mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,216,4.298042040318251,0.33575412817299366,0.00010989606380462646,4.298151936382055,0.9461272219195962,True,0.43250832243909226,False
capacity,0,217,4.235012922435999,0.3419159911572933,0.00010011717677116394,4.23511303961277,0.9503859688993543,True,0.41916913496599667,False
capacity,0,218,4.219814203679562,0.33654505386948586,9.988434612751007e-05,4.219914088025689,0.954629227053374,True,0.43926415087625237,False
capacity,0,219,4.87832585349679,0.33426983281970024,9.103678166866302e-05,4.878416890278459,0.9595310878939927,True,0.39505847203501104,False
capacity,0,220,4.2361849918961525,0.33443188294768333,0.00010011717677116394,4.236285109072924,0.963791118003428,True,0.4065076434752268,False
capacity,0,221,4.222749965265393,0.33493200317025185,0.00011012889444828033,4.2228600941598415,0.9680376029573381,True,0.41813369704729303,False
capacity,0,222,4.228148842230439,0.3382079303264618,0.00011012889444828033,4.2282589711248875,0.9722890958655626,True,0.4075057907125845,False
capacity,0,223,4.9167589750140905,0.33593387342989445,9.010545909404755e-05,4.916849080473185,0.9772293199785054,True,0.3224802919593904,False
capacity,0,224,4.238869994878769,0.33515202812850475,0.00010011717677116394,4.23897011205554,0.9814919249620289,True,0.39634620888936173,False
capacity,0,225,4.236534936353564,0.34774583764374256,8.102506399154663e-05,4.236615961417556,0.9857522449456155,True,0.4209831179772191,False
capacity,0,226,4.2335898615419865,0.3334099892526865,9.010545909404755e-05,4.2336799670010805,0.9900091788731515,True,0.5137229285412476,False
capacity,0,227,4.5462800189852715,0.35241502337157726,0.00010989606380462646,4.546389915049076,0.994579654885456,True,0.5241234551007466,False
capacity,0,228,4.23129484988749,0.33471081405878067,0.00011012889444828033,4.2314049787819386,0.9988346348982304,True,0.47103628322119623,False
capacity,0,229,4.233000101521611,0.34375907853245735,8.987262845039368e-05,4.233089974150062,1.003091559978202,True,0.5045157950909767,False
capacity,0,230,4.525711061432958,0.3396710380911827,8.987262845039368e-05,4.525800934061408,1.0076411459594965,True,0.4971103111115384,False
capacity,0,231,4.279296146705747,0.33189612440764904,8.987262845039368e-05,4.279386019334197,1.0119443370494992,True,0.5511489801056781,False
capacity,0,232,4.239340079948306,0.33524190075695515,0.00011106021702289581,4.239451140165329,1.0162071520462632,True,0.4383307656834694,False
capacity,0,233,4.222650080919266,0.3332691267132759,8.987262845039368e-05,4.222739953547716,1.0204542479477823,True,0.41422644216831256,False
capacity,0,234,4.851406207308173,0.329192029312253,9.988434612751007e-05,4.851506091654301,1.0253292380366474,True,0.48690044866034676,False
capacity,0,235,4.24622418358922,0.33211708068847656,9.988434612751007e-05,4.246324067935348,1.0295997080393136,True,0.598318416501435,False
capacity,0,236,4.215304972603917,0.33233710564672947,0.00010989606380462646,4.215414868667722,1.0338399198371917,True,0.6364485110844005,False
capacity,0,237,4.216627916321158,0.3397921100258827,0.00010989606380462646,4.216737812384963,1.0380803728476167,True,0.5642390843308003,False
capacity,0,238,4.7038879711180925,0.33887894824147224,8.009374141693115e-05,4.7039680648595095,1.0428078959230334,True,0.5400951083911456,False
capacity,0,239,4.249360179528594,0.33216713927686214,9.988434612751007e-05,4.2494600638747215,1.0470808900427073,True,0.5381766271381717,False
capacity,0,240,4.220595117658377,0.33136503770947456,9.103678166866302e-05,4.220686154440045,1.051325140055269,True,0.6472098559071916,False
capacity,0,241,4.22072596848011,0.32884092070162296,0.00011012889444828033,4.2208360973745584,1.0555692799389362,True,0.6036093426730582,False
capacity,0,242,4.633925156667829,0.34204497933387756,0.00010081566870212555,4.634025972336531,1.0602268800139427,True,0.5154862419573791,False
capacity,0,243,4.915247205644846,0.3347021993249655,0.00011990778148174286,4.915367113426328,1.0651665730401874,True,0.49024778452022316,False
capacity,0,244,4.237778019160032,0.3363348077982664,0.00012014061212539673,4.237898159772158,1.0694356800522655,True,0.5164728290835197,False
capacity,0,245,4.524308955296874,0.3348318859934807,0.00010989606380462646,4.524418851360679,1.0739840439055115,True,0.5253594470527828,False
capacity,0,246,4.294865997508168,0.3432480152696371,9.988434612751007e-05,4.294965881854296,1.0783034758642316,True,0.5229569327559396,False
capacity,0,247,4.232457838952541,0.3348519094288349,0.00010011717677116394,4.2325579561293125,1.082559818867594,True,0.5131300924076759,False
capacity,0,248,4.214343847706914,0.3330688923597336,9.010545909404755e-05,4.214433953166008,1.0867980278562754,True,0.6928193424476982,False
capacity,0,249,4.508958896622062,0.3305028658360243,9.103678166866302e-05,4.50904993340373,1.0913308619055897,True,0.6125879443229744,False
capacity,0,250,4.27944608964026,0.3314351197332144,0.00010989606380462646,4.279555985704064,1.0956340129487216,True,0.7484929623720993,False
capacity,0,251,4.223591182380915,0.33471197821199894,0.00010989606380462646,4.223701078444719,1.099881730042398,True,0.7613173519892151,False
capacity,0,252,4.21393197029829,0.3385590389370918,0.00010104849934577942,4.214033018797636,1.104119136929512,True,0.5450837314393249,False
capacity,0,253,4.880490945652127,0.3400419373065233,0.00011012889444828033,4.8806010745465755,1.1090232429560274,True,0.619394612389036,False
capacity,0,254,4.2336799670010805,0.34059304744005203,7.986091077327728e-05,4.233759827911854,1.1132808078546077,True,0.567965542117693,False
capacity,0,255,4.222659161314368,0.3339601680636406,9.988434612751007e-05,4.222759045660496,1.1175274120178074,True,0.5950823923120304,False
capacity,1,0,4.0331019554287195,0.335122924298048,0.00010011717677116394,4.033202072605491,0.004048109985888004,False,,
capacity,1,1,4.473373061046004,0.3342810086905956,0.00013015232980251312,4.473503213375807,0.008544116048142314,False,,
capacity,1,2,4.089137073606253,0.33836904913187027,0.00010989606380462646,4.089246969670057,0.01265573501586914,False,,
capacity,1,3,3.9986958727240562,0.33246702514588833,0.00012107193470001221,3.9988169446587563,0.016676863888278604,False,,
capacity,1,4,3.9899300318211317,0.33227703534066677,0.00011106021702289581,3.9900410920381546,0.020689256954938173,False,,
capacity,1,5,4.507626872509718,0.33166585490107536,0.00011012889444828033,4.507737001404166,0.025219275848940015,False,,
capacity,1,6,4.0833670645952225,0.3305941354483366,0.00011990778148174286,4.083486972376704,0.029325665906071663,False,,
capacity,1,7,4.295948194339871,0.3395010717213154,9.988434612751007e-05,4.296048078685999,0.033644387032836676,False,,
capacity,1,8,4.026178969070315,0.3329189494252205,0.00012991949915885925,4.026308888569474,0.03769353893585503,False,,
capacity,1,9,4.46707010269165,0.33204699866473675,9.988434612751007e-05,4.467169987037778,0.04218295100145042,False,,
capacity,1,10,4.087734967470169,0.33410079777240753,0.00012014061212539673,4.0878551080822945,0.0462933590169996,False,,
capacity,1,11,4.001982975751162,0.33926102332770824,0.00011012889444828033,4.00209310464561,0.05031835497356951,False,,
capacity,1,12,4.0001890156418085,0.34231599420309067,0.00012014061212539673,4.000309156253934,0.05434123706072569,False,,
capacity,1,13,4.401667974889278,0.3390598576515913,0.00012014061212539673,4.401788115501404,0.05876546795479953,False,,
capacity,1,14,4.080150974914432,0.3325180150568485,0.00010989606380462646,4.080260870978236,0.06286831083707511,False,,
capacity,1,15,4.160071024671197,0.3358640242367983,0.00011990778148174286,4.160190932452679,0.06705123488791287,False,,
capacity,1,16,4.198584007099271,0.3361951094120741,0.00014994293451309204,4.198733950033784,0.07127284188754857,False,,
capacity,1,17,4.665004089474678,0.34272600896656513,0.00014086253941059113,4.665144952014089,0.07596074999310076,False,,
capacity,1,18,4.198424052447081,0.33642491325736046,0.00012014061212539673,4.198544193059206,0.08018220704980195,False,,
capacity,1,19,4.182673990726471,0.33780699595808983,0.00012083910405635834,4.182794829830527,0.08438754384405911,False,,
capacity,1,20,4.195248009636998,0.33957092091441154,0.00010989606380462646,4.195357905700803,0.08860544394701719,False,,
capacity,1,21,4.888165043666959,0.3449011128395796,0.00012083910405635834,4.888285882771015,0.09352262387983501,False,,
capacity,1,22,4.205136094242334,0.3406431060284376,0.00010989606380462646,4.205245990306139,0.0977506130002439,False,,
capacity,1,23,4.184638150036335,0.3384491428732872,0.00012991949915885925,4.184768069535494,0.10195845505222678,False,,
capacity,1,24,4.468563944101334,0.33801794052124023,0.00011990778148174286,4.468683851882815,0.10644996189512312,False,,
capacity,1,25,4.2585269547998905,0.3425970207899809,0.00010989606380462646,4.258636850863695,0.11073111090809107,False,,
capacity,1,26,4.183856071904302,0.33529195934534073,0.00012107193470001221,4.183977143839002,0.11493786098435521,False,,
capacity,1,27,4.182122880592942,0.33615482971072197,0.0001501757651567459,4.182273056358099,0.11914257588796318,False,,
capacity,1,28,4.487690050154924,0.336045166477561,0.00011990778148174286,4.487809957936406,0.12365306890569627,False,,
capacity,1,29,4.243117989972234,0.3362051211297512,0.00013993121683597565,4.24325792118907,0.12791920988820493,False,,
capacity,1,30,4.172335145995021,0.3326381556689739,0.00014994293451309204,4.172485088929534,0.13211438804864883,False,,
capacity,1,31,4.183496115729213,0.33533317036926746,9.988434612751007e-05,4.18359600007534,0.13632047595456243,False,,
capacity,1,32,4.843791015446186,0.3373560030013323,0.00012083910405635834,4.843911854550242,0.14118703990243375,False,,
capacity,1,33,4.212972009554505,0.3273279871791601,0.00010989606380462646,4.21308190561831,0.14542281487956643,False,,
capacity,1,34,4.181882832199335,0.3298728261142969,0.00013015232980251312,4.182012984529138,0.14962739986367524,False,,
capacity,1,35,4.223590949550271,0.324812950566411,0.00010011717677116394,4.223691066727042,0.15387377399019897,True,0.4516377327970068,False
capacity,1,36,4.87888790667057,0.32579503022134304,0.00011990778148174286,4.879007814452052,0.15877564484253526,True,0.38507388691144157,False
capacity,1,37,4.27631102502346,0.33668498508632183,0.00013993121683597565,4.276450956240296,0.16307840589433908,True,0.3598010786342307,False
capacity,1,38,4.234852036461234,0.3323571290820837,0.0001310836523771286,4.234983120113611,0.16733813495375216,True,0.33915589399072954,False
capacity,1,39,4.252555081620812,0.3399411216378212,0.00014086253941059113,4.252695944160223,0.17161479592323303,True,0.24838772008568696,False
capacity,1,40,4.521643975749612,0.335433054715395,0.00011012889444828033,4.52175410464406,0.17616022494621575,True,0.21435317579188914,False
capacity,1,41,4.235503962263465,0.3344521392136812,0.00011990778148174286,4.235623870044947,0.1804189218673855,True,0.2471214297575387,False
capacity,1,42,4.230845021083951,0.34005194902420044,0.00011990778148174286,4.230964928865433,0.1846726299263537,True,0.18019528458588574,False
capacity,1,43,4.611563170328736,0.3341701813042164,0.00014086253941059113,4.611704032868147,0.18930720700882375,True,0.134203568561584,False
capacity,1,44,4.304744070395827,0.34247618168592453,0.00013085082173347473,4.304874921217561,0.19363509491086006,True,0.14935663692647824,False
capacity,1,45,4.224431933835149,0.3355329390615225,0.00011106021702289581,4.224542994052172,0.1978822499513626,True,0.19291041250665816,False
capacity,1,46,4.231686936691403,0.3353829961270094,0.00013015232980251312,4.231817089021206,0.20213683997280896,True,0.21390289081463776,False
capacity,1,47,4.5263629872351885,0.33506215550005436,0.00010989606380462646,4.526472883298993,0.20668595586903393,True,0.2174755866921144,False
capacity,1,48,4.284585826098919,0.33691595308482647,0.00011012889444828033,4.284695954993367,0.2109961798414588,True,0.22289149879738182,False
capacity,1,49,4.23947093077004,0.3349520266056061,0.00012107193470001221,4.23959200270474,0.21525863488204777,True,0.21883626150328964,False
capacity,1,50,4.218993009999394,0.3414149396121502,0.00012991949915885925,4.219122929498553,0.21950092096813023,True,0.33301454772873473,False
capacity,1,51,4.944061161950231,0.3416950348764658,0.00010989606380462646,4.944171058014035,0.22446770500391722,True,0.34440405407879704,False
capacity,1,52,4.24353894777596,0.34256582148373127,0.00013015232980251312,4.2436691001057625,0.22873408696614206,True,0.32355651221898174,False
capacity,1,53,4.217058187350631,0.3351022023707628,0.00012083910405635834,4.217179026454687,0.23297498002648354,True,0.350487842286969,False
capacity,1,54,4.233028972521424,0.33668498508632183,0.00012991949915885925,4.233158892020583,0.23723057191818953,True,0.28652058837783967,False
capacity,1,55,4.755175206810236,0.3376470413058996,0.00011990778148174286,4.755295114591718,0.2420087200589478,True,0.2928335899740176,False
capacity,1,56,4.242507042363286,0.3364349249750376,0.00012014061212539673,4.242627182975411,0.24627419002354145,True,0.3231267371164706,False
capacity,1,57,4.230424063280225,0.34663407132029533,0.00012107193470001221,4.230545135214925,0.25052736699581146,True,0.3509522977231318,False
capacity,1,58,4.212150117382407,0.34333812072873116,0.00011990778148174286,4.212270025163889,0.25476199900731444,True,0.2699092057677796,False
capacity,1,59,4.887413932010531,0.3369359765201807,0.00012991949915885925,4.88754385150969,0.25967237586155534,True,0.29157950436035596,False
capacity,1,60,4.232287872582674,0.33367983996868134,0.00012014061212539673,4.232408013194799,0.26392760686576366,True,0.24221385179015106,False
capacity,1,61,4.233470186591148,0.33554318360984325,0.00010989606380462646,4.233580082654953,0.2681840800214559,True,0.23559413433990337,False
capacity,1,62,4.52451896853745,0.33392012119293213,0.00012991949915885925,4.524648888036609,0.27273149183019996,True,0.16246207397867077,False
capacity,1,63,4.2798679787665606,0.33547403290867805,0.00012991949915885925,4.279997898265719,0.27703427290543914,True,0.13908288586056297,False
capacity,1,64,4.227968864142895,0.3342709969729185,0.00013993121683597565,4.228108795359731,0.281285144854337,True,0.1308865742385728,False
capacity,1,65,4.2491490021348,0.3444801550358534,0.00012107193470001221,4.2492700740695,0.2855583399068564,True,0.15740857219097257,False
capacity,1,66,4.564774921163917,0.34506083466112614,0.00012014061212539673,4.564895061776042,0.2901474409736693,True,0.14293624047736617,False
capacity,1,67,4.6507369261235,0.3786850720643997,0.00011990778148174286,4.650856833904982,0.29483039886690676,True,0.14787215462589565,False
capacity,1,68,4.322476917877793,0.35392679274082184,0.00012107193470001221,4.322597989812493,0.2991933929733932,True,0.12035287007867415,False
capacity,1,69,4.245153162628412,0.33960118889808655,0.00013993121683597565,4.245293093845248,0.3034672799985856,True,0.12452152845851236,False
capacity,1,70,4.963286919519305,0.3418349660933018,0.0001501757651567459,4.963437095284462,0.30845583393238485,True,0.1148597265035378,False
capacity,1,71,4.27348492667079,0.34524104557931423,0.00013015232980251312,4.273615079000592,0.3127567309420556,True,0.13764569697305967,False
capacity,1,72,4.233910934999585,0.33288891427218914,0.00011012889444828033,4.234021063894033,0.3170150879304856,True,0.15091266166882805,False
capacity,1,73,4.225344862788916,0.3318558447062969,0.00013015232980251312,4.225475015118718,0.32126377685926855,True,0.1381034959221411,False
capacity,1,74,4.873116966336966,0.33886893652379513,0.0001310836523771286,4.873248049989343,0.32616023789159954,True,0.2044121042529191,False
capacity,1,75,4.259108100086451,0.33850898034870625,0.00011990778148174286,4.259228007867932,0.33044461300596595,True,0.2240077963610599,False
capacity,1,76,4.241605056449771,0.3388498444110155,0.00013015232980251312,4.241735208779573,0.33470995305106044,True,0.29023256438883893,False
capacity,1,77,4.2136129923164845,0.33399113453924656,0.00012991949915885925,4.213742911815643,0.33894645888358355,True,0.3991776628476114,False
capacity,1,78,4.519690060988069,0.3335799556225538,0.00011990778148174286,4.51980996876955,0.3434892219956964,True,0.45703552228071126,False
capacity,1,79,4.26829606294632,0.3520150203257799,0.00013993121683597565,4.2684359941631556,0.34778299601748586,True,0.6505049842518796,False
capacity,1,80,4.24451008439064,0.3305941354483366,0.00011990778148174286,4.244629992172122,0.35205196193419397,True,0.6305431582251643,False
capacity,1,81,4.577960120514035,0.33841910772025585,0.00011990778148174286,4.578080028295517,0.3566551599651575,True,0.5672015797978831,False
capacity,1,82,4.300666972994804,0.334631884470582,0.00013015232980251312,4.300797125324607,0.3609818459954113,True,0.3968480317125665,False
capacity,1,83,4.235884873196483,0.3318169619888067,0.00012014061212539673,4.236005013808608,0.36524081393145025,True,0.45005935735146013,False
capacity,1,84,4.22051502391696,0.3267470747232437,0.00010989606380462646,4.220624919980764,0.36948435194790363,True,0.5297152197454646,False
capacity,1,85,4.5100010465830564,0.3305240534245968,0.00013993121683597565,4.510140977799892,0.37401739694178104,True,0.43582806375607697,False
capacity,1,86,4.281970905140042,0.3257549833506346,0.00012991949915885925,4.282100824639201,0.37832244182936847,True,0.511788746599665,False
capacity,1,87,4.222518997266889,0.3336991649121046,0.00013085082173347473,4.222649848088622,0.3825678948778659,True,0.3984245780991358,False
capacity,1,88,4.210236016660929,0.3326078876852989,0.00012014061212539673,4.210356157273054,0.3868012640159577,True,0.3129574440111807,False
capacity,1,89,4.927408881485462,0.32637594267725945,0.00012014061212539673,4.927529022097588,0.3917517669033259,True,0.37080479990236814,False
capacity,1,90,4.223511088639498,0.32429187558591366,0.00012991949915885925,4.223641008138657,0.395998161053285,True,0.39122697939029827,False
capacity,1,91,4.210056038573384,0.3263060934841633,0.00011990778148174286,4.210175946354866,0.4002308598719537,True,0.4483809772129948,False
capacity,1,92,4.215335939079523,0.32462296076118946,0.00011012889444828033,4.215446067973971,0.40446888795122504,True,0.4179703022731667,False
capacity,1,93,4.942046944051981,0.33252802677452564,0.00012991949915885925,4.94217686355114,0.4094337278511375,True,0.42586679050156145,False
capacity,1,94,4.29181894287467,0.3348519094288349,0.00011106021702289581,4.291930003091693,0.4137506349943578,True,0.41980345001699415,False
capacity,1,95,4.273334983736277,0.3379879053682089,0.00011990778148174286,4.273454891517758,0.4180514819454402,True,0.3675987957247926,False
capacity,1,96,4.491036059334874,0.3286201972514391,0.00011990778148174286,4.491155967116356,0.4225695189088583,True,0.3463156987068575,False
capacity,1,97,5.078965099528432,0.4263450391590595,0.00012991949915885925,5.079095019027591,0.42769601405598223,True,0.3243494364066661,False
capacity,1,98,4.276731982827187,0.33963099122047424,0.00012991949915885925,4.276861902326345,0.43200557795353234,True,0.32020389351258133,False
capacity,1,99,4.22421214170754,0.3360940609127283,0.00010989606380462646,4.224322037771344,0.4362527730409056,True,0.32809394729565144,False
capacity,1,100,4.943270003423095,0.32820901833474636,0.00013993121683597565,4.943409934639931,0.44121918687596917,True,0.29213134429313925,False
capacity,1,101,4.267454147338867,0.34981011413037777,0.00011990778148174286,4.267574055120349,0.44551061606034636,True,0.32557953168199516,False
capacity,1,102,4.233289044350386,0.3375869709998369,0.00011106021702289581,4.233400104567409,0.4497672589495778,True,0.31293252140581457,False
capacity,1,103,4.208863014355302,0.33054291270673275,0.00012107193470001221,4.208984086290002,0.4539992259815335,True,0.3524323591157228,False
capacity,1,104,4.848110023885965,0.3288211300969124,0.00010989606380462646,4.84821991994977,0.4588702889159322,True,0.31595027976303747,False
capacity,1,105,4.23314911313355,0.32928213477134705,0.00011990778148174286,4.233269020915031,0.46312621096149087,True,0.34015981518141686,False
capacity,1,106,4.270629957318306,0.3294418565928936,0.00013015232980251312,4.2707601096481085,0.46741972398012877,True,0.3336572526217308,False
capacity,1,107,4.318109015002847,0.4141211975365877,0.00014994293451309204,4.31825895793736,0.47176570584997535,True,0.31789740272020367,False
capacity,1,108,4.965971922501922,0.38237101398408413,9.988434612751007e-05,4.966071806848049,0.47675417084246874,True,0.33437913806145125,False
capacity,1,109,4.264126997441053,0.3385290037840605,0.00011990778148174286,4.264246905222535,0.4810418928973377,True,0.35338806287750846,False
capacity,1,110,4.222498973831534,0.33053290098905563,0.00011106021702289581,4.222610034048557,0.4852873459458351,True,0.38702798651961773,False
capacity,1,111,4.529368132352829,0.33581419847905636,0.00011990778148174286,4.529488040134311,0.4898392059840262,True,0.39931284212879437,False
capacity,1,112,4.285917850211263,0.33264700323343277,0.0001310836523771286,4.28604893386364,0.4941491698846221,True,0.4074013635993843,False
capacity,1,113,4.220365080982447,0.32938108779489994,0.0001511070877313614,4.220516188070178,0.49839247902855277,True,0.42950410347772694,False
capacity,1,114,4.218952031806111,0.33344910480082035,0.00011106021702289581,4.219063092023134,0.502634173957631,True,0.43859161399948376,False
capacity,1,115,4.940344020724297,0.32974197529256344,0.00012014061212539673,4.940464161336422,0.507597201038152,True,0.3723061227333529,False
capacity,1,116,4.23295795917511,0.33151498064398766,0.00011082738637924194,4.233068786561489,0.511860896833241,True,0.3506591929677533,False
capacity,1,117,4.212319850921631,0.3295720089226961,0.00010104849934577942,4.212420899420977,0.516095609869808,True,0.3801495791185775,False
capacity,1,118,4.2175299022346735,0.3277889918535948,0.00014016404747962952,4.217670066282153,0.5203362829051912,True,0.3381523724133351,False
capacity,1,119,4.875662038102746,0.3348519094288349,0.00012014061212539673,4.875782178714871,0.5252348580397666,True,0.40787779841577665,False
capacity,1,120,4.252406070008874,0.3281901590526104,0.00014994293451309204,4.252556012943387,0.529510356951505,True,0.4812005034381559,False
capacity,1,121,4.214904038235545,0.33284793607890606,0.00010104849934577942,4.215005086734891,0.5337478839792311,True,0.537102555914134,False
capacity,1,122,4.2204351630061865,0.3317762166261673,0.00010989606380462646,4.220545059069991,0.5379910219926387,True,0.7026049144419391,False
capacity,1,123,4.918412072584033,0.3300032112747431,0.00011082738637924194,4.918522899970412,0.542932387907058,True,0.5464377560789935,False
capacity,1,124,4.24217595718801,0.33307913690805435,0.00010989606380462646,4.242285853251815,0.5471982988528907,True,0.49855602402181187,False
capacity,1,125,4.299544030800462,0.3310050815343857,0.00010989606380462646,4.299653926864266,0.5515211268793792,True,0.5525887296647235,False
capacity,1,126,4.38964506611228,0.42705610394477844,0.00013993121683597565,4.389784997329116,0.5559370520059019,True,0.3965865825667334,False
capacity,1,127,4.5014850329607725,0.34632300958037376,0.00013085082173347473,4.501615883782506,0.5604681728873402,True,0.4392109500655031,False
capacity,1,128,4.276680992916226,0.3459830768406391,0.00012083910405635834,4.276801832020283,0.5647731078788638,True,0.42525944960470835,False
capacity,1,129,4.257244989275932,0.34722499549388885,0.00012991949915885925,4.257374908775091,0.5690548289567232,True,0.9586128872360661,False
capacity,1,130,4.543365212157369,0.3355031367391348,0.00011990778148174286,4.54348511993885,0.5736224290449172,True,0.9183801490470613,False
capacity,1,131,4.2982520535588264,0.33964100293815136,0.00012083910405635834,4.298372892662883,0.577944926917553,True,0.8631196757145781,True
capacity,1,132,4.2821120005100965,0.3653699532151222,0.00010989606380462646,4.282221896573901,0.5822500619105995,True,0.43795785808069376,False
capacity,1,133,4.221807001158595,0.33924984745681286,0.00012107193470001221,4.221928073093295,0.5864950830582529,True,0.4380080399567779,False
capacity,1,134,4.904767032712698,0.336415134370327,0.00011990778148174286,4.90488694049418,0.5914225629530847,True,0.5623244921550856,False
capacity,1,135,4.243088886141777,0.33770804293453693,0.00011012889444828033,4.243199015036225,0.595688734902069,True,0.5360235219825571,False
capacity,1,136,4.206208046525717,0.32991194166243076,0.00012991949915885925,4.206337966024876,0.5999178159981966,True,0.5424570686221124,False
capacity,1,137,4.212490050122142,0.3305829595774412,0.0001310836523771286,4.212621133774519,0.604152878979221,True,0.5279772192515092,False
capacity,1,138,4.831247963011265,0.33055408857762814,0.0001310836523771286,4.831379046663642,0.6090069198980927,True,0.40778948854073377,False
capacity,1,139,4.231595899909735,0.3317359369248152,0.00013015232980251312,4.231726052239537,0.6132620999123901,True,0.4802459623169532,False
capacity,1,140,4.224743228405714,0.3328982274979353,0.00010989606380462646,4.224853124469519,0.6175094060599804,True,0.5821188024600593,False
capacity,1,141,4.231655970215797,0.3356428351253271,0.00011106021702289581,4.23176703043282,0.6217639360111207,True,0.6100575692824648,False
capacity,1,142,4.67059388756752,0.33488194458186626,0.0001310836523771286,4.670724971219897,0.6264582748990506,True,0.5247212154756328,False
capacity,1,143,4.234833177179098,0.3402221482247114,0.00011990778148174286,4.23495308496058,0.6307159110438079,True,0.5136832267377192,False
capacity,1,144,4.232167964801192,0.33446215093135834,0.00013993121683597565,4.232307896018028,0.6349711918737739,True,0.4890298881988809,False
capacity,1,145,4.229443147778511,0.3338400274515152,0.00011990778148174286,4.229563055559993,0.6392238279804587,True,0.5264240205391306,False
capacity,1,146,4.294504877179861,0.33633504062891006,0.00010011717677116394,4.294604994356632,0.6435413758736104,True,0.48525448623842465,False
capacity,1,147,4.2213869746774435,0.33905007876455784,0.00011990778148174286,4.221506882458925,0.6477853858377784,True,0.5137633389006109,False
capacity,1,148,4.203883931040764,0.33155595883727074,0.00013015232980251312,4.204014083370566,0.6520122429355979,True,0.5539588956512997,False
capacity,1,149,4.23081498593092,0.33033289946615696,0.00013015232980251312,4.230945138260722,0.6562659509945661,True,0.6096264766017241,False
capacity,1,150,4.313591867685318,0.33828895539045334,0.00014994293451309204,4.313741810619831,0.6606036878656596,True,0.6447936868804078,False
capacity,1,151,4.238989902660251,0.33257692120969296,0.00012991949915885925,4.2391198221594095,0.6648729748558253,True,1.242912389668031,False
capacity,1,152,4.206427838653326,0.32869004644453526,0.00014016404747962952,4.206568002700806,0.6691021558362991,True,1.3198391639034606,False
capacity,1,153,4.524138057604432,0.3333489876240492,0.00012991949915885925,4.524267977103591,0.6736489569302648,True,1.0824184348869008,True
capacity,1,154,4.286780953407288,0.3313750494271517,0.00012014061212539673,4.286901094019413,0.6779588619247079,True,1.2522508201996108,True
capacity,1,155,4.210245097056031,0.33156503923237324,0.00012083910405635834,4.210365936160088,0.6821918799541891,True,1.122691493734685,True
capacity,1,156,4.227668978273869,0.3342609852552414,0.0001310836523771286,4.227800061926246,0.6864424529485404,True,1.2031564838902482,True
capacity,1,157,4.840906010940671,0.3403129521757364,0.00013993121683597565,4.841045942157507,0.6913065619301051,True,0.9537472111253062,True
capacity,1,158,4.235072992742062,0.33907010219991207,0.00010989606380462646,4.235182888805866,0.6955647089052945,True,1.0588662912104796,True
capacity,1,159,4.222950199618936,0.3381180576980114,0.00011990778148174286,4.223070107400417,0.6998106420505792,True,1.0276158867581096,True
capacity,1,160,4.222709918394685,0.3341210540384054,0.00012991949915885925,4.222839837893844,0.7040562648326159,True,0.8407327913477904,True
capacity,1,161,4.88316616974771,0.334171112626791,0.00012991949915885925,4.883296089246869,0.7089618330355734,True,0.7098071256407958,False
capacity,1,162,4.257874796167016,0.3368048928678036,0.00012107193470001221,4.257995868101716,0.7132428118493408,True,0.7595167052187162,False
capacity,1,163,4.23218822106719,0.3377581015229225,0.00013993121683597565,4.232328152284026,0.7174978130497038,True,0.6958104624564703,False
capacity,1,164,4.2424669954925776,0.3422261215746403,0.00010989606380462646,4.242576891556382,0.7217631929088384,True,0.6581300022272814,False
capacity,1,165,4.391497932374477,0.3394610248506069,0.00011990778148174286,4.391617840155959,0.7261775238439441,True,0.655002531369735,False
capacity,1,166,4.238598980009556,0.33674505539238453,0.00010989606380462646,4.23870887607336,0.7304388259071857,True,0.580553862765445,False
capacity,1,167,4.2401631362736225,0.34363893792033195,0.00011990778148174286,4.240283044055104,0.7347018320579082,True,0.5527931125001948,False
capacity,1,168,4.580484936013818,0.3370859194546938,0.00010104849934577942,4.580585984513164,0.7393050999380648,True,0.5337999398276163,False
capacity,1,169,4.288624040782452,0.34333812072873116,0.00012991949915885925,4.2887539602816105,0.7436168969143182,True,0.5238140060990213,False
capacity,1,170,4.219132009893656,0.3349019680172205,0.0001310836523771286,4.219263093546033,0.7478591329418123,True,0.44595874703287797,False
capacity,1,171,4.205686971545219,0.3284490667283535,0.00014086253941059113,4.20582783408463,0.752087693894282,True,0.41840268772337214,False
capacity,1,172,4.531211918219924,0.3281089011579752,0.00014994293451309204,4.531361861154437,0.7566418289206922,True,0.871755702257796,False
capacity,1,173,4.282591864466667,0.3278988879173994,0.00012991949915885925,4.282721783965826,0.7609472938347608,True,0.8678711952073452,False
capacity,1,174,4.2189620435237885,0.32685697078704834,0.00015087425708770752,4.219112917780876,0.7651892299763858,True,0.8629904871257462,True
capacity,1,175,4.212270025163889,0.3275179769843817,0.00012991949915885925,4.212399944663048,0.7694241229910403,True,0.9228101438475915,True
capacity,1,176,4.538584966212511,0.3344810102134943,0.00010989606380462646,4.538694862276316,0.7739861018490046,True,0.9089881644873034,True
capacity,1,177,4.323940025642514,0.33922004513442516,0.00014994293451309204,4.324089968577027,0.7783410910051316,True,0.8096956567667513,True
