mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,696,4.0526611264795065,0.37305313162505627,8.987262845039368e-05,4.052750999107957,2.9370010811835527,True,0.23687955332858707,False
capacity,01,697,4.37870598398149,0.37201191298663616,0.00011012889444828033,4.378816112875938,2.9414065470919013,True,0.2309996148424123,False
capacity,01,698,4.133753012865782,0.38076797500252724,9.010545909404755e-05,4.133843118324876,2.945568994153291,True,0.2146635814513606,False
capacity,01,699,4.080322803929448,0.3794948570430279,9.010545909404755e-05,4.080412909388542,2.9496768589597195,True,0.2206662339757065,False
capacity,01,700,4.068369977176189,0.3789840266108513,0.00011106021702289581,4.068481037393212,2.9537728510331362,True,0.22563244053115766,False
capacity,01,701,4.6450369991362095,0.3747160080820322,9.010545909404755e-05,4.6451271045953035,2.9584450491238385,True,0.22475615603379054,False
capacity,01,702,4.060886101797223,0.37954607978463173,8.987262845039368e-05,4.0609759744256735,2.962533417157829,True,0.21346904835855862,False
capacity,01,703,4.066376015543938,0.38078706711530685,0.00010104849934577942,4.0664770640432835,2.9666270250454545,True,0.22782560823886275,False
capacity,01,704,4.053802927955985,0.3789749462157488,9.988434612751007e-05,4.053902812302113,2.970707918982953,True,0.24441271047610139,False
capacity,01,705,4.674734082072973,0.3812990617007017,9.010545909404755e-05,4.674824187532067,2.9754093531519175,True,0.2345996269414633,False
capacity,01,706,4.099979996681213,0.3832131624221802,0.00010989606380462646,4.100089892745018,2.979536694008857,True,0.22961249494949124,False
capacity,01,707,4.072077106684446,0.3798960242420435,0.00010989606380462646,4.072187002748251,2.9836358721368015,True,0.22988510789727884,False
capacity,01,708,4.064303124323487,0.38124900311231613,8.987262845039368e-05,4.064392996951938,2.9877291701268405,True,0.21964419926396356,False
capacity,01,709,4.663272062316537,0.37495698779821396,9.988434612751007e-05,4.663371946662664,2.9924254841171205,True,0.2264899467237513,False
capacity,01,710,4.0799519047141075,0.3816490061581135,0.00010989606380462646,4.080061800777912,2.996532686986029,True,0.23043994129762185,False
capacity,01,711,4.058049991726875,0.3804769366979599,9.988434612751007e-05,4.058149876073003,3.0006172070279717,True,0.2240553540666906,False
capacity,01,712,4.078999860212207,0.3793558571487665,0.00011012889444828033,4.079109989106655,3.004723208025098,True,0.2263137727442773,False
capacity,01,713,4.667219007387757,0.3754978533834219,0.00013015232980251312,4.66734915971756,3.0094235201831907,True,0.24293333670217093,False
capacity,01,714,4.069432150572538,0.3817290998995304,0.00011106021702289581,4.069543210789561,3.0135208151768893,True,0.23627664601234133,False
capacity,01,715,4.081785911694169,0.3808180335909128,9.988434612751007e-05,4.0818857960402966,3.0176297819707543,True,0.22437365344785223,False
capacity,01,716,4.091724054887891,0.3800969570875168,0.00010989606380462646,4.091833950951695,3.0217483760789037,True,0.2236667809489781,False
capacity,01,717,4.666737979277968,0.37669017910957336,0.00010081566870212555,4.6668387949466705,3.026442185975611,True,0.23321777578501707,False
capacity,01,718,4.0724980644881725,0.38148905150592327,9.988434612751007e-05,4.0725979488343,3.0305417850613594,True,0.2528791992617062,False
capacity,01,719,4.075434058904648,0.3833831287920475,8.987262845039368e-05,4.075523931533098,3.034644039114937,True,0.25482340886290816,False
capacity,02,0,3.8340180180966854,0.3795549273490906,9.988434612751007e-05,3.834117902442813,0.0038545369170606136,False,,
capacity,02,1,4.423470003530383,0.3860378637909889,0.00013993121683597565,4.423609934747219,0.00830087997019291,False,,
capacity,02,2,3.8485859986394644,0.38199988193809986,0.00014016404747962952,3.848726162686944,0.012172339018434286,False,,
capacity,02,3,3.8414220325648785,0.3797460813075304,0.00011990778148174286,3.84154194034636,0.016037184977903962,False,,
capacity,02,4,3.841764060780406,0.3830031491816044,0.00013993121683597565,3.841903991997242,0.0199018819257617,False,,
capacity,02,5,4.190881969407201,0.3806378226727247,0.00013015232980251312,4.191012121737003,0.02412393200211227,False,,
capacity,02,6,3.8813280407339334,0.3795961383730173,0.00011990778148174286,3.881447948515415,0.028027931926772,False,,
capacity,02,7,3.83272604085505,0.38118893280625343,0.00010989606380462646,3.8328359369188547,0.031883199932053685,False,,
capacity,02,8,3.838367061689496,0.38624810986220837,0.00012991949915885925,3.838496981188655,0.03574386890977621,False,,
capacity,02,9,4.302531015127897,0.3847649786621332,0.00011990778148174286,4.302650922909379,0.04006861196830869,False,,
capacity,02,10,3.8775198627263308,0.37917494773864746,0.00012014061212539673,3.877640003338456,0.04396862490102649,False,,
capacity,02,11,3.819261211901903,0.3799470141530037,0.00013993121683597565,3.819401143118739,0.047810398042201996,False,,
capacity,02,12,3.8369440007954836,0.38716988638043404,0.00012991949915885925,3.8370739202946424,0.05166984396055341,False,,
capacity,02,13,3.825573017820716,0.38648885674774647,0.00012014061212539673,3.8256931584328413,0.05551831005141139,False,,
capacity,02,14,3.885295009240508,0.38612796925008297,0.00012083910405635834,3.8854158483445644,0.05942674889229238,False,,
capacity,02,15,4.034125944599509,0.3813288640230894,0.00013015232980251312,4.034256096929312,0.06348337698727846,False,,
capacity,02,16,4.041930893436074,0.381378922611475,0.00012991949915885925,4.042060812935233,0.06754805985838175,False,,
capacity,02,17,4.03196201659739,0.38588722236454487,0.00013993121683597565,4.032101947814226,0.07160282484255731,False,,
capacity,02,18,4.0790901985019445,0.38661807775497437,0.00012083910405635834,4.079211037606001,0.07570473803207278,False,,
capacity,02,19,4.0341459680348635,0.38519687950611115,0.00013015232980251312,4.034276120364666,0.07976190699264407,False,,
capacity,02,20,4.044785862788558,0.38435496389865875,0.00012014061212539673,4.044906003400683,0.083829304901883,False,,
capacity,02,21,4.032091004773974,0.3858769778162241,0.00012107193470001221,4.032212076708674,0.08788452995941043,False,,
capacity,02,22,4.602608038112521,0.3889638464897871,0.00013015232980251312,4.602738190442324,0.09250998101197183,False,,
capacity,02,23,4.04541683383286,0.3810478374361992,0.00012107193470001221,4.04553790576756,0.09657805087044835,False,,
capacity,02,24,4.56017698161304,0.3872599918395281,0.00013015232980251312,4.5603071339428425,0.10116118099540472,False,,
capacity,02,25,4.345272900536656,0.381378922611475,0.00012014061212539673,4.345393041148782,0.10552978795021772,False,,
capacity,02,26,4.084801068529487,0.38554705679416656,0.00011012889444828033,4.084911197423935,0.10963784204795957,False,,
capacity,02,27,4.03909501619637,0.3888229839503765,0.00010989606380462646,4.039204912260175,0.11369991092942655,False,,
capacity,02,28,4.034115932881832,0.38675894029438496,0.00013015232980251312,4.034246085211635,0.117756939958781,False,,
capacity,02,29,4.35591209679842,0.38510607555508614,0.00012083910405635834,4.356032935902476,0.12213558494113386,False,,
capacity,02,30,4.074562108144164,0.38067810237407684,0.00012991949915885925,4.074692027643323,0.12623296002857387,False,,
capacity,02,31,4.036420024931431,0.3808490000665188,0.00012991949915885925,4.03654994443059,0.13029210199601948,False,,
capacity,02,32,4.056899109855294,0.38216100074350834,0.00013993121683597565,4.05703904107213,0.13437177403829992,False,,
capacity,02,33,4.034095909446478,0.38473494350910187,0.00012014061212539673,4.034216050058603,0.13842869293875992,False,,
capacity,02,34,4.178939154371619,0.3822110593318939,0.00011990778148174286,4.179059062153101,0.14263035403564572,False,,
capacity,02,35,4.093467025086284,0.3876499831676483,0.00012107193470001221,4.093588097020984,0.14674638397991657,True,0.1657464167681605,False
capacity,02,36,4.075012868270278,0.3845249302685261,0.00010011717677116394,4.075112985447049,0.1508495898451656,True,0.16513307243181877,False
capacity,02,37,4.068070091307163,0.3855070099234581,0.00010989606380462646,4.068179987370968,0.1549443700350821,True,0.11452348624573812,False
capacity,02,38,4.653183044865727,0.38182991556823254,7.008202373981476e-05,4.653253126889467,0.15962429298087955,True,0.16186103311129363,False
capacity,02,39,4.075984936207533,0.38526696152985096,0.00011012889444828033,4.076095065101981,0.16372786997817457,True,0.12461806985375713,False
capacity,02,40,4.068179987370968,0.3860879223793745,0.00010011717677116394,4.068280104547739,0.1678228499367833,True,0.12118809274866359,False
capacity,02,41,4.411546979099512,0.38258079439401627,0.00011012889444828033,4.41165710799396,0.17226248001679778,True,0.10639698464562562,False
capacity,02,42,4.1378207970410585,0.3802168648689985,8.009374141693115e-05,4.1379008907824755,0.17642694083042443,True,0.10967629922712416,False
capacity,02,43,4.077637102454901,0.38239103741943836,0.00011106021702289581,4.077748162671924,0.18053133902139962,True,0.1124260473056154,False
capacity,02,44,4.085852997377515,0.3874299582093954,0.00010011717677116394,4.085953114554286,0.18464336195029318,True,0.10468718401908503,False
capacity,02,45,4.3877719435840845,0.38621784187853336,0.00010011717677116394,4.387872060760856,0.18905805493704975,True,0.1031735107252921,False
capacity,02,46,4.134325077757239,0.3803970757871866,0.00010011717677116394,4.1344251949340105,0.19321947102434933,True,0.10970191800615198,False
capacity,02,47,4.095260985195637,0.38322294130921364,0.00011012889444828033,4.095371114090085,0.1973417119588703,True,0.09724846427639101,False
capacity,02,48,4.068430978804827,0.3792750649154186,8.987262845039368e-05,4.068520851433277,0.2014366928488016,True,0.0937424164853346,False
capacity,02,49,4.47289296425879,0.38146902807056904,0.00010011717677116394,4.472993081435561,0.2059367469046265,True,0.08696313912955621,False
capacity,02,50,4.1336331050843,0.38381293416023254,0.00010989606380462646,4.133743001148105,0.21009793202392757,True,0.09240573599244474,False
capacity,02,51,4.064433043822646,0.3804380539804697,0.00010989606380462646,4.064542939886451,0.21418909495696425,True,0.08360160422271612,False
capacity,02,52,4.073729971423745,0.3802068531513214,0.00013993121683597565,4.073869902640581,0.21828992594964802,True,0.08325711694948727,False
capacity,02,53,4.371871938928962,0.379364937543869,9.103678166866302e-05,4.37196297571063,0.22268891986459494,True,0.08066798539471201,False
capacity,02,54,4.133191891014576,0.38648792542517185,0.00012107193470001221,4.133312962949276,0.22684953385032713,True,0.08896049933952117,False
capacity,02,55,4.089961061254144,0.38741016760468483,0.00010989606380462646,4.090070957317948,0.23096638591960073,True,0.08113063769817264,False
capacity,02,56,4.075533011928201,0.3796950913965702,0.00012107193470001221,4.075654083862901,0.23506835894659162,True,0.08592753017812231,False
capacity,02,57,4.377142060548067,0.3782631829380989,9.988434612751007e-05,4.377241944894195,0.2394723119214177,True,0.09579764007628773,False
capacity,02,58,4.118463955819607,0.3813388757407665,0.00011012889444828033,4.118574084714055,0.24361774697899818,True,0.08788132908806036,False
capacity,02,59,4.072317853569984,0.38820202462375164,0.00010011717677116394,4.072417970746756,0.24771695584058762,True,0.09423312706976496,False
capacity,02,60,4.086114000529051,0.3837030380964279,9.988434612751007e-05,4.086213884875178,0.2518296798225492,True,0.10155078861317779,False
capacity,02,61,4.400856792926788,0.38541690446436405,9.010545909404755e-05,4.400946898385882,0.2562573568429798,True,0.10092509986517192,False
capacity,02,62,4.1367788799107075,0.3835330717265606,0.00011990778148174286,4.136898787692189,0.26042111683636904,True,0.10494671402003913,False
capacity,02,63,4.070054041221738,0.3789651673287153,8.987262845039368e-05,4.070143913850188,0.26451824186369777,True,0.10019986062742198,False
capacity,02,64,4.076975863426924,0.38669886998832226,0.00011106021702289581,4.077086923643947,0.2686217378359288,True,0.10127360846141913,False
capacity,02,65,4.394745919853449,0.3845249302685261,0.00010011717677116394,4.39484603703022,0.27304301387630403,True,0.1315630123031235,False
capacity,02,66,4.104317864403129,0.37848297506570816,0.00011012889444828033,4.104427993297577,0.277174562914297,True,0.10560343199942614,False
capacity,02,67,4.077146993950009,0.3786638844758272,9.010545909404755e-05,4.077237099409103,0.2812784200068563,True,0.0905846225460808,False
capacity,02,68,4.078628960996866,0.3803269937634468,9.103678166866302e-05,4.078719997778535,0.28538392996415496,True,0.09636082545520733,False
capacity,02,69,4.602407105267048,0.37920521572232246,9.988434612751007e-05,4.602506989613175,0.2900128469336778,True,0.110798084736355,False
capacity,02,70,4.071596078574657,0.3778422251343727,8.987262845039368e-05,4.071685951203108,0.294111433904618,True,0.13220511387177442,False
capacity,02,71,4.0857631247490644,0.3812289796769619,9.988434612751007e-05,4.085863009095192,0.2982242279686034,True,0.1111212218083685,False
capacity,02,72,4.081665072590113,0.3808680921792984,9.988434612751007e-05,4.08176495693624,0.30233265389688313,True,0.11479855510232023,False
capacity,02,73,4.677409073337913,0.3777621313929558,0.00010989606380462646,4.677518969401717,0.30703670298680663,True,0.10923460890364238,False
capacity,02,74,4.075173055753112,0.3782839048653841,0.00011012889444828033,4.07528318464756,0.31113933701999485,True,0.11286610013763348,False
capacity,02,75,4.069821909070015,0.381608959287405,0.00010104849934577942,4.069922957569361,0.3152358699589968,True,0.10831665549355107,False
capacity,02,76,4.074843134731054,0.3812990617007017,9.988434612751007e-05,4.074943019077182,0.31933753401972353,True,0.1113480234041553,False
capacity,02,77,4.663662053644657,0.37806201726198196,8.009374141693115e-05,4.663742147386074,0.32402779604308307,True,0.10470412452465105,False
capacity,02,78,4.077566787600517,0.3790238406509161,9.103678166866302e-05,4.077657824382186,0.32813205383718014,True,0.10205187093570979,False
capacity,02,79,4.070494091138244,0.38160011172294617,0.00010989606380462646,4.070603987202048,0.33222918794490397,True,0.10350544273660842,False
capacity,02,80,4.082296043634415,0.37844409234821796,9.988434612751007e-05,4.082395927980542,0.3363383449614048,True,0.09857500957959206,False
capacity,02,81,4.655676893889904,0.3801670391112566,0.00010011717677116394,4.655777011066675,0.34102092287503183,True,0.09261207899257232,False
capacity,02,82,4.08158591017127,0.3819710109382868,8.009374141693115e-05,4.081666003912687,0.34512947988696396,True,0.08863464480281179,False
capacity,02,83,4.073059186339378,0.37930510006845,9.988434612751007e-05,4.073159070685506,0.34922931902110577,True,0.099140269306132,False
capacity,02,84,4.1063218377530575,0.3789348993450403,0.00011012889444828033,4.106431966647506,0.3533627218566835,True,0.09178201241586867,False
capacity,02,85,4.672639071941376,0.38132909685373306,8.987262845039368e-05,4.672728944569826,0.3580624919850379,True,0.0940422870886946,False
capacity,02,86,4.0756037924438715,0.3785837907344103,0.00011012889444828033,4.07571392133832,0.3621654778253287,True,0.09411248357684567,False
capacity,02,87,4.072047071531415,0.3811991773545742,0.00010989606380462646,4.07215696759522,0.3662646359298378,True,0.09890405531338954,False
capacity,02,88,4.084761021658778,0.38034701719880104,0.00010989606380462646,4.084870917722583,0.37037622788921,True,0.10879164409594101,False
capacity,02,89,4.656739067286253,0.3815090749412775,0.00010989606380462646,4.656848963350058,0.37506054900586605,True,0.11044574686070396,False
capacity,02,90,4.073459189385176,0.3800061531364918,0.00011082738637924194,4.073570016771555,0.37916122004389763,True,0.10983145952247725,False
capacity,02,91,4.073590040206909,0.37902500480413437,0.00010989606380462646,4.073699936270714,0.38326134998351336,True,0.11914044019331163,False
capacity,02,92,4.086624830961227,0.3827218897640705,0.00011012889444828033,4.086734959855676,0.3873750758357346,True,0.1143733892054439,False
capacity,02,93,4.625541158020496,0.38207019679248333,0.00010989606380462646,4.625651054084301,0.3920276879798621,True,0.11407877725526176,False
capacity,02,94,4.077898105606437,0.3779921680688858,9.988434612751007e-05,4.077997989952564,0.3961325469426811,True,0.12640418087758998,False
capacity,02,95,4.0830380748957396,0.37885410711169243,0.00010989606380462646,4.083147970959544,0.40024215495213866,True,0.12119333487107078,False
capacity,02,96,4.094248870387673,0.38147903978824615,9.010545909404755e-05,4.094338975846767,0.4043637348804623,True,0.12818732973196986,False
capacity,02,97,4.6544549986720085,0.37895492278039455,9.988434612751007e-05,4.654554883018136,0.4090448298957199,True,0.11512762169589968,False
capacity,02,98,4.070343915373087,0.37875398993492126,0.00010989606380462646,4.0704538114368916,0.4131420648191124,True,0.09775472442655975,False
capacity,02,99,4.0785400196909904,0.3821409773081541,0.00010011717677116394,4.078640136867762,0.41724740504287183,True,0.08888514026441309,False
capacity,02,100,4.100169986486435,0.3768999595195055,9.010545909404755e-05,4.100260091945529,0.4213739850092679,True,0.08211500662417803,False
capacity,02,101,4.611823940649629,0.37987600080668926,0.00011106021702289581,4.6119350008666515,0.42601266992278397,True,0.08112701668785294,False
capacity,02,102,4.072136944159865,0.3783837892115116,0.00012014061212539673,4.072257084771991,0.43011179799214005,True,0.07919501662396013,False
capacity,02,103,4.07337979413569,0.37798285484313965,9.010545909404755e-05,4.073469899594784,0.4342116378247738,True,0.0815802434468633,False
capacity,02,104,4.3868799693882465,0.37743104621768,0.00010104849934577942,4.386981017887592,0.4386254989076406,True,0.09546064956814289,False
capacity,02,105,4.121080040931702,0.3874911926686764,0.00010989606380462646,4.121189936995506,0.44277360988780856,True,0.09191881018261991,False
capacity,02,106,4.085612948983908,0.3884430043399334,9.988434612751007e-05,4.085712833330035,0.4468863238580525,True,0.09372507566706992,False
capacity,02,107,4.066917113959789,0.38702902384102345,9.080395102500916e-05,4.067007917910814,0.45098012196831405,True,0.10415316687907235,False
capacity,02,108,4.070864990353584,0.3777020610868931,8.987262845039368e-05,4.070954862982035,0.45507773687131703,True,0.10444366652607734,False
capacity,02,109,4.109326982870698,0.38198987022042274,0.00010011717677116394,4.109427100047469,0.45921448594890535,True,0.11312448378858687,False
capacity,02,110,4.077358171343803,0.3782431595027447,9.988434612751007e-05,4.077458055689931,0.46331839403137565,True,0.09881361414402529,False
capacity,02,111,4.0931059047579765,0.3792948555201292,0.00010011717677116394,4.093206021934748,0.4674385809339583,True,0.10287676983939437,False
capacity,02,112,4.091684008017182,0.3799670375883579,8.009374141693115e-05,4.091764101758599,0.4715571759734303,True,0.105733096550131,False
capacity,02,113,4.626682959496975,0.3868299536406994,0.00010011717677116394,4.626783076673746,0.47621144098229706,True,0.11509188876842634,False
capacity,02,114,4.068240057677031,0.37839310243725777,9.010545909404755e-05,4.068330163136125,0.4803060709964484,True,0.13567968686702864,False
capacity,02,115,4.096963908523321,0.38403389044106007,0.00011012889444828033,4.097074037417769,0.48442990495823324,True,0.12877092654926542,False
capacity,02,116,4.381350940093398,0.37986598908901215,9.988434612751007e-05,4.381450824439526,0.4888376558665186,True,0.12386325662797742,False
capacity,02,117,4.135435912758112,0.38589700125157833,0.00010011717677116394,4.135536029934883,0.4930002528708428,True,0.12854842547293738,False
capacity,02,118,4.086815053597093,0.37986598908901215,0.00013085082173347473,4.086945904418826,0.4971137789543718,True,0.12763256460649816,False
capacity,02,119,4.063230007886887,0.3793549258261919,0.00010011717677116394,4.063330125063658,0.501203658990562,True,0.11432030879964362,False
capacity,02,120,4.063171101734042,0.38061803206801414,0.00011990778148174286,4.063291009515524,0.5052938309963793,True,0.10923087871713213,False
capacity,02,121,4.141268087550998,0.3823100123554468,9.988434612751007e-05,4.141367971897125,0.5094627810176462,True,0.1183182499171946,False
capacity,02,122,4.1268200147897005,0.38077705539762974,8.102506399154663e-05,4.126901039853692,0.5136166319716722,True,0.10454163396105855,False
capacity,02,123,4.4592570047825575,0.39017596282064915,0.00010011717677116394,4.459357121959329,0.5181061560288072,True,0.10410896871793392,False
capacity,02,124,4.5194909907877445,0.39599696174263954,0.00011990778148174286,4.519610898569226,0.5226559939328581,True,0.10612057642076483,False
capacity,02,125,4.210558021441102,0.4049038980156183,0.00010011717677116394,4.210658138617873,0.5269070679787546,True,0.0939249408798919,False
capacity,02,126,4.135136026889086,0.38518616929650307,9.988434612751007e-05,4.135235911235213,0.53108329186216,True,0.10893557531774323,False
capacity,02,127,4.111451096832752,0.3849160857498646,0.00010989606380462646,4.111560992896557,0.5352280859369785,True,0.10254603876617402,False
capacity,02,128,4.420634126290679,0.37951511330902576,0.00010989606380462646,4.420744022354484,0.5396818530280143,True,0.10354656576837988,False
capacity,02,129,4.177235998213291,0.3902558237314224,0.00011012889444828033,4.1773461271077394,0.5438915099948645,True,0.09615813985746298,False
capacity,02,130,4.383083200082183,0.3818401601165533,9.988434612751007e-05,4.38318308442831,0.5483113620430231,True,0.09946887144363672,False
capacity,02,131,4.490986932069063,0.4186290316283703,0.00012014061212539673,4.491107072681189,0.5528434969019145,True,0.09746130325985593,False
capacity,02,132,4.886000882834196,0.4271450452506542,0.00011106021702289581,4.886111943051219,0.5577675998210907,True,0.10037889138388187,False
capacity,02,133,4.417167976498604,0.5061139818280935,0.0002100132405757904,4.41737798973918,0.5622324778232723,True,0.09456993561759222,False
capacity,02,134,4.187424900010228,0.4150029271841049,0.000200001522898674,4.187624901533127,0.5664693058934063,True,0.10916761111471207,False
capacity,02,135,4.305386915802956,0.39809104055166245,0.00018998980522155762,4.305576905608177,0.5708112719003111,True,0.10128472623682283,False
capacity,02,136,4.85591497272253,0.4410119727253914,0.00018998980522155762,4.856104962527752,0.5757060099858791,True,0.08598078996307587,False
capacity,02,137,4.247538046911359,0.40370109491050243,0.00016996636986732483,4.247708013281226,0.579995326930657,True,0.09392568691719394,False
capacity,02,138,4.183346871286631,0.3956258296966553,0.00014016404747962952,4.18348703533411,0.5842208229005337,True,0.10101317179934136,False
capacity,02,139,4.386109067127109,0.45910500921308994,0.00016996636986732483,4.386279033496976,0.5886423089541495,True,0.11283012916401361,False
capacity,02,140,4.6070958487689495,0.40865992195904255,0.00016111880540847778,4.607256967574358,0.5932884488720447,True,0.10533381898080779,False
capacity,02,141,4.292894154787064,0.38988515734672546,0.00022980384528636932,4.29312395863235,0.5976193139795214,True,0.11293430144582405,False
capacity,02,142,4.136217990890145,0.39430311881005764,0.00010104849934577942,4.136319039389491,0.6017919809091836,True,0.11546504193469019,False
capacity,02,143,4.59927087649703,0.39387308061122894,0.00018998980522155762,4.599460866302252,0.6064270688220859,True,0.11379710268365903,False
capacity,02,144,4.207473015412688,0.392040004953742,0.00014994293451309204,4.207622958347201,0.6106712608598173,True,0.2136009980705896,False
capacity,02,145,4.1175230871886015,0.39439392276108265,0.00010011717677116394,4.117623204365373,0.6148235290311277,True,0.20110064728391877,False
capacity,02,146,4.1338440496474504,0.38553704507648945,0.00012014061212539673,4.133964190259576,0.618990435032174,True,0.19137426147708975,False
capacity,02,147,4.430482862517238,0.3837838303297758,0.00010011717677116394,4.430582979694009,0.6234538198914379,True,0.17844065944323023,False
capacity,02,148,4.1974131017923355,0.39579602889716625,0.00013085082173347473,4.197543952614069,0.6276859689969569,True,0.17726811525826058,False
capacity,02,149,4.142208956182003,0.39990409277379513,0.00011990778148174286,4.142328863963485,0.6318603688850999,True,0.15166219250853474,False
capacity,02,150,4.1225929744541645,0.3976400475949049,0.00010011717677116394,4.122693091630936,0.6360139299649745,True,0.14334974008334123,False
capacity,02,151,4.4218560215085745,0.38848211988806725,9.988434612751007e-05,4.421955905854702,0.6404665738809854,True,0.14542143358793239,False
capacity,02,152,4.155174130573869,0.3883631434291601,0.00010989606380462646,4.155284026637673,0.6446530870161951,True,0.12882092151466237,False
capacity,02,153,4.203544929623604,0.4068668931722641,0.00011012889444828033,4.203655058518052,0.6488883718848228,True,0.1288199195067656,False
capacity,02,154,4.10792394541204,0.38794102147221565,0.00011106021702289581,4.108035005629063,0.6530335769057274,True,0.12058579353619145,False
capacity,02,155,4.634847864508629,0.3886530175805092,0.00010011717677116394,4.6349479816854,0.6576974398922175,True,0.11671216275040816,False
capacity,02,156,4.137290176004171,0.3892541863024235,9.988434612751007e-05,4.137390060350299,0.6618640050292015,True,0.11742545856860333,False
capacity,02,157,4.095260985195637,0.38723996840417385,0.00010011717677116394,4.095361102372408,0.6659878499340266,True,0.10763516597351118,False
capacity,02,158,4.079140955582261,0.37668109871447086,9.988434612751007e-05,4.079240839928389,0.6700947028584778,True,0.11605933585034615,False
capacity,02,159,4.754833877086639,0.3779518883675337,0.00010104849934577942,4.754934925585985,0.6748774198349565,True,0.10771393181795655,False
capacity,02,160,4.0983459912240505,0.3875000402331352,0.00011082738637924194,4.09845681861043,0.6790051518473774,True,0.11000380975411791,False
capacity,02,161,4.181073047220707,0.38092792965471745,9.010545909404755e-05,4.181163152679801,0.6832148090470582,True,0.1135209389285145,False
capacity,02,162,4.101852886378765,0.3813889343291521,0.00018114224076271057,4.102034028619528,0.6873464079108089,True,0.23011274191958883,False
capacity,02,163,4.691224079579115,0.38105808198451996,0.00012107193470001221,4.691345151513815,0.6920661160256714,True,0.20273109145633095,False
capacity,02,164,4.113045055419207,0.3813991788774729,9.988434612751007e-05,4.113144939765334,0.6962089869193733,True,0.17407415204580834,False
capacity,02,165,4.09620301797986,0.38203014992177486,0.00010989606380462646,4.096312914043665,0.7003335028421134,True,0.16788016001849632,False
capacity,02,166,4.09795599989593,0.38092792965471745,8.009374141693115e-05,4.098036093637347,0.7044602329842746,True,0.15904290137640723,False
capacity,02,167,4.646780202165246,0.38208020851016045,0.00010081566870212555,4.646881017833948,0.7091348760295659,True,0.1443024478540336,False
capacity,02,168,4.090220900252461,0.3799258265644312,0.0001501757651567459,4.090371076017618,0.7132535509299487,True,0.13704556542711172,False
capacity,02,169,4.094299161806703,0.3817891702055931,0.00010081566870212555,4.094399977475405,0.7173762440215796,True,0.12534209865810736,False
capacity,02,170,4.405776970088482,0.38050697185099125,0.00010011717677116394,4.405877087265253,0.7218097129371017,True,0.12652116576328945,False
capacity,02,171,4.160714102908969,0.39253896102309227,0.00012107193470001221,4.160835174843669,0.7259990710299462,True,0.1200414120601175,False
capacity,02,172,4.087015055119991,0.38143922574818134,7.986091077327728e-05,4.087094916030765,0.73011364787817,True,0.12818757222982874,False
capacity,02,173,4.083578009158373,0.3836830146610737,0.00010104849934577942,4.083679057657719,0.7342251189984381,True,0.11928488579490462,False
capacity,02,174,4.117102129384875,0.3826720640063286,0.00011990778148174286,4.117222037166357,0.7383709650021046,True,0.117230292242341,False
capacity,02,175,4.723283927887678,0.3855261020362377,0.00010104849934577942,4.723384976387024,0.7431239858269691,True,0.10891905332090762,False
capacity,02,176,4.099809797480702,0.38459477946162224,8.009374141693115e-05,4.099889891222119,0.7472533518448472,True,0.10194569709040606,False
capacity,02,177,4.133712965995073,0.3882618620991707,0.00012014061212539673,4.133833106607199,0.7514151879586279,True,0.10847310497460018,False
capacity,02,178,4.552162950858474,0.3888229839503765,9.010545909404755e-05,4.552253056317568,0.7560002929531038,True,0.1125188652636093,False
capacity,02,179,4.455339163541794,0.4106741398572922,9.988434612751007e-05,4.455439047887921,0.7604944950435311,True,0.11764128475169672,False
capacity,02,180,4.13792091421783,0.3864078316837549,9.103678166866302e-05,4.138011950999498,0.7646680239122361,True,0.10827300321336536,False
capacity,02,181,4.428989952430129,0.43772486969828606,9.010545909404755e-05,4.429080057889223,0.7691304569598287,True,0.11442599054130319,False
capacity,02,182,4.7428610268980265,0.3908970393240452,0.00011106021702289581,4.742972087115049,0.7739076130092144,True,0.12649467576055662,False
capacity,02,183,4.207091871649027,0.3931010141968727,9.010545909404755e-05,4.207181977108121,0.7781594998668879,True,0.1282316871481384,False
capacity,02,184,4.131448920816183,0.38755987770855427,0.00015995465219020844,4.131608875468373,0.7823259949218482,True,0.11953196420863306,False
capacity,02,185,4.1123731061816216,0.383483013138175,9.010545909404755e-05,4.112463211640716,0.786471480038017,True,0.11743277900495434,False
capacity,02,186,4.608427872881293,0.3860779106616974,0.00014016404747962952,4.608568036928773,0.7911099249031395,True,0.10823903122207451,False
capacity,02,187,4.103254992514849,0.38205995224416256,9.103678166866302e-05,4.103346029296517,0.7952424460090697,True,0.10510844035029784,False
capacity,02,188,4.117042059078813,0.38137915544211864,9.988434612751007e-05,4.11714194342494,0.7993878219276667,True,0.1031176307117655,False
capacity,02,189,4.105811007320881,0.38172886706888676,0.00012014061212539673,4.105931147933006,0.8035217160359025,True,0.10946855528394574,False
capacity,02,190,4.6849430073052645,0.386740081012249,8.009374141693115e-05,4.685023101046681,0.8082351619377732,True,0.11727980238480658,False
capacity,02,191,4.100970923900604,0.38483506068587303,0.00011012889444828033,4.1010810527950525,0.8123646269086748,True,0.12241323047210716,False
capacity,02,192,4.087636014446616,0.38280198350548744,0.00015995465219020844,4.087795969098806,0.8164807169232517,True,0.11026625112015319,False
capacity,02,193,4.100891062989831,0.3844040911644697,9.080395102500916e-05,4.100981866940856,0.8206093208864331,True,0.12116796684276589,False
