mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,216,7.322410121560097,0.3868399653583765,9.988434612751007e-05,7.322510005906224,1.6671956130303442,True,0.1257928727320149,False
capacity,0,217,7.867919048294425,0.3901571035385132,8.987262845039368e-05,7.868008920922875,1.6750893099233508,True,0.13658624873088185,False
capacity,0,218,7.308263098821044,0.3874311223626137,9.988434612751007e-05,7.3083629831671715,1.6824233520310372,True,0.14536640850079333,False
capacity,0,219,7.6704558450728655,0.38946489803493023,0.00010104849934577942,7.670556893572211,1.6901178339030594,True,0.17173418692852793,False
capacity,0,220,7.3340421076864,0.3839251585304737,9.988434612751007e-05,7.334141992032528,1.697475990979001,True,0.2076476591942412,False
capacity,0,221,7.2764630895107985,0.38794195279479027,8.009374141693115e-05,7.276543183252215,1.704775528050959,True,0.19425671510503795,False
capacity,0,222,8.101990912109613,0.38377498276531696,8.009374141693115e-05,8.10207100585103,1.7129007019102573,True,0.2069489305038856,False
capacity,0,223,7.294687908142805,0.3864800091832876,9.010545909404755e-05,7.294778013601899,1.7202192349359393,True,0.18683905738183612,False
capacity,0,224,8.057197090238333,0.39767101407051086,8.009374141693115e-05,8.05727718397975,1.7282994950655848,True,0.19151047836428517,False
capacity,0,225,7.307089865207672,0.3892849199473858,9.010545909404755e-05,7.307179970666766,1.7356300589162856,True,0.17658900540189568,False
capacity,0,226,8.11410415917635,0.3872911911457777,8.987262845039368e-05,8.1141940318048,1.7437676880508661,True,0.18164786255591397,False
capacity,0,227,7.289977977052331,0.38767210207879543,8.987262845039368e-05,7.290067849680781,1.7510810499079525,True,0.1576860532108615,False
capacity,0,228,7.830367889255285,0.38365391083061695,0.00010104849934577942,7.830468937754631,1.7589348328765482,True,0.15713151644559029,False
capacity,0,229,7.290450157597661,0.38960506208240986,9.988434612751007e-05,7.2905500419437885,1.766248787054792,True,0.15263309212103052,False
capacity,0,230,7.83656002022326,0.38933497853577137,7.008202373981476e-05,7.836630102247,1.7741089609917253,True,0.13810300876053241,False
capacity,0,231,7.30148097500205,0.3878220450133085,0.00010989606380462646,7.301590871065855,1.7814338658936322,True,0.1317720331564795,False
capacity,0,232,7.324563106521964,0.3905470948666334,7.986091077327728e-05,7.324642967432737,1.7887817630544305,True,0.15466379205477274,False
capacity,0,233,8.26073088683188,0.4076599143445492,8.009374141693115e-05,8.260810980573297,1.797074253903702,True,0.14619585103642233,False
capacity,0,234,7.384105818346143,0.40555489249527454,0.00020116567611694336,7.38430698402226,1.8044948088936508,True,0.13952382390449353,False
capacity,0,235,8.045885944738984,0.4077800549566746,9.010545909404755e-05,8.045976050198078,1.8125702699180692,True,0.13469041452272457,False
capacity,0,236,7.317811017856002,0.392409972846508,0.00010989606380462646,7.3179209139198065,1.8199178669601679,True,0.14590551247681655,False
capacity,0,237,8.073748089373112,0.38926489651203156,0.00010989606380462646,8.073857985436916,1.8280166720505804,True,0.14035799770246402,False
capacity,0,238,7.312399800866842,0.38871285505592823,0.00010104849934577942,7.312500849366188,1.8353539388626814,True,0.1670227605425011,False
capacity,0,239,8.119364036247134,0.3923610784113407,7.008202373981476e-05,8.119434118270874,1.8434971480164677,True,0.16171422381486245,False
capacity,0,240,7.303344085812569,0.3899759612977505,6.984919309616089e-05,7.303413935005665,1.8508249879814684,True,0.14384461651492422,False
capacity,0,241,7.840878097340465,0.3846460022032261,0.00010104849934577942,7.84097914583981,1.858689591055736,True,0.16978723077654992,False
capacity,0,242,7.280499907210469,0.38457498885691166,8.009374141693115e-05,7.280580000951886,1.8659938459750265,True,0.13279931157690877,False
capacity,0,243,7.824257016181946,0.3867901396006346,8.987262845039368e-05,7.824346888810396,1.873841947875917,True,0.14264614774528733,False
capacity,0,244,7.283225888386369,0.3824220038950443,0.00010011717677116394,7.28332600556314,1.881149258930236,True,0.13299841450744251,False
capacity,0,245,7.306518964469433,0.3869899082928896,9.010545909404755e-05,7.306609069928527,1.8884794330224395,True,0.1443047821719024,False
capacity,0,246,7.941066985949874,0.3869198262691498,0.00010011717677116394,7.941167103126645,1.8964440750423819,True,0.1412506890854613,False
capacity,0,247,7.298704935237765,0.39178994484245777,0.00010989606380462646,7.29881483130157,1.9037666248623282,True,0.13648537413286155,False
capacity,0,248,7.9810731112957,0.38355402648448944,9.988434612751007e-05,7.981172995641828,1.9117709819693118,True,0.1364381715380671,False
capacity,0,249,7.281823083758354,0.38698012940585613,0.00010989606380462646,7.281932979822159,1.919077622005716,True,0.12559285564427827,False
capacity,0,250,8.099315920844674,0.3921298775821924,9.010545909404755e-05,8.099406026303768,1.927200661972165,True,0.1317608885727266,False
capacity,0,251,7.322059012949467,0.38435496389865875,9.988434612751007e-05,7.322158897295594,1.9345468869432807,True,0.13251854986144543,False
capacity,0,252,7.872909074649215,0.38836291059851646,9.010545909404755e-05,7.872999180108309,1.9424442420713603,True,0.12757454667454435,False
capacity,0,253,7.285038940608501,0.38841296918690205,8.009374141693115e-05,7.285119034349918,1.9497536469716579,True,0.11742752245205058,False
capacity,0,254,7.284888997673988,0.38186111487448215,0.00010989606380462646,7.284998893737793,1.9570619999431074,True,0.11878866124692498,False
capacity,0,255,7.343309000134468,0.3936528228223324,0.00010011717677116394,7.343409117311239,1.9644293440505862,True,0.1107945524852008,False
capacity,1,0,7.075553992763162,0.38825301453471184,8.009374141693115e-05,7.075634086504579,0.007089851191267371,False,,
capacity,1,1,7.726151030510664,0.3885328769683838,0.000141095370054245,7.726292125880718,0.01483812415972352,False,,
capacity,1,2,7.075894856825471,0.3917389549314976,0.0001601874828338623,7.076055044308305,0.021937333047389984,False,,
capacity,1,3,7.854423951357603,0.3880320582538843,0.00012991949915885925,7.854553870856762,0.02981414902023971,False,,
capacity,1,4,7.079981965944171,0.3888739738613367,0.00014016404747962952,7.080122129991651,0.036916633136570454,False,,
capacity,1,5,7.5298810843378305,0.3875819966197014,0.00013993121683597565,7.5300210155546665,0.04446867620572448,False,,
capacity,1,6,7.114225998520851,0.38183992728590965,0.0001310836523771286,7.114357082173228,0.05160481412895024,False,,
capacity,1,7,7.087826961651444,0.38476590998470783,0.00013993121683597565,7.08796689286828,0.0587147930637002,False,,
capacity,1,8,7.126871030777693,0.3871209919452667,0.00011012889444828033,7.126981159672141,0.06586391618475318,False,,
capacity,1,9,7.0732401218265295,0.389615073800087,0.00012991949915885925,7.073370041325688,0.07295957813039422,False,,
capacity,1,10,7.905961014330387,0.38847303949296474,0.00014016404747962952,7.906101178377867,0.08088795118965209,False,,
capacity,1,11,7.125587901100516,0.3952558618038893,0.00016111880540847778,7.125749019905925,0.08803948806598783,False,,
capacity,1,12,7.736351806670427,0.3942048642784357,0.00014016404747962952,7.736491970717907,0.09580279001966119,False,,
capacity,1,13,7.119646994397044,0.4017581231892109,0.00012991949915885925,7.119776913896203,0.10295239300467074,False,,
capacity,1,14,7.558996789157391,0.3901468589901924,0.00013015232980251312,7.559126941487193,0.11053817998617887,False,,
capacity,1,15,7.394735934212804,0.3916989080607891,0.00012991949915885925,7.394865853711963,0.11796101904474199,False,,
capacity,1,16,7.40446406416595,0.42645400390028954,0.0001708976924419403,7.404634961858392,0.1253950190730393,False,,
capacity,1,17,8.009476820006967,0.3960980102419853,0.00012014061212539673,8.009596960619092,0.13343371101655066,False,,
capacity,1,18,7.607388077303767,0.5013570189476013,0.00016996636986732483,7.6075580436736345,0.1410780781880021,False,,
capacity,1,19,8.29656794667244,0.49617700278759,0.00015995465219020844,8.29672790132463,0.14941238705068827,False,,
capacity,1,20,7.50604597851634,0.4114669281989336,0.00014994293451309204,7.506195921450853,0.15695233712904155,False,,
capacity,1,21,8.19563795812428,0.4092319868505001,0.0001501757651567459,8.195788133889437,0.1651805171277374,False,,
capacity,1,22,7.405255921185017,0.4178679082542658,0.000141095370054245,7.405397016555071,0.17262767208740115,False,,
capacity,1,23,8.192652137950063,0.41749817319214344,0.00013993121683597565,8.192792069166899,0.18085742415860295,False,,
capacity,1,24,7.470078067854047,0.4149731248617172,0.000141095370054245,7.470219163224101,0.18836819916032255,False,,
capacity,1,25,8.358714869245887,0.49529504030942917,0.00017997808754444122,8.358894847333431,0.19677233998663723,False,,
capacity,1,26,7.512728916481137,0.42465096339583397,0.00015087425708770752,7.512879790738225,0.2043293030001223,False,,
capacity,1,27,8.039123145863414,0.500525115057826,0.00014994293451309204,8.039273088797927,0.21240533515810966,False,,
capacity,1,28,7.3173800483345985,0.3878520801663399,0.00013993121683597565,7.3175199795514345,0.21975754015147686,False,,
capacity,1,29,7.833465002477169,0.3932521212846041,0.00013993121683597565,7.833604933694005,0.22762220399454236,False,,
capacity,1,30,7.322440156713128,0.4042030777782202,0.00011990778148174286,7.32256006449461,0.23497415916062891,False,,
capacity,1,31,7.30281206779182,0.39183907210826874,0.00013085082173347473,7.302942918613553,0.24230442312546074,False,,
capacity,1,32,7.561981910839677,0.44207507744431496,0.00014994293451309204,7.56213185377419,0.24989440804347396,False,,
capacity,1,33,7.267787121236324,0.3910781815648079,0.00013993121683597565,7.26792705245316,0.257187242154032,False,,
capacity,1,34,7.8182651195675135,0.3811491187661886,0.00013085082173347473,7.818395970389247,0.2650287011638284,False,,
capacity,1,35,7.3311771266162395,0.397681025788188,0.00012991949915885925,7.331307046115398,0.27238281117752194,True,0.0756969864428661,False
capacity,1,36,8.072675904259086,0.38238195702433586,0.00013015232980251312,8.072806056588888,0.2804780690930784,True,0.08503376193709745,False
capacity,1,37,7.296791998669505,0.3847770858556032,0.00013993121683597565,7.296931929886341,0.28779791411943734,True,0.08105541818767376,False
capacity,1,38,8.604158880189061,0.3891848027706146,0.00013015232980251312,8.604289032518864,0.2964247250929475,True,0.07831490710462889,False
capacity,1,39,7.3032930959016085,0.3852869849652052,0.00013993121683597565,7.303433027118444,0.30375283514149487,True,0.06832206666469838,False
capacity,1,40,7.872478105127811,0.39488496258854866,0.00010989606380462646,7.872588001191616,0.31164850713685155,True,0.09686760581789945,False
capacity,1,41,7.345022168010473,0.3875419497489929,0.00012991949915885925,7.345152087509632,0.3190200792159885,True,0.08504647426046087,False
capacity,1,42,7.821792038157582,0.3966689109802246,0.00011990778148174286,7.821911945939064,0.32686978415586054,True,0.0823115525099404,False
capacity,1,43,7.355761947110295,0.39689894765615463,0.00016996636986732483,7.355931913480163,0.3342539300210774,True,0.0794201294487368,False
capacity,1,44,7.388595025986433,0.3882430028170347,0.00012991949915885925,7.388724945485592,0.3416685441043228,True,0.06971711634897386,False
capacity,1,45,7.492490112781525,0.40504406206309795,0.00014086253941059113,7.492630975320935,0.349189919186756,True,0.0687699289738637,False
capacity,1,46,7.309023989364505,0.38468604907393456,0.00013085082173347473,7.309154840186238,0.3565229889936745,True,0.0767282182936175,False
capacity,1,47,7.945304969325662,0.38409512490034103,0.00012991949915885925,7.9454348888248205,0.3644912070594728,True,0.07545995103001739,False
capacity,1,48,7.298914948478341,0.3832927905023098,0.00012107193470001221,7.299036020413041,0.3718140481505543,True,0.06579343899814244,False
capacity,1,49,8.070951793342829,0.3899459261447191,9.010545909404755e-05,8.071041898801923,0.37990787299349904,True,0.0713988578941959,False
capacity,1,50,7.300138007849455,0.3885328769683838,0.00012014061212539673,7.30025814846158,0.3872315261978656,True,0.07054777977346867,False
capacity,1,51,8.13134596683085,0.38519687950611115,0.00013015232980251312,8.131476119160652,0.39538539410568774,True,0.07829346996952007,False
capacity,1,52,7.301390171051025,0.38659898564219475,0.00013085082173347473,7.301521021872759,0.4027102692052722,True,0.07578829023452989,False
capacity,1,53,7.8325720969587564,0.3834431990981102,0.00012083910405635834,7.832692936062813,0.4105661551002413,True,0.0690982681783762,False
capacity,1,54,7.2917218785732985,0.3859188873320818,0.00011012889444828033,7.291832007467747,0.4178808000870049,True,0.06712240504970567,False
capacity,1,55,7.311047986149788,0.3903568722307682,0.00014016404747962952,7.3111881501972675,0.42521455115638673,True,0.06733895760373021,False
capacity,1,56,8.260711096227169,0.5125671159476042,0.00012991949915885925,8.260841015726328,0.43349798512645066,True,0.08095031147117837,False
capacity,1,57,7.328009931370616,0.3829929046332836,0.00010989606380462646,7.328119827434421,0.44084900803864,True,0.0779952927118618,False
capacity,1,58,8.098192978650331,0.39523583836853504,0.000141095370054245,8.098334074020386,0.4489706661552191,True,0.10565669091638069,False
capacity,1,59,7.293084170669317,0.391458161175251,0.00012083910405635834,7.293205009773374,0.45628671417944133,True,0.0809194191129744,False
capacity,1,60,8.087363094091415,0.38218102417886257,0.00010989606380462646,8.08747299015522,0.4643967601004988,True,0.07244089351574141,False
capacity,1,61,7.274660049006343,0.38329395465552807,0.00012991949915885925,7.274789968505502,0.47169488412328064,True,0.07162478280458756,False
capacity,1,62,8.065471891313791,0.3800368867814541,0.00013015232980251312,8.065602043643594,0.479782568057999,True,0.08586606126379454,False
capacity,1,63,7.313983980566263,0.39184908382594585,0.00014994293451309204,7.314133923500776,0.48712034709751606,True,0.08649540647352338,False
capacity,1,64,7.839645957574248,0.3891938831657171,0.00011012889444828033,7.839756086468697,0.49498396809212863,True,0.07633577217155384,False
capacity,1,65,7.319664116948843,0.3932521212846041,0.00013085082173347473,7.3197949677705765,0.5023284391500056,True,0.07067221058472828,False
capacity,1,66,7.880984107032418,0.38440502248704433,0.00012083910405635834,7.881104946136475,0.5102330781519413,True,0.07805895657256652,False
capacity,1,67,7.309556007385254,0.38586906157433987,0.00012991949915885925,7.309685926884413,0.5175669591408223,True,0.0800286169053868,False
capacity,1,68,7.306890096515417,0.38286298513412476,0.00011990778148174286,7.307010004296899,0.5248978741001338,True,0.07666649706677796,False
capacity,1,69,7.621173048391938,0.42075407691299915,0.00012107193470001221,7.621294120326638,0.5325421211309731,True,0.08614798174331782,False
capacity,1,70,7.29785393923521,0.3827628679573536,0.00013015232980251312,7.297984091565013,0.539863299112767,True,0.07917378984211274,False
capacity,1,71,7.956817047670484,0.38904487155377865,0.00011990778148174286,7.956936955451965,0.5478422371670604,True,0.08882452223399503,False
capacity,1,72,7.304986007511616,0.38889399729669094,0.00012991949915885925,7.305115927010775,0.5551707081031054,True,0.07682241899543113,False
capacity,1,73,7.964762160554528,0.3865200560539961,0.00012991949915885925,7.964892080053687,0.5631580532062799,True,0.07360845055001472,False
capacity,1,74,7.309585111215711,0.38704019971191883,0.00013993121683597565,7.309725042432547,0.5704909521155059,True,0.07872807465458788,False
capacity,1,75,8.112139999866486,0.3868408966809511,0.00013015232980251312,8.112270152196288,0.5786257851868868,True,0.08056526099032076,False
capacity,1,76,7.293955888599157,0.3815898671746254,0.00012014061212539673,7.294076029211283,0.5859437671024352,True,0.08099011842476676,False
capacity,1,77,7.8473009634763,0.38805301301181316,0.00012991949915885925,7.847430882975459,0.5938136200420558,True,0.08878236367099089,False
capacity,1,78,7.289969129487872,0.39040716364979744,0.00013993121683597565,7.290109060704708,0.6011283851694316,True,0.0910695412285811,False
capacity,1,79,7.368056103587151,0.3843361046165228,0.00012991949915885925,7.368186023086309,0.6085252151824534,True,0.14359562366145254,False
capacity,1,80,7.400556933134794,0.41389092803001404,0.00016111880540847778,7.400718051940203,0.6159558191429824,True,0.12006517054517385,False
capacity,1,81,7.3001570999622345,0.39275106973946095,0.00013085082173347473,7.300287950783968,0.6232791801448911,True,0.11086223887700439,False
capacity,1,82,8.121206890791655,0.3835537936538458,0.00013015232980251312,8.121337043121457,0.6314230700954795,True,0.10342967743367079,False
capacity,1,83,7.282312959432602,0.3856979310512543,0.00012107193470001221,7.282434031367302,0.6387283171061426,True,0.092736234910818,False
capacity,1,84,8.083095075562596,0.3885731566697359,0.00012991949915885925,8.083224995061755,0.6468339450657368,True,0.08766367432413334,False
capacity,1,85,7.309555076062679,0.3932120744138956,0.0001511070877313614,7.309706183150411,0.6541669052094221,True,0.0836501304720271,False
capacity,1,86,7.948942016810179,0.38477592170238495,0.00014016404747962952,7.949082180857658,0.6621386401820928,True,0.07881978742180225,False
capacity,1,87,7.309295004233718,0.38350396789610386,0.00013993121683597565,7.309434935450554,0.6694787230808288,True,0.07275382797451593,False
capacity,1,88,7.87979201413691,0.38450583815574646,0.00012014061212539673,7.879912154749036,0.6773809471633285,True,0.07899837341221592,False
capacity,1,89,7.281142054125667,0.3861489240080118,0.00012991949915885925,7.2812719736248255,0.6846850821748376,True,0.07514316538480838,False
capacity,1,90,7.435271982103586,0.3833330702036619,0.0001310836523771286,7.435403065755963,0.6921428970526904,True,0.07253141343759995,False
capacity,1,91,7.5240901205688715,0.40055601857602596,0.00015995465219020844,7.524250075221062,0.6997193361166865,True,0.07160729909980088,False
capacity,1,92,7.302942918613553,0.38799201138317585,0.00012014061212539673,7.303063059225678,0.7070479281246662,True,0.07521340693561804,False
capacity,1,93,8.142907870933414,0.39138784632086754,0.0001511070877313614,8.143058978021145,0.7152146510779858,True,0.074228832378927,False
capacity,1,94,7.372544147074223,0.39661815389990807,0.00015087425708770752,7.37269502133131,0.7226131241768599,True,0.07051659538773804,False
capacity,1,95,8.26170202344656,0.40152808651328087,0.00012991949915885925,8.261831942945719,0.730907668126747,True,0.07320257639737414,False
capacity,1,96,7.526254048570991,0.4255829844623804,0.00014086253941059113,7.526394911110401,0.7384759620763361,True,0.06854742147000929,False
capacity,1,97,8.138068951666355,0.40979310870170593,0.00014086253941059113,8.138209814205766,0.7466525239869952,True,0.0761459052722037,False
capacity,1,98,7.47159100137651,0.4105840343981981,0.00012107193470001221,7.47171207331121,0.7541674571111798,True,0.08181055746049742,False
capacity,1,99,7.997414097189903,0.41311001405119896,0.00012991949915885925,7.997544016689062,0.7622052771039307,True,0.06866090290834206,False
capacity,1,100,7.518719881772995,0.4189610481262207,0.00011990778148174286,7.518839789554477,0.7697725479956716,True,0.07485923410882814,False
capacity,1,101,8.023872971534729,0.4209340550005436,0.0001511070877313614,8.02402407862246,0.7778384611010551,True,0.08650770982133624,False
capacity,1,102,7.464156951755285,0.4313539247959852,0.00015087425708770752,7.464307826012373,0.7853500880300999,True,0.07202782820967005,False
capacity,1,103,7.893427042290568,0.39574713446199894,0.00014994293451309204,7.893576985225081,0.7932769081089646,True,0.09050902436418339,False
capacity,1,104,7.3206869419664145,0.38651982322335243,0.0001501757651567459,7.320837117731571,0.8006294751539826,True,0.08149544179878657,False
capacity,1,105,7.292322115972638,0.38469606079161167,0.00014086253941059113,7.292462978512049,0.8079443601891398,True,0.0823002375197081,False
capacity,1,106,7.938161958009005,0.3913689870387316,0.00010989606380462646,7.938271854072809,0.8159048240631819,True,0.08018068764760548,False
capacity,1,107,7.302551995962858,0.39513595402240753,0.00013993121683597565,7.302691927179694,0.823230239097029,True,0.07809457152676162,False
capacity,1,108,8.008604869246483,0.3838238772004843,0.00013015232980251312,8.008735021576285,0.8312618180643767,True,0.07992541874146072,False
capacity,1,109,7.292412919923663,0.38564810529351234,0.00012991949915885925,7.292542839422822,0.8385772840119898,True,0.07534049608795633,False
capacity,1,110,8.054180070757866,0.3831530921161175,0.00012107193470001221,8.054301142692566,0.8466539871878922,True,0.0784866427545706,False
capacity,1,111,7.297353120520711,0.3853670787066221,0.00012991949915885925,7.29748304001987,0.8539740131236613,True,0.06895008270388789,False
capacity,1,112,7.902565179392695,0.3865200560539961,0.00013993121683597565,7.902705110609531,0.8618992601986974,True,0.0730317609424212,False
capacity,1,113,7.300027878955007,0.3902669996023178,0.00012014061212539673,7.300148019567132,0.8692227220162749,True,0.06822207214258506,False
capacity,1,114,7.85777997225523,0.3832629881799221,0.000141095370054245,7.857921067625284,0.877103305188939,True,0.07980313505184158,False
capacity,1,115,7.359159179031849,0.39167003706097603,0.00011990778148174286,7.359279086813331,0.8844850661698729,True,0.08494071999934376,False
capacity,1,116,7.4051860719919205,0.4704680759459734,0.000200001522898674,7.405386073514819,0.8919199381489307,True,0.09472954333186268,False
capacity,1,117,8.11123801395297,0.39854203350842,0.00013085082173347473,8.111368864774704,0.9000557430554181,True,0.09963224042064177,False
capacity,1,118,7.3494999669492245,0.4000249318778515,0.0001310836523771286,7.349631050601602,0.9074347191490233,True,0.10275316692830448,False
capacity,1,119,8.182923076674342,0.39119808934628963,0.00012083910405635834,8.183043915778399,0.9156448740977794,True,0.10795203004579976,False
capacity,1,120,7.3654011357575655,0.3962479531764984,0.00012991949915885925,7.365531055256724,0.9230431271716952,True,0.09901335816874822,False
capacity,1,121,7.986743934452534,0.39729010313749313,0.00013993121683597565,7.98688386566937,0.9310584350023419,True,0.09210828313558873,False
capacity,1,122,7.342919008806348,0.3912290558218956,0.00013993121683597565,7.343058940023184,0.938430889043957,True,0.09984780461708577,False
capacity,1,123,7.97515083104372,0.3916388377547264,0.00012107193470001221,7.97527190297842,0.9464330209884793,True,0.08836257831184514,False
capacity,1,124,7.33847008086741,0.39232010021805763,0.00021094456315040588,7.33868102543056,0.9538020291365683,True,0.09697117283829429,False
capacity,1,125,7.905018981546164,0.3942239563912153,0.00012014061212539673,7.905139122158289,0.96173569210805,True,0.09786396646517921,False
capacity,1,126,7.62010202743113,0.48588705249130726,0.00014994293451309204,7.6202519703656435,0.9693918621633202,True,0.09723785897855901,False
capacity,1,127,8.267743047326803,0.5421631503850222,0.00014994293451309204,8.267892990261316,0.9777062830980867,True,0.10296825398660617,False
capacity,1,128,7.430262863636017,0.411416869610548,0.0002200249582529068,7.43048288859427,0.9851756300777197,True,0.09941561970402547,False
capacity,1,129,7.391911000013351,0.3989927936345339,0.00013015232980251312,7.392041152343154,0.9926012752112001,True,0.08779202333751013,False
capacity,1,130,7.553204894065857,0.38889399729669094,0.00011990778148174286,7.553324801847339,1.0001879630144686,True,0.09258344456275432,False
capacity,1,131,7.328510982915759,0.38810214027762413,0.00012083910405635834,7.3286318220198154,1.0075452190358192,True,0.09675618802388025,False
capacity,1,132,8.087544003501534,0.38185110315680504,0.00012991949915885925,8.087673923000693,1.0156572291161865,True,0.10769151262008941,False
capacity,1,133,7.330816006287932,0.389674911275506,0.00013015232980251312,7.330946158617735,1.0230120301712304,True,0.1032289759000918,False
capacity,1,134,8.107511093840003,0.3903771284967661,0.00013993121683597565,8.107651025056839,1.0311431251466274,True,0.08810270843075653,False
capacity,1,135,7.310126908123493,0.3828229382634163,0.0001501757651567459,7.31027708388865,1.038482387084514,True,0.08983086870096776,False
capacity,1,136,7.93543690815568,0.3834138624370098,0.00015995465219020844,7.93559686280787,1.0464413480367512,True,0.09465357655583025,False
capacity,1,137,7.313824025914073,0.384266022592783,0.00013993121683597565,7.313963957130909,1.053778826026246,True,0.09013320387672347,False
capacity,1,138,7.898215902969241,0.39290194399654865,0.00014016404747962952,7.898356067016721,1.0617020491044968,True,0.08189058034322479,False
capacity,1,139,7.386069977656007,0.40369201451539993,0.00014994293451309204,7.38621992059052,1.0691201000008732,True,0.08227327921466664,False
capacity,1,140,7.898878073319793,0.392440939322114,0.00011990778148174286,7.8989979811012745,1.0770468001719564,True,0.07415330822725587,False
capacity,1,141,7.329263025894761,0.40021492168307304,0.00013015232980251312,7.329393178224564,1.0844053481705487,True,0.07658572439554123,False
capacity,1,142,7.357867201790214,0.3846460022032261,0.00012991949915885925,7.3579971212893724,1.0917889731936157,True,0.07327026185099277,False
capacity,1,143,7.809308124706149,0.41218800470232964,0.00013085082173347473,7.809438975527883,1.0996269651222974,True,0.07409502921130025,False
capacity,1,144,7.299205986782908,0.38511701859533787,0.00013993121683597565,7.299345917999744,1.1069502769969404,True,0.1393432115035853,False
capacity,1,145,8.097151992842555,0.3919301088899374,0.00012991949915885925,8.097281912341714,1.115070461994037,True,0.12693195157479092,False
capacity,1,146,7.302382029592991,0.39198994636535645,0.00010989606380462646,7.3024919256567955,1.1223961981013417,True,0.12558970039497355,False
capacity,1,147,8.097522892057896,0.38445601239800453,0.00011990778148174286,8.097642799839377,1.1305160929914564,True,0.1189500062190033,False
capacity,1,148,7.30171101167798,0.38862298242747784,0.00016996636986732483,7.301880978047848,1.1378450351767242,True,0.09620166853026776,False
capacity,1,149,7.957648020237684,0.3916388377547264,0.00012014061212539673,7.95776816084981,1.1458255262114108,True,0.092808252407562,False
capacity,1,150,7.281002122908831,0.391548965126276,0.00011990778148174286,7.281122030690312,1.1531292211730033,True,0.09249443025570044,False
capacity,1,151,7.836790988221765,0.38811308331787586,0.00012991949915885925,7.836920907720923,1.1609939141198993,True,0.09022318453563384,False
capacity,1,152,7.295388961210847,0.39049703627824783,0.00013993121683597565,7.295528892427683,1.1683124960400164,True,0.10385144473771801,False
capacity,1,153,7.862478960305452,0.38371398113667965,0.0001501757651567459,7.862629136070609,1.1761972571257502,True,0.1097371081469664,False
capacity,1,154,7.372634951025248,0.38447603583335876,0.00013993121683597565,7.3727748822420835,1.1835928850341588,True,0.10400985125798215,False
capacity,1,155,7.499223109334707,0.5031290929764509,0.0001708976924419403,7.499394007027149,1.1911210732068866,True,0.08590549332312825,False
capacity,1,156,8.265909971669316,0.45830500312149525,0.000141095370054245,8.26605106703937,1.1994111691601574,True,0.09908329902568089,False
capacity,1,157,7.3174298740923405,0.39001600816845894,0.00013015232980251312,7.317560026422143,1.2067525540478528,True,0.09219413995769758,False
capacity,1,158,8.08316608890891,0.3893449902534485,0.00013993121683597565,8.083306020125747,1.214859465137124,True,0.10163517013602731,False
capacity,1,159,7.303684018552303,0.3901862073689699,0.00013085082173347473,7.303814869374037,1.222186513012275,True,0.10294477801153044,False
capacity,1,160,7.935266010463238,0.38208113983273506,0.00014086253941059113,7.935406873002648,1.2301442620810121,True,0.09400695816687592,False
capacity,1,161,7.307701976969838,0.3862089943140745,0.0001310836523771286,7.307833060622215,1.237480488140136,True,0.09723299139103402,False
capacity,1,162,8.122629951685667,0.38356403820216656,0.00012991949915885925,8.122759871184826,1.2456256800796837,True,0.08487579513069146,False
capacity,1,163,7.288235006853938,0.3860490396618843,0.00015995465219020844,7.288394961506128,1.252937249140814,True,0.07733650126249221,False
capacity,1,164,7.849383866414428,0.3935128916054964,0.00013015232980251312,7.84951401874423,1.2608092760201544,True,0.07753611541246416,False
capacity,1,165,7.284858031198382,0.3927608486264944,0.00011106021702289581,7.284969091415405,1.2681171281728894,True,0.0804742639303199,False
capacity,1,166,7.363006006926298,0.3910379018634558,0.00013015232980251312,7.363136159256101,1.275502767181024,True,0.09832077351372749,False
capacity,1,167,7.4849368538707495,0.38803182542324066,0.0001501757651567459,7.485087029635906,1.2830172800458968,True,0.08884970698054169,False
capacity,1,168,7.298795040696859,0.39008609019219875,0.00012991949915885925,7.298924960196018,1.290338657097891,True,0.09247578778685382,False
capacity,1,169,7.934905821457505,0.3849368076771498,0.00013015232980251312,7.935035973787308,1.2982960150111467,True,0.0893587124656256,False
capacity,1,170,7.283625891432166,0.38343295454978943,0.000141095370054245,7.28376698680222,1.3056026350241154,True,0.09123560351105922,False
capacity,1,171,8.058860199525952,0.38600899279117584,0.00012991949915885925,8.058990119025111,1.3136838572099805,True,0.10239330856288847,False
capacity,1,172,7.303744088858366,0.38525694981217384,0.00015087425708770752,7.303894963115454,1.3210103241726756,True,0.09552088341118249,False
capacity,1,173,8.061395026743412,0.3903971519321203,0.00011990778148174286,8.061514934524894,1.3290941510349512,True,0.09598036744224304,False
capacity,1,174,7.284869207069278,0.3925010096281767,0.00013993121683597565,7.285009138286114,1.336402684217319,True,0.08847375753679318,False
capacity,1,175,8.366520050913095,0.38579804822802544,0.00013993121683597565,8.366659982129931,1.3447919271420687,True,0.09858455334176601,False
capacity,1,176,7.349520921707153,0.4013068974018097,0.00013015232980251312,7.349651074036956,1.352172136073932,True,0.09120326036126865,False
capacity,1,177,7.869191002100706,0.38743088953197,0.000141095370054245,7.86933209747076,1.360067587113008,True,0.08687704882479294,False
capacity,1,178,7.273758063092828,0.3888839855790138,0.00015995465219020844,7.273918017745018,1.3673664322122931,True,0.08542838926209748,False
