mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,214,3.7795929238200188,0.31410204246640205,0.00011106021702289581,3.7797039840370417,0.8463761010207236,True,0.10574214515160071,False
capacity,0,215,3.7474818527698517,0.3249729052186012,0.00012107193470001221,3.7476029247045517,0.8501483600120991,True,0.058600235184013534,False
capacity,0,216,3.7299401592463255,0.3142440691590309,9.988434612751007e-05,3.730040043592453,0.8539026761427522,True,0.044261092793029526,False
capacity,0,217,3.7628822028636932,0.3136522136628628,8.987262845039368e-05,3.7629720754921436,0.8576904751826078,True,0.05883276492988361,False
capacity,0,218,3.7565501406788826,0.3142829518765211,7.986091077327728e-05,3.756630001589656,0.86147171119228,True,0.07742274021850733,False
capacity,0,219,3.7828898057341576,0.3212669398635626,0.00012014061212539673,3.783009946346283,0.8652789969928563,True,0.04847231031101885,False
capacity,0,220,3.730741096660495,0.32027391716837883,9.988434612751007e-05,3.7308409810066223,0.8690348451491445,True,0.050760096832954016,False
capacity,0,221,3.7499070167541504,0.3124300856143236,8.987262845039368e-05,3.749996889382601,0.8728092380333692,True,0.052073871800139566,False
capacity,0,222,3.7588640116155148,0.3239018842577934,0.00011990778148174286,3.7589839193969965,0.8765928091015667,True,0.08819151262531788,False
capacity,0,223,3.728026058524847,0.3117891028523445,0.00010989606380462646,3.7281359545886517,0.8803455920424312,True,0.034694535418897006,False
capacity,0,224,3.725050948560238,0.31874189153313637,8.009374141693115e-05,3.725131042301655,0.884095590095967,True,0.04275698951797067,False
capacity,0,225,3.737594000995159,0.3123101778328419,8.987262845039368e-05,3.7376838736236095,0.8878574389964342,True,0.12196786484187432,False
capacity,0,226,3.936530090868473,0.3130710683763027,9.988434612751007e-05,3.9366299752146006,0.8918183851055801,True,0.027343986193870278,False
capacity,0,227,3.7557489704340696,0.3169989213347435,0.00010011717677116394,3.755849087610841,0.8955987701192498,True,0.019621363052570905,False
capacity,0,228,3.723326837643981,0.31066592782735825,0.00010104849934577942,3.7234278861433268,0.8993463329970837,True,0.09659422028867592,False
capacity,0,229,3.7351390346884727,0.32029394060373306,8.987262845039368e-05,3.735228907316923,0.9031059180852026,True,0.061944063601170204,False
capacity,0,230,3.7605080287903547,0.31274091452360153,9.010545909404755e-05,3.7605981342494488,0.9068910521455109,True,0.03439649460411122,False
capacity,0,231,3.8102210965007544,0.3132210113108158,9.988434612751007e-05,3.810320980846882,0.9107261900790036,True,0.09065600876661425,False
capacity,0,232,3.7359511479735374,0.3132009878754616,0.00011990778148174286,3.736071055755019,0.9144864671397954,True,0.023941614045237824,False
capacity,0,233,3.7440371233969927,0.3208559937775135,9.988434612751007e-05,3.74413700774312,0.9182557011954486,True,0.0658761179370742,False
capacity,0,234,3.7475628778338432,0.3224089741706848,8.009374141693115e-05,3.74764297157526,0.9220275389961898,True,0.024712685249023838,False
capacity,0,235,3.8726290222257376,0.3179700579494238,9.988434612751007e-05,3.872728906571865,0.9259254860226065,True,0.017601896336112404,False
capacity,0,236,3.7712680641561747,0.3211069852113724,0.00010989606380462646,3.7713779602199793,0.9297225021291524,True,0.014858023947505107,False
capacity,0,237,3.762040054425597,0.31980290077626705,8.009374141693115e-05,3.762120148167014,0.9335092091932893,True,0.021030500880371703,False
capacity,0,238,3.7860050797462463,0.3197239711880684,9.988434612751007e-05,3.786104964092374,0.93732616212219,True,0.0809211988305026,False
capacity,0,239,4.02523810043931,0.32305996865034103,8.987262845039368e-05,4.0253279730677605,0.9413763571064919,True,0.061011388932887795,False
capacity,0,240,3.833645023405552,0.33322907984256744,9.988434612751007e-05,3.8337449077516794,0.9452356700785458,True,0.024269161163916204,False
capacity,0,241,4.127910826355219,0.32540387474000454,9.010545909404755e-05,4.128000931814313,0.949388989014551,True,0.049303865726707405,False
capacity,0,242,4.642792046070099,0.4834418650716543,0.0001310836523771286,4.642923129722476,0.9540697331540287,True,0.035186164568170766,False
capacity,0,243,4.232218023389578,0.316377030685544,0.00010989606380462646,4.2323279194533825,0.9583278500940651,True,0.029746582436423464,False
capacity,0,244,3.794752061367035,0.32707699574530125,0.00010989606380462646,3.7948619574308395,0.9621488810516894,True,0.03471228691145352,False
capacity,0,245,3.7525619845837355,0.31774002127349377,0.00011990778148174286,3.752681892365217,0.9659269810654223,True,0.022718339453849625,False
capacity,0,246,3.7509289104491472,0.31696795485913754,9.988434612751007e-05,3.7510287947952747,0.9697036889847368,True,0.030968745553469103,False
capacity,0,247,3.770546056330204,0.3197439946234226,0.00010989606380462646,3.7706559523940086,0.973499613115564,True,0.01749648965139544,False
capacity,0,248,3.757121041417122,0.3259149380028248,0.00010989606380462646,3.7572309374809265,0.9772820321377367,True,0.013334077231098515,False
capacity,0,249,3.7594749592244625,0.325934961438179,9.010545909404755e-05,3.7595650646835566,0.9810664041433483,True,0.01869644283799502,False
capacity,0,250,4.046217072755098,0.31663803383708,9.988434612751007e-05,4.046316957101226,0.9851378791499883,True,0.0462786264229492,False
capacity,0,251,4.769241204485297,0.4844539798796177,0.00013993121683597565,4.769381135702133,0.9899443401955068,True,0.06529760537609505,False
capacity,0,252,3.7906740326434374,0.31676702201366425,8.102506399154663e-05,3.790755057707429,0.993760853074491,True,0.10887810431609912,False
capacity,0,253,3.751330077648163,0.31463406048715115,9.988434612751007e-05,3.7514299619942904,0.9975376310758293,True,0.1731270623722968,False
capacity,0,254,3.7465509958565235,0.31395209953188896,9.988434612751007e-05,3.746650880202651,1.0013090290594846,True,0.05240858916762839,False
capacity,0,255,3.7601857911795378,0.3197628539055586,0.00011012889444828033,3.760295920073986,1.0050941919907928,True,0.06644514455716888,False
capacity,1,0,3.5043740645051003,0.30754017643630505,0.00010081566870212555,3.5044748801738024,0.0035193830262869596,False,,
capacity,1,1,3.4409849904477596,0.3081420436501503,0.00013993121683597565,3.4411249216645956,0.006983601022511721,False,,
capacity,1,2,3.4172090236097574,0.30442397110164165,0.00014016404747962952,3.417349187657237,0.010423723142594099,False,,
capacity,1,3,3.4131519496440887,0.3058270085602999,0.00013993121683597565,3.4132918808609247,0.013859797967597842,False,,
capacity,1,4,3.4201648086309433,0.30516600236296654,0.00013015232980251312,3.420294960960746,0.017303196946159005,False,,
capacity,1,5,3.494545118883252,0.3089329693466425,0.00011990778148174286,3.494665026664734,0.020820906152948737,False,,
capacity,1,6,3.415345912799239,0.3051559906452894,0.00013015232980251312,3.4154760651290417,0.02425952604971826,False,,
capacity,1,7,3.42355202883482,0.3122100606560707,0.00011990778148174286,3.4236719366163015,0.02770628104917705,False,,
capacity,1,8,3.4478669986128807,0.30386284925043583,0.0001310836523771286,3.447998082265258,0.031177332159131765,False,,
capacity,1,9,3.489406080916524,0.30438508838415146,0.00011990778148174286,3.4895259886980057,0.034689691150560975,False,,
capacity,1,10,3.4245632123202085,0.29636919498443604,0.00012991949915885925,3.4246931318193674,0.03813757817260921,False,,
capacity,1,11,3.4297630190849304,0.3043441101908684,0.00010989606380462646,3.429872915148735,0.04159053508192301,False,,
capacity,1,12,3.4087628591805696,0.29710005037486553,0.0001310836523771286,3.4088939428329468,0.045022591948509216,False,,
capacity,1,13,3.407631069421768,0.2967000473290682,0.000141095370054245,3.4077721647918224,0.04845365812070668,False,,
capacity,1,14,3.7271541077643633,0.3001659642904997,0.00011990778148174286,3.727274015545845,0.05220359517261386,False,,
capacity,1,15,4.180079093202949,0.3883631434291601,0.00012991949915885925,4.180209012702107,0.05640923208557069,False,,
capacity,1,16,3.964392002671957,0.30783098191022873,0.00015087425708770752,3.9645428769290447,0.06039869203232229,False,,
capacity,1,17,3.7208229769021273,0.30800187960267067,0.0001501757651567459,3.720973152667284,0.06414421112276614,False,,
capacity,1,18,3.719539847224951,0.312398886308074,0.0001310836523771286,3.719670930877328,0.06788749597035348,False,,
capacity,1,19,3.779703052714467,0.311397947371006,0.0001310836523771286,3.779834136366844,0.07169059314765036,False,,
capacity,1,20,3.7519908510148525,0.31029595993459225,0.00013015232980251312,3.752121003344655,0.07546629896387458,False,,
capacity,1,21,3.7679309025406837,0.3096240106970072,0.00012991949915885925,3.7680608220398426,0.07925786497071385,False,,
capacity,1,22,3.770176088437438,0.31591602601110935,0.00013993121683597565,3.770316019654274,0.08305188617669046,False,,
capacity,1,23,4.555716877803206,0.31017488799989223,0.000141095370054245,4.555857973173261,0.08763245004229248,False,,
capacity,1,24,4.031167831271887,0.3135718870908022,0.00013015232980251312,4.031297983601689,0.09169133100658655,False,,
capacity,1,25,3.9840491954237223,0.31549599952995777,0.00011990778148174286,3.984169103205204,0.09570308215916157,False,,
capacity,1,26,4.002363886684179,0.31142798252403736,0.00028102658689022064,4.0026449132710695,0.09973317896947265,False,,
capacity,1,27,4.533796105533838,0.32136612571775913,0.0001310836523771286,4.533927189186215,0.10429235314950347,False,,
capacity,1,28,3.976925974711776,0.3301328979432583,0.00013993121683597565,3.9770659059286118,0.1082958490587771,False,,
capacity,1,29,3.9595230482518673,0.32992311753332615,0.00011990778148174286,3.959642956033349,0.11228130105882883,False,,
capacity,1,30,3.94468498416245,0.32558501698076725,0.00013993121683597565,3.944824915379286,0.11625105305574834,False,,
capacity,1,31,4.4831810519099236,0.32876990735530853,0.00014994293451309204,4.483330994844437,0.12075849017128348,False,,
capacity,1,32,3.958730958402157,0.32319012098014355,0.0001310836523771286,3.958862042054534,0.12474307999946177,False,,
capacity,1,33,3.950937185436487,0.32212818041443825,0.00013993121683597565,3.951077116653323,0.12871886417269707,False,,
capacity,1,34,3.9529609493911266,0.321356812492013,0.00013015232980251312,3.953091101720929,0.13269594009034336,False,,
capacity,1,35,4.517114954069257,0.31985295936465263,0.0001310836523771286,4.517246037721634,0.13723686011508107,True,0.019546811719373634,False
capacity,1,36,4.000229993835092,0.3248630091547966,0.000141095370054245,4.000371089205146,0.14126191707327962,True,0.02047665102224831,False
capacity,1,37,4.092202987521887,0.3268360160291195,0.0001310836523771286,4.092334071174264,0.14537789509631693,True,0.01453778142817343,False
capacity,1,38,4.242076072841883,0.32152701169252396,0.00012991949915885925,4.242205992341042,0.14965077908709645,True,0.010650418431700533,False
capacity,1,39,4.266482079401612,0.3268970176577568,0.00014994293451309204,4.266632022336125,0.15394534403458238,True,0.012943733590558944,False
capacity,1,40,4.044512985274196,0.3245919942855835,0.00013993121683597565,4.044652916491032,0.15801836107857525,True,0.014585360034728989,False
capacity,1,41,4.019556101411581,0.3234411124140024,0.00012991949915885925,4.01968602091074,0.1620654291473329,True,0.015104299172551242,False
capacity,1,42,3.985081100836396,0.3246930427849293,0.00013993121683597565,3.985221032053232,0.16607747110538185,True,0.009147061143407454,False
capacity,1,43,4.402549006044865,0.3269070293754339,0.0001511070877313614,4.402700113132596,0.17050624010153115,True,0.11487289593344874,False
capacity,1,44,3.9867041632533073,0.3188319969922304,0.00012991949915885925,3.986834082752466,0.17451918311417103,True,0.07400661789135118,False
capacity,1,45,3.961235983297229,0.31888182274997234,0.00014016404747962952,3.9613761473447084,0.17850508610717952,True,0.14387128384434125,False
capacity,1,46,3.9702029898762703,0.3171190619468689,0.00012991949915885925,3.970332909375429,0.1824995749630034,True,0.0998034656429002,False
capacity,1,47,4.470958141610026,0.3189109265804291,0.00014086253941059113,4.471099004149437,0.18699413817375898,True,0.0477405969212733,False
capacity,1,48,3.974099876359105,0.31881104223430157,0.00012107193470001221,3.974220948293805,0.1909930449910462,True,0.02659892939618981,False
capacity,1,49,3.9578101132065058,0.3198031336069107,0.00011990778148174286,3.9579300209879875,0.1949752711225301,True,0.017344623082545387,False
capacity,1,50,4.000000189989805,0.3230900038033724,0.00013993121683597565,4.000140121206641,0.1989994861651212,True,0.016644936240393038,False
capacity,1,51,4.590504104271531,0.3231000155210495,9.988434612751007e-05,4.590603988617659,0.203614175086841,True,0.017580698191386666,False
capacity,1,52,4.001782974228263,0.3265468403697014,0.00014016404747962952,4.0019231382757425,0.2076415061019361,True,0.07066268834780079,False
capacity,1,53,3.9623479824513197,0.32129581086337566,0.0001501757651567459,3.9624981582164764,0.21162875113077462,True,0.12755199008931656,False
capacity,1,54,3.9696521125733852,0.31906203366816044,0.00012991949915885925,3.969782032072544,0.2156226891092956,True,0.06784975207811253,False
capacity,1,55,4.469025181606412,0.3212960436940193,0.00012991949915885925,4.469155101105571,0.22011507814750075,True,0.0384910812751278,False
capacity,1,56,4.000089829787612,0.3287908621132374,0.00013015232980251312,4.0002199821174145,0.2241399739868939,True,0.07928386386659898,False
capacity,1,57,3.955875989049673,0.33136503770947456,0.00012107193470001221,3.955997060984373,0.22812016610987484,True,0.04961687240864127,False
capacity,1,58,3.9560359437018633,0.32456195913255215,0.00013085082173347473,3.9561667945235968,0.23209960595704615,True,0.023546046958093345,False
capacity,1,59,4.478231072425842,0.3272769972681999,0.00014086253941059113,4.478371934965253,0.23660141206346452,True,0.02862799985425811,False
capacity,1,60,3.9730591233819723,0.3205849789083004,0.00011990778148174286,3.973179031163454,0.2405987970996648,True,0.0314530371997955,False
capacity,1,61,3.953301114961505,0.320234103128314,0.00012991949915885925,3.953431034460664,0.2445760031696409,True,0.19587849784980935,False
capacity,1,62,3.9615060668438673,0.32172701321542263,0.00014086253941059113,3.961646929383278,0.24856112408451736,True,0.15081601516458842,False
capacity,1,63,4.137468058615923,0.321005005389452,0.00014086253941059113,4.1376089211553335,0.25272254808805883,True,0.09678778973174393,False
capacity,1,64,3.9723769295960665,0.32292911782860756,0.0001310836523771286,3.9725080132484436,0.25671955198049545,True,0.16079670346532293,False
capacity,1,65,3.959133056923747,0.32211816869676113,0.00012991949915885925,3.959262976422906,0.26070285006426275,True,0.10342942572502119,False
capacity,1,66,3.9565570186823606,0.32038381323218346,0.00012107193470001221,3.9566780906170607,0.26468322216533124,True,0.07614644696063423,False
capacity,1,67,4.295998020097613,0.3217679914087057,0.00014016404747962952,4.296138184145093,0.2690028641372919,True,0.0489709284766108,False
capacity,1,68,3.7667090073227882,0.32339105382561684,0.00011990778148174286,3.76682891510427,0.2727939090691507,True,0.0344306667391086,False
capacity,1,69,3.7279159296303988,0.3195831086486578,0.00011990778148174286,3.7280358374118805,0.2765455699991435,True,0.02703760283577645,False
capacity,1,70,3.715521888807416,0.3184808883816004,0.00012014061212539673,3.7156420294195414,0.2802840149961412,True,0.04175707275485112,False
capacity,1,71,3.7139798514544964,0.32397196628153324,0.00012014061212539673,3.714099992066622,0.2840207479894161,True,0.08087170288406828,False
capacity,1,72,3.7553980946540833,0.31745899468660355,0.00011990778148174286,3.755518002435565,0.2877997101750225,True,0.04700086646254349,False
capacity,1,73,3.760086838155985,0.3197339829057455,0.00014016404747962952,3.7602270022034645,0.2915832409635186,True,0.040225762304384884,False
capacity,1,74,3.732644021511078,0.31825085170567036,0.00013015232980251312,3.7327741738408804,0.2953392891213298,True,0.05212181234630239,False
capacity,1,75,3.739177016541362,0.3235910553485155,0.00010989606380462646,3.7392869126051664,0.299101629992947,True,0.056203438201076816,False
capacity,1,76,3.7455589044839144,0.323690939694643,0.00010989606380462646,3.745668800547719,0.3028705329634249,True,0.13797278316159994,False
capacity,1,77,3.7226660642772913,0.3161369822919369,0.00011990778148174286,3.722785972058773,0.306616323068738,True,0.08927313623804096,False
capacity,1,78,3.714560065418482,0.31596608459949493,0.00012083910405635834,3.714680904522538,0.31035407702438533,True,0.03167552312156386,False
capacity,1,79,3.7214530166238546,0.32364996150135994,0.00014086253941059113,3.7215938791632652,0.3140985940117389,True,0.05985029232851939,False
capacity,1,80,3.7476930301636457,0.3214769531041384,0.00012014061212539673,3.747813170775771,0.3178694611415267,True,0.09355889603131518,False
capacity,1,81,3.720520995557308,0.3153348807245493,0.000141095370054245,3.7206620909273624,0.3216130561195314,True,0.05325298878162068,False
capacity,1,82,3.712987992912531,0.31596608459949493,0.00013993121683597565,3.713127924129367,0.3253490780480206,True,0.05186468070891636,False
capacity,1,83,3.71916894800961,0.32247812487185,0.000141095370054245,3.7193100433796644,0.3290915309917182,True,0.08518170511026961,False
capacity,1,84,3.734267083927989,0.3196028992533684,0.0001310836523771286,3.734398167580366,0.33284849114716053,True,0.03228437134819183,False
capacity,1,85,3.794341115280986,0.3161460626870394,0.00010989606380462646,3.7944510113447905,0.33666579611599445,True,0.03556500017437922,False
capacity,1,86,3.784432075917721,0.32034399919211864,0.00012991949915885925,3.7845619954168797,0.3404767180327326,True,0.09600355130141305,False
capacity,1,87,3.785745007917285,0.3229188732802868,0.0002100132405757904,3.7859550211578608,0.3442898951470852,True,0.05587678770551645,False
capacity,1,88,3.7545161321759224,0.3209251444786787,0.00013993121683597565,3.7546560633927584,0.3480707311537117,True,0.055531234091376426,False
capacity,1,89,4.239561036229134,0.3215069882571697,0.00012991949915885925,4.2396909557282925,0.35233495803549886,True,0.06716941861491503,False
capacity,1,90,3.773782169446349,0.3224490210413933,0.00012991949915885925,3.773912088945508,0.35613336716778576,True,0.062425459730638455,False
capacity,1,91,3.736521815881133,0.3208857960999012,0.0001501757651567459,3.73667199164629,0.35989317297935486,True,0.04584480890003651,False
capacity,1,92,3.715723054483533,0.31414302065968513,0.00012991949915885925,3.7158529739826918,0.36363218002952635,True,0.05655692392817754,False
capacity,1,93,3.714479971677065,0.31349179334938526,0.0001511070877313614,3.7146310787647963,0.3673698741476983,True,0.08673074082218009,False
capacity,1,94,3.729958785697818,0.31189783476293087,0.00014016404747962952,3.7300989497452974,0.37112921895459294,True,0.08659282538001023,False
capacity,1,95,3.7235671188682318,0.31730905175209045,0.00012991949915885925,3.7236970383673906,0.37487595016136765,True,0.04834806548291133,False
capacity,1,96,3.733998164534569,0.3125302027910948,0.00011990778148174286,3.7341180723160505,0.37863327213563025,True,0.05386150797224203,False
capacity,1,97,3.7186278495937586,0.3152349963784218,0.00013015232980251312,3.718758001923561,0.38237582496367395,True,0.04718033314725887,False
capacity,1,98,3.754926845431328,0.31419284641742706,0.00014994293451309204,3.755076788365841,0.3861593259498477,True,0.0579835065450273,False
capacity,1,99,3.7327550817281008,0.32061501406133175,0.00013993121683597565,3.7328950129449368,0.38991557504050434,True,0.09453043099180033,False
capacity,1,100,3.7240481469780207,0.315255019813776,0.00012083910405635834,3.724168986082077,0.39366264711134136,True,0.12336947921601663,False
capacity,1,101,3.741572145372629,0.3146140370517969,0.00012991949915885925,3.741702064871788,0.39742713212035596,True,0.07187743031546964,False
capacity,1,102,3.7365518510341644,0.3135218285024166,0.00012014061212539673,3.73667199164629,0.4011867269873619,True,0.05810335791043437,False
capacity,1,103,3.749876981601119,0.32334006391465664,0.00012991949915885925,3.750006901100278,0.40495955804362893,True,0.04759289494414466,False
capacity,1,104,3.7316419184207916,0.31723780557513237,0.0001310836523771286,3.7317730020731688,0.40871439408510923,True,0.027559636392601346,False
capacity,1,105,3.732374869287014,0.31911302357912064,0.00012014061212539673,3.7324950098991394,0.41247007297351956,True,0.07619521473452112,False
capacity,1,106,3.747141920030117,0.3203749656677246,0.00014016404747962952,3.7472820840775967,0.41624062904156744,True,0.031624127697331646,False
capacity,1,107,3.808006178587675,0.3401520662009716,0.00012083910405635834,3.8081270176917315,0.42007184913381934,True,0.03425612784369213,False
capacity,1,108,3.760396968573332,0.3234599716961384,0.00012991949915885925,3.7605268880724907,0.4238557310309261,True,0.06182747880414158,False
capacity,1,109,3.742894157767296,0.3165481612086296,0.00012991949915885925,3.7430240772664547,0.42762158811092377,True,0.044959899463864195,False
capacity,1,110,3.7255820352584124,0.31627691350877285,0.00012014061212539673,3.7257021758705378,0.4313704741653055,True,0.03965388127309936,False
capacity,1,111,3.742312779650092,0.31529483385384083,0.0001310836523771286,3.7424438633024693,0.4351414409466088,True,0.0516258399217414,False
capacity,1,112,3.8323928602039814,0.3252339083701372,0.00013015232980251312,3.832523012533784,0.4389973080251366,True,0.03642758451750316,False
capacity,1,113,3.72649310156703,0.31463406048715115,0.00012991949915885925,3.726623021066189,0.44274724507704377,True,0.03734033039983454,False
capacity,1,114,3.719510044902563,0.3149851690977812,0.00011990778148174286,3.719629952684045,0.4464901390019804,True,0.09179412499984244,False
capacity,1,115,3.7100818008184433,0.3118279855698347,0.0001511070877313614,3.7102329079061747,0.4502230549696833,True,0.09794179449920909,False
capacity,1,116,3.759936196729541,0.31665805727243423,0.00011990778148174286,3.7600561045110226,0.4540060041472316,True,0.04059997495470048,False
capacity,1,117,3.7344389129430056,0.31286105513572693,0.00013993121683597565,3.7345788441598415,0.4577633759472519,True,0.1061847150322892,False
capacity,1,118,3.7338670808821917,0.3125600051134825,0.00012991949915885925,3.7339970003813505,0.46152038616128266,True,0.04575789403889093,False
capacity,1,119,3.7313620559871197,0.3140131011605263,0.00014994293451309204,3.7315119989216328,0.4652750820387155,True,0.05422129239366786,False
capacity,1,120,3.853011876344681,0.31536491587758064,0.0001501757651567459,3.8531620521098375,0.4691512880381197,True,0.11483015335199302,False
capacity,1,121,3.726803930476308,0.32092584297060966,0.0001501757651567459,3.7269541062414646,0.4729019470978528,True,0.09980892577050812,False
capacity,1,122,3.714520949870348,0.3138019237667322,0.00012014061212539673,3.7146410904824734,0.4766399620566517,True,0.14386544510174853,False
capacity,1,123,3.707437077537179,0.3138529136776924,0.00012991949915885925,3.707566997036338,0.48037044215016067,True,0.08084539466685943,False
capacity,1,124,3.7314819637686014,0.31484407372772694,0.00014994293451309204,3.7316319067031145,0.48415309097617865,True,0.02920159905046789,False
capacity,1,125,3.7606582045555115,0.32199802808463573,0.00013993121683597565,3.7607981357723475,0.4879368331748992,True,0.03851867414670012,False
capacity,1,126,3.7351700011640787,0.3172289580106735,0.00011990778148174286,3.7352899089455605,0.49169560708105564,True,0.03545072596928416,False
capacity,1,127,3.7391360383480787,0.31970301643013954,0.0001310836523771286,3.739267122000456,0.49545807717368007,True,0.02272475663379874,False
capacity,1,128,3.731252159923315,0.3194231539964676,0.00012991949915885925,3.731382079422474,0.4992124531418085,True,0.02506587249851717,False
capacity,1,129,3.8020459469407797,0.32316986471414566,0.00012014061212539673,3.802166087552905,0.5030375320930034,True,0.03048638359648291,False
capacity,1,130,3.714169841259718,0.31863083131611347,0.00012014061212539673,3.7142899818718433,0.5067748159635812,True,0.036869042764198647,False
capacity,1,131,3.729678923264146,0.3192019648849964,0.00013015232980251312,3.7298090755939484,0.510527468053624,True,0.1238875118582961,False
capacity,1,132,3.72976902872324,0.31767901964485645,0.00013085082173347473,3.7298998795449734,0.514280271017924,True,0.08043042333850389,False
capacity,1,133,3.7728010211139917,0.3244930412620306,0.00010989606380462646,3.7729109171777964,0.518076105043292,True,0.04692744523601239,False
capacity,1,134,4.025637870654464,0.32874103635549545,0.00012014061212539673,4.025758011266589,0.5221253070048988,True,0.007125742240780237,False
capacity,1,135,3.749326104298234,0.32372097484767437,0.00011990778148174286,3.7494460120797157,0.5258983580861241,True,0.025170053524109517,False
capacity,1,136,3.744276938959956,0.31601707451045513,0.00013015232980251312,3.7444070912897587,0.5296656780410558,True,0.038164154301380024,False
capacity,1,137,3.7520809564739466,0.31684781424701214,0.00012014061212539673,3.752201097086072,0.5334411330986768,True,0.03651880975033531,False
capacity,1,138,3.788640955463052,0.3141229972243309,0.00012014061212539673,3.788761096075177,0.5372525970451534,True,0.09638471772420723,False
capacity,1,139,3.779351944103837,0.3432168159633875,0.0001511070877313614,3.7795030511915684,0.5410555740818381,True,0.06749604842064892,False
capacity,1,140,3.7615098990499973,0.32161688432097435,0.00011012889444828033,3.7616200279444456,0.5448404080234468,True,0.05303255110899346,False
capacity,1,141,3.751200158149004,0.3146140370517969,0.00012991949915885925,3.751330077648163,0.5486146011389792,True,0.06234774142587758,False
capacity,1,142,3.794020041823387,0.3159460611641407,0.0001310836523771286,3.7941511254757643,0.5524318651296198,True,0.04066364342197919,False
capacity,1,143,3.7092200946062803,0.3127299714833498,0.00011990778148174286,3.709340002387762,0.556164279114455,True,0.07747160178902168,False
capacity,1,144,3.7102631758898497,0.31842105090618134,0.00012991949915885925,3.7103930953890085,0.5598977161571383,True,0.07704803373771484,False
capacity,1,145,3.718476975336671,0.3110871184617281,0.00013085082173347473,3.7186078261584044,0.5636400079820305,True,0.054032392822274046,False
capacity,1,146,3.712948178872466,0.3108270466327667,0.00011990778148174286,3.713068086653948,0.5673757591284811,True,0.10546348541978355,False
capacity,1,147,3.753693774342537,0.310154864564538,0.00012107193470001221,3.753814846277237,0.5711579469498247,True,0.13599196398384591,False
capacity,1,148,3.7235277704894543,0.3150748088955879,0.00012014061212539673,3.7236479111015797,0.5749047589488328,True,0.06400300641252153,False
capacity,1,149,3.722524968907237,0.31205895356833935,0.00011990778148174286,3.722644876688719,0.578650217037648,True,0.1068825320160098,False
capacity,1,150,3.726713825017214,0.3105460200458765,0.00014016404747962952,3.7268539890646935,0.5824000949505717,True,0.10404407148076746,False
capacity,1,151,3.9830468595027924,0.31284987926483154,0.00014016404747962952,3.983187023550272,0.5864065659698099,True,0.07146271333274057,False
capacity,1,152,3.7406599149107933,0.3148140385746956,0.00011990778148174286,3.740779822692275,0.5901705999858677,True,0.06799954355598706,False
capacity,1,153,3.7536139134317636,0.32253796234726906,0.0001310836523771286,3.7537449970841408,0.5939472680911422,True,0.03841259293816961,False
capacity,1,154,3.7482641637325287,0.32174703665077686,0.00013085082173347473,3.748395014554262,0.5977187361568213,True,0.05551303840021099,False
capacity,1,155,3.76105890609324,0.31627691350877285,0.00013993121683597565,3.7611988373100758,0.6015029679983854,True,0.060091025934911856,False
capacity,1,156,3.823435865342617,0.319021986797452,0.00012014061212539673,3.8235560059547424,0.6053496079985052,True,0.09229979319172472,False
capacity,1,157,3.769504837691784,0.3229898866266012,0.00013015232980251312,3.7696349900215864,0.6091422459576279,True,0.15074205886380906,False
capacity,1,158,3.7561089266091585,0.3205849789083004,0.00012107193470001221,3.7562299985438585,0.6129217490088195,True,0.17622607099436743,False
capacity,1,159,3.757392056286335,0.3150149714201689,0.00012991949915885925,3.757521975785494,0.6167021840810776,True,0.0566822020424922,False
capacity,1,160,3.7615790497511625,0.3140131011605263,0.00012991949915885925,3.7617089692503214,0.6204867160413414,True,0.0769489116407241,False
capacity,1,161,3.7285368889570236,0.3127299714833498,0.00013015232980251312,3.728667041286826,0.624238447053358,True,0.06929587961482238,False
capacity,1,162,3.7525019142776728,0.32135704532265663,0.00014994293451309204,3.752651857212186,0.6280142730101943,True,0.1555578613148475,False
capacity,1,163,3.734809113666415,0.3137520980089903,0.00012991949915885925,3.734939033165574,0.6317723961547017,True,0.0828017811942826,False
capacity,1,164,3.896374022588134,0.31456397846341133,0.00013993121683597565,3.89651395380497,0.6356919941026717,True,0.04356269741720311,False
capacity,1,165,3.737193066626787,0.31358120031654835,0.00013085082173347473,3.7373239174485207,0.6394525610376149,True,0.1068504371326594,False
capacity,1,166,3.737863851711154,0.31392183154821396,0.00012014061212539673,3.7379839923232794,0.6432137789670378,True,0.07287727202875023,False
capacity,1,167,3.732684999704361,0.31844107434153557,0.00012991949915885925,3.73281491920352,0.6469696380663663,True,0.05405503049952869,False
capacity,1,168,3.731633070856333,0.31520496122539043,0.00011990778148174286,3.7317529786378145,0.6507242741063237,True,0.11765346246422485,False
capacity,1,169,3.783159889280796,0.31285989098250866,0.00012014061212539673,3.7832800298929214,0.654530568048358,True,0.061524526240944316,False
capacity,1,170,3.7590551655739546,0.3132221754640341,0.00012991949915885925,3.7591850850731134,0.6583132471423596,True,0.12398900141606635,False
capacity,1,171,3.7483039777725935,0.32579503022134304,0.00011990778148174286,3.7484238855540752,0.6620849550236017,True,0.0681062828365308,False
capacity,1,172,3.7339071277529,0.3199940547347069,0.00013993121683597565,3.734047058969736,0.6658419461455196,True,0.03390373850651482,False
capacity,1,173,3.7894519045948982,0.3137218300253153,0.00013015232980251312,3.7895820569247007,0.6696546620223671,True,0.10519214501475464,False
