video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,141,686,45,0.026708491146564484,3.9232631775004654,0.0,0.050609904034532506,0.025304952017266253,0
12,142,686,45,0.028260672464966774,3.9770286210964176,0.0,0.05189692397033756,0.02594846198516878,0
12,143,686,45,0.02938104048371315,4.0722667163345125,0.0,0.054176702932837495,0.027088351466418747,0
12,144,686,45,0.029507417231798172,4.167504811572608,0.0,0.056456481895337446,0.028228240947668723,0
12,145,686,45,0.02846500277519226,4.262742906810703,0.0,0.05873626085783738,0.02936813042891869,0
12,146,686,45,0.028390655294060707,4.262742906810703,0.0,0.05873626085783738,0.02936813042891869,0
12,147,686,45,0.02840481325984001,4.262742906810703,0.0,0.05873626085783738,0.02936813042891869,0
12,148,686,47,0.02927534654736519,2.631402495809275,0.0,0.01968575758622822,0.00984287879311411,0
12,149,686,47,0.03047209046781063,2.5858322468491957,0.0,0.018594911589829947,0.009297455794914974,0
12,150,686,50,0.03438916802406311,1.5478984292543614,0.06276877353031726,0.0,0.03138438676515863,0
12,151,686,50,0.03269912675023079,1.3840566213447578,0.0,0.0,0.0,0
12,152,686,50,0.033838722854852676,1.3195505059911847,0.03983822243945905,0.0,0.019919111219729526,0
12,153,686,50,0.03307734802365303,1.3256969019680893,0.008120722781572888,0.0,0.004060361390786444,0
12,154,686,50,0.03362971916794777,1.3938039361768193,0.031131506514192168,0.0,0.015565753257096084,0
12,155,686,50,0.033164866268634796,1.5612466629415782,0.011766574721404181,0.0,0.005883287360702091,1
12,156,686,50,0.033136628568172455,1.815732290308562,0.010590243145874399,0.00016050595042366338,0.005375374548149031,1
12,157,686,52,0.032431844621896744,0.9785186564847569,0.0,0.0,0.0,1
12,158,686,54,0.03128997981548309,1.4008816042714356,0.0,0.0,0.0,1
12,159,686,55,0.03190122917294502,1.7306140187496122,0.0,0.0,0.0,1
12,160,686,55,0.03266419842839241,1.3286769727447707,0.0,0.0,0.0,1
12,161,686,55,0.033194366842508316,1.0716458682560388,0.01299551532122217,0.0,0.006497757660611085,1
12,162,686,55,0.0333220474421978,0.9139504563233399,0.018314458384508157,0.0,0.009157229192254078,1
12,163,686,55,0.032618969678878784,0.8678835289004794,0.0,0.0,0.0,1
12,164,686,55,0.031413912773132324,0.9913081269013473,0.0,0.0,0.0,1
12,165,686,55,0.03312235698103905,1.2637362637362641,0.009995714614759016,0.0,0.004997857307379508,1
12,166,686,50,0.03380991145968437,6.405600049667845,0.038637991779149373,0.11003128751408602,0.0743346396466177,1
12,167,686,50,0.03150030970573425,6.6436952877630855,0.0,0.11573073492033593,0.05786536746016797,1
12,168,686,50,0.032073214650154114,6.881790525858324,0.0,0.1214301823265858,0.0607150911632929,1
12,169,686,50,0.03295408561825752,7.024647668715467,0.002985833708864516,0.12484985077033571,0.06391784223960012,1
12,170,686,50,0.032048437744379044,7.167504811572609,0.0,0.1282695192140856,0.0641347596070428,1
12,171,686,50,0.032730601727962494,7.167504811572609,0.0,0.1282695192140856,0.0641347596070428,1
12,172,686,45,0.03152474761009216,11.929409573477372,0.0,0.24225846733908268,0.12112923366954134,1
12,173,686,45,0.03311392292380333,11.691314335382133,0.009644367030722151,0.23655901993283282,0.12310169348177749,1
12,174,686,45,0.031239641830325127,11.453219097286896,0.0,0.23085957252658298,0.11542978626329149,1
12,175,686,45,0.03126426413655281,11.215123859191657,0.0,0.2251601251203331,0.11258006256016655,1
12,176,686,45,0.03199191763997078,10.97702862109642,0.0,0.21946067771408326,0.10973033885704163,1
12,177,686,45,0.03466919809579849,10.73893338300118,0.07443432030242463,0.2137612303078334,0.14409777530512902,1
12,178,686,45,0.032768286764621735,10.405600049667848,0.0,0.20578200393908364,0.10289100196954182,1
12,179,686,45,0.03373127058148384,9.97702862109642,0.03536195489795759,0.1955229986078339,0.11544247675289575,1
12,180,686,45,0.034304067492485046,9.500838144905943,0.059223639162058375,0.18412410379533417,0.12167387147869627,1
12,181,686,45,0.03413713723421097,9.024647668715467,0.052269626246558426,0.17272520898283447,0.11249741761469645,1
12,182,686,45,0.03431713953614235,8.54845719252499,0.05976819687954307,0.16132631417033477,0.11054725552493892,1
12,183,686,45,0.034688785672187805,8.072266716334514,0.07525030333990954,0.14992741935783507,0.1125888613488723,1
12,184,686,45,0.033404793590307236,7.596076240144038,0.02176151339185216,0.13852852454533535,0.08014501896859376,1
12,185,686,49,0.030698152258992195,4.586328925311976,0.0,0.06648215913198974,0.03324107956599487,1
12,186,686,49,0.03171217441558838,3.969330104923326,0.0,0.05171263936059183,0.025856319680295916,1
12,187,686,49,0.03218366950750351,3.640094368907929,0.0,0.04383149996154542,0.02191574998077271,1
12,188,686,52,0.0322517566382885,3.0763022288446016,0.0,0.030335624630083886,0.015167812315041943,1
12,189,686,52,0.030394431203603745,2.554541503694046,0.0,0.017845883821185904,0.008922941910592952,1
12,190,686,55,0.032561492174863815,3.5790650027938167,0.0,0.04237059857944799,0.021185299289723996,1
12,191,686,55,0.03174677491188049,2.923139007884771,0.0,0.02666925259586789,0.013334626297933945,1
12,192,686,55,0.031451836228370667,2.3081889861550886,0.0,0.01194877630932167,0.005974388154660835,1
12,193,686,55,0.03144149109721184,1.9810020487986597,0.0,0.004116680395126957,0.0020583401975634787,1
12,194,686,55,0.031489647924900055,1.7157757496740562,0.0,0.0,0.0,1
12,195,686,55,0.03217068314552307,1.5498851431054819,0.0,0.0,0.0,1
12,196,686,55,0.032888393849134445,1.4710374371391324,0.00024923331270459525,0.0,0.00012461665635229763,1
12,197,686,55,0.03097536228597164,1.4664431613584161,0.0,0.0,0.0,1
12,198,686,58,0.03009946271777153,2.304091388837152,0.0,0.011850689339618274,0.005925344669809137,1
12,199,686,58,0.027367429807782173,1.8960079468554043,0.0,0.0020821188568854623,0.0010410594284427312,1
12,200,686,60,0.030202986672520638,2.8053641273980268,0.0,0.023849995299999337,0.011924997649999668,1
12,201,686,60,0.031097739934921265,2.210902092258025,0.0,0.009619953861970034,0.004809976930985017,1
12,202,686,60,0.03198166564106941,1.7239709443099291,0.0,0.0,0.0,1
12,203,686,60,0.029942095279693604,1.3860433351958783,0.0,0.0,0.0,1
12,204,686,60,0.031773876398801804,1.2217048488234936,0.0,0.0,0.0,1
12,205,686,60,0.02682310901582241,1.2063699012851552,0.0,0.0,0.0,1
12,206,686,60,0.024628780782222748,1.4977339045135658,0.0,0.0,0.0,1
12,207,686,60,0.027496762573719025,1.8884336002980067,0.0,0.0019008065795549528,0.0009504032897774764,1
12,208,686,58,0.02994593046605587,4.262742906810703,0.0,0.05873626085783738,0.02936813042891869,1
12,209,686,58,0.03022897057235241,4.548457192524989,0.0,0.06557559774533721,0.032787798872668604,1
12,210,686,58,0.03276427462697029,4.834171478239274,0.0,0.07241493463283702,0.03620746731641851,1
12,211,686,58,0.03117164596915245,4.977028621096418,0.0,0.07583460307658695,0.03791730153829347,1
12,212,686,60,0.033200785517692566,3.488545352952132,0.013262905730804995,0.04020376824872769,0.02673333698976634,1
12,213,686,60,0.03351215273141861,3.5858322468491957,0.026233901211798444,0.04253259069607933,0.034383245953938886,1
12,214,686,58,0.03421619161963463,5.596076240144036,0.0555628890914552,0.09065316633283654,0.07310802771214588,1
12,215,686,58,0.03328583762049675,5.7389333830011795,0.01680602264385519,0.09407283477658647,0.05543942871022083,1
12,216,686,60,0.033933259546756744,4.208977463214751,0.04377645019568851,0.057449240922032324,0.05061284555886042,1
12,217,686,60,0.0352889746427536,4.347737008753957,0.10025309130781909,0.06077082239607884,0.08051195685194897,1
12,218,686,60,0.03201033174991608,4.494691748929037,0.0,0.06428857780953215,0.032144288904766075,1
12,219,686,60,0.03335672989487648,4.548457192524989,0.019759266691656216,0.06557559774533721,0.04266743221849671,1
12,220,686,60,0.027805017307400703,4.643695287763085,0.0,0.06785537670783716,0.03392768835391858,1
12,221,686,60,0.02857915870845318,4.643695287763085,0.0,0.06785537670783716,0.03392768835391858,1
12,222,686,60,0.029367242008447647,4.643695287763085,0.0,0.06785537670783716,0.03392768835391858,1
12,223,686,60,0.03011799231171608,4.643695287763085,0.0,0.06785537670783716,0.03392768835391858,1
12,224,686,60,0.028933266177773476,4.643695287763085,0.0,0.06785537670783716,0.03392768835391858,1
12,225,686,60,0.03182582929730415,4.643695287763085,0.0,0.06785537670783716,0.03392768835391858,1
12,226,686,60,0.026516469195485115,4.643695287763085,0.0,0.06785537670783716,0.03392768835391858,1
12,227,686,60,0.03143561631441116,4.643695287763085,0.0,0.06785537670783716,0.03392768835391858,1
12,228,686,64,0.03308921307325363,2.1101384491215005,0.008614999307702488,0.007207906106991279,0.007911452707346884,1
12,229,686,64,0.030379431322216988,2.064568200161421,0.0,0.006117060110593006,0.003058530055296503,1
12,230,686,64,0.0292152501642704,2.0686657974793574,0.0,0.006215147080296391,0.0031075735401481955,1
12,231,686,64,0.029199756681919098,2.1224312410753097,0.0,0.007502167016101447,0.0037510835080507236,1
12,232,686,64,0.02636183612048626,2.225864530949278,0.0,0.009978119918008174,0.004989059959004087,1
12,233,686,64,0.02750212699174881,2.283727571863165,0.0,0.011363226823516584,0.005681613411758292,1
12,234,686,64,0.02984161116182804,2.39125845905507,0.0,0.013937266695126705,0.006968633347563352,1
12,235,686,64,0.028093460947275162,2.643695287763084,0.0,0.019980018495338387,0.009990009247669194,1
12,236,686,64,0.028745686635375023,2.9294095734773697,0.0,0.02681935538283821,0.013409677691419104,1
12,237,686,64,0.029597463086247444,3.1198857639535604,0.0,0.0313789133078381,0.01568945665391905,1
12,238,686,64,0.030257314443588257,3.3103619544297507,0.0,0.03593847123283797,0.017969235616418985,1
12,239,686,64,0.028107598423957825,3.5008381449059414,0.0,0.04049802915783786,0.02024901457891893,1
12,240,686,64,0.030400758609175682,3.691314335382132,0.0,0.04505758708283775,0.022528793541418873,0
12,241,686,64,0.03153740242123604,3.8817905258583223,0.0,0.04961714500783763,0.024808572503918814,0
12,242,686,64,0.031921081244945526,4.0722667163345125,0.0,0.054176702932837495,0.027088351466418747,0
12,243,686,64,0.03222356364130974,4.262742906810703,0.0,0.05873626085783738,0.02936813042891869,0
12,244,686,64,0.03273985907435417,4.453219097286894,0.0,0.06329581878283727,0.031647909391418635,0
12,245,686,64,0.032921914011240005,4.643695287763085,0.0016456226948440397,0.06785537670783716,0.0347504997013406,0
12,246,686,64,0.02995854802429676,4.834171478239274,0.0,0.07241493463283702,0.03620746731641851,0
12,247,686,64,0.028818819671869278,5.024647668715465,0.0,0.07697449255783691,0.038487246278918454,0
12,248,686,64,0.03322423994541168,5.215123859191656,0.014239974807260868,0.0815340504828368,0.04788701264504883,0
12,249,686,64,0.03862253203988075,5.215123859191656,0.23912306870952738,0.0815340504828368,0.16032855959618209,0
12,250,686,64,0.03883367031812668,5.215123859191656,0.24791870785283893,0.0815340504828368,0.16472637916783786,0
12,251,686,64,0.036096930503845215,5.215123859191656,0.13391107249874276,0.0815340504828368,0.10772256149078978,0
12,252,686,67,0.040190815925598145,3.0415347364499903,0.304454941488057,0.029503371553812715,0.16697915652093487,0
12,253,686,67,0.04005070775747299,2.948345439870863,0.2986182883804482,0.027272636076164463,0.16294546222830633,0
12,254,686,68,0.03613182157278061,2.399950332153721,0.13536457138217442,0.014145329964194453,0.07475495067318444,0
12,255,686,67,0.0359058752655983,2.958589433165704,0.12595205651158967,0.027517853500422938,0.0767349550060063,0
12,256,686,63,0.035772670060396194,6.786552430620229,0.12040296836565056,0.11915040336408586,0.11977668586486821,0
12,257,686,64,0.034690000116825104,5.832122679580307,0.07530089490898904,0.09630357025423472,0.08580223258161188,0
12,258,686,64,0.03350789472460747,5.786552430620227,0.026056520342295733,0.09521272425783643,0.06063462230006608,0
12,259,686,64,0.03695334866642952,5.786552430620227,0.16958790559811857,0.09521272425783643,0.1324003149279775,0
12,260,686,65,0.03773676976561546,4.879741727199354,0.2022238129425463,0.07350578062923531,0.1378647967858908,0
12,261,686,65,0.03642284870147705,4.881790525858323,0.14748823567551714,0.07355482411408701,0.11052152989480207,0
12,262,686,68,0.037112753838300705,3.219718134972372,0.17622843701196017,0.03376866856970243,0.1049985527908313,0
12,263,686,68,0.03752749785780907,3.1121872477804673,0.1935059234192005,0.031194628698092322,0.11235027605864642,0
12,264,686,68,0.03778993338346481,3.004656360588563,0.20443851319510375,0.028620588826482208,0.11652955101079299,0
12,265,686,68,0.03613856062293053,2.9135158626684055,0.13564530803390706,0.026438896833685693,0.08104210243379638,0
12,266,686,68,0.0332418829202652,2.9048239895697527,0.014974949258673672,0.026230833564617903,0.02060289141164579,0
12,267,686,67,0.035738322883844376,3.977028621096418,0.11897212705610115,0.051896923970337586,0.08543452551321937,0
12,268,686,67,0.03575192764401436,4.119885763953561,0.11953887678088146,0.055316592414087484,0.08742773459748447,0
12,269,686,67,0.03377914056181908,4.262742906810704,0.037356131777318766,0.058736260857837404,0.04804619631757809,0
12,270,686,67,0.03730470687150955,4.4056000496678465,0.18422485351490517,0.0621559293015873,0.12319039140824624,0
12,271,686,67,0.03783804550766945,4.54845719252499,0.2064427773505084,0.06557559774533722,0.1360091875479228,0
12,272,686,67,0.03732859715819359,4.691314335382133,0.18522007968823928,0.06899526618908715,0.1271076729386632,0
12,273,686,67,0.038416340947151184,4.691314335382133,0.23053352037522687,0.06899526618908715,0.14976439328215702,0
12,274,686,67,0.040131375193595886,4.691314335382133,0.3019787480026806,0.06899526618908715,0.18548700709588387,0
12,275,686,68,0.04402085766196251,3.7368845843422127,0.46400755931155374,0.04614843307923605,0.2550779961953949,0
12,276,686,68,0.041809264570474625,3.738933383001181,0.3718765874850674,0.04619747656408774,0.20903703202457757,0
12,277,686,68,0.03853190317749977,3.977028621096419,0.23534763406975318,0.051896923970337606,0.1436222790200454,0
12,278,686,68,0.04120999202132225,4.167504811572609,0.3469119759772608,0.05645648189533747,0.20168422893629914,0
12,279,686,68,0.038197100162506104,4.3579810020488,0.22140034545661488,0.061016039820337355,0.14120819263847612,0
12,280,686,68,0.03893115371465683,4.548457192524991,0.2519796899990742,0.06557559774533725,0.15877764387220572,0
12,281,686,68,0.04025714099407196,4.691314335382133,0.3072179239907922,0.06899526618908715,0.18810659508993965,0
12,282,686,68,0.039393335580825806,4.834171478239276,0.2712333513776597,0.07241493463283706,0.17182414300524837,0
12,283,686,70,0.04152956232428551,3.202831067237847,0.3602246973328343,0.03336443136122788,0.19679456434703108,0
12,284,686,70,0.04506843164563179,3.1572608182777677,0.5076475984973622,0.032273585364829604,0.2699605919310959,0
12,285,686,70,0.04629924148321152,3.161358415595704,0.5589209122485511,0.032371672334532996,0.29564629229154205,0
12,286,686,70,0.04474468156695366,3.215123859191656,0.4941607552383924,0.03365869227033805,0.2639097237543652,0
12,287,686,70,0.04013308882713318,3.3103619544297516,0.3020501348792959,0.03593847123283799,0.16899430305606694,0
12,288,686,70,0.042677752673625946,3.4532190972868944,0.4080562324979942,0.039358139676587904,0.22370718608729107,0
12,289,686,70,0.03765548765659332,3.596076240144037,0.1988377471580497,0.04277780812033782,0.12080777763919376,0
12,290,686,70,0.03474980592727661,3.73893338300118,0.07779229690286175,0.04619747656408772,0.06199488673347474,0
12,291,686,70,0.03612073138356209,3.881790525858323,0.1349025741393839,0.04961714500783765,0.09225985957361077,0
12,292,686,70,0.03722243756055832,4.024647668715466,0.18079766268192368,0.05303681345158755,0.11691723806675561,0
12,293,686,71,0.0359920859336853,3.260694108151735,0.12954343716078628,0.03474953826673631,0.08214648771376129,0
12,294,686,71,0.036710504442453384,3.405600049667846,0.15947145404856242,0.038218250195337915,0.09884485212195017,0
12,295,686,73,0.035763006657361984,2.184391879307132,0.12000040845708536,0.008985360891313222,0.0644928846741993,0
12,296,686,73,0.03841555491089821,2.1864406779661003,0.23050077552530115,0.009034404376164915,0.11976758995073303,0
12,297,686,74,0.035127680748701096,1.7332836654870531,0.09353387914083848,0.0,0.04676693957041924,0
12,298,686,74,0.036290161311626434,1.741478860122926,0.1419607187814248,0.0,0.0709803593907124,0
12,299,686,74,0.03743712604045868,1.8572049419507035,0.18974119681091858,0.001153264977118514,0.09544723089401855,0
12,300,686,76,0.035821955651044846,1.2703793381759472,0.12245611701265044,0.0,0.06122805850632522,0
12,301,686,76,0.0322958268225193,1.1500589805674548,0.0,0.0,0.0,0
12,302,686,76,0.031657006591558456,1.17874216179301,0.0,0.0,0.0,0
12,303,686,76,0.03260916844010353,1.3646240764884843,0.0,0.0,0.0,0
12,304,686,76,0.03418638929724693,1.5960762401440367,0.05432137819379844,0.0,0.02716068909689922,0
12,305,686,79,0.036530908197164536,1.2349909977028626,0.15198979900155835,0.0,0.07599489950077917,0
12,306,686,78,0.03601577505469322,0.7465698143664248,0.1305302831355612,0.0,0.0652651415677806,0
12,307,686,79,0.03626012057065964,0.6441298814180175,0.1407092757965868,0.0,0.0703546378982934,0
12,308,686,79,0.033595774322748184,0.5750294902837281,0.029717425601761115,0.0,0.014858712800880558,0
12,309,686,79,0.03397311270236969,0.758365927857453,0.04543666064358002,0.0,0.02271833032179001,0
12,310,686,82,0.032393962144851685,1.7372570931892968,0.0,0.0,0.0,0
12,311,686,82,0.0335724838078022,1.2277891599925506,0.028747184835242353,0.0,0.014373592417621176,0
12,312,686,78,0.03266815468668938,3.2151238591916558,0.0,0.03365869227033804,0.01682934613516902,0
12,313,686,78,0.03749900311231613,3.5960762401440367,0.19231888381217843,0.0427778081203378,0.11754834596625811,0
12,314,686,82,0.03336931765079498,0.9411436021605517,0.02028364985705399,0.0,0.010141824928526996,0
12,315,686,84,0.035495348274707794,1.3476128391382631,0.10885024389636776,0.0,0.05442512194818388,0
12,316,686,85,0.0349225215613842,1.7019308375240585,0.08498731812136932,0.0,0.04249365906068466,0
12,317,686,87,0.03434936702251434,3.0229713789035824,0.061110735726496654,0.029059007857732227,0.04508487179211444,0
12,318,686,87,0.03223271295428276,2.4535916061339793,0.0,0.015429377567584281,0.0077146887837921405,0
12,319,686,87,0.03273622691631317,1.9338796796423918,0.0,0.002988680243537993,0.0014943401217689964,0
12,320,686,87,0.02979273349046707,1.4925187806543743,0.0,0.0,0.0,0
12,321,686,87,0.032207440584897995,1.332277891599926,0.0,0.0,0.0,0
12,322,686,87,0.030221721157431602,1.3051468305705607,0.0,0.0,0.0,0
12,323,686,90,0.030409516766667366,2.4638355994288204,0.0,0.015674594991842757,0.007837297495921379,0
12,324,686,91,0.031614843755960464,2.7372570931892968,0.0,0.02221967097023241,0.011109835485116204,0
12,325,686,91,0.031379975378513336,2.0931272117712805,0.0,0.006800696566101468,0.003400348283050734,0
12,326,686,91,0.032569319009780884,1.736760414726517,0.0,0.0,0.0,0
12,327,686,91,0.031237823888659477,1.4321102626187374,0.0,0.0,0.0,0
12,328,686,91,0.030900293961167336,1.3358788104550814,0.0,0.0,0.0,0
12,329,686,94,0.030968524515628815,2.546780902713106,0.0,0.01766011304523252,0.00883005652261626,0
12,330,686,98,0.03087758459150791,5.642018997951202,0.0,0.09175292932648062,0.04587646466324031,0
12,331,686,98,0.031144578009843826,4.929782082324455,0.0,0.07470363059258274,0.03735181529629137,0
12,332,686,98,0.030705086886882782,4.267213012975725,0.0,0.058843264824786544,0.029421632412393272,0
12,333,686,98,0.031080404296517372,3.4638355994288204,0.0,0.039612274098092135,0.019806137049046067,0
12,334,686,98,0.030733231455087662,2.7101260321599314,0.0,0.021570216337499393,0.010785108168749696,0
12,335,686,98,0.031101692467927933,2.1965605016452487,0.0,0.009276649468008194,0.004638324734004097,0
12,336,686,98,0.030027171596884727,1.8279009126466772,0.0,0.0004517945271186036,0.0002258972635593018,0
12,337,686,98,0.030717376619577408,1.5729186068169148,0.0,0.0,0.0,0
12,338,686,98,0.031115788966417313,1.524802880735086,0.0,0.0,0.0,0
12,339,686,98,0.030815966427326202,1.6088036257527794,0.0,0.0,0.0,0
12,340,686,98,0.03187369555234909,1.8090271310610297,0.0,0.0,0.0,0
12,341,686,98,0.03208919242024422,2.1085863289253117,0.0,0.007170751951800583,0.0035853759759002916,0
12,342,686,98,0.031765785068273544,2.507481219345626,0.0,0.016719369835804576,0.008359684917902288,0
12,343,686,98,0.030734524130821228,2.9770286210964176,0.0,0.027959244864088184,0.013979622432044092,0
12,344,686,98,0.030569005757570267,3.3579810020487986,0.0,0.037078360714087946,0.018539180357043973,0
12,345,686,98,0.03109736554324627,3.691314335382132,0.0,0.04505758708283775,0.022528793541418873,0
12,346,686,98,0.030694691464304924,4.024647668715465,0.0,0.053036813451587526,0.026518406725793763,0
12,347,686,98,0.031274452805519104,4.357981002048798,0.0,0.06101603982033731,0.030508019910168657,0
12,348,686,98,0.031147930771112442,4.691314335382132,0.0,0.06899526618908712,0.03449763309454356,0
12,349,686,98,0.03150416165590286,5.024647668715465,0.0,0.07697449255783691,0.038487246278918454,0
12,350,686,98,0.03149013593792915,5.215123859191656,0.0,0.0815340504828368,0.0407670252414184,0
12,351,686,98,0.031174883246421814,5.215123859191656,0.0,0.0815340504828368,0.0407670252414184,0
12,352,686,98,0.030965175479650497,5.215123859191656,0.0,0.0815340504828368,0.0407670252414184,0
12,353,686,98,0.030771756544709206,5.215123859191656,0.0,0.0815340504828368,0.0407670252414184,0
12,354,686,98,0.030564479529857635,5.215123859191656,0.0,0.0815340504828368,0.0407670252414184,0
12,355,686,98,0.029626389965415,5.215123859191656,0.0,0.0815340504828368,0.0407670252414184,0
12,356,686,98,0.03086095117032528,5.215123859191656,0.0,0.0815340504828368,0.0407670252414184,0
12,357,686,98,0.0319439098238945,5.215123859191656,0.0,0.0815340504828368,0.0407670252414184,0
12,358,686,98,0.031778957694768906,5.215123859191656,0.0,0.0815340504828368,0.0407670252414184,0
12,359,686,98,0.03237641230225563,5.215123859191656,0.0,0.0815340504828368,0.0407670252414184,0
12,360,686,98,0.03495870903134346,5.215123859191656,0.08649482272884905,0.0815340504828368,0.08401443660584293,0
12,361,686,99,0.035072728991508484,4.308313155770783,0.09124468823442161,0.059827106854235666,0.07553589754432864,0
12,362,686,102,0.03409804776310921,2.6339479729310216,0.05064122951541938,0.01974669040074089,0.03519395995808013,0
12,363,686,104,0.035121411085128784,2.2703793381759474,0.09327269628574393,0.011043701088876737,0.052158198687310336,0
12,364,686,104,0.034771744161844254,2.0343328987396774,0.07870620411239934,0.005393297167478577,0.04204975063993896,0
12,365,686,105,0.03689228743314743,1.8899236356863474,0.16704420495768205,0.001936474568538008,0.08449033976311003,0
12,366,686,105,0.03558911383152008,1.6600235922269821,0.11275634755812035,0.0,0.056378173779060174,0
12,367,686,105,0.035476233810186386,1.5253616440057123,0.10805396984438315,0.0,0.05402698492219157,0
12,368,686,105,0.035457637161016464,1.4526603340162676,0.10727926704424533,0.0,0.053639633522122664,0
12,369,686,105,0.036819372326135635,1.467001924629045,0.16400669335770257,0.0,0.08200334667885129,0
12,370,686,105,0.03647993132472038,1.5310113615198386,0.14986619461111644,0.0,0.07493309730555822,1
12,371,686,105,0.03211517632007599,1.6446886446886464,0.0,0.0,0.0,1
12,372,686,105,0.03325970470905304,1.8080337741354702,0.015717372775472416,0.0,0.007858686387736208,1
12,373,686,107,0.034123655408620834,1.119823679145714,0.05170799775423095,0.0,0.025853998877115474,1
12,374,686,107,0.033455584198236465,1.1464580617122995,0.0238773583391837,0.0,0.01193867916959185,1
12,375,686,110,0.035211753100156784,1.9251878065437378,0.09703618138312821,0.002780616974470171,0.04990839917879919,1
12,376,686,110,0.03421708568930626,1.5478363444465122,0.055600134418384906,0.0,0.027800067209192453,1
12,377,686,110,0.035313982516527176,1.2949028372757168,0.10129487413981532,0.0,0.05064743706990766,1
12,378,686,110,0.035673823207616806,1.1740858012044433,0.1162851870958475,0.0,0.05814259354792375,1
12,379,686,110,0.031296152621507645,1.1817843173775364,0.0,0.0,0.0,1
12,380,686,110,0.03385151922702789,1.3384863723846772,0.04037129618114042,0.0,0.02018564809057021,1
12,381,686,110,0.03380662947893143,1.6318991742720559,0.038501270391544926,0.0,0.019250635195772463,1
12,382,686,110,0.03341229632496834,2.072266716334513,0.022074063760337253,0.006301344720338748,0.014187704240338,1
12,383,686,110,0.03301360830664635,2.453219097286894,0.0054654413492094866,0.015420460570338511,0.010442950959774,1
12,384,686,110,0.03279595822095871,2.7389333830011795,0.0,0.02225979745783833,0.011129898728919166,1
12,385,686,110,0.0365409180521965,3.024647668715465,0.1524067914743088,0.029099134345338153,0.09075296290982347,1
12,386,686,110,0.03340914100408554,3.2627429068107032,0.021942618794047842,0.034798581751588,0.028370600272817924,1
12,387,686,110,0.03532030060887337,3.5008381449059414,0.10155807445011855,0.04049802915783786,0.0710280518039782,1
12,388,686,110,0.0372738316655159,3.7389333830011795,0.18293864822493278,0.046197476564087715,0.11456806239451024,1
12,389,686,112,0.038587987422943115,2.345688210094989,0.23768400239028098,0.01284642069872839,0.12526521154450468,1
12,390,686,112,0.038950562477111816,2.5382131992301478,0.2527882239711732,0.01745502210857997,0.13512162303987657,1
12,391,686,112,0.036880217492580414,2.7804060346433226,0.16654139304413107,0.02325255648453322,0.09489697476433215,1
12,392,686,112,0.032750800251960754,3.072266716334513,0.0,0.030239023826588128,0.015119511913294064,1
12,393,686,112,0.031706586480140686,3.405600049667846,0.0,0.038218250195337915,0.019109125097668957,1
12,394,686,112,0.0327330119907856,3.643695287763084,0.0,0.04391769760158777,0.021958848800793886,1
12,395,686,113,0.03476342931389809,2.9749798224374495,0.0783598225719531,0.027910201379236492,0.053135011975594795,1
12,396,686,113,0.03356396034359932,3.072266716334513,0.02839211271851252,0.030239023826588128,0.029315568272550323,1
12,397,686,163,0.032876092940568924,44.403923759855964,0.0,1.0196229670639567,0.5098114835319784,1
12,398,686,163,0.03263518214225769,41.92978208232446,0.0,0.96039775752381,0.480198878761905,1
12,399,686,163,0.03371613845229149,39.505308251070964,0.034731577739672365,0.9023614809497649,0.46854652934471863,1
12,400,686,163,0.03406599536538124,37.13050226609549,0.04930598454498953,0.8455141373418215,0.4474100609434055,1
12,401,686,163,0.03539927303791046,34.80536412739802,0.10484792314004676,0.7898557266999795,0.44735182492001313,1
12,402,686,163,0.036279015243053436,32.52989383497858,0.1414963937057012,0.7353862490242393,0.43844132136497027,1
12,403,686,163,0.035935599356889725,30.30409138883715,0.12719030844314008,0.6821057043146009,0.4046480063788705,1
12,404,686,163,0.038124196231365204,28.127956788973734,0.21836329942322202,0.630014092571064,0.42418869599714304,1
12,405,686,163,0.037724871188402176,26.001490035388336,0.20172813971665685,0.579111413793629,0.3904197767551429,1
12,406,686,163,0.0341409407556057,23.92469112808096,0.05242807407487187,0.5293976679822956,0.2909128710285837,1
12,407,686,163,0.03191022947430611,21.89756006705159,0.0,0.4808728551370637,0.24043642756853184,1
12,408,686,165,0.03078981675207615,20.00304215558453,0.0,0.4355224933113235,0.21776124665566174,1
12,409,686,165,0.03221428766846657,17.839200347674925,0.0,0.3837251424768968,0.1918625712384484,1
12,410,686,165,0.03335990384221077,15.869932327559443,0.01989148760225666,0.3365854365371733,0.178238462069715,1
12,411,686,165,0.033349454402923584,13.999999999999996,0.019456182843765758,0.2918235965296533,0.15563988968670953,1
12,412,686,165,0.033749308437108994,12.221208170360713,0.036113379368764346,0.2492434485149299,0.14267841394184713,1
12,413,686,165,0.03243410587310791,10.492084186999442,0.0,0.20785223346630813,0.10392611673315406,1
12,414,686,165,0.03173942118883133,8.812628049916187,0.0,0.167649951383788,0.083824975691894,1
12,415,686,165,0.03180065006017685,7.182839759110945,0.0,0.12863660226736948,0.06431830113368474,1
12,416,686,165,0.03096431866288185,5.650338362202769,0.0,0.09195207559830262,0.04597603779915131,1
12,417,686,165,0.032522838562726974,4.1675048115726065,0.0,0.056456481895337404,0.028228240947668702,1
12,418,686,165,0.03239673376083374,4.262742906810702,0.0,0.05873626085783736,0.02936813042891868,1
