video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.03373187407851219,1.2431861923387355
11,178,340,108,0.03077598288655281,1.5401378282734217
11,179,340,108,0.0271057840436697,1.1300055876327073
11,180,340,108,0.026402432471513748,0.905755261687467
11,181,340,108,0.02640191651880741,0.8637859315825429
11,182,340,108,0.02847321517765522,0.9708201403116664
11,183,340,110,0.02652493305504322,1.1218103929968344
11,184,340,110,0.026435445994138718,0.8847705966350036
11,185,340,112,0.025679247453808784,1.7848761408083444
11,186,340,112,0.026874354109168053,1.1842677096914394
11,187,340,112,0.02791413851082325,0.7403613335816723
11,188,340,113,0.02672233060002327,0.8156081206928664
11,189,340,113,0.03389960899949074,0.5847147203079404
11,190,340,114,0.034915488213300705,0.736760414726517
11,191,340,115,0.031292691826820374,1.0352641708573918
11,192,340,116,0.029664717614650726,1.3563047122369158
11,193,340,117,0.026843518018722534,1.7372570931892968
11,194,340,117,0.027344992384314537,1.2195939653566776
11,195,340,117,0.02732790820300579,0.8258521139877075
11,196,340,117,0.027456730604171753,0.638480163903894
11,197,340,118,0.03123806230723858,0.6599615074191357
11,198,340,118,0.027882853522896767,0.5903644378220666
11,199,340,119,0.02767866663634777,0.6410256410256433
11,200,340,121,0.028969671577215195,1.7372570931892968
11,201,340,121,0.02571135386824608,1.1842677096914394
11,202,340,121,0.027934439480304718,0.7511020053392932
11,203,340,121,0.029551606625318527,0.52840379959024
11,204,340,121,0.03351670131087303,0.727633947972931
11,205,340,124,0.02952354960143566,1.689638045570249
11,206,340,124,0.02896685153245926,1.1801701123735029
11,207,340,124,0.027247697114944458,0.7987210529583422
11,208,340,124,0.028221843764185905,0.5990563109207192
11,209,340,124,0.024451345205307007,0.6948531694294408
11,210,340,126,0.024092361330986023,0.9190414105668345
11,211,340,126,0.024009907618165016,0.611845781337307
11,212,340,126,0.02493804506957531,0.5919165580182537
11,213,340,126,0.025285445153713226,0.7977897808406291
11,214,340,128,0.029092397540807724,0.8565840938722296
11,215,340,128,0.03280959278345108,0.6343825665859562
11,216,340,129,0.03260747343301773,0.7818339852238159
11,217,340,129,0.032582517713308334,0.5780716458682552
11,218,340,129,0.030827905982732773,0.6661699882038862
11,219,340,129,0.028476379811763763,0.9939156888309425
11,220,340,129,0.028991304337978363,1.453219097286893
11,221,340,132,0.028553921729326248,1.0557521574470754
11,222,340,132,0.030193200334906578,0.7173278698702448
11,223,340,134,0.033795375376939774,1.8801142360464416
11,224,340,134,0.03379402682185173,1.310734463276837
11,225,340,134,0.032737184315919876,0.8401937046004858
11,226,340,134,0.03223137557506561,0.6487241571987331
11,227,340,134,0.031323764473199844,0.697398646551188
11,228,340,136,0.03078402951359749,1.1842677096914387
11,229,340,136,0.032297283411026,0.7864282610045321
11,230,340,139,0.03255579248070717,2.8324951884273935
11,231,340,139,0.03265903517603874,2.2631154156577886
11,232,340,140,0.02976275607943535,2.550878500031044
11,233,340,140,0.0317024290561676,1.9876451232383427
11,234,340,140,0.027243034914135933,1.5196498416837396
11,235,340,141,0.027343399822711945,1.718321226795803
11,236,340,141,0.02726573683321476,1.3517104364561983
11,237,340,143,0.026994863525032997,2.3086856646178697
11,238,340,145,0.02677675522863865,3.5467809027131074
11,239,340,145,0.026125730946660042,2.8345439870863602
11,240,340,145,0.026773380115628242,2.17197491773763
11,241,340,145,0.025905746966600418,1.567268889302787
11,242,340,145,0.025906946510076523,1.241634072142547
11,243,340,145,0.026576872915029526,1.0813931830880987
11,244,340,145,0.026368094608187675,1.1904761904761905
11,245,340,145,0.02704043500125408,1.411684360836903
11,246,340,145,0.02681288868188858,1.719438753337058
11,247,340,144,0.02735043689608574,3.0246476687154638
11,248,340,144,0.026559006422758102,3.50083814490594
11,249,340,144,0.026164809241890907,3.881790525858321
11,250,340,144,0.027704542502760887,4.262742906810702
11,251,340,144,0.0262127872556448,4.50083814490594
11,252,340,144,0.026700766757130623,4.738933383001178
11,253,340,144,0.02609608881175518,4.929409573477368
11,254,340,144,0.02667178027331829,5.119885763953559
11,255,340,144,0.026537753641605377,5.31036195442975
11,256,340,144,0.027480419725179672,5.453219097286892
11,257,340,150,0.028790833428502083,2.8643446948531706
11,258,340,150,0.030984219163656235,2.7009995654063452
11,259,340,152,0.03304862976074219,2.695349847892222
11,260,340,154,0.03287723287940025,3.282610045321909
11,261,340,154,0.036154188215732574,2.9037064630284948
11,262,340,155,0.031869687139987946,3.1632830446389772
11,263,340,155,0.03310376778244972,2.7905258583224666
11,264,340,155,0.03567034751176834,2.513006767244054
11,265,340,155,0.03194129467010498,2.2974483143974647
11,266,340,157,0.03315959870815277,3.138697460731361
11,267,340,157,0.028561430051922798,2.7367604147265157
11,268,340,158,0.03030376322567463,2.9128950145899326
11,269,340,158,0.030870933085680008,2.4776805115788156
11,270,340,158,0.03176429122686386,2.220649407090085
11,271,340,159,0.03252414986491203,2.129508909169926
11,272,340,161,0.02970336191356182,3.0229713789035837
11,273,340,161,0.028629960492253304,2.2631154156577886
11,274,340,161,0.028381064534187317,1.63487924504874
11,275,340,163,0.03185707703232765,2.49916185509406
11,276,340,163,0.030930863693356514,1.6522629912460427
11,277,340,163,0.032445017248392105,0.9046998199540569
11,278,340,163,0.03546147421002388,0.6569193518346067
11,279,340,166,0.0326504185795784,2.3086856646178697
11,280,340,166,0.033855896443128586,1.6916868442292174
11,281,340,166,0.03373238071799278,1.231886757310487
11,282,340,166,0.03228133171796799,0.8919103495374678
11,283,340,168,0.03167324140667915,1.8883094306823138
11,284,340,168,0.03317151591181755,1.3767926988265966
11,285,340,168,0.03025652840733528,0.9850996461165962
11,286,340,168,0.030096163973212242,0.7710933134661944
11,287,340,168,0.031949397176504135,0.8428012665300809
11,288,340,170,0.03098752535879612,1.0286210964177074
11,289,340,170,0.03458903357386589,0.7588005215123876
11,290,340,170,0.03428885340690613,0.724529707580554
11,291,340,172,0.0374646857380867,1.111566399701996
11,292,340,172,0.03981005772948265,0.6906934873036578
11,293,340,172,0.036574456840753555,0.6006084311169063
11,294,340,172,0.03655621036887169,0.7588626063202328
11,295,340,172,0.03403519466519356,1.1326752343701483
11,296,340,172,0.03370094671845436,1.5484571925249877
11,297,340,172,0.032669998705387115,1.9770286210964163
11,298,340,172,0.03177111595869064,2.4056000496678447
11,299,340,175,0.03260468319058418,0.7941888619854738
11,300,340,176,0.03328576683998108,0.810020487986592
11,301,340,176,0.033876966685056686,0.709691438504998
11,302,340,176,0.03398986533284187,0.8536040230955483
11,303,340,176,0.034453943371772766,1.1306264357111813
11,304,340,176,0.03507184237241745,1.3789656671012591
11,305,340,176,0.03456934541463852,1.6769727447693543
11,306,340,179,0.035821739584207535,0.9887005649717528
11,307,340,179,0.037035923451185226,0.8074750108648426
11,308,340,179,0.03955358639359474,0.8581982988762645
11,309,340,179,0.03838840499520302,0.9800707766809453
11,310,340,179,0.03833061456680298,1.2012789470416578
11,311,340,181,0.036472175270318985,0.8448500651890478
11,312,340,181,0.03188258036971092,0.7429688955112668
11,313,340,183,0.03272930160164833,1.4515428074750123
11,314,340,183,0.03117358312010765,1.0224747004408041
11,315,340,183,0.033668432384729385,0.7833861054200064
11,316,340,183,0.03483201935887337,0.7598559632457951
11,317,340,184,0.04060903191566467,0.7250263860433366
11,318,340,184,0.037943217903375626,0.7199354317998379
11,319,340,187,0.03773577883839607,2.0229713789035837
11,320,340,187,0.03921680897474289,1.5012106537530268
11,321,340,187,0.03763698786497116,1.0931272117712805
11,322,340,187,0.03940776735544205,0.8171602408890548
11,323,340,190,0.03697723150253296,2.737257093189298
11,324,340,190,0.03612823784351349,2.120258272800646
11,325,340,194,0.03445763140916824,5.213447569379774
11,326,340,194,0.03580694645643234,4.405972558514931
11,327,340,194,0.033873964101076126,3.791022536785249
11,328,340,194,0.03427913039922714,3.225740361333581
11,329,340,194,0.0362190306186676,2.71012603215993
11,330,340,194,0.03749421238899231,2.2441795492642935
11,331,340,194,0.04160436615347862,1.8442913019184202
11,332,340,194,0.043712273240089417,1.638976842366671
11,333,340,194,0.04096769541501999,1.5452908673247656
11,334,340,194,0.042334187775850296,1.6461786800769844
11,335,340,194,0.04885847494006157,1.8464021853852377
11,336,340,194,0.047555793076753616,2.14596138324952
11,337,340,194,0.04546891525387764,2.55714906562364
11,338,340,194,0.04920545592904091,3.0246476687154638
11,339,340,194,0.04742291569709778,3.50083814490594
12,35,382,19,0.04250751808285713,1.4572546097969816
12,36,382,19,0.039190877228975296,1.1858819146954735
12,37,382,19,0.0411955825984478,1.0880983423356316
12,38,382,20,0.035506535321474075,0.9047619047619061
12,39,382,21,0.030582601204514503,1.0050909542434974
12,40,382,21,0.029134446755051613,0.716831191407465
12,41,382,21,0.024772096425294876,0.7055938411870629
12,42,382,21,0.022292884066700935,0.8976221518594405
12,43,382,23,0.022488247603178024,0.9523188675731059
12,44,382,22,0.022771624848246574,0.8812317625876948
12,45,382,26,0.0237322598695755,2.7848761408083442
12,46,382,26,0.02281883731484413,2.1678773204196937
12,47,382,26,0.02264658361673355,1.6005463463090586
12,48,382,26,0.023070577532052994,1.0828832184764394
12,49,382,29,0.02352811023592949,2.975352331284535
12,50,382,29,0.021640684455633163,2.358353510895884
12,51,382,29,0.02209881879389286,1.8033153287390584
12,52,382,29,0.0241529643535614,1.3952318867573108
12,53,382,29,0.023663759231567383,1.1341031849506438
12,54,382,29,0.022994091734290123,0.9723101757000071
12,55,382,29,0.024844296276569366,1.0435214503011125
12,56,382,31,0.024544818326830864,1.2063078164773087
12,57,382,31,0.025309784337878227,1.011237350220402
12,58,382,31,0.02575100213289261,0.9651704227975415
12,59,382,32,0.02365829609334469,0.909356180542621
12,60,382,34,0.02367032878100872,1.54218662693239
12,61,382,34,0.0229804664850235,1.1254113118519897
12,62,382,34,0.023480495437979698,0.8699323275594463
12,63,382,35,0.025629326701164246,0.864282610045322
12,64,382,35,0.027568269520998,0.7224809089215879
12,65,382,35,0.027919212356209755,0.7895945862047555
12,66,382,35,0.02907145395874977,1.0973489787049107
12,67,382,35,0.027176832780241966,1.5008381449059407
12,68,382,35,0.026268811896443367,1.9294095734773693
12,69,382,37,0.023061783984303474,0.8351648351648349
12,70,382,37,0.022486798465251923,0.9836716955361013
12,71,382,37,0.022770637646317482,1.256596510833798
12,72,382,37,0.02297855354845524,1.5960762401440358
12,73,382,37,0.02076108008623123,1.977028621096417
12,74,382,41,0.019958054646849632,1.4802259887005649
12,75,382,41,0.018965603783726692,1.0614018749611975
12,76,382,41,0.01891912892460823,0.8325572732352398
12,77,382,41,0.019821733236312866,0.8315639163096803
12,78,382,41,0.019737781956791878,0.992363568634756
12,79,382,41,0.0189143605530262,1.2611907866145162
12,80,382,47,0.019820062443614006,4.165828521760726
12,81,382,47,0.019608842208981514,3.596448748991122
12,82,382,47,0.020678220316767693,3.0767368224995346
12,83,382,47,0.021739136427640915,2.606692742285963
12,84,382,50,0.022184133529663086,4.5943999503321535
12,85,382,50,0.022812580689787865,3.9297820823244556
12,86,382,50,0.026430848985910416,3.3271248525485824
12,87,382,50,0.02610754780471325,2.8238033153287394
12,88,382,52,0.025210076943039894,3.6502141925870744
12,89,382,52,0.026293272152543068,2.9482212702551682
12,90,382,52,0.028281347826123238,2.4612901223070724
12,91,382,53,0.025754055008292198,2.488421183336438
12,92,382,54,0.028251247480511665,2.571366486620725
12,93,382,55,0.027029797434806824,2.6896380455702493
12,94,382,55,0.022781459614634514,1.9190414105668359
12,95,382,55,0.022722521796822548,1.5416899484696103
12,96,382,56,0.023400697857141495,1.5585770162041372
12,97,382,56,0.02451527863740921,1.1996647420376243
12,98,382,56,0.02687016874551773,1.1095796858508729
12,99,382,58,0.022719871252775192,1.2257403613335822
12,100,382,58,0.02109345607459545,0.6097969826783401
12,101,382,58,0.020144501700997353,0.5816725647234126
12,102,382,58,0.021533064544200897,0.8187744458930898
12,103,382,58,0.025645671412348747,1.2217669336313401
12,104,382,60,0.028432345017790794,0.4848823492891302
12,105,382,60,0.03183435648679733,0.5125721735891231
12,106,382,60,0.035384029150009155,0.7890979077419751
12,107,382,60,0.034588344395160675,1.2151238591916556
12,108,382,62,0.029645973816514015,0.5094679331967475
12,109,382,62,0.0292072556912899,0.5453529521326134
12,110,382,62,0.028422562405467033,0.8136834916495937
12,111,382,62,0.027635395526885986,1.2151238591916556
12,112,382,64,0.027071157470345497,0.5816725647234139
12,113,382,64,0.028888802975416183,0.5806792077978516
12,114,382,64,0.03162885829806328,0.7435276587818971
12,115,382,65,0.028563188388943672,0.5023281802942821
12,116,382,65,0.029417717829346657,0.6836158192090414
12,117,382,66,0.034433428198099136,0.4674986030918235
12,118,382,66,0.03363015502691269,0.6237039796361844
12,119,382,70,0.03174016997218132,2.784876140808344
12,120,382,68,0.03420792147517204,0.6635624262742911
12,121,382,68,0.03307141736149788,0.5299559197864285
12,122,382,68,0.028096504509449005,0.6943564909666623
12,123,382,68,0.027852661907672882,1.1198857639535618
12,124,382,73,0.024335423484444618,3.165828521760725
12,125,382,73,0.025047438219189644,2.6087415409449313
12,126,382,73,0.02393415756523609,2.13869746073136
12,127,382,73,0.024326348677277565,1.7183212267958043
12,128,382,74,0.02751554735004902,1.8693735642888187
12,129,382,74,0.02907557599246502,1.550381821568263
12,130,382,74,0.029653508216142654,1.3266281740858024
12,131,382,76,0.030568629503250122,1.931334202520644
12,132,382,76,0.031669069081544876,1.4838269075557229
12,133,382,76,0.03161051496863365,1.2805612466629432
12,134,382,78,0.03155582770705223,1.9482212702551682
12,135,382,78,0.030550140887498856,1.4423542559135771
12,136,382,78,0.028728175908327103,1.1663872850313528
12,137,382,79,0.026455076411366463,1.1812255541069103
12,138,382,79,0.02785283885896206,0.9713168187744462
12,139,382,84,0.02812463603913784,4.499161855094059
12,140,382,84,0.028358707204461098,3.8821630347054077
12,141,382,84,0.030350718647241592,3.2195939653566774
12,142,382,84,0.028837895020842552,2.606692742285963
12,143,382,87,0.028217751532793045,4.403923759855964
12,144,382,87,0.026147183030843735,3.5488297013720747
12,145,382,87,0.02673206850886345,2.993791519215249
12,146,382,87,0.026935730129480362,2.538089029614455
12,147,382,87,0.024985089898109436,2.1817222325696926
12,148,382,87,0.02591293305158615,1.9246911280809609
12,149,382,87,0.025206759572029114,1.8023219718134988
12,150,382,91,0.02453470602631569,3.4039237598559633
12,151,382,91,0.02395600639283657,2.6604581858819154
12,152,382,91,0.02333793044090271,2.111566399701993
12,153,382,91,0.022602086886763573,1.6906934873036565
12,154,382,91,0.023025989532470703,1.4188241137393671
12,155,382,95,0.022873420268297195,3.6420189979512014
12,156,382,95,0.023577101528644562,2.8821630347054077
12,157,382,98,0.02266681008040905,4.88011423604644
12,158,382,100,0.023169802501797676,5.88011423604644
12,159,382,100,0.022765571251511574,4.929782082324455
12,160,382,100,0.024075228720903397,4.267213012975725
12,161,382,100,0.023419873788952827,3.662506984540884
12,162,382,100,0.023070605471730232,3.1489414540262013
12,163,382,100,0.023319579660892487,2.685043769789534
12,164,382,100,0.023068033158779144,2.4136710746880263
12,165,382,100,0.0245441272854805,2.212454212454215
12,166,382,100,0.024524874985218048,2.1105730427764335
12,167,382,100,0.02670866809785366,2.0875395790650035
12,168,382,100,0.028124406933784485,2.1510523374930157
12,169,382,100,0.025564828887581825,2.31390078847706
12,170,382,102,0.02804642915725708,1.6374868069783317
12,171,382,104,0.027978355064988136,1.7521574470726993
12,172,382,104,0.029788844287395477,1.5468429875209513
12,173,382,104,0.029461676254868507,1.477742596386662
12,174,382,105,0.03194792941212654,1.3021046749860288
12,175,382,105,0.03116460144519806,1.247345874464517
12,176,382,105,0.03111678920686245,1.4992860247097528
12,177,382,107,0.028664054349064827,1.2314521636555535
12,178,382,108,0.025648944079875946,1.350220401067859
12,179,382,108,0.02589392475783825,1.039423852983176
12,180,382,108,0.026693137362599373,0.8858260383684123
12,181,382,110,0.028837233781814575,1.4925187806543743
12,182,382,110,0.03123880922794342,1.0741913453777867
12,183,382,110,0.030083421617746353,0.7920779785186577
12,184,382,110,0.032083623111248016,0.7168311914074637
12,185,382,112,0.02880140021443367,1.459738002110884
12,186,382,112,0.026571867987513542,1.0122307071459629
12,187,382,112,0.031987760215997696,0.7669957161482592
12,188,382,113,0.038761258125305176,0.8422425032594534
12,189,382,113,0.03919193521142006,0.6195442975104002
12,190,382,114,0.039221715182065964,0.581113801452785
12,191,382,115,0.03654389828443527,0.8176569193518346
12,192,382,116,0.038460809737443924,1.2134475693797728
12,193,382,117,0.038396988064050674,1.594399950332154
12,194,382,117,0.037185393273830414,1.0291177748804872
12,195,382,117,0.03605275973677635,0.6640591047370709
12,196,382,118,0.035409990698099136,0.850934376358106
12,197,382,118,0.03422531113028526,0.5043148941454038
12,198,382,118,0.032918889075517654,0.5627366983299201
12,199,382,118,0.0331704244017601,0.859750419072453
12,200,382,120,0.03144018352031708,0.6932389644254071
12,201,382,121,0.03459252789616585,0.9917427205562807
12,202,382,121,0.03242180868983269,0.6205376544359597
12,203,382,121,0.03218953311443329,0.5345501955671447
12,204,382,121,0.045370832085609436,0.7173899546780899
12,205,382,121,0.0372912622988224,1.1198857639535604
12,206,382,121,0.03580175340175629,1.548457192524989
12,207,382,124,0.036086730659008026,0.9210902092258028
12,208,382,124,0.031138643622398376,0.6133979015334955
12,209,382,124,0.030425934121012688,0.6390389271745202
12,210,382,124,0.02950158901512623,0.8884336002980068
12,211,382,124,0.02935272455215454,1.2524989135158622
12,212,382,126,0.030276570469141006,0.6395356056372999
12,213,382,126,0.029934242367744446,0.667722108400074
12,214,382,126,0.028718501329421997,0.8100825727944371
12,215,382,126,0.030087541788816452,1.1014465760228478
12,216,382,128,0.02988678775727749,0.6753585397653193
12,217,382,128,0.028605008497834206,0.6001117526541252
12,218,382,128,0.0282367542386055,0.7235363506549946
12,219,382,129,0.028428802266716957,0.6042093499720623
12,220,382,129,0.029585344716906548,0.7460731359036443
12,221,382,129,0.029125001281499863,1.04153473644999
12,222,382,129,0.032522011548280716,1.4056000496678454
12,223,382,132,0.031952548772096634,1.103371205066123
12,224,382,132,0.03290912136435509,0.752654125535483
12,225,382,129,0.0328880250453949,2.834171478239274
12,226,382,129,0.03227134421467781,3.215123859191655
12,227,382,129,0.03079894185066223,3.596076240144036
12,228,382,132,0.029094263911247253,1.5361644005711796
12,229,382,132,0.029685379937291145,1.7681132426895116
12,230,382,134,0.030466049909591675,1.0322841000807113
12,231,382,134,0.032315243035554886,1.1557086980815792
12,232,382,134,0.03181237354874611,1.3625752778295155
12,233,382,134,0.0294361375272274,1.553051468305703
12,234,382,134,0.026643062010407448,1.785000310424038
12,235,382,139,0.026891784742474556,2.8324951884273935
12,236,382,139,0.026057537645101547,2.2631154156577886
12,237,382,139,0.026587095111608505,1.8673247656298517
12,238,382,139,0.027497509494423866,1.5708698081579437
12,239,382,141,0.031198278069496155,2.5549760973489803
12,240,382,141,0.03206726536154747,2.091078413112311
12,241,382,141,0.028980961069464684,1.7633947972931012
12,242,382,143,0.029000909999012947,2.737257093189298
12,243,382,144,0.031199418008327484,3.0229713789035837
12,244,382,144,0.029529666528105736,2.5053082510709634
12,245,382,146,0.028610488399863243,3.7848761408083456
12,246,382,146,0.02772281877696514,3.0250201775625505
12,247,382,149,0.028605150058865547,5.022971378903584
12,248,382,149,0.030720168724656105,4.120258272800646
12,249,382,149,0.03168283402919769,3.410070155832868
12,250,382,149,0.029120592400431633,2.7495498851431046
12,251,382,149,0.030100425705313683,2.246228347923263
12,252,382,152,0.028749821707606316,3.880114236046441
12,253,382,152,0.027759017422795296,3.0849320171354075
12,254,382,152,0.028455881401896477,2.389085490780406
12,255,382,152,0.02736588567495346,1.792574656981436
12,256,382,152,0.029235757887363434,1.533494753833736
12,257,382,152,0.027243634685873985,1.3983361271496864
12,258,382,152,0.026102343574166298,1.3998882473458734
12,259,382,152,0.027663687244057655,1.5089712547339678
12,260,382,152,0.027033185586333275,1.8495064257776117
12,261,382,152,0.028056863695383072,2.269385981250388
12,262,382,152,0.027001740410923958,2.738933383001178
12,263,382,152,0.02818467654287815,3.1675048115726065
12,264,382,152,0.028089649975299835,3.5484571925249875
12,265,382,152,0.026779843494296074,3.9294095734773684
12,266,382,152,0.027507659047842026,4.215123859191654
12,267,382,152,0.028364796191453934,4.50083814490594
12,268,382,152,0.02940717525780201,4.643695287763083
12,269,382,152,0.02738947607576847,4.786552430620226
12,270,382,152,0.026370007544755936,4.929409573477368
12,271,382,152,0.026821814477443695,5.072266716334512
12,272,382,152,0.02749818004667759,5.215123859191654
12,273,382,152,0.027732552960515022,5.215123859191654
12,274,382,152,0.026785435155034065,5.215123859191654
12,275,382,152,0.026658594608306885,5.215123859191654
12,276,382,152,0.02675742655992508,5.215123859191654
12,277,382,149,0.0270556528121233,8.07226671633451
12,278,382,152,0.026668572798371315,5.308313155770783
12,279,382,152,0.027530793100595474,5.258645309492765
12,280,382,152,0.027998412027955055,5.208977463214751
12,281,382,152,0.028503721579909325,5.159309616936734
12,282,382,149,0.030154481530189514,7.929409573477368
12,283,382,152,0.02945426106452942,5.16545601291364
12,284,382,149,0.028524169698357582,7.786552430620226
12,285,382,149,0.028948310762643814,7.643695287763083
12,286,382,152,0.030708612874150276,5.15316322095983
12,287,382,152,0.030869731679558754,5.004159682125784
12,288,382,152,0.02921121194958687,4.867448935245545
12,289,382,152,0.035221654921770096,4.768113242689513
12,290,382,152,0.0352766327559948,4.681070342087291
12,291,382,152,0.035839032381772995,4.643695287763083
12,292,382,152,0.03718855232000351,4.643695287763083
12,293,382,152,0.03507061302661896,4.643695287763083
12,294,382,155,0.03718777745962143,2.669274228596264
12,295,382,155,0.03256787732243538,2.4767492394611037
12,296,382,155,0.03498949855566025,2.3584776805115797
12,297,382,155,0.03745514526963234,2.3395418141180846
12,298,382,158,0.03835158050060272,1.9441857577450794
12,299,382,158,0.03887668251991272,1.559135779474762
12,300,382,158,0.04127234220504761,1.2729248152976966
12,301,382,158,0.03923945501446724,1.0988390140932491
12,302,382,152,0.03506851568818092,6.50083814490594
12,303,382,152,0.033612556755542755,6.643695287763083
12,304,382,110,0.032884493470191956,46.64369528776309
12,305,382,110,0.031945642083883286,44.786552430620226
12,306,382,110,0.031754035502672195,42.92940957347737
12,307,382,110,0.03251029923558235,40.92940957347737
12,308,382,110,0.030511049553751945,38.92940957347737
12,309,382,112,0.03312432020902634,35.29806916247594
12,310,382,112,0.038874756544828415,33.252498913515865
12,311,382,113,0.044968362897634506,30.56944185757744
12,312,382,113,0.04707491397857666,28.53001800459427
12,313,382,113,0.04948999360203743,26.585832246849197
12,314,382,165,0.0528508760035038,25.108524244117472
12,315,382,166,0.046416547149419785,25.42391506798287
12,316,382,166,0.04535491764545441,25.08598745886881
12,317,382,166,0.04554210975766182,24.892965791270875
12,318,382,167,0.047045573592185974,25.015334947538328
12,319,382,168,0.04620108753442764,25.26261873719501
12,320,382,168,0.04448257014155388,24.910349537468175
12,321,382,168,0.042990632355213165,24.740361333581674
12,322,382,170,0.04126112535595894,25.68963804557025
12,323,382,170,0.04289606213569641,24.906748618613022
12,324,382,170,0.04126982390880585,24.305643509033338
12,325,382,172,0.04337555542588234,23.022971378903584
12,326,382,172,0.043189890682697296,20.12845346743652
12,327,382,172,0.03821661323308945,17.37424722170485
12,328,382,172,0.03699783608317375,14.867883528900476
12,329,382,172,0.04197484999895096,12.602160551313094
12,330,382,172,0.042958974838256836,10.53970323461849
12,331,382,172,0.04243069514632225,8.5269137642019
12,332,382,172,0.04497437924146652,6.611411187682374
12,333,382,172,0.0398857519030571,4.745576457440864
12,334,382,174,0.04009287431836128,1.2980691624759428
12,335,382,174,0.039158985018730164,1.5858322468491954
12,336,382,174,0.03902212530374527,1.8756441298814177
12,337,382,175,0.03738172724843025,1.432731110697213
12,338,382,176,0.03777475655078888,1.1659526913764222
12,339,382,178,0.03781130909919739,1.11622276029056
12,340,382,179,0.039166491478681564,1.3573601539703244
12,341,382,179,0.03926397114992142,1.101881169677781
12,342,382,179,0.03979302570223808,1.0409759731793617
12,343,382,181,0.04336963966488838,1.6788973738126283
12,344,382,181,0.043255843222141266,1.2994971130564343
12,345,382,181,0.04146547242999077,1.081393183088096
12,346,382,183,0.03742869943380356,2.0705904265226316
12,347,382,183,0.03695766627788544,1.604643943626995
12,348,382,183,0.03601034730672836,1.2544235425591361
12,349,382,183,0.03612912446260452,1.0736946669150056
12,350,382,183,0.03729742392897606,1.0629539951573834
12,351,382,187,0.03783699497580528,3.261066616998822
12,352,382,187,0.036947302520275116,2.596448748991122
12,353,382,187,0.03689221292734146,1.9814987272614395
12,354,382,187,0.03752399608492851,1.4326069410815172
12,355,382,187,0.03846876323223114,1.1028745266033406
12,356,382,187,0.041416093707084656,0.9549264295027017
12,357,382,188,0.039714545011520386,0.8499410194325465
12,358,382,190,0.039835672825574875,1.5734152852796932
12,359,382,190,0.03538113087415695,1.0680449494008821
12,360,382,190,0.03441492095589638,0.785931582541753
12,361,382,190,0.03387841954827309,0.7455143726330161
12,362,382,194,0.034082815051078796,3.0229713789035837
12,363,382,194,0.032915543764829636,2.358353510895884
12,364,382,190,0.033364586532115936,2.119885763953559
12,365,382,190,0.03379293903708458,2.5484571925249875
12,366,382,190,0.03372238948941231,2.9770286210964163
12,367,382,190,0.03398207202553749,3.3103619544297493
12,368,382,194,0.033922500908374786,1.3230893400384962
12,369,382,194,0.03432457894086838,1.3656174334140452
12,370,382,194,0.034495554864406586,1.5658409387222956
12,371,382,194,0.03455307334661484,1.8367169553610228
12,372,382,194,0.035514455288648605,1.9877692928540385
12,373,382,194,0.03465097025036812,2.188489476625069
12,374,382,194,0.034814365208148956,2.438877506674116
12,375,382,194,0.03531414642930031,2.738933383001178
12,376,382,194,0.034195657819509506,3.0722667163345116
12,377,382,194,0.03467249125242233,3.4056000496678447
12,378,382,194,0.0361640602350235,3.6913143353821303
12,379,382,194,0.03552762418985367,3.881790525858321
12,380,382,194,0.03579706698656082,4.072266716334512
12,381,382,194,0.04061679542064667,4.262742906810702
20,35,404,9,0.04189329594373703,5.215123859191656
20,36,404,9,0.04127317667007446,5.215123859191656
20,37,404,9,0.04148021712899208,5.215123859191656
20,38,404,9,0.03991711139678955,5.215123859191656
20,39,404,9,0.04195689782500267,5.215123859191656
20,40,404,9,0.043639007955789566,5.215123859191656
20,41,404,9,0.04060124233365059,5.215123859191656
20,42,404,9,0.040441595017910004,5.215123859191656
20,43,404,9,0.04060257598757744,5.215123859191656
20,44,404,9,0.04141323268413544,5.215123859191656
20,45,404,9,0.04146513715386391,5.215123859191656
20,46,404,9,0.04235241189599037,5.215123859191656
20,47,404,9,0.04342271760106087,5.215123859191656
20,48,404,9,0.042878903448581696,5.215123859191656
20,49,404,9,0.042685091495513916,5.215123859191656
20,50,404,9,0.041454143822193146,5.215123859191656
20,51,404,9,0.04007212072610855,5.215123859191656
20,52,404,9,0.04096207395195961,5.215123859191656
20,53,404,9,0.03999241441488266,5.215123859191656
20,54,404,9,0.04005385562777519,5.215123859191656
20,55,404,9,0.040201250463724136,5.215123859191656
20,56,404,9,0.04036160930991173,5.215123859191656
20,57,404,9,0.04076846316456795,5.215123859191656
20,58,404,9,0.040600843727588654,5.215123859191656
20,59,404,9,0.0409490205347538,5.215123859191656
20,60,404,9,0.04054967314004898,5.215123859191656
20,61,404,9,0.0400334857404232,5.215123859191656
20,62,404,9,0.037705399096012115,5.215123859191656
20,63,404,9,0.037667449563741684,5.215123859191656
20,64,404,9,0.036471933126449585,5.215123859191656
20,65,404,11,0.03669530525803566,3.583783448190227
20,66,404,11,0.03731457516551018,3.5382131992301478
20,67,404,11,0.038544971495866776,3.5423107965480845
20,68,404,11,0.037558719515800476,3.5960762401440367
20,69,404,11,0.03772061690688133,3.691314335382132
20,70,404,11,0.037386536598205566,3.786552430620227
