video,frame,video_length,phase,appearance,temporal
16,364,418,165,0.0724097266793251,5.8341714782392735
16,365,418,165,0.07328377664089203,5.929409573477368
16,366,418,166,0.07242358475923538,5.117836965294592
16,367,418,168,0.07036701589822769,3.8986775935928493
16,368,418,168,0.06971403956413269,3.8531073446327686
16,369,418,168,0.07022452354431152,3.857204941950705
16,370,418,168,0.06857476383447647,3.8715465325634812
16,371,418,168,0.06757691502571106,3.9770286210964163
16,372,418,168,0.06755447387695312,4.072266716334512
16,373,418,168,0.06839906424283981,4.1675048115726065
16,374,418,176,0.06712211668491364,3.8351027503569877
16,375,418,170,0.06944175809621811,2.8715465325634812
16,376,418,170,0.067080058157444,3.0185012727385603
16,377,418,170,0.06705823540687561,3.0722667163345116
16,378,418,170,0.06529292464256287,3.1675048115726065
16,379,418,152,0.06922805309295654,20.405600049667846
16,380,418,152,0.07256419211626053,19.643695287763084
16,381,418,152,0.06929700821638107,18.88179052585832
16,382,418,152,0.07668263465166092,18.2627429068107
16,383,418,152,0.07086615264415741,17.643695287763084
16,384,418,179,0.06907595694065094,8.900602222636124
16,385,418,181,0.07190639525651932,9.997889116533186
16,386,418,181,0.06959663331508636,9.335320047184455
16,387,418,183,0.06748589873313904,10.356304712236916
16,388,418,183,0.06848276406526566,9.720370025454773
16,389,418,183,0.06253474205732346,9.163283044638977
16,390,418,183,0.06566833704710007,8.705531756379214
16,391,418,184,0.06449930369853973,8.707580555038183
16,392,418,184,0.05704100802540779,8.260073260073257
16,393,418,187,0.05615585297346115,9.784876140808345
16,394,418,187,0.06029661372303963,8.929782082324456
16,395,418,188,0.06017554923892021,9.312783261935806
16,396,418,190,0.05722370371222496,10.356304712236916
16,397,418,190,0.05684002488851547,9.45359160613398
16,398,418,194,0.05709482729434967,12.261066616998821
16,399,418,194,0.05469927564263344,11.167877320419693
16,400,418,194,0.055012863129377365,9.267213012975725
16,401,418,194,0.05607718229293823,7.416216551809772
16,402,418,194,0.055295344442129135,5.614887936921835
16,403,418,194,0.05511125549674034,3.8632271683119126
16,404,418,194,0.054691415280103683,2.1776246352517536
16,405,418,194,0.05584156513214111,1.8770720804619092
16,406,418,194,0.05600336939096451,1.7547029241944485
16,407,418,194,0.055395256727933884,1.7352703793381763
16,408,418,194,0.05519578605890274,1.935493884646427
16,409,418,194,0.056671347469091415,2.2063699012851563
16,410,418,194,0.05605973303318024,2.526913764201901
16,411,418,194,0.05623825639486313,2.938101446576021
16,412,418,194,0.05670864135026932,3.4056000496678447
16,413,418,194,0.05689733475446701,3.881790525858321
16,414,418,194,0.05657627061009407,4.215123859191654
16,415,418,194,0.05737701430916786,4.548457192524988
16,416,418,194,0.05809387192130089,4.8341714782392735
16,417,418,194,0.06101595237851143,5.024647668715464
17,35,582,16,0.039908263832330704,2.124976718197056
17,36,582,16,0.04223918542265892,1.9862171726578493
17,37,582,17,0.03171496465802193,1.6615757124231687
17,38,582,17,0.03178334981203079,1.528962562860867
17,39,582,18,0.03712722286581993,1.2893152045694418
17,40,582,19,0.03464621677994728,1.2672750977835723
17,41,582,19,0.0317407064139843,1.0102439932948417
17,42,582,20,0.029983485117554665,1.0650027938163542
17,43,582,21,0.026987217366695404,1.3496616377972313
17,44,582,21,0.026636870577931404,0.9559197864282626
17,45,582,21,0.026785580441355705,0.7854349040789746
17,46,582,21,0.02782871201634407,0.8428012665300809
17,47,582,23,0.02941744402050972,1.316880859253741
17,48,582,22,0.030512681230902672,0.9047619047619048
17,49,582,23,0.03039921075105667,0.782889426957224
17,50,582,23,0.03188260272145271,0.8730365679518218
17,51,582,26,0.03158480301499367,1.9277332836654872
17,52,582,26,0.031031714752316475,1.2631154156577888
17,53,582,26,0.03399419039487839,0.7285652200906454
17,54,582,27,0.0322350449860096,0.985596324579376
17,55,582,27,0.03524251654744148,0.6558639101011993
17,56,582,27,0.033313773572444916,0.5657788539144465
17,57,582,27,0.030230334028601646,0.7399267399267417
17,58,582,27,0.030861366540193558,1.1198857639535604
17,59,582,27,0.030951637774705887,1.5960762401440367
17,60,582,27,0.03372126817703247,2.024647668715465
17,61,582,27,0.033979494124650955,2.405600049667846
17,62,582,27,0.03612084686756134,2.786552430620227
17,63,582,27,0.03835495188832283,3.1198857639535604
17,64,582,27,0.0394839346408844,3.405600049667846
17,65,582,27,0.04085659608244896,3.691314335382132
17,66,582,27,0.043840233236551285,3.9770286210964176
17,67,582,27,0.04075920954346657,4.262742906810703
17,68,582,27,0.04194069281220436,4.453219097286894
17,69,582,27,0.037139661610126495,4.691314335382132
17,70,582,27,0.037494342774152756,4.881790525858323
17,71,582,27,0.04133516922593117,5.0722667163345125
17,72,582,27,0.042535074055194855,5.11988576395356
17,73,582,27,0.0426986925303936,5.167504811572608
17,74,582,27,0.04339944198727608,5.215123859191656
17,75,582,27,0.04617725685238838,5.215123859191656
17,76,582,27,0.04517030715942383,5.215123859191656
17,77,582,27,0.04909051954746246,5.215123859191656
17,78,582,30,0.053002241998910904,3.0415347364499894
17,79,582,30,0.04885650426149368,2.948345439870862
17,80,582,30,0.05227149650454521,2.9048239895697514
17,81,582,30,0.05384545400738716,2.9109703855466558
17,82,582,30,0.05326312780380249,2.9667846278015766
17,83,582,30,0.05031600967049599,3.072266716334513
17,84,582,30,0.05223942548036575,3.2151238591916558
17,85,582,32,0.04855019599199295,1.8346681567020544
17,86,582,32,0.0488390177488327,1.8531073446327686
17,87,582,32,0.04816346615552902,1.9708822251195128
17,88,582,32,0.04992542788386345,2.167504811572608
17,89,582,32,0.04672234132885933,2.405600049667846
17,90,582,32,0.04342430830001831,2.643695287763084
17,91,582,32,0.044481061398983,2.8817905258583223
17,92,582,32,0.0456877276301384,3.1198857639535604
17,93,582,32,0.04630577191710472,3.3579810020487986
17,94,582,32,0.04708964005112648,3.5960762401440367
17,95,582,32,0.046018678694963455,3.834171478239275
17,96,582,32,0.04561695083975792,4.0722667163345125
17,97,582,32,0.044665202498435974,4.310361954429751
17,98,582,32,0.04349781945347786,4.548457192524989
17,99,582,32,0.0462980791926384,4.643695287763085
17,100,582,32,0.04414394497871399,4.7389333830011795
17,101,582,32,0.04698609188199043,4.834171478239274
17,102,582,32,0.04408255219459534,4.92940957347737
17,103,582,32,0.04476217180490494,5.024647668715465
17,104,582,32,0.04737513139843941,5.11988576395356
17,105,582,32,0.051041215658187866,5.215123859191656
17,106,582,34,0.05139893665909767,3.583783448190227
17,107,582,34,0.05359477922320366,3.5382131992301478
17,108,582,34,0.04345478117465973,3.5423107965480845
17,109,582,34,0.05130483955144882,3.5960762401440367
17,110,582,34,0.04734035208821297,3.691314335382132
17,111,582,34,0.04696539416909218,3.786552430620227
17,112,582,34,0.04449053481221199,3.8817905258583223
17,113,582,34,0.044798143208026886,3.9770286210964176
17,114,582,36,0.049849167466163635,2.440926305333084
17,115,582,36,0.05422689765691757,2.4905941516110994
17,116,582,36,0.05220438539981842,2.5899298441671315
17,117,582,34,0.052174072712659836,4.643695287763085
17,118,582,34,0.05377177894115448,4.7389333830011795
17,119,582,34,0.05141521990299225,4.834171478239274
17,120,582,34,0.051411062479019165,4.92940957347737
17,121,582,34,0.04768265783786774,5.024647668715465
17,122,582,34,0.045330461114645004,5.11988576395356
17,123,582,34,0.04255149886012077,5.215123859191656
17,124,582,34,0.039498236030340195,5.310361954429751
17,125,582,34,0.041831180453300476,5.4056000496678465
17,126,582,34,0.04071732610464096,5.500838144905941
17,127,582,34,0.04307161271572113,5.500838144905941
17,128,582,34,0.041141659021377563,5.500838144905941
17,129,582,34,0.04132968932390213,5.500838144905941
17,130,582,34,0.0398545078933239,5.500838144905941
17,131,582,34,0.04345069080591202,5.500838144905941
17,132,582,35,0.04436692222952843,4.594027441485068
17,133,582,35,0.04750719666481018,4.596076240144036
17,134,582,34,0.04131174832582474,5.596076240144036
17,135,582,34,0.04412645474076271,5.500838144905941
17,136,582,34,0.043829381465911865,5.4056000496678465
17,137,582,34,0.04671547934412956,5.310361954429751
17,138,582,34,0.04555392637848854,5.310361954429751
17,139,582,34,0.04984108731150627,5.310361954429751
17,140,582,34,0.048844266682863235,5.310361954429751
17,141,582,34,0.05457523092627525,5.310361954429751
17,142,582,34,0.05356593057513237,5.310361954429751
17,143,582,34,0.055624473839998245,5.310361954429751
17,144,582,34,0.05945812165737152,5.310361954429751
17,145,582,34,0.04414365813136101,5.310361954429751
17,146,582,54,0.04537447169423103,13.737257093189298
17,147,582,55,0.04900500550866127,13.737257093189298
17,148,582,55,0.03895331174135208,12.791022536785245
17,149,582,55,0.03660308197140694,11.940026075619297
17,150,582,58,0.03574291616678238,13.594399950332155
17,151,582,58,0.03720695525407791,12.501210653753027
17,152,582,59,0.043681804090738297,12.265164214316755
17,153,582,61,0.04379048943519592,13.022971378903584
17,154,582,61,0.04584226384758949,11.83454398708636
17,155,582,61,0.04179836064577103,10.648165393928107
17,156,582,62,0.04094042629003525,10.223691562674613
17,157,582,62,0.03812708333134651,9.043459365493266
17,158,582,62,0.03860799968242645,7.987148444775566
17,159,582,63,0.036636289209127426,7.349661637797231
17,160,582,63,0.03579861670732498,6.30769230769231
17,161,582,65,0.037978727370500565,6.277457006270565
17,162,582,65,0.03474021703004837,4.929285403861676
17,163,582,65,0.03767029196023941,3.7383125349227053
17,164,582,70,0.035037919878959656,6.594399950332153
17,165,582,70,0.0349116250872612,4.929782082324455
17,166,582,19,0.044589024037122726,45.40560004966785
17,167,582,19,0.04430181533098221,43.73893338300118
17,168,582,19,0.04502330347895622,42.02464766871547
17,169,582,19,0.04335406422615051,40.31036195442975
17,170,582,19,0.04895583540201187,38.596076240144036
17,171,582,22,0.047834306955337524,34.56534426025952
17,172,582,73,0.03871279954910278,16.57751288259763
17,173,582,74,0.0371534489095211,16.772086670391758
17,174,582,74,0.039790667593479156,16.306140187496116
17,175,582,74,0.038685768842697144,15.935431799838579
17,176,582,74,0.036466967314481735,15.614391258459058
17,177,582,76,0.03738886117935181,16.272862730489845
17,178,582,78,0.03615542873740196,17.403923759855964
17,179,582,78,0.03235667943954468,16.691686844229217
17,180,582,34,0.03235755115747452,30.835661513627613
17,181,582,34,0.033306654542684555,29.156702055007145
17,182,582,34,0.037316516041755676,27.38250450114857
17,183,582,36,0.03178644925355911,25.119823679145707
17,184,582,36,0.03344675898551941,23.30005587632706
17,185,582,36,0.030828794464468956,21.29186068169119
17,186,582,36,0.030435454100370407,19.333333333333336
17,187,582,36,0.03018937073647976,19.26882721797976
17,188,582,36,0.031079662963747978,19.253988948904205
17,189,582,36,0.04053205996751785,19.288818526106663
17,190,582,36,0.033911094069480896,19.373315949587134
17,191,582,35,0.027877047657966614,20.364624076488486
17,192,582,35,0.028420761227607727,20.73893338300118
17,193,582,35,0.028608281165361404,18.92940957347737
17,194,582,35,0.027489056810736656,17.07226671633451
17,195,582,35,0.029854504391551018,15.215123859191655
17,196,582,35,0.029542092233896255,13.357981002048797
17,197,582,35,0.03265704587101936,11.50083814490594
17,198,582,37,0.030975524336099625,7.917116781523559
17,199,582,37,0.03002767823636532,5.823927484944433
17,200,582,37,0.034535620361566544,3.7804060346433217
17,201,582,37,0.037777867168188095,3.881790525858322
17,202,582,37,0.03554065525531769,4.024647668715464
17,203,582,39,0.03918508067727089,2.652387160861737
17,204,582,42,0.038408469408750534,2.362016514558887
17,205,582,42,0.037162043154239655,2.0307319798845223
17,206,582,43,0.037265971302986145,1.9733656174334144
17,207,582,47,0.03284561634063721,4.308685664617868
17,208,582,47,0.03604764863848686,3.8345439870863602
17,209,582,47,0.035192444920539856,3.410070155832868
17,210,582,47,0.0418548621237278,3.035264170857392
17,211,582,47,0.03750519081950188,2.7101260321599314
17,212,582,47,0.04038188233971596,2.3870366921214377
17,213,582,47,0.0389614962041378,2.1136151983609617
17,214,582,47,0.03998686373233795,1.9267399267399277
17,215,582,47,0.03364307060837746,1.8724778046811943
17,216,582,47,0.037786297500133514,1.897063388588813
17,217,582,47,0.0386970117688179,1.971316818774446
17,218,582,47,0.036170218139886856,2.136214068417458
17,219,582,47,0.038079120218753815,2.437822064940709
17,220,582,47,0.03704121708869934,2.8059849754765005
17,221,582,47,0.036137279123067856,3.2238157322903085
17,222,582,47,0.03409719839692116,3.691314335382132
17,223,582,47,0.03520023822784424,4.167504811572608
17,224,582,47,0.03307343274354935,4.548457192524989
17,225,582,47,0.036733973771333694,4.786552430620227
17,226,582,47,0.040449075400829315,5.024647668715465
17,227,582,50,0.04207172989845276,3.0415347364499907
17,228,582,50,0.05338894948363304,2.948345439870864
17,229,582,50,0.052045516669750214,2.9048239895697527
17,230,582,50,0.04947701096534729,2.910970385546657
17,231,582,50,0.050916485488414764,2.966784627801578
17,232,582,50,0.039473529905080795,3.072266716334513
17,233,582,50,0.04194658249616623,3.2151238591916558
17,234,582,50,0.044164106249809265,3.3579810020487986
17,235,582,50,0.03681004047393799,3.5008381449059414
17,236,582,52,0.03857461363077164,2.012354876761656
17,237,582,52,0.035445306450128555,2.1096417706587194
17,238,582,52,0.03207699954509735,2.2565965108337984
17,239,582,55,0.028322841972112656,1.274973613956666
17,240,582,55,0.027642682194709778,1.1131806047060295
17,241,582,55,0.02698458544909954,1.0507232880114246
17,242,582,56,0.03282827511429787,0.9272986900105552
17,243,582,56,0.029973896220326424,0.8750853666107914
17,244,582,58,0.02924206852912903,1.3762960203638168
17,245,582,58,0.03130156174302101,1.0465636058856402
17,246,582,58,0.03484043851494789,0.8740299248773827
17,247,582,58,0.042124517261981964,0.9001676289811885
17,248,582,58,0.04033610224723816,0.9908114484385676
17,249,582,60,0.04212695732712746,0.9600173837461977
17,250,582,60,0.04450736194849014,0.7275718631650845
17,251,582,60,0.042011260986328125,0.6937977276960334
17,252,582,62,0.03898950293660164,1.325076053889614
17,253,582,62,0.04058963432908058,0.9062519401502455
17,254,582,62,0.04449862986803055,0.710684795430559
17,255,582,64,0.04335874319076538,1.4991618550940586
17,256,582,64,0.03862603008747101,0.9149438132488994
17,257,582,65,0.036387354135513306,1.2175451666977093
17,258,582,65,0.0322190597653389,0.7429068107034217
17,259,582,66,0.03095743991434574,0.9400260756192965
17,260,582,70,0.03156005218625069,4.213447569379772
17,261,582,71,0.036880191415548325,4.451542807475011
17,262,582,71,0.03655758872628212,3.7434034891662016
17,263,582,71,0.03952445089817047,3.1781213137145348
17,264,582,71,0.03560899943113327,2.662506984540884
17,265,582,73,0.038920726627111435,3.554976097348979
17,266,582,71,0.040458325296640396,2.065996150741915
17,267,582,73,0.03357173874974251,2.548333022909296
17,268,582,73,0.031860947608947754,2.14024958092755
17,269,582,73,0.03180840611457825,1.823306636865961
17,270,582,73,0.032626863569021225,1.659464828956356
17,271,582,74,0.03308301046490669,1.5744707270131006
17,272,582,74,0.031414903700351715,1.4208729123983368
17,273,582,76,0.03031647577881813,1.574470727013099
17,274,582,76,0.031102780252695084,1.2882597628360324
17,275,582,76,0.03310254216194153,1.1387595455392063
17,276,582,76,0.03171250969171524,1.2539889489042029
17,277,582,78,0.032238349318504333,1.0604085180356353
17,278,582,78,0.03377881273627281,0.8960700316632507
17,279,582,78,0.033008091151714325,0.9181101384491215
17,280,582,78,0.03351346775889397,1.2151238591916556
17,281,582,78,0.03402906656265259,1.5960762401440367
17,282,582,78,0.039246540516614914,1.92940957347737
17,283,582,78,0.039141859859228134,2.2627429068107032
17,284,582,81,0.03917526453733444,0.7639535605637301
17,285,582,81,0.039620622992515564,0.7383746197305519
17,286,582,83,0.0440681055188179,1.3086856646178682
17,287,582,83,0.03759169951081276,0.8770720804619104
17,288,582,83,0.03258178383111954,0.6569193518346053
17,289,582,83,0.03311732038855553,0.6723163841807902
17,290,582,83,0.036015164107084274,0.9278574532811815
17,291,582,83,0.03393153101205826,1.2755323772272924
17,292,582,85,0.03203040361404419,0.729123983361273
17,293,582,87,0.029984833672642708,1.689638045570249
17,294,582,87,0.02972540818154812,1.231886757310487
17,295,582,87,0.0295680183917284,0.9103495374681818
17,296,582,87,0.030217988416552544,0.7705966350034146
17,297,582,91,0.03028492070734501,3.4039237598559633
17,298,582,91,0.0303936954587698,2.8345439870863602
17,299,582,91,0.030698446556925774,2.3148320605947728
17,300,582,91,0.03134375438094139,1.8447879803812013
17,301,582,91,0.030290497466921806,1.4408021357173915
17,302,582,91,0.03137677535414696,1.1689327621531023
17,303,582,91,0.03236386924982071,1.0460669274228604
17,304,582,98,0.03201920911669731,5.737257093189297
17,305,582,98,0.030433112755417824,4.9774011299435035
17,306,582,98,0.03159866854548454,4.267213012975725
17,307,582,98,0.03151616081595421,3.7019308375240585
17,308,582,98,0.03306246176362038,3.1863165083504077
17,309,582,98,0.03198946267366409,2.7203700254547725
17,310,582,98,0.030009476467967033,2.3040913888371533
17,311,582,98,0.02946963720023632,1.9661637797231037
17,312,582,98,0.03117871657013893,1.7275718631650858
17,313,582,98,0.033243946731090546,1.6835537344011935
17,314,582,98,0.033844977617263794,1.8341093934314283
17,315,582,98,0.030933145433664322,2.0840007450176947
17,316,582,98,0.03139941394329071,2.4332277891599925
17,317,582,102,0.0331750214099884,1.771093313466193
17,318,582,102,0.03240950405597687,1.6113491028745246
17,319,582,102,0.03345406800508499,1.5509405848388877
17,320,582,104,0.03355519101023674,1.8806729993170659
17,321,582,104,0.0358099527657032,1.5924132364810322
17,322,582,104,0.03648697957396507,1.4531570124790458
17,323,582,105,0.03643587604165077,1.3435773266281745
17,324,582,105,0.03447587415575981,1.218662693238966
17,325,582,105,0.03519672155380249,1.2452970758055528
17,326,582,105,0.036867402493953705,1.3589743589743608
17,327,582,107,0.03548258915543556,0.9569752281616699
17,328,582,107,0.03916032239794731,0.8177190041596838
17,329,582,107,0.034800343215465546,0.8648413733159502
17,330,582,108,0.03308681771159172,0.7311727820202398
17,331,582,108,0.029266122728586197,0.7926367417892839
17,332,582,110,0.037351395934820175,1.2380331532873903
17,333,582,110,0.034442879259586334,0.8560874154094484
17,334,582,110,0.0338166169822216,0.7306761035574587
17,335,582,110,0.03231852129101753,0.8786862854659467
17,336,582,112,0.03280394524335861,0.8734711616067552
17,337,582,112,0.03599955141544342,0.4869311479480971
17,338,582,112,0.04572615772485733,0.5146209722480913
17,339,582,112,0.04232073575258255,0.807537095672689
17,340,582,112,0.041447434574365616,1.2627429068107032
17,341,582,113,0.041171494871377945,0.7537716520767368
17,342,582,113,0.042603474110364914,1.1198857639535604
17,343,582,116,0.04297402501106262,1.3086856646178682
17,344,582,116,0.04323076456785202,0.8755199602657233
17,345,582,116,0.04154453054070473,0.6282361706090515
17,346,582,116,0.039576608687639236,0.6124045446079333
17,347,582,116,0.03779140114784241,0.8572049419507036
17,348,582,116,0.045709967613220215,1.2151238591916556
17,349,582,117,0.04145492613315582,0.7993419010368162
17,350,582,117,0.042122721672058105,1.167504811572608
17,351,582,121,0.03883400186896324,2.213447569379773
17,352,582,121,0.04145986586809158,1.6440677966101698
17,353,582,121,0.04410114884376526,1.2400819519463586
17,354,582,121,0.045142464339733124,0.9723101757000057
17,355,582,121,0.049979958683252335,0.8535419382877004
17,356,582,124,0.03984154015779495,2.356304712236916
17,357,582,124,0.043268222361803055,1.8468367790401696
17,358,582,124,0.045632585883140564,1.436704538399455
17,359,582,124,0.042627088725566864,1.1586887688582626
17,360,582,124,0.040144238620996475,1.0296765381511161
17,361,582,125,0.03615541383624077,1.000993356925561
17,362,582,126,0.03477849066257477,1.0967281306264358
17,363,582,126,0.03451352193951607,0.8494443409697654
17,364,582,126,0.03477836027741432,0.8986155087850014
17,365,582,128,0.03474140167236328,1.2769603278077852
17,366,582,128,0.036314018070697784,0.9574719066244484
17,367,582,128,0.03709137812256813,0.8489476625069843
17,368,582,129,0.03466344624757767,0.7997764946917488
17,369,582,129,0.037347421050071716,0.7137890358229338
17,370,582,129,0.04171699285507202,0.9529397156515793
17,371,582,132,0.040203724056482315,1.4991618550940613
17,372,582,132,0.03894742205739021,1.0578009561060422
17,373,582,133,0.041498150676488876,1.4080213571739026
17,374,582,134,0.041686952114105225,1.7848761408083464
17,375,582,134,0.04067584499716759,1.2277891599925512
17,376,582,134,0.04087591916322708,0.8565840938722289
17,377,582,134,0.04775579646229744,0.7029862792574652
17,378,582,134,0.04556972160935402,0.7019929223319042
17,379,582,134,0.04343903064727783,0.9365493263798335
17,380,582,136,0.03963984549045563,0.8647792885081018
17,381,582,139,0.04190460592508316,2.8324951884273935
17,382,582,139,0.03799806535243988,2.215496368038741
17,383,582,139,0.03822823986411095,1.6957844415471537
17,384,582,139,0.039100974798202515,1.2462283479232632
17,385,582,139,0.03814386576414108,0.9492767119885782
17,386,582,139,0.038876257836818695,0.9339417644502397
17,387,582,141,0.037985317409038544,1.3394176445023915
17,388,582,141,0.03909006342291832,0.9559197864282613
17,389,582,141,0.03849022835493088,0.8387036692121445
17,390,582,141,0.03930484130978584,0.9575339914322962
17,391,582,143,0.03782438486814499,0.9436269944744546
17,392,582,143,0.03716081380844116,0.72962066182405
17,393,582,143,0.037547823041677475,0.7552616874650762
17,394,582,143,0.039025746285915375,0.9739243807040393
17,395,582,144,0.039550915360450745,0.7245297075805568
17,396,582,144,0.039741888642311096,0.914012541131185
17,397,582,144,0.03812578693032265,1.2821754516669768
17,398,582,143,0.03798523545265198,2.643695287763083
17,399,582,143,0.0393308624625206,3.0722667163345116
17,400,582,143,0.03848221153020859,3.50083814490594
17,401,582,143,0.03831464797258377,3.8341714782392735
17,402,582,143,0.03894669935107231,4.024647668715464
17,403,582,143,0.038680654019117355,4.215123859191654
17,404,582,143,0.04029354080557823,4.405600049667845
17,405,582,143,0.03970541059970856,4.596076240144035
17,406,582,143,0.041167281568050385,4.786552430620226
17,407,582,143,0.04019113630056381,4.977028621096416
17,408,582,143,0.0400300994515419,5.072266716334512
17,409,582,145,0.04046768695116043,3.536164400571181
17,410,582,145,0.04063783958554268,3.5858322468491957
17,411,582,145,0.03956993296742439,3.6851679394052272
17,412,582,145,0.038612693548202515,3.738933383001178
17,413,582,145,0.03936409205198288,3.8341714782392735
17,414,582,143,0.03937776759266853,5.8341714782392735
17,415,582,143,0.04038572311401367,5.8341714782392735
17,416,582,143,0.03920843452215195,5.786552430620226
17,417,582,146,0.040278900414705276,3.4409263053330856
17,418,582,146,0.04208968207240105,3.387160861737132
17,419,582,146,0.044023409485816956,3.3810144657602286
17,420,582,146,0.04553631693124771,3.387160861737132
17,421,582,146,0.04712332785129547,3.4429751039920524
17,422,582,151,0.04923525080084801,1.9728689389706346
17,423,582,154,0.04400420933961868,3.6896380455702507
17,424,582,154,0.044236477464437485,3.215496368038741
17,425,582,155,0.04472470283508301,3.5984975476500916
17,426,582,155,0.046819575130939484,3.1305022660954855
17,427,582,155,0.050385747104883194,2.7577450797789775
17,428,582,155,0.050002120435237885,2.434655739740484
17,429,582,157,0.048128798604011536,3.2339355559694565
17,430,582,157,0.0404522530734539,2.831998509964611
17,431,582,158,0.0434049554169178,3.0557521574470754
17,432,582,158,0.045406173914670944,2.668156702055006
17,433,582,158,0.04247668385505676,2.458744645185323
17,434,582,161,0.04260358214378357,4.022971378903584
17,435,582,161,0.042185310274362564,3.215496368038741
17,436,582,161,0.040690191090106964,2.4576892034519155
17,437,582,161,0.0451132208108902,1.8315018315018339
17,438,582,161,0.044470321387052536,1.59651083379897
17,439,582,161,0.04230528697371483,1.5647854969888884
17,440,582,163,0.04204850643873215,1.3870366921214392
17,441,582,163,0.041948746889829636,0.8991121872477812
17,442,582,166,0.04033038765192032,2.4515428074750125
17,443,582,166,0.0393071249127388,1.7869249394673126
17,444,582,166,0.03883364796638489,1.335320047184455
17,445,582,166,0.04187619686126709,0.9830508474576266
17,446,582,166,0.04681926965713501,0.7900291798596895
17,447,582,166,0.042502131313085556,0.8156702055007129
17,448,582,168,0.04431843385100365,1.1300055876327086
17,449,582,168,0.04661564156413078,0.7961755758365928
17,450,582,168,0.050293050706386566,0.7270751847023061
17,451,582,168,0.05356795713305473,0.8976221518594392
17,452,582,170,0.050977885723114014,0.9328863227168324
17,453,582,170,0.04919740557670593,0.7209287887253973
17,454,582,170,0.048312216997146606,0.7363258210715836
17,455,582,170,0.04798048734664917,0.9570373129695137
17,456,582,171,0.0466836541891098,0.6620723908859532
17,457,582,171,0.045840948820114136,0.9012230707145958
17,458,582,172,0.04362276569008827,0.6743651828397625
17,459,582,174,0.04295320436358452,1.1382007822685816
17,460,582,174,0.04220573976635933,0.7419134537778621
17,461,582,176,0.04303564876317978,1.7848761408083458
17,462,582,176,0.04589954763650894,1.256472341218103
17,463,582,176,0.04340547323226929,0.8878127522195314
17,464,582,176,0.04498755931854248,0.6758552182280991
17,465,582,176,0.04557255655527115,0.6543738747128574
17,466,582,176,0.04511536657810211,0.8187744458930898
17,467,582,176,0.0438990592956543,1.2151238591916542
17,468,582,176,0.04505585506558418,1.6913143353821305
17,469,582,176,0.044436778873205185,2.0722667163345116
17,470,582,176,0.044349223375320435,2.4532190972868926
17,471,582,179,0.045324306935071945,0.8945179114670649
17,472,582,179,0.04311833158135414,0.9780219780219784
17,473,582,179,0.04537553712725639,1.1905382752840383
17,474,582,179,0.045327942818403244,1.4823989569752274
17,475,582,179,0.04567650333046913,1.8239274849444336
17,476,582,179,0.04715507850050926,2.2151238591916544
17,477,582,179,0.045582570135593414,2.5960762401440354
17,478,582,179,0.04451896995306015,2.9770286210964163
17,479,582,179,0.04687665402889252,3.3103619544297493
17,480,582,179,0.0466136634349823,3.5484571925249875
17,481,582,179,0.04762066528201103,3.7865524306202256
17,482,582,179,0.04955504834651947,3.9294095734773684
17,483,582,179,0.050966426730155945,4.072266716334512
17,484,582,179,0.052928049117326736,4.215123859191654
17,485,582,179,0.058150310069322586,4.357981002048797
17,486,582,179,0.05610854551196098,4.50083814490594
17,487,582,179,0.05370619148015976,4.643695287763083
17,488,582,179,0.05467506870627403,4.786552430620226
17,489,582,179,0.053749002516269684,4.929409573477368
17,490,582,180,0.05453123897314072,4.16545601291364
17,491,582,180,0.05579627677798271,4.31036195442975
17,492,582,180,0.055900514125823975,4.357981002048797
17,493,582,180,0.056287731975317,4.405600049667845
17,494,582,180,0.055944256484508514,4.453219097286892
17,495,582,180,0.05852668732404709,4.50083814490594
17,496,582,180,0.05527948588132858,4.548457192524988
17,497,582,134,0.05445229634642601,48.40560004966785
17,498,582,134,0.05430871993303299,46.26274290681071
17,499,582,134,0.057375483214855194,44.11988576395356
17,500,582,134,0.05526731163263321,41.977028621096416
17,501,582,180,0.05543847009539604,13.051778729744832
17,502,582,180,0.052643001079559326,12.900726392251816
17,503,582,180,0.05537240207195282,12.7496740547588
17,504,582,181,0.05854836851358414,12.072763394797294
17,505,582,181,0.06139356270432472,11.923759855963246
17,506,582,183,0.06227878853678703,11.170546967157138
17,507,582,183,0.06585214287042618,10.926305333084994
17,508,582,183,0.06653575599193573,10.73992673992674
17,509,582,183,0.06392482668161392,10.652883839324515
17,510,582,183,0.07029109448194504,10.644688644688642
17,511,582,183,0.07266958057880402,10.588874402433722
17,512,582,183,0.05961969122290611,10.5330601601788
17,513,582,183,0.06425841897726059,10.47724591792388
17,514,582,183,0.06315919756889343,10.421431675668961
17,515,582,183,0.059962496161460876,10.365617433414043
17,516,582,183,0.059358254075050354,10.309803191159123
17,517,582,183,0.05709148943424225,10.253988948904205
17,518,582,188,0.05482136830687523,7.520208604954372
17,519,582,188,0.058243997395038605,5.378406903830634
17,520,582,108,0.056418441236019135,74.16750481157261
17,521,582,108,0.05454985424876213,72.92940957347737
17,522,582,111,0.05370014160871506,67.06612032035761
17,523,582,111,0.053785841912031174,63.68107034208728
17,524,582,111,0.0547807440161705,60.29602036381698
17,525,582,112,0.06650060415267944,56.14701682498294
17,526,582,114,0.058937378227710724,51.7435276587819
17,527,582,114,0.059898000210523605,48.15980629539953
17,528,582,116,0.06423268467187881,44.04612901223071
