mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,0,218,7.404298055917025,0.3207540139555931,0.00012991949915885925,7.4044279754161835,1.6887621451169252,0.07760199547202687,False,True
capacity,0,219,7.353442022576928,0.3221370279788971,0.00011990778148174286,7.35356193035841,1.696140824118629,0.04774260936149258,False,True
capacity,0,220,8.144582156091928,0.3243209794163704,0.00010989606380462646,8.144692052155733,1.7043097321875393,0.05895586583130725,False,True
capacity,0,221,7.336609996855259,0.3224369138479233,0.00011012889444828033,7.336720125749707,1.7116698161698878,0.06620383845677408,False,True
capacity,0,222,8.074919926002622,0.3121970221400261,0.000141095370054245,8.075061021372676,1.7197673390619457,0.1340105231213368,False,True
capacity,0,223,7.317623822018504,0.3202918451279402,0.00012107193470001221,7.317744893953204,1.7271079570055008,0.06664043768602321,False,True
capacity,0,224,8.003033930435777,0.31948089599609375,0.000141095370054245,8.003175025805831,1.735133484005928,0.044138141675823674,False,True
capacity,0,225,7.34088895842433,0.3300919197499752,0.00013015232980251312,7.341019110754132,1.7424977971240878,0.14234440505567558,False,True
capacity,0,226,8.09055007994175,0.3158350009471178,0.00013993121683597565,8.090690011158586,1.750611170195043,0.038444840093119145,False,True
capacity,0,227,7.326069986447692,0.32316800206899643,0.00012991949915885925,7.326199905946851,1.7579601530451328,0.020843003098450576,False,True
capacity,0,228,7.917765062302351,0.31956215389072895,0.00010989606380462646,7.917874958366156,1.7659000700805336,0.09781473672413801,False,True
capacity,0,229,7.319137221202254,0.32115401700139046,0.00013085082173347473,7.319268072023988,1.773241950199008,0.08570038404998391,False,True
capacity,0,230,7.918966934084892,0.31312997452914715,0.00012991949915885925,7.919096853584051,1.7811896710190922,0.04259990274808243,False,True
capacity,0,231,7.319557946175337,0.32881880179047585,0.00012107193470001221,7.319679018110037,1.7885319921188056,0.08371445215634886,False,True
capacity,0,232,7.309939945116639,0.31430204398930073,0.00012014061212539673,7.3100600857287645,1.7958647850900888,0.02441886740537866,False,True
capacity,0,233,8.104975800961256,0.32247696071863174,0.00012107193470001221,8.105096872895956,1.803992745000869,0.014624399291203249,False,True
capacity,0,234,7.333405083045363,0.3226478584110737,0.00012014061212539673,7.333525223657489,1.8113488832022995,0.00885803548081214,False,True
capacity,0,235,8.081301813945174,0.3226769622415304,0.00012014061212539673,8.0814219545573,1.8194525570143014,0.008753345181026832,False,True
capacity,0,236,7.442769827321172,0.3704868722707033,0.0001511070877313614,7.442920934408903,1.8269210360012949,0.008245611120595174,False,True
capacity,0,237,8.223850978538394,0.34477002918720245,0.0002100132405757904,8.22406099177897,1.8351812351029366,0.06054881784177281,False,True
capacity,0,238,7.38944998010993,0.32809795811772346,0.000200001522898674,7.389649981632829,1.8426049090921879,0.11881638358310423,False,True
capacity,0,239,8.153950097039342,0.323740066960454,0.00011990778148174286,8.154070004820824,1.85078498814255,0.0878276958765041,False,True
capacity,0,240,7.358983159065247,0.31431205570697784,0.00011990778148174286,7.359103066846728,1.8581682262010872,0.04831325389982864,False,True
capacity,0,241,7.936138892546296,0.3248609136790037,0.0001310836523771286,7.936269976198673,1.86612922209315,0.04211459419660931,False,True
capacity,0,242,7.335488917306066,0.3326968289911747,0.00014016404747962952,7.335629081353545,1.8734884751029313,0.03533203111130382,False,True
capacity,0,243,7.680888054892421,0.3207030240446329,0.00013015232980251312,7.681018207222223,1.8811926872003824,0.020088516186155345,False,True
capacity,0,244,7.396251894533634,0.3246509004384279,0.0001310836523771286,7.396382978186011,1.888612023089081,0.053959846772829535,False,True
capacity,0,245,7.338674971833825,0.3242699895054102,0.00013015232980251312,7.338805124163628,1.895973401144147,0.007618721472883724,False,True
capacity,0,246,8.094487013295293,0.3214848693460226,0.00012014061212539673,8.094607153907418,1.9040904601570219,0.011183126933009708,False,True
capacity,0,247,7.341579999774694,0.3339489921927452,0.00013015232980251312,7.341710152104497,1.9114548931829631,0.0,False,True
capacity,0,248,8.07785615324974,0.31844014301896095,0.00014994293451309204,8.078006096184254,1.9195553411263973,0.0,False,True
capacity,0,249,7.340668002143502,0.32717594876885414,0.00012991949915885925,7.340797921642661,1.9269190730992705,0.0,False,True
capacity,0,250,8.147957967594266,0.3205530811101198,0.00013085082173347473,8.148088818416,1.9350898039992899,0.053942512901031615,False,True
capacity,0,251,7.335247937589884,0.32248697243630886,0.00012991949915885925,7.335377857089043,1.9424476940184832,0.03463480406507113,False,True
capacity,0,252,8.121337974444032,0.31174696050584316,0.00013015232980251312,8.121468126773834,1.9505915041081607,0.059169400079314094,False,True
capacity,0,253,7.345878053456545,0.3151930868625641,0.00011990778148174286,7.345997961238027,1.9579601751174778,0.12030742001024117,False,True
capacity,0,254,7.934436202049255,0.32007298432290554,0.00012991949915885925,7.934566121548414,1.96591708320193,0.04966027876179478,False,True
capacity,0,255,7.369461935013533,0.3478450234979391,0.00010989606380462646,7.369571831077337,1.9733098989818245,0.08865500611358396,False,True
capacity,1,0,7.050691870972514,0.3133900463581085,0.00011012889444828033,7.050801999866962,0.0070657008327543736,,,False
capacity,1,1,7.136774016544223,0.3092619590461254,0.00011990778148174286,7.136893924325705,0.01422629994340241,,,False
capacity,1,2,7.059128023684025,0.30559487640857697,0.00012014061212539673,7.05924816429615,0.02130813105031848,,,False
capacity,1,3,7.7973781153559685,0.30534504912793636,0.00010989606380462646,7.797488011419773,0.029127710964530706,,,False
capacity,1,4,7.069316925480962,0.31420099548995495,0.00012107193470001221,7.069437997415662,0.036219850881025195,,,False
capacity,1,5,7.85448495298624,0.3065369091928005,0.00012107193470001221,7.85460602492094,0.04409686895087361,,,False
capacity,1,6,7.076480891555548,0.3097939770668745,0.00011012889444828033,7.076591020449996,0.051197083899751306,,,False
capacity,1,7,7.525475928559899,0.30467286705970764,0.00012107193470001221,7.525597000494599,0.058745052898302674,,,False
capacity,1,8,7.094654953107238,0.30784914270043373,0.00011990778148174286,7.09477486088872,0.06586363282985985,,,False
capacity,1,9,7.054680027067661,0.30197808519005775,0.00010989606380462646,7.054789923131466,0.07294071489013731,,,False
capacity,1,10,7.786097005009651,0.29498618096113205,0.00013993121683597565,7.786236936226487,0.08074954384937882,,,False
capacity,1,11,7.074637105688453,0.3017380367964506,0.00012083910405635834,7.074757944792509,0.08784727496095002,,,False
capacity,1,12,7.808127906173468,0.3064870834350586,0.00012991949915885925,7.8082578256726265,0.09568000887520611,,,False
capacity,1,13,7.1649879682809114,0.34752488136291504,0.00013015232980251312,7.165118120610714,0.10286903195083141,,,False
capacity,1,14,7.84566905349493,0.3044130280613899,0.00011990778148174286,7.845788961276412,0.11073718289844692,,,False
capacity,1,15,7.274954114109278,0.3088011872023344,0.00012083910405635834,7.275074953213334,0.11803584196604788,,,False
capacity,1,16,7.855447009205818,0.3035208210349083,0.00014016404747962952,7.855587173253298,0.12591351103037596,,,False
capacity,1,17,7.291615940630436,0.31313998624682426,0.00013993121683597565,7.291755871847272,0.13323170691728592,,,False
capacity,1,18,7.679566042497754,0.3101332113146782,0.00013085082173347473,7.679696893319488,0.1409360698889941,,,False
capacity,1,19,7.358080940321088,0.31300890259444714,0.000141095370054245,7.358222035691142,0.1483186969999224,,,False
capacity,1,20,7.290013134479523,0.3082500770688057,0.00013993121683597565,7.290153065696359,0.1556327750440687,,,False
capacity,1,21,8.031158009544015,0.32104505226016045,0.00013993121683597565,8.031297940760851,0.16369556193239987,,,False
capacity,1,22,7.279974175617099,0.3129590768367052,0.00012991949915885925,7.280104095116258,0.17100414005108178,,,False
capacity,1,23,8.006480988115072,0.3096531145274639,0.00010104849934577942,8.006582036614418,0.1790360389277339,,,False
capacity,1,24,7.25921499542892,0.30785007402300835,0.00013993121683597565,7.259354926645756,0.18631959985941648,,,False
capacity,1,25,8.085309993475676,0.31012389808893204,0.00014016404747962952,8.085450157523155,0.19442899501882493,,,False
capacity,1,26,7.259295089170337,0.31084497459232807,0.00011990778148174286,7.2594149969518185,0.2017119349911809,,,False
capacity,1,27,7.865785853937268,0.3281678073108196,0.00014016404747962952,7.865926017984748,0.2096007838845253,,,False
capacity,1,28,7.2546969167888165,0.3288290463387966,0.00014016404747962952,7.254837080836296,0.2168782139196992,,,False
capacity,1,29,7.276337128132582,0.32422016374766827,0.00011990778148174286,7.2764570359140635,0.22418270399793983,,,False
capacity,1,30,7.953392108902335,0.320744002237916,0.00012991949915885925,7.953522028401494,0.23215875797905028,,,False
capacity,1,31,7.277789991348982,0.322727020829916,0.000141095370054245,7.277931086719036,0.23946046293713152,,,False
capacity,1,32,8.05271789431572,0.3228168934583664,0.00011106021702289581,8.052828954532743,0.24753652489744127,,,False
capacity,1,33,7.280163932591677,0.32158498652279377,0.00013015232980251312,7.280294084921479,0.254839421948418,,,False
capacity,1,34,8.031999925151467,0.325322849676013,0.00013015232980251312,8.03213007748127,0.2628938739653677,,,False
capacity,1,35,7.371046114712954,0.32094400376081467,0.00011990778148174286,7.371166022494435,0.27029277198016644,0.024927816949849455,False,True
capacity,1,36,8.156313095241785,0.31693605706095695,0.00010989606380462646,8.15642299130559,0.27847157698124647,0.023532286966880176,False,True
capacity,1,37,7.312395144253969,0.3203931264579296,0.00012083910405635834,7.3125159833580256,0.28580694599077106,0.007415864450036134,False,True
capacity,1,38,8.131958078593016,0.33216620795428753,0.00012991949915885925,8.132087998092175,0.2939615559298545,0.012677189107800428,False,True
capacity,1,39,7.32049997895956,0.32102386467158794,0.00012107193470001221,7.32062105089426,0.3013043280225247,0.021470551007599002,False,True
capacity,1,40,7.904208963736892,0.31814887188374996,0.00012014061212539673,7.904329104349017,0.3092309390194714,0.013065452998595477,False,True
capacity,1,41,7.303376914933324,0.32124388962984085,0.0001310836523771286,7.303507998585701,0.31655693892389536,0.024815281783272847,False,True
capacity,1,42,7.306573912501335,0.32494100742042065,0.0001310836523771286,7.306704996153712,0.32388648693449795,0.028876699148149786,False,True
capacity,1,43,7.5260980520397425,0.3203931264579296,0.00012991949915885925,7.526227971538901,0.331441598944366,0.08475989142857356,False,True
capacity,1,44,7.308637956157327,0.315994955599308,0.00013015232980251312,7.308768108487129,0.33877289900556207,0.06396573925600178,False,True
capacity,1,45,8.045915979892015,0.3246611449867487,0.00012991949915885925,8.046045899391174,0.3468412768561393,0.04543040764904185,False,True
capacity,1,46,7.321382174268365,0.32634404487907887,0.00012991949915885925,7.321512093767524,0.35418550204485655,0.03851968694815726,False,True
capacity,1,47,8.05814890190959,0.31819893047213554,0.00013015232980251312,8.058279054239392,0.36226621293462813,0.021814323061851867,False,True
capacity,1,48,7.291455985978246,0.3182189539074898,0.00014016404747962952,7.291596150025725,0.3695807720068842,0.018712492975268072,False,True
capacity,1,49,8.12765909358859,0.3240599762648344,0.00014994293451309204,8.127809036523104,0.37773119402118027,0.014164355861711317,False,True
capacity,1,50,7.336640963330865,0.3253829199820757,0.00011990778148174286,7.336760871112347,0.38509057788178325,0.06386790520912551,False,True
capacity,1,51,7.9184959176927805,0.3208939451724291,0.00013993121683597565,7.9186358489096165,0.39303214685060084,0.049820622392637195,False,True
capacity,1,52,7.321310928091407,0.31850882805883884,0.00012107193470001221,7.321432000026107,0.4003760409541428,0.04301983419438859,False,True
capacity,1,53,7.914438145235181,0.319482060149312,0.00011990778148174286,7.914558053016663,0.40831344202160835,0.0875140252247057,False,True
capacity,1,54,7.306623971089721,0.3173770383000374,0.00013085082173347473,7.306754821911454,0.415643029846251,0.05884821491065738,False,True
capacity,1,55,7.3038290720433,0.325353117659688,0.00012991949915885925,7.3039589915424585,0.4229694209061563,0.05000145164790856,False,True
capacity,1,56,8.094086078926921,0.3191509749740362,0.00012991949915885925,8.09421599842608,0.43108588899485767,0.038058277454681474,False,True
capacity,1,57,7.31830601580441,0.31806807965040207,0.00012083910405635834,7.318426854908466,0.438427158864215,0.03184170632400497,False,True
capacity,1,58,8.078927174210548,0.3180280327796936,0.00013085082173347473,8.079058025032282,0.44652871903963387,0.02195651585356313,False,True
capacity,1,59,7.299160119146109,0.31895097345113754,0.00011990778148174286,7.29928002692759,0.45385080203413963,0.018197890752254198,False,True
capacity,1,60,8.11192998662591,0.32057310454547405,0.00012991949915885925,8.112059906125069,0.4619859359227121,0.07332256165657723,False,True
capacity,1,61,7.283641025424004,0.3189411945641041,0.00011990778148174286,7.283760933205485,0.46929253987036645,0.06280571255034989,False,True
capacity,1,62,8.12153797596693,0.31558400951325893,0.00010989606380462646,8.121647872030735,0.4774362398311496,0.07963552484748329,False,True
capacity,1,63,7.325300015509129,0.31772907823324203,0.00011990778148174286,7.32541992329061,0.48478420195169747,0.06378975656424099,False,True
capacity,1,64,7.9182349145412445,0.324831111356616,0.00011990778148174286,7.918354822322726,0.49272433784790337,0.04401740934903263,False,True
capacity,1,65,7.380482973530889,0.38024596869945526,0.00014994293451309204,7.380632916465402,0.500131320906803,0.03379598186227674,False,True
capacity,1,66,7.916601840406656,0.3163549117743969,0.000141095370054245,7.9167429357767105,0.508071597898379,0.049113731475930594,False,True
capacity,1,67,7.323856931179762,0.32205693423748016,0.00014016404747962952,7.3239970952272415,0.5154194999486208,0.04530106131752292,False,True
capacity,1,68,7.3124750051647425,0.3176070749759674,0.000141095370054245,7.312616100534797,0.5227548079565167,0.05216677118553701,False,True
capacity,1,69,8.089978015050292,0.32462109811604023,0.00012991949915885925,8.09010793454945,0.5308675388805568,0.04325100066923274,False,True
capacity,1,70,7.3190180119127035,0.32670493237674236,0.00012014061212539673,7.319138152524829,0.5382095300592482,0.03888000679564681,False,True
capacity,1,71,7.978999987244606,0.31868997029960155,0.00011990778148174286,7.979119895026088,0.5462109718937427,0.03485890604795987,False,True
capacity,1,72,7.299519842490554,0.31602499075233936,0.00013015232980251312,7.299649994820356,0.5535338658373803,0.02509126088225834,False,True
capacity,1,73,8.115846896544099,0.31756795942783356,0.00010989606380462646,8.115956792607903,0.5616722458507866,0.040353642584125556,False,True
capacity,1,74,7.319498108699918,0.3237889613956213,0.00013085082173347473,7.319628959521651,0.5690144069958478,0.032640826446683875,False,True
capacity,1,75,8.124012034386396,0.31756702810525894,0.00012083910405635834,8.124132873490453,0.577160911867395,0.050902279501698657,False,True
capacity,1,76,7.320691132918,0.31698704697191715,0.00013993121683597565,7.320831064134836,0.5845040250569582,0.1321927019016661,False,True
capacity,1,77,7.887788815423846,0.3184298984706402,0.0001501757651567459,7.887938991189003,0.5924150268547237,0.0657464267222893,False,True
capacity,1,78,7.307745981961489,0.31632487662136555,0.0001310836523771286,7.307877065613866,0.5997461569495499,0.007584335726656344,False,True
capacity,1,79,7.393606938421726,0.3262339159846306,0.000141095370054245,7.3937480337917805,0.6071625868789852,0.04122591442756104,False,True
capacity,1,80,7.638508919626474,0.3230979200452566,0.00013015232980251312,7.638639071956277,0.6148252019193023,0.09213455904232046,False,True
capacity,1,81,7.301965029910207,0.32485113479197025,0.00012991949915885925,7.302094949409366,0.6221511019393802,0.04811075214876806,False,True
capacity,1,82,8.072025142610073,0.32132514752447605,0.00012991949915885925,8.072155062109232,0.6302461200393736,0.04656717761300597,False,True
capacity,1,83,7.290533976629376,0.31888089142739773,0.00013015232980251312,7.290664128959179,0.637560609029606,0.08913207130685147,False,True
capacity,1,84,8.132287999615073,0.3198420163244009,0.00011990778148174286,8.132407907396555,0.6457156399264932,0.029359869132509854,False,True
capacity,1,85,7.32729397714138,0.32409001141786575,0.00013015232980251312,7.327424129471183,0.6530664679594338,0.033552915817663065,False,True
capacity,1,86,8.084157016128302,0.3141709603369236,0.0001511070877313614,8.084308123216033,0.6611735180485994,0.08617516422747992,False,True
capacity,1,87,7.341830059885979,0.3154841251671314,0.00011990778148174286,7.34194996766746,0.6685398239642382,0.06477271025458956,False,True
capacity,1,88,7.902716984972358,0.3122380003333092,0.00010989606380462646,7.902826881036162,0.6764653439167887,0.06606874301860721,False,True
capacity,1,89,7.344926008954644,0.316134886816144,0.00013015232980251312,7.345056161284447,0.6838333830237389,0.07592736501701781,False,True
capacity,1,90,7.667303085327148,0.3200119826942682,0.00014086253941059113,7.667443947866559,0.6915232290048152,0.07303126035402167,False,True
capacity,1,91,7.362839998677373,0.3139812033623457,0.00011990778148174286,7.362959906458855,0.69890869082883,0.06517238601508979,False,True
capacity,1,92,7.31011014431715,0.3153530415147543,0.00011990778148174286,7.310230052098632,0.7062414539977908,0.05521338097337521,False,True
capacity,1,93,8.056424790993333,0.31563383527100086,0.00012107193470001221,8.056545862928033,0.7143203518353403,0.11111856732552301,False,True
capacity,1,94,7.300632074475288,0.31372997909784317,0.00013085082173347473,7.300762925297022,0.7216445689555258,0.10289547575063172,False,True
capacity,1,95,8.045213995501399,0.3173269797116518,0.00014016404747962952,8.045354159548879,0.7297124660108238,0.046159368842325126,False,True
capacity,1,96,7.313156966120005,0.32711587846279144,0.00014016404747962952,7.313297130167484,0.7370484760031104,0.07823513699217965,False,True
capacity,1,97,8.133620955049992,0.3140810877084732,0.00012991949915885925,8.13375087454915,0.7452050899155438,0.05160410869549162,False,True
capacity,1,98,7.316894130781293,0.31555420719087124,0.00011990778148174286,7.317014038562775,0.7525451369583607,0.08594434835808519,False,True
capacity,1,99,8.001792011782527,0.31300890259444714,0.00011990778148174286,8.001911919564009,0.7605697519611567,0.053729112840521946,False,True
capacity,1,100,7.332292152568698,0.3239801153540611,0.00013993121683597565,7.332432083785534,0.767925248015672,0.06507698888184156,False,True
capacity,1,101,7.88824912160635,0.32217707484960556,0.00010989606380462646,7.888359017670155,0.7758362500462681,0.08678769916092036,False,True
capacity,1,102,7.341850083321333,0.3207030240446329,0.0001310836523771286,7.34198116697371,0.7832011240534484,0.06288102006984093,False,True
capacity,1,103,7.311834022402763,0.3220259677618742,0.00012991949915885925,7.311963941901922,0.7905358609277755,0.05369443574260046,False,True
capacity,1,104,7.738546933978796,0.3184590023010969,0.00014016404747962952,7.738687098026276,0.7982973309699446,0.03755651942008597,False,True
capacity,1,105,7.335508009418845,0.32464112155139446,0.00012991949915885925,7.335637928918004,0.8056556319352239,0.04479119921342902,False,True
capacity,1,106,8.142177015542984,0.32628397457301617,0.00013015232980251312,8.142307167872787,0.8138203320559114,0.04987133053897411,False,True
capacity,1,107,7.418124005198479,0.3472939133644104,0.00012014061212539673,7.418244145810604,0.8212706260383129,0.03859996957164007,False,True
capacity,1,108,8.077044039964676,0.3216650802642107,0.00013993121683597565,8.077183971181512,0.8293746109120548,0.0371873549051834,False,True
capacity,1,109,7.382907904684544,0.3265750128775835,0.00013015232980251312,7.383038057014346,0.8367851509246975,0.04712651109067159,False,True
capacity,1,110,8.291027043014765,0.3553589340299368,0.00011106021702289581,8.291138103231788,0.8451030990108848,0.05399552064956665,False,True
capacity,1,111,7.596319075673819,0.4289969801902771,0.000141095370054245,7.596460171043873,0.852737199049443,0.06011788672476859,False,True
capacity,1,112,8.099105907604098,0.3287589643150568,0.00012991949915885925,8.099235827103257,0.8608722728677094,0.05027299775018006,False,True
capacity,1,113,7.37508200109005,0.3283082041889429,0.00013085082173347473,7.375212851911783,0.8682833828497678,0.06387397769281847,False,True
capacity,1,114,7.956447079777718,0.3173770383000374,0.00011990778148174286,7.956566987559199,0.8762683039531112,0.09972656390850233,False,True
capacity,1,115,7.377387024462223,0.3296998329460621,0.00013015232980251312,7.377517176792026,0.8836750970222056,0.06610338197267865,False,True
capacity,1,116,7.661702809855342,0.32114493660628796,0.00012014061212539673,7.661822950467467,0.8913640908431262,0.04420255797637759,False,True
capacity,1,117,7.420527981594205,0.32746605575084686,0.00012014061212539673,7.42064812220633,0.8988111589569598,0.13387680211478872,False,True
capacity,1,118,7.348363054916263,0.3227780107408762,0.00013993121683597565,7.348502986133099,0.906185511033982,0.07240562931499098,False,True
capacity,1,119,8.129063062369823,0.3381769638508558,0.00013993121683597565,8.12920299358666,0.914339971030131,0.07939174543573078,False,True
capacity,1,120,7.329416926950216,0.31296885572373867,0.00011106021702289581,7.329527987167239,0.921694264980033,0.14044685626784836,False,True
capacity,1,121,8.128250949084759,0.32733590342104435,0.00013015232980251312,8.128381101414561,0.9298477929551154,0.06801208496725529,False,True
capacity,1,122,7.493145065382123,0.35264412872493267,0.00020978040993213654,7.493354845792055,0.9373772758990526,0.051578260442927716,False,True
capacity,1,123,8.281448855996132,0.34810486249625683,0.000200001522898674,8.28164885751903,0.9457025078590959,0.02994557605984963,False,True
capacity,1,124,7.396833971142769,0.32888888381421566,0.00012991949915885925,7.396963890641928,0.9531367719173431,0.021917142147910077,False,True
capacity,1,125,8.185297949239612,0.33060205169022083,0.00011990778148174286,8.185417857021093,0.961356344865635,0.028205534884552547,False,True
capacity,1,126,7.372858002781868,0.3221561200916767,0.00015087425708770752,7.373008877038956,0.9687636978924274,0.0423230494333718,False,True
capacity,1,127,7.914407877251506,0.33411895856261253,0.0001310836523771286,7.914538960903883,0.9767091348767281,0.022398870274002242,False,True
capacity,1,128,7.347742095589638,0.3281179815530777,0.00013993121683597565,7.347882026806474,0.9840877749957144,0.07001562514361656,False,True
capacity,1,129,7.921922951936722,0.32785814255476,0.00013993121683597565,7.922062883153558,0.9920388518366963,0.04847270797526944,False,True
capacity,1,130,7.348864106461406,0.3218059428036213,0.00011990778148174286,7.3489840142428875,0.9994170910213143,0.033961888555661485,False,True
capacity,1,131,7.381445029750466,0.32872892916202545,0.00013015232980251312,7.381575182080269,1.0068273800425231,0.03675629891280804,False,True
capacity,1,132,8.260650094598532,0.34508900716900826,0.00014086253941059113,8.260790957137942,1.0151252099312842,0.04520657662319725,False,True
capacity,1,133,7.415188942104578,0.33833691850304604,0.000200001522898674,7.415388943627477,1.0225784699432552,0.031063828673624998,False,True
capacity,1,134,8.147898130118847,0.33233617432415485,0.00012991949915885925,8.148028049618006,1.030758477980271,0.023204354976652207,False,True
capacity,1,135,7.358270930126309,0.33385795541107655,0.00014016404747962952,7.358411094173789,1.0381490299478173,0.0467141079698145,False,True
capacity,1,136,8.161562960594893,0.32103387638926506,0.00011012889444828033,8.16167308948934,1.0463415009435266,0.0722004692374449,False,True
capacity,1,137,7.366325939074159,0.32423995435237885,0.00012083910405635834,7.366446778178215,1.0537382648326457,0.07235400057081019,False,True
capacity,1,138,8.15517082810402,0.3225570544600487,0.00011106021702289581,8.155281888321042,1.061922290828079,0.11715124226526245,False,True
capacity,1,139,7.34389410354197,0.3225270193070173,0.00011990778148174286,7.344014011323452,1.0692960310261697,0.052194074055688364,False,True
capacity,1,140,8.054793113842607,0.31846994534134865,0.00011990778148174286,8.054913021624088,1.0773789470549673,0.07445823566646775,False,True
capacity,1,141,7.37966108135879,0.3257831558585167,0.00012991949915885925,7.379791000857949,1.084787922911346,0.12160132582093865,False,True
capacity,1,142,7.927211932837963,0.3283279947936535,0.00013015232980251312,7.927342085167766,1.0927441499661654,0.04710651220490786,False,True
capacity,1,143,7.356317946687341,0.3307431470602751,0.00011990778148174286,7.3564378544688225,1.100130173843354,0.11644241435423586,False,True
capacity,1,144,7.644709898158908,0.3155139274895191,0.00011990778148174286,7.64482980594039,1.1078026958275586,0.07699913817420892,False,True
capacity,1,145,7.409557932987809,0.33601303584873676,0.00012991949915885925,7.409687852486968,1.115243973908946,0.0885590526421565,False,True
capacity,1,146,7.341529941186309,0.31527411192655563,0.00013993121683597565,7.341669872403145,1.1226152598392218,0.12902701707154168,False,True
capacity,1,147,8.076152065768838,0.3244399558752775,0.000141095370054245,8.076293161138892,1.130718874046579,0.15396254082755337,False,True
capacity,1,148,7.431498961523175,0.32755592837929726,0.00021094456315040588,7.431709906086326,1.1381803299300373,0.0656454516851217,False,True
capacity,1,149,8.217898895964026,0.32317801378667355,0.00017997808754444122,8.218078874051571,1.1464461588766426,0.08782634295042625,False,True
capacity,1,150,7.5941861141473055,0.39883097633719444,0.00011990778148174286,7.594306021928787,1.1540739180054516,0.1589303786325399,False,True
capacity,1,151,8.246332872658968,0.3493078984320164,0.00012014061212539673,8.246453013271093,1.1623506578616798,0.0960895151651562,False,True
capacity,1,152,7.387475809082389,0.32370886765420437,0.00011106021702289581,7.387586869299412,1.1697692128363997,0.05599575451057025,False,True
capacity,1,153,8.116187993437052,0.33146399073302746,0.00011990778148174286,8.116307901218534,1.1779145158361644,0.04628097217094759,False,True
capacity,1,154,7.328865816816688,0.3181588836014271,0.00013015232980251312,7.32899596914649,1.1852719648741186,0.08218479726085458,False,True
capacity,1,155,7.942462107166648,0.3199430648237467,0.00011990778148174286,7.94258201494813,1.1932390129659325,0.04149234985937613,False,True
capacity,1,156,7.327833911404014,0.3189400304108858,0.00011012889444828033,7.327944040298462,1.2005923949182034,0.0962513421673463,False,True
capacity,1,157,7.957119029015303,0.32430095598101616,0.00012014061212539673,7.957239169627428,1.208574360003695,0.15405431375014367,False,True
capacity,1,158,7.374561857432127,0.3268050495535135,0.00013015232980251312,7.3746920097619295,1.2159739688504487,0.1054722418553626,False,True
capacity,1,159,7.352069020271301,0.32073305919766426,0.0002009328454732895,7.352269953116775,1.2233523179311305,0.07720326407172537,False,True
capacity,1,160,8.309351978823543,0.3149129915982485,0.00018998980522155762,8.309541968628764,1.231687187915668,0.13644751050959858,False,True
capacity,1,161,7.3443748988211155,0.3242709208279848,0.0002100132405757904,7.344584912061691,1.2390573308803141,0.10498678188561743,False,True
capacity,1,162,8.077074075117707,0.31259795650839806,0.00010989606380462646,8.077183971181512,1.2471579699777067,0.12726333080478913,False,True
capacity,1,163,7.331571076065302,0.3147230017930269,0.00011990778148174286,7.331690983846784,1.254512924933806,0.08749692702949538,False,True
capacity,1,164,8.108482928946614,0.3122368361800909,0.00012107193470001221,8.108604000881314,1.262645022943616,0.048991490056451245,False,True
capacity,1,165,7.315139984712005,0.3220259677618742,0.00013015232980251312,7.315270137041807,1.269983537029475,0.1388242060286007,False,True
capacity,1,166,8.10407497920096,0.31072506681084633,0.00013993121683597565,8.104214910417795,1.2781103949528188,0.09690597349404403,False,True
capacity,1,167,7.985602132976055,0.31235814094543457,0.00012991949915885925,7.985732052475214,1.2861193909775466,0.06353284839416384,False,True
capacity,1,168,7.897206116467714,0.3111460246145725,0.00012991949915885925,7.897336035966873,1.2940402219537646,0.11421657151605638,False,True
capacity,1,169,7.32731306925416,0.3157639876008034,0.00013085082173347473,7.327443920075893,1.3013925219420344,0.08591419810420244,False,True
capacity,1,170,7.940948940813541,0.31118583865463734,0.00013015232980251312,7.941079093143344,1.3093577059917152,0.14993162585365882,False,True
capacity,1,171,7.32283410616219,0.3143309149891138,0.00012107193470001221,7.3229551780968904,1.3167039940599352,0.06428561032149877,False,True
capacity,1,172,7.397424895316362,0.3179488703608513,0.00013015232980251312,7.397555047646165,1.324124411912635,0.03546397026043263,False,True
capacity,1,173,7.540344027802348,0.3527440130710602,0.000141095370054245,7.540485123172402,1.3316995019558817,0.1158592976712628,False,True
capacity,1,174,7.38035305403173,0.3231479786336422,0.00012991949915885925,7.380482973530889,1.3391080379951745,0.06598438307783033,False,True
capacity,1,175,8.087212918326259,0.3189500421285629,0.000141095370054245,8.087354013696313,1.3472218608949333,0.045968067345976006,False,True
capacity,1,176,7.308997912332416,0.31825900077819824,0.00012107193470001221,7.309118984267116,1.354557118844241,0.06249390812409101,False,True
capacity,1,177,8.076453115791082,0.32991101033985615,0.00015087425708770752,8.07660399004817,1.3626571369823068,0.04002099537168108,False,True
capacity,1,178,7.299339864403009,0.32165483571588993,0.00012107193470001221,7.299460936337709,1.3699804318603128,0.022093637839329137,False,True
capacity,1,179,8.123711915686727,0.3169060219079256,0.00012107193470001221,8.123832987621427,1.3781268568709493,0.02431804429344822,False,True
capacity,1,180,7.286516018211842,0.3177882172167301,0.00012991949915885925,7.286645937711,1.385436626849696,0.07951008412119351,False,True
capacity,1,181,7.914559217169881,0.3173581790179014,0.00012991949915885925,7.91468913666904,1.3933742090594023,0.06170476821346248,False,True
