video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,372,612,91,0.028448158875107765,7.249848539924877,0.603883550810609,0.5388385082305107,0.5713610295205598,1,0.7855596371093857,False,False,False
10,373,612,91,0.029617827385663986,6.8212771113534485,0.6385755958467473,0.5030618215144912,0.5708187086806192,1,0.7855596371093857,False,False,False
10,374,612,91,0.029451608657836914,6.392705682782021,0.6336455942782822,0.4672851347984717,0.5504653645383769,1,0.7855596371093857,False,False,False
10,375,612,91,0.028649194166064262,5.96413425421059,0.6098462020274049,0.431508448082452,0.5206773250549285,1,0.7855596371093857,False,False,False
10,376,612,91,0.028255417943000793,5.535562825639162,0.5981669079869233,0.3957317613664324,0.49694933467667785,1,0.7855596371093857,False,False,False
10,377,612,91,0.027330640703439713,5.106991397067733,0.5707382704253355,0.3599550746504129,0.4653466725378742,1,0.7855596371093857,False,False,False
10,378,612,89,0.02846410870552063,6.58318187325821,0.6043566183763407,0.4831858844500359,0.5437712514131883,1,0.7855596371093857,False,False,False
10,379,612,89,0.02825978584587574,6.059372349448686,0.5982964587800613,0.43945882290823407,0.5188776408441477,1,0.7855596371093857,False,False,False
10,380,612,89,0.026780104264616966,5.630800920877257,0.554409511672489,0.40368213619221455,0.47904582393235173,1,0.7855596371093857,False,False,False
10,381,612,89,0.026910385116934776,5.249848539924876,0.5582736057770713,0.3718806368890861,0.4650771213330787,1,0.7855596371093857,False,False,False
10,382,612,89,0.027270259335637093,4.9165152065915425,0.568947375729747,0.3440543249988487,0.4565008503642978,1,0.7855596371093857,False,False,False
10,383,612,89,0.025319255888462067,4.821277111353448,0.5110811522277817,0.3361039501730666,0.42359255120042416,1,0.7855596371093857,False,False,False
10,384,612,89,0.025461653247475624,4.726039016115353,0.5153046185751627,0.32815357534728445,0.4217290969612236,1,0.7855596371093857,False,False,False
10,385,612,89,0.026039017364382744,4.630800920877257,0.5324290788519185,0.32020320052150225,0.42631613968671034,1,0.7855596371093857,False,False,False
10,386,612,89,0.026483453810214996,4.535562825639162,0.545610941110638,0.31225282569572016,0.4289318834031791,1,0.7855596371093857,False,False,False
10,387,612,89,0.027185814455151558,4.440324730401066,0.5664427638927725,0.304302450869938,0.43537260738135525,1,0.7855596371093857,False,False,False
10,388,612,89,0.027337435632944107,4.345086635162971,0.5709398061581149,0.2963520760441559,0.4336459411011354,1,0.7855596371093857,False,False,False
10,389,612,89,0.025829177349805832,4.249848539924876,0.5262052819638374,0.28840170121837383,0.4073034915911056,1,0.7855596371093857,False,False,False
10,390,612,89,0.02639017254114151,4.154610444686781,0.5428442444281851,0.2804513263925917,0.4116477854103884,1,0.7855596371093857,False,False,False
10,391,612,89,0.026180226355791092,4.059372349448686,0.5366172985442794,0.2725009515668096,0.4045591250555445,1,0.7855596371093857,False,False,False
10,392,612,87,0.026756886392831802,5.868896158972495,0.5537208760066189,0.4235580732566699,0.48863947463164437,1,0.7855596371093857,False,False,False
10,393,612,87,0.02637239545583725,5.678419968496304,0.5423169809869445,0.4076573236051056,0.47498715229602506,1,0.7855596371093857,False,False,False
10,394,612,87,0.02815460041165352,5.487943778020115,0.595176687846459,0.39175657395354135,0.4934666309000002,1,0.7855596371093857,False,False,False
10,395,612,87,0.027089286595582962,5.297467587543924,0.5635797742327334,0.37585582430197717,0.4697177992673553,1,0.7855596371093857,False,False,False
10,396,612,87,0.026192771270871162,5.106991397067733,0.5369893772614583,0.3599550746504129,0.4484722259559356,1,0.7855596371093857,False,False,False
10,397,612,86,0.027411337941884995,5.868896158972495,0.5731317282342531,0.4235580732566699,0.49834490074546145,1,0.7855596371093857,False,False,False
10,398,612,86,0.029801828786730766,5.630800920877257,0.6440330265930754,0.40368213619221455,0.5238575813926449,1,0.7855596371093857,False,False,False
10,399,612,86,0.027658283710479736,5.487943778020115,0.5804560715402882,0.39175657395354135,0.4861063227469148,1,0.7855596371093857,False,False,False
10,400,612,87,0.027119169011712074,4.486247425178724,0.5644660784435279,0.30813602855310784,0.4363010534983179,1,0.7855596371093857,False,False,False
10,401,612,86,0.027892213314771652,5.249848539924876,0.5873943590073262,0.3718806368890861,0.47963749794820615,1,0.7855596371093857,False,False,False
10,402,612,84,0.028265761211514473,7.011753301829639,0.5984736864748957,0.5189625711660555,0.5587181288204757,1,0.7855596371093857,False,False,False
10,403,612,84,0.02557617612183094,6.773658063734401,0.5187013354047141,0.4990866341016001,0.5088939847531571,1,0.7855596371093857,False,False,False
10,404,612,82,0.026210248470306396,8.440324730401068,0.5375077461706328,0.6382181935527873,0.58786296986171,1,0.7855596371093857,False,False,False
10,405,612,82,0.026280809193849564,8.106991397067734,0.5396005577466049,0.6103918816625499,0.5749962197045774,1,0.7855596371093857,False,False,False
10,406,612,79,0.026464173570275307,10.630800920877258,0.5450390945179848,0.8210768145457761,0.6830579545318805,1,0.7855596371093857,False,False,False
10,407,612,80,0.028041858226060867,9.265156104850762,0.591832785753897,0.7070742387996585,0.6494535122767777,1,0.7855596371093857,False,False,False
10,408,612,80,0.0281379334628582,8.804273193586171,0.5946823507475256,0.6686002238984712,0.6316412873229984,1,0.7855596371093857,False,False,False
10,409,612,80,0.030350685119628906,8.345086635162973,0.660311953868135,0.6302678187270052,0.6452898862975701,1,0.7855596371093857,False,False,False
10,410,612,80,0.03003356233239174,7.916515206591544,0.6509061795675292,0.5944911320109857,0.6226986557892574,1,0.7855596371093857,False,False,False
10,411,612,80,0.029833832755684853,7.4879437780201155,0.6449822554748227,0.5587144452949661,0.6018483503848944,1,0.7855596371093857,False,False,False
10,412,612,80,0.029202023521065712,7.059372349448687,0.6262429680409564,0.5229377585789465,0.5745903633099514,1,0.7855596371093857,False,False,False
10,413,612,80,0.029359588399529457,6.726039016115354,0.6309162988269399,0.49511144668870904,0.5630138727578244,1,0.7855596371093857,False,False,False
10,414,612,79,0.02987423725426197,7.345086635162973,0.6461806417455049,0.5467888830562929,0.5964847624008989,1,0.7855596371093857,False,False,False
10,415,612,79,0.02918148972094059,6.964134254210592,0.6256339411993557,0.5149873837531644,0.57031066247626,1,0.7855596371093857,False,False,False
10,416,612,79,0.028896525502204895,6.58318187325821,0.6171819811603824,0.4831858844500359,0.5501839328052092,1,0.7855596371093857,False,False,False
10,417,612,75,0.027995556592941284,10.01175330182964,0.5904594921010932,0.7693993781781923,0.6799294351396428,1,0.7855596371093857,False,False,False
10,418,612,75,0.02829635888338089,9.487943778020115,0.5993812049733512,0.7256723166363906,0.6625267608048709,1,0.7855596371093857,False,False,False
10,419,612,75,0.02783197909593582,8.964134254210592,0.5856078287094595,0.681945255094589,0.6337765419020243,1,0.7855596371093857,False,False,False
10,420,612,73,0.026211535558104515,10.345086635162973,0.5375459208393144,0.7972256900684298,0.6673858054538722,1,0.7855596371093857,False,False,False
10,421,612,73,0.026315560564398766,9.678419968496305,0.5406312738010083,0.7415730662879548,0.6411021700444816,1,0.7855596371093857,False,False,False
10,422,612,73,0.026969464495778084,9.059372349448687,0.560025883839652,0.6898956299203711,0.6249607568800115,1,0.7855596371093857,False,False,False
10,423,612,73,0.02749646082520485,8.535562825639163,0.5756564494480729,0.6461685683785694,0.6109125089133212,1,0.7855596371093857,False,False,False
10,424,612,73,0.029016368091106415,8.01175330182964,0.6207364792544122,0.6024415068367678,0.61158899304559,1,0.7855596371093857,False,False,False
10,425,612,73,0.028632158413529396,7.58318187325821,0.6093409263113962,0.5666648201207481,0.5880028732160723,1,0.7855596371093857,False,False,False
10,426,612,73,0.027933824807405472,7.154610444686782,0.5886285443884364,0.5308881334047286,0.5597583388965826,1,0.7855596371093857,False,False,False
10,427,612,72,0.02909214049577713,7.8212771113534485,0.6229838678534975,0.5865407571852034,0.6047623125193504,1,0.7855596371093857,False,False,False
10,428,612,69,0.029200436547398567,10.297467587543926,0.6261958988402085,0.7932505026555388,0.7097232007478737,1,0.7855596371093857,False,False,False
10,429,612,69,0.027812534943223,9.773658063734402,0.5850311205092175,0.749523441113737,0.6672772808114773,1,0.7855596371093857,False,False,False
10,430,612,69,0.02862449362874031,9.249848539924878,0.6091135909110709,0.7057963795719354,0.6574549852415031,1,0.7855596371093857,False,False,False
10,431,612,69,0.029891768470406532,8.726039016115354,0.6467006127753622,0.6620693180301338,0.654384965402748,1,0.7855596371093857,False,False,False
10,432,612,69,0.02686978504061699,8.202229492305829,0.5570694187246068,0.618342256488332,0.5877058376064694,1,0.7855596371093857,False,False,False
10,433,612,69,0.028108906000852585,7.678419968496306,0.5938214042399508,0.5746151949465302,0.5842182995932406,1,0.7855596371093857,False,False,False
10,434,612,69,0.027228843420743942,7.154610444686782,0.5677189911304191,0.5308881334047286,0.5493035622675739,1,0.7855596371093857,False,False,False
10,435,612,69,0.026665229350328445,6.678419968496306,0.5510023534357295,0.491136259275818,0.5210693063557738,1,0.7855596371093857,False,False,False
10,436,612,69,0.027619903907179832,6.202229492305827,0.579317737172438,0.4513843851469072,0.5153510611596726,1,0.7855596371093857,False,False,False
10,437,612,69,0.027544595301151276,5.726039016115352,0.577084104713008,0.41163251101799664,0.4943583078655023,1,0.7855596371093857,False,False,False
10,438,612,69,0.027803700417280197,5.440324730401066,0.5847690909092799,0.3877813865406503,0.4862752387249651,1,0.7855596371093857,False,False,False
10,439,612,69,0.028516575694084167,5.15461044468678,0.6059127747691389,0.3639302620633039,0.4849215184162214,1,0.7855596371093857,False,False,False
10,440,612,69,0.028735890984535217,4.868896158972494,0.612417605723187,0.3400791375859575,0.47624837165457223,1,0.7855596371093857,False,False,False
10,441,612,67,0.028643766418099403,6.583181873258208,0.6096852165215609,0.48318588445003563,0.5464355504857983,1,0.7855596371093857,False,False,False
10,442,612,67,0.0277903750538826,6.297467587543925,0.5843738643105125,0.45933475997268947,0.521854312141601,1,0.7855596371093857,False,False,False
10,443,612,67,0.0288577638566494,6.011753301829637,0.6160323214566714,0.435483635495343,0.5257579784760072,1,0.7855596371093857,False,False,False
10,444,612,67,0.028271116316318512,5.726039016115352,0.5986325174046492,0.41163251101799664,0.5051325142113229,1,0.7855596371093857,False,False,False
10,445,612,67,0.029468834400177002,5.440324730401066,0.6341565050394508,0.3877813865406503,0.5109689457900506,1,0.7855596371093857,False,False,False
10,446,612,65,0.028741633519530296,7.059372349448687,0.6125879277254236,0.5229377585789465,0.5677628431521851,1,0.7855596371093857,False,False,False
10,447,612,65,0.028783610090613365,6.678419968496306,0.6138329412325273,0.491136259275818,0.5524846002541727,1,0.7855596371093857,False,False,False
10,448,612,65,0.026763716712594032,6.345086635162973,0.5539234614046731,0.4633099473855807,0.5086167043951269,1,0.7855596371093857,False,False,False
10,449,612,65,0.027403222396969795,6.154610444686782,0.5728910234130581,0.44740919773401633,0.5101501105735372,1,0.7855596371093857,False,False,False
10,450,612,65,0.025180445984005928,5.96413425421059,0.5069640887919503,0.431508448082452,0.4692362684372011,1,0.7855596371093857,False,False,False
10,451,612,65,0.028103705495595932,5.7736580637344,0.5936671586900825,0.4156076984308878,0.5046374285604851,1,0.7855596371093857,False,False,False
10,452,612,65,0.026370961219072342,5.5831818732582095,0.542274441920541,0.3997069487793235,0.4709906953499322,1,0.7855596371093857,False,False,False
10,453,612,65,0.02680649235844612,5.392705682782019,0.5551921752487731,0.38380619912775926,0.46949918718826616,1,0.7855596371093857,False,False,False
10,454,612,65,0.027129756286740303,5.202229492305828,0.5647800940973431,0.36790544947619497,0.46634277178676903,1,0.7855596371093857,False,False,False
10,455,612,65,0.026959216222167015,5.011753301829638,0.5597219228742596,0.3520046998246308,0.4558633113494452,1,0.7855596371093857,False,False,False
10,456,612,65,0.026345202699303627,4.821277111353448,0.5415104513370417,0.3361039501730666,0.43880720075505414,1,0.7855596371093857,False,False,False
10,457,612,65,0.028026221320033073,4.630800920877257,0.591368999439017,0.32020320052150225,0.45578609998025965,1,0.7855596371093857,False,False,False
10,458,612,65,0.027195807546377182,4.440324730401066,0.5667391562190776,0.304302450869938,0.4355208035445078,1,0.7855596371093857,False,False,False
10,459,612,65,0.026533598080277443,4.249848539924876,0.5470982063140788,0.28840170121837383,0.4177499537662263,1,0.7855596371093857,False,False,False
10,460,612,65,0.027631571516394615,4.059372349448686,0.5796637952399077,0.2725009515668096,0.42608237340335864,1,0.7855596371093857,False,False,False
10,461,612,65,0.026634346693754196,3.868896158972495,0.550086382369534,0.2566002019152453,0.4033432921423896,1,0.7855596371093857,False,False,False
10,462,612,61,0.026746755465865135,7.58318187325821,0.5534203955102958,0.5666648201207481,0.560042607815522,1,0.7855596371093857,False,False,False
10,463,612,61,0.025102833285927773,7.297467587543925,0.5046621175985707,0.5428136956434018,0.5237379066209862,1,0.7855596371093857,False,False,False
10,464,612,58,0.026673493906855583,9.868896158972497,0.5512474779001871,0.7574738159395191,0.6543606469198531,1,0.7855596371093857,False,False,False
10,465,612,58,0.026135550811886787,9.440324730401068,0.5352922342485799,0.7216971292234996,0.6284946817360397,1,0.7855596371093857,False,False,False
10,466,612,59,0.026519764214754105,8.152914091845389,0.5466878976826774,0.6142254593457195,0.5804566785141985,1,0.7855596371093857,False,False,False
10,467,612,58,0.027366293594241142,8.726039016115354,0.5717957253214784,0.6620693180301338,0.6169325216758061,1,0.7855596371093857,False,False,False
10,468,612,58,0.02707366645336151,8.39270568278202,0.5631164851277204,0.6342430061398963,0.5986797456338083,1,0.7855596371093857,False,False,False
10,469,612,58,0.029235610738396645,8.059372349448687,0.6272391556323699,0.6064166942496588,0.6168279249410143,1,0.7855596371093857,False,False,False
10,470,612,58,0.028513949364423752,7.726039016115354,0.6058348785566336,0.5785903823594213,0.5922126304580275,1,0.7855596371093857,False,False,False
10,471,612,58,0.028499506413936615,7.392705682782021,0.6054065046333961,0.550764070469184,0.5780852875512901,1,0.7855596371093857,False,False,False
10,472,612,58,0.027401240542531013,7.059372349448687,0.572832242157664,0.5229377585789465,0.5478850003683053,1,0.7855596371093857,False,False,False
10,473,612,57,0.02782929129898548,7.678419968496306,0.5855281093941085,0.5746151949465302,0.5800716521703193,1,0.7855596371093857,False,False,False
10,474,612,57,0.026869144290685654,7.297467587543925,0.5570504142585772,0.5428136956434018,0.5499320549509894,1,0.7855596371093857,False,False,False
10,475,612,57,0.029811453074216843,6.916515206591544,0.6443184803023053,0.5110121963402734,0.5776653383212893,1,0.7855596371093857,False,False,False
10,476,612,57,0.028350859880447388,6.535562825639163,0.6009976894966854,0.47921069703714486,0.5401041932669152,1,0.7855596371093857,False,False,False
10,477,612,57,0.028295081108808517,6.154610444686782,0.5993433065323736,0.44740919773401633,0.5233762521331949,1,0.7855596371093857,False,False,False
10,478,612,57,0.028506619855761528,5.7736580637344,0.6056174873536494,0.4156076984308878,0.5106125928922686,1,0.7855596371093857,False,False,False
10,479,612,55,0.025991378352046013,7.297467587543925,0.5310161189008319,0.5428136956434018,0.5369149072721169,1,0.7855596371093857,False,False,False
10,480,612,53,0.02596484310925007,8.726039016115354,0.5302290909268258,0.6620693180301338,0.5961492044784797,1,0.7855596371093857,False,False,False
10,481,612,53,0.025611916556954384,8.154610444686782,0.5197613868412737,0.6143670690754409,0.5670642279583573,1,0.7855596371093857,False,False,False
10,482,612,53,0.026791661977767944,7.58318187325821,0.5547523102530525,0.5666648201207481,0.5607085651869004,1,0.7855596371093857,False,False,False
10,483,612,53,0.026346420869231224,7.20222949230583,0.5415465819207144,0.5348633208176197,0.538204951369167,1,0.7855596371093857,False,False,False
10,484,612,53,0.025076236575841904,6.8212771113534485,0.5038732665217188,0.5030618215144912,0.503467544018105,1,0.7855596371093857,False,False,False
10,485,612,53,0.025251347571611404,6.58318187325821,0.5090670103018857,0.4831858844500359,0.4961264473759608,1,0.7855596371093857,False,False,False
10,486,612,53,0.02470492385327816,6.345086635162973,0.4928602337030898,0.4633099473855807,0.47808509054433523,1,0.7855596371093857,False,False,False
10,487,612,53,0.02593228779733181,6.059372349448687,0.5292635093650064,0.43945882290823424,0.48436116613662034,1,0.7855596371093857,False,False,False
10,488,612,53,0.024500679224729538,5.8212771113534485,0.48680239441952333,0.41958288584377884,0.45319264013165106,1,0.7855596371093857,False,False,False
10,489,612,53,0.024201393127441406,5.58318187325821,0.4779256514174633,0.3997069487793236,0.43881630009839345,1,0.7855596371093857,False,False,False
10,490,612,53,0.02401491068303585,5.345086635162972,0.4723946336108112,0.3798310117148682,0.4261128226628397,1,0.7855596371093857,False,False,False
10,491,612,53,0.025554150342941284,5.106991397067734,0.5180480568849456,0.359955074650413,0.4390015657676793,1,0.7855596371093857,False,False,False
10,492,612,53,0.025549842044711113,4.868896158972496,0.5179202739491127,0.34007913758595765,0.42899970576753516,1,0.7855596371093857,False,False,False
10,493,612,53,0.023653090000152588,4.630800920877258,0.4616631320680165,0.32020320052150236,0.39093316629475944,1,0.7855596371093857,False,False,False
10,494,612,53,0.023989850655198097,4.440324730401067,0.4716513601051059,0.30430245086993807,0.38797690548752195,1,0.7855596371093857,False,False,False
10,495,612,53,0.023150185123085976,4.249848539924876,0.4467471122840933,0.28840170121837383,0.36757440675123354,1,0.7855596371093857,False,False,False
10,496,612,49,0.02241014875471592,7.868896158972497,0.4247978379485249,0.5905159445980946,0.5076568912733097,1,0.7855596371093857,False,False,False
10,497,612,49,0.023331299424171448,7.4879437780201155,0.45211891244220653,0.5587144452949661,0.5054166788685863,1,0.7855596371093857,False,False,False
10,498,612,49,0.02300647459924221,7.106991397067735,0.44248469783045974,0.5269129459918376,0.48469882191114866,1,0.7855596371093857,False,False,False
10,499,612,49,0.02270452119410038,6.726039016115354,0.43352884321399726,0.49511144668870904,0.46432014495135315,1,0.7855596371093857,False,False,False
10,500,612,49,0.022939566522836685,6.440324730401068,0.4405002227599647,0.47126032221136277,0.45588027248566376,1,0.7855596371093857,False,False,False
10,501,612,49,0.021893825381994247,6.249848539924877,0.4094838292887952,0.4553595725597984,0.43242170092429677,1,0.7855596371093857,False,False,False
10,502,612,47,0.021794307976961136,7.964134254210592,0.4065321705357981,0.5984663194238767,0.5024992449798374,1,0.7855596371093857,False,False,False
10,503,612,47,0.021730585023760796,7.678419968496306,0.4046421653400434,0.5746151949465302,0.4896286801432868,1,0.7855596371093857,False,False,False
10,504,612,47,0.023194694891572,7.392705682782021,0.4480672597266631,0.550764070469184,0.49941566509792357,1,0.7855596371093857,False,False,False
10,505,612,47,0.021226437762379646,7.106991397067735,0.3896892967804174,0.5269129459918376,0.4583011213861275,1,0.7855596371093857,False,False,False
10,506,612,47,0.022704031318426132,6.8212771113534485,0.4335143136367711,0.5030618215144912,0.46828806757563113,1,0.7855596371093857,False,False,False
10,507,612,47,0.022006694227457047,6.535562825639163,0.4128314880781306,0.47921069703714486,0.4460210925576377,1,0.7855596371093857,False,False,False
10,508,612,44,0.022070592269301414,9.106991397067734,0.414726686354719,0.6938708173332622,0.5542987518439906,1,0.7855596371093857,False,False,False
10,509,612,44,0.021726608276367188,8.678419968496305,0.40452421611046996,0.6580941306172425,0.5313091733638562,1,0.7855596371093857,False,False,False
10,510,612,44,0.022467905655503273,8.249848539924878,0.42651089167714906,0.6223174439012231,0.524414167789186,1,0.7855596371093857,False,False,False
10,511,612,44,0.022340266034007072,7.8212771113534485,0.42272513574939813,0.5865407571852034,0.5046329464673007,1,0.7855596371093857,False,False,False
10,512,612,44,0.02231583185493946,7.392705682782021,0.4220004247453962,0.550764070469184,0.4863822476072901,1,0.7855596371093857,False,False,False
10,513,612,44,0.023444432765245438,6.964134254210592,0.4554744160983332,0.5149873837531644,0.48523089992574886,1,0.7855596371093857,False,False,False
10,514,612,44,0.022938786074519157,6.535562825639163,0.4404770748783763,0.47921069703714486,0.4598438859577606,1,0.7855596371093857,False,False,False
10,515,612,44,0.02234414406120777,6.106991397067735,0.42284015696531,0.4434340103211253,0.4331370836432177,1,0.7855596371093857,False,False,False
10,516,612,44,0.021795036271214485,5.678419968496305,0.4065537715422446,0.4076573236051057,0.4071055475736751,1,0.7855596371093857,False,False,False
10,517,612,44,0.022044185549020767,5.440324730401067,0.413943470323027,0.3877813865406503,0.4008624284318386,1,0.7855596371093857,False,False,False
10,518,612,44,0.022505855187773705,5.202229492305829,0.4276364643250783,0.3679054494761951,0.3977709569006367,1,0.7855596371093857,False,False,False
10,519,612,44,0.022534893825650215,4.964134254210591,0.42849774230589777,0.34802951241173974,0.38826362735881875,1,0.7855596371093857,False,False,False
10,520,612,44,0.02305763214826584,4.726039016115353,0.4440020166080869,0.32815357534728445,0.38607779597768566,1,0.7855596371093857,False,False,False
10,521,612,44,0.02250751666724682,4.487943778020115,0.42768574334745746,0.3082776382828291,0.3679816908151433,1,0.7855596371093857,False,False,False
10,522,612,44,0.021968796849250793,4.249848539924876,0.41170746230534333,0.28840170121837383,0.35005458176185855,1,0.7855596371093857,False,False,False
10,523,612,44,0.02366134338080883,4.106991397067734,0.4619079250592295,0.2764761389797007,0.3691920320194651,1,0.7855596371093857,False,False,False
10,524,612,41,0.024439223110675812,6.8212771113534485,0.4849796230469025,0.5030618215144912,0.4940207222806968,1,0.7855596371093857,False,False,False
10,525,612,39,0.02361195534467697,8.440324730401068,0.46044308954534696,0.6382181935527873,0.5493306415490671,1,0.7855596371093857,False,False,False
10,526,612,39,0.024655714631080627,8.059372349448687,0.4914007017611225,0.6064166942496588,0.5489086980053907,1,0.7855596371093857,False,False,False
10,527,612,39,0.022880492731928825,7.678419968496306,0.43874811043400636,0.5746151949465302,0.5066816526902683,1,0.7855596371093857,False,False,False
10,528,612,39,0.025145627558231354,7.297467587543925,0.5059313838980786,0.5428136956434018,0.5243725397707402,1,0.7855596371093857,False,False,False
10,529,612,39,0.027760131284594536,7.059372349448687,0.5834768424648059,0.5229377585789465,0.5532073005218763,1,0.7855596371093857,False,False,False
10,530,612,39,0.02551671676337719,6.8212771113534485,0.5169377872518135,0.5030618215144912,0.5099998043831524,1,0.7855596371093857,False,False,False
10,531,612,39,0.023351842537522316,6.58318187325821,0.4527282155115111,0.4831858844500359,0.4679570499807735,1,0.7855596371093857,False,False,False
10,532,612,38,0.023958563804626465,7.297467587543925,0.47072340075656033,0.5428136956434018,0.5067685481999811,1,0.7855596371093857,False,False,False
10,533,612,38,0.022796718403697014,7.011753301829639,0.43626338699171396,0.5189625711660555,0.4776129790788847,1,0.7855596371093857,False,False,False
10,534,612,38,0.021548809483647346,6.726039016115354,0.39925075301495194,0.49511144668870904,0.4471810998518305,1,0.7855596371093857,False,False,False
10,535,612,38,0.023517975583672523,6.440324730401068,0.45765567578510014,0.47126032221136277,0.4644579989982315,1,0.7855596371093857,False,False,False
10,536,612,38,0.022402584552764893,6.154610444686782,0.42457348580740184,0.44740919773401633,0.4359913417707091,1,0.7855596371093857,False,False,False
10,537,612,38,0.02085004560649395,5.868896158972496,0.378525609372071,0.4235580732566699,0.4010418413143705,1,0.7855596371093857,False,False,False
10,538,612,38,0.02223079465329647,5.58318187325821,0.4194782448264524,0.3997069487793236,0.409592596802888,1,0.7855596371093857,False,False,False
10,539,612,35,0.020881211385130882,8.154610444686782,0.37944997776046563,0.6143670690754409,0.4969085234179533,1,0.7855596371093857,False,False,False
10,540,612,34,0.020122544839978218,8.678419968496305,0.3569481375259776,0.6580941306172425,0.50752113407161,1,0.7855596371093857,False,False,False
10,541,612,34,0.021979335695505142,8.202229492305829,0.4120200415750981,0.618342256488332,0.5151811490317151,1,0.7855596371093857,False,False,False
10,542,612,34,0.021978817880153656,7.726039016115354,0.41200468331476015,0.5785903823594213,0.4952975328370907,1,0.7855596371093857,False,False,False
10,543,612,34,0.021304095163941383,7.249848539924877,0.3919925938667758,0.5388385082305107,0.4654155510486433,1,0.7855596371093857,False,False,False
10,544,612,34,0.02227569743990898,6.773658063734401,0.4208100490781275,0.4990866341016001,0.4599483415898638,1,0.7855596371093857,False,False,False
10,545,612,34,0.020722607150673866,6.440324730401068,0.3747458199627247,0.47126032221136277,0.4230030710870437,1,0.7855596371093857,False,False,False
10,546,612,34,0.021222159266471863,6.202229492305827,0.38956239777323703,0.4513843851469072,0.4204733914600721,1,0.7855596371093857,False,False,False
10,547,612,34,0.02134666219353676,5.96413425421059,0.39325512021030806,0.431508448082452,0.41238178414638005,1,0.7855596371093857,False,False,False
10,548,612,34,0.020828688517212868,5.726039016115353,0.37789216400144393,0.41163251101799675,0.39476233750972034,1,0.7855596371093857,False,False,False
10,549,612,34,0.02230723202228546,5.487943778020115,0.42174535608359737,0.39175657395354135,0.40675096501856933,1,0.7855596371093857,False,False,False
10,550,612,32,0.022448593750596046,7.154610444686782,0.42593810591030257,0.5308881334047286,0.4784131196575156,1,0.7855596371093857,False,False,False
10,551,612,32,0.022535545751452446,6.8212771113534485,0.4285170782451721,0.5030618215144912,0.4657894498798316,1,0.7855596371093857,False,False,False
10,552,612,32,0.02206510119140148,6.4879437780201155,0.41456382250048834,0.4752355096242538,0.4448996660623711,1,0.7855596371093857,False,False,False
10,553,612,32,0.02158058062195778,6.202229492305827,0.40019307620410133,0.4513843851469072,0.42578873067550427,1,0.7855596371093857,False,False,False
10,554,612,32,0.02307673543691635,5.9165152065915425,0.4445686148743656,0.42753326066956093,0.43605093777196324,1,0.7855596371093857,False,False,False
10,555,612,32,0.022048963233828545,5.630800920877257,0.41408517513513743,0.40368213619221455,0.408883655663676,1,0.7855596371093857,False,False,False
10,556,612,32,0.02224625274538994,5.345086635162971,0.4199367275694172,0.3798310117148682,0.39988386964214273,1,0.7855596371093857,False,False,False
10,557,612,32,0.02226768620312214,5.059372349448686,0.4205724380072164,0.35597988723752183,0.3882761626223691,1,0.7855596371093857,False,False,False
10,558,612,32,0.022862687706947327,4.7736580637344,0.43822001830965396,0.3321287627601755,0.38517439053491476,1,0.7855596371093857,False,False,False
10,559,612,32,0.022595416754484177,4.487943778020115,0.4302928356625859,0.3082776382828291,0.36928523697270754,1,0.7855596371093857,False,False,False
10,560,612,32,0.0207949448376894,4.345086635162971,0.37689133578460454,0.2963520760441559,0.33662170591438023,1,0.7855596371093857,False,False,False
10,561,612,32,0.020420948043465614,4.249848539924876,0.3657986941417061,0.28840170121837383,0.32710019768003995,1,0.7855596371093857,False,False,False
10,562,612,32,0.02177557721734047,4.154610444686781,0.4059766213776762,0.2804513263925917,0.34321397388513397,1,0.7855596371093857,False,False,False
10,563,612,29,0.019888045266270638,6.916515206591544,0.3499929449234598,0.5110121963402734,0.4305025706318666,1,0.7855596371093857,False,False,False
10,564,612,28,0.02191092073917389,7.630800920877259,0.40999087286210895,0.5706400075336392,0.4903154401978741,1,0.7855596371093857,False,False,False
10,565,612,28,0.022141113877296448,7.345086635162973,0.4168183377743346,0.5467888830562929,0.4818036104153137,1,0.7855596371093857,False,False,False
10,566,612,28,0.024400893598794937,7.059372349448687,0.4838427803086534,0.5229377585789465,0.5033902694437999,1,0.7855596371093857,False,False,False
10,567,612,25,0.021927151829004288,9.630800920877258,0.410472282504499,0.7375978788750638,0.5740350806897814,1,0.7855596371093857,False,False,False
10,568,612,25,0.021134203299880028,9.202229492305829,0.38695364809188504,0.7018211921590443,0.5443874201254646,1,0.7855596371093857,False,False,False
10,569,612,25,0.022269463166594505,8.773658063734402,0.42062514225312414,0.6660445054430248,0.5433348238480745,1,0.7855596371093857,False,False,False
10,570,612,25,0.025646574795246124,8.345086635162973,0.520789340618638,0.6302678187270052,0.5755285796728216,1,0.7855596371093857,False,False,False
10,571,612,25,0.02150699496269226,8.01175330182964,0.39801054586989637,0.6024415068367678,0.500226026353332,1,0.7855596371093857,False,False,False
10,572,612,25,0.02361263521015644,7.678419968496306,0.46046325416773304,0.5746151949465302,0.5175392245571316,1,0.7855596371093857,False,False,False
10,573,612,25,0.02275022491812706,7.345086635162973,0.43488440304820947,0.5467888830562929,0.49083664305225116,1,0.7855596371093857,False,False,False
