mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,05,282,8.182876976206899,0.34470995888113976,8.987262845039368e-05,8.182966848835349,2.185888734878972,True,0.7668520124811926,True
capacity,05,283,7.386546116322279,0.3346111625432968,9.988434612751007e-05,7.3866460006684065,2.1933077019639313,True,0.6984254841130886,True
capacity,05,284,8.238411042839289,0.34476001746952534,9.010545909404755e-05,8.238501148298383,2.201583642978221,True,0.5851955154262841,False
capacity,05,285,7.43020698428154,0.35012001171708107,0.00011082738637924194,7.430317811667919,2.2090516318567097,True,0.5625505225502244,False
capacity,05,286,8.087565889582038,0.3333680797368288,0.00011106021702289581,8.08767694979906,2.217174925841391,True,0.6288602078571701,False
capacity,05,287,7.404818898066878,0.3368949983268976,0.00011012889444828033,7.404929026961327,2.22461128490977,True,0.639168453079498,False
capacity,05,288,8.256695931777358,0.3410428762435913,0.00010011717677116394,8.25679604895413,2.232898378977552,True,0.5541683923981852,False
capacity,05,289,7.463780930265784,0.3481358289718628,0.00011012889444828033,7.4638910591602325,2.2403921659570187,True,0.6501081824876307,False
capacity,05,290,8.013857994228601,0.3431770019233227,0.00011082738637924194,8.01396882161498,2.2484361508395523,True,0.6571714003602716,False
capacity,05,291,8.088618982583284,0.3392798826098442,0.00010011717677116394,8.088719099760056,2.256554374936968,True,0.5768051015525222,False
capacity,05,292,8.02117120474577,0.35594101063907146,7.986091077327728e-05,8.021251065656543,2.2646092800423503,True,0.6003403758249155,False
capacity,05,293,7.463719928637147,0.348465982824564,9.103678166866302e-05,7.463810965418816,2.272105952957645,True,0.5149541017322594,False
capacity,05,294,7.444435032084584,0.3414740785956383,9.988434612751007e-05,7.444534916430712,2.2795896818861365,True,0.4574010140942141,False
capacity,05,295,8.187415078282356,0.3521030303090811,9.988434612751007e-05,8.187514962628484,2.287808866938576,True,0.4873052482258051,False
capacity,05,296,7.528112037107348,0.35089091397821903,0.00011106021702289581,7.528223097324371,2.2953773450572044,True,0.45364902470767476,False
capacity,05,297,8.013056125491858,0.38983416743576527,0.00016088597476482391,8.013217011466622,2.303440575953573,True,0.49941465612398994,False
capacity,05,298,7.472708122804761,0.37459610030055046,0.00010989606380462646,7.472818018868566,2.310949031030759,True,0.5020086604068514,False
capacity,05,299,8.305317023769021,0.3334679640829563,0.00011106021702289581,8.305428083986044,2.319286569021642,True,0.5432782307151475,False
capacity,05,300,7.437501102685928,0.34291716292500496,8.987262845039368e-05,7.437590975314379,2.3267574729397893,True,0.5081352205608576,False
capacity,05,301,8.174501126632094,0.33958000130951405,7.986091077327728e-05,8.174580987542868,2.3349641549866647,True,0.4612479659043108,False
capacity,05,302,7.406543008983135,0.3401909489184618,9.103678166866302e-05,7.406634045764804,2.3424025080166757,True,0.4465612171532074,False
capacity,05,303,8.15690797753632,0.34419912844896317,9.988434612751007e-05,8.157007861882448,2.3505959438625723,True,0.4159676600674664,False
capacity,05,304,7.411611964926124,0.3399411216378212,9.010545909404755e-05,7.411702070385218,2.358038293896243,True,0.3586289742472878,False
capacity,05,305,8.084380999207497,0.331374816596508,0.00010011717677116394,8.084481116384268,2.3661521410103887,True,0.38867246477233985,False
capacity,05,306,7.4029359966516495,0.33620395697653294,8.987262845039368e-05,7.4030258692801,2.3735934488940984,True,0.27471546787144063,False
capacity,05,307,7.992858067154884,0.3369648475199938,9.010545909404755e-05,7.992948172613978,2.381614841055125,True,0.32133678370694263,False
capacity,05,308,7.406903896480799,0.340611906722188,9.010545909404755e-05,7.406994001939893,2.3890514608938247,True,0.2922345358230826,False
capacity,05,309,7.458180887624621,0.3324570134282112,9.010545909404755e-05,7.458270993083715,2.39653964783065,True,0.26511771929292494,False
capacity,05,310,8.180221077054739,0.4032501019537449,0.00012083910405635834,8.180341916158795,2.4047644529491663,True,0.20958364153969317,False
capacity,05,311,7.422202965244651,0.3393900115042925,0.00011012889444828033,7.422313094139099,2.412222252925858,True,0.17173049349663083,False
capacity,05,312,8.057340048253536,0.33815810456871986,8.987262845039368e-05,8.057429920881987,2.420313576934859,True,0.1793966764137803,False
capacity,05,313,7.429986959323287,0.33224583603441715,0.00011012889444828033,7.430097088217735,2.4277814449742436,True,0.1917134099723431,False
capacity,05,314,8.160874946042895,0.3347909078001976,0.00010011717677116394,8.160975063219666,2.4359750419389457,True,0.23061582682020912,False
capacity,05,315,7.443662965670228,0.33761700615286827,9.010545909404755e-05,7.443753071129322,2.443450734950602,True,0.23143568604534817,False
capacity,05,316,8.213965920731425,0.3497200086712837,8.009374141693115e-05,8.214046014472842,2.4517014098819345,True,0.25787653110889014,False
capacity,05,317,7.455415092408657,0.34411903470754623,0.00010011717677116394,7.455515209585428,2.459203653037548,True,0.2509283074989121,False
capacity,05,318,8.169982116669416,0.34013111144304276,9.988434612751007e-05,8.170082001015544,2.467406447045505,True,0.1916376529680608,False
capacity,05,319,7.4101099744439125,0.3433979582041502,0.00010989606380462646,7.410219870507717,2.4748495388776064,True,0.24047496830283313,False
capacity,05,320,8.210489060729742,0.33824797719717026,9.010545909404755e-05,8.210579166188836,2.483092569047585,True,0.16558768359911505,False
capacity,05,321,7.398317102342844,0.33323816023766994,0.00010989606380462646,7.398426998406649,2.4905227159615606,True,0.20055852163428864,False
capacity,05,322,8.034646976739168,0.34119305200874805,9.988434612751007e-05,8.034746861085296,2.498587549896911,True,0.18991520892336003,False
capacity,05,323,7.388308877125382,0.3361939452588558,0.00010011717677116394,7.388408994302154,2.5060119468253106,True,0.13876205673010167,False
capacity,05,324,7.994732121005654,0.3340099938213825,0.00010989606380462646,7.994842017069459,2.514035403029993,True,0.13634825057173086,False
capacity,05,325,7.397705921903253,0.33432990312576294,0.00010104849934577942,7.397806970402598,2.5214632858987898,True,0.1726814428532194,False
capacity,05,326,7.4323120061308146,0.3387590404599905,0.00010011717677116394,7.432412123307586,2.52893035300076,True,0.12255159255372053,False
capacity,05,327,7.543110055848956,0.3408829215914011,0.00010989606380462646,7.543219951912761,2.536508528981358,True,0.09411225807689053,False
capacity,05,328,7.4088070541620255,0.34358701668679714,0.0001310836523771286,7.408938137814403,2.543946200981736,True,0.17553435470365644,False
capacity,05,329,8.060836931690574,0.33323909156024456,0.00011012889444828033,8.060947060585022,2.5520358718931675,True,0.18397319170539203,False
capacity,05,330,7.451127050444484,0.34918799065053463,0.00011106021702289581,7.451238110661507,2.559522876981646,True,0.22735483677615395,False
capacity,05,331,8.218524046242237,0.34985016100108624,0.00010989606380462646,8.218633942306042,2.567775684874505,True,0.1579057710281726,False
capacity,05,332,7.430969038978219,0.34589204005897045,9.103678166866302e-05,7.431060075759888,2.575242691906169,True,0.1273621507825208,False
capacity,05,333,8.222481003031135,0.3363140858709812,0.00010081566870212555,8.222581818699837,2.5835081038530916,True,0.12505432485579343,False
capacity,05,334,7.438512984663248,0.3487879876047373,0.00010011717677116394,7.438613101840019,2.590981252025813,True,0.09700499413344624,False
capacity,05,335,8.122513070702553,0.3394798841327429,0.00010011717677116394,8.122613187879324,2.5991359760519117,True,0.10143650640689926,False
capacity,05,336,7.492966018617153,0.3443590831011534,8.987262845039368e-05,7.493055891245604,2.6066687868442386,True,0.10689957217101395,False
capacity,05,337,8.02308483980596,0.3456808626651764,0.00010104849934577942,8.023185888305306,2.6147242528386414,True,0.11574214537205528,False
capacity,05,338,7.424066076055169,0.3472450189292431,7.986091077327728e-05,7.424145936965942,2.622187251923606,True,0.11690856929131727,False
capacity,05,339,7.739210035651922,0.33936905674636364,8.102506399154663e-05,7.739291060715914,2.629962631035596,True,0.1431224794353271,False
capacity,05,340,7.45454290881753,0.3479949664324522,9.103678166866302e-05,7.454633945599198,2.637450997950509,True,0.10380708078116613,False
capacity,05,341,7.434374885633588,0.3427560441195965,9.010545909404755e-05,7.434464991092682,2.644916731864214,True,0.12431551998643024,False
capacity,05,342,8.361703949049115,0.4143908154219389,0.00010011717677116394,8.361804066225886,2.6533227500040084,True,0.1493389178633985,False
capacity,05,343,7.409597979858518,0.3384980373084545,6.984919309616089e-05,7.409667829051614,2.660763746825978,True,0.15338563625597243,False
capacity,05,344,8.174651069566607,0.33733597956597805,6.984919309616089e-05,8.174720918759704,2.668968274956569,True,0.16124824913432903,False
capacity,05,345,7.4131961446255445,0.33479114063084126,8.987262845039368e-05,7.413286017253995,2.6764120480511338,True,0.15399576807427007,False
capacity,05,346,8.157939882948995,0.34016091376543045,0.00010011717677116394,8.158040000125766,2.6846061958931386,True,0.15709755553042004,False
capacity,05,347,7.40896794013679,0.3455309197306633,7.986091077327728e-05,7.4090478010475636,2.6920451398473233,True,0.1790487442257775,False
capacity,05,348,8.214346133172512,0.33374899066984653,8.987262845039368e-05,8.214436005800962,2.7002883499953896,True,0.15934526689506018,False
capacity,05,349,7.471746066585183,0.3349720500409603,9.988434612751007e-05,7.471845950931311,2.7077904529869556,True,0.1729236436065115,False
capacity,05,350,12.285771081224084,0.3517430741339922,9.988434612751007e-05,12.285870965570211,2.720112391980365,True,0.17560454478060056,False
capacity,05,351,7.601951947435737,0.4376550205051899,0.00011990778148174286,7.602071855217218,2.7277642278932035,True,0.15469127178134495,False
capacity,05,352,8.193555986508727,0.3440380096435547,0.00011106021702289581,8.19366704672575,2.73599860095419,True,0.19475483973998614,False
capacity,05,353,7.402274990454316,0.3332491032779217,9.988434612751007e-05,7.402374874800444,2.7434337579179555,True,0.22619468408065235,False
capacity,05,354,8.245285134762526,0.3411530051380396,8.987262845039368e-05,8.245375007390976,2.751708318013698,True,0.2643511129248741,False
capacity,05,355,7.533832918852568,0.3496299032121897,0.00018998980522155762,7.534022908657789,2.7592903608456254,True,0.24016059074818452,False
capacity,05,356,8.271483005955815,0.34478004090487957,0.00011082738637924194,8.271593833342195,2.7676044148392975,True,0.3340995383581222,False
capacity,05,357,7.462799083441496,0.3480662126094103,9.988434612751007e-05,7.462898967787623,2.775105736916885,True,0.3134518130927642,False
capacity,05,358,8.177737006917596,0.3364039584994316,8.987262845039368e-05,8.177826879546046,2.7833159249275923,True,0.26580118430180416,False
capacity,05,359,7.3971550446003675,0.3331778571009636,9.103678166866302e-05,7.397246081382036,2.7907438080292195,True,0.2900727486133968,False
capacity,05,360,8.170714136213064,0.33061299473047256,8.987262845039368e-05,8.170804008841515,2.798942293971777,True,0.30239739584956515,False
capacity,05,361,7.374192122370005,0.3282791003584862,7.986091077327728e-05,7.374271983280778,2.806349928956479,True,0.27187383961368217,False
capacity,05,362,7.977910107001662,0.32927002757787704,9.103678166866302e-05,7.978001143783331,2.814359097974375,True,0.23857788653762196,False
capacity,05,363,7.382306968793273,0.327917980030179,9.988434612751007e-05,7.3824068531394005,2.8217684358824044,True,0.2204380936463144,False
capacity,05,364,7.37366103567183,0.3262050449848175,0.00011082738637924194,7.373771863058209,2.829168947879225,True,0.17929939284160798,False
capacity,05,365,7.513253949582577,0.32402086071670055,9.010545909404755e-05,7.513344055041671,2.836708971997723,True,0.2104768077106855,False
capacity,05,366,7.373559987172484,0.32409094274044037,9.010545909404755e-05,7.3736500926315784,2.8441188710276037,True,0.21276278788377678,False
capacity,05,367,8.12834408134222,0.3241610247641802,9.010545909404755e-05,8.128434186801314,2.852274507051334,True,0.21985282018520572,False
capacity,05,368,7.366908015683293,0.3239109646528959,8.009374141693115e-05,7.36698810942471,2.8596674939617515,True,0.20088597864171442,False
capacity,05,369,8.13728990033269,0.32793800346553326,9.103678166866302e-05,8.137380937114358,2.8678310338873416,True,0.19822761354817692,False
capacity,05,370,7.397175999358296,0.3297720104455948,9.010545909404755e-05,7.39726610481739,2.875256452942267,True,0.7389813173579864,False
capacity,05,371,8.17695609293878,0.3260949160903692,8.009374141693115e-05,8.177036186680198,2.8834608900360763,True,0.7264382941374119,False
capacity,05,372,7.385572884231806,0.3354218788444996,9.010545909404755e-05,7.3856629896909,2.8908917978405952,True,0.646368955415813,True
capacity,05,373,7.975274929776788,0.3260648809373379,7.008202373981476e-05,7.975345011800528,2.898894314887002,True,0.6758687604847325,True
capacity,05,374,7.394229993224144,0.328579917550087,9.010545909404755e-05,7.394320098683238,2.9063157360069454,True,0.7924035486138792,True
capacity,05,375,7.985814940184355,0.32982113771140575,9.103678166866302e-05,7.9859059769660234,2.9143290028441697,True,0.7358410118800027,True
capacity,05,376,7.408657111227512,0.33246702514588833,9.988434612751007e-05,7.40875699557364,2.9217696599662304,True,0.7790049895949672,True
capacity,05,377,7.3605068027973175,0.3300330135971308,0.00010011717677116394,7.360606919974089,2.9291574978269637,True,0.706164228100675,True
capacity,05,378,7.499538129195571,0.3294211346656084,8.987262845039368e-05,7.499628001824021,2.936683675972745,True,0.5974832576506439,False
capacity,05,379,7.386564975604415,0.3336791414767504,8.987262845039368e-05,7.386654848232865,2.9440970518626273,True,0.6023463996240093,False
capacity,05,380,8.254231186583638,0.3636751789599657,7.986091077327728e-05,8.254311047494411,2.9523781440220773,True,0.54021861854757,False
capacity,05,381,7.472447119653225,0.3507109358906746,0.00017997808754444122,7.472627097740769,2.9598943430464715,True,0.5236286637677384,False
capacity,05,382,8.400286082178354,0.37719099782407284,0.00015087425708770752,8.400436956435442,2.9683307979721576,True,0.4996986719130284,False
capacity,05,383,7.7471251133829355,0.41347905062139034,0.00018998980522155762,7.747315103188157,2.9761432060040534,True,0.6157283451391726,False
capacity,05,384,8.345592999830842,0.3525339998304844,9.988434612751007e-05,8.34569288417697,2.984531238907948,True,0.6307925813211395,False
capacity,05,385,7.47888907790184,0.3560211043804884,0.0001809094101190567,7.479069987311959,2.9920545020140707,True,0.6171941685642957,False
capacity,05,386,8.153059985488653,0.34354813396930695,9.988434612751007e-05,8.15315986983478,3.000248418888077,True,0.636031532917521,False
capacity,05,387,7.468849886208773,0.34583196975290775,0.00010104849934577942,7.468950934708118,3.007756122853607,True,0.6077166151008002,False
capacity,05,388,8.101193001493812,0.342485960572958,0.00010989606380462646,8.101302897557616,3.015891850925982,True,0.6628794389780298,False
capacity,05,389,7.433964870870113,0.3418338019400835,9.010545909404755e-05,7.434054976329207,3.023359919898212,True,0.6534232571436384,False
capacity,05,390,8.048312971368432,0.3531849943101406,0.00010989606380462646,8.048422867432237,3.0314422668889165,True,0.6536569856511536,True
capacity,05,391,7.466897135600448,0.35380711778998375,9.988434612751007e-05,7.466997019946575,3.038949629990384,True,0.6153819564087495,False
capacity,05,392,8.019428001716733,0.34166406840085983,0.00010104849934577942,8.019529050216079,3.047001939965412,True,0.6119212738527049,False
capacity,05,393,7.421872112900019,0.3452110104262829,8.009374141693115e-05,7.421952206641436,3.0544615930411965,True,0.5856512483490719,False
capacity,05,394,7.409749086946249,0.34671416506171227,8.987262845039368e-05,7.409838959574699,3.0619020899757743,True,0.5843141067500693,False
capacity,05,395,7.629472995176911,0.3389790654182434,0.00010989606380462646,7.629582891240716,3.06956328288652,True,0.5111065020937884,False
capacity,05,396,7.4278730899095535,0.34526013769209385,9.103678166866302e-05,7.427964126691222,3.0770265629980713,True,0.4797498870628112,False
capacity,05,397,8.154031820595264,0.33377879299223423,9.010545909404755e-05,8.154121926054358,3.0852094888687134,True,0.47259664713340344,False
capacity,05,398,7.441648980602622,0.336524099111557,8.987262845039368e-05,7.441738853231072,3.0926802328322083,True,0.39290525418456557,False
capacity,05,399,8.169451029971242,0.33943005837500095,9.080395102500916e-05,8.169541833922267,3.100878608878702,True,0.35700908340516946,False
capacity,05,400,7.421561982482672,0.34989998675882816,0.00010989606380462646,7.421671878546476,3.108329515904188,True,0.3127558878761334,False
capacity,05,401,8.196973009034991,0.3418640699237585,9.010545909404755e-05,8.197063114494085,3.116564149968326,True,0.2467604146847397,False
capacity,05,402,7.415619911625981,0.34049199894070625,0.00010011717677116394,7.4157200288027525,3.124009515857324,True,0.32146818664605553,False
capacity,05,403,8.001885144039989,0.3265850245952606,0.00010104849934577942,8.001986192539334,3.132039895048365,True,0.3278776084086282,False
capacity,05,404,7.405501091852784,0.3303131088614464,0.00011990778148174286,7.405620999634266,3.1394801209680736,True,0.2597262871343225,False
capacity,05,405,7.997326087206602,0.33268705010414124,0.00010104849934577942,7.997427135705948,3.1475052300374955,True,0.40993495300857963,False
capacity,05,406,7.454233011230826,0.33669499680399895,8.987262845039368e-05,7.454322883859277,3.1549940179102123,True,0.3579004820487173,False
capacity,05,407,7.404529023915529,0.33655413426458836,0.00010989606380462646,7.404638919979334,3.1624291548505425,True,0.4093789178140629,False
capacity,05,408,7.842765189707279,0.3612611908465624,0.00011082738637924194,7.8428760170936584,3.1703046220354736,True,0.3694115252173786,False
capacity,05,409,7.415740052238107,0.3316949587315321,0.00012014061212539673,7.415860192850232,3.177751661045477,True,0.3686550178364163,False
capacity,05,410,8.03635991178453,0.34151296131312847,0.00010104849934577942,8.036460960283875,3.1858189299236983,True,0.4231649021041611,False
capacity,05,411,7.4238760862499475,0.34342799335718155,0.00011990778148174286,7.423995994031429,3.1932832719758153,True,0.2758556376078941,False
capacity,05,412,8.205639896914363,0.34075300209224224,0.00010011717677116394,8.205740014091134,3.2015184368938208,True,0.21360662242570475,False
capacity,05,413,7.449083030223846,0.3423260059207678,0.00010011717677116394,7.449183147400618,3.208997376030311,True,0.2272776298954665,False
capacity,05,414,8.096212986856699,0.33510196954011917,9.988434612751007e-05,8.096312871202826,3.2171232148539275,True,0.1992043237094161,False
capacity,05,415,7.397014880552888,0.33477088436484337,0.00011012889444828033,7.397125009447336,3.22456199885346,True,0.4563420506342041,False
capacity,05,416,8.240744937211275,0.3458119463175535,0.00010104849934577942,8.24084598571062,3.2328364478889853,True,0.44546412167363636,False
capacity,05,417,7.42233288474381,0.33332803286612034,0.00010011717677116394,7.422433001920581,3.2402879558503628,True,0.42869295148082204,False
capacity,05,418,8.0664970446378,0.3324470017105341,9.988434612751007e-05,8.066596928983927,3.2483826659154147,True,0.4555386919760275,False
capacity,05,419,7.407715078443289,0.3378670662641525,0.00010989606380462646,7.407824974507093,3.2558189649134874,True,0.44021213048656704,False
capacity,05,420,8.034265832975507,0.3318958915770054,0.00010011717677116394,8.034365950152278,3.263887164881453,True,0.48061323992912597,False
capacity,05,421,7.500629872083664,0.40358095429837704,0.00014994293451309204,7.500779815018177,3.2714300048537552,True,0.5094443190926483,False
capacity,05,422,7.3840508703142405,0.33684493973851204,0.00010011717677116394,7.384150987491012,3.2788417479023337,True,0.46664859659374247,False
capacity,05,423,7.592041976749897,0.327917980030179,9.103678166866302e-05,7.592133013531566,3.2864612019620836,True,0.5584153146975013,False
capacity,05,424,7.384291151538491,0.336645171046257,9.988434612751007e-05,7.384391035884619,3.2938729650340974,True,0.6080215078986472,False
capacity,05,425,8.649325929582119,0.3299829550087452,8.009374141693115e-05,8.649406023323536,3.30255695595406,True,0.5599157651998998,False
capacity,05,426,7.716487860307097,0.4397889133542776,0.00012014061212539673,7.716608000919223,3.3103301608935,True,0.5066046405037681,False
capacity,05,427,8.264680160209537,0.3437881823629141,0.00011082738637924194,8.264790987595916,3.3186357480008155,True,0.4613172184515348,False
capacity,05,428,7.504137000069022,0.3621631767600775,0.00010989606380462646,7.504246896132827,3.3261838478501886,True,0.5133425103631831,False
capacity,05,429,8.25643609277904,0.33359904773533344,9.010545909404755e-05,8.256526198238134,3.3344797380268574,True,0.4582596883497727,False
capacity,05,430,7.452108897268772,0.3473549149930477,0.00011990778148174286,7.452228805050254,3.3419778428506106,True,0.6483128259083346,False
capacity,05,431,8.119617123156786,0.33147516660392284,0.00010989606380462646,8.11972701922059,3.350133978994563,True,0.469662691246528,False
capacity,05,432,7.439374923706055,0.33699581399559975,9.010545909404755e-05,7.439465029165149,3.3576103639788926,True,0.3828680732376954,False
capacity,05,433,8.172186091542244,0.33796695061028004,0.00010011717677116394,8.172286208719015,3.365816554054618,True,0.45207632331459097,False
capacity,05,434,7.404448930174112,0.3328179009258747,9.988434612751007e-05,7.40454881452024,3.3732544558588415,True,0.45233630518105583,False
capacity,05,435,8.002025075256824,0.33017201349139214,9.988434612751007e-05,8.002124959602952,3.3812890329863876,True,0.39728575903366903,False
capacity,05,436,7.499326951801777,0.38878293707966805,0.0001511070877313614,7.499478058889508,3.388834707904607,True,0.3437789000844677,False
capacity,05,437,8.079190971329808,0.3402919974178076,0.0001802109181880951,8.079371182247996,3.396953003015369,True,0.3389386663566858,False
capacity,05,438,7.461526896804571,0.3459018189460039,0.000200001522898674,7.46172689832747,3.4044526019133627,True,0.3826697270631655,False
capacity,05,439,7.540696067735553,0.3988121170550585,0.00017997808754444122,7.540876045823097,3.412029264960438,True,0.3178736313022569,False
capacity,05,440,7.660211995244026,0.4403709899634123,0.000200001522898674,7.660411996766925,3.4197309350129217,True,0.4044169605845533,False
capacity,05,441,7.395792054012418,0.3333780914545059,0.00035087577998638153,7.396142929792404,3.4271653599571437,True,0.38367172846768327,False
capacity,05,442,8.158089825883508,0.3335988149046898,0.00017997808754444122,8.158269803971052,3.4353537268470973,True,0.3876923884400221,False
capacity,05,443,7.396833971142769,0.3324158024042845,0.0003210734575986862,7.3971550446003675,3.4427816700190306,True,0.37299733368546195,False
capacity,05,444,8.079010993242264,0.3334588836878538,0.00018998980522155762,8.079200983047485,3.4508902670349926,True,0.31712649719668506,False
capacity,05,445,7.702559931203723,0.3336789086461067,0.00017113052308559418,7.7027310617268085,3.4586224029771984,True,0.2288851884636117,False
capacity,05,446,8.131399983540177,0.35203411243855953,0.000200001522898674,8.131599985063076,3.466790912905708,True,0.19943920267694307,False
capacity,05,447,7.418265100568533,0.3387080505490303,0.000250060111284256,7.418515160679817,3.474247901001945,True,0.17605714007219997,False
capacity,05,448,8.15048604272306,0.3339601680636406,0.00018998980522155762,8.150676032528281,3.4824288738891482,True,0.15211520381726917,False
capacity,05,449,7.470213109627366,0.34605199471116066,0.00010081566870212555,7.470313925296068,3.489931297954172,True,0.14126776596562196,False
capacity,05,450,8.127280976623297,0.39050611667335033,0.00011106021702289581,8.12739203684032,3.4980983638670295,True,0.1524149578621539,False
capacity,05,451,7.422091905027628,0.33337785862386227,8.009374141693115e-05,7.422171998769045,3.50555372890085,True,0.09955618548410303,False
capacity,05,452,7.408206118270755,0.344729982316494,7.986091077327728e-05,7.408285979181528,3.512993494980037,True,0.11631594506455535,False
capacity,05,453,8.148991968482733,0.33045304007828236,7.008202373981476e-05,8.149062050506473,3.5211726939305663,True,0.11653109704185265,False
capacity,05,454,7.403336931020021,0.3332379274070263,9.988434612751007e-05,7.403436815366149,3.5286055768374354,True,0.11179188333802025,False
capacity,05,455,7.824580883607268,0.34064194187521935,0.00011990778148174286,7.82470079138875,3.5364613968413323,True,0.10321701400717974,False
capacity,05,456,7.401913870126009,0.34289597533643246,0.00010011717677116394,7.40201398730278,3.5439004409126937,True,0.1260127979638172,False
capacity,05,457,8.003238122910261,0.33135502599179745,0.00010989606380462646,8.003348018974066,3.5519398669712245,True,0.12270762922781847,False
capacity,05,458,7.448271848261356,0.3408929333090782,0.00011012889444828033,7.448381977155805,3.5594206298701465,True,0.17320681305018776,False
capacity,05,459,8.010300807654858,0.3394798841327429,0.00011106021702289581,8.01041186787188,3.567467820830643,True,0.14408054096151035,False
capacity,05,460,7.420961046591401,0.3489081282168627,7.986091077327728e-05,7.421040907502174,3.5749205709435046,True,0.18545191728180074,False
capacity,05,461,8.073790930211544,0.3319159150123596,8.009374141693115e-05,8.073871023952961,3.5830249988939613,True,0.15464991205198572,False
capacity,05,462,7.410680875182152,0.33986102789640427,9.010545909404755e-05,7.410770980641246,3.5904689128510654,True,0.14460780462090791,False
capacity,05,463,7.908429019153118,0.34031085669994354,9.010545909404755e-05,7.908519124612212,3.5984087910037488,True,0.17428805270874775,False
capacity,05,464,7.643729913979769,0.34773489460349083,8.009374141693115e-05,7.643810007721186,3.606087426887825,True,0.2093419693897633,False
capacity,06,0,7.598966127261519,0.3306339494884014,8.987262845039368e-05,7.59905599988997,0.007620146032422781,False,,
capacity,06,1,7.167963078245521,0.3385480958968401,0.00013085082173347473,7.168093929067254,0.014825599966570735,False,,
capacity,06,2,7.117008091881871,0.33728592097759247,0.00012991949915885925,7.11713801138103,0.021969438064843416,False,,
capacity,06,3,7.881208090111613,0.3324272111058235,0.00010989606380462646,7.881317986175418,0.029878407949581742,False,,
capacity,06,4,7.105045020580292,0.32961112447082996,0.00012991949915885925,7.105174940079451,0.03700914094224572,False,,
capacity,06,5,7.883412064984441,0.3304730635136366,0.00012991949915885925,7.8835419844836,0.04491759999655187,False,,
capacity,06,6,7.397886831313372,0.3288600128144026,0.00013015232980251312,7.398016983643174,0.05234104488044977,False,,
capacity,06,7,7.558077806606889,0.3341999836266041,0.0001310836523771286,7.558208890259266,0.05992774688638747,False,,
capacity,06,8,7.153955986723304,0.3297410439699888,0.00013085082173347473,7.154086837545037,0.06710524787195027,False,,
capacity,06,9,7.750330958515406,0.4441468045115471,0.00014016404747962952,7.750471122562885,0.07488982402719557,False,,
capacity,06,10,7.170828990638256,0.33704587258398533,0.00011012889444828033,7.170939119532704,0.08209262299351394,False,,
capacity,06,11,7.125904085114598,0.33655506558716297,0.00011990778148174286,7.12602399289608,0.08925064699724317,False,,
capacity,06,12,7.615857990458608,0.42970990762114525,0.0001501757651567459,7.616008166223764,0.0968992670532316,False,,
capacity,06,13,7.114673033356667,0.3332279156893492,0.00011012889444828033,7.114783162251115,0.10404185205698013,False,,
capacity,06,14,7.852823939174414,0.32745697535574436,0.00010011717677116394,7.852924056351185,0.11192077491432428,False,,
capacity,06,15,7.357449969276786,0.33254711888730526,0.00012991949915885925,7.357579888775945,0.11930446489714086,False,,
capacity,06,16,8.172075962647796,0.33519091084599495,0.00010104849934577942,8.172177011147141,0.1275011480320245,False,,
capacity,06,17,7.351459003984928,0.3316551446914673,0.00011990778148174286,7.35157891176641,0.13488402590155602,False,,
capacity,06,18,8.175302064046264,0.3304129932075739,0.00010989606380462646,8.175411960110068,0.1430826720315963,False,,
capacity,06,19,7.378390058875084,0.33553200773894787,0.00013085082173347473,7.378520909696817,0.15048625995405018,False,,
capacity,06,20,7.969113066792488,0.33690501004457474,0.00012991949915885925,7.969242986291647,0.15847948798909783,False,,
capacity,06,21,7.353923982009292,0.33930991776287556,0.00013993121683597565,7.354063913226128,0.16586360894143581,False,,
capacity,06,22,7.937212940305471,0.32990192994475365,0.00011990778148174286,7.937332848086953,0.17382458690553904,False,,
capacity,06,23,7.354965899139643,0.3322269767522812,0.00013015232980251312,7.355096051469445,0.1812029469292611,False,,
capacity,06,24,7.327714003622532,0.3348211757838726,0.00012991949915885925,7.327843923121691,0.18855344387702644,False,,
capacity,06,25,8.127934066578746,0.3328381571918726,9.988434612751007e-05,8.128033950924873,0.19670378998853266,False,,
capacity,06,26,7.341350195929408,0.33366912975907326,0.00010989606380462646,7.341460091993213,0.20406806305982172,False,,
capacity,06,27,8.139844983816147,0.33103395253419876,0.00011106021702289581,8.13995604403317,0.21223015990108252,False,,
capacity,06,28,7.342041004449129,0.33615389838814735,0.00012991949915885925,7.342170923948288,0.2195944229606539,False,,
capacity,06,29,8.097466081380844,0.3309040330350399,0.00011990778148174286,8.097585989162326,0.22771424101665616,False,,
capacity,06,30,7.3242271319031715,0.3302020486444235,0.00013085082173347473,7.324357982724905,0.23506102105602622,False,,
capacity,06,31,8.13309196382761,0.3261349629610777,0.00012991949915885925,8.133221883326769,0.2432219758629799,False,,
capacity,06,32,7.3505281470716,0.3341101109981537,0.00011990778148174286,7.350648054853082,0.2505989240016788,False,,
capacity,06,33,7.939306786283851,0.32504182308912277,0.0001310836523771286,7.939437869936228,0.2585604728665203,False,,
capacity,06,34,7.341761142015457,0.3246420528739691,0.00011990778148174286,7.341881049796939,0.26592479599639773,False,,
capacity,06,35,8.026262046769261,0.32483297400176525,0.00012014061212539673,8.026382187381387,0.2739734500646591,True,0.013127927994543603,False
