video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
01,218,230,187,0.08956671506166458,6.334975369458128,2.8556582119133607,0.0,1.3923886290594556,0,1.4278291059566803,0.6923587385809447,True,True,False
01,219,230,187,0.08951219916343689,6.9064039408867,2.8536158058924115,0.0016156419995831553,1.399434048036764,0,1.4276157239459972,0.6923587385809447,True,True,False
01,220,230,187,0.0880814641714096,7.477832512315271,2.800014162021577,0.010986365597165504,1.4006472911912855,0,1.4055002638093712,0.6923587385809447,True,True,False
01,221,230,187,0.09250085800886154,8.049261083743843,2.9655841494197337,0.02035708919474787,1.4191119568144768,0,1.4929706193072407,0.6923587385809447,True,True,False
01,222,230,187,0.08991946280002594,8.620689655172415,2.868873698186676,0.029727812792330218,1.4251497165494822,0,1.449300755489503,0.6923587385809447,True,True,False
01,223,230,187,0.08842682838439941,8.620689655172415,2.8129530288652402,0.029727812792330218,1.4243878574053428,0,1.4213404208287852,0.6923587385809447,True,True,False
01,224,230,187,0.0882347971200943,8.620689655172415,2.8057586906413854,0.029727812792330218,1.4230589362676458,0,1.4177432517168578,0.6923587385809447,True,True,False
01,225,230,187,0.08715560287237167,8.620689655172415,2.7653273137223686,0.029727812792330218,1.4179526616655864,0,1.3975275632573494,0.6923587385809447,True,True,False
01,226,230,187,0.09022380411624908,8.620689655172415,2.8802756663626683,0.029727812792330218,1.4253624772479692,0,1.4550017395774992,0.6923587385809447,True,True,False
01,227,230,187,0.0895845964550972,8.620689655172415,2.856328127787391,0.029727812792330218,1.4288955758563475,0,1.4430279702898605,0.6923587385809447,True,True,False
01,228,230,187,0.0879473015666008,8.620689655172415,2.794987839045052,0.029727812792330218,1.4255880258688163,0,1.412357825918691,0.6923587385809447,True,True,False
01,229,230,187,0.08811641484498978,8.620689655172415,2.8013235684236917,0.029727812792330218,1.4235755588166552,0,1.415525690608011,0.6923587385809447,True,True,False
02,35,256,34,0.09343806654214859,2.4433497536945827,3.000696115167337,0.0,1.5003480575836685,0,1.5003480575836685,0.6923587385809447,True,False,False
02,36,256,34,0.09245474636554718,2.571428571428572,2.9638566038595786,0.0,1.4966641064528927,0,1.4819283019297893,0.6923587385809447,True,False,False
02,37,256,34,0.09137701988220215,2.8637110016420357,2.923480215868555,0.0,1.4896793067491696,0,1.4617401079342776,0.6923587385809447,True,True,True
02,38,256,34,0.09418041259050369,3.28735632183908,3.0285076726776974,0.0,1.4945942126671055,0,1.5142538363388487,0.6923587385809447,True,True,False
02,39,256,34,0.09219954162836075,3.7635467980295565,2.954295508679098,0.0,1.4911049210015943,0,1.477147754339549,0.6923587385809447,True,True,False
02,40,256,34,0.09437908977270126,4.239737274220032,3.0359509963014,0.0,1.4964790364314156,0,1.5179754981507,0.6923587385809447,True,True,False
02,41,256,34,0.09394471347332001,4.715927750410509,3.0196773440631377,0.0,1.4991509635514464,0,1.5098386720315689,0.6923587385809447,True,True,False
02,42,256,34,0.09193887561559677,5.192118226600985,2.944529810025424,0.0,1.4937737518436995,0,1.472264905012712,0.6923587385809447,True,True,False
02,43,256,36,0.09450037032365799,3.898193760262726,3.0404947007170096,0.0,1.4990684715466607,0,1.5202473503585048,0.6923587385809447,True,True,False
02,44,256,36,0.0935443863272667,4.361247947454844,3.0046793233016746,0.0,1.499722709567496,0,1.5023396616508373,0.6923587385809447,True,True,False
02,45,256,36,0.09535317122936249,4.906403940886699,3.0724443844075764,0.0,1.5070226060947545,0,1.5362221922037882,0.6923587385809447,True,True,False
02,46,256,36,0.09238600730895996,5.4778325123152705,2.9612813355871612,0.0,1.5017462184345196,1,1.4806406677935806,0.6923587385809447,True,True,False
02,47,256,36,0.09350845962762833,5.763546798029556,3.003333350658102,0.0,1.501730309813426,1,1.501666675329051,0.6923587385809447,True,True,False
02,48,256,36,0.09183678776025772,6.049261083743842,2.9407051486479405,0.0,1.4954547627155348,1,1.4703525743239703,0.6923587385809447,True,True,False
02,49,256,36,0.09303615242242813,6.334975369458127,2.9856386393720538,0.0,1.4949276741096333,1,1.4928193196860269,0.6923587385809447,True,True,False
02,50,256,36,0.09223032742738724,6.620689655172415,2.9554488805088863,0.0,1.4914870273385954,1,1.4777244402544432,0.6923587385809447,True,True,False
02,51,256,36,0.09202827513217926,6.9064039408867,2.9478791102639605,0.0016156419995831553,1.4881390970972308,1,1.4747473761317718,0.6923587385809447,True,True,False
02,52,256,36,0.09321282058954239,7.192118226600986,2.992257408207471,0.00630100379837433,1.4903671188783691,1,1.4992792060029225,0.6923587385809447,True,True,False
02,53,256,36,0.09107983857393265,7.477832512315271,2.912346493173789,0.010986365597165504,1.484626980979791,1,1.461666429385477,0.6923587385809447,True,True,False
02,54,256,36,0.09200640022754669,7.763546798029557,2.9470595798447303,0.01567172739595668,1.4839747155079015,1,1.4813656536203434,0.6923587385809447,True,True,False
02,55,256,36,0.09210626035928726,7.858784893267652,2.9508007808695744,0.0172335146622204,1.483983201959501,1,1.4840171477658974,0.6923587385809447,True,True,False
02,56,256,42,0.09006763249635696,3.9441707717569803,2.8744247885978575,0.0,1.4746290404273865,1,1.4372123942989288,0.6923587385809447,True,True,False
02,57,256,42,0.08988083899021149,3.8357963875205265,2.8674266798987706,0.0,1.4664459003317862,1,1.4337133399493853,0.6923587385809447,True,True,False
02,58,256,42,0.09106726199388504,3.80952380952381,2.9118753190090545,0.0,1.4643442521663343,1,1.4559376595045272,0.6923587385809447,True,True,False
02,59,256,42,0.09017148613929749,3.865353037766831,2.8783156041679017,0.0,1.4593069621498578,1,1.4391578020839508,0.6923587385809447,True,True,False
02,60,256,42,0.09044436365365982,4.003284072249589,2.8885387995372156,0.0,1.4562994496736077,1,1.4442693997686078,0.6923587385809447,True,True,False
02,61,256,42,0.08970396220684052,4.223316912972085,2.8608000953781563,0.0,1.451119569276702,1,1.4304000476890781,0.6923587385809447,True,True,False
02,62,256,42,0.08906104415655136,4.525451559934318,2.8367135492590174,0.0,1.4445670103472634,1,1.4183567746295087,0.6923587385809447,True,True,False
02,63,256,48,0.08802740275859833,2.5812807881773416,2.797988783029093,0.0,1.43545248658072,1,1.3989943915145464,0.6923587385809447,True,True,False
02,64,256,48,0.09050653874874115,2.177339901477834,2.890868152857541,0.0,1.4374488045503304,1,1.4454340764287705,0.6923587385809447,True,True,False
02,65,256,47,0.0904671847820282,2.164203612479476,2.8893937796714466,0.0,1.4388984216074092,1,1.4446968898357233,0.6923587385809447,True,True,False
02,66,256,48,0.08991066366434097,1.8275862068965525,2.86854404375033,0.0,1.4379731416609605,1,1.434272021875165,0.6923587385809447,True,True,False
02,67,256,47,0.08984702825546265,2.510673234811166,2.8661599806336255,0.0,1.4369945113921312,1,1.4330799903168128,0.6923587385809447,True,True,False
02,68,256,47,0.09112554788589478,2.9064039408866993,2.9140589656267784,0.0,1.4410015056763827,1,1.4570294828133892,0.6923587385809447,True,True,False
02,69,256,47,0.09197191894054413,3.430213464696223,2.9457677587343087,0.0,1.447377980414537,1,1.4728838793671544,0.6923587385809447,True,True,False
02,70,256,48,0.08984789997339249,3.0147783251231526,2.8661926390324846,0.0,1.4445216482348782,1,1.4330963195162423,0.6923587385809447,True,True,False
02,71,256,48,0.09043664485216141,3.573070607553366,2.8882496191849256,0.0,1.4444422805063952,1,1.4441248095924628,0.6923587385809447,True,True,False
02,72,256,48,0.08685729652643204,4.144499178981937,2.7541514421538613,0.0,1.4309689686205025,1,1.3770757210769307,0.6923587385809447,True,True,False
02,73,256,48,0.08746423572301865,4.715927750410509,2.7768900617081287,0.0,1.422464181067215,1,1.3884450308540643,0.6923587385809447,True,True,False
02,74,256,48,0.08835067600011826,5.28735632183908,2.8101000246367147,0.0,1.4189813473174435,1,1.4050500123183574,0.6923587385809447,True,True,False
02,75,256,48,0.08862302452325821,5.858784893267652,2.8203034016614215,0.0,1.417215418020097,1,1.4101517008307107,0.6923587385809447,True,True,False
02,76,256,48,0.0906655564904213,6.430213464696224,2.896825658898968,0.0,1.4234549003059747,1,1.448412829449484,0.6923587385809447,True,True,False
02,77,256,48,0.08927365392446518,6.7159277504105095,2.8446788490012356,0.0,1.4232318051449033,1,1.4223394245006178,0.6923587385809447,True,True,False
02,78,256,48,0.09049855172634125,7.001642036124795,2.890568923767141,0.003177429265846875,1.4279600794192215,1,1.446873176516494,0.6923587385809447,True,True,False
02,79,256,48,0.08997035771608353,7.287356321839081,2.870780446243134,0.00786279106463805,1.4302323872661544,1,1.439321618653886,0.6923587385809447,True,True,False
02,80,256,48,0.08881452679634094,7.573070607553366,2.82747792154067,0.012548152863429226,1.4281885172533335,1,1.4200130372020496,0.6923587385809447,True,True,False
02,81,256,50,0.09056275337934494,6.088669950738916,2.892974200886523,0.0,1.4318482338913192,1,1.4464871004432616,0.6923587385809447,True,True,False
02,82,256,50,0.08912388980388641,6.361247947454845,2.8390680244246194,0.0,1.4293853895555175,1,1.4195340122123097,0.6923587385809447,True,True,False
02,83,256,60,0.09110388904809952,4.292282430213466,2.9132475300243597,0.0,1.43483306464685,1,1.4566237650121798,0.6923587385809447,True,True,False
02,84,256,60,0.08989925682544708,3.714285714285715,2.868116693249022,0.0,1.4346781210423822,1,1.434058346624511,0.6923587385809447,True,True,False
02,85,256,60,0.09126278012990952,3.3004926108374386,2.9192002908283454,0.0,1.4396625259167404,1,1.4596001454141727,0.6923587385809447,True,True,False
02,86,256,60,0.08943521976470947,3.0229885057471257,2.850731818054712,0.0,1.4368032025388635,1,1.425365909027356,0.6923587385809447,True,True,False
02,87,256,60,0.08690717816352844,2.7799671592775033,2.756020228310791,0.0,1.42504458486217,1,1.3780101141553955,0.6923587385809447,True,True,False
02,88,256,133,0.08671336621046066,69.3793103448276,2.7487591776311473,1.0260942339352679,1.5175210090463775,1,1.8874267057832075,0.6923587385809447,True,True,False
02,89,256,133,0.08629366010427475,65.36617405582923,2.7330351355412037,0.9602837498189135,1.5833486957731138,1,1.8466594426800587,0.6923587385809447,True,True,False
02,90,256,133,0.08718319982290268,61.43513957307061,2.7663612172212884,0.8958196340355452,1.6328970417441744,1,1.8310904256284168,0.6923587385809447,True,True,False
02,91,256,133,0.08904211968183517,57.633825944170766,2.8360045549590023,0.8334827802182947,1.6732663669130694,1,1.8347436675886484,0.6923587385809447,True,True,False
02,92,256,133,0.09226321429014206,53.91461412151065,2.9566809674538734,0.77249229473403,1.711530419749246,1,1.8645866310939518,0.6923587385809447,True,True,False
02,93,256,133,0.08874858170747757,50.2775041050903,2.82500732762357,0.7128481775827517,1.7230098863200292,1,1.7689277526031608,0.6923587385809447,True,True,False
02,94,256,133,0.09018532186746597,46.72249589490969,2.8788339515754324,0.6545504287644593,1.7317463470900127,1,1.766692190169946,0.6923587385809447,True,True,False
02,95,256,133,0.0886254832148552,43.2495894909688,2.8203955150941007,0.5975990482791528,1.7271965340093358,1,1.7089972816866268,0.6923587385809447,True,True,False
02,96,256,133,0.08894623070955276,39.858784893267654,2.832412131084516,0.5419940361268322,1.7191978439286035,1,1.687203083605674,0.6923587385809447,True,True,False
02,97,256,133,0.0880814865231514,36.55008210180623,2.8000149994164194,0.48773539230749746,1.7041333143152748,1,1.6438751958619584,0.6923587385809447,True,True,False
02,98,256,133,0.08883876353502274,33.32348111658456,2.828385936681595,0.4348231168211489,1.6896275568024943,1,1.631604526751372,0.6923587385809447,True,True,False
02,99,256,133,0.08674628287553787,30.178981937602625,2.749992381102591,0.3832572096677863,1.6650270045190332,1,1.5666247953851886,0.6923587385809447,True,True,False
02,100,256,133,0.08885177224874496,27.11658456486042,2.828873300479952,0.33303767084740954,1.6482127007479628,1,1.5809554856636807,0.6923587385809447,True,True,False
02,101,256,133,0.08983063697814941,24.136288998357962,2.865545891082431,0.28416450036001883,1.6335411997426155,1,1.574855195721225,0.6923587385809447,True,True,False
02,102,256,133,0.08869964629411697,21.333333333333332,2.8231739911816405,0.23819948547187783,1.6129703074594444,1,1.530686738326759,0.6923587385809447,True,True,False
02,103,256,62,0.088904969394207,58.85878489326764,2.8308663002051913,0.8535705957464452,1.6588199355627193,1,1.8422184479758181,0.6923587385809447,True,True,False
02,104,256,62,0.09018963575363159,58.954022988505734,2.8789955687800424,0.855132383012709,1.7004687436294508,1,1.8670639758963756,0.6923587385809447,True,True,False
02,105,256,62,0.08689377456903458,59.04926108374383,2.755518070536883,0.8566941702789727,1.7215962189851461,1,1.8061061204079278,0.6923587385809447,True,True,False
02,106,256,62,0.08906322717666626,59.144499178981924,2.836795334821972,0.8582559575452364,1.746782104424838,1,1.847525646183604,0.6923587385809447,True,True,False
02,107,256,62,0.08971970528364182,59.23973727422003,2.8613899004789167,0.8598177448115004,1.7695464480689123,1,1.8606038226452086,0.6923587385809447,True,True,False
02,108,256,68,0.0869435966014862,55.24630541871922,2.757384623640899,0.7943303890950628,1.770808659728726,1,1.775857506367981,0.6923587385809447,True,True,False
02,109,256,68,0.0887511670589447,51.74055829228244,2.82510418629369,0.7368404612765619,1.7728413925400062,1,1.7809723237851258,0.6923587385809447,True,True,False
02,110,256,68,0.08709684759378433,48.23809523809524,2.7631260818129513,0.6794043881913804,1.7625261610324383,1,1.7212652350021658,0.6923587385809447,True,True,False
02,111,256,72,0.08622083067893982,43.47454844006568,2.730306624012602,0.6012880975115343,1.7431804009783642,1,1.6657973607620682,0.6923587385809447,True,True,False
02,112,256,72,0.08808623254299164,39.91297208538588,2.800192806254652,0.542882639226603,1.728851865330817,1,1.6715377227406274,0.6923587385809447,True,True,False
02,113,256,72,0.08951075375080109,36.38095238095238,2.8535616543592606,0.48496187354154646,1.7169338450547345,1,1.6692617639504035,0.6923587385809447,True,True,False
02,114,256,72,0.0897226482629776,32.93103448275862,2.8615001574665175,0.428387476189476,1.702535839409387,1,1.6449438168279968,0.6923587385809447,True,True,False
02,115,256,100,0.08891482651233673,33.74055829228244,2.8312355913307505,0.4416626679527178,1.6893184974558564,1,1.636449129641734,0.6923587385809447,True,True,False
02,116,256,100,0.09025480598211288,31.18390804597701,2.881437133009268,0.3997367580635346,1.6795721870719653,1,1.6405869455364013,0.6923587385809447,True,True,False
02,117,256,100,0.08811994642019272,28.627257799671593,2.801455876808813,0.3578108481743515,1.6595844221558889,1,1.5796333624915821,0.6923587385809447,True,True,False
02,118,256,100,0.08821915835142136,26.07060755336618,2.8051727933832233,0.31588493828516845,1.6397733108915502,1,1.5605288658341958,0.6923587385809447,True,True,False
02,119,256,100,0.08687193691730499,23.513957307060757,2.7546999357757236,0.27395902839598524,1.614684545130411,1,1.5143294820858544,0.6923587385809447,True,True,False
02,120,256,100,0.08773370832204819,20.957307060755337,2.786985693929762,0.2320331185068021,1.5936495173479854,1,1.5095094062182821,0.6923587385809447,True,True,False
