mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,215,4.59889997728169,0.31763012520968914,0.00010989606380462646,4.599009873345494,0.9010396208614111,True,0.08317274048676344,False
capacity,0,216,4.030266078189015,0.31598610803484917,8.987262845039368e-05,4.030355950817466,0.9050936119165272,True,0.05764428812160857,False
capacity,0,217,4.027952207252383,0.3155851736664772,7.986091077327728e-05,4.0280320681631565,0.9091452090069652,True,0.11686260161326334,False
capacity,0,218,4.041007021442056,0.3226189874112606,9.010545909404755e-05,4.04109712690115,0.9132094599772245,True,0.07627050341711507,False
capacity,0,219,4.62226290255785,0.31408178620040417,0.00011106021702289581,4.622373962774873,0.9178550268989056,True,0.04368291750896576,False
capacity,0,220,4.045495064929128,0.32115611247718334,0.00010989606380462646,4.045604960992932,0.9219242369290441,True,0.05685917315956823,False
capacity,0,221,4.016038961708546,0.3156759776175022,8.009374141693115e-05,4.016119055449963,0.9259638709481806,True,0.06694234563326808,False
capacity,0,222,4.028493072837591,0.3133609425276518,9.010545909404755e-05,4.028583178296685,0.9300156179815531,True,0.11997007184804329,False
capacity,0,223,4.170580999925733,0.31880103051662445,0.00011082738637924194,4.170691827312112,0.9342095737811178,True,0.06797188431266299,False
capacity,0,224,4.01968602091074,0.31297001987695694,9.103678166866302e-05,4.019777057692409,0.9382525240071118,True,0.04704377178757284,False
capacity,0,225,4.0424291510134935,0.31436304561793804,7.986091077327728e-05,4.042509011924267,0.9423180869780481,True,0.14047481357368227,False
capacity,0,226,4.0209488943219185,0.31516491435468197,0.00010011717677116394,4.02104901149869,0.946362730814144,True,0.04172231189132959,False
capacity,0,227,4.601984983310103,0.31688809394836426,0.00010011717677116394,4.602085100486875,0.9509880898986012,True,0.02375413296290951,False
capacity,0,228,4.0453949477523565,0.31205895356833935,9.010545909404755e-05,4.045485053211451,0.9550564589444548,True,0.09761010512583711,False
capacity,0,229,4.033773904666305,0.31541590578854084,9.010545909404755e-05,4.033864010125399,0.9591134758666158,True,0.0873260475093754,False
capacity,0,230,4.040155094116926,0.313902972266078,8.987262845039368e-05,4.040244966745377,0.9631772749125957,True,0.04713143992017754,False
capacity,0,231,4.554895916953683,0.3148140385746956,0.00011106021702289581,4.555006977170706,0.9677556958049536,True,0.09079877289363665,False
capacity,0,232,4.046456888318062,0.3263459075242281,7.101334631443024e-05,4.046527901664376,0.9718256578780711,True,0.02877269988353616,False
capacity,0,233,4.053029930219054,0.32347114756703377,8.987262845039368e-05,4.053119802847505,0.975903924787417,True,0.024442613549225105,False
capacity,0,234,4.03830106370151,0.31881104223430157,8.102506399154663e-05,4.038382088765502,0.97996606095694,True,0.012683436440508324,False
capacity,0,235,4.0955799631774426,0.32524392008781433,0.00010989606380462646,4.095689859241247,0.9840906758327037,True,0.015093507560613726,False
capacity,0,236,4.035535966977477,0.3201039507985115,7.008202373981476e-05,4.035606049001217,0.9881510988343507,True,0.01573952841337732,False
capacity,0,237,4.038352053612471,0.32031419686973095,9.988434612751007e-05,4.038451937958598,0.9922131658531725,True,0.06448523413312249,False
capacity,0,238,4.025428090244532,0.3203251399099827,0.00011990778148174286,4.025547998026013,0.9962617869023234,True,0.12350359667787919,False
capacity,0,239,4.637902835384011,0.3190718125551939,0.00010011717677116394,4.638002952560782,1.0009230538271368,True,0.09244098212071986,False
capacity,0,240,4.033172037452459,0.3184308297932148,7.008202373981476e-05,4.033242119476199,1.0049798809923232,True,0.05442381241880383,False
capacity,0,241,4.050894873216748,0.3193928860127926,9.010545909404755e-05,4.050984978675842,1.009054189780727,True,0.04578334827047995,False
capacity,0,242,4.039244027808309,0.31686807051301,7.008202373981476e-05,4.039314109832048,1.0131171089597046,True,0.03505337298655136,False
capacity,0,243,4.590854048728943,0.3197831101715565,9.080395102500916e-05,4.590944852679968,1.0177313168533146,True,0.02256344410423735,False
capacity,0,244,4.044383065775037,0.3265461418777704,8.987262845039368e-05,4.044472938403487,1.021799584850669,True,0.05482802181632832,False
capacity,0,245,4.055303987115622,0.3244131803512573,8.987262845039368e-05,4.055393859744072,1.0258783427998424,True,0.008298372182088839,False
capacity,0,246,4.413047805428505,0.3210660070180893,8.009374141693115e-05,4.413127899169922,1.0303198148030788,True,0.020817226874786314,False
capacity,0,247,4.09139203839004,0.3230900038033724,0.00011990778148174286,4.091511946171522,1.0344349518418312,True,0.003546407882159584,False
capacity,0,248,4.055073019117117,0.3243421670049429,6.984919309616089e-05,4.055142868310213,1.0385135398246348,True,0.0013015350352003927,False
capacity,0,249,4.046668065711856,0.3308751620352268,0.00010989606380462646,4.0467779617756605,1.0425836718641222,True,0.005193403469247605,False
capacity,0,250,4.045986104756594,0.3242921084165573,0.00010081566870212555,4.046086920425296,1.0466535328887403,True,0.058124966089430075,False
capacity,0,251,4.182603908702731,0.3264958504587412,9.010545909404755e-05,4.182694014161825,1.0508599618915468,True,0.03400490573408391,False
capacity,0,252,4.044613102450967,0.31599588692188263,9.103678166866302e-05,4.0447041392326355,1.0549348019994795,True,0.05731364191704165,False
capacity,0,253,4.041176987811923,0.31734886579215527,0.00010011717677116394,4.041277104988694,1.058999272994697,True,0.10358498704454065,False
capacity,0,254,4.041427979245782,0.31831092201173306,7.008202373981476e-05,4.041498061269522,1.06306411488913,True,0.042643412698350876,False
capacity,0,255,4.638554994016886,0.3186608664691448,0.00010011717677116394,4.638655111193657,1.0677265049889684,True,0.09252305195774715,False
capacity,1,0,3.791145049035549,0.31644804403185844,0.00010011717677116394,3.7912451662123203,0.003805652027949691,False,,
capacity,1,1,3.800863865762949,0.31476397998631,0.00012014061212539673,3.8009840063750744,0.007628677878528833,False,,
capacity,1,2,3.8010841235518456,0.3082319162786007,0.00013993121683597565,3.8012240547686815,0.011451733065769076,False,,
capacity,1,3,4.256002139300108,0.3085220232605934,0.00013993121683597565,4.256142070516944,0.015729797072708607,False,,
capacity,1,4,3.8406981620937586,0.3086421638727188,0.00012991949915885925,3.8408280815929174,0.019592507043853402,False,,
capacity,1,5,3.7974680308252573,0.3086230717599392,0.00011990778148174286,3.797587938606739,0.023412186885252595,False,,
capacity,1,6,3.792145987972617,0.3078109584748745,0.0001310836523771286,3.7922770716249943,0.027226564940065145,False,,
capacity,1,7,4.250071011483669,0.30800094828009605,0.0001310836523771286,4.250202095136046,0.03149897907860577,False,,
capacity,1,8,3.8500057999044657,0.3071997780352831,0.00013015232980251312,3.850135952234268,0.03537115687504411,False,,
capacity,1,9,3.785985056310892,0.30111800879240036,0.00011012889444828033,3.7860951852053404,0.03917921404354274,False,,
capacity,1,10,3.777299076318741,0.2991550136357546,0.00012991949915885925,3.7774289958178997,0.042978615034371614,False,,
capacity,1,11,4.250181140378118,0.304715009406209,0.0001310836523771286,4.250312224030495,0.04725042707286775,False,,
capacity,1,12,3.832613117992878,0.30104792676866055,0.00013993121683597565,3.832753049209714,0.05110511207021773,False,,
capacity,1,13,3.794821910560131,0.30142907053232193,0.00012991949915885925,3.79495183005929,0.05492805689573288,False,,
capacity,1,14,3.7982878275215626,0.3160459455102682,0.00011106021702289581,3.7983988877385855,0.05874871788546443,False,,
capacity,1,15,4.309113137423992,0.30580698512494564,0.00012107193470001221,4.309234209358692,0.0630798430647701,False,,
capacity,1,16,4.052578005939722,0.31993305310606956,0.00014086253941059113,4.052718868479133,0.06715528387576342,False,,
capacity,1,17,3.9766051340848207,0.3087329678237438,0.00010989606380462646,3.9767150301486254,0.07115412107668817,False,,
capacity,1,18,3.9827569853514433,0.3085220232605934,0.0001310836523771286,3.9828880690038204,0.07515925099141896,False,,
capacity,1,19,3.99110303260386,0.30950503423810005,0.00011990778148174286,3.9912229403853416,0.0791725548915565,False,,
capacity,1,20,4.2570841033011675,0.30909315682947636,0.00014086253941059113,4.257224965840578,0.08345184102654457,False,,
capacity,1,21,3.9981959853321314,0.31211902387440205,0.00011990778148174286,3.998315893113613,0.0874721088912338,False,,
capacity,1,22,4.007232841104269,0.3095048014074564,0.00014016404747962952,4.007373005151749,0.09150186390616,False,,
capacity,1,23,4.328539129346609,0.31130691058933735,0.00012991949915885925,4.328669048845768,0.09585286607034504,False,,
capacity,1,24,4.039424005895853,0.31632697209715843,0.00013015232980251312,4.0395541582256556,0.09991506300866604,False,,
capacity,1,25,3.994709113612771,0.31699822284281254,0.00014086253941059113,3.9948499761521816,0.10393201396800578,False,,
capacity,1,26,3.985611954703927,0.3191020805388689,0.00011990778148174286,3.985731862485409,0.10793979791924357,False,,
capacity,1,27,3.9994490798562765,0.32696803100407124,0.00012991949915885925,3.9995789993554354,0.11196222994476557,False,,
capacity,1,28,4.5864759013056755,0.3313350025564432,0.0001310836523771286,4.586606984958053,0.11657140892930329,False,,
capacity,1,29,4.003365989774466,0.324753113090992,0.00012991949915885925,4.003495909273624,0.12059761793352664,False,,
capacity,1,30,3.990221070125699,0.3212268929928541,0.00011990778148174286,3.990340977907181,0.12461044103838503,False,,
capacity,1,31,4.008455900475383,0.3241018857806921,0.00011012889444828033,4.008566029369831,0.12864123890176415,False,,
capacity,1,32,4.242046969011426,0.33347983844578266,0.00014016404747962952,4.242187133058906,0.1329060080461204,False,,
capacity,1,33,4.017882980406284,0.32938201911747456,0.00012991949915885925,4.018012899905443,0.1369465528987348,False,,
capacity,1,34,4.006622126325965,0.3303331322968006,0.00014086253941059113,4.0067629888653755,0.1409760289825499,False,,
capacity,1,35,4.05728816986084,0.3282001707702875,0.00010989606380462646,4.0573980659246445,0.14505601907148957,True,0.031271563395391284,False
capacity,1,36,4.686153959482908,0.3512019757181406,0.00014086253941059113,4.686294822022319,0.14976441487669945,True,0.028044491917355488,False
capacity,1,37,4.058800870552659,0.32398197799921036,0.00012014061212539673,4.058921011164784,0.153845707885921,True,0.012821774873670972,False
capacity,1,38,4.083806881681085,0.3308849409222603,0.00011012889444828033,4.083917010575533,0.15795246791094542,True,0.01896670448003675,False
capacity,1,39,4.7223130241036415,0.33349008299410343,0.00010989606380462646,4.722422920167446,0.1626980248838663,True,0.02494850098577622,False
capacity,1,40,4.309452837333083,0.3307138103991747,0.00013015232980251312,4.309582989662886,0.16703229490667582,True,0.019639448821777154,False
capacity,1,41,4.052468109875917,0.3286499995738268,0.00010989606380462646,4.052578005939722,0.17110737599432468,True,0.02517899901738655,False
capacity,1,42,4.043250810354948,0.3225479740649462,0.00011106021702289581,4.043361870571971,0.17517893086187541,True,0.03360740034094111,False
capacity,1,43,4.3596678879112005,0.32292003743350506,0.00011012889444828033,4.359778016805649,0.17956108087673783,True,0.09182618189567883,False
capacity,1,44,4.112440859898925,0.3244420513510704,0.00011012889444828033,4.112550988793373,0.18369671585969627,True,0.07113164867647272,False
capacity,1,45,4.045414971187711,0.3233000170439482,0.00012991949915885925,4.04554489068687,0.18776467395946383,True,0.04881207697349421,False
capacity,1,46,4.034545039758086,0.3210559953004122,0.00011990778148174286,4.034664947539568,0.19182160100899637,True,0.047929267390129156,False
capacity,1,47,4.054412012919784,0.32746815122663975,0.00012991949915885925,4.0545419324189425,0.19589828490279615,True,0.03207759861235524,False
capacity,1,48,4.10531903617084,0.338028185069561,0.00012991949915885925,4.105448955669999,0.20002662693150342,True,0.02632675009072862,False
capacity,1,49,4.036878934130073,0.32797898165881634,0.00012014061212539673,4.036999074742198,0.2040859879925847,True,0.017834937286068112,False
capacity,1,50,4.029265139251947,0.3265771083533764,9.988434612751007e-05,4.029365023598075,0.20813776506111026,True,0.06780326486779686,False
capacity,1,51,4.029174102470279,0.3250229638069868,0.00010081566870212555,4.029274918138981,0.21218942198902369,True,0.05072138275937103,False
capacity,1,52,4.653593059629202,0.3251931630074978,0.00014086253941059113,4.6537339221686125,0.21686573792248964,True,0.040384552328492945,False
capacity,1,53,4.04016487300396,0.33012288622558117,0.00011012889444828033,4.040275001898408,0.22092901589348912,True,0.09156302130434424,False
capacity,1,54,4.04345104470849,0.32704719342291355,0.00012991949915885925,4.043580964207649,0.2249946289230138,True,0.062376501404531506,False
capacity,1,55,4.414341179654002,0.329792033880949,0.00012991949915885925,4.414471099153161,0.22943157306872308,True,0.05671428455717416,False
capacity,1,56,4.094987874850631,0.3248630091547966,0.0001310836523771286,4.095118958503008,0.2335489138495177,True,0.040899257008739864,False
capacity,1,57,4.041868960484862,0.32392190769314766,0.00011012889444828033,4.041979089379311,0.2376131049823016,True,0.031909265964999704,False
capacity,1,58,4.0399550925940275,0.3227491397410631,0.00012991949915885925,4.040085012093186,0.24167559202760458,True,0.022338720358797314,False
capacity,1,59,4.065892891958356,0.3223379608243704,0.00012107193470001221,4.066013963893056,0.24576407787390053,True,0.020866743951651813,False
capacity,1,60,4.264779156073928,0.322969164699316,0.00012991949915885925,4.264909075573087,0.2500514700077474,True,0.07774698608945979,False
capacity,1,61,4.050905117765069,0.33024302683770657,0.00013085082173347473,4.0510359685868025,0.25412493804469705,True,0.067701310220452,False
capacity,1,62,4.045414971187711,0.32242899760603905,0.00012991949915885925,4.04554489068687,0.2581937168724835,True,0.08527313164515983,False
capacity,1,63,4.054642049595714,0.3228890709578991,0.00012991949915885925,4.0547719690948725,0.26227054093033075,True,0.06806073023269409,False
capacity,1,64,4.601564956828952,0.32135588116943836,0.00013015232980251312,4.601695109158754,0.26689465902745724,True,0.05041507545007058,False
capacity,1,65,4.04707808047533,0.32938201911747456,0.00010011717677116394,4.0471781976521015,0.27096425904892385,True,0.03864514242454147,False
capacity,1,66,4.053991055116057,0.33278786577284336,0.00012107193470001221,4.054112127050757,0.2750406430568546,True,0.05437733602653405,False
capacity,1,67,4.032981814816594,0.3265568520873785,0.00011012889444828033,4.033091943711042,0.27909572585485876,True,0.04835407693289049,False
capacity,1,68,4.085720982402563,0.32547395676374435,0.00012014061212539673,4.0858411230146885,0.2832098510116339,True,0.04922322742078588,False
capacity,1,69,4.048310220241547,0.32390118576586246,0.00013085082173347473,4.04844107106328,0.28728065406903625,True,0.04011387871255979,False
capacity,1,70,4.0579489432275295,0.32264902256429195,0.00010989606380462646,4.058058839291334,0.2913608748931438,True,0.0358355293391762,False
capacity,1,71,4.037420032545924,0.3237409982830286,0.00010989606380462646,4.037529928609729,0.29542066692374647,True,0.03516307703416551,False
capacity,1,72,4.598699975758791,0.32263901084661484,0.00011990778148174286,4.598819883540273,0.30004197894595563,True,0.01791007692797104,False
capacity,1,73,4.063438856974244,0.3282299730926752,0.00013015232980251312,4.063569009304047,0.3041278999298811,True,0.040199499736138185,False
capacity,1,74,4.074750933796167,0.33876998350024223,0.00011990778148174286,4.074870841577649,0.308227056870237,True,0.05671182175518795,False
capacity,1,75,4.056806908920407,0.32329000532627106,0.00010011717677116394,4.0569070260971785,0.3123079289216548,True,0.048367092897502836,False
capacity,1,76,4.1554931085556746,0.323491171002388,0.00010989606380462646,4.155603004619479,0.3164870459586382,True,0.123502313757378,False
capacity,1,77,4.06321813352406,0.3219780046492815,0.00011990778148174286,4.063338041305542,0.3205734679941088,True,0.06454917201393215,False
capacity,1,78,4.038440994918346,0.3203640226274729,0.0001310836523771286,4.0385720785707235,0.32463478296995163,True,0.009224940241623888,False
capacity,1,79,4.045635927468538,0.3234210889786482,0.00012991949915885925,4.045765846967697,0.32870370289310813,True,0.041794668654888914,False
capacity,1,80,4.663761937990785,0.3226289991289377,0.0001310836523771286,4.663893021643162,0.3333901879377663,True,0.09417515316492822,False
capacity,1,81,4.041005857288837,0.32050395384430885,0.0001310836523771286,4.041136940941215,0.3374548489227891,True,0.05027628086468619,False
capacity,1,82,4.041648004204035,0.32087601721286774,0.00011012889444828033,4.041758133098483,0.3415193900000304,True,0.04376858320878166,False
capacity,1,83,4.05405112542212,0.32173702493309975,0.00011990778148174286,4.054171033203602,0.34559601405635476,True,0.08123153414100003,False
capacity,1,84,4.387130029499531,0.32087601721286774,0.00010989606380462646,4.387239925563335,0.3500063279643655,True,0.03196416062181636,False
capacity,1,85,4.040295956656337,0.32670702785253525,0.00013015232980251312,4.040426108986139,0.3540695169940591,True,0.033140638572819056,False
capacity,1,86,4.029604839161038,0.32413192093372345,0.00013015232980251312,4.029734991490841,0.35812171385623515,True,0.08332487218899003,False
capacity,1,87,4.029184114187956,0.317238038405776,0.00013085082173347473,4.029314965009689,0.36217335099354386,True,0.05224845469186226,False
capacity,1,88,4.649785114452243,0.32041408121585846,0.00012107193470001221,4.649906186386943,0.36684618005529046,True,0.055296257783049634,False
capacity,1,89,4.040827043354511,0.3260460216552019,0.00010989606380462646,4.040936939418316,0.3709108820185065,True,0.06830957790748567,False
capacity,1,90,4.047529073432088,0.32531400211155415,0.00010989606380462646,4.0476389694958925,0.3749815139453858,True,0.0565614003497865,False
capacity,1,91,4.046437097713351,0.3230499569326639,0.00012991949915885925,4.04656701721251,0.3790506040677428,True,0.0663014993016693,False
capacity,1,92,4.154741996899247,0.32573495991528034,0.00013015232980251312,4.15487214922905,0.3832283189985901,True,0.05186747930546384,False
capacity,1,93,4.048119997605681,0.31969393603503704,0.00014016404747962952,4.048260161653161,0.3872995020356029,True,0.09799143421041809,False
capacity,1,94,4.0301070548594,0.31693908385932446,0.00011990778148174286,4.0302269626408815,0.39135235198773444,True,0.08426244118339128,False
capacity,1,95,4.039213061332703,0.31768903136253357,0.00012107193470001221,4.039334133267403,0.3954143379814923,True,0.03890719976048442,False
capacity,1,96,4.6527208760380745,0.31810998916625977,0.00011012889444828033,4.652831004932523,0.40008973190560937,True,0.06325251447666926,False
capacity,1,97,4.0850702207535505,0.3296320792287588,9.988434612751007e-05,4.085170105099678,0.40420786407776177,True,0.046117963470174786,False
capacity,1,98,4.063528962433338,0.3209048882126808,0.00011012889444828033,4.0636390913277864,0.4082971119787544,True,0.061558314330136844,False
capacity,1,99,4.046466900035739,0.3193030133843422,0.00010011717677116394,4.04656701721251,0.41236693295650184,True,0.04876810701925931,False
capacity,1,100,4.1739181615412235,0.3223791718482971,0.00011990778148174286,4.174038069322705,0.41656424500979483,True,0.054004155878378104,False
capacity,1,101,4.046757938340306,0.31970394775271416,0.00013015232980251312,4.046888090670109,0.4206340860109776,True,0.0630195688536356,False
capacity,1,102,4.0392340160906315,0.3188119735568762,0.00011012889444828033,4.03934414498508,0.424696333007887,True,0.04863706891658468,False
capacity,1,103,4.037219798192382,0.32241898588836193,0.00011012889444828033,4.03732992708683,0.42875596485100687,True,0.045243661358165266,False
capacity,1,104,4.608307033777237,0.3228189889341593,0.00013015232980251312,4.6084371861070395,0.43338659405708313,True,0.0319607655259993,False
capacity,1,105,4.045295063406229,0.3200939390808344,0.00013993121683597565,4.045434994623065,0.43745464202947915,True,0.032945093420134915,False
capacity,1,106,4.04816004447639,0.3230499569326639,0.00012014061212539673,4.048280185088515,0.44152563507668674,True,0.04162822817476878,False
capacity,1,107,4.04996401630342,0.32059592194855213,0.00011012889444828033,4.050074145197868,0.4455979010090232,True,0.02775167226597818,False
capacity,1,108,4.132950911298394,0.32467301934957504,0.00012014061212539673,4.13307105191052,0.44975389493629336,True,0.03331773567735223,False
capacity,1,109,4.057556856423616,0.32125599682331085,0.00012107193470001221,4.057677928358316,0.45383414486423135,True,0.03815223806377495,False
capacity,1,110,4.04334207996726,0.3275689668953419,0.00010989606380462646,4.043451976031065,0.45789971901103854,True,0.04071778075700618,False
capacity,1,111,4.037871025502682,0.3253440372645855,0.00011990778148174286,4.0379909332841635,0.4619676759466529,True,0.049572303502981044,False
capacity,1,112,4.5916668605059385,0.3260758239775896,0.00010011717677116394,4.59176697768271,0.46658181492239237,True,0.033186413793791336,False
capacity,1,113,4.075992852449417,0.31964387744665146,0.00013015232980251312,4.07612300477922,0.4706804999150336,True,0.050762948933303485,False
capacity,1,114,4.037951119244099,0.3187221009284258,0.00011990778148174286,4.03807102702558,0.47474109404720366,True,0.08893834530475435,False
capacity,1,115,4.043301101773977,0.3163670189678669,0.00011990778148174286,4.043421009555459,0.4788068770430982,True,0.049283148164775054,False
capacity,1,116,4.557522013783455,0.32207812182605267,0.00010989606380462646,4.5576319098472595,0.483386690961197,True,0.025429190963801796,False
capacity,1,117,4.059853032231331,0.3174601588398218,0.00010989606380462646,4.0599629282951355,0.4874690459109843,True,0.1155742235991214,False
capacity,1,118,4.0491928812116385,0.3172189462929964,0.00012014061212539673,4.049313021823764,0.49154092092067003,True,0.053036078023035435,False
capacity,1,119,4.04879217967391,0.3184711094945669,0.00011990778148174286,4.048912087455392,0.49561226507648826,True,0.06405118039345267,False
capacity,1,120,4.174449015408754,0.32027391716837883,0.00013015232980251312,4.174579167738557,0.4998097170609981,True,0.10480220355855684,False
capacity,1,121,4.043441032990813,0.32183690927922726,0.00012014061212539673,4.043561173602939,0.503875520080328,True,0.05342810646212534,False
capacity,1,122,4.034605110064149,0.321847153827548,0.00011990778148174286,4.034725017845631,0.5079323370009661,True,0.03280126022648923,False
capacity,1,123,4.02674893848598,0.32490305602550507,0.00010989606380462646,4.026858834549785,0.5119813978672028,True,0.013056913425436486,False
capacity,1,124,4.604600137099624,0.32560410909354687,0.00012991949915885925,4.6047300565987825,0.5166084610391408,True,0.0032287586183666044,False
capacity,1,125,4.039424005895853,0.31984318047761917,0.00010989606380462646,4.039533901959658,0.5206703678704798,True,0.008726911978689246,False
capacity,1,126,4.051225958392024,0.3219279460608959,0.00011990778148174286,4.051345866173506,0.5247440058737993,True,0.020280533851629784,False
capacity,1,127,4.059260943904519,0.3219270147383213,0.00012991949915885925,4.059390863403678,0.5288255189079791,True,0.008330104654903983,False
capacity,1,128,4.658833146095276,0.3287901636213064,0.00011990778148174286,4.658953053876758,0.5335069550201297,True,0.052551201937900874,False
capacity,1,129,4.052618984133005,0.3222681116312742,0.00011990778148174286,4.052738891914487,0.537582095945254,True,0.03220379832973305,False
capacity,1,130,4.043390974402428,0.32124598510563374,0.00011012889444828033,4.043501103296876,0.5416479289997369,True,0.012904462640237906,False
capacity,1,131,4.382411018013954,0.3225291147828102,0.00010989606380462646,4.382520914077759,0.5460525918751955,True,0.025000805615660704,False
capacity,1,132,4.1027229744941,0.3287498839199543,0.00014016404747962952,4.102863138541579,0.5501778780017048,True,0.0258945728844862,False
capacity,1,133,4.057568032294512,0.32136705704033375,0.00012991949915885925,4.057697951793671,0.5542577379383147,True,0.010069026806374684,False
capacity,1,134,4.066173918545246,0.3220168873667717,0.00011106021702289581,4.066284978762269,0.5583463949151337,True,0.007914607464487779,False
capacity,1,135,4.044333007186651,0.3205349203199148,0.00010011717677116394,4.044433124363422,0.5624132000375539,True,0.03298024751923088,False
capacity,1,136,4.103755112737417,0.32185716554522514,0.00013993121683597565,4.103895043954253,0.5665396379772574,True,0.05003326059708458,False
capacity,1,137,4.056496080011129,0.3227891866117716,0.00011990778148174286,4.056615987792611,0.570619337959215,True,0.04906828359283385,False
capacity,1,138,4.043841967359185,0.3159658517688513,0.00013015232980251312,4.043972119688988,0.5746865440160036,True,0.08192136950473958,False
capacity,1,139,4.04765922576189,0.31821010634303093,0.00010081566870212555,4.0477600414305925,0.5787566960789263,True,0.04375725071901245,False
capacity,1,140,4.624046850949526,0.3209549468010664,0.00012107193470001221,4.624167922884226,0.5834035058505833,True,0.053806803796981814,False
capacity,1,141,4.039213061332703,0.3178201150149107,0.00011990778148174286,4.039332969114184,0.587464950978756,True,0.08193018366344895,False
capacity,1,142,4.040295025333762,0.31956308521330357,0.00013085082173347473,4.040425876155496,0.5915278289467096,True,0.029389775880756655,False
capacity,1,143,4.058048827573657,0.31709903851151466,0.00014016404747962952,4.058188991621137,0.5956081298645586,True,0.08857134807053067,False
capacity,1,144,4.643694031983614,0.31784013845026493,0.00012991949915885925,4.643823951482773,0.6002744969446212,True,0.05770812422055137,False
capacity,1,145,4.050394054502249,0.3171679563820362,0.00012107193470001221,4.050515126436949,0.6043475740589201,True,0.05877942089318577,False
capacity,1,146,4.055413883179426,0.3167879767715931,0.00010989606380462646,4.055523779243231,0.6084255408495665,True,0.1292907242419271,False
capacity,1,147,4.362362902611494,0.3151749260723591,0.00012014061212539673,4.3624830432236195,0.61281025595963,True,0.13642217850115232,False
capacity,1,148,4.1015909519046545,0.32161688432097435,0.00011990778148174286,4.101710859686136,0.6169344899244606,True,0.05585500187600243,False
capacity,1,149,4.039082210510969,0.32233819365501404,0.00013085082173347473,4.039213061332703,0.6209961450658739,True,0.07167447849330123,False
capacity,1,150,4.036708967760205,0.31997403129935265,0.00012991949915885925,4.036838887259364,0.6250555468723178,True,0.1462282971704186,False
capacity,1,151,4.016028949990869,0.32131699845194817,0.00012991949915885925,4.016158869490027,0.6290938479360193,True,0.08705791599114075,False
capacity,1,152,4.073638003319502,0.3191218711435795,0.000141095370054245,4.073779098689556,0.6331956200301647,True,0.05215697419392509,False
capacity,1,153,4.0197360794991255,0.3205440007150173,0.00014086253941059113,4.019876942038536,0.6372378589585423,True,0.043899087439633735,False
capacity,1,154,4.030256997793913,0.32151699997484684,0.00013015232980251312,4.030387150123715,0.6412910190410912,True,0.07901809037503743,False
capacity,1,155,4.046627087518573,0.3208150155842304,0.00012107193470001221,4.046748159453273,0.6453604290727526,True,0.03060917158702127,False
capacity,1,156,4.649515030905604,0.32237800769507885,0.00010011717677116394,4.6496151480823755,0.6500329780392349,True,0.0790827913742301,False
capacity,1,157,4.0474990382790565,0.3231100272387266,0.00012991949915885925,4.047628957778215,0.6541029789950699,True,0.11610801447596233,False
capacity,1,158,4.041777923703194,0.31885108910501003,0.00012107193470001221,4.041898995637894,0.658172519877553,True,0.0794242690849935,False
capacity,1,159,4.029905889183283,0.3185009118169546,0.00011012889444828033,4.030016018077731,0.6622249379288405,True,0.05916729913106268,False
capacity,1,160,4.664954962208867,0.32109604217112064,9.988434612751007e-05,4.665054846554995,0.6669122548773885,True,0.10203489945050861,False
capacity,1,161,4.038132028654218,0.3230499569326639,9.988434612751007e-05,4.038231913000345,0.6709729789290577,True,0.08288685235970843,False
capacity,1,162,4.039232851937413,0.3230399452149868,0.00012014061212539673,4.039352992549539,0.675034703919664,True,0.09870260807212669,False
capacity,1,163,4.369647009298205,0.3237910568714142,0.00013015232980251312,4.369777161628008,0.6794270540121943,True,0.06814175519382487,False
capacity,1,164,4.109014989808202,0.3220480866730213,0.00014994293451309204,4.109164932742715,0.683558861957863,True,0.04057303331277556,False
capacity,1,165,4.045625915750861,0.31628692522644997,0.00010989606380462646,4.045735811814666,0.687627320876345,True,0.12491240738785535,False
capacity,1,166,4.047818947583437,0.3158759791404009,0.00011990778148174286,4.047938855364919,0.691697992850095,True,0.09111865143348521,False
capacity,1,167,4.428667947649956,0.31642685644328594,0.00012107193470001221,4.428789019584656,0.6961495450232178,True,0.057059160264562384,False
capacity,1,168,4.083076026290655,0.31892210245132446,0.00011106021702289581,4.083187086507678,0.7002551939804107,True,0.09650543496206747,False
capacity,1,169,4.031097982078791,0.31476397998631,0.00011990778148174286,4.031217889860272,0.7043087738566101,True,0.07864326061303346,False
capacity,1,170,4.040646133944392,0.316377030685544,0.00014086253941059113,4.040786996483803,0.7083719230722636,True,0.14229392836275503,False
capacity,1,171,4.031138028949499,0.316146994009614,0.00010989606380462646,4.031247925013304,0.7124254929367453,True,0.06374193372584039,False
capacity,1,172,4.376369994133711,0.3201740328222513,0.00011990778148174286,4.376489901915193,0.7168246759101748,True,0.03514558183265114,False
capacity,1,173,4.030507057905197,0.3230399452149868,0.00011012889444828033,4.030617186799645,0.7208776150364429,True,0.0949697623409582,False
capacity,1,174,4.0502839256078005,0.3361450508236885,0.00012014061212539673,4.050404066219926,0.7249502609483898,True,0.06509129229230465,False
capacity,1,175,4.361130995675921,0.32508280128240585,0.00012014061212539673,4.361251136288047,0.7293339250609279,True,0.04572023318843542,False
capacity,1,176,4.093946889042854,0.3247230779379606,0.00013015232980251312,4.094077041372657,0.733450393890962,True,0.057846877729730045,False
