video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,781,853,173,0.0219026580452919,0.9879639726967983,0.4929996708256514,0.018820990572906312,0.2559103306992788,0,0.772886810461841,False,False,False
09,782,853,173,0.021284732967615128,1.249848539924876,0.47253871428263106,0.04459946604285209,0.25856909016274154,0,0.772886810461841,False,False,False
09,783,853,175,0.02128099463880062,0.6071731491578819,0.4724149293996729,0.0,0.23620746469983644,0,0.772886810461841,False,False,False
09,784,853,175,0.020606158301234245,0.5748212771113537,0.4500695068307911,0.0,0.22503475341539556,0,0.772886810461841,False,False,False
09,785,853,175,0.021201860159635544,0.639403853144311,0.4697946001757177,0.0,0.23489730008785886,0,0.772886810461841,False,False,False
09,786,853,177,0.021242674440145493,1.2739609838846477,0.4711460572536348,0.04697296231915644,0.25905950978639564,0,0.772886810461841,False,False,False
09,787,853,177,0.021649548783898354,0.8946645664202917,0.4846186262862706,0.009637110508813832,0.24712786839754222,0,0.772886810461841,False,False,False
09,788,853,177,0.02281557396054268,0.6123025970354214,0.5232284696625689,0.0,0.26161423483128443,0,0.772886810461841,False,False,False
09,789,853,177,0.02231697551906109,0.5339876408578678,0.5067186994458811,0.0,0.25335934972294055,0,0.772886810461841,False,False,False
09,790,853,177,0.0223221518099308,0.5492548164303871,0.5068900986435596,0.0,0.2534450493217798,0,0.772886810461841,False,False,False
09,791,853,177,0.022564591839909554,0.6614564400823949,0.5149178597700931,0.0,0.25745892988504654,0,0.772886810461841,False,False,False
09,792,853,178,0.022172437980771065,0.5170241124439607,0.5019327206976059,0.0,0.25096636034880293,0,0.772886810461841,False,False,False
09,793,853,179,0.022250480949878693,0.8470455188012413,0.5045169074495065,0.004949753541036547,0.2547333304952715,0,0.772886810461841,False,False,False
09,794,853,179,0.020973047241568565,0.6089098913526378,0.46221806486070494,0.0,0.23110903243035247,0,0.772886810461841,False,False,False
09,795,853,179,0.021386239677667618,0.5238095238095225,0.4758998408305576,0.0,0.2379499204152788,0,0.772886810461841,False,False,False
09,796,853,179,0.020639315247535706,0.5390766993820418,0.451167411515165,0.0,0.2255837057575825,0,0.772886810461841,False,False,False
09,797,853,179,0.022161146625876427,0.6512783230340469,0.501558837309219,0.0,0.2507794186546095,0,0.772886810461841,False,False,False
09,798,853,179,0.021582860499620438,0.8502362777171922,0.48241041992625494,0.005263834287817307,0.24383712710703612,0,0.772886810461841,False,False,False
09,799,853,180,0.022848377004265785,0.527202229492306,0.5243146557979831,0.0,0.26215732789899154,0,0.772886810461841,False,False,False
09,800,853,181,0.023145565763115883,0.6684437982147894,0.5341552764485772,0.0,0.2670776382242886,0,0.772886810461841,False,False,False
09,801,853,181,0.02218330278992653,0.5068056060422472,0.5022924801506677,0.0,0.25114624007533387,0,0.772886810461841,False,False,False
09,802,853,181,0.02223949320614338,0.50333212165273,0.5041530773425955,0.0,0.25207653867129776,0,0.772886810461841,False,False,False
09,803,853,181,0.022439822554588318,0.6597196978876363,0.5107864544960755,0.0,0.25539322724803776,0,0.772886810461841,False,False,False
09,804,853,181,0.02216177247464657,0.9165152065915427,0.5015795606379057,0.011787967268412974,0.25668376395315934,0,0.772886810461841,False,False,False
09,805,853,181,0.021447114646434784,1.2022294923058285,0.4779155546047673,0.039912109075075086,0.2589138318399212,0,0.772886810461841,False,False,False
09,806,853,181,0.02153656631708145,1.4879437780201141,0.4808775103691835,0.06803625088173718,0.27445688062546036,0,0.772886810461841,False,False,False
09,807,853,181,0.021433988586068153,1.6784199684963046,0.47748091979151064,0.08678567875284525,0.28213329927217795,0,0.772886810461841,False,False,False
09,808,853,183,0.022108905017375946,0.5373399571872859,0.4998289944530517,0.0,0.24991449722652584,0,0.772886810461841,False,False,False
09,809,853,184,0.02162407711148262,0.7568964820873229,0.48377519914404193,0.0,0.24188759957202097,0,0.772886810461841,False,False,False
09,810,853,184,0.02174484357237816,0.5765580193061123,0.48777406146166824,0.0,0.24388703073083412,0,0.772886810461841,False,False,False
09,811,853,184,0.021460551768541336,0.523769134456157,0.47836048940579384,0.0,0.23918024470289692,0,0.772886810461841,False,False,False
09,812,853,185,0.0214666910469532,0.7160628458338371,0.4785637753919574,0.0,0.2392818876959787,0,0.772886810461841,False,False,False
09,813,853,186,0.020934665575623512,1.2739609838846477,0.4609471573877422,0.04697296231915644,0.2539600598534493,0,0.772886810461841,False,False,False
09,814,853,186,0.021286841481924057,0.9729391332444772,0.4726085321638013,0.017342028069078384,0.24497528011643982,0,0.772886810461841,False,False,False
09,815,853,186,0.02094898745417595,0.7177995880285929,0.46142138856116793,0.0,0.23071069428058397,0,0.772886810461841,False,False,False
09,816,853,186,0.02095329947769642,0.5902096207439694,0.4615641698287555,0.0,0.23078208491437774,0,0.772886810461841,False,False,False
09,817,853,186,0.021572338417172432,0.5748212771113537,0.482062008962712,0.0,0.241031004481356,0,0.772886810461841,False,False,False
09,818,853,186,0.021778510883450508,0.7023304656892435,0.4888888655271735,0.0,0.24444443276358674,0,0.772886810461841,False,False,False
09,819,853,186,0.020552093163132668,0.894462619653459,0.4482792826091947,0.00961723198053653,0.22894825729486562,0,0.772886810461841,False,False,False
09,820,853,187,0.02135699801146984,0.5866957470010894,0.4749315803036217,0.0,0.23746579015181085,0,0.772886810461841,False,False,False
09,821,853,187,0.02107016183435917,0.6581041237529794,0.46543375804838466,0.0,0.23271687902419233,0,0.772886810461841,False,False,False
09,822,853,187,0.02076372317969799,0.7941354658911897,0.45528685153392895,0.0,0.22764342576696447,0,0.772886810461841,False,False,False
09,823,853,187,0.02190128155052662,0.993093420574335,0.4929540918378556,0.01932590519114835,0.256139998514502,0,0.772886810461841,False,False,False
09,824,853,187,0.020699206739664078,1.2243628579506431,0.45315056005858156,0.04209079577426223,0.2476206779164219,0,0.772886810461841,False,False,False
09,825,853,187,0.021991832181811333,1.4879437780201141,0.49595243678062023,0.06803625088173718,0.2819943438311787,0,0.772886810461841,False,False,False
09,826,853,189,0.023191887885332108,0.6870229007633587,0.5356891111542507,0.0,0.26784455557712533,0,0.772886810461841,False,False,False
09,827,853,189,0.0229391660541296,0.702290076335878,0.5273208953421521,0.0,0.26366044767107605,0,0.772886810461841,False,False,False
09,828,853,189,0.02213970012962818,0.8144916999878831,0.5008486932422632,0.001745334782743091,0.25129701401250315,0,0.772886810461841,False,False,False
09,829,853,190,0.02099630795419216,0.600266569732221,0.46298828191022245,0.0,0.23149414095511123,0,0.772886810461841,False,False,False
09,830,853,190,0.021203946322202682,0.6087483339391759,0.4698636779380063,0.0,0.23493183896900316,0,0.772886810461841,False,False,False
09,831,853,190,0.021334199234843254,0.7141645462256165,0.4741766590443252,0.0,0.2370883295221626,0,0.772886810461841,False,False,False
09,832,853,191,0.02078228071331978,0.5833030413183086,0.4559013352354298,0.0,0.2279506676177149,0,0.772886810461841,False,False,False
09,833,853,191,0.021165333688259125,0.5339472515045051,0.4685851225699331,0.0,0.23429256128496656,0,0.772886810461841,False,False,False
09,834,853,191,0.021578805521130562,0.5662183448442997,0.48227615002580654,0.0,0.24113807501290327,0,0.772886810461841,False,False,False
09,835,853,191,0.022225355729460716,0.7141645462256165,0.5036849521499436,0.0,0.2518424760749718,0,0.772886810461841,False,False,False
09,836,853,193,0.0208243727684021,1.0358657457894096,0.4572951024427486,0.023536177480271345,0.24041563996151,0,0.772886810461841,False,False,False
09,837,853,193,0.02098137140274048,0.7348438951492391,0.462493697467551,0.0,0.2312468487337755,0,0.772886810461841,False,False,False
09,838,853,193,0.02146320790052414,0.4915788198230933,0.47844844019956484,0.0,0.23922422009978242,0,0.772886810461841,False,False,False
09,839,853,193,0.02347615920007229,0.4098711579627588,0.5451020047678169,0.0,0.27255100238390845,0,0.772886810461841,False,False,False
09,840,853,194,0.023300249129533768,0.6906175532129724,0.5392772074925539,0.0,0.26963860374627696,0,0.772886810461841,False,False,False
09,841,853,194,0.02179698646068573,0.47627125489721117,0.48950063545944156,0.0,0.24475031772972078,0,0.772886810461841,False,False,False
09,842,853,195,0.02145501784980297,0.9440203562340953,0.4781772483060088,0.01449542281977511,0.24633633556289194,0,0.772886810461841,False,False,False
09,843,853,195,0.022191554307937622,0.6327799991922112,0.5025657073711484,0.0,0.2512828536855742,0,0.772886810461841,False,False,False
09,844,853,195,0.0226393211632967,0.4439193828506775,0.5173923238977871,0.0,0.25869616194889355,0,0.772886810461841,False,False,False
09,845,853,195,0.021377962082624435,0.44723130982673015,0.4756257501380483,0.0,0.23781287506902415,0,0.772886810461841,False,False,False
09,846,853,195,0.022358126938343048,0.6087079445858078,0.5080813199835965,0.0,0.25404065999179826,0,0.772886810461841,False,False,False
09,847,853,196,0.02189461700618267,0.35546669897814676,0.492733413057973,0.0,0.2463667065289865,0,0.772886810461841,False,False,False
09,848,853,196,0.021703647449612617,0.4030049678904634,0.48640996068618947,0.0,0.24320498034309473,0,0.772886810461841,False,False,False
09,849,853,196,0.022048043087124825,0.6070115917444173,0.4978137124148562,0.0,0.2489068562074281,0,0.772886810461841,False,False,False
09,850,853,196,0.022258874028921127,0.8688961589724952,0.504794822089571,0.007100610300635962,0.2559477161951035,0,0.772886810461841,False,False,False
09,851,853,196,0.021822934970259666,1.1546104446867809,0.4903598518044791,0.035224752107298064,0.2627923019558886,0,0.772886810461841,False,False,False
09,852,853,196,0.022265972569584846,1.4403247304010667,0.5050298715110726,0.06334889391396017,0.28418938271251637,0,0.772886810461841,False,False,False
10,35,612,11,0.020184054970741272,0.34185548689365575,0.4360926701334487,0.0,0.21804633506672436,0,0.772886810461841,False,False,False
10,36,612,12,0.018951520323753357,0.7977705076941708,0.39528054134818813,9.939264138618756e-05,0.19768996699478716,0,0.772886810461841,False,False,False
10,37,612,12,0.01949339732527733,0.501837715578173,0.4132233667494963,0.0,0.20661168337474814,0,0.772886810461841,False,False,False
10,38,612,13,0.020001841709017754,1.0834847934084566,0.4300591593335567,0.0282235344480483,0.2291413468908025,0,0.772886810461841,False,False,False
10,39,612,13,0.020636573433876038,0.7365402479906289,0.4510766235990143,0.0,0.22553831179950715,0,0.772886810461841,False,False,False
10,40,612,13,0.019735772162675858,0.46270043216608026,0.4212489691959583,0.0,0.21062448459797914,0,0.772886810461841,False,False,False
10,41,612,13,0.020356696099042892,0.34185548689365436,0.4418092250222684,0.0,0.2209046125111342,0,0.772886810461841,False,False,False
10,42,612,15,0.019957104697823524,1.5120562219798859,0.4285778113919078,0.07040974715804153,0.24949377927497468,0,0.772886810461841,False,False,False
10,43,612,16,0.01880842074751854,2.0358657457894096,0.3905421769146333,0.12197067380358871,0.256256425359111,0,0.772886810461841,False,False,False
10,44,612,16,0.019265104085206985,1.6396057999111437,0.40566403919848215,0.08296502561795661,0.24431453240821938,0,0.772886810461841,False,False,False
10,45,612,16,0.019769232720136642,1.27735368956743,0.4223569271618081,0.04730692159421437,0.23483192437801123,0,0.772886810461841,False,False,False
10,46,612,16,0.018913445994257927,0.9780281917686499,0.3940198105098483,0.017842966981665202,0.20593138874575675,0,0.772886810461841,False,False,False
10,47,612,16,0.018123265355825424,0.7637222828062514,0.367855066128717,0.0,0.1839275330643585,0,0.772886810461841,False,False,False
10,48,612,16,0.0185644943267107,0.6208247505957432,0.3824651978824692,0.0,0.1912325989412346,0,0.772886810461841,False,False,False
10,49,612,16,0.018996180966496468,0.5935215477200193,0.3967593605503247,0.0,0.19837968027516234,0,0.772886810461841,False,False,False
10,50,612,16,0.019405340775847435,0.7686093945635927,0.4103076067386106,0.0,0.2051538033693053,0,0.772886810461841,False,False,False
10,51,612,16,0.017929207533597946,1.0593723494486855,0.361429353998117,0.02585003817174402,0.1936396960849305,0,0.772886810461841,False,False,False
10,52,612,16,0.019073087722063065,1.3450866351629713,0.3993059245924074,0.05397417997840614,0.22664005228540676,0,0.772886810461841,False,False,False
10,53,612,16,0.01757839322090149,1.6308009208772571,0.3498130647972659,0.08209832178506825,0.2159556932911671,0,0.772886810461841,False,False,False
10,54,612,16,0.018010267987847328,1.9165152065915427,0.3641134567990421,0.11022246359173034,0.23716796019538622,0,0.772886810461841,False,False,False
10,55,612,16,0.020235605537891388,2.1546104446867806,0.43779963098085795,0.1336592484306154,0.28572943970573667,0,0.772886810461841,False,False,False
10,56,612,20,0.020216049626469612,1.4627004321660801,0.4371520886359761,0.06555143484708005,0.25135176174152807,0,0.772886810461841,False,False,False
10,57,612,20,0.0203264020383358,1.1939496748657057,0.44080611723132085,0.039097089415707574,0.2399516033235142,0,0.772886810461841,False,False,False
10,58,612,20,0.019938403740525246,1.0136516014378618,0.4279585785942496,0.021349539369773275,0.22465405898201143,0,0.772886810461841,False,False,False
10,59,612,20,0.020486978814005852,0.9455955410153886,0.44612319295376285,0.014650475340337865,0.23038683414705036,0,0.772886810461841,False,False,False
10,60,612,20,0.019744042307138443,0.9421624459792396,0.42152281318217366,0.01431254035962446,0.21791767677089907,0,0.772886810461841,False,False,False
10,61,612,20,0.01998632401227951,1.003352316329416,0.429545331799962,0.02033573442763317,0.22494053311379758,0,0.772886810461841,False,False,False
10,62,612,20,0.021413076668977737,1.129165152065917,0.47678847690114123,0.032720057544363905,0.2547542672227526,0,0.772886810461841,False,False,False
10,63,612,20,0.022621851414442062,1.212488388060908,0.5168138593151937,0.04092193831155976,0.27886789881337676,0,0.772886810461841,False,False,False
10,64,612,21,0.020911242812871933,0.8758027383981587,0.46017157447633267,0.007780455967718138,0.2339760152220254,0,0.772886810461841,False,False,False
10,65,612,21,0.02067692019045353,0.8655842319964465,0.4524125998569899,0.006774602436889005,0.22959360114693944,0,0.772886810461841,False,False,False
10,66,612,21,0.020614730194211006,0.9199886909810586,0.45035334242190894,0.012129877954781876,0.2312416101883454,0,0.772886810461841,False,False,False
10,67,612,21,0.021061845123767853,1.0373197625106032,0.46515837214783246,0.02367930288386772,0.24441883751585008,0,0.772886810461841,False,False,False
10,68,612,21,0.02096053771674633,1.1869623167333105,0.46180384499326743,0.038409292337314625,0.250106568665291,0,0.772886810461841,False,False,False
10,69,612,23,0.020816847681999207,0.9082353891514193,0.457045929085922,0.010972947609045408,0.23400943834748372,0,0.772886810461841,False,False,False
10,70,612,23,0.020905623212456703,0.7772527161840136,0.45998549625416785,0.0,0.22999274812708392,0,0.772886810461841,False,False,False
10,71,612,23,0.021253548562526703,0.7432044912960935,0.4715061250895639,0.0,0.23575306254478196,0,0.772886810461841,False,False,False
10,72,612,23,0.020883943885564804,0.8060907144876605,0.459267642615528,0.0009183880064091857,0.2300930153109686,0,0.772886810461841,False,False,False
10,73,612,25,0.022143136709928513,1.2534835817278567,0.5009624865203189,0.0449572795518427,0.2729598830360808,0,0.772886810461841,False,False,False
10,74,612,25,0.020870964974164963,0.9626398481360313,0.45883788025157557,0.01632822312693827,0.23758305168925692,0,0.772886810461841,False,False,False
10,75,612,25,0.02090563252568245,0.7398117856133126,0.4599858046370352,0.0,0.2299929023185176,0,0.772886810461841,False,False,False
10,76,612,25,0.022291406989097595,0.6207035825356441,0.5058720651218318,0.0,0.2529360325609159,0,0.772886810461841,False,False,False
10,77,612,25,0.021461298689246178,0.6189668403408868,0.4783852217117561,0.0,0.23919261085587806,0,0.772886810461841,False,False,False
10,78,612,25,0.021446313709020615,0.7141645462256152,0.4778890336781744,0.0,0.2389445168390872,0,0.772886810461841,False,False,False
10,79,612,25,0.021833382546901703,0.8944222303000935,0.49070579570508316,0.009613256274881176,0.25015952598998215,0,0.772886810461841,False,False,False
10,80,612,25,0.021305805072188377,1.1069913970677332,0.47323646135831904,0.030537395139521042,0.25188692824892006,0,0.772886810461841,False,False,False
10,81,612,27,0.021296506747603416,0.6735732460923303,0.47292857190354715,0.0,0.23646428595177357,0,0.772886810461841,False,False,False
10,82,612,27,0.021230878308415413,0.5221535603214988,0.470755459513837,0.0,0.2353777297569185,0,0.772886810461841,False,False,False
10,83,612,27,0.02116948366165161,0.49997980532331593,0.4687225379756286,0.0,0.2343612689878143,0,0.772886810461841,False,False,False
10,84,612,27,0.02029007114470005,0.6070519810977815,0.4396031156657508,0.0,0.2198015578328754,0,0.772886810461841,False,False,False
10,85,612,29,0.02051437459886074,1.185508300012117,0.44703033199638803,0.03826616693371825,0.24264824946505315,0,0.772886810461841,False,False,False
10,86,612,29,0.019865289330482483,0.8759642958116247,0.42553758805575576,0.007796358790339963,0.21666697342304786,0,0.772886810461841,False,False,False
10,87,612,29,0.019515039399266243,0.6446140797285829,0.4139399868566667,0.0,0.20696999342833336,0,0.772886810461841,False,False,False
10,88,612,29,0.020208194851875305,0.5425097944181895,0.436891998525645,0.0,0.2184459992628225,0,0.772886810461841,False,False,False
10,89,612,29,0.020807189866900444,0.5696514398804473,0.45672613605247003,0.0,0.22836306802623502,0,0.772886810461841,False,False,False
10,90,612,29,0.020525453612208366,0.7141645462256152,0.4473971842553991,0.0,0.22369859212769955,0,0.772886810461841,False,False,False
10,91,612,29,0.02047961950302124,0.942041277919141,0.44587950881197524,0.014300613242658187,0.23009006102731672,0,0.772886810461841,False,False,False
10,92,612,29,0.020510956645011902,1.2022294923058285,0.4469171554840671,0.039912109075075086,0.24341463227957108,0,0.772886810461841,False,False,False
10,93,612,32,0.020322181284427643,1.3691990791227429,0.44066635811583343,0.05634767625471046,0.24850701718527196,0,0.772886810461841,False,False,False
10,94,612,32,0.021765340119600296,1.073266287006745,0.48845275047615344,0.027217680917219236,0.2578352156966863,0,0.772886810461841,False,False,False
10,95,612,32,0.02212883159518242,0.8419564602770715,0.5004888104360544,0.004448814628450002,0.25246881253225223,0,0.772886810461841,False,False,False
10,96,612,32,0.021668851375579834,0.6837513631406755,0.4852577806171603,0.0,0.24262889030858015,0,0.772886810461841,False,False,False
10,97,612,32,0.02030518837273121,0.6224807140837681,0.440103682736049,0.0,0.2200518413680245,0,0.772886810461841,False,False,False
10,98,612,32,0.02129436656832695,0.6581445131063463,0.4728577055206279,0.0,0.23642885276031395,0,0.772886810461841,False,False,False
10,99,612,32,0.021447593346238136,0.7907427602084088,0.47793140548414964,0.0,0.23896570274207482,0,0.772886810461841,False,False,False
10,100,612,32,0.021024731919169426,1.0117936911830034,0.46392946642140415,0.021166656909622363,0.24254806166551326,0,0.772886810461841,False,False,False
10,101,612,32,0.021849699318408966,1.2974675875439237,0.49124608248869733,0.049286823010629116,0.2702664527496632,0,0.772886810461841,False,False,False
10,102,612,32,0.021126210689544678,1.5355628256391618,0.4672896678207286,0.0727236078495142,0.2700066378351214,0,0.772886810461841,False,False,False
10,103,612,33,0.023072373121976852,0.9403449250777494,0.5317316954939975,0.014133633605129169,0.27293266454956333,0,0.772886810461841,False,False,False
10,104,612,33,0.02059941738843918,1.1376065269195041,0.44984629931139614,0.033550980026353074,0.24169863966887462,0,0.772886810461841,False,False,False
10,105,612,34,0.022463034838438034,0.7975281715739733,0.5115550679546828,7.553840745359697e-05,0.25581530318106815,0,0.772886810461841,False,False,False
10,106,612,34,0.021100003272294998,0.8230138535482048,0.46642187843197846,0.0025842086760433244,0.2345030435540109,0,0.772886810461841,False,False,False
10,107,612,36,0.021310746669769287,1.105537380346539,0.4734000893077401,0.030394269735924604,0.2518971795218323,0,0.772886810461841,False,False,False
10,108,612,36,0.020367860794067383,0.9082353891514187,0.4421789144036592,0.010972947609045342,0.22657593100635226,0,0.772886810461841,False,False,False
10,109,612,36,0.020579924806952477,0.7755563633426225,0.44920085397001236,0.0,0.22460042698500618,0,0.772886810461841,False,False,False
10,110,612,36,0.02023581601679325,0.7075003029201492,0.43780660043366026,0.0,0.21890330021683013,0,0.772886810461841,False,False,False
10,111,612,36,0.02107096090912819,0.7074599135667823,0.4654602172984041,0.0,0.23273010864920204,0,0.772886810461841,False,False,False
10,112,612,38,0.020848054438829422,1.2790096530554529,0.4580792583978708,0.047469925526087704,0.25277459196197927,0,0.772886810461841,False,False,False
10,113,612,38,0.021626045927405357,0.9609434952946403,0.48384039128220174,0.016161243489409314,0.25000081738580554,0,0.772886810461841,False,False,False
10,114,612,38,0.019405726343393326,0.7755563633426225,0.4103203737893193,0.0,0.20516018689465965,0,0.772886810461841,False,False,False
10,115,612,38,0.01970931701362133,0.6547921967769289,0.4203729768229364,0.0,0.2101864884114682,0,0.772886810461841,False,False,False
10,116,612,38,0.019862374290823936,0.5986509955975609,0.42544106421827216,0.0,0.21272053210913608,0,0.772886810461841,False,False,False
10,117,612,38,0.020827485248446465,0.6139181711700816,0.4573981639970202,0.0,0.2286990819985101,0,0.772886810461841,False,False,False
10,118,612,38,0.021034160628914833,0.7312088533462593,0.4642416732363191,0.0,0.23212083661815955,0,0.772886810461841,False,False,False
10,119,612,40,0.01901758834719658,1.0341290035946518,0.3974682094092376,0.023365222137086906,0.21041671577316226,0,0.772886810461841,False,False,False
10,120,612,40,0.019167525693774223,0.7926006704632659,0.40243298854400794,0.0,0.20121649427200397,0,0.772886810461841,False,False,False
10,121,612,40,0.019409731030464172,0.6480067854113658,0.41045297842228395,0.0,0.20522648921114198,0,0.772886810461841,False,False,False
10,122,612,40,0.019416460767388344,0.6003473484389513,0.41067581588223806,0.0,0.20533790794111903,0,0.772886810461841,False,False,False
10,123,612,40,0.019956102594733238,0.6598004765943692,0.4285446293953799,0.0,0.21427231469768995,0,0.772886810461841,False,False,False
10,124,612,41,0.019617054611444473,0.522113170968134,0.41731795110915104,0.0,0.20865897555457552,0,0.772886810461841,False,False,False
10,125,612,41,0.0199486892670393,0.511854275213055,0.4282991566329616,0.0,0.2141495783164808,0,0.772886810461841,False,False,False
10,126,612,41,0.01933371089398861,0.6784603578496708,0.4079357724291739,0.0,0.20396788621458695,0,0.772886810461841,False,False,False
10,127,612,41,0.019732562825083733,0.9641342542105911,0.4211427004598661,0.016475324236190064,0.2188090123480281,0,0.772886810461841,False,False,False
10,128,612,41,0.01914290525019169,1.2022294923058292,0.4016177475958559,0.039912109075075156,0.22076492833546552,0,0.772886810461841,False,False,False
10,129,612,42,0.020771514624357224,0.6070115917444167,0.45554484464076206,0.0,0.22777242232038103,0,0.772886810461841,False,False,False
10,130,612,42,0.02019670605659485,0.8042731935861716,0.4365115774204701,0.000739481251914024,0.21862552933619206,0,0.772886810461841,False,False,False
10,131,612,42,0.020581435412168503,1.0593723494486862,0.4492508736710981,0.025850038171744086,0.2375504559214211,0,0.772886810461841,False,False,False
10,132,612,42,0.020020468160510063,1.345086635162972,0.43067592506827607,0.0539741799784062,0.24232505252334113,0,0.772886810461841,False,False,False
10,133,612,45,0.01994047686457634,1.3215800315036947,0.42802722462052384,0.0516603192869334,0.2398437719537286,0,0.772886810461841,False,False,False
10,134,612,45,0.020315155386924744,1.029039945070479,0.4404337140806973,0.022864283224500077,0.2316489986525987,0,0.772886810461841,False,False,False
10,135,612,45,0.0215079914778471,0.8011228240235876,0.47993133005555055,0.0004293762107887617,0.24018035313316966,0,0.772886810461841,False,False,False
10,136,612,45,0.02095016837120056,0.6446140797285835,0.4614604915087492,0.0,0.2307302457543746,0,0.772886810461841,False,False,False
10,137,612,45,0.022693440318107605,0.5850397835130652,0.5191843367400141,0.0,0.25959216837000704,0,0.772886810461841,False,False,False
10,138,612,45,0.020152587443590164,0.6274889939012078,0.4350507061012138,0.0,0.2175253530506069,0,0.772886810461841,False,False,False
10,139,612,45,0.021411683410406113,0.790702370855044,0.4767423428241842,0.0,0.2383711714120921,0,0.772886810461841,False,False,False
10,140,612,45,0.02104230411350727,0.9437376307605322,0.4645113232155384,0.014467592880187152,0.23948945804786279,0,0.772886810461841,False,False,False
10,141,612,45,0.020990630611777306,1.1546104446867815,0.46280029171428,0.035224752107298134,0.24901252191078907,0,0.772886810461841,False,False,False
10,142,612,45,0.019516639411449432,1.3927056827820197,0.4139929670332791,0.05866153694618322,0.23632725198973115,0,0.772886810461841,False,False,False
10,143,612,49,0.019910311326384544,2.178722888646552,0.42702837251314585,0.13603274470691973,0.2815305586100328,0,0.772886810461841,False,False,False
10,144,612,49,0.020862342789769173,1.782462942768286,0.458552379392974,0.09702709652128762,0.2777897379571308,0,0.772886810461841,False,False,False
10,145,612,49,0.021343057975172997,1.4729189385677937,0.4744699928277577,0.06655728837790931,0.2705136406028335,0,0.772886810461841,False,False,False
10,146,612,50,0.021358760073781013,1.942324003392704,0.4749899263421261,0.1127629395055635,0.2938764329238448,0,0.772886810461841,False,False,False
10,147,612,50,0.022159894928336143,1.5800718930489916,0.5015173906518459,0.07710483548182138,0.2893111130668336,0,0.772886810461841,False,False,False
10,148,612,50,0.021597009152173996,1.2909245122985582,0.4828789151783478,0.048642758694445995,0.2657608369363969,0,0.772886810461841,False,False,False
10,149,612,50,0.02152327261865139,1.09701522678622,0.4804373246643143,0.029555395842624656,0.2549963602534695,0,0.772886810461841,False,False,False
10,150,612,50,0.020706236362457275,1.0153479542792523,0.45338332744686466,0.021516519007302174,0.23744992322708341,0,0.772886810461841,False,False,False
10,151,612,50,0.021570587530732155,0.9983036471586089,0.4820040329836484,0.019838771220701705,0.25092140210217506,0,0.772886810461841,False,False,False
10,152,612,50,0.022493166849017143,1.045882305424291,0.5125528098837383,0.024522152482823363,0.26853748118328086,0,0.772886810461841,False,False,False
10,153,612,50,0.02170010842382908,1.1580839290762974,0.4862927751965928,0.035566662793667034,0.2609297189951299,0,0.772886810461841,False,False,False
10,154,612,50,0.020583948120474815,1.275415000605842,0.4493340753687117,0.04711608772275288,0.2482250815457323,0,0.772886810461841,False,False,False
10,155,612,50,0.022089246660470963,1.4250575548285493,0.4991780598966289,0.06184607717619978,0.28051206853641436,0,0.772886810461841,False,False,False
10,156,612,53,0.022242115810513496,1.362332889050447,0.504239917958044,0.055671806293283846,0.2799558621256639,0,0.772886810461841,False,False,False
10,157,612,53,0.022941214963793755,1.154812391453613,0.5273887395729713,0.035244630635575314,0.2813166851042733,0,0.772886810461841,False,False,False
10,158,612,53,0.0229243915528059,1.0374409305707015,0.5268316767613728,0.023691230000833972,0.27526145338110336,0,0.772886810461841,False,False,False
10,159,612,53,0.02362981252372265,0.9846924350741145,0.5501898286666637,0.018498958414814654,0.28434439354073915,0,0.772886810461841,False,False,False
10,160,612,54,0.022534582763910294,0.9779070237085487,0.5139241884948867,0.017831039864698667,0.2658776141797927,0,0.772886810461841,False,False,False
10,161,612,54,0.023563921451568604,0.8486207035825347,0.548008019880094,0.005104806061599314,0.27655641297084665,0,0.772886810461841,False,False,False
10,162,612,56,0.02334810420870781,1.7501514600751231,0.5408618020181949,0.09384653199692654,0.3173541670075607,0,0.772886810461841,False,False,False
10,163,612,56,0.022935252636671066,1.2586534189587621,0.5271913128612876,0.04546616987574041,0.286328741368514,0,0.772886810461841,False,False,False
10,164,612,56,0.022171583026647568,1.0001211680600985,0.5019044111503823,0.020017677975196945,0.2609610445627896,0,0.772886810461841,False,False,False
10,165,612,56,0.02245866321027279,0.811300941071933,0.5114103130367441,0.0014312540359624078,0.2564207835363533,0,0.772886810461841,False,False,False
10,166,612,56,0.024058058857917786,0.7228078678460367,0.5643700747033165,0.0,0.28218503735165823,0,0.772886810461841,False,False,False
10,167,612,57,0.023179389536380768,0.9950321095359258,0.535275261346254,0.019516739062610117,0.27739600020443206,0,0.772886810461841,False,False,False
10,168,612,58,0.023460375145077705,1.5154489276626673,0.5445793574842157,0.07074370643309938,0.30766153195865753,0,0.772886810461841,False,False,False
10,169,612,58,0.024242006242275238,1.2025122177793928,0.5704610063931108,0.03993993901466315,0.305200472703887,0,0.772886810461841,False,False,False
10,170,612,58,0.023777246475219727,0.955894826123833,0.5550717144866877,0.01566428028247784,0.28536799738458274,0,0.772886810461841,False,False,False
10,171,612,58,0.023277251049876213,0.8129972939133248,0.5385156868398959,0.001598233673491438,0.2700569602566937,0,0.772886810461841,False,False,False
