video,frame,video_length,phase,appearance,temporal
05,347,602,116,0.007246980909258127,1.4165354012682267
05,348,602,117,0.0068605151027441025,1.1342542105900901
05,349,602,117,0.006522180046886206,1.168262046124642
05,350,602,118,0.00641290657222271,1.0696716345571329
05,351,602,119,0.0063802278600633144,1.2380952380952395
05,352,602,121,0.006576586049050093,2.369199079122743
05,353,602,121,0.0067559098824858665,2.068177228482571
05,354,602,121,0.006359841208904982,1.799466860535562
05,355,602,121,0.005805240012705326,1.5630679752817143
05,356,602,121,0.005892982706427574,1.3589805727210293
05,357,602,121,0.006149995140731335,1.1905973585362883
05,358,602,121,0.006839592009782791,1.083444404055089
05,359,602,121,0.006049306131899357,1.0136919907912254
05,360,602,121,0.006312480662018061,1.0102588957550775
05,361,602,121,0.008321029134094715,1.0799305303122078
05,362,602,121,0.006117904093116522,1.2397512015832617
05,363,602,121,0.007361953612416983,1.4557130740336837
05,364,602,121,0.006321198306977749,1.7039864291772684
05,365,602,121,0.0070560690946877,1.9845712670140148
05,366,602,122,0.006787460763007402,1.4386283775596762
05,367,602,125,0.006671352311968803,1.4473524778868292
05,368,602,125,0.00699900696054101,1.1871238741467751
05,369,602,125,0.007062477059662342,1.0493154004604395
05,370,602,125,0.006752668414264917,0.9982632578052427
05,371,602,126,0.007636102847754955,1.0561412011793694
05,372,602,126,0.007996510714292526,0.9914778464396783
05,373,602,126,0.007767681963741779,0.9166363746516419
05,374,602,126,0.00766504043713212,0.904721515408538
05,375,602,127,0.008792095817625523,0.8299608223272352
05,376,602,127,0.00853030476719141,0.7432044912960935
05,377,602,127,0.008770609274506569,0.749989902661658
05,378,602,127,0.008620884269475937,0.8197019265721549
05,379,602,128,0.008136275224387646,0.7262409628821838
05,380,602,128,0.00790395401418209,0.7211115150046429
05,381,602,128,0.00720942672342062,0.8095238095238082
05,382,602,128,0.007817670702934265,0.9608627165879059
05,383,602,129,0.0071452222764492035,0.6955450543236804
05,384,602,131,0.007096291985362768,1.5120562219798859
05,385,602,131,0.007600795477628708,1.0783553455309192
05,386,602,131,0.007712877821177244,0.7177591986752289
05,387,602,131,0.007244335487484932,0.508501958883639
05,388,602,131,0.006808638572692871,0.46932428611817945
05,389,602,131,0.007177709136158228,0.5526071327598052
05,390,602,132,0.007162073627114296,0.4881457247869456
05,391,602,132,0.006960890255868435,0.44044589846116705
05,392,602,132,0.00680276844650507,0.499899026616585
05,393,602,132,0.006565457675606012,0.703946039823903
05,394,602,132,0.006700167898088694,0.9641342542105904
05,395,602,132,0.005632036831229925,1.249848539924876
05,396,602,133,0.005828572902828455,0.6529342865220745
05,397,602,133,0.00707815308123827,0.8518922412052199
05,398,602,134,0.007889539934694767,0.528858192980329
05,399,602,134,0.00704133789986372,0.6308413102306232
05,400,602,134,0.006716486997902393,0.8025768407447798
05,401,602,134,0.007685070391744375,1.0593723494486862
05,402,602,136,0.0077057695016264915,0.7942566339512915
05,403,602,137,0.006694519892334938,1.1837715578173582
05,404,602,138,0.006875916849821806,1.7025324124560763
05,405,602,138,0.006052719429135323,1.4015105618159058
05,406,602,138,0.006193437613546848,1.1344965467102857
05,407,602,139,0.005768656264990568,1.6566097176784191
05,408,602,139,0.006443988531827927,1.3419766549537542
05,409,602,139,0.0064326864667236805,1.095359263298193
05,410,602,139,0.006910926196724176,0.9405872611979462
05,411,602,139,0.006378274876624346,0.8708348479340838
05,412,602,139,0.0058611910790205,0.8606163415323703
05,413,602,139,0.0058433073572814465,0.8911910820307745
05,414,602,139,0.005957453977316618,0.9965669049638496
05,415,602,141,0.006652139592915773,0.9762510602205244
05,416,602,141,0.0062184641137719154,0.8095641988771763
05,417,602,141,0.007108607329428196,0.763601114746151
05,418,602,141,0.0068004438653588295,0.8060907144876591
05,419,602,142,0.0070434617809951305,0.6836705844339432
05,420,602,142,0.007136561442166567,0.6751080415202575
05,421,602,142,0.007773248013108969,0.7856133123308693
05,422,602,142,0.007127184886485338,0.9913566783795792
05,423,602,142,0.007334839552640915,1.249848539924876
05,424,602,144,0.0064280591905117035,0.671755725190842
05,425,602,144,0.007372007239609957,0.5543842643079293
05,426,602,144,0.007355938665568829,0.5339472515045023
05,427,602,145,0.006571287754923105,0.6480067854113651
05,428,602,145,0.006596212740987539,0.47279777050769667
05,429,602,145,0.006541954353451729,0.4268346863766713
05,430,602,145,0.006372458301484585,0.508421180176904
05,431,602,145,0.006683004554361105,0.6801567106910605
05,432,602,145,0.0065681771375238895,0.9165152065915427
05,433,602,145,0.0062909177504479885,1.2022294923058285
05,434,602,148,0.007206121925264597,1.3691990791227429
05,435,602,148,0.007309095934033394,0.9729391332444772
05,436,602,148,0.006734032183885574,0.7161032351872052
05,437,602,148,0.006960754282772541,0.5663799022577642
05,438,602,148,0.007261661347001791,0.5459025001009717
05,439,602,148,0.006653891876339912,0.6478856173512659
05,440,602,148,0.0062744528986513615,0.7873096651722598
05,441,602,148,0.00620606355369091,0.9913566783795792
05,442,602,149,0.00706541258841753,0.6377075003029207
05,443,602,149,0.007286956533789635,0.7652166888808132
05,444,602,149,0.007651228457689285,0.9896603255381887
05,445,602,149,0.006644842214882374,1.2022294923058285
05,446,602,152,0.007548917084932327,1.423603538107355
05,447,602,152,0.006685883738100529,1.1140595339068642
05,448,602,152,0.006849293597042561,0.916757542711741
05,449,602,152,0.0067772772163152695,0.7840785169029435
05,450,602,152,0.0070771207101643085,0.7160224564804716
05,451,602,152,0.006769530475139618,0.7176784199684992
05,452,602,152,0.006813987623900175,0.8162688315360072
05,453,602,152,0.006672865245491266,1.0117936911830034
05,454,602,153,0.006734293419867754,0.6921119592875327
05,455,602,153,0.006389285903424025,0.7209903469445491
05,456,602,154,0.006447361782193184,0.5986509955975589
05,457,602,154,0.006918155122548342,0.5203764287733734
05,458,602,154,0.006820160895586014,0.5713477927218364
05,459,602,155,0.006494566798210144,0.5765984086594778
05,460,602,155,0.007113947067409754,0.4898016882749692
05,461,602,155,0.007237933576107025,0.564562381356272
05,462,602,156,0.005939855705946684,0.5408538309301659
05,463,602,157,0.00718474667519331,0.9201502483945246
05,464,602,157,0.006135370582342148,0.676925562421747
05,465,602,157,0.007997239008545876,0.5085019588836376
05,466,602,157,0.008924560621380806,0.5067248273355135
05,467,602,157,0.006856350228190422,0.6070115917444173
05,468,602,157,0.006808118894696236,0.8212771113534475
05,469,602,158,0.007717302069067955,0.35368956743002533
05,470,602,158,0.00689689489081502,0.44545417827860606
05,471,602,160,0.006997175980359316,1.2263419362656
05,472,602,160,0.006191480904817581,0.882790096530556
05,473,602,160,0.006452583242207766,0.603861222181832
05,474,602,160,0.0063193910755217075,0.4150006058402983
05,475,602,160,0.006103535648435354,0.4319237449008426
05,476,602,161,0.007779509760439396,0.5171048911506944
05,477,602,161,0.007018296979367733,0.4047820994385875
05,478,602,161,0.006727011874318123,0.45062401550951103
05,479,602,161,0.006407653912901878,0.6563269922048554
05,480,602,163,0.005998994689434767,0.993335756694536
05,481,602,163,0.006240854971110821,0.6922735167009973
05,482,602,163,0.005875719245523214,0.4915384304697251
05,483,602,164,0.006318647414445877,0.853871319520174
05,484,602,164,0.005774322431534529,0.6259541984732839
05,485,602,164,0.005801188759505749,0.5000605840300509
05,486,602,164,0.005707933101803064,0.5017165475180732
05,487,602,164,0.005780052859336138,0.6104850761339291
05,488,602,164,0.0061951978132128716,0.8417141241568719
05,489,602,165,0.007101637311279774,0.4761500868371121
05,490,602,165,0.006791738793253899,0.6121410396219569
05,491,602,167,0.006061003543436527,1.0358657457894096
05,492,602,167,0.005761715583503246,0.7467183650389776
05,493,602,167,0.005568610969930887,0.5545054323680285
05,494,602,167,0.005727369338274002,0.4694050648249104
05,495,602,167,0.005117195192724466,0.5101579223716599
05,496,602,167,0.005565900355577469,0.6801567106910605
05,497,602,167,0.005456180777400732,0.9165152065915427
05,498,602,167,0.005389999132603407,1.2022294923058285
05,499,602,168,0.006238697562366724,0.6750676521668892
05,500,602,168,0.0052221426740288734,0.8995112888242675
05,501,602,168,0.0060675437562167645,1.1069913970677332
05,502,602,168,0.005523313768208027,1.3450866351629713
05,503,602,168,0.005456592421978712,1.5831818732582095
05,504,602,168,0.005337508395314217,1.7736580637344
05,505,602,168,0.005701660644263029,1.9641342542105904
05,506,602,170,0.0054017105139791965,0.7447796760773862
05,507,602,171,0.005845888052135706,0.784038127549578
05,508,602,171,0.00586001668125391,0.6989377600064653
05,509,602,171,0.006223844829946756,0.7346015590290408
05,510,602,171,0.005805400665849447,0.8383214184740909
05,511,602,172,0.005249892361462116,0.7091562664081762
05,512,602,173,0.005998840555548668,0.9728583545377435
05,513,602,173,0.006332614459097385,0.7228482571994015
05,514,602,173,0.005969792138785124,0.5476392422957277
05,515,602,173,0.006375960540026426,0.5050688638474886
05,516,602,175,0.006200637202709913,1.607294317217981
05,517,602,175,0.005624762270599604,1.2586534189587628
05,518,602,175,0.005617623217403889,0.9457167090754857
05,519,602,175,0.006373036187142134,0.7041883759440986
05,520,602,175,0.005641442257910967,0.6123025970354214
05,521,602,175,0.0059379516169428825,0.653055454582171
05,522,602,177,0.0062899235635995865,1.3725917848055238
05,523,602,177,0.006319969426840544,1.0120360273032016
05,524,602,177,0.0063788918778300285,0.722888646552767
05,525,602,178,0.006720248609781265,1.0426511571549741
05,526,602,178,0.0064643495716154575,0.670180540409548
05,527,602,179,0.006569267716258764,1.131103841027505
05,528,602,179,0.006226733792573214,0.7943374126580225
05,529,602,179,0.006384390406310558,0.5868169150611886
05,530,602,179,0.006645903456956148,0.517024112443958
05,531,602,179,0.0062808264046907425,0.5730845349165951
05,532,602,179,0.006981970276683569,0.7736984530877654
05,533,602,180,0.006199526134878397,0.47958318187325844
05,534,602,180,0.0065456232987344265,0.5764772405993787
05,535,602,181,0.006169780623167753,0.4744941233490844
05,536,602,181,0.006276409607380629,0.43870915626640705
05,537,602,181,0.005428317002952099,0.5458217213942381
05,538,602,181,0.005913474131375551,0.7481723817601671
05,539,602,181,0.00540543207898736,1.011753301829638
05,540,602,181,0.005480392370373011,1.2974675875439237
05,541,602,181,0.005253437906503677,1.5831818732582095
05,542,602,184,0.005959348753094673,0.9967284623773169
05,543,602,184,0.005771096330136061,0.7466779756856093
05,544,602,184,0.006046760361641645,0.5986509955975615
05,545,602,184,0.006268655881285667,0.5764772405993787
05,546,602,185,0.007552898954600096,0.7432852700028258
05,547,602,185,0.007050294894725084,0.5901692313906066
05,548,602,185,0.006936840247362852,0.5152873702492021
05,549,602,186,0.006448301952332258,0.7433256593561912
05,550,602,186,0.0068705128505826,0.5528090795266353
05,551,602,186,0.0067707328125834465,0.5017165475180732
05,552,602,186,0.00659524742513895,0.6070923704511483
05,553,602,186,0.006754359230399132,0.7992245244153637
05,554,602,186,0.006471100263297558,0.9964861262571186
05,555,602,187,0.0076133497059345245,0.6257926410598167
05,556,602,187,0.007550026290118694,0.7295125005048668
05,557,602,187,0.007008765824139118,0.8978553253362398
05,558,602,187,0.006954824551939964,1.129124762712548
05,559,602,187,0.00696176802739501,1.392705682782019
05,560,602,189,0.006361040286719799,0.6836301950805778
05,561,602,189,0.006991230417042971,0.6665858879599343
05,562,602,190,0.006384002044796944,0.6394442424976793
05,563,602,190,0.006644881330430508,0.5322508986631146
05,564,602,190,0.006235838867723942,0.5407326628700695
05,565,602,191,0.00583173893392086,0.6156953027182023
05,566,602,191,0.006183109246194363,0.49997980532331726
05,567,602,191,0.006802105810493231,0.48293549820267384
05,568,602,193,0.0061039067804813385,1.5120562219798859
05,569,602,193,0.006231746636331081,1.1634153237206677
05,570,602,193,0.006031591445207596,0.8947049557736572
05,571,602,193,0.005938173271715641,0.6667878347267644
05,572,602,193,0.005771697964519262,0.5425905731249218
05,573,602,193,0.006132864393293858,0.5578173593440757
05,574,602,193,0.00688208919018507,0.7193343834565188
05,575,602,194,0.006399201229214668,0.5119350539197867
05,576,602,194,0.006643928121775389,0.5560806171493198
05,577,602,194,0.00683548441156745,0.7414273597479708
05,578,602,195,0.006263178773224354,0.4829758875560393
05,579,602,195,0.006384326610714197,0.5202956500666425
05,580,602,195,0.006265508010983467,0.7260390161153523
05,581,602,195,0.0065796347334980965,1.011753301829638
05,582,602,195,0.007216115947812796,1.2974675875439237
05,583,602,195,0.006837999448180199,1.5355628256391618
05,584,602,195,0.006763961631804705,1.7736580637344
05,585,602,196,0.007050664164125919,1.1529140918453904
05,586,602,196,0.0070358756929636,1.3280827173956962
05,587,602,196,0.007144448347389698,1.5355628256391618
05,588,602,196,0.006942042615264654,1.7736580637344
05,589,602,196,0.007199856918305159,1.9165152065915427
05,590,602,196,0.008185920305550098,2.0593723494486857
05,591,602,196,0.007549215108156204,2.2022294923058285
05,592,602,196,0.007472180295735598,2.3450866351629713
05,593,602,196,0.006913662888109684,2.487943778020114
05,594,602,196,0.007103326730430126,2.630800920877257
05,595,602,196,0.007154695689678192,2.7736580637343997
05,596,602,196,0.0065919565968215466,2.868896158972495
05,597,602,196,0.006686560343950987,2.9641342542105904
05,598,602,196,0.006789555773139,3.0593723494486857
05,599,602,196,0.006809002719819546,3.106991397067733
05,600,602,196,0.008683541789650917,3.1546104446867806
05,601,602,196,0.007072501815855503,3.2022294923058285
11,35,600,10,0.006853812374174595,0.4795024031665268
11,36,600,11,0.005475615616887808,0.5034532897128311
11,37,600,11,0.005984300747513771,0.33163698049194357
11,38,600,11,0.005467002745717764,0.32985984894381815
11,39,600,12,0.005793142598122358,0.47631164425057465
11,40,600,12,0.005788481794297695,0.29766953431075444
11,41,600,13,0.005923116579651833,0.7501514600751232
11,42,600,13,0.005449201446026564,0.4201704430712053
11,43,600,13,0.005680236034095287,0.26871036794700975
11,44,600,14,0.006152579560875893,0.6089906700593708
11,45,600,16,0.006382163614034653,2.131103841027505
11,46,600,16,0.006179025396704674,1.734843895149239
11,47,600,16,0.006113517563790083,1.3708954319641347
11,48,600,16,0.005697590298950672,1.0868774990912395
11,49,600,16,0.006344362627714872,0.835171048911507
11,50,600,16,0.006454459857195616,0.6242578456318908
11,51,600,16,0.005311765242367983,0.5323316773698442
11,52,600,16,0.0055318307131528854,0.6495819701926564
11,53,600,16,0.006067139096558094,0.9165152065915427
11,54,600,16,0.005716084968298674,1.2022294923058285
11,55,600,16,0.005959808826446533,1.4879437780201141
11,56,600,17,0.005855162162333727,0.9148188537501509
11,57,600,17,0.005241987761110067,1.1376065269195041
11,58,600,18,0.006136897951364517,0.7379942647118211
11,59,600,18,0.0060291532427072525,0.8944222303000928
11,60,600,18,0.005828911904245615,1.0882911264590656
11,61,600,18,0.006145581137388945,1.345086635162972
11,62,600,20,0.006232747342437506,0.8571428571428564
11,63,600,20,0.006498154252767563,0.7890867967203845
11,64,600,20,0.006537348963320255,0.789046407367019
11,65,600,20,0.006641598418354988,0.8315360071085258
11,66,600,20,0.007036157418042421,0.8757219596914257
11,67,600,21,0.007293320260941982,0.5833030413183086
11,68,600,21,0.007362380623817444,0.5203360394200106
11,69,600,21,0.007143032271414995,0.5866149682943584
11,70,600,21,0.006794475018978119,0.7736580637343999
11,71,600,23,0.007021128665655851,0.8980976614564394
11,72,600,23,0.006531782913953066,0.6344763520336043
11,73,600,23,0.006868765223771334,0.4473524778868293
11,74,600,23,0.0070105865597724915,0.399652651561048
11,75,600,23,0.00684738252311945,0.513510238701078
11,76,600,23,0.007163404021412134,0.7736580637343999
11,77,600,25,0.007346185855567455,0.8572640252029563
11,78,600,25,0.007666343357414007,0.5851205622197995
11,79,600,25,0.006561538204550743,0.46431600630074044
11,80,600,25,0.007017422001808882,0.47275738115432714
11,81,600,25,0.007040871772915125,0.6104446867805636
11,82,600,25,0.0070326682180166245,0.8688961589724952
11,83,600,26,0.007429040502756834,0.43701280342501797
11,84,600,26,0.007568521425127983,0.5219920029080343
11,85,600,27,0.006869102828204632,0.4609233006179555
11,86,600,27,0.007162884343415499,0.4081344157680015
11,87,600,27,0.006966749206185341,0.5169029443838602
11,88,600,29,0.007034462410956621,1.1787228886465524
11,89,600,29,0.007003491278737783,0.8470455188012441
11,90,600,29,0.006619081366807222,0.6123025970354214
11,91,600,29,0.006849220488220453,0.47788682903186663
11,92,600,29,0.006819006986916065,0.46593158043539584
11,93,600,30,0.006622691173106432,0.5681166444525229
11,94,600,30,0.006769891828298569,0.44391938285068155
11,95,600,32,0.007684572134166956,1.6549133648370287
11,96,600,32,0.007903220131993294,1.2586534189587628
11,97,600,32,0.006936566438525915,0.8997940142978312
11,98,600,32,0.007134892512112856,0.7007956702613191
11,99,600,32,0.007397589739412069,0.5698129972939133
11,100,600,32,0.007223642896860838,0.5442465366129495
11,101,600,32,0.006806039717048407,0.6547114180701973
11,102,600,32,0.00672463933005929,0.8893331717759194
11,103,600,32,0.007064908277243376,1.2022294923058285
11,104,600,33,0.007409827318042517,0.6716749464841056
11,105,600,33,0.006981424521654844,0.8995112888242661
11,106,600,34,0.006384545471519232,0.5764772405993772
11,107,600,34,0.00711892219260335,0.6767640050082784
11,108,600,34,0.006561918184161186,0.8978149359828743
11,109,600,34,0.006659179460257292,1.1069913970677332
11,110,600,36,0.007136999163776636,0.7806858112201606
11,111,600,36,0.006679624784737825,0.6258734197665483
11,112,600,36,0.0070902276784181595,0.5713881820752039
11,113,600,36,0.00655798614025116,0.6410598166323354
11,114,600,36,0.006862669251859188,0.7804838644533305
11,115,600,38,0.007228062488138676,1.0204774021567904
11,116,600,38,0.007051232270896435,0.7704673048184498
11,117,600,38,0.007342038210481405,0.585080172866432
11,118,600,38,0.007027539890259504,0.47110141766630287
11,119,600,38,0.006820847280323505,0.4625388747526157
11,120,600,38,0.0069846962578594685,0.583222262611577
11,121,600,40,0.006536383181810379,1.0868774990912389
11,122,600,40,0.007031245157122612,0.7807262005735287
11,123,600,41,0.007331104949116707,1.273960983884647
11,124,600,41,0.007056250236928463,0.8844864493719458
11,125,600,41,0.006887237075716257,0.6480471747647326
11,126,600,41,0.006322582717984915,0.5391574780887775
11,127,600,42,0.0064649153500795364,0.748414717880366
11,128,600,42,0.007372631691396236,0.5510723373318788
11,129,600,42,0.00679051736369729,0.5118946645664192
11,130,600,42,0.006510808132588863,0.600266569732219
11,131,600,43,0.006285886745899916,0.4609233006179575
11,132,600,45,0.006340200547128916,1.7977705076941708
11,133,600,45,0.0069672781974077225,1.4015105618159052
11,134,600,45,0.006538413465023041,1.0375620986308007
11,135,600,45,0.0069305491633713245,0.7127105295044223
11,136,600,45,0.00633194437250495,0.5612908437335923
11,137,600,45,0.0071823992766439915,0.5425097944181929
11,138,600,45,0.005940962582826614,0.673411688678865
11,139,600,45,0.006047167349606752,0.8944626196534596
11,140,600,45,0.006923023611307144,1.175047457490206
11,141,600,45,0.0065325042232871056,1.4879437780201148
11,142,600,45,0.006627162452787161,1.726039016115353
11,143,600,46,0.0059388685040175915,1.105295044226342
11,144,600,48,0.006480860989540815,0.869138495092694
11,145,600,49,0.006202146410942078,1.3198432893089374
11,146,600,49,0.006029029842466116,1.0426107678016066
11,147,600,49,0.0062085664831101894,0.8316975645219904
11,148,600,49,0.006601287983357906,0.7636415040995185
11,149,600,49,0.006890140939503908,0.7703865261117161
11,150,600,50,0.00744717288762331,0.7976493396340717
11,151,600,50,0.007356926333159208,0.7176784199684958
11,152,600,50,0.007488369941711426,0.7822609960014546
11,153,600,50,0.006908793468028307,0.8349691021446762
11,154,600,50,0.0069331577979028225,0.9199886909810593
11,155,600,50,0.0064164623618125916,1.0441051738761682
11,156,600,52,0.006982165388762951,0.8249121531564286
11,157,600,52,0.006321635562926531,0.6939294801890229
11,158,600,53,0.006871077697724104,1.0341290035946518
11,159,600,53,0.007550788577646017,0.7721636576598402
11,160,600,53,0.006664105225354433,0.6632739609838851
11,161,600,54,0.007972149178385735,0.8487418716426338
11,162,600,54,0.009179772809147835,0.5799507249888924
11,163,600,54,0.008244509808719158,0.4948503574457771
11,164,600,54,0.008148467168211937,0.6138373924633466
11,165,600,54,0.008080367930233479,0.8094026414637111
11,166,600,56,0.0069107054732739925,0.9406276505513137
11,167,600,56,0.0074585843831300735,0.6480875641180994
11,168,600,56,0.007448167540132999,0.4694454541782792
11,169,600,56,0.007286862004548311,0.452360757704269
11,170,600,56,0.007333559915423393,0.5849590048063329
11,171,600,56,0.00725894421339035,0.754998182479099
11,172,600,56,0.007257554214447737,0.9862676198554071
11,173,600,57,0.007667860947549343,0.576477240599378
11,174,600,58,0.007097715977579355,0.5340280302112352
11,175,600,58,0.0073688458651304245,0.472716991800961
11,176,600,58,0.007093839347362518,0.5559998384425868
11,177,600,58,0.0068174321204423904,0.7549577931257322
11,178,600,58,0.006613036617636681,1.0117533018296387
11,179,600,58,0.006480854470282793,1.2498485399248769
11,180,600,58,0.006854525301605463,1.4879437780201148
11,181,600,60,0.007051668129861355,0.56629912355103
11,182,600,60,0.006238219793885946,0.5220323922614004
11,183,600,60,0.00645298371091485,0.601922533220244
11,184,600,61,0.006065646652132273,0.5459428894543392
11,185,600,61,0.006316002458333969,0.49315400460438663
11,186,600,61,0.006863979157060385,0.5951371218546809
11,187,600,62,0.006841663271188736,0.500020194676682
11,188,600,63,0.0069428011775016785,0.9882466981703614
11,189,600,64,0.006538360379636288,1.6072943172179803
11,190,600,64,0.00880458950996399,1.2586534189587621
11,191,600,64,0.007850070483982563,0.944020356234096
11,192,600,64,0.007508369162678719,0.7024920231027088
11,193,600,64,0.008287119679152966,0.5408538309301679
11,194,600,64,0.007989736273884773,0.584999394159701
11,195,600,64,0.00782276876270771,0.6988973706530965
11,196,600,66,0.008157171308994293,1.122581687467184
11,197,600,66,0.007718369830399752,0.8470455188012448
11,198,600,66,0.00781609583646059,0.6633547396906188
11,199,600,66,0.007142546586692333,0.5697322185871803
11,200,600,66,0.007218551356345415,0.63088169958399
11,201,600,66,0.007336773443967104,0.8212771113534468
11,202,600,67,0.007248647511005402,0.4846722403974304
11,203,600,69,0.007416808512061834,1.4168181267417912
11,204,600,69,0.00708748260512948,1.029039945070479
11,205,600,69,0.007071926258504391,0.7585928349287127
11,206,600,69,0.00736689567565918,0.5952582899147772
11,207,600,69,0.007307171821594238,0.550991558625145
11,208,600,69,0.006986463442444801,0.6546710287168297
11,209,600,69,0.006899053696542978,0.8247102063895946
11,210,600,69,0.007794689387083054,1.0117533018296374
11,211,600,70,0.008229239843785763,0.5509511692717796
11,212,600,70,0.006988425273448229,0.6614564400823942
11,213,600,70,0.006654926110059023,0.8688961589724945
11,214,600,70,0.007117428816854954,1.1546104446867802
11,215,600,72,0.00683797150850296,0.7313300214063577
11,216,600,72,0.006870867218822241,0.5918251948786303
11,217,600,73,0.006707257591187954,0.867442142251303
11,218,600,73,0.0062076738104224205,0.6718365038975717
11,219,600,73,0.007305825129151344,0.5731653136233287
11,220,600,73,0.007350272499024868,0.584999394159699
11,221,600,73,0.0075104073621332645,0.7159012884203724
11,222,600,73,0.007326735649257898,0.9437376307605315
11,223,600,74,0.008404512889683247,0.5968738640494374
11,224,600,74,0.00778211047872901,0.6257522517064499
11,225,600,74,0.008096684701740742,0.7515650874429506
11,226,600,75,0.006956040859222412,0.4404458984611657
11,227,600,75,0.007420595735311508,0.45910577971646727
11,228,600,75,0.0067802779376506805,0.607011591744416
11,229,600,75,0.0066502755507826805,0.8688961589724952
11,230,600,76,0.007171969395130873,0.44892766266812056
11,231,600,76,0.006937988568097353,0.5883113211357489
11,232,600,76,0.007405937649309635,0.8212771113534475
11,233,600,76,0.007255455479025841,1.1069913970677332
11,234,600,77,0.007420854642987251,0.5832222626115763
11,235,600,77,0.00732753612101078,0.8042731935861709
11,236,600,78,0.007731820456683636,0.472716991800963
11,237,600,79,0.008267052471637726,0.7347631164425068
11,238,600,79,0.0077738952822983265,0.49662748899390186
11,239,600,80,0.007512966636568308,0.988246698170362
11,240,600,80,0.0077522494830191135,0.6889212003715806
11,241,600,80,0.008072390221059322,0.47287854921442624
11,242,600,82,0.00794768612831831,1.8930086029322668
11,243,600,82,0.008281218819320202,1.4967486570539996
11,244,600,82,0.008168818429112434,1.1804192414879429
11,245,600,82,0.008317476138472557,0.8997940142978299
11,246,600,82,0.00795766245573759,0.6888808110182137
11,247,600,82,0.008538774214684963,0.6225211034371322
11,248,600,83,0.008154822513461113,0.8130376832666896
11,249,600,83,0.008772515691816807,0.6395250212044088
11,250,600,83,0.00827591959387064,0.5952582899147766
11,251,600,83,0.007844856940209866,0.7227674784926679
11,252,600,83,0.006957069039344788,0.916595985298275
11,253,600,83,0.00668779481202364,1.1750474574902052
11,254,600,85,0.007550934795290232,0.6429177268871924
11,255,600,85,0.007551316171884537,0.5152873702492021
11,256,600,85,0.007821460254490376,0.5492144270770231
11,257,600,87,0.007350843865424395,1.234823700472555
11,258,600,87,0.007765171583741903,0.9269760491134532
11,259,600,87,0.007335699629038572,0.6837513631406755
11,260,600,87,0.007285764906555414,0.5629468072216165
11,261,600,87,0.007525550667196512,0.5713881820752046
11,262,600,88,0.0067377593368291855,0.6463104325699747
11,263,600,89,0.007946128956973553,1.0868774990912395
11,264,600,89,0.00738482503220439,0.8215598368270113
11,265,600,89,0.007735078688710928,0.622561492790499
11,266,600,89,0.007523870095610619,0.5357647724059932
11,267,600,89,0.007538460195064545,0.5782139827941345
11,268,600,89,0.007658774498850107,0.7465164182721434
11,269,600,89,0.007879465818405151,0.9454743729552888
11,270,600,89,0.008196396753191948,1.176743810331597
11,271,600,91,0.007749504409730434,0.6939294801890222
11,272,600,91,0.007472333963960409,0.5918251948786303
11,273,600,91,0.007781866006553173,0.6189668403408868
11,274,600,92,0.007560135331004858,0.5170241124439594
11,275,600,92,0.007497197482734919,0.48976129892160375
11,276,600,92,0.006760025396943092,0.5917444161718967
11,277,600,92,0.007293936796486378,0.8127953471464926
11,278,600,95,0.007530989591032267,1.8930086029322668
11,279,600,95,0.0076383259147405624,1.5443677046730473
11,280,600,95,0.00812151562422514,1.2280382891069905
11,281,600,95,0.008096269331872463,0.9541984732824419
11,282,600,95,0.007245808374136686,0.7449816228442175
11,283,600,95,0.008314919658005238,0.6598812553011022
11,284,600,96,0.007435001898556948,0.9031867199806121
11,285,600,96,0.008349847979843616,0.7331071529544791
11,286,600,96,0.007919471710920334,0.6429177268871911
11,287,600,96,0.006975793745368719,0.6802778787511597
11,288,600,96,0.007066068239510059,0.8145724786946154
11,289,600,98,0.006955631542950869,1.0528292742033194
11,290,600,98,0.006768862251192331,0.7619855406114941
11,291,600,98,0.007722547277808189,0.5680762550991547
11,292,600,98,0.007066428195685148,0.5765176299527441
11,293,600,98,0.00800052285194397,0.7091158770548079
11,294,600,100,0.007807816844433546,1.0375217092774345
11,295,600,100,0.007618784438818693,0.7653782462942764
11,296,600,100,0.007124335505068302,0.5969546427561697
11,297,600,101,0.007085660472512245,0.8521345773254168
11,298,600,101,0.007458743639290333,0.5697726079405465
11,299,600,101,0.008100212551653385,0.46088291126459
11,300,600,101,0.008593549020588398,0.47954279251989157
11,301,600,101,0.008119018748402596,0.5951371218546788
11,302,600,101,0.008040700107812881,0.7974877822206065
11,303,600,101,0.008372403681278229,1.0593723494486855
11,304,600,101,0.007933066226541996,1.3450866351629713
11,305,600,101,0.0083204610273242,1.5831818732582095
11,306,600,101,0.00843301136046648,1.8212771113534476
11,307,600,101,0.007955296896398067,2.0593723494486857
11,308,600,101,0.00846948567777872,2.297467587543924
11,309,600,101,0.009191437624394894,2.535562825639162
11,310,600,101,0.00832430925220251,2.678419968496305
11,311,600,101,0.00842567253857851,2.8212771113534476
11,312,600,101,0.00812331773340702,2.9641342542105904
11,313,600,101,0.008779231458902359,3.106991397067733
11,314,600,101,0.009688151068985462,3.249848539924876
11,315,600,101,0.02188880182802677,3.297467587543924
11,316,600,101,0.031951531767845154,3.3450866351629713
11,317,600,101,0.03847934678196907,3.392705682782019
