mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,03,162,4.216827917844057,0.3251729067414999,8.009374141693115e-05,4.216908011585474,0.6747851821128279,True,0.5539302215246219,False
capacity,03,163,4.03331289999187,0.3186098765581846,0.00010011717677116394,4.033413017168641,0.678851718083024,True,0.5280497023924386,False
capacity,03,164,4.010108998045325,0.31830999068915844,9.988434612751007e-05,4.010208882391453,0.682888797018677,True,0.5472115749937602,False
capacity,03,165,3.994078142568469,0.3168981056660414,0.00010989606380462646,3.9941880386322737,0.6869136032182723,True,0.5097174535938833,False
capacity,03,166,4.596725106239319,0.31928205862641335,8.987262845039368e-05,4.596814978867769,0.6915372691582888,True,0.5539744990406444,False
capacity,03,167,4.0264499839395285,0.32430212013423443,6.984919309616089e-05,4.026519833132625,0.6955946970265359,True,0.5416347568198924,False
capacity,03,168,4.039254039525986,0.32413098961114883,9.010545909404755e-05,4.03934414498508,0.6996606911998242,True,0.5514879461229674,False
capacity,03,169,4.026880953460932,0.326074892655015,0.00010011717677116394,4.026981070637703,0.7037148331291974,True,0.5195790120826177,False
capacity,03,170,4.203453194350004,0.3262751270085573,0.0001809094101190567,4.203634103760123,0.7079537631943822,True,0.5310575764087254,False
capacity,03,171,4.026338923722506,0.3197931218892336,8.987262845039368e-05,4.026428796350956,0.7120066219940782,True,0.5368548773858777,False
capacity,03,172,4.0232238825410604,0.3193519078195095,0.00010011717677116394,4.023323999717832,0.7160573580767959,True,0.5224556369102862,False
capacity,03,173,4.019726999104023,0.3166168462485075,9.010545909404755e-05,4.019817104563117,0.7201038151979446,True,0.5383637623922994,False
capacity,03,174,4.617714090272784,0.319252023473382,8.987262845039368e-05,4.617803962901235,0.7247482391539961,True,0.5104367511721798,False
capacity,03,175,4.052098141983151,0.32580411061644554,9.080395102500916e-05,4.0521889459341764,0.7288270881399512,True,0.5086392423576114,False
capacity,03,176,4.0291238110512495,0.3188708797097206,0.00013015232980251312,4.029253963381052,0.7328833530191332,True,0.49308601558639903,False
capacity,03,177,4.036198137328029,0.3169681876897812,9.988434612751007e-05,4.036298021674156,0.736952894134447,True,0.49496512396114684,False
capacity,03,178,4.539096029475331,0.3176680766046047,9.080395102500916e-05,4.539186833426356,0.7415187610313296,True,0.5175109184479119,False
capacity,03,179,4.191359970718622,0.3274970222264528,0.00010104849934577942,4.191461019217968,0.7457387850154191,True,0.5066749718639237,False
capacity,03,180,4.056697012856603,0.325844157487154,8.987262845039368e-05,4.056786885485053,0.7498275120742619,True,0.47179709748516924,False
capacity,03,181,4.051086958497763,0.31852093525230885,0.00010011717677116394,4.051187075674534,0.7539059901610017,True,0.43462176854579915,False
capacity,03,182,4.2233511339873075,0.322879059240222,7.986091077327728e-05,4.223430994898081,0.7581573931965977,True,0.44180620549744926,False
capacity,03,183,4.0726070292294025,0.3204441163688898,9.988434612751007e-05,4.07270691357553,0.7622577720321715,True,0.41738232050986807,False
capacity,03,184,4.06291801482439,0.32077496871352196,9.988434612751007e-05,4.063017899170518,0.7663477710448205,True,0.43057800988422745,False
capacity,03,185,4.048892064020038,0.32105506397783756,8.009374141693115e-05,4.048972157761455,0.7704236141871661,True,0.7724836716229836,False
capacity,03,186,4.582216963171959,0.32029394060373306,0.00010011717677116394,4.58231708034873,0.7750333531294018,True,0.7285190212337556,False
capacity,03,187,4.014087142422795,0.32053515315055847,0.00010989606380462646,4.0141970384866,0.7790788591373712,True,0.6992709359635003,False
capacity,03,188,4.010719014331698,0.3170270938426256,0.00010989606380462646,4.010828910395503,0.7831204060930759,True,0.6950436080897978,False
capacity,03,189,4.0405860636383295,0.31655607745051384,7.986091077327728e-05,4.040665924549103,0.7871876331046224,True,0.6646027491078594,False
capacity,03,190,4.086753120645881,0.319112092256546,8.987262845039368e-05,4.086842993274331,0.7913056851830333,True,0.6709186208561606,False
capacity,03,191,4.0323499124497175,0.3166769165545702,9.103678166866302e-05,4.032440949231386,0.7953646760433912,True,0.6926056637585258,False
capacity,03,192,4.039685009047389,0.31655700877308846,7.008202373981476e-05,4.039755091071129,0.799430841114372,True,0.6599464689755346,False
capacity,03,193,4.035946913063526,0.31674699857831,0.00010011717677116394,4.036047030240297,0.8034934180323035,True,0.6216485095254501,False
capacity,03,194,4.6136160381138325,0.3297820221632719,0.00011012889444828033,4.613726167008281,0.8081340352073312,True,0.6647620613857559,False
capacity,03,195,4.040396073833108,0.3209449350833893,9.988434612751007e-05,4.0404959581792355,0.8122018631547689,True,0.609314458010919,False
capacity,03,196,4.036578815430403,0.3164759837090969,0.00010011717677116394,4.036678932607174,0.8162653730250895,True,0.6759031580933514,False
capacity,03,197,4.026309121400118,0.31605595722794533,7.986091077327728e-05,4.026388982310891,0.8203230411745608,True,0.6208521394928378,False
capacity,03,198,4.631740041077137,0.3185600508004427,0.00011990778148174286,4.631859948858619,0.8249818021431565,True,0.5560266520637291,False
capacity,03,199,4.014416830614209,0.32017286866903305,9.010545909404755e-05,4.014506936073303,0.8290276690386236,True,0.5242180593399042,False
capacity,03,200,4.011861979961395,0.3165770322084427,8.987262845039368e-05,4.011951852589846,0.83307064906694,True,0.5155526317724581,False
capacity,03,201,4.03267121873796,0.3177090547978878,7.986091077327728e-05,4.032751079648733,0.8371301412116736,True,0.4801578089334106,False
capacity,03,202,4.1788071393966675,0.3229479771107435,8.102506399154663e-05,4.178888164460659,0.8413356891833246,True,0.47246711364296884,False
capacity,03,203,4.031619057059288,0.3176091704517603,7.986091077327728e-05,4.031698917970061,0.845393757103011,True,0.44119626847659466,False
capacity,03,204,4.01349482126534,0.3169979900121689,8.009374141693115e-05,4.013574915006757,0.8494341929908842,True,0.4696915052802191,False
capacity,03,205,4.0168119594454765,0.318008940666914,0.00010011717677116394,4.016912076622248,0.853477796074003,True,0.459880727297395,False
capacity,03,206,4.546289099380374,0.3233791794627905,0.00010081566870212555,4.546389915049076,0.8580506450962275,True,0.4335054939350901,False
capacity,03,207,4.022442037239671,0.3165870439261198,7.986091077327728e-05,4.022521898150444,0.8621041250880808,True,0.44140501637281954,False
capacity,03,208,4.015299025923014,0.31732884235680103,9.010545909404755e-05,4.015389131382108,0.8661459342110902,True,0.48633309598384444,False
capacity,03,209,4.0190150029957294,0.3170978743582964,9.010545909404755e-05,4.0191051084548235,0.8701957871671766,True,0.47676612795035506,False
capacity,03,210,4.55294200219214,0.32322900369763374,9.010545909404755e-05,4.553032107651234,0.8747760511469096,True,0.49315924286136525,False
capacity,03,211,4.029426025226712,0.3184808883816004,0.00010011717677116394,4.029526142403483,0.8788405931554735,True,0.4743828342379555,False
capacity,03,212,4.015197977423668,0.3165761008858681,8.102506399154663e-05,4.0152790024876595,0.8828823009971529,True,0.4821230594053972,False
capacity,03,213,4.008325980976224,0.3170680720359087,8.987262845039368e-05,4.008415853604674,0.8869172970298678,True,0.4281107539873178,False
capacity,03,214,4.620078951120377,0.3168981056660414,9.010545909404755e-05,4.620169056579471,0.8915638050530106,True,0.3929876687203272,False
capacity,03,215,4.040054976940155,0.32414100132882595,0.00010011717677116394,4.040155094116926,0.8956306101754308,True,0.36867479021016847,False
capacity,03,216,4.047219175845385,0.3245121333748102,7.986091077327728e-05,4.047299036756158,0.8997065231669694,True,0.34705990865868275,False
capacity,03,217,4.032230004668236,0.32308907248079777,8.987262845039368e-05,4.032319877296686,0.9037704130169004,True,0.3776379815395205,False
capacity,03,218,4.482229007408023,0.33798697404563427,7.986091077327728e-05,4.482308868318796,0.9082801940385252,True,0.36768163085498434,False
capacity,03,219,4.0584399830549955,0.31864107586443424,5.9837475419044495e-05,4.058499820530415,0.9123699630144984,True,0.3859244771681068,False
capacity,03,220,4.0581191424280405,0.3228890709578991,9.988434612751007e-05,4.058219026774168,0.9164583492092788,True,0.38281990590321097,False
capacity,03,221,4.050625022500753,0.3323960117995739,0.00017113052308559418,4.050796153023839,0.9205389712005854,True,0.38432211895541435,False
capacity,03,222,4.639735911041498,0.3269768785685301,9.010545909404755e-05,4.639826016500592,0.925205938052386,True,0.3855148983324261,False
capacity,03,223,4.037128994241357,0.3184298984706402,0.00010989606380462646,4.0372388903051615,0.9292749071028084,True,0.39942076820837047,False
capacity,03,224,4.027421120554209,0.3186101093888283,8.102506399154663e-05,4.0275021456182,0.9333294401876628,True,0.38401664866365676,False
capacity,03,225,4.044284112751484,0.3156650345772505,6.984919309616089e-05,4.04435396194458,0.9374003941193223,True,0.4009359664888613,False
capacity,03,226,4.221926908940077,0.3190909046679735,0.00010104849934577942,4.222027957439423,0.941650384105742,True,0.4463679082205865,False
capacity,03,227,4.033153178170323,0.3203239757567644,8.987262845039368e-05,4.033243050798774,0.945717491209507,True,0.4397608472818037,False
capacity,03,228,4.019265994429588,0.32068509608507156,9.988434612751007e-05,4.019365878775716,0.9497640880290419,True,0.39687147213293217,False
capacity,03,229,4.027480958029628,0.32095517963171005,8.987262845039368e-05,4.027570830658078,0.9538225180003792,True,0.383327176236487,False
capacity,03,230,4.62822406552732,0.31656608916819096,9.080395102500916e-05,4.628314869478345,0.958477633073926,True,0.39057117411260345,False
capacity,03,231,4.0264190174639225,0.32248813658952713,9.103678166866302e-05,4.026510054245591,0.9625311030540615,True,0.36381614692703257,False
capacity,03,232,4.033952951431274,0.32815802842378616,9.010545909404755e-05,4.0340430568903685,0.9665917770471424,True,0.3788862947200908,False
capacity,03,233,4.031770164147019,0.3203039523214102,7.986091077327728e-05,4.031850025057793,0.970655337208882,True,0.3561213333462022,False
capacity,03,234,4.187955055385828,0.3226790577173233,7.986091077327728e-05,4.188034916296601,0.9748701320495456,True,0.3769883434776924,False
capacity,03,235,4.006471019238234,0.31576515175402164,7.986091077327728e-05,4.006550880149007,0.9789074710570276,True,0.3714859577225134,False
capacity,03,236,4.040014930069447,0.31500402837991714,0.00010011717677116394,4.040115047246218,0.9829738060943782,True,0.3608339781019596,False
capacity,03,237,4.032100085169077,0.31592510640621185,9.988434612751007e-05,4.032199969515204,0.9870369751006365,True,0.37382319496417554,False
capacity,03,238,4.6111110132187605,0.315363984555006,9.010545909404755e-05,4.6112011186778545,0.9916797161567956,True,0.3885637204741778,False
capacity,03,239,4.176511894911528,0.3233689349144697,9.010545909404755e-05,4.176602000370622,0.9958836000878364,True,0.38429912596831745,False
capacity,03,240,4.018553998321295,0.31674699857831,9.103678166866302e-05,4.0186450351029634,0.9999293761793524,True,0.3907320471917541,False
capacity,03,241,4.018174018710852,0.31623593531548977,0.00010011717677116394,4.018274135887623,1.0039739401545376,True,0.45118410344815296,False
capacity,03,242,4.357223864644766,0.317499041557312,9.010545909404755e-05,4.35731397010386,1.0083584550302476,True,0.3801734276018167,False
capacity,03,243,4.033563192933798,0.31639612279832363,9.988434612751007e-05,4.033663077279925,1.0124188282061368,True,0.3903526355006608,False
capacity,03,244,4.003606969490647,0.31774910166859627,7.008202373981476e-05,4.003677051514387,1.016449626069516,True,0.3920553165094914,False
capacity,03,245,4.40508290193975,0.31756795942783356,9.103678166866302e-05,4.405173938721418,1.0208817201200873,True,0.357253336847961,False
capacity,03,246,4.068860085681081,0.3168969415128231,8.987262845039368e-05,4.068949958309531,1.0249818891752511,True,0.34643891599390675,False
capacity,03,247,4.02120896615088,0.31687691807746887,9.103678166866302e-05,4.0213000029325485,1.0290343470405787,True,0.32974638872746553,False
capacity,03,248,4.028222989290953,0.31618610955774784,9.988434612751007e-05,4.02832287363708,1.0330938890110701,True,0.3340998080333244,False
capacity,03,249,4.0113909635692835,0.31670695170760155,8.102506399154663e-05,4.011471988633275,1.0371320710983127,True,0.33255956762984407,False
capacity,03,250,4.236524924635887,0.31855981796979904,7.008202373981476e-05,4.236595006659627,1.0413950961083174,True,0.3423934463773839,False
capacity,03,251,4.029055126011372,0.31708809547126293,8.987262845039368e-05,4.029144998639822,1.0454506811220199,True,0.3669943856553918,False
capacity,03,252,4.008816089481115,0.3168170806020498,7.986091077327728e-05,4.008895950391889,1.049486257135868,True,0.37196947146494574,False
capacity,03,253,4.026720067486167,0.3222969826310873,9.010545909404755e-05,4.026810172945261,1.0535398381762207,True,0.3620809118176378,False
capacity,03,254,4.596794955432415,0.3244217950850725,9.010545909404755e-05,4.596885060891509,1.0581632831599563,True,0.36378271298325293,False
capacity,03,255,4.036017926409841,0.31563499942421913,9.010545909404755e-05,4.036108031868935,1.0622259611263871,True,0.36019660252590563,False
capacity,03,256,4.029365023598075,0.3165260422974825,7.986091077327728e-05,4.029444884508848,1.066281836014241,True,0.34413279965580507,False
capacity,03,257,4.009908065199852,0.3170270938426256,8.009374141693115e-05,4.009988158941269,1.0703229431528598,True,0.3057268866979872,False
capacity,03,258,4.550236975774169,0.31746900640428066,8.009374141693115e-05,4.550317069515586,1.0749065231066197,True,0.2972199000881875,False
capacity,03,259,4.019606858491898,0.3169579431414604,6.0070306062698364e-05,4.01966692879796,1.0789534910582006,True,0.29340661780997124,False
capacity,03,260,4.019927931949496,0.3175591118633747,6.984919309616089e-05,4.019997781142592,1.0829995980020612,True,0.2836267785392916,False
capacity,03,261,3.9966129697859287,0.31794910319149494,8.987262845039368e-05,3.996702842414379,1.0870233620516956,True,0.27684842574377067,False
capacity,03,262,4.155131988227367,0.3173481673002243,9.988434612751007e-05,4.155231872573495,1.0912053450010717,True,0.3013630543338513,False
capacity,03,263,4.015999846160412,0.3169670235365629,9.010545909404755e-05,4.016089951619506,1.095247735036537,True,0.2732083634916424,False
capacity,03,264,4.01285314001143,0.31705712899565697,0.00010104849934577942,4.012954188510776,1.0992870281916112,True,0.29171850132649996,False
capacity,03,265,4.03957418166101,0.31767901964485645,6.984919309616089e-05,4.039644030854106,1.1033533532172441,True,0.30920921258985284,False
capacity,03,266,4.602164961397648,0.31852000392973423,0.00010011717677116394,4.602265078574419,1.1079823991749436,True,0.33801741207486546,False
capacity,03,267,4.018032923340797,0.31706690788269043,0.00010011717677116394,4.018133040517569,1.1120317811146379,True,0.343153372367416,False
capacity,03,268,4.005240043625236,0.3153539728373289,9.010545909404755e-05,4.00533014908433,1.1160697531886399,True,0.35441139441505565,False
capacity,03,269,4.025747999548912,0.31712697818875313,8.102506399154663e-05,4.025829024612904,1.1201219810172915,True,0.3551932927899194,False
capacity,03,270,4.611812997609377,0.3156750462949276,9.010545909404755e-05,4.611903103068471,1.1247610051650554,True,0.3840525932582896,False
capacity,03,271,4.0208089631050825,0.32157590612769127,9.010545909404755e-05,4.020899068564177,1.128809346118942,True,0.3842590535705162,False
capacity,03,272,4.033081931993365,0.31607598066329956,9.010545909404755e-05,4.033172037452459,1.1328690380323678,True,0.39803747732046574,False
capacity,03,273,4.004226997494698,0.31585502438247204,6.0070306062698364e-05,4.00428706780076,1.1368995350785553,True,0.4058763522113287,False
capacity,03,274,4.175650887191296,0.32188696786761284,9.010545909404755e-05,4.17574099265039,1.1411018460057676,True,0.4161024242144389,False
capacity,03,275,4.019847838208079,0.316777965053916,9.010545909404755e-05,4.019937943667173,1.1451487250160426,True,0.40804117524336153,False
capacity,03,276,4.018323961645365,0.3158259205520153,0.00010011717677116394,4.018424078822136,1.1491939690895379,True,1.0281620948418853,False
capacity,03,277,4.019716987386346,0.31761801801621914,7.101334631443024e-05,4.01978800073266,1.1532467091456056,True,1.0135436645513698,False
capacity,03,278,4.6136758755892515,0.3180890344083309,9.010545909404755e-05,4.613765981048346,1.1578874560073018,True,0.9505463405975483,True
capacity,03,279,4.04345104470849,0.3172880969941616,9.080395102500916e-05,4.043541848659515,1.161961856065318,True,0.8995522974267691,True
capacity,03,280,4.015207989141345,0.31730812042951584,0.00010104849934577942,4.015309037640691,1.1660039550624788,True,0.8798289555122009,True
capacity,03,281,4.006572067737579,0.3168170806020498,8.987262845039368e-05,4.00666194036603,1.1700369771569967,True,0.8488624067891404,True
capacity,03,282,4.568480886518955,0.3173279110342264,0.00010011717677116394,4.568581003695726,1.1746323490515351,True,0.8170817310117142,True
capacity,03,283,4.019405925646424,0.3217661287635565,8.102506399154663e-05,4.019486950710416,1.1786791069898754,True,0.7993126295585575,True
capacity,03,284,4.025026923045516,0.3292898181825876,9.103678166866302e-05,4.025117959827185,1.1827309750951827,True,0.749662390123458,True
capacity,03,285,4.011992132291198,0.3233191091567278,8.987262845039368e-05,4.012082004919648,1.186769787222147,True,0.7282728856318679,True
capacity,03,286,4.614097997546196,0.3243719693273306,0.00010011717677116394,4.614198114722967,1.191410485189408,True,0.6977465796103042,False
capacity,03,287,4.02765185572207,0.3167870454490185,0.00010011717677116394,4.027751972898841,1.1954745349939913,True,0.6486393267047958,False
capacity,03,288,4.0336730889976025,0.32226694747805595,9.010545909404755e-05,4.0337631944566965,1.1995347482152283,True,0.6451540623592038,False
capacity,03,289,4.012433113530278,0.3232089802622795,9.988434612751007e-05,4.012532997876406,1.2035736511461437,True,0.636860986040251,False
capacity,03,290,4.259358858689666,0.3266558051109314,0.00010011717677116394,4.259458975866437,1.2078608630690724,True,0.6678270269637059,False
capacity,03,291,4.015778889879584,0.3179488703608513,0.00011012889444828033,4.015889018774033,1.2119033820927143,True,0.8383191290994753,False
capacity,03,292,4.028504015877843,0.31598610803484917,0.00010011717677116394,4.028604133054614,1.2159585261251777,True,0.7796347408723742,False
capacity,03,293,4.021020140498877,0.3168671391904354,0.00010989606380462646,4.021130036562681,1.2200060961768031,True,0.6954988980947345,False
capacity,03,294,4.561236826702952,0.3199318889528513,9.103678166866302e-05,4.561327863484621,1.2245944140013307,True,0.61818487712585,False
capacity,03,295,4.024506080895662,0.3218371421098709,8.987262845039368e-05,4.024595953524113,1.228646031115204,True,0.5817665733099286,False
capacity,03,296,4.007604205980897,0.3223081585019827,9.988434612751007e-05,4.0077040903270245,1.2326801752205938,True,0.57342103705149,False
capacity,03,297,4.024245077744126,0.3218059428036213,9.010545909404755e-05,4.02433518320322,1.2367356792092323,True,0.5814233357071418,False
capacity,03,298,4.63018799200654,0.32770796678960323,9.010545909404755e-05,4.630278097465634,1.2413924071006477,True,0.5483783412620771,False
capacity,03,299,4.0158790070563555,0.31767901964485645,0.00010011717677116394,4.015979124233127,1.2454352171625942,True,0.6372254055260889,False
capacity,03,300,4.025627858936787,0.31461287289857864,0.00010104849934577942,4.025728907436132,1.2494875560514629,True,0.8234242065473868,False
capacity,03,301,4.026790149509907,0.3200629726052284,0.00010104849934577942,4.0268911980092525,1.2535412271972746,True,0.7930416670557388,False
capacity,03,302,4.308620933443308,0.32018288038671017,9.010545909404755e-05,4.308711038902402,1.2578769091051072,True,0.874244251511382,True
capacity,03,303,4.010349046438932,0.3145530354231596,9.103678166866302e-05,4.010440083220601,1.2619141091126949,True,0.6839261938465937,False
capacity,03,304,4.024146124720573,0.3141921479254961,9.988434612751007e-05,4.024246009066701,1.2659659071359783,True,0.22695274767139728,False
capacity,03,305,4.015318118035793,0.3137520980089903,8.987262845039368e-05,4.015407990664244,1.2700086161494255,True,0.16595205184730183,False
capacity,03,306,4.566036863252521,0.31403196044266224,9.010545909404755e-05,4.566126968711615,1.2746017340105027,True,0.1589460079784797,False
capacity,03,307,4.026520065963268,0.3188920672982931,7.986091077327728e-05,4.026599926874042,1.2786553651094437,True,0.13400293660011744,False
capacity,03,308,4.009627969935536,0.31752907671034336,9.010545909404755e-05,4.00971807539463,1.2826918940991163,True,0.1313358524309693,False
capacity,03,309,4.019096028059721,0.31799892894923687,8.009374141693115e-05,4.019176121801138,1.2867381111718714,True,0.1256649091927088,False
capacity,03,310,4.62045893073082,0.31569506973028183,0.00010011717677116394,4.620559047907591,1.2913853600621223,True,0.12303797449530521,False
capacity,03,311,4.020779160782695,0.3101250622421503,8.987262845039368e-05,4.020869033411145,1.2954336311668158,True,0.12451758148905694,False
capacity,03,312,4.005770897492766,0.30962307937443256,7.008202373981476e-05,4.005840979516506,1.2994664330035448,True,0.054118364745380274,False
capacity,03,313,4.027912858873606,0.3140619955956936,9.010545909404755e-05,4.0280029643327,1.3035211560782045,True,0.044078786017490504,False
capacity,03,314,4.464264027774334,0.3153339494019747,8.009374141693115e-05,4.464344121515751,1.3080120801459998,True,0.04948486702346127,False
capacity,03,315,4.010149044916034,0.30877208337187767,8.987262845039368e-05,4.010238917544484,1.312048589112237,True,0.047384511932183196,False
capacity,03,316,4.0154289454221725,0.31003402546048164,9.010545909404755e-05,4.015519050881267,1.3160910890437663,True,0.03071161104959573,False
capacity,03,317,4.0259589441120625,0.3093129489570856,7.008202373981476e-05,4.026029026135802,1.3201432770583779,True,0.01580459145050074,False
capacity,03,318,4.5786709524691105,0.31305989250540733,0.00010011717677116394,4.578771069645882,1.324749279068783,True,0.003454915057884615,False
capacity,03,319,4.039124120026827,0.3151041455566883,9.988434612751007e-05,4.039224004372954,1.3288152031600475,True,0.04690048101112441,False
capacity,03,320,4.0109900292009115,0.30983402393758297,9.988434612751007e-05,4.011089913547039,1.332852773135528,True,0.1423338900281476,False
capacity,03,321,4.007605137303472,0.3092929255217314,9.988434612751007e-05,4.007705021649599,1.3368869482073933,True,0.1255580039971133,False
capacity,03,322,4.24058292992413,0.3125090152025223,0.00011106021702289581,4.240693990141153,1.341154081048444,True,0.12038768649096317,False
capacity,03,323,4.008614923804998,0.3085408825427294,9.103678166866302e-05,4.008705960586667,1.3451901781372726,True,0.10282022536068289,False
capacity,03,324,4.026649985462427,0.30739884823560715,0.00010011717677116394,4.026750102639198,1.349244040204212,True,0.09905262077690972,False
capacity,03,325,4.003265872597694,0.30780001543462276,9.010545909404755e-05,4.0033559780567884,1.353274537017569,True,0.07912411406143902,False
capacity,03,326,4.626971902325749,0.3092130646109581,7.008202373981476e-05,4.627041984349489,1.3579287100583315,True,0.06287028312403814,False
capacity,03,327,4.014466889202595,0.3081809263676405,9.010545909404755e-05,4.014556994661689,1.3619698770344257,True,0.10264299656054623,False
capacity,03,328,4.008054966107011,0.30837184749543667,6.0070306062698364e-05,4.0081150364130735,1.3660051231272519,True,0.09031709665601523,False
capacity,03,329,4.027190851047635,0.30625704675912857,9.010545909404755e-05,4.027280956506729,1.370059035019949,True,0.07440544383813706,False
capacity,03,330,4.603727022185922,0.3068479709327221,9.103678166866302e-05,4.60381805896759,1.3746898530516773,True,0.07165549960545499,False
capacity,03,331,4.013655008748174,0.31317095272243023,8.987262845039368e-05,4.013744881376624,1.3787304190918803,True,0.06186204230253109,False
capacity,03,332,3.999168984591961,0.31153694726526737,8.009374141693115e-05,3.999249078333378,1.3827587030828,True,0.04812627933032029,False
capacity,03,333,4.006271017715335,0.31350995413959026,9.103678166866302e-05,4.0063620544970036,1.3867914942093194,True,0.041826219343258454,False
capacity,03,334,4.608998075127602,0.31095603480935097,8.987262845039368e-05,4.609087947756052,1.3914323621429503,True,0.05027725189559781,False
capacity,03,335,4.029375035315752,0.30803121626377106,8.987262845039368e-05,4.029464907944202,1.3954890880268067,True,0.0729784842681849,False
capacity,03,336,4.022232023999095,0.31298003159463406,0.00010011717677116394,4.022332141175866,1.3995381412096322,True,0.04096968166417209,False
capacity,03,337,4.021639935672283,0.3114468418061733,9.010545909404755e-05,4.021730041131377,1.403586832107976,True,0.03611273045595508,False
capacity,03,338,4.629045957699418,0.3164871595799923,8.987262845039368e-05,4.6291358303278685,1.4082442210055888,True,0.015355662721458017,False
capacity,03,339,4.040466155856848,0.30914205126464367,8.987262845039368e-05,4.040556028485298,1.4123131812084466,True,0.04835975516617913,False
capacity,03,340,4.027481889352202,0.30906288884580135,7.008202373981476e-05,4.027551971375942,1.416368595091626,True,0.03507442077093141,False
capacity,03,341,4.0195060428231955,0.3118780441582203,7.986091077327728e-05,4.019585903733969,1.4204167251009494,True,0.012430466229628796,False
capacity,03,342,4.168227082118392,0.31826994381845,8.987262845039368e-05,4.168316954746842,1.4246146981604397,True,0.003696475239899344,False
capacity,03,343,4.028362920507789,0.3177488688379526,8.009374141693115e-05,4.028443014249206,1.4286709041334689,True,0.015106206935321413,False
capacity,03,344,4.012673161923885,0.315795186907053,0.00010081566870212555,4.0127739775925875,1.432711660163477,True,0.007277102398360474,False
capacity,03,345,4.0148168336600065,0.3162659704685211,9.103678166866302e-05,4.014907870441675,1.4367536189965904,True,0.0,False
capacity,03,346,4.6218219213187695,0.3203039523214102,9.010545909404755e-05,4.6219120267778635,1.4414031030610204,True,0.0,False
capacity,03,347,4.033944103866816,0.31613605096936226,9.988434612751007e-05,4.034043988212943,1.4454661922063679,True,0.0,False
capacity,03,348,4.013374913483858,0.31719799153506756,9.010545909404755e-05,4.013465018942952,1.4495081610511988,True,0.0030196864105137477,False
capacity,03,349,4.036108031868935,0.3184308297932148,0.00010011717677116394,4.036208149045706,1.4535716501995921,True,0.01005879721829901,False
capacity,03,350,4.671064903959632,0.3192420117557049,9.010545909404755e-05,4.671155009418726,1.4582705770153552,True,0.01846273804213568,False
capacity,03,351,4.037379985675216,0.3102149348706007,8.009374141693115e-05,4.037460079416633,1.4623358701355755,True,0.0,False
capacity,03,352,4.015088081359863,0.3090929239988327,0.00010011717677116394,4.0151881985366344,1.4663780191913247,True,0.0,False
capacity,03,353,3.997284919023514,0.3087320365011692,8.009374141693115e-05,3.9973650127649307,1.4704023150261492,True,0.0,False
capacity,03,354,4.528816090896726,0.3092221450060606,9.080395102500916e-05,4.528906894847751,1.4749586530961096,True,0.003807875744783469,False
capacity,03,355,4.015187965705991,0.308681046590209,8.102506399154663e-05,4.015268990769982,1.4790011330042034,True,0.012426777296148276,False
capacity,03,356,4.005359951406717,0.30794995836913586,8.009374141693115e-05,4.005440045148134,1.483033694094047,True,0.021262345612561184,False
capacity,03,357,4.011090844869614,0.30709896236658096,0.00010011717677116394,4.011190962046385,1.4870714850258082,True,0.0,False
capacity,03,358,4.183134995400906,0.3098039887845516,9.010545909404755e-05,4.18322510086,1.491281651193276,True,0.0056026272158910964,False
capacity,03,359,4.028764087706804,0.30827103182673454,7.986091077327728e-05,4.0288439486175776,1.4953375761397183,True,0.01522809090409381,False
capacity,03,360,4.040156025439501,0.310645904392004,9.988434612751007e-05,4.040255909785628,1.4994065461214632,True,0.024566375384675425,False
capacity,03,361,4.033902892842889,0.3137409221380949,0.00010011717677116394,4.03400301001966,1.5034691530745476,True,0.03131943679334015,False
capacity,03,362,4.66907094232738,0.3234997857362032,8.009374141693115e-05,4.669151036068797,1.508168371161446,True,0.0028378784668642264,False
capacity,03,363,4.058059072121978,0.3165460657328367,8.102506399154663e-05,4.058140097185969,1.5122617471497506,True,0.0,False
capacity,03,364,4.029074916616082,0.31195790506899357,0.00010011717677116394,4.029175033792853,1.51632234104909,True,0.0011197214075430236,False
capacity,03,365,4.031599964946508,0.3101048059761524,0.0001701992005109787,4.031770164147019,1.5203840271569788,True,0.0052256552017670155,False
capacity,03,366,4.401446087285876,0.3202240914106369,0.00016996636986732483,4.401616053655744,1.5248165011871606,True,0.0,False
capacity,03,367,4.032952012494206,0.3165269736200571,0.00016996636986732483,4.033121978864074,1.5288790191989392,True,0.0,False
capacity,03,368,4.021991044282913,0.31329086050391197,9.010545909404755e-05,4.022081149742007,1.53292964422144,True,0.0,False
capacity,03,369,4.021018976345658,0.3090929239988327,0.00010011717677116394,4.0211190935224295,1.5369788261596113,True,0.0,False
capacity,03,370,4.618396051228046,0.3122990019619465,0.00010989606380462646,4.618505947291851,1.5416251150891185,True,0.0,False
capacity,03,371,4.041056847199798,0.31739799305796623,0.00011012889444828033,4.041166976094246,1.5456944550387561,True,0.06250921473515539,False
capacity,03,372,4.024154972285032,0.31648692674934864,7.008202373981476e-05,4.024225054308772,1.5497466430533677,True,0.0546100705864206,False
capacity,03,373,4.053500946611166,0.3193020820617676,8.009374141693115e-05,4.053581040352583,1.553827946074307,True,0.03442101300481697,False
capacity,03,374,4.646538989618421,0.49084611237049103,0.00017997808754444122,4.646718967705965,1.5585181170608848,True,0.022424157163724888,False
