mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,04,160,True,0.0,True
capacity,04,161,True,0.0,True
capacity,04,162,True,0.0,True
capacity,04,163,True,0.0,True
capacity,04,164,True,0.0,True
capacity,04,165,True,0.0,True
capacity,04,166,True,0.0,True
capacity,04,167,True,0.0,True
capacity,04,168,True,0.0,True
capacity,04,169,True,0.0,True
capacity,04,170,True,0.0,True
capacity,04,171,True,0.0,True
capacity,04,172,True,0.0,True
capacity,04,173,True,0.0,True
capacity,04,174,True,0.0,True
capacity,04,175,True,0.0,True
capacity,04,176,True,0.0,True
capacity,04,177,True,0.0,True
capacity,04,178,True,0.0,True
capacity,04,179,True,0.0,True
capacity,04,180,True,0.0,True
capacity,04,181,True,0.0,True
capacity,04,182,True,0.0,True
capacity,04,183,True,0.0,True
capacity,04,184,True,0.0,True
capacity,04,185,True,0.0,True
capacity,04,186,True,0.0,True
capacity,04,187,True,0.0,True
capacity,04,188,True,0.0,True
capacity,04,189,True,0.0,True
capacity,04,190,True,0.0,True
capacity,04,191,True,0.0,True
capacity,04,192,True,0.0,True
capacity,04,193,True,0.0,True
capacity,04,194,True,0.0,True
capacity,04,195,True,0.0,True
capacity,04,196,True,0.0,True
capacity,04,197,True,0.0,True
capacity,04,198,True,0.0,True
capacity,04,199,True,0.0,True
capacity,04,200,True,0.0,True
capacity,04,201,True,0.0,True
capacity,04,202,True,0.0,True
capacity,04,203,True,0.0,True
capacity,04,204,True,0.0,True
capacity,04,205,True,0.0,True
capacity,04,206,True,0.0,True
capacity,04,207,True,0.0,True
capacity,04,208,True,0.0,True
capacity,04,209,True,0.0,True
capacity,04,210,True,0.0,True
capacity,04,211,True,0.0,True
capacity,04,212,True,0.0,True
capacity,04,213,True,0.0,True
capacity,04,214,True,0.0,True
capacity,04,215,True,0.0,True
capacity,04,216,True,0.0,True
capacity,04,217,True,0.0,True
capacity,04,218,True,0.0,True
capacity,04,219,True,0.0,True
capacity,04,220,True,0.0,True
capacity,04,221,True,0.0,True
capacity,04,222,True,0.0,True
capacity,04,223,True,0.0,True
capacity,04,224,True,0.0,True
capacity,04,225,True,0.0,True
capacity,04,226,True,0.0,True
capacity,04,227,True,0.0,True
capacity,04,228,True,0.0,True
capacity,04,229,True,0.0,True
capacity,04,230,True,0.0,True
capacity,04,231,True,0.0,True
capacity,04,232,True,0.0,True
capacity,04,233,True,0.0,True
capacity,04,234,True,0.0,True
capacity,04,235,True,0.0,True
capacity,04,236,True,0.0,True
capacity,04,237,True,0.0,True
capacity,04,238,True,0.0,True
capacity,04,239,True,0.0,True
capacity,04,240,True,0.0,True
capacity,04,241,True,0.0,True
capacity,04,242,True,0.0,True
capacity,04,243,True,0.0,True
capacity,04,244,True,0.0,True
capacity,04,245,True,0.0,True
capacity,04,246,True,0.0,True
capacity,04,247,True,0.0,True
capacity,04,248,True,0.0,True
capacity,04,249,True,0.0,True
capacity,04,250,True,0.0,True
capacity,04,251,True,0.0,True
capacity,04,252,True,0.0,True
capacity,04,253,True,0.0,True
capacity,04,254,True,0.0,True
capacity,04,255,True,0.0,True
capacity,04,256,True,0.0,True
capacity,04,257,True,0.0,True
capacity,04,258,True,0.0,True
capacity,04,259,True,0.0,True
capacity,04,260,True,0.0,True
capacity,04,261,True,0.0,True
capacity,04,262,True,0.0,True
capacity,04,263,True,0.0,True
capacity,04,264,True,0.0,True
capacity,04,265,True,0.0,True
capacity,04,266,True,0.0,True
capacity,04,267,True,0.0,True
capacity,04,268,True,0.0,True
capacity,04,269,True,0.0,True
capacity,04,270,True,0.0,True
capacity,04,271,True,0.0,True
capacity,04,272,True,0.0,True
capacity,04,273,True,0.0,True
capacity,04,274,True,0.0,True
capacity,04,275,True,0.0,True
capacity,04,276,True,0.0,True
capacity,04,277,True,0.0,True
capacity,04,278,True,0.0,True
capacity,04,279,True,0.0,True
capacity,04,280,True,0.0,True
capacity,04,281,True,0.0,True
capacity,04,282,True,0.0,True
capacity,04,283,True,0.0,True
capacity,04,284,True,0.0,True
capacity,04,285,True,0.0,True
capacity,04,286,True,0.0,True
capacity,04,287,True,0.0,True
capacity,04,288,True,0.0,True
capacity,04,289,True,0.0,True
capacity,04,290,True,0.0,True
capacity,04,291,True,0.0,True
capacity,04,292,True,0.0,True
capacity,04,293,True,0.0,True
capacity,04,294,True,0.0,True
capacity,04,295,True,0.0,True
capacity,04,296,True,0.0,True
capacity,04,297,True,0.0,True
capacity,04,298,True,0.0,True
capacity,04,299,True,0.0,True
capacity,04,300,True,0.0,True
capacity,04,301,True,0.0,True
capacity,04,302,True,0.0,True
capacity,04,303,True,0.0,True
capacity,04,304,True,0.0,True
capacity,04,305,True,0.0,True
capacity,04,306,True,0.0,True
capacity,04,307,True,0.0,True
capacity,04,308,True,0.0,True
capacity,04,309,True,0.0,True
capacity,04,310,True,0.0,True
capacity,04,311,True,0.0,True
capacity,04,312,True,0.0,True
capacity,04,313,True,0.0,True
capacity,04,314,True,0.0,True
capacity,04,315,True,0.0,True
capacity,04,316,True,0.0,True
capacity,04,317,True,0.0,True
capacity,04,318,True,0.0,True
capacity,04,319,True,0.0,True
capacity,04,320,True,0.0,True
capacity,04,321,True,0.0,True
capacity,04,322,True,0.0,True
capacity,04,323,True,0.0,True
capacity,04,324,True,0.0,True
capacity,04,325,True,0.0,True
capacity,04,326,True,0.0,True
capacity,04,327,True,0.0,True
capacity,04,328,True,0.0,True
capacity,04,329,True,0.0,True
capacity,04,330,True,0.0,True
capacity,04,331,True,0.0,True
capacity,04,332,True,0.0,True
capacity,04,333,True,0.0,True
capacity,04,334,True,0.0,True
capacity,04,335,True,0.0,True
capacity,04,336,True,0.0,True
capacity,04,337,True,0.0,True
capacity,04,338,True,0.0,True
capacity,04,339,True,0.0,True
capacity,04,340,True,0.0,True
capacity,04,341,True,0.0,True
capacity,04,342,True,0.0,True
capacity,04,343,True,0.0,True
capacity,04,344,True,0.0,True
capacity,04,345,True,0.0,True
capacity,04,346,True,0.0,True
capacity,04,347,True,0.0,True
capacity,04,348,True,0.0,True
capacity,04,349,True,0.0,True
capacity,04,350,True,0.0,True
capacity,04,351,True,0.0,True
capacity,04,352,True,0.0,True
capacity,04,353,True,0.0,True
capacity,04,354,True,0.0,True
capacity,04,355,True,0.0,True
capacity,04,356,True,0.0,True
capacity,04,357,True,0.0,True
capacity,04,358,True,0.0,True
capacity,04,359,True,0.0,True
capacity,04,360,True,0.0,True
capacity,04,361,True,0.0,True
capacity,04,362,True,0.0,True
capacity,04,363,True,0.0,True
capacity,04,364,True,0.0,True
capacity,04,365,True,0.0,True
capacity,04,366,True,0.0,True
capacity,04,367,True,0.0,True
capacity,04,368,True,0.0,True
capacity,04,369,True,0.0,True
capacity,04,370,True,0.0,True
capacity,04,371,True,0.0,True
capacity,04,372,True,0.0,True
capacity,04,373,True,0.0,True
capacity,04,374,True,0.0,True
capacity,04,375,True,0.0,True
capacity,04,376,True,0.0,True
capacity,04,377,True,0.0,True
capacity,04,378,True,0.0,True
capacity,04,379,True,0.0,True
capacity,04,380,True,0.0,True
capacity,04,381,True,0.0,True
capacity,04,382,True,0.0,True
capacity,04,383,True,0.0,True
capacity,04,384,True,0.0,True
capacity,04,385,True,0.0,True
capacity,04,386,True,0.0,True
capacity,04,387,True,0.0,True
capacity,04,388,True,0.0,True
capacity,04,389,True,0.0,True
capacity,04,390,True,0.0,True
capacity,04,391,True,0.0,True
capacity,04,392,True,0.0,True
capacity,04,393,True,0.0,True
capacity,04,394,True,0.0,True
capacity,04,395,True,0.0,True
capacity,04,396,True,0.0,True
capacity,04,397,True,0.0,True
capacity,04,398,True,0.0,True
capacity,04,399,True,0.0,True
capacity,04,400,True,0.0,True
capacity,04,401,True,0.0,True
capacity,04,402,True,0.0,True
capacity,04,403,True,0.0,True
capacity,04,404,True,0.0,True
capacity,04,405,True,0.0,True
capacity,04,406,True,0.0,True
capacity,04,407,True,0.0,True
capacity,04,408,True,0.0,True
capacity,04,409,True,0.0,True
capacity,04,410,True,0.0,True
capacity,04,411,True,0.0,True
capacity,04,412,True,0.0,True
capacity,04,413,True,0.0,True
capacity,04,414,True,0.0,True
capacity,04,415,True,0.0,True
capacity,04,416,True,0.0,True
capacity,04,417,True,0.0,True
capacity,04,418,True,0.0,True
capacity,04,419,True,0.0,True
capacity,04,420,True,0.0,True
capacity,04,421,True,0.0,True
capacity,04,422,True,0.0,True
capacity,04,423,True,0.0,True
capacity,04,424,True,0.0,True
capacity,04,425,True,0.0,True
capacity,04,426,True,0.0,True
capacity,04,427,True,0.0,True
capacity,04,428,True,0.0,True
capacity,04,429,True,0.0,True
capacity,04,430,True,0.0,True
capacity,04,431,True,0.0,True
capacity,04,432,True,0.0,True
capacity,04,433,True,0.0,True
capacity,04,434,True,0.0,True
capacity,04,435,True,0.0,True
capacity,04,436,True,0.0,True
capacity,04,437,True,0.0,True
capacity,04,438,True,0.0,True
capacity,04,439,True,0.0,True
capacity,04,440,True,0.0,True
capacity,04,441,True,0.0,True
capacity,04,442,True,0.0,True
capacity,04,443,True,0.0,True
capacity,04,444,True,0.0,True
capacity,04,445,True,0.0,True
capacity,04,446,True,0.0,True
capacity,04,447,True,0.0,True
capacity,04,448,True,0.0,True
capacity,04,449,True,0.0,True
capacity,04,450,True,0.0,True
capacity,04,451,True,0.0,True
capacity,04,452,True,0.0,True
capacity,04,453,True,0.0,True
capacity,04,454,True,0.0,True
capacity,04,455,True,0.0,True
capacity,04,456,True,0.0,True
capacity,04,457,True,0.0,True
capacity,04,458,True,0.0,True
capacity,04,459,True,0.0,True
capacity,04,460,True,0.0,True
capacity,04,461,True,0.0,True
capacity,04,462,True,0.0,True
capacity,04,463,True,0.0,True
capacity,04,464,True,0.0,True
capacity,04,465,True,0.0,True
capacity,04,466,True,0.0,True
capacity,04,467,True,0.0,True
capacity,04,468,True,0.0,True
capacity,04,469,True,0.0,True
capacity,04,470,True,0.0,True
capacity,04,471,True,0.0,True
capacity,04,472,True,0.0,True
capacity,04,473,True,0.0,True
capacity,04,474,True,0.0,True
capacity,04,475,True,0.0,True
capacity,04,476,True,0.0,True
capacity,04,477,True,0.0,True
capacity,04,478,True,0.0,True
capacity,04,479,True,0.0,True
capacity,04,480,True,0.0,True
capacity,04,481,True,0.0,True
capacity,04,482,True,0.0,True
capacity,04,483,True,0.0,True
capacity,04,484,True,0.0,True
capacity,04,485,True,0.0,True
capacity,04,486,True,0.0,True
capacity,04,487,True,0.0,True
capacity,04,488,True,0.0,True
capacity,04,489,True,0.0,True
capacity,04,490,True,0.0,True
capacity,04,491,True,0.0,True
capacity,04,492,True,0.0,True
capacity,04,493,True,0.0,True
capacity,04,494,True,0.0,True
capacity,04,495,True,0.0,True
capacity,04,496,True,0.0,True
capacity,04,497,True,0.0,True
capacity,04,498,True,0.0,True
capacity,04,499,True,0.0,True
capacity,04,500,True,0.0,True
capacity,04,501,True,0.0,True
capacity,04,502,True,0.0,True
capacity,04,503,True,0.0,True
capacity,04,504,True,0.0,True
capacity,04,505,True,0.0,True
capacity,04,506,True,0.0,True
capacity,04,507,True,0.0,True
capacity,04,508,True,0.0,True
capacity,04,509,True,0.0,True
capacity,04,510,True,0.0,True
capacity,04,511,True,0.0,True
capacity,04,512,True,0.0,True
capacity,04,513,True,0.0,True
capacity,04,514,True,0.0,True
capacity,04,515,True,0.0,True
capacity,04,516,True,0.0,True
capacity,04,517,True,0.0,True
capacity,04,518,True,0.0,True
capacity,04,519,True,0.0,True
capacity,04,520,True,0.0,True
capacity,04,521,True,0.0,True
capacity,04,522,True,0.0,True
capacity,04,523,True,0.0,True
capacity,04,524,True,0.0,True
capacity,04,525,True,0.0,True
capacity,04,526,True,0.0,True
capacity,04,527,True,0.0,True
capacity,04,528,True,0.0,True
capacity,04,529,True,0.0,True
capacity,04,530,True,0.0,True
capacity,04,531,True,0.0,True
capacity,04,532,True,0.0,True
capacity,04,533,True,0.0,True
capacity,04,534,True,0.0,True
capacity,04,535,True,0.0,True
capacity,04,536,True,0.0,True
capacity,04,537,True,0.0,True
capacity,04,538,True,0.0,True
capacity,04,539,True,0.0,True
capacity,04,540,True,0.0,True
capacity,04,541,True,0.0,True
capacity,04,542,True,0.0,True
capacity,04,543,True,0.0,True
capacity,04,544,True,0.0,True
capacity,04,545,True,0.0,True
capacity,04,546,True,0.0,True
capacity,04,547,True,0.0,True
capacity,04,548,True,0.0,True
capacity,04,549,True,0.0,True
capacity,04,550,True,0.0,True
capacity,04,551,True,0.0,True
capacity,04,552,True,0.0,True
capacity,04,553,True,0.0,True
capacity,04,554,True,0.0,True
capacity,04,555,True,0.0,True
capacity,04,556,True,0.0,True
capacity,04,557,True,0.0,True
capacity,04,558,True,0.0,True
capacity,04,559,True,0.0,True
capacity,04,560,True,0.0,True
capacity,04,561,True,0.0,True
capacity,04,562,True,0.0,True
capacity,04,563,True,0.0,True
capacity,04,564,True,0.0,True
capacity,04,565,True,0.0,True
capacity,04,566,True,0.0,True
capacity,04,567,True,0.0,True
capacity,04,568,True,0.0,True
capacity,04,569,True,0.0,True
capacity,04,570,True,0.0,True
capacity,04,571,True,0.0,True
capacity,04,572,True,0.0,True
capacity,04,573,True,0.0,True
capacity,04,574,True,0.0,True
capacity,04,575,True,0.0,True
capacity,04,576,True,0.0,True
capacity,04,577,True,0.0,True
capacity,05,35,True,0.0,True
capacity,05,36,True,0.0,True
capacity,05,37,True,0.0,True
capacity,05,38,True,0.0,True
capacity,05,39,True,0.0,True
capacity,05,40,True,0.0,True
capacity,05,41,True,0.0,True
capacity,05,42,True,0.0,True
capacity,05,43,True,0.0,True
capacity,05,44,True,0.0,True
capacity,05,45,True,0.0,True
capacity,05,46,True,0.0,True
capacity,05,47,True,0.0,True
capacity,05,48,True,0.0,True
capacity,05,49,True,0.0,True
capacity,05,50,True,0.0,True
capacity,05,51,True,0.0,True
capacity,05,52,True,0.0,True
capacity,05,53,True,0.0,True
capacity,05,54,True,0.0,True
capacity,05,55,True,0.0,True
capacity,05,56,True,0.0,True
capacity,05,57,True,0.0,True
capacity,05,58,True,0.0,True
capacity,05,59,True,0.0,True
capacity,05,60,True,0.0,True
capacity,05,61,True,0.0,True
capacity,05,62,True,0.0,True
capacity,05,63,True,0.0,True
capacity,05,64,True,0.0,True
capacity,05,65,True,0.0,True
capacity,05,66,True,0.0,True
capacity,05,67,True,0.0,True
capacity,05,68,True,0.0,True
capacity,05,69,True,0.0,True
capacity,05,70,True,0.0,True
capacity,05,71,True,0.0,True
capacity,05,72,True,0.0,True
capacity,05,73,True,0.0,True
capacity,05,74,True,0.0,True
capacity,05,75,True,0.0,True
capacity,05,76,True,0.0,True
capacity,05,77,True,0.0,True
capacity,05,78,True,0.0,True
capacity,05,79,True,0.0,True
capacity,05,80,True,0.0,True
capacity,05,81,True,0.0,True
capacity,05,82,True,0.0,True
capacity,05,83,True,0.0,True
capacity,05,84,True,0.0,True
capacity,05,85,True,0.0,True
capacity,05,86,True,0.0,True
capacity,05,87,True,0.0,True
capacity,05,88,True,0.0,True
capacity,05,89,True,0.0,True
capacity,05,90,True,0.0,True
capacity,05,91,True,0.0,True
capacity,05,92,True,0.0,True
capacity,05,93,True,0.0,True
capacity,05,94,True,0.0,True
capacity,05,95,True,0.0,True
capacity,05,96,True,0.0,True
capacity,05,97,True,0.0,True
capacity,05,98,True,0.0,True
capacity,05,99,True,0.0,True
capacity,05,100,True,0.0,True
capacity,05,101,True,0.0,True
capacity,05,102,True,0.0,True
capacity,05,103,True,0.0,True
capacity,05,104,True,0.0,True
capacity,05,105,True,0.0,True
capacity,05,106,True,0.0,True
capacity,05,107,True,0.0,True
capacity,05,108,True,0.0,True
capacity,05,109,True,0.0,True
capacity,05,110,True,0.0,True
capacity,05,111,True,0.0,True
capacity,05,112,True,0.0,True
capacity,05,113,True,0.0,True
capacity,05,114,True,0.0,True
capacity,05,115,True,0.0,True
capacity,05,116,True,0.0,True
capacity,05,117,True,0.0,True
capacity,05,118,True,0.0,True
capacity,05,119,True,0.0,True
capacity,05,120,True,0.0,True
capacity,05,121,True,0.0,True
capacity,05,122,True,0.0,True
capacity,05,123,True,0.0,True
capacity,05,124,True,0.0,True
capacity,05,125,True,0.0,True
capacity,05,126,True,0.0,True
capacity,05,127,True,0.0,True
capacity,05,128,True,0.0,True
capacity,05,129,True,0.0,True
capacity,05,130,True,0.0,True
capacity,05,131,True,0.0,True
capacity,05,132,True,0.0,True
capacity,05,133,True,0.0,True
capacity,05,134,True,0.0,True
capacity,05,135,True,0.0,True
capacity,05,136,True,0.0,True
capacity,05,137,True,0.0,True
capacity,05,138,True,0.0,True
capacity,05,139,True,0.0,True
capacity,05,140,True,0.0,True
capacity,05,141,True,0.0,True
capacity,05,142,True,0.0,True
capacity,05,143,True,0.0,True
capacity,05,144,True,0.0,True
capacity,05,145,True,0.0,True
capacity,05,146,True,0.0,True
capacity,05,147,True,0.0,True
capacity,05,148,True,0.0,True
capacity,05,149,True,0.0,True
capacity,05,150,True,0.0,True
capacity,05,151,True,0.0,True
capacity,05,152,True,0.0,True
capacity,05,153,True,0.0,True
capacity,05,154,True,0.0,True
capacity,05,155,True,0.0,True
capacity,05,156,True,0.0,True
capacity,05,157,True,0.0,True
capacity,05,158,True,0.0,True
capacity,05,159,True,0.0,True
capacity,05,160,True,0.0,True
capacity,05,161,True,0.0,True
capacity,05,162,True,0.0,True
capacity,05,163,True,0.0,True
capacity,05,164,True,0.0,True
capacity,05,165,True,0.0,True
capacity,05,166,True,0.0,True
capacity,05,167,True,0.0,True
capacity,05,168,True,0.0,True
capacity,05,169,True,0.0,True
capacity,05,170,True,0.0,True
capacity,05,171,True,0.0,True
capacity,05,172,True,0.0,True
capacity,05,173,True,0.0,True
capacity,05,174,True,0.0,True
capacity,05,175,True,0.0,True
capacity,05,176,True,0.0,True
capacity,05,177,True,0.0,True
capacity,05,178,True,0.0,True
capacity,05,179,True,0.0,True
capacity,05,180,True,0.0,True
capacity,05,181,True,0.0,True
capacity,05,182,True,0.0,True
capacity,05,183,True,0.0,True
capacity,05,184,True,0.0,True
capacity,05,185,True,0.0,True
capacity,05,186,True,0.0,True
capacity,05,187,True,0.0,True
capacity,05,188,True,0.0,True
capacity,05,189,True,0.0,True
capacity,05,190,True,0.0,True
capacity,05,191,True,0.0,True
capacity,05,192,True,0.0,True
capacity,05,193,True,0.0,True
capacity,05,194,True,0.0,True
capacity,05,195,True,0.0,True
capacity,05,196,True,0.0,True
capacity,05,197,True,0.0,True
capacity,05,198,True,0.0,True
capacity,05,199,True,0.0,True
capacity,05,200,True,0.0,True
capacity,05,201,True,0.0,True
capacity,05,202,True,0.0,True
capacity,05,203,True,0.0,True
capacity,05,204,True,0.0,True
capacity,05,205,True,0.0,True
capacity,05,206,True,0.0,True
capacity,05,207,True,0.0,True
capacity,05,208,True,0.0,True
capacity,05,209,True,0.0,True
capacity,05,210,True,0.0,True
capacity,05,211,True,0.0,True
capacity,05,212,True,0.0,True
capacity,05,213,True,0.0,True
capacity,05,214,True,0.0,True
capacity,05,215,True,0.0,True
capacity,05,216,True,0.0,True
capacity,05,217,True,0.0,True
capacity,05,218,True,0.0,True
capacity,05,219,True,0.0,True
capacity,05,220,True,0.0,True
capacity,05,221,True,0.0,True
capacity,05,222,True,0.0,True
capacity,05,223,True,0.0,True
capacity,05,224,True,0.0,True
capacity,05,225,True,0.0,True
capacity,05,226,True,0.0,True
capacity,05,227,True,0.0,True
capacity,05,228,True,0.0,True
capacity,05,229,True,0.0,True
capacity,05,230,True,0.0,True
capacity,05,231,True,0.0,True
capacity,05,232,True,0.0,True
capacity,05,233,True,0.0,True
capacity,05,234,True,0.0,True
capacity,05,235,True,0.0,True
capacity,05,236,True,0.0,True
capacity,05,237,True,0.0,True
capacity,05,238,True,0.0,True
capacity,05,239,True,0.0,True
capacity,05,240,True,0.0,True
capacity,05,241,True,0.0,True
capacity,05,242,True,0.0,True
capacity,05,243,True,0.0,True
capacity,05,244,True,0.0,True
capacity,05,245,True,0.0,True
capacity,05,246,True,0.0,True
capacity,05,247,True,0.0,True
capacity,05,248,True,0.0,True
capacity,05,249,True,0.0,True
capacity,05,250,True,0.0,True
capacity,05,251,True,0.0,True
capacity,05,252,True,0.0,True
capacity,05,253,True,0.0,True
capacity,05,254,True,0.0,True
capacity,05,255,True,0.0,True
capacity,05,256,True,0.0,True
capacity,05,257,True,0.0,True
capacity,05,258,True,0.0,True
capacity,05,259,True,0.0,True
capacity,05,260,True,0.0,True
capacity,05,261,True,0.0,True
capacity,05,262,True,0.0,True
capacity,05,263,True,0.0,True
capacity,05,264,True,0.0,True
capacity,05,265,True,0.0,True
capacity,05,266,True,0.0,True
capacity,05,267,True,0.0,True
capacity,05,268,True,0.0,True
capacity,05,269,True,0.0,True
capacity,05,270,True,0.0,True
capacity,05,271,True,0.0,True
capacity,05,272,True,0.0,True
capacity,05,273,True,0.0,True
capacity,05,274,True,0.0,True
capacity,05,275,True,0.0,True
capacity,05,276,True,0.0,True
capacity,05,277,True,0.0,True
capacity,05,278,True,0.0,True
capacity,05,279,True,0.0,True
capacity,05,280,True,0.0,True
capacity,05,281,True,0.0,True
capacity,05,282,True,0.0,True
capacity,05,283,True,0.0,True
capacity,05,284,True,0.0,True
capacity,05,285,True,0.0,True
capacity,05,286,True,0.0,True
capacity,05,287,True,0.0,True
capacity,05,288,True,0.0,True
capacity,05,289,True,0.0,True
capacity,05,290,True,0.0,True
capacity,05,291,True,0.0,True
capacity,05,292,True,0.0,True
capacity,05,293,True,0.0,True
capacity,05,294,True,0.0,True
capacity,05,295,True,0.0,True
capacity,05,296,True,0.0,True
capacity,05,297,True,0.0,True
capacity,05,298,True,0.0,True
capacity,05,299,True,0.0,True
capacity,05,300,True,0.0,True
capacity,05,301,True,0.0,True
capacity,05,302,True,0.0,True
capacity,05,303,True,0.0,True
capacity,05,304,True,0.0,True
capacity,05,305,True,0.0,True
capacity,05,306,True,0.0,True
capacity,05,307,True,0.0,True
capacity,05,308,True,0.0,True
capacity,05,309,True,0.0,True
capacity,05,310,True,0.0,True
capacity,05,311,True,0.0,True
capacity,05,312,True,0.0,True
capacity,05,313,True,0.0,True
capacity,05,314,True,0.0,True
capacity,05,315,True,0.0,True
capacity,05,316,True,0.0,True
capacity,05,317,True,0.0,True
capacity,05,318,True,0.0,True
capacity,05,319,True,0.0,True
capacity,05,320,True,0.0,True
capacity,05,321,True,0.0,True
capacity,05,322,True,0.0,True
capacity,05,323,True,0.0,True
capacity,05,324,True,0.0,True
capacity,05,325,True,0.0,True
capacity,05,326,True,0.0,True
capacity,05,327,True,0.0,True
capacity,05,328,True,0.0,True
capacity,05,329,True,0.0,True
capacity,05,330,True,0.0,True
capacity,05,331,True,0.0,True
capacity,05,332,True,0.0,True
capacity,05,333,True,0.0,True
capacity,05,334,True,0.0,True
capacity,05,335,True,0.0,True
capacity,05,336,True,0.0,True
capacity,05,337,True,0.0,True
capacity,05,338,True,0.0,True
capacity,05,339,True,0.0,True
capacity,05,340,True,0.0,True
capacity,05,341,True,0.0,True
capacity,05,342,True,0.0,True
capacity,05,343,True,0.0,True
capacity,05,344,True,0.0,True
capacity,05,345,True,0.0,True
capacity,05,346,True,0.0,True
capacity,05,347,True,0.0,True
capacity,05,348,True,0.0,True
capacity,05,349,True,0.0,True
capacity,05,350,True,0.0,True
capacity,05,351,True,0.0,True
capacity,05,352,True,0.0,True
capacity,05,353,True,0.0,True
capacity,05,354,True,0.0,True
capacity,05,355,True,0.0,True
capacity,05,356,True,0.0,True
capacity,05,357,True,0.0,True
capacity,05,358,True,0.0,True
capacity,05,359,True,0.0,True
capacity,05,360,True,0.0,True
capacity,05,361,True,0.0,True
capacity,05,362,True,0.0,True
capacity,05,363,True,0.0,True
capacity,05,364,True,0.0,True
capacity,05,365,True,0.0,True
capacity,05,366,True,0.0,True
capacity,05,367,True,0.0,True
capacity,05,368,True,0.0,True
capacity,05,369,True,0.0,True
capacity,05,370,True,0.0,True
capacity,05,371,True,0.0,True
capacity,05,372,True,0.0,True
capacity,05,373,True,0.0,True
capacity,05,374,True,0.0,True
capacity,05,375,True,0.0,True
capacity,05,376,True,0.0,True
capacity,05,377,True,0.0,True
capacity,05,378,True,0.0,True
capacity,05,379,True,0.0,True
capacity,05,380,True,0.0,True
capacity,05,381,True,0.0,True
capacity,05,382,True,0.0,True
capacity,05,383,True,0.0,True
capacity,05,384,True,0.0,True
capacity,05,385,True,0.0,True
capacity,05,386,True,0.0,True
capacity,05,387,True,0.0,True
capacity,05,388,True,0.0,True
capacity,05,389,True,0.0,True
capacity,05,390,True,0.0,True
capacity,05,391,True,0.0,True
capacity,05,392,True,0.0,True
capacity,05,393,True,0.0,True
capacity,05,394,True,0.0,True
capacity,05,395,True,0.0,True
capacity,05,396,True,0.0,True
capacity,05,397,True,0.0,True
capacity,05,398,True,0.0,True
capacity,05,399,True,0.0,True
capacity,05,400,True,0.0,True
capacity,05,401,True,0.0,True
capacity,05,402,True,0.0,True
capacity,05,403,True,0.0,True
capacity,05,404,True,0.0,True
capacity,05,405,True,0.0,True
capacity,05,406,True,0.0,True
capacity,05,407,True,0.0,True
capacity,05,408,True,0.0,True
capacity,05,409,True,0.0,True
capacity,05,410,True,0.0,True
capacity,05,411,True,0.0,True
capacity,05,412,True,0.0,True
capacity,05,413,True,0.0,True
capacity,05,414,True,0.0,True
capacity,05,415,True,0.0,True
capacity,05,416,True,0.0,True
capacity,05,417,True,0.0,True
capacity,05,418,True,0.0,True
capacity,05,419,True,0.0,True
capacity,05,420,True,0.0,True
capacity,05,421,True,0.0,True
capacity,05,422,True,0.0,True
capacity,05,423,True,0.0,True
capacity,05,424,True,0.0,True
capacity,05,425,True,0.0,True
capacity,05,426,True,0.0,True
capacity,05,427,True,0.0,True
capacity,05,428,True,0.0,True
capacity,05,429,True,0.0,True
capacity,05,430,True,0.0,True
capacity,05,431,True,0.0,True
capacity,05,432,True,0.0,True
capacity,05,433,True,0.0,True
capacity,05,434,True,0.0,True
capacity,05,435,True,0.0,True
capacity,05,436,True,0.0,True
capacity,05,437,True,0.0,True
capacity,05,438,True,0.0,True
capacity,05,439,True,0.0,True
capacity,05,440,True,0.0,True
capacity,05,441,True,0.0,True
capacity,05,442,True,0.0,True
capacity,05,443,True,0.0,True
capacity,05,444,True,0.0,True
capacity,05,445,True,0.0,True
capacity,05,446,True,0.0,True
capacity,05,447,True,0.0,True
capacity,05,448,True,0.0,True
capacity,05,449,True,0.0,True
capacity,05,450,True,0.0,True
capacity,05,451,True,0.0,True
capacity,05,452,True,0.0,True
capacity,05,453,True,0.0,True
capacity,05,454,True,0.0,True
capacity,05,455,True,0.0,True
capacity,05,456,True,0.0,True
capacity,05,457,True,0.0,True
capacity,05,458,True,0.0,True
capacity,05,459,True,0.0,True
capacity,05,460,True,0.0,True
capacity,05,461,True,0.0,True
capacity,05,462,True,0.0,True
capacity,05,463,True,0.0,True
capacity,05,464,True,0.0,True
capacity,05,465,True,0.0,True
capacity,05,466,True,0.0,True
capacity,05,467,True,0.0,True
capacity,05,468,True,0.0,True
capacity,05,469,True,0.0,True
capacity,05,470,True,0.0,True
capacity,05,471,True,0.0,True
capacity,05,472,True,0.0,True
capacity,05,473,True,0.0,True
capacity,05,474,True,0.0,True
capacity,05,475,True,0.0,True
capacity,05,476,True,0.0,True
capacity,05,477,True,0.0,True
capacity,05,478,True,0.0,True
capacity,05,479,True,0.0,True
capacity,05,480,True,0.0,True
capacity,05,481,True,0.0,True
capacity,05,482,True,0.0,True
capacity,05,483,True,0.0,True
capacity,05,484,True,0.0,True
capacity,05,485,True,0.0,True
capacity,05,486,True,0.0,True
capacity,05,487,True,0.0,True
capacity,05,488,True,0.0,True
capacity,05,489,True,0.0,True
