video,frame,video_length,phase,appearance,temporal
05,181,705,51,0.018595313653349876,1.8466898954703825
05,182,705,51,0.019040267914533615,2.1075356972057118
05,183,705,51,0.017985740676522255,2.2980118876819025
05,184,705,51,0.01901094615459442,2.4884880781580927
05,185,705,51,0.018358536064624786,2.6789642686342834
05,186,705,51,0.018372144550085068,2.8694404591104736
05,187,705,51,0.0183687973767519,2.8694404591104736
05,188,705,51,0.018015403300523758,2.8694404591104736
05,189,705,51,0.01900366134941578,2.8694404591104736
05,190,705,51,0.018726734444499016,2.8694404591104736
05,191,705,51,0.018555618822574615,2.8694404591104736
05,192,705,51,0.019162919372320175,2.8694404591104736
05,193,705,51,0.019801614806056023,2.8694404591104736
05,194,705,51,0.020242638885974884,2.8694404591104736
05,195,705,51,0.019570250064134598,2.8694404591104736
05,196,705,51,0.02288634330034256,2.8694404591104736
05,197,705,51,0.023783840239048004,2.8694404591104736
05,198,705,51,0.023481084033846855,2.8694404591104736
05,199,705,51,0.022560345008969307,2.8694404591104736
05,200,705,51,0.021658971905708313,2.8694404591104736
05,201,705,51,0.024705784395337105,2.8694404591104736
05,202,705,51,0.02696988545358181,2.8694404591104736
05,203,705,55,0.027143174782395363,1.5254492040718732
05,204,705,60,0.02843155711889267,5.511511921841907
05,205,705,60,0.028224261477589607,5.110268497642958
05,206,705,60,0.027817253023386,4.73635307781649
05,207,705,60,0.028540682047605515,4.389765662362504
05,208,705,60,0.027547303587198257,4.070506251280999
05,209,705,60,0.02543523907661438,3.778574844571974
05,210,705,60,0.026448724791407585,3.5139714422354293
05,211,705,60,0.02587157115340233,3.276696044271365
05,212,705,60,0.027678878977894783,3.066748650679782
05,213,705,62,0.022913958877325058,3.6435745029719206
05,214,705,64,0.02334531396627426,4.940083350413336
05,215,705,64,0.022175423800945282,4.348363735738197
05,216,705,66,0.022631000727415085,5.606750017080002
05,217,705,66,0.021349884569644928,4.919792307166769
05,218,705,66,0.021536624059081078,4.260162601626016
05,219,705,67,0.020464615896344185,4.4162738266038115
05,220,705,67,0.017468038946390152,3.695770991323357
05,221,705,67,0.017796890810132027,3.0299241647878654
05,222,705,67,0.016514036804437637,2.4187333469973344
05,223,705,67,0.01643986813724041,1.848124615699938
05,224,705,67,0.016633927822113037,1.4953200792512122
05,225,705,70,0.01632518321275711,3.3210357313657175
05,226,705,70,0.016561785712838173,2.872173259547721
05,227,705,70,0.016788141801953316,2.450638792102207
05,228,705,70,0.016852548345923424,2.056432329029173
05,229,705,70,0.01616421900689602,1.6895538703286188
05,230,705,75,0.01675395853817463,5.701988112318098
05,231,705,75,0.01661560870707035,5.015030402404864
05,232,705,75,0.01722199283540249,4.355400696864112
05,233,705,75,0.016963893547654152,3.7230989956958394
05,234,705,75,0.016306431964039803,3.2133633941381428
05,235,705,75,0.016275029629468918,2.8261938921910223
05,236,705,75,0.016562966629862785,2.466352394616383
05,237,705,75,0.017851805314421654,2.2290769966523194
05,238,705,75,0.017691584303975105,2.019129603060737
05,239,705,75,0.01776440441608429,1.836510213841634
05,240,705,75,0.01738402619957924,1.7288378766140606
05,241,705,75,0.017665429040789604,1.6484935437589674
05,242,705,75,0.0167181845754385,1.5954772152763543
05,243,705,75,0.016882266849279404,1.5855024936803996
05,244,705,75,0.016587864607572556,1.6301837808294057
05,245,705,75,0.016319293528795242,1.729521076723372
05,246,705,75,0.016085071489214897,1.9286739085878253
05,247,705,75,0.015805857256054878,2.1551547448247588
05,248,705,75,0.016780344769358635,2.393249982919997
05,249,705,75,0.01680459827184677,2.631345221015235
05,250,705,75,0.01695791259407997,2.869440459110473
05,251,705,75,0.018060866743326187,2.869440459110473
05,252,705,75,0.017772693186998367,2.869440459110473
05,253,705,75,0.017194047570228577,2.869440459110473
05,254,705,75,0.016777941957116127,2.869440459110473
05,255,705,75,0.016536368057131767,2.869440459110473
05,256,705,75,0.016535306349396706,2.869440459110473
05,257,705,75,0.016498727723956108,2.869440459110473
05,258,705,75,0.016457632184028625,2.869440459110473
05,259,705,75,0.01672074757516384,2.869440459110473
05,260,705,75,0.01618966832756996,2.869440459110473
05,261,705,75,0.016691232100129128,2.869440459110473
05,262,705,75,0.016478056088089943,2.869440459110473
05,263,705,75,0.016394980251789093,2.869440459110473
05,264,705,75,0.017621474340558052,2.869440459110473
05,265,705,75,0.017404047772288322,2.869440459110473
05,266,705,75,0.01646145060658455,2.869440459110473
05,267,705,75,0.016545768827199936,2.869440459110473
05,268,705,75,0.017274217680096626,2.869440459110473
05,269,705,81,0.01746354252099991,2.8448452551752412
05,270,705,81,0.018114324659109116,2.5864589738334356
05,271,705,81,0.017588626593351364,2.3554006968641117
05,272,705,81,0.01713552325963974,2.151670424267268
05,273,705,81,0.01705959439277649,1.9752681560429044
05,274,705,81,0.017608212307095528,1.8261938921910226
05,275,705,85,0.017448866739869118,4.940083350413336
05,276,705,85,0.01665852777659893,4.491220878595341
05,277,705,85,0.01699349284172058,4.069686411149826
05,278,705,85,0.0168193019926548,3.675479948076792
05,279,705,85,0.017414990812540054,3.3086014893762377
05,280,705,85,0.01605428196489811,2.969051035048165
05,281,705,85,0.015428324230015278,2.656828585092573
05,282,705,85,0.016045939177274704,2.371934139509462
05,283,705,85,0.01640198938548565,2.116007378561181
05,284,705,85,0.017163589596748352,1.9147366263578594
05,285,705,85,0.017272360622882843,1.7681218828995011
05,286,705,85,0.018236346542835236,1.6761631481861032
05,287,705,85,0.018342791125178337,1.638860422217667
05,288,705,85,0.017454231157898903,1.6562137049941927
05,289,705,85,0.017599085345864296,1.7265833162533302
05,290,705,85,0.018173033371567726,1.9170595067295206
05,291,705,85,0.018020836636424065,2.1075356972057113
05,292,705,88,0.016377022489905357,1.2372753979640632
05,293,705,88,0.01623687706887722,1.1374598619935774
05,294,705,88,0.01652994006872177,1.0923003347680535
05,295,705,88,0.015367814339697361,1.10179681628749
05,296,705,88,0.016219547018408775,1.0682516909202693
05,297,705,88,0.01576831564307213,1.0620345699255302
05,298,705,91,0.01619010791182518,1.987702398032384
05,299,705,91,0.01706162840127945,1.7293161166905786
05,300,705,94,0.01621856540441513,4.27341668374667
05,301,705,94,0.016941271722316742,3.872173259547721
05,302,705,94,0.0166020430624485,3.4982578397212545
05,303,705,94,0.016290659084916115,3.151670424267268
05,304,705,94,0.017257386818528175,2.8324110131857614
05,305,705,94,0.017365390434861183,2.5404796064767368
05,306,705,94,0.017590589821338654,2.275876204140192
05,307,705,94,0.017816297709941864,2.038600806176129
05,308,705,94,0.017073342576622963,1.8286534125845462
05,309,705,94,0.017258310690522194,1.6609277857484455
05,310,705,94,0.017032165080308914,1.5478581676573067
05,311,705,94,0.016791407018899918,1.4745507959281274
05,312,705,94,0.01759360171854496,1.4285714285714286
05,313,705,94,0.01785428076982498,1.5527772084443527
05,314,705,94,0.017261922359466553,1.7043109926897584
05,315,705,94,0.01784307323396206,1.8831727813076444
05,316,705,94,0.017391853034496307,2.0893625742980118
05,317,705,94,0.017291028052568436,2.3228803716608595
05,318,705,94,0.017070451751351357,2.5837261733961876
05,319,705,99,0.016848154366016388,2.094076655052266
05,320,705,99,0.016944559291005135,1.8108218897315025
05,321,705,100,0.017522556707262993,2.368654778984765
05,322,705,100,0.01637277752161026,2.1102684976429593
05,323,705,100,0.017235906794667244,1.8932841429254625
05,324,705,100,0.016577202826738358,1.7309557969529272
05,325,705,100,0.016935307532548904,1.6092095374735256
05,326,705,100,0.0166630782186985,1.5147912823666052
05,327,705,100,0.01637236587703228,1.4477010316321652
05,328,705,100,0.016581637784838676,1.4079387852702054
05,329,705,100,0.016645168885588646,1.3955045432807271
05,330,705,100,0.01644100435078144,1.4103983056637293
05,331,705,100,0.01675652526319027,1.4526200724192113
05,332,705,100,0.017573613673448563,1.522169843547175
05,333,705,100,0.017895154654979706,1.619047619047619
05,334,705,100,0.01792149804532528,1.7432533989205432
05,335,705,104,0.01819123700261116,2.1798182687709233
05,336,705,121,0.01870722509920597,17.892464302794288
05,337,705,121,0.019229203462600708,16.634078021452485
05,338,705,121,0.018005747348070145,15.40301974448316
05,339,705,121,0.018386928364634514,14.199289471886319
05,340,705,121,0.01772320456802845,13.260982441757191
05,341,705,121,0.017722386866807938,12.350003416000547
05,342,705,121,0.017894485965371132,11.51397144223543
05,343,705,121,0.018347492441534996,10.705267472842795
05,344,705,121,0.01861746795475483,9.923891507822642
05,345,705,121,0.018030576407909393,9.169843547174967
05,346,705,121,0.017191870138049126,8.443123590899773
05,347,705,121,0.018452662974596024,7.743731638997061
05,348,705,121,0.018179837614297867,7.071667691466829
05,349,705,121,0.01801116019487381,6.42693174830908
05,350,705,121,0.018235469236969948,5.809523809523809
05,351,705,121,0.018188850954174995,5.219443875111019
05,352,705,121,0.018152719363570213,4.656691945070711
05,353,705,121,0.017873676493763924,4.121268019402883
05,354,705,121,0.018941687420010567,3.6131720981075355
05,355,705,121,0.018684523180127144,3.1324041811846692
05,356,705,121,0.01768581010401249,2.869440459110473
05,357,705,121,0.017876042053103447,2.869440459110473
05,358,705,121,0.018757039681077003,2.869440459110473
05,359,705,121,0.01894019916653633,2.869440459110473
05,360,705,121,0.01854831725358963,2.869440459110473
05,361,705,121,0.018553156405687332,2.869440459110473
05,362,705,121,0.019081639125943184,2.869440459110473
05,363,705,121,0.018995514139533043,2.869440459110473
05,364,705,121,0.01789204776287079,2.869440459110473
05,365,705,121,0.017043013125658035,2.869440459110473
05,366,705,121,0.01788729801774025,2.869440459110473
05,367,705,121,0.017184196040034294,2.869440459110473
05,368,705,121,0.0178825706243515,2.869440459110473
05,369,705,121,0.018657339736819267,2.869440459110473
05,370,705,121,0.019141755998134613,2.869440459110473
05,371,705,121,0.017941365018486977,2.869440459110473
05,372,705,121,0.017827749252319336,2.869440459110473
05,373,705,121,0.017640370875597,2.869440459110473
05,374,705,121,0.01762581616640091,2.869440459110473
05,375,705,121,0.01791919395327568,2.869440459110473
05,376,705,121,0.01813092641532421,2.869440459110473
05,377,705,121,0.018098486587405205,2.869440459110473
05,378,705,121,0.01737300679087639,2.869440459110473
05,379,705,121,0.01752185821533203,2.869440459110473
05,380,705,121,0.0182090662419796,2.869440459110473
05,381,705,121,0.01716964691877365,2.869440459110473
05,382,705,121,0.017178261652588844,2.869440459110473
05,383,705,121,0.016894882544875145,2.869440459110473
05,384,705,121,0.017215166240930557,2.869440459110473
05,385,705,121,0.01707792840898037,2.869440459110473
05,386,705,121,0.01719607040286064,2.869440459110473
05,387,705,121,0.016646821051836014,2.869440459110473
05,388,705,121,0.017642177641391754,2.869440459110473
05,389,705,121,0.016526419669389725,2.869440459110473
05,390,705,121,0.018150703981518745,2.869440459110473
05,391,705,121,0.017020011320710182,2.869440459110473
05,392,705,121,0.01727214641869068,2.869440459110473
05,393,705,121,0.016675814986228943,2.869440459110473
05,394,705,121,0.016759781166911125,2.869440459110473
05,395,705,121,0.017170771956443787,2.869440459110473
05,396,705,121,0.017887763679027557,2.869440459110473
05,397,705,121,0.016974790021777153,2.869440459110473
05,398,705,121,0.018085915595293045,2.869440459110473
05,399,705,121,0.019224023446440697,2.869440459110473
05,400,705,121,0.018540140241384506,2.869440459110473
05,401,705,121,0.019474638625979424,2.869440459110473
05,402,705,121,0.01830100081861019,2.869440459110473
05,403,705,121,0.01866699382662773,2.869440459110473
05,404,705,121,0.01838141493499279,2.869440459110473
05,405,705,121,0.018625151365995407,2.869440459110473
05,406,705,121,0.019808325916528702,2.869440459110473
05,407,705,121,0.019778698682785034,2.869440459110473
05,408,705,121,0.025373494252562523,2.869440459110473
05,409,705,121,0.02619839273393154,2.869440459110473
05,410,705,121,0.02122567407786846,2.869440459110473
05,411,705,121,0.02213468961417675,2.869440459110473
05,412,705,121,0.027707623317837715,2.869440459110473
05,413,705,121,0.024714922532439232,2.869440459110473
05,414,705,121,0.028183074668049812,2.869440459110473
05,415,705,121,0.03051813691854477,2.869440459110473
05,416,705,121,0.028493661433458328,2.869440459110473
05,417,705,126,0.028033291921019554,2.0215891234542602
05,418,705,126,0.029678715392947197,1.8108218897315025
05,419,705,126,0.027086971327662468,1.6273826603812263
05,420,705,126,0.029892124235630035,1.47127143540343
05,421,705,126,0.028761805966496468,1.342488214798114
05,422,705,126,0.03478093072772026,1.2410329985652797
05,423,705,126,0.03487540781497955,1.1669057867049257
05,424,705,126,0.032151252031326294,1.120106579217053
05,425,705,126,0.031037628650665283,1.1006353761016607
05,426,705,130,0.029642120003700256,3.5591309694609548
05,427,705,130,0.030530497431755066,3.1578875452620063
05,428,705,130,0.030052494257688522,2.7839721254355383
05,429,705,130,0.029511425644159317,2.437384709981553
05,430,705,130,0.02901235595345497,2.118125298900048
05,431,705,130,0.028532691299915314,1.8278335724533719
05,432,705,130,0.028526589274406433,1.5921978547516562
05,433,705,130,0.030181588605046272,1.4112181457949036
05,434,705,130,0.029466405510902405,1.2848944455831113
05,435,705,130,0.027756132185459137,1.213226754116281
05,436,705,130,0.026746703311800957,1.1962150713944122
05,437,705,130,0.024966087192296982,1.233859397417504
05,438,705,130,0.024400370195508003,1.3713192594110815
05,439,705,130,0.025704221799969673,1.5361071257771404
05,440,705,130,0.02403806522488594,1.7265833162533308
05,441,705,130,0.023394634947180748,1.9170595067295213
05,442,705,130,0.023560037836432457,2.1075356972057118
05,443,705,130,0.023567428812384605,2.2980118876819025
05,444,705,130,0.023342600092291832,2.4884880781580927
05,445,705,130,0.023308979347348213,2.6789642686342834
05,446,705,130,0.024472525343298912,2.8694404591104736
05,447,705,130,0.023530269041657448,2.8694404591104736
05,448,705,132,0.023160092532634735,1.5336476053836154
05,449,705,132,0.023072030395269394,1.4657375145180003
05,450,705,132,0.024238474667072296,1.4251554280248655
05,451,705,132,0.024051357060670853,1.4119013459042136
05,452,705,132,0.024251388385891914,1.4259752681560418
05,453,705,132,0.02387705072760582,1.4673771947803504
05,454,705,132,0.023960255086421967,1.536107125777139
05,455,705,132,0.023831114172935486,1.6313452210152344
05,456,705,132,0.0215306393802166,1.7265833162533295
05,457,705,132,0.02209881879389286,1.8218214114914248
05,458,705,132,0.02085067331790924,1.91705950672952
05,459,705,132,0.02151743322610855,2.012297601967615
05,460,705,132,0.021381253376603127,2.1075356972057104
05,461,705,132,0.019757740199565887,2.202773792443806
05,462,705,133,0.018945040181279182,1.4673771947803518
05,463,705,133,0.017907436937093735,1.5423242467718796
05,464,705,134,0.018124839290976524,1.0574571291931398
05,465,705,134,0.017636926844716072,1.08478513356562
05,466,705,134,0.018608244135975838,1.1535150645624088
05,467,705,134,0.018392255529761314,1.2769010043041606
05,468,705,134,0.018254276365041733,1.4408690305390446
05,469,705,134,0.018963119015097618,1.5361071257771397
05,470,705,135,0.01789778657257557,0.8529070164651211
05,471,705,135,0.017506001517176628,0.8880918220946905
05,472,705,135,0.016783947125077248,0.9779326364692202
05,473,705,135,0.01588023640215397,1.107535697205711
05,474,705,135,0.015652043744921684,1.2503928400628541
05,475,705,135,0.015637628734111786,1.393249982919997
05,476,705,135,0.016142921522259712,1.5361071257771397
05,477,705,135,0.015459887683391571,1.6789642686342827
05,478,705,135,0.016226982697844505,1.8218214114914255
05,479,705,135,0.014970076270401478,1.9646785543485683
05,480,705,135,0.01566997915506363,2.1075356972057113
05,481,705,135,0.016348814591765404,2.250392840062854
05,482,705,135,0.01576005481183529,2.393249982919997
05,483,705,135,0.016392219811677933,2.4884880781580923
05,484,705,137,0.015216398052871227,1.2479333196693303
05,485,705,137,0.01532719749957323,1.2276422764227628
05,486,705,137,0.015982724726200104,1.2346792375486757
05,487,705,137,0.015907516703009605,1.2690442030470714
05,488,705,137,0.016119202598929405,1.3307371729179474
05,489,705,147,0.016038862988352776,8.130559540889527
05,490,705,147,0.015411402098834515,7.538839926214388
05,491,705,147,0.015059868805110455,7.022067363530777
05,492,705,147,0.015407491475343704,6.532622805219649
05,493,705,147,0.014872578904032707,6.070506251281001
05,494,705,147,0.015964483842253685,5.635717701714833
05,495,705,147,0.015589561313390732,5.2282571565211455
05,496,705,147,0.016430525109171867,4.8481246156999385
05,497,705,147,0.0163648072630167,4.495320079251211
05,498,705,147,0.015523126348853111,4.169843547174968
05,499,705,148,0.014697431586682796,3.993441278950605
05,500,705,148,0.015287716872990131,3.607091617134659
05,501,705,148,0.016730425879359245,3.275397964063673
05,502,705,148,0.015356115065515041,2.99836031973765
05,503,705,148,0.015554562211036682,2.761904761904762
05,504,705,148,0.016794433817267418,2.552777208444354
05,505,705,148,0.017171412706375122,2.4662157545945216
05,506,705,151,0.016147475689649582,2.205848192935713
05,507,705,151,0.0157172828912735,1.6774612283937975
05,508,705,153,0.015584909357130527,2.606750017080003
05,509,705,153,0.015417966991662979,1.8721732595477214
05,510,705,153,0.0159529410302639,1.6411149825783962
05,511,705,153,0.015422394499182701,1.4373847099815538
05,512,705,153,0.014895550906658173,1.2609824417571915
05,513,705,153,0.015640398487448692,1.1127280180364831
05,514,705,153,0.014394334517419338,1.0191296030607353
05,515,705,153,0.015341037884354591,0.9793673566987768
05,516,705,153,0.016445033252239227,0.9669331147092987
05,517,705,153,0.015392638742923737,0.9975404796064763
05,518,705,153,0.01508395466953516,1.0828038532486144
05,519,705,154,0.015202270820736885,0.9296303887408612
05,520,705,154,0.015530047938227654,0.9585980733756915
05,521,705,154,0.015134194865822792,1.0422217667554823
05,522,705,154,0.014596394263207912,1.180501468880236
05,523,705,153,0.014477270655333996,2.1551547448247588
05,524,705,153,0.014272667467594147,2.393249982919997
05,525,705,155,0.015180565416812897,1.1589123454259742
05,526,705,155,0.013890065252780914,1.3042290086766408
05,527,705,155,0.01388236228376627,1.440049190407868
05,528,705,155,0.016332028433680534,1.5758693721390982
05,529,705,155,0.015854373574256897,1.616451458632233
05,530,705,155,0.015459196642041206,1.6578533852565416
05,531,705,155,0.01593305543065071,1.7265833162533302
05,532,705,155,0.015412949956953526,1.8218214114914255
05,533,705,155,0.017150158062577248,1.9170595067295206
05,534,705,155,0.015812750905752182,2.012297601967616
05,535,705,155,0.0147347217425704,2.1075356972057113
05,536,705,158,0.015183527953922749,0.9689143950263044
05,537,705,158,0.01481992844492197,0.8939673430347739
05,538,705,158,0.01405100803822279,0.8463482954157235
05,539,705,158,0.014332951977849007,0.8260572521691588
05,540,705,158,0.01540162693709135,0.7854751656760267
05,541,705,158,0.015323683619499207,0.7879346860695504
05,542,705,158,0.014934678561985493,0.8450502152080346
05,543,705,158,0.013784958980977535,0.9411081505773036
05,544,705,158,0.015338600613176823,1.1121131379381002
05,545,705,158,0.015882309526205063,1.3104461296713799
05,546,705,158,0.015589196234941483,1.4408690305390446
05,547,705,158,0.014122161082923412,1.5837261733961874
05,548,705,158,0.013934064656496048,1.7265833162533302
05,549,705,158,0.013840263709425926,1.8694404591104732
05,550,705,158,0.01424428727477789,2.012297601967616
05,551,705,163,0.0139494389295578,2.606750017080003
05,552,705,163,0.013626649044454098,2.2531256405001026
05,553,705,163,0.012833460234105587,1.9268292682926818
05,554,705,163,0.013353409245610237,1.6435745029719198
05,555,705,164,0.012635606341063976,2.04939536790326
05,556,705,164,0.01324411854147911,1.6895538703286201
05,557,705,164,0.013391821645200253,1.5272255243560835
05,558,705,164,0.01322854496538639,1.41955318712851
05,559,705,165,0.013400984928011894,1.7450297192047541
05,560,705,165,0.013224497437477112,1.5359021657443463
05,561,705,165,0.013391521759331226,1.408758625401379
05,562,705,172,0.013980246149003506,7.368654778984765
05,563,705,172,0.013615768402814865,6.729316116690579
05,564,705,172,0.013001474551856518,6.117305458768873
05,565,705,172,0.012604997493326664,5.532622805219649
05,566,705,172,0.014249628409743309,4.9752681560429055
05,567,705,172,0.013370022177696228,4.445241511238643
05,568,705,172,0.014118281193077564,3.94254287080686
05,569,705,172,0.013590936549007893,3.4671722347475575
05,570,705,172,0.0125112384557724,3.0191296030607355
05,571,705,172,0.012797649018466473,2.598414975746396
05,572,705,172,0.01237696222960949,2.443123590899775
05,573,705,172,0.012336173094809055,2.315160210425634
05,574,705,172,0.01293201558291912,2.2145248343239734
05,575,705,172,0.012840942479670048,2.141217462594793
05,576,705,172,0.012209764681756496,2.142857142857143
05,577,705,172,0.013217072933912277,2.171824827491973
05,578,705,172,0.012793350033462048,2.2281205164992834
05,579,705,172,0.01307668536901474,2.311744209879074
05,580,705,172,0.012605872936546803,2.4703149552503927
05,581,705,172,0.013623762875795364,2.6562137049941916
05,582,705,172,0.013032161630690098,2.869440459110473
05,583,705,172,0.012864533811807632,2.869440459110473
05,584,705,172,0.012662905268371105,2.869440459110473
05,585,705,172,0.012679845094680786,2.869440459110473
05,586,705,172,0.012591217644512653,2.869440459110473
05,587,705,172,0.012590747326612473,2.869440459110473
05,588,705,172,0.012789586558938026,2.869440459110473
05,589,705,172,0.013003543950617313,2.869440459110473
05,590,705,172,0.012812738306820393,2.869440459110473
05,591,705,172,0.012729507870972157,2.869440459110473
05,592,705,172,0.013105333782732487,2.869440459110473
05,593,705,180,0.013088088482618332,4.749607159937146
05,594,705,180,0.01346428133547306,4.395982783357245
05,595,705,180,0.013736124150454998,4.069686411149824
05,596,705,180,0.01425971556454897,3.7707180433148872
05,597,705,180,0.013936654664576054,3.4990776798524297
05,598,705,180,0.013041622936725616,3.2547653207624525
05,599,705,180,0.013072317466139793,3.0377809660449553
05,600,705,180,0.0135773541405797,2.8481246156999385
05,601,705,180,0.012993615120649338,2.685796269727402
05,602,705,180,0.01330709457397461,2.5507959281273482
05,603,705,180,0.01288795005530119,2.443123590899775
05,604,705,180,0.012879624962806702,2.3627792580446814
05,605,705,180,0.01362659316509962,2.3097629295620683
05,606,705,180,0.013369154185056686,2.2840746054519356
05,607,705,180,0.013369656167924404,2.2857142857142856
05,608,705,180,0.012422553263604641,2.314681970349116
05,609,705,180,0.013008706271648407,2.3709776593564262
05,610,705,180,0.012800734490156174,2.454601352736217
05,611,705,180,0.013191702775657177,2.565553050488488
05,612,705,180,0.012728485278785229,2.703832752613239
05,613,705,180,0.013216286897659302,2.869440459110473
05,614,705,180,0.012659485451877117,2.869440459110473
05,615,705,180,0.012743102386593819,2.869440459110473
05,616,705,180,0.01277155615389347,2.869440459110473
05,617,705,180,0.013949710875749588,2.869440459110473
05,618,705,180,0.012504777871072292,2.869440459110473
05,619,705,180,0.012788533233106136,2.869440459110473
05,620,705,180,0.01320883259177208,2.869440459110473
05,621,705,180,0.012349407188594341,2.869440459110473
05,622,705,180,0.01217322051525116,2.869440459110473
05,623,705,180,0.012408330105245113,2.869440459110473
05,624,705,180,0.012730083428323269,2.869440459110473
05,625,705,180,0.012519356794655323,2.869440459110473
05,626,705,180,0.012791826389729977,2.869440459110473
05,627,705,180,0.01275966502726078,2.869440459110473
05,628,705,180,0.012248181737959385,2.869440459110473
05,629,705,180,0.013097572140395641,2.869440459110473
05,630,705,180,0.012875308282673359,2.869440459110473
05,631,705,180,0.012048672884702682,2.869440459110473
05,632,705,180,0.01167291309684515,2.869440459110473
05,633,705,180,0.011839536018669605,2.869440459110473
05,634,705,180,0.01201726496219635,2.869440459110473
05,635,705,180,0.012526199221611023,2.869440459110473
05,636,705,180,0.011408916674554348,2.869440459110473
05,637,705,180,0.011252135038375854,2.869440459110473
05,638,705,180,0.013491757214069366,2.869440459110473
05,639,705,180,0.013536166399717331,2.869440459110473
05,640,705,180,0.01694229431450367,2.869440459110473
05,641,705,180,0.017344078049063683,2.869440459110473
05,642,705,180,0.01722818613052368,2.869440459110473
05,643,705,184,0.01840105839073658,1.525449204071874
05,644,705,186,0.019891811534762383,2.6543690646990505
05,645,705,186,0.019284753128886223,2.3959827833572453
05,646,705,186,0.021923508495092392,2.16492450638792
05,647,705,186,0.021424302831292152,1.9611942337910775
05,648,705,186,0.022628718987107277,1.7847919655667153
05,649,705,188,0.023360110819339752,3.130559540889527
05,650,705,188,0.024152323603630066,2.7769351643096263
05,651,705,188,0.024549230933189392,2.451458632233379
05,652,705,188,0.023987257853150368,2.1806381089020954
05,653,705,188,0.0245189368724823,1.964473594315775
05,654,705,189,0.02449590340256691,2.233654437384711
05,655,705,189,0.02567078173160553,1.9160347065655536
05,656,705,189,0.023552274331450462,1.6803989888638367
05,657,705,190,0.02503664791584015,1.8738129398100687
05,658,705,190,0.02321731671690941,1.4961399193823879
05,659,705,190,0.02287551760673523,1.227778916444628
05,660,705,190,0.02320879139006138,1.0687299309967915
05,661,705,190,0.022471053525805473,1.0040992006558738
05,662,705,190,0.023387232795357704,0.9941244790599166
05,663,705,191,0.02398991398513317,0.4310309489649496
05,664,705,191,0.02403811551630497,0.49764295962287297
05,665,705,191,0.024406673386693,0.6562137049941915
05,666,705,191,0.022989094257354736,0.8694404591104731
05,667,705,191,0.02412164770066738,1.107535697205711
05,668,705,191,0.024165619164705276,1.3456309353009492
05,669,705,191,0.023664360865950584,1.5837261733961874
05,670,705,192,0.02343623712658882,0.8959486233517796
05,671,705,192,0.023172102868556976,1.018514722962355
05,672,705,193,0.02228715270757675,0.5937008949921418
05,673,705,193,0.02360716089606285,0.6562137049941915
05,674,705,193,0.02203185111284256,0.7725626836100278
05,675,705,193,0.02172914519906044,0.8959486233517796
05,676,705,192,0.023282963782548904,2.012297601967616
05,677,705,192,0.022831948474049568,2.1551547448247588
05,678,705,192,0.023889165371656418,2.250392840062854
05,679,705,193,0.023222822695970535,1.5149962423993988
05,680,705,193,0.02294224314391613,1.5899432943909264
05,681,705,193,0.022971950471401215,1.6922183507549344
05,682,705,193,0.02432885766029358,1.8218214114914255
05,683,705,193,0.023026617243885994,1.9646785543485683
05,684,705,193,0.02349996753036976,2.0599166495866634
05,685,705,193,0.023922868072986603,2.1551547448247588
05,686,705,193,0.023431137204170227,2.250392840062854
05,687,705,193,0.023991534486413002,2.3456309353009495
05,688,705,193,0.02416233718395233,2.4408690305390444
05,689,705,193,0.02309206686913967,2.5361071257771397
05,690,705,193,0.02461952343583107,2.631345221015235
05,691,705,193,0.023915894329547882,2.6789642686342825
05,692,705,193,0.023095302283763885,2.7265833162533304
05,693,705,193,0.023345747962594032,2.7265833162533304
05,694,705,193,0.02323569729924202,2.7265833162533304
05,695,705,193,0.02290928363800049,2.7265833162533304
05,696,705,193,0.023692185059189796,2.7265833162533304
05,697,705,193,0.024313002824783325,2.774202363872378
05,698,705,193,0.024871597066521645,2.8218214114914253
05,699,705,193,0.02440633252263069,2.869440459110473
05,700,705,193,0.024965833872556686,2.869440459110473
05,701,705,193,0.02454838901758194,2.869440459110473
05,702,705,193,0.025170721113681793,2.869440459110473
05,703,705,193,0.024443525820970535,2.869440459110473
05,704,705,193,0.02417348138988018,2.869440459110473
11,35,696,12,0.01532315369695425,2.869440459110473
11,36,696,12,0.015234406106173992,2.869440459110473
11,37,696,15,0.01600664108991623,1.3664002186240347
11,38,696,15,0.015452503226697445,1.250871080139372
11,39,696,15,0.015601844526827335,1.162669946027191
11,40,696,15,0.016034487634897232,1.10179681628749
11,41,696,15,0.016089290380477905,1.0682516909202708
11,42,696,15,0.0162210650742054,1.0620345699255316
11,43,696,15,0.01603139191865921,1.0831454533032727
11,44,696,15,0.015896106138825417,1.131584341053494
11,45,696,15,0.016106754541397095,1.2073512331761969
11,46,696,15,0.01702454686164856,1.3104461296713799
11,47,696,15,0.016385039314627647,1.4408690305390446
11,48,696,15,0.015859071165323257,1.5837261733961874
11,49,696,15,0.015963012352585793,1.7265833162533302
11,50,696,15,0.015293407253921032,1.8694404591104732
11,51,696,16,0.015092805959284306,1.1816629090660653
11,52,696,16,0.015880919992923737,1.3042290086766408
11,53,696,16,0.016017040237784386,1.4541231126596978
11,54,696,20,0.015052272006869316,2.1781785885085747
11,55,696,20,0.015310305170714855,1.8402678144428495
11,56,696,20,0.015215897001326084,1.5570130491220875
11,57,696,20,0.015208475291728973,1.3284142925462858
11,58,696,20,0.0153119508177042,1.1996310719409713
