video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,232,674,66,0.0387108139693737,1.9170595067295213,0.326139689730862,0.0,0.163069844865431,1
03,233,674,66,0.038071803748607635,2.1075356972057118,0.3136460564432815,0.0,0.15682302822164074,1
03,234,674,66,0.03857513144612312,2.2503928400628546,0.32348688757850497,0.0,0.16174344378925248,1
03,235,674,66,0.03830356523394585,2.393249982919998,0.31817735017521787,0.0,0.15908867508760893,1
03,236,674,66,0.036935023963451385,2.4884880781580927,0.29142026207734745,0.003163717381540517,0.147291989729444,1
03,237,674,66,0.036609575152397156,2.583726173396188,0.2850572369377556,0.009491152144621463,0.14727419454118854,1
03,238,674,66,0.03770781680941582,2.6789642686342834,0.30652955158631734,0.01581858690770241,0.1611740692470099,1
03,239,674,66,0.037547364830970764,2.7742023638723787,0.30339246846336504,0.022146021670783354,0.1627692450670742,1
03,240,674,66,0.0378745011985302,2.8694404591104736,0.3097884879298752,0.02847345643386427,0.16913097218186973,1
03,241,674,66,0.039165232330560684,2.8694404591104736,0.3350242680667253,0.02847345643386427,0.1817488622502948,1
03,242,674,66,0.03793647140264511,2.8694404591104736,0.3110001007958479,0.02847345643386427,0.1697367786148561,1
03,243,674,66,0.037958212196826935,2.8694404591104736,0.3114251667823713,0.02847345643386427,0.1699493116081178,1
03,244,674,66,0.039395175874233246,2.8694404591104736,0.3395200182411868,0.02847345643386427,0.18399673733752556,1
03,245,674,66,0.037833426147699356,2.8694404591104736,0.3089854074693873,0.02847345643386427,0.1687294319516258,1
03,246,674,75,0.03787022456526756,5.701988112318098,0.3097048731676187,0.21666244156825143,0.26318365736793503,1
03,247,674,75,0.03622685745358467,5.30074468811915,0.27757451690254614,0.19000460486554385,0.233789560884045,1
03,248,674,75,0.03716319426894188,4.926829268292683,0.29588134271623917,0.16516238789399293,0.23052186530511604,1
03,249,674,75,0.035895638167858124,4.580241852838697,0.27109867010203503,0.1421357906535987,0.20661723037781687,1
03,250,674,75,0.038164373487234116,4.26098244175719,0.31545593730330895,0.12092481314436104,0.218190375223835,1
03,251,674,75,0.038055215030908585,3.969051035048165,0.31332172148132315,0.10152945536628008,0.2074255884238016,1
03,252,674,75,0.0390959307551384,3.704447632711621,0.33366931560831287,0.0839497173193558,0.20880951646383433,1
03,253,674,75,0.03966490551829338,3.4671722347475575,0.3447936479112052,0.06818559900358817,0.2064896234573967,1
03,254,674,75,0.0390734039247036,3.257224841155975,0.3332288814032911,0.054237100418977204,0.19373299091113416,1
03,255,674,75,0.03688373044133186,3.074605451936872,0.2904173947763809,0.04210422156552281,0.16626080817095185,1
03,256,674,75,0.03737621009349823,2.919314067090251,0.30004612992929525,0.031786962443225174,0.1659165461862602,1
03,257,674,75,0.03708663955330849,2.79135068661611,0.294384580203721,0.023285323052084143,0.15883495162790257,1
03,258,674,75,0.03822225332260132,2.6907153105144497,0.31658757716496316,0.01659930339209974,0.16659344027853146,1
03,259,674,75,0.03723151981830597,2.6174079387852704,0.2972172123630565,0.011728903463272034,0.15447305791316426,1
03,260,674,75,0.03774350509047508,2.5714285714285716,0.3072273124072382,0.008674123265600962,0.1579507178364196,1
03,261,674,75,0.038114283233881,2.5527772084443527,0.31447659575862186,0.007434962799086492,0.16095577927885418,1
03,262,674,75,0.03891745209693909,2.5614538498326156,0.3301797831521209,0.008011422063728745,0.1690956026079248,1
03,263,674,75,0.03781505301594734,2.597458495593359,0.30862618446638296,0.010403501059527632,0.1595148427629553,1
03,264,674,75,0.039113063365221024,2.6607911457265834,0.33400428450345016,0.01461119978648321,0.1743077421449667,1
03,265,674,75,0.03921350836753845,2.751451800232288,0.33596813888909627,0.020634518244595394,0.17830132856684583,1
03,266,674,75,0.038605909794569016,2.869440459110473,0.32408865166018014,0.02847345643386424,0.17628105404702218,1
03,267,674,75,0.03983362391591072,2.869440459110473,0.34809235225144597,0.02847345643386424,0.1882829043426551,1
03,268,674,75,0.0395958349108696,2.869440459110473,0.3434432112326359,0.02847345643386424,0.18595833383325006,1
03,269,674,75,0.03755992650985718,2.869440459110473,0.3036380686187038,0.02847345643386424,0.166055762526284,1
03,270,674,75,0.03869757428765297,2.869440459110473,0.3258808335766289,0.02847345643386424,0.17717714500524656,1
03,271,674,75,0.03758605197072029,2.869440459110473,0.3041488615870877,0.02847345643386424,0.16631115901047597,1
03,272,674,75,0.03772557154297829,2.869440459110473,0.3068766839529676,0.02847345643386424,0.1676750701934159,1
03,273,674,75,0.036917079240083694,2.869440459110473,0.2910694151176005,0.02847345643386424,0.15977143577573236,1
03,274,674,75,0.03844320774078369,2.869440459110473,0.3209075761013368,0.02847345643386424,0.17469051626760052,1
03,275,674,75,0.03929798677563667,2.869440459110473,0.33761982178429695,0.02847345643386424,0.1830466391090806,1
03,276,674,75,0.037870921194553375,2.869440459110473,0.3097184933423068,0.02847345643386424,0.1690959748880855,1
03,277,674,75,0.039650462567806244,2.869440459110473,0.34451126600069265,0.02847345643386424,0.18649236121727844,1
03,278,674,75,0.03798549622297287,2.869440459110473,0.3119586114851296,0.02847345643386424,0.17021603395949692,1
03,279,674,75,0.038029853254556656,2.869440459110473,0.31282585972048504,0.02847345643386424,0.17064965807717464,1
03,280,674,75,0.0380215160548687,2.869440459110473,0.3126628546351801,0.02847345643386424,0.17056815553452218,1
03,281,674,75,0.03762642666697502,2.869440459110473,0.3049382490377287,0.02847345643386424,0.16670585273579647,1
03,282,674,75,0.038508303463459015,2.869440459110473,0.32218029766550915,0.02847345643386424,0.1753268770496867,1
03,283,674,75,0.0374588817358017,2.869440459110473,0.3016624877724973,0.02847345643386424,0.16506797210318078,1
03,284,674,75,0.03887500241398811,2.869440459110473,0.32934982651805056,0.02847345643386424,0.1789116414759574,1
03,285,674,75,0.03893863409757614,2.869440459110473,0.3305939238648303,0.02847345643386424,0.17953369014934725,1
03,286,674,75,0.038740288466215134,2.869440459110473,0.3267159615069712,0.02847345643386424,0.1775947089704177,1
03,287,674,75,0.03863466903567314,2.869440459110473,0.3246509390858074,0.02847345643386424,0.1765621977598358,1
03,288,674,75,0.038238994777202606,2.869440459110473,0.3169148983684307,0.02847345643386424,0.17269417740114745,1
03,289,674,75,0.038370050489902496,2.869440459110473,0.31947723925360777,0.02847345643386424,0.173975347843736,1
03,290,674,75,0.03972066938877106,2.869440459110473,0.34588391740268376,0.02847345643386424,0.187178686918274,1
03,291,674,75,0.03812390938401222,2.869440459110473,0.3146648018088577,0.02847345643386424,0.17156912912136096,1
03,292,674,75,0.03809962421655655,2.869440459110473,0.31418998940890125,0.02847345643386424,0.17133172292138274,1
03,293,674,75,0.037863656878471375,2.869440459110473,0.30957646478272477,0.02847345643386424,0.1690249606082945,1
03,294,674,75,0.037890370935201645,2.869440459110473,0.3100987657061928,0.02847345643386424,0.16928611107002853,1
03,295,674,85,0.0381256639957428,6.6543690646990505,0.3146991071686337,0.27993678919906084,0.29731794818384727,1
03,296,674,85,0.03903404250741005,6.205506592881055,0.3324593051158329,0.25011523511481276,0.29128727011532285,1
03,297,674,85,0.03703359514474869,5.7839721254355405,0.29334748037813724,0.22210930076172142,0.25772839056992936,1
03,298,674,85,0.039742108434438705,5.389765662362506,0.3463030837413476,0.19591898613978664,0.2711110349405671,1
03,299,674,85,0.039714764803647995,5.022887203661952,0.3457684736760492,0.17154429124900855,0.25865638246252887,1
03,300,674,85,0.037221819162368774,4.68333674933388,0.29702754960964545,0.14898521608938717,0.2230063828495163,1
03,301,674,85,0.03803888335824013,4.371114299378287,0.31300241214531926,0.12824176066092233,0.2206220864031208,1
03,302,674,85,0.03967795521020889,4.086219853795177,0.3450487894723415,0.10931392496361426,0.2271813572179779,1
03,303,674,85,0.03716664761304855,3.828653412584546,0.2959488609084097,0.09220170899746281,0.19407528495293627,1
03,304,674,85,0.03921569138765335,3.598414975746396,0.33601082029212964,0.076905112762468,0.2064579665272988,1
03,305,674,88,0.038643285632133484,4.749607159937146,0.3248194068080193,0.1533880939374421,0.23910375037273068,1
03,306,674,88,0.038161568343639374,4.172781307645009,0.31540109242876263,0.11506490046205294,0.21523299644540778,1
03,307,674,88,0.03867784142494202,3.650611464097834,0.3254950257406771,0.08037294644897719,0.20293398609482716,1
03,308,674,88,0.04040564224123955,3.1830976292956206,0.3592761908790453,0.049312231898214744,0.20429421138863002,1
03,309,674,88,0.03979161009192467,2.7702398032383675,0.3472709173309506,0.021882756809765536,0.18457683707035807,1
03,310,674,88,0.03901803120970726,2.4120379859260765,0.3321462596034823,0.0,0.16607312980174116,1
03,311,674,88,0.03973349928855896,2.1084921773587473,0.34613476168945323,0.0,0.17306738084472661,1
03,312,674,88,0.03798726946115494,1.8596023775363795,0.3119932810206994,0.0,0.1559966405103497,1
03,313,674,88,0.03751187399029732,1.6653685864589736,0.3026985679058584,0.0,0.1513492839529292,1
03,314,674,88,0.0370698980987072,1.5257908041265282,0.29405725900025353,0.0,0.14702862950012677,1
03,315,674,88,0.037198808044195175,1.4408690305390446,0.29657764683398485,0.0,0.14828882341699243,1
03,316,674,91,0.037330374121665955,1.2883104461296717,0.2991499661359121,0.0,0.14957498306795605,1
03,317,674,91,0.03675469756126404,1.0721459315433484,0.28789460338241046,0.0,0.14394730169120523,1
03,318,674,91,0.03650984168052673,0.9106374257019881,0.2831072940674327,0.0,0.14155364703371634,1
03,319,674,91,0.038280755281448364,0.8037849286055884,0.3177313804981303,0.0,0.15886569024906516,1
03,320,674,91,0.03753514960408211,0.751588440254149,0.303153641977791,0.0,0.1515768209888955,1
03,321,674,91,0.037086013704538345,0.7540479606476728,0.29437234389704936,0.0,0.14718617194852468,1
03,322,674,91,0.03725089505314827,0.8111634897861568,0.2975960280237673,0.0,0.14879801401188364,1
03,323,674,94,0.036566492170095444,2.130559540889527,0.2842148983266961,0.0,0.14210744916334805,1
03,324,674,94,0.037083957344293594,1.7293161166905786,0.2943321388894138,0.0,0.1471660694447069,1
03,325,674,94,0.03781050816178322,1.3554006968641117,0.30853732557269575,0.0,0.15426866278634788,1
03,326,674,94,0.03915877267718315,1.151670424267268,0.33489797190143544,0.0,0.16744898595071772,1
03,327,674,94,0.040505651384592056,0.9901619184259064,0.36123152355111643,0.0,0.18061576177555821,1
03,328,674,94,0.03931362181901932,0.8833094213295066,0.33792551094561274,0.0,0.16896275547280637,1
03,329,674,94,0.03973807767033577,0.8311129329780685,0.3462242760995693,0.0,0.17311213804978465,1
03,330,674,94,0.04008067026734352,0.8335724533715924,0.3529224886397747,0.0,0.17646124431988736,1
03,331,674,94,0.038285031914711,0.8906879825100764,0.3178149952603868,0.0,0.1589074976301934,1
03,332,674,94,0.03651547059416771,1.0024595203935225,0.283217347992319,0.0,0.1416086739961595,1
03,333,674,94,0.036989662796258926,1.16888706702193,0.2924885353508805,0.0,0.14624426767544024,1
03,334,674,94,0.03761303052306175,1.3750768600122976,0.3046763338068277,0.0,0.15233816690341384,1
03,335,674,94,0.03854808211326599,1.6085946573751453,0.32295803149074853,0.0,0.16147901574537427,1
03,336,674,94,0.03813348710536957,1.8694404591104732,0.3148520610020297,0.0,0.15742603050101486,1
03,337,674,94,0.038051147013902664,2.012297601967616,0.31324218548795724,0.0,0.15662109274397862,1
03,338,674,100,0.03655528277158737,3.5591309694609556,0.28399573733398725,0.07429515939893035,0.1791454483664588,1
03,339,674,100,0.03739684820175171,3.157887545262007,0.3004496367088257,0.047637322696222735,0.1740434797025242,1
03,340,674,113,0.03700070455670357,15.08294049327048,0.29270441876144515,0.8399147657317239,0.5663095922465845,1
03,341,674,113,0.03596304729580879,14.062649450023915,0.2724166222997974,0.7721286030689904,0.522272612684394,1
03,342,674,113,0.037428680807352066,13.069686411149828,0.3010720131404299,0.7061580601374133,0.5036150366389216,1
03,343,674,113,0.03830704465508461,12.104051376648222,0.31824537821349974,0.642003136936993,0.48012425757524635,1
03,344,674,113,0.038465116173028946,11.308601489376239,0.3213359196700044,0.5891549856123506,0.4552454526411775,1
03,345,674,113,0.03661571815609932,10.540479606476737,0.28517734211455087,0.5381224540188648,0.4116498980667078,1
03,346,674,113,0.03932284191250801,9.799685727949717,0.33810577796354374,0.4889055421565359,0.41350566006003986,1
03,347,674,113,0.039831049740314484,9.086219853795175,0.3480420231567428,0.4415042500253634,0.3947731365910531,1
03,348,674,113,0.03825349733233452,8.400081984013118,0.31719844564148336,0.39591857762534793,0.3565585116334157,1
03,349,674,113,0.03862174227833748,7.741272118603537,0.3243982010849102,0.3521485249564887,0.33827336302069944,1
03,350,674,113,0.03872120752930641,7.1097902575664405,0.3263428998238024,0.3101940920187864,0.31826849592129436,1
03,351,674,113,0.03838531672954559,6.505636400901823,0.31977571773420627,0.2700552788122406,0.29491549827322344,1
03,352,674,113,0.039051126688718796,5.928810548609688,0.33279332715390625,0.23173208533685166,0.28226270624537897,1
03,353,674,113,0.03810791298747063,5.379312700690032,0.31435204763714225,0.19522451159261922,0.2547882796148807,1
03,354,674,113,0.03800109028816223,4.857142857142857,0.312263499459699,0.16053255757954346,0.23639802851962122,1
03,355,674,113,0.03922650218009949,4.3623010179681625,0.3362221879228512,0.12765622329762433,0.23193920561023776,1
03,356,674,113,0.03742105886340141,3.894787183165949,0.30092299240560694,0.09659550874686189,0.19875925057623442,1
03,357,674,113,0.03722447529435158,3.4546013527362156,0.2970794810778413,0.06735041392725605,0.18221494750254869,1
03,358,674,113,0.036683157086372375,3.0417435266789643,0.2864958769935833,0.039920938838806964,0.16320840791619515,1
03,359,674,113,0.03899451717734337,2.9419279907084785,0.33168652408138916,0.03328938777075729,0.18248795592607323,1
03,360,674,113,0.039373140782117844,2.869440459110473,0.33908919827712136,0.02847345643386424,0.1837813273554928,1
03,361,674,113,0.038489434868097305,2.869440459110473,0.3218113875863897,0.02847345643386424,0.17514242201012697,1
03,362,674,113,0.03922441229224205,2.869440459110473,0.3361813273987868,0.02847345643386424,0.18232739191632552,1
03,363,674,113,0.03790019080042839,2.869440459110473,0.3102907591846842,0.02847345643386424,0.1693821078092742,1
03,364,674,113,0.03785622492432594,2.869440459110473,0.30943115864099857,0.02847345643386424,0.1689523075374314,1
03,365,674,113,0.03691175952553749,2.869440459110473,0.2909654065108912,0.02847345643386424,0.15971943147237772,1
03,366,674,113,0.03579665347933769,2.869440459110473,0.2691633670986229,0.02847345643386424,0.14881841176624355,1
03,367,674,113,0.03779876232147217,2.869440459110473,0.3083076763171254,0.02847345643386424,0.16839056637549482,1
03,368,674,113,0.03743985295295715,2.869440459110473,0.3012904457815512,0.02847345643386424,0.1648819511077077,1
03,369,674,113,0.036707255989313126,2.869440459110473,0.28696704763560177,0.02847345643386424,0.157720252034733,1
03,370,674,113,0.03811877965927124,2.869440459110473,0.3145645077952452,0.02847345643386424,0.1715189821145547,1
03,371,674,113,0.037297170609235764,2.869440459110473,0.2985007863658841,0.02847345643386424,0.16348712139987417,1
03,372,674,113,0.03789491951465607,2.869440459110473,0.31018769743503877,0.02847345643386424,0.1693305769344515,1
03,373,674,113,0.03672967851161957,2.869440459110473,0.2874054424561783,0.02847345643386424,0.15793944944502125,1
03,374,674,113,0.037458255887031555,2.869440459110473,0.30165025146582564,0.02847345643386424,0.16506185394984493,1
03,375,674,113,0.03706129267811775,2.869440459110473,0.2938890097835179,0.02847345643386424,0.16118123310869106,1
03,376,674,113,0.038237158209085464,2.869440459110473,0.31687899063516195,0.02847345643386424,0.1726762235345131,1
03,377,674,113,0.03827822953462601,2.869440459110473,0.31768199826049104,0.02847345643386424,0.17307772734717763,1
03,378,674,113,0.037460487335920334,2.869440459110473,0.3016938797259229,0.02847345643386424,0.16508366807989355,1
03,379,674,113,0.039313267916440964,2.869440459110473,0.3379185916055305,0.02847345643386424,0.18319602401969737,1
03,380,674,113,0.03721984103322029,2.869440459110473,0.29698887414034386,0.02847345643386424,0.16273116528710405,1
03,381,674,121,0.03683994337916374,4.749607159937146,0.28956129032031575,0.1533880939374421,0.22147469212887894,1
03,382,674,121,0.03760359063744545,4.395982783357245,0.30449176951452983,0.12989397461627492,0.2171928720654024,1
03,383,674,121,0.0373137928545475,4.069686411149826,0.2988257768442713,0.10821547502626451,0.2035206259352679,1
03,384,674,121,0.037888992577791214,3.7707180433148872,0.3100718166974516,0.08835259516741072,0.19921220593243116,1
03,385,674,121,0.036549162119627,3.4990776798524283,0.28387606916814456,0.07030533503971353,0.17709070210392905,1
03,386,674,121,0.03767196089029312,3.254765320762451,0.30582851318325227,0.05407369464317307,0.17995110391321267,1
03,387,674,121,0.03886127099394798,3.037780966044954,0.3290813561228612,0.03965767397778921,0.1843695150503252,1
03,388,674,121,0.038105957210063934,2.8481246156999385,0.31431380917879326,0.027057273043562067,0.17068554111117767,1
03,389,674,121,0.03831985220313072,2.6857962697274034,0.3184957854893166,0.01627249184049156,0.1673841386649041,1
03,390,674,121,0.03753427416086197,2.5507959281273482,0.3031365257154824,0.007303330368577657,0.15521992804203003,1
03,391,674,121,0.03595316410064697,2.443123590899775,0.2722233906236071,0.0001497886278204774,0.1361865896257138,1
03,392,674,121,0.035709261894226074,2.3627792580446814,0.2674547271092718,0.0,0.1337273635546359,1
03,393,674,121,0.03536316379904747,2.3097629295620683,0.26068797668467325,0.0,0.13034398834233663,1
03,394,674,121,0.03568132594227791,2.284074605451937,0.26690853625373057,0.0,0.13345426812686528,1
03,395,674,121,0.036369454115629196,2.2857142857142856,0.28036250110956173,0.0,0.14018125055478087,1
03,396,674,121,0.0378873310983181,2.3146819703491146,0.31003933221664465,0.0,0.15501966610832232,1
03,397,674,121,0.03816361352801323,2.370977659356425,0.3154410789309219,0.0,0.15772053946546094,1
03,398,674,121,0.0376180000603199,2.4546013527362156,0.3047734959086136,0.000912348914906198,0.1528429224117599,1
03,399,674,121,0.037833720445632935,2.565553050488488,0.30899116144692934,0.008283765023402265,0.1586374632351658,1
03,400,674,121,0.03839915990829468,2.7038327526132404,0.32004637318415846,0.017470800863054935,0.1687585870236067,1
03,401,674,121,0.036725278943777084,2.869440459110473,0.2873194241336827,0.02847345643386424,0.15789644028377348,1
03,402,674,121,0.037236228585243225,2.869440459110473,0.29730927600372914,0.02847345643386424,0.16289136621879668,1
03,403,674,121,0.038671817630529404,2.869440459110473,0.3253772512889622,0.02847345643386424,0.17692535386141323,1
03,404,674,121,0.03841240704059601,2.869440459110473,0.32030537500870904,0.02847345643386424,0.17438941572128663,1
03,405,674,121,0.03819351643323898,2.869440459110473,0.31602572675028845,0.02847345643386424,0.17224959159207634,1
03,406,674,121,0.0370110459625721,2.869440459110473,0.29290660916216293,0.02847345643386424,0.16069003279801358,1
03,407,674,121,0.037888579070568085,2.869440459110473,0.31006373199482923,0.02847345643386424,0.16926859421434673,1
03,408,674,121,0.03776194900274277,2.869440459110473,0.307587919278259,0.02847345643386424,0.16803068785606162,1
03,409,674,121,0.03683992847800255,2.869440459110473,0.2895609989796807,0.02847345643386424,0.15901722770677246,1
03,410,674,121,0.03856634348630905,2.869440459110473,0.3233150694389901,0.02847345643386424,0.17589426293642715,1
03,411,674,121,0.041092827916145325,2.869440459110473,0.3727117284397102,0.02847345643386424,0.2005925924367872,1
03,412,674,121,0.04199156537652016,2.869440459110473,0.39028342899603846,0.02847345643386424,0.20937844271495135,1
03,413,674,121,0.04263453930616379,2.869440459110473,0.4028545588925396,0.02847345643386424,0.21566400766320193,1
03,414,674,121,0.03980511426925659,2.869440459110473,0.34753494478145563,0.02847345643386424,0.18800420060765993,1
03,415,674,121,0.03993793949484825,2.869440459110473,0.35013188236704373,0.02847345643386424,0.18930266940045398,1
03,416,674,121,0.04298589751124382,2.869440459110473,0.4097241525613073,0.02847345643386424,0.21909880449758576,1
03,417,674,121,0.045351725071668625,2.869440459110473,0.4559797225053433,0.02847345643386424,0.24222658946960376,1
03,418,674,126,0.045148879289627075,2.0215891234542602,0.4520137752757021,0.0,0.22600688763785104,1
03,419,674,126,0.0454220287501812,1.8108218897315025,0.45735426762146214,0.0,0.22867713381073107,1
03,420,674,126,0.05200565606355667,1.6273826603812263,0.5860743141596908,0.0,0.2930371570798454,1
03,421,674,126,0.05071616545319557,1.47127143540343,0.5608627881307078,0.0,0.2804313940653539,1
03,422,674,126,0.04191465675830841,1.342488214798114,0.3887797471434381,0.0,0.19438987357171905,1
03,423,674,126,0.04296693578362465,1.2410329985652797,0.40935342160321886,0.0,0.20467671080160943,1
03,424,674,126,0.04296056926250458,1.1669057867049257,0.409228946316898,0.0,0.204614473158449,1
03,425,674,126,0.04469195753335953,1.120106579217053,0.443080251713152,0.0,0.221540125856576,1
03,426,674,126,0.04097790643572807,1.1006353761016607,0.3704648366271227,0.0,0.18523241831356135,1
03,427,674,126,0.042669981718063354,1.1084921773587486,0.4035475125929823,0.0,0.20177375629649116,1
03,428,674,126,0.043372780084609985,1.143676982988318,0.41728830230401043,0.0,0.20864415115200521,1
03,429,674,126,0.04295530542731285,1.2061897929903675,0.4091260302375701,0.0,0.20456301511878505,1
03,430,674,126,0.04268583282828331,1.2960306073648973,0.4038574261935062,0.0,0.2019287130967531,1
03,431,674,126,0.042268600314855576,1.4131994261119085,0.39569988841238524,0.0,0.19784994420619262,1
03,432,674,126,0.042015764862298965,1.5576962492314002,0.3907565661873435,0.0,0.19537828309367175,1
03,433,674,126,0.043549731373786926,1.729521076723372,0.42074797234511085,0.0,0.21037398617255543,1
03,434,674,126,0.04383529722690582,1.9286739085878253,0.426331224275018,0.0,0.213165612137509,1
03,435,674,130,0.04228406399488449,1.8248958119833287,0.39600222715639805,0.0,0.19800111357819902,1
03,436,674,130,0.04114004224538803,1.5346040855366527,0.37363484124183455,0.0,0.18681742062091727,1
03,437,674,130,0.041119810193777084,1.2989683678349369,0.37323927349460895,0.0,0.18661963674730447,1
03,438,674,130,0.04099291190505028,1.1179886588781844,0.370758216646608,0.0,0.185379108323304,1
03,439,674,130,0.03905325382947922,1.0368244858919173,0.3328349160295582,0.0,0.1664174580147791,1
03,440,674,130,0.037840936332941055,0.9829883172781306,0.3091322431494475,0.0,0.15456612157472374,1
03,441,674,130,0.03878006339073181,0.9564801530368241,0.3274936224970518,0.0,0.1637468112485259,1
03,442,674,130,0.03331085667014122,0.9572999931679992,0.2205622137018796,0.0,0.1102811068509398,1
03,443,674,130,0.03177950903773308,0.9854478376716544,0.19062201066072051,0.0,0.09531100533036026,1
03,444,674,130,0.0292056817561388,1.0409236865477898,0.14029972604489888,0.0,0.07014986302244944,1
03,445,674,130,0.03015114925801754,1.1237275397964068,0.15878507083271268,0.0,0.07939253541635634,1
03,446,674,130,0.03306075558066368,1.233859397417504,0.2156723524833677,0.0,0.10783617624168385,1
03,447,674,130,0.0331278070807457,1.3713192594110815,0.21698331250588906,0.0,0.10849165625294453,1
03,448,674,130,0.03523556515574455,1.5361071257771404,0.2581932268268255,0.0,0.12909661341341275,1
03,449,674,130,0.034039054065942764,1.7265833162533308,0.23479959352533344,0.0,0.11739979676266672,1
03,450,674,132,0.034307532012462616,0.9788891166222569,0.2400487505820085,0.0,0.12002437529100425,1
03,451,674,134,0.036233071237802505,1.693653070984494,0.2776960059473578,0.0,0.1388480029736789,1
03,452,674,134,0.03702327236533165,1.4236523877843839,0.29314565415321325,0.0,0.14657282707660663,1
03,453,674,134,0.03797842562198639,1.2083077133292341,0.3118203703538031,0.0,0.15591018517690156,1
03,454,674,134,0.03813692927360535,1.0476190476190477,0.31491936068872395,0.0,0.15745968034436197,1
03,455,674,134,0.03785005584359169,0.9415863906538242,0.309310543618092,0.0,0.154655271809046,1
03,456,674,134,0.03763491287827492,0.8877502220400375,0.305104167529384,0.0,0.152552083764692,1
03,457,674,134,0.03726325184106827,0.8620618979299046,0.29783762224537425,0.0,0.14891881112268712,1
03,458,674,137,0.038155656307935715,2.368654778984765,0.3152855030318105,0.0,0.15764275151590526,1
03,459,674,145,0.03720676898956299,9.65436906469905,0.296733295568255,0.4792509842361104,0.38799213990218273,1
03,460,674,145,0.03671078756451607,8.967411354785817,0.28703609536610625,0.43361084324416,0.36032346930513315,1
03,461,674,139,0.037517230957746506,3.7363530778164913,0.30280330486415535,0.08606945335548113,0.19443637910981826,1
03,462,674,145,0.03686612844467163,7.933866229418597,0.29007324865123985,0.36494410501181535,0.3275086768315276,1
03,463,674,145,0.03783364221453667,7.301564528250326,0.3089896319085954,0.32293520348217836,0.3159624176953869,1
03,464,674,145,0.03688867390155792,6.696590831454533,0.2905140470320554,0.2827419216836979,0.2866279843578766,1
03,465,674,145,0.03703997656702995,6.118945139031222,0.29347224700509317,0.24436425961637406,0.2689182533107336,1
03,466,674,145,0.03708624094724655,5.568627450980392,0.2943767868417337,0.20780221728020695,0.2510895020609703,1
03,467,674,145,0.036121927201747894,5.045637767302042,0.275522968985753,0.1730557946751964,0.2242893818304747,1
03,468,674,145,0.037863269448280334,4.549976087996175,0.30956888992621373,0.14012499180134275,0.22484694086377824,1
03,469,674,145,0.036775313317775726,4.081642413062788,0.28829767315098836,0.10900980865864565,0.19865374090481702,1
03,470,674,145,0.03680437430739403,3.640636742501878,0.2888658602244752,0.07971024524710497,0.18428805273579008,1
03,471,674,145,0.03801990672945976,3.322197171551547,0.31263138984659583,0.05855373632980208,0.18559256308819896,1
03,472,674,148,0.03840987756848335,3.9089977454396383,0.320255919935911,0.09753963100706331,0.20889777547148716,1
03,473,674,148,0.03915109857916832,3.3392088542734166,0.33474793147438986,0.059683959612447136,0.1972159455434185,1
03,474,674,148,0.0380033440887928,2.8240759718521558,0.31230756473074883,0.025459527680144232,0.16888354620544654,1
03,475,674,148,0.04050145298242569,2.3635990981758552,0.36114943832719393,0.0,0.18057471916359696,1
03,476,674,148,0.037310097366571426,1.9577782332445177,0.2987535243667814,0.0,0.1493767621833907,1
03,477,674,148,0.03783252090215683,1.6066133770581408,0.3089677085258086,0.0,0.1544838542629043,1
03,478,674,148,0.036648448556661606,1.3101045296167242,0.2858172718194163,0.0,0.14290863590970815,1
03,479,674,148,0.03698229044675827,1.2111088337774136,0.2923443945716944,0.0,0.1461721972858472,1
03,480,674,148,0.037064794450998306,1.259547721527635,0.2939574748327523,0.0,0.14697873741637615,1
03,481,674,148,0.03551540896296501,1.3353146136503364,0.2636646039528773,0.0,0.13183230197643864,1
03,482,674,148,0.03419525921344757,1.4408690305390446,0.23785364456729935,0.0,0.11892682228364967,1
03,483,674,148,0.034915607422590256,1.5837261733961874,0.2519375607112459,0.0,0.12596878035562295,1
03,484,674,148,0.036179784685373306,1.7265833162533302,0.2766541718364547,0.0,0.13832708591822734,1
03,485,674,148,0.03531307727098465,1.8694404591104732,0.25970870797514495,0.0,0.12985435398757247,1
03,486,674,148,0.03494968265295029,2.012297601967616,0.2526037839084237,0.0,0.12630189195421185,1
03,487,674,148,0.03430790826678276,2.1551547448247588,0.24005610693304325,0.0,0.12002805346652162,1
03,488,674,148,0.036430589854717255,2.2980118876819016,0.28155779889997223,0.0,0.14077889944998612,1
03,489,674,148,0.036437228322029114,2.4408690305390444,0.28168759115288255,0.0,0.14084379557644128,1
03,490,674,148,0.03680385276675224,2.5837261733961876,0.28885566330224877,0.009491152144621434,0.1491734077234351,1
03,491,674,148,0.037477899342775345,2.7265833162533304,0.30203431125796715,0.018982304289242836,0.160508307773605,1
03,492,674,148,0.03634791076183319,2.869440459110473,0.2799412953864526,0.02847345643386424,0.15420737591015843,1
03,493,674,148,0.03524650260806084,2.869440459110473,0.25840707085294484,0.02847345643386424,0.14344026364340454,1
03,494,674,148,0.0350290946662426,2.869440459110473,0.25415641098771075,0.02847345643386424,0.1413149337107875,1
03,495,674,148,0.035583000630140305,2.869440459110473,0.2649861250734189,0.02847345643386424,0.14672979075364156,1
03,496,674,148,0.03707405552268028,2.869440459110473,0.2941385430374297,0.02847345643386424,0.16130599973564697,1
