video,frame,video_length,phase,appearance,temporal
08,107,235,131,0.08552976697683334,9.85878489326765
08,108,235,131,0.08856991678476334,9.763546798029555
08,109,235,131,0.08582020550966263,9.668308702791458
08,110,235,131,0.08727012574672699,9.573070607553364
08,111,235,131,0.0863054171204567,9.477832512315269
08,112,235,131,0.0865563154220581,9.382594417077174
08,113,235,131,0.08606250584125519,9.287356321839079
08,114,235,131,0.08729701489210129,9.192118226600982
08,115,235,131,0.0866621658205986,9.096880131362887
08,116,235,131,0.08590799570083618,9.001642036124792
08,117,235,131,0.08680941164493561,8.906403940886698
08,118,235,131,0.08579736948013306,8.811165845648603
08,119,235,131,0.08935467153787613,8.715927750410506
08,120,235,131,0.08585619926452637,8.620689655172411
08,121,235,131,0.08709105104207993,8.620689655172411
08,122,235,131,0.08622577786445618,8.620689655172411
08,123,235,131,0.0869331806898117,8.620689655172411
08,124,235,131,0.09142767637968063,8.620689655172411
08,125,235,131,0.08882348239421844,8.620689655172411
08,126,235,131,0.08582299202680588,8.620689655172411
08,127,235,131,0.08918310701847076,8.620689655172411
08,128,235,131,0.08825783431529999,8.620689655172411
08,129,235,131,0.08856479823589325,8.620689655172411
08,130,235,131,0.08753800392150879,8.620689655172411
08,131,235,131,0.0864582434296608,8.620689655172411
08,132,235,131,0.08560586720705032,8.620689655172411
08,133,235,131,0.08614512532949448,8.620689655172411
08,134,235,131,0.08699946105480194,8.620689655172411
08,135,235,142,0.08660368621349335,4.311986863711002
08,136,235,142,0.08845936506986618,3.8702791461412156
08,137,235,142,0.0875544399023056,3.5106732348111658
08,138,235,142,0.08524932712316513,3.233169129720853
08,139,235,142,0.08487141877412796,3.037766830870277
08,140,235,142,0.0883030816912651,2.9244663382594407
08,141,235,142,0.08868955820798874,2.893267651888342
08,142,235,142,0.08643054217100143,2.9441707717569794
08,143,235,142,0.08767854422330856,3.0771756978653544
08,144,235,142,0.08396001905202866,3.2922824302134663
08,145,235,142,0.08720016479492188,3.5894909688013152
08,146,235,150,0.08526313304901123,3.912972085385878
08,147,235,150,0.08603709191083908,3.313628899835795
08,148,235,150,0.08779620379209518,2.8784893267651857
08,149,235,150,0.08593005686998367,2.6075533661740504
08,150,235,150,0.08550751209259033,2.500821018062392
08,151,235,150,0.08994138240814209,2.5582922824302106
08,152,235,150,0.0883219912648201,2.779967159277503
08,153,235,150,0.08807393163442612,3.165845648604269
08,154,235,150,0.08331823348999023,3.7159277504105095
08,155,235,150,0.0844804123044014,4.430213464696224
08,156,235,150,0.08523794263601303,4.811165845648604
08,157,235,151,0.08654054999351501,4.252873563218391
08,158,235,151,0.08807890862226486,4.668308702791462
08,159,235,151,0.08457884192466736,5.09688013136289
08,160,235,151,0.08393958956003189,5.525451559934319
08,161,235,157,0.08687358349561691,2.3842364532019684
08,162,235,157,0.09046649187803268,2.399014778325122
08,163,235,157,0.08699934184551239,2.5779967159277493
08,164,235,157,0.08432118594646454,2.875205254515598
08,165,235,157,0.08552967011928558,3.336617405582921
08,166,235,157,0.08594244718551636,3.889983579638751
08,167,235,157,0.08701754361391068,4.144499178981938
08,168,235,157,0.08848642557859421,4.477832512315271
08,169,235,157,0.08733806759119034,4.811165845648604
08,170,235,157,0.08841008692979813,5.144499178981938
08,171,235,160,0.08795635402202606,2.985221674876849
08,172,235,160,0.08828441053628922,3.257799671592777
08,173,235,162,0.08815842866897583,2.2463054187192135
08,174,235,162,0.09060972929000854,2.4794745484400664
08,175,235,162,0.0880337506532669,2.8768472906403932
08,176,235,160,0.08635643124580383,5.287356321839081
08,177,235,160,0.09005672484636307,5.763546798029557
08,178,235,160,0.08901069313287735,6.192118226600986
08,179,235,171,0.08529120683670044,4.062397372742201
08,180,235,171,0.08683685958385468,3.4187192118226606
08,181,235,171,0.08621116727590561,2.939244663382594
08,182,235,171,0.08759404718875885,2.5188834154351385
08,183,235,171,0.08920423686504364,2.18062397372742
08,184,235,171,0.08701235055923462,1.9901477832512293
08,185,235,171,0.08801917731761932,2.0459770114942497
08,186,235,171,0.0877806693315506,2.328407224958948
08,187,235,171,0.0877310186624527,2.7290640394088674
08,188,235,171,0.08734527230262756,3.1494252873563235
08,189,235,171,0.08903460204601288,3.5894909688013152
08,190,235,171,0.09130747616291046,4.111658456486044
08,191,235,171,0.08923971652984619,4.7159277504105095
08,192,235,171,0.0882917270064354,5.239737274220033
08,193,235,175,0.09011074900627136,3.001642036124795
08,194,235,175,0.0869782418012619,3.124794745484402
08,195,235,175,0.08736155182123184,3.412151067323483
08,196,235,175,0.08820280432701111,3.8637110016420375
08,197,235,175,0.08680806308984756,4.525451559934319
08,198,235,175,0.08727598935365677,5.239737274220033
08,199,235,175,0.09086007624864578,5.954022988505748
08,200,235,175,0.08802615106105804,6.144499178981938
08,201,235,177,0.0858968198299408,4.5648604269293935
08,202,235,177,0.08737429231405258,4.742200328407226
08,203,235,175,0.08792765438556671,6.9064039408867
08,204,235,175,0.08510274440050125,7.09688013136289
08,205,235,175,0.08594531565904617,7.287356321839081
08,206,235,175,0.08490438759326935,7.477832512315271
08,207,235,175,0.09226962178945541,7.668308702791462
08,208,235,181,0.08603768795728683,3.7701149425287377
08,209,235,181,0.08422423154115677,3.835796387520526
08,210,235,181,0.08726298809051514,3.9047619047619047
08,211,235,181,0.08469916880130768,4.05582922824302
08,212,235,181,0.08375938981771469,4.288998357963873
08,213,235,181,0.08389544486999512,4.604269293924466
08,214,235,181,0.08374088257551193,4.811165845648604
08,215,235,187,0.08377427607774734,2.6962233169129735
08,216,235,187,0.08467777818441391,2.367816091954025
08,217,235,187,0.08452998846769333,2.128078817733992
08,218,235,187,0.08189500123262405,2.052545155993433
08,219,235,187,0.08324198424816132,2.1412151067323477
08,220,235,187,0.09000727534294128,2.3940886699507393
08,221,235,187,0.08722935616970062,2.811165845648605
08,222,235,187,0.08568096160888672,3.2873563218390807
08,223,235,187,0.08695685118436813,3.763546798029557
08,224,235,187,0.08635023981332779,4.334975369458128
08,225,235,187,0.08683048188686371,4.9064039408867
08,226,235,187,0.08653876930475235,5.477832512315271
08,227,235,187,0.08640439063310623,6.0492610837438425
08,228,235,187,0.08443643152713776,6.620689655172415
08,229,235,187,0.08543379604816437,6.9064039408867
08,230,235,187,0.08474092930555344,7.192118226600986
08,231,235,187,0.08678270876407623,7.477832512315271
08,232,235,187,0.08786960691213608,7.763546798029557
08,233,235,187,0.08670038729906082,8.049261083743843
08,234,235,187,0.09080321341753006,8.334975369458128
09,35,229,36,0.09197147190570831,24.748768472906402
09,36,229,36,0.07287826389074326,24.30870279146141
09,37,229,36,0.07244499772787094,23.894909688013133
09,38,229,36,0.07174573838710785,23.481116584564862
09,39,229,36,0.07450133562088013,23.067323481116585
09,40,229,41,0.07775390893220901,24.847290640394085
09,41,229,41,0.07776317000389099,24.195402298850574
09,42,229,41,0.07548724114894867,22.041050903119874
09,43,229,41,0.07354912161827087,20.060755336617408
09,44,229,41,0.07423616200685501,18.244663382594418
09,45,229,41,0.07698789983987808,16.592775041050903
09,46,229,41,0.07346659898757935,15.088669950738915
09,47,229,41,0.07907669991254807,13.666666666666666
09,48,229,41,0.07849785685539246,12.326765188834154
09,49,229,41,0.07791895419359207,11.068965517241379
09,50,229,41,0.07623297721147537,9.893267651888342
09,51,229,41,0.06776820123195648,8.799671592775042
09,52,229,41,0.06920477747917175,7.788177339901479
09,53,229,41,0.06987205892801285,6.858784893267652
09,54,229,41,0.0719214528799057,7.192118226600986
09,55,229,41,0.07584169507026672,7.430213464696224
09,56,229,41,0.0777430385351181,7.668308702791462
09,57,229,41,0.07391492277383804,7.9064039408867
09,58,229,41,0.07000098377466202,8.144499178981938
09,59,229,41,0.07307638972997665,8.382594417077176
09,60,229,41,0.06972554326057434,8.620689655172415
09,61,229,41,0.07076296210289001,8.620689655172415
09,62,229,41,0.0741506889462471,8.620689655172415
09,63,229,41,0.07773610204458237,8.620689655172415
09,64,229,41,0.07460758835077286,8.620689655172415
09,65,229,41,0.07229448109865189,8.620689655172415
09,66,229,41,0.07075846940279007,8.620689655172415
09,67,229,41,0.07030628621578217,8.620689655172415
09,68,229,41,0.07381199300289154,8.620689655172415
09,69,229,41,0.07461288571357727,8.620689655172415
09,70,229,41,0.0760689377784729,8.620689655172415
09,71,229,41,0.0741356909275055,8.620689655172415
09,72,229,41,0.07500899583101273,8.620689655172415
09,73,229,41,0.07549073547124863,8.620689655172415
09,74,229,41,0.07768119126558304,8.620689655172415
09,75,229,48,0.07923662662506104,4.331691297208539
09,76,229,48,0.07852989435195923,4.080459770114943
09,77,229,48,0.07965341955423355,3.911330049261083
09,78,229,48,0.07886315882205963,3.824302134646961
09,79,229,41,0.07273764163255692,9.954022988505747
09,80,229,41,0.0733904168009758,9.954022988505747
09,81,229,151,0.08215580135583878,92.04269293924465
09,82,229,151,0.07812913507223129,87.46798029556649
09,83,229,151,0.07962120324373245,82.85385878489325
09,84,229,151,0.07768410444259644,78.23973727422002
09,85,229,151,0.07597023248672485,73.62561576354678
09,86,229,133,0.09571836143732071,61.2775041050903
09,87,229,139,0.08102338016033173,60.16420361247947
09,88,229,133,0.08513261377811432,53.868637110016415
09,89,229,151,0.08284690976142883,57.307060755336636
09,90,229,151,0.07957636564970016,52.72577996715929
09,91,229,150,0.07913181930780411,47.957307060755326
09,92,229,150,0.07741046696901321,43.423645320197046
09,93,229,150,0.07999256253242493,38.972085385878486
09,94,229,150,0.08524265885353088,34.60262725779967
09,95,229,150,0.08801887184381485,30.315270935960587
09,96,229,150,0.09065829962491989,26.443349753694573
09,97,229,142,0.08374229818582535,25.520525451559934
09,98,229,142,0.08579320460557938,22.357963875205254
09,99,229,150,0.08052762597799301,15.835796387520526
09,100,229,150,0.08282467722892761,11.814449917898198
09,101,229,150,0.08086137473583221,7.937602627257801
09,102,229,150,0.08946824818849564,7.561576354679803
09,103,229,150,0.08809061348438263,7.185550082101803
09,104,229,150,0.08617812395095825,6.809523809523807
09,105,229,150,0.0849016085267067,6.433497536945811
09,106,229,150,0.08272601664066315,6.080459770114942
09,107,229,150,0.08200668543577194,6.7027914614121515
09,108,229,150,0.0840429961681366,7.144499178981938
09,109,229,150,0.08322139829397202,7.954022988505748
09,110,229,150,0.08709736913442612,7.9064039408867
09,111,229,150,0.09358186274766922,7.858784893267652
09,112,229,150,0.08912211656570435,7.858784893267652
09,113,229,150,0.09169761091470718,7.858784893267652
09,114,229,150,0.0871160551905632,7.858784893267652
09,115,229,150,0.07972853630781174,7.858784893267652
09,116,229,150,0.08205735683441162,7.858784893267652
09,117,229,150,0.07942558825016022,7.858784893267652
09,118,229,150,0.07968539744615555,8.239737274220033
09,119,229,150,0.08264557272195816,8.620689655172415
09,120,229,150,0.08381197601556778,8.620689655172415
09,121,229,150,0.08534646034240723,8.620689655172415
09,122,229,150,0.08306555449962616,8.620689655172415
09,123,229,150,0.08105839788913727,8.620689655172415
09,124,229,150,0.0870853066444397,8.620689655172415
09,125,229,142,0.0798499584197998,16.239737274220033
09,126,229,142,0.08742386847734451,15.858784893267652
09,127,229,142,0.09025552123785019,15.47783251231527
09,128,229,133,0.07827360928058624,23.66830870279146
09,129,229,133,0.08740803599357605,22.858784893267654
09,130,229,133,0.07972008734941483,22.049261083743843
09,131,229,133,0.08434999734163284,21.239737274220033
09,132,229,133,0.08210882544517517,20.430213464696223
09,133,229,133,0.07870128750801086,19.620689655172413
09,134,229,133,0.07938534021377563,18.811165845648606
09,135,229,133,0.08473117649555206,18.001642036124796
09,136,229,133,0.08171491324901581,17.192118226600986
09,137,229,133,0.08236642926931381,16.382594417077176
09,138,229,131,0.09784548729658127,17.47783251231527
09,139,229,131,0.08399476855993271,16.573070607553365
09,140,229,131,0.07825662940740585,15.668308702791462
09,141,229,131,0.08250894397497177,14.763546798029557
09,142,229,131,0.08560604602098465,13.858784893267652
09,143,229,131,0.07993516325950623,12.954022988505747
09,144,229,142,0.08131923526525497,6.77175697865353
09,145,229,142,0.08333240449428558,5.6157635467980285
09,146,229,142,0.08208712190389633,4.922824302134646
09,147,229,142,0.08505500853061676,4.311986863711
09,148,229,142,0.08296237885951996,3.7832512315270903
09,149,229,142,0.07644475251436234,3.719211822660097
09,150,229,142,0.07985245436429977,3.6551724137931036
09,151,229,150,0.08088173717260361,5.164203612479474
09,152,229,150,0.0818876400589943,4.4367816091954015
09,153,229,150,0.0838194489479065,3.791461412151066
09,154,229,150,0.08874890953302383,3.287356321839078
09,155,229,150,0.08057087659835815,2.947454844006564
09,156,229,150,0.07891472429037094,2.771756978653527
09,157,229,150,0.07698996365070343,2.760262725779964
09,158,229,150,0.07936816662549973,2.8899835796387485
09,159,229,150,0.07990486174821854,3.1116584564860412
09,160,229,150,0.0862949788570404,3.4975369458128074
09,161,229,150,0.11639653891324997,3.9885057471264367
09,162,229,150,0.08626566082239151,4.561576354679803
09,163,229,150,0.08834647387266159,5.216748768472907
09,164,229,150,0.08825622498989105,5.954022988505748
09,165,229,150,0.0798008069396019,6.334975369458128
09,166,229,156,0.07688052952289581,2.7257799671592773
09,167,229,156,0.07534335553646088,2.8834154351395735
09,168,229,156,0.08078345656394958,3.142857142857143
09,169,229,156,0.08180353790521622,3.484400656814449
09,170,229,156,0.08132120966911316,3.908045977011492
09,171,229,160,0.07827282696962357,2.755336617405584
09,172,229,160,0.08002796024084091,2.472906403940889
09,173,229,160,0.07847467809915543,2.3546798029556673
09,174,229,160,0.07832462340593338,2.4006568144499196
09,175,229,160,0.07856373488903046,2.6108374384236464
09,176,229,160,0.0807204321026802,2.9556650246305427
09,177,229,171,0.08435698598623276,7.0935960591133
09,178,229,171,0.08206470310688019,6.175697865353037
09,179,229,171,0.08663860708475113,5.339901477832511
09,180,229,171,0.08191108703613281,4.586206896551722
09,181,229,171,0.07939814031124115,3.9146141215106702
09,182,229,171,0.07950091361999512,3.3251231527093577
09,183,229,171,0.08302029222249985,2.8177339901477825
09,184,229,171,0.08420310169458389,2.461412151067323
09,185,229,171,0.08670146763324738,2.3513957307060744
09,186,229,171,0.0873209685087204,2.487684729064039
09,187,229,171,0.08274417370557785,2.8604269293924474
09,188,229,171,0.08104339987039566,3.3973727422003295
09,189,229,171,0.08155355602502823,4.0492610837438425
09,190,229,171,0.08362161368131638,4.763546798029557
09,191,229,177,0.08743458986282349,2.584564860426927
09,192,229,177,0.08634914457798004,2.5172413793103434
09,193,229,177,0.0869770497083664,2.614121510673234
09,194,229,177,0.08452380448579788,2.875205254515598
09,195,229,177,0.0820576623082161,3.3004926108374364
09,196,229,177,0.08084549754858017,3.889983579638751
09,197,229,177,0.08250512182712555,4.620689655172415
09,198,229,177,0.08395855873823166,4.9064039408867
09,199,229,177,0.08281747996807098,5.192118226600986
09,200,229,177,0.0816664919257164,5.477832512315271
09,201,229,177,0.0815325528383255,5.763546798029557
09,202,229,177,0.08162999153137207,6.0492610837438425
09,203,229,177,0.08118245750665665,6.334975369458128
09,204,229,187,0.08073757588863373,3.205254515599341
09,205,229,187,0.08007082343101501,2.7224958949096845
09,206,229,187,0.0829327329993248,2.4039408866995045
09,207,229,187,0.08354684710502625,2.2495894909687983
09,208,229,187,0.08180415630340576,2.2594417077175666
09,209,229,187,0.08125840127468109,2.4334975369458114
09,210,229,187,0.08201690763235092,2.7356321839080455
09,211,229,187,0.08084675669670105,3.1198686371100166
09,212,229,187,0.07954307645559311,3.300492610837439
09,213,229,187,0.08130190521478653,3.5632183908045985
09,214,229,187,0.08174065500497818,3.908045977011495
09,215,229,187,0.08068882673978806,4.334975369458128
09,216,229,187,0.08258257806301117,4.811165845648604
09,217,229,187,0.08163686841726303,5.287356321839081
09,218,229,187,0.0809704139828682,5.763546798029557
09,219,229,187,0.08158790320158005,6.239737274220033
09,220,229,187,0.08311169594526291,6.7159277504105095
09,221,229,187,0.08334276080131531,7.192118226600986
09,222,229,187,0.08406253904104233,7.668308702791462
09,223,229,187,0.08496616780757904,8.144499178981938
09,224,229,187,0.08526840060949326,8.620689655172415
09,225,229,187,0.08657731860876083,8.620689655172415
09,226,229,187,0.08621250838041306,8.620689655172415
09,227,229,187,0.08637003600597382,8.620689655172415
09,228,229,187,0.0862458199262619,8.620689655172415
10,35,231,30,0.05980789661407471,2.8949096880131346
10,36,231,30,0.06416021287441254,2.4137931034482745
10,37,231,33,0.06345255672931671,3.784893267651889
10,38,231,33,0.06080255284905434,3.1215106732348112
10,39,231,33,0.061526328325271606,2.6699507389162562
10,40,231,33,0.06541991233825684,2.3825944170771756
10,41,231,36,0.06124250590801239,3.1067323481116604
10,42,231,36,0.06817004084587097,2.5155993431855515
10,43,231,36,0.0676143616437912,2.1707717569786538
10,44,231,36,0.061365339905023575,2.1050903119868627
10,45,231,42,0.05912230908870697,4.5221674876847295
10,46,231,42,0.06523918360471725,3.563218390804598
10,47,231,42,0.06225791946053505,2.673234811165845
10,48,231,42,0.06461773067712784,2.0919540229885043
10,49,231,42,0.06515319645404816,1.8390804597701143
10,50,231,42,0.06708796322345734,1.9146141215106733
10,51,231,48,0.06360340118408203,3.8555008210180626
10,52,231,48,0.06549477577209473,2.6075533661740566
10,53,231,48,0.05949867144227028,2.000000000000001
10,54,231,48,0.059004176408052444,1.5566502463054188
10,55,231,48,0.06133289635181427,1.333333333333334
10,56,231,48,0.06353257596492767,1.4384236453201973
10,57,231,48,0.06543304771184921,1.8719211822660085
10,58,231,48,0.06707556545734406,2.4778325123152705
10,59,231,48,0.06415466964244843,3.192118226600985
10,60,231,48,0.06283290684223175,3.9064039408866993
10,61,231,48,0.06339823454618454,4.620689655172414
10,62,231,66,0.06449171900749207,11.950738916256157
10,63,231,66,0.05727008730173111,10.604269293924466
10,64,231,66,0.058772433549165726,9.33990147783251
10,65,231,66,0.06471829116344452,8.157635467980294
10,66,231,66,0.0669587254524231,7.343185550082102
10,67,231,66,0.07167553901672363,6.610837438423643
10,68,231,66,0.08231914043426514,5.960591133004924
10,69,231,66,0.08253826946020126,5.392446633825943
10,70,231,66,0.07289035618305206,4.906403940886699
10,71,231,66,0.06043164059519768,4.502463054187192
10,72,231,66,0.06845850497484207,4.466338259441708
10,73,231,66,0.06718340516090393,4.51231527093596
10,74,231,66,0.0676456168293953,4.640394088669949
10,75,231,66,0.06682150065898895,4.850574712643677
10,76,231,66,0.0783034935593605,5.142857142857142
10,77,231,66,0.08171748369932175,5.517241379310344
10,78,231,66,0.0803193598985672,5.973727422003283
10,79,231,66,0.06902214139699936,6.512315270935961
10,80,231,66,0.06462845206260681,7.1330049261083746
10,81,231,66,0.06531007587909698,7.835796387520526
10,82,231,68,0.06922008097171783,6.850574712643681
10,83,231,68,0.06641405820846558,6.837438423645322
10,84,231,68,0.06557602435350418,6.906403940886701
10,85,231,68,0.06302127987146378,7.001642036124797
10,86,231,68,0.061309780925512314,7.096880131362892
10,87,231,68,0.062350910156965256,7.192118226600987
10,88,231,68,0.062259845435619354,7.287356321839082
10,89,231,68,0.0674288272857666,7.382594417077177
10,90,231,68,0.06279687583446503,7.477832512315272
10,91,231,68,0.058830585330724716,7.573070607553368
10,92,231,68,0.06022167205810547,7.668308702791463
10,93,231,68,0.06107352674007416,7.763546798029559
10,94,231,68,0.06312974542379379,7.858784893267654
10,95,231,68,0.06305746734142303,7.9540229885057485
10,96,231,68,0.06217024102807045,8.049261083743843
10,97,231,68,0.06439109891653061,8.14449917898194
10,98,231,68,0.07640257477760315,8.239737274220035
10,99,231,68,0.07406550645828247,8.33497536945813
10,100,231,68,0.08482983708381653,8.430213464696225
10,101,231,68,0.07955991476774216,8.52545155993432
10,102,231,68,0.07752662152051926,8.620689655172416
10,103,231,68,0.06143718212842941,8.620689655172416
10,104,231,100,0.06841013580560684,21.85550082101806
10,105,231,100,0.07371979206800461,20.413793103448278
10,106,231,100,0.07229632884263992,19.054187192118228
10,107,231,100,0.06930214166641235,17.77668308702792
10,108,231,100,0.06648249924182892,16.58128078817734
10,109,231,103,0.062297943979501724,17.261083743842363
10,110,231,103,0.06344370543956757,15.883415435139574
10,111,231,103,0.06921011209487915,14.669950738916251
10,112,231,121,0.07232248783111572,29.23645320197044
10,113,231,121,0.07470519095659256,26.794745484400654
10,114,231,133,0.07443676888942719,35.61740558292282
10,115,231,133,0.06884093582630157,32.60426929392446
10,116,231,133,0.06578508019447327,29.673234811165848
10,117,231,133,0.0752846971154213,26.824302134646967
10,118,231,133,0.07446666061878204,24.05747126436782
10,119,231,133,0.07369111478328705,21.37274220032841
10,120,231,133,0.07401768863201141,18.77011494252874
10,121,231,133,0.07814192771911621,16.249589490968805
10,122,231,133,0.07732655107975006,13.811165845648604
10,123,231,133,0.07258182764053345,11.454844006568143
10,124,231,133,0.07295149564743042,9.180623973727421
10,125,231,133,0.08506090939044952,8.512315270935959
10,126,231,133,0.08962586522102356,7.932676518883413
10,127,231,133,0.08751843124628067,7.517241379310343
10,128,231,133,0.07819289714097977,7.259441707717568
10,129,231,133,0.06676143407821655,7.083743842364531
10,130,231,131,0.06879130750894547,8.656814449917896
10,131,231,131,0.07072928547859192,8.883415435139572
10,132,231,133,0.0777507871389389,7.422003284072249
10,133,231,133,0.07594308257102966,7.885057471264368
10,134,231,133,0.08260645717382431,8.430213464696223
10,135,231,133,0.07361460477113724,8.430213464696223
10,136,231,133,0.06608262658119202,8.430213464696223
10,137,231,131,0.06943614035844803,10.334975369458126
10,138,231,131,0.07197670638561249,10.23973727422003
10,139,231,131,0.0753985270857811,10.144499178981935
10,140,231,131,0.07622405886650085,10.04926108374384
10,141,231,131,0.07823236286640167,9.954022988505745
10,142,231,133,0.07441256195306778,8.088669950738916
10,143,231,133,0.06787438690662384,7.980295566502463
10,144,231,137,0.06956321001052856,5.467980295566504
10,145,231,137,0.07705993205308914,5.169129720853859
10,146,231,137,0.08814562112092972,4.9523809523809526
10,147,231,137,0.08128928393125534,4.847290640394089
10,148,231,137,0.08611873537302017,4.9064039408867
10,149,231,137,0.07813870161771774,5.09688013136289
10,150,231,137,0.06960415840148926,5.287356321839081
10,151,231,151,0.07581736892461777,7.760262725779967
10,152,231,151,0.07704176753759384,6.889983579638751
10,153,231,151,0.07633344829082489,6.197044334975368
10,154,231,151,0.0769406110048294,5.586206896551722
10,155,231,151,0.07096429914236069,5.057471264367813
10,156,231,151,0.06519075483083725,4.610837438423643
10,157,231,151,0.0712353065609932,4.246305418719211
10,158,231,151,0.07207811623811722,3.86863711001642
10,159,231,151,0.07313434779644012,3.5730706075533667
10,160,231,151,0.07863684743642807,3.35960591133005
10,161,231,151,0.0725238248705864,3.2906403940886713
10,162,231,151,0.07175718992948532,3.385878489326766
10,163,231,151,0.07061118632555008,3.7405582922824308
10,164,231,150,0.07185996323823929,5.001642036124795
10,165,231,157,0.07845819741487503,3.4663382594417054
10,166,231,157,0.08093750476837158,3.256157635467979
10,167,231,156,0.08151275664567947,3.4170771756978655
10,168,231,156,0.06962843239307404,3.67816091954023
10,169,231,157,0.06714987754821777,3.5287356321839063
10,170,231,157,0.071695975959301,3.9622331691297203
10,171,231,157,0.07492996752262115,4.569786535303776
10,172,231,157,0.07760416716337204,4.773399014778325
10,173,231,175,0.07683202624320984,12.0935960591133
10,174,231,175,0.07508286088705063,11.032840722495894
10,175,231,175,0.06973014771938324,10.054187192118226
10,176,231,175,0.07244110107421875,9.157635467980294
10,177,231,175,0.07394245266914368,8.343185550082099
10,178,231,175,0.07272837311029434,7.610837438423643
10,179,231,187,0.0763266533613205,16.665024630541872
10,180,231,187,0.0767998993396759,15.032840722495896
10,181,231,187,0.07612360268831253,13.482758620689657
10,182,231,187,0.07388118654489517,12.014778325123151
10,183,231,187,0.07557123899459839,10.628899835796384
10,184,231,187,0.08439398556947708,9.325123152709358
10,185,231,187,0.08047717064619064,8.05582922824302
10,186,231,187,0.07666955888271332,7.201970443349754
10,187,231,187,0.06881387531757355,6.4367816091954015
10,188,231,187,0.07188599556684494,5.788177339901479
10,189,231,187,0.0716390460729599,5.30377668308703
10,190,231,187,0.0720900148153305,5.031198686371102
10,191,231,187,0.07823708653450012,4.922824302134648
10,192,231,187,0.07948320358991623,4.9786535303776684
10,193,231,187,0.09125758707523346,5.192118226600986
10,194,231,187,0.09603474289178848,5.763546798029557
10,195,231,187,0.07778259366750717,6.334975369458128
10,196,231,187,0.07719285786151886,6.9064039408867
10,197,231,187,0.06821498274803162,7.477832512315271
10,198,231,187,0.07018580287694931,8.049261083743843
10,199,231,187,0.07932443171739578,8.620689655172415
10,200,231,187,0.09077135473489761,8.620689655172415
10,201,231,187,0.0880223736166954,8.620689655172415
10,202,231,187,0.07822354137897491,8.620689655172415
10,203,231,187,0.0726056918501854,8.620689655172415
10,204,231,187,0.06883309781551361,8.620689655172415
10,205,231,187,0.0682523176074028,8.620689655172415
10,206,231,187,0.07169429212808609,8.620689655172415
10,207,231,187,0.0770246610045433,8.620689655172415
10,208,231,187,0.07997646927833557,8.620689655172415
10,209,231,187,0.07786575704813004,8.620689655172415
10,210,231,187,0.07049665600061417,8.620689655172415
10,211,231,187,0.06734650582075119,8.620689655172415
10,212,231,187,0.06905731558799744,8.620689655172415
10,213,231,187,0.06901802867650986,8.620689655172415
10,214,231,187,0.07391274720430374,8.620689655172415
10,215,231,187,0.07515041530132294,8.620689655172415
10,216,231,187,0.07565691322088242,8.620689655172415
10,217,231,187,0.06910382956266403,8.620689655172415
10,218,231,187,0.07009227573871613,8.620689655172415
10,219,231,187,0.06865880638360977,8.620689655172415
10,220,231,187,0.0676775798201561,8.620689655172415
10,221,231,187,0.0691838413476944,8.620689655172415
10,222,231,187,0.07146234065294266,8.620689655172415
10,223,231,187,0.07287080585956573,8.620689655172415
10,224,231,187,0.0733867809176445,8.620689655172415
10,225,231,187,0.07260856032371521,8.620689655172415
10,226,231,187,0.07173246145248413,8.620689655172415
10,227,231,187,0.07295253872871399,8.620689655172415
10,228,231,187,0.0727442055940628,8.620689655172415
10,229,231,187,0.0771561935544014,8.620689655172415
10,230,231,187,0.08181971311569214,8.620689655172415
11,35,232,30,0.05334562808275223,3.963875205254519
11,36,232,30,0.04930731654167175,3.9573070607553382
11,37,232,30,0.05273817852139473,4.19047619047619
11,38,232,30,0.05070679262280464,4.532019704433498
11,39,232,30,0.05008842423558235,4.955665024630541
11,40,232,30,0.05099702626466751,5.4614121510673215
11,41,232,30,0.05124121531844139,6.0459770114942515
11,42,232,30,0.052505012601614,6.582922824302135
11,43,232,33,0.05514819547533989,4.615763546798031
11,44,232,33,0.050831131637096405,4.722495894909688
11,45,232,33,0.05037279427051544,4.947454844006569
11,46,232,34,0.04935668036341667,4.46305418719212
11,47,232,34,0.04628689959645271,4.791461412151067
11,48,232,34,0.050349101424217224,5.1855500821018055
11,49,232,34,0.050759680569171906,5.579638752052546
11,50,232,36,0.06182122603058815,4.394088669950739
11,51,232,36,0.04869994893670082,4.775041050903118
11,52,232,42,0.05942770838737488,4.183908045977012
11,53,232,41,0.058044999837875366,3.464696223316915
11,54,232,42,0.05047404766082764,3.4794745484400655
11,55,232,48,0.047512639313936234,5.093596059113301
11,56,232,48,0.043650899082422256,4.318555008210181
11,57,232,48,0.04675862938165665,3.6256157635467976
11,58,232,48,0.048637863248586655,3.0147783251231512
11,59,232,48,0.049531832337379456,2.489326765188834
11,60,232,48,0.04651433974504471,2.1247947454844
11,61,232,48,0.04581565782427788,1.894909688013136
11,62,232,48,0.0397179052233696,1.9802955665024633
11,63,232,48,0.04626275971531868,2.3021346469622337
11,64,232,48,0.047906361520290375,2.67487684729064
11,65,232,48,0.048922423273324966,3.2118226600985222
11,66,232,48,0.046364571899175644,3.9064039408866993
11,67,232,48,0.045452166348695755,4.573070607553366
11,68,232,48,0.04521239921450615,5.239737274220032
11,69,232,48,0.04548843204975128,5.906403940886699
11,70,232,48,0.04443894699215889,6.573070607553366
