video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,151,674,41,0.034339990466833115,1.2073512331761962,0.297966818103109,0.0,0.1489834090515545,1,0.6474191233888495,False,False,False
03,152,674,41,0.034909602254629135,1.3104461296713805,0.30914917424424077,0.0,0.15457458712212038,1,0.6474191233888495,False,False,False
03,153,674,41,0.03447546809911728,1.4408690305390452,0.30062645255207393,0.0,0.15031322627603697,1,0.6474191233888495,False,False,False
03,154,674,41,0.03513053059577942,1.583726173396188,0.31348633763401357,0.0,0.15674316881700678,1,0.6474191233888495,False,False,False
03,155,674,42,0.03449523448944092,0.9216369474619132,0.30101449721856305,0.0,0.15050724860928152,1,0.6474191233888495,False,False,False
03,156,674,46,0.03495945781469345,2.8448452551752403,0.31012791562600167,0.047041737228772355,0.17858482642738702,1,0.6474191233888495,False,False,False
03,157,674,46,0.03474937379360199,2.49122087859534,0.30600364293056537,0.01595286696624351,0.16097825494840443,1,0.6474191233888495,False,False,False
03,158,674,46,0.03746699541807175,2.1649245063879192,0.3593547383832186,0.0,0.1796773691916093,1,0.6474191233888495,False,False,False
03,159,674,46,0.03629561513662338,1.8659561385529801,0.33635874046938063,0.0,0.16817937023469032,1,0.6474191233888495,False,False,False
03,160,674,56,0.03516876697540283,10.84484525517524,0.31423697661947225,0.7503613570628285,0.5322991668411503,1,0.6474191233888495,False,False,False
03,161,674,56,0.03414490818977356,10.015030402404863,0.29413705273370955,0.6774082237149391,0.48577263822432437,1,0.6474191233888495,False,False,False
03,162,674,56,0.035145923495292664,9.212543554006967,0.31378852394421575,0.6068576305728094,0.46032307725851257,1,0.6474191233888495,False,False,False
03,163,674,56,0.035080574452877045,8.437384709981552,0.31250562165632445,0.5387095776364393,0.4256075996463819,1,0.6474191233888495,False,False,False
03,164,674,56,0.03509754687547684,7.832411013185761,0.31283881643591815,0.48552334383143686,0.3991810801336775,1,0.6474191233888495,False,False,False
03,165,674,56,0.035247448831796646,7.254765320762451,0.31578162256762826,0.434739650232194,0.37526063639991114,1,0.6474191233888495,False,False,False
03,166,674,56,0.03465375676751137,6.704447632711621,0.304126533534641,0.3863584968387107,0.3452425151866758,1,0.6474191233888495,False,False,False
03,167,674,56,0.0343790277838707,6.181457949033271,0.298733180722811,0.34037988365098687,0.31955653218689895,1,0.6474191233888495,False,False,False
03,168,674,56,0.034304361790418625,5.685796269727401,0.2972673723454193,0.2968038106690226,0.2970355915072209,1,0.6474191233888495,False,False,False
03,169,674,56,0.03454523906111717,5.217462594794014,0.301996163927625,0.2556302778928181,0.27881322091022154,1,0.6474191233888495,False,False,False
03,170,674,56,0.03570535033941269,4.776456924233107,0.32477093396431833,0.21685928532237309,0.2708151096433457,1,0.6474191233888495,False,False,False
03,171,674,56,0.03597285598516464,4.3627792580446805,0.3300224815352281,0.18049083295768759,0.25525665724645785,1,0.6474191233888495,False,False,False
03,172,674,56,0.037938304245471954,3.9764295962287344,0.36860725610382383,0.14652492079876167,0.25756608845129275,1,0.6474191233888495,False,False,False
03,173,674,56,0.036924269050359726,3.6174079387852696,0.34870018442038525,0.11496154884559535,0.2318308666329903,1,0.6474191233888495,False,False,False
03,174,674,56,0.035477932542562485,3.285714285714285,0.3203063725705832,0.0858007170981886,0.2030535448343859,1,0.6474191233888495,False,False,False
03,175,674,56,0.03550567850470543,2.981348637015782,0.32085106851404543,0.059042425556541454,0.18994674703529343,1,0.6474191233888495,False,False,False
03,176,674,56,0.03598093241453171,2.7519300403088067,0.33018103427494694,0.03887310052918989,0.18452706740206842,1,0.6474191233888495,False,False,False
03,177,674,56,0.03544022887945175,2.740315638450502,0.31956619163022587,0.03785202094174204,0.17870910628598397,1,0.6474191233888495,False,False,False
03,178,674,56,0.036571890115737915,2.756029240964678,0.3417824435519593,0.03923348156005373,0.19050796255600652,1,0.6474191233888495,False,False,False
03,179,674,56,0.03642858937382698,2.799070847851335,0.3389692294196873,0.043017482384125054,0.1909933559019062,1,0.6474191233888495,False,False,False
03,180,674,56,0.03586232289671898,2.8694404591104736,0.3278525468764649,0.04920402341395603,0.18852828514521047,1,0.6474191233888495,False,False,False
03,181,674,56,0.03546210378408432,2.8694404591104736,0.3199956296780253,0.04920402341395603,0.18459982654599066,1,0.6474191233888495,False,False,False
03,182,674,56,0.035589106380939484,2.8694404591104736,0.32248888613674104,0.04920402341395603,0.18584645477534853,1,0.6474191233888495,False,False,False
03,183,674,56,0.03572004660964012,2.8694404591104736,0.32505944436938794,0.04920402341395603,0.18713173389167198,1,0.6474191233888495,False,False,False
03,184,674,56,0.03585022687911987,2.8694404591104736,0.32761508343279927,0.04920402341395603,0.18840955342337765,1,0.6474191233888495,False,False,False
03,185,674,56,0.03560342267155647,2.8694404591104736,0.32276993695719286,0.04920402341395603,0.18598698018557444,1,0.6474191233888495,False,False,False
03,186,674,56,0.035512134432792664,2.8694404591104736,0.320977808319365,0.04920402341395603,0.18509091586666052,1,0.6474191233888495,False,False,False
03,187,674,56,0.03599866107106209,2.8694404591104736,0.3305290750905937,0.04920402341395603,0.18986654925227486,1,0.6474191233888495,False,False,False
03,188,674,56,0.03572220727801323,2.8694404591104736,0.3251018616152537,0.04920402341395603,0.18715294251460485,1,0.6474191233888495,False,False,False
03,189,674,56,0.0348239503800869,2.8694404591104736,0.3074676961115765,0.04920402341395603,0.17833585976276625,1,0.6474191233888495,False,False,False
03,190,674,56,0.035139795392751694,2.8694404591104736,0.3136682198589586,0.04920402341395603,0.1814361216364573,1,0.6474191233888495,False,False,False
03,191,674,56,0.034436989575624466,2.8694404591104736,0.299871059909751,0.04920402341395603,0.1745375416618535,1,0.6474191233888495,False,False,False
03,192,674,56,0.03336682543158531,2.8694404591104736,0.2788620905651758,0.04920402341395603,0.1640330569895659,1,0.6474191233888495,False,False,False
03,193,674,56,0.03301816061139107,2.8694404591104736,0.27201726347972943,0.04920402341395603,0.16061064344684273,1,0.6474191233888495,False,False,False
03,194,674,56,0.032605256885290146,2.8694404591104736,0.2639113277947849,0.04920402341395603,0.15655767560437045,1,0.6474191233888495,False,False,False
03,195,674,56,0.034968629479408264,2.8694404591104736,0.3103079695213835,0.04920402341395603,0.17975599646766977,1,0.6474191233888495,False,False,False
03,196,674,56,0.04015599936246872,2.8694404591104736,0.4121440247276981,0.04920402341395603,0.23067402407082707,1,0.6474191233888495,False,False,False
03,197,674,56,0.03880719840526581,2.8694404591104736,0.385664985862822,0.04920402341395603,0.217434504638389,1,0.6474191233888495,False,False,False
03,198,674,58,0.038894474506378174,1.533647605383618,0.38737835006306814,0.0,0.19368917503153407,1,0.6474191233888495,False,False,False
03,199,674,58,0.04055843874812126,1.465737514518003,0.42004452930292396,0.0,0.21002226465146198,1,0.6474191233888495,False,False,False
03,200,674,58,0.04243709519505501,1.4251554280248682,0.4569254469850021,0.0,0.22846272349250105,1,0.6474191233888495,False,False,False
03,201,674,60,0.04208105802536011,1.2397349183575874,0.4499358893313345,0.0,0.22496794466566725,1,0.6474191233888495,False,False,False
03,202,674,60,0.03927154466509819,1.0765867322538771,0.39478081766528406,0.0,0.19739040883264203,1,0.6474191233888495,False,False,False
03,203,674,60,0.041297100484371185,0.9407665505226471,0.4345455961339554,0.0,0.2172727980669777,1,0.6474191233888495,False,False,False
03,204,674,60,0.03995390981435776,0.8322743731638986,0.40817669584196514,0.0,0.20408834792098257,1,0.6474191233888495,False,False,False
03,205,674,61,0.03970503434538841,0.9880439980870405,0.4032908873168737,0.0,0.20164544365843684,1,0.6474191233888495,False,False,False
03,206,674,61,0.04039240628480911,0.818678690988591,0.4167850564908713,0.0,0.20839252824543564,1,0.6474191233888495,False,False,False
03,207,674,61,0.04065137356519699,0.703969392635102,0.42186898280742885,0.0,0.21093449140371442,1,0.6474191233888495,False,False,False
03,208,674,61,0.040566857904195786,0.6439161030265749,0.4202098102954353,0.0,0.21010490514771765,1,0.6474191233888495,False,False,False
03,209,674,61,0.04107961431145668,0.6393386622941845,0.43027600780483766,0.0,0.21513800390241883,1,0.6474191233888495,False,False,False
03,210,674,61,0.041162315756082535,0.6894172303067558,0.4318995644569405,0.0,0.21594978222847025,1,0.6474191233888495,False,False,False
03,211,674,61,0.04257507249712944,0.7941518070642889,0.4596341537994428,0.0,0.2298170768997214,1,0.6474191233888495,False,False,False
03,212,674,63,0.04475198686122894,1.0986540957846542,0.5023703334741924,0.0,0.2511851667370962,1,0.6474191233888495,False,False,False
03,213,674,64,0.044386815279722214,1.7019881123180975,0.4952014532569682,0.0,0.2476007266284841,1,0.6474191233888495,False,False,False
03,214,674,64,0.04242386668920517,1.348363735738197,0.45666575105384816,0.0,0.22833287552692408,1,0.6474191233888495,False,False,False
03,215,674,64,0.04083628207445145,1.023707043793125,0.42549902145534657,0.0,0.21274951072767329,1,0.6474191233888495,False,False,False
03,216,674,64,0.04116726666688919,0.7826740452278467,0.4319967584565191,0.0,0.21599837922825954,1,0.6474191233888495,False,False,False
03,217,674,64,0.04049190133810043,0.6368791419006621,0.41873829752980646,0.0,0.20936914876490323,1,0.6474191233888495,False,False,False
03,218,674,64,0.03857923299074173,0.5730682516909195,0.3811896738912554,0.0,0.1905948369456277,1,0.6474191233888495,False,False,False
03,219,674,65,0.03666749224066734,0.6062717770034824,0.34365926041515366,0.0,0.17182963020757683,1,0.6474191233888495,False,False,False
03,220,674,66,0.036473069339990616,1.0837603334016523,0.3398424396190615,0.0,0.16992121980953076,1,0.6474191233888495,False,False,False
03,221,674,66,0.03808949887752533,0.7582838013254067,0.37157543944987087,0.0,0.18578771972493544,1,0.6474191233888495,False,False,False
03,222,674,66,0.040263138711452484,0.5827013732322196,0.4142473350571791,0.0,0.20712366752858954,1,0.6474191233888495,False,False,False
03,223,674,66,0.037300992757081985,0.5064562410329975,0.35609585063662613,0.0,0.17804792531831307,1,0.6474191233888495,False,False,False
03,224,674,66,0.03648129105567932,0.5378834460613501,0.34000384455289895,0.0,0.17000192227644947,1,0.6474191233888495,False,False,False
03,225,674,66,0.036661095917224884,0.651294664207146,0.3435336907407545,0.0,0.17176684537037726,1,0.6474191233888495,False,False,False
03,226,674,66,0.036717675626277924,0.7957914873266376,0.34464443751697693,0.0,0.17232221875848847,1,0.6474191233888495,False,False,False
03,227,674,66,0.035875845700502396,0.9676163148186108,0.32811802032903853,0.0,0.16405901016451926,1,0.6474191233888495,False,False,False
03,228,674,66,0.03733014315366745,1.166769146683064,0.3566681177899011,0.0,0.17833405889495055,1,0.6474191233888495,False,False,False
03,229,674,66,0.03636857122182846,1.3932499829199976,0.3377909807159924,0.0,0.1688954903579962,1,0.6474191233888495,False,False,False
03,230,674,66,0.038166116923093796,1.6313452210152357,0.3730795696149068,0.0,0.1865397848074534,1,0.6474191233888495,False,False,False
03,231,674,66,0.03625327721238136,1.8694404591104739,0.3355275818499595,0.0,0.16776379092497976,1,0.6474191233888495,False,False,False
03,232,674,66,0.03724309056997299,2.1075356972057118,0.3549591415806066,0.0,0.1774795707903033,1,0.6474191233888495,False,False,False
03,233,674,66,0.03659254312515259,2.2503928400628546,0.3421878939158899,0.0,0.17109394695794494,1,0.6474191233888495,False,False,False
03,234,674,66,0.03681391105055809,2.34563093530095,0.34653368702120085,0.0031533340200594947,0.17484351052063019,1,0.6474191233888495,False,False,False
03,235,674,66,0.03751009702682495,2.4408690305390452,0.3602008893050577,0.011526186637131602,0.18586353797109467,1,0.6474191233888495,False,False,False
03,236,674,66,0.036353133618831635,2.5361071257771406,0.3374879168075999,0.01989903925420371,0.1786934780309018,1,0.6474191233888495,False,False,False
03,237,674,66,0.035326480865478516,2.6313452210152355,0.3173331430349418,0.028271891871275778,0.1728025174531088,1,0.6474191233888495,False,False,False
03,238,674,67,0.036805570125579834,1.8959486233517804,0.34636994182552255,0.0,0.17318497091276128,1,0.6474191233888495,False,False,False
03,239,674,67,0.037453144788742065,1.9708956753433082,0.3590828292105826,0.0,0.1795414146052913,1,0.6474191233888495,False,False,False
03,240,674,67,0.037164218723773956,2.0255516840882697,0.3534107658401417,0.0,0.17670538292007085,1,0.6474191233888495,False,False,False
03,241,674,67,0.037917885929346085,2.0599166495866643,0.3682064131303925,0.0,0.18410320656519624,1,0.6474191233888495,False,False,False
03,242,674,67,0.0367632731795311,2.1075356972057118,0.34553958767110926,0.0,0.17276979383555463,1,0.6474191233888495,False,False,False
03,243,674,67,0.036493930965662,2.1551547448247597,0.3402519854412136,0.0,0.1701259927206068,1,0.6474191233888495,False,False,False
03,244,674,67,0.03791115805506706,2.202773792443807,0.36807433460274847,0.0,0.18403716730137423,1,0.6474191233888495,False,False,False
03,245,674,67,0.03669204190373421,2.2503928400628546,0.3441412080880076,0.0,0.1720706040440038,1,0.6474191233888495,False,False,False
03,246,674,67,0.036523956805467606,2.2980118876819025,0.34084143889238244,0.0,0.17042071944619122,1,0.6474191233888495,False,False,False
03,247,674,67,0.034978076815605164,2.34563093530095,0.31049343527227236,0.0031533340200594947,0.15682338464616594,1,0.6474191233888495,False,False,False
03,248,674,75,0.035759031772613525,5.225797636127622,0.32582478312453456,0.25636305265557485,0.2910939178900547,1,0.6474191233888495,False,False,False
03,249,674,75,0.03512989357113838,4.824554211928674,0.31347383185980143,0.22108775608450995,0.2672807939721557,1,0.6474191233888495,False,False,False
03,250,674,75,0.03711032122373581,4.450638792102207,0.35235267495533884,0.18821499971920466,0.27028383733727174,1,0.6474191233888495,False,False,False
03,251,674,75,0.03711739182472229,4.10405137664822,0.3524914817357754,0.15774478355965893,0.25511813264771716,1,0.6474191233888495,False,False,False
03,252,674,75,0.0381988063454628,3.784791965566714,0.3737213132915826,0.12967710760587273,0.2516992104487277,1,0.6474191233888495,False,False,False
03,253,674,75,0.03854503110051155,3.4928605588576893,0.38051823814247365,0.10401197185784616,0.2422651050001599,1,0.6474191233888495,False,False,False
03,254,674,75,0.038621168583631516,3.2282571565211446,0.3820129341269636,0.08074937631557912,0.23138115522127134,1,0.6474191233888495,False,False,False
03,255,674,75,0.03648184984922409,2.9909817585570813,0.34001481453027804,0.05988932097907169,0.19995206775467486,1,0.6474191233888495,False,False,False
03,256,674,75,0.0368243083357811,2.7810343649654987,0.34673780173363417,0.04143180584832384,0.194084803790979,1,0.6474191233888495,False,False,False
03,257,674,75,0.03674834594130516,2.598414975746396,0.345246543008723,0.025376830923335487,0.18531168696602923,1,0.6474191233888495,False,False,False
03,258,674,75,0.03791456297039986,2.443123590899775,0.3681411783315783,0.011724396204106759,0.18993278726784252,1,0.6474191233888495,False,False,False
03,259,674,75,0.03733682632446289,2.3627792580446814,0.3567993187193548,0.004660927999173608,0.1807301233592642,1,0.6474191233888495,False,False,False
03,260,674,75,0.03691601753234863,2.3097629295620683,0.3485381944210876,0.0,0.1742690972105438,1,0.6474191233888495,False,False,False
03,261,674,75,0.03719482943415642,2.284074605451937,0.3540117012009673,0.0,0.17700585060048366,1,0.6474191233888495,False,False,False
03,262,674,75,0.03793482482433319,2.2857142857142856,0.3685389497113435,0.0,0.18426947485567174,1,0.6474191233888495,False,False,False
03,263,674,75,0.03724057599902153,2.3146819703491146,0.35490977668240076,0.0004324572370367028,0.17767111695971874,1,0.6474191233888495,False,False,False
03,264,674,75,0.038366030901670456,2.370977659356425,0.37700418872204394,0.00538169006090142,0.1911929393914727,1,0.6474191233888495,False,False,False
03,265,674,75,0.0379304364323616,2.4546013527362156,0.3684527988223265,0.01273346309052568,0.1905931309564261,1,0.6474191233888495,False,False,False
03,266,674,75,0.03765789046883583,2.565553050488488,0.36310230205545746,0.0224877763259096,0.19279503919068353,1,0.6474191233888495,False,False,False
03,267,674,75,0.03938397020101547,2.7038327526132404,0.396987903980771,0.03464462976705302,0.215816266873912,1,0.6474191233888495,False,False,False
03,268,674,75,0.0391031950712204,2.869440459110473,0.3914758560136995,0.04920402341395599,0.22033993971382773,1,0.6474191233888495,False,False,False
03,269,674,75,0.036470212042331696,2.869440459110473,0.3397863464680632,0.04920402341395599,0.1944951849410096,1,0.6474191233888495,False,False,False
03,270,674,75,0.03707379102706909,2.869440459110473,0.35163553096747757,0.04920402341395599,0.20041977719071677,1,0.6474191233888495,False,False,False
03,271,674,75,0.03637930378317833,2.869440459110473,0.3380016774148531,0.04920402341395599,0.19360285041440453,1,0.6474191233888495,False,False,False
03,272,674,75,0.036433637142181396,2.869440459110473,0.3390683248820116,0.04920402341395599,0.1941361741479838,1,0.6474191233888495,False,False,False
03,273,674,75,0.03596096485853195,2.869440459110473,0.3297890404166014,0.04920402341395599,0.18949653191527868,1,0.6474191233888495,False,False,False
03,274,674,75,0.03784897178411484,2.869440459110473,0.36685352238682273,0.04920402341395599,0.20802877290038935,1,0.6474191233888495,False,False,False
03,275,674,75,0.037736549973487854,2.869440459110473,0.3646465092045183,0.04920402341395599,0.20692526630923713,1,0.6474191233888495,False,False,False
03,276,674,75,0.037077322602272034,2.869440459110473,0.35170486122451333,0.04920402341395599,0.20045444231923465,1,0.6474191233888495,False,False,False
03,277,674,75,0.038200460374355316,2.869440459110473,0.37375378442462465,0.04920402341395599,0.2114789039192903,1,0.6474191233888495,False,False,False
03,278,674,75,0.03716868534684181,2.869440459110473,0.35349845252599177,0.04920402341395599,0.20135123796997387,1,0.6474191233888495,False,False,False
03,279,674,75,0.03671776130795479,2.869440459110473,0.34464611958017505,0.04920402341395599,0.1969250714970655,1,0.6474191233888495,False,False,False
03,280,674,75,0.03740732744336128,2.869440459110473,0.35818336419868113,0.04920402341395599,0.20369369380631855,1,0.6474191233888495,False,False,False
03,281,674,75,0.03744630515575409,2.869440459110473,0.3589485566874628,0.04920402341395599,0.20407629005070937,1,0.6474191233888495,False,False,False
03,282,674,75,0.0378590002655983,2.869440459110473,0.3670503969141858,0.04920402341395599,0.20812721016407087,1,0.6474191233888495,False,False,False
03,283,674,75,0.03693682327866554,2.869440459110473,0.34894664324550173,0.04920402341395599,0.19907533332972885,1,0.6474191233888495,False,False,False
03,284,674,75,0.03848069906234741,2.869440459110473,0.3792553012134122,0.04920402341395599,0.2142296623136841,1,0.6474191233888495,False,False,False
03,285,674,75,0.038201555609703064,2.869440459110473,0.3737752855802876,0.04920402341395599,0.2114896544971218,1,0.6474191233888495,False,False,False
03,286,674,75,0.037889257073402405,2.869440459110473,0.36764438462267135,0.04920402341395599,0.20842420401831366,1,0.6474191233888495,False,False,False
03,287,674,75,0.03752976283431053,2.869440459110473,0.3605869593756186,0.04920402341395599,0.20489549139478727,1,0.6474191233888495,False,False,False
03,288,674,75,0.037456851452589035,2.869440459110473,0.3591555967271971,0.04920402341395599,0.20417981007057653,1,0.6474191233888495,False,False,False
03,289,674,75,0.03749997541308403,2.869440459110473,0.3600021864481314,0.04920402341395599,0.2046031049310437,1,0.6474191233888495,False,False,False
03,290,674,75,0.03842906281352043,2.869440459110473,0.37824160217040337,0.04920402341395599,0.21372281279217967,1,0.6474191233888495,False,False,False
03,291,674,75,0.037194814532995224,2.869440459110473,0.3540114086682372,0.04920402341395599,0.2016077160410966,1,0.6474191233888495,False,False,False
03,292,674,75,0.03732125833630562,2.869440459110473,0.3564936951495738,0.04920402341395599,0.20284885928176488,1,0.6474191233888495,False,False,False
03,293,674,75,0.03671180084347725,2.869440459110473,0.3445291064881316,0.04920402341395599,0.1968665649510438,1,0.6474191233888495,False,False,False
03,294,674,75,0.036992184817790985,2.869440459110473,0.35003347547103775,0.04920402341395599,0.19961874944249686,1,0.6474191233888495,False,False,False
03,295,674,75,0.037479519844055176,2.869440459110473,0.35960061214287486,0.04920402341395599,0.20440231777841542,1,0.6474191233888495,False,False,False
03,296,674,75,0.03810512274503708,2.869440459110473,0.3718821600173897,0.04920402341395599,0.21054309171567284,1,0.6474191233888495,False,False,False
03,297,674,89,0.03632121533155441,10.46389287422286,0.33686131169970723,0.7168699465945403,0.5268656291471238,1,0.6474191233888495,False,False,False
03,298,674,89,0.037620361894369125,9.824554211928675,0.36236555837467893,0.6606625184807952,0.511514038427737,1,0.6474191233888495,False,False,False
03,299,674,89,0.03806104511022568,9.212543554006968,0.3710168482017285,0.6068576305728095,0.48893723938726896,1,0.6474191233888495,False,False,False
03,300,674,89,0.03653838485479355,8.627860900457746,0.3411246837083101,0.5554552828705838,0.4482899832894469,1,0.6474191233888495,False,False,False
03,301,674,89,0.036167968064546585,8.070506251281,0.33385283197008775,0.5064554753741172,0.42015415367210246,1,0.6474191233888495,False,False,False
03,302,674,89,0.038331642746925354,7.540479606476737,0.3763290963141358,0.4598582080834103,0.41809365219877304,1,0.6474191233888495,False,False,False
03,303,674,89,0.036493923515081406,7.037780966044954,0.3402518391748485,0.415663480998463,0.37795766008665577,1,0.6474191233888495,False,False,False
03,304,674,89,0.03792870044708252,6.562410329985651,0.36841871875926885,0.3738712941192752,0.37114500643927206,1,0.6474191233888495,False,False,False
03,305,674,93,0.03697942942380905,8.940083350413337,0.3497830674540648,0.5829043047213868,0.4663436860877258,1,0.6474191233888495,False,False,False
03,306,674,93,0.03673218563199043,8.110268497642961,0.3449292912629202,0.5099511713734974,0.42744023131820885,1,0.6474191233888495,False,False,False
03,307,674,93,0.03714047744870186,7.307781649245064,0.35294468806789614,0.43940057823136763,0.3961726331496319,1,0.6474191233888495,False,False,False
03,308,674,93,0.03850232809782028,6.53262280521965,0.3796799124711649,0.3712525252949975,0.3754662188830812,1,0.6474191233888495,False,False,False
03,309,674,93,0.03816857933998108,5.784791965566714,0.37312791064855727,0.3055070125643868,0.339317461606472,1,0.6474191233888495,False,False,False
03,310,674,93,0.03651696443557739,5.0642891302862605,0.340704167908779,0.24216404003953576,0.29143410397415737,1,0.6474191233888495,False,False,False
03,311,674,93,0.037861600518226624,4.3727539796406365,0.36710144387558974,0.18136776013278988,0.2742346020041898,1,0.6474191233888495,False,False,False
03,312,674,93,0.036202654242515564,3.7358748377399733,0.33453377503259807,0.12537656063756308,0.22995516783508058,1,0.6474191233888495,False,False,False
03,313,674,93,0.03525683283805847,3.1536517045842722,0.31596584505441416,0.07419044155385549,0.1950781433041348,1,0.6474191233888495,False,False,False
03,314,674,93,0.035916537046432495,2.626084580173532,0.3289168540817826,0.027809402881666972,0.1783631284817248,1,0.6474191233888495,False,False,False
03,315,674,93,0.035936836153268814,2.1531734645077543,0.32931535679337304,0.0,0.16465767839668652,1,0.6474191233888495,False,False,False
03,316,674,93,0.035577937960624695,1.7349183575869374,0.3222696328555246,0.0,0.1611348164277623,1,0.6474191233888495,False,False,False
03,317,674,93,0.03526081144809723,1.3713192594110808,0.31604395129335316,0.0,0.15802197564667658,1,0.6474191233888495,False,False,False
03,318,674,93,0.03501689434051514,1.5361071257771397,0.3112554830342053,0.0,0.15562774151710265,1,0.6474191233888495,False,False,False
03,319,674,93,0.03698881343007088,1.7265833162533302,0.3499672899408507,0.0,0.17498364497042534,1,0.6474191233888495,False,False,False
03,320,674,93,0.036173660308122635,1.9170595067295206,0.33396457947298924,0.0,0.16698228973649462,1,0.6474191233888495,False,False,False
03,321,674,93,0.03560537099838257,2.1075356972057113,0.3228081856116546,0.0,0.1614040928058273,1,0.6474191233888495,False,False,False
03,322,674,93,0.0359894223511219,2.2980118876819016,0.33034770479792636,0.0,0.16517385239896318,1,0.6474191233888495,False,False,False
03,323,674,93,0.03605903685092926,2.4884880781580923,0.33171434457981125,0.015712612945667597,0.17371347876273943,1,0.6474191233888495,False,False,False
03,324,674,93,0.0357554592192173,2.6789642686342825,0.325754648402491,0.03245831817981177,0.1791064832911514,1,0.6474191233888495,False,False,False
03,325,674,93,0.036498475819826126,2.869440459110473,0.3403412079238967,0.04920402341395599,0.19477261566892634,1,0.6474191233888495,False,False,False
03,326,674,93,0.03822566196322441,2.869440459110473,0.3742485304044208,0.04920402341395599,0.21172627690918838,1,0.6474191233888495,False,False,False
03,327,674,93,0.03964461758732796,2.869440459110473,0.4021048133626483,0.04920402341395599,0.22565441838830214,1,0.6474191233888495,False,False,False
03,328,674,93,0.03769471123814583,2.869440459110473,0.36382515043155583,0.04920402341395599,0.2065145869227559,1,0.6474191233888495,False,False,False
03,329,674,93,0.03817655146121979,2.869440459110473,0.37328441565916537,0.04920402341395599,0.21124421953656067,1,0.6474191233888495,False,False,False
03,330,674,100,0.03837761655449867,3.7972262075561938,0.3772316329197034,0.13077026339949344,0.2540009481595984,1,0.6474191233888495,False,False,False
03,331,674,100,0.036971092224121094,3.4912208785953402,0.34961939539156905,0.10386781944550058,0.22674360741853483,1,0.6474191233888495,False,False,False
03,332,674,100,0.03514653816819191,3.212543554006969,0.31380059091933277,0.07936791569726742,0.1965842533083001,1,0.6474191233888495,False,False,False
03,333,674,100,0.036136213690042496,2.9611942337910775,0.33322944472222626,0.05727055215479377,0.19524999843851001,1,0.6474191233888495,False,False,False
03,334,674,100,0.035898737609386444,2.7371729179476665,0.3285674237356679,0.03757572881807966,0.18307157627687376,1,0.6474191233888495,False,False,False
03,335,674,100,0.03645931929349899,2.5404796064767368,0.3395725050423538,0.020283445687125173,0.17992797536473948,1,0.6474191233888495,False,False,False
03,336,674,100,0.03635258600115776,2.3711142993782874,0.33747716622976837,0.005393702761930229,0.1714354344958493,1,0.6474191233888495,False,False,False
03,337,674,100,0.03687635436654091,2.2290769966523194,0.347759545426721,0.0,0.1738797727133605,1,0.6474191233888495,False,False,False
03,338,674,100,0.036032840609550476,2.1143676982988318,0.3312000720402803,0.0,0.16560003602014015,1,0.6474191233888495,False,False,False
03,339,674,100,0.03580387309193611,2.0269864043178245,0.32670508724261393,0.0,0.16335254362130697,1,0.6474191233888495,False,False,False
03,340,674,100,0.03560705855488777,1.9669331147092985,0.3228413149433394,0.0,0.1614206574716697,1,0.6474191233888495,False,False,False
03,341,674,100,0.034286465495824814,1.934207829473253,0.29691604053655885,0.0,0.14845802026827942,1,0.6474191233888495,False,False,False
03,342,674,115,0.0359775573015213,14.08294049327048,0.33011477561157737,1.0350383460432802,0.6825765608274288,1,0.6474191233888495,True,False,False
03,343,674,115,0.03633552044630051,13.062649450023915,0.33714214312061147,0.9453395074612467,0.6412408252909291,1,0.6474191233888495,False,False,False
03,344,674,115,0.03658374771475792,12.069686411149826,0.34201522647194327,0.8580432090849727,0.600029217778458,1,0.6474191233888495,False,False,False
03,345,674,115,0.0356907919049263,11.104051376648222,0.3244851294870022,0.7731494509144582,0.5488172902007302,1,0.6474191233888495,False,False,False
03,346,674,115,0.03801330178976059,10.165744346519094,0.37007957333446045,0.6906582329497033,0.5303689031420818,1,0.6474191233888495,False,False,False
03,347,674,115,0.038101084530353546,9.25476532076245,0.3718028836475303,0.610569555190708,0.4911862194191191,1,0.6474191233888495,False,False,False
03,348,674,115,0.036485664546489716,8.371114299378288,0.34008970290918583,0.5328834176374725,0.43648656027332916,1,0.6474191233888495,False,False,False
03,349,674,115,0.03644866868853569,7.514791282366604,0.3393634172735087,0.45759982028999624,0.3984816187817525,1,0.6474191233888495,False,False,False
03,350,674,115,0.03644806519150734,6.685796269727403,0.3393515696979393,0.3847187631482798,0.3620351664231095,1,0.6474191233888495,False,False,False
03,351,674,115,0.03658796846866608,6.217462594794013,0.3420980863677465,0.34354523037207507,0.3428216583699108,1,0.6474191233888495,False,False,False
03,352,674,115,0.03766005113720894,5.776456924233108,0.3631447193013232,0.3047742378016302,0.3339594785514767,1,0.6474191233888495,False,False,False
03,353,674,115,0.036935534328222275,5.362779258044681,0.34892133916434737,0.2684057854369447,0.30866356230064607,1,0.6474191233888495,False,False,False
03,354,674,115,0.03675491362810135,4.976429596228735,0.34537547680951836,0.23443987327801877,0.2899076750437686,1,0.6474191233888495,False,False,False
03,355,674,115,0.03818267211318016,4.61740793878527,0.3734045734780575,0.20287650132485244,0.28814053740145495,1,0.6474191233888495,False,False,False
