video,frame,phase_equal,appearance_abs_error,temporal_abs_error
04,183,True,0.0002917274832725525,0.09523809523809579
04,184,True,0.0001598447561264038,0.0952380952380949
04,185,True,6.710365414619446e-05,0.09523809523809534
04,186,True,0.0002593137323856354,0.09523809523809534
04,187,True,4.14624810218811e-06,0.09523809523809534
04,188,True,2.5637447834014893e-05,0.09523809523809534
04,189,True,0.00013970211148262024,0.09523809523809534
04,190,True,0.0003801770508289337,0.09523809523809534
04,191,True,6.337836384773254e-05,0.09523809523809534
04,192,True,4.2323023080825806e-05,0.09523809523809512
04,193,True,0.00015289336442947388,0.09523809523809512
04,194,True,5.982443690299988e-05,0.09523809523809512
04,195,True,2.0213425159454346e-05,0.09523809523809534
04,196,True,6.946548819541931e-05,0.0
04,197,True,0.00044202059507369995,0.0
04,198,True,0.00011739879846572876,0.0
04,199,True,2.333521842956543e-05,0.0
04,200,True,7.254257798194885e-05,0.0
04,201,True,0.00010985508561134338,0.0
04,202,True,5.660206079483032e-05,0.0
04,203,True,0.0001768358051776886,0.0
04,204,True,0.00019568577408790588,0.0
04,205,False,3.0606985092163086e-05,0.1416957026713136
04,206,True,0.00017686188220977783,0.020291043246567386
04,207,True,0.000191565603017807,0.0070369611259127884
04,208,True,0.00020958855748176575,0.034364965498394406
04,209,True,6.614625453948975e-05,0.04761904761904756
04,210,True,4.4576823711395264e-05,0.04761904761904756
04,211,True,0.00014921650290489197,0.04761904761904767
04,212,True,4.765018820762634e-05,0.04761904761904745
04,213,True,0.00017917901277542114,0.04761904761904767
04,214,True,0.00023132562637329102,0.04761904761904767
04,215,True,9.331852197647095e-06,0.04761904761904767
04,216,True,6.044656038284302e-05,0.032725285236045565
04,217,True,0.00013450905680656433,0.005397280863565501
04,218,True,2.995133399963379e-05,0.021930723508916117
04,219,True,7.969886064529419e-05,0.04761904761904767
04,220,True,0.00013687089085578918,0.04761904761904767
04,221,False,7.775798439979553e-05,0.4896495183439228
04,222,False,3.294646739959717e-05,0.788617886178862
04,223,True,3.5881996154785156e-05,0.1428571428571428
04,224,True,7.387250661849976e-05,0.14285714285714257
04,225,True,0.00013476237654685974,0.1428571428571428
04,226,True,0.00011360645294189453,0.1904761904761907
04,227,True,3.0860304832458496e-05,0.1904761904761907
04,228,True,3.242865204811096e-05,0.1904761904761907
04,229,True,0.0002090856432914734,0.1904761904761907
04,230,True,0.00018832087516784668,0.19047619047619024
04,231,True,0.00020842626690864563,0.19047619047619024
04,232,True,0.00016232579946517944,0.19047619047619047
04,233,True,0.00012893974781036377,0.1904761904761907
04,234,True,0.00011596456170082092,0.19047619047619047
04,235,True,2.3096799850463867e-05,0.19047619047619047
04,236,False,3.732740879058838e-06,0.25346724055475933
04,237,True,0.0002872087061405182,0.17018514722962297
04,238,True,0.0001423172652721405,0.1975131516021047
04,239,True,8.928030729293823e-05,0.22484115597458487
04,240,True,7.354468107223511e-05,0.1569310651089698
04,241,True,0.00015030056238174438,0.18425906948145132
04,242,True,7.395446300506592e-05,0.11634897861583626
04,243,True,0.0001347176730632782,0.04761904761904767
04,244,True,0.0002366863191127777,0.04761904761904767
04,245,True,6.060674786567688e-05,0.04761904761904767
04,246,False,0.00010262802243232727,4.446881191500991
04,247,True,0.0001305714249610901,0.25838628134180475
04,248,False,0.00024687498807907104,3.1140260982441763
04,249,False,0.0002380087971687317,2.506592881054862
04,250,False,4.476308822631836e-05,1.8859055817448926
04,251,False,0.00010554865002632141,1.2652182824349252
04,252,False,0.0003141462802886963,0.6445309831249573
04,253,False,0.00033161789178848267,0.7356015576962487
04,254,True,0.00040351226925849915,1.6939946710391465
04,255,False,4.2926520109176636e-05,0.24369747899159555
04,256,False,3.523007035255432e-05,0.49422695907631353
04,257,True,0.00018842145800590515,0.7420919587347137
04,258,True,5.85503876209259e-05,0.4961399193823868
04,259,True,4.521384835243225e-05,0.25018788003006076
04,260,True,3.1538307666778564e-05,0.004235840677734748
04,261,True,6.15045428276062e-06,0.24171619867459126
04,262,True,0.00015478581190109253,0.4876682380269186
04,263,True,0.00018363073468208313,0.7336202773792446
04,264,False,0.00012978911399841309,2.291453166632507
04,265,True,8.992105722427368e-05,0.9717155154744812
04,266,True,0.0001488514244556427,1.2019539523126328
04,267,False,9.991973638534546e-05,2.4505021520803445
04,268,False,0.000208292156457901,2.2397349183575868
04,269,True,6.0249119997024536e-05,2.428571428571427
04,270,True,3.87243926525116e-05,2.19047619047619
04,271,False,5.704164505004883e-05,1.9275124684019942
04,272,False,0.0001821555197238922,1.9937828790052605
04,273,True,0.00021003931760787964,0.16348978615836485
04,274,False,1.3310462236404419e-05,2.3888091822094686
04,275,True,0.0001326538622379303,0.023228803716609292
04,276,False,0.00022699683904647827,2.498121199699392
04,277,False,0.00020240992307662964,0.8201817312290753
04,278,True,0.00013366714119911194,1.8774339003894243
04,279,True,1.4863908290863037e-06,1.850105896016943
04,280,True,6.81467354297638e-05,1.822777891644463
04,281,True,4.355236887931824e-05,1.7954498872719824
04,282,True,6.67870044708252e-05,1.752408280385324
04,283,True,0.0002789422869682312,1.6977522716403635
04,284,True,0.00012627243995666504,1.643096262895402
04,285,True,0.00023305043578147888,1.432329029172644
04,286,True,0.00020226836204528809,1.3619594179135064
04,287,True,4.143267869949341e-05,1.2799754047960645
04,288,True,0.0002518780529499054,1.0575937692150035
04,289,True,3.193318843841553e-05,0.8468265354922457
04,290,True,8.90977680683136e-05,0.776456924233107
04,291,True,6.332993507385254e-05,0.6944729111156664
04,292,True,5.286186933517456e-05,0.4563776730204283
04,293,True,0.00023059546947479248,0.2339960374393657
04,294,True,3.688037395477295e-07,0.16362642618022827
04,295,True,8.685514330863953e-05,0.043041606886657036
04,296,True,3.5375356674194336e-05,0.07036961125913743
04,297,True,2.3186206817626953e-05,0.23809523809523814
04,298,True,0.00022877752780914307,0.0
04,299,True,6.271153688430786e-05,0.0
04,300,True,2.8226524591445923e-05,0.0
04,301,True,0.00012892112135887146,0.0
04,302,True,7.965415716171265e-05,0.0
04,303,True,0.00024321675300598145,0.0
04,304,True,0.00013040006160736084,0.0
04,305,True,1.6670674085617065e-05,0.0
04,306,True,4.085153341293335e-05,0.0
04,307,True,0.0002768188714981079,0.0
04,308,True,9.620934724807739e-05,0.0
04,309,True,2.5488436222076416e-05,0.0
04,310,True,7.091090083122253e-05,0.0
04,311,True,1.2930482625961304e-05,0.0
04,312,True,0.0001435317099094391,0.0
04,313,True,0.00017833709716796875,0.0
04,314,True,1.6085803508758545e-05,0.0
04,315,True,1.901388168334961e-05,0.0
04,316,True,0.00021331757307052612,0.0
04,317,False,0.00033234432339668274,3.80952380952381
04,318,True,3.9204955101013184e-05,0.16314818610371162
04,319,True,0.00012059882283210754,0.1358201817312299
04,320,True,5.977600812911987e-05,0.10849217735874817
04,321,True,0.00013852491974830627,0.08116417298626821
04,322,True,4.393234848976135e-05,0.05383616861378826
04,323,True,7.517635822296143e-06,0.02650816424130653
04,324,True,9.075179696083069e-05,0.0008198401311734216
04,325,True,3.4242868423461914e-05,0.02814784450365604
04,326,True,4.27737832069397e-05,0.055475848876134215
04,327,True,1.761317253112793e-05,0.08280385324861683
04,328,True,0.00016657263040542603,0.11013185762109678
04,329,True,2.072751522064209e-05,0.13745986199357763
04,330,True,0.00017191097140312195,0.16478786636605847
04,331,True,0.00021346285939216614,0.1904761904761907
04,332,True,0.0002138577401638031,0.19047619047619024
04,333,True,3.398582339286804e-05,0.19047619047619024
04,334,True,2.553313970565796e-05,0.19047619047619024
04,335,True,2.0116567611694336e-07,0.19047619047619024
04,336,True,2.919510006904602e-05,0.1904761904761907
04,337,True,0.00010721012949943542,0.1904761904761907
04,338,True,9.940937161445618e-05,0.0
04,339,True,1.66967511177063e-05,0.0
04,340,True,8.549541234970093e-05,0.0
04,341,True,0.0002569630742073059,0.0
04,342,True,1.3813376426696777e-05,0.0
04,343,True,0.00013336539268493652,0.0
04,344,True,5.897507071495056e-05,0.0
04,345,True,3.68952751159668e-05,0.0
04,346,True,1.1943280696868896e-05,0.0
04,347,True,2.0898878574371338e-05,0.0
04,348,True,4.759058356285095e-05,0.0
04,349,True,8.873268961906433e-05,0.0
04,350,True,3.7454068660736084e-05,0.0
04,351,True,6.414949893951416e-05,0.0
04,352,True,7.58245587348938e-05,0.0
04,353,True,0.00022685527801513672,0.0
04,354,True,4.0590763092041016e-05,0.0
04,355,True,8.96751880645752e-05,0.0
04,356,True,0.00033806636929512024,0.0
04,357,True,1.650676131248474e-05,0.0
04,358,True,0.00012518465518951416,0.0
04,359,True,0.00042565539479255676,0.0
04,360,True,2.5369226932525635e-06,0.0
04,361,True,7.1749091148376465e-06,0.0
04,362,True,0.00012604519724845886,0.0
04,363,True,0.00018435344099998474,0.0
04,364,True,4.842877388000488e-05,0.0
04,365,True,2.243742346763611e-05,0.0
04,366,True,0.00011807680130004883,0.0
04,367,True,3.870576620101929e-05,0.0
04,368,True,0.00017473474144935608,0.0
04,369,True,0.00017400085926055908,0.0
04,370,True,0.000153321772813797,0.0
04,371,True,0.0001072809100151062,0.0
04,372,True,0.00014257803559303284,0.0
04,373,False,0.0001519620418548584,3.3873061419689834
04,374,True,5.6803226470947266e-05,0.3060053289608531
04,375,True,0.00018794089555740356,0.27867732458837136
04,376,True,0.00010164454579353333,0.2513493202158914
04,377,True,0.0003115348517894745,0.224021315843411
04,378,True,0.000473853200674057,0.19669331147092972
04,379,True,0.00010733678936958313,0.16936530709844932
04,380,True,2.0503997802734375e-05,0.14203730272596804
04,381,True,0.0001003853976726532,0.11470929835348764
04,382,True,0.00010594725608825684,0.08738129398100725
04,383,True,9.34302806854248e-05,0.06005328960852596
04,384,True,0.00018722936511039734,0.032725285236045565
04,385,True,5.61736524105072e-05,0.00539728086356539
04,386,True,0.00010902807116508484,0.021930723508916117
04,387,True,0.00026306137442588806,0.04925872788139629
04,388,True,0.00017827749252319336,0.07658673225387647
04,389,True,0.0001675933599472046,0.1039147366263582
04,390,True,0.00022291764616966248,0.13124274099883815
04,391,True,0.0001921914517879486,0.15857074537131988
04,392,True,4.563480615615845e-06,0.18589874974380027
04,393,True,7.670745253562927e-05,0.21322675411628023
04,394,True,6.846711039543152e-05,0.0
04,395,True,0.00012626871466636658,0.0
04,396,True,0.0003216080367565155,0.0
04,397,True,0.0001224800944328308,0.0
04,398,True,0.00016682222485542297,0.0
04,399,True,7.034465670585632e-05,0.0
04,400,True,1.134723424911499e-05,0.0
04,401,True,0.00010089203715324402,0.0
04,402,True,0.00024205073714256287,0.0
04,403,True,2.117827534675598e-05,0.0
04,404,True,9.841471910476685e-05,0.0
04,405,True,8.239224553108215e-05,0.0
04,406,True,0.0003066137433052063,0.0
04,407,True,0.00018515437841415405,0.0
04,408,True,0.00032641366124153137,0.0
04,409,True,8.341670036315918e-05,0.0
04,410,True,0.00018298253417015076,0.0
04,411,True,0.0003735460340976715,0.0
04,412,True,9.41939651966095e-05,0.0
04,413,True,0.0001210235059261322,0.0
04,414,True,0.00018601864576339722,0.0
04,415,True,1.420825719833374e-05,0.0
04,416,True,1.611188054084778e-05,0.0
04,417,True,2.935156226158142e-05,0.0
04,418,True,2.1852552890777588e-05,0.0
04,419,True,6.201490759849548e-05,0.0
04,420,True,0.0002191588282585144,0.0
04,421,True,6.407499313354492e-05,0.0
04,422,True,7.856637239456177e-06,0.0
04,423,True,3.4146010875701904e-05,0.0
04,424,True,6.648898124694824e-05,0.0
04,425,True,5.533546209335327e-05,0.0
04,426,True,0.00011149048805236816,0.0
04,427,True,3.437325358390808e-05,0.0
04,428,True,6.414204835891724e-05,0.0
04,429,True,8.779019117355347e-05,0.0
04,430,True,4.367902874946594e-05,0.0
04,431,True,1.6734004020690918e-05,0.0
04,432,True,0.00026433542370796204,0.0
04,433,True,0.00042873620986938477,0.0
04,434,True,4.8216432332992554e-05,0.0
04,435,True,1.3131648302078247e-05,0.0
04,436,False,0.00021567940711975098,0.8306346929015507
04,437,True,0.00020587444305419922,0.020291043246567497
04,438,True,5.81592321395874e-05,0.007036961125914232
04,439,True,1.5117228031158447e-05,0.04761904761904767
04,440,True,1.1779367923736572e-05,0.04761904761904745
04,441,True,0.00013156607747077942,0.04761904761904767
04,442,True,1.918897032737732e-05,0.04761904761904756
04,443,True,0.0002193450927734375,0.04761904761904767
04,444,True,0.00012190639972686768,0.04761904761904756
04,445,True,8.790194988250732e-05,0.04761904761904756
04,446,True,0.00040963664650917053,0.04761904761904767
04,447,True,0.00012899190187454224,0.032725285236045565
04,448,True,3.8195401430130005e-05,0.00539728086356539
04,449,True,1.6983598470687866e-05,0.021930723508916117
04,450,True,0.00024474412202835083,0.04761904761904745
04,451,True,0.00014623254537582397,0.018651362984218656
04,452,True,0.0001220703125,0.008676641388262851
04,453,True,2.906098961830139e-05,0.04761904761904767
04,454,True,8.52346420288086e-06,0.04761904761904767
04,455,True,4.501640796661377e-05,0.04761904761904745
04,456,True,0.00022340938448905945,0.04761904761904767
04,457,True,6.479397416114807e-05,0.0
04,458,True,0.00022083520889282227,0.0
04,459,True,5.494430661201477e-05,0.0
04,460,True,4.991888999938965e-07,0.0
04,461,True,8.629262447357178e-05,0.0
04,462,True,0.00011654198169708252,0.0
04,463,True,2.0857900381088257e-05,0.0
04,464,True,6.057322025299072e-05,0.0
04,465,True,0.00019440799951553345,0.0
04,466,True,5.543231964111328e-06,0.0
04,467,True,0.0001362524926662445,0.0
04,468,True,3.600120544433594e-05,0.0
04,469,True,3.531947731971741e-05,0.0
04,470,True,6.493180990219116e-06,0.0
04,471,True,0.0001531355082988739,0.0
04,472,True,6.710365414619446e-05,0.0
04,473,True,1.7568469047546387e-05,0.0
04,474,True,9.723007678985596e-06,0.0
04,475,True,2.1010637283325195e-05,0.0
04,476,True,7.080100476741791e-05,0.0
04,477,True,2.5792047381401062e-05,0.0
04,478,True,0.00018713437020778656,0.0
04,479,True,9.421631693840027e-05,0.0
04,480,True,3.892555832862854e-05,0.0
04,481,True,0.00023383647203445435,0.0
04,482,True,0.00010888278484344482,0.0
04,483,True,7.287412881851196e-05,0.0
04,484,True,1.1052936315536499e-05,0.0
04,485,True,0.0001568906009197235,0.0
04,486,True,0.00019229575991630554,0.0
04,487,True,0.00010002404451370239,0.0
04,488,True,4.314258694648743e-05,0.0
04,489,True,5.591660737991333e-05,0.0
04,490,True,4.833191633224487e-05,0.0
04,491,True,8.384883403778076e-05,0.0
04,492,True,1.3925135135650635e-05,0.0
04,493,True,0.00013591349124908447,0.0
04,494,True,0.00010204687714576721,0.0
04,495,True,0.00011694058775901794,0.0
04,496,True,0.00023934245109558105,0.0
04,497,True,3.721565008163452e-05,0.0
04,498,True,3.355741500854492e-05,0.0
04,499,True,0.00022096559405326843,0.0
04,500,True,0.00020243600010871887,0.0
04,501,True,1.6611069440841675e-05,0.0
04,502,True,4.568323493003845e-05,0.0
04,503,True,5.8498233556747437e-05,0.0
04,504,True,9.142234921455383e-05,0.0
04,505,True,2.596527338027954e-06,0.0
04,506,True,6.290152668952942e-05,0.0
04,507,True,0.00011990591883659363,0.0
04,508,True,2.2541731595993042e-05,0.0
04,509,True,2.4996697902679443e-06,0.0
04,510,True,0.0002029724419116974,0.0
04,511,True,0.00026324763894081116,0.0
04,512,True,0.0003626607358455658,0.0
04,513,True,4.876777529716492e-05,0.0
04,514,True,0.000243309885263443,0.0
04,515,True,0.0002477392554283142,0.0
04,516,True,0.0001691766083240509,0.0
04,517,True,8.0157071352005e-05,0.0
04,518,True,5.315244197845459e-05,0.0
04,519,True,0.0001356378197669983,0.0
04,520,True,7.419288158416748e-05,0.0
04,521,True,2.8382986783981323e-05,0.0
04,522,True,1.5251338481903076e-05,0.0
04,523,True,4.26173210144043e-05,0.0
04,524,True,0.0001517161726951599,0.0
04,525,True,6.389245390892029e-05,0.0
04,526,True,8.828938007354736e-07,0.0
04,527,True,0.00014325976371765137,0.0
04,528,True,0.00023748353123664856,0.0
04,529,True,6.826221942901611e-05,0.0
04,530,True,0.0001938343048095703,0.0
04,531,True,0.0001353137195110321,0.0
04,532,True,1.237913966178894e-05,0.0
04,533,True,4.2475759983062744e-05,0.0
04,534,True,8.352845907211304e-05,0.0
04,535,True,4.056096076965332e-05,0.0
04,536,True,0.00015342608094215393,0.0
04,537,True,0.00022803619503974915,0.0
04,538,True,0.0002455487847328186,0.0
04,539,True,6.590038537979126e-06,0.0
04,540,True,0.0005026981234550476,0.0
04,541,True,4.875287413597107e-05,0.0
04,542,True,3.7413090467453e-05,0.0
04,543,True,2.2571533918380737e-05,0.0
04,544,True,8.228793740272522e-05,0.0
04,545,True,0.00014507025480270386,0.0
04,546,True,3.1132251024246216e-05,0.0
04,547,True,3.660470247268677e-05,0.0
04,548,True,0.00010186433792114258,0.0
04,549,True,0.00010766461491584778,0.0
04,550,True,2.917647361755371e-05,0.0
04,551,True,0.00013130158185958862,0.0
04,552,True,0.0005452819168567657,0.0
04,553,True,3.182515501976013e-05,0.0
04,554,True,0.0001665651798248291,0.0
04,555,True,4.131346940994263e-05,0.0
04,556,True,0.0003721266984939575,0.0
04,557,True,0.00022605061531066895,0.0
04,558,True,4.2241066694259644e-05,0.0
04,559,True,9.704381227493286e-06,0.0
04,560,True,6.611272692680359e-05,0.0
04,561,True,7.047504186630249e-05,0.0
04,562,True,3.762543201446533e-05,0.0
04,563,True,0.0003200322389602661,0.0
04,564,True,2.465769648551941e-05,0.0
04,565,True,0.00015152990818023682,0.0
04,566,True,8.347257971763611e-05,0.0
04,567,True,0.0001685023307800293,0.0
04,568,True,0.00010126456618309021,0.0
04,569,True,7.706508040428162e-05,0.0
04,570,True,0.00014087185263633728,0.0
04,571,True,5.5264681577682495e-05,0.0
04,572,True,0.00033492594957351685,0.0
04,573,True,2.0291656255722046e-05,0.0
04,574,True,0.00012672320008277893,0.0
04,575,True,0.0001575462520122528,0.0
04,576,True,4.615262150764465e-05,0.0
04,577,True,0.00016408786177635193,0.0
04,578,True,4.1700899600982666e-05,0.0
04,579,True,4.172325134277344e-06,0.0
04,580,True,0.00013335049152374268,0.0
04,581,True,6.224215030670166e-05,0.0
04,582,True,5.212053656578064e-05,0.0
04,583,True,0.00021433457732200623,0.0
04,584,True,3.9983540773391724e-05,0.0
04,585,True,1.436471939086914e-05,0.0
04,586,True,6.408244371414185e-05,0.0
04,587,True,5.6449323892593384e-05,0.0
04,588,True,2.442300319671631e-05,0.0
04,589,True,7.886812090873718e-05,0.0
04,590,True,0.00015842169523239136,0.0
04,591,True,1.659989356994629e-05,0.0
04,592,True,4.8819929361343384e-05,0.0
04,593,True,0.00015370547771453857,0.0
04,594,True,0.00013773515820503235,0.0
04,595,True,0.00017973408102989197,0.0
04,596,True,1.927092671394348e-05,0.0
04,597,True,0.00014882534742355347,0.0
04,598,True,5.441159009933472e-05,0.0
04,599,True,0.00026784464716911316,0.0
04,600,True,0.00022759288549423218,0.0
04,601,True,1.1984258890151978e-05,0.0
04,602,True,6.49578869342804e-05,0.0
04,603,True,5.197897553443909e-05,0.0
04,604,True,7.54818320274353e-05,0.0
04,605,True,0.00017133355140686035,0.0
04,606,True,8.838623762130737e-05,0.0
04,607,True,0.0001623779535293579,0.0
04,608,True,1.798570156097412e-05,0.0
04,609,True,0.00014675408601760864,0.0
04,610,True,5.453824996948242e-06,0.0
04,611,True,0.00014755502343177795,0.0
04,612,True,5.671754479408264e-05,0.0
04,613,True,5.846843123435974e-05,0.0
04,614,True,0.00011315569281578064,0.0
04,615,True,0.000145789235830307,0.0
04,616,True,6.622448563575745e-05,0.0
04,617,True,6.066262722015381e-05,0.0
04,618,True,2.748146653175354e-05,0.0
04,619,True,3.7007033824920654e-05,0.0
04,620,True,0.00015883147716522217,0.0
04,621,True,1.2539327144622803e-05,0.0
04,622,True,8.305162191390991e-05,0.0
04,623,True,6.086006760597229e-05,0.0
04,624,True,0.0002882629632949829,0.0
04,625,True,4.716217517852783e-06,0.0
04,626,True,0.00026211515069007874,0.0
04,627,True,0.00010826811194419861,0.0
04,628,True,6.765872240066528e-05,0.0
04,629,True,6.865337491035461e-05,0.0
04,630,True,8.922815322875977e-05,0.0
04,631,True,8.419156074523926e-07,0.0
04,632,True,0.000292263925075531,0.0
04,633,True,1.815706491470337e-05,0.0
04,634,True,0.00010919198393821716,0.0
04,635,True,0.0001408606767654419,0.0
04,636,True,4.7363340854644775e-05,0.0
04,637,True,0.0001039355993270874,0.0
04,638,True,8.717551827430725e-05,0.0
04,639,True,0.00038221850991249084,0.0
04,640,True,8.323416113853455e-05,0.0
04,641,True,0.00010983273386955261,0.0
04,642,False,6.700679659843445e-05,0.33121541299446533
04,643,True,3.069639205932617e-05,0.020291043246567386
04,644,True,9.180605411529541e-05,0.0070369611259128995
04,645,True,3.6153942346572876e-05,0.03436496549839563
04,646,True,0.00010300055146217346,0.04761904761904756
04,647,True,0.00017798691987991333,0.04761904761904767
04,648,True,3.5215169191360474e-05,0.04761904761904767
04,649,True,1.204758882522583e-05,0.04761904761904745
04,650,True,5.0459057092666626e-05,0.04761904761904767
04,651,True,0.00021187961101531982,0.04761904761904756
04,652,True,6.980076432228088e-05,0.03518480562956938
04,653,True,2.5857239961624146e-05,0.04761904761904767
04,654,True,0.00017802417278289795,0.04761904761904767
04,655,False,0.00010918080806732178,0.0458427273348353
04,656,True,0.00039878860116004944,0.09523809523809534
04,657,True,0.00013221055269241333,0.09523809523809534
04,658,True,0.00020606815814971924,0.09523809523809534
04,659,True,0.00011212378740310669,0.09523809523809512
04,660,True,5.529448390007019e-05,0.0795244927239196
04,661,True,0.00031971558928489685,0.05219648835143942
04,662,True,0.00015489384531974792,0.024048643847782825
04,663,True,0.00011491402983665466,0.019471203115393743
04,664,True,3.9536505937576294e-05,0.007856801257089208
04,665,True,0.00011843815445899963,0.03518480562956938
04,666,True,0.00016274675726890564,0.04761904761904767
04,667,True,2.559274435043335e-05,0.04761904761904767
04,668,True,3.715232014656067e-05,0.04761904761904767
04,669,True,3.8467347621917725e-05,0.04761904761904767
04,670,True,0.00023629888892173767,0.04761904761904745
04,671,True,3.067031502723694e-05,0.04761904761904745
04,672,True,5.547329783439636e-05,0.047619047619047894
04,673,True,6.145238876342773e-05,0.047619047619047894
04,674,True,2.25752592086792e-05,0.04761904761904745
04,675,True,3.118067979812622e-06,0.04761904761904745
04,676,True,0.00020407512784004211,0.0
04,677,True,2.4709850549697876e-05,0.0
04,678,True,2.7507543563842773e-05,0.0
04,679,True,8.318573236465454e-06,0.0
04,680,True,0.00016129016876220703,0.0
04,681,True,7.252022624015808e-05,0.0
04,682,True,6.792321801185608e-05,0.0
05,35,True,7.220357656478882e-05,0.0
05,36,True,6.935372948646545e-05,0.0
05,37,True,1.4517456293106079e-05,0.0
05,38,True,9.861588478088379e-05,0.0
05,39,True,7.826834917068481e-05,0.0
05,40,True,6.986036896705627e-05,0.0
05,41,True,8.12038779258728e-05,0.0
05,42,True,0.00010279938578605652,0.0
05,43,True,0.00012328103184700012,0.0
05,44,True,0.00021752715110778809,0.0
05,45,True,0.00017596781253814697,0.0
05,46,True,0.0001062937080860138,0.0
05,47,True,0.00013250112533569336,0.0
05,48,True,4.13842499256134e-05,0.0
05,49,False,0.00016626715660095215,2.4589738334358135
05,50,True,0.000150240957736969,0.1631481861037103
05,51,True,6.284564733505249e-05,0.13582018173122856
05,52,True,8.615478873252869e-05,0.10849217735874861
05,53,True,9.467080235481262e-05,0.08116417298626688
05,54,True,1.3947486877441406e-05,0.1904761904761907
05,55,True,0.00020189210772514343,0.1904761904761907
05,56,True,0.00038569793105125427,0.18965635034501682
05,57,True,7.485970854759216e-05,0.16232834597253554
05,58,True,0.00010354071855545044,0.13500034160005492
05,59,True,8.498132228851318e-05,0.10767233722757363
05,60,True,6.972625851631165e-05,0.08034433285509324
05,61,False,6.152316927909851e-05,0.6733620277379238
05,62,True,5.212053656578064e-05,0.2583862813418054
05,63,True,5.92842698097229e-05,0.2294185967069753
05,64,True,0.00015539303421974182,0.17476258796201338
05,65,True,1.5601515769958496e-05,0.1201065792170517
05,66,True,0.0001787245273590088,0.06545057047209135
05,67,True,1.7940998077392578e-05,0.010794561727130891
05,68,True,0.00011324509978294373,0.043041606886657036
05,69,True,5.5495649576187134e-05,0.07036961125913743
05,70,True,0.00012017786502838135,0.09523809523809534
05,71,True,0.0001826249063014984,0.09523809523809534
05,72,True,2.7570873498916626e-05,0.09523809523809534
05,73,True,0.00010774657130241394,0.09523809523809534
05,74,True,9.0084969997406e-05,0.09523809523809534
05,75,True,8.354708552360535e-05,0.0935984149757465
05,76,True,8.052587509155273e-05,0.066270410603265
05,77,True,3.603100776672363e-05,0.03894240623078482
05,78,True,0.00014301016926765442,0.011614401858304646
05,79,True,0.0001318119466304779,0.01571360251417564
05,80,True,0.00016904249787330627,0.04304160688665726
05,81,True,9.096786379814148e-05,0.07036961125913743
05,82,True,0.0001351684331893921,0.0
05,83,True,9.647756814956665e-05,0.0
05,84,True,0.0002626851201057434,0.0
05,85,True,4.991888999938965e-05,0.0
05,86,True,1.9058585166931152e-05,0.0
05,87,True,0.00016997754573822021,0.0
05,88,True,4.168972373008728e-05,0.0
05,89,True,3.134831786155701e-05,0.0
05,90,True,2.2348016500473022e-05,0.0
05,91,True,0.00012712180614471436,0.0
05,92,True,0.00032195448875427246,0.0
05,93,True,0.00020251423120498657,0.0
05,94,True,1.9073486328125e-05,0.0
05,95,True,0.00026850029826164246,0.0
05,96,True,9.905919432640076e-05,0.0
05,97,True,4.664063453674316e-06,0.0
05,98,True,7.575377821922302e-05,0.0
05,99,True,0.00011681020259857178,0.0
05,100,True,0.00012116134166717529,0.0
05,101,True,0.00013247132301330566,0.0
05,102,True,3.115460276603699e-05,0.0
05,103,True,3.269687294960022e-05,0.0
05,104,True,0.00018212571740150452,0.0
05,105,True,4.493817687034607e-05,0.0
05,106,True,0.00022632628679275513,0.0
05,107,True,2.2608786821365356e-05,0.0
05,108,True,4.678964614868164e-06,0.0
05,109,True,9.478628635406494e-05,0.0
05,110,True,1.2900680303573608e-05,0.0
05,111,True,0.00014465302228927612,0.0
05,112,True,7.873401045799255e-05,0.0
05,113,True,5.073845386505127e-06,0.0
05,114,True,2.4747103452682495e-05,0.0
05,115,True,3.0141323804855347e-05,0.0
05,116,True,1.9703060388565063e-05,0.0
05,117,True,0.00024053826928138733,0.0
05,118,True,3.620609641075134e-05,0.0
05,119,True,6.619095802307129e-05,0.0
05,120,True,4.876777529716492e-05,0.0
05,121,True,0.00014476105570793152,0.0
05,122,True,0.00020307302474975586,0.0
05,123,True,9.015202522277832e-06,0.0
05,124,True,1.1567026376724243e-05,0.0
05,125,True,0.00016866251826286316,0.0
05,126,True,1.107528805732727e-05,0.0
05,127,True,0.00011213868856430054,0.0
05,128,True,2.7127563953399658e-05,0.0
05,129,True,2.8733164072036743e-05,0.0
05,130,True,0.0002451017498970032,0.0
05,131,True,0.00014678388833999634,0.0
05,132,True,0.00010444223880767822,0.0
05,133,True,0.00013604015111923218,0.0
05,134,True,0.00015150010585784912,0.0
05,135,True,0.0001709870994091034,0.0
05,136,True,7.342547178268433e-05,0.0
05,137,True,2.2120773792266846e-05,0.0
05,138,True,9.056925773620605e-05,0.0
05,139,False,2.8077512979507446e-05,1.464234474277516
05,140,True,2.069026231765747e-05,0.06791009086561495
05,141,True,5.373358726501465e-05,0.040582086493134994
05,142,True,6.854161620140076e-05,0.013254082120653266
05,143,True,9.518489241600037e-05,0.014073922251828241
05,144,True,2.7649104595184326e-05,0.04140192662430864
05,145,True,1.8268823623657227e-05,0.06872993099678881
05,146,True,0.00015078112483024597,0.09523809523809534
05,147,True,0.00011645257472991943,0.09523809523809512
05,148,True,6.200745701789856e-05,0.09523809523809512
05,149,True,0.00011130422353744507,0.09523809523809512
