video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,47,653,16,0.031003711745142937,1.8868814801018177,0.0,0.002023833537462581,0.0010119167687312905,0
08,48,653,16,0.03229564055800438,1.8433600298007065,0.0,0.0009821982145834939,0.0004910991072917469,0
08,49,653,16,0.032138511538505554,1.857701620413484,0.0,0.0013254475149901664,0.0006627237574950832,0
08,50,653,16,0.029059166088700294,1.9631837089464204,0.0,0.0038500386898426345,0.0019250193449213172,0
08,51,653,17,0.030666446313261986,1.5018315018315016,0.0,0.0,0.0,0
08,52,653,19,0.02965661883354187,1.4577512882597627,0.0,0.0,0.0,0
08,53,653,19,0.029876718297600746,1.188427391817223,0.0,0.0,0.0,0
08,54,653,19,0.027695544064044952,1.0184391879307146,0.0,0.0,0.0,0
08,55,653,19,0.027942940592765808,0.976469857825792,0.0,0.0,0.0,0
08,56,653,21,0.021243445575237274,1.2354876761656437,0.0,0.0,0.0,0
08,57,653,21,0.019426090642809868,0.9369839200347688,0.0,0.0,0.0,0
08,58,653,21,0.019403083249926567,0.7874837027379415,0.0,0.0,0.0,0
08,59,653,21,0.018766028806567192,0.83206059477246,0.0,0.0,0.0,0
08,60,653,21,0.021618979051709175,1.071707953063885,0.0,0.0,0.0,0
08,61,653,22,0.019028205424547195,0.8484509840442045,0.0,0.0,0.0,0
08,62,653,22,0.020248837769031525,1.098342335630471,0.0,0.0,0.0,0
08,63,653,23,0.02089826576411724,0.8146768485751533,0.0,0.0,0.0,0
08,64,653,23,0.021169835701584816,1.0789097907741971,0.0,0.0,0.0,0
08,65,653,23,0.022642314434051514,1.5008381449059414,0.0,0.0,0.0,0
08,66,653,26,0.022622745484113693,1.0178804246600865,0.0,0.0,0.0,0
08,67,653,26,0.02396680973470211,0.7398646551188925,0.0,0.0,0.0,0
08,68,653,26,0.02100585401058197,0.6108524244117461,0.0,0.0,0.0,0
08,69,653,26,0.021298523992300034,0.6964052896256292,0.0,0.0,0.0,0
08,70,653,26,0.02330291084945202,1.014403675420624,0.0,0.0,0.0,0
08,71,653,27,0.02676299773156643,0.7168932762153114,0.0,0.0,0.0,0
08,72,653,27,0.02736618183553219,1.010306078102689,0.0,0.0,0.0,0
08,73,653,27,0.027181629091501236,1.3579810020487986,0.0,0.0,0.0,0
08,74,653,27,0.032075777649879456,1.7389333830011795,0.0,0.0,0.0,0
08,75,653,27,0.02955683134496212,2.1198857639535604,0.0,0.00760052022329032,0.00380026011164516,0
08,76,653,30,0.030374355614185333,0.8141180853045271,0.0,0.0,0.0,0
08,77,653,30,0.031340185552835464,0.6743651828397598,0.0,0.0,0.0,0
08,78,653,29,0.034694187343120575,1.4946917489290368,0.07554992370064914,0.0,0.03777496185032457,0
08,79,653,29,0.03126763924956322,1.8341714782392746,0.0,0.0007622809138900745,0.00038114045694503723,0
08,80,653,29,0.03535265102982521,2.2151238591916558,0.10297822850858944,0.009879933326423737,0.05642908091750659,0
08,81,653,29,0.035601288080215454,2.5960762401440367,0.11333520481928142,0.018997585738957393,0.06616639527911941,0
08,82,653,31,0.03683573380112648,1.331346619482213,0.16475604120808157,0.0,0.08237802060404079,0
08,83,653,32,0.03944307938218117,1.1019432544856262,0.27336502114243505,0.0,0.13668251057121752,0
08,84,653,32,0.04298314452171326,1.2197181349723718,0.4208264341977076,0.0,0.2104132170988538,0
08,85,653,32,0.042969558387994766,1.4823989569752274,0.4202605037989378,0.0,0.2101302518994689,0
08,86,653,34,0.04026561602950096,1.0676103557459489,0.30762778510941535,0.0,0.15381389255470768,0
08,87,653,34,0.04138671234250069,0.9390948035015835,0.3543270519222985,0.0,0.17716352596114926,0
08,88,653,34,0.04227263107895851,0.9426957223567402,0.39122999680638043,0.0,0.19561499840319022,0
08,89,653,34,0.03940580412745476,1.1326752343701496,0.27181232041030157,0.0,0.13590616020515078,0
08,90,653,36,0.03656337782740593,0.8699323275594469,0.15341105314828968,0.0,0.07670552657414484,0
08,91,653,36,0.03319839760661125,0.7122369156267467,0.01324280236660703,0.0,0.006621401183303515,0
08,92,653,37,0.032209042459726334,0.8105171664493711,0.0,0.0,0.0,0
08,93,653,37,0.030753182247281075,0.6195442975104009,0.0,0.0,0.0,0
08,94,653,38,0.028971634805202484,0.7900291798596901,0.0,0.0,0.0,0
08,95,653,38,0.031781312078237534,0.6174954988514313,0.0,0.0,0.0,0
08,96,653,41,0.03021499514579773,2.356304712236916,0.0,0.013258932933024384,0.006629466466512192,0
08,97,653,41,0.02749939262866974,1.882163034705408,0.0,0.0019109030317011238,0.0009554515158505619,0
08,98,653,43,0.02843429148197174,3.213447569379773,0.0,0.033773650861225114,0.016886825430612557,0
08,99,653,43,0.027312982827425003,2.596448748991122,0.0,0.01900650130520173,0.009503250652600865,0
08,100,653,43,0.027253463864326477,2.03731296951636,0.0,0.0056242363724641085,0.0028121181862320543,0
08,101,653,43,0.02790931984782219,1.5775128825976283,0.0,0.0,0.0,0
08,102,653,43,0.027708174660801888,1.2088532935990568,0.0,0.0,0.0,0
08,103,653,43,0.02840740978717804,0.9850996461165948,0.0,0.0,0.0,0
08,104,653,43,0.027701377868652344,0.9692680201154793,0.0,0.0,0.0,0
08,105,653,43,0.027799023315310478,1.201775625504439,0.0,0.0,0.0,0
08,106,653,43,0.028064409270882607,1.6088657105606257,0.0,0.0,0.0,0
08,107,653,43,0.028396576642990112,2.024647668715465,0.0,0.005321107120156903,0.0026605535600784515,0
08,108,653,43,0.02823343500494957,2.453219097286894,0.0,0.015578466084257274,0.007789233042128637,0
08,109,653,43,0.027743127197027206,2.8817905258583223,0.0,0.025835825048357634,0.012917912524178817,0
08,110,653,43,0.027921821922063828,3.3103619544297507,0.0,0.03609318401245799,0.018046592006228997,0
08,111,653,43,0.02758905664086342,3.643695287763084,0.0,0.04407112987342495,0.022035564936712475,0
08,112,653,43,0.026566170156002045,3.9770286210964176,0.0,0.052049075734391895,0.026024537867195947,0
08,113,653,45,0.027324017137289047,2.631402495809275,0.0,0.019843078604461238,0.009921539302230619,0
08,114,653,43,0.028441952541470528,4.643695287763085,0.0,0.06800496745632581,0.034002483728162905,0
08,115,653,43,0.02781112678349018,4.881790525858323,0.0,0.07370350021415935,0.036851750107079674,0
08,116,653,47,0.028515709564089775,2.395852734835786,0.0,0.014205468882630638,0.007102734441315319,0
08,117,653,47,0.029981983825564384,2.3584776805115797,0.0,0.013310940402782984,0.006655470201391492,0
08,118,653,47,0.029320260509848595,2.4122431241075306,0.0,0.014597753797381091,0.007298876898690546,0
08,119,653,47,0.02795768342912197,2.420438318743405,0.0,0.014793896254756366,0.007396948127378183,0
08,120,653,47,0.029641536995768547,2.478301359657292,0.0,0.016178780878042087,0.008089390439021044,0
08,121,653,50,0.0312800407409668,1.6477308002731728,0.0,0.0,0.0,0
08,122,653,50,0.03532055765390396,1.3763581051716647,0.10164137893759906,0.0,0.05082068946879953,0
08,123,653,50,0.03512892872095108,1.2248090892158692,0.09365907575341502,0.0,0.04682953787670751,0
08,124,653,52,0.033701151609420776,1.5683243310361958,0.0341850203064967,0.0,0.01709251015324835,0
08,125,653,52,0.03613312542438507,1.197615943378656,0.1354888893407987,0.0,0.06774444467039935,0
08,126,653,52,0.031887322664260864,0.9467312348668289,0.0,0.0,0.0,0
08,127,653,54,0.033794909715652466,1.9277332836654872,0.03809051421278643,0.0030015739689240187,0.020546044090855226,0
08,128,653,54,0.03270270675420761,1.4617868007698522,0.0,0.0,0.0,0
08,129,653,55,0.0344713069498539,1.8365927857453284,0.0662658409400242,0.0008202320944782233,0.03354303651725121,0
08,130,653,55,0.03171207383275032,1.3808902961445344,0.0,0.0,0.0,0
08,131,653,55,0.03357419744133949,1.0905817346495326,0.02889674444697478,0.0,0.01444837222348739,0
08,132,653,55,0.034951116889715195,0.982057490532067,0.08625232393995685,0.0,0.04312616196997843,0
08,133,653,55,0.03526579961180687,1.1008878127522201,0.09936043269917913,0.0,0.049680216349589565,0
08,134,653,55,0.03562364727258682,1.3615198360961074,0.11426657697541424,0.0,0.05713328848770712,1
08,135,653,55,0.035882480442523956,1.6672254299372942,0.1250482726448759,0.0,0.06252413632243795,1
08,136,653,55,0.03393816575407982,2.072266716334513,0.04405784448004532,0.006460813671723617,0.02525932907588447,1
08,137,653,55,0.037205278873443604,2.453219097286894,0.1801494411608007,0.015578466084257274,0.09786395362252899,1
08,138,653,55,0.035134460777044296,2.834171478239275,0.09388951354945921,0.02469611849679093,0.05929281602312507,1
08,139,653,55,0.035065099596977234,3.2151238591916558,0.09100027360026942,0.03381377090932459,0.06240702225479701,1
08,140,653,55,0.03589067980647087,3.5960762401440367,0.1253898171493158,0.042931423321858245,0.08416062023558701,1
08,141,653,55,0.0352642759680748,3.9770286210964176,0.09929696531966258,0.052049075734391895,0.07567302052702723,1
08,142,653,55,0.035114891827106476,4.215123859191656,0.0930743689416342,0.05774760849222543,0.07541098871692982,1
08,143,653,55,0.03721778094768524,4.453219097286894,0.18067021506216385,0.06344614125005897,0.12205817815611142,1
08,144,653,55,0.03540876880288124,4.691314335382132,0.10531581433997646,0.06914467400789251,0.08723024417393449,1
08,145,653,60,0.03539328649640083,2.1229279195380895,0.10467089886498679,0.007673330680952353,0.05617211477296957,1
08,146,653,60,0.0374317467212677,2.07735767057801,0.18958295934067854,0.006582659743729458,0.098082809542204,1
08,147,653,60,0.037317145615816116,2.0814552678959464,0.18480925030383846,0.006680730972417073,0.09574499063812777,1
08,148,653,60,0.03471465781331062,2.0399826162538037,0.07640262113449617,0.005688131263881805,0.041045376199188986,1
08,149,653,60,0.03588959202170372,2.0481778108896767,0.1253445054749421,0.005884273721257048,0.06561438959809958,1
08,150,653,60,0.03592543676495552,2.0584218041845164,0.12683761825173487,0.006129451792976067,0.06648353502235546,1
08,151,653,60,0.0354519858956337,2.1183336437573734,0.10711602233452777,0.00756337203060564,0.05733969718256671,1
08,152,653,60,0.03560449555516243,2.2279133296082447,0.11346881218789694,0.010186034434145692,0.06182742331102131,1
08,153,653,60,0.036160796880722046,2.3871608617371334,0.13664154385192076,0.013997439003596297,0.07531949142775853,1
08,154,653,60,0.035124778747558594,2.5960762401440367,0.09348620861214012,0.018997585738957393,0.056241897175548755,1
08,155,653,60,0.03345061466097832,2.834171478239275,0.023748903742617837,0.02469611849679093,0.024222511119704384,1
08,156,653,60,0.03603455051779747,3.072266716334513,0.13138275161613513,0.03039465125462447,0.0808887014353798,1
08,157,653,60,0.0367567352950573,3.3103619544297507,0.16146535844517707,0.03609318401245799,0.09877927122881752,1
08,158,653,60,0.035000402480363846,3.548457192524989,0.08830531521380512,0.04179171677029153,0.06504851599204833,1
08,159,653,60,0.03678638115525246,3.786552430620227,0.1627002567488267,0.04749024952812507,0.1050952531384759,1
08,160,653,60,0.03543327376246452,4.024647668715465,0.10633656842912037,0.0531887822859586,0.07976267535753949,1
08,161,653,60,0.03533228486776352,4.262742906810703,0.10212987602981934,0.05888731504379214,0.08050859553680574,1
08,162,653,60,0.035364001989364624,4.500838144905941,0.10345105272713938,0.06458584780162567,0.08401845026438252,1
08,163,653,60,0.03611266240477562,4.7389333830011795,0.13463650226088575,0.07028438055945921,0.10246044141017248,1
08,164,653,60,0.034912146627902985,4.977028621096418,0.08462901768782331,0.07598291331729275,0.08030596550255803,1
08,165,653,60,0.03605114296078682,5.215123859191656,0.1320739098273007,0.08168144607512628,0.10687767795121349,1
08,166,653,60,0.03681430593132973,5.215123859191656,0.16386346329370702,0.08168144607512628,0.12277245468441665,1
08,167,653,60,0.037791188806295395,5.215123859191656,0.2045555193588038,0.08168144607512628,0.14311848271696503,1
08,168,653,60,0.03756018728017807,5.215123859191656,0.19493315081004667,0.08168144607512628,0.1383072984425865,1
08,169,653,60,0.03663736209273338,5.215123859191656,0.15649286771356757,0.08168144607512628,0.11908715689434693,1
08,170,653,60,0.035739924758672714,5.215123859191656,0.11911011564741922,0.08168144607512628,0.10039578086127275,1
08,171,653,60,0.0363067165017128,5.215123859191656,0.14271982565060834,0.08168144607512628,0.11220063586286731,1
08,172,653,60,0.03597187623381615,5.215123859191656,0.1287720543227698,0.08168144607512628,0.10522675019894805,1
08,173,653,60,0.03726394101977348,5.215123859191656,0.18259301286067134,0.08168144607512628,0.1321372294678988,1
08,174,653,60,0.03646838292479515,5.215123859191656,0.14945404048894495,0.08168144607512628,0.11556774328203562,1
08,175,653,60,0.037363965064287186,5.215123859191656,0.18675951442551078,0.08168144607512628,0.13422048025031852,1
08,176,653,60,0.03640235587954521,5.215123859191656,0.1467036839252498,0.08168144607512628,0.11419256500018804,1
08,177,653,60,0.036913078278303146,5.215123859191656,0.16797782539762335,0.08168144607512628,0.12482963573637482,1
08,178,653,60,0.0368279367685318,5.215123859191656,0.16443125581608123,0.08168144607512628,0.12305635094560376,1
08,179,653,60,0.036062732338905334,5.215123859191656,0.13255666537174074,0.08168144607512628,0.10711905572343351,1
08,180,653,60,0.036031559109687805,5.215123859191656,0.13125814451160756,0.08168144607512628,0.10646979529336692,1
08,181,653,60,0.035469021648168564,5.215123859191656,0.10782564660477026,0.08168144607512628,0.09475354633994827,1
08,182,653,60,0.03526747226715088,5.215123859191656,0.099430107157377,0.08168144607512628,0.09055577661625164,1
08,183,653,60,0.03576323762536049,5.215123859191656,0.12008121310711253,0.08168144607512628,0.10088132959111941,1
08,184,653,60,0.03607506677508354,5.215123859191656,0.13307045630958744,0.08168144607512628,0.10737595119235686,1
08,185,653,60,0.034507378935813904,5.215123859191656,0.06776841951180597,0.08168144607512628,0.07472493279346612,1
08,186,653,60,0.03437747061252594,5.215123859191656,0.06235708831742678,0.08168144607512628,0.07201926719627653,1
08,187,653,60,0.035020582377910614,5.215123859191656,0.08914590884422356,0.08168144607512628,0.08541367745967493,1
08,188,653,60,0.03511970490217209,5.215123859191656,0.09327485758304101,0.08168144607512628,0.08747815182908364,1
08,189,653,60,0.03577027469873428,5.215123859191656,0.1203743423978381,0.08168144607512628,0.1010278942364822,1
08,190,653,60,0.03491976112127304,5.215123859191656,0.08494619940843903,0.08168144607512628,0.08331382274178266,1
08,191,653,60,0.03765946626663208,5.215123859191656,0.19906861698147948,0.08168144607512628,0.14037503152830288,1
08,192,653,60,0.03680803254246712,5.215123859191656,0.16360214528122324,0.08168144607512628,0.12264179567817476,1
08,193,653,60,0.035905059427022934,5.215123859191656,0.12598880024206366,0.08168144607512628,0.10383512315859497,1
08,194,653,60,0.03892062231898308,5.215123859191656,0.2516020722239072,0.08168144607512628,0.16664175914951673,1
08,195,653,60,0.04140077531337738,5.215123859191656,0.3549128449728486,0.08168144607512628,0.21829714552398743,1
08,196,653,60,0.03932598978281021,5.215123859191656,0.26848765389161683,0.08168144607512628,0.17508454998337156,1
08,197,653,60,0.03773707523941994,5.215123859191656,0.2023014187356806,0.08168144607512628,0.14199143240540346,1
08,198,653,60,0.03969192877411842,5.215123859191656,0.2837308425402479,0.08168144607512628,0.18270614430768709,1
08,199,653,60,0.03851160779595375,5.215123859191656,0.23456457230547204,0.08168144607512628,0.15812300919029915,1
08,200,653,60,0.04002109169960022,5.215123859191656,0.29744212417032795,0.08168144607512628,0.18956178512272712,1
08,201,653,60,0.038415830582380295,5.215123859191656,0.23057497248305037,0.08168144607512628,0.15612820927908833,1
08,202,653,60,0.037848930805921555,5.215123859191656,0.2069607623478173,0.08168144607512628,0.1443211042114718,1
08,203,653,60,0.037458594888448715,5.215123859191656,0.19070131974208626,0.08168144607512628,0.13619138290860627,1
08,204,653,60,0.03974481299519539,5.215123859191656,0.28593373476425016,0.08168144607512628,0.18380759041968822,1
08,205,653,60,0.03838203474879265,5.215123859191656,0.22916720703812585,0.08168144607512628,0.15542432655662608,1
08,206,653,60,0.03783521056175232,5.215123859191656,0.20638924557823426,0.08168144607512628,0.14403534582668026,1
08,207,653,60,0.038134992122650146,5.215123859191656,0.21887664646932403,0.08168144607512628,0.15027904627222516,1
08,208,653,60,0.03767090290784836,5.215123859191656,0.1995450102702712,0.08168144607512628,0.14061322817269872,1
08,209,653,60,0.036366939544677734,5.215123859191656,0.14522841649966586,0.08168144607512628,0.11345493128739607,1
08,210,653,60,0.03858465701341629,5.215123859191656,0.23760743745202462,0.08168144607512628,0.15964444176357545,1
08,211,653,60,0.03877013921737671,5.215123859191656,0.245333698640604,0.08168144607512628,0.16350757235786514,1
08,212,653,60,0.036440715193748474,5.215123859191656,0.1483015411547899,0.08168144607512628,0.1149914936149581,1
08,213,653,60,0.036699287593364716,5.215123859191656,0.15907237443655922,0.08168144607512628,0.12037691025584275,1
08,214,653,60,0.03701888769865036,5.215123859191656,0.17238531679226524,0.08168144607512628,0.12703338143369575,1
08,215,653,60,0.03741959109902382,5.215123859191656,0.18907661689724944,0.08168144607512628,0.13537903148618785,1
08,216,653,60,0.03678162768483162,5.215123859191656,0.16250225093889242,0.08168144607512628,0.12209184850700935,1
08,217,653,60,0.0371025875210762,5.215123859191656,0.17587183288756553,0.08168144607512628,0.1287766394813459,1
08,218,653,60,0.03688392415642738,5.215123859191656,0.16676341045362209,0.08168144607512628,0.12422242826437419,1
08,219,653,60,0.0359322763979435,5.215123859191656,0.12712252316320768,0.08168144607512628,0.10440198461916698,1
08,220,653,60,0.03702961280941963,5.215123859191656,0.1728320712803536,0.08168144607512628,0.12725675867773995,1
08,221,653,60,0.03656420111656189,5.215123859191656,0.153445347258004,0.08168144607512628,0.11756339666656514,1
08,222,653,60,0.03549002483487129,5.215123859191656,0.10870053434490302,0.08168144607512628,0.09519099021001465,1
08,223,653,60,0.03670007362961769,5.215123859191656,0.15910511677660322,0.08168144607512628,0.12039328142586475,1
08,224,653,60,0.03735073283314705,5.215123859191656,0.18620832583860913,0.08168144607512628,0.1339448859568677,1
08,225,653,60,0.037543751299381256,5.215123859191656,0.1942485100314965,0.08168144607512628,0.1379649780533114,1
08,226,653,60,0.03958788514137268,5.215123859191656,0.2793969050279797,0.08168144607512628,0.180539175551553,1
08,227,653,60,0.037479449063539505,5.215123859191656,0.19157000040353772,0.08168144607512628,0.136625723239332,1
08,228,653,60,0.03734789788722992,5.215123859191656,0.1860902361666969,0.08168144607512628,0.1338858411209116,1
08,229,653,60,0.03632987290620804,5.215123859191656,0.14368440567768626,0.08168144607512628,0.11268292587640627,1
08,230,653,60,0.03623025119304657,5.215123859191656,0.13953466322528638,0.08168144607512628,0.11060805465020633,1
08,231,653,60,0.03722072020173073,5.215123859191656,0.180792649689153,0.08168144607512628,0.13123704788213963,1
08,232,653,60,0.03739170357584953,5.215123859191656,0.18791496212203945,0.08168144607512628,0.13479820409858287,1
08,233,653,60,0.03543722629547119,5.215123859191656,0.10650121119114252,0.08168144607512628,0.09409132863313441,1
08,234,653,60,0.03641386330127716,5.215123859191656,0.14718302557641513,0.08168144607512628,0.11443223582577071,1
08,235,653,60,0.035247139632701874,5.215123859191656,0.09858315127131019,0.08168144607512628,0.09013229867321823,1
08,236,653,60,0.0372142493724823,5.215123859191656,0.18052310729741647,0.08168144607512628,0.1311022766862714,1
08,237,653,60,0.036502301692962646,5.215123859191656,0.15086692677378155,0.08168144607512628,0.11627418642445392,1
08,238,653,60,0.038187261670827866,5.215123859191656,0.22105393449376584,0.08168144607512628,0.15136769028444608,1
08,239,653,60,0.03673736751079559,5.215123859191656,0.16065859339357186,0.08168144607512628,0.12117001973434907,1
08,240,653,60,0.03667916730046272,5.215123859191656,0.1582342636376133,0.08168144607512628,0.1199578548563698,1
08,241,653,60,0.036674439907073975,5.215123859191656,0.1580373440664483,0.08168144607512628,0.11985939507078729,1
08,242,653,60,0.03533888980746269,5.215123859191656,0.10240500479236907,0.08168144607512628,0.09204322543374768,1
08,243,653,60,0.03359726816415787,5.215123859191656,0.029857755403810932,0.08168144607512628,0.05576960073946861,1
08,244,653,60,0.03186514601111412,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,0
08,245,653,60,0.03309439867734909,5.215123859191656,0.008910726977943232,0.08168144607512628,0.04529608652653476,0
08,246,653,60,0.03143743798136711,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,0
08,247,653,60,0.03032548353075981,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,0
08,248,653,58,0.032216012477874756,7.119885763953562,0.0,0.1272697081377946,0.0636348540688973,0
08,249,653,58,0.03298299014568329,7.024647668715467,0.004270004601850546,0.12499029503466119,0.06463014981825586,0
08,250,653,58,0.02888944186270237,6.929409573477371,0.0,0.12271088193152777,0.06135544096576388,0
08,251,653,58,0.028110627084970474,6.834171478239276,0.0,0.12043146882839437,0.06021573441419718,0
08,252,653,58,0.027799205854535103,6.73893338300118,0.0,0.11815205572526094,0.05907602786263047,0
08,253,653,58,0.030217841267585754,6.6436952877630855,0.0,0.11587264262212753,0.057936321311063764,0
08,254,653,58,0.030075764283537865,6.548457192524991,0.0,0.11359322951899412,0.05679661475949706,0
08,255,653,58,0.03403111919760704,6.453219097286895,0.047929820161455895,0.11131381641586069,0.07962181828865829,0
08,256,653,58,0.03576962649822235,6.3579810020488,0.12034734160557434,0.10903440331272729,0.11469087245915081,0
08,257,653,60,0.03488345071673393,4.631402495809275,0.08343368951076714,0.06771075377026294,0.07557222164051504,0
08,258,653,60,0.03246448189020157,4.4905941516111,0.0,0.06434066972990662,0.03217033486495331,0
08,259,653,60,0.02820468880236149,4.399453653690942,0.0,0.062159327855460834,0.031079663927730417,0
08,260,653,60,0.033509790897369385,4.357981002048798,0.026213889863939053,0.061166728146925545,0.0436903090054323,0
08,261,653,60,0.040157392621040344,4.357981002048798,0.30311973904013595,0.061166728146925545,0.18214323359353074,0
08,262,653,60,0.04323161765933037,4.357981002048798,0.4311765827218501,0.061166728146925545,0.24617165543438782,0
08,263,653,60,0.04774893820285797,4.357981002048798,0.6193455695389228,0.061166728146925545,0.3402561488429242,0
08,264,653,62,0.04211917892098427,2.72664059104737,0.3848379471803519,0.022122491707594644,0.20348021944397326,0
08,265,653,64,0.04163152351975441,1.953436394114361,0.3645246614878475,0.0036167480397827274,0.18407070476381512,0
08,266,653,63,0.0377923958003521,2.0476811324268955,0.20460579669612255,0.00587238629959792,0.10523909149786023,0
08,267,653,63,0.04210134968161583,2.0538275284038,0.3840952702161314,0.006019493142629344,0.19505738167938036,0
08,268,653,63,0.03921627625823021,2.1096417706587207,0.26391753703552423,0.007355342151571301,0.13563643959354776,0
08,269,653,63,0.03866756707429886,2.3103619544297507,0.24106105603031389,0.012159346429557143,0.12661020122993552,0
08,270,653,64,0.0373157262802124,1.6749239461103873,0.18475012787939882,0.0,0.09237506393969941,0
08,271,653,65,0.03765523433685303,1.2156205376544353,0.19889233594692987,0.0,0.09944616797346494,0
08,272,653,65,0.039091311395168304,1.3333954181411811,0.258712125676398,0.0,0.129356062838199,0
08,273,653,65,0.038315024226903915,1.5960762401440367,0.22637588375513396,0.0,0.11318794187756698,0
08,274,653,65,0.038226135075092316,1.92940957347737,0.22267320614475652,0.0030416940170234913,0.11285745008089001,0
08,275,653,65,0.040267959237098694,2.2627429068107032,0.30772539142167915,0.01101963987799044,0.1593725156498348,0
08,276,653,65,0.035922031849622726,2.5960762401440367,0.1266957865038666,0.018997585738957393,0.07284668612141199,0
08,277,653,65,0.036733973771333694,2.9294095734773697,0.16051722717660466,0.026975531599924336,0.0937463793882645,0
08,278,653,67,0.03587038069963455,1.5361644005711803,0.12454425785595229,0.0,0.06227212892797614,0
08,279,653,67,0.035792894661426544,1.728689389706339,0.12131657694166326,0.0,0.06065828847083163,0
08,280,653,68,0.03118421696126461,1.2837275718631653,0.0,0.0,0.0,0
08,281,653,68,0.03295816481113434,1.4823989569752287,0.00323590529354179,0.0,0.001617952646770895,0
08,282,653,68,0.03769192472100258,1.7763084373253872,0.20042067389523913,0.0,0.10021033694761956,0
08,283,653,71,0.03725891560316086,1.1909728689389703,0.18238367913214365,0.0,0.09119183956607183,0
08,284,653,71,0.03910784050822258,1.051219966474203,0.259400645879124,0.0,0.129700322939562,0
08,285,653,71,0.035695966333150864,0.9908114484385662,0.11727902743642833,0.0,0.058639513718214166,0
08,286,653,73,0.03430336341261864,1.397280685416279,0.05927015291223679,0.0,0.029635076456118396,0
08,287,653,73,0.03110310435295105,1.0117340286831817,0.0,0.0,0.0,0
08,288,653,73,0.03068157285451889,0.8120692866455589,0.0,0.0,0.0,0
08,289,653,73,0.030286652967333794,0.7741975538585726,0.0,0.0,0.0,0
08,290,653,73,0.03212619200348854,0.8812317625876961,0.0,0.0,0.0,0
08,291,653,74,0.03313581645488739,0.7352703793381791,0.010635984497417534,0.0,0.005317992248708767,0
08,292,653,76,0.031267374753952026,1.4638355994288204,0.0,0.0,0.0,0
08,293,653,76,0.030826790258288383,1.0721425467188186,0.0,0.0,0.0,0
08,294,653,76,0.03435323387384415,0.8294530328428642,0.06134750696990926,0.0,0.03067375348495463,0
08,295,653,78,0.03384478762745857,1.7848761408083444,0.04016817862439297,0.0,0.020084089312196483,0
08,296,653,78,0.035847168415784836,1.2441795492642949,0.12357735017436887,0.0,0.061788675087184435,0
08,297,653,78,0.03766408562660217,0.8811696777798469,0.19926103642060056,0.0,0.09963051821030028,0
08,298,653,78,0.036590948700904846,0.7168311914074623,0.15455951788130184,0.0,0.07727975894065092,0
08,299,653,78,0.03565187752246857,0.8545973800211092,0.11544250803159127,0.0,0.057721254015795635,0
08,300,653,78,0.033299770206213,1.1869373564288817,0.01746547799351247,0.0,0.008732738996756235,0
08,301,653,83,0.03281629830598831,3.165828521760725,0.0,0.0326339443096584,0.0163169721548292,0
08,302,653,83,0.032235294580459595,2.5012106537530268,0.0,0.01672708820206831,0.008363544101034156,0
08,303,653,83,0.03125062584877014,1.8862606320233444,0.0,0.002008974260388745,0.0010044871301943725,0
08,304,653,83,0.03222091123461723,1.4638355994288204,0.0,0.0,0.0,0
08,305,653,85,0.03565634787082672,2.5073570497299316,0.11562872039203102,0.01687419504509975,0.06625145771856539,0
08,306,653,85,0.038725845515728,1.9482212702551696,0.24348864450258012,0.003491930112362126,0.12349028730747112,0
08,307,653,87,0.03784836828708649,3.165828521760725,0.20693733062579528,0.0326339443096584,0.11978563746772684,0
08,308,653,87,0.03725837171077728,2.5488297013720747,0.18236102329495682,0.017866794753635028,0.10011390902429593,0
08,309,653,87,0.038181401789188385,2.006084311169058,0.22080984112462274,0.0048768147356478804,0.11284332793013531,0
08,310,653,87,0.037132229655981064,1.6123424598000882,0.17710657601424812,0.0,0.08855328800712406,0
08,311,653,87,0.03514544665813446,1.3594089526292927,0.0943471304252399,0.0,0.04717356521261995,0
08,312,653,87,0.03684704005718231,1.2534301856335766,0.1652270033030271,0.0,0.08261350165151354,0
08,313,653,87,0.040806107223033905,1.3625131930216683,0.3301419457253506,0.0,0.1650709728626753,0
08,314,653,87,0.041691701859235764,1.5709318929657916,0.3670313902133006,0.0,0.1835156951066503,0
08,315,653,87,0.03762426972389221,1.8786862854659467,0.1976025049969505,0.001827691080087386,0.09971509803851894,0
08,316,653,87,0.036028750240802765,2.1951325510647544,0.13114114107846456,0.009401464604644753,0.07027130284155465,0
08,317,653,91,0.032242774963378906,1.5166076860992104,0.0,0.0,0.0,0
08,318,653,91,0.032171595841646194,1.2693238964425386,0.0,0.0,0.0,0
08,319,653,91,0.0324222594499588,1.1961259079903126,0.0,0.0,0.0,0
08,320,653,91,0.03086332604289055,1.2719314583721344,0.0,0.0,0.0,0
08,321,653,95,0.03246116638183594,2.594399950332154,0.0,0.018957465690857923,0.009478732845428961,0
08,322,653,95,0.03367576748132706,2.0726392251815984,0.03312764445313298,0.006469729237967952,0.019798686845550466,0
08,323,653,95,0.0336613766849041,1.6333271248525487,0.03252819582948401,0.0,0.016264097914742006,0
08,324,653,95,0.03472073748707771,1.293350717079531,0.07665586994469424,0.0,0.03832793497234712,0
