video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.033734243363142014,1.2431861923387355
11,178,340,108,0.03077591210603714,1.5401378282734217
11,179,340,108,0.0271079633384943,1.1300055876327073
11,180,340,108,0.026403026655316353,0.905755261687467
11,181,340,108,0.026400836184620857,0.8637859315825429
11,182,340,108,0.028473665937781334,0.9708201403116664
11,183,340,110,0.026525691151618958,1.1218103929968344
11,184,340,110,0.02643563784658909,0.8847705966350036
11,185,340,112,0.0256789643317461,1.7848761408083444
11,186,340,112,0.02687481977045536,1.1842677096914394
11,187,340,112,0.027914077043533325,0.7403613335816723
11,188,340,113,0.0267182569950819,0.8156081206928664
11,189,340,113,0.033899616450071335,0.5847147203079404
11,190,340,114,0.03491351008415222,0.736760414726517
11,191,340,115,0.031295858323574066,1.0352641708573918
11,192,340,116,0.02966565638780594,1.3563047122369158
11,193,340,117,0.02683931216597557,1.7372570931892968
11,194,340,117,0.027341004461050034,1.2195939653566776
11,195,340,117,0.027327897027134895,0.8258521139877075
11,196,340,117,0.027454420924186707,0.638480163903894
11,197,340,118,0.031239017844200134,0.6599615074191357
11,198,340,118,0.027865557000041008,0.5903644378220666
11,199,340,119,0.02767832577228546,0.6410256410256433
11,200,340,121,0.028978992253541946,1.7372570931892968
11,201,340,121,0.02570955641567707,1.1842677096914394
11,202,340,121,0.027934595942497253,0.7511020053392932
11,203,340,121,0.029554134234786034,0.52840379959024
11,204,340,121,0.03351876884698868,0.727633947972931
11,205,340,124,0.029522225260734558,1.689638045570249
11,206,340,124,0.02897336147725582,1.1801701123735029
11,207,340,124,0.027251409366726875,0.7987210529583422
11,208,340,124,0.02822236716747284,0.5990563109207192
11,209,340,124,0.024454794824123383,0.6948531694294408
11,210,340,126,0.02409213036298752,0.9190414105668345
11,211,340,126,0.02401283010840416,0.611845781337307
11,212,340,126,0.02493230253458023,0.5919165580182537
11,213,340,126,0.025287145748734474,0.7977897808406291
11,214,340,128,0.029087049886584282,0.8565840938722296
11,215,340,128,0.03280775249004364,0.6343825665859562
11,216,340,129,0.032608307898044586,0.7818339852238159
11,217,340,129,0.032578982412815094,0.5780716458682552
11,218,340,129,0.030831601470708847,0.6661699882038862
11,219,340,129,0.028478093445301056,0.9939156888309425
11,220,340,129,0.028991367667913437,1.453219097286893
11,221,340,132,0.028559202328324318,1.0557521574470754
11,222,340,132,0.030193228274583817,0.7173278698702448
11,223,340,134,0.0337965227663517,1.8801142360464416
11,224,340,134,0.033792220056056976,1.310734463276837
11,225,340,134,0.03272861987352371,0.8401937046004858
11,226,340,134,0.0322314016520977,0.6487241571987331
11,227,340,134,0.03132263198494911,0.697398646551188
11,228,340,136,0.030789446085691452,1.1842677096914387
11,229,340,136,0.03229995444417,0.7864282610045321
11,230,340,139,0.03255612030625343,2.8324951884273935
11,231,340,139,0.03265940025448799,2.2631154156577886
11,232,340,140,0.0297637227922678,2.550878500031044
11,233,340,140,0.031701359897851944,1.9876451232383427
11,234,340,140,0.027242522686719894,1.5196498416837396
11,235,340,141,0.027338270097970963,1.718321226795803
11,236,340,141,0.027260461822152138,1.3517104364561983
11,237,340,143,0.026994239538908005,2.3086856646178697
11,238,340,145,0.026776785030961037,3.5467809027131074
11,239,340,145,0.026123065501451492,2.8345439870863602
11,240,340,145,0.026772720739245415,2.17197491773763
11,241,340,145,0.025911113247275352,1.567268889302787
11,242,340,145,0.025912737473845482,1.241634072142547
11,243,340,145,0.026578938588500023,1.0813931830880987
11,244,340,145,0.026367614045739174,1.1904761904761905
11,245,340,145,0.027039987966418266,1.411684360836903
11,246,340,145,0.026810990646481514,1.719438753337058
11,247,340,144,0.02735104039311409,3.0246476687154638
11,248,340,144,0.026556886732578278,3.50083814490594
11,249,340,144,0.026161422953009605,3.881790525858321
11,250,340,144,0.027703579515218735,4.262742906810702
11,251,340,144,0.02621796727180481,4.50083814490594
11,252,340,144,0.026697609573602676,4.738933383001178
11,253,340,144,0.02609844319522381,4.929409573477368
11,254,340,144,0.026673482730984688,5.119885763953559
11,255,340,144,0.02653769589960575,5.31036195442975
11,256,340,144,0.027479048818349838,5.453219097286892
11,257,340,150,0.02878953143954277,2.8643446948531706
11,258,340,150,0.030978558585047722,2.7009995654063452
11,259,340,152,0.03305049613118172,2.695349847892222
11,260,340,154,0.032880377024412155,3.282610045321909
11,261,340,154,0.03615105152130127,2.9037064630284948
11,262,340,155,0.031874168664216995,3.1632830446389772
11,263,340,155,0.03310206159949303,2.7905258583224666
11,264,340,155,0.03566787764430046,2.513006767244054
11,265,340,155,0.03193940594792366,2.2974483143974647
11,266,340,157,0.03316035866737366,3.138697460731361
11,267,340,157,0.028561126440763474,2.7367604147265157
11,268,340,158,0.03030374087393284,2.9128950145899326
11,269,340,158,0.03087097965180874,2.4776805115788156
11,270,340,158,0.03176312893629074,2.220649407090085
11,271,340,159,0.03252430260181427,2.129508909169926
11,272,340,161,0.02970375306904316,3.0229713789035837
11,273,340,161,0.028629804030060768,2.2631154156577886
11,274,340,161,0.028381148353219032,1.63487924504874
11,275,340,163,0.03185560554265976,2.49916185509406
11,276,340,163,0.03093011863529682,1.6522629912460427
11,277,340,163,0.03244177997112274,0.9046998199540569
11,278,340,163,0.03546105697751045,0.6569193518346067
11,279,340,166,0.032653242349624634,2.3086856646178697
11,280,340,166,0.033857572823762894,1.6916868442292174
11,281,340,166,0.03372685983777046,1.231886757310487
11,282,340,166,0.032283514738082886,0.8919103495374678
11,283,340,168,0.031669020652770996,1.8883094306823138
11,284,340,168,0.0331696942448616,1.3767926988265966
11,285,340,168,0.030251985415816307,0.9850996461165962
11,286,340,168,0.03008812479674816,0.7710933134661944
11,287,340,168,0.031949594616889954,0.8428012665300809
11,288,340,170,0.03098755143582821,1.0286210964177074
11,289,340,170,0.03458769991993904,0.7588005215123876
11,290,340,170,0.03428872302174568,0.724529707580554
11,291,340,172,0.0374692864716053,1.111566399701996
11,292,340,172,0.03981682285666466,0.6906934873036578
11,293,340,172,0.036568086594343185,0.6006084311169063
11,294,340,172,0.03655107691884041,0.7588626063202328
11,295,340,172,0.03403083235025406,1.1326752343701483
11,296,340,172,0.03370339050889015,1.5484571925249877
11,297,340,172,0.0326717346906662,1.9770286210964163
11,298,340,172,0.03176889196038246,2.4056000496678447
11,299,340,175,0.03259925916790962,0.7941888619854738
11,300,340,176,0.03328409418463707,0.810020487986592
11,301,340,176,0.03387652710080147,0.709691438504998
11,302,340,176,0.033996645361185074,0.8536040230955483
11,303,340,176,0.03445721045136452,1.1306264357111813
11,304,340,176,0.03507265821099281,1.3789656671012591
11,305,340,176,0.034572720527648926,1.6769727447693543
11,306,340,179,0.03582208976149559,0.9887005649717528
11,307,340,179,0.037035465240478516,0.8074750108648426
11,308,340,179,0.03955116495490074,0.8581982988762645
11,309,340,179,0.03837900608778,0.9800707766809453
11,310,340,179,0.03832829371094704,1.2012789470416578
11,311,340,181,0.036479633301496506,0.8448500651890478
11,312,340,181,0.03188152611255646,0.7429688955112668
11,313,340,183,0.03273770958185196,1.4515428074750123
11,314,340,183,0.031172199174761772,1.0224747004408041
11,315,340,183,0.033666014671325684,0.7833861054200064
11,316,340,183,0.034830085933208466,0.7598559632457951
11,317,340,184,0.040627483278512955,0.7250263860433366
11,318,340,184,0.037960801273584366,0.7199354317998379
11,319,340,187,0.037739723920822144,2.0229713789035837
11,320,340,187,0.03921845555305481,1.5012106537530268
11,321,340,187,0.03763701766729355,1.0931272117712805
11,322,340,187,0.03940810263156891,0.8171602408890548
11,323,340,188,0.036978621035814285,1.0142795058049312
11,324,340,190,0.03612947463989258,2.1658285217607265
11,325,340,194,0.03446514904499054,5.30868566461787
11,326,340,194,0.035813916474580765,4.501210653753027
11,327,340,194,0.0338699035346508,3.8862606320233444
11,328,340,194,0.034274790436029434,3.3209784565716762
11,329,340,194,0.036214977502822876,2.8053641273980254
11,330,340,194,0.037488047033548355,2.339417644502389
11,331,340,194,0.04160091280937195,1.9231390078847697
11,332,340,194,0.043706852942705154,1.6681567020550059
11,333,340,194,0.04097571223974228,1.5248028807350833
11,334,340,194,0.04234811291098595,1.5760228472092876
11,335,340,194,0.0488632507622242,1.7511640901471424
11,336,340,194,0.04756298288702965,2.0507232880114246
11,337,340,194,0.04548337310552597,2.461910970385545
11,338,340,194,0.04920533299446106,2.9294095734773684
11,339,340,194,0.047422874718904495,3.4056000496678447
12,35,382,19,0.042507585138082504,1.4572546097969816
12,36,382,19,0.03919106349349022,1.1858819146954735
12,37,382,19,0.04119560495018959,1.0880983423356316
12,38,382,20,0.035506561398506165,0.9047619047619061
12,39,382,21,0.03058243915438652,1.0050909542434974
12,40,382,21,0.029133902862668037,0.716831191407465
12,41,382,21,0.02477199025452137,0.7055938411870629
12,42,382,21,0.02229163609445095,0.8976221518594405
12,43,382,23,0.02248798869550228,0.9523188675731059
12,44,382,22,0.02277112565934658,0.8812317625876948
12,45,382,26,0.02373151294887066,2.7848761408083442
12,46,382,26,0.02281944639980793,2.1678773204196937
12,47,382,26,0.022644782438874245,1.6005463463090586
12,48,382,26,0.023070167750120163,1.0828832184764394
12,49,382,29,0.023527907207608223,2.975352331284535
12,50,382,29,0.021638523787260056,2.358353510895884
12,51,382,29,0.02209862880408764,1.8033153287390584
12,52,382,29,0.024152785539627075,1.3952318867573108
12,53,382,29,0.023663230240345,1.1341031849506438
12,54,382,29,0.02299479767680168,0.9723101757000071
12,55,382,29,0.024843508377671242,1.0435214503011125
12,56,382,31,0.02454455941915512,1.2063078164773087
12,57,382,31,0.025309832766652107,1.011237350220402
12,58,382,31,0.02575114369392395,0.9651704227975415
12,59,382,31,0.023658396676182747,1.1689948469609486
12,60,382,34,0.0236709862947464,1.5898056745514377
12,61,382,34,0.02298000082373619,1.1730303594710374
12,62,382,34,0.023479856550693512,0.9175513751784938
12,63,382,35,0.02562958002090454,0.9119016576643697
12,64,382,35,0.027567878365516663,0.7700999565406355
12,65,382,35,0.027919316664338112,0.8249208418699938
12,66,382,35,0.02907150238752365,1.0830073880921343
12,67,382,35,0.02717616781592369,1.453219097286893
12,68,382,35,0.026268918067216873,1.8817905258583216
12,69,382,37,0.023061666637659073,0.8622958961942002
12,70,382,37,0.022486934438347816,0.9611349102874522
12,71,382,37,0.02277192659676075,1.2089774632147503
12,72,382,37,0.022978926077485085,1.5484571925249884
12,73,382,37,0.020760856568813324,1.9294095734773693
12,74,382,41,0.019957667216658592,1.5278450363196125
12,75,382,41,0.018965309485793114,1.1090209225802452
12,76,382,41,0.01892017386853695,0.8801763208542874
12,77,382,41,0.019824253395199776,0.8423045880673011
12,78,382,41,0.019736889749765396,0.9534363941143611
12,79,382,41,0.01891346275806427,1.2135717389954686
12,80,382,47,0.01981987990438938,4.165828521760726
12,81,382,47,0.0196088720113039,3.596448748991122
12,82,382,47,0.02067740447819233,3.0767368224995346
12,83,382,47,0.02173903025686741,2.606692742285963
12,84,382,50,0.022185858339071274,4.5943999503321535
12,85,382,50,0.022814709693193436,3.9297820823244556
12,86,382,50,0.026430688798427582,3.3271248525485824
12,87,382,50,0.02610839530825615,2.8238033153287394
12,88,382,52,0.025210797786712646,3.6502141925870744
12,89,382,52,0.026294991374015808,2.9482212702551682
12,90,382,52,0.02828098274767399,2.4612901223070724
12,91,382,53,0.025751879438757896,2.488421183336438
12,92,382,54,0.028250182047486305,2.571366486620725
12,93,382,55,0.027029305696487427,2.6896380455702493
12,94,382,55,0.022781025618314743,1.9190414105668359
12,95,382,55,0.02272038906812668,1.5416899484696103
12,96,382,56,0.02340112254023552,1.5585770162041372
12,97,382,56,0.0245042871683836,1.1996647420376243
12,98,382,56,0.02687033638358116,1.1095796858508729
12,99,382,56,0.022720403969287872,1.201775625504439
12,100,382,58,0.021093569695949554,0.6553672316384196
12,101,382,58,0.020144514739513397,0.5775749674054761
12,102,382,58,0.021533410996198654,0.7650090022971374
12,103,382,58,0.025645149871706963,1.1265288383932448
12,104,382,60,0.028429867699742317,0.5222574036133381
12,105,382,60,0.03183842450380325,0.5002793816353138
12,106,382,60,0.03538310527801514,0.7271372695101512
12,107,382,60,0.03458388149738312,1.1198857639535604
12,108,382,62,0.02964942529797554,0.5386477928850825
12,109,382,62,0.029209278523921967,0.5248649655429312
12,110,382,62,0.028423938900232315,0.7435276587818971
12,111,382,62,0.02763168327510357,1.1198857639535604
12,112,382,64,0.027076706290245056,0.602657229775876
12,113,382,64,0.02888316847383976,0.5519960265722978
12,114,382,64,0.031617503613233566,0.6651766312783274
12,115,382,65,0.028560221195220947,0.46954740175079174
12,116,382,65,0.029416901990771294,0.6011671943875353
12,117,382,66,0.03443411737680435,0.4306202272303968
12,118,382,66,0.03363022580742836,0.5371577574967419
12,119,382,70,0.03173554316163063,2.880114236046439
12,120,382,68,0.03420476242899895,0.6635624262742911
12,121,382,68,0.033065762370824814,0.5299559197864285
12,122,382,68,0.028096862137317657,0.6943564909666623
12,123,382,73,0.027853142470121384,3.6420189979512014
12,124,382,73,0.024336403235793114,2.977401129943503
12,125,382,73,0.025048449635505676,2.469981995405725
12,126,382,73,0.02393638901412487,2.0496057614701693
12,127,382,73,0.024321869015693665,1.6788973738126296
12,128,382,74,0.027510184794664383,1.7843794623455647
12,129,382,74,0.029077012091875076,1.5150555659030247
12,130,382,74,0.02965228445827961,1.34096976469858
12,131,382,76,0.030569076538085938,1.8048674489352468
12,132,382,76,0.03166952729225159,1.4070280002483404
12,133,382,76,0.03161386400461197,1.2534301856335766
12,134,382,78,0.0315561480820179,1.7802818650276269
12,135,382,78,0.03055020421743393,1.3240826969640518
12,136,382,78,0.028728267177939415,1.0977835723598433
12,137,382,79,0.026454931125044823,1.0670515924753212
12,138,382,79,0.02785380184650421,0.906810703420873
12,139,382,84,0.028126314282417297,4.2610666169988205
12,140,382,84,0.02835903689265251,3.6440677966101696
12,141,382,84,0.03035115636885166,2.9814987272614397
12,142,382,84,0.028837507590651512,2.368597504190725
12,143,382,87,0.02821766398847103,4.165828521760726
12,144,382,87,0.026145441457629204,3.5488297013720747
12,145,382,87,0.02673499658703804,2.993791519215249
12,146,382,87,0.026933670043945312,2.538089029614455
12,147,382,87,0.02498573064804077,2.1817222325696926
12,148,382,87,0.025910507887601852,1.9246911280809609
12,149,382,87,0.025207072496414185,1.8023219718134988
12,150,382,91,0.024533329531550407,3.4039237598559633
12,151,382,91,0.02395711839199066,2.6604581858819154
12,152,382,91,0.023338088765740395,2.111566399701993
12,153,382,91,0.022599361836910248,1.6906934873036565
12,154,382,91,0.023023856803774834,1.4188241137393671
12,155,382,95,0.02287334017455578,3.6420189979512014
12,156,382,95,0.02357359044253826,2.8821630347054077
12,157,382,98,0.02266557700932026,4.88011423604644
12,158,382,100,0.02316855825483799,5.88011423604644
12,159,382,100,0.02276766113936901,4.929782082324455
12,160,382,100,0.024078328162431717,4.267213012975725
12,161,382,100,0.02341851219534874,3.662506984540884
12,162,382,100,0.023077156394720078,3.1489414540262013
12,163,382,100,0.02331818826496601,2.685043769789534
12,164,382,100,0.023055436089634895,2.4136710746880263
12,165,382,100,0.024541491642594337,2.212454212454215
12,166,382,100,0.024521078914403915,2.1105730427764335
12,167,382,100,0.02670777216553688,2.0875395790650035
12,168,382,100,0.028128892183303833,2.1510523374930157
12,169,382,100,0.025565512478351593,2.31390078847706
12,170,382,102,0.028043502941727638,1.6374868069783317
12,171,382,104,0.027978887781500816,1.7521574470726993
12,172,382,104,0.02978820540010929,1.5468429875209513
12,173,382,104,0.029457781463861465,1.477742596386662
12,174,382,105,0.031944528222084045,1.3021046749860288
12,175,382,105,0.03115604631602764,1.247345874464517
12,176,382,105,0.031116539612412453,1.4992860247097528
12,177,382,107,0.02865906059741974,1.2314521636555535
12,178,382,108,0.0256474819034338,1.350220401067859
12,179,382,108,0.02589493617415428,1.039423852983176
12,180,382,108,0.026693226769566536,0.8858260383684123
12,181,382,110,0.02883710339665413,1.4925187806543743
12,182,382,110,0.031238602474331856,1.0741913453777867
12,183,382,110,0.030077623203396797,0.7920779785186577
12,184,382,110,0.03208363428711891,0.7168311914074637
12,185,382,112,0.028802232816815376,1.459738002110884
12,186,382,112,0.026571761816740036,1.0122307071459629
12,187,382,112,0.03198825195431709,0.7669957161482592
12,188,382,113,0.038757890462875366,0.8422425032594534
12,189,382,114,0.03919104486703873,1.0475569628112011
12,190,382,114,0.03921878710389137,0.5831626001117532
12,191,382,115,0.03654658794403076,0.7741354690507235
12,192,382,116,0.038459666073322296,1.1658285217607254
12,193,382,117,0.03839768096804619,1.5467809027131063
12,194,382,117,0.03718205541372299,0.9814987272614395
12,195,382,117,0.03604957461357117,0.6287328490718326
12,196,382,118,0.03541109338402748,0.8033153287390584
12,197,382,118,0.03422437980771065,0.473086235798102
12,198,382,118,0.03291649371385574,0.5811758862606328
12,199,382,118,0.033176299184560776,0.9073694666915005
12,200,382,120,0.03143659234046936,0.6456199168063596
12,201,382,121,0.03459234908223152,0.944123672937233
12,202,382,121,0.03241611644625664,0.5729186068169121
12,203,382,121,0.032182272523641586,0.5156143291736509
12,204,382,121,0.04537184163928032,0.7481219345626119
12,205,382,121,0.03728792816400528,1.167504811572608
12,206,382,121,0.035802748054265976,1.5960762401440367
12,207,382,124,0.03608548641204834,0.8734711616067552
12,208,382,124,0.031138261780142784,0.5657788539144478
12,209,382,124,0.030423609539866447,0.6323958527348358
12,210,382,124,0.02950739674270153,0.8884336002980068
12,211,382,124,0.029353709891438484,1.2524989135158622
12,212,382,126,0.03027329407632351,0.6395356056372999
12,213,382,126,0.029931003227829933,0.667722108400074
12,214,382,126,0.028715291991829872,0.8100825727944371
12,215,382,126,0.030089179053902626,1.1014465760228478
12,216,382,128,0.029883231967687607,0.6753585397653193
12,217,382,128,0.02860431931912899,0.6001117526541252
12,218,382,128,0.028237298130989075,0.7235363506549946
12,219,382,129,0.02842903696000576,0.6042093499720623
12,220,382,129,0.029584594070911407,0.7460731359036443
12,221,382,129,0.02912861667573452,1.04153473644999
12,222,382,129,0.03252362459897995,1.4056000496678454
12,223,382,132,0.03194863721728325,1.103371205066123
12,224,382,132,0.03290661796927452,0.752654125535483
12,225,382,129,0.032889630645513535,2.834171478239274
12,226,382,129,0.03227262198925018,3.215123859191655
12,227,382,129,0.030787674710154533,3.596076240144036
12,228,382,132,0.029094384983181953,1.5361644005711796
12,229,382,132,0.029686350375413895,1.7681132426895116
12,230,382,134,0.03047073632478714,1.0322841000807113
12,231,382,134,0.032319024205207825,1.1557086980815792
12,232,382,134,0.0318121574819088,1.3625752778295155
12,233,382,134,0.02943146601319313,1.553051468305703
12,234,382,134,0.026640672236680984,1.785000310424038
12,235,382,139,0.026890050619840622,2.8324951884273935
12,236,382,139,0.02605583146214485,2.2631154156577886
12,237,382,139,0.026586903259158134,1.8673247656298517
12,238,382,139,0.027496561408042908,1.5708698081579437
12,239,382,141,0.031199105083942413,2.5549760973489803
12,240,382,141,0.0320679172873497,2.091078413112311
12,241,382,141,0.02897966280579567,1.7633947972931012
12,242,382,143,0.02900116518139839,2.737257093189298
12,243,382,144,0.031197071075439453,3.0229713789035837
12,244,382,144,0.029533807188272476,2.5053082510709634
12,245,382,146,0.028610818088054657,3.7848761408083456
12,246,382,146,0.02771839126944542,3.0250201775625505
12,247,382,149,0.028599504381418228,5.022971378903584
12,248,382,149,0.030721718445420265,4.120258272800646
12,249,382,149,0.03168628737330437,3.410070155832868
12,250,382,149,0.0291192214936018,2.7495498851431046
12,251,382,149,0.030103471130132675,2.246228347923263
12,252,382,152,0.028747577220201492,3.880114236046441
12,253,382,152,0.02775443345308304,3.0849320171354075
12,254,382,152,0.028457509353756905,2.389085490780406
12,255,382,152,0.027363000437617302,1.792574656981436
12,256,382,152,0.029235687106847763,1.533494753833736
12,257,382,152,0.027256542816758156,1.3983361271496864
12,258,382,152,0.02610739693045616,1.3998882473458734
12,259,382,152,0.027673816308379173,1.5089712547339678
12,260,382,152,0.02703436277806759,1.8495064257776117
12,261,382,152,0.028059935197234154,2.269385981250388
12,262,382,152,0.02700873464345932,2.738933383001178
12,263,382,152,0.028189202770590782,3.1675048115726065
12,264,382,152,0.02808397449553013,3.5484571925249875
12,265,382,152,0.026777099817991257,3.9294095734773684
12,266,382,152,0.02750229649245739,4.215123859191654
12,267,382,152,0.02836194820702076,4.50083814490594
12,268,382,152,0.029404422268271446,4.643695287763083
12,269,382,152,0.027384096756577492,4.786552430620226
12,270,382,152,0.026374077424407005,4.929409573477368
12,271,382,152,0.026822367683053017,5.072266716334512
12,272,382,152,0.027498304843902588,5.215123859191654
12,273,382,152,0.027731437236070633,5.215123859191654
12,274,382,152,0.026783378794789314,5.215123859191654
12,275,382,152,0.026654906570911407,5.215123859191654
12,276,382,152,0.026760831475257874,5.215123859191654
12,277,382,152,0.027063753455877304,5.215123859191654
12,278,382,152,0.026670796796679497,5.215123859191654
12,279,382,152,0.027531182393431664,5.215123859191654
12,280,382,152,0.02799634076654911,5.215123859191654
12,281,382,152,0.028511451557278633,5.215123859191654
12,282,382,152,0.030154051259160042,5.215123859191654
12,283,382,152,0.029445407912135124,5.215123859191654
12,284,382,152,0.02852364256978035,5.215123859191654
12,285,382,152,0.02894768863916397,5.215123859191654
12,286,382,152,0.030711695551872253,5.215123859191654
12,287,382,152,0.0308756772428751,5.215123859191654
12,288,382,152,0.029212763532996178,5.215123859191654
12,289,382,152,0.03522419184446335,5.215123859191654
12,290,382,152,0.03527641296386719,5.215123859191654
12,291,382,152,0.03583923354744911,5.215123859191654
12,292,382,152,0.03719672933220863,5.215123859191654
12,293,382,152,0.035072315484285355,5.215123859191654
12,294,382,155,0.037190601229667664,3.041534736449992
12,295,382,155,0.03258578106760979,2.948345439870864
12,296,382,155,0.03498656675219536,2.9048239895697527
12,297,382,155,0.03745010867714882,2.9109703855466558
12,298,382,158,0.038349252194166183,1.9370460048426166
12,299,382,158,0.03887631371617317,1.7009995654063454
12,300,382,158,0.041272327303886414,1.5269137642019008
12,301,382,158,0.0392383337020874,1.4521636555534851
12,302,382,152,0.03506888449192047,6.929409573477368
12,303,382,152,0.033612657338380814,6.929409573477368
12,304,382,110,0.03288431093096733,46.92940957347737
12,305,382,110,0.03194497898221016,44.92940957347737
12,306,382,110,0.03175368160009384,42.92940957347737
12,307,382,110,0.032512422651052475,40.92940957347737
12,308,382,110,0.0305110402405262,38.92940957347737
12,309,382,112,0.03312307968735695,35.29806916247594
12,310,382,112,0.03887500986456871,33.252498913515865
12,311,382,113,0.044968485832214355,30.56944185757744
12,312,382,113,0.04707495495676994,28.53001800459427
12,313,382,113,0.04949156567454338,26.585832246849197
12,314,382,165,0.05285008251667023,25.108524244117472
12,315,382,166,0.04642164707183838,25.42391506798287
12,316,382,166,0.04535791277885437,25.08598745886881
12,317,382,166,0.045544493943452835,24.892965791270875
12,318,382,167,0.047045182436704636,25.015334947538328
12,319,382,168,0.046198125928640366,25.26261873719501
12,320,382,168,0.044488824903964996,24.910349537468175
12,321,382,168,0.042987242341041565,24.740361333581674
12,322,382,168,0.04126147925853729,24.620537654435957
12,323,382,170,0.04289599508047104,24.952318867573098
12,324,382,170,0.04127082601189613,24.301545911715404
12,325,382,172,0.04337771609425545,23.11820947414168
12,326,382,172,0.043190181255340576,20.215496368038743
12,327,382,172,0.03821626678109169,17.411622276029057
12,328,382,172,0.03699786961078644,14.85559073694667
12,329,382,172,0.041975345462560654,12.540199913081267
12,330,382,172,0.042959462851285934,10.444465139380394
12,331,382,172,0.0424281507730484,8.431675668963805
12,332,382,172,0.044971052557229996,6.516173092444278
12,333,382,172,0.039877478033304214,4.650338362202769
12,334,382,174,0.04009054973721504,1.2028310672378477
12,335,382,174,0.03915449231863022,1.4905941516111003
12,336,382,174,0.039021726697683334,1.7804060346433224
12,337,382,175,0.037382204085588455,1.3374930154591176
12,338,382,176,0.03777521103620529,1.070714596138327
12,339,382,178,0.037815358489751816,1.129012230707149
12,340,382,179,0.03917383402585983,1.4157198733469945
12,341,382,179,0.039264097809791565,1.1105730427764338
12,342,382,179,0.03979695960879326,1.0
12,343,382,181,0.04338082671165466,1.6788973738126283
12,344,382,181,0.04326022043824196,1.2994971130564343
12,345,382,181,0.04146801307797432,1.081393183088096
12,346,382,183,0.03743230924010277,2.0705904265226316
12,347,382,183,0.03695663809776306,1.604643943626995
12,348,382,183,0.036010611802339554,1.2544235425591361
12,349,382,183,0.036138709634542465,1.0736946669150056
12,350,382,183,0.037298720329999924,1.0629539951573834
12,351,382,187,0.037837374955415726,3.261066616998822
12,352,382,187,0.03693846985697746,2.596448748991122
12,353,382,187,0.03688206896185875,1.9814987272614395
12,354,382,187,0.03752626106142998,1.4326069410815172
12,355,382,187,0.03846866637468338,1.1028745266033406
12,356,382,187,0.04141602665185928,0.9549264295027017
12,357,382,188,0.039714500308036804,0.8499410194325465
12,358,382,190,0.03983563184738159,1.5734152852796932
12,359,382,190,0.03538156673312187,1.0680449494008821
12,360,382,190,0.03441465646028519,0.785931582541753
12,361,382,190,0.0338800847530365,0.7455143726330161
12,362,382,194,0.03407907485961914,3.0229713789035837
12,363,382,194,0.03291217237710953,2.358353510895884
12,364,382,190,0.033350128680467606,2.119885763953559
12,365,382,190,0.03378073871135712,2.5484571925249875
12,366,382,190,0.03371644765138626,2.9770286210964163
12,367,382,190,0.03397456556558609,3.3103619544297493
12,368,382,194,0.03394040837883949,1.3230893400384962
12,369,382,194,0.034330908209085464,1.3656174334140452
12,370,382,194,0.034507714211940765,1.5658409387222956
12,371,382,194,0.03455188497900963,1.8367169553610228
12,372,382,194,0.035513971000909805,1.9877692928540385
12,373,382,194,0.03465008735656738,2.188489476625069
12,374,382,194,0.034813664853572845,2.438877506674116
12,375,382,194,0.03531792014837265,2.738933383001178
12,376,382,194,0.034194670617580414,3.0722667163345116
12,377,382,194,0.03467463701963425,3.4056000496678447
12,378,382,194,0.036163344979286194,3.6913143353821303
12,379,382,194,0.03553516045212746,3.881790525858321
12,380,382,194,0.03581405431032181,4.072266716334512
12,381,382,194,0.040616367012262344,4.262742906810702
20,35,404,9,0.041893307119607925,5.215123859191656
20,36,404,9,0.04127330705523491,5.215123859191656
20,37,404,9,0.04148021340370178,5.215123859191656
20,38,404,9,0.03991704434156418,5.215123859191656
20,39,404,9,0.041956353932619095,5.215123859191656
20,40,404,9,0.043638523668050766,5.215123859191656
20,41,404,9,0.04060060903429985,5.215123859191656
20,42,404,9,0.04044150933623314,5.215123859191656
20,43,404,9,0.04060177877545357,5.215123859191656
20,44,404,9,0.04141281917691231,5.215123859191656
20,45,404,9,0.0414651557803154,5.215123859191656
20,46,404,9,0.042352549731731415,5.215123859191656
20,47,404,9,0.043422821909189224,5.215123859191656
20,48,404,9,0.04287885129451752,5.215123859191656
20,49,404,9,0.04268505796790123,5.215123859191656
20,50,404,9,0.04145415499806404,5.215123859191656
20,51,404,9,0.04007205739617348,5.215123859191656
20,52,404,9,0.04096217826008797,5.215123859191656
20,53,404,9,0.039992351084947586,5.215123859191656
20,54,404,9,0.040053822100162506,5.215123859191656
20,55,404,9,0.04020139202475548,5.215123859191656
20,56,404,9,0.040361568331718445,5.215123859191656
20,57,404,9,0.040768466889858246,5.215123859191656
20,58,404,9,0.04060087725520134,5.215123859191656
20,59,404,9,0.04094896465539932,5.215123859191656
20,60,404,9,0.04054950550198555,5.215123859191656
20,61,404,9,0.040033601224422455,5.215123859191656
20,62,404,9,0.03770505264401436,5.215123859191656
20,63,404,9,0.03766747564077377,5.215123859191656
20,64,404,9,0.03647194430232048,5.215123859191656
20,65,404,11,0.03669556975364685,3.583783448190227
20,66,404,11,0.037314705550670624,3.5382131992301478
20,67,404,11,0.038545940071344376,3.5423107965480845
20,68,404,11,0.03755895048379898,3.5960762401440367
20,69,404,11,0.03772039711475372,3.691314335382132
20,70,404,11,0.03738675266504288,3.786552430620227
