video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,270,334,150,0.048432864248752594,5.786552430620226,0.6719744402818966,0.08360128617363341,0.377787863227765,1
09,271,334,150,0.04890986159443855,6.072266716334512,0.6895132558505866,0.09003215434083597,0.3897727050957113,1
09,272,334,150,0.048991646617650986,6.262742906810702,0.6925204265432057,0.0943193997856377,0.3934199131644217,1
09,273,334,150,0.04973118007183075,6.262742906810702,0.7197124874153317,0.0943193997856377,0.4070159436004847,1
09,274,334,150,0.049046050757169724,6.262742906810702,0.6945208237735513,0.0943193997856377,0.3944201117795945,1
09,275,334,150,0.05044742301106453,6.1675048115726065,0.7460481744526097,0.09217577706323682,0.41911197575792325,1
09,276,334,150,0.048915281891822815,6.072266716334512,0.6897125559033224,0.09003215434083597,0.3898723551220792,1
09,277,334,150,0.050369132310152054,5.977028621096416,0.7431694872304141,0.08788853161843511,0.4155290094244246,1
09,278,334,150,0.049921970814466476,5.881790525858321,0.7267277122956489,0.08574490889603426,0.4062363105958416,1
09,279,334,150,0.0512261688709259,5.786552430620226,0.7746820445034963,0.08360128617363341,0.42914166533856485,1
09,280,334,150,0.0505191907286644,5.69131433538213,0.7486870167316161,0.08145766345123254,0.4150723400914243,1
09,281,334,150,0.050971321761608124,5.596076240144035,0.7653115176253844,0.07931404072883169,0.4223127791771081,1
09,282,334,150,0.05020463466644287,5.50083814490594,0.7371210388258419,0.07717041800643082,0.4071457284161364,1
09,283,334,150,0.05006611347198486,5.405600049667845,0.7320277239386074,0.07502679528402997,0.4035272596113187,1
09,284,334,150,0.049858640879392624,5.31036195442975,0.7243991206142003,0.07288317256162911,0.3986411465879147,1
09,285,334,150,0.050606004893779755,5.215123859191654,0.7518791049989384,0.07073954983922826,0.4113093274190833,1
09,286,334,150,0.05070340633392334,5.215123859191654,0.7554604790050065,0.07073954983922826,0.41310001442211736,1
09,287,334,150,0.050441667437553406,5.215123859191654,0.7458365465615604,0.07073954983922826,0.4082880482003943,1
09,288,334,150,0.04832184314727783,5.215123859191654,0.6678922820883358,0.07073954983922826,0.36931591596378205,1
09,289,334,150,0.049604687839746475,5.215123859191654,0.7150614679715912,0.07073954983922826,0.39290050890540973,1
09,290,334,150,0.04856187477707863,5.215123859191654,0.67671805548897,0.07073954983922826,0.37372880266409914,1
09,291,334,150,0.04947822540998459,5.215123859191654,0.7104115443357008,0.07073954983922826,0.3905755470874645,1
09,292,334,150,0.04904213547706604,5.215123859191654,0.6943768620172452,0.07073954983922826,0.38255820592823675,1
09,293,334,150,0.05272933468222618,5.215123859191654,0.8299522638705303,0.07073954983922826,0.4503459068548793,1
09,294,334,150,0.06157682090997696,5.215123859191654,1.1552673428714275,0.07073954983922826,0.6130034463553279,1
09,295,334,152,0.06259267777204514,3.5837834481902284,1.192619597153639,0.03402127692279745,0.6133204370382183,1
09,296,334,150,0.055185720324516296,5.31036195442975,0.9202716233708419,0.07288317256162911,0.4965773979662355,1
09,297,334,150,0.056512072682380676,5.31036195442975,0.9690405517392525,0.07288317256162911,0.5209618621504408,1
09,298,334,152,0.06309819221496582,3.6375488917861794,1.2112069638588874,0.035231431601805994,0.6232191977303467,1
09,299,334,152,0.059297509491443634,3.633451294468243,1.0714588626884276,0.03513920272326724,0.5532990327058475,1
09,300,334,152,0.05672420188784599,3.6375488917861794,0.9768403750402367,0.035231431601805994,0.5060359033210213,1
09,301,334,152,0.052287448197603226,3.6913143353821303,0.8137044469252317,0.036441586280814536,0.4250730166030231,1
09,302,334,152,0.04917911812663078,3.7865524306202256,0.6994136058242187,0.038585209003215395,0.36899940741371706,1
09,303,334,152,0.04472465440630913,3.881790525858321,0.5356264938942956,0.040728831725616255,0.28817766280995594,1
09,304,334,152,0.0499616302549839,3.9770286210964163,0.7281859585921608,0.042872454448017114,0.385529206520089,1
09,305,334,183,0.05580456554889679,25.45154280747501,0.9430260733780331,0.5262216483536446,0.7346238608658389,1
09,306,334,183,0.050402283668518066,23.929782082324454,0.7443884364876618,0.49196979923450024,0.618179117861081,1
09,307,334,183,0.047762200236320496,22.457689203451913,0.6473146543753553,0.4588358759158257,0.5530752651455905,1
09,308,334,183,0.04586741328239441,21.035264170857392,0.5776448349781865,0.42681987839762103,0.5022323566879038,1
09,309,334,187,0.04775792732834816,22.975352331284537,0.6471575429248482,0.47048745757122235,0.5588225002480353,1
09,310,334,187,0.04516225308179855,21.26311541565779,0.551716651485162,0.4319483630072763,0.4918325072462192,1
09,311,334,187,0.0448119081556797,19.600546346309056,0.5388347453274068,0.39452719424379995,0.46668096978560336,1
09,312,334,187,0.041148219257593155,17.987645123238345,0.40412379889186434,0.35822395128079365,0.381173875086329,1
09,313,334,187,0.04158280789852142,16.44080213571739,0.4201032798898713,0.32340754963241203,0.37175541476114166,1
09,314,334,187,0.03971182182431221,14.993294840752466,0.3513086000369835,0.29082699958497,0.3210677998109768,1
09,315,334,187,0.03917920961976051,13.645123238343578,0.3317248700440378,0.2604823011384677,0.2961035855912527,1
09,316,334,187,0.038793012499809265,12.491525423728811,0.3175247070426201,0.23451707701530575,0.2760208920289629,1
10,35,223,9,0.017701048403978348,4.308313155770783,0.0,0.05032901953715077,0.025164509768575385,0
10,36,223,9,0.018917957320809364,4.310361954429751,0.0,0.05037513397642014,0.02518756698821007,0
10,37,223,11,0.018055453896522522,2.946296641211894,0.0,0.01967269927376742,0.00983634963688371,0
10,38,223,11,0.020569562911987305,2.8531073446327673,0.0,0.01757519099063595,0.008787595495317975,0
10,39,223,11,0.022049935534596443,2.817781088967529,0.0,0.016780066265051807,0.008390033132525903,0
10,40,223,11,0.029319869354367256,2.8817905258583223,0.0,0.018220793140407282,0.009110396570203641,0
10,41,223,12,0.033507440239191055,2.188489476625069,0.12317839066919616,0.002615946373099329,0.06289716852114774,0
10,42,223,15,0.0317373089492321,1.8382069907493626,0.058092061557005976,0.0,0.029046030778502988,0
10,43,223,16,0.03290044888854027,1.874029924877382,0.1008597982343796,0.0,0.0504298991171898,0
10,44,223,16,0.03167884051799774,1.5468429875209533,0.05594222353110382,0.0,0.02797111176555191,0
10,45,223,16,0.0260009765625,1.31489414540262,0.0,0.0,0.0,0
10,46,223,17,0.02810966782271862,1.3486682808716712,0.0,0.0,0.0,0
10,47,223,18,0.028497736901044846,1.5959520705283416,0.0,0.0,0.0,0
10,48,223,18,0.028660204261541367,1.243682870801516,0.0,0.0,0.0,0
10,49,223,18,0.027561038732528687,1.0736946669150076,0.0,0.0,0.0,0
10,50,223,19,0.02313995733857155,1.2272924815297714,0.0,0.0,0.0,0
10,51,223,20,0.021436380222439766,1.5237474390016774,0.0,0.0,0.0,0
10,52,223,21,0.019235074520111084,1.8801142360464396,0.0,0.0,0.0,0
10,53,223,21,0.01734524592757225,1.3476128391382645,0.0,0.0,0.0,0
10,54,223,21,0.01794852316379547,1.0588563978394496,0.0,0.0,0.0,0
10,55,223,21,0.01724707894027233,1.0189358663934938,0.0,0.0,0.0,0
10,56,223,23,0.01756685972213745,1.3644999068727888,0.0,0.0,0.0,0
10,57,223,23,0.017786389216780663,0.866828087167072,0.0,0.0,0.0,0
10,58,223,23,0.017560450360178947,0.7741975538585713,0.0,0.0,0.0,0
10,59,223,23,0.01822817698121071,0.955485192773328,0.0,0.0,0.0,0
10,60,223,24,0.01806160807609558,0.6410877258334884,0.0,0.0,0.0,0
10,61,223,26,0.017497841268777847,1.2134475693797728,0.0,0.0,0.0,0
10,62,223,26,0.01742296665906906,0.6292295275346137,0.0,0.0,0.0,0
10,63,223,27,0.01721075177192688,0.9794499286024713,0.0,0.0,0.0,0
10,64,223,27,0.017459983006119728,0.6000496678462788,0.0,0.0,0.0,0
10,65,223,27,0.018058082088828087,0.4807847519711924,0.0,0.0,0.0,0
10,66,223,27,0.018233122304081917,0.6672254299372956,0.0,0.0,0.0,0
10,67,223,29,0.018873240798711777,0.8529831750170742,0.0,0.0,0.0,0
10,68,223,29,0.01835602894425392,0.5560315390823865,0.0,0.0,0.0,0
10,69,223,29,0.020230967551469803,0.5320047184453968,0.0,0.0,0.0,0
10,70,223,29,0.019951490685343742,0.7809027131061035,0.0,0.0,0.0,0
10,71,223,29,0.019758278504014015,1.2151238591916556,0.0,0.0,0.0,0
10,72,223,29,0.021049223840236664,1.6436952877630842,0.0,0.0,0.0,0
10,73,223,29,0.021156974136829376,2.024647668715465,0.0,0.0,0.0,0
10,74,223,29,0.023876652121543884,2.405600049667846,0.0,0.007502679528402994,0.003751339764201497,0
10,75,223,29,0.025887342169880867,2.786552430620227,0.0,0.016077170418006423,0.008038585209003211,0
10,76,223,29,0.0245208777487278,3.167504811572608,0.0,0.024651661307609853,0.012325830653804926,0
10,77,223,29,0.024436086416244507,3.453219097286894,0.0,0.03108252947481243,0.015541264737406215,0
10,78,223,29,0.02511661686003208,3.7389333830011795,0.0,0.037513397642015,0.0187566988210075,0
10,79,223,29,0.023417113348841667,4.024647668715465,0.0,0.04394426580921757,0.021972132904608786,0
10,80,223,29,0.022976046428084373,4.310361954429751,0.0,0.05037513397642014,0.02518756698821007,0
10,81,223,29,0.02444838546216488,4.548457192524989,0.0,0.05573419078242228,0.02786709539121114,0
10,82,223,29,0.02636146917939186,4.691314335382132,0.0,0.05894962486602358,0.02947481243301179,0
10,83,223,29,0.026396969333291054,4.834171478239274,0.0,0.06216505894962485,0.031082529474812427,0
10,84,223,30,0.028377026319503784,4.0225988700564965,0.0,0.04389815136994818,0.02194907568497409,0
10,85,223,30,0.03012274019420147,4.11988576395356,0.0,0.046087888531618416,0.023043944265809208,0
10,86,223,30,0.031044326722621918,4.262742906810703,0.03261165254672593,0.04930332261521971,0.040957487580972826,0
10,87,223,30,0.03253902494907379,4.4056000496678465,0.0875705255083521,0.05251875669882101,0.07004464110358656,0
10,88,223,30,0.03077227994799614,4.453219097286894,0.022608707563128806,0.05359056806002143,0.03809963781157512,1
10,89,223,30,0.03238329663872719,4.500838144905941,0.08184451856366987,0.05466237942122186,0.06825344899244587,1
10,90,223,30,0.03297478333115578,4.548457192524989,0.10359301696447527,0.05573419078242228,0.07966360387344879,1
10,91,223,30,0.03100098855793476,4.596076240144036,0.03101814246871811,0.056806002143622705,0.043912072306170405,1
10,92,223,30,0.03018416091799736,4.643695287763085,0.0009840354493839505,0.057877813504823156,0.029430924477103552,1
10,93,223,30,0.030622700229287148,4.691314335382132,0.01710877947551897,0.05894962486602358,0.03802920217077127,1
10,94,223,32,0.028260206803679466,3.1075929719997513,0.0,0.023303163310793143,0.011651581655396571,1
10,95,223,32,0.02975904755294323,3.1096417706587194,0.0,0.023349277750062524,0.011674638875031262,1
10,96,223,32,0.031028883531689644,3.1613584155957035,0.032043818616405616,0.024513317989801716,0.028278568303103664,1
10,97,223,32,0.03287530690431595,3.2627429068107032,0.09993534733684449,0.026795284030010712,0.0633653156834276,1
10,98,223,32,0.03249868005514145,3.405600049667846,0.08608707563128805,0.030010718113611997,0.058048896872450025,1
10,99,223,187,0.03441290557384491,46.40560004966785,0.15647163569868022,0.9978563772775991,0.5771640064881397,1
10,100,223,186,0.03291032835841179,45.3579810020488,0.10122305853668559,0.9742765273311899,0.5377497929339378,1
10,101,223,186,0.031879276037216187,43.31036195442975,0.06331207922690756,0.9281886387995713,0.4957503590132394,1
10,102,223,186,0.03065326437354088,41.26274290681071,0.018232598913780467,0.882100750267953,0.45016667459086673,1
10,103,223,184,0.03066345863044262,41.11988576395356,0.018607433686503073,0.8788853161843516,0.44874637493542735,1
10,104,223,141,0.030724171549081802,79.92940957347737,0.020839799741115394,1.752411575562701,0.8866256876519082,1
10,105,223,141,0.02982182614505291,75.69131433538213,0.0,1.6570203644158628,0.8285101822079314,1
10,106,223,141,0.03043411672115326,71.45321909728689,0.01017471286409928,1.5616291532690245,0.7859019330665619,1
10,107,223,144,0.030722105875611305,64.91711678152356,0.02076384655950579,1.4145143101489497,0.7176390783542277,1
10,108,223,144,0.031276945024728775,60.672875147451414,0.041164843744649376,1.3189847556843033,0.6800747997144764,1
10,109,223,144,0.031056206673383713,56.42863351337927,0.03304846895096945,1.223455201219657,0.6282518350853131,1
10,110,223,144,0.0322691909968853,52.19668467126094,0.07764894425762442,1.128202333390627,0.6029256388241258,1
10,111,223,144,0.03096134588122368,48.014403675420624,0.029560512564121882,1.0340673913620668,0.5318139519630943,1
10,112,223,144,0.03055066242814064,43.88179052585832,0.014460006437871119,0.9410503751339764,0.47775519078592377,1
10,113,223,144,0.03113173320889473,39.786552430620226,0.03582551999506887,0.8488745980707395,0.4423500590329042,1
10,114,223,144,0.03148675709962845,35.69131433538213,0.04887946798528878,0.7566988210075026,0.4027891444963957,1
10,115,223,144,0.03327127918601036,31.50083814490594,0.11449493531309285,0.6623794212218649,0.38843717826747887,1
10,116,223,144,0.03239212930202484,27.31036195442975,0.08216928861524132,0.5680600214362271,0.3251146550257342,1
10,117,223,144,0.03323981165885925,23.119885763953558,0.11333789919937538,0.4737406216505894,0.2935392604249824,1
10,118,223,144,0.03233681991696358,18.92940957347737,0.08013560622144907,0.3794212218649517,0.22977841404320037,1
10,119,223,144,0.03241093456745148,14.738933383001179,0.0828607433686503,0.285101822079314,0.18398128272398215,1
10,120,223,144,0.03264917433261871,12.691314335382131,0.09162063132229764,0.2390139335476956,0.1653172824349966,1
10,121,223,144,0.032015200704336166,10.691314335382131,0.0683099218552027,0.1939978563772776,0.13115388911624015,1
10,122,223,144,0.029606221243739128,8.691314335382131,0.0,0.14898177920685957,0.07449088960342978,1
10,123,223,144,0.029108773916959763,6.69131433538213,0.0,0.10396570203644154,0.05198285101822077,1
10,124,223,144,0.028959622606635094,4.786552430620226,0.0,0.06109324758842441,0.030546623794212205,1
10,125,223,144,0.02836669608950615,4.929409573477368,0.0,0.06430868167202568,0.03215434083601284,1
10,126,223,144,0.028887275606393814,5.072266716334512,0.0,0.06752411575562697,0.03376205787781349,1
10,127,223,144,0.02992756851017475,5.215123859191654,0.0,0.07073954983922826,0.03536977491961413,1
10,128,223,144,0.02923273853957653,5.215123859191654,0.0,0.07073954983922826,0.03536977491961413,1
10,129,223,144,0.03100857138633728,5.215123859191654,0.03129695707857627,0.07073954983922826,0.05101825345890226,1
10,130,223,144,0.03130588307976723,5.215123859191654,0.04222887316709015,0.07073954983922826,0.0564842115031592,1
10,131,223,144,0.033365070819854736,5.215123859191654,0.11794357959331832,0.07073954983922826,0.09434156471627328,1
10,132,223,144,0.031509969383478165,5.215123859191654,0.049732965324530344,0.07073954983922826,0.060236257581879296,1
10,133,223,150,0.031250786036252975,2.508474576271188,0.04020299840422982,0.00981818334262613,0.025010590873427975,1
10,134,223,150,0.031766626983881,2.272428136834917,0.059170062529535446,0.004505240975893335,0.03183765175271439,1
10,135,223,150,0.03421572968363762,2.086049543676663,0.14922163398648047,0.00031022440963038273,0.07476592919805543,1
10,136,223,150,0.03278088942170143,1.9493387967964233,0.09646369109176706,0.0,0.04823184554588353,1
10,137,223,150,0.03259258344769478,1.8622958961942009,0.08953982919095137,0.0,0.044769914595475684,1
10,138,223,150,0.03290685638785362,1.8249208418699931,0.10109539692214971,0.0,0.050547698461074854,1
10,139,223,151,0.03665420040488243,1.4982305829763456,0.23888227599290465,0.0,0.11944113799645233,1
10,140,223,154,0.035336289554834366,2.302042590178184,0.19042373519803302,0.005171804234423458,0.09779776971622824,1
10,141,223,155,0.035332683473825455,2.737257093189298,0.19029114244817172,0.01496762906104018,0.10262938575460595,1
10,142,223,155,0.03343436121940613,2.2672130129757253,0.12049133284478566,0.004387858766844007,0.06243959580581484,1
10,143,223,158,0.03854876011610031,4.546780902713108,0.3085437398552164,0.05569646078665647,0.18212010032093642,1
10,144,223,158,0.03174903616309166,3.9297820823244556,0.058523261946017764,0.04180902753032025,0.05016614473816901,1
10,145,223,158,0.02809092402458191,3.3624511082138206,0.0,0.02903952007445387,0.014519760037226935,1
10,146,223,158,0.030226118862628937,2.8447879803812,0.002526795926334317,0.017387938419057263,0.00995736717269579,1
10,147,223,158,0.033884238451719284,2.389085490780406,0.13703296326989062,0.007130969199746793,0.0720819662348187,1
10,148,223,158,0.032387904822826385,2.049109083007387,0.08201395785249056,0.0,0.04100697892624528,1
10,149,223,160,0.031861159950494766,2.625131930216677,0.06264596503003199,0.012443911566479579,0.03754493829825578,1
10,150,223,160,0.03234637528657913,2.070093748059849,0.08048694961338529,0.0,0.040243474806692645,1
10,151,223,161,0.03331666439771652,2.070093748059852,0.11616371369280397,0.0,0.058081856846401984,1
10,152,223,161,0.033042747527360916,1.525299559197863,0.10609200676661347,0.0,0.053046003383306735,1
10,153,223,113,0.033033307641744614,45.4532190972869,0.10574490963009636,0.9764201500535906,0.5410825298418435,1
10,154,223,113,0.03905418887734413,43.69131433538213,0.3271279561128956,0.9367631296891747,0.6319455429010352,1
10,155,223,116,0.03680453449487686,39.494691748929036,0.24440994171671998,0.8423053865857288,0.5433576641512244,1
10,156,223,116,0.04117320105433464,37.77630843732539,0.40504235982220516,0.8036279487039747,0.6043351542630899,1
10,157,223,116,0.04625047743320465,36.05792512572174,0.5917298011793632,0.7649505108222205,0.6783401560007919,1
10,158,223,116,0.0400337353348732,34.33954181411809,0.3631451055057496,0.7262730729404664,0.544709089223108,1
10,159,223,116,0.04040127247571945,32.633451294468244,0.37665915581702747,0.6878723216943283,0.532265738755678,1
10,160,223,166,0.0390654020011425,16.804867448935248,0.32754025381649327,0.33160194574985574,0.3295710997831745,1
10,161,223,168,0.03678152337670326,18.022971378903584,0.24356384108046655,0.3590190760063778,0.30129145854342215,1
10,162,223,168,0.03868066519498825,17.45359160613398,0.3133937853997302,0.34620345411124204,0.3297986197554861,1
10,163,223,168,0.041177600622177124,16.974855652821752,0.40520412845607523,0.3354280468019636,0.3703160876290194,1
10,164,223,168,0.039259567856788635,16.655863910101193,0.3346795789358336,0.32824816834844617,0.3314638736421399,1
10,165,223,168,0.03783097863197327,16.489476625069845,0.2821514817376773,0.3245031169168724,0.30332729932727487,1
10,166,223,168,0.03744067624211311,16.47209287887254,0.26780037120490924,0.324111842886708,0.29595610704580866,1
10,167,223,168,0.035011813044548035,16.542248711740235,0.17849299025415893,0.3256909130798716,0.25209195166701526,1
10,168,223,170,0.033350855112075806,16.6558639101012,0.11742087924882372,0.32824816834844633,0.22283452379863503,1
10,169,223,170,0.03780003637075424,16.46849196001738,0.28101375923731775,0.3240307932661739,0.3025222762517458,1
10,170,223,170,0.035395391285419464,16.484385670826345,0.19259685914074967,0.3243885295223242,0.25849269433153693,1
10,171,223,170,0.038821056485176086,16.57142857142857,0.31855586222955806,0.32634769448764755,0.32245177835860284,1
10,172,223,173,0.03599127009510994,17.304091388837154,0.2145068522234626,0.34283849745182793,0.27867267483764524,1
10,173,223,173,0.034409333020448685,16.90215434283231,0.15634027573265027,0.333791682911526,0.24506597932208812,1
10,174,223,174,0.03283863514661789,14.840193704600484,0.09858695577730445,0.28738099330502187,0.19298397454116317,1
10,175,223,175,0.033758580684661865,12.813559322033903,0.1324126264459527,0.24176542842410204,0.18708902743502737,1
10,176,223,175,0.031087158247828484,10.144347178245486,0.034186533891282164,0.1816866984996039,0.10793661619544304,1
10,177,223,175,0.032309640198946,7.669708822251196,0.07913622946216381,0.12598744289844624,0.10256183618030502,1
10,178,223,175,0.03259653598070145,5.39324517290619,0.08968516070707001,0.07474871124116314,0.08221693597411658,1
10,179,223,176,0.032952792942523956,3.0399205314459543,0.10278444774708755,0.02177998940765302,0.062282218577370284,1
10,180,223,176,0.03252028673887253,0.7818960700316617,0.08688153632260583,0.0,0.04344076816130291,1
10,181,223,178,0.03246470168232918,1.1238591916558025,0.08483771770620022,0.0,0.04241885885310011,1
10,182,223,178,0.033402323722839355,0.7961755758365928,0.11931333940593516,0.0,0.05965666970296758,1
10,183,223,178,0.03568771108984947,0.6589681504935735,0.2033452274143729,0.0,0.10167261370718644,1
10,184,223,178,0.034714240580797195,0.7327249022164269,0.16755148584695673,0.0,0.08377574292347836,1
10,185,223,178,0.03598980978131294,0.9846650524616616,0.21445315763880804,0.0,0.10722657881940402,1
10,186,223,180,0.03546356037259102,0.8043707704724684,0.19510338262185725,0.0,0.09755169131092863,1
10,187,223,180,0.03874441981315613,0.65437387471286,0.3157379923430427,0.0,0.15786899617152134,1
10,188,223,180,0.03663875535130501,0.7650090022971389,0.2383143735745937,0.0,0.11915718678729685,1
10,189,223,183,0.03791132569313049,1.8324951884273932,0.28510577970152934,0.0,0.14255288985076467,1
10,190,223,183,0.03108944371342659,1.2631154156577888,0.03427056865578621,0.0,0.017135284327893106,1
10,191,223,183,0.030558992177248,0.7966722542993753,0.01476628473197225,0.0,0.007383142365986125,1
10,192,223,183,0.028609350323677063,0.5693797727696018,0.0,0.0,0.0,1
10,193,223,183,0.030025476589798927,0.6841124976718198,0.0,0.0,0.0,1
10,194,223,183,0.03211388364434242,1.0062084807847511,0.07193841559882475,0.0,0.03596920779941237,1
10,195,223,187,0.03288803622126579,2.4039237598559646,0.10040339426481566,0.007464949532637175,0.053934171898726416,1
10,196,223,187,0.03315768018364906,1.882163034705408,0.110317989740499,0.0,0.0551589948702495,1
10,197,223,187,0.03262510895729065,1.426460545104614,0.09073576648334715,0.0,0.045367883241673575,1
10,198,223,188,0.031163401901721954,1.6998820388650902,0.03698995281177445,0.0,0.018494976405887226,1
10,199,223,188,0.028851401060819626,1.2544235425591361,0.0,0.0,0.0,1
10,200,223,190,0.027623282745480537,2.356304712236917,0.0,0.00639313817143675,0.003196569085718375,1
10,201,223,194,0.027749426662921906,5.49916185509406,0.0,0.07713268801066506,0.03856634400533253,1
10,202,223,194,0.028364872559905052,4.786924939467313,0.0,0.06110163203192797,0.030550816015963985,1
10,203,223,194,0.02897779457271099,4.124355870118582,0.0,0.04618850185366072,0.02309425092683036,1
10,204,223,194,0.028870251029729843,3.5114546470478665,0.0,0.03239329747586326,0.01619664873793163,1
10,205,223,194,0.029401125386357307,2.9482212702551682,0.0,0.019716018898535647,0.009858009449267824,1
11,35,424,8,0.01831650175154209,5.215123859191656,0.0,0.0707395498392283,0.03536977491961415,0
11,36,424,11,0.01854993775486946,3.0415347364499894,0.0,0.02181632199616828,0.01090816099808414,0
11,37,424,11,0.017943119630217552,2.948345439870862,0.0,0.019718813713036798,0.009859406856518399,0
11,38,424,11,0.01872328482568264,2.9048239895697514,0.0,0.01873923123037514,0.00936961561518757,0
11,39,424,11,0.018226565793156624,2.9109703855466558,0.0,0.018877574548183278,0.009438787274091639,0
11,40,424,11,0.018453165888786316,2.9667846278015766,0.0,0.02013384366646124,0.01006692183323062,0
11,41,424,11,0.01827331818640232,3.072266716334513,0.0,0.022508038585209004,0.011254019292604502,0
11,42,424,11,0.01842542365193367,3.2151238591916558,0.0,0.025723472668810286,0.012861736334405143,0
11,43,424,11,0.018286239355802536,3.3579810020487986,0.0,0.02893890675241157,0.014469453376205785,0
11,44,424,11,0.017664149403572083,3.5008381449059414,0.0,0.03215434083601285,0.016077170418006426,0
11,45,424,11,0.017323965206742287,3.643695287763084,0.0,0.03536977491961414,0.01768488745980707,0
11,46,424,11,0.01746092364192009,3.786552430620227,0.0,0.03858520900321542,0.01929260450160771,0
11,47,424,11,0.01976781152188778,3.9294095734773697,0.0,0.04180064308681671,0.020900321543408356,0
11,48,424,11,0.020542053505778313,4.0722667163345125,0.0,0.045016077170417994,0.022508038585208997,0
11,49,424,11,0.02347055822610855,4.215123859191656,0.0,0.04823151125401929,0.024115755627009645,0
11,50,424,11,0.02664419263601303,4.357981002048798,0.0,0.051446945337620564,0.025723472668810282,0
11,51,424,14,0.030520975589752197,2.327249022164276,0.013368444843196745,0.005739151578161865,0.009553798210679306,0
11,52,424,14,0.03106209635734558,2.3769168684422914,0.03326502797734417,0.006857077378631669,0.020061052677987922,0
11,53,424,16,0.028439931571483612,1.7895945862047542,0.0,0.0,0.0,0
11,54,424,16,0.029939578846096992,1.7440243372446749,0.0,0.0,0.0,0
11,55,424,16,0.025913642719388008,1.756317129198484,0.0,0.0,0.0,0
11,56,424,17,0.026421166956424713,1.5663376171850734,0.0,0.0,0.0,0
11,57,424,17,0.028179315850138664,1.446017259576581,0.0,0.0,0.0,0
11,58,424,18,0.026613280177116394,1.1940771093313465,0.0,0.0,0.0,0
11,59,424,19,0.02457578480243683,1.1720370025454772,0.0,0.0,0.0,0
11,60,424,19,0.025820720940828323,0.9150058980567466,0.0,0.0,0.0,0
11,61,424,20,0.021006280556321144,0.9697646985782591,0.0,0.0,0.0,0
11,62,424,21,0.020120752975344658,1.2544235425591361,0.0,0.0,0.0,0
11,63,424,21,0.019240161404013634,0.8606816911901674,0.0,0.0,0.0,0
11,64,424,21,0.01816576160490513,0.6901968088408794,0.0,0.0,0.0,0
11,65,424,21,0.017751509323716164,0.7762463525175395,0.0,0.0,0.0,0
11,66,424,23,0.016786672174930573,1.2216427640156458,0.0,0.0,0.0,0
11,67,424,23,0.016839422285556793,0.815111442230088,0.0,0.0,0.0,0
11,68,424,23,0.01711440645158291,0.689700130378097,0.0,0.0,0.0,0
11,69,424,23,0.01667298562824726,0.8622958961942009,0.0,0.0,0.0,0
11,70,424,23,0.016105078160762787,1.2217669336313401,0.0,0.0,0.0,0
11,71,424,23,0.01668839156627655,1.6436952877630842,0.0,0.0,0.0,0
11,72,424,26,0.01712232455611229,0.8176569193518359,0.0,0.0,0.0,0
11,73,424,27,0.01699063926935196,1.1658285217607254,0.0,0.0,0.0,0
11,74,424,27,0.017952805384993553,0.736760414726517,0.0,0.0,0.0,0
11,75,424,27,0.020173808559775352,0.5637300552554783,0.0,0.0,0.0,0
11,76,424,27,0.020309792831540108,0.6882100949897563,0.0,0.0,0.0,0
11,77,424,27,0.022635674104094505,0.9980132861488796,0.0,0.0,0.0,0
11,78,424,27,0.021676260977983475,1.3912584590550698,0.0,0.0,0.0,0
11,79,424,27,0.02287033386528492,1.7865524306202272,0.0,0.0,0.0,0
11,80,424,27,0.024224430322647095,2.167504811572608,0.0,0.0021436227224008496,0.0010718113612004248,0
11,81,424,27,0.02698599360883236,2.548457192524989,0.0,0.010718113612004278,0.005359056806002139,0
11,82,424,29,0.030338361859321594,1.2755323772272924,0.006653882241748909,0.0,0.0033269411208744545,0
11,83,424,29,0.02916010282933712,1.4905941516111003,0.0,0.0,0.0,0
11,84,424,29,0.028456205502152443,1.7804060346433224,0.0,0.0,0.0,0
11,85,424,29,0.03217097744345665,2.1198857639535604,0.07403770948764134,0.0010718113612004248,0.03755476042442088,0
11,86,424,29,0.028425829485058784,2.5008381449059414,0.0,0.009646302250803854,0.004823151125401927,0
11,87,424,29,0.028470834717154503,2.786552430620227,0.0,0.016077170418006423,0.008038585209003211,0
11,88,424,29,0.027431929484009743,3.072266716334513,0.0,0.022508038585209004,0.011254019292604502,0
11,89,424,31,0.028303353115916252,1.72664059104737,0.0,0.0,0.0,0
11,90,424,31,0.0324818454682827,1.9667846278015764,0.0854680811719665,0.0,0.04273404058598325,0
11,91,424,32,0.03303452953696251,1.5694418575774496,0.1057898377519502,0.0,0.0528949188759751,0
11,92,424,32,0.03681909665465355,1.8157322903085606,0.24494538082747191,0.0,0.12247269041373596,0
11,93,424,34,0.03581976145505905,1.2621841435400758,0.20820061502215587,0.0,0.10410030751107793,0
11,94,424,34,0.03490136191248894,1.098342335630471,0.1744317893857312,0.0,0.0872158946928656,0
11,95,424,34,0.03508453816175461,1.05432420686658,0.18116703536034956,0.0,0.09058351768017478,0
11,96,424,35,0.032779742032289505,0.8213199230148385,0.09642150248953846,0.0,0.04821075124476923,0
11,97,424,36,0.03245759755373001,0.8264108772583357,0.08457650450993419,0.0,0.042288252254967094,0
11,98,424,37,0.03324862942099571,1.049109083007389,0.1136621213470218,0.0,0.0568310606735109,0
