scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,133,720,37,0.04132845997810364,0.08200215548276901,0.08311490714550018,1,0.8,0.009110170568001232,0.06778664514177102,0.11303363923672421,0.11363843945567462,0.038448407854886124,0.06107190490236272,0.061374305011837924
R03,01,134,720,39,0.03991904854774475,0.08191835135221481,0.08293270319700241,1,0.8,0.009110170568001232,0.05736460536609324,0.11252616387835697,0.11236571974342428,0.033237387967047234,0.0608181672231791,0.06073794515571276
R03,01,135,720,39,0.03981999307870865,0.08141157776117325,0.08239632844924927,1,0.5148600143574982,0.004064772144116568,0.05663212937217441,0.10945739974914079,0.10861906814642516,0.03034845075814549,0.05676108594662868,0.05634192014527087
R03,01,136,720,39,0.039965394884347916,0.0810953751206398,0.08178684115409851,1,0.3445800430725058,0.0010517597922902867,0.05770731818445894,0.10754263675046492,0.10436171532119819,0.029379538988374615,0.054297198271377606,0.05270673755674424
R03,01,137,720,39,0.03963038697838783,0.0812804251909256,0.08191052079200745,1,0.3445800430725058,0.0010517597922902867,0.05523006729385601,0.10866320622732902,0.10522563465153371,0.02814091354307315,0.05485748300980965,0.053138697221912
R03,01,138,720,39,0.03996575251221657,0.08205137401819229,0.08257566392421722,1,0.3445800430725058,0.0010517597922902867,0.05770996270102217,0.1133316817524936,0.10987175117541169,0.029380861246656228,0.057191720772391944,0.05546175548385099
R03,01,139,720,39,0.04027304798364639,0.08405794948339462,0.0847238153219223,1,0.3445800430725058,0.0010517597922902867,0.05998229110502254,0.12548248621237545,0.12487688499001054,0.030517025448656414,0.06326712300233286,0.0629643223911504
R03,01,140,720,39,0.03964664787054062,0.08406870812177658,0.08494960516691208,1,0.3445800430725058,0.0010517597922902867,0.05535031015634024,0.12554763507594963,0.12645405820120442,0.028201034974315264,0.06329969743411995,0.06375290899674735
R03,01,141,720,39,0.039840035140514374,0.08306294679641724,0.08339367806911469,1,0.3445800430725058,0.0010517597922902867,0.05678033248790526,0.11945725402141963,0.11558569280891764,0.028916046140097774,0.06025450690685496,0.05831872630060397
R03,01,142,720,39,0.038880396634340286,0.08441979438066483,0.0845932811498642,1,0.3445800430725058,0.0010517597922902867,0.04968418549619849,0.1276736355948847,0.12396508579317449,0.02536797264424439,0.06436269769358749,0.06250842279273239
R03,01,143,720,39,0.03869764506816864,0.08269145339727402,0.08317862451076508,1,0.3445800430725058,0.0010517597922902867,0.04833280998534194,0.11720767819962469,0.11408351404079688,0.024692284888816113,0.05912971899595749,0.05756763691654358
R03,01,144,720,39,0.03954346105456352,0.08479277044534683,0.08567549288272858,1,0.3445800430725058,0.0010517597922902867,0.05458728448670663,0.12993218968804476,0.1315244840202767,0.02781952213949846,0.06549197474016752,0.06628812190628348
R03,01,145,720,39,0.03979696333408356,0.08373652398586273,0.08467668294906616,1,0.3445800430725058,0.0010517597922902867,0.0564618335243216,0.12353609623768472,0.1245476588644863,0.028756796658305946,0.0622939280149875,0.06279970932838828
R03,01,146,720,39,0.04053666815161705,0.08474151045084,0.08540017902851105,1,0.3445800430725058,0.0010517597922902867,0.06193165792373881,0.12962178513029524,0.12960137877361655,0.03149170885801455,0.06533677246129276,0.06532656928295341
R03,01,147,720,39,0.04107852652668953,0.08587029576301575,0.08687975257635117,1,0.7148600143574981,0.007603664392087992,0.06593848617569326,0.1364571371234241,0.139936404087754,0.03677107528389063,0.07203040075775605,0.073770034239921
R03,01,148,720,39,0.04023825004696846,0.08432327955961227,0.08478040248155594,1,1.2,0.01618795506394408,0.059724974134011045,0.12708919073426153,0.12527215410530562,0.037956464598977564,0.0716385728991028,0.07073005458462485
R03,01,149,720,42,0.040775883942842484,0.08447887003421783,0.086805559694767,1,1.2,0.01618795506394408,0.06370056403406237,0.12803136782430272,0.139418156576219,0.03994425954900322,0.0721096614441234,0.07780305582008154
R03,01,150,720,42,0.04137057811021805,0.08416654169559479,0.08682132512331009,1,0.7148600143574981,0.007603664392087992,0.06809809206118607,0.1261400656352242,0.1395282802691702,0.03785087822663703,0.06687186501365609,0.07356597233062909
R03,01,151,720,42,0.04099302738904953,0.08453163504600525,0.08755138516426086,1,0.3445800430725058,0.0010517597922902867,0.06530625388774926,0.128350886004242,0.14462785035480802,0.03317900684001977,0.06470132289826613,0.07283980507354915
R03,01,152,720,42,0.04094782844185829,0.08245526999235153,0.0856882706284523,1,0.5148600143574982,0.004064772144116568,0.0649720255600239,0.11577747115301713,0.13161373833663367,0.03451839885207024,0.059921121648566854,0.06783925524037512
R03,01,153,720,42,0.04027616232633591,0.08289802074432373,0.08626337349414825,1,1.8,0.026804631807858352,0.06000532043676064,0.11845854540363714,0.13563091117936074,0.043404976122309494,0.07263158860574774,0.08121777149360955
R03,01,154,720,44,0.04212989658117294,0.08397975564002991,0.0874965637922287,1,2.6554199569274943,0.041940827079512154,0.07371295166586776,0.12500898391098283,0.14424491550947013,0.057826889372689955,0.0834749054952475,0.09309287129449115
R03,01,155,720,49,0.04051967337727547,0.08239492028951645,0.08617691695690155,1,2.455419956927494,0.038401934831540724,0.061805988292890454,0.1154120239265969,0.13502700034145632,0.05010396156221559,0.07690697937906882,0.08671446758649852
R03,01,156,720,50,0.041850604116916656,0.09800823032855988,0.08937397599220276,1,1.4,0.019726847311915503,0.07164769441817757,0.20995831961590322,0.15735889868396463,0.045687270865046536,0.11484258346390937,0.08854287299794007
R03,01,157,720,50,0.04031308367848396,0.09576421976089478,0.08751605451107025,1,0.3148600143574981,0.0005258798961451429,0.0602783392248663,0.19636972846323622,0.1443810608689977,0.030402109560505722,0.09844780417969068,0.07245347038257142
R03,01,158,720,50,0.041833676397800446,0.09732921421527863,0.08894537389278412,1,0.3445800430725058,0.0010517597922902867,0.07152252063418482,0.2058465420323188,0.15436505390101993,0.036287140213237555,0.10344915091230454,0.0777084068466551
R03,01,159,720,50,0.042095087468624115,0.09629576653242111,0.08737156540155411,1,0.3445800430725058,0.0010517597922902867,0.07345555205371365,0.19958850642305082,0.14337178450916657,0.03725365592300197,0.10032013310767054,0.07221177215072842
R03,01,160,720,50,0.041939135640859604,0.09721116721630096,0.08892457187175751,1,0.3445800430725058,0.0010517597922902867,0.07230235000281393,0.20513170921066423,0.15421974891485746,0.03667705489755211,0.10309173450147725,0.07763575435357387
R03,01,161,720,50,0.041620802134275436,0.09698621183633804,0.08867932856082916,1,0.3445800430725058,0.0010517597922902867,0.06994839969697146,0.20376949339494743,0.1525066905608018,0.035500079744630875,0.10241062659361885,0.07677922517654603
R03,01,162,720,50,0.0409795343875885,0.09602771699428558,0.08861975371837616,1,0.3445800430725058,0.0010517597922902867,0.0652064784815825,0.19796533421750506,0.15209055206891245,0.03312911913693639,0.09950854700489767,0.07657115593060136
R03,01,163,720,50,0.039907168596982956,0.09583067893981934,0.08822695910930634,1,0.3445800430725058,0.0010517597922902867,0.05727675783150854,0.19677217158171378,0.14934682754509984,0.029164258811899414,0.09891196568700203,0.07519929366869506
R03,01,164,720,50,0.03928639739751816,0.09494926035404205,0.08730112761259079,1,0.3445800430725058,0.0010517597922902867,0.052686400471649526,0.19143474716443407,0.14287976683754056,0.026869080131969907,0.09624325347836217,0.07196576331491542
R03,01,165,720,50,0.03944803774356842,0.09490660578012466,0.08730459958314896,1,0.3445800430725058,0.0010517597922902867,0.053881666864133086,0.19117645267415556,0.14290401903078973,0.027466713328211687,0.09611410623322292,0.07197788941154
R03,01,166,720,50,0.039550650864839554,0.09305201470851898,0.08639973402023315,1,0.3445800430725058,0.0010517597922902867,0.05464045028844651,0.17994598870461276,0.13658340826272225,0.0278461050403684,0.09049887424845152,0.06881758402750626
R03,01,167,720,50,0.03967516869306564,0.0944342091679573,0.08728289604187012,1,0.3445800430725058,0.0010517597922902867,0.0555612103522576,0.1883158581131743,0.14275241680131578,0.028306485072273943,0.09468380895273229,0.07190208829680303
R03,01,168,720,50,0.0408845879137516,0.09353290498256683,0.0874188095331192,1,0.3445800430725058,0.0010517597922902867,0.06450438688109325,0.18285801657894205,0.14370179128468813,0.03277807333669177,0.09195488818561616,0.0723767755384892
R03,01,169,720,50,0.04096408560872078,0.09545520693063736,0.08865314722061157,1,0.3445800430725058,0.0010517597922902867,0.0650922408754606,0.19449850331314003,0.15232381028810305,0.033072000333875445,0.09777513155271515,0.07668778504019666
R03,01,170,720,50,0.04085933044552803,0.09607113152742386,0.08970779180526733,1,0.3445800430725058,0.0010517597922902867,0.06431761789881534,0.19822823063581999,0.1596906481825401,0.03268468884555281,0.09963999521405513,0.0803712039874152
R03,01,171,720,50,0.04218914359807968,0.09769011288881302,0.09146355092525482,1,0.3445800430725058,0.0010517597922902867,0.07415105990984237,0.2080319615632533,0.17195486781331662,0.03760140985106633,0.10454186067777178,0.08650331380280345
R03,01,172,720,50,0.04116521030664444,0.09725853055715561,0.09098417311906815,1,0.3445800430725058,0.0010517597922902867,0.06657947842475294,0.2054185176079918,0.16860634771493596,0.03381561910852161,0.10323513870014103,0.08482905375361312
R03,01,173,720,50,0.04101502522826195,0.09703025966882706,0.09021938592195511,1,0.3445800430725058,0.0010517597922902867,0.06546891920343526,0.20403622475329267,0.16326420365347322,0.03326033949786277,0.10254399227279147,0.08215798172288175
R03,01,174,720,50,0.0408671535551548,0.09679611772298813,0.09066271781921387,1,0.3445800430725058,0.0010517597922902867,0.06437546669863593,0.20261837974866526,0.16636093810606087,0.03271361324546311,0.10183506977047777,0.08370634894917557
R03,01,175,720,50,0.04164070636034012,0.09478273242712021,0.08940894156694412,1,0.3445800430725058,0.0010517597922902867,0.07009558357194356,0.1904263384042219,0.15760313804645043,0.03557367168211693,0.09573904909825609,0.07932744891937035
R03,01,176,720,50,0.04092841595411301,0.09327352792024612,0.08855220675468445,1,0.3445800430725058,0.0010517597922902867,0.06482847789532624,0.18128736049334113,0.15161872721054967,0.032940118843808264,0.0911695601428157,0.07633524350141997
R03,01,177,720,50,0.04063442721962929,0.09199637919664383,0.08740516752004623,1,0.3445800430725058,0.0010517597922902867,0.06265454754511593,0.17355359484345842,0.14360649994168545,0.03185315366870311,0.08730267731787435,0.07232912986698786
R03,01,178,720,50,0.04033263400197029,0.0950017124414444,0.09068457782268524,1,0.3445800430725058,0.0010517597922902867,0.06042290613032271,0.19175237043282892,0.16651363324553103,0.0307373329613065,0.0964020651125596,0.08378269651891065
R03,01,179,720,50,0.04083896428346634,0.09374581277370453,0.08973996341228485,1,0.3445800430725058,0.0010517597922902867,0.06416701818994906,0.18414727830019936,0.15991537129509367,0.032609388991119675,0.09259951904624482,0.08048356554369197
R03,01,180,720,50,0.04031294956803322,0.089716337621212,0.08537809550762177,1,0.3445800430725058,0.0010517597922902867,0.060277347531155094,0.15974681816153607,0.12944712233415182,0.03066455366172269,0.08039928897691317,0.06524944106322104
R03,01,181,720,50,0.03939608484506607,0.0893838107585907,0.08525831997394562,1,0.3445800430725058,0.0010517597922902867,0.05349749573922929,0.15773320394396062,0.12861047371038833,0.027274627765759788,0.07939248186812545,0.0648311167513393
R03,01,182,720,50,0.040765974670648575,0.09374485164880753,0.08960649371147156,1,0.3445800430725058,0.0010517597922902867,0.06362728888762295,0.18414145821474157,0.15898306702499543,0.03233952433995662,0.09259660900351592,0.08001741340864285
R03,01,183,720,50,0.040809206664562225,0.0936259850859642,0.08947382867336273,1,0.3445800430725058,0.0010517597922902867,0.06394697237425055,0.18342166252951833,0.15805638343487768,0.03249936608327042,0.0922367111609043,0.07955407161358398
R03,01,184,720,50,0.04194672405719757,0.09251456707715988,0.08832375705242157,1,0.3445800430725058,0.0010517597922902867,0.0723584633386399,0.17669147812710373,0.1500229745294203,0.0367051115654651,0.088871618959697,0.07553736716085528
R03,01,185,720,50,0.040409501641988754,0.09289956092834473,0.08875922858715057,1,0.3445800430725058,0.0010517597922902867,0.060991311909131325,0.1790228058469571,0.1530648032655318,0.031021535850710807,0.09003728281962368,0.07705828152891103
R03,01,186,720,50,0.04128440096974373,0.0923820361495018,0.08794660121202469,1,0.3445800430725058,0.0010517597922902867,0.06746084621059095,0.17588893797110827,0.14738848896189527,0.03425630300144062,0.08847034888169927,0.07422012437709277
R03,01,187,720,50,0.04176028445363045,0.09532119333744049,0.0908767357468605,1,0.3445800430725058,0.0010517597922902867,0.07097981625072507,0.19368698488577946,0.1678558828508734,0.03601578802150768,0.09736937233903487,0.08445382132158184
R03,01,188,720,50,0.041135549545288086,0.09183784574270248,0.08766841888427734,1,0.3445800430725058,0.0010517597922902867,0.0663601488322903,0.17259359656151155,0.14544534703197132,0.033705954312290294,0.08682267817690091,0.0732485534121308
R03,01,189,720,50,0.04104723036289215,0.09217046946287155,0.0874379426240921,1,0.3445800430725058,0.0010517597922902867,0.06570706342936335,0.17460779729932696,0.14383543856422437,0.03337941161082682,0.08782977854580862,0.07244359917825732
R03,01,190,720,50,0.040536556392908096,0.09428003430366516,0.0894736796617508,1,0.3445800430725058,0.0010517597922902867,0.0619308315123128,0.18738225324202445,0.15805534256821463,0.03149129565230154,0.09421700651715736,0.07955355118025245
R03,01,191,720,50,0.04122745990753174,0.09687404334545135,0.09179176390171051,1,0.3445800430725058,0.0010517597922902867,0.06703978958903965,0.20309025784016269,0.17424748072536125,0.03404577469066497,0.10207100881622648,0.08764962025882576
R03,01,192,720,50,0.041385773569345474,0.09502341598272324,0.09018366783857346,1,0.3445800430725058,0.0010517597922902867,0.06821045646807569,0.1918837960835156,0.16301470791433897,0.03463110813018299,0.09646777793790294,0.08203323385331462
R03,01,193,720,50,0.039699163287878036,0.09261538833379745,0.08805453777313232,1,0.3445800430725058,0.0010517597922902867,0.05573864088542161,0.17730200057993317,0.14814244072927907,0.02839520033885595,0.08917688018611172,0.07459710026078467
R03,01,194,720,50,0.04151490330696106,0.0979260727763176,0.0937856137752533,1,0.3445800430725058,0.0010517597922902867,0.06916531977673339,0.20946081510161485,0.18817479711036678,0.03510853978451184,0.10525628744695256,0.09461327845132853
R03,01,195,720,50,0.04046251252293587,0.09492813795804977,0.0907970517873764,1,0.3445800430725058,0.0010517597922902867,0.061383306395534666,0.191306840635187,0.16729927940280484,0.031217533093912477,0.09617930021373863,0.08417551959754756
R03,01,196,720,50,0.04035358875989914,0.0923679769039154,0.08813053369522095,1,0.3445800430725058,0.0010517597922902867,0.0605778582726993,0.17580380230243484,0.14867328272743704,0.030814809032494794,0.08842778104736256,0.07486252125986366
R03,01,197,720,50,0.04064003750681877,0.09396670758724213,0.08972425013780594,1,0.3445800430725058,0.0010517597922902867,0.06269603339870156,0.18548490538278048,0.15980561190547451,0.03187389659549592,0.09326833258753538,0.0804286858488824
