scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,03,291,674,82,0.04575485736131668,0.09711816906929016,0.09422428905963898
R03,03,292,674,84,0.04615485668182373,0.09720035642385483,0.09695424884557724
R03,03,293,674,84,0.046149738132953644,0.09600565582513809,0.09585544466972351
R03,03,294,674,84,0.046240437775850296,0.0956810936331749,0.09572619199752808
R03,03,295,674,84,0.04651978239417076,0.09538504481315613,0.0958433747291565
R03,03,296,674,84,0.047446899116039276,0.09838245064020157,0.09887593984603882
R03,03,297,674,84,0.045652907341718674,0.09564486891031265,0.09622061252593994
R03,03,298,674,84,0.048149462789297104,0.0989813432097435,0.099654421210289
R03,03,299,674,84,0.04899341240525246,0.09898705035448074,0.0998772531747818
R03,03,300,674,84,0.04616763815283775,0.09718409180641174,0.09828683733940125
R03,03,301,674,84,0.0469936728477478,0.09858861565589905,0.09928081929683685
R03,03,302,674,84,0.048289574682712555,0.10072774440050125,0.10170245915651321
R03,03,303,674,89,0.04563222825527191,0.09702728688716888,0.09808382391929626
R03,03,304,674,89,0.0485042929649353,0.10082482546567917,0.10150817036628723
R03,03,305,674,89,0.04764058440923691,0.10033447295427322,0.10097663849592209
R03,03,306,674,89,0.04708416014909744,0.10037050396203995,0.10057598352432251
R03,03,307,674,89,0.048077765852212906,0.1009850800037384,0.1014356017112732
R03,03,308,674,89,0.04913663491606712,0.10283990949392319,0.10337851941585541
R03,03,309,674,89,0.048481523990631104,0.103614442050457,0.10658887028694153
R03,03,310,674,89,0.04763462394475937,0.10221743583679199,0.10447746515274048
R03,03,311,674,89,0.049515653401613235,0.1040559709072113,0.1063990443944931
R03,03,312,674,89,0.047972530126571655,0.10237818956375122,0.10503542423248291
R03,03,313,674,89,0.046574339270591736,0.10056542605161667,0.10282092541456223
R03,03,314,674,89,0.04623684659600258,0.10087903589010239,0.10277489572763443
R03,03,315,674,89,0.04674732685089111,0.10062754899263382,0.10221148282289505
R03,03,316,674,89,0.047211263328790665,0.10341203957796097,0.10472273826599121
R03,03,317,674,89,0.046308718621730804,0.10194087028503418,0.10321332514286041
R03,03,318,674,89,0.0465787909924984,0.10118226706981659,0.10305982083082199
R03,03,319,674,89,0.047748666256666183,0.10217678546905518,0.10395435243844986
R03,03,320,674,89,0.04724550619721413,0.10297012329101562,0.10377226769924164
R03,03,321,674,89,0.04620702937245369,0.10253918915987015,0.10372366011142731
R03,03,322,674,89,0.04665599763393402,0.10191811621189117,0.10329161584377289
R03,03,323,674,89,0.04646710306406021,0.1009785458445549,0.10156051814556122
R03,03,324,674,97,0.046425532549619675,0.0974276214838028,0.10289393365383148
R03,03,325,674,99,0.04718595743179321,0.09821093827486038,0.10390952229499817
R03,03,326,674,99,0.04782555624842644,0.09954310953617096,0.10528586804866791
R03,03,327,674,99,0.04827175661921501,0.10017703473567963,0.10577461868524551
R03,03,328,674,99,0.047166433185338974,0.09980461001396179,0.10535266995429993
R03,03,329,674,99,0.04746224731206894,0.09892960637807846,0.10514691472053528
R03,03,330,674,99,0.04787920042872429,0.10118503123521805,0.10682670772075653
R03,03,331,674,99,0.045917168259620667,0.09979381412267685,0.10725877434015274
R03,03,332,674,99,0.044737838208675385,0.09628886729478836,0.10411064326763153
R03,03,333,674,99,0.04553227499127388,0.09761320799589157,0.10554800182580948
R03,03,334,674,99,0.045673392713069916,0.09563174098730087,0.10405057668685913
R03,03,335,674,99,0.04598537087440491,0.09622813016176224,0.10436542332172394
R03,03,336,674,99,0.04596317559480667,0.09652091562747955,0.10412552952766418
R03,03,337,674,99,0.04691452905535698,0.09732865542173386,0.1041238009929657
R03,03,338,674,99,0.04575875401496887,0.09741450101137161,0.10394608974456787
R03,03,339,674,99,0.04491749778389931,0.09690136462450027,0.10305967926979065
R03,03,340,674,99,0.04556678235530853,0.09630541503429413,0.10239526629447937
R03,03,341,674,99,0.044219907373189926,0.09551254659891129,0.10154274851083755
R03,03,342,674,99,0.04627280682325363,0.09851140528917313,0.10435108840465546
R03,03,343,674,99,0.04691457375884056,0.100340835750103,0.10611732304096222
R03,03,344,674,100,0.04762236401438713,0.10736755281686783,0.10434024035930634
R03,03,345,674,100,0.047461073845624924,0.10629983991384506,0.10318679362535477
R03,03,346,674,100,0.04885493963956833,0.10595709085464478,0.10338616371154785
R03,03,347,674,100,0.04862981289625168,0.10526439547538757,0.10322970151901245
R03,03,348,674,100,0.04662477225065231,0.1023675873875618,0.10081178694963455
R03,03,349,674,100,0.0471528023481369,0.10452105849981308,0.10285075008869171
R03,03,350,674,100,0.047615885734558105,0.105220727622509,0.10380963236093521
R03,03,351,674,100,0.04724712297320366,0.10387809574604034,0.10313604772090912
R03,03,352,674,100,0.04755764082074165,0.10430563241243362,0.10328830778598785
R03,03,353,674,100,0.04729977995157242,0.10307636111974716,0.10152055323123932
R03,03,354,674,100,0.047703903168439865,0.10508967190980911,0.10328751802444458
R03,03,355,674,100,0.04836142063140869,0.10696934908628464,0.10511914640665054
R03,03,356,674,100,0.04589984938502312,0.10430826991796494,0.103163942694664
R03,03,357,674,100,0.04456394165754318,0.10132848471403122,0.10068036615848541
R03,03,358,674,100,0.04368245601654053,0.0996464192867279,0.09867454320192337
R03,03,359,674,109,0.04610033333301544,0.10020981729030609,0.09897955507040024
R03,03,360,674,109,0.046986788511276245,0.10324938595294952,0.10154133290052414
R03,03,361,674,108,0.04680744931101799,0.1030271053314209,0.10162173956632614
R03,03,362,674,108,0.04648126661777496,0.1038069874048233,0.10157310962677002
R03,03,363,674,108,0.04423859342932701,0.10185417532920837,0.09855766594409943
R03,03,364,674,108,0.04512050002813339,0.09972935169935226,0.09721006453037262
R03,03,365,674,108,0.043876051902770996,0.09934522956609726,0.09684792160987854
R03,03,366,674,113,0.04312259703874588,0.09097763150930405,0.0976225733757019
R03,03,367,674,113,0.04561130702495575,0.08919639885425568,0.09614602476358414
R03,03,368,674,113,0.04444456845521927,0.08760736137628555,0.0938536524772644
R03,03,369,674,113,0.04398123547434807,0.08654548972845078,0.09300533682107925
R03,03,370,674,114,0.04571899399161339,0.08819007873535156,0.09420016407966614
R03,03,371,674,114,0.04525018483400345,0.08547293394804001,0.09164158999919891
R03,03,372,674,114,0.04590820148587227,0.08493023365736008,0.09175349771976471
R03,03,373,674,114,0.044867079704999924,0.08196505904197693,0.09001688659191132
R03,03,374,674,114,0.045769404619932175,0.08294620364904404,0.0908643901348114
R03,03,375,674,114,0.04509192332625389,0.08073542267084122,0.08961795270442963
R03,03,376,674,114,0.04741302877664566,0.08246426284313202,0.09265166521072388
R03,03,377,674,114,0.04745594784617424,0.08237090706825256,0.09220431745052338
R03,03,378,674,114,0.0467599593102932,0.08032472431659698,0.09021738916635513
R03,03,379,674,114,0.04818105325102806,0.08172176778316498,0.09195667505264282
R03,03,380,674,114,0.04656291753053665,0.08029384166002274,0.090426504611969
R03,03,381,674,114,0.04648024961352348,0.0810522735118866,0.09144402295351028
R03,03,382,674,114,0.046840157359838486,0.08153484761714935,0.09204261749982834
R03,03,383,674,114,0.046585895121097565,0.0803588405251503,0.09138248860836029
R03,03,384,674,114,0.0463365875184536,0.07919833064079285,0.09028366953134537
R03,03,385,674,114,0.04465153068304062,0.07879524677991867,0.09014341980218887
R03,03,386,674,114,0.045787062495946884,0.07987073063850403,0.0917181521654129
R03,03,387,674,114,0.047867223620414734,0.08176715672016144,0.09289431571960449
R03,03,388,674,114,0.04743903502821922,0.0824553444981575,0.0940743237733841
R03,03,389,674,114,0.04816997051239014,0.08335116505622864,0.09513638913631439
R03,03,390,674,114,0.045429494231939316,0.07982312142848969,0.09195669740438461
R03,03,391,674,114,0.04372451826930046,0.07868906110525131,0.09061461687088013
R03,03,392,674,114,0.043895743787288666,0.07919175177812576,0.09102257341146469
R03,03,393,674,114,0.043642234057188034,0.07838203012943268,0.09004149585962296
R03,03,394,674,114,0.04370327293872833,0.07746879756450653,0.08928248286247253
R03,03,395,674,114,0.04469182342290878,0.07796009629964828,0.0895262062549591
R03,03,396,674,114,0.046550486236810684,0.07993927597999573,0.09151370823383331
R03,03,397,674,114,0.04714714363217354,0.07986650615930557,0.0913211852312088
R03,03,398,674,114,0.046903904527425766,0.07927332818508148,0.09085860848426819
R03,03,399,674,116,0.04680098220705986,0.08077036589384079,0.09205970168113708
R03,03,400,674,116,0.047617483884096146,0.08158618956804276,0.09248875081539154
R03,03,401,674,116,0.045905135571956635,0.07831792533397675,0.08954694867134094
R03,03,402,674,116,0.04655689746141434,0.07726622372865677,0.0886201411485672
R03,03,403,674,116,0.04797517880797386,0.08113077282905579,0.09259454160928726
R03,03,404,674,116,0.04691147431731224,0.08112913370132446,0.09318602830171585
R03,03,405,674,116,0.04623724892735481,0.08201960474252701,0.09496185183525085
R03,03,406,674,118,0.04656828194856644,0.08067627996206284,0.0944070816040039
R03,03,407,674,118,0.04691537097096443,0.0809112936258316,0.09564769268035889
R03,03,408,674,118,0.04642877355217934,0.07786404341459274,0.09328930824995041
R03,03,409,674,118,0.047071777284145355,0.08067315071821213,0.09700493514537811
R03,03,410,674,118,0.04854417219758034,0.0847182422876358,0.09978538751602173
R03,03,411,674,120,0.051436617970466614,0.1138642430305481,0.10335925966501236
R03,03,412,674,120,0.055855892598629,0.11263684928417206,0.10853785276412964
R03,03,413,674,120,0.05554803088307381,0.11393295228481293,0.11468146741390228
R03,03,414,674,122,0.05396604165434837,0.11161535978317261,0.11667215824127197
R03,03,415,674,122,0.05379257723689079,0.10824006050825119,0.11462178826332092
R03,03,416,674,122,0.05868479609489441,0.11664636433124542,0.12577468156814575
R03,03,417,674,122,0.06206217035651207,0.11339649558067322,0.12414462119340897
R03,03,418,674,123,0.0589839331805706,0.1122390404343605,0.12451448291540146
R03,03,419,674,123,0.058611929416656494,0.11452070623636246,0.127250075340271
R03,03,420,674,123,0.06263343244791031,0.11647526174783707,0.1300363838672638
R03,03,421,674,123,0.06036294624209404,0.11204564571380615,0.1254846155643463
R03,03,422,674,123,0.05358121916651726,0.10500848293304443,0.11842403560876846
R03,03,423,674,124,0.05591434985399246,0.10796415060758591,0.12023308128118515
R03,03,424,674,123,0.05717539042234421,0.10574695467948914,0.11725333333015442
R03,03,425,674,123,0.05789455398917198,0.10530072450637817,0.11630530655384064
R03,03,426,674,123,0.054262880235910416,0.10747133940458298,0.11869589239358902
R03,03,427,674,123,0.05395306646823883,0.10222211480140686,0.11271518468856812
R03,03,428,674,123,0.053716372698545456,0.10360534489154816,0.11375676840543747
R03,03,429,674,123,0.05301636829972267,0.10617154091596603,0.1166544258594513
R03,03,430,674,123,0.053235724568367004,0.10583365708589554,0.11616715788841248
R03,03,431,674,123,0.05289397016167641,0.10379833728075027,0.11374011635780334
R03,03,432,674,123,0.05257532373070717,0.10312441736459732,0.11256563663482666
R03,03,433,674,123,0.05370810627937317,0.10498477518558502,0.1134190782904625
R03,03,434,674,123,0.0548907034099102,0.10745961964130402,0.11575232446193695
R03,03,435,674,123,0.05242493748664856,0.10173284262418747,0.1098705306649208
R03,03,436,674,123,0.050077684223651886,0.09898016601800919,0.10693120956420898
R03,03,437,674,125,0.04902646690607071,0.09871720522642136,0.1060699075460434
R03,03,438,674,125,0.05056871473789215,0.09912653267383575,0.10645924508571625
R03,03,439,674,128,0.04588744044303894,0.09696676582098007,0.10347814112901688
R03,03,440,674,128,0.0453774631023407,0.09712816774845123,0.10308898240327835
R03,03,441,674,128,0.0457608625292778,0.09517815709114075,0.10073168575763702
R03,03,442,674,128,0.03797094523906708,0.09835591912269592,0.09691642224788666
R03,03,443,674,128,0.03598863631486893,0.10056430101394653,0.09506434202194214
R03,03,444,674,128,0.034490443766117096,0.11044638603925705,0.0956152081489563
R03,03,445,674,128,0.03659694269299507,0.11646977066993713,0.09204636514186859
R03,03,446,674,132,0.03839440271258354,0.07615401595830917,0.10058049857616425
R03,03,447,674,132,0.03764461725950241,0.07791054993867874,0.0959692895412445
R03,03,448,674,132,0.041788529604673386,0.08305145055055618,0.09645543247461319
R03,03,449,674,133,0.04203850030899048,0.08519074320793152,0.09296898543834686
R03,03,450,674,133,0.043586745858192444,0.0876031368970871,0.09202072024345398
R03,03,451,674,133,0.044158171862363815,0.09118553251028061,0.09357669204473495
R03,03,452,674,133,0.047080300748348236,0.09182780236005783,0.09373554587364197
R03,03,453,674,140,0.04792172089219093,0.09461595118045807,0.09531405568122864
R03,03,454,674,140,0.04865390062332153,0.09721457213163376,0.09695017337799072
R03,03,455,674,140,0.047719232738018036,0.09971985965967178,0.09832406044006348
R03,03,456,674,140,0.04789015278220177,0.09852425754070282,0.09724093973636627
R03,03,457,674,140,0.047334615141153336,0.09591197967529297,0.094655841588974
R03,03,458,674,140,0.04837894067168236,0.09868399798870087,0.09755437076091766
R03,03,459,674,140,0.047051724046468735,0.0959152951836586,0.09547168761491776
R03,03,460,674,140,0.046709202229976654,0.09632976353168488,0.09580197930335999
R03,03,461,674,140,0.047040633857250214,0.09846410155296326,0.09783148765563965
R03,03,462,674,140,0.047008346766233444,0.10050884634256363,0.1008632630109787
R03,03,463,674,140,0.0482226200401783,0.09978365153074265,0.09976458549499512
R03,03,464,674,140,0.04711832106113434,0.09495588392019272,0.09541042149066925
R03,03,465,674,140,0.046618927270174026,0.09562955796718597,0.0961589589715004
R03,03,466,674,140,0.04711434617638588,0.09477411210536957,0.09533806145191193
R03,03,467,674,140,0.047412995249032974,0.09470855444669724,0.09575526416301727
R03,03,468,674,140,0.04830850660800934,0.0928814485669136,0.09420634806156158
R03,03,469,674,140,0.04649003967642784,0.09296172857284546,0.09435765445232391
R03,03,470,674,144,0.046873535960912704,0.0918731838464737,0.09382066130638123
R03,03,471,674,144,0.046874288469552994,0.09079770743846893,0.09289097785949707
R03,03,472,674,144,0.04804128408432007,0.09121018648147583,0.0938793271780014
R03,03,473,674,144,0.04896392673254013,0.094669409096241,0.09749142825603485
R03,03,474,674,144,0.046930842101573944,0.08989408612251282,0.09321162849664688
R03,03,475,674,144,0.04989319294691086,0.09565631300210953,0.09893470257520676
R03,03,476,674,144,0.04774130880832672,0.09302423149347305,0.09665656089782715
R03,03,477,674,144,0.04776425287127495,0.09637700021266937,0.10005685687065125
R03,03,478,674,146,0.04627956449985504,0.08808041363954544,0.09203945100307465
R03,03,479,674,146,0.04620426148176193,0.08892408758401871,0.09302006661891937
R03,03,480,674,146,0.04652724042534828,0.088950514793396,0.09324014186859131
R03,03,481,674,146,0.04411303997039795,0.08488082885742188,0.08930985629558563
R03,03,482,674,146,0.0420595146715641,0.08069722354412079,0.08535515516996384
R03,03,483,674,146,0.04334285110235214,0.07994227111339569,0.08484748750925064
R03,03,484,674,146,0.04445580020546913,0.082549087703228,0.08705461025238037
R03,03,485,674,146,0.04369878023862839,0.08267268538475037,0.08737973868846893
R03,03,486,674,146,0.04334408417344093,0.08065114915370941,0.0854794830083847
R03,03,487,674,146,0.04297417029738426,0.08095631003379822,0.08623512089252472
R03,03,488,674,146,0.045333392918109894,0.08562622964382172,0.09087610989809036
R03,03,489,674,146,0.045275695621967316,0.08798088133335114,0.09307534247636795
R03,03,490,674,148,0.04505070671439171,0.08725809305906296,0.09251091629266739
R03,03,491,674,148,0.04554763436317444,0.08564596623182297,0.09099796414375305
R03,03,492,674,148,0.04470081254839897,0.08553633838891983,0.09066259860992432
R03,03,493,674,148,0.043311141431331635,0.08423933386802673,0.08926360309123993
R03,03,494,674,148,0.04324919357895851,0.0850926861166954,0.09022071957588196
R03,03,495,674,148,0.04383420571684837,0.08566264808177948,0.09061314165592194
R03,03,496,674,150,0.04563028737902641,0.0970182865858078,0.09165257215499878
R03,03,497,674,150,0.04625029116868973,0.09753135591745377,0.0927758514881134
R03,03,498,674,150,0.046307094395160675,0.10082579404115677,0.09682686626911163
R03,03,499,674,150,0.045303549617528915,0.09464363753795624,0.09060992300510406
R03,03,500,674,151,0.045430101454257965,0.09534703940153122,0.09148141741752625
R03,03,501,674,151,0.0442204512655735,0.094542495906353,0.09093883633613586
R03,03,502,674,151,0.04611809179186821,0.09366898238658905,0.08942863345146179
R03,03,503,674,151,0.04559978470206261,0.0943986251950264,0.09069465100765228
R03,03,504,674,151,0.0434926338493824,0.09250149875879288,0.08939971029758453
R03,03,505,674,151,0.044256728142499924,0.09392771869897842,0.09129591286182404
R03,03,506,674,151,0.043533992022275925,0.08837233483791351,0.08583588153123856
R03,03,507,674,151,0.04350383207201958,0.08866007626056671,0.08655442297458649
R03,03,508,674,150,0.04217688739299774,0.0873035192489624,0.08555981516838074
R03,03,509,674,152,0.04275466129183769,0.08670014142990112,0.08546464890241623
R03,03,510,674,150,0.043419595807790756,0.08791962265968323,0.08710244297981262
R03,03,511,674,150,0.043984416872262955,0.08704167604446411,0.08632989972829819
R03,03,512,674,150,0.045397575944662094,0.08983708918094635,0.08936594426631927
R03,03,513,674,153,0.043943941593170166,0.0900794118642807,0.09003129601478577
R03,03,514,674,153,0.04504537954926491,0.09012945741415024,0.09012387692928314
R03,03,515,674,153,0.04558630287647247,0.08946262300014496,0.08965680003166199
R03,03,516,674,153,0.046492405235767365,0.08807655423879623,0.08838166296482086
R03,03,517,674,153,0.047417785972356796,0.08715543150901794,0.08782849460840225
R03,03,518,674,153,0.04408895969390869,0.08283741027116776,0.08386019617319107
R03,03,519,674,153,0.047470275312662125,0.08556715399026871,0.08674556016921997
R03,03,520,674,153,0.043772969394922256,0.08383268117904663,0.08487288653850555
R03,03,521,674,153,0.04486388340592384,0.08352997899055481,0.0845620408654213
R03,03,522,674,153,0.044766321778297424,0.08388456702232361,0.0850139707326889
R03,03,523,674,153,0.04530536010861397,0.08395247906446457,0.08511658012866974
R03,03,524,674,153,0.04536345973610878,0.08406705409288406,0.08525635302066803
R03,03,525,674,153,0.0444193109869957,0.08219753205776215,0.08340440690517426
R03,03,526,674,153,0.04595440253615379,0.08280567079782486,0.08402048051357269
R03,03,527,674,153,0.04526284337043762,0.08299770951271057,0.08422473818063736
R03,03,528,674,153,0.04410461708903313,0.08370742201805115,0.08491995185613632
R03,03,529,674,153,0.04392717406153679,0.08455812186002731,0.08570884168148041
R03,03,530,674,153,0.04667793959379196,0.08482908457517624,0.08593540638685226
R03,03,531,674,153,0.04368545487523079,0.08202021569013596,0.08319427818059921
R03,03,532,674,153,0.04444007948040962,0.08298050612211227,0.08398286998271942
R03,03,533,674,153,0.04431333765387535,0.08100566267967224,0.08199727535247803
R03,03,534,674,153,0.04512571915984154,0.0831797793507576,0.08409525454044342
R03,03,535,674,157,0.04391397163271904,0.08052366971969604,0.0813663899898529
R03,03,536,674,157,0.043412063270807266,0.0801491066813469,0.08075545728206635
R03,03,537,674,157,0.04199822247028351,0.08154576271772385,0.08211615681648254
R03,03,538,674,157,0.04279369115829468,0.07975099980831146,0.08013887703418732
R03,03,539,674,157,0.04311970993876457,0.08177882432937622,0.08194569498300552
R03,03,540,674,157,0.04601191356778145,0.08677825331687927,0.08691831678152084
R03,03,541,674,157,0.04480831325054169,0.08638206124305725,0.08616875112056732
R03,03,542,674,157,0.04466764256358147,0.08548276126384735,0.08524242788553238
R03,03,543,674,157,0.04540207237005234,0.08723708987236023,0.08657751977443695
R03,03,544,674,157,0.044677503407001495,0.08636830002069473,0.08565230667591095
R03,03,545,674,157,0.04432793706655502,0.08594228327274323,0.08479686826467514
R03,03,546,674,157,0.04393560439348221,0.08628163486719131,0.08454523980617523
R03,03,547,674,157,0.04394432529807091,0.08865425735712051,0.0866503044962883
R03,03,548,674,157,0.04390956461429596,0.08717670291662216,0.08485783636569977
R03,03,549,674,157,0.04461929202079773,0.09227513521909714,0.08936015516519547
R03,03,550,674,157,0.046030450612306595,0.09207842499017715,0.08841308206319809
R03,03,551,674,157,0.044145047664642334,0.09356221556663513,0.08967269957065582
R03,03,552,674,157,0.043727483600378036,0.0915699303150177,0.08714638650417328
R03,03,553,674,157,0.044437456876039505,0.0910031870007515,0.08593209087848663
R03,03,554,674,157,0.04361176863312721,0.0914895310997963,0.0859222337603569
R03,03,555,674,157,0.04132405295968056,0.09017287939786911,0.0843888595700264
R03,03,556,674,157,0.04273684322834015,0.09259217232465744,0.0859837457537651
R03,03,557,674,157,0.04199231415987015,0.09206291288137436,0.08542635291814804
R03,03,558,674,157,0.042870886623859406,0.09313163161277771,0.0854518860578537
R03,03,559,674,157,0.043632980436086655,0.09324949979782104,0.08580870926380157
R03,03,560,674,157,0.042694296687841415,0.08966465294361115,0.08183177560567856
R03,03,561,674,157,0.0419188030064106,0.08946950733661652,0.08139312267303467
R03,03,562,674,157,0.0427263006567955,0.0899154394865036,0.08166763186454773
R03,03,563,674,157,0.04322560504078865,0.0920812264084816,0.08372446149587631
R03,03,564,674,157,0.04458854719996452,0.09262490272521973,0.08394378423690796
R03,03,565,674,157,0.04417410492897034,0.09399379044771194,0.08490532636642456
R03,03,566,674,157,0.04271114990115166,0.09382721036672592,0.08465882390737534
R03,03,567,674,157,0.04330402985215187,0.09250056743621826,0.08366551995277405
R03,03,568,674,167,0.04252207279205322,0.07461301982402802,0.0797116681933403
R03,03,569,674,167,0.042257580906152725,0.07494542747735977,0.08003357797861099
R03,03,570,674,167,0.045418474823236465,0.08051389455795288,0.08546132594347
R03,03,571,674,167,0.043781034648418427,0.07809707522392273,0.08294162154197693
R03,03,572,674,167,0.046244651079177856,0.08278654515743256,0.08752931654453278
R03,03,573,674,167,0.04385145753622055,0.07749509066343307,0.08225194364786148
R03,03,574,674,167,0.04470662400126457,0.07647664099931717,0.07860788702964783
R03,03,575,674,167,0.0443035364151001,0.07619312405586243,0.07825648039579391
R03,03,576,674,175,0.044728245586156845,0.08158107101917267,0.08092673867940903
R03,03,577,674,175,0.045948199927806854,0.08209773153066635,0.08195477724075317
R03,03,578,674,175,0.04544629156589508,0.07810799032449722,0.0785561129450798
R03,03,579,674,175,0.043880946934223175,0.07905586063861847,0.07945454865694046
R03,03,580,674,175,0.0422985814511776,0.07500633597373962,0.07592898607254028
R03,03,581,674,175,0.043536268174648285,0.07658518105745316,0.0777529701590538
R03,03,582,674,175,0.04136352986097336,0.07561079412698746,0.07650783658027649
R03,03,583,674,175,0.04326840490102768,0.07526940852403641,0.07650116831064224
R03,03,584,674,175,0.04255177825689316,0.07649070024490356,0.07750651240348816
R03,03,585,674,175,0.0421970970928669,0.07751333713531494,0.0785694420337677
R03,03,586,674,175,0.042862869799137115,0.07538454234600067,0.07627615332603455
R03,03,587,674,175,0.04352434724569321,0.0787263885140419,0.07959076017141342
R03,03,588,674,175,0.041214726865291595,0.07360860705375671,0.07471161335706711
R03,03,589,674,175,0.043442342430353165,0.07789184898138046,0.07888372242450714
R03,03,590,674,175,0.041839856654405594,0.07486477494239807,0.07572665810585022
R03,03,591,674,175,0.041286516934633255,0.07359110563993454,0.07452893257141113
R03,03,592,674,175,0.04359372332692146,0.07538039982318878,0.07631809264421463
R03,03,593,674,175,0.04205334559082985,0.07517828792333603,0.07608995586633682
R03,03,594,674,175,0.042128752917051315,0.07467616349458694,0.07557480037212372
R03,03,595,674,175,0.04210704192519188,0.07326172292232513,0.07438559085130692
R03,03,596,674,175,0.0428602360188961,0.07484883815050125,0.07590971887111664
R03,03,597,674,175,0.043589599430561066,0.07414451241493225,0.07520736753940582
R03,03,598,674,175,0.04228033870458603,0.07333004474639893,0.07454974204301834
R03,03,599,674,175,0.04390990734100342,0.07561489194631577,0.07668526470661163
R03,03,600,674,175,0.04356197640299797,0.07380162179470062,0.07516634464263916
R03,03,601,674,175,0.04188813269138336,0.07344210147857666,0.07458843290805817
R03,03,602,674,175,0.04298436641693115,0.07243529707193375,0.07348240911960602
R03,03,603,674,175,0.0439131073653698,0.07471837103366852,0.07566552609205246
R03,03,604,674,175,0.04476146399974823,0.07565785944461823,0.07689330726861954
R03,03,605,674,175,0.04341750591993332,0.07437312602996826,0.07554830610752106
R03,03,606,674,175,0.041311200708150864,0.07494566589593887,0.0764198899269104
R03,03,607,674,175,0.041789159178733826,0.07387933880090714,0.07507911324501038
R03,03,608,674,175,0.04382915422320366,0.07499530911445618,0.07603595405817032
R03,03,609,674,175,0.04334719106554985,0.07333322614431381,0.07460121065378189
R03,03,610,674,175,0.04359755665063858,0.07415363192558289,0.07564627379179001
R03,03,611,674,175,0.0430973544716835,0.07548001408576965,0.07649921625852585
R03,03,612,674,175,0.04264727979898453,0.07401686906814575,0.07533074170351028
R03,03,613,674,175,0.043340764939785004,0.07470455020666122,0.07619792222976685
R03,03,614,674,175,0.043859343975782394,0.07308466732501984,0.07459620386362076
R03,03,615,674,175,0.04357153922319412,0.07257730513811111,0.07405148446559906
R03,03,616,674,175,0.042789630591869354,0.07388447225093842,0.0753590315580368
R03,03,617,674,175,0.0432024784386158,0.07479924708604813,0.07582066208124161
R03,03,618,674,180,0.04360746964812279,0.08069851994514465,0.07851102948188782
R03,03,619,674,182,0.04277104139328003,0.07695455104112625,0.07567022740840912
R03,03,620,674,182,0.042441219091415405,0.07618175446987152,0.07464499771595001
R03,03,621,674,182,0.04436890408396721,0.07828526198863983,0.07719169557094574
R03,03,622,674,182,0.04288482666015625,0.07672776281833649,0.07645675539970398
R03,03,623,674,182,0.0467330738902092,0.07709437608718872,0.0775453969836235
R03,03,624,674,182,0.04592260345816612,0.07674969732761383,0.07762892544269562
R03,03,625,674,184,0.05077887326478958,0.07976429164409637,0.08057740330696106
R03,03,626,674,184,0.051028333604335785,0.07900859415531158,0.07977990806102753
R03,03,627,674,184,0.05053605139255524,0.07738502323627472,0.07803156226873398
R03,03,628,674,184,0.056996144354343414,0.08314059674739838,0.08380332589149475
R03,03,629,674,184,0.057150889188051224,0.08589353412389755,0.08640097081661224
R03,03,630,674,184,0.05601808801293373,0.0866273045539856,0.08702269196510315
R03,03,631,674,185,0.05872110649943352,0.08419933915138245,0.08442352712154388
R03,03,632,674,185,0.06080556660890579,0.08704349398612976,0.08720768988132477
R03,03,633,674,185,0.06254202127456665,0.09112851321697235,0.09129951894283295
R03,03,634,674,185,0.06661991775035858,0.09590159356594086,0.09609322249889374
R03,03,635,674,185,0.06844885647296906,0.09675702452659607,0.09698246419429779
R03,03,636,674,185,0.06305181980133057,0.0987396389245987,0.09870343655347824
R03,03,637,674,185,0.06322665512561798,0.10219164192676544,0.10156981647014618
R03,03,638,674,185,0.06642898917198181,0.10731375962495804,0.1059638261795044
R03,03,639,674,187,0.06908296793699265,0.11512843519449234,0.11270476132631302
R03,03,640,674,187,0.06368706375360489,0.11340045183897018,0.10918182134628296
R03,03,641,674,189,0.06706643849611282,0.12139958888292313,0.11439866572618484
R03,03,642,674,189,0.06760010123252869,0.12479857355356216,0.11482871323823929
R03,03,643,674,189,0.06861365586519241,0.12586231529712677,0.11176381260156631
R03,03,644,674,189,0.06751734763383865,0.12956124544143677,0.10939880460500717
R03,03,645,674,190,0.06772968173027039,0.08786603808403015,0.10419858992099762
R03,03,646,674,190,0.06822018325328827,0.08749371767044067,0.09990383684635162
R03,03,647,674,191,0.06940057873725891,0.08629610389471054,0.09751076996326447
R03,03,648,674,194,0.06725144386291504,0.08429965376853943,0.09427734464406967
R03,03,649,674,194,0.0686238706111908,0.08754897117614746,0.0969194620847702
R03,03,650,674,194,0.0699327364563942,0.08979407697916031,0.09923575073480606
R03,03,651,674,194,0.06727466732263565,0.08771715313196182,0.09678079932928085
R03,03,652,674,194,0.06744477897882462,0.08498800545930862,0.09383285790681839
R03,03,653,674,194,0.0695314034819603,0.08759918808937073,0.09637318551540375
R03,03,654,674,194,0.0682041198015213,0.08669975399971008,0.09492142498493195
R03,03,655,674,194,0.06766744703054428,0.08506400883197784,0.09283006191253662
R03,03,656,674,194,0.06812543421983719,0.0849708765745163,0.09240362048149109
R03,03,657,674,194,0.067889004945755,0.08550898730754852,0.0932449996471405
