video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,65,235,42,0.0882689580321312,4.001642036124794,2.9159051718776894,0.0,1.4579525859388447,1
08,66,235,42,0.08690496534109116,4.430213464696223,2.8636209045622065,0.0,1.4318104522811033,1
08,67,235,42,0.08507508784532547,4.811165845648604,2.793478443556606,0.0,1.396739221778303,1
08,68,235,42,0.08743772655725479,5.192118226600985,2.8840425901212265,0.0,1.4420212950606133,1
08,69,235,42,0.08486421406269073,5.573070607553366,2.7853952761807643,0.0,1.3926976380903822,1
08,70,235,51,0.08952584117650986,2.6863711001642034,2.9640837396491277,0.0,1.4820418698245639,1
08,71,235,51,0.08586964756250381,2.1625615763546784,2.8239353315765787,0.0,1.4119676657882894,1
08,72,235,51,0.08336832374334335,1.8850574712643666,2.728055138036941,0.0,1.3640275690184704,1
08,73,235,140,0.08227678388357162,84.95073891625617,2.6862144726223085,1.1980987047338598,1.9421565886780843,1
08,74,235,140,0.08634185045957565,79.98522167487685,2.8420357089904957,1.1225823013923588,1.9823090051914272,1
08,75,235,145,0.08437789231538773,79.61740558292283,2.766753698110478,1.1169884937374328,1.9418710959239553,1
08,76,235,140,0.08458633720874786,70.72906403940885,2.774743761837783,0.9818131328619217,1.8782784473498524,1
08,77,235,140,0.08695901185274124,66.20032840722494,2.8656926035391472,0.9129393761106454,1.8893159898248963,1
08,78,235,140,0.08717400580644608,61.753694581280776,2.8739337044046844,0.8453142371394865,1.8596239707720854,1
08,79,235,140,0.0852898359298706,57.38916256157635,2.801710119819684,0.7789377159484451,1.7903239178840644,1
08,80,235,145,0.08478343486785889,55.80952380952383,2.782298865881896,0.7549143098589866,1.7686065878704413,1
08,81,235,145,0.08333169668912888,51.233169129720864,2.7266511578645334,0.6853163547952419,1.7059837563298876,1
08,82,235,145,0.08502073585987091,46.75533661740558,2.791395035225095,0.6172167410676381,1.7043058881463664,1
08,83,235,137,0.0854761004447937,42.228243021346465,2.808849970167564,0.5483679566719641,1.678608963419764,1
08,84,235,137,0.08460846543312073,38.60755336617405,2.7755919760591112,0.49330391256878636,1.6344479443139488,1
08,85,235,137,0.08431515842676163,35.068965517241374,2.764348996513312,0.43948848624572595,1.6019187413795188,1
08,86,235,137,0.08365970104932785,31.61247947454844,2.739224148733136,0.3869216777027831,1.5630729132179595,1
08,87,235,137,0.08673423528671265,28.238095238095237,2.85707651773334,0.3356034869399575,1.5963400023366487,1
08,88,235,137,0.08587067574262619,24.945812807881772,2.8239747435504987,0.28553391395724936,1.554754328753874,1
08,89,235,137,0.0860183984041214,21.735632183908045,2.8296372160643952,0.23671295875465861,1.533175087409527,1
08,90,235,137,0.0890830010175705,18.60755336617406,2.94710888824405,0.18914062133218534,1.5681247547881176,1
08,91,235,137,0.08706347644329071,15.990147783251235,2.8696969172082523,0.14933468650204232,1.5095158018551473,1
08,92,235,137,0.08727184683084488,13.454844006568145,2.877684124995419,0.11077736945201666,1.4942307472237177,1
08,93,235,137,0.08387129753828049,11.001642036124796,2.747335018728328,0.07346867018210845,1.4104018444552182,1
08,94,235,137,0.08490077406167984,10.858784893267652,2.786796686007046,0.07129607524470415,1.429046380625875,1
08,95,235,137,0.08747196197509766,10.71592775041051,2.885354894615167,0.06912348030729987,1.4772391874612334,1
08,96,235,137,0.08869052678346634,10.334975369458128,2.932064652373039,0.06332989380755508,1.497697273090297,1
08,97,235,137,0.08903564512729645,10.192118226600986,2.945293652691605,0.061157298870150784,1.503225475780878,1
08,98,235,137,0.08725859969854355,10.049261083743843,2.8771763388386775,0.0589847039327465,1.468080521385712,1
08,99,235,131,0.08767880499362946,15.620689655172415,2.8932835556294805,0.14371590649151397,1.5184997310604973,1
08,100,235,131,0.08659449964761734,15.192118226600986,2.8517202020023604,0.13719812167930104,1.4944591618408307,1
08,101,235,131,0.0857856273651123,14.52545155993432,2.8207146878816567,0.12705934530474772,1.4738870165932023,1
08,102,235,131,0.08400382846593857,13.858784893267652,2.7524151650478514,0.11692056893019431,1.434667866989023,1
08,103,235,129,0.08557559549808502,15.09688013136289,2.8126637926293876,0.13574972505436486,1.4742067588418761,1
08,104,235,131,0.08656436204910278,12.919540229885055,2.850564974216073,0.10263638152565109,1.476600677870862,1
08,105,235,131,0.08706512302160263,12.551724137931036,2.8697600334853277,0.09704257387072517,1.4834013036780265,1
08,106,235,131,0.08246305584907532,12.239737274220028,2.6933546085642024,0.0922978263062789,1.3928262174352406,1
08,107,235,131,0.08157023042440414,11.954022988505745,2.659131021094703,0.08795263643147036,1.3735418287630865,1
08,108,235,131,0.08386270701885223,11.668308702791458,2.747005728830284,0.08360744655666176,1.4153065876934727,1
08,109,235,131,0.08175486326217651,11.382594417077174,2.666208326353535,0.07926225668185319,1.372735291517694,1
08,110,235,131,0.0826302170753479,11.096880131362887,2.6997621958604037,0.0749170668070446,1.387339631333724,1
08,111,235,131,0.08227905631065369,10.811165845648603,2.6863015787965527,0.07057187693223603,1.3784367278643943,1
08,112,235,131,0.08296289294958115,10.525451559934316,2.712514254175731,0.06622668705742743,1.3893704706165793,1
08,113,235,131,0.0821593701839447,10.23973727422003,2.6817137965570192,0.06188149718261882,1.371797646869819,1
08,114,235,131,0.08286299556493759,9.954022988505745,2.7086850096371564,0.05753630730781026,1.3831106584724833,1
08,115,235,131,0.08345149457454681,9.668308702791458,2.731243224014276,0.05319111743300166,1.3922171707236388,1
08,116,235,131,0.08221076428890228,9.382594417077174,2.6836838240650063,0.048845927558193086,1.3662648758115996,1
08,117,235,131,0.0831650123000145,9.096880131362887,2.720261848585223,0.044500737683384486,1.3823812931343036,1
08,118,235,131,0.08163242787122726,8.811165845648603,2.6615151599228666,0.040155547808575914,1.3508353538657212,1
08,119,235,131,0.08578851819038391,8.525451559934316,2.820825498359056,0.035810357933767314,1.4283179281464116,1
08,120,235,131,0.08152741938829422,8.525451559934316,2.657489997890746,0.035810357933767314,1.3466501779122566,1
08,121,235,137,0.08230575174093246,4.515599343185551,2.687324862148411,0.0,1.3436624310742056,1
08,122,235,137,0.08187965303659439,4.311986863711002,2.670991740492601,0.0,1.3354958702463005,1
08,123,235,137,0.08319205045700073,4.190476190476191,2.721298269261721,0.0,1.3606491346308605,1
08,124,235,137,0.0878835991024971,4.246305418719211,2.9011336782899675,0.0,1.4505668391449837,1
08,125,235,137,0.08510908484458923,4.288998357963873,2.794781609042101,0.0,1.3973908045210506,1
08,126,235,137,0.0825527086853981,4.413793103448275,2.696791161333644,0.0,1.348395580666822,1
08,127,235,137,0.08485045284032822,4.620689655172415,2.784867784037063,0.0,1.3924338920185315,1
08,128,235,137,0.08434716612100601,4.9064039408867,2.7655759083970914,0.0,1.3827879541985457,1
08,129,235,137,0.08448170125484467,5.192118226600986,2.770732879506358,0.0,1.385366439753179,1
08,130,235,137,0.0837959572672844,5.477832512315271,2.7444470920596173,0.0,1.3722235460298087,1
08,131,235,137,0.08243777602910995,5.763546798029557,2.692385588074988,0.0,1.346192794037494,1
08,132,235,137,0.08117103576660156,6.0492610837438425,2.6438291794231406,0.0,1.3219145897115703,1
08,133,235,142,0.08170271664857864,2.72249589490969,2.664209453850143,0.0,1.3321047269250714,1
08,134,235,142,0.08300219476222992,2.8522167487684746,2.714020762599134,0.0,1.357010381299567,1
08,135,235,142,0.08270267397165298,3.064039408866996,2.702539597645729,0.0,1.3512697988228646,1
08,136,235,142,0.08403952419757843,3.3579638752052547,2.753783445968519,0.0,1.3768917229842594,1
08,137,235,142,0.08290558308362961,3.7339901477832504,2.7103174650206956,0.0,1.3551587325103478,1
08,138,235,142,0.0814998671412468,4.192118226600986,2.6564338712272875,0.0,1.3282169356136437,1
08,139,235,142,0.08133722841739655,4.7159277504105095,2.650199639497533,0.0,1.3250998197487664,1
08,140,235,142,0.08399899303913116,5.239737274220033,2.7522298145328206,0.0,1.3761149072664103,1
08,141,235,142,0.08456254750490189,5.763546798029557,2.773831860151352,0.0,1.386915930075676,1
08,142,235,142,0.08230844140052795,6.001642036124795,2.687427961587434,0.0,1.343713980793717,1
08,143,235,142,0.08378266543149948,6.239737274220033,2.7439375923387925,0.0010488389352986604,1.3724932156370455,1
08,144,235,142,0.08053284883499146,6.477832512315271,2.6193663385672203,0.00466983049763915,1.3120180845324299,1
08,145,235,142,0.08349858969449997,6.7159277504105095,2.733048463776234,0.00829082205997964,1.370669642918107,1
08,146,235,142,0.0814005583524704,6.954022988505748,2.6526271886158117,0.01191181362232013,1.332269501119066,1
08,147,235,142,0.08270924538373947,7.192118226600986,2.7027914915660025,0.01553280518466062,1.3591621483753316,1
08,148,235,142,0.08417337387800217,7.430213464696224,2.7589141424285057,0.01915379674700111,1.3890339695877534,1
08,149,235,151,0.08304393291473389,3.152709359605911,2.715620660265087,0.0,1.3578103301325435,1
08,150,235,151,0.08189129829406738,3.0443349753694573,2.6714381239363503,0.0,1.3357190619681751,1
08,151,235,151,0.0855676606297493,3.018062397372741,2.812359635004568,0.0,1.406179817502284,1
08,152,235,151,0.08396243304014206,3.0738916256157616,2.7508284047065383,0.0,1.3754142023532692,1
08,153,235,151,0.08431807905435562,3.2118226600985187,2.7644609493667667,0.0,1.3822304746833833,1
08,154,235,151,0.08027184754610062,3.193760262725778,2.6093616946657567,0.0,1.3046808473328784,1
08,155,235,151,0.08117236942052841,3.257799671592774,2.6438803007516314,0.0,1.3219401503758157,1
08,156,235,151,0.08115775883197784,3.403940886699507,2.6433202508903433,0.0,1.3216601254451716,1
08,157,235,151,0.08309236168861389,3.6321839080459775,2.7174770213555357,0.0,1.3587385106777679,1
08,158,235,151,0.08391910791397095,3.9425287356321843,2.7491676755156216,0.0,1.3745838377578108,1
08,159,235,151,0.08099281787872314,4.334975369458128,2.636997770610289,0.0,1.3184988853051445,1
08,160,235,151,0.08057916909456253,4.763546798029557,2.621141876551731,0.0,1.3105709382758655,1
08,161,235,151,0.08315680176019669,5.192118226600986,2.719947123981888,0.0,1.359973561990944,1
08,162,235,151,0.08598505705595016,5.620689655172415,2.828359182852125,0.0,1.4141795914260624,1
08,163,235,151,0.08317665010690689,6.0492610837438425,2.7207079464349584,0.0,1.3603539732174792,1
08,164,235,151,0.08109394460916519,6.477832512315271,2.64087413816116,0.00466983049763915,1.3227719843293997,1
08,165,235,151,0.08210398256778717,6.9064039408867,2.6795906906575735,0.011187615309852034,1.3453891529837128,1
08,166,235,151,0.08221284300088882,7.334975369458128,2.6837635047948885,0.017705400122064906,1.3507344524584768,1
08,167,235,151,0.083619624376297,7.763546798029557,2.7376879385322863,0.024223184934277792,1.380955561733282,1
08,168,235,151,0.08427169919013977,8.192118226600986,2.7626831266301446,0.030740969746490675,1.3967120481883177,1
08,169,235,151,0.08381851762533188,8.620689655172415,2.7453118707337527,0.03725875455870356,1.3912853126462281,1
08,170,235,151,0.08437234163284302,8.620689655172415,2.7665409305701107,0.03725875455870356,1.4018998425644071,1
08,171,235,151,0.08430028706789017,8.620689655172415,2.763778950861537,0.03725875455870356,1.4005188527101202,1
08,172,235,161,0.08482316136360168,4.154351395730706,2.783821653164092,0.0,1.391910826582046,1
08,173,235,164,0.08429043740034103,4.482758620689657,2.763401395575141,0.0,1.3817006977875705,1
08,174,235,168,0.08666231483221054,6.497536945812807,2.854319678717016,0.0049694987648673085,1.4296445887409417,1
08,175,235,168,0.0841715931892395,5.770114942528735,2.7588458854591797,0.0,1.3794229427295899,1
08,176,235,168,0.0826258733868599,5.124794745484399,2.6995956945502915,0.0,1.3497978472751457,1
08,177,235,168,0.08642999827861786,4.561576354679801,2.8454145717691266,0.0,1.4227072858845633,1
08,178,235,168,0.08480942994356155,4.110016420361246,2.783295303396446,0.0,1.391647651698223,1
08,179,235,168,0.08150865137577057,3.793103448275861,2.6567705865696936,0.0,1.3283852932848468,1
08,180,235,168,0.08340475708246231,3.5582922824302132,2.729451692764986,0.0,1.364725846382493,1
08,181,235,168,0.08295591920614243,3.4778325123152714,2.7122469381787067,0.0,1.3561234690893533,1
08,182,235,168,0.08450676500797272,3.4893267651888342,2.771693617769169,0.0,1.3858468088845846,1
08,183,235,168,0.08554935455322266,3.5829228243021345,2.811657930512378,0.0,1.405828965256189,1
08,184,235,168,0.08302737772464752,3.7586206896551717,2.7149860703661672,0.0,1.3574930351830836,1
08,185,235,168,0.08410453796386719,4.016420361247945,2.756275539333943,0.0,1.3781377696669714,1
08,186,235,168,0.08448751270771027,4.356321839080457,2.770955642837212,0.0,1.385477821418606,1
08,187,235,168,0.08432070165872574,4.778325123152707,2.764561478459665,0.0,1.3822807392298324,1
08,188,235,168,0.08382008224725723,5.282430213464695,2.745371845476675,0.0,1.3726859227383374,1
08,189,235,171,0.08492695540189743,4.210180623973729,2.787800263371944,0.0,1.393900131685972,1
08,190,235,171,0.0868159681558609,4.532019704433499,2.8602094840659893,0.0,1.4301047420329946,1
08,191,235,171,0.08505011349916458,5.018062397372743,2.7925211324219625,0.0,1.3962605662109813,1
08,192,235,171,0.08403418213129044,5.668308702791462,2.7535786750605418,0.0,1.3767893375302709,1
08,193,235,171,0.08627001196146011,6.144499178981938,2.8392820115083257,0.0,1.4196410057541629,1
08,194,235,175,0.08346882462501526,3.6469622331691305,2.7319075156906427,0.0,1.3659537578453214,1
08,195,235,175,0.0836399495601654,3.507389162561578,2.738467039002247,0.0,1.3692335195011236,1
08,196,235,175,0.08437325805425644,3.5320197044334996,2.7665760586338224,0.0,1.3832880293169112,1
08,197,235,175,0.08286825567483902,3.7208538587848947,2.7088866390109807,0.0,1.3544433195054904,1
08,198,235,175,0.08359002321958542,4.001642036124795,2.736553273515001,0.0,1.3682766367575006,1
08,199,235,175,0.08693429082632065,4.334975369458128,2.864745002600977,0.0,1.4323725013004884,1
08,200,235,175,0.08414017409086227,4.668308702791462,2.7576415355024997,0.0,1.3788207677512498,1
08,201,235,175,0.08200833946466446,5.001642036124795,2.6759245203009443,0.0,1.3379622601504721,1
08,202,235,175,0.08407077938318253,5.334975369458128,2.7549815128568933,0.0,1.3774907564284466,1
08,203,235,175,0.0843261331319809,5.668308702791462,2.764769676495809,0.0,1.3823848382479045,1
08,204,235,175,0.08158048987388611,6.001642036124795,2.659524284051864,0.0,1.329762142025932,1
08,205,235,175,0.0826939269900322,6.334975369458128,2.702204310273393,0.002497235560234851,1.3523507729168138,1
08,206,235,175,0.08167150616645813,6.668308702791462,2.663013100525852,0.007566623747511545,1.3352898621366818,1
08,207,235,175,0.08822973072528839,7.001642036124795,2.914401519394426,0.012636011934788225,1.4635187656646071,1
08,208,235,175,0.08265093713998795,7.334975369458128,2.700556432813102,0.017705400122064906,1.3591309164675835,1
08,209,235,175,0.08040677011013031,7.668308702791462,2.614533516663747,0.0227747883093416,1.3186541524865443,1
08,210,235,181,0.08354701846837997,3.848932676518884,2.7349048248666827,0.0,1.3674524124333414,1
08,211,235,181,0.08128903806209564,3.835796387520526,2.6483524174155293,0.0,1.3241762087077646,1
08,212,235,181,0.0799410343170166,3.9047619047619047,2.5966810348539084,0.0,1.2983405174269542,1
08,213,235,181,0.08016610890626907,4.05582922824302,2.6053085444202724,0.0,1.3026542722101362,1
08,214,235,181,0.07997263222932816,4.288998357963873,2.5978922390669226,0.0,1.2989461195334613,1
08,215,235,181,0.0802573710680008,4.413793103448275,2.6088067854967196,0.0,1.3044033927483598,1
08,216,235,181,0.08120762556791306,4.620689655172415,2.645231731625478,0.0,1.322615865812739,1
08,217,235,181,0.08105511218309402,4.9064039408867,2.639385622160634,0.0,1.319692811080317,1
08,218,235,181,0.07782117277383804,5.192118226600986,2.5154229692327146,0.0,1.2577114846163573,1
08,219,235,181,0.07941196858882904,5.477832512315271,2.57640100392579,0.0,1.288200501962895,1
08,220,235,187,0.08546132594347,2.2266009852216775,2.8082836372379703,0.0,1.4041418186189851,1
08,221,235,187,0.08395452052354813,2.0689655172413817,2.7505251038637604,0.0,1.3752625519318802,1
08,222,235,187,0.08163736015558243,2.0755336617405593,2.6617042231600787,0.0,1.3308521115800394,1
08,223,235,187,0.08265750855207443,2.246305418719211,2.7008083267333753,0.0,1.3504041633666877,1
08,224,235,187,0.08255292475223541,2.574712643678159,2.6967994435600477,0.0,1.3483997217800239,0
08,225,235,187,0.08215498179197311,2.9852216748768465,2.681545581682823,0.0,1.3407727908414115,0
08,226,235,187,0.08295127749443054,3.4778325123152714,2.7120690131080374,0.0,1.3560345065540187,0
08,227,235,187,0.08269380778074265,4.0492610837438425,2.7021997407691702,0.0,1.3510998703845851,0
08,228,235,187,0.08012959361076355,4.620689655172415,2.603908848158074,0.0,1.301954424079037,0
08,229,235,187,0.08103583008050919,5.192118226600986,2.638646504852621,0.0,1.3193232524263105,0
08,230,235,187,0.0807667225599289,5.763546798029557,2.6283311346640184,0.0,1.3141655673320092,0
08,231,235,187,0.08267785608768463,6.0492610837438425,2.7015882839853775,0.0,1.3507941419926888,0
08,232,235,187,0.08397998660802841,6.334975369458128,2.7515012642033225,0.002497235560234851,1.3769992498817787,0
08,233,235,187,0.08287941664457321,6.620689655172415,2.7093144588438256,0.006842425435043449,1.3580784421394345,0
08,234,235,187,0.0868045762181282,6.9064039408867,2.859772810818713,0.011187615309852034,1.4354802130642825,0
09,35,229,34,0.08557981997728348,16.931034482758623,2.8128257244352772,0.1636438462621878,1.4882347853487325,0
09,36,229,41,0.06862986832857132,22.188834154351394,2.1631039122824265,0.2436053289009067,1.2033546205916665,0
09,37,229,42,0.06674681603908539,22.04597701149425,2.0909231667995134,0.24143273396350243,1.166177950381508,0
09,38,229,42,0.06724607199430466,21.054187192118228,2.110060536077957,0.22634943117968415,1.1682049836288206,0
09,39,229,42,0.06969034671783447,20.1576354679803,2.203753936253046,0.21271452502080204,1.208234230636924,0
09,40,229,41,0.0730990394949913,18.77175697865353,2.3344151967773463,0.19163785689242013,1.2630265268348833,0
09,41,229,41,0.07341156899929047,18.159277504105088,2.346395008879047,0.1823231682527442,1.2643590885658957,0
09,42,229,41,0.07156094163656235,17.711001642036123,2.2754571685446927,0.17550571517330316,1.2254814418589979,0
09,43,229,41,0.06897114962339401,17.426929392446635,2.176185831683826,0.17118549765409696,1.1736856646689615,0
09,44,229,41,0.06906142085790634,17.307060755336618,2.1796460887564226,0.16936251569512553,1.1745043022257742,0
09,45,229,41,0.07235550880432129,15.80295566502463,2.305914342158679,0.14648783796337456,1.226201090061027,0
09,46,229,41,0.06845896691083908,14.380952380952381,2.1565529567912396,0.12486177801174106,1.1407073674014903,0
09,47,229,42,0.07408222556114197,12.577996715927746,2.3721024684476095,0.09744213156036265,1.234772300003986,0
09,48,229,42,0.07350487262010574,11.259441707717569,2.349971502715307,0.0773893300116771,1.2136804163634922,0
09,49,229,42,0.07230842113494873,10.036124794745485,2.304109387990735,0.0587849250879277,1.1814471565393314,0
09,50,229,42,0.07087697088718414,8.847290640394089,2.249239352473264,0.04070493963182761,1.144972146052546,0
09,51,229,42,0.06316512078046799,7.740558292282431,1.9536304132721025,0.023873571955844927,0.9887519926139737,0
09,52,229,42,0.0642712414264679,6.7159277504105095,1.9960299861719666,0.00829082205997964,1.002160404115973,0
09,53,229,42,0.06547532975673676,7.09688013136289,2.0421848347608016,0.014084408559724416,1.028134621660263,0
09,54,229,42,0.066738061606884,7.477832512315271,2.0905875938331633,0.019877995059469206,1.0552327944463162,0
09,55,229,42,0.07119885087013245,7.858784893267652,2.2615775850624282,0.02567158155921398,1.1436245833108212,0
09,56,229,42,0.07274328917264938,8.239737274220033,2.3207786538009234,0.03146516805895877,1.176121910929941,0
09,57,229,42,0.06891005486249924,8.28735632183908,2.1738439607697213,0.032189366371426865,1.103016663570574,0
09,58,229,42,0.06594239920377731,8.28735632183908,2.0600884378991315,0.032189366371426865,1.0461389021352792,0
09,59,229,42,0.06831452995538712,8.28735632183908,2.1510164312374798,0.032189366371426865,1.0916028988044533,0
09,60,229,42,0.06467960774898529,8.28735632183908,2.011683394074659,0.032189366371426865,1.0219363802230428,0
09,61,229,42,0.06566929072141647,8.334975369458128,2.049619703725056,0.03291356468389496,1.0412666342044754,0
09,62,229,42,0.06940952688455582,8.382594417077176,2.1929896122745682,0.033637762996363056,1.1133136876354657,0
09,63,229,42,0.07230453938245773,8.430213464696223,2.303960593509485,0.03436196130883115,1.1691612774091582,0
09,64,229,42,0.07006452977657318,8.47783251231527,2.218097038819895,0.03508615962129925,1.1265915992205973,0
09,65,229,42,0.06701688468456268,8.52545155993432,2.1012753786159117,0.03581035793376737,1.0685428682748395,0
09,66,229,42,0.06656908243894577,8.573070607553367,2.0841103215975667,0.036534556246235465,1.060322438921901,0
09,67,229,42,0.06550204008817673,8.620689655172415,2.0432086893006876,0.03725875455870356,1.0402337219296955,0
09,68,229,42,0.06970886886119843,8.620689655172415,2.204463922971639,0.03725875455870356,1.1208613387651714,0
09,69,229,42,0.06994366645812988,8.620689655172415,2.213464132726163,0.03725875455870356,1.1253614436424333,0
09,70,229,42,0.0709204152226448,8.620689655172415,2.2509046511684034,0.03725875455870356,1.1440817028635535,0
09,71,229,42,0.06869781762361526,8.620689655172415,2.1657085296893333,0.03725875455870356,1.1014836421240184,0
09,72,229,42,0.07030941545963287,8.620689655172415,2.22748394286926,0.03725875455870356,1.1323713487139817,0
09,73,229,42,0.07118748128414154,8.620689655172415,2.2611417685971937,0.03725875455870356,1.1492002615779486,0
09,74,229,42,0.07261207699775696,8.620689655172415,2.3157490576218627,0.03725875455870356,1.176503906090283,0
09,75,229,42,0.07394418865442276,8.620689655172415,2.3668112681518028,0.03725875455870356,1.2020350113552531,0
09,76,229,54,0.07386591285467148,4.5779967159277515,2.3638108174416095,0.0,1.1819054087208047,0
09,77,229,42,0.07530957460403442,9.192118226600986,2.419148941547888,0.04594913430832073,1.2325490379281043,0
09,78,229,42,0.07441508024930954,9.192118226600986,2.384861381019271,0.04594913430832073,1.215405257663796,0
09,79,229,42,0.06877876818180084,9.192118226600986,2.168811508650522,0.04594913430832073,1.1073803214794213,0
09,80,229,42,0.06996367126703262,9.192118226600986,2.214230952653525,0.04594913430832073,1.130090043480923,0
09,81,229,145,0.07841796427965164,88.53858784893266,2.538299049747322,1.2526633017249904,1.8954811757361563,0
09,82,229,145,0.07422469556331635,83.91954022988504,2.377563597181696,1.1824160654155849,1.7799898312986404,0
09,83,229,145,0.07603312283754349,79.30049261083744,2.4468838330212344,1.1121688291061795,1.7795263310637068,0
09,84,229,145,0.07358468323945999,74.68144499178982,2.3530307857923667,1.041921592796774,1.6974761892945702,0
09,85,229,145,0.0723123773932457,70.10509031198684,2.304261038412124,0.9723236377330293,1.6382923380725767,0
09,86,229,137,0.09156470000743866,61.80131362889982,3.042236827151035,0.8460384354519546,1.9441376313014949,0
09,87,229,145,0.0762154757976532,61.497536945812804,2.453873746511809,0.8414185496655203,1.6476461480886646,0
09,88,229,145,0.08079642057418823,57.085385878489326,2.6294695124034844,0.7743178301620107,1.7018936712827475,0
09,89,229,145,0.07858530431985855,52.75533661740558,2.5447134912998575,0.7084657284386185,1.626589609869238,0
09,90,229,145,0.07489519566297531,48.50738916256157,2.403265059275966,0.6438622444953437,1.523563651885655,0
09,91,229,145,0.07458486407995224,44.3415435139573,2.3913694974083706,0.5805073783321861,1.4859384378702782,0
09,92,229,151,0.07287190109491348,41.88341543513958,2.3257085776691273,0.5431237619954712,1.4344161698322992,0
09,93,229,151,0.07573816925287247,37.185550082101805,2.4355777371983596,0.47167785261715284,1.4536277949077563,0
09,94,229,142,0.07990020513534546,33.66009852216749,2.595115979657653,0.4180622051389113,1.506589092398282,0
09,95,229,142,0.083537258207798,30.047619047619047,2.734530696708454,0.3631230228137452,1.5488268597610997,0
09,96,229,142,0.08567018806934357,26.51724137931034,2.8162896942300546,0.30943245826869653,1.5628610762493755,0
09,97,229,142,0.07919450849294662,23.64039408866995,2.5680653714416475,0.2656808912533825,1.416873131347515,0
09,98,229,142,0.08040208369493484,20.274220032840724,2.6143538780289948,0.21448756226856874,1.4144207201487817,0
09,99,229,142,0.07549894601106644,16.990147783251235,2.4264078845995702,0.16454285106387237,1.2954753678317212,0
09,100,229,142,0.07768485695123672,13.788177339901479,2.5101977411541223,0.11584675763929335,1.3130222493967079,0
09,101,229,142,0.07583591341972351,10.668308702791462,2.439324445066913,0.06839928199483176,1.2538618635308725,0
09,102,229,151,0.08399654179811478,5.875205254515598,2.7521358541022423,0.0,1.3760679270511211,0
09,103,229,145,0.08279000222682953,8.114942528735634,2.705887045082829,0.02956726903318033,1.3677271570580047,0
09,104,229,145,0.08119398355484009,7.993431855500822,2.644708808985999,0.027719314718606555,1.3362140618523028,0
09,105,229,145,0.08022361248731613,7.954022988505748,2.60751275901967,0.027119978184150184,1.31731636860191,0
09,106,229,145,0.07827278226613998,7.954022988505748,2.5327339647921705,0.027119978184150184,1.2799269714881603,0
09,107,229,142,0.0779232457280159,11.192118226600986,2.519335607223353,0.07636546343198083,1.2978505353276668,0
09,108,229,142,0.07995762676000595,11.049261083743843,2.5973170527228975,0.07419286849457656,1.335754960608737,0
09,109,229,142,0.07792625576257706,10.9064039408867,2.5194509872049746,0.07202027355717225,1.2957356303810734,0
09,110,229,142,0.08253330737352371,10.763546798029557,2.696047474521409,0.06984767861976796,1.3829475765705885,0
09,111,229,142,0.08940418809652328,10.620689655172415,2.95942056058992,0.06767508368236368,1.5135478221361418,0
09,112,229,142,0.0844951942563057,10.47783251231527,2.771250090265559,0.06550248874495936,1.4183762895052592,0
09,113,229,142,0.08674734085798264,10.049261083743843,2.8575788776038165,0.0589847039327465,1.4582817907682815,0
09,114,229,142,0.08317683637142181,9.620689655172415,2.7207150862853062,0.05246691912053361,1.38659100270292,0
09,115,229,142,0.07592281699180603,9.620689655172415,2.4426556136452198,0.05246691912053361,1.2475612663828768,0
09,116,229,142,0.07719801366329193,9.620689655172415,2.4915361715028617,0.05246691912053361,1.2720015453116977,0
09,117,229,142,0.07488347589969635,9.620689655172415,2.4028158198920777,0.05246691912053361,1.2276413695063058,0
09,118,229,142,0.0750303566455841,9.620689655172415,2.408446020282402,0.05246691912053361,1.230456469701468,0
09,119,229,142,0.07756500691175461,9.620689655172415,2.5056036758462823,0.05246691912053361,1.279035297483408,0
09,120,229,142,0.07918844372034073,9.620689655172415,2.5678328979143203,0.05246691912053361,1.310149908517427,0
09,121,229,142,0.08057072758674622,9.620689655172415,2.620818298533965,0.05246691912053361,1.3366426088272494,0
09,122,229,142,0.07899949699640274,9.620689655172415,2.560590233721431,0.05246691912053361,1.3065285764209824,0
09,123,229,142,0.07654176652431488,9.192118226600986,2.466381050757211,0.04594913430832073,1.2561650925327659,0
09,124,229,142,0.08256516605615616,9.049261083743843,2.6972686745249104,0.04377653937091645,1.3705226069479135,0
09,125,229,142,0.07482597976922989,8.9064039408867,2.4006118908866942,0.04160394443351213,1.2211079176601032,0
09,126,229,137,0.08263597637414932,13.52545155993432,2.6999829600331604,0.11185118074291764,1.405917070388039,0
09,127,229,137,0.08605790883302689,13.144499178981938,2.8311517211201878,0.10605759424317286,1.4686046576816802,0
09,128,229,137,0.07380767166614532,12.9064039408867,2.3615783290348347,0.10243660268083235,1.2320074658578335,0
09,129,229,137,0.08312570303678513,12.668308702791462,2.718755054567806,0.09881561111849188,1.408785332843149,0
09,130,229,137,0.07588643580675125,12.430213464696223,2.441261058075272,0.09519461955615137,1.2682278388157118,0
09,131,229,137,0.07978326082229614,12.192118226600986,2.5906332960152403,0.0915736279938109,1.3411034620045257,0
09,132,229,137,0.07773444056510925,11.954022988505747,2.512098369316728,0.08795263643147039,1.300025502874099,0
09,133,229,137,0.07469313591718674,11.71592775041051,2.395519749618586,0.08433164486912992,1.239925697243858,0
09,134,229,137,0.07467320561408997,11.47783251231527,2.394755785631363,0.0807106533067894,1.2377332194690762,0
