video,frame,video_length,phase,appearance,temporal
08,358,653,105,0.03657986968755722,1.643136524492458
08,359,653,108,0.03900064155459404,2.111566399701993
08,360,653,108,0.03890272602438927,1.713726951015088
08,361,653,108,0.03818320482969284,1.4648910411622291
08,362,653,108,0.03970155119895935,1.348668280871672
08,363,653,108,0.039451714605093,1.3317812131371463
08,364,653,108,0.036186590790748596,1.4142298379586524
08,365,653,108,0.03891012445092201,1.5837213633823808
08,366,653,110,0.04135953262448311,1.3814490594151607
08,367,653,110,0.04356570914387703,1.3353821319923016
08,368,653,110,0.04582242667675018,1.4383187434034885
08,369,653,112,0.04701980575919151,1.252933507170794
08,370,653,112,0.05033092945814133,1.0368783758614253
08,371,653,112,0.05281921848654747,1.01949462966412
08,372,653,112,0.05350011587142944,1.200782268578878
08,373,653,112,0.05572499707341194,1.548457192524989
08,374,653,112,0.055374875664711,1.92940957347737
08,375,653,112,0.05486593022942543,2.2627429068107032
08,376,653,163,0.056031227111816406,45.97535233128453
08,377,653,163,0.057536642998456955,43.26311541565779
08,378,653,163,0.058133892714977264,40.60054634630906
08,379,653,163,0.057043153792619705,37.987645123238345
08,380,653,163,0.05555766448378563,35.56726888930278
08,381,653,164,0.055910706520080566,33.718321226795794
08,382,653,164,0.05536429584026337,31.30409138883715
08,383,653,164,0.05482880771160126,28.98509964611659
08,384,653,166,0.05618680641055107,27.49456757931334
08,385,653,166,0.055740732699632645,24.951822189110327
08,386,653,166,0.054588187485933304,22.558080337741355
08,387,653,166,0.0542747937142849,20.39628732849072
08,388,653,166,0.052876248955726624,18.32563481716024
08,389,653,166,0.05215565860271454,16.30465015210778
08,390,653,166,0.054029665887355804,14.428571428571425
08,391,653,166,0.053347982466220856,12.602160551313094
08,392,653,166,0.05384093150496483,10.825417520332776
08,393,653,166,0.053946882486343384,9.098342335630472
08,394,653,166,0.055149830877780914,7.420934997206183
08,395,653,166,0.056947238743305206,5.793195505059911
08,396,653,166,0.056310031563043594,4.215123859191654
08,397,653,166,0.05657116696238518,4.357981002048797
08,398,653,166,0.05840511620044708,4.50083814490594
08,399,653,166,0.05731433257460594,4.643695287763083
08,400,653,166,0.05914828181266785,4.786552430620226
08,401,653,166,0.05821544677019119,4.929409573477368
08,402,653,166,0.058932650834321976,5.024647668715464
08,403,653,166,0.05716729536652565,5.119885763953559
08,404,653,164,0.05653413012623787,7.119885763953559
08,405,653,164,0.05622079595923424,7.024647668715464
08,406,653,166,0.05310879275202751,5.256596510833798
08,407,653,166,0.05232767015695572,5.157260818277767
08,408,653,166,0.05194820091128349,5.066120320357608
08,409,653,166,0.05164762958884239,5.024647668715464
08,410,653,166,0.05002811178565025,5.024647668715464
08,411,653,164,0.052546996623277664,6.929409573477368
08,412,653,164,0.049684230238199234,6.8341714782392735
08,413,653,164,0.04995198920369148,6.738933383001178
08,414,653,164,0.048321064561605453,6.643695287763083
08,415,653,166,0.04740728437900543,4.917116781523562
08,416,653,166,0.04481436684727669,4.776308437325386
08,417,653,166,0.044966645538806915,4.685167939405227
08,418,653,166,0.041038837283849716,4.643695287763083
08,419,653,166,0.04520190507173538,4.643695287763083
08,420,653,166,0.043882835656404495,4.643695287763083
08,421,653,166,0.04204007610678673,4.643695287763083
08,422,653,166,0.039374515414237976,4.643695287763083
08,423,653,166,0.03745090216398239,4.643695287763083
08,424,653,166,0.03685182332992554,4.643695287763083
08,425,653,166,0.03909451514482498,4.738933383001178
08,426,653,168,0.03774772211909294,3.2028310672378475
08,427,653,168,0.03710450977087021,3.157260818277767
08,428,653,168,0.03560340404510498,3.1613584155957035
08,429,653,168,0.03652474656701088,3.2151238591916544
08,430,653,118,0.0381486676633358,50.92940957347737
08,431,653,118,0.03814239427447319,48.64369528776309
08,432,653,118,0.03800157457590103,46.4532190972869
08,433,653,120,0.04261487349867821,42.631402495809276
08,434,653,120,0.041058532893657684,40.39535605637301
08,435,653,121,0.03731217235326767,37.52182280995841
08,436,653,121,0.04915548115968704,35.19668467126095
08,437,653,121,0.05319656431674957,32.96678462780158
08,438,653,121,0.04897529259324074,30.78655243062023
08,439,653,124,0.043410301208496094,27.170546967157136
08,440,653,124,0.04150013625621796,24.723536350655
08,441,653,124,0.041029952466487885,22.305208915378408
08,442,653,124,0.03989420831203461,20.010802756565468
08,443,653,126,0.04213458672165871,17.465449804432858
08,444,653,126,0.04160310700535774,14.972868938970635
08,445,653,126,0.042852286249399185,12.575029490283725
08,446,653,126,0.040862612426280975,10.35897435897436
08,447,653,126,0.04182654619216919,8.21357173899547
08,448,653,126,0.04139166697859764,6.167504811572609
08,449,653,128,0.04099053516983986,2.973365617433415
08,450,653,128,0.04073236510157585,0.6492829204693613
08,451,653,128,0.039669327437877655,0.9053206680325323
08,452,653,129,0.038469769060611725,0.6656733097411065
08,453,653,129,0.03909274563193321,0.9360526479170537
08,454,653,134,0.039677347987890244,3.451542807475013
08,455,653,134,0.04163024201989174,2.8345439870863607
08,456,653,181,0.03959408774971962,46.92773328366549
08,457,653,184,0.03960958123207092,46.92773328366549
08,458,653,184,0.04165417328476906,43.97740112994351
08,459,653,134,0.04289049655199051,8.127460110510956
08,460,653,134,0.04363883286714554,8.031725336810082
08,461,653,134,0.044974420219659805,8.059911839572855
08,462,653,134,0.04539406672120094,8.257589867759359
08,463,653,136,0.044677600264549255,8.143850499782703
08,464,653,138,0.044291507452726364,8.819209039548024
08,465,653,138,0.04434376209974289,8.545787545787546
08,466,653,138,0.046592310070991516,8.322033898305087
08,467,653,139,0.04798198863863945,8.38399453653691
08,468,653,141,0.04531915858387947,8.9287887253989
08,469,653,141,0.04293779283761978,8.491525423728815
08,470,653,141,0.043066903948783875,8.232445520581118
08,471,653,141,0.043376173824071884,8.080896504625318
08,472,653,141,0.043480031192302704,8.070155832867696
08,473,653,144,0.043788086622953415,8.502266095486437
08,474,653,144,0.04529592767357826,8.039920531445954
08,475,653,145,0.045553430914878845,8.280561246662941
08,476,653,145,0.04586568474769592,8.025578940833176
08,477,653,150,0.046665847301483154,9.10287452660334
08,478,653,150,0.04558994621038437,6.589805674551436
08,479,653,150,0.04470708593726158,4.076736822499535
08,480,653,150,0.044965654611587524,3.463835599428819
08,481,653,150,0.04461471736431122,2.9006022226361203
08,482,653,150,0.04360608756542206,2.3870366921214363
08,483,653,150,0.042959798127412796,1.9231390078847697
08,484,653,150,0.042150478810071945,1.6041472651642126
08,485,653,150,0.0416593924164772,1.4751350344570688
08,486,653,150,0.04306105524301529,1.532004718445394
08,487,653,150,0.045062772929668427,1.742472217048487
08,488,653,150,0.04566062614321709,2.0998944558266563
08,489,653,150,0.04436167702078819,2.4660085677034815
08,490,653,150,0.04505980387330055,2.881790525858321
08,491,653,150,0.045682866126298904,3.3103619544297493
08,492,653,154,0.04626312106847763,1.5924132364810362
08,493,653,158,0.04449073225259781,3.2938473955423135
08,494,653,158,0.042386025190353394,2.7592971999751676
08,495,653,158,0.045542530715465546,2.324082696964053
08,496,653,158,0.04198533669114113,2.035822934128018
08,497,653,158,0.042562324553728104,1.8468988638480146
08,498,653,158,0.0385783314704895,1.7142857142857115
08,499,653,158,0.03897755220532417,1.6313404110014258
08,500,653,158,0.038093335926532745,1.6144533432669002
08,501,653,158,0.0390033945441246,1.6805115788166605
08,502,653,163,0.03861274942755699,3.5467809027131074
08,503,653,163,0.038528572767972946,2.997889116533185
08,504,653,163,0.038929909467697144,2.548333022909295
08,505,653,163,0.039832767099142075,2.1981126218414357
08,506,653,112,0.03834545612335205,47.50083814490594
08,507,653,112,0.03889475017786026,45.69131433538213
08,508,653,112,0.038686465471982956,43.88179052585832
08,509,653,112,0.03804760426282883,42.07226671633451
08,510,653,112,0.037951163947582245,40.26274290681071
08,511,653,59,0.03809892013669014,79.91084621593096
08,512,653,59,0.03894718363881111,75.01837710312286
08,513,653,59,0.038853682577610016,70.36605202706897
08,514,653,59,0.03893045336008072,65.95387098776929
08,515,653,59,0.03818422928452492,61.59135779474762
08,516,653,59,0.03984963521361351,57.27851244800397
08,517,653,59,0.03793458640575409,53.01533494753833
08,518,653,59,0.03811830282211304,48.80182529335072
08,519,653,59,0.03937462717294693,44.63798348544111
08,520,653,59,0.03956430032849312,40.523809523809526
08,521,653,55,0.040842119604349136,38.36406531321785
08,522,653,55,0.04049117490649223,34.539703234618486
08,523,653,55,0.041915588080883026,31.00310424039238
08,524,653,55,0.042038146406412125,27.51617309244428
08,525,653,55,0.04089883342385292,24.0789097907742
08,526,653,110,0.04124342277646065,37.112125162972625
08,527,653,110,0.04089784249663353,36.27186937356429
08,528,653,110,0.04023547098040581,35.431613584155954
08,529,653,110,0.039905499666929245,34.59135779474762
08,530,653,110,0.039864618331193924,33.7511020053393
08,531,653,110,0.03981835022568703,32.91084621593096
08,532,653,110,0.039153482764959335,30.780281865027625
08,533,653,110,0.03888337314128876,28.699385360402317
08,534,653,58,0.03859834745526314,24.643695287763087
08,535,653,58,0.03934963792562485,24.596076240144043
08,536,653,59,0.03902681544423103,23.641646489104122
08,537,653,59,0.03926509991288185,23.59607624014404
08,538,653,59,0.03862817957997322,23.59607624014404
08,539,653,58,0.03868618234992027,24.548457192524996
08,540,653,59,0.03767482191324234,23.594027441485068
08,541,653,59,0.03850991651415825,23.54845719252499
08,542,653,59,0.038440804928541183,23.73893338300118
08,543,653,59,0.03781574219465256,23.92940957347737
08,544,653,59,0.037870924919843674,24.119885763953558
08,545,653,112,0.03792455792427063,30.800831936425155
08,546,653,112,0.037264686077833176,28.533556838641587
08,547,653,112,0.03739534690976143,28.082448624821506
08,548,653,112,0.03746887668967247,27.631340411001432
08,549,653,112,0.03851497545838356,27.18023219718135
08,550,653,112,0.03795657679438591,26.72912398336127
08,551,653,112,0.03772910684347153,26.278015769541202
08,552,653,112,0.036943331360816956,25.82690755572112
08,553,653,112,0.03730636090040207,25.37579934190104
08,554,653,112,0.036859896034002304,24.92469112808096
08,555,653,112,0.036500945687294006,22.849941019432546
08,556,653,112,0.03702974319458008,20.824858757062152
08,557,653,112,0.03683130815625191,18.897063388588812
08,558,653,112,0.03694012388586998,17.01893586639349
08,559,653,112,0.03728747367858887,15.190476190476193
08,560,653,112,0.03753639757633209,13.364065313217855
08,561,653,112,0.03823132440447807,11.634941329856584
08,562,653,112,0.03676554188132286,9.95548519277333
08,563,653,112,0.037105318158864975,8.325696901968088
08,564,653,112,0.03720957413315773,6.745576457440864
08,565,653,112,0.03786752372980118,5.215123859191656
08,566,653,112,0.03772931173443794,5.215123859191656
08,567,653,112,0.03903883323073387,5.215123859191656
08,568,653,112,0.039511002600193024,5.215123859191656
08,569,653,112,0.03964562341570854,5.215123859191656
08,570,653,112,0.040006913244724274,5.215123859191656
08,571,653,112,0.03963114693760872,5.215123859191656
08,572,653,112,0.040775116533041,5.215123859191656
08,573,653,112,0.040891777724027634,5.215123859191656
08,574,653,112,0.03875743970274925,5.215123859191656
08,575,653,112,0.037078097462654114,5.215123859191656
08,576,653,112,0.037146396934986115,5.215123859191656
08,577,653,112,0.04194973036646843,5.215123859191656
08,578,653,112,0.04834836348891258,5.215123859191656
08,579,653,112,0.046790558844804764,5.215123859191656
08,580,653,112,0.04617531970143318,5.215123859191656
08,581,653,112,0.04377366229891777,5.215123859191656
08,582,653,113,0.044096872210502625,4.308313155770783
08,583,653,113,0.04850572347640991,4.310361954429751
08,584,653,163,0.05030536279082298,43.26106661699882
08,585,653,164,0.04484203830361366,41.78487614080834
08,586,653,164,0.049203336238861084,39.36245110821382
08,587,653,164,0.050228435546159744,37.035264170857396
08,588,653,166,0.04791698977351189,36.26106661699882
08,589,653,166,0.04949254170060158,33.747501086484135
08,590,653,166,0.04927968606352806,31.345564040479292
08,591,653,166,0.04867006093263626,29.080337741354686
08,592,653,168,0.048957157880067825,27.888309430682305
08,593,653,168,0.05244035646319389,25.345564040479292
08,594,653,168,0.051771800965070724,22.972310175700006
08,595,653,168,0.04983283951878548,20.777239709443098
08,596,653,168,0.04442134499549866,18.706587198112622
08,597,653,168,0.04230578616261482,16.68560253306016
08,598,653,170,0.0393165647983551,14.284162165518104
08,599,653,170,0.04541918262839317,12.06810703420873
08,600,653,170,0.04617305472493172,10.009747314832063
08,601,653,170,0.045487627387046814,8.050723288011424
08,602,653,170,0.044625408947467804,6.182839759110945
08,603,653,170,0.042367853224277496,4.412243124107531
08,604,653,172,0.04195550084114075,1.0932513813869762
08,605,653,175,0.042957235127687454,1.6420189979512028
08,606,653,175,0.04434436187148094,1.233438877506674
08,607,653,175,0.042727045714855194,0.9738622958961942
08,608,653,175,0.041974302381277084,0.8837772397094428
08,609,653,176,0.04348478838801384,0.9119016576643704
08,610,653,176,0.04254067316651344,0.7951822189110306
08,611,653,178,0.04162890836596489,1.559073694666917
08,612,653,178,0.042980313301086426,1.1402495809275457
08,613,653,178,0.04166320711374283,0.8832184764388151
08,614,653,180,0.04032307118177414,1.9277332836654886
08,615,653,180,0.039690300822257996,1.4346557397404869
08,616,653,180,0.04057187959551811,1.0905817346495312
08,617,653,180,0.04118732735514641,0.9119016576643704
08,618,653,180,0.04386493191123009,0.964673744334759
08,619,653,180,0.0440194346010685,1.1838331160365048
08,620,653,180,0.04280060529708862,1.4854411125597564
08,621,653,180,0.04306966811418533,1.8536040230955482
08,622,653,181,0.04010649770498276,1.5141242937853117
08,623,653,181,0.04230258986353874,1.8884336002980067
08,624,653,181,0.04115363582968712,2.3579810020487972
08,625,653,183,0.04260799661278725,1.2796299745452302
08,626,653,183,0.04428297281265259,1.432731110697213
08,627,653,183,0.04565112292766571,1.6851679394052272
08,628,653,183,0.04611079394817352,2.0246476687154638
08,629,653,184,0.044980425387620926,1.536164400571181
08,630,653,184,0.04375650733709335,1.8341714782392733
08,631,653,184,0.04398724436759949,2.2151238591916544
08,632,653,187,0.04230727255344391,1.2191593717017457
08,633,653,187,0.04122402146458626,1.0471223691562679
08,634,653,187,0.04052787274122238,0.9990066430744404
08,635,653,187,0.0418928824365139,1.0169491525423733
08,636,653,190,0.04106951132416725,1.7306140187496122
08,637,653,190,0.0413086898624897,1.3040913888371506
08,638,653,190,0.04160351678729057,0.9395293971565154
08,639,653,192,0.041417285799980164,2.1658285217607265
08,640,653,194,0.04209902510046959,3.49916185509406
08,641,653,194,0.04298101365566254,2.8821630347054077
08,642,653,194,0.04247763007879257,2.3148320605947728
08,643,653,194,0.042740873992443085,1.8529831750170729
08,644,653,194,0.042712487280368805,1.4986651766312775
08,645,653,194,0.04353116452693939,1.2436828708015137
08,646,653,194,0.043308086693286896,1.2119575339914324
08,647,653,194,0.04397067055106163,1.3128453467436512
08,648,653,194,0.043957121670246124,1.5130688520519042
08,649,653,194,0.04417133331298828,1.8536040230955482
08,650,653,194,0.04445696622133255,2.2714347799093546
08,651,653,194,0.04355857893824577,2.738933383001178
08,652,653,194,0.04492655023932457,3.2151238591916544
09,35,334,16,0.032263368368148804,2.170546967157135
09,36,334,16,0.03256950154900551,1.9862171726578493
09,37,334,16,0.02726355381309986,1.9053206680325316
09,38,334,17,0.029700729995965958,1.5269137642018986
09,39,334,17,0.029990602284669876,1.4562612528714223
09,40,334,18,0.0291651152074337,1.1587508536661082
09,41,334,18,0.02754589356482029,1.1024399329484094
09,42,334,20,0.023948192596435547,1.3302290929409577
09,43,334,20,0.023180099204182625,0.9677158999192909
09,44,334,21,0.02074766717851162,1.210902092258025
09,45,334,21,0.02183491177856922,0.8586328925311991
09,46,334,23,0.02149658463895321,2.1182094741416777
09,47,334,23,0.02083355002105236,1.596448748991122
09,48,334,23,0.02104988694190979,1.1448438567082646
09,49,334,23,0.02126568742096424,0.8709256844850072
09,50,334,23,0.02028876170516014,0.8530452598249221
09,51,334,23,0.020400477573275566,1.0876016638728498
09,52,334,26,0.021883247420191765,1.5590736946669157
09,53,334,26,0.0215973611921072,0.956416464891041
09,54,334,27,0.022447409108281136,1.2339355559694551
09,55,334,27,0.023481393232941628,0.8319985099646122
09,56,334,27,0.02314382791519165,0.6758552182281005
09,57,334,27,0.02343709021806717,0.7183833116036508
09,58,334,27,0.023188356310129166,0.9841683739988831
09,59,334,27,0.022856153547763824,1.405600049667846
09,60,334,27,0.02177039161324501,1.8817905258583223
09,61,334,27,0.021022764965891838,2.3103619544297507
09,62,334,27,0.022499054670333862,2.7389333830011795
09,63,334,27,0.023697493597865105,3.072266716334513
09,64,334,27,0.02317040041089058,3.405600049667846
09,65,334,27,0.026900291442871094,3.691314335382132
09,66,334,27,0.02986811473965645,3.9770286210964176
09,67,334,27,0.02838287316262722,4.167504811572608
09,68,334,27,0.02995086833834648,4.357981002048798
09,69,334,29,0.02674909681081772,2.9171167815235606
09,70,334,29,0.025410646572709084,3.0620227230396715
09,71,334,29,0.02646489255130291,3.2565965108337984
09,72,334,29,0.029673505574464798,3.5008381449059414
09,73,334,29,0.028090713545680046,3.643695287763084
09,74,334,29,0.027053138241171837,3.786552430620227
09,75,334,29,0.028529725968837738,3.8817905258583223
09,76,334,32,0.031016403809189796,1.9114670640094356
09,77,334,32,0.02820466458797455,1.8346681567020544
09,78,334,32,0.028727108612656593,1.8572049419507035
09,79,334,32,0.026770468801259995,1.9585894331657034
09,80,334,34,0.025147730484604836,1.1751412429378534
09,81,334,34,0.02497568354010582,1.0691624759421372
09,82,334,35,0.02423584833741188,0.8940212330042845
09,83,334,35,0.02356230840086937,0.8023840566213446
09,84,334,35,0.02353694848716259,0.905320668032533
09,85,334,37,0.023673605173826218,0.9538709877692937
09,86,334,37,0.0235589612275362,0.650772955857704
09,87,334,38,0.024142473936080933,0.9210902092258034
09,88,334,38,0.025024937465786934,0.6405289625628628
09,89,334,38,0.024674642831087112,0.6538771962500782
09,90,334,41,0.023800011724233627,2.2610666169988205
09,91,334,41,0.024628622457385063,1.739305891848265
09,92,334,41,0.024021970108151436,1.2672130129757253
09,93,334,43,0.023817311972379684,2.451542807475011
09,94,334,43,0.023744523525238037,1.8427391817222332
09,95,334,43,0.023663140833377838,1.3332712485254856
09,96,334,43,0.024954024702310562,0.923139007884771
09,97,334,43,0.024581406265497208,0.7920779785186577
09,98,334,43,0.024234848096966743,0.8796796423915076
09,99,334,43,0.024663841351866722,1.1910349537468181
09,100,334,43,0.0243351049721241,1.6436952877630842
09,101,334,43,0.024031898006796837,2.072266716334513
09,102,334,43,0.02475689724087715,2.5008381449059414
09,103,334,43,0.023867160081863403,2.8817905258583223
09,104,334,43,0.02476595714688301,3.2627429068107032
09,105,334,43,0.024781297892332077,3.643695287763084
09,106,334,43,0.024374090135097504,3.9294095734773697
09,107,334,43,0.0244329534471035,4.215123859191656
09,108,334,43,0.0238218754529953,4.453219097286894
09,109,334,43,0.025429142639040947,4.691314335382132
09,110,334,43,0.02544235996901989,4.92940957347737
09,111,334,43,0.025258658453822136,5.024647668715465
09,112,334,43,0.024428855627775192,5.11988576395356
09,113,334,43,0.023810280486941338,5.215123859191656
09,114,334,43,0.02360478974878788,5.215123859191656
09,115,334,43,0.023110419511795044,5.215123859191656
09,116,334,43,0.023662786930799484,5.215123859191656
09,117,334,43,0.024224484339356422,5.215123859191656
09,118,334,47,0.023910541087388992,2.6815670205500717
09,119,334,47,0.0234951414167881,2.540758676351897
09,120,334,47,0.024437839165329933,2.4496181784317383
09,121,334,47,0.02468431182205677,2.4081455267895953
09,122,334,47,0.024415746331214905,2.416340721425468
09,123,334,47,0.023828750476241112,2.474203762339356
09,124,334,47,0.024318145588040352,2.5817346495312603
09,125,334,47,0.02432224154472351,2.7389333830011795
09,126,334,47,0.02445140853524208,2.9294095734773697
09,127,334,47,0.024485504254698753,3.1198857639535604
09,128,334,47,0.02586083672940731,3.3103619544297507
09,129,334,47,0.02374138869345188,3.5008381449059414
09,130,334,47,0.024392321705818176,3.691314335382132
09,131,334,47,0.027897264808416367,3.8817905258583223
09,132,334,47,0.02820109762251377,4.0722667163345125
09,133,334,47,0.026216648519039154,4.262742906810703
09,134,334,47,0.02891036868095398,4.453219097286894
09,135,334,47,0.031096041202545166,4.643695287763085
09,136,334,47,0.03659598156809807,4.834171478239274
09,137,334,47,0.03947853296995163,5.024647668715465
09,138,334,47,0.04017239809036255,5.215123859191656
09,139,334,47,0.046213310211896896,5.215123859191656
09,140,334,47,0.047152090817689896,5.215123859191656
09,141,334,47,0.046309202909469604,5.215123859191656
09,142,334,47,0.04378276318311691,5.215123859191656
09,143,334,47,0.04807698726654053,5.215123859191656
09,144,334,47,0.05091621354222298,5.215123859191656
09,145,334,47,0.04663801193237305,5.215123859191656
09,146,334,47,0.04720033332705498,5.215123859191656
09,147,334,47,0.04748383164405823,5.215123859191656
09,148,334,47,0.04798373207449913,5.215123859191656
09,149,334,47,0.04934685304760933,5.215123859191656
09,150,334,50,0.04602872207760811,3.0415347364499907
09,151,334,104,0.04806287959218025,48.92773328366549
09,152,334,104,0.046039141714572906,46.26311541565779
09,153,334,104,0.045123472809791565,43.6481653939281
09,154,334,104,0.04484983906149864,41.08288321847644
09,155,334,104,0.04614853113889694,38.56726888930278
09,156,334,104,0.04686605930328369,36.10132240640715
09,157,334,104,0.044894520193338394,33.68504376978953
09,158,334,104,0.04558764770627022,31.318432979449934
09,159,334,104,0.04494140297174454,29.001490035388347
09,160,334,104,0.04485977441072464,26.73421493760477
09,161,334,104,0.044006552547216415,24.516607686099217
09,162,334,105,0.04511454701423645,22.29900043459366
09,163,334,105,0.04463519901037216,20.087539579065
09,164,334,105,0.0446135513484478,17.971316818774444
09,165,334,105,0.04545990750193596,15.904761904761907
09,166,334,105,0.044854629784822464,13.887874837027379
09,167,334,105,0.04740443825721741,11.92065561557087
09,168,334,105,0.045630209147930145,10.003104240392377
09,169,334,105,0.04441486671566963,8.135220711491897
09,170,334,105,0.046089209616184235,6.317005028869436
09,171,334,105,0.0435994416475296,4.691314335382132
09,172,334,105,0.04745136573910713,4.7389333830011795
09,173,334,105,0.047694046050310135,4.786552430620227
09,174,334,105,0.04509354382753372,4.834171478239274
09,175,334,105,0.047818463295698166,4.881790525858323
09,176,334,105,0.049285389482975006,4.92940957347737
09,177,334,105,0.052817072719335556,4.977028621096418
09,178,334,105,0.05267070233821869,5.024647668715465
09,179,334,108,0.04606156423687935,2.8986775935928466
09,180,334,108,0.04102388024330139,2.8531073446327673
09,181,334,108,0.03921734169125557,2.8572049419507035
09,182,334,108,0.03764475882053375,2.9109703855466558
09,183,334,108,0.03888809680938721,2.9667846278015766
09,184,334,108,0.03775826096534729,3.072266716334513
09,185,334,108,0.0396617092192173,3.2151238591916558
09,186,334,110,0.045520421117544174,1.8346681567020544
09,187,334,110,0.045991260558366776,1.8531073446327686
09,188,334,110,0.04206668585538864,1.9708822251195128
09,189,334,111,0.04111424833536148,1.4101943254485623
09,190,334,112,0.04248150810599327,1.0671136772831677
09,191,334,112,0.04638953506946564,1.0604706028434832
09,192,334,112,0.04070700705051422,1.2484013161979257
09,193,334,112,0.03777990862727165,1.548457192524989
09,194,334,112,0.04239834472537041,1.8817905258583223
09,195,334,112,0.046290844678878784,2.2151238591916558
09,196,334,115,0.045648422092199326,0.7951822189110319
09,197,334,116,0.04013817012310028,1.0322220152728627
09,198,334,116,0.03890623152256012,0.7849382256161922
09,199,334,116,0.039733920246362686,0.8023840566213439
09,200,334,116,0.043677330017089844,0.9094182653504674
09,201,334,117,0.038757115602493286,0.6287949338796791
09,202,334,117,0.037336889654397964,0.7501707332215801
09,203,334,117,0.036348696798086166,1.0374371391320543
09,204,334,117,0.037926726043224335,1.3871608617371334
09,205,334,118,0.04000313580036163,0.9795740982181669
09,206,334,118,0.039629071950912476,1.3354442168001495
09,207,334,120,0.0377805195748806,0.6871546532563476
09,208,334,120,0.042674388736486435,0.7194387533370581
09,209,334,120,0.03811682015657425,0.9012230707145958
09,210,334,121,0.03843752667307854,0.6887067734525347
09,211,334,121,0.041818346828222275,0.7895945862047549
09,212,334,121,0.042488597333431244,1.085056186751102
09,213,334,121,0.04399872571229935,1.5008381449059414
09,214,334,124,0.04175122082233429,1.0798410628919104
09,215,334,124,0.04078327491879463,0.7849382256161922
09,216,334,124,0.03875061497092247,0.7009995654063454
09,217,334,124,0.039780303835868835,0.8141801701123735
09,218,334,126,0.039267364889383316,0.9292854038616757
09,219,334,126,0.04085967689752579,0.6220897746321482
09,220,334,126,0.04192531853914261,0.534053517104365
09,221,334,126,0.04166886955499649,0.686161296330788
09,222,334,126,0.042517222464084625,1.0062084807847524
09,223,334,128,0.04162677004933357,0.6804494940088167
09,224,334,128,0.04172288626432419,0.5406965915440494
09,225,334,128,0.04157422110438347,0.6902588936487245
09,226,334,129,0.041750676929950714,0.5381511144223021
09,227,334,129,0.04345748946070671,0.7168932762153094
09,228,334,132,0.04400214925408363,1.8324951884273948
09,229,334,134,0.046517837792634964,3.1658285217607274
09,230,334,134,0.04534708335995674,2.548829701372075
09,231,334,134,0.04521932452917099,2.0291177748804876
09,232,334,134,0.04462327063083649,1.5672688893027877
09,233,334,134,0.04507090151309967,1.1965605016452467
09,234,334,134,0.0450066477060318,0.9492767119885761
09,235,334,134,0.04657382890582085,0.927795368473333
09,236,334,133,0.04679413512349129,1.8817905258583196
09,237,334,134,0.04884015768766403,1.4204383187434029
09,238,334,134,0.047153349965810776,1.8341714782392726
09,239,334,134,0.04936773702502251,2.2151238591916536
09,240,334,139,0.048325490206480026,2.256472341218106
09,241,334,139,0.047555118799209595,1.806916247594215
09,242,334,139,0.04568582773208618,1.4853790277519114
09,243,334,139,0.04791748896241188,1.2841621655180986
09,244,334,141,0.048844389617443085,1.8048674489352483
09,245,334,141,0.04843878000974655,1.421369590861118
09,246,334,141,0.04779832065105438,1.223753647482462
09,247,334,141,0.04642551764845848,1.2355497609734887
09,248,334,144,0.047862615436315536,2.1658285217607265
09,249,334,144,0.04761528596282005,1.6850437697895315
09,250,334,144,0.04686391353607178,1.3409697646985788
09,251,334,146,0.04914555326104164,2.5467809027131074
09,252,334,150,0.048007722944021225,5.784876140808346
09,253,334,150,0.04812147468328476,5.072639225181598
09,254,334,150,0.048082493245601654,4.410070155832868
09,255,334,150,0.049484558403491974,3.7971689327621525
09,256,334,150,0.04999903589487076,3.233935555969454
09,257,334,150,0.04895584285259247,2.6727509778357224
09,258,334,150,0.05023208633065224,2.2088532935990552
09,259,334,150,0.05037982389330864,1.811013844912149
09,260,334,150,0.04964642971754074,1.5207052834171468
09,261,334,150,0.05053180083632469,1.5678276525734147
09,262,334,152,0.050964437425136566,1.599552989383499
09,263,334,150,0.04936179891228676,2.15415657788539
09,264,334,150,0.047433458268642426,2.561246662941577
09,265,334,150,0.047946810722351074,2.9770286210964163
09,266,334,150,0.04937213659286499,3.4056000496678447
09,267,334,150,0.04762110859155655,3.8341714782392735
09,268,334,150,0.04820458963513374,4.262742906810702
09,269,334,150,0.047560516744852066,4.548457192524988
09,270,334,150,0.04703869670629501,4.8341714782392735
09,271,334,150,0.04692501947283745,5.119885763953559
09,272,334,150,0.046973101794719696,5.31036195442975
09,273,334,150,0.04785715416073799,5.31036195442975
09,274,334,150,0.04740710183978081,5.31036195442975
09,275,334,150,0.048756059259176254,5.31036195442975
09,276,334,150,0.047361645847558975,5.31036195442975
09,277,334,150,0.048631466925144196,5.31036195442975
09,278,334,150,0.04787193238735199,5.31036195442975
09,279,334,150,0.049112726002931595,5.31036195442975
09,280,334,150,0.04892933741211891,5.31036195442975
09,281,334,150,0.04888888821005821,5.31036195442975
09,282,334,150,0.04843461513519287,5.31036195442975
09,283,334,150,0.047909509390592575,5.215123859191654
09,284,334,150,0.04812713339924812,5.215123859191654
09,285,334,150,0.04890269786119461,5.215123859191654
09,286,334,150,0.0489683635532856,5.215123859191654
09,287,334,150,0.04886921867728233,5.215123859191654
09,288,334,150,0.04669492691755295,5.215123859191654
09,289,334,150,0.04762186110019684,5.215123859191654
