video,frame,video_length,phase,appearance,temporal
11,178,340,108,0.024889949709177017,1.4444030545725468
11,179,340,108,0.023152142763137817,1.2949028372757194
11,180,340,108,0.023159384727478027,1.2944061588129396
11,181,340,108,0.02410697564482689,1.4142298379586524
11,182,340,109,0.02645149454474449,1.3026013534488112
11,183,340,108,0.02674233727157116,1.8504997827031726
11,184,340,110,0.025437820702791214,1.308251070962935
11,185,340,112,0.0270839836448431,1.5872601974296883
11,186,340,112,0.027582067996263504,1.2181039299683356
11,187,340,112,0.026408543810248375,1.0266343825665842
11,188,340,112,0.02482064813375473,1.0543242068665786
11,189,340,114,0.03137684240937233,0.8663314087042896
11,190,340,114,0.02825675718486309,0.6712609424473829
11,191,340,115,0.025371015071868896,0.8458434221146087
11,192,340,116,0.0235135555267334,1.1509902526851679
11,193,340,116,0.022093895822763443,0.7772397094431004
11,194,340,116,0.021707773208618164,0.7081393183088109
11,195,340,116,0.022173114120960236,0.8295151176507121
11,196,340,117,0.023036066442728043,0.6666666666666681
11,197,340,117,0.025406410917639732,0.7096914385049994
11,198,340,118,0.027057576924562454,0.5801204445272254
11,199,340,118,0.026525335386395454,0.637486806978333
11,200,340,120,0.026811812072992325,1.0869808157943759
11,201,340,120,0.025636717677116394,0.7091326752343692
11,202,340,121,0.022618701681494713,0.9046998199540569
11,203,340,121,0.02797454409301281,0.5970075122617483
11,204,340,121,0.028058184310793877,0.5397032346184885
11,205,340,124,0.02571430429816246,2.0229713789035824
11,206,340,124,0.024624913930892944,1.5012106537530268
11,207,340,124,0.023967286571860313,1.0291177748804872
11,208,340,124,0.023107266053557396,0.6681567020550087
11,209,340,74,0.022663895040750504,47.88179052585832
11,210,340,74,0.021622760221362114,45.977028621096416
11,211,340,74,0.020282385870814323,44.07226671633451
11,212,340,74,0.02133912779390812,42.11988576395356
11,213,340,74,0.021393436938524246,40.11988576395356
11,214,340,74,0.02228095568716526,38.11988576395356
11,215,340,128,0.023311985656619072,15.50686037126715
11,216,340,129,0.022708749398589134,15.780281865027629
11,217,340,129,0.0229960847645998,15.38244241634072
11,218,340,129,0.023014206439256668,15.199168063574843
11,219,340,129,0.024858513846993446,15.241696156950391
11,220,340,131,0.022823022678494453,15.519153163220963
11,221,340,131,0.022812005132436752,15.243186192338735
11,222,340,134,0.023742765188217163,17.21344756937978
11,223,340,134,0.02572006732225418,16.644067796610177
11,224,340,134,0.02600705437362194,16.124355870118585
11,225,340,134,0.026889365166425705,15.695287763084375
11,226,340,134,0.02528216503560543,15.450549450549453
11,227,340,134,0.02603772282600403,15.379400260756189
11,228,340,134,0.02730904147028923,15.470044080213567
11,229,340,134,0.025776762515306473,15.619047619047617
11,230,340,134,0.026082150638103485,13.506922456074992
11,231,340,134,0.028109919279813766,11.444465139380391
11,232,340,134,0.026737548410892487,9.431675668963802
11,233,340,138,0.027222713455557823,6.1960638231824685
11,234,340,138,0.02493964694440365,3.478735953312225
11,235,340,138,0.02552109584212303,1.001055441733408
11,236,340,140,0.025034893304109573,1.388588812317629
11,237,340,140,0.024299731478095055,1.0962314521636576
11,238,340,140,0.023665448650717735,0.9897560067051602
11,239,340,141,0.022088516503572464,1.0296765381511175
11,240,340,141,0.023123860359191895,0.9416402806233302
11,241,340,145,0.02218805067241192,3.3086856646178697
11,242,340,145,0.022827234119176865,2.6916868442292174
11,243,340,145,0.023081110790371895,2.2672130129757253
11,244,340,145,0.022027602419257164,1.8924070280002476
11,245,340,145,0.02211911231279373,1.567268889302787
11,246,340,144,0.02255248837172985,1.2278512448003955
11,247,340,144,0.023340489715337753,1.4219283541317427
11,248,340,144,0.022435782477259636,1.6907555721115028
11,249,340,144,0.022156264632940292,2.00925063636928
11,250,340,144,0.022376807406544685,2.377413546905072
11,251,340,144,0.021916870027780533,2.7952443037188783
11,252,340,144,0.021723583340644836,3.262742906810702
11,253,340,144,0.021578531712293625,3.738933383001178
11,254,340,144,0.02168065495789051,4.024647668715464
11,255,340,145,0.022688500583171844,3.403551251008878
11,256,340,144,0.022777849808335304,4.643695287763083
11,257,340,150,0.02353297732770443,2.0537654435959536
11,258,340,150,0.02535173110663891,1.986713851120631
11,259,340,150,0.024850191548466682,1.9908114484385675
11,260,340,150,0.029669800773262978,1.996957844415471
11,261,340,150,0.02889917604625225,2.0527720866703913
11,262,340,151,0.027713773772120476,1.7240330291177743
11,263,340,152,0.027737978845834732,1.5714285714285714
11,264,340,155,0.027799291536211967,3.016328304463898
11,265,340,155,0.026758842170238495,2.589805674551436
11,266,340,156,0.023248031735420227,2.9794499286024725
11,267,340,158,0.022149400785565376,4.30868566461787
11,268,340,158,0.02402854524552822,3.6916868442292174
11,269,340,158,0.025559809058904648,3.1243558701185825
11,270,340,109,0.026133455336093903,44.3579810020488
11,271,340,109,0.026819204911589622,42.69131433538213
11,272,340,112,0.025212829932570457,38.58992984416713
11,273,340,112,0.024094058200716972,36.96678462780158
11,274,340,113,0.025151582434773445,34.62730489849134
11,275,340,113,0.026442451402544975,33.00620848078476
11,276,340,113,0.02942872978746891,31.383063264419196
11,277,340,113,0.02713508903980255,29.80753709567269
11,278,340,115,0.027636269107460976,26.733283665487047
11,279,340,116,0.029450366273522377,24.50388030049047
11,280,340,116,0.02952379174530506,22.470602843484198
11,281,340,116,0.02935362420976162,20.582231327994045
11,282,340,117,0.027674390003085136,18.301111318060475
11,283,340,168,0.027500009164214134,32.59439995033215
11,284,340,168,0.02675342559814453,31.88216303470541
11,285,340,168,0.02477036975324154,31.362451108213822
11,286,340,168,0.026813937351107597,30.89240702800025
11,287,340,168,0.03051256574690342,30.56062581486311
11,288,340,170,0.030664434656500816,31.517601043024765
11,289,340,170,0.03269249200820923,31.10337120506612
11,290,340,170,0.02960756979882717,30.788477059663496
11,291,340,121,0.03300991281867027,19.495685105854598
11,292,340,121,0.03206706419587135,19.851058545973803
11,293,340,121,0.030608054250478745,20.2627429068107
11,294,340,173,0.029199041426181793,28.935431799838582
11,295,340,173,0.028487199917435646,26.309741106351275
11,296,340,174,0.027478577569127083,24.189917427205565
11,297,340,174,0.027283938601613045,21.578568324331034
11,298,340,175,0.02766168862581253,19.35326255665239
11,299,340,175,0.02637239173054695,16.85559073694667
11,300,340,176,0.026736386120319366,14.663562426274295
11,301,340,176,0.026477884501218796,12.236046439436269
11,302,340,129,0.026916733011603355,36.92220773576706
11,303,340,129,0.026868732646107674,37.19513255106476
11,304,340,129,0.026747750118374825,35.18898615508785
11,305,340,178,0.026857655495405197,14.302104674986031
11,306,340,180,0.029090916737914085,15.261066616998821
11,307,340,180,0.028265317901968956,14.739305891848264
11,308,340,138,0.032058048993349075,30.181287638914757
11,309,340,138,0.02951367199420929,28.359471037437135
11,310,340,138,0.031900759786367416,26.537654435959524
11,311,340,138,0.0289106834679842,24.715837834481903
11,312,340,183,0.026930885389447212,20.74954988514311
11,313,340,183,0.027610190212726593,17.908797417271995
11,314,340,184,0.027612656354904175,15.805364127398025
11,315,340,184,0.027493411675095558,15.45104612901223
11,316,340,184,0.029695017263293266,15.33587881045508
11,317,340,184,0.03064725361764431,15.40094368907928
11,318,340,187,0.03073115646839142,16.642018997951205
11,319,340,187,0.032459940761327744,16.120258272800648
11,320,340,187,0.03341704234480858,15.705531756379214
11,321,340,187,0.032168909907341,15.537095672688892
11,322,340,187,0.03073023073375225,15.522257403613336
11,323,340,187,0.029388289898633957,13.405537964859997
11,324,340,190,0.03034607321023941,11.797168932762155
11,325,340,195,0.028240861371159554,13.642018997951203
11,326,340,195,0.02877715788781643,12.882163034705409
11,327,340,195,0.029197221621870995,12.267213012975722
11,328,340,195,0.029545018449425697,11.701930837524056
11,329,340,195,0.03268818184733391,9.186316508350407
11,330,340,195,0.031212951987981796,6.72037002545477
11,331,340,195,0.031327057629823685,4.304091388837151
11,332,340,195,0.03410878777503967,1.9374805984975458
11,333,340,195,0.03557927533984184,1.7633947972931012
11,334,340,195,0.0393301285803318,1.6922456074998449
11,335,340,195,0.04166804999113083,1.7972310175700001
11,336,340,195,0.04362849146127701,2.001552120196187
11,337,340,195,0.04048004746437073,2.305208915378406
11,338,340,195,0.040992166846990585,2.708201403116656
11,339,340,195,0.04090782627463341,3.0722667163345116
12,35,382,18,0.03701065108180046,1.376358105171664
12,36,382,18,0.03401771932840347,1.2975103992053145
12,37,382,18,0.036772169172763824,1.2621841435400765
12,38,382,20,0.032126978039741516,1.2994971130564357
12,39,382,20,0.02618562988936901,0.9984478798038142
12,40,382,21,0.02226637303829193,1.2231948842118343
12,41,382,21,0.019066864624619484,0.9492767119885782
12,42,382,21,0.020327426493167877,0.9032097845657177
12,43,382,21,0.02004006691277027,0.9856584093872238
12,44,382,22,0.02011166140437126,0.9073073818836541
12,45,382,22,0.018749184906482697,1.0
12,46,382,22,0.019569624215364456,1.2539889489042029
12,47,382,26,0.019013581797480583,2.451542807475011
12,48,382,27,0.01976596936583519,2.6896380455702493
12,49,382,29,0.01781664974987507,3.832495188427392
12,50,382,29,0.01830221712589264,3.0726392251815984
12,51,382,31,0.017438076436519623,4.213447569379773
12,52,382,31,0.018336502835154533,3.5488297013720747
12,53,382,31,0.01960011199116707,2.9420748742782648
12,54,382,31,0.019992025569081306,2.4822747873595343
12,55,382,32,0.021311955526471138,2.625131930216677
12,56,382,34,0.019450126215815544,3.6896380455702493
12,57,382,34,0.01988884247839451,2.989693921897312
12,58,382,34,0.020207049325108528,2.389085490780406
12,59,382,34,0.021241970360279083,2.011734028683183
12,60,382,34,0.022386599332094193,1.824858757062148
12,61,382,34,0.021850476041436195,1.8018252933507177
12,62,382,34,0.02179192379117012,1.8571428571428572
12,63,382,34,0.0254043098539114,2.0158937108089647
12,64,382,34,0.02263570763170719,2.2411994784876135
12,65,382,37,0.021058915182948112,1.2652262991246042
12,66,382,37,0.022072335705161095,1.117278202023964
12,67,382,37,0.024131327867507935,1.1106351275842794
12,68,382,37,0.024192901328206062,1.4347799093561804
12,69,382,37,0.021785328164696693,1.8239274849444342
12,70,382,37,0.021728359162807465,2.1675048115726074
12,71,382,40,0.022525867447257042,1.0097473148320613
12,72,382,41,0.021398255601525307,1.108524244117464
12,73,382,42,0.02287939004600048,1.4239150679828645
12,74,382,42,0.021336667239665985,1.085987458868815
12,75,382,45,0.020058251917362213,3.1182094741416777
12,76,382,45,0.020295239984989166,2.5488297013720747
12,77,382,45,0.02077478915452957,2.1243558701185825
12,78,382,45,0.02024792693555355,1.7495498851431062
12,79,382,45,0.019758109003305435,1.436704538399455
12,80,382,47,0.019537117332220078,2.3747439001676285
12,81,382,47,0.018553633242845535,1.91289501458993
12,82,382,47,0.01799153722822666,1.5503818215682617
12,83,382,47,0.01902356557548046,1.3076923076923086
12,84,382,50,0.02029253914952278,2.6896380455702493
12,85,382,50,0.020234182476997375,1.9978891165331853
12,86,382,50,0.02278164215385914,1.560625814863104
12,87,382,50,0.025861278176307678,1.2723660520270703
12,88,382,52,0.025731539353728294,1.9835475259204078
12,89,382,52,0.02729000523686409,1.4054758800521505
12,90,382,52,0.02344217151403427,0.9968957596076244
12,91,382,54,0.021206488832831383,1.7372570931892968
12,92,382,54,0.02507481724023819,1.1448438567082646
12,93,382,54,0.022070324048399925,0.7859315825417517
12,94,382,55,0.022728269919753075,0.9231390078847723
12,95,382,56,0.021475551649928093,1.1740237163965983
12,96,382,56,0.025272781029343605,0.8028186502762786
12,97,382,56,0.023863427340984344,0.6758552182281005
12,98,382,56,0.024951133877038956,0.7762463525175395
12,99,382,58,0.02309545688331127,0.9999379151921536
12,100,382,58,0.02025209367275238,0.6241385732911164
12,101,382,58,0.01906183362007141,0.6292916123424602
12,102,382,58,0.020187122747302055,0.8663934935121373
12,103,382,58,0.027328740805387497,1.2693859812503878
12,104,382,60,0.027454746887087822,0.5074191345377793
12,105,382,62,0.02235153689980507,1.594399950332154
12,106,382,62,0.02640027180314064,1.0726392251815984
12,107,382,62,0.024393441155552864,0.6743030980319134
12,108,382,62,0.02319222316145897,0.552492705035079
12,109,382,62,0.02235354855656624,0.746073135903645
12,110,382,64,0.022769683972001076,0.8985534239771523
12,111,382,64,0.02382524311542511,0.5826659216489735
12,112,382,64,0.02081286907196045,0.5729806916247598
12,113,382,65,0.02324768714606762,0.5703731296951641
12,114,382,67,0.02558303251862526,1.6420189979512008
12,115,382,67,0.03123437613248825,1.1407462593903275
12,116,382,67,0.03104499913752079,0.7987210529583415
12,117,382,67,0.0338219478726387,0.6507729558577027
12,118,382,70,0.03357775881886482,2.356304712236915
12,119,382,70,0.029434503987431526,1.7393058918482642
12,120,382,70,0.033482953906059265,1.2795058049295338
12,121,382,70,0.03233066946268082,0.9518221891103255
12,122,382,70,0.0276530459523201,0.7977276960327833
12,123,382,70,0.023790860548615456,0.8627925746569828
12,124,382,70,0.021862085908651352,1.1843918793071342
12,125,382,70,0.022584468126296997,1.6436952877630848
12,126,382,70,0.021552860736846924,2.024647668715466
12,127,382,70,0.023434186354279518,2.405600049667847
12,128,382,70,0.021847708150744438,2.786552430620228
12,129,382,73,0.024935046210885048,1.060967281306263
12,130,382,73,0.024498965591192245,1.2816787732041957
12,131,382,73,0.027580372989177704,1.5238716086173703
12,132,382,73,0.027633748948574066,1.8157322903085606
12,133,382,75,0.025607256218791008,1.1311231141739597
12,134,382,76,0.025032026693224907,1.1403116657353936
12,135,382,78,0.023027142509818077,1.852486496554293
12,136,382,78,0.026419876143336296,1.5104612901223071
12,137,382,78,0.033822230994701385,1.2677717762463527
12,138,382,78,0.028849996626377106,1.132613149562303
12,139,382,79,0.02616749331355095,1.1581920903954814
12,140,382,79,0.029566965997219086,0.944682436207862
12,141,382,79,0.0282350555062294,0.9047619047619074
12,142,382,79,0.026115788146853447,0.9974545228782533
12,143,382,79,0.023847157135605812,1.189482833550631
12,144,382,84,0.02259027771651745,3.356304712236916
12,145,382,84,0.022362517192959785,2.739305891848265
12,146,382,86,0.022215522825717926,3.927733283665487
12,147,382,87,0.022654151543974876,4.118209474141677
12,148,382,87,0.0246442798525095,3.3624511082138206
12,149,382,87,0.02227577194571495,2.7019308375240585
12,150,382,87,0.022919049486517906,2.2462283479232648
12,151,382,87,0.023064224049448967,1.8898615508785024
12,152,382,87,0.022176502272486687,1.6205376544359624
12,153,382,89,0.021415213122963905,1.9728068541627881
12,154,382,91,0.021263472735881805,2.975352331284535
12,155,382,91,0.021676622331142426,2.3271248525485824
12,156,382,91,0.02137855626642704,1.893959148196436
12,157,382,91,0.020990395918488503,1.5975041907245295
12,158,382,95,0.019505420699715614,4.213447569379773
12,159,382,95,0.01938118226826191,3.4535916061339793
12,160,382,95,0.019626285880804062,2.791022536785249
12,161,382,95,0.019191283732652664,2.1781213137145348
12,162,382,95,0.019499963149428368,1.631278326193582
12,163,382,95,0.01874065026640892,1.21655180977215
12,164,382,95,0.01862848922610283,0.9877072080461919
12,165,382,95,0.018616419285535812,1.1833364375737263
12,166,382,95,0.019022231921553612,1.5366610790339608
12,167,382,100,0.02080395817756653,2.8801142360464396
12,168,382,104,0.02198653668165207,6.07059042652263
12,169,382,104,0.019750142470002174,5.3107344632768365
12,170,382,104,0.02077770046889782,4.600546346309058
12,171,382,104,0.022349698469042778,3.9400260756192966
12,172,382,105,0.02630463056266308,3.9461724715962014
12,173,382,105,0.028093833476305008,3.291798596883344
12,174,382,107,0.027611520141363144,4.082883218476439
12,175,382,108,0.027258293703198433,4.2610666169988205
12,176,382,108,0.026181219145655632,3.5216986403427093
12,177,382,108,0.025017818436026573,2.9272366052027072
12,178,382,108,0.024812612682580948,2.444403054572547
12,179,382,108,0.023446137085556984,2.3010492332526242
12,180,382,108,0.022554896771907806,2.278015769541194
12,181,382,110,0.026461860164999962,2.2145030111131816
12,182,382,110,0.02720499038696289,1.9011609859067495
12,183,382,110,0.025049898773431778,1.7864903458123793
12,184,382,112,0.026088131591677666,1.7777363879058787
12,185,382,112,0.025723710656166077,1.2739181722232562
12,186,382,112,0.02644403465092182,0.9974545228782506
12,187,382,112,0.034424662590026855,0.9693301049233244
12,188,382,112,0.03629068285226822,1.3579810020487986
12,189,382,114,0.031293630599975586,0.5903644378220653
12,190,382,114,0.03304038196802139,0.5975662755323773
12,191,382,115,0.03282654657959938,0.5821692431861923
12,192,382,116,0.03252708166837692,0.7628981188303228
12,193,382,116,0.032399266958236694,0.5734773700875396
12,194,382,117,0.03248685225844383,0.6881480101819084
12,195,382,117,0.03230779990553856,0.5299559197864285
12,196,382,117,0.030953457579016685,0.6098590674861866
12,197,382,117,0.030302686616778374,0.8761408083441987
12,198,382,117,0.029390620067715645,1.2627429068107032
12,199,382,118,0.03251694515347481,0.81827776743031
12,200,382,120,0.03130986541509628,0.7511020053392945
12,201,382,120,0.030657939612865448,0.5258583224684921
12,202,382,121,0.02934630773961544,0.6722542993729438
12,203,382,121,0.029584422707557678,0.5279071211274589
12,204,382,121,0.040205489844083786,0.6820636990128502
12,205,382,121,0.033535756170749664,0.9278574532811815
12,206,382,121,0.032935962080955505,1.310361954429751
12,207,382,121,0.026838650926947594,1.7389333830011795
12,208,382,124,0.02588770166039467,0.7797851865648484
12,209,382,124,0.026321856305003166,0.624697336561744
12,210,382,124,0.027636436745524406,0.7358291426088039
12,211,382,126,0.02661311998963356,1.07059042652263
12,212,382,126,0.027712121605873108,0.7275718631650832
12,213,382,126,0.027415325865149498,0.6395356056372999
12,214,382,126,0.02744361013174057,0.7342770224126154
12,215,382,126,0.02864735573530197,0.9549885143105482
12,216,382,128,0.026858648285269737,0.785931582541753
12,217,382,128,0.026893580332398415,0.6461786800769858
12,218,382,128,0.026948492974042892,0.7219842304588074
12,219,382,129,0.02729295752942562,0.5960141553361908
12,220,382,129,0.026759589090943336,0.7378779412677714
12,221,382,129,0.02654731459915638,1.0128515552244362
12,222,382,133,0.026313750073313713,2.451542807475014
12,223,382,133,0.02541016973555088,1.9297820823244567
12,224,382,133,0.02788812667131424,1.457689203451917
12,225,382,133,0.028842149302363396,1.0639473520829457
12,226,382,133,0.028662940487265587,0.8269075557211149
12,227,382,133,0.028707467019557953,0.804929533743092
12,228,382,133,0.02644663117825985,1.0312907431551483
12,229,382,133,0.02731342986226082,1.4056000496678434
12,230,382,133,0.02737744152545929,1.834171478239272
12,231,382,133,0.028797049075365067,2.2627429068107006
12,232,382,89,0.028829777613282204,44.50083814490594
12,233,382,89,0.026290714740753174,42.73893338300118
12,234,382,89,0.023663433268666267,40.977028621096416
12,235,382,91,0.02503625489771366,37.583783448190225
12,236,382,139,0.02331388369202614,10.293350717079534
12,237,382,139,0.022869428619742393,9.99279816228969
12,238,382,139,0.02360139973461628,9.79158130005588
12,239,382,139,0.02331441640853882,9.73067610355746
12,240,382,139,0.023480279371142387,9.775749674054758
12,241,382,139,0.024559644982218742,9.920158937108088
12,242,382,141,0.026162680238485336,9.80952380952381
12,243,382,141,0.02657133899629116,9.635438008319362
12,244,382,143,0.024974945932626724,10.175575836592786
12,245,382,152,0.023212816566228867,18.213447569379774
12,246,382,152,0.023115694522857666,17.358353510895885
12,247,382,150,0.0235211830586195,15.029117774880485
12,248,382,150,0.02480231411755085,14.368597504190724
12,249,382,150,0.0245475172996521,13.757745079778978
12,250,382,150,0.023888781666755676,13.196560501645246
12,251,382,150,0.02308867871761322,12.685043769789528
12,252,382,150,0.02308018133044243,12.223194884211832
12,253,382,150,0.022625138983130455,9.715775749674053
12,254,382,150,0.02257104218006134,7.25802446141429
12,255,382,150,0.02364230714738369,4.849941019432544
12,256,382,150,0.025514978915452957,2.586763518966907
12,257,382,150,0.023137833923101425,2.6589681504935734
12,258,382,150,0.023116689175367355,2.8095238095238093
12,259,382,150,0.02331952005624771,3.0307319798845223
12,260,382,150,0.022940918803215027,3.338486372384677
12,261,382,150,0.024904627352952957,3.745576457440864
12,262,382,150,0.0248135756701231,4.215123859191654
12,263,382,150,0.02453632652759552,4.643695287763083
12,264,382,150,0.023488275706768036,5.072266716334512
12,265,382,150,0.021720292046666145,5.405600049667845
12,266,382,150,0.02128203958272934,5.31036195442975
12,267,382,150,0.02204211801290512,5.215123859191654
12,268,382,150,0.022534562274813652,5.215123859191654
12,269,382,150,0.023117970675230026,5.215123859191654
12,270,382,150,0.0216863751411438,5.215123859191654
12,271,382,150,0.02220332995057106,5.215123859191654
12,272,382,150,0.022659746930003166,5.215123859191654
12,273,382,150,0.02499943971633911,5.215123859191654
12,274,382,150,0.025314554572105408,5.215123859191654
12,275,382,150,0.024605125188827515,5.215123859191654
12,276,382,150,0.024735145270824432,5.215123859191654
12,277,382,150,0.022862328216433525,5.215123859191654
12,278,382,150,0.02177548222243786,5.215123859191654
12,279,382,150,0.02247081696987152,5.215123859191654
12,280,382,150,0.02197018451988697,5.215123859191654
12,281,382,150,0.0231881532818079,5.215123859191654
12,282,382,150,0.023744456470012665,5.215123859191654
12,283,382,150,0.02426568977534771,5.215123859191654
12,284,382,150,0.024462198838591576,5.215123859191654
12,285,382,150,0.024175023660063744,5.215123859191654
12,286,382,150,0.02503746561706066,5.215123859191654
12,287,382,150,0.024206843227148056,5.215123859191654
12,288,382,150,0.02402997389435768,5.215123859191654
12,289,382,150,0.026179233565926552,5.215123859191654
12,290,382,150,0.026766173541545868,5.215123859191654
12,291,382,152,0.03076302818953991,3.5837834481902284
12,292,382,154,0.03005451150238514,2.586328925311978
12,293,382,155,0.029281843453645706,2.218166014776186
12,294,382,155,0.029205599799752235,2.033836220276899
12,295,382,158,0.027058592066168785,2.3026013534488112
12,296,382,158,0.02915656752884388,1.9713168187744448
12,297,382,158,0.028883568942546844,1.6897001303780956
12,298,382,158,0.029609838500618935,1.4577512882597607
12,299,382,158,0.030507892370224,1.2877630843732526
12,300,382,158,0.032035209238529205,1.2335009623145192
12,301,382,108,0.03158869966864586,48.26274290681071
12,302,382,108,0.027933679521083832,46.26274290681071
12,303,382,109,0.025412635877728462,43.35593220338983
12,304,382,110,0.02546527050435543,40.583783448190225
12,305,382,110,0.026858791708946228,38.54231079654809
12,306,382,110,0.025282330811023712,36.596076240144036
12,307,382,112,0.0302294809371233,33.362575277829514
12,308,382,112,0.02943875454366207,31.26323958527349
12,309,382,112,0.028815625235438347,29.242254920221026
12,310,382,112,0.03129037097096443,27.3579810020488
12,311,382,112,0.04163861274719238,25.54845719252499
12,312,382,112,0.03958432376384735,23.643695287763084
12,313,382,112,0.04127686098217964,21.643695287763084
12,314,382,116,0.040900636464357376,17.838206990749363
12,315,382,116,0.0386512316763401,15.35177252126405
12,316,382,166,0.03644309937953949,36.35022040106786
12,317,382,166,0.03647683188319206,35.98615508785001
12,318,382,166,0.0371783971786499,35.622089774632144
12,319,382,168,0.03795319423079491,36.49251878065437
12,320,382,168,0.03694069758057594,36.07419134537779
12,321,382,168,0.036085471510887146,35.714223629477864
12,322,382,168,0.034112948924303055,33.11361519836096
12,323,382,168,0.0362074188888073,30.604147265164208
12,324,382,168,0.03872955963015556,28.191966225864526
12,325,382,170,0.036288537085056305,26.37424722170485
12,326,382,170,0.03848693147301674,23.839697026137706
12,327,382,170,0.031984731554985046,21.43775998013286
12,328,382,172,0.03297145664691925,19.65381511144223
12,329,382,172,0.040047816932201385,17.044514807226676
12,330,382,172,0.03486046940088272,14.633885888123178
12,331,382,172,0.03428061679005623,12.397342770224125
12,332,382,173,0.031190698966383934,9.921152294033654
12,333,382,173,0.032115329056978226,7.698950766747378
12,334,382,175,0.03181210905313492,5.3220338983050866
12,335,382,175,0.03132352605462074,2.8591916558018267
12,336,382,175,0.03081504814326763,0.652883839324518
12,337,382,178,0.030823033303022385,1.9753523312845362
12,338,382,178,0.03160782903432846,1.4535916061339793
12,339,382,178,0.03170029819011688,1.0224747004408012
12,340,382,178,0.031954195350408554,0.7321661389457994
12,341,382,180,0.03149406611919403,1.7930713354442187
12,342,382,180,0.031262245029211044,1.3291736512075492
12,343,382,180,0.034169625490903854,0.964611659526914
12,344,382,180,0.032599784433841705,0.7526541255354816
12,345,382,181,0.0320914126932621,0.7987210529583422
12,346,382,184,0.029387524351477623,2.7848761408083456
12,347,382,187,0.027120020240545273,4.975352331284536
12,348,382,187,0.028380293399095535,4.215496368038741
12,349,382,187,0.028112800791859627,3.6005463463090583
12,350,382,187,0.029016947373747826,3.0352641708573906
12,351,382,187,0.02926134504377842,2.5196498416837394
12,352,382,187,0.029356250539422035,2.0659961507419125
12,353,382,187,0.029253676533699036,1.7470044080213554
12,354,382,187,0.02825395204126835,1.4776805115788154
12,355,382,187,0.028920527547597885,1.4188241137393658
12,356,382,190,0.029369987547397614,2.0368162910535803
12,357,382,190,0.029228737577795982,1.5831626001117531
12,358,382,190,0.028412412852048874,1.3962873284907193
12,359,382,190,0.025858595967292786,1.333830011796113
12,360,382,190,0.026469554752111435,1.3707083876575412
12,361,382,190,0.02665792964398861,1.54789842925436
12,362,382,190,0.026208627969026566,1.8663934935121373
12,363,382,190,0.026414288207888603,2.2714347799093546
12,364,382,190,0.02659561298787594,2.738933383001178
12,365,382,190,0.026479503139853477,3.2151238591916544
12,366,382,190,0.02711835689842701,3.643695287763083
12,367,382,190,0.027644045650959015,3.9294095734773684
12,368,382,190,0.027223262935876846,4.072266716334512
12,369,382,190,0.0270091462880373,4.215123859191654
12,370,382,190,0.02652006782591343,4.357981002048797
12,371,382,190,0.026841958984732628,4.50083814490594
12,372,382,190,0.027441710233688354,4.643695287763083
12,373,382,194,0.02718760445713997,2.2529955919786446
12,374,382,194,0.028031444177031517,2.2550443906376114
12,375,382,194,0.02758600190281868,2.3067610355745956
12,376,382,194,0.02784859761595726,2.408145526789594
12,377,382,194,0.027537288144230843,2.416340721425467
12,378,382,194,0.027812257409095764,2.4742037623393545
12,379,382,194,0.028145765885710716,2.581734649531259
12,380,382,194,0.028879627585411072,2.738933383001178
12,381,382,194,0.034773051738739014,2.9294095734773684
20,35,404,11,0.04083305597305298,5.215123859191656
20,36,404,11,0.04037289693951607,5.215123859191656
20,37,404,11,0.03871922567486763,5.215123859191656
20,38,404,11,0.03923806920647621,5.215123859191656
20,39,404,11,0.039433542639017105,5.215123859191656
20,40,404,11,0.0397111214697361,5.215123859191656
20,41,404,11,0.03903144598007202,5.215123859191656
20,42,404,11,0.03896522521972656,5.215123859191656
20,43,404,11,0.03973064199090004,5.215123859191656
20,44,404,11,0.04079248383641243,5.215123859191656
20,45,404,11,0.04011762514710426,5.215123859191656
20,46,404,11,0.04096192121505737,5.215123859191656
20,47,404,11,0.03932704031467438,5.215123859191656
20,48,404,11,0.03997502475976944,5.215123859191656
20,49,404,11,0.0405745804309845,5.215123859191656
20,50,404,11,0.04145511984825134,5.215123859191656
20,51,404,11,0.039345793426036835,5.215123859191656
20,52,404,11,0.038758303970098495,5.215123859191656
20,53,404,11,0.03785528987646103,5.215123859191656
20,54,404,11,0.0378817617893219,5.215123859191656
20,55,404,11,0.03797176107764244,5.215123859191656
20,56,404,11,0.03861014172434807,5.215123859191656
20,57,404,11,0.0391305536031723,5.215123859191656
20,58,404,11,0.038529764860868454,5.215123859191656
20,59,404,11,0.035610541701316833,5.215123859191656
20,60,404,11,0.037896931171417236,5.215123859191656
20,61,404,11,0.03736849129199982,5.215123859191656
20,62,404,11,0.033677924424409866,5.215123859191656
20,63,404,11,0.03323198854923248,5.215123859191656
20,64,404,11,0.03180580958724022,5.215123859191656
20,65,404,11,0.03287295624613762,5.215123859191656
20,66,404,11,0.03168680518865585,5.215123859191656
20,67,404,11,0.03217730671167374,5.215123859191656
20,68,404,11,0.03547065705060959,5.215123859191656
20,69,404,14,0.03468581661581993,3.0415347364499903
20,70,404,14,0.03484359383583069,2.948345439870863
20,71,404,14,0.03446413576602936,2.904823989569752
20,72,404,14,0.03479862958192825,2.9109703855466567
20,73,404,14,0.04030101001262665,2.966784627801577
20,74,404,14,0.03819343447685242,3.0722667163345134
