video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,119,465,56,0.020160391926765442,0.8259141987955554,0.0,0.0,0.0,0
05,120,465,56,0.021602509543299675,0.8771341652697583,0.0,0.0,0.0,0
05,121,465,56,0.023681646212935448,1.0773576705780101,0.0,0.0,0.0,0
05,122,465,58,0.026022031903266907,0.9037064630284974,0.0,0.0,0.0,0
05,123,465,58,0.02699735388159752,0.7849382256161922,0.0,0.0,0.0,0
05,124,465,58,0.03066350892186165,0.8648413733159502,0.07367037461530856,0.0,0.03683518730765428,0
05,125,465,58,0.027215849608182907,1.1434159061277704,0.0,0.0,0.0,0
05,126,465,58,0.032942332327365875,1.5960762401440367,0.16125538229421132,0.0,0.08062769114710566,0
05,127,465,58,0.03168494626879692,1.9770286210964176,0.11292861536303725,0.0,0.056464307681518625,0
05,128,465,58,0.032050762325525284,2.3579810020487986,0.12698850348786114,0.006548633910825952,0.06676856869934354,0
05,129,465,58,0.029716109856963158,2.7389333830011795,0.037257744231709626,0.01509263086528649,0.02617518754849806,0
05,130,465,58,0.032865021377801895,3.1198857639535604,0.15828398920825773,0.023636627819747028,0.09096030851400239,0
05,131,465,58,0.02781933918595314,3.5008381449059414,0.0,0.032180624774207564,0.016090312387103782,0
05,132,465,60,0.029435906559228897,2.0599739243807034,0.026488323519059512,0.0,0.013244161759529756,0
05,133,465,60,0.029844406992197037,2.2048798658968147,0.0421887562388266,0.0031148828531825812,0.02265181954600459,0
05,134,465,60,0.028063738718628883,2.3994536536909417,0.0,0.007478782210301119,0.0037393911051505596,0
05,135,465,60,0.029893549159169197,2.643695287763084,0.04407750157171132,0.012956631626671353,0.028517066599191336,1
05,136,465,61,0.028764253482222557,2.0599739243807047,0.0006738002150290353,0.0,0.00033690010751451764,1
05,137,465,62,0.0280096884816885,1.6523871608617369,0.0,0.0,0.0,1
05,138,465,62,0.028324047103524208,1.8136834916495939,0.0,0.0,0.0,1
05,139,465,62,0.030180975794792175,2.024647668715465,0.05512454629986107,0.0,0.027562273149930535,1
05,140,465,62,0.029122469946742058,2.3103619544297507,0.014441603248765112,0.005480634291518378,0.009961118770141745,1
05,141,465,64,0.027976613491773605,1.2181660147761848,0.0,0.0,0.0,1
05,142,465,64,0.030488237738609314,1.2632395852734843,0.06693394743364663,0.0,0.03346697371682331,1
05,143,465,64,0.030083321034908295,1.3994536536909414,0.05137125287938272,0.0,0.02568562643969136,1
05,144,465,64,0.03215404972434044,1.6436952877630842,0.1309582835052634,0.0,0.0654791417526317,1
05,145,465,64,0.03153682127594948,1.92940957347737,0.10723553330821692,0.0,0.05361776665410846,1
05,146,465,64,0.03209669142961502,2.2151238591916558,0.12875375696238153,0.003344635052903251,0.06604919600764239,1
05,147,465,64,0.030475351959466934,2.5008381449059414,0.06643869138949333,0.009752632768748652,0.03809566207912099,1
05,148,465,64,0.03073136694729328,2.786552430620227,0.07627845107448013,0.016160630484594055,0.04621954077953709,1
05,149,465,64,0.031021783128380775,3.072266716334513,0.08744039692302105,0.022568628200439464,0.05500451256173026,1
05,150,465,64,0.03063693456351757,3.3579810020487986,0.07264900745978166,0.028976625916284866,0.050812816688033266,1
05,151,465,64,0.02973540686070919,3.643695287763084,0.03799941127672671,0.03538462363213027,0.03669201745442849,1
05,152,465,64,0.030548693612217903,3.9294095734773697,0.06925752728694003,0.04179262134797567,0.055525074317457845,1
05,153,465,64,0.029438704252243042,4.11988576395356,0.02659585092269037,0.04606461982520593,0.03633023537394815,1
05,154,465,64,0.03161463513970375,4.310361954429751,0.11022625555461013,0.05033661830243621,0.08028143692852317,1
05,155,465,64,0.030505286529660225,4.500838144905941,0.06758920597255023,0.05460861677966648,0.06109891137610836,1
05,156,465,64,0.03174732252955437,4.691314335382132,0.1153260039734168,0.05888061525689676,0.08710330961515678,1
05,157,465,64,0.030532440170645714,4.834171478239274,0.06863283745732428,0.06208461411481945,0.06535872578607187,1
05,158,465,64,0.03104223497211933,4.92940957347737,0.08822644944756618,0.0642206133534346,0.0762235314005004,1
05,159,465,64,0.032837238162755966,5.024647668715465,0.1572161604781926,0.06635661259204972,0.11178638653512116,1
05,160,465,64,0.03132205083966255,5.11988576395356,0.09898097954772947,0.06849261183066485,0.08373679568919716,1
05,161,465,64,0.0299350768327713,5.215123859191656,0.04567358909764336,0.07062861106927999,0.05815110008346168,1
05,162,465,64,0.027178717777132988,5.215123859191656,0.0,0.07062861106927999,0.035314305534639996,1
05,163,465,65,0.0274533461779356,4.308313155770783,0.0,0.05029066786249208,0.02514533393124604,1
05,164,465,65,0.027866004034876823,4.310361954429751,0.0,0.05033661830243621,0.025168309151218104,1
05,165,465,65,0.028873203322291374,4.357981002048798,0.004861212261084957,0.05140461792174377,0.028132915091414364,1
05,166,465,65,0.030004819855093956,4.4056000496678465,0.048354114113722,0.052472617541051356,0.050413365827386675,1
05,167,465,65,0.03203593194484711,4.453219097286894,0.12641850802334126,0.05354061716035892,0.08997956259185008,1
05,168,465,65,0.0319770984351635,4.500838144905941,0.12415728260983645,0.05460861677966648,0.08938294969475147,1
05,169,465,65,0.029054829850792885,4.548457192524989,0.011841902759117387,0.055676616398974046,0.033759259579045714,1
05,170,465,65,0.02798009291291237,4.596076240144036,0.0,0.05674461601828161,0.028372308009140805,1
05,171,465,68,0.028557782992720604,2.470106165021419,0.0,0.009063376169586664,0.004531688084793332,1
05,172,465,68,0.027191830798983574,2.42453591606134,0.0,0.008041326990223231,0.004020663495111616,1
05,173,465,69,0.025992369279265404,1.923759855963245,0.0,0.0,0.0,1
05,174,465,69,0.02641565352678299,1.8843360029800702,0.0,0.0,0.0,1
05,175,465,34,0.026368992403149605,35.02464766871547,0.0,0.7391963727558173,0.36959818637790864,1
05,176,465,34,0.026672113686800003,33.596076240144036,0.0,0.7071563841765901,0.35357819208829505,1
05,177,465,38,0.026634057983756065,28.970882225119514,0.0,0.6034225697839237,0.30171128489196186,1
05,178,465,38,0.027313608676195145,27.633451294468244,0.0,0.5734266795634235,0.28671333978171176,1
05,179,465,38,0.026972917839884758,26.29602036381698,0.0,0.5434307893429234,0.2717153946714617,1
05,180,465,38,0.02813134901225567,24.958589433165713,0.0,0.5134348991224235,0.25671744956121173,1
05,181,465,38,0.028072010725736618,23.621158502514437,0.0,0.4834390089019231,0.24171950445096155,1
05,182,465,38,0.027787627652287483,22.28372757186317,0.0,0.45344311868142306,0.22672155934071153,1
05,183,465,43,0.027823427692055702,18.950890916992613,0.0,0.37869428483048573,0.18934714241524286,1
05,184,465,45,0.02782856673002243,17.265785062395235,0.0,0.34090074419522376,0.17045037209761188,1
05,185,465,47,0.02696569263935089,15.81672564723412,0.0,0.3084012512165553,0.15420062560827766,1
05,186,465,47,0.02770579606294632,14.462904327311108,0.0,0.27803775747650217,0.13901887873825108,1
05,187,465,47,0.029722779989242554,13.109083007388094,0.03751410617072567,0.24767426373644894,0.1425941849535873,1
05,188,465,47,0.03000270016491413,11.763456882100952,0.0482726452819431,0.21749457175617232,0.1328836085190577,1
05,189,465,47,0.02800770476460457,10.459303408455954,0.0,0.18824502807537083,0.09412251403768541,1
05,190,465,47,0.028582850471138954,9.155149934810956,0.0,0.15899548439456931,0.07949774219728466,1
05,191,465,47,0.02679574117064476,7.8673868504377,0.0,0.1301135442333208,0.0650567721166604,1
05,192,465,47,0.026837201789021492,6.470044080213573,0.0,0.09877395175384829,0.049386975876924144,1
05,193,465,47,0.02699129655957222,5.072701309989447,0.0,0.06743435927437577,0.033717179637187886,1
05,194,465,47,0.02608388103544712,3.6277394921462722,0.0,0.03502676717559567,0.017513383587797835,1
05,195,465,47,0.026582252234220505,2.2196560501645255,0.0,0.0034462829958099863,0.0017231414979049931,1
05,196,465,47,0.02825900726020336,2.3328366548705537,0.0,0.005984696693329792,0.002992348346664896,1
05,197,465,43,0.025531545281410217,6.167504811572608,0.0,0.09198860345543135,0.045994301727715674,1
05,198,465,43,0.024453897029161453,6.405600049667847,0.0,0.09732860155196921,0.048664300775984604,1
05,199,465,43,0.0251529011875391,6.6436952877630855,0.0,0.10266859964850704,0.05133429982425352,1
05,200,465,43,0.025805994868278503,6.881790525858324,0.0,0.10800859774504488,0.05400429887252244,1
05,201,465,43,0.025784630328416824,7.119885763953562,0.0,0.11334859584158272,0.05667429792079136,1
05,202,465,43,0.026684461161494255,7.3579810020488,0.0,0.11868859393812055,0.059344296969060274,1
05,203,465,43,0.026731910184025764,7.596076240144038,0.0,0.1240285920346584,0.0620142960173292,1
05,204,465,43,0.026576802134513855,7.596076240144038,0.0,0.1240285920346584,0.0620142960173292,1
05,205,465,43,0.02602747082710266,7.500838144905943,0.0,0.12189259279604327,0.060946296398021634,1
05,206,465,43,0.02539917826652527,7.3103619544297525,0.0,0.11762059431881298,0.05881029715940649,1
05,207,465,43,0.02894737385213375,7.119885763953562,0.00771190547851549,0.11334859584158272,0.060530250660049106,1
05,208,465,43,0.035841330885887146,6.929409573477371,0.2726763947324402,0.10907659736435243,0.19087649604839632,1
05,209,465,43,0.04474151134490967,6.73893338300118,0.6147486992226716,0.10480459888712217,0.35977664905489687,1
05,210,465,50,0.04978766292333603,4.028683181225554,0.8086940587787744,0.044019129028905,0.42635659390383973,1
05,211,465,50,0.05287885293364525,3.554541503694046,0.9275018172632343,0.03338508327577347,0.4804434502695039,1
05,212,465,50,0.05000544711947441,3.130067672440554,0.8170644443229335,0.02386498758189363,0.4204647159524135,1
05,213,465,50,0.05018884316086769,2.7552616874650773,0.8241131448299202,0.015458841947265487,0.4197859933885928,1
05,214,465,50,0.04034684598445892,2.430123548767617,0.44584276363696984,0.00816664637188906,0.22700470500442946,1
05,215,465,50,0.03891119733452797,2.1546532563481713,0.3906645968142595,0.0019884008557642997,0.1963264988350119,1
05,216,465,41,0.03910975158214569,9.310361954429752,0.3982958925347934,0.1624765783297308,0.2803862354322621,1
05,217,465,41,0.03787309303879738,9.024647668715467,0.35076577337166476,0.15606858061388543,0.2534171769927751,1
05,218,465,38,0.0398653969168663,11.786552430620228,0.4273386004006922,0.2180125585337243,0.32267557946720826,1
05,219,465,38,0.037936899811029434,11.54845719252499,0.35321814270507257,0.2126725604371865,0.28294535157112954,1
05,220,465,38,0.039778418838977814,11.310361954429752,0.42399565789739896,0.20733256234064862,0.3156641101190238,1
05,221,465,38,0.04090001806616783,11.072266716334514,0.46710355150987176,0.2019925642441108,0.33454805787699127,1
05,222,465,37,0.041442036628723145,11.786552430620226,0.48793566155791246,0.21801255853372425,0.35297411004581836,1
05,223,465,37,0.043122779577970505,11.50083814490594,0.552533858926137,0.21160456081787887,0.382069209872008,1
05,224,465,38,0.04147857055068016,10.30831315577078,0.4893398176796272,0.18485861989524546,0.3370992187874363,1
05,225,465,38,0.04552801325917244,10.024647668715467,0.6449773584657665,0.17849657261934432,0.41173696554255546,1
05,226,465,47,0.04511786252260208,6.67386850437698,0.6292134974639643,0.10334532430950244,0.3662794108867333,1
05,227,465,47,0.04331795498728752,6.367666232073012,0.5600352913243098,0.0964778221942157,0.3282565567592628,1
05,228,465,47,0.04615257307887077,6.086049543676663,0.6689818848683331,0.09016172535825856,0.3795718051132958,1
05,229,465,47,0.04640382155776024,5.8541007015583295,0.678638447066042,0.08495957858155313,0.3817990128237976,1
05,230,465,47,0.04600776359438896,5.647234121810393,0.6634162320934481,0.08031997658476979,0.37186810433910894,1
05,231,465,47,0.04497445747256279,5.107034208729123,0.6237018231593441,0.06820437725283347,0.34595310020608877,1
05,232,465,47,0.044720206409692764,4.566834295647856,0.6139298587148622,0.05608877792089719,0.33500931831787967,1
05,233,465,47,0.04537981003522873,4.026634382566586,0.6392812696526556,0.04397317858896088,0.34162722412080826,1
05,234,465,47,0.04653388261795044,3.4864344694853173,0.6836372543136638,0.031857579257024586,0.3577474167853442,1
05,235,465,47,0.04562881961464882,2.9462345564040477,0.6488517812916667,0.01974197992508827,0.3342968806083775,1
05,236,465,47,0.04473908618092537,2.442913019184206,0.6146554897156626,0.00845348851214637,0.3115544891139045,1
05,237,465,47,0.044834889471530914,2.4178307568138075,0.6183376231899299,0.00789094373222425,0.31311428346107706,1
05,238,465,98,0.04711480066180229,46.88011423604644,0.7059644391269688,1.0050906821489016,0.8555275606379352,1
05,239,465,100,0.04690447077155113,45.92773328366549,0.697880554694215,0.9837306897627505,0.8408056222284828,1
05,240,465,101,0.0459756962954998,43.92773328366549,0.6621837475522305,0.9388747057518326,0.8005292266520316,1
05,241,465,101,0.046796273440122604,40.98149872726144,0.6937220647993354,0.8727965806745958,0.7832593227369655,1
05,242,465,104,0.04590911045670509,40.78487614080834,0.6596245667100229,0.8683867308775332,0.7640056487937781,1
05,243,465,104,0.0477617084980011,37.64406779661017,0.7308278961478861,0.7979447064431779,0.7643863012955321,1
05,244,465,104,0.04977451637387276,34.55292729869001,0.8081887802069858,0.7286166320680741,0.76840270613753,1
05,245,465,105,0.04999583587050438,32.27131061029366,0.8166950425900872,0.6774445512211992,0.7470697969056432,1
05,246,465,105,0.04999798536300659,29.233935555969452,0.8167776568535958,0.6093223277852354,0.7130499923194156,1
05,247,465,105,0.05275752395391464,26.720370025454777,0.9228386215124309,0.5529481001616552,0.737893360837043,1
05,248,465,105,0.05938674882054329,24.27286273048985,1.1776283123004152,0.49805542611687953,0.8378418692086473,1
05,249,465,107,0.05153513699769974,22.72446762277271,0.8758570209688892,0.46332803301970776,0.6695925269942985,1
05,250,465,108,0.04848150908946991,20.753647482461044,0.7584929360008207,0.4191264946686003,0.5888097153347105,1
05,251,465,108,0.047224536538124084,17.98100204879866,0.710182061934897,0.35694162504844823,0.5335618434916726,1
05,252,465,108,0.04770307615399361,15.402930402930405,0.7285744023985572,0.29912065478541466,0.5138475285919859,1
05,253,465,108,0.04240358620882034,12.957471906624448,0.5248921572446962,0.24427393118058308,0.3845830442126396,1
05,254,465,108,0.04298560321331024,10.640032284100082,0.5472615798530358,0.1922984138534729,0.36977999685325436,1
05,255,465,108,0.04064997285604477,8.492084186999442,0.4574932361182517,0.14412425110355903,0.30080874361090537,1
05,256,465,108,0.04081534221768379,6.4316756689638055,0.46384909360770216,0.09791342533307634,0.2808812594703892,1
05,257,465,55,0.04160306975245476,50.07226671633451,0.4941248587306834,1.0766842524570084,0.7854045555938459,1
05,258,465,55,0.046126801520586014,50.4532190972869,0.6679913727800264,1.0852282494114691,0.8766098110957478,1
05,259,465,55,0.046891890466213226,48.40560004966785,0.6973970393252917,1.0393042657812437,0.8683506525532677,1
05,260,465,108,0.048868972808122635,10.631402495809276,0.7733848370983462,0.19210486503067786,0.48274485106451204,1
05,261,465,58,0.05506467819213867,44.1490656236419,1.0115125052294331,0.9438387457033731,0.9776756254664032,1
05,262,465,58,0.04989295452833176,41.95244303718881,0.8127408690800028,0.8945729118953927,0.8536568904876978,1
05,263,465,58,0.045635513961315155,39.62525609983238,0.6491090738939631,0.8423787818691542,0.7457439278815586,1
05,264,465,58,0.038033753633499146,37.34773700875396,0.35694065264781377,0.7912986019021674,0.5741196272749906,1
05,265,465,58,0.04157756268978119,35.11988576395356,0.4931445123489784,0.7413323719944324,0.6172384421717054,1
05,266,465,60,0.037851352244615555,31.486993232755943,0.34993018092480765,0.6598538873480407,0.5048920341364243,1
05,267,465,112,0.03539440780878067,23.911963742472217,0.25549921415508503,0.4899611864988418,0.3727302003269634,1
05,268,465,112,0.0353427454829216,23.765009002297134,0.25351360825155284,0.4866652867610307,0.3700894475062918,1
05,269,465,116,0.038437556475400925,24.397839448686902,0.372460536691178,0.5008584029534714,0.43665946982232473,1
05,270,465,116,0.035848066210746765,24.114173961631586,0.27293526230336507,0.4944963556775702,0.38371580899046764,1
05,271,465,116,0.0370594747364521,23.832557273235242,0.3194949144334579,0.4881802588416132,0.40383758663753555,1
05,272,465,116,0.0372774638235569,23.60060843111691,0.327873174820759,0.4829781120649078,0.4054256434428334,1
05,273,465,116,0.036997564136981964,23.3855466567331,0.31711542319385577,0.47815470830834794,0.39763506575110186,1
05,274,465,117,0.036987293511629105,23.40653132178556,0.3167206787839886,0.4786253522083817,0.39767301549618517,1
05,275,465,117,0.038046129047870636,23.193518346060724,0.35741629317359497,0.47384789889176604,0.4156320960326805,1
05,276,465,118,0.03728356584906578,23.30359471037437,0.32810770196742656,0.47631669071058247,0.4022121963390045,1
05,277,465,118,0.03717956691980362,23.09672813062644,0.3241105747674764,0.47167708871379926,0.39789383174063786,1
05,278,465,120,0.039688482880592346,21.438753337058422,0.4205390312949275,0.4344920432984034,0.42751553729666547,1
05,279,465,120,0.03971678391098976,18.508909169926117,0.4216267619012971,0.3687815217407196,0.3952041418210084,1
05,280,465,120,0.03899337351322174,15.69888868193953,0.3938229816300958,0.30575840470098076,0.3497906931655383,1
05,281,465,120,0.0383014939725399,15.611349102874525,0.3672310681289765,0.30379506772154957,0.33551306792526303,1
05,282,465,120,0.03875761851668358,13.304650152107778,0.38476190075289385,0.2520604420947525,0.31841117142382314,1
05,283,465,120,0.04465249180793762,11.08039982616254,0.6113272946458901,0.20217497356631328,0.4067511341061017,1
05,284,465,120,0.041636742651462555,8.95548519277333,0.49541905340634157,0.1545174051563774,0.3249682292813595,1
05,285,465,121,0.03931071609258652,6.193580430868565,0.4060198250464714,0.09257342723653844,0.2492966261415049,1
05,286,465,121,0.038291383534669876,4.078909790774198,0.3668424804146567,0.04514561102632329,0.20599404572049002,1
05,287,465,121,0.04319702088832855,2.167504811572608,0.5553872725439257,0.0022766354335956775,0.2788319539887607,1
05,288,465,121,0.042475417256355286,2.5960762401440367,0.5276529340713408,0.01188863200736379,0.2697707830393523,1
05,289,465,121,0.04333300516009331,3.024647668715465,0.5606137343478367,0.02150062858113189,0.2910571814644843,1
05,290,465,121,0.047897785902023315,3.2627429068107032,0.7360579374259526,0.02684062667766973,0.38144928205181117,1
05,291,465,121,0.04067205637693405,3.5008381449059414,0.458342001030001,0.032180624774207564,0.2452613129021043,1
05,292,465,124,0.037360548973083496,1.5653442602595131,0.33106649530435284,0.0,0.16553324765217642,1
05,293,465,124,0.036776844412088394,1.7102502017756243,0.3086322126243158,0.0,0.1543161063121579,1
05,294,465,124,0.03646957129240036,1.9048239895697512,0.29682238195363153,0.0,0.14841119097681577,1
05,295,465,124,0.03547967970371246,2.1014465760228465,0.2587765806918497,0.0007950818547909065,0.1297858312733203,1
05,296,465,124,0.03607923164963722,2.3477370087539575,0.2818199466941846,0.006318881711105282,0.14406941420264494,1
05,297,465,126,0.03725951910018921,1.379462345564039,0.3271834817404796,0.0,0.1635917408702398,1
05,298,465,126,0.03687840327620506,1.441422983795864,0.3125355576013922,0.0,0.1562677788006961,1
05,299,465,126,0.03696366399526596,1.5074812193456257,0.3158124946012582,0.0,0.1579062473006291,1
05,300,465,128,0.03631828352808952,1.0450735704972995,0.29100774095649085,0.0,0.14550387047824542,1
05,301,465,128,0.03691360726952553,0.883280561246663,0.3138885988321666,0.0,0.1569442994160833,1
05,302,465,128,0.03731705993413925,0.8704910908300738,0.3293950240527062,0.0,0.1646975120263531,1
05,303,465,128,0.03745465725660324,1.0067051592475322,0.3346834823489902,0.0,0.1673417411744951,1
05,304,465,128,0.036913011223077774,1.2837275718631653,0.3138656901975715,0.0,0.15693284509878574,1
05,305,465,129,0.036917299032211304,0.8495064257776138,0.3140304891876901,0.0,0.15701524459384505,1
05,306,465,132,0.03723114728927612,1.7848761408083471,0.3260930307337518,0.0,0.1630465153668759,1
05,307,465,133,0.039159249514341354,2.2134475693797757,0.4001983114589521,0.003307039238403573,0.20175267534867786,1
05,308,465,133,0.039527252316474915,1.6957844415471552,0.4143422456369469,0.0,0.20717112281847344,1
05,309,465,133,0.037791505455970764,1.27335940895263,0.3476300108324912,0.0,0.1738150054162456,1
05,310,465,133,0.03794053941965103,0.9579685850872295,0.35335802855506904,0.0,0.17667901427753452,1
05,311,465,133,0.03606538847088814,0.820264481281429,0.2812878936557129,0.0,0.14064394682785644,1
05,312,465,133,0.03750631958246231,0.8812317625876934,0.33666908825252245,0.0,0.16833454412626123,1
05,313,465,133,0.03722739964723587,1.114236046439434,0.32594899269373495,0.0,0.16297449634686748,1
05,314,465,133,0.03662810102105141,1.5008381449059387,0.302915362861103,0.0,0.1514576814305515,1
05,315,465,133,0.035114530473947525,1.9294095734773673,0.24474232160197915,0.0,0.12237116080098957,1
05,316,465,133,0.038019586354494095,2.357981002048796,0.3563961430392809,0.006548633910825892,0.1814723884750534,1
05,317,465,133,0.03947361558675766,2.7865524306202243,0.4122807548813183,0.016160630484593992,0.21422069268295615,1
05,318,465,133,0.03804678097367287,3.1198857639535578,0.3574413494926834,0.02363662781974697,0.19053898865621519,1
05,319,465,133,0.03945694491267204,3.4532190972868912,0.411640029007486,0.031112625154899945,0.22137632708119295,1
05,320,465,133,0.03807389363646507,3.7865524306202243,0.358483406008829,0.03858862249005291,0.19853601424944095,1
05,321,465,133,0.03721803054213524,4.024647668715462,0.32558889759369286,0.04392862058659074,0.1847587590901418,1
05,322,465,134,0.03768941015005112,3.3559322033898296,0.3437060480842791,0.028930675476340713,0.18631836178030992,1
05,323,465,134,0.037786100059747696,3.5960762401440345,0.34742225815250666,0.03431662401282266,0.19086944108266465,1
05,324,465,134,0.03721434995532036,3.88179052585832,0.325447436775068,0.04072462172866805,0.183086029251868,1
05,325,465,134,0.03873957693576813,4.167504811572606,0.3840684850194927,0.047132619444513454,0.21560055223200308,1
05,326,465,134,0.0375753752887249,4.405600049667844,0.3393231967493336,0.05247261754105129,0.19589790714519245,1
05,327,465,134,0.03727906569838524,4.50083814490594,0.3279347417762334,0.05460861677966644,0.1912716792779499,1
05,328,465,138,0.037544652819633484,2.2181660147761866,0.3381423998149212,0.00341286449403247,0.17077763215447686,1
05,329,465,138,0.04022442176938057,2.029738622958963,0.4411374732700979,0.0,0.22056873663504895,1
05,330,465,138,0.04113981872797012,1.9073694666915026,0.4763201247443881,0.0,0.23816006237219406,1
05,331,465,138,0.0418258011341095,1.884336002980071,0.502685385941982,0.0,0.251342692970991,1
05,332,465,140,0.04095332324504852,1.4654498044328566,0.4691522993375068,0.0,0.2345761496687534,1
05,333,465,141,0.04023638367652893,1.4930775439250017,0.44159722093062875,0.0,0.22079861046531438,1
05,334,465,141,0.038901399821043015,1.178183398522381,0.3902880361331022,0.0,0.1951440180665511,1
05,335,465,143,0.0400615818798542,2.016328304463898,0.4348788342987105,0.0,0.21743941714935525,1
05,336,465,145,0.04101721942424774,3.4039237598559646,0.4716081049661039,0.03000702972109272,0.2508075673435983,1
05,337,465,145,0.041860248893499374,2.8821630347054077,0.5040093618426138,0.018304984348653585,0.2611571730956337,1
05,338,465,150,0.04054874926805496,7.022971378903584,0.4536027772481351,0.11117500078846786,0.28238888901830145,1
05,339,465,150,0.0399729460477829,6.263115415657789,0.4314721771554496,0.09413295731949088,0.26280256723747025,1
05,340,465,150,0.03966671600937843,5.552927298690011,0.4197024365953068,0.07820486390976562,0.2489536502525362,1
05,341,465,150,0.040063437074422836,4.892407028000248,0.43495013742388783,0.06339072055929207,0.24917042899158995,1
05,342,465,150,0.039976634085178375,4.281554603588502,0.4316139243320069,0.049690527268070224,0.24065222580003856,1
05,343,465,150,0.04019942879676819,3.7679890730738173,0.4401768855857312,0.03817228365540762,0.2391745846205694,1
05,344,465,150,0.040654316544532776,3.3040913888371506,0.4576601827928637,0.02776799010199675,0.24271408644743023,1
05,345,465,150,0.03984348475933075,2.889861550878498,0.426496421721389,0.018477646607837555,0.2224870341646133,1
05,346,465,150,0.039817340672016144,2.545787545787545,0.42549159173646045,0.01076075757237143,0.21812617465441594,1
05,347,465,150,0.04015587642788887,2.3010492332526216,0.43850298029165885,0.005271768655408658,0.22188737447353377,1
05,348,465,150,0.03889069706201553,2.1351586266840497,0.38987668296315353,0.0015511754575079978,0.19571392921033076,1
05,349,465,150,0.039397016167640686,2.238095238095238,0.40933670897791263,0.003859836955307164,0.2065982729666099,1
05,350,465,150,0.039645854383707047,2.411684360836903,0.41890063438447755,0.007753092412391854,0.2133268633984347,1
05,351,465,150,0.039806149899959564,2.6718197057180104,0.42506148212193706,0.013587405847722625,0.21932444398482984,1
05,352,465,150,0.03910968452692032,3.0722667163345116,0.3982933153134015,0.022568628200439436,0.21043097175692047,1
05,353,465,150,0.039978474378585815,3.5484571925249875,0.43168465474131934,0.0332486243935151,0.23246663956741723,1
05,354,465,152,0.041639845818281174,2.399950332153724,0.49553832148520244,0.007489921710893688,0.2515141215980481,1
05,355,465,152,0.04130306467413902,2.7286893897063385,0.4825943702230935,0.01486287866556582,0.24872862444432964,1
05,356,465,152,0.04493744671344757,3.066120320357608,0.6222793401299531,0.02243077688060706,0.32235505850528007,1
05,357,465,158,0.0437101311981678,2.7854349040789734,0.575108313814103,0.01613556660826093,0.29562194021118193,1
05,358,465,158,0.044601257890462875,2.447507294964921,0.6093581543234731,0.008556528892627114,0.3089573416080501,1
05,359,465,158,0.04380869120359421,2.165890606568572,0.5788963997233727,0.002240432056669987,0.29056841589002136,1
05,360,465,158,0.04669983685016632,1.933941764450237,0.6900155909008109,0.0,0.34500779545040544,1
05,361,465,160,0.04745925962924957,2.548333022909295,0.7192034822384562,0.01081784751290811,0.3650106648756822,1
05,362,465,160,0.047794561833143234,2.1796734339107204,0.732090591450976,0.0025495531981123147,0.36732007232454417,1
05,363,465,160,0.046015664935112,1.9103495374681805,0.6637199146807997,0.0,0.33185995734039986,1
05,364,465,160,0.04392319545149803,1.7403613335816697,0.5832972916080619,0.0,0.29164864580403094,1
05,365,465,160,0.04125657677650452,1.6615136276153202,0.4808076399036401,0.0,0.24040381995182006,1
05,366,465,158,0.03997731953859329,2.08604954367666,0.4316402692617913,0.0004497573364228483,0.21604501329910705,1
05,367,465,158,0.04022546485066414,2.2760290556900706,0.44117756338063935,0.004710616313060603,0.22294408984684996,1
05,368,465,160,0.0387578085064888,1.7644502390265084,0.384769202880171,0.0,0.1923846014400855,1
05,369,465,160,0.03996694087982178,1.7849382256161908,0.4312413726619037,0.0,0.21562068633095186,1
05,370,465,160,0.04427989199757576,1.8960700316632522,0.5970066776235804,0.0,0.2985033388117902,1
05,371,465,160,0.04265531525015831,2.1562053765443596,0.5345671895290475,0.002023211795115923,0.2682952006620817,1
05,372,465,161,0.04014195501804352,1.9124604209349978,0.4379679204948965,0.0,0.21898396024744826,1
05,373,465,161,0.044194597750902176,2.1869373564288814,0.5937284520130184,0.0027124683942779024,0.2982204602036481,1
05,374,465,161,0.049480803310871124,2.643695287763083,0.7969001209733406,0.012956631626671324,0.404928376300006,1
05,375,465,163,0.04933229088783264,1.8315639163096815,0.7911921483060335,0.0,0.39559607415301673,1
05,376,465,163,0.04772215709090233,1.9447445210157097,0.7293077650635336,0.0,0.3646538825317668,1
05,377,465,163,0.04740491509437561,2.2565965108337984,0.717114787479246,0.0042747833523784085,0.3606947854158122,1
05,378,465,163,0.04435625672340393,2.4532190972868926,0.5999417032521143,0.008684633149441059,0.30431316820077764,1
05,379,465,163,0.04794009402394295,2.6913143353821303,0.7376840209453076,0.014024631245978886,0.37585432609564323,1
05,380,465,163,0.04751427844166756,2.9294095734773684,0.7213180923905522,0.019364629342516725,0.37034136086653446,1
05,381,465,163,0.046789586544036865,3.1675048115726065,0.6934650585549714,0.024704627439054563,0.359084842997013,1
05,382,465,164,0.04802551865577698,2.403551251008878,0.7409672578196873,0.007570683090189384,0.37426897045493834,1
05,383,465,164,0.047502994537353516,2.5484571925249875,0.7208844033018733,0.010820632388056186,0.36585251784496475,1
05,384,465,164,0.047433070838451385,2.738933383001178,0.718196934105933,0.01509263086528646,0.3666447824856097,1
05,385,465,166,0.047830093652009964,1.422487117402373,0.7334562324307777,0.0,0.36672811621538887,1
05,386,465,166,0.04793892428278923,1.4803501583162604,0.7376390627499146,0.0,0.3688195313749573,1
