video,frame,video_length,phase,appearance,temporal
15,329,376,174,0.047337230294942856,0.6047060284348456
15,330,376,174,0.04680735245347023,0.6037126715092833
15,331,376,175,0.0455993227660656,0.5965108337989726
15,332,376,175,0.04566773772239685,0.6180542621220595
15,333,376,175,0.045288827270269394,0.9007263922518162
15,334,376,175,0.04497901350259781,1.2151238591916542
15,335,376,176,0.04512093588709831,0.7476252560998334
15,336,376,178,0.043629396706819534,0.8652759669708849
15,337,376,178,0.04456199333071709,0.5678276525734175
15,338,376,178,0.04592348262667656,0.525361644005711
15,339,376,178,0.046387795358896255,0.7230396721922148
15,340,376,180,0.049180056899785995,0.8340473086235805
15,341,376,180,0.049453254789114,0.5432420686657987
15,342,376,181,0.048674024641513824,0.8012665300800915
15,343,376,183,0.04767347499728203,2.1658285217607265
15,344,376,183,0.04938153177499771,1.596448748991122
15,345,376,183,0.04613041505217552,1.0767368224995348
15,346,376,183,0.04859837144613266,0.7429068107034217
15,347,376,183,0.05193028226494789,0.6692121437884133
15,348,376,183,0.05198128893971443,0.8315639163096789
15,349,376,183,0.04790978506207466,1.1843918793071322
15,350,376,188,0.048144590109586716,3.1658285217607265
15,351,376,190,0.05017257109284401,4.403923759855965
15,352,376,190,0.04899052530527115,3.739305891848265
15,353,376,190,0.048750199377536774,3.1243558701185825
15,354,376,190,0.04309091344475746,2.5672688893027873
15,355,376,194,0.04317779093980789,5.356304712236917
15,356,376,194,0.04283367469906807,4.548829701372075
15,357,376,195,0.04342489689588547,4.693735642888187
15,358,376,195,0.041612908244132996,3.9876451232383427
15,359,376,195,0.04113125428557396,3.3767926988265966
15,360,376,195,0.04295730218291283,2.815608120692865
15,361,376,195,0.043667957186698914,2.419817470664928
15,362,376,195,0.04455459490418434,2.1233625131930203
15,363,376,195,0.04417037591338158,1.9738622958961942
15,364,376,195,0.04518195241689682,2.0476190476190474
15,365,376,195,0.04353190213441849,2.2212081703607125
15,366,376,195,0.04187764227390289,2.4444651393803944
15,367,376,195,0.042743563652038574,2.717389954678091
15,368,376,195,0.043580591678619385,3.0399826162538024
15,369,376,195,0.044318053871393204,3.4122431241075306
15,370,376,195,0.042704030871391296,3.8341714782392735
15,371,376,195,0.043248578906059265,4.1675048115726065
15,372,376,195,0.04306129366159439,4.405600049667845
15,373,376,195,0.04385672137141228,4.643695287763083
15,374,376,195,0.043853871524333954,4.881790525858321
15,375,376,195,0.044751640409231186,5.119885763953559
16,35,418,16,0.04687487706542015,1.6093623890234048
16,36,418,16,0.04965991899371147,1.619606382318246
16,37,418,18,0.042926136404275894,1.4244738312534915
16,38,418,18,0.04132537543773651,1.1986713851120627
16,39,418,18,0.040038857609033585,1.02204010678587
16,40,418,18,0.03992504999041557,1.1024399329484094
16,41,418,18,0.0373273603618145,1.2161172161172171
16,42,418,20,0.035869717597961426,0.9882038865089731
16,43,418,20,0.03377147391438484,0.8033774135469075
16,44,418,20,0.032581429928541183,0.8172223256969027
16,45,418,20,0.03368319943547249,0.9928602470975358
16,46,418,21,0.03208956494927406,0.7429688955112681
16,47,418,20,0.03381865844130516,1.6237039796361832
16,48,418,23,0.033346522599458694,1.0158316260011182
16,49,418,23,0.03177041560411453,0.786987024275159
16,50,418,23,0.031405262649059296,0.8146768485751533
16,51,418,25,0.03315797448158264,1.099273607748184
16,52,418,25,0.03302726149559021,0.630284969268021
16,53,418,27,0.0354197658598423,1.832495188427392
16,54,418,27,0.035675857216119766,1.3107344632768363
16,55,418,27,0.033684078603982925,0.8837151549015962
16,56,418,27,0.03293506056070328,0.6983920034767509
16,57,418,27,0.0334947444498539,0.7532128888061106
16,58,418,27,0.03292366489768028,0.9406469236977719
16,59,418,27,0.03310604393482208,1.2857763705221334
16,60,418,27,0.03682713955640793,1.6646799528155463
16,61,418,27,0.036111582070589066,2.072266716334513
16,62,418,27,0.03632437065243721,2.5008381449059414
16,63,418,27,0.03877199813723564,2.834171478239275
16,64,418,27,0.03838499262928963,3.167504811572608
16,65,418,27,0.040776919573545456,3.5008381449059414
16,66,418,27,0.04133462533354759,3.834171478239275
16,67,418,27,0.040639977902173996,4.11988576395356
16,68,418,27,0.04135460406541824,4.453219097286894
16,69,418,27,0.042336635291576385,4.643695287763085
16,70,418,27,0.04434049502015114,4.834171478239274
16,71,418,27,0.046961408108472824,5.024647668715465
16,72,418,27,0.04376634955406189,5.11988576395356
16,73,418,27,0.04711706191301346,5.215123859191656
16,74,418,27,0.04828502982854843,5.215123859191656
16,75,418,27,0.04751855507493019,5.215123859191656
16,76,418,29,0.04768199101090431,3.583783448190227
16,77,418,30,0.04782437905669212,2.946296641211894
16,78,418,30,0.047111738473176956,2.8572049419507035
16,79,418,32,0.04770543426275253,2.122927919538088
16,80,418,32,0.056898199021816254,1.934500527720866
16,81,418,32,0.05675186216831207,1.8039361768175324
16,82,418,32,0.05553055927157402,1.78500031042404
16,83,418,32,0.05624738335609436,1.8945799962749115
16,84,418,32,0.05437692627310753,2.0538275284038
16,85,418,33,0.053258541971445084,1.4557645744086418
16,86,418,35,0.05176449939608574,1.0435214503011119
16,87,418,35,0.05297217145562172,0.84435338672627
16,88,418,35,0.055081356316804886,0.8187744458930905
16,89,418,36,0.05447586625814438,0.6584714720307958
16,90,418,36,0.05380260944366455,0.6513317191283302
16,91,418,36,0.05388452857732773,0.8474576271186443
16,92,418,39,0.053542088717222214,1.689638045570249
16,93,418,39,0.0543474517762661,1.1965605016452474
16,94,418,42,0.05293493717908859,3.4039237598559633
16,95,418,42,0.05444987118244171,2.739305891848265
16,96,418,42,0.0542382188141346,2.1243558701185825
16,97,418,42,0.05253572762012482,1.6543117899050108
16,98,418,42,0.05665281042456627,1.2938473955423122
16,99,418,42,0.053543563932180405,1.0736946669150056
16,100,418,42,0.05731087550520897,1.02353014217421
16,101,418,42,0.055195048451423645,1.0972868938970635
16,102,418,42,0.05674415081739426,1.3200471844539645
16,103,418,42,0.05231240391731262,1.7000062084807845
16,104,418,42,0.047213878482580185,2.167504811572608
16,105,418,42,0.04776555672287941,2.643695287763084
16,106,418,42,0.04875032231211662,3.072266716334513
16,107,418,42,0.04942389577627182,3.405600049667846
16,108,418,42,0.05065789073705673,3.7389333830011795
16,109,418,42,0.053173959255218506,4.0722667163345125
16,110,418,42,0.05142638832330704,4.357981002048798
16,111,418,42,0.05030537396669388,4.643695287763085
16,112,418,42,0.05052970349788666,4.92940957347737
16,113,418,42,0.04954284057021141,5.0722667163345125
16,114,418,46,0.049884360283613205,2.6815670205500717
16,115,418,46,0.048452477902173996,2.540758676351897
16,116,418,46,0.048945870250463486,2.4496181784317383
16,117,418,46,0.049447573721408844,2.4081455267895953
16,118,418,46,0.048220597207546234,2.416340721425468
16,119,418,46,0.05059978738427162,2.474203762339356
16,120,418,46,0.04900394752621651,2.5817346495312603
16,121,418,46,0.050258293747901917,2.7389333830011795
16,122,418,46,0.05118931829929352,2.9294095734773697
16,123,418,46,0.05337543413043022,3.1198857639535604
16,124,418,48,0.05177715793251991,1.704103805798721
16,125,418,48,0.05106227844953537,1.8239274849444336
16,126,418,48,0.05118364095687866,2.0185012727385603
16,127,418,48,0.05264956131577492,2.2627429068107032
16,128,418,48,0.05195773020386696,2.548457192524989
16,129,418,48,0.051178332418203354,2.834171478239275
16,130,418,48,0.050209518522024155,3.1198857639535604
16,131,418,48,0.04875872656702995,3.405600049667846
16,132,418,51,0.050058040767908096,1.5469050723288018
16,133,418,51,0.05210355669260025,1.7102502017756256
16,134,418,51,0.05594383552670479,1.9524430371888002
16,135,418,51,0.05540061742067337,2.0538275284038
16,136,418,53,0.0559077262878418,1.1997268268454722
16,137,418,53,0.05032332241535187,1.1434159061277704
16,138,418,53,0.04942358285188675,1.207425343018564
16,139,418,53,0.04650260508060455,1.3707704724653875
16,140,418,53,0.045339085161685944,1.6252560998323715
16,141,418,53,0.053508881479501724,1.92940957347737
16,142,418,55,0.050041522830724716,0.8766374868069785
16,143,418,55,0.05322630703449249,1.0108027565654674
16,144,418,55,0.05545152351260185,1.2775811758862605
16,145,418,55,0.048893582075834274,1.548457192524989
16,146,418,56,0.04818467050790787,1.0292419444961827
16,147,418,56,0.04529056325554848,1.310361954429751
16,148,418,58,0.04613061621785164,0.7122369156267474
16,149,418,58,0.044173698872327805,0.6948531694294408
16,150,418,58,0.04402589052915573,0.8556528217545178
16,151,418,58,0.05151916295289993,1.2151238591916556
16,152,418,58,0.04797883704304695,1.6913143353821318
16,153,418,58,0.061684492975473404,2.024647668715465
16,154,418,62,0.06296974420547485,1.4884211833364378
16,155,418,62,0.0606498122215271,1.1008257279443723
16,156,418,62,0.06539402157068253,0.8576395356056382
16,157,418,62,0.06390231102705002,0.7224809089215872
16,158,418,62,0.06705653667449951,0.7609114049792037
16,159,418,62,0.06057683378458023,0.9980132861488796
16,160,418,116,0.060157693922519684,50.11820947414168
16,161,418,116,0.063992440700531,47.1678773204197
16,162,418,66,0.06149382144212723,6.188365307009375
16,163,418,66,0.06130995601415634,5.879617557583661
16,164,418,66,0.05518988519906998,5.702986279257468
16,165,418,66,0.056486546993255615,5.67535853976532
16,166,418,66,0.05481749400496483,5.8377103122865845
16,167,418,66,0.05254153162240982,6.15570869808158
16,168,418,66,0.050427526235580444,6.565344260259516
16,169,418,66,0.05664268508553505,6.929409573477371
16,170,418,66,0.058720771223306656,7.3103619544297525
16,171,418,67,0.05591990798711777,6.784503631961259
16,172,418,70,0.05529005080461502,6.039423852983174
16,173,418,70,0.05588298290967941,5.96417706587198
16,174,418,70,0.05352342873811722,6.0379338175948325
16,175,418,70,0.05394634231925011,6.170050288694356
16,176,418,70,0.05349060520529747,6.368721673806419
16,177,418,126,0.05327453091740608,46.73725709318929
16,178,418,74,0.052822358906269073,8.939032718693735
16,179,418,127,0.054767727851867676,44.074688023840565
16,180,418,127,0.05245941877365112,41.07878562115851
16,181,418,127,0.05771445110440254,40.70397963618302
16,182,418,129,0.05789832025766373,41.83249518842739
16,183,418,80,0.054831232875585556,15.436704538399457
16,184,418,80,0.053368911147117615,15.068044949400882
16,185,418,82,0.05299324542284012,15.55243062022723
16,186,418,82,0.05109163001179695,15.088532935990562
16,187,418,82,0.05245807021856308,14.682498292667784
16,188,418,82,0.0529572069644928,14.375799341901038
16,189,418,82,0.052849311381578445,14.160240889054451
16,190,418,82,0.05302949622273445,13.994350282485874
16,191,418,82,0.05258344113826752,13.878127522195317
16,192,418,85,0.05545387789607048,13.507915813000558
16,193,418,85,0.056804656982421875,13.223753647482463
16,194,418,87,0.055543452501297,13.454150369404605
16,195,418,87,0.05744282528758049,12.963121624138571
16,196,418,87,0.05773020535707474,12.579623766064442
16,197,418,87,0.05505562946200371,12.373812628049919
16,198,418,90,0.05492259934544563,10.833053951698018
16,199,418,90,0.05429598689079285,10.319488421183337
16,200,418,90,0.05317719653248787,7.824858757062148
16,201,418,90,0.055556073784828186,5.412677717762466
16,202,418,92,0.056895844638347626,4.024523499099772
16,203,418,95,0.05615951493382454,4.118209474141677
16,204,418,100,0.05423792451620102,8.165828521760725
16,205,418,100,0.05289195477962494,7.263115415657789
16,206,418,100,0.05300556495785713,6.505308251070963
16,207,418,100,0.05266350880265236,5.797168932762154
16,208,418,100,0.053291838616132736,5.13869746073136
16,209,418,100,0.05318932607769966,4.529893834978582
16,210,418,100,0.05459127202630043,3.9707580555038198
16,211,418,100,0.05283564329147339,3.461290122307074
16,212,418,100,0.053431712090969086,3.0014900353883434
16,213,418,100,0.053469542413949966,2.754702924194451
16,214,418,100,0.054937563836574554,2.58676351896691
16,215,418,100,0.05837235599756241,2.56373005525548
16,216,418,100,0.05604236572980881,2.5903644378220654
16,217,418,100,0.05638837814331055,2.6666666666666665
16,218,418,100,0.05558902397751808,2.8663934935121373
16,219,418,100,0.05427747964859009,3.2345564040479293
16,220,418,100,0.053035955876111984,3.652387160861737
16,221,418,100,0.05338023230433464,4.11988576395356
16,222,418,100,0.05259009823203087,4.596076240144036
16,223,418,100,0.05257071927189827,4.977028621096418
16,224,418,100,0.052484117448329926,5.215123859191656
16,225,418,100,0.05378791317343712,5.215123859191656
16,226,418,100,0.05430290475487709,5.215123859191656
16,227,418,100,0.054503247141838074,5.215123859191656
16,228,418,100,0.055978137999773026,5.215123859191656
16,229,418,100,0.05647793412208557,5.215123859191656
16,230,418,100,0.05643615126609802,5.215123859191656
16,231,418,103,0.057371556758880615,3.0415347364499894
16,232,418,103,0.05716169625520706,2.948345439870862
16,233,418,105,0.06105896830558777,2.218166014776182
16,234,418,106,0.05417212098836899,1.9846650524616616
16,235,418,106,0.05508928745985031,1.752716210343328
16,236,418,106,0.05302495136857033,1.61600546346309
16,237,418,106,0.05030759796500206,1.541255354814677
16,238,418,106,0.051456350833177567,1.5658409387222956
16,239,418,106,0.05292957276105881,1.6774694232321368
16,240,418,108,0.05581672117114067,1.0619606382318265
16,241,418,108,0.050993483513593674,0.9580306698950787
16,242,418,108,0.05669616162776947,1.003104240392377
16,243,418,108,0.05992642045021057,1.1766933631340417
16,244,418,108,0.05291072279214859,1.4414229837958654
16,245,418,111,0.054221261292696,1.2334388775066727
16,246,418,111,0.05522529035806656,0.9410815173527025
16,247,418,111,0.05497807264328003,0.8305084745762702
16,248,418,111,0.048558056354522705,0.9186068169119013
16,249,418,111,0.04868229851126671,1.172595765816104
16,250,418,113,0.04779136925935745,0.8079716893276211
16,251,418,113,0.05033918097615242,0.6846091761345996
16,252,418,113,0.054217834025621414,0.8617992177314212
16,253,418,113,0.053072672337293625,1.196684671260943
16,254,418,114,0.05742482841014862,0.7957409821816609
16,255,418,115,0.05468083545565605,0.6062581486310299
16,256,418,116,0.05114344134926796,0.6758552182280991
16,257,418,116,0.05259309709072113,0.5176631278326191
16,258,418,116,0.053955789655447006,0.6119078661451548
16,259,418,117,0.055334221571683884,0.5176631278326191
16,260,418,118,0.05384649336338043,0.6282361706090515
16,261,418,118,0.05335964262485504,0.474141677531508
16,262,418,118,0.06182125583291054,0.6180542621220595
16,263,418,118,0.05552104860544205,0.9857204941950702
16,264,418,118,0.062001559883356094,1.4532190972868937
16,265,418,118,0.05828939750790596,1.92940957347737
16,266,418,118,0.058287233114242554,2.2627429068107032
16,267,418,118,0.05974477529525757,2.5960762401440367
16,268,418,120,0.062043171375989914,1.2980691624759415
16,269,418,123,0.05888652801513672,1.4039237598559633
16,270,418,123,0.05778951570391655,0.9723101757000057
16,271,418,123,0.0585305318236351,0.8013286148879353
16,272,418,123,0.058568984270095825,0.8581982988762631
16,273,418,123,0.05945954471826553,1.0481778108896738
16,274,418,125,0.05600014328956604,0.9641149810641342
16,275,418,125,0.05766240507364273,0.8361581920903964
16,276,418,126,0.05697299912571907,0.9369839200347688
16,277,418,126,0.06233029440045357,0.7951822189110347
16,278,418,127,0.06160889193415642,0.9164959334450865
16,279,418,127,0.06220924109220505,0.7972310175700015
16,280,418,127,0.055355530232191086,0.8796796423915076
16,281,418,128,0.05770428851246834,0.7583038430496065
16,282,418,129,0.05986636504530907,0.9205935307630236
16,283,418,130,0.05815822631120682,1.242130750605328
16,284,418,139,0.05685500055551529,9.213447569379774
16,285,418,139,0.05485653504729271,8.263115415657788
16,286,418,139,0.05521038547158241,7.36245110821382
16,287,418,139,0.05707357078790665,6.5114546470478665
16,288,418,139,0.0562126450240612,5.71012603215993
16,289,418,141,0.056486036628484726,6.279505804929535
16,290,418,141,0.055245377123355865,5.579561681256597
16,291,418,141,0.0566953606903553,4.97895325013969
16,292,418,141,0.05477549880743027,4.477680511578815
16,293,418,141,0.05386151373386383,4.0675482709381
16,294,418,152,0.054658014327287674,12.403923759855966
16,295,418,152,0.055384907871484756,11.167877320419693
16,296,418,152,0.054967280477285385,9.981498727261439
16,297,418,152,0.055312685668468475,8.892407028000248
16,298,418,152,0.05674372985959053,7.852983175017073
16,299,418,152,0.05578136444091797,6.9108462159309605
16,300,418,152,0.05484171211719513,6.018377103122865
16,301,418,152,0.05440497770905495,5.175575836592784
16,302,418,152,0.0555696077644825,4.430061463959768
16,303,418,152,0.056086182594299316,3.781833985223814
16,304,418,152,0.05680861324071884,3.230893400384925
16,305,418,152,0.05630696937441826,3.1581920903954788
16,306,418,152,0.05557066202163696,3.1351586266840497
16,307,418,152,0.05516427755355835,3.1617930092506352
16,308,418,152,0.05621780455112457,3.238095238095238
16,309,418,152,0.05704120919108391,3.3640653132178553
16,310,418,152,0.05645272880792618,3.634941329856585
16,311,418,152,0.05650537461042404,3.955485192773329
16,312,418,152,0.05644533410668373,4.325696901968088
16,313,418,152,0.05578279122710228,4.745576457440864
16,314,418,152,0.05446783825755119,5.215123859191654
16,315,418,152,0.05615606531500816,5.215123859191654
16,316,418,152,0.05648301541805267,5.215123859191654
16,317,418,152,0.055135928094387054,5.215123859191654
16,318,418,152,0.05662885680794716,5.215123859191654
16,319,418,152,0.05871985852718353,5.215123859191654
16,320,418,155,0.05749865993857384,3.041534736449992
16,321,418,155,0.05795058608055115,2.948345439870864
16,322,418,155,0.05960734561085701,2.9048239895697527
16,323,418,155,0.06171088293194771,2.9109703855466558
16,324,418,155,0.06311427056789398,2.9667846278015766
16,325,418,155,0.05848631635308266,3.0722667163345116
16,326,418,155,0.05906209349632263,3.2151238591916544
16,327,418,155,0.0596919022500515,3.3579810020487972
16,328,418,155,0.06117752566933632,3.50083814490594
16,329,418,160,0.062156278640031815,1.7787918296392875
16,330,418,160,0.05698711425065994,1.4679952815546033
16,331,418,160,0.06500153243541718,1.2565344260259508
16,332,418,160,0.05965713411569595,1.14440926305333
16,333,418,161,0.06224433332681656,1.06655491401254
16,334,418,161,0.06358490139245987,0.964673744334759
16,335,418,160,0.06457310169935226,1.4992860247097528
16,336,418,161,0.06010670214891434,1.1480101819084867
16,337,418,161,0.05450368672609329,1.3441360898988006
16,338,418,161,0.05105305835604668,1.648289563543799
16,339,418,161,0.05348316207528114,2.002110883466815
16,340,418,161,0.05505308881402016,2.4056000496678447
16,341,418,161,0.05169256404042244,2.6913143353821303
16,342,418,163,0.051450666040182114,1.4291301918420563
16,343,418,163,0.05131584778428078,1.602719314583721
16,344,418,164,0.04975929856300354,1.2637362637362641
16,345,418,164,0.05916794389486313,1.447569379772769
16,346,418,164,0.05685776472091675,1.776308437325386
16,347,418,164,0.06504938751459122,2.1675048115726065
16,348,418,164,0.062402136623859406,2.5960762401440354
16,349,418,164,0.0638929158449173,3.0246476687154638
16,350,418,164,0.06395894289016724,3.2151238591916544
16,351,418,164,0.05685867369174957,3.4056000496678447
16,352,418,164,0.0596781000494957,3.5960762401440354
16,353,418,164,0.06374535709619522,3.7865524306202256
16,354,418,167,0.062203072011470795,1.7558204507357065
16,355,418,167,0.06047336012125015,1.805488297013721
16,356,418,167,0.06582467257976532,1.9524430371888002
16,357,418,167,0.06121796742081642,2.1014465760228465
16,358,418,167,0.06881990283727646,2.3001179611349096
16,359,418,167,0.06384988874197006,2.5484571925249875
16,360,418,167,0.0693618655204773,2.8341714782392735
16,361,418,164,0.07137589156627655,5.977028621096416
16,362,418,164,0.06637028604745865,6.119885763953559
16,363,418,164,0.06252360343933105,6.1675048115726065
16,364,418,167,0.06216627359390259,3.917116781523562
16,365,418,168,0.06491851806640625,3.28987396784007
16,366,418,168,0.06393574178218842,3.2857763705221337
16,367,418,168,0.06215990334749222,3.327249022164275
16,368,418,168,0.06401234120130539,3.3687216738064194
16,369,418,169,0.0632358118891716,2.789097907741975
16,370,418,169,0.06024092435836792,2.832619358043086
16,371,418,168,0.05975041165947914,3.7865524306202256
16,372,418,168,0.06065614894032478,3.9770286210964163
16,373,418,168,0.05923456698656082,4.1675048115726065
16,374,418,168,0.05872596427798271,4.357981002048797
16,375,418,172,0.05826888978481293,2.0425280933755516
16,376,418,172,0.05660602077841759,1.8622958961942009
16,377,418,172,0.05638192221522331,1.7854969888868184
16,378,418,172,0.05501718819141388,1.758365927857453
16,379,418,175,0.055599164217710495,1.7506053268765147
16,380,418,175,0.062036480754613876,1.348668280871672
16,381,418,175,0.06021257862448692,1.0501645247407996
16,382,418,179,0.064067043364048,3.8324951884273935
16,383,418,179,0.06238262355327606,3.1678773204196937
16,384,418,179,0.06233831122517586,2.552927298690011
16,385,418,179,0.060872871428728104,2.1305022660954855
16,386,418,179,0.05813963711261749,1.8053641273980252
16,387,418,179,0.06166520714759827,1.5462842242503252
16,388,418,183,0.0626886859536171,4.070590426522632
16,389,418,183,0.062356967478990555,3.4059725585149314
16,390,418,183,0.061571504920721054,2.8550319736760423
16,391,418,183,0.05528787896037102,2.403427081393182
16,392,418,183,0.052897270768880844,2.003538834047309
16,393,418,183,0.05360288918018341,1.7029862792574644
16,394,418,183,0.056250523775815964,1.5017694170236544
16,395,418,186,0.05266842991113663,2.097224809089217
16,396,418,188,0.05041677504777908,3.261066616998822
16,397,418,188,0.05005572736263275,2.5488297013720747
16,398,418,190,0.0495336577296257,3.6420189979512028
16,399,418,190,0.049486078321933746,2.8345439870863602
16,400,418,190,0.05017639696598053,2.2277891599925503
16,401,418,190,0.05027805268764496,1.7203700254547698
16,402,418,190,0.05016428232192993,1.3327745700627058
16,403,418,194,0.049204271286726,3.9277332836654884
16,404,418,194,0.049102239310741425,3.2631154156577886
16,405,418,194,0.04734370857477188,2.6481653939281062
16,406,418,194,0.049317117780447006,2.099273607748184
16,407,418,194,0.048477377742528915,1.6497175141242932
16,408,418,194,0.048882856965065,1.3240826969640531
16,409,418,194,0.04885876923799515,1.3379276091140495
16,410,418,195,0.0485822968184948,1.2698205749053224
16,411,418,195,0.0496378168463707,1.298007077668095
16,412,418,195,0.04932543635368347,1.4920841869994423
16,413,418,195,0.05024857074022293,1.8018873781585643
16,414,418,195,0.050035152584314346,2.1741478860122925
16,415,418,195,0.050534848123788834,2.5960762401440354
16,416,418,195,0.051662445068359375,3.0246476687154638
16,417,418,195,0.0531548410654068,3.3579810020487972
17,35,582,16,0.037733662873506546,1.1623517725212635
17,36,582,16,0.04373757168650627,1.2012789470416585
17,37,582,16,0.03178516775369644,1.3564288818526107
17,38,582,18,0.02974514290690422,0.892469112808096
17,39,582,18,0.03911685571074486,0.7614080834419829
17,40,582,18,0.03388591855764389,0.8290184391879316
17,41,582,18,0.030429478734731674,1.046129012230709
17,42,582,18,0.027849692851305008,1.354380083193644
17,43,582,20,0.02904137596487999,0.7660023592226997
17,44,582,20,0.02467292547225952,0.7301794250946804
17,45,582,20,0.02342326007783413,0.872539889489042
17,46,582,20,0.023548314347863197,1.147513503445707
17,47,582,20,0.023935595527291298,1.5136276153225305
17,48,582,22,0.025027861818671227,0.751164090147141
17,49,582,23,0.024969125166535378,0.782889426957224
17,50,582,23,0.027439162135124207,0.7071459613832487
17,51,582,23,0.026319438591599464,0.8925311976159432
17,52,582,26,0.026712270453572273,1.7372570931892968
17,53,582,27,0.027411973103880882,2.165828521760725
17,54,582,27,0.02924507111310959,1.6481653939281062
17,55,582,27,0.030843961983919144,1.2257403613335822
17,56,582,27,0.030148686841130257,0.9374805984975486
17,57,582,27,0.02811436355113983,0.7936300987148461
17,58,582,27,0.027879837900400162,0.8689389706338881
17,59,582,27,0.029766030609607697,1.0814552678959466
17,60,582,27,0.02987820655107498,1.4265847147203081
17,61,582,27,0.031673260033130646,1.8341714782392746
17,62,582,27,0.033497508615255356,2.2627429068107032
17,63,582,27,0.03733222931623459,2.691314335382132
17,64,582,27,0.03663330525159836,3.024647668715465
17,65,582,27,0.03869618475437164,3.3579810020487986
17,66,582,27,0.03932686895132065,3.691314335382132
17,67,582,27,0.04119712486863136,4.024647668715465
17,68,582,27,0.040533144026994705,4.357981002048798
17,69,582,27,0.037514422088861465,4.596076240144036
17,70,582,27,0.0368657186627388,4.786552430620227
17,71,582,27,0.036892618983983994,4.977028621096418
17,72,582,27,0.03792703151702881,5.167504811572608
17,73,582,27,0.03712012991309166,5.215123859191656
17,74,582,27,0.03531138598918915,5.215123859191656
17,75,582,27,0.04348284378647804,5.215123859191656
17,76,582,27,0.0409093014895916,5.215123859191656
17,77,582,27,0.0439370833337307,5.215123859191656
17,78,582,27,0.04435006529092789,5.215123859191656
17,79,582,27,0.045031916350126266,5.215123859191656
17,80,582,27,0.044037919491529465,5.215123859191656
17,81,582,27,0.045053690671920776,5.215123859191656
17,82,582,30,0.044473275542259216,3.0415347364499894
17,83,582,30,0.0445491224527359,2.948345439870862
17,84,582,30,0.04457741603255272,2.9048239895697514
17,85,582,30,0.04029110074043274,2.9109703855466558
17,86,582,30,0.04362044110894203,2.9667846278015766
17,87,582,30,0.04456673935055733,3.072266716334513
17,88,582,30,0.04283605143427849,3.2151238591916558
17,89,582,30,0.04265299439430237,3.3579810020487986
17,90,582,30,0.04164188727736473,3.5008381449059414
17,91,582,30,0.045012734830379486,3.643695287763084
17,92,582,30,0.04366892948746681,3.786552430620227
17,93,582,30,0.04207038879394531,3.9294095734773697
17,94,582,30,0.04165886715054512,4.0722667163345125
17,95,582,30,0.0458570271730423,4.215123859191656
17,96,582,30,0.04625362157821655,4.357981002048798
17,97,582,30,0.046466726809740067,4.500838144905941
17,98,582,30,0.04605576768517494,4.643695287763085
17,99,582,30,0.04559823125600815,4.786552430620227
17,100,582,30,0.04728971794247627,4.92940957347737
17,101,582,30,0.04549947753548622,5.0722667163345125
17,102,582,30,0.0417121946811676,5.215123859191656
17,103,582,30,0.04615280404686928,5.215123859191656
17,104,582,30,0.04825625568628311,5.215123859191656
17,105,582,30,0.04494529962539673,5.215123859191656
17,106,582,30,0.04138422757387161,5.215123859191656
17,107,582,30,0.03791612759232521,5.215123859191656
17,108,582,30,0.036998942494392395,5.215123859191656
17,109,582,30,0.03820134326815605,5.215123859191656
17,110,582,30,0.03819175809621811,5.215123859191656
17,111,582,30,0.03913087397813797,5.215123859191656
17,112,582,30,0.03978065773844719,5.215123859191656
17,113,582,30,0.04091109335422516,5.215123859191656
17,114,582,30,0.03968808799982071,5.215123859191656
17,115,582,30,0.03976500779390335,5.215123859191656
17,116,582,30,0.03948060795664787,5.215123859191656
17,117,582,30,0.038428932428359985,5.215123859191656
17,118,582,30,0.03829644247889519,5.215123859191656
17,119,582,30,0.03733297064900398,5.215123859191656
17,120,582,30,0.03846801817417145,5.215123859191656
17,121,582,30,0.035426605492830276,5.215123859191656
17,122,582,30,0.03385958820581436,5.215123859191656
17,123,582,30,0.03357965499162674,5.215123859191656
17,124,582,30,0.03256102651357651,5.215123859191656
17,125,582,30,0.033479999750852585,5.215123859191656
17,126,582,30,0.03299681469798088,5.215123859191656
17,127,582,30,0.03164373338222504,5.215123859191656
17,128,582,30,0.03229707106947899,5.215123859191656
17,129,582,30,0.030567940324544907,5.215123859191656
17,130,582,30,0.03134017810225487,5.215123859191656
17,131,582,80,0.03156495466828346,42.403923759855964
17,132,582,80,0.031334038823843,40.072639225181604
17,133,582,80,0.030127793550491333,37.79102253678525
17,134,582,80,0.029981322586536407,35.559073694666914
17,135,582,80,0.02826995588839054,33.37679269882659
17,136,582,80,0.030086375772953033,31.24417954926429
17,137,582,80,0.030195316299796104,29.16123424598001
17,138,582,80,0.03146566450595856,27.127956788973744
17,139,582,80,0.03281018137931824,25.14434717824549
17,140,582,80,0.03588579595088959,23.210405413795247
17,141,582,80,0.039346713572740555,21.326131495623024
17,142,582,30,0.042979221791028976,31.405600049667846
17,143,582,30,0.042691197246313095,31.405600049667846
17,144,582,33,0.051750101149082184,28.970882225119514
17,145,582,33,0.04326072335243225,29.014403675420628
17,146,582,33,0.046064551919698715,29.05792512572174
17,147,582,33,0.037792664021253586,29.101446576022845
17,148,582,30,0.03514723852276802,31.97702862109642
17,149,582,31,0.03963474556803703,31.070217917675542
17,150,582,31,0.0421503446996212,31.072266716334514
17,151,582,61,0.035295624285936356,25.551499348109516
17,152,582,61,0.039901915937662125,24.199726826845467
