video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,58,223,24,0.017750246450304985,1.5467809027131063,0.0,0.0,0.0,0
10,59,223,24,0.018449485301971436,0.9968957596076244,0.0,0.0,0.0,0
10,60,223,24,0.018095852807164192,0.7491152914881728,0.0,0.0,0.0,0
10,61,223,24,0.017735937610268593,0.7542683305395179,0.0,0.0,0.0,0
10,62,223,27,0.017354603856801987,1.832495188427392,0.0,0.0,0.0,0
10,63,223,27,0.017351876944303513,1.3107344632768363,0.0,0.0,0.0,0
10,64,223,27,0.0174983199685812,0.8985534239771537,0.0,0.0,0.0,0
10,65,223,27,0.018012812361121178,0.6676600235922275,0.0,0.0,0.0,0
10,66,223,27,0.01835702359676361,0.6892034519153172,0.0,0.0,0.0,0
10,67,223,27,0.01872037909924984,0.9385981250388037,0.0,0.0,0.0,0
10,68,223,27,0.01822594739496708,1.2837275718631653,0.0,0.0,0.0,0
10,69,223,27,0.02028517611324787,1.6913143353821318,0.0,0.0,0.0,0
10,70,223,27,0.01997816376388073,2.1198857639535604,0.0,0.0,0.0,0
10,71,223,27,0.01985320821404457,2.548457192524989,0.0,0.009712162755102845,0.004856081377551422,0
10,72,223,27,0.020817086100578308,2.8817905258583223,0.0,0.01732007081348437,0.008660035406742185,0
10,73,223,27,0.020875215530395508,3.2151238591916558,0.0,0.024927978871865895,0.012463989435932948,0
10,74,223,27,0.02340923435986042,3.548457192524989,0.0,0.03253588693024741,0.016267943465123703,0
10,75,223,27,0.02592805027961731,3.8817905258583223,0.0,0.04014379498862893,0.020071897494314466,0
10,76,223,27,0.024568837136030197,4.215123859191656,0.0,0.04775170304701046,0.02387585152350523,0
10,77,223,27,0.024295324459671974,4.453219097286894,0.0,0.05318592308871154,0.02659296154435577,0
10,78,223,27,0.02482946217060089,4.643695287763085,0.0,0.05753329912207242,0.02876664956103621,0
10,79,223,27,0.022796163335442543,4.786552430620227,0.0,0.06079383114709306,0.03039691557354653,0
10,80,223,27,0.022711224853992462,4.92940957347737,0.0,0.06405436317211372,0.03202718158605686,0
10,81,223,27,0.02366725541651249,5.0722667163345125,0.0,0.06731489519713436,0.03365744759856718,0
10,82,223,27,0.02596181444823742,5.215123859191656,0.0,0.07057542722215501,0.035287713611077506,0
10,83,223,30,0.0268352422863245,3.0415347364499894,0.0,0.020966028614604785,0.010483014307302392,0
10,84,223,30,0.0279389638453722,2.948345439870862,0.0,0.018839101813407044,0.009419550906703522,0
10,85,223,30,0.029889993369579315,2.9048239895697514,0.0,0.01784578023603223,0.008922890118016115,0
10,86,223,30,0.030829912051558495,2.9109703855466558,0.005309256524862109,0.01798606388248031,0.011647660203671209,0
10,87,223,30,0.032558541744947433,2.9667846278015766,0.06718775186764109,0.019259952752751323,0.04322385231019621,0
10,88,223,30,0.030959855765104294,3.072266716334513,0.009960756787884604,0.021667446846845243,0.015814101817364923,1
10,89,223,30,0.0321965329349041,3.2151238591916558,0.0542291867382896,0.024927978871865895,0.03957858280507775,1
10,90,223,30,0.03310734033584595,3.3579810020487986,0.08683269443741834,0.028188510896886544,0.05751060266715244,1
10,91,223,30,0.03142194822430611,3.5008381449059414,0.026501943251363423,0.03144904292190719,0.028975493086635308,1
10,92,223,30,0.030118245631456375,3.643695287763084,0.0,0.03470957494692784,0.01735478747346392,1
10,93,223,30,0.03112425096333027,3.786552430620227,0.01584549170057618,0.0379701069719485,0.02690779933626234,1
10,94,223,30,0.028525017201900482,3.9294095734773697,0.0,0.041230638996969146,0.020615319498484573,1
10,95,223,32,0.03006158396601677,2.4409263053330843,0.0,0.007257907445526231,0.0036289537227631157,1
10,96,223,32,0.030688557773828506,2.5382131992301478,0.00024930062473576414,0.009478356677689363,0.004863828651212564,1
10,97,223,32,0.03223161771893501,2.6851679394052272,0.05548509114254819,0.012832411133675413,0.0341587511381118,1
10,98,223,32,0.03193119540810585,2.8817905258583223,0.04473109297127728,0.01732007081348437,0.031025581892380825,1
10,99,223,190,0.0339927151799202,43.11988576395356,0.11852581146253206,0.935703257860968,0.5271145346617501,1
10,100,223,190,0.03247353434562683,41.3579810020488,0.06414480404424157,0.89549002955238,0.4798174167983108,1
10,101,223,186,0.03128743916749954,43.40560004966785,0.021687020728050115,0.9422243219110092,0.48195567131952965,1
10,102,223,186,0.030359020456671715,41.4532190972869,0.0,0.8976637175690605,0.44883185878453025,1
10,103,223,183,0.030337093397974968,42.3579810020488,0.0,0.9183137537275246,0.4591568768637623,1
10,104,223,183,0.03058546967804432,40.11988576395356,0.0,0.8672320853355343,0.43361604266776715,1
10,105,223,141,0.029910793527960777,77.88179052585832,0.0,1.7290993839493265,0.8645496919746632,1
10,106,223,141,0.029727041721343994,73.64369528776308,0.0,1.6323702672070473,0.8161851336035236,1
10,107,223,142,0.03029976598918438,68.49878934624698,0.0,1.5149443530908213,0.7574721765454107,1
10,108,223,142,0.030628476291894913,64.2627429068107,0.0,1.4182619975640243,0.7091309987820121,1
10,109,223,145,0.030444510281085968,58.05177872974483,0.0,1.2765046643249693,0.6382523321624847,1
10,110,223,150,0.031771641224622726,51.37486806978332,0.039019648329697836,1.1241126970799251,0.5815661727048115,1
10,111,223,150,0.030238131061196327,47.31700502886944,0.0,1.0314971502935935,0.5157485751467967,1
10,112,223,150,0.030170563608407974,43.259141987955545,0.0,0.9388816035072615,0.46944080175363073,1
10,113,223,150,0.030513357371091843,39.20127894704166,0.0,0.8462660567209295,0.42313302836046474,1
10,114,223,150,0.03117789514362812,35.14341590612777,0.017765753265804853,0.7536505099345976,0.38570813160020123,1
10,115,223,150,0.03270484134554863,31.08555286521388,0.07242473188081196,0.6610349631482656,0.3667298475145388,1
10,116,223,150,0.031640298664569855,26.9324517290619,0.034318074579332045,0.5662457283452533,0.30028190146229267,1
10,117,223,150,0.03184766694903374,22.779350592909914,0.04174108569241913,0.4714564935422409,0.25659878961733,1
10,118,223,150,0.03184909000992775,18.62624945675793,0.04179202596449673,0.37666725873922846,0.2092296423518626,1
10,119,223,150,0.0318719856441021,14.493636307195626,0.042611604268656136,0.28234563609104296,0.16247862017984954,1
10,120,223,150,0.0323391817510128,12.390203017321658,0.059335482283826846,0.23433745486214264,0.14683646857298474,1
10,121,223,150,0.03162308782339096,10.286769727447691,0.033701990660487846,0.1863292736332423,0.11001563214686508,1
10,122,223,150,0.029158109799027443,8.373812628049913,0.0,0.14266846843770284,0.07133423421885142,1
10,123,223,150,0.02862025424838066,6.530514683057055,0.0,0.10059754456857503,0.050298772284287516,1
10,124,223,150,0.028520166873931885,4.929409573477368,0.0,0.06405436317211367,0.03202718158605684,1
10,125,223,150,0.028479671105742455,3.3579810020487972,0.0,0.028188510896886513,0.014094255448443256,1
10,126,223,150,0.02888214960694313,3.7865524306202256,0.0,0.03797010697194846,0.01898505348597423,1
10,127,223,150,0.029693907126784325,4.215123859191654,0.0,0.047751703047010416,0.023875851523505208,1
10,128,223,150,0.028747599571943283,4.596076240144035,0.0,0.05644645511373216,0.02822322755686608,1
10,129,223,150,0.030491311103105545,4.977028621096416,0.0,0.0651412071804539,0.03257060359022695,1
10,130,223,150,0.030527250841259956,5.215123859191654,0.0,0.07057542722215497,0.035287713611077486,1
10,131,223,150,0.032529789954423904,5.215123859191654,0.06615854500927756,0.07057542722215497,0.06836698611571626,1
10,132,223,150,0.03071606531739235,5.215123859191654,0.0012339680829058,0.07057542722215497,0.03590469765253038,1
10,133,223,150,0.030423305928707123,5.215123859191654,0.0,0.07057542722215497,0.035287713611077486,1
10,134,223,150,0.031391263008117676,5.215123859191654,0.025403526965753105,0.07057542722215497,0.04798947709395404,1
10,135,223,150,0.033830393105745316,5.215123859191654,0.11271528665824672,0.07057542722215497,0.09164535694020084,1
10,136,223,150,0.032232142984867096,5.215123859191654,0.05550389370370772,0.07057542722215497,0.06303966046293134,1
10,137,223,150,0.03202297165989876,5.215123859191654,0.048016340465789335,0.07057542722215497,0.05929588384397215,1
10,138,223,150,0.03259029984474182,5.215123859191654,0.06832457338455598,0.07057542722215497,0.06945000030335548,1
10,139,223,152,0.03829990327358246,3.5837834481902284,0.2727070796736794,0.033342163645691474,0.15302462165968544,1
10,140,223,152,0.03569382429122925,3.5382131992301478,0.17941917261689946,0.032302080852833925,0.1058606267348667,1
10,141,223,155,0.03539862856268883,2.3134041100142815,0.16885226659674077,0.004347376033360965,0.08659982131505087,1
10,142,223,155,0.03356049582362175,2.1249767181970576,0.10305397065818997,4.676121548275527e-05,0.05155036593683636,1
10,143,223,157,0.038065746426582336,2.028683181225555,0.26432513794145623,0.0,0.13216256897072812,1
10,144,223,157,0.03283647447824478,1.7450176941702362,0.0771367070479894,0.0,0.0385683535239947,1
10,145,223,157,0.02931998111307621,1.5192152480288077,0.0,0.0,0.0,1
10,146,223,158,0.030584992840886116,1.455702489600794,0.0,0.0,0.0,1
10,147,223,158,0.03476887568831444,1.240144036754205,0.14630946263293684,0.0,0.07315473131646842,1
10,148,223,158,0.033008161932229996,1.1694915254237257,0.08328247751720425,0.0,0.04164123875860212,1
10,149,223,163,0.03237645700573921,4.356304712236917,0.0606697973686656,0.05097397589572712,0.055821886632196366,1
10,150,223,163,0.03336517512798309,3.786924939467313,0.09606221828829382,0.037978609011127186,0.06702041364971051,1
10,151,223,164,0.03369889780879021,4.074688023840568,0.10800824549647994,0.04454643427665121,0.07627733988656557,1
10,152,223,113,0.033317577093839645,45.16750481157261,0.09435838620364613,0.9824375502195974,0.5383979682116218,1
10,153,223,113,0.03237902373075485,43.40560004966785,0.060761676550501895,0.9422243219110092,0.5014929992307555,1
10,154,223,113,0.03809522092342377,41.64369528776309,0.26538021499035136,0.9020110936024213,0.5836956542963863,1
10,155,223,113,0.03623925521969795,39.88179052585832,0.19894356543285957,0.8617978652938332,0.5303707153633463,1
10,156,223,114,0.04121953621506691,37.21307506053269,0.3772190489307185,0.8008878396112984,0.5890534442710085,1
10,157,223,116,0.04586330056190491,34.13677283168809,0.5434484915972023,0.7306751660607669,0.6370618288289847,1
10,158,223,116,0.04018266126513481,32.281678773204206,0.3401027932018048,0.6883350109509812,0.514218902076393,1
10,159,223,116,0.040045492351055145,30.47625256099832,0.3351926577092156,0.647128461065018,0.4911605593871168,1
10,160,223,167,0.03961323946714401,20.417768672005963,0.3197196167413952,0.417556399162521,0.3686380079519581,1
10,161,223,167,0.03733125701546669,19.90215434283231,0.23803315662304092,0.4057881599327094,0.32191065827787513,1
10,162,223,167,0.03799326717853546,19.57906500279382,0.26173065120443617,0.39841405795174134,0.33007235457808876,1
10,163,223,167,0.0410388708114624,19.346619482212702,0.37075190135232305,0.3931087855042501,0.3819303434282866,1
10,164,223,168,0.038969408720731735,19.50841249146334,0.29667287746821636,0.3968015045208532,0.3467371909945348,1
10,165,223,168,0.03799552470445633,19.336375488917863,0.2618114622119729,0.39287497942683663,0.32734322081940476,1
10,166,223,168,0.038113996386528015,19.30055255478984,0.26605230653818135,0.39205736665915425,0.3290548365986678,1
10,167,223,170,0.036449283361434937,19.67790401688707,0.2064617895152226,0.4006699323471489,0.30356586093118576,1
10,168,223,170,0.03427135571837425,19.424970509716275,0.12850010342742157,0.39489704774483075,0.2616985755861262,1
10,169,223,170,0.038384612649679184,19.321040541379517,0.2757393593772721,0.39252497881398113,0.3341321690956266,1
10,170,223,170,0.03615269064903259,19.215558452846583,0.1958448766834694,0.3901174847198873,0.29298118070167833,1
10,171,223,170,0.03979111462831497,19.15154901595579,0.32608688404809927,0.3886565509876855,0.3573717175178924,1
10,172,223,172,0.0352829173207283,19.077792264232944,0.16471023573024302,0.3869731472303086,0.2758416914802758,1
10,173,223,172,0.03406335785984993,16.661016949152547,0.12105455591124258,0.33181333404561547,0.22643394497842903,1
10,174,223,175,0.03240662440657616,16.022971378903584,0.06174967779611156,0.31725075793908036,0.18950021786759597,1
10,175,223,175,0.033122748136520386,13.120258272800646,0.08738423623143124,0.2510000346458097,0.1691921354386205,1
10,176,223,175,0.030471207574009895,10.299993791519217,0.0,0.18663109602408526,0.09331554801204263,1
10,177,223,175,0.03178371116518974,7.647172037002546,0.03945170718187428,0.12608382401317372,0.082767765597524,1
10,178,223,175,0.032029811292886734,5.279567889737383,0.04826117381535599,0.07204628000006527,0.06015372690771063,1
10,179,223,175,0.03276968002319336,3.160302973862296,0.07474571469628453,0.023676762106071354,0.04921123840117794,1
10,180,223,175,0.032083701342344284,1.2443037188799893,0.05019023657942529,0.0,0.025095118289712646,1
10,181,223,175,0.0320655032992363,1.5960762401440352,0.04953881451372098,0.0,0.02476940725686049,1
10,182,223,178,0.033072326332330704,1.0659961507419151,0.08557932371161388,0.0,0.04278966185580694,1
10,183,223,178,0.035269755870103836,0.785931582541753,0.16423910488927407,0.0,0.08211955244463703,1
10,184,223,179,0.03444970026612282,0.9871484447755657,0.1348841730228214,0.0,0.0674420865114107,1
10,185,223,179,0.03593231737613678,0.7690445148072248,0.18795633549231194,0.0,0.09397816774615597,1
10,186,223,179,0.035051316022872925,0.7741975538585713,0.1564197731253634,0.0,0.0782098865626817,1
10,187,223,179,0.03814823925495148,0.9780219780219758,0.2672780735039857,0.0,0.13363903675199285,1
10,188,223,181,0.03683541342616081,0.932886322716835,0.22028380559143906,0.0,0.11014190279571953,1
10,189,223,181,0.03891168534755707,0.7521574470727019,0.2946065960131317,0.0,0.14730329800656586,1
10,190,223,183,0.03114720992743969,1.5795616812565991,0.016667336980194538,0.0,0.008333668490097269,1
10,191,223,183,0.030296022072434425,1.0926305333085007,0.0,0.0,0.0,1
10,192,223,183,0.02877865917980671,0.750108648413735,0.0,0.0,0.0,1
10,193,223,183,0.02996785007417202,0.7511640901471397,0.0,0.0,0.0,1
10,194,223,186,0.031855978071689606,2.118209474141679,0.042038592883532,0.0,0.021019296441766,1
10,195,223,186,0.032631903886795044,1.6440677966101698,0.06981384290958889,0.0,0.034906921454794446,1
10,196,223,188,0.03311233967542648,2.9753523312845362,0.08701165214717785,0.01945549965386082,0.05323357590051933,1
10,197,223,188,0.03251549229025841,2.4059725585149314,0.06564674196154509,0.006460132769260873,0.03605343736540298,1
10,198,223,190,0.03144662827253342,3.6420189979512028,0.0273853969228662,0.03467131577062386,0.03102835634674503,1
10,199,223,190,0.02918390929698944,2.977401129943503,0.0,0.019502260869343483,0.009751130434671742,1
10,200,223,190,0.027626946568489075,2.3706463028496936,0.0,0.005653856053816847,0.0028269280269084237,1
10,201,223,190,0.027675563469529152,1.8632271683119126,0.0,0.0,0.0,1
10,202,223,194,0.02845373935997486,4.594399950332155,0.0,0.056408195937428206,0.028204097968714103,1
10,203,223,194,0.029171587899327278,3.8821630347054077,0.0,0.04015229702780761,0.020076148513903803,1
10,204,223,194,0.028769493103027344,3.2195939653566774,0.0,0.02503000334200996,0.01251500167100498,1
10,205,223,194,0.029437076300382614,2.6543117899050097,0.0,0.012128158888375424,0.006064079444187712,1
10,206,223,194,0.030281519517302513,2.1550878500031043,0.0,0.0007340093824253887,0.0003670046912126943,1
10,207,223,194,0.030381830409169197,1.7551996026572283,0.0,0.0,0.0,1
10,208,223,194,0.031296506524086,1.4792326317750053,0.022011598273172794,0.0,0.011005799136586397,1
10,209,223,194,0.030658481642603874,1.447507294964921,0.0,0.0,0.0,1
10,210,223,194,0.029756952077150345,1.5565903023530154,0.0,0.0,0.0,1
10,211,223,194,0.030016174539923668,1.860247097535234,0.0,0.0,0.0,1
10,212,223,194,0.030850829556584358,2.2304588067299926,0.006058025183803706,0.002454255309576644,0.004256140246690175,1
10,213,223,194,0.03058595396578312,2.6503383622027687,0.0,0.012037470470469597,0.0060187352352347985,1
10,214,223,194,0.03144019469618797,3.119885763953559,0.027155098886536343,0.022754290855185426,0.024954694870860883,1
10,215,223,194,0.031037496402859688,3.50083814490594,0.012740002024809145,0.031449042921907165,0.022094522473358157,1
10,216,223,194,0.03127198666334152,3.881790525858321,0.021133878716066187,0.040143794988628904,0.030638836852347546,1
10,217,223,194,0.03127047047019005,4.1675048115726065,0.02107960465654896,0.0466648590386702,0.03387223184760958,1
10,218,223,194,0.030497604981064796,4.453219097286892,0.0,0.0531859230887115,0.02659296154435575,1
10,219,223,194,0.02975321374833584,4.643695287763083,0.0,0.057533299122072376,0.028766649561036188,1
10,220,223,194,0.031155981123447418,4.8341714782392735,0.01698131308125918,0.06188067515543325,0.03943099411834622,1
10,221,223,194,0.030422905460000038,5.024647668715464,0.0,0.06622805118879413,0.033114025594397065,1
10,222,223,194,0.031095832586288452,5.215123859191654,0.014828219801246535,0.07057542722215497,0.04270182351170075,1
11,35,424,9,0.01804208569228649,4.453219097286894,0.0,0.05318592308871154,0.02659296154435577,0
11,36,424,9,0.017992261797189713,4.500838144905941,0.0,0.054272767097051755,0.027136383548525878,0
11,37,424,9,0.017150891944766045,4.548457192524989,0.0,0.05535961110539197,0.027679805552695984,0
11,38,424,9,0.01848192885518074,4.596076240144036,0.0,0.05644645511373218,0.02822322755686609,0
11,39,424,9,0.017801498994231224,4.643695287763085,0.0,0.05753329912207242,0.02876664956103621,0
11,40,424,9,0.018028881400823593,4.691314335382132,0.0,0.05862014313041263,0.029310071565206316,0
11,41,424,9,0.017847729846835136,4.7389333830011795,0.0,0.059706987138752846,0.029853493569376423,0
11,42,424,9,0.017976993694901466,4.786552430620227,0.0,0.06079383114709306,0.03039691557354653,0
11,43,424,9,0.01804558001458645,4.834171478239274,0.0,0.06188067515543327,0.030940337577716637,0
11,44,424,9,0.01726328395307064,4.881790525858323,0.0,0.06296751916377351,0.031483759581886754,0
11,45,424,9,0.016811197623610497,4.92940957347737,0.0,0.06405436317211372,0.03202718158605686,0
11,46,424,9,0.016728224232792854,4.977028621096418,0.0,0.06514120718045394,0.03257060359022697,0
11,47,424,9,0.01903720572590828,5.024647668715465,0.0,0.06622805118879414,0.03311402559439707,0
11,48,424,9,0.02014797180891037,5.0722667163345125,0.0,0.06731489519713436,0.03365744759856718,0
11,49,424,11,0.022548487409949303,3.488545352952132,0.0,0.031168475629011018,0.015584237814505509,0
11,50,424,11,0.02615985833108425,3.4905941516111003,0.0,0.03121523684449371,0.015607618422246856,0
11,51,424,15,0.02836293913424015,2.3179983857949944,0.0,0.004452234516564504,0.002226117258282252,0
11,52,424,15,0.03234490379691124,2.0819519463587244,0.05954031018411791,0.0,0.029770155092058954,0
11,53,424,15,0.02976740151643753,1.8955733532004704,0.0,0.0,0.0,0
11,54,424,16,0.031854499131441116,1.705593841187061,0.04198565233899062,0.0,0.02099282616949531,0
11,55,424,16,0.026981014758348465,1.5253616440057116,0.0,0.0,0.0,0
11,56,424,16,0.027920402586460114,1.4403675420624575,0.0,0.0,0.0,0
11,57,424,18,0.029661888256669044,1.5806171229900046,0.0,0.0,0.0,0
11,58,424,18,0.027626676484942436,1.2718693735642899,0.0,0.0,0.0,0
11,59,424,18,0.025738194584846497,1.1121251629726228,0.0,0.0,0.0,0
11,60,424,18,0.02527640573680401,1.0890916992611925,0.0,0.0,0.0,0
11,61,424,20,0.02114930935204029,1.5278450363196139,0.0,0.0,0.0,0
11,62,424,20,0.020508747547864914,1.198112621841437,0.0,0.0,0.0,0
11,63,424,20,0.019270820543169975,1.0670515924753226,0.0,0.0,0.0,0
11,64,424,20,0.018167590722441673,1.114173961631589,0.0,0.0,0.0,0
11,65,424,20,0.018071424216032028,1.2857142857142858,0.0,0.0,0.0,0
11,66,424,22,0.016810879111289978,1.0650027938163529,0.0,0.0,0.0,0
11,67,424,22,0.016968362033367157,0.9211522940336506,0.0,0.0,0.0,0
11,68,424,22,0.017291992902755737,0.9969578444154709,0.0,0.0,0.0,0
11,69,424,24,0.016725456342101097,0.9103495374681818,0.0,0.0,0.0,0
11,70,424,24,0.01628967747092247,0.6088036257527779,0.0,0.0,0.0,0
11,71,424,24,0.016538195312023163,0.6052647917054704,0.0,0.0,0.0,0
11,72,424,25,0.01717268116772175,0.46389768423666816,0.0,0.0,0.0,0
11,73,424,27,0.017329681664705276,1.5467809027131063,0.0,0.0,0.0,0
11,74,424,27,0.017943933606147766,1.0250201775625507,0.0,0.0,0.0,0
11,75,424,27,0.02030779793858528,0.6784006953498485,0.0,0.0,0.0,0
11,76,424,27,0.02028678171336651,0.5591357794747635,0.0,0.0,0.0,0
11,77,424,27,0.022677110508084297,0.7296827466319006,0.0,0.0,0.0,0
11,78,424,27,0.02148490585386753,1.0456323337679272,0.0,0.0,0.0,0
11,79,424,27,0.023465456441044807,1.4532190972868937,0.0,0.0,0.0,0
11,80,424,27,0.024175850674510002,1.8817905258583223,0.0,0.0,0.0,0
11,81,424,27,0.0267683994024992,2.3103619544297507,0.0,0.0042779427134017585,0.0021389713567008793,0
11,82,424,27,0.030293812975287437,2.643695287763084,0.0,0.011885850771783283,0.0059429253858916415,0
11,83,424,27,0.02858000621199608,2.9770286210964176,0.0,0.01949375883016481,0.009746879415082404,0
11,84,424,27,0.02742978185415268,3.3103619544297507,0.0,0.02710166688854632,0.01355083344427316,0
11,85,424,30,0.031346991658210754,1.470106165021418,0.02381877776844911,0.0,0.011909388884224555,0
11,86,424,30,0.02833889238536358,1.7102502017756243,0.0,0.0,0.0,0
11,87,424,30,0.028217315673828125,1.9048239895697512,0.0,0.0,0.0,0
11,88,424,30,0.026926634833216667,2.149065623641894,0.0,0.0005965597490368376,0.0002982798745184188,0
11,89,424,30,0.027639439329504967,2.4429751039920524,0.0,0.007304668661008926,0.003652334330504463,0
11,90,424,30,0.031457360833883286,2.691314335382132,0.027769582587409518,0.012972694780123506,0.020371138683766513,0
11,91,424,30,0.032400891184806824,2.9770286210964176,0.061544449841327745,0.01949375883016481,0.04051910433574628,0
11,92,424,32,0.03598448261618614,1.7394300614639593,0.18982365651299923,0.0,0.09491182825649962,0
11,93,424,32,0.035519782453775406,1.8531073446327686,0.1731891240012107,0.0,0.08659456200060535,0
11,94,424,33,0.034191202372312546,1.3835599428819754,0.12563091260537573,0.0,0.06281545630268787,0
11,95,424,36,0.034510236233472824,1.8540386167504823,0.13705113485858292,0.0,0.06852556742929146,0
11,96,424,36,0.03202126547694206,1.4751350344570695,0.04795526547989526,0.0,0.02397763273994763,0
11,97,424,36,0.031541336327791214,1.17048488234929,0.030775592045977903,0.0,0.015387796022988951,0
11,98,424,36,0.032779842615127563,0.9651704227975422,0.0751094975816973,0.0,0.03755474879084865,0
11,99,424,37,0.03386983647942543,1.0634506736201665,0.11412721231468013,0.0,0.05706360615734007,0
11,100,424,37,0.03422590717673302,0.8683802073632585,0.12687321515688063,0.0,0.06343660757844032,0
11,101,424,37,0.03401713818311691,0.8182156826224629,0.11940006388070146,0.0,0.05970003194035073,0
11,102,424,37,0.03365052863955498,0.9042652262991256,0.10627680965183209,0.0,0.053138404825916044,0
11,103,424,39,0.03438606858253479,1.0634506736201659,0.13260639609256647,0.0,0.06630319804628323,0
11,104,424,42,0.03152314946055412,3.1182094741416777,0.03012457003476635,0.022716031678881442,0.026420300856823897,0
11,105,424,42,0.029366694390773773,2.4535916061339793,0.0,0.007546976777601097,0.0037734883888005484,0
11,106,424,42,0.029508650302886963,1.9814987272614395,0.0,0.0,0.0,0
11,107,424,42,0.028981832787394524,1.5836592785745343,0.0,0.0,0.0,0
11,108,424,42,0.030134378001093864,1.2851555224436595,0.0,0.0,0.0,0
11,109,424,42,0.031049327924847603,1.1187682374123067,0.013163526381140135,0.0,0.0065817631905700676,0
11,110,424,42,0.03291196748614311,1.1387595455392063,0.079839075146556,0.0,0.039919537573278,0
11,111,424,45,0.03434336557984352,1.9067486186130251,0.1310777878757459,0.0,0.06553889393787295,0
11,112,424,45,0.03485039621591568,1.3537592351151677,0.1492275934545965,0.0,0.07461379672729825,0
11,113,424,45,0.031447432935237885,1.0322220152728627,0.02741420084634463,0.0,0.013707100423172315,0
11,114,424,45,0.03049912303686142,0.8596883342646064,0.0,0.0,0.0,0
11,115,424,45,0.03143822401762009,0.941143602160553,0.027084555944313707,0.0,0.013542277972156853,0
11,116,424,45,0.03187859430909157,1.2033277457006275,0.0428481698253725,0.0,0.02142408491268625,0
11,117,424,45,0.031450580805540085,1.5653442602595145,0.027526882861804228,0.0,0.013763441430902114,0
11,118,424,45,0.03169970586895943,1.9770286210964176,0.036444630911325215,0.0,0.018222315455662608,0
11,119,424,45,0.03301973268389702,2.405600049667846,0.08369666726870427,0.006451630730082195,0.04507414899939323,0
11,120,424,45,0.033407099545001984,2.786552430620227,0.09756295604211906,0.015146382796803933,0.056354669419461496,0
11,121,424,45,0.03216879069805145,3.167504811572608,0.05323611813577169,0.02384113486352567,0.03853862649964868,0
11,122,424,45,0.034021779894828796,3.548457192524989,0.11956621984669277,0.03253588693024741,0.0760510533884701,0
11,123,424,45,0.03540823981165886,3.9294095734773697,0.16919631346051092,0.041230638996969146,0.10521347622874003,0
11,124,424,49,0.03601967170834541,1.681567020550072,0.19108329475919023,0.0,0.09554164737959511,0
11,125,424,52,0.036438655108213425,2.1878686285465947,0.20608133769261167,0.00148218883014851,0.10378176326138008,0
11,126,424,52,0.034814752638339996,1.839697026137704,0.1479516863257001,0.0,0.07397584316285005,0
11,127,424,53,0.0335695818066597,2.1550878500031043,0.10337921496080058,0.0007340093824253887,0.05205661217161298,0
11,128,424,53,0.03230089694261551,1.8171602408890548,0.05796502894314247,0.0,0.028982514471571234,0
11,129,424,53,0.031957853585481644,1.6241385732911164,0.045685356287997865,0.0,0.022842678143998933,0
11,130,424,55,0.03324272483587265,2.451542807475011,0.0916789545626642,0.007500215562118402,0.0495895850623913,0
11,131,424,55,0.036070968955755234,1.9436269944744533,0.19291954488094012,0.0,0.09645977244047006,0
11,132,424,55,0.03820040076971054,1.68659588998572,0.2691452611731754,0.0,0.1345726305865877,0
11,133,424,58,0.035059209913015366,3.7372570931892968,0.15670234494874669,0.036845003787304265,0.09677367436802548,0
11,134,424,58,0.03437613323330879,3.1678773204196937,0.13225074764850642,0.02384963690270436,0.07805019227560539,0
11,135,424,58,0.03368304669857025,2.6481653939281062,0.10744083487425439,0.01198787524192736,0.059714355058090876,0
11,136,424,58,0.03328126296401024,2.190414105668344,0.09305847580518438,0.0015402860978694557,0.047299380951526915,0
11,137,424,58,0.034713856875896454,1.8770720804619132,0.14433999436509917,0.0,0.07216999718254959,0
11,138,424,58,0.03753490746021271,1.762401440367543,0.24532308294153785,0.0,0.12266154147076892,0
11,139,424,58,0.03905177861452103,1.8095238095238095,0.29962141243132545,0.0,0.14981070621566273,0
11,140,424,61,0.0348893478512764,2.335320047184454,0.15062191671334865,0.00484757933837278,0.07773474802586072,0
11,141,424,62,0.04735669493675232,2.467933196746757,0.5969064399492072,0.007874305285979979,0.3023903726175936,0
11,142,424,62,0.04376359283924103,1.7782330663686599,0.4682867869042004,0.0,0.2341433934521002,0
11,143,424,62,0.03607954829931259,1.2334388775066754,0.19322665337987913,0.0,0.09661332668993956,0
11,144,424,63,0.04363026097416878,1.1320543862916754,0.463514003454124,0.0,0.231757001727062,0
11,145,424,64,0.04034656658768654,1.2938473955423122,0.34596999239256393,0.0,0.17298499619628196,0
11,146,424,64,0.04433665797114372,0.920593530763023,0.48880038112924845,0.0,0.24440019056462423,0
11,147,424,65,0.04835355281829834,1.1156639970199298,0.6325902338910594,0.0,0.3162951169455297,0
11,148,424,65,0.045868027955293655,0.8125659651083387,0.5436177146476381,0.0,0.27180885732381904,0
11,149,424,68,0.049606747925281525,2.784876140808343,0.6774499443817577,0.015108123620499887,0.34627903400112875,0
11,150,424,68,0.049519993364810944,2.1202582728006445,0.6743444547059907,0.0,0.33717222735299535,0
11,151,424,68,0.05389552563428879,1.6005463463090572,0.8309721894918384,0.0,0.4154860947459192,0
11,152,424,66,0.04890257120132446,1.326193580430869,0.6522430441991941,0.0,0.32612152209959705,0
11,153,424,66,0.052844490855932236,1.6795182218911036,0.7933490647206028,0.0,0.3966745323603014,0
