video,frame,video_length,phase,appearance,temporal
11,178,340,108,0.02817954495549202,1.291301918420564
11,179,340,108,0.0271186251193285,1.141801701123737
11,180,340,108,0.02647675946354866,1.1290122307071477
11,181,340,108,0.028456440195441246,1.2319488421183347
11,182,340,108,0.029122350737452507,1.4342211460855534
11,183,340,110,0.028957806527614594,1.1745824796672257
11,184,340,111,0.027901843190193176,1.2288446017259578
11,185,340,111,0.03053150698542595,1.0271310610293654
11,186,340,113,0.030306972563266754,1.6143912584590536
11,187,340,113,0.029242489486932755,1.214503011113179
11,188,340,113,0.028268761932849884,0.9590240268206355
11,189,340,114,0.03598003834486008,0.9533743093065119
11,190,340,114,0.03070989064872265,0.7163345129446825
11,191,340,115,0.02850554883480072,0.7915813000558766
11,192,340,116,0.026088355109095573,0.9968957596076244
11,193,340,116,0.023761272430419922,0.7311727820202412
11,194,340,116,0.02420984022319317,0.7777984727137293
11,195,340,117,0.024433983489871025,0.6338858881231777
11,196,340,117,0.025557199493050575,0.6103557459489677
11,197,340,118,0.028788352385163307,0.5391444713478623
11,198,340,118,0.03212987631559372,0.5381511144223013
11,199,340,118,0.032988596707582474,0.8187744458930898
11,200,340,120,0.03126301243901253,0.829949711305644
11,201,340,120,0.030604692175984383,0.5181598062953989
11,202,340,120,0.027757830917835236,0.5704352145030105
11,203,340,120,0.03308653458952904,0.92940957347737
11,204,340,123,0.032926712185144424,1.451542807475011
11,205,340,123,0.029441021382808685,0.9297820823244555
11,206,340,123,0.02566155418753624,0.539641149810642
11,207,340,123,0.02506415918469429,0.4674986030918235
11,208,340,123,0.02445784956216812,0.7102502017756256
11,209,340,72,0.023828033357858658,49.69131433538213
11,210,340,74,0.02241508476436138,45.927360774818396
11,211,340,74,0.02093006670475006,43.972931023778486
11,212,340,74,0.0220424123108387,41.97088222511951
11,213,340,74,0.022408874705433846,39.92940957347737
11,214,340,74,0.02356632612645626,37.92940957347737
11,215,340,127,0.02439258247613907,15.095238095238093
11,216,340,76,0.024141527712345123,34.66672875147452
11,217,340,130,0.024296214804053307,18.880114236046442
11,218,340,130,0.023983240127563477,18.38703669212144
11,219,340,130,0.026209475472569466,17.993294840752466
11,220,340,130,0.024184394627809525,17.73986465511889
11,221,340,80,0.024043453857302666,31.850003104240397
11,222,340,134,0.02493857778608799,22.40392375985597
11,223,340,134,0.027451859787106514,21.78692493946732
11,224,340,134,0.02729490026831627,21.21959396535668
11,225,340,134,0.02824942208826542,20.861178369652947
11,226,340,134,0.026343224570155144,20.602098466505247
11,227,340,134,0.02690838649868965,20.442354255913575
11,228,340,134,0.028033465147018433,20.38194573787794
11,229,340,134,0.026310741901397705,20.43316570435214
11,230,340,134,0.026634128764271736,18.126466753585394
11,231,340,137,0.029199352487921715,15.875023281802942
11,232,340,137,0.027714522555470467,13.2140063326504
11,233,340,137,0.027767281979322433,10.701992922331906
11,234,340,137,0.02526850812137127,8.338983050847459
11,235,340,140,0.025900205597281456,6.455143726330169
11,236,340,140,0.025391273200511932,6.009685230024215
11,237,340,140,0.024556104093790054,3.2882597628360353
11,238,340,140,0.024029267951846123,3.246290432731111
11,239,340,140,0.022247711196541786,3.353324641460236
11,240,340,141,0.023690057918429375,3.2503880300490473
11,241,340,141,0.022135837003588676,3.3717638293909484
11,242,340,141,0.022897617891430855,1.3067610355745929
11,243,340,145,0.023061072453856468,2.261066616998822
11,244,340,145,0.02213207632303238,1.7869249394673126
11,245,340,145,0.022246835753321648,1.3829390948035027
11,246,340,145,0.023224657401442528,1.0782889426957218
11,247,340,145,0.02383432909846306,0.905755261687467
11,248,340,145,0.02281918376684189,0.8986155087850014
11,249,340,145,0.02237604185938835,1.0901471409945993
11,250,340,145,0.0226842500269413,1.4598621717265783
11,251,340,147,0.022137582302093506,0.78903582293413
11,252,340,147,0.02204468473792076,0.8213199230148391
11,253,340,147,0.022359130904078484,1.0522754082076116
11,254,340,147,0.022538764402270317,1.4532190972868924
11,255,340,147,0.02333630993962288,1.9294095734773686
11,256,340,147,0.023220019415020943,2.262742906810702
11,257,340,147,0.023773347958922386,2.5960762401440354
11,258,340,147,0.025437284260988235,2.9294095734773684
11,259,340,150,0.02575039677321911,1.1311231141739637
11,260,340,152,0.032533757388591766,1.4357111814738968
11,261,340,152,0.03210543468594551,1.2094120568696856
11,262,340,152,0.03123863786458969,1.1321164710995233
11,263,340,152,0.030649403110146523,1.21201961879928
11,264,340,155,0.031100662425160408,2.016328304463898
11,265,340,155,0.03101184591650963,1.5898056745514364
11,266,340,157,0.027313651517033577,2.9277332836654884
11,267,340,157,0.02657226286828518,2.4059725585149314
11,268,340,157,0.0278660599142313,1.9420748742782648
11,269,340,158,0.02890767529606819,2.223691562674614
11,270,340,158,0.029518654569983482,1.770037871732787
11,271,340,111,0.029688440263271332,43.83417147823928
11,272,340,111,0.027818795293569565,42.11988576395356
11,273,340,113,0.026271596550941467,38.73278698702428
11,274,340,113,0.027408098801970482,37.014403675420624
11,275,340,113,0.028657983988523483,35.304215558452846
11,276,340,113,0.03207334876060486,33.64369528776309
11,277,340,113,0.02931646630167961,32.02464766871547
11,278,340,115,0.03069871850311756,28.890482398956973
11,279,340,116,0.03284939378499985,26.72508847085118
11,280,340,116,0.03267683461308479,24.7747563171292
11,281,340,116,0.03234194591641426,22.844912149996894
11,282,340,116,0.03064364567399025,21.014403675420624
11,283,340,167,0.029826773330569267,29.308685664617865
11,284,340,168,0.028645170852541924,29.546780902713106
11,285,340,168,0.02706502377986908,28.98149872726144
11,286,340,168,0.028492581099271774,28.51145464704787
11,287,340,168,0.03358786925673485,28.186316508350405
11,288,340,170,0.03479747101664543,29.17402371639659
11,289,340,170,0.036265768110752106,28.67479977649469
11,290,340,172,0.03304341435432434,29.88011423604644
11,291,340,120,0.0378776490688324,20.310361954429748
11,292,340,172,0.035590801388025284,28.908797417271984
11,293,340,172,0.03284447267651558,26.24778046811945
11,294,340,172,0.030279619619250298,23.851989818091514
11,295,340,175,0.029192015528678894,23.11820947414168
11,296,340,175,0.02829832024872303,20.227789159992554
11,297,340,175,0.027678480371832848,17.424411746445646
11,298,340,175,0.02818343974649906,14.7321661389458
11,299,340,175,0.026961438357830048,12.366610790339605
11,300,340,175,0.027147339656949043,10.243744955609364
11,301,340,175,0.02686428092420101,8.257589867759359
11,302,340,129,0.027638256549835205,41.389706338858886
11,303,340,130,0.02748206816613674,40.90277519091077
11,304,340,130,0.027641579508781433,39.04563233376793
11,305,340,130,0.027700118720531464,37.1864406779661
11,306,340,179,0.029810231178998947,12.10392996833675
11,307,340,179,0.029757782816886902,12.059415161110078
11,308,340,137,0.033397894352674484,32.14341590612778
11,309,340,137,0.0329396091401577,30.32364810330913
11,310,340,137,0.03325061872601509,28.50388030049047
11,311,340,137,0.02929028868675232,26.588874402433724
11,312,340,137,0.02764902636408806,26.57403613335817
11,313,340,182,0.02836153842508793,19.77829515117651
11,314,340,182,0.028295598924160004,19.728130626435714
11,315,340,183,0.028187187388539314,19.770099956540633
11,316,340,186,0.03036847524344921,21.49916185509406
11,317,340,186,0.03157098963856697,21.02502017756255
11,318,340,186,0.03183354437351227,20.600546346309056
11,319,340,186,0.033425819128751755,20.22574036133358
11,320,340,186,0.03514605388045311,19.929285403861673
11,321,340,190,0.03305712714791298,22.689638045570252
11,322,340,190,0.031491879373788834,22.02502017756255
11,323,340,190,0.03010353073477745,19.219593965356676
11,324,340,190,0.031660594046115875,16.52784503631961
11,325,340,194,0.029208539053797722,17.165828521760726
11,326,340,194,0.029593944549560547,14.167877320419693
11,327,340,194,0.03008536621928215,13.552927298690008
11,328,340,194,0.03060274012386799,12.987645123238343
11,329,340,195,0.03343210369348526,11.089029614453343
11,330,340,195,0.03265494853258133,8.52989383497858
11,331,340,195,0.03234687075018883,6.0864841373315945
11,332,340,195,0.03514159843325615,3.7424101322406393
11,333,340,195,0.03673345968127251,1.497671819705718
11,334,340,195,0.0404476635158062,1.532004718445394
11,335,340,195,0.04276077821850777,1.6948531694294393
11,336,340,195,0.04505491256713867,2.0046563605885614
11,337,340,195,0.041844163089990616,2.370770472465386
11,338,340,195,0.04216163977980614,2.7865524306202256
11,339,340,195,0.04228878393769264,3.2151238591916544
12,35,382,18,0.03987263888120651,1.5867635189669091
12,36,382,18,0.03687494620680809,1.284658843980879
12,37,382,18,0.04008162021636963,1.116719438753339
12,38,382,20,0.034505244344472885,1.8406903830632648
12,39,382,20,0.028586382046341896,1.4095734773700896
12,40,382,20,0.02367660589516163,1.2124542124542135
12,41,382,20,0.020113367587327957,1.164338486372386
12,42,382,20,0.02168636955320835,1.298007077668095
12,43,382,22,0.02148055098950863,1.3158875023281815
12,44,382,22,0.022209079936146736,1.0977835723598446
12,45,382,22,0.02066393382847309,1.1259700751226174
12,46,382,24,0.021221691742539406,1.2544235425591361
12,47,382,29,0.020624084398150444,5.2610666169988205
12,48,382,29,0.021185969933867455,4.405972558514931
12,49,382,29,0.019022535532712936,3.6481653939281062
12,50,382,30,0.019307080656290054,3.842739181722233
12,51,382,30,0.01861993409693241,3.2815546035885026
12,52,382,30,0.01917251944541931,2.815608120692868
12,53,382,30,0.020462533459067345,2.3993294840752486
12,54,382,30,0.02115926332771778,2.127956788973739
12,55,382,30,0.02295599691569805,1.9538709877692944
12,56,382,32,0.02078941836953163,2.293350717079531
12,57,382,32,0.021276967599987984,1.9825541689948483
12,58,382,32,0.02154660038650036,1.7710933134661957
12,59,382,32,0.02265186235308647,1.75420624573167
12,60,382,36,0.024281645193696022,3.118209474141678
12,61,382,36,0.02350558154284954,2.434655739740486
12,62,382,36,0.023457694798707962,1.8750232818029429
12,63,382,36,0.02701171487569809,1.4643943626994473
12,64,382,36,0.024348119273781776,1.2857142857142865
12,65,382,36,0.022840723395347595,1.2560377475631703
12,66,382,37,0.023582715541124344,0.9539330725771415
12,67,382,37,0.025733565911650658,1.0338362202768983
12,68,382,37,0.025594700127840042,1.265288383932452
12,69,382,37,0.0229470357298851,1.5960762401440358
12,70,382,37,0.02313195914030075,1.977028621096417
12,71,382,40,0.023947585374116898,0.951325510647545
12,72,382,42,0.022396638989448547,1.9999379151921535
12,73,382,42,0.02419903874397278,1.552430620227231
12,74,382,45,0.02252519503235817,3.6896380455702493
12,75,382,45,0.020963048562407494,3.0250201775625505
12,76,382,45,0.021425100043416023,2.410070155832868
12,77,382,45,0.021844442933797836,1.9400260756192966
12,78,382,45,0.021588267758488655,1.568821009498977
12,79,382,45,0.021118922159075737,1.3466194822127022
12,80,382,45,0.02059072069823742,1.2611287018066684
12,81,382,45,0.01984531059861183,1.3000558763270633
12,82,382,45,0.01900399848818779,1.450611535357298
12,83,382,45,0.021202560514211655,1.7005028869435657
12,84,382,47,0.02292576991021633,1.2657229775873846
12,85,382,49,0.02250884287059307,1.7198733469919913
12,86,382,49,0.02583489567041397,1.3942385298317512
12,87,382,52,0.028908252716064453,3.0229713789035824
12,88,382,52,0.03059537336230278,2.3870366921214377
12,89,382,53,0.03217007964849472,2.5508785000310428
12,90,382,53,0.026364726945757866,1.925187806543739
12,91,382,53,0.0237568449229002,1.4444030545725468
12,92,382,54,0.028388839215040207,1.5171043645619915
12,93,382,55,0.02418270893394947,1.757745079778979
12,94,382,55,0.025677472352981567,1.3532625566523866
12,95,382,55,0.026194890961050987,1.2329421990438942
12,96,382,55,0.030354181304574013,1.2037623393555594
12,97,382,58,0.027642397210001945,2.546780902713106
12,98,382,58,0.028737163171172142,1.977401129943503
12,99,382,58,0.02724149264395237,1.515055565903026
12,100,382,58,0.023430489003658295,1.267771776246354
12,101,382,58,0.022255433723330498,1.2278512448003984
12,102,382,58,0.023889930918812752,1.3164462655988078
12,103,382,58,0.031187022104859352,1.5289625628608676
12,104,382,58,0.031344223767519,1.8408145526789592
12,105,382,61,0.025846043601632118,0.8269075557211162
12,106,382,62,0.029029613360762596,1.0101819084869934
12,107,382,62,0.026579855009913445,0.6671633451294477
12,108,382,63,0.024952542036771774,0.8796175575836598
12,109,382,63,0.02519575133919716,0.6610169491525445
12,110,382,64,0.02543584816157818,0.848388899236358
12,111,382,64,0.027207201346755028,0.6589681504935749
12,112,382,65,0.023608535528182983,0.7736387905879437
12,113,382,65,0.02605355903506279,0.6584714720307938
12,114,382,65,0.02791530452668667,0.8069783324020602
12,115,382,65,0.03543068468570709,1.0548208853293597
12,116,382,65,0.03637346252799034,1.4019991308126893
12,117,382,70,0.03878030553460121,2.975352331284534
12,118,382,70,0.03911423310637474,2.4535916061339784
12,119,382,70,0.03344503790140152,1.9814987272614388
12,120,382,70,0.037000127136707306,1.559073694666915
12,121,382,70,0.03546790033578873,1.1863165083504068
12,122,382,70,0.029804036021232605,0.9697646985782584
12,123,382,70,0.025107795372605324,1.0384304960576145
12,124,382,70,0.023584377020597458,1.2821754516669774
12,125,382,70,0.024002375081181526,1.6252560998323722
12,126,382,70,0.023483317345380783,2.024647668715466
12,127,382,70,0.024896686896681786,2.405600049667847
12,128,382,70,0.023246845230460167,2.786552430620228
12,129,382,70,0.02678726427257061,3.119885763953561
12,130,382,70,0.026793794706463814,3.4532190972868944
12,131,382,72,0.0302716251462698,2.1075929719997513
12,132,382,72,0.03029271773993969,2.3477370087539575
12,133,382,76,0.02830090932548046,1.8806729993170659
12,134,382,76,0.027489449828863144,1.6794561370832544
12,135,382,76,0.025590460747480392,1.5775749674054746
12,136,382,78,0.027939572930336,2.0235301421742102
12,137,382,80,0.03554033860564232,2.921090209225803
12,138,382,80,0.02980830892920494,2.4945675793133426
12,139,382,80,0.028122849762439728,2.117712795678898
12,140,382,80,0.031345199793577194,1.7987210529583422
12,141,382,80,0.029764916747808456,1.587260197429691
12,142,382,80,0.027514275163412094,1.4751350344570702
12,143,382,82,0.02534446306526661,2.1013224064071534
12,144,382,82,0.024584811180830002,1.7531508039982642
12,145,382,82,0.02426949515938759,1.5621779350592926
12,146,382,85,0.023721667006611824,3.0705904265226303
12,147,382,85,0.024247540161013603,2.4264605451046126
12,148,382,87,0.026628989726305008,3.546780902713106
12,149,382,87,0.02434685453772545,2.786924939467313
12,150,382,87,0.025427332147955894,2.0849320171354075
12,151,382,87,0.02530607208609581,1.5109579685850882
12,152,382,87,0.02388397790491581,1.1730303594710387
12,153,382,87,0.022810673341155052,0.9549264295027017
12,154,382,91,0.022702176123857498,2.975352331284535
12,155,382,95,0.023194463923573494,6.07059042652263
12,156,382,95,0.022989964112639427,5.215496368038741
12,157,382,95,0.022418612614274025,4.505308251070963
12,158,382,95,0.020735207945108414,3.9400260756192966
12,159,382,95,0.020685141906142235,3.424411746445646
12,160,382,95,0.021071719005703926,2.9584652635500106
12,161,382,95,0.020441923290491104,2.5421866269323914
12,162,382,95,0.020918387919664383,2.191966225864534
12,163,382,95,0.02010851539671421,1.9246911280809609
12,164,382,95,0.019986864179372787,1.8351027503569892
12,165,382,100,0.02022865228354931,3.6148879369218347
12,166,382,100,0.02072097733616829,2.8775687589246903
12,167,382,100,0.02272282913327217,2.3824424163407203
12,168,382,100,0.024189280346035957,1.9866517663127818
12,169,382,100,0.02209821157157421,1.7854349040789705
12,170,382,100,0.022970261052250862,1.6835537344011908
12,171,382,104,0.024926327168941498,3.2610666169988205
12,172,382,105,0.03042994625866413,3.4039237598559633
12,173,382,105,0.03338903933763504,2.6005463463090583
12,174,382,108,0.033240996301174164,4.546780902713106
12,175,382,108,0.032888978719711304,3.786924939467313
12,176,382,108,0.031879324465990067,3.2672130129757253
12,177,382,108,0.02954890951514244,2.797168932762154
12,178,382,108,0.030044464394450188,2.3890854907804076
12,179,382,108,0.028325384482741356,2.0967281306264387
12,180,382,108,0.026892703026533127,1.9246911280809609
12,181,382,110,0.03266141563653946,2.258521139877074
12,182,382,110,0.0321955680847168,1.8212578382069926
12,183,382,111,0.029805762693285942,1.8028186502762786
12,184,382,111,0.029842717573046684,1.3798969392189737
12,185,382,111,0.028979172930121422,1.1802321971813494
12,186,382,113,0.029688606038689613,1.5191531632209585
12,187,382,113,0.036822449415922165,1.139752902464766
12,188,382,113,0.04077526926994324,0.9918048053641271
12,189,382,114,0.033625174313783646,0.8868193952939718
12,190,382,115,0.03620869293808937,0.932886322716831
12,191,382,115,0.036117035895586014,0.5447941888619858
12,192,382,116,0.035149287432432175,0.6676600235922275
12,193,382,116,0.03582541272044182,0.544297510399206
12,194,382,116,0.03610970824956894,0.7563171291984861
12,195,382,117,0.03532080724835396,0.45930340845595197
12,196,382,118,0.03404729440808296,0.5334947538337373
12,197,382,118,0.03358984738588333,0.3789035822934141
12,198,382,118,0.03175407648086548,0.5888744024337246
12,199,382,118,0.0357007272541523,0.9857204941950702
12,200,382,120,0.03463621065020561,0.5252995591978644
12,201,382,120,0.033024080097675323,0.39069969578444097
12,202,382,120,0.03334721550345421,0.6503383622027686
12,203,382,120,0.032998550683259964,1.0722667163345128
12,204,382,120,0.04365181922912598,1.5008381449059414
12,205,382,120,0.036877814680337906,1.92940957347737
12,206,382,122,0.03623522073030472,0.7599180480536402
12,207,382,123,0.02810472436249256,0.5601912212081694
12,208,382,123,0.026917066425085068,0.6959086111628481
12,209,382,123,0.027061330154538155,1.0062084807847511
12,210,382,124,0.028613530099391937,0.677469423232134
12,211,382,125,0.02758682146668434,0.568883094306822
12,212,382,125,0.02843892201781273,0.6093623890234054
12,213,382,125,0.028135500848293304,0.8469609486558638
12,214,382,126,0.028181741014122963,0.5392065561557101
12,215,382,127,0.029644904658198357,0.5570869808157952
12,216,382,128,0.027634527534246445,0.8110138449121502
12,217,382,128,0.027763377875089645,0.5038182156826226
12,218,382,128,0.027750765904784203,0.490035388340474
12,219,382,130,0.028282660990953445,1.2134475693797744
12,220,382,130,0.027934003621339798,0.7408580120444535
12,221,382,133,0.02708916924893856,3.022971378903585
12,222,382,133,0.027135878801345825,2.4535916061339806
12,223,382,133,0.026043323799967766,1.9338796796423932
12,224,382,133,0.029219500720500946,1.4638355994288204
12,225,382,133,0.030298195779323578,1.055752157447074
12,226,382,133,0.030318154022097588,0.7674923946110377
12,227,382,133,0.029649505391716957,0.8095238095238082
12,228,382,133,0.027426106855273247,1.0978456571676882
12,229,382,133,0.02787867560982704,1.5484571925249864
12,230,382,133,0.02856183424592018,2.0246476687154624
12,231,382,133,0.029793627560138702,2.4532190972868912
12,232,382,137,0.030378717929124832,1.3389209660396104
12,233,382,137,0.027734676375985146,1.060905196498418
12,234,382,137,0.024996966123580933,0.9687713416526982
12,235,382,137,0.025626424700021744,1.1352207114918988
12,236,382,139,0.024608707055449486,1.1418017011237382
12,237,382,139,0.024381982162594795,0.9856584093872238
12,238,382,139,0.02503533661365509,1.0281865027627755
12,239,382,139,0.024213865399360657,1.2325076053889596
12,240,382,139,0.024698592722415924,1.4869932327559436
12,241,382,139,0.025831840932369232,1.7911467064009419
12,242,382,139,0.027439232915639877,2.002110883466815
12,243,382,141,0.02766456827521324,0.9969578444154709
12,244,382,151,0.0262428130954504,8.784876140808345
12,245,382,151,0.02418956160545349,7.9774011299435035
12,246,382,151,0.024113042280077934,7.219593965356678
12,247,382,151,0.02446630410850048,6.5114546470478665
12,248,382,151,0.026094412431120872,5.852983175017073
12,249,382,151,0.02563640847802162,5.2441795492642935
12,250,382,151,0.02470647543668747,4.685043769789532
12,251,382,151,0.02364206872880459,4.175575836592784
12,252,382,151,0.02420496940612793,3.7157757496740538
12,253,382,151,0.02341974899172783,3.4961196995095283
12,254,382,151,0.023894445970654488,3.32613149562302
12,255,382,151,0.024593176320195198,3.205811138014526
12,256,382,151,0.026471169665455818,3.1351586266840497
12,257,382,150,0.024175234138965607,3.4951263425839687
12,258,382,150,0.023844484239816666,3.6666666666666665
12,259,382,150,0.0241168774664402,3.887874837027379
12,260,382,150,0.02351382002234459,4.158750853666109
12,261,382,150,0.025319956243038177,4.516173092444278
12,262,382,150,0.02539651468396187,4.936052647917054
12,263,382,150,0.02518889307975769,5.405600049667845
12,264,382,150,0.024135299026966095,5.8341714782392735
12,265,382,150,0.022658012807369232,5.786552430620226
12,266,382,150,0.022441236302256584,5.738933383001178
12,267,382,150,0.023091144859790802,5.69131433538213
12,268,382,150,0.02367749623954296,5.643695287763083
12,269,382,150,0.02432718500494957,5.596076240144035
12,270,382,150,0.022714262828230858,5.548457192524988
12,271,382,150,0.022754719480872154,5.50083814490594
12,272,382,150,0.023459110409021378,5.453219097286892
12,273,382,150,0.026040801778435707,5.405600049667845
12,274,382,150,0.025977184996008873,5.357981002048797
12,275,382,150,0.024966204538941383,5.31036195442975
12,276,382,150,0.02543625794351101,5.262742906810702
12,277,382,150,0.023595722392201424,5.215123859191654
12,278,382,150,0.022664178162813187,5.215123859191654
12,279,382,150,0.022925829514861107,5.215123859191654
12,280,382,150,0.02254716493189335,5.215123859191654
12,281,382,151,0.02394653670489788,4.308313155770783
12,282,382,150,0.024462834000587463,5.262742906810702
12,283,382,150,0.025322169065475464,5.262742906810702
12,284,382,150,0.025408592075109482,5.262742906810702
12,285,382,150,0.025111395865678787,5.262742906810702
12,286,382,150,0.02614269219338894,5.262742906810702
12,287,382,150,0.02578386850655079,5.262742906810702
12,288,382,150,0.024910910055041313,5.262742906810702
12,289,382,150,0.027387050911784172,5.262742906810702
12,290,382,152,0.028423376381397247,3.6314024958092763
12,291,382,152,0.03661308065056801,3.5858322468491957
12,292,382,155,0.03461287543177605,2.361023157633329
12,293,382,155,0.033395957201719284,2.1725957658161055
12,294,382,155,0.033581558614969254,2.033836220276899
12,295,382,157,0.030936961993575096,1.8382069907493648
12,296,382,157,0.032814159989356995,1.5627366983299187
12,297,382,157,0.03281590715050697,1.3866020984665046
12,298,382,160,0.033510953187942505,2.397280685416279
12,299,382,160,0.034298043698072433,2.007636431365243
12,300,382,160,0.035888105630874634,1.6804494940088153
12,301,382,108,0.036640532314777374,48.596076240144036
12,302,382,111,0.032910142093896866,43.927360774818396
12,303,382,111,0.029950100928544998,42.02055007139753
12,304,382,111,0.030032305046916008,40.113739367976656
12,305,382,111,0.032541751861572266,38.20692866455579
12,306,382,111,0.02898617833852768,36.300117961134916
12,307,382,111,0.034948255866765976,34.40560004966785
12,308,382,111,0.03289513289928436,32.54845719252499
12,309,382,113,0.031689733266830444,29.138821630347053
12,310,382,113,0.03407945856451988,27.1864406779661
12,311,382,113,0.04403967410326004,25.20897746321475
12,312,382,113,0.04468541592359543,23.310361954429748
12,313,382,113,0.04522281885147095,21.310361954429748
12,314,382,115,0.04605282098054886,17.816228968771338
12,315,382,116,0.04408983513712883,15.344632768361583
12,316,382,167,0.04083937034010887,36.5493884646427
12,317,382,167,0.04126748815178871,36.27186937356429
12,318,382,167,0.04137511923909187,36.003042155584524
12,319,382,167,0.04223228245973587,35.59135779474762
12,320,382,167,0.040823496878147125,35.17967343391073
12,321,382,168,0.03971341624855995,35.28974979822436
12,322,382,168,0.03720488026738167,32.68504376978953
12,323,382,168,0.03873284161090851,30.318432979449923
12,324,382,170,0.04110540449619293,28.780281865027625
12,325,382,170,0.03951326385140419,26.189917427205565
12,326,382,170,0.04163511469960213,23.748556528217545
12,327,382,170,0.03474097326397896,21.443906376109766
12,328,382,170,0.036701008677482605,19.230396721922144
12,329,382,170,0.04362933710217476,17.06655491401254
12,330,382,170,0.037460435181856155,15.047619047619046
12,331,382,172,0.036087311804294586,12.399391568883097
12,332,382,173,0.032370634377002716,10.06196063823183
12,333,382,175,0.03323108330368996,8.328676972744772
12,334,382,175,0.032937318086624146,5.578568324331037
12,335,382,175,0.03284570574760437,3.1013844912150015
12,336,382,175,0.0325625017285347,0.8786862854659467
12,337,382,175,0.03257810324430466,1.0230955485192768
12,338,382,178,0.033754102885723114,1.6896380455702504
12,339,382,178,0.03360290452837944,1.2277891599925506
12,340,382,179,0.033575527369976044,1.5984975476500918
12,341,382,179,0.032787274569272995,1.1468926553672314
12,342,382,179,0.03258849307894707,0.9246911280809568
12,343,382,179,0.03654877096414566,0.8514931396287309
12,344,382,179,0.034911707043647766,0.9518842739181699
12,345,382,182,0.03351932764053345,1.880114236046441
12,346,382,183,0.030393149703741074,2.261066616998822
12,347,382,186,0.02853192202746868,4.49916185509406
12,348,382,186,0.02951560541987419,3.786924939467313
12,349,382,186,0.029462018981575966,3.1243558701185825
12,350,382,186,0.03020910546183586,2.5114546470478665
12,351,382,186,0.03050396777689457,1.9482212702551682
12,352,382,188,0.030274294316768646,2.7556962811200107
12,353,382,188,0.030681593343615532,2.1986093003042155
12,354,382,190,0.029510874301195145,3.261066616998822
12,355,382,190,0.03032301366329193,2.612839138262868
12,356,382,190,0.030481986701488495,2.0721425467188186
12,357,382,190,0.03015529178082943,1.6804494940088153
12,358,382,190,0.029563162475824356,1.4295647854969882
12,359,382,190,0.027434390038251877,1.4208729123983355
12,360,382,194,0.02797083742916584,3.0705904265226316
12,361,382,194,0.028067898005247116,2.4059725585149314
12,362,382,194,0.027648160234093666,1.8074129260569949
12,363,382,194,0.027730485424399376,1.3409697646985788
12,364,382,194,0.027974111959338188,1.0481157260818301
12,365,382,194,0.028054164722561836,0.9539330725771394
12,366,382,194,0.028662914410233498,1.1766933631340417
12,367,382,194,0.029405059292912483,1.5960762401440352
12,368,382,194,0.02877928875386715,1.9770286210964163
12,369,382,194,0.028573716059327126,2.3579810020487972
12,370,382,194,0.028054699301719666,2.738933383001178
12,371,382,194,0.028198253363370895,3.119885763953559
12,372,382,194,0.028675904497504234,3.50083814490594
12,373,382,194,0.028439145535230637,3.7865524306202256
12,374,382,194,0.029728904366493225,4.072266716334512
12,375,382,194,0.029138945043087006,4.262742906810702
12,376,382,194,0.0291678998619318,4.453219097286892
12,377,382,194,0.028993230313062668,4.643695287763083
12,378,382,194,0.029227981343865395,4.8341714782392735
12,379,382,194,0.029518280178308487,5.024647668715464
12,380,382,194,0.030297866091132164,5.215123859191654
12,381,382,194,0.03637630119919777,5.215123859191654
20,35,404,11,0.04467317834496498,4.92940957347737
20,36,404,11,0.04310465604066849,5.024647668715465
20,37,404,11,0.0415029302239418,5.11988576395356
20,38,404,11,0.042024414986371994,5.11988576395356
20,39,404,11,0.042552366852760315,5.215123859191656
20,40,404,11,0.04295041784644127,5.215123859191656
20,41,404,11,0.04203110188245773,5.215123859191656
20,42,404,11,0.04200844094157219,5.215123859191656
20,43,404,13,0.04288513958454132,3.583783448190227
20,44,404,13,0.04447339102625847,3.5382131992301478
20,45,404,13,0.04388539865612984,3.5423107965480845
20,46,404,13,0.0445019006729126,3.5960762401440367
20,47,404,11,0.04278416559100151,5.596076240144036
20,48,404,11,0.04323162883520126,5.596076240144036
20,49,404,11,0.04450554773211479,5.596076240144036
20,50,404,11,0.044976286590099335,5.596076240144036
20,51,404,11,0.042797889560461044,5.596076240144036
20,52,404,11,0.04170195758342743,5.596076240144036
20,53,404,11,0.040943387895822525,5.596076240144036
20,54,404,11,0.04091259464621544,5.596076240144036
20,55,404,11,0.040829211473464966,5.596076240144036
20,56,404,11,0.0419994555413723,5.596076240144036
20,57,404,11,0.042403437197208405,5.596076240144036
20,58,404,11,0.04197574034333229,5.596076240144036
20,59,404,11,0.03844544664025307,5.596076240144036
20,60,404,11,0.04138075187802315,5.596076240144036
20,61,404,11,0.04138122871518135,5.596076240144036
20,62,404,11,0.03719595819711685,5.596076240144036
20,63,404,13,0.03639941290020943,3.964735829142608
20,64,404,13,0.03504600003361702,3.8239274849444334
20,65,404,15,0.03571721538901329,2.68156702055007
20,66,404,15,0.034937333315610886,2.4455205811138
20,67,404,15,0.03543800115585327,2.267337182591419
20,68,404,15,0.03915981203317642,2.2837275718631647
20,69,404,15,0.03775031119585037,2.391258459055069
20,70,404,15,0.03771059960126877,2.5484571925249897
20,71,404,15,0.037393830716609955,2.73893338300118
20,72,404,15,0.03767332062125206,2.9294095734773706
20,73,404,15,0.044239651411771774,3.119885763953561
