video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,130,784,100,5.846259227837436e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,131,784,100,6.405604653991759e-05,3.392705682782019,0.014612399288533298,0.0,0.007306199644266649,1,0.5392286376064902,False,False,False
08,132,784,100,5.676017826772295e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,133,784,100,6.239539652597159e-05,3.392705682782019,0.002157870748332714,0.0,0.001078935374166357,1,0.5392286376064902,False,False,False
08,134,784,100,6.624301749980077e-05,3.392705682782019,0.03101422508428506,0.0,0.01550711254214253,1,0.5392286376064902,False,False,False
08,135,784,100,5.890888860449195e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,136,784,100,5.977315595373511e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,137,784,100,6.666172703262419e-05,3.392705682782019,0.034154459199125374,0.0,0.017077229599562687,1,0.5392286376064902,False,False,False
08,138,784,100,5.7035944337258115e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,139,784,100,5.488484021043405e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,140,784,100,6.0423473769333214e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,141,784,100,6.42004597466439e-05,3.392705682782019,0.01569546820109782,0.0,0.00784773410054891,1,0.5392286376064902,False,False,False
08,142,784,100,3.8732348912162706e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,143,784,100,5.270614201435819e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,144,784,100,5.169102587387897e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,145,784,100,5.871094253961928e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,146,784,100,4.747638740809634e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,147,784,100,4.996616917196661e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,148,784,100,6.0315855080261827e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,149,784,100,5.8949546655640006e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,150,784,100,5.307351966621354e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,151,784,100,5.492954369401559e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,152,784,100,4.334526965976693e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,153,784,100,5.109975973027758e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,154,784,100,5.044926001573913e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,155,784,100,5.218055594014004e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,156,784,100,4.991833702661097e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,157,784,100,4.7322224418167025e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,158,784,100,5.181961751077324e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,159,784,100,5.570753273786977e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,160,784,100,4.385135980555788e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,161,784,100,5.515839802683331e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,162,784,100,5.6408254749840125e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,163,784,100,6.103626219555736e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,164,784,100,6.420413410523906e-05,3.392705682782019,0.015723025123752246,0.0,0.007861512561876123,1,0.5392286376064902,False,False,False
08,165,784,100,4.380426253192127e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,166,784,100,5.826685082865879e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,167,784,100,5.608870560536161e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,168,784,100,5.5734206398483366e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,169,784,100,5.452555706142448e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,170,784,100,5.861675163032487e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,171,784,100,6.254716572584584e-05,3.392705682782019,0.0032961080743697632,0.0,0.0016480540371848816,0,0.5392286376064902,False,False,False
08,172,784,100,5.380882794270292e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,173,784,100,4.724035898107104e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,174,784,100,6.515321001643315e-05,3.392705682782019,0.022840896393145443,0.0,0.011420448196572721,0,0.5392286376064902,False,False,False
08,175,784,100,4.7599460231140256e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,176,784,100,5.589260035776533e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,177,784,100,0.00011249033559579402,3.392705682782019,0.37785945935832255,0.0,0.18892972967916127,0,0.5392286376064902,False,False,False
08,178,784,100,5.551124195335433e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,179,784,100,5.608668288914487e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,180,784,100,4.5695240260101855e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,181,784,100,4.656907185562886e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,182,784,100,7.16996073606424e-05,3.392705682782019,0.07193751029387482,0.0,0.03596875514693741,0,0.5392286376064902,False,False,False
08,183,784,100,5.603554018307477e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,184,784,100,8.401072409469634e-05,3.392705682782019,0.16426831656754518,0.0,0.08213415828377259,0,0.5392286376064902,False,False,False
08,185,784,100,9.778767707757652e-05,3.392705682782019,0.2675925887990947,0.0,0.13379629439954735,0,0.5392286376064902,False,False,False
08,186,784,100,0.00014093094796407968,3.392705682782019,0.5911581167918173,0.0,0.29557905839590864,0,0.5392286376064902,False,False,False
08,187,784,100,8.905817230697721e-05,3.392705682782019,0.20212312479752348,0.0,0.10106156239876174,0,0.5392286376064902,False,False,False
08,188,784,100,7.117916538845748e-05,3.392705682782019,0.06803430411457073,0.0,0.034017152057285366,0,0.5392286376064902,False,False,False
08,189,784,100,0.00010217744420515373,3.392705682782019,0.30051492614658515,0.0,0.15025746307329257,0,0.5392286376064902,False,False,False
08,190,784,100,9.507345384918153e-05,3.392705682782019,0.24723648102284174,0.0,0.12361824051142087,0,0.5392286376064902,False,False,False
08,191,784,100,5.186321504879743e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,192,784,100,5.125852476339787e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,193,784,100,0.00011236983846174553,3.392705682782019,0.37695575599974834,0.0,0.18847787799987417,0,0.5392286376064902,False,False,False
08,194,784,100,4.1755076381377876e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,195,784,100,3.41838167514652e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,196,784,100,6.183853110997006e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,197,784,100,5.53740028408356e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,198,784,100,4.552727841655724e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,199,784,100,9.471012890571728e-05,3.392705682782019,0.2445116197698737,0.0,0.12225580988493685,0,0.5392286376064902,False,False,False
08,200,784,100,5.431234239949845e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,201,784,100,7.34584973542951e-05,3.392705682782019,0.08512881817997656,0.0,0.04256440908998828,0,0.5392286376064902,False,False,False
08,202,784,100,7.011162233538926e-05,3.392705682782019,0.060027954004267844,0.0,0.030013977002133922,0,0.5392286376064902,False,False,False
08,203,784,100,6.925599882379174e-05,3.392705682782019,0.05361095622907954,0.0,0.02680547811453977,0,0.5392286376064902,False,False,False
08,204,784,100,0.00011090971383964643,3.392705682782019,0.3660051260503518,0.0,0.1830025630251759,0,0.5392286376064902,False,False,False
08,205,784,100,9.477616549702361e-05,3.392705682782019,0.245006880423362,0.0,0.122503440211681,0,0.5392286376064902,False,False,False
08,206,784,100,0.00010292894148733467,3.392705682782019,0.3061509989314615,0.0,0.15307549946573076,0,0.5392286376064902,False,False,False
08,207,784,100,0.00012502203753683716,3.392705682782019,0.471844608650041,0.0,0.2359223043250205,0,0.5392286376064902,False,False,False
08,208,784,100,0.00010963170643663034,3.392705682782019,0.35642033723766875,0.0,0.17821016861883437,0,0.5392286376064902,False,False,False
08,209,784,100,0.00011669614468701184,3.392705682782019,0.4094021498236904,0.0,0.2047010749118452,0,0.5392286376064902,False,False,False
08,210,784,100,9.966374636860564e-05,3.392705682782019,0.28166271696113615,0.0,0.14083135848056808,0,0.5392286376064902,False,False,False
08,211,784,100,0.00011953251669183373,3.392705682782019,0.43067434793167114,0.0,0.21533717396583557,0,0.5392286376064902,False,False,False
08,212,784,100,0.00010237649985356256,3.392705682782019,0.3020078019683274,0.0,0.1510039009841637,0,0.5392286376064902,False,False,False
08,213,784,100,0.00010002027556765825,3.392705682782019,0.28433661154923445,0.0,0.14216830577461723,0,0.5392286376064902,False,False,False
08,214,784,100,9.867254993878305e-05,3.392705682782019,0.274228950592245,0.0,0.1371144752961225,0,0.5392286376064902,False,False,False
08,215,784,100,8.932197670219466e-05,3.392705682782019,0.20410160270778405,0.0,0.10205080135389202,0,0.5392286376064902,False,False,False
08,216,784,100,0.00011564497253857553,3.392705682782019,0.4015185780816498,0.0,0.2007592890408249,0,0.5392286376064902,False,False,False
08,217,784,100,0.00011752767022699118,3.392705682782019,0.4156384178407966,0.0,0.2078192089203983,0,0.5392286376064902,False,False,False
08,218,784,100,0.00010985761764459312,3.392705682782019,0.35811462415152484,0.0,0.17905731207576242,0,0.5392286376064902,False,False,False
08,219,784,100,0.00011108042963314801,3.392705682782019,0.3672854588745911,0.0,0.18364272943729554,0,0.5392286376064902,False,False,False
08,220,784,100,0.00011207641364308074,3.392705682782019,0.3747551310951785,0.0,0.18737756554758925,0,0.5392286376064902,False,False,False
08,221,784,100,9.336350194644183e-05,3.392705682782019,0.23441219860559878,0.0,0.11720609930279939,0,0.5392286376064902,False,False,False
08,222,784,100,0.00010203377314610407,3.392705682782019,0.2994374231867152,0.0,0.1497187115933576,0,0.5392286376064902,False,False,False
08,223,784,100,9.448899800190702e-05,3.392705682782019,0.2428531841395502,0.0,0.1214265920697751,0,0.5392286376064902,False,False,False
08,224,784,100,0.00011662587348837405,3.392705682782019,0.4088751304989449,0.0,0.20443756524947246,0,0.5392286376064902,False,False,False
08,225,784,100,9.532328112982213e-05,3.392705682782019,0.24911013349068814,0.0,0.12455506674534407,0,0.5392286376064902,False,False,False
08,226,784,100,0.00011739079491235316,3.392705682782019,0.4146118815457964,0.0,0.2073059407728982,0,0.5392286376064902,False,False,False
08,227,784,100,8.268746751127765e-05,3.392705682782019,0.15434416834498513,0.0,0.07717208417249256,0,0.5392286376064902,False,False,False
08,228,784,100,0.00010975643817801028,3.392705682782019,0.3573557992675001,0.0,0.17867789963375005,0,0.5392286376064902,False,False,False
08,229,784,100,0.00012179657642263919,3.392705682782019,0.44765432342152917,0.0,0.22382716171076458,0,0.5392286376064902,False,False,False
08,230,784,100,9.982894698623568e-05,3.392705682782019,0.282901687117312,0.0,0.141450843558656,0,0.5392286376064902,False,False,False
08,231,784,100,0.00010246939928038046,3.392705682782019,0.3027045282820932,0.0,0.1513522641410466,0,0.5392286376064902,False,False,False
08,232,784,100,0.0001285835896851495,3.392705682782019,0.49855550649489605,0.0,0.24927775324744803,0,0.5392286376064902,False,False,False
08,233,784,100,0.00013190765457693487,3.392705682782019,0.5234852994774927,0.0,0.26174264973874634,0,0.5392286376064902,False,False,False
08,234,784,100,0.0001627523306524381,3.392705682782019,0.7548139330062246,0.0,0.3774069665031123,0,0.5392286376064902,False,False,False
08,235,784,100,0.00012428562331479043,3.392705682782019,0.46632165566845696,0.0,0.23316082783422848,0,0.5392286376064902,False,False,False
08,236,784,100,7.148822624003515e-05,3.392705682782019,0.07035219600287197,0.0,0.035176098001435986,0,0.5392286376064902,False,False,False
08,237,784,100,0.00010549157741479576,3.392705682782019,0.3253702335857692,0.0,0.1626851167928846,0,0.5392286376064902,False,False,False
08,238,784,100,7.907457620603964e-05,3.392705682782019,0.1272482375372595,0.0,0.06362411876862975,0,0.5392286376064902,False,False,False
08,239,784,100,7.48790698708035e-05,3.392705682782019,0.0957828155916514,0.0,0.0478914077958257,0,0.5392286376064902,False,False,False
08,240,784,100,0.00011946720769628882,3.392705682782019,0.4301845440945501,0.0,0.21509227204727505,0,0.5392286376064902,False,False,False
08,241,784,100,6.147281237645075e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,242,784,100,0.00011314875155221671,3.392705682782019,0.38279744162534135,0.0,0.19139872081267068,0,0.5392286376064902,False,False,False
08,243,784,100,8.064950088737532e-05,3.392705682782019,0.139059843973075,0.0,0.0695299219865375,0,0.5392286376064902,False,False,False
08,244,784,100,6.832679355284199e-05,3.392705682782019,0.04664211061467494,0.0,0.02332105530733747,0,0.5392286376064902,False,False,False
08,245,784,100,0.00013357916031964123,3.392705682782019,0.5360212437178921,0.0,0.26801062185894603,0,0.5392286376064902,False,False,False
08,246,784,100,0.0001272531517315656,3.392705682782019,0.4885774994947916,0.0,0.2442887497473958,0,0.5392286376064902,False,False,False
08,247,784,100,9.060421143658459e-05,3.392705682782019,0.2137180956235606,0.0,0.1068590478117803,0,0.5392286376064902,False,False,False
08,248,784,100,6.946075154701248e-05,3.392705682782019,0.05514655892297707,0.0,0.027573279461488534,0,0.5392286376064902,False,False,False
08,249,784,100,0.00011318038741592318,3.392705682782019,0.38303470400098777,0.0,0.19151735200049388,0,0.5392286376064902,False,False,False
08,250,784,100,0.0001278510462725535,3.392705682782019,0.49306158377638554,0.0,0.24653079188819277,0,0.5392286376064902,False,False,False
08,251,784,100,5.897033406654373e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,252,784,100,5.485982183017768e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,253,784,100,0.00015627509856130928,3.392705682782019,0.7062360440693626,0.0,0.3531180220346813,0,0.5392286376064902,False,False,False
08,254,784,100,7.038333569653332e-05,3.392705682782019,0.062065747508440024,0.0,0.031032873754220012,0,0.5392286376064902,False,False,False
08,255,784,100,0.00012293421605136245,3.392705682782019,0.4561863832206494,0.0,0.2280931916103247,0,0.5392286376064902,False,False,False
08,256,784,100,0.00012021447764709592,3.392705682782019,0.43578891277633297,0.0,0.21789445638816649,0,0.5392286376064902,False,False,False
08,257,784,100,0.00012499259901233017,3.392705682782019,0.47162382585982354,0.0,0.23581191292991177,0,0.5392286376064902,False,False,False
08,258,784,100,7.037211616989225e-05,3.392705682782019,0.061981603400057594,0.0,0.030990801700028797,0,0.5392286376064902,False,False,False
08,259,784,100,8.918418461689726e-05,3.392705682782019,0.20306819082416117,0.0,0.10153409541208058,0,0.5392286376064902,False,False,False
08,260,784,100,0.00010906196985160932,3.392705682782019,0.35214743174948593,0.0,0.17607371587474296,0,0.5392286376064902,False,False,False
08,261,784,100,9.700784721644595e-05,3.392705682782019,0.261744027584879,0.0,0.1308720137924395,0,0.5392286376064902,False,False,False
08,262,784,100,9.549050446366891e-05,3.392705682782019,0.2503642735963648,0.0,0.1251821367981824,0,0.5392286376064902,False,False,False
08,263,784,100,0.00011936860391870141,3.392705682782019,0.4294450363404653,0.0,0.21472251817023266,0,0.5392286376064902,False,False,False
08,264,784,100,8.121041173581034e-05,3.392705682782019,0.1432665582787235,0.0,0.07163327913936175,0,0.5392286376064902,False,False,False
08,265,784,100,5.4796721087768674e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
08,266,784,100,0.0001211195849464275,3.392705682782019,0.44257702863265547,0.0,0.22128851431632773,1,0.5392286376064902,False,False,False
08,267,784,100,0.0001206456872751005,3.392705682782019,0.439022894996362,0.0,0.219511447498181,1,0.5392286376064902,False,False,False
08,268,784,100,0.00010861198825296015,3.392705682782019,0.3487726636671828,0.0,0.1743863318335914,1,0.5392286376064902,False,False,False
08,269,784,100,6.292263424256817e-05,3.392705682782019,0.00611204359250658,0.0,0.00305602179625329,1,0.5392286376064902,False,False,False
08,270,784,100,0.00011928765889024362,3.392705682782019,0.42883796551961284,0.0,0.21441898275980642,1,0.5392286376064902,False,False,False
08,271,784,100,0.0001103741888073273,3.392705682782019,0.36198880006775536,0.0,0.18099440003387768,1,0.5392286376064902,False,False,False
08,272,784,100,0.00012526412319857627,3.392705682782019,0.47366020059174024,0.0,0.23683010029587012,1,0.5392286376064902,False,False,False
08,273,784,100,0.00011550386989256367,3.392705682782019,0.4004603376835561,0.0,0.20023016884177805,1,0.5392286376064902,False,False,False
08,274,784,100,0.00010236821981379762,3.392705682782019,0.3019457033980685,0.0,0.15097285169903424,1,0.5392286376064902,False,False,False
08,275,784,100,0.00011849807924591005,3.392705682782019,0.4229162829660765,0.0,0.21145814148303824,1,0.5392286376064902,False,False,False
08,276,784,100,0.0001139123851316981,3.392705682782019,0.3885245341072228,0.0,0.1942622670536114,1,0.5392286376064902,False,False,False
08,277,784,100,0.00011145369353471324,3.392705682782019,0.3700848602391352,0.0,0.1850424301195676,1,0.5392286376064902,False,False,False
08,278,784,100,0.00010703761654440314,3.392705682782019,0.3369652044118064,0.0,0.1684826022059032,1,0.5392286376064902,False,False,False
08,279,784,100,0.00012493280519265682,3.392705682782019,0.4711753846907659,0.0,0.23558769234538296,1,0.5392286376064902,False,False,False
08,280,784,100,0.00013116995978634804,3.392705682782019,0.5179527424991023,0.0,0.25897637124955114,1,0.5392286376064902,False,False,False
08,281,784,100,0.0001302486634813249,3.392705682782019,0.5110432124786093,0.0,0.25552160623930464,1,0.5392286376064902,False,False,False
08,282,784,100,0.00012621762289199978,3.392705682782019,0.4808112493046461,0.0,0.24040562465232304,1,0.5392286376064902,False,False,False
08,283,784,100,6.757547816960141e-05,3.392705682782019,0.041007402033890354,0.0,0.020503701016945177,1,0.5392286376064902,False,False,False
08,284,784,100,0.00011893738701473922,3.392705682782019,0.4262109995522726,0.0,0.2131054997761363,1,0.5392286376064902,False,False,False
08,285,784,100,0.0001291991356993094,3.392705682782019,0.5031719731415586,0.0,0.2515859865707793,1,0.5392286376064902,False,False,False
08,286,784,100,8.94080731086433e-05,3.392705682782019,0.2047473077885164,0.0,0.1023736538942582,1,0.5392286376064902,False,False,False
08,287,784,100,0.00010797841241583228,3.392705682782019,0.34402097711094065,0.0,0.17201048855547033,1,0.5392286376064902,False,False,False
08,288,784,100,0.00011258765880484134,3.392705682782019,0.37858936311560104,0.0,0.18929468155780052,1,0.5392286376064902,False,False,False
08,289,784,100,0.0001229566551046446,3.392705682782019,0.45635467143741426,0.0,0.22817733571870713,1,0.5392286376064902,False,False,False
08,290,784,100,5.846203930559568e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,291,784,100,0.00014666072092950344,3.392705682782019,0.634130218274641,0.0,0.3170651091373205,0,0.5392286376064902,False,False,False
08,292,784,100,0.00012519789743237197,3.392705682782019,0.47316352116599647,0.0,0.23658176058299824,0,0.5392286376064902,False,False,False
08,293,784,100,9.052216046256945e-05,3.392705682782019,0.21310273044182995,0.0,0.10655136522091498,0,0.5392286376064902,False,False,False
08,294,784,100,0.00010531607404118404,3.392705682782019,0.3240539949098337,0.0,0.16202699745491686,0,0.5392286376064902,False,False,False
08,295,784,100,8.47412520670332e-05,3.392705682782019,0.16974712390471847,0.0,0.08487356195235923,0,0.5392286376064902,False,False,False
08,296,784,100,0.00011136925604660064,3.392705682782019,0.3694515966997201,0.0,0.18472579834986005,0,0.5392286376064902,False,False,False
08,297,784,100,8.897961379261687e-05,3.392705682782019,0.20153395233435545,0.0,0.10076697616717772,0,0.5392286376064902,False,False,False
08,298,784,100,8.659322338644415e-05,3.392705682782019,0.18363652230867783,0.0,0.09181826115433891,0,0.5392286376064902,False,False,False
08,299,784,100,9.522890468360856e-05,3.392705682782019,0.2484023298396969,0.0,0.12420116491984845,0,0.5392286376064902,False,False,False
08,300,784,100,6.774288340238854e-05,3.392705682782019,0.04226290634365882,0.0,0.02113145317182941,0,0.5392286376064902,False,False,False
08,301,784,100,6.38866113149561e-05,3.392705682782019,0.013341670461100307,0.0,0.006670835230550154,0,0.5392286376064902,False,False,False
08,302,784,100,7.315348193515092e-05,3.392705682782019,0.08284126619067703,0.0,0.04142063309533851,0,0.5392286376064902,False,False,False
08,303,784,100,7.299766002688557e-05,3.392705682782019,0.08167263439747459,0.0,0.040836317198737294,0,0.5392286376064902,False,False,False
08,304,784,100,9.25222338992171e-05,3.392705682782019,0.2281028638173356,0.0,0.1140514319086678,0,0.5392286376064902,False,False,False
08,305,784,100,8.017211075639352e-05,3.392705682782019,0.13547951761821894,0.0,0.06773975880910947,0,0.5392286376064902,False,False,False
08,306,784,100,6.636683247052133e-05,3.392705682782019,0.03194281152549377,0.0,0.015971405762746884,0,0.5392286376064902,False,False,False
08,307,784,100,9.021071309689432e-05,3.392705682782019,0.21076694019584424,0.0,0.10538347009792212,0,0.5392286376064902,False,False,False
08,308,784,100,7.916895265225321e-05,3.392705682782019,0.12795604118825077,0.0,0.06397802059412538,0,0.5392286376064902,False,False,False
08,309,784,100,7.983067189343274e-05,3.392705682782019,0.1329187974015767,0.0,0.06645939870078835,0,0.5392286376064902,False,False,False
08,310,784,100,7.631381595274433e-05,3.392705682782019,0.10654311178615956,0.0,0.05327155589307978,0,0.5392286376064902,False,False,False
08,311,784,100,8.941414125729352e-05,3.392705682782019,0.20479281763701898,0.0,0.10239640881850949,0,0.5392286376064902,False,False,False
08,312,784,100,0.00010391996329417452,3.392705682782019,0.3135834556644246,0.0,0.1567917278322123,0,0.5392286376064902,False,False,False
08,313,784,100,8.101743151200935e-05,3.392705682782019,0.1418192468736475,0.0,0.07090962343682375,0,0.5392286376064902,False,False,False
08,314,784,100,7.412132254103199e-05,3.392705682782019,0.09009986875418065,0.0,0.045049934377090324,0,0.5392286376064902,False,False,False
08,315,784,100,9.673245222074911e-05,3.392705682782019,0.2596786225898888,0.0,0.1298393112949444,0,0.5392286376064902,False,False,False
08,316,784,100,8.276104927062988e-05,3.392705682782019,0.15489601618420143,0.0,0.07744800809210071,0,0.5392286376064902,False,False,False
08,317,784,100,6.507612852146849e-05,3.392705682782019,0.022262801267202852,0.0,0.011131400633601426,0,0.5392286376064902,False,False,False
08,318,784,100,6.702633982058614e-05,3.392705682782019,0.03688897901706337,0.0,0.018444489508531683,0,0.5392286376064902,False,False,False
08,319,784,100,7.90800986578688e-05,3.392705682782019,0.12728965477348667,0.0,0.06364482738674333,0,0.5392286376064902,False,False,False
08,320,784,100,7.731311052339152e-05,3.392705682782019,0.11403761252121783,0.0,0.057018806260608915,0,0.5392286376064902,False,False,False
08,321,784,100,8.925225120037794e-05,3.392705682782019,0.20357867599531398,0.0,0.10178933799765699,0,0.5392286376064902,False,False,False
08,322,784,100,7.484338129870594e-05,3.392705682782019,0.09551515874883959,0.0,0.047757579374419795,0,0.5392286376064902,False,False,False
08,323,784,100,7.286170875886455e-05,3.392705682782019,0.08065302825926077,0.0,0.040326514129630384,0,0.5392286376064902,False,False,False
08,324,784,100,7.081528747221455e-05,3.392705682782019,0.06530529568116362,0.0,0.03265264784058181,0,0.5392286376064902,False,False,False
08,325,784,100,7.823164924047887e-05,3.392705682782019,0.12092646120767908,0.0,0.06046323060383954,0,0.5392286376064902,False,False,False
08,326,784,100,6.0321373894112185e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,327,784,100,7.351626118179411e-05,3.392705682782019,0.08556203483136963,0.0,0.04278101741568482,0,0.5392286376064902,False,False,False
08,328,784,100,6.961528561078012e-05,3.392705682782019,0.05630553215120953,0.0,0.028152766075604765,0,0.5392286376064902,False,False,False
08,329,784,100,6.972529081394896e-05,3.392705682782019,0.05713054821776853,0.0,0.028565274108884264,0,0.5392286376064902,False,False,False
08,330,784,100,9.459882858209312e-05,3.392705682782019,0.24367689057018108,0.0,0.12183844528509054,0,0.5392286376064902,False,False,False
08,331,784,100,9.135717846220359e-05,3.392705682782019,0.21936519117749875,0.0,0.10968259558874938,0,0.5392286376064902,False,False,False
08,332,784,100,9.151520498562604e-05,3.392705682782019,0.22055035712429386,0.0,0.11027517856214693,0,0.5392286376064902,False,False,False
08,333,784,100,6.706865679007024e-05,3.392705682782019,0.037206347456980496,0.0,0.018603173728490248,0,0.5392286376064902,False,False,False
08,334,784,100,7.662783900741488e-05,3.392705682782019,0.10889821916208521,0.0,0.054449109581042605,0,0.5392286376064902,False,False,False
08,335,784,100,7.324785110540688e-05,3.392705682782019,0.0835490152735046,0.0,0.0417745076367523,0,0.5392286376064902,False,False,False
08,336,784,100,7.609581371070817e-05,3.392705682782019,0.10490814046621508,0.0,0.05245407023310754,0,0.5392286376064902,False,False,False
08,337,784,100,7.523007661802694e-05,3.392705682782019,0.09841529294352251,0.0,0.049207646471761256,0,0.5392286376064902,False,False,False
08,338,784,100,7.96365857240744e-05,3.392705682782019,0.1314631916356225,0.0,0.06573159581781125,0,0.5392286376064902,False,False,False
08,339,784,100,7.559359073638916e-05,3.392705682782019,0.101141572968746,0.0,0.050570786484373,0,0.5392286376064902,False,False,False
08,340,784,100,7.179526437539607e-05,3.392705682782019,0.07265491794167236,0.0,0.03632745897083618,0,0.5392286376064902,False,False,False
08,341,784,100,7.741925946902484e-05,3.392705682782019,0.1148337074610306,0.0,0.0574168537305153,0,0.5392286376064902,False,False,False
08,342,784,100,6.806408782722428e-05,3.392705682782019,0.04467187249712886,0.0,0.02233593624856443,0,0.5392286376064902,False,False,False
08,343,784,100,6.989306712057441e-05,3.392705682782019,0.058388835503884275,0.0,0.029194417751942137,0,0.5392286376064902,False,False,False
08,344,784,100,6.860016583232209e-05,3.392705682782019,0.04869234566016437,0.0,0.024346172830082186,0,0.5392286376064902,False,False,False
08,345,784,100,8.812178566586226e-05,3.392705682782019,0.1951004204055745,0.0,0.09755021020278724,0,0.5392286376064902,False,False,False
08,346,784,100,8.937974052969366e-05,3.392705682782019,0.2045348193591771,0.0,0.10226740967958856,0,0.5392286376064902,False,False,False
08,347,784,100,0.00010529528663028032,3.392705682782019,0.3238980936662224,0.0,0.1619490468331112,0,0.5392286376064902,False,False,False
08,348,784,100,8.048283052630723e-05,3.392705682782019,0.1378098510478374,0.0,0.0689049255239187,0,0.5392286376064902,False,False,False
08,349,784,100,8.985915337689221e-05,3.392705682782019,0.20813031566353404,0.0,0.10406515783176702,0,0.5392286376064902,False,False,False
