video,frame,video_length,phase,appearance,temporal
05,359,602,160,6.799933180445805e-05,27.588351710489114
05,360,602,100,6.865995237603784e-05,34.82127711135345
05,361,602,160,6.89232037984766e-05,29.831576396461895
05,362,602,100,6.815901724621654e-05,31.964134254210595
05,363,602,100,7.615339563926682e-05,29.10699139706773
05,364,602,100,8.04451119620353e-05,26.249848539924876
05,365,602,100,9.044176840689033e-05,23.39270568278202
05,366,602,100,8.541014540242031e-05,20.535562825639165
05,367,602,160,7.736443512840196e-05,41.69392948018902
05,368,602,160,6.442103040171787e-05,41.20925723979159
05,369,602,160,7.114458276191726e-05,38.545983278807704
05,370,602,160,6.949736416572705e-05,38.093622521103434
05,371,602,100,8.293784048873931e-05,20.535562825639165
05,372,602,160,6.856263644294813e-05,37.83513065955814
05,373,602,160,7.809514499967918e-05,35.20416818126742
05,374,602,100,7.7530559792649e-05,26.24984853992487
05,375,602,100,6.893295358167961e-05,26.24984853992487
05,376,602,100,7.873147842474282e-05,26.249848539924876
05,377,602,100,7.337368879234418e-05,26.249848539924876
05,378,602,160,7.661183917662129e-05,33.63948463185104
05,379,602,160,7.904072845121846e-05,31.073145118946645
05,380,602,160,7.28477316442877e-05,30.71771880932186
05,381,602,160,8.192915993276983e-05,28.183690779110627
05,382,602,160,6.68501015752554e-05,27.860575952179
05,383,602,100,7.805632776580751e-05,34.82127711135344
05,384,602,160,6.815699452999979e-05,25.714285714285715
05,385,602,100,7.760138396406546e-05,37.67841996849631
05,386,602,160,7.275151438079774e-05,23.63261844177875
05,387,602,160,6.823388685006648e-05,21.195524859646994
05,388,602,160,7.026026287348941e-05,20.969344480794867
05,389,602,160,7.303518941625953e-05,20.74316410194273
05,390,602,160,7.210303738247603e-05,20.51698372309059
05,391,602,160,7.054062734823674e-05,20.29080334423846
05,392,602,160,7.769483636366203e-05,17.886021244799867
05,393,602,160,7.718948472756892e-05,17.692152348640896
05,394,602,160,7.638188253622502e-05,17.498283452481925
05,395,602,160,7.392135012196377e-05,15.1258128357365
05,396,602,160,7.438549073413014e-05,12.785653701684236
05,397,602,160,7.046906102914363e-05,10.477806050325134
05,398,602,160,6.65629340801388e-05,8.202269881659195
05,399,602,160,7.638850365765393e-05,8.137646916272871
05,400,602,160,7.882401405368e-05,8.073023950886546
05,401,602,160,7.086936966516078e-05,8.008400985500222
05,402,602,160,6.119925092207268e-05,7.943778020113897
05,403,602,160,7.625052967341617e-05,7.879155054727574
05,404,602,160,6.626748654525727e-05,5.635930368754797
05,405,602,160,7.123748218873516e-05,5.603618886061634
05,406,602,160,8.044732385315001e-05,3.392705682782019
05,407,602,160,7.281093712663278e-05,3.392705682782019
05,408,602,160,7.907144754426554e-05,3.392705682782019
05,409,602,160,7.934040331747383e-05,3.392705682782019
05,410,602,160,7.85631564212963e-05,3.392705682782019
05,411,602,160,7.083257514750585e-05,3.392705682782019
05,412,602,160,9.020850120577961e-05,3.392705682782019
05,413,602,160,8.182282908819616e-05,3.392705682782019
05,414,602,160,4.50842926511541e-05,3.392705682782019
05,415,602,160,8.698543388163671e-05,3.392705682782019
05,416,602,160,9.099458839045838e-05,3.392705682782019
05,417,602,160,7.685081072850153e-05,3.392705682782019
05,418,602,160,6.735913484590128e-05,3.392705682782019
05,419,602,160,7.587082654936239e-05,3.392705682782019
05,420,602,160,9.837967809289694e-05,3.392705682782019
05,421,602,160,7.988310244400054e-05,3.392705682782019
05,422,602,160,8.832948515191674e-05,3.392705682782019
05,423,602,160,8.184159378288314e-05,3.392705682782019
05,424,602,160,7.364411430899054e-05,3.392705682782019
05,425,602,160,9.052050882019103e-05,3.392705682782019
05,426,602,160,9.002692968351766e-05,3.392705682782019
05,427,602,160,9.473367390455678e-05,3.392705682782019
05,428,602,160,8.525689918315038e-05,3.392705682782019
05,429,602,160,8.916670776670799e-05,3.392705682782019
05,430,602,160,7.804952474543825e-05,3.392705682782019
05,431,602,160,3.7305886507965624e-05,3.392705682782019
05,432,602,160,7.946586993057281e-05,3.392705682782019
05,433,602,160,7.766595808789134e-05,3.392705682782019
05,434,602,160,2.0600948118953966e-05,3.392705682782019
05,435,602,160,4.633893240679754e-06,3.392705682782019
05,436,602,160,9.949358354788274e-05,3.392705682782019
05,437,602,160,6.733356713084504e-05,3.392705682782019
05,438,602,160,2.938876968983095e-05,3.392705682782019
05,439,602,160,8.956867532106116e-05,3.392705682782019
05,440,602,160,9.274831973016262e-05,3.392705682782019
05,441,602,160,9.167525422526523e-05,3.392705682782019
05,442,602,160,7.834202551748604e-05,3.392705682782019
05,443,602,160,7.822245243005455e-05,3.392705682782019
05,444,602,160,7.908156840130687e-05,3.392705682782019
05,445,602,160,8.58582861837931e-05,3.392705682782019
05,446,602,160,9.380005212733522e-05,3.392705682782019
05,447,602,160,9.05850829440169e-05,3.392705682782019
05,448,602,160,0.00010120832303073257,3.392705682782019
05,449,602,160,8.894374332157895e-05,3.392705682782019
05,450,602,160,9.265542030334473e-05,3.392705682782019
05,451,602,160,9.167433745460585e-05,3.392705682782019
05,452,602,160,8.835450717015192e-05,3.392705682782019
05,453,602,160,0.00010882226342801005,3.392705682782019
05,454,602,160,9.627088729757816e-05,3.392705682782019
05,455,602,160,9.405815217178315e-05,3.392705682782019
05,456,602,160,9.377282549394295e-05,3.392705682782019
05,457,602,160,8.145085303112864e-05,3.392705682782019
05,458,602,160,8.884072303771973e-05,3.392705682782019
05,459,602,160,6.465944898081943e-05,3.392705682782019
05,460,602,160,9.269221482099965e-05,3.392705682782019
05,461,602,160,7.880855991970748e-05,3.392705682782019
05,462,602,160,8.65227630129084e-05,3.392705682782019
05,463,602,160,9.091124957194552e-05,3.392705682782019
05,464,602,160,8.18430635263212e-05,3.392705682782019
05,465,602,160,8.752077701501548e-05,3.392705682782019
05,466,602,160,0.0001188993119285442,3.392705682782019
05,467,602,160,0.00010442844359204173,3.392705682782019
05,468,602,160,0.00010198152449447662,3.392705682782019
05,469,602,160,8.939261897467077e-05,3.392705682782019
05,470,602,160,9.311643952969462e-05,3.392705682782019
05,471,602,160,8.725899533601478e-05,3.392705682782019
05,472,602,160,0.00010027635289588943,3.392705682782019
05,473,602,160,6.737845251336694e-05,3.392705682782019
05,474,602,160,1.6166655768756755e-05,3.392705682782019
05,475,602,160,7.911670400062576e-05,3.392705682782019
05,476,602,160,6.506472709588706e-05,3.392705682782019
05,477,602,160,8.928518218453974e-05,3.392705682782019
05,478,602,160,9.270858572563156e-05,3.392705682782019
05,479,602,160,7.869763066992164e-05,3.392705682782019
05,480,602,160,9.277278877561912e-05,3.392705682782019
05,481,602,160,3.4077485906891525e-05,3.392705682782019
05,482,602,160,2.802246126520913e-05,3.392705682782019
05,483,602,160,8.837418863549829e-05,3.392705682782019
05,484,602,160,1.6235459042945877e-05,3.392705682782019
05,485,602,160,8.19306296762079e-05,3.392705682782019
05,486,602,160,6.15979079157114e-05,3.392705682782019
05,487,602,160,7.976040069479495e-05,3.392705682782019
05,488,602,160,3.66423228115309e-05,3.392705682782019
05,489,602,160,7.606196595588699e-05,3.392705682782019
05,490,602,160,2.8172025849926285e-05,3.392705682782019
05,491,602,160,1.8840402844944037e-05,3.392705682782019
05,492,602,160,1.2691374649875797e-05,3.392705682782019
05,493,602,160,2.7792320906883106e-05,3.392705682782019
05,494,602,160,1.8719170839176513e-05,3.392705682782019
05,495,602,160,2.2099526177044027e-05,3.392705682782019
05,496,602,160,1.4444928638113197e-05,3.392705682782019
05,497,602,160,3.925665077986196e-05,3.392705682782019
05,498,602,160,3.3314950997009873e-05,3.392705682782019
05,499,602,160,4.509164864430204e-05,3.392705682782019
05,500,602,160,2.9036476917099208e-05,3.392705682782019
05,501,602,160,3.481076782918535e-05,3.392705682782019
05,502,602,160,3.0510404030792415e-05,3.392705682782019
05,503,602,160,2.7290832804283127e-05,3.392705682782019
05,504,602,160,4.6202429075492546e-05,3.392705682782019
05,505,602,160,5.530133785214275e-05,3.392705682782019
05,506,602,160,4.1538183722877875e-05,3.392705682782019
05,507,602,160,4.028703551739454e-05,3.392705682782019
05,508,602,160,4.7603138227714226e-05,3.392705682782019
05,509,602,160,5.036923539591953e-05,3.392705682782019
05,510,602,160,5.0032213039230555e-05,3.392705682782019
05,511,602,160,5.908806997467764e-05,3.392705682782019
05,512,602,160,4.993342372472398e-05,3.392705682782019
05,513,602,160,5.11534781253431e-05,3.392705682782019
05,514,602,160,5.078628601040691e-05,3.392705682782019
05,515,602,160,3.7044472264824435e-05,3.392705682782019
05,516,602,160,4.248964978614822e-05,3.392705682782019
05,517,602,160,3.4559470805106685e-05,3.392705682782019
05,518,602,160,4.323397297412157e-05,3.392705682782019
05,519,602,160,4.814914791495539e-05,3.392705682782019
05,520,602,160,3.622509029810317e-05,3.392705682782019
05,521,602,160,3.119493703707121e-05,3.392705682782019
05,522,602,160,6.0002192185493186e-05,3.392705682782019
05,523,602,160,3.0239423722377978e-05,3.392705682782019
05,524,602,160,4.6524921344826e-05,3.392705682782019
05,525,602,160,3.381183705641888e-05,3.392705682782019
05,526,602,160,4.607034497894347e-05,3.392705682782019
05,527,602,160,5.4097654356155545e-05,3.392705682782019
05,528,602,160,4.99253292218782e-05,3.392705682782019
05,529,602,160,6.15263415966183e-05,3.392705682782019
05,530,602,160,5.7728018873604015e-05,3.392705682782019
05,531,602,160,5.834834882989526e-05,3.392705682782019
05,532,602,160,4.6668967115692794e-05,3.392705682782019
05,533,602,160,5.28087948623579e-05,3.392705682782019
05,534,602,100,4.1846691601676866e-05,60.53556282563917
05,535,602,100,3.259435834479518e-05,57.67841996849631
05,536,602,100,3.528227171045728e-05,54.82127711135345
05,537,602,100,3.7198635254753754e-05,51.96413425421059
05,538,602,100,3.0224338843254372e-05,49.10699139706774
05,539,602,160,2.3476135538658127e-05,17.193747728098874
05,540,602,100,3.7436315324157476e-05,46.24984853992488
05,541,602,100,4.087995694135316e-05,43.392705682782015
05,542,602,100,3.9445214497391135e-05,40.53556282563916
05,543,602,160,3.232227390981279e-05,24.92507774950523
05,544,602,160,4.115663978154771e-05,24.66658588795994
05,545,602,100,3.3044703741325065e-05,37.67841996849631
05,546,602,100,3.203326559741981e-05,34.821277111353446
05,547,602,160,4.045242167194374e-05,29.508461569530265
05,548,602,100,4.628190436051227e-05,31.964134254210595
05,549,602,100,2.8436750653781928e-05,29.10699139706773
05,550,602,160,5.881249308004044e-05,34.15646835494164
05,551,602,100,4.7492023441009223e-05,26.24984853992488
05,552,602,160,4.5169836084824055e-05,36.20582414475545
05,553,602,160,4.179977986495942e-05,35.78577486974433
05,554,602,160,3.5602184652816504e-05,35.36572559473323
05,555,602,100,5.371813313104212e-05,26.24984853992488
05,556,602,160,5.404595867730677e-05,33.02556646068096
05,557,602,160,5.7129764172714204e-05,30.459226947776568
05,558,602,160,5.037089067627676e-05,27.925198917565325
05,559,602,160,4.465326128411107e-05,25.423482370047253
05,560,602,160,3.4415428672218695e-05,25.132679025808795
05,561,602,160,3.5816687159240246e-05,22.663273960983883
05,562,602,160,4.1239054553443566e-05,20.22618037885213
05,563,602,160,5.0227030442329124e-05,17.821398279413547
05,564,602,160,5.526730456040241e-05,17.627529383254572
05,565,602,160,5.370599319576286e-05,17.4336604870956
05,566,602,160,4.717909905593842e-05,15.061189870350173
05,567,602,160,4.32142878707964e-05,12.72103073629791
05,568,602,160,3.738591112778522e-05,12.59178480552526
05,569,602,160,2.5568184355506673e-05,10.283937154166162
05,570,602,160,2.412590038147755e-05,8.008400985500222
05,571,602,160,4.336753045208752e-05,7.943778020113897
05,572,602,160,3.936739813070744e-05,5.700553334141119
05,573,602,160,3.855132672470063e-05,5.668241851447959
05,574,602,160,3.838060729322024e-05,5.635930368754797
05,575,602,100,4.0540540794609115e-05,57.67841996849631
05,576,602,100,3.882800956489518e-05,57.67841996849631
05,577,602,100,4.267931581125595e-05,54.82127711135345
05,578,602,100,4.593678386299871e-05,51.96413425421059
05,579,602,100,3.925186683773063e-05,49.10699139706774
05,580,602,160,4.156375507591292e-05,17.193747728098874
05,581,602,160,3.657425622805022e-05,17.032190314633066
05,582,602,160,3.6788576835533604e-05,16.87063290116726
05,583,602,100,3.675895641208626e-05,46.24984853992488
05,584,602,100,5.1135080866515636e-05,43.392705682782015
05,585,602,100,3.896267298841849e-05,40.53556282563916
05,586,602,160,4.249847916071303e-05,24.601962922573616
05,587,602,160,5.327165126800537e-05,24.343471061028318
05,588,602,160,3.0610663088737056e-05,24.08497919948302
05,589,602,160,3.7367328332038596e-05,23.82648733793772
05,590,602,160,3.761126572499052e-05,23.567995476392426
05,591,602,160,3.601812932174653e-05,23.309503614847127
05,592,602,160,3.8917234633117914e-05,23.051011753301825
05,593,602,160,3.7334768421715125e-05,22.792519891756534
05,594,602,100,3.588218169170432e-05,37.6784199684963
05,595,602,160,4.096311022294685e-05,25.100367543115638
05,596,602,160,3.532458140398376e-05,22.63096247829072
05,597,602,100,3.2661875593476e-05,40.53556282563917
05,598,602,100,3.401070352992974e-05,40.53556282563916
05,599,602,160,3.216020195395686e-05,21.033967446181187
05,600,602,100,4.286383409635164e-05,43.39270568278202
05,601,602,100,2.6496472855797037e-05,40.53556282563916
11,35,600,100,5.966498429188505e-05,6.249848539924877
11,36,600,100,5.354944005375728e-05,3.392705682782019
11,37,600,100,5.235127537162043e-05,3.392705682782019
11,38,600,100,5.264580249786377e-05,3.392705682782019
11,39,600,100,5.098441397421993e-05,3.392705682782019
11,40,600,100,3.5573302739067e-05,3.392705682782019
11,41,600,100,5.1090562919853255e-05,3.392705682782019
11,42,600,100,3.7430614611366764e-05,3.392705682782019
11,43,600,100,3.83403203159105e-05,3.392705682782019
11,44,600,100,4.282869849703275e-05,3.392705682782019
11,45,600,100,5.19918066856917e-05,3.392705682782019
11,46,600,100,5.139631321071647e-05,3.392705682782019
11,47,600,100,5.0292524974793196e-05,3.392705682782019
11,48,600,100,4.3963944335700944e-05,3.392705682782019
11,49,600,100,4.220855043968186e-05,3.392705682782019
11,50,600,100,4.431347770150751e-05,3.392705682782019
11,51,600,100,5.053958739154041e-05,3.392705682782019
11,52,600,100,6.462431338150054e-05,3.392705682782019
11,53,600,100,0.00012815569061785936,3.392705682782019
11,54,600,100,5.801371662528254e-05,3.392705682782019
11,55,600,100,6.032670717104338e-05,3.392705682782019
11,56,600,100,5.1068120228592306e-05,3.392705682782019
11,57,600,100,0.00010731319343904033,3.392705682782019
11,58,600,100,0.00011556936078704894,3.392705682782019
11,59,600,100,4.468987026484683e-05,3.392705682782019
11,60,600,100,5.5961034377105534e-05,3.392705682782019
11,61,600,100,4.777385765919462e-05,3.392705682782019
11,62,600,100,5.8198969782097265e-05,3.392705682782019
11,63,600,100,6.863934686407447e-05,3.392705682782019
11,64,600,100,5.9568770666373894e-05,3.392705682782019
11,65,600,100,5.433551996247843e-05,3.392705682782019
11,66,600,100,4.935798278893344e-05,3.392705682782019
11,67,600,100,6.132158887339756e-05,3.392705682782019
11,68,600,100,6.03666267124936e-05,3.392705682782019
11,69,600,100,5.075408989796415e-05,3.392705682782019
11,70,600,100,5.746366150560789e-05,3.392705682782019
11,71,600,100,5.420288289315067e-05,3.392705682782019
11,72,600,100,6.232861778698862e-05,3.392705682782019
11,73,600,100,5.400199370342307e-05,3.392705682782019
11,74,600,100,6.758154631825164e-05,3.392705682782019
11,75,600,100,6.858636334072798e-05,3.392705682782019
11,76,600,100,6.597829633392394e-05,3.392705682782019
11,77,600,100,7.475029269699007e-05,3.392705682782019
11,78,600,100,5.420030720415525e-05,3.392705682782019
11,79,600,100,5.6264576414832845e-05,3.392705682782019
11,80,600,100,5.7993296650238335e-05,3.392705682782019
11,81,600,100,4.855111183132976e-05,3.392705682782019
11,82,600,100,5.3673247748520225e-05,3.392705682782019
11,83,600,100,5.222764957579784e-05,3.392705682782019
11,84,600,100,5.571323345066048e-05,3.392705682782019
11,85,600,100,5.063138814875856e-05,3.392705682782019
11,86,600,100,7.505530811613426e-05,3.392705682782019
11,87,600,100,5.6741046137176454e-05,3.392705682782019
11,88,600,100,5.5289561714744195e-05,3.392705682782019
11,89,600,100,7.257362449308857e-05,3.392705682782019
11,90,600,100,6.268569268286228e-05,3.392705682782019
11,91,600,100,5.592111483565532e-05,3.392705682782019
11,92,600,100,6.680117076030001e-05,3.392705682782019
11,93,600,100,6.819930422352627e-05,3.392705682782019
11,94,600,100,8.347372931893915e-05,3.392705682782019
11,95,600,100,6.605702947126701e-05,3.392705682782019
11,96,600,100,6.658997881459072e-05,3.392705682782019
11,97,600,100,5.656444045598619e-05,3.392705682782019
11,98,600,100,7.993902545422316e-05,3.392705682782019
11,99,600,100,6.682011735392734e-05,3.392705682782019
11,100,600,100,5.960666749160737e-05,3.392705682782019
11,101,600,100,8.696612349012867e-05,3.392705682782019
11,102,600,100,7.559101504739374e-05,3.392705682782019
11,103,600,100,6.50014408165589e-05,3.392705682782019
11,104,600,100,6.131312693469226e-05,3.392705682782019
11,105,600,100,6.889340147608891e-05,3.392705682782019
11,106,600,100,6.466037302743644e-05,3.392705682782019
11,107,600,100,6.262258830247447e-05,3.392705682782019
11,108,600,100,4.654773147194646e-05,3.392705682782019
11,109,600,100,6.14890013821423e-05,3.392705682782019
11,110,600,100,6.994274008320644e-05,3.392705682782019
11,111,600,100,6.071211464586668e-05,3.392705682782019
11,112,600,100,4.8956200771499425e-05,3.392705682782019
11,113,600,100,4.787632860825397e-05,3.392705682782019
11,114,600,100,5.6766803027130663e-05,3.392705682782019
11,115,600,100,5.8681693190010265e-05,3.392705682782019
11,116,600,100,4.9981437769019976e-05,3.392705682782019
11,117,600,100,5.396152118919417e-05,3.392705682782019
11,118,600,100,5.668880112352781e-05,3.392705682782019
11,119,600,100,5.8556779549689963e-05,3.392705682782019
11,120,600,100,6.6355787566863e-05,3.392705682782019
11,121,600,100,6.558295717695728e-05,3.392705682782019
11,122,600,100,6.661352381343022e-05,3.392705682782019
11,123,600,100,7.125275442376733e-05,3.392705682782019
11,124,600,100,6.048877912689932e-05,3.392705682782019
11,125,600,100,6.59197976347059e-05,3.392705682782019
11,126,600,100,7.384684431599453e-05,3.392705682782019
11,127,600,100,6.529909296659753e-05,3.392705682782019
11,128,600,100,5.866366336704232e-05,3.392705682782019
11,129,600,100,7.79866095399484e-05,3.392705682782019
11,130,600,100,6.165162631077692e-05,3.392705682782019
11,131,600,100,7.231349445646629e-05,3.392705682782019
11,132,600,100,7.070600986480713e-05,3.392705682782019
11,133,600,100,6.288658187258989e-05,3.392705682782019
11,134,600,100,4.811879261978902e-05,3.392705682782019
11,135,600,100,4.802607509191148e-05,3.392705682782019
11,136,600,100,4.209007602185011e-05,3.392705682782019
11,137,600,100,5.294309085002169e-05,3.392705682782019
11,138,600,100,4.6354016376426443e-05,3.392705682782019
11,139,600,100,5.048826278652996e-05,3.392705682782019
11,140,600,100,7.340458978433162e-05,3.392705682782019
11,141,600,100,6.2494000303559e-05,3.392705682782019
11,142,600,100,0.00010496046888874844,3.392705682782019
11,143,600,100,6.918700819369406e-05,3.392705682782019
11,144,600,100,9.819902334129438e-05,3.392705682782019
11,145,600,100,0.00010856930748559535,3.392705682782019
11,146,600,100,5.400438385549933e-05,3.392705682782019
11,147,600,100,0.00012072773824911565,3.392705682782019
11,148,600,100,9.022708400152624e-05,3.392705682782019
11,149,600,100,6.755542563041672e-05,3.392705682782019
11,150,600,100,5.837962089572102e-05,3.392705682782019
11,151,600,100,6.004377064527944e-05,3.392705682782019
11,152,600,100,6.804569420637563e-05,3.392705682782019
11,153,600,100,5.481824337039143e-05,3.392705682782019
11,154,600,100,9.728710574563593e-05,3.392705682782019
11,155,600,100,6.935497367521748e-05,3.392705682782019
11,156,600,100,5.373745079850778e-05,3.392705682782019
11,157,600,100,5.425237031886354e-05,3.392705682782019
11,158,600,100,4.585032002069056e-05,3.392705682782019
11,159,600,100,5.565841274801642e-05,3.392705682782019
11,160,600,100,5.0094946345780045e-05,3.392705682782019
11,161,600,100,4.066747715114616e-05,3.392705682782019
11,162,600,100,6.28687339485623e-05,3.392705682782019
11,163,600,100,4.7216446546372026e-05,3.392705682782019
11,164,600,100,3.7584224628517404e-05,3.392705682782019
11,165,600,100,3.201431900379248e-05,3.392705682782019
11,166,600,100,8.216886635636911e-05,3.392705682782019
11,167,600,100,9.932065586326644e-05,3.392705682782019
11,168,600,100,8.131563663482666e-05,3.392705682782019
11,169,600,100,7.282105798367411e-05,3.392705682782019
11,170,600,100,8.600085857324302e-05,3.392705682782019
11,171,600,100,5.7380693760933354e-05,3.392705682782019
11,172,600,100,8.609155338490382e-05,3.392705682782019
11,173,600,100,5.8034689573105425e-05,3.392705682782019
11,174,600,100,8.440790406893939e-05,3.392705682782019
11,175,600,100,8.656048157718033e-05,3.392705682782019
11,176,600,100,9.303862316301093e-05,3.392705682782019
11,177,600,100,0.00010098112397827208,3.392705682782019
11,178,600,100,6.190384010551497e-05,3.392705682782019
11,179,600,100,8.757026080274954e-05,3.392705682782019
11,180,600,100,7.905985694378614e-05,3.392705682782019
11,181,600,100,5.3148945880820975e-05,3.392705682782019
11,182,600,100,9.507971117272973e-05,3.392705682782019
11,183,600,100,8.307783718919381e-05,3.392705682782019
11,184,600,100,9.611966379452497e-05,3.392705682782019
11,185,600,100,7.851274858694524e-05,3.392705682782019
11,186,600,100,9.236163168679923e-05,3.392705682782019
11,187,600,100,8.823161624604836e-05,3.392705682782019
11,188,600,100,4.6831406507408246e-05,3.392705682782019
11,189,600,100,0.00010393486445536837,3.392705682782019
11,190,600,100,0.00011570806964300573,3.392705682782019
11,191,600,100,7.198033563327044e-05,3.392705682782019
11,192,600,100,8.767953841015697e-05,3.392705682782019
11,193,600,100,5.4846943385200575e-05,3.392705682782019
11,194,600,100,0.00012792959751095623,3.392705682782019
11,195,600,100,0.0001463347434764728,3.392705682782019
11,196,600,100,9.150803089141846e-05,3.392705682782019
11,197,600,100,8.118281402857974e-05,3.392705682782019
11,198,600,100,5.8149296819465235e-05,3.392705682782019
11,199,600,100,6.82147583574988e-05,3.392705682782019
11,200,600,100,5.544685336644761e-05,3.392705682782019
11,201,600,100,5.9333848184905946e-05,3.392705682782019
11,202,600,100,8.30614662845619e-05,3.392705682782019
11,203,600,100,6.288933946052566e-05,3.392705682782019
11,204,600,100,8.19560227682814e-05,3.392705682782019
11,205,600,100,0.00010488743282621726,3.392705682782019
11,206,600,100,6.388698238879442e-05,3.392705682782019
11,207,600,100,0.00010126056440640241,3.392705682782019
11,208,600,100,9.564632637193426e-05,3.392705682782019
11,209,600,100,4.515732507570647e-05,3.392705682782019
11,210,600,100,6.491884414572269e-05,3.392705682782019
11,211,600,100,5.531954957405105e-05,3.392705682782019
11,212,600,100,6.536182627314702e-05,3.392705682782019
11,213,600,100,5.4981239372864366e-05,3.392705682782019
11,214,600,100,5.821938975714147e-05,3.392705682782019
11,215,600,100,7.759420986985788e-05,3.392705682782019
11,216,600,100,4.89096601086203e-05,3.392705682782019
11,217,600,100,6.109402602305636e-05,3.392705682782019
11,218,600,100,5.387855344451964e-05,3.392705682782019
11,219,600,100,4.1373903513886034e-05,3.392705682782019
11,220,600,100,0.00010653999197529629,3.392705682782019
11,221,600,100,9.203196532325819e-05,3.392705682782019
11,222,600,100,8.694625284988433e-05,3.392705682782019
11,223,600,100,9.055288683157414e-05,3.392705682782019
11,224,600,100,6.299622327787802e-05,3.392705682782019
11,225,600,100,8.791482832748443e-05,3.392705682782019
11,226,600,100,7.142347021726891e-05,3.392705682782019
11,227,600,100,8.015518687898293e-05,3.392705682782019
11,228,600,100,6.817005487391725e-05,3.392705682782019
11,229,600,100,6.364598812069744e-05,3.392705682782019
11,230,600,100,8.039599924813956e-05,3.392705682782019
11,231,600,100,7.514857861679047e-05,3.392705682782019
11,232,600,100,8.151229849318042e-05,3.392705682782019
11,233,600,100,7.563976396340877e-05,3.392705682782019
11,234,600,100,7.199707761174068e-05,3.392705682782019
11,235,600,100,7.358616858255118e-05,3.392705682782019
11,236,600,100,7.296694093383849e-05,3.392705682782019
11,237,600,100,7.604007259942591e-05,3.392705682782019
11,238,600,100,8.012924809008837e-05,3.392705682782019
11,239,600,100,6.824400770710781e-05,3.392705682782019
11,240,600,100,6.267244316404685e-05,3.392705682782019
11,241,600,100,7.485791866201907e-05,3.392705682782019
11,242,600,100,7.056288450257853e-05,3.392705682782019
11,243,600,100,6.738102820236236e-05,3.392705682782019
11,244,600,100,7.836281292838976e-05,3.392705682782019
11,245,600,100,6.699084042338654e-05,3.392705682782019
11,246,600,100,8.15053062979132e-05,3.392705682782019
11,247,600,100,7.870149420341477e-05,3.392705682782019
11,248,600,100,7.881390047259629e-05,3.392705682782019
11,249,600,100,7.60930561227724e-05,3.392705682782019
11,250,600,100,5.149050412001088e-05,3.392705682782019
11,251,600,100,4.7155368520179763e-05,3.392705682782019
11,252,600,100,6.419898272724822e-05,3.392705682782019
11,253,600,100,6.236816989257932e-05,3.392705682782019
11,254,600,100,5.910775507800281e-05,3.392705682782019
11,255,600,100,5.6114095059456304e-05,3.392705682782019
11,256,600,100,6.963643681956455e-05,3.392705682782019
11,257,600,100,5.035930371377617e-05,3.392705682782019
11,258,600,100,6.647132249781862e-05,3.392705682782019
11,259,600,100,6.43605089862831e-05,3.392705682782019
11,260,600,100,5.624470941256732e-05,3.392705682782019
11,261,600,100,6.348096940200776e-05,3.392705682782019
11,262,600,100,7.68140162108466e-05,3.392705682782019
11,263,600,100,8.179284486686811e-05,3.392705682782019
11,264,600,100,8.355816680705175e-05,3.392705682782019
11,265,600,100,8.223895565606654e-05,3.392705682782019
11,266,600,100,6.853393279016018e-05,3.392705682782019
11,267,600,100,7.192956400103867e-05,3.392705682782019
11,268,600,100,7.02043398632668e-05,3.392705682782019
11,269,600,100,7.539987564086914e-05,3.392705682782019
11,270,600,100,7.660116534680128e-05,3.392705682782019
11,271,600,100,7.708150224061683e-05,3.392705682782019
11,272,600,100,5.236856668489054e-05,3.392705682782019
11,273,600,100,5.694653737009503e-05,3.392705682782019
11,274,600,100,6.769229366909713e-05,3.392705682782019
11,275,600,100,7.80004047555849e-05,3.392705682782019
11,276,600,100,6.718050281051546e-05,3.392705682782019
11,277,600,100,6.279147055465728e-05,3.392705682782019
11,278,600,100,6.692019815091044e-05,3.392705682782019
11,279,600,100,7.123748218873516e-05,3.392705682782019
11,280,600,100,6.824125011917204e-05,3.392705682782019
11,281,600,100,6.451798253692687e-05,3.392705682782019
11,282,600,100,5.772525764768943e-05,3.392705682782019
11,283,600,100,6.654509343206882e-05,3.392705682782019
11,284,600,100,6.766819569747895e-05,3.392705682782019
11,285,600,100,7.510295836254954e-05,3.392705682782019
11,286,600,100,7.46204168535769e-05,3.392705682782019
11,287,600,100,8.821910887490958e-05,3.392705682782019
11,288,600,100,7.608845771756023e-05,3.392705682782019
11,289,600,100,6.495140405604616e-05,3.392705682782019
11,290,600,100,5.8017027185996994e-05,3.392705682782019
11,291,600,100,5.7064640714088455e-05,3.392705682782019
11,292,600,100,6.92869070917368e-05,3.392705682782019
11,293,600,100,6.152045534690842e-05,3.392705682782019
11,294,600,100,6.183650839375332e-05,3.392705682782019
11,295,600,100,6.347876478685066e-05,3.392705682782019
11,296,600,100,7.066148828016594e-05,3.392705682782019
11,297,600,100,8.33561789477244e-05,3.392705682782019
11,298,600,100,8.032296318560839e-05,3.392705682782019
11,299,600,100,8.781824726611376e-05,3.392705682782019
11,300,600,100,6.447162013500929e-05,3.392705682782019
11,301,600,100,8.776121831033379e-05,3.392705682782019
11,302,600,100,8.537022222299129e-05,3.392705682782019
11,303,600,100,8.217916911235079e-05,3.392705682782019
11,304,600,100,7.841322076274082e-05,3.392705682782019
11,305,600,100,8.71752854436636e-05,3.392705682782019
11,306,600,100,8.114160300465301e-05,3.392705682782019
