video,frame,video_length,phase,appearance,temporal
05,338,602,117,0.005391059909015894,2.4286925966315263
05,339,602,117,0.005494666285812855,2.226301546912232
05,340,602,117,0.005244744010269642,2.0562219798861
05,341,602,117,0.005238056182861328,1.91845389555313
05,342,602,117,0.005048063118010759,1.8129972939133228
05,343,602,117,0.005607112310826778,1.7398521749666767
05,344,602,117,0.005342990625649691,1.6990185387131935
05,345,602,117,0.005729797296226025,1.6989781493598268
05,346,602,117,0.005614013411104679,1.7737388424411322
05,347,602,117,0.0053934697061777115,2.032190314633062
05,348,602,117,0.0052413130179047585,2.3450866351629713
05,349,602,119,0.005684364587068558,1.4472313098267302
05,350,602,119,0.005321627948433161,1.4897209095682382
05,351,602,119,0.006092246156185865,1.6444525223151183
05,352,602,119,0.005916333291679621,1.8638071004483225
05,353,602,119,0.005901610478758812,1.8978149359828758
05,354,602,119,0.005498907994478941,1.9641342542105904
05,355,602,119,0.005086841527372599,2.0593723494486857
05,356,602,119,0.005760774947702885,2.1546104446867806
05,357,602,120,0.00573903601616621,1.3910093299406285
05,358,602,120,0.005729138385504484,1.4709398602528376
05,359,602,120,0.005112596321851015,1.5831818732582095
05,360,602,120,0.005656388588249683,1.7260390161153523
05,361,602,122,0.0063212537206709385,0.7856537016842375
05,362,602,122,0.005568263120949268,0.714204935578982
05,363,602,122,0.005711614619940519,0.7107718405428343
05,364,602,122,0.005666020326316357,0.795791429379216
05,365,602,124,0.005990161560475826,1.0375217092774345
05,366,602,124,0.005643168929964304,0.8096045882305418
05,367,602,124,0.005568293854594231,0.6497031382527568
05,368,602,125,0.005784186068922281,0.9949917201825597
05,369,602,125,0.00600720290094614,0.7551597398925642
05,370,602,125,0.006769437808543444,0.6054767963164901
05,371,602,125,0.006944843102246523,0.5510319479785126
05,372,602,125,0.006673302035778761,0.5696918292338128
05,373,602,125,0.0061680227518081665,0.6852861585686014
05,374,602,125,0.005994187667965889,0.8927258774587017
05,375,602,125,0.006214240565896034,1.1546104446867809
05,376,602,125,0.006017034407705069,1.4403247304010667
05,377,602,127,0.005943942349404097,0.6445736903752174
05,378,602,128,0.006422397680580616,0.88614241285997
05,379,602,128,0.00670287711545825,0.6888000323114828
05,380,602,128,0.007032379973679781,0.61561452401147
05,381,602,128,0.006176922004669905,0.6699785936427166
05,382,602,128,0.0059808711521327496,0.8094026414637104
05,383,602,128,0.006009959150105715,1.003271537622683
05,384,602,128,0.0054768905974924564,1.2294519164748172
05,385,602,128,0.0059300693683326244,1.4879437780201141
05,386,602,128,0.00603087991476059,1.6784199684963046
05,387,602,128,0.005611983127892017,1.868896158972495
05,388,602,128,0.0054260133765637875,2.0593723494486857
05,389,602,131,0.00572751322761178,0.9013691990791239
05,390,602,131,0.005824356339871883,0.7823013853548221
05,391,602,131,0.005362032447010279,0.7278565370168432
05,392,602,131,0.0055524250492453575,0.7380346540651885
05,393,602,131,0.00505215534940362,0.8128357364998594
05,394,602,131,0.005285757128149271,0.9522597843208546
05,395,602,131,0.004677310585975647,1.1461286804798259
05,396,602,131,0.004716317169368267,1.37230905933196
05,397,602,135,0.005397577304393053,2.1787228886465524
05,398,602,135,0.005787844769656658,1.8300819903873342
05,399,602,135,0.005696970969438553,1.5613716224403238
05,400,602,135,0.005437271669507027,1.3249727371864761
05,401,602,135,0.005329732783138752,1.1276707459913557
05,402,602,135,0.005266685504466295,0.994991720182561
05,403,602,135,0.005270057823508978,0.9269356597600863
05,404,602,135,0.004921764601022005,0.9235025647239373
05,405,602,136,0.004649586044251919,0.9609434952946396
05,406,602,136,0.005285787861794233,0.8809725756290664
05,407,602,136,0.005209822207689285,0.8979361040429735
05,408,602,138,0.005067514255642891,1.2909245122985575
05,409,602,138,0.005097698420286179,0.9490690254049038
05,410,602,138,0.005204028449952602,0.8146936467547159
05,411,602,138,0.005070232320576906,0.7483339391736317
05,412,602,138,0.00481091532856226,0.7789086796720358
05,413,602,140,0.005356280133128166,1.3232359949917203
05,414,602,140,0.004792311694473028,1.003473484389516
05,415,602,140,0.00493263965472579,0.7806454218667944
05,416,602,140,0.004853723105043173,0.6547518074235613
05,417,602,140,0.005286754108965397,0.6325780524253811
05,418,602,140,0.004833064042031765,0.7277757583101109
05,419,602,142,0.004871725104749203,0.9916394038531429
05,420,602,142,0.004866636823862791,0.7331071529544805
05,421,602,142,0.0048280502669513226,0.5715093501353037
05,422,602,142,0.004856592044234276,0.5068459953956127
05,423,602,143,0.00497659994289279,0.6939698695423877
05,424,602,143,0.004742844495922327,0.5221535603215002
05,425,602,143,0.0047606960870325565,0.47958318187325844
05,426,602,144,0.004562655463814735,0.5612908437335902
05,427,602,144,0.004806272219866514,0.4285714285714272
05,428,602,144,0.0049258326180279255,0.45740942687507546
05,429,602,145,0.004577081184834242,0.466052748495495
05,430,602,145,0.004755101632326841,0.3775596752695987
05,431,602,145,0.004821472335606813,0.45062401550951103
05,432,602,145,0.005035845562815666,0.6750676521668892
05,433,602,147,0.00527420686557889,0.9406276505513144
05,434,602,147,0.004990014713257551,0.6480875641180988
05,435,602,147,0.005285189487040043,0.4354376186437253
05,436,602,148,0.0049529848620295525,0.8947049557736572
05,437,602,148,0.005224660504609346,0.5902500100973376
05,438,602,148,0.005314528942108154,0.40308574659719704
05,439,602,148,0.004873019177466631,0.40809402641463743
05,440,602,148,0.005164215806871653,0.5627852498081506
05,441,602,148,0.004883692599833012,0.8212771113534475
05,442,602,148,0.005164570175111294,1.1069913970677332
05,443,602,150,0.005120201501995325,0.5936427157801185
05,444,602,150,0.005361556075513363,0.4490084413748515
05,445,602,150,0.004878853913396597,0.4608425219112218
05,446,602,150,0.005192033480852842,0.6019225332202434
05,447,602,151,0.004980673082172871,0.45409749989902554
05,448,602,151,0.00495128333568573,0.46084252191122455
05,449,602,153,0.005054617300629616,1.4168181267417905
05,450,602,153,0.005382775794714689,1.0681772284825723
05,451,602,153,0.004645439796149731,0.7705076941718145
05,452,602,153,0.005182518623769283,0.5748616664647191
05,453,602,153,0.004901266656816006,0.511854275213053
05,454,602,153,0.005220859777182341,0.5883517104891144
05,455,602,153,0.005006824620068073,0.7583908881618806
05,456,602,153,0.004719245713204145,0.9879639726967983
05,457,602,153,0.0050231474451720715,1.2022294923058285
05,458,602,153,0.004630696028470993,1.4403247304010667
05,459,602,153,0.004771840292960405,1.6784199684963046
05,460,602,156,0.004926664289087057,1.0528292742033194
05,461,602,156,0.004742607474327087,0.8163899995961063
05,462,602,156,0.004867831245064735,0.6853669372753337
05,463,602,157,0.00505630299448967,0.8691384950926934
05,464,602,157,0.004834363237023354,0.7058443394321262
05,465,602,157,0.005122081842273474,0.64966274889939
05,466,602,158,0.006029635202139616,0.8300012116806007
05,467,602,158,0.00547986663877964,0.6564885496183199
05,468,602,158,0.005531971342861652,0.6598408659477354
05,469,602,158,0.006149119697511196,0.7873500545256279
05,470,602,158,0.005083008203655481,0.8723696433620096
05,471,602,158,0.005196834914386272,0.9897007148915542
05,472,602,159,0.005286444444209337,0.6343147946201371
05,473,602,159,0.005743029061704874,0.7057231713720271
05,474,602,159,0.005212390795350075,0.8417545135102373
05,475,602,161,0.005483477376401424,0.9609838846480078
05,476,602,161,0.0058022416196763515,0.7296336685649687
05,477,602,161,0.005765229929238558,0.6275293832545753
05,478,602,161,0.005031008273363113,0.642796558827092
05,479,602,161,0.004959962330758572,0.754998182479097
05,480,602,161,0.004959004931151867,0.9641342542105904
05,481,602,161,0.004807671532034874,1.2022294923058285
05,482,602,164,0.004639533348381519,1.4168181267417905
05,483,602,164,0.005073303822427988,1.0681772284825723
05,484,602,164,0.0049429284408688545,0.8147340361080813
05,485,602,164,0.004744112491607666,0.6582252918130759
05,486,602,164,0.0043676081113517284,0.5986509955975589
05,487,602,164,0.004534877371042967,0.584999394159699
05,488,602,164,0.004606547299772501,0.6682822408013248
05,489,602,164,0.005745569244027138,0.8484995355224363
05,490,602,164,0.005398917943239212,1.1069913970677332
05,491,602,165,0.004264369606971741,0.6598004765943699
05,492,602,167,0.004328656941652298,1.173593440769013
05,493,602,167,0.004523837938904762,0.904842683468637
05,494,602,167,0.00472041592001915,0.7330263742477469
05,495,602,168,0.004491240717470646,0.9882063088169966
05,496,602,168,0.004254908300936222,0.7926006704632665
05,497,602,168,0.004140523727983236,0.6939294801890222
05,498,602,168,0.004010655451565981,0.6904963851528733
05,499,602,168,0.004505553282797337,0.7516862555030498
05,500,602,168,0.00456325663253665,0.8825881497637231
05,501,602,168,0.003994688391685486,1.1053354335797083
05,502,602,168,0.00455474853515625,1.392705682782019
05,503,602,169,0.00416337326169014,0.8043135829395377
05,504,602,169,0.004339931067079306,0.9233410073104754
05,505,602,171,0.004469688981771469,0.8861424128599713
05,506,602,171,0.0043610394932329655,0.7262409628821851
05,507,602,172,0.004673902876675129,1.0987519689809766
05,508,602,172,0.004390842746943235,0.8316975645219938
05,509,602,172,0.004583317320793867,0.6938890908356568
05,510,602,172,0.004596435930579901,0.6751484308736229
05,511,602,172,0.004635554738342762,0.7210307362979119
05,512,602,172,0.0047195078805089,0.8842441132517481
05,513,602,172,0.004745913669466972,1.0372793731572363
05,514,602,172,0.0051027885638177395,1.249848539924876
05,515,602,172,0.004758922848850489,1.4879437780201141
05,516,602,172,0.004709287080913782,1.6784199684963046
05,517,602,175,0.0045510102063417435,1.0375217092774345
05,518,602,175,0.004252830985933542,0.8453087766064882
05,519,602,175,0.004882346838712692,0.7432448806494604
05,520,602,175,0.004617133177816868,0.7058039500787581
05,521,602,175,0.00442136125639081,0.7431641019427266
05,522,602,175,0.004708984866738319,0.8774587018861837
05,523,602,175,0.0048582120798528194,1.0985096328607784
05,524,602,177,0.004736724309623241,0.8214386687669121
05,525,602,177,0.0050533730536699295,0.7108526192495666
05,526,602,177,0.004973944276571274,0.6853265479219682
05,527,602,178,0.005283840000629425,0.778949069025404
05,528,602,178,0.005048506893217564,0.6292661254493312
05,529,602,178,0.004993059206753969,0.5765176299527441
05,530,602,178,0.005073662381619215,0.6190072296942523
05,531,602,180,0.0050479392521083355,1.3691990791227429
05,532,602,180,0.005146373994648457,1.0290399450704797
05,533,602,180,0.0048033203929662704,0.7619855406114941
05,534,602,180,0.004893174394965172,0.6241770669251572
05,535,602,180,0.00504730362445116,0.6156145240114687
05,536,602,180,0.004996410105377436,0.7312088533462573
05,537,602,180,0.004693356808274984,0.9403449250777507
05,538,602,180,0.004995762836188078,1.1546104446867809
05,539,602,183,0.0043385024182498455,1.4644371743608382
05,540,602,183,0.004609405063092709,1.120885334625794
05,541,602,183,0.004191474989056587,0.84195646027707
05,542,602,183,0.004553095903247595,0.6463104325699719
05,543,602,183,0.004319522995501757,0.579910335635525
05,544,602,183,0.004848340060561895,0.6427561694737292
05,545,602,183,0.004815942607820034,0.8127953471464926
05,546,602,185,0.005361245479434729,0.9405872611979462
05,547,602,185,0.005597253795713186,0.7007552809079522
05,548,602,186,0.0055004265159368515,1.1361928995516788
05,549,602,186,0.005286150611937046,0.8368270123995306
05,550,602,186,0.00562903331592679,0.6667070560200308
05,551,602,186,0.005434189457446337,0.6241366775717917
05,552,602,186,0.005254804622381926,0.6666262773132998
05,553,602,186,0.005368856247514486,0.7737388424411309
05,554,602,186,0.005108987912535667,0.9454743729552875
05,555,602,186,0.006015581078827381,1.1767438103315957
05,556,602,187,0.005589589010924101,0.7652570782341787
05,557,602,189,0.005316166672855616,1.0987519689809766
05,558,602,189,0.00532388174906373,0.7891675754271175
05,559,602,189,0.005627601873129606,0.6088291126459069
05,560,602,189,0.005055431742221117,0.5866957470010894
05,561,602,189,0.005259447265416384,0.6291853467425975
05,562,602,189,0.005111797712743282,0.7396906175532122
05,563,602,189,0.005175940226763487,0.9437376307605315
05,564,602,189,0.005022631026804447,1.2022294923058285
05,565,602,192,0.0049424972385168076,1.3691990791227429
05,566,602,192,0.004937272984534502,0.9882063088169966
05,567,602,192,0.005324228201061487,0.7993860818288283
05,568,602,192,0.0048363893292844296,0.7075003029201484
05,569,602,192,0.004801950417459011,0.653055454582171
05,570,602,192,0.004870472010225058,0.663233571630519
05,571,602,192,0.0050180284306406975,0.7465164182721421
05,572,602,192,0.004771821200847626,0.9182519487862987
05,573,602,192,0.004912443924695253,1.1546104446867809
05,574,602,192,0.004791720304638147,1.4403247304010667
05,575,602,192,0.005187287926673889,1.7260390161153523
05,576,602,192,0.004631757736206055,2.011753301829638
05,577,602,194,0.004804130177944899,0.8927662668120685
05,578,602,194,0.004882900044322014,0.916555595944911
05,579,602,194,0.0054506282322108746,1.0049678904640735
05,580,602,194,0.004918152000755072,1.1495213861626068
05,581,602,194,0.005068210884928703,1.326386364554303
05,582,602,194,0.005381640046834946,1.5355628256391618
05,583,602,196,0.005196870770305395,0.8605355628256394
05,584,602,196,0.00502355769276619,0.8281836907791111
05,585,602,196,0.005010721739381552,0.8927662668120685
05,586,602,196,0.005098801571875811,0.8995516781776329
05,587,602,196,0.004838387947529554,0.9709600549295203
05,588,602,196,0.0055291005410254,1.1069913970677332
05,589,602,196,0.0054711648263037205,1.2974675875439237
05,590,602,196,0.00578172504901886,1.4879437780201141
05,591,602,196,0.005631059408187866,1.6784199684963046
05,592,602,196,0.005554250907152891,1.868896158972495
05,593,602,196,0.005535889882594347,2.0593723494486857
05,594,602,196,0.005474333185702562,2.249848539924876
05,595,602,196,0.005550525616854429,2.4403247304010667
05,596,602,196,0.005102595314383507,2.630800920877257
05,597,602,196,0.005007052328437567,2.8212771113534476
05,598,602,196,0.00493588438257575,2.916515206591543
05,599,602,196,0.0050698211416602135,3.011753301829638
05,600,602,196,0.005582907702773809,3.106991397067733
05,601,602,196,0.005326675716787577,3.2022294923058285
11,35,600,11,0.004668019711971283,0.46261965345934797
11,36,600,11,0.004692662041634321,0.36051536814895596
11,37,600,11,0.0046174973249435425,0.4199684963043752
11,38,600,11,0.004575306084007025,0.6308009208772577
11,39,600,12,0.004455764312297106,0.34524819257643663
11,40,600,12,0.004469272680580616,0.3978755200129246
11,41,600,12,0.004704359918832779,0.6308009208772577
11,42,600,14,0.004533460829406977,0.9950321095359258
11,43,600,14,0.004672371316701174,0.6854881053354335
11,44,600,14,0.00530700758099556,0.4932751726644858
11,45,600,17,0.00521086947992444,2.7977705076941715
11,46,600,17,0.004790032282471657,2.353891514196858
11,47,600,17,0.005099338013678789,1.9423240033927063
11,48,600,17,0.004414520692080259,1.6106870229007633
11,49,600,17,0.004743326921015978,1.3113615251019832
11,50,600,17,0.004558808635920286,1.0443475099963646
11,51,600,17,0.004402329213917255,0.9099721313461766
11,52,600,17,0.0046027847565710545,0.8402197180823128
11,53,600,17,0.004615286830812693,0.8452683872531187
11,54,600,17,0.004786466248333454,0.9506442101861937
11,55,600,17,0.0048473370261490345,1.152954481198756
11,56,600,17,0.004899393301457167,1.392705682782019
11,57,600,17,0.0050538573414087296,1.6784199684963046
11,58,600,17,0.004727608524262905,1.9641342542105904
11,59,600,17,0.004958597477525473,2.249848539924876
11,60,600,19,0.004760395735502243,1.1240760935417415
11,61,600,19,0.0045837946236133575,1.24649622359546
11,62,600,20,0.0050492119044065475,1.039016115351993
11,63,600,20,0.004878990352153778,1.0730239508865462
11,64,600,20,0.004862782545387745,1.1716547518074236
11,65,600,21,0.004790117032825947,1.0237489397794728
11,66,600,21,0.004525091033428907,0.9029847732137807
11,67,600,21,0.00475376658141613,0.8791550547275742
11,68,600,21,0.004947667010128498,0.9471707257966806
11,69,600,21,0.004767121281474829,1.0474978795589485
11,70,600,21,0.0048662093468010426,1.1801365160143793
11,71,600,21,0.004880344960838556,1.3450866351629713
11,72,600,24,0.0053373221307992935,1.3215800315036954
11,73,600,24,0.005621462594717741,1.020558180863525
11,74,600,25,0.005600537173449993,1.607294317217981
11,75,600,25,0.0054066916927695274,1.2603497718001533
11,76,600,25,0.005938092712312937,0.9780281917686499
11,77,600,25,0.005258494522422552,0.7739003998545995
11,78,600,25,0.0055207759141922,0.6768851730683801
11,79,600,25,0.0054027000442147255,0.7091158770548079
11,80,600,25,0.0054084667935967445,0.8519326305585854
11,81,600,25,0.00560804083943367,1.0474978795589485
11,82,600,25,0.005375288892537355,1.2753746112524744
11,83,600,25,0.005137898027896881,1.4879437780201141
11,84,600,27,0.005203395150601864,0.7432044912960935
11,85,600,27,0.0055069406516849995,0.7465568076255102
11,86,600,28,0.005178631749004126,0.8367866230461638
11,87,600,28,0.005195139907300472,0.736419079930529
11,88,600,29,0.0053849308751523495,0.9643362009774218
11,89,600,29,0.005909414030611515,0.7857344803909685
11,90,600,29,0.0056257229298353195,0.707459913566783
11,91,600,30,0.005639406852424145,0.7840381275495767
11,92,600,30,0.0058136568404734135,0.5952179005614125
11,93,600,30,0.006333974655717611,0.5764772405993787
11,94,600,31,0.0063202655874192715,0.6922331273476304
11,95,600,32,0.00584885198622942,1.2263419362656
11,96,600,32,0.006680930033326149,0.9253200856254296
11,97,600,32,0.005643986165523529,0.6667878347267658
11,98,600,32,0.0058036562986671925,0.5425905731249245
11,99,600,32,0.005076303146779537,0.5561210065026866
11,100,600,32,0.00497365603223443,0.7159416777737393
11,101,600,33,0.005271418485790491,0.5119350539197867
11,102,600,33,0.005471434909850359,0.5186396865786175
11,103,600,34,0.005772347562015057,0.49666787834726733
11,104,600,34,0.006062007509171963,0.3248111797730116
11,105,600,34,0.005884014070034027,0.44206147259582246
11,106,600,34,0.005433052312582731,0.7260390161153523
11,107,600,34,0.005722925532609224,1.011753301829638
11,108,600,34,0.005821742583066225,1.2974675875439237
11,109,600,35,0.0057183667086064816,0.6767236156549129
11,110,600,36,0.006452636793255806,0.44214225130255547
11,111,600,36,0.005796307232230902,0.48968052021487213
11,112,600,36,0.00691900122910738,0.6257118623530837
11,113,600,38,0.005888443905860186,1.0936629104568019
11,114,600,38,0.006126417312771082,0.7875116119390919
11,115,600,38,0.00610525393858552,0.6003877377923181
11,116,600,38,0.005632058251649141,0.4625792641059811
11,117,600,38,0.005771887954324484,0.4540167211922926
11,118,600,39,0.006159820593893528,0.5749424451714521
11,119,600,39,0.005444004200398922,0.4286118179247961
11,120,600,39,0.005919196642935276,0.4438386041439486
11,121,600,39,0.006269196048378944,0.6155337453047397
11,122,600,39,0.006637671962380409,0.8451068298396561
11,123,600,41,0.006440483033657074,0.8402601074356804
11,124,600,41,0.0060651120729744434,0.6123429863887889
11,125,600,41,0.006045573391020298,0.4898420776283381
11,126,600,41,0.00517744105309248,0.4965870996405357
11,127,600,43,0.00600200891494751,1.3691990791227422
11,128,600,43,0.00624906737357378,0.9814208974514314
11,129,600,44,0.005594850517809391,1.4644371743608375
11,130,600,44,0.00619696406647563,1.0698735813239622
11,131,600,44,0.006052893120795488,0.797730118340804
11,132,600,44,0.006106838118284941,0.6259138091199165
11,133,600,44,0.006185110658407211,0.5595137121854695
11,134,600,44,0.006277139764279127,0.6104850761339325
11,135,600,44,0.0061469231732189655,0.7583908881618826
11,136,600,44,0.006467597559094429,0.9879639726967989
11,137,600,44,0.00589873967692256,1.2498485399248769
11,138,600,47,0.005788304377347231,1.3266690900278686
11,139,600,47,0.005812520626932383,1.0222141443515504
11,140,600,47,0.006026407703757286,0.8146936467547166
11,141,600,47,0.005852158647030592,0.7075003029201492
11,142,600,47,0.0061403983272612095,0.6972414071650702
11,143,600,47,0.005836915224790573,0.7839169594894796
11,144,600,47,0.006010292563587427,0.9556524900036362
11,145,600,47,0.006231855601072311,1.1818328688557702
11,146,600,49,0.006683108396828175,0.746597196978875
11,147,600,49,0.006444007623940706,0.6683226301546923
11,148,600,49,0.005971728358417749,0.6751080415202567
11,149,600,49,0.006231231614947319,0.7465164182721441
11,150,600,49,0.006180580705404282,0.8349287127913094
11,151,600,49,0.006215117871761322,0.9879639726967989
11,152,600,50,0.005822187755256891,0.5934811583666546
11,153,600,50,0.0057183122262358665,0.669978593642716
11,154,600,50,0.0060114506632089615,0.8434104769982643
11,155,600,50,0.005888400133699179,1.1069913970677339
11,156,600,53,0.006182117387652397,1.4746152914091828
11,157,600,53,0.005914478562772274,1.1208449452724252
11,158,600,53,0.006724444683641195,0.8384829758875563
11,159,600,53,0.006785131059587002,0.6888000323114821
11,160,600,53,0.006446541287004948,0.6037400541217322
11,161,600,53,0.0069366563111543655,0.5883920998424819
11,162,600,53,0.007544063031673431,0.6699785936427173
11,163,600,53,0.007897983305156231,0.848499535522437
11,164,600,53,0.007088392041623592,1.1069913970677339
11,165,600,53,0.006872982252389193,1.3927056827820197
11,166,600,55,0.006615845020860434,0.6938890908356561
11,167,600,55,0.006928416900336742,0.6139181711700802
11,168,600,55,0.007181129418313503,0.6308816995839914
11,169,600,55,0.006828380282968283,0.7447796760773868
11,170,600,57,0.006879046559333801,1.105537380346539
11,171,600,57,0.006413719616830349,0.860616341532371
11,172,600,57,0.006364694330841303,0.6837109737873094
11,173,600,57,0.006879284046590328,0.6513591017407798
11,174,600,57,0.006752111483365297,0.7159416777737372
11,175,600,57,0.0066729094833135605,0.877458701886183
11,176,600,59,0.006463254801928997,0.9286320126014774
11,177,600,59,0.006452794652432203,0.7109333979562982
11,178,600,59,0.006122848950326443,0.5646431600630076
11,179,600,59,0.0058326260186731815,0.5152873702492028
11,180,600,59,0.005953730084002018,0.5628660285148835
11,181,600,61,0.005843262188136578,1.273960983884647
11,182,600,61,0.005543794948607683,0.9354982026737756
11,183,600,61,0.005367211531847715,0.6939698695423884
11,184,600,61,0.005447855684906244,0.5595541015388322
11,185,600,63,0.005625064019113779,1.654913364837028
11,186,600,63,0.005803341045975685,1.2110343713397147
11,187,600,63,0.00665469653904438,0.8980976614564401
11,188,600,65,0.005854900926351547,2.321580031503695
11,189,600,65,0.006120666861534119,1.8777010380063806
11,190,600,65,0.006905645597726107,1.4661335272022287
11,191,600,65,0.006871488410979509,1.1855083000121156
11,192,600,65,0.00634674821048975,0.9695060382083268
11,193,600,65,0.006638963241130114,0.824912153156428
11,194,600,65,0.007326046004891396,0.784038127549578
11,195,600,65,0.007913777604699135,0.8400985500222137
11,196,600,65,0.007772787008434534,0.9930934205743365
11,197,600,65,0.006976055447012186,1.2243628579506445
11,198,600,67,0.006674857810139656,0.8027787875116139
11,199,600,67,0.006810054648667574,0.7006745022012192
11,200,600,67,0.006394040305167437,0.7210307362979113
11,201,600,67,0.006636911071836948,0.8383214184740903
11,202,600,67,0.006480190437287092,1.040672078840018
11,203,600,67,0.007477480918169022,1.297467587543923
11,204,600,67,0.00643874891102314,1.5831818732582088
11,205,600,67,0.006458980962634087,1.8688961589724944
11,206,600,69,0.0063684661872684956,0.7958318187325835
11,207,600,69,0.006708235014230013,0.8332323599499176
11,208,600,69,0.007205866742879152,0.9352558665535773
11,209,600,69,0.005820848513394594,1.0066642433054647
11,210,600,69,0.0066666677594184875,1.1359101740781132
11,211,600,71,0.006291229277849197,0.7806454218667971
11,212,600,71,0.006117463111877441,0.6020437012803438
11,213,600,71,0.006148321554064751,0.5203764287733761
11,214,600,71,0.0062563163228333,0.5356436043458954
11,215,600,71,0.005586087238043547,0.6478452279979005
11,216,600,72,0.006200424861162901,0.503412900359465
11,217,600,72,0.006349010393023491,0.5084615695302708
11,218,600,73,0.0059739346615970135,0.5901692313906066
11,219,600,73,0.005622291937470436,0.4455753463387052
11,220,600,73,0.005465624388307333,0.43022739205945354
11,221,600,73,0.005698310676962137,0.5424290157114585
11,222,600,75,0.005876796320080757,1.1787228886465524
11,223,600,75,0.005767133552581072,0.8368674017528974
11,224,600,75,0.005424933508038521,0.5732057029766955
11,225,600,75,0.005539046134799719,0.4438789934973134
11,226,600,75,0.005839288234710693,0.4761096974837439
11,227,600,75,0.005706519354134798,0.6529342865220732
11,228,600,77,0.005619581323117018,0.9916394038531442
11,229,600,77,0.005705259274691343,0.6888808110182151
11,230,600,77,0.00579353841021657,0.4898420776283374
11,231,600,77,0.005670340731739998,0.42853103921806174
11,232,600,79,0.006348601076751947,1.4644371743608382
11,233,600,79,0.006485332734882832,1.1157962761016187
11,234,600,79,0.006427832413464785,0.8096449775839086
11,235,600,79,0.006763738114386797,0.6004281271456829
11,236,600,80,0.006913608871400356,0.9287127913082104
11,237,600,80,0.007053540088236332,0.6599620340078332
11,238,600,80,0.007206617388874292,0.520457207480107
11,239,600,80,0.006617092061787844,0.5561210065026839
11,240,600,80,0.006915438920259476,0.6887192536047492
11,241,600,82,0.006495489273220301,1.0409548043135823
11,242,600,82,0.006681259721517563,0.6854881053354328
11,243,600,82,0.00711427815258503,0.5306757138818192
11,244,600,82,0.00711427815258503,0.5051092532008554
11,245,600,82,0.007265557534992695,0.603699664768366
11,246,600,82,0.006547871977090836,0.7992245244153637
11,247,600,82,0.006541787181049585,1.0798093622521099
11,248,600,83,0.006499511189758778,0.5832222626115763
11,249,600,83,0.006761397700756788,0.7566541459671233
11,250,600,84,0.006756702437996864,0.49315400460438735
11,251,600,84,0.006417158991098404,0.5594329334787351
11,252,600,85,0.00629483163356781,0.5152873702492035
11,253,600,86,0.00654540816321969,0.8997940142978312
11,254,600,86,0.006872404366731644,0.648047174764732
11,255,600,86,0.006484933663159609,0.49493113615251005
11,256,600,86,0.0067763845436275005,0.47275738115432847
11,257,600,86,0.006535254884511232,0.5254250979441819
11,258,600,86,0.006462531164288521,0.703946039823903
11,259,600,86,0.006194745190441608,0.9641342542105904
11,260,600,86,0.006237192079424858,1.249848539924876
11,261,600,86,0.006110544316470623,1.5355628256391618
11,262,600,89,0.005679248366504908,1.1361928995516775
11,263,600,89,0.006278837099671364,0.8725715901288411
11,264,600,89,0.005936064757406712,0.6803586574578934
11,265,600,89,0.006606710609048605,0.5867765257078217
11,266,600,89,0.006662173196673393,0.6003069590855852
11,267,600,89,0.00644453801214695,0.7346015590290395
11,268,600,89,0.005999149288982153,0.9556524900036355
11,269,600,89,0.005536345299333334,1.1818328688557695
11,270,600,89,0.006721699610352516,1.4403247304010667
11,271,600,89,0.006211997475475073,1.6784199684963046
11,272,600,89,0.006567120552062988,1.9165152065915427
11,273,600,90,0.00582871213555336,1.2481521870834857
11,274,600,91,0.006365801673382521,0.8451472191930223
11,275,600,91,0.00615099910646677,0.868936548325862
11,276,600,91,0.006714117247611284,0.9590451956864177
11,277,600,91,0.006974190939217806,1.135910174078114
11,278,600,91,0.007468123454600573,1.3450866351629713
11,279,600,94,0.006281802896410227,1.3963407245849995
11,280,600,94,0.006203882396221161,1.153116038612222
11,281,600,94,0.006538085639476776,0.9745143180257685
11,282,600,94,0.006593938451260328,0.8605355628256394
11,283,600,94,0.006396273151040077,0.7567753140272224
11,284,600,95,0.006205151788890362,0.8367866230461651
11,285,600,96,0.006111701484769583,1.27735368956743
11,286,600,96,0.006605217698961496,1.0120360273032016
11,287,600,96,0.006347270682454109,0.8130376832666896
11,288,600,96,0.006247728131711483,0.7092774344682725
11,289,600,96,0.006016216240823269,0.6786219152631348
11,290,600,97,0.0059632970951497555,0.7772931055373791
11,291,600,98,0.006261168513447046,1.1412819580758515
11,292,600,98,0.006241873372346163,0.819823094632254
11,293,600,98,0.006507379934191704,0.6020840906337079
11,294,600,98,0.0064372289925813675,0.5867361363544562
11,295,600,98,0.006187806837260723,0.7159416777737379
11,296,600,98,0.006684329826384783,0.9319035502241599
11,297,600,98,0.006632878445088863,1.1801769053677447
11,298,600,100,0.006263266317546368,0.6020840906337093
11,299,600,100,0.00720663508400321,0.43362009774223575
11,300,600,100,0.007598264142870903,0.4811987560079179
11,301,600,100,0.007194760255515575,0.6257118623530844
11,302,600,100,0.006758511066436768,0.8501958883638281
11,303,600,100,0.006876049097627401,1.1069913970677332
11,304,600,100,0.007137525361031294,1.392705682782019
11,305,600,100,0.006933894474059343,1.6308009208772571
11,306,600,100,0.0070394910871982574,1.8212771113534476
11,307,600,100,0.007109512574970722,2.011753301829638
11,308,600,100,0.007500666193664074,2.2022294923058285
