video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,603,695,165,0.03111601248383522,2.5361071257771397,0.17584042133056046,0.0167175864482257,0.09627900388939309,1
08,604,695,165,0.03248219937086105,2.5837261733961876,0.20202612775460885,0.020896983060282155,0.1114615554074455,1
08,605,695,165,0.03234045207500458,2.631345221015235,0.19930925709002442,0.02507637967233857,0.1121928183811815,1
08,606,695,165,0.03238282352685928,2.6789642686342825,0.2001213907809307,0.029255776284394984,0.11468858353266284,1
08,607,695,165,0.033074527978897095,2.7265833162533304,0.21337929120822918,0.03343517289645144,0.1234072320523403,1
08,608,695,172,0.03209064528346062,3.8924643027942887,0.1945212098848986,0.1357614328458675,0.16514132136538306,1
08,609,695,177,0.032034292817115784,8.27341668374667,0.1934411020651044,0.520265921155059,0.3568535116100817,1
08,610,695,177,0.032372791320085526,7.6816970690715305,0.19992910345636497,0.4683322711449862,0.3341306873006756,1
08,611,695,177,0.03229519724845886,7.16492450638792,0.19844185775143383,0.4229765236936306,0.3107091907225322,1
08,612,695,177,0.032281432300806046,6.6754799480767915,0.19817802497598996,0.3800192821889359,0.2890986535824629,1
08,613,695,177,0.03164484351873398,6.213363394138144,0.18597652669015077,0.33946054663090197,0.26271853666052636,1
08,614,695,177,0.031043948605656624,5.778574844571976,0.1744591728530032,0.30130031701952875,0.23787974493626596,1
08,615,695,177,0.03194783255457878,5.371114299378289,0.19178391806367628,0.2655385933548164,0.22866125570924634,1
08,616,695,177,0.03205876052379608,4.990981758557082,0.19391007464131965,0.2321753756367647,0.21304272513904218,1
08,617,695,177,0.031470004469156265,4.638177222108355,0.18262538632481726,0.20121066386537376,0.1919180250950955,1
08,618,695,177,0.03156542778015137,4.31270069003211,0.18445436509152763,0.1726444580406438,0.17854941156608573,1
08,619,695,177,0.031493671238422394,4.014552162328346,0.1830790073322313,0.14647675816257463,0.16477788274740296,1
08,620,695,177,0.032462071627378464,3.7437316389970627,0.20164033926050243,0.12270756423116617,0.1621739517458343,1
08,621,695,177,0.032529134303331375,3.500239120038259,0.20292572968635916,0.10133687624641846,0.15213130296638883,1
08,622,695,177,0.03295701742172241,3.2840746054519356,0.21112696615583362,0.08236469420833151,0.14674583018208257,1
08,623,695,177,0.03253626450896263,3.0952380952380953,0.20306239435001264,0.06579101811690555,0.1344267062334591,1
08,624,695,177,0.030801132321357727,2.933729589396735,0.16980511271232132,0.05161584797214032,0.11071048034223083,1
08,625,695,177,0.032153431326150894,2.799549087927855,0.19572463007362148,0.039839183774035856,0.11778190692382867,1
08,626,695,186,0.03228200599551201,7.082940493270479,0.19818902098341037,0.41578100585364836,0.30698501341852935,1
08,627,695,186,0.03144189715385437,6.110268497642959,0.1820866533638635,0.33041218294712404,0.2562494181554938,1
08,628,695,186,0.03100036457180977,5.16492450638792,0.1736237976009584,0.24744186598726053,0.21053283179410948,1
08,629,695,186,0.03126125782728195,4.580241852838697,0.17862433907935105,0.19612583125845298,0.187375085168902,1
08,630,695,186,0.03175025060772896,4.260982441757191,0.18799686454703426,0.1681052855365883,0.17805107504181128,1
08,631,695,186,0.031826041638851166,3.9690510350481665,0.1894495513715013,0.14248324576138444,0.16596639856644285,1
08,632,695,186,0.03103049099445343,3.7044476327116223,0.17420123079582026,0.11925971193284134,0.1467304713643308,1
08,633,695,186,0.03198293596506119,3.4671722347475575,0.19245674519304234,0.09843468405095891,0.14544571462200062,1
08,634,695,186,0.030944982543587685,3.257224841155973,0.1725622901703396,0.08000816211573726,0.12628522614303844,1
08,635,695,186,0.03152870386838913,3.074605451936872,0.18375047781133122,0.0639801461271766,0.1238653119692539,1
08,636,695,186,0.032149847596883774,2.919314067090251,0.19565594072856682,0.05035063608527672,0.12300328840692176,1
08,637,695,186,0.03198208659887314,2.79135068661611,0.19244046538984852,0.03911963199003756,0.11578004868994304,1
08,638,695,186,0.03147044777870178,2.6907153105144497,0.1826338832396421,0.030287133841459167,0.10646050854055064,1
08,639,695,186,0.03189251199364662,2.617407938785269,0.1907235887767097,0.023853141639541497,0.1072883652081256,1
08,640,695,186,0.03210902959108353,2.5714285714285716,0.19487358194087032,0.019817655384284826,0.10734561866257757,1
08,641,695,186,0.031271982938051224,2.552777208444354,0.17882990729599596,0.018180675075688883,0.09850529118584242,1
08,642,695,186,0.03161216154694557,2.561453849832617,0.18535011128041623,0.018942200713753705,0.10214615599708497,1
08,643,695,186,0.030460175126791,2.59745849559336,0.16326998557497335,0.022102232298479293,0.09268610893672632,1
08,644,695,186,0.03170422464609146,2.6607911457265834,0.18711468486080718,0.027660769829865605,0.10738772734533639,1
08,645,695,186,0.03198846057057381,2.7514518002322865,0.19256263531644785,0.035617813307912645,0.11409022431218024,1
08,646,695,186,0.03202098235487938,2.869440459110473,0.19318598041242213,0.045973362732620725,0.11957967157252143,1
08,647,695,186,0.03222246095538139,2.869440459110473,0.19704772109634813,0.045973362732620725,0.12151054191448443,0
08,648,695,186,0.03162788227200508,2.869440459110473,0.1856514304447933,0.045973362732620725,0.11581239658870701,0
08,649,695,186,0.0318828709423542,2.869440459110473,0.1905387987299306,0.045973362732620725,0.11825608073127566,0
08,650,695,186,0.033741533756256104,2.869440459110473,0.22616379209528603,0.045973362732620725,0.13606857741395337,0
08,651,695,186,0.03342486917972565,2.869440459110473,0.22009428160981073,0.045973362732620725,0.13303382217121573,0
08,652,695,186,0.038498878479003906,2.869440459110473,0.3173478266156776,0.045973362732620725,0.18166059467414916,0
08,653,695,186,0.03705469146370888,2.869440459110473,0.2896670915983291,0.045973362732620725,0.1678202271654749,0
08,654,695,186,0.038357924669981,2.869440459110473,0.3146461647146032,0.045973362732620725,0.18030976372361196,0
08,655,695,186,0.0380709208548069,2.869440459110473,0.3091451620932914,0.045973362732620725,0.17755926241295605,0
08,656,695,188,0.039748258888721466,1.533647605383616,0.3412947030873464,0.0,0.1706473515436732,0
08,657,695,188,0.04196542128920555,1.465737514518001,0.38379105864811885,0.0,0.19189552932405943,0
08,658,695,188,0.04232996329665184,1.4251554280248662,0.390778235934678,0.0,0.195389117967339,0
08,659,695,188,0.0421476811170578,1.4119013459042142,0.38728443308346167,0.0,0.19364221654173083,0
08,660,695,188,0.04328867793083191,1.4259752681560425,0.40915392098442294,0.0,0.20457696049221147,0
08,661,695,189,0.04521596431732178,0.9456855913096953,0.44609422248413605,0.0,0.22304711124206802,0
08,662,695,189,0.04868916794657707,0.8988863838218213,0.5126651224468868,0.0,0.2563325612234434,0
08,663,695,189,0.05240124836564064,0.9067431850789078,0.5838145742526112,0.0,0.2919072871263056,0
08,664,695,189,0.04894965887069702,0.9692559950809574,0.517657952439556,0.0,0.258828976219778,0
08,665,695,190,0.048177506774663925,0.5763476122156189,0.5028581118808069,0.0,0.25142905594040343,0
08,666,695,190,0.04401182755827904,0.5374052059848341,0.4230145311431211,0.0,0.21150726557156055,0
08,667,695,190,0.04435444623231888,0.58044681287149,0.42958150386040084,0.0,0.21479075193020042,0
08,668,695,191,0.0450470931828022,0.46047687367629786,0.44285746915703283,0.0,0.22142873457851642,0
08,669,695,191,0.04644770547747612,0.3614811778369845,0.4697030074289505,0.0,0.23485150371447525,0
08,670,695,191,0.04474782571196556,0.37179749948759744,0.43712140902644875,0.0,0.21856070451322437,0
08,671,695,191,0.0456366166472435,0.4914258386281339,0.4541568664185262,0.0,0.2270784332092631,0
08,672,695,191,0.0443887822329998,0.6905786704925871,0.430239622044776,0.0,0.215119811022388,0
08,673,695,192,0.04451256990432739,0.3474072555851616,0.43261226055498564,0.0,0.21630613027749282,0
08,674,695,193,0.04585782065987587,0.717701714832274,0.45839668411083523,0.0,0.22919834205541761,0
08,675,695,193,0.045603424310684204,0.45719751315160045,0.45352066884634623,0.0,0.22676033442317312,0
08,676,695,193,0.044481534510850906,0.3208990913438524,0.4320174051146005,0.0,0.21600870255730026,0
08,677,695,193,0.04255414381623268,0.33285509325681534,0.395075104340811,0.0,0.1975375521704055,0
08,678,695,193,0.04421684518456459,0.46737719478035106,0.42694410434035474,0.0,0.21347205217017737,0
08,679,695,194,0.04549877345561981,0.36113957778233424,0.4515148257265169,0.0,0.22575741286325846,0
08,680,695,194,0.047706227749586105,0.2865341258454594,0.4938251059928897,0.0,0.24691255299644485,0
08,681,695,194,0.0473172627389431,0.37507686001229484,0.4863698129618624,0.0,0.2431849064809312,0
08,682,695,194,0.048809804022312164,0.548541367766618,0.5149773543189299,0.0,0.25748867715946494,0
08,683,695,194,0.04613566771149635,0.7742023638723778,0.46372217902929425,0.0,0.23186108951464712,0
08,684,695,194,0.047085750848054886,1.012297601967616,0.48193242414921417,0.0,0.24096621207460708,0
08,685,695,194,0.046536654233932495,1.2503928400628541,0.4714078883976307,0.0,0.23570394419881535,0
08,686,695,194,0.0455576628446579,1.4408690305390446,0.4526435587479558,0.0,0.2263217793739779,0
08,687,695,194,0.0458805188536644,1.631345221015235,0.45883174043039665,0.0,0.22941587021519833,0
08,688,695,194,0.047118209302425385,1.8218214114914255,0.4825545554002135,0.0,0.24127727770010676,0
08,689,695,194,0.046617038547992706,1.9646785543485683,0.4729486146841065,0.0,0.23647430734205324,0
08,690,695,194,0.04590838775038719,2.1075356972057113,0.45936590362203283,0.0,0.22968295181101642,0
08,691,695,194,0.04609765484929085,2.250392840062854,0.46299358643372474,0.0,0.23149679321686237,0
08,692,695,194,0.046395443379879,2.393249982919997,0.4687012997140108,0.004179396612056415,0.2364403481630336,0
08,693,695,194,0.04664598032832146,2.5361071257771397,0.4735033418376717,0.0167175864482257,0.24511046414294868,0
08,694,695,194,0.05022788792848587,2.631345221015235,0.5421577709986504,0.02507637967233857,0.28361707533549446,0
09,35,712,9,0.034081216901540756,1.7183849149415853,0.23267449952784325,0.0,0.11633724976392162,0
09,36,712,9,0.034032192081213,1.7192047550727605,0.23173484071191863,0.0,0.11586742035595932,0
09,37,712,9,0.03370697796344757,1.5568764091002252,0.22550146115482125,0.0,0.11275073057741063,0
09,38,712,9,0.03391293063759804,1.42187606750017,0.2294489564160972,0.0,0.1147244782080486,0
09,39,712,9,0.03405100107192993,1.3142037302725966,0.23209535266948728,0.0,0.11604767633474364,0
09,40,712,9,0.03246874734759331,1.2338593974175034,0.2017682928013943,0.0,0.10088414640069715,0
09,41,712,9,0.03273319825530052,1.3713192594110808,0.20683702380632252,0.0,0.10341851190316126,0
09,42,712,9,0.032258450984954834,1.5361071257771397,0.19773754205536392,0.0,0.09886877102768196,0
09,43,712,9,0.03251821547746658,1.7265833162533302,0.20271644853214374,0.0,0.10135822426607187,0
09,44,712,9,0.03338222578167915,1.9170595067295206,0.21927693552577662,0.0,0.10963846776288831,0
09,45,712,9,0.03366739675402641,2.1075356972057113,0.22474280804545962,0.0,0.11237140402272981,0
09,46,712,13,0.0325460210442543,1.6820386691261873,0.20324939787880492,0.0,0.10162469893940246,0
09,47,712,13,0.03293607756495476,1.4393659902985587,0.21072561188498923,0.0,0.10536280594249461,0
09,48,712,13,0.03248421847820282,1.251349320215892,0.202064827988517,0.0,0.1010324139942585,0
09,49,712,13,0.032852575182914734,1.1179886588781858,0.20912512158415716,0.0,0.10456256079207858,0
09,50,712,13,0.03317835181951523,1.0368244858919187,0.2153692829407382,0.0,0.1076846414703691,0
09,51,712,15,0.03217402845621109,1.892464302794289,0.19611941530107188,0.0,0.09805970765053594,0
09,52,712,15,0.03254125267267227,1.6340780214524833,0.2031580024924536,0.0,0.1015790012462268,0
09,53,712,15,0.03326147422194481,1.403839584614333,0.2169624901717204,0.0,0.1084812450858602,0
09,54,712,15,0.03345745429396629,1.2282571565211444,0.22071884055076002,0.0,0.11035942027538001,0
09,55,712,18,0.03355663642287254,3.606750017080003,0.22261986458686767,0.11068505317352895,0.1666524588801983,0
09,56,712,18,0.03370283916592598,3.2055065928810547,0.2254221328155741,0.07546898961168182,0.15044556121362795,0
09,57,712,18,0.031807344406843185,2.831591173054588,0.18909118149330026,0.04265143199649557,0.11587130674489791,0
09,58,712,18,0.03447257727384567,2.485003757600601,0.24017570445998299,0.012232380327970055,0.12620404239397653,0
09,59,712,18,0.03405582159757614,2.165744346519096,0.23218774769287684,0.0,0.11609387384643842,0
09,60,712,20,0.035093970596790314,3.368654778984765,0.2520859513544729,0.08978807011324678,0.17093701073385986,0
09,61,712,20,0.03489643335342407,2.872173259547721,0.24829975466957793,0.0462132133272868,0.14725648399843236,0
09,62,712,20,0.033407822251319885,2.403839584614333,0.21976754310360475,0.005108817666387456,0.1124381803849961,0
09,63,712,20,0.03374486044049263,1.9901619184259065,0.2262275546577952,0.0,0.1131137773288976,0
09,64,712,20,0.034886736422777176,1.6311402609824417,0.24811389358311503,0.0,0.12405694679155752,0
09,65,712,20,0.034637417644262314,1.3267746122839386,0.24333520012456109,0.0,0.12166760006228054,0
09,66,712,20,0.0346456915140152,1.0770649723303958,0.24349378540040975,0.0,0.12174689270020488,0
09,67,712,22,0.034251000732183456,1.7980460476873672,0.23592874650311527,0.0,0.11796437325155763,0
09,68,712,22,0.033948641270399094,1.4249504679920741,0.23013342217669394,0.0,0.11506671108834697,0
09,69,712,22,0.034579917788505554,1.1081505773040914,0.24223310028992612,0.0,0.12111655014496306,0
09,70,712,22,0.03487560898065567,0.8733346997335522,0.24790061388074672,0.0,0.12395030694037336,0
09,71,712,22,0.033359259366989136,0.7205028352804548,0.2188367382157329,0.0,0.10941836910786645,0
09,72,712,22,0.034294288605451584,0.7448930791828933,0.2367584452448359,0.0,0.11837922262241796,0
09,73,712,22,0.03310218080878258,0.8512673362027737,0.2139093130464213,0.0,0.10695465652321065,0
09,74,712,22,0.03394640237092972,1.037166085946574,0.23009050918669618,0.0,0.11504525459334809,0
09,75,712,22,0.034528084099292755,1.2503928400628541,0.24123960387922894,0.0,0.12061980193961447,0
09,76,712,26,0.033729251474142075,2.368654778984765,0.22592837757278578,0.0020207412600617616,0.11397455941642377,0
09,77,712,26,0.033106572926044464,2.0150304024048644,0.21399349676556836,0.0,0.10699674838278418,0
09,78,712,26,0.03455973416566849,1.6887340301974452,0.24184624075613587,0.0,0.12092312037806793,0
09,79,712,26,0.03445972502231598,1.389765662362506,0.23992936533270792,0.0,0.11996468266635396,0
09,80,712,26,0.03400225564837456,1.1181252989000487,0.2311610490519817,0.0,0.11558052452599085,0
09,81,712,26,0.033939968794584274,0.9706907153105154,0.22996719681776748,0.0,0.11498359840888374,0
09,82,712,26,0.03352700546383858,0.8779121404659439,0.22205192794386885,0.0,0.11102596397193443,0
09,83,712,26,0.03368869423866272,0.8397895743663328,0.22515101697028037,0.0,0.11257550848514018,0
09,84,712,26,0.03426440432667732,0.8563230170116835,0.2361856532219372,0.0,0.1180928266109686,0
09,85,712,26,0.03437561169266701,0.9275124684019945,0.2383171649979996,0.0,0.1191585824989998,0
09,86,712,26,0.03410312160849571,1.0533579285372687,0.23309434708389468,0.0,0.11654717354194734,0
09,87,712,27,0.03465612605214119,0.804126528660244,0.24369378421069887,0.0,0.12184689210534944,0
09,88,712,27,0.03299254551529884,0.8260572521691588,0.2118079331867966,0.0,0.1059039665933983,0
09,89,712,27,0.033582091331481934,0.9026439844230367,0.22310775886416345,0.0,0.11155387943208173,0
09,90,712,27,0.0342237763106823,1.033886725421875,0.23540693596916565,0.0,0.11770346798458282,0
09,91,712,27,0.03339725360274315,1.2057115529138482,0.2195649737980745,0.0,0.10978248689903725,0
09,92,712,27,0.03472356125712395,1.4048643847783016,0.2449863149011143,0.0,0.12249315745055715,0
09,93,712,27,0.03294405713677406,1.631345221015235,0.21087855635183653,0.0,0.10543927817591826,0
09,94,712,27,0.03409755975008011,1.8694404591104732,0.23298774293403332,0.0,0.11649387146701666,0
09,95,712,29,0.0340811088681221,0.9440459110473453,0.23267242885112122,0.0,0.11633621442556061,0
09,96,712,29,0.03365499898791313,0.9543622326979554,0.22450518004094616,0.0,0.11225259002047308,0
09,97,712,29,0.03318013250827789,0.9489649518343913,0.2154034134053288,0.0,0.1077017067026644,0
09,98,712,33,0.03313130512833595,2.987702398032385,0.21446753892962028,0.05635289721679543,0.13541021807320786,0
09,99,712,33,0.032937660813331604,2.6816970690715314,0.2107559580093637,0.029495626879061133,0.12012579244421241,0
09,100,712,33,0.03474588692188263,2.4030197444831587,0.24541423095611706,0.005036862487987642,0.12522554672205236,0
09,101,712,33,0.034680359065532684,2.1516704242672673,0.24415825842024216,0.0,0.12207912921012108,0
09,102,712,33,0.0345882847905159,1.9276491084238576,0.24239347063191446,0.0,0.12119673531595723,0
09,103,712,33,0.033804915845394135,1.730955796952928,0.22737863670730282,0.0,0.11368931835365141,0
09,104,712,33,0.03397200629115105,1.5615904898544786,0.23058125956981546,0.0,0.11529062978490773,0
09,105,712,33,0.03433522954583168,1.4195531871285094,0.23754316031983677,0.0,0.11877158015991839,0
09,106,712,33,0.03427775204181671,1.3048438887750218,0.23644148890107533,0.0,0.11822074445053767,0
09,107,712,33,0.03496086597442627,1.2174625947940143,0.24953473482765026,0.0,0.12476736741382513,0
09,108,712,33,0.034956563264131546,1.205028352804536,0.2494522647719973,0.0,0.12472613238599865,0
09,109,712,33,0.03433433547616005,1.2215617954498867,0.2375260236848959,0.0,0.11876301184244795,0
09,110,712,33,0.03444287180900574,1.2927512468401992,0.23960633976407245,0.0,0.11980316988203622,0
09,111,712,33,0.03412160649895668,1.4185967069754735,0.23344864701129725,0.0,0.11672432350564863,0
09,112,712,33,0.033967431634664536,1.5974584955933593,0.23049357712103466,0.0,0.11524678856051733,0
09,113,712,33,0.03313019126653671,1.8036482885837255,0.21444618953858977,0.0,0.10722309476929488,0
09,114,712,33,0.03367647901177406,2.037166085946573,0.22491688769540066,0.0,0.11245844384770033,0
09,115,712,33,0.03383863344788551,2.298011887681901,0.22802490205251055,0.0,0.11401245102625528,0
09,116,712,33,0.03546787425875664,2.4884880781580914,0.2592525634893921,0.012538189836169207,0.13589537666278065,0
09,117,712,33,0.035129647701978683,2.678964268634282,0.25276977449125937,0.029255776284394946,0.14101277538782717,0
09,118,712,33,0.03367900103330612,2.8694404591104723,0.22496522728646307,0.04597336273262064,0.13546929500954186,0
09,119,712,36,0.033705879002809525,1.3664002186240347,0.2254803973743731,0.0,0.11274019868718654,0
09,120,712,36,0.03452150896191597,1.250871080139372,0.24111357820976792,0.0,0.12055678910488396,0
09,121,712,36,0.03498179838061333,1.1626699460271896,0.24993594629320348,0.0,0.12496797314660174,0
09,122,712,36,0.035592563450336456,1.1017968162874887,0.26164248143983376,0.0,0.13082124071991688,0
09,123,712,36,0.034688808023929596,1.0682516909202693,0.24432019962043341,0.0,0.12216009981021671,0
09,124,712,36,0.03497706353664398,1.0620345699255302,0.24984519353066242,0.0,0.12492259676533121,0
09,125,712,36,0.03503192588686943,1.0831454533032714,0.2508967402922218,0.0,0.1254483701461109,0
09,126,712,38,0.034560427069664,1.0224089635854334,0.24185952164821506,0.0,0.12092976082410753,0
09,127,712,38,0.03386467695236206,0.8397895743663307,0.2285240779478091,0.0,0.11426203897390455,0
09,128,712,38,0.034134648740291595,0.7118261938921899,0.23369862767349725,0.0,0.11684931383674863,0
09,129,712,38,0.03456471860408783,0.6385188221630107,0.24194177749593124,0.0,0.12097088874796562,0
09,130,712,38,0.03513146564364433,0.6198674591787934,0.25280461898230583,0.0,0.12640230949115291,0
09,131,712,38,0.03471897169947624,0.6558721049395364,0.24489834684175116,0.0,0.12244917342087558,0
09,132,712,38,0.034180816262960434,0.7465327594452413,0.23458352066025662,0.0,0.11729176033012831,0
09,133,712,38,0.03446440026164055,0.8910295825647329,0.24001897565291958,0.0,0.12000948782645979,0
09,134,712,38,0.033530093729496,1.062854410056706,0.22211112073706046,0.0,0.11105556036853023,0
09,135,712,38,0.03372412919998169,1.2620072419211592,0.22583019893510367,0.0,0.11291509946755184,0
09,136,712,38,0.033725984394550323,1.488488078158093,0.22586575745260598,0.0,0.11293287872630299,0
09,137,712,38,0.03340092673897743,1.7265833162533308,0.21963537680662323,0.0,0.10981768840331162,0
09,138,712,38,0.03439432382583618,1.964678554348569,0.23867582048678299,0.0,0.11933791024339149,0
09,139,712,38,0.03467395901679993,2.202773792443807,0.24403558867512373,0.0,0.12201779433756187,0
09,140,712,38,0.03461938351392746,2.2980118876819025,0.24298953991727454,0.0,0.12149476995863727,0
09,141,712,38,0.034463513642549515,2.393249982919998,0.24000198182326987,0.004179396612056493,0.12209068921766318,0
09,142,712,38,0.03391040861606598,2.4884880781580927,0.22940061682503482,0.012538189836169323,0.12096940333060208,0
09,143,712,41,0.0335201695561409,1.0806859329097496,0.22192090408921675,0.0,0.11096045204460837,0
09,144,712,42,0.03361480310559273,1.2691808430689344,0.2237347454950627,0.0,0.11186737274753135,0
09,145,712,42,0.03251441568136215,1.1490742638518814,0.202643617833645,0.0,0.1013218089168225,0
09,146,712,42,0.03316733241081238,1.08362369337979,0.21515807391509192,0.0,0.10757903695754596,0
09,147,712,46,0.03361233323812485,4.035321445651431,0.22368740554103853,0.14829962268203675,0.18599351411153764,0
09,148,712,46,0.03390822559595108,3.68169706907153,0.22935877487472084,0.11726295573224604,0.17331086530348344,0
09,149,712,46,0.03387950360774994,3.35540069686411,0.22880826047724526,0.08862479472911614,0.1587165276031807,0
09,150,712,46,0.03365875035524368,3.0564323290291706,0.22457708250505226,0.062385139672647034,0.14348111108884964,0
09,151,712,46,0.034037526696920395,2.7847919655667135,0.2318370893003992,0.03854399056283885,0.13519053993161903,0
09,152,712,46,0.03443257510662079,2.540479606476736,0.23940898285167003,0.017101347399691363,0.1282551651256807,0
09,153,712,46,0.03346628695726395,2.323495251759239,0.22088813622344675,0.0,0.11044406811172337,0
09,154,712,46,0.034638091921806335,2.1338389014142223,0.24334812400341232,0.0,0.12167406200170616,0
09,155,712,46,0.03370064124464989,1.971510555441687,0.2253800052546778,0.0,0.1126900026273389,0
09,156,712,46,0.033581092953681946,1.8365102138416334,0.22308862295514614,0.0,0.11154431147757307,0
09,157,712,46,0.033099714666604996,1.72883787661406,0.21386204449504273,0.0,0.10693102224752137,0
09,158,712,46,0.03349820524454117,1.6501332240213153,0.22149991409083594,0.0,0.11074995704541797,0
09,159,712,48,0.03302408754825592,1.7834938853590216,0.21241249938698153,0.0,0.10620624969349077,0
09,160,712,50,0.0333210751414299,2.797226207556193,0.2181048610984664,0.039635310768569576,0.128870085933518,0
09,161,712,52,0.03419402986764908,4.130559540889526,0.23483678584415363,0.1566584159061496,0.1957476008751516,0
09,162,712,52,0.03436977043747902,3.49122087859534,0.23820520564971923,0.10054536928402034,0.16937528746686978,0
09,163,712,52,0.03453925997018814,2.8792102206736336,0.24145381181598985,0.04683082860855183,0.14414232021227083,0
09,164,712,54,0.03416069597005844,4.178178588508574,0.23419787497144137,0.16083781251820609,0.19751784374482373,0
09,165,712,54,0.03427229821681976,3.6340780214524826,0.236336955427936,0.11308355912018964,0.1747102572740628,0
09,166,712,54,0.03403318673372269,3.1173054587688718,0.23175390521829037,0.06772781166883399,0.14974085844356216,0
09,167,712,54,0.034145671874284744,2.6278609004577422,0.2339099081017891,0.024770570164139184,0.12934023913296414,0
09,168,712,54,0.03558700904250145,2.3570403771264585,0.26153602009526355,0.0010013762327307383,0.13126869816399714,0
09,169,712,54,0.03534257411956787,2.1408758625401365,0.25685093550507415,0.0,0.12842546775253708,0
09,170,712,54,0.03518522158265114,1.9793673566987762,0.2538349591581259,0.0,0.12691747957906294,0
09,171,712,54,0.03460545092821121,1.8716950194712028,0.24272249402277923,0.0,0.12136124701138962,0
09,172,712,54,0.03360242769122124,1.7913506866161095,0.22349754590642276,0.0,0.11174877295321138,0
09,173,712,56,0.03481660783290863,2.1673840267814444,0.2467697387799402,0.0,0.1233848693899701,0
09,174,712,56,0.03442465886473656,1.8013254082120653,0.2392572522297977,0.0,0.11962862611489886,0
09,175,712,56,0.035010021179914474,1.4915624786499955,0.2504768927361704,0.0,0.1252384463680852,0
09,176,712,56,0.034091826528310776,1.263783562205369,0.23287785426247495,0.0,0.11643892713123748,0
09,177,712,56,0.03389861434698105,1.1179886588781858,0.22917455604910644,0.0,0.11458727802455322,0
09,178,712,56,0.0338837094604969,1.0525380884060944,0.22888887406411296,0.0,0.11444443703205648,0
09,179,712,56,0.0338403694331646,1.0417435266789634,0.22805817568535408,0.0,0.11402908784267704,0
09,180,712,56,0.03491058945655823,1.180023228803716,0.24857108472280842,0.0,0.12428554236140421,0
09,181,712,56,0.033730145543813705,1.4408690305390452,0.22594551420772666,0.0,0.11297275710386333,0
09,182,712,56,0.03366737440228462,1.6313452210152357,0.2247423796295861,0.0,0.11237118981479305,0
09,183,712,56,0.033819179981946945,1.8218214114914262,0.22765203743725537,0.0,0.11382601871862769,0
09,184,712,56,0.03376852348446846,2.0122976019676164,0.22668110426256366,0.0,0.11334055213128183,0
09,185,712,56,0.03383871912956238,2.1075356972057118,0.22802654431335906,0.0,0.11401327215667953,0
09,186,712,56,0.033258795738220215,2.202773792443807,0.21691115166954336,0.0,0.10845557583477168,0
09,187,712,56,0.03402058407664299,2.2980118876819025,0.23151235006826962,0.0,0.11575617503413481,0
09,188,712,56,0.03547237440943718,2.393249982919998,0.25933881788526114,0.004179396612056493,0.13175910724865883,0
09,189,712,56,0.03727767989039421,2.4884880781580927,0.2939411111578743,0.012538189836169323,0.15323965049702182,0
09,190,712,56,0.038822196424007416,2.583726173396188,0.32354486222617124,0.020896983060282193,0.17222092264322672,0
09,191,712,56,0.0431266725063324,2.6789642686342834,0.40604876273313656,0.02925577628439506,0.21765226950876582,0
09,192,712,56,0.04154101759195328,2.7742023638723787,0.37565651224962265,0.03761456950850793,0.2066355408790653,0
09,193,712,56,0.03989195078611374,2.8694404591104736,0.3440488459329272,0.04597336273262076,0.195011104332774,0
09,194,712,58,0.040509358048439026,1.533647605383618,0.3558826919966391,0.0,0.17794134599831954,0
09,195,712,60,0.04289541766047478,1.4302111088337779,0.40161630070303383,0.0,0.20080815035151692,0
09,196,712,60,0.039864253252744675,1.2670629227300676,0.34351796726298806,0.0,0.17175898363149403,0
09,197,712,60,0.04075687378644943,1.1312427409988377,0.36062682657472894,0.0,0.18031341328736447,0
09,198,712,60,0.039636824280023575,1.022750563640089,0.3391588357499032,0.0,0.1695794178749516,0
09,199,712,60,0.041225869208574295,0.9415863906538222,0.36961606264090124,0.0,0.18480803132045062,0
09,200,712,61,0.0413401797413826,1.029445924711349,0.3718070528207376,0.0,0.1859035264103688,0
09,201,712,61,0.043172817677259445,0.8874086219853797,0.4069332273040224,0.0,0.2034666136520112,0
09,202,712,61,0.04361876845359802,0.8000273280043709,0.4154807666045937,0.0,0.20774038330229685,0
09,203,712,61,0.04355783760547638,0.7673020427683254,0.41431290493337314,0.0,0.20715645246668657,0
09,204,712,61,0.04152629151940346,0.7751588440254145,0.3753742575916173,0.0,0.18768712879580865,0
09,205,712,61,0.04168807715177536,0.8252374120379858,0.3784752030868141,0.0,0.18923760154340705,0
09,206,712,61,0.0422738678753376,0.9150782264125157,0.3897030548974293,0.0,0.19485152744871465,0
09,207,712,61,0.04178425669670105,1.032247045159527,0.3803186765905786,0.0,0.1901593382952893,0
09,208,712,61,0.043368082493543625,1.1767438682790186,0.41067586837510933,0.0,0.20533793418755467,0
09,209,712,61,0.041463565081357956,1.3485686957709917,0.3741719798452238,0.0,0.1870859899226119,0
09,210,712,63,0.04172226041555405,0.8836510213841644,0.3791303937627202,0.0,0.1895651968813601,0
09,211,712,63,0.043448690325021744,0.8244175719068122,0.4122208788203203,0.0,0.20611043941016016,0
09,212,712,63,0.0432913675904274,0.8355537336885961,0.40920547369453675,0.0,0.20460273684726837,0
09,213,712,63,0.041091371327638626,0.9129603060736476,0.36703814152462905,0.0,0.18351907076231452,0
09,214,712,63,0.042582493275403976,1.0450228872036622,0.3956184784737279,0.0,0.19780923923686394,0
