video,frame,video_length,phase,appearance,temporal
05,182,705,51,0.018550105392932892,2.6789642686342834
05,183,705,51,0.017565930262207985,2.8694404591104736
05,184,705,51,0.018386101350188255,2.8694404591104736
05,185,705,51,0.017825987190008163,2.8694404591104736
05,186,705,51,0.017855631187558174,2.8694404591104736
05,187,705,51,0.01774405874311924,2.8694404591104736
05,188,705,51,0.0173000767827034,2.8694404591104736
05,189,705,51,0.0181883592158556,2.8694404591104736
05,190,705,51,0.017938237637281418,2.8694404591104736
05,191,705,52,0.017773279920220375,2.0388057662089247
05,192,705,52,0.01852264441549778,2.0185147229623572
05,193,705,52,0.01909641921520233,2.0255516840882697
05,194,705,52,0.019081780686974525,2.0599166495866643
05,195,705,51,0.018631791695952415,3.0599166495866643
05,196,705,51,0.02203494682908058,3.0599166495866643
05,197,705,51,0.023513950407505035,3.0599166495866643
05,198,705,56,0.022661685943603516,1.8311129329780693
05,199,705,56,0.022117910906672478,1.6203456992553114
05,200,705,56,0.021243035793304443,1.4369064699050338
05,201,705,56,0.023745162412524223,1.2807952449272375
05,202,705,56,0.024342861026525497,1.152012024321923
05,203,705,56,0.02389972098171711,1.0505568080890886
05,204,705,56,0.024148158729076385,0.9764295962287345
05,205,705,56,0.024126527830958366,0.9312700690032093
05,206,705,60,0.02512960135936737,3.606750017080002
05,207,705,60,0.02704213559627533,3.205506592881054
05,208,705,60,0.02752162516117096,2.8315911730545857
05,209,705,61,0.025777025148272514,3.273416683746669
05,210,705,61,0.02610490657389164,2.8386281341805013
05,211,705,61,0.025982236489653587,2.4584955933592942
05,212,705,61,0.029291830956935883,2.1806381089020963
05,213,705,61,0.024592557922005653,1.9433627109380318
05,214,705,61,0.025772394612431526,1.733415317346449
05,215,705,64,0.025054775178432465,3.4638928742228594
05,216,705,66,0.02375658042728901,4.749607159937145
05,217,705,66,0.02251429669559002,4.062649450023911
05,218,705,67,0.022489061579108238,4.273416683746669
05,219,705,67,0.02111661806702614,3.7769351643096254
05,220,705,67,0.018564699217677116,3.3218555714968905
05,221,705,67,0.018547965213656425,2.9214319874291172
05,222,705,67,0.01748514734208584,2.5615904898544772
05,223,705,68,0.017381535843014717,2.663045706087313
05,224,705,69,0.017634570598602295,2.987702398032384
05,225,705,69,0.018801886588335037,2.39680262348842
05,226,705,69,0.019325371831655502,1.860558857689418
05,227,705,70,0.019529081881046295,2.2734166837466696
05,228,705,70,0.018035253509879112,1.8386281341805006
05,229,705,70,0.017262764275074005,1.4733893557422968
05,230,705,75,0.017914270982146263,5.6543690646990505
05,231,705,75,0.01790129765868187,5.015030402404864
05,232,705,75,0.01870410330593586,4.403019744483159
05,233,705,75,0.017789743840694427,3.8183370909339347
05,234,705,75,0.017503300681710243,3.26098244175719
05,235,705,75,0.017420651391148567,2.7309557969529275
05,236,705,75,0.01780864968895912,2.3711142993782874
05,237,705,75,0.01897667720913887,2.1338389014142245
05,238,705,75,0.019739588722586632,1.9238915078226415
05,239,705,75,0.020312512293457985,1.7888911662225864
05,240,705,75,0.01996988244354725,1.681218828995013
05,241,705,75,0.018522869795560837,1.6008744961399197
05,242,705,75,0.01965169422328472,1.5478581676573067
05,243,705,75,0.01970682665705681,1.522169843547175
05,244,705,75,0.017571277916431427,1.5714285714285714
05,245,705,75,0.01906653493642807,1.7113479538156726
05,246,705,75,0.01906777359545231,1.9059233449477355
05,247,705,75,0.018494190648198128,2.1551547448247588
05,248,705,75,0.020021546632051468,2.393249982919997
05,249,705,75,0.019578691571950912,2.631345221015235
05,250,705,75,0.018926043063402176,2.869440459110473
05,251,705,75,0.01937849447131157,2.869440459110473
05,252,705,75,0.020010236650705338,2.869440459110473
05,253,705,75,0.01994478888809681,2.869440459110473
05,254,705,75,0.01799907349050045,2.869440459110473
05,255,705,75,0.017814630642533302,2.869440459110473
05,256,705,75,0.018713366240262985,2.869440459110473
05,257,705,75,0.018487276509404182,2.869440459110473
05,258,705,75,0.018290307372808456,2.869440459110473
05,259,705,75,0.018711352720856667,2.869440459110473
05,260,705,75,0.017314020544290543,2.869440459110473
05,261,705,75,0.017483148723840714,2.869440459110473
05,262,705,75,0.01743547059595585,2.869440459110473
05,263,705,75,0.017171476036310196,2.869440459110473
05,264,705,75,0.018975114449858665,2.869440459110473
05,265,705,75,0.018390869721770287,2.869440459110473
05,266,705,75,0.017397522926330566,2.869440459110473
05,267,705,75,0.018242020159959793,2.869440459110473
05,268,705,75,0.019871214404702187,2.869440459110473
05,269,705,75,0.01994643732905388,2.869440459110473
05,270,705,75,0.02066584676504135,2.869440459110473
05,271,705,75,0.020067542791366577,2.869440459110473
05,272,705,75,0.018630992621183395,2.869440459110473
05,273,705,75,0.019569098949432373,2.869440459110473
05,274,705,75,0.019917873665690422,2.869440459110473
05,275,705,75,0.020175794139504433,2.869440459110473
05,276,705,84,0.019254187121987343,5.701988112318098
05,277,705,84,0.017932791262865067,5.30074468811915
05,278,705,84,0.019460907205939293,4.926829268292683
05,279,705,84,0.020047906786203384,4.580241852838697
05,280,705,84,0.01890610158443451,4.26098244175719
05,281,705,84,0.01830299384891987,3.969051035048165
05,282,705,84,0.018383996561169624,3.704447632711621
05,283,705,85,0.018936490640044212,3.874632779941245
05,284,705,85,0.02023777924478054,3.5491562478649996
05,285,705,85,0.02025401033461094,3.278335724533716
05,286,705,85,0.02087477780878544,3.062171209947394
05,287,705,85,0.019698161631822586,2.8865887818542055
05,288,705,85,0.020001810044050217,2.738334358133497
05,289,705,85,0.020515400916337967,2.6174079387852704
05,290,705,85,0.02011178247630596,2.5238095238095237
05,291,705,85,0.02061678096652031,2.4575391132062574
05,292,705,85,0.018017256632447243,2.418596706975473
05,293,705,93,0.019254231825470924,6.511511921841908
05,294,705,93,0.019254282116889954,5.6816970690715305
05,295,705,93,0.01638787053525448,4.879210220673635
05,296,705,93,0.018311327323317528,4.10405137664822
05,297,705,93,0.018158918246626854,3.784791965566714
05,298,705,93,0.018383044749498367,3.4928605588576893
05,299,705,93,0.018533870577812195,3.2282571565211446
05,300,705,93,0.016746018081903458,2.9909817585570813
05,301,705,93,0.01776515506207943,2.7810343649654987
05,302,705,93,0.01825997792184353,2.598414975746396
05,303,705,93,0.018971499055624008,2.443123590899775
05,304,705,93,0.019478198140859604,2.3627792580446814
05,305,705,93,0.019926026463508606,2.3097629295620683
05,306,705,93,0.019907191395759583,2.284074605451937
05,307,705,93,0.018849987536668777,2.2857142857142856
05,308,705,93,0.019331729039549828,2.3146819703491146
05,309,705,97,0.018360096961259842,2.5507959281273482
05,310,705,97,0.019352709874510765,2.0903190544510477
05,311,705,97,0.01802079752087593,1.6844981895197104
05,312,705,97,0.019883403554558754,1.3333333333333333
05,313,705,97,0.01849946938455105,1.0368244858919167
05,314,705,97,0.018000658601522446,0.98298831727813
05,315,705,97,0.020262686535716057,0.9564801530368234
05,316,705,97,0.019281141459941864,0.9572999931679985
05,317,705,97,0.019699767231941223,0.9854478376716538
05,318,705,97,0.017744554206728935,1.040923686547789
05,319,705,97,0.017649956047534943,1.1237275397964062
05,320,705,97,0.019350441172719002,1.2338593974175034
05,321,705,97,0.019967898726463318,1.3713192594110808
05,322,705,97,0.01744045689702034,1.5361071257771397
05,323,705,97,0.017995687201619148,1.7265833162533302
05,324,705,97,0.01873178593814373,1.9170595067295206
05,325,705,97,0.019016919657588005,2.1075356972057113
05,326,705,100,0.01782331056892872,1.2372753979640632
05,327,705,102,0.018799683079123497,2.146273143403704
05,328,705,102,0.019181963056325912,1.7880713260914127
05,329,705,102,0.019468622282147408,1.4845255175240832
05,330,705,102,0.017305325716733932,1.3284142925462872
05,331,705,108,0.017698129639029503,6.511511921841908
05,332,705,108,0.018837453797459602,6.015030402404864
05,333,705,108,0.019628630951046944,5.545876887340302
05,334,705,108,0.019679179415106773,5.10405137664822
05,335,705,108,0.01992071606218815,4.689553870328619
05,336,705,121,0.019378947094082832,16.27341668374667
05,337,705,121,0.0211039986461401,15.15788754526201
05,338,705,121,0.01986483857035637,14.069686411149828
05,339,705,121,0.020390605553984642,13.008813281410127
05,340,705,121,0.019118880853056908,11.975268156042905
05,341,705,121,0.01856507547199726,10.969051035048166
05,342,705,121,0.018976567313075066,9.990161918425907
05,343,705,121,0.019032636657357216,9.038600806176127
05,344,705,121,0.019612982869148254,8.114367698298832
05,345,705,121,0.01907544955611229,7.217462594794013
05,346,705,121,0.017748882994055748,6.347885495661679
05,347,705,121,0.019168229773640633,5.648493543758967
05,348,705,121,0.019721725955605507,5.07166769146683
05,349,705,121,0.019502095878124237,4.522169843547175
05,350,705,121,0.019955791532993317,4.0
05,351,705,121,0.01943649724125862,3.5051581608253053
05,352,705,121,0.01920325681567192,3.3233586117373775
05,353,705,121,0.018800871446728706,3.16888706702193
05,354,705,121,0.019758712500333786,3.0417435266789643
05,355,705,121,0.020042570307850838,2.9419279907084785
05,356,705,121,0.018823938444256783,2.869440459110473
05,357,705,121,0.018775036558508873,2.869440459110473
05,358,705,121,0.020145785063505173,2.869440459110473
05,359,705,121,0.020239058881998062,2.869440459110473
05,360,705,121,0.019449856132268906,2.869440459110473
05,361,705,121,0.019183997064828873,2.869440459110473
05,362,705,121,0.020892806351184845,2.869440459110473
05,363,705,121,0.01916683092713356,2.869440459110473
05,364,705,121,0.01869528368115425,2.869440459110473
05,365,705,121,0.01773856393992901,2.869440459110473
05,366,705,121,0.018803875893354416,2.869440459110473
05,367,705,121,0.018016742542386055,2.869440459110473
05,368,705,121,0.018933234736323357,2.869440459110473
05,369,705,121,0.01984645612537861,2.869440459110473
05,370,705,121,0.020043881610035896,2.869440459110473
05,371,705,121,0.019067775458097458,2.869440459110473
05,372,705,121,0.018836984410881996,2.869440459110473
05,373,705,121,0.01858123205602169,2.869440459110473
05,374,705,121,0.018446924164891243,2.869440459110473
05,375,705,121,0.019041894003748894,2.869440459110473
05,376,705,121,0.018992194905877113,2.869440459110473
05,377,705,121,0.01898660883307457,2.869440459110473
05,378,705,121,0.01867448352277279,2.869440459110473
05,379,705,121,0.018480051308870316,2.869440459110473
05,380,705,121,0.01902519352734089,2.869440459110473
05,381,705,121,0.01840406097471714,2.869440459110473
05,382,705,121,0.01805712841451168,2.869440459110473
05,383,705,121,0.01769319362938404,2.869440459110473
05,384,705,121,0.017991166561841965,2.869440459110473
05,385,705,121,0.01796361245214939,2.869440459110473
05,386,705,121,0.01814907230436802,2.869440459110473
05,387,705,121,0.01789320632815361,2.869440459110473
05,388,705,121,0.019100138917565346,2.869440459110473
05,389,705,121,0.017462724819779396,2.869440459110473
05,390,705,121,0.018299732357263565,2.869440459110473
05,391,705,121,0.019129553809762,2.869440459110473
05,392,705,121,0.017712363973259926,2.869440459110473
05,393,705,121,0.017640743404626846,2.869440459110473
05,394,705,121,0.01773862913250923,2.869440459110473
05,395,705,121,0.01841716095805168,2.869440459110473
05,396,705,121,0.01954071782529354,2.869440459110473
05,397,705,121,0.018372777849435806,2.869440459110473
05,398,705,121,0.019668813794851303,2.869440459110473
05,399,705,121,0.022242749109864235,2.869440459110473
05,400,705,121,0.02172228693962097,2.869440459110473
05,401,705,121,0.02158356085419655,2.869440459110473
05,402,705,121,0.02032758854329586,2.869440459110473
05,403,705,121,0.021389320492744446,2.869440459110473
05,404,705,121,0.020775511860847473,2.869440459110473
05,405,705,121,0.021231619641184807,2.869440459110473
05,406,705,121,0.020660951733589172,2.869440459110473
05,407,705,121,0.020080234855413437,2.869440459110473
05,408,705,121,0.02689063735306263,2.869440459110473
05,409,705,121,0.027019942179322243,2.869440459110473
05,410,705,121,0.02265181951224804,2.869440459110473
05,411,705,121,0.023590989410877228,2.869440459110473
05,412,705,121,0.028439532965421677,2.869440459110473
05,413,705,121,0.027903692796826363,2.869440459110473
05,414,705,121,0.029880838468670845,2.869440459110473
05,415,705,121,0.032391346991062164,2.869440459110473
05,416,705,121,0.03013288602232933,2.869440459110473
05,417,705,122,0.03041762299835682,2.0388057662089225
05,418,705,125,0.029387464746832848,1.477830156452825
05,419,705,125,0.025364825502038002,1.3146819703491146
05,420,705,125,0.02758667804300785,1.1788617886178858
05,421,705,125,0.025029592216014862,1.0703696112591374
05,422,705,126,0.028398985043168068,1.2261392361822778
05,423,705,126,0.029345577582716942,1.0567739290838285
05,424,705,127,0.026804767549037933,1.5591309694609554
05,425,705,129,0.025744685903191566,3.1781785885085747
05,426,705,129,0.02524639666080475,2.8245542119286737
05,427,705,129,0.02627667784690857,2.498257839721253
05,428,705,129,0.0272988211363554,2.1992894718863156
05,429,705,129,0.027168558910489082,1.9276491084238567
05,430,705,129,0.02650517039000988,1.6833367493338796
05,431,705,129,0.02623826265335083,1.4671722347475575
05,432,705,129,0.02621574141085148,1.306483569037371
05,433,705,129,0.02781577780842781,1.215344674455147
05,434,705,129,0.026973428204655647,1.2061897929903662
05,435,705,129,0.025084368884563446,1.2641251622600254
05,436,705,130,0.024539442732930183,0.8774339003894253
05,437,705,129,0.022980963811278343,1.5609756097560976
05,438,705,130,0.02202526479959488,0.9145999863359977
05,439,705,132,0.023561609908938408,1.0683883309421323
05,440,705,132,0.022460399195551872,0.8865887818542033
05,441,705,132,0.021448612213134766,0.7594452415112362
05,442,705,132,0.02189878560602665,0.7026713124274091
05,443,705,132,0.021468177437782288,0.7606066816970682
05,444,705,132,0.021569054573774338,0.8997062239529944
05,445,705,132,0.021509766578674316,1.0442030470724872
05,446,705,132,0.02274804189801216,1.147297943567669
05,447,705,132,0.021646860986948013,1.2628270820523315
05,448,705,132,0.021375108510255814,1.3932499829199962
05,449,705,132,0.021237468346953392,1.536107125777139
05,450,705,132,0.022238565608859062,1.678964268634282
05,451,705,132,0.021947281435132027,1.8218214114914248
05,452,705,132,0.022122301161289215,1.9646785543485676
05,453,705,132,0.021755166351795197,2.1075356972057104
05,454,705,132,0.021943772211670876,2.2503928400628532
05,455,705,132,0.021641848608851433,2.393249982919996
05,456,705,132,0.019645703956484795,2.5361071257771393
05,457,705,132,0.02066873386502266,2.631345221015234
05,458,705,132,0.020548706874251366,2.7742023638723774
05,459,705,132,0.020786529406905174,2.8694404591104723
05,460,705,132,0.02011656016111374,2.8694404591104723
05,461,705,133,0.018615908920764923,2.038805766208923
05,462,705,133,0.01803276501595974,2.018514722962356
05,463,705,133,0.01663784310221672,2.0255516840882684
05,464,705,133,0.016959821805357933,2.0599166495866643
05,465,705,133,0.016282450407743454,2.1075356972057118
05,466,705,133,0.017413845285773277,2.1551547448247597
05,467,705,133,0.017284870147705078,2.202773792443807
05,468,705,133,0.01707899197936058,2.2503928400628546
05,469,705,135,0.01798531971871853,1.0144155223064812
05,470,705,136,0.016806209459900856,1.00163968026235
05,471,705,136,0.016507230699062347,0.8384914941586398
05,472,705,136,0.01566193997859955,0.7175650748104117
05,473,705,136,0.014712262898683548,0.665368586458975
05,474,705,136,0.014754791744053364,0.6810821889731506
05,475,705,136,0.014695965684950352,0.7498121199699394
05,476,705,136,0.015121101401746273,0.8458700553392082
05,477,705,136,0.014640817418694496,0.9692559950809574
05,478,705,136,0.015438597649335861,1.1199699391951894
05,479,705,136,0.014467966742813587,1.2980118876819016
05,480,705,136,0.015354827977716923,1.4884880781580923
05,481,705,136,0.01583380252122879,1.6789642686342827
05,482,705,136,0.01518485601991415,1.8218214114914255
05,483,705,136,0.015948744490742683,1.9646785543485683
05,484,705,136,0.015526109375059605,2.1075356972057113
05,485,705,136,0.015184384770691395,2.250392840062854
05,486,705,136,0.015869896858930588,2.393249982919997
05,487,705,136,0.015546673908829689,2.5361071257771397
05,488,705,136,0.015860695391893387,2.6789642686342825
05,489,705,136,0.015579933300614357,2.8218214114914253
05,490,705,146,0.01502738893032074,6.6543690646990505
05,491,705,146,0.01464882306754589,6.205506592881055
05,492,705,146,0.01514801848679781,5.783972125435539
05,493,705,146,0.014664367772638798,5.389765662362506
05,494,705,146,0.015749063342809677,5.022887203661954
05,495,705,146,0.015276254154741764,4.683336749333881
05,496,705,146,0.01626758463680744,4.371114299378289
05,497,705,146,0.0159531831741333,4.086219853795177
05,498,705,146,0.015265287831425667,3.828653412584545
05,499,705,149,0.01449539978057146,5.225797636127622
05,500,705,149,0.015040759928524494,4.634078021452483
05,501,705,149,0.016329659149050713,4.084580173532826
05,502,705,149,0.015299167484045029,3.5897383343581333
05,503,705,150,0.015496778301894665,3.7160620345699265
05,504,705,150,0.01641015335917473,3.1197649791623987
05,505,705,150,0.016817061230540276,2.6054519368723112
05,506,705,150,0.015920201316475868,2.1731229076996676
05,507,705,150,0.015395042486488819,1.808703969392636
05,508,705,150,0.014875820837914944,1.4989410398305674
05,509,705,150,0.014203023165464401,1.2438341190134592
05,510,705,150,0.015114931389689445,1.0433832069413143
05,511,705,150,0.01456223614513874,1.1808430689348917
05,512,705,150,0.014345679432153702,1.3456309353009492
05,513,705,154,0.015467088669538498,2.2734166837466696
05,514,705,154,0.014139099046587944,1.919792307166769
05,515,705,154,0.014783177524805069,1.5934959349593485
05,516,705,154,0.01590997353196144,1.2945275671244107
05,517,705,154,0.014953430742025375,1.040240486438479
05,518,705,154,0.014409870840609074,0.867937418869988
05,519,705,154,0.01458703726530075,0.7776183644189403
05,520,705,154,0.014871417544782162,0.814442850310857
05,521,705,154,0.014440756291151047,0.8902097424335584
05,522,705,154,0.014171628281474113,0.9933046389287429
05,523,705,154,0.01426268182694912,1.1237275397964075
05,524,705,154,0.014201491139829159,1.2338593974175047
05,525,705,155,0.015032026916742325,0.8463482954157262
05,526,705,155,0.013855066150426865,0.8956070232971213
05,527,705,155,0.01361446175724268,0.9995217599234794
05,528,705,155,0.015917204320430756,1.1580925052948006
05,529,705,155,0.015536536462605,1.3572453371592539
05,530,705,155,0.015189365483820438,1.5837261733961874
05,531,705,155,0.015377474948763847,1.8218214114914255
05,532,705,155,0.014721646904945374,2.0599166495866634
05,533,705,155,0.016756439581513405,2.2980118876819016
05,534,705,155,0.015193944796919823,2.3456309353009495
05,535,705,155,0.014042151160538197,2.393249982919997
05,536,705,155,0.014572770334780216,2.4408690305390444
05,537,705,157,0.014211068861186504,1.1526952244312352
05,538,705,157,0.013729140162467957,1.1324041811846677
05,539,705,162,0.014195657335221767,3.8924643027942887
05,540,705,162,0.015081851743161678,3.538839926214388
05,541,705,162,0.014819522388279438,3.2125435540069676
05,542,705,162,0.014359187334775925,2.91357518617203
05,543,705,162,0.013504710979759693,2.6419348227095725
05,544,705,162,0.015110723674297333,2.3976224636195953
05,545,705,162,0.01566498354077339,2.180638108902098
05,546,705,162,0.015219718217849731,2.038600806176129
05,547,705,162,0.014183544553816319,1.9238915078226402
05,548,705,162,0.013881327584385872,1.836510213841634
05,549,705,162,0.013798167929053307,1.776456924233108
05,550,705,162,0.013869508169591427,1.7437316389970625
05,551,705,162,0.013949302025139332,1.7383343581334971
05,552,705,162,0.013635254465043545,1.760265081642412
05,553,705,162,0.012839779257774353,1.8095238095238095
05,554,705,162,0.013263055123388767,1.8861105417776873
05,555,705,164,0.012634683400392532,1.4161371865819503
05,556,705,164,0.013369082473218441,1.288993646238983
05,557,705,164,0.013415171764791012,1.2165061146409764
05,558,705,164,0.013218270614743233,1.2939126870260278
05,559,705,165,0.013503708876669407,0.999521759923482
05,560,705,165,0.013445179909467697,0.9253945480631278
05,561,705,165,0.013751115649938583,0.9059233449477342
05,562,705,165,0.01408985536545515,0.9411081505773036
05,563,705,165,0.013713750056922436,1.016875042700005
05,564,705,165,0.012852358631789684,1.1199699391951894
05,565,705,172,0.012499176897108555,5.416273826603812
05,566,705,172,0.014359106309711933,4.967411354785817
05,567,705,172,0.013522975146770477,4.545876887340301
05,568,705,172,0.014213011600077152,4.151670424267268
05,569,705,172,0.013871231116354465,3.7847919655667153
05,570,705,172,0.01270288322120905,3.4452415112386428
05,571,705,177,0.01276099681854248,7.3210357313657175
05,572,705,177,0.012376914732158184,6.634078021452483
05,573,705,177,0.012360080145299435,5.974448315911729
05,574,705,177,0.01267014630138874,5.342146614743458
05,575,705,177,0.012567441910505295,4.737172917947667
05,576,705,177,0.012011169455945492,4.254765320762452
05,577,705,177,0.013047253713011742,3.799685727949717
05,578,705,177,0.012812224216759205,3.371934139509462
05,579,705,177,0.012964628636837006,2.9715105554416876
05,580,705,177,0.012631598860025406,2.6460340233654436
05,581,705,177,0.013669254258275032,2.3478854956616795
05,582,705,177,0.013195352628827095,2.0770649723303958
05,583,705,177,0.012865342199802399,1.849286055885768
05,584,705,177,0.012797794304788113,1.6761631481861006
05,585,705,177,0.012504927814006805,1.5576962492313988
05,586,705,177,0.012317698448896408,1.729521076723372
05,587,705,177,0.012489531189203262,1.9286739085878253
05,588,705,177,0.01271150168031454,2.1551547448247588
05,589,705,177,0.012990441173315048,2.393249982919997
05,590,705,177,0.012691418640315533,2.631345221015235
05,591,705,177,0.012627162039279938,2.869440459110473
05,592,705,177,0.013105389662086964,2.869440459110473
05,593,705,177,0.013258218765258789,2.869440459110473
05,594,705,177,0.013419427908957005,2.869440459110473
05,595,705,177,0.01363456156104803,2.869440459110473
05,596,705,177,0.01406103279441595,2.869440459110473
05,597,705,177,0.014048426412045956,2.869440459110473
05,598,705,177,0.01307427417486906,2.869440459110473
05,599,705,177,0.013176070526242256,2.869440459110473
05,600,705,177,0.013291348703205585,2.869440459110473
05,601,705,177,0.012611936777830124,2.869440459110473
05,602,705,177,0.013122174888849258,2.869440459110473
05,603,705,177,0.012509036809206009,2.869440459110473
05,604,705,177,0.012642186135053635,2.869440459110473
05,605,705,177,0.013244136236608028,2.869440459110473
05,606,705,177,0.013345662504434586,2.869440459110473
05,607,705,177,0.013386647216975689,2.869440459110473
05,608,705,177,0.012027553282678127,2.869440459110473
05,609,705,177,0.012651096098124981,2.869440459110473
05,610,705,177,0.01256769709289074,2.869440459110473
05,611,705,177,0.012727280147373676,2.869440459110473
05,612,705,177,0.012548835016787052,2.869440459110473
05,613,705,177,0.013217504136264324,2.869440459110473
05,614,705,177,0.012500009499490261,2.869440459110473
05,615,705,177,0.012611615471541882,2.869440459110473
05,616,705,177,0.012552682310342789,2.869440459110473
05,617,705,177,0.013589759357273579,2.869440459110473
05,618,705,177,0.01209966465830803,2.869440459110473
05,619,705,177,0.012478217482566833,2.869440459110473
05,620,705,177,0.012723075225949287,2.869440459110473
05,621,705,177,0.012367057614028454,2.869440459110473
05,622,705,177,0.012058824300765991,2.869440459110473
05,623,705,177,0.012059096246957779,2.869440459110473
05,624,705,177,0.012535913847386837,2.869440459110473
05,625,705,177,0.012341924011707306,2.869440459110473
05,626,705,177,0.01252827513962984,2.869440459110473
05,627,705,177,0.01262973714619875,2.869440459110473
05,628,705,177,0.012096508406102657,2.869440459110473
05,629,705,177,0.01300970558077097,2.869440459110473
05,630,705,177,0.01276519987732172,2.869440459110473
05,631,705,177,0.011999097652733326,2.869440459110473
05,632,705,177,0.011468534357845783,2.869440459110473
05,633,705,177,0.011506040580570698,2.869440459110473
05,634,705,177,0.011996797285974026,2.869440459110473
05,635,705,177,0.012484735809266567,2.869440459110473
05,636,705,177,0.011406440287828445,2.869440459110473
05,637,705,177,0.011039657518267632,2.869440459110473
05,638,705,177,0.013376327231526375,2.869440459110473
05,639,705,177,0.013541766442358494,2.869440459110473
05,640,705,179,0.017557384446263313,1.533647605383616
05,641,705,179,0.01724124513566494,1.465737514518001
05,642,705,185,0.017353687435388565,4.559130969460956
05,643,705,185,0.019665174186229706,4.205506592881055
05,644,705,186,0.021506164222955704,4.749607159937146
05,645,705,186,0.021822914481163025,4.3483637357381975
05,646,705,186,0.02437029406428337,3.988522238163558
05,647,705,186,0.024419942870736122,3.683336749333881
05,648,705,186,0.02619786374270916,3.418733346997336
05,649,705,188,0.026301002129912376,4.511511921841908
05,650,705,188,0.030616624280810356,4.015030402404864
05,651,705,188,0.02920825406908989,3.5466967274714745
05,652,705,188,0.0284417774528265,3.133019061283048
05,653,705,188,0.02889437973499298,2.7888911662225864
05,654,705,188,0.02849171869456768,2.5267472842795655
05,655,705,188,0.03022150881588459,2.331693653070983
05,656,705,189,0.026812730357050896,2.0762451321992224
05,657,705,190,0.027926534414291382,2.207146273143402
05,658,705,190,0.025216659530997276,1.67254218760675
05,659,705,190,0.024922523647546768,1.2199221151875388
05,660,705,190,0.025359341874718666,0.8790735806517747
05,661,705,190,0.024925682693719864,0.7560292409646785
05,662,705,191,0.02570267766714096,0.4236523877843811
05,663,705,191,0.026204032823443413,0.3747352599576391
05,664,705,191,0.026650013402104378,0.4616383138621272
05,665,705,191,0.02694174088537693,0.6077748172439702
05,666,705,191,0.02535981312394142,0.8218214114914255
05,667,705,191,0.02673138864338398,1.0599166495866637
05,668,705,191,0.026152929291129112,1.2980118876819016
05,669,705,192,0.02603367529809475,0.7054724328755891
05,670,705,192,0.025842707604169846,0.8280385324861645
05,671,705,192,0.025420214980840683,0.9779326364692202
05,672,705,192,0.024236764758825302,1.1551547448247588
05,673,705,192,0.02599077858030796,1.3456309353009492
05,674,705,193,0.024078024551272392,0.7319805971168957
05,675,705,192,0.023559119552373886,1.7742023638723778
05,676,705,192,0.025184640660881996,1.9646785543485683
05,677,705,192,0.024523824453353882,2.1075356972057113
05,678,705,192,0.02560155838727951,2.2027737924438062
05,679,705,192,0.02490879036486149,2.2980118876819016
05,680,705,192,0.024548422545194626,2.393249982919997
05,681,705,192,0.024536320939660072,2.4884880781580923
05,682,705,192,0.026013566181063652,2.5837261733961876
05,683,705,192,0.02497333288192749,2.631345221015235
05,684,705,193,0.025356093421578407,1.848329575732732
05,685,705,193,0.025381850078701973,1.8756575801052122
05,686,705,193,0.025438962504267693,1.9303135888501726
05,687,705,193,0.025537461042404175,2.012297601967616
05,688,705,193,0.0260565597563982,2.1075356972057113
05,689,705,193,0.024888209998607635,2.2027737924438062
05,690,705,193,0.02638024464249611,2.250392840062854
05,691,705,193,0.025782549753785133,2.2980118876819016
05,692,705,193,0.02494845539331436,2.3456309353009495
05,693,705,193,0.025301150977611542,2.393249982919997
05,694,705,193,0.02515154704451561,2.4408690305390444
05,695,705,193,0.024667436257004738,2.4408690305390444
05,696,705,193,0.02553878352046013,2.4884880781580923
05,697,705,193,0.026111243292689323,2.5361071257771397
05,698,705,193,0.026612550020217896,2.5837261733961876
05,699,705,193,0.025836532935500145,2.631345221015235
05,700,705,193,0.02671446092426777,2.6789642686342825
05,701,705,193,0.026458628475666046,2.7265833162533304
05,702,705,193,0.026879608631134033,2.774202363872378
05,703,705,193,0.026234596967697144,2.8218214114914253
05,704,705,193,0.025945045053958893,2.869440459110473
11,35,696,15,0.015457886271178722,1.826193892191024
11,36,696,15,0.015361160971224308,1.704447632711622
11,37,696,15,0.015989720821380615,1.6100293776047006
11,38,696,15,0.015639448538422585,1.5429391268702606
11,39,696,15,0.015661630779504776,1.5031768805083008
11,40,696,15,0.015955863520503044,1.4907426385188225
11,41,696,15,0.01594463922083378,1.5056364009018244
11,42,696,15,0.01608899049460888,1.5478581676573067
11,43,696,15,0.016217518597841263,1.6174079387852704
11,44,696,15,0.015853658318519592,1.7142857142857142
11,45,696,15,0.01613563671708107,1.8384914941586399
11,46,696,15,0.01707068271934986,1.9900252784040455
11,47,696,15,0.01659669727087021,2.1688870670219313
11,48,696,15,0.01601620763540268,2.3750768600122973
11,49,696,15,0.016193155199289322,2.608594657375145
11,50,696,15,0.01522691361606121,2.869440459110473
11,51,696,15,0.01522966381162405,2.869440459110473
11,52,696,15,0.01592235453426838,2.869440459110473
11,53,696,18,0.015996217727661133,1.3664002186240347
11,54,696,18,0.015139996074140072,1.250871080139372
11,55,696,18,0.015054948627948761,1.162669946027191
11,56,696,18,0.015055635944008827,1.10179681628749
11,57,696,18,0.01526928972452879,1.0682516909202708
11,58,696,18,0.015280432067811489,1.0620345699255316
11,59,696,18,0.015086655505001545,1.0831454533032727
11,60,696,18,0.015218338929116726,1.131584341053494
