video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,142,465,64,0.03368161618709564,1.5341156019122129,0.03241807562892125,0.0,0.016209037814460626,1,0.6447433457225222,False,False,False
05,143,465,64,0.034337375313043594,1.8817905258583223,0.0594447561639276,0.0024628582893935517,0.030953807226660576,1,0.6447433457225222,False,False,False
05,144,465,64,0.0339885950088501,2.167504811572608,0.04507000561095071,0.009395013547980122,0.027232509579465415,1,0.6447433457225222,False,False,False
05,145,465,64,0.03097478859126568,2.453219097286894,0.0,0.016327168806566702,0.008163584403283351,1,0.6447433457225222,False,False,False
05,146,465,64,0.032669518142938614,2.7389333830011795,0.0,0.023259324065153273,0.011629662032576637,1,0.6447433457225222,False,False,False
05,147,465,64,0.03161969035863876,3.024647668715465,0.0,0.03019147932373984,0.01509573966186992,1,0.6447433457225222,False,False,False
05,148,465,64,0.03205377236008644,3.3103619544297507,0.0,0.03712363458232641,0.018561817291163206,1,0.6447433457225222,False,False,False
05,149,465,64,0.03203831985592842,3.5960762401440367,0.0,0.04405578984091299,0.022027894920456495,1,0.6447433457225222,False,False,False
05,150,465,64,0.03248871490359306,3.8817905258583223,0.0,0.05098794509949956,0.02549397254974978,1,0.6447433457225222,False,False,False
05,151,465,64,0.03128492832183838,4.0722667163345125,0.0,0.05560938193855727,0.027804690969278636,1,0.6447433457225222,False,False,False
05,152,465,64,0.03184068202972412,4.262742906810703,0.0,0.06023081877761499,0.030115409388807496,1,0.6447433457225222,False,False,False
05,153,465,64,0.032255951315164566,4.453219097286894,0.0,0.06485225561667271,0.032426127808336355,1,0.6447433457225222,False,False,False
05,154,465,64,0.03183656185865402,4.643695287763085,0.0,0.06947369245573043,0.034736846227865215,1,0.6447433457225222,False,False,False
05,155,465,64,0.031782232224941254,4.834171478239274,0.0,0.07409512929478813,0.03704756464739407,1,0.6447433457225222,False,False,False
05,156,465,64,0.03199213370680809,5.024647668715465,0.0,0.07871656613384585,0.039358283066922926,1,0.6447433457225222,False,False,False
05,157,465,64,0.03140939772129059,5.11988576395356,0.0,0.0810272845533747,0.04051364227668735,1,0.6447433457225222,False,False,False
05,158,465,64,0.030735740438103676,5.215123859191656,0.0,0.08333800297290357,0.041669001486451786,1,0.6447433457225222,False,False,False
05,159,465,64,0.031696777790784836,5.215123859191656,0.0,0.08333800297290357,0.041669001486451786,1,0.6447433457225222,False,False,False
05,160,465,64,0.030216418206691742,5.215123859191656,0.0,0.08333800297290357,0.041669001486451786,1,0.6447433457225222,False,False,False
05,161,465,64,0.02824665606021881,5.215123859191656,0.0,0.08333800297290357,0.041669001486451786,1,0.6447433457225222,False,False,False
05,162,465,64,0.028119057416915894,5.215123859191656,0.0,0.08333800297290357,0.041669001486451786,1,0.6447433457225222,False,False,False
05,163,465,64,0.028384197503328323,5.215123859191656,0.0,0.08333800297290357,0.041669001486451786,1,0.6447433457225222,False,False,False
05,164,465,64,0.028998233377933502,5.215123859191656,0.0,0.08333800297290357,0.041669001486451786,1,0.6447433457225222,False,False,False
05,165,465,64,0.03224418684840202,5.215123859191656,0.0,0.08333800297290357,0.041669001486451786,1,0.6447433457225222,False,False,False
05,166,465,64,0.03370259702205658,5.215123859191656,0.03328278692520287,0.08333800297290357,0.05831039494905322,1,0.6447433457225222,False,False,False
05,167,465,60,0.0360843800008297,9.024647668715467,0.13144640390569462,0.1757667397540579,0.15360657182987625,1,0.6447433457225222,False,False,False
05,168,465,60,0.0342620350420475,8.834171478239275,0.056339656509098175,0.17114530291500016,0.11374247971204916,1,0.6447433457225222,False,False,False
05,169,465,60,0.03545791283249855,8.643695287763085,0.1056269721140587,0.16652386607594247,0.1360754190950006,1,0.6447433457225222,False,False,False
05,170,465,60,0.035078056156635284,8.453219097286896,0.08997142936761925,0.16190242923688478,0.125936929302252,1,0.6447433457225222,False,False,False
05,171,465,60,0.03406699374318123,8.262742906810704,0.04830115781802573,0.15728099239782703,0.10279107510792637,1,0.6447433457225222,False,False,False
05,172,465,63,0.03199069947004318,5.898677593592848,0.0,0.09992275512349857,0.04996137756174929,1,0.6447433457225222,False,False,False
05,173,465,63,0.03219129890203476,5.61501210653753,0.0,0.09304030893130341,0.046520154465651706,1,0.6447433457225222,False,False,False
05,174,465,91,0.031436070799827576,21.546780902713106,0.0,0.4795855408677823,0.23979277043389116,1,0.6447433457225222,False,False,False
05,175,465,91,0.030625825747847557,20.310734463276837,0.0,0.44959591048029873,0.22479795524014937,1,0.6447433457225222,False,False,False
05,176,465,91,0.0314922034740448,19.12435587011858,0.0,0.4208113483689708,0.2104056741844854,1,0.6447433457225222,False,False,False
05,177,465,91,0.03059672750532627,17.987645123238345,0.0,0.3932318545337989,0.19661592726689944,1,0.6447433457225222,False,False,False
05,178,465,91,0.03006795607507229,16.90060222263612,0.0,0.36685742897478263,0.18342871448739131,1,0.6447433457225222,False,False,False
05,179,465,91,0.030367350205779076,15.863227168311917,0.0,0.34168807169192245,0.17084403584596122,1,0.6447433457225222,False,False,False
05,180,465,91,0.029910994693636894,14.875519960265725,0.0,0.317723782685218,0.158861891342609,1,0.6447433457225222,False,False,False
05,181,465,91,0.029638655483722687,13.937480598497551,0.0,0.29496456195466947,0.14748228097733473,1,0.6447433457225222,False,False,False
05,182,465,91,0.029388831928372383,13.049109083007393,0.0,0.2734104095002768,0.1367052047501384,1,0.6447433457225222,False,False,False
05,183,465,91,0.029081279411911964,12.210405413795248,0.0,0.2530613253220399,0.12653066266101995,1,0.6447433457225222,False,False,False
05,184,465,91,0.030719634145498276,11.421369590861119,0.0,0.23391730941995886,0.11695865470997943,1,0.6447433457225222,False,False,False
05,185,465,91,0.028789782896637917,10.682001614205005,0.0,0.21597836179403368,0.10798918089701684,1,0.6447433457225222,False,False,False
05,186,465,95,0.03025677427649498,10.506363692804367,0.0,0.2117169391024774,0.1058584695512387,1,0.6447433457225222,False,False,False
05,187,465,47,0.031070256605744362,37.26274290681071,0.0,0.8608947511443643,0.43044737557218216,1,0.6447433457225222,False,False,False
05,188,465,50,0.031127043068408966,34.02259887005649,0.0,0.7822806158139914,0.3911403079069957,1,0.6447433457225222,False,False,False
05,189,465,50,0.03140794113278389,33.49674054758801,0.0,0.7695219554401916,0.3847609777200958,1,0.6447433457225222,False,False,False
05,190,465,50,0.031173650175333023,32.97088222511951,0.0,0.7567632950663913,0.37838164753319564,1,0.6447433457225222,False,False,False
05,191,465,50,0.03002527914941311,32.44502390265103,0.0,0.7440046346925914,0.3720023173462957,1,0.6447433457225222,False,False,False
05,192,465,50,0.03115379437804222,31.919165580182533,0.0,0.731245974318791,0.3656229871593955,1,0.6447433457225222,False,False,False
05,193,465,50,0.030644888058304787,31.262742906810704,0.0,0.7153194907140461,0.35765974535702305,1,0.6447433457225222,False,False,False
05,194,465,50,0.030949678272008896,30.643695287763087,0.0,0.7002998209871086,0.3501499104935543,1,0.6447433457225222,False,False,False
05,195,465,50,0.030345851555466652,28.691314335382135,0.0,0.652930093386767,0.3264650466933835,1,0.6447433457225222,False,False,False
05,196,465,50,0.030340474098920822,26.738933383001182,0.0,0.6055603657864255,0.30278018289321273,1,0.6447433457225222,False,False,False
05,197,465,47,0.03032989613711834,27.643695287763087,0.0,0.6275121907719496,0.3137560953859748,1,0.6447433457225222,False,False,False
05,198,465,47,0.029228657484054565,25.54845719252499,0.0,0.5766763855423146,0.2883381927711573,1,0.6447433457225222,False,False,False
05,199,465,47,0.029879452660679817,23.453219097286894,0.0,0.5258405803126798,0.2629202901563399,1,0.6447433457225222,False,False,False
05,200,465,47,0.030898647382855415,21.357981002048795,0.0,0.4750047750830449,0.23750238754152245,1,0.6447433457225222,False,False,False
05,201,465,47,0.030307164415717125,19.262742906810708,0.0,0.42416896985341024,0.21208448492670512,1,0.6447433457225222,False,False,False
05,202,465,47,0.030565977096557617,17.167504811572606,0.0,0.37333316462377514,0.18666658231188757,1,0.6447433457225222,False,False,False
05,203,465,47,0.029971757903695107,15.07226671633451,0.0,0.32249735939414026,0.16124867969707013,1,0.6447433457225222,False,False,False
05,204,465,47,0.029938150197267532,12.977028621096416,0.0,0.27166155416450544,0.13583077708225272,1,0.6447433457225222,False,False,False
05,205,465,45,0.029966669157147408,12.786552430620226,0.0,0.26704011732544775,0.13352005866272387,1,0.6447433457225222,False,False,False
05,206,465,45,0.02932337485253811,10.596076240144038,0.0,0.21389359367628405,0.10694679683814202,1,0.6447433457225222,False,False,False
05,207,465,45,0.038360096514225006,8.215123859191657,0.22523856136421724,0.1561256331880626,0.19068209727613994,1,0.6447433457225222,False,False,False
05,208,465,43,0.042836323380470276,10.024647668715467,0.409723303900344,0.20002928315911092,0.30487629352972745,1,0.6447433457225222,False,False,False
05,209,465,47,0.04820207133889198,6.345688210094988,0.6308690724689329,0.11076836960890124,0.37081872103891705,1,0.6447433457225222,False,False,False
05,210,465,47,0.05996358022093773,6.0620227230396715,1.1156119156663904,0.10388592341670613,0.6097489195415483,1,0.6447433457225222,False,False,False
05,211,465,49,0.062082987278699875,4.743527658781896,1.2029618818463832,0.0718958796908037,0.6374288807685935,1,0.6447433457225222,False,False,False
05,212,465,49,0.0610656701028347,4.397901533494754,1.1610338243830012,0.06351011082410413,0.6122719676035526,1,0.6447433457225222,False,False,False
05,213,465,49,0.0556827113032341,4.076860992115231,0.9391787223291812,0.05572085075410173,0.49744978654164146,1,0.6447433457225222,False,False,False
05,214,465,49,0.04842725396156311,3.8551561432917367,0.6401498259714781,0.05034172723641099,0.3452457766039445,1,0.6447433457225222,False,False,False
05,215,465,49,0.042930375784635544,3.724591792388403,0.4135996118011291,0.04717390400546629,0.23038675790329768,1,0.6447433457225222,False,False,False
05,216,465,49,0.04446624964475632,3.6273048984913383,0.47689964151790315,0.04481347651954597,0.26085655901872457,1,0.6447433457225222,False,False,False
05,217,465,41,0.04025178402662277,11.024647668715467,0.30320321644351717,0.2242918265641639,0.2637475215038405,1,0.6447433457225222,False,False,False
05,218,465,41,0.042603500187397,10.73893338300118,0.4001276493202644,0.21735967130557735,0.3087436603129209,1,0.6447433457225222,False,False,False
05,219,465,41,0.04287179931998253,10.453219097286896,0.41118542138516107,0.21042751604699078,0.3108064687160759,1,0.6447433457225222,False,False,False
05,220,465,41,0.04354404658079147,10.16750481157261,0.4388916495404342,0.2034953607884042,0.3211935051644192,1,0.6447433457225222,False,False,False
05,221,465,41,0.0485130213201046,9.881790525858325,0.6436846711728793,0.19656320552981765,0.4201239383513485,1,0.6447433457225222,False,False,False
05,222,465,41,0.051777299493551254,9.596076240144038,0.778219746447057,0.18963105027123106,0.48392539835914405,1,0.6447433457225222,False,False,False
05,223,465,91,0.05107111856341362,38.30868566461787,0.7491149644569421,0.8862719827048614,0.8176934735809018,1,0.6447433457225222,True,False,False
05,224,465,91,0.047691624611616135,36.26311541565779,0.6098313467517633,0.8366412457513824,0.7232362962515728,1,0.6447433457225222,True,False,False
05,225,465,91,0.04803543537855148,34.26721301297572,0.6240012810992644,0.7882155770740592,0.7061084290866618,1,0.6447433457225222,True,True,True
05,226,465,47,0.049089618027210236,11.468554044825233,0.6674487247465958,0.23506212428230688,0.45125542451445133,1,0.6447433457225222,False,False,False
05,227,465,47,0.04757256433367729,11.265785062395233,0.6049243558019834,0.23014243304490062,0.41753339442344206,1,0.6447433457225222,False,False,False
05,228,465,95,0.04888691380620003,35.5467809027131,0.6590944037656705,0.8192611485385244,0.7391777761520975,1,0.6447433457225222,True,False,False
05,229,465,100,0.048645999282598495,37.83249518842739,0.6491652703263004,0.874718390607217,0.7619418304667587,1,0.6447433457225222,True,False,False
05,230,465,100,0.04830510541796684,35.35835351089589,0.6351155541863612,0.8146894207658584,0.7249024874761099,1,0.6447433457225222,True,True,True
05,231,465,100,0.04785090312361717,32.933879679642395,0.6163959057332649,0.7558655192006553,0.68613071246696,1,0.6447433457225222,True,True,False
05,232,465,100,0.0476062037050724,30.654311789905012,0.6063107803412986,0.7005574043311369,0.6534340923362177,1,0.6447433457225222,True,True,False
05,233,465,100,0.04599688947200775,28.424411746445642,0.539983954016766,0.6464543577377744,0.5932191558772701,1,0.6447433457225222,False,False,False
05,234,465,100,0.04765736311674118,26.24417954926429,0.608419281802917,0.5935563794205677,0.6009878306117424,1,0.6447433457225222,False,False,False
05,235,465,100,0.04796549677848816,24.113615198360964,0.6211188077547347,0.5418634693795171,0.581491138567126,1,0.6447433457225222,False,False,False
05,236,465,100,0.04651588946580887,22.032718693735646,0.5613741969811413,0.4913756276146224,0.5263749122978818,1,0.6447433457225222,False,False,False
05,237,465,100,0.04712729528546333,20.001490035388343,0.5865728852055069,0.4420928541258834,0.5143328696656951,1,0.6447433457225222,False,False,False
05,238,465,100,0.04942631348967552,17.659464828956356,0.6813254065060469,0.385269365899099,0.5332973862025729,1,0.6447433457225222,False,False,False
05,239,465,100,0.050816960632801056,15.396287328490722,0.7386400127188716,0.33035892356071217,0.5344994681397919,1,0.6447433457225222,False,False,False
05,240,465,102,0.047856107354164124,13.145899298441671,0.6166103946680846,0.27575878630343537,0.44618459048576,1,0.6447433457225222,False,False,False
05,241,465,102,0.04930843412876129,10.696343204817781,0.6764670862737601,0.21632632525877366,0.4463967057662669,1,0.6447433457225222,False,False,False
05,242,465,102,0.050764866173267365,8.374805984975477,0.7364929738752634,0.15999992769590368,0.4482464507855835,1,0.6447433457225222,False,False,False
05,243,465,105,0.05038803070783615,6.431613584155955,0.7209619483272053,0.11285313772665088,0.41690754302692806,1,0.6447433457225222,False,False,False
05,244,465,105,0.053246114403009415,6.083441981747065,0.8387559856729991,0.10440560911079831,0.47158079739189873,1,0.6447433457225222,False,False,False
05,245,465,105,0.056184496730566025,5.834606071894205,0.959859478272939,0.09836821704725746,0.5291138476600983,1,0.6447433457225222,False,False,False
05,246,465,105,0.055688899010419846,5.697398646551187,0.9394337446060143,0.09503921593437692,0.5172364802701956,1,0.6447433457225222,False,False,False
05,247,465,105,0.05678392946720123,3.613956664804122,0.9845647037653712,0.04448961442032909,0.5145271590928502,1,0.6447433457225222,False,False,False
05,248,465,105,0.054656948894262314,1.7204941950704669,0.8969026001447995,0.0,0.44845130007239975,1,0.6447433457225222,False,False,False
05,249,465,105,0.05507687106728554,2.167504811572608,0.9142094159721176,0.009395013547980122,0.46180221476004885,1,0.6447433457225222,False,False,False
05,250,465,105,0.050935544073581696,2.405600049667846,0.7435273511391906,0.015171809596802267,0.37934958036799643,1,0.6447433457225222,False,False,False
05,251,465,107,0.049569908529520035,1.1331719128329307,0.6872435815107469,0.0,0.34362179075537347,1,0.6447433457225222,False,False,False
05,252,465,107,0.048197757452726364,1.2258645309492766,0.6306912784914659,0.0,0.31534563924573294,1,0.6447433457225222,False,False,False
05,253,465,108,0.04746640473604202,0.8684422921711056,0.600549057895354,0.0,0.300274528947677,1,0.6447433457225222,False,False,False
05,254,465,108,0.04889554902911186,0.9754765009002291,0.6594502987913773,0.0,0.32972514939568864,1,0.6447433457225222,False,False,False
05,255,465,108,0.04773411899805069,1.2524989135158622,0.6115827249045837,0.0,0.3057913624522918,1,0.6447433457225222,False,False,False
05,256,465,108,0.04528064280748367,1.5960762401440367,0.5104643194125614,0.0,0.2552321597062807,1,0.6447433457225222,False,False,False
05,257,465,110,0.047505613416433334,0.703545042528092,0.6021650178373575,0.0,0.30108250891867877,1,0.6447433457225222,False,False,False
05,258,465,110,0.04815015196800232,0.7977897808406278,0.628729249788486,0.0,0.314364624894243,1,0.6447433457225222,False,False,False
05,259,465,110,0.054282378405332565,1.095300180045943,0.881464924111681,0.0,0.4407324620558405,1,0.6447433457225222,False,False,False
05,260,465,110,0.05070720613002777,1.5008381449059414,0.734116553164353,0.0,0.3670582765821765,1,0.6447433457225222,False,False,False
05,261,465,110,0.052629999816417694,1.8817905258583223,0.8133632287202068,0.0024628582893935517,0.4079130435048002,1,0.6447433457225222,False,False,False
05,262,465,110,0.04524701088666916,2.2627429068107032,0.5090782019440191,0.011705731967508981,0.26039196695576405,1,0.6447433457225222,False,False,False
05,263,465,112,0.05257507041096687,1.066616998820388,0.8110993494475377,0.0,0.40554967472376885,1,0.6447433457225222,False,False,False
05,264,465,113,0.043123479932546616,0.8044328552803122,0.42155827209126645,0.0,0.21077913604563323,1,0.6447433457225222,False,False,False
05,265,465,113,0.042285092175006866,0.8080337741354688,0.38700467277271794,0.0,0.19350233638635897,1,0.6447433457225222,False,False,False
05,266,465,113,0.045130398124456406,1.0062084807847511,0.504272083743113,0.0,0.2521360418715565,1,0.6447433457225222,False,False,False
05,267,465,113,0.04516326263546944,1.3001179611349098,0.5056265729220542,0.0,0.2528132864610271,1,0.6447433457225222,False,False,False
05,268,465,113,0.04243507608771324,1.6436952877630842,0.39318616096511744,0.0,0.19659308048255872,1,0.6447433457225222,False,False,False
05,269,465,116,0.048658035695552826,0.9267399267399263,0.649661343159803,0.0,0.3248306715799015,1,0.6447433457225222,False,False,False
05,270,465,116,0.04201585799455643,0.7081393183088096,0.37590836332583144,0.0,0.18795418166291572,1,0.6447433457225222,False,False,False
05,271,465,116,0.04293859377503395,0.7173899546780912,0.4139383108635576,0.0,0.2069691554317788,1,0.6447433457225222,False,False,False
05,272,465,116,0.04373501241207123,0.8679456137083259,0.4467621805187701,0.0,0.22338109025938505,1,0.6447433457225222,False,False,False
05,273,465,119,0.04304101690649986,1.7848761408083444,0.41815961277761415,0.00011146881554444414,0.2091355407965793,1,0.6447433457225222,False,False,False
05,274,465,119,0.04392571374773979,1.3107344632768363,0.45462181048467065,0.0,0.22731090524233533,1,0.6447433457225222,False,False,False
05,275,465,121,0.04375949501991272,2.6420189979512014,0.44777121507828055,0.020907934591304158,0.23433957483479234,1,0.6447433457225222,False,False,False
05,276,465,121,0.04153105616569519,2.0726392251815984,0.35592757520873336,0.007093333140522447,0.1815104541746279,1,0.6447433457225222,False,False,False
05,277,465,121,0.041859421879053116,1.5611224933258838,0.36946095184416355,0.0,0.18473047592208178,1,0.6447433457225222,False,False,False
05,278,465,121,0.044617582112550735,1.2441795492642964,0.4831367095201844,0.0,0.2415683547600922,1,0.6447433457225222,False,False,False
05,279,465,121,0.04199657216668129,1.0388650897125484,0.375113510630368,0.0,0.187556755315184,1,0.6447433457225222,False,False,False
05,280,465,121,0.040295641869306564,0.9656671012603226,0.3050107885477649,0.0,0.15250539427388246,1,0.6447433457225222,False,False,False
05,281,465,67,0.04003605619072914,52.11988576395356,0.29431213575168974,1.221366824590866,0.7578394801712779,1,0.6447433457225222,True,False,False
05,282,465,67,0.04253222793340683,50.07226671633451,0.3971902103073987,1.1716863785709954,0.7844382944391971,1,0.6447433457225222,True,False,False
05,283,465,67,0.04126923903822899,48.02464766871547,0.3451369547161965,1.1220059325511251,0.7335714436336608,1,0.6447433457225222,True,True,True
05,284,465,67,0.036713000386953354,45.88179052585832,0.1573545791506776,1.0700147681117258,0.6136846736312017,1,0.6447433457225222,False,False,False
05,285,465,67,0.03704776242375374,43.69131433538213,0.17115157604457998,1.016868244462562,0.594009910253571,1,0.6447433457225222,False,False,False
05,286,465,67,0.041492853313684464,41.50083814490594,0.3543530698210615,0.9637217208133984,0.6590373953172299,1,0.6447433457225222,True,False,False
05,287,465,68,0.04477662220597267,38.40355125100888,0.48969144223695543,0.888573663112319,0.6891325526746372,1,0.6447433457225222,True,False,False
05,288,465,68,0.042823366820812225,36.21512385919166,0.40918930782639734,0.8354768485295467,0.622333078177972,1,0.6447433457225222,False,False,False
05,289,465,68,0.049469899386167526,34.07226671633451,0.6831217705270864,0.7834856840901474,0.7333037273086169,1,0.6447433457225222,True,False,False
05,290,465,124,0.05035550519824028,24.78959458620475,0.7196214308684278,0.5582644486179983,0.638942939743213,1,0.6447433457225222,False,False,False
05,291,465,124,0.046404797583818436,24.723536350654996,0.5567956182229002,0.5566617078107111,0.5567286630168057,1,0.6447433457225222,False,False,False
05,292,465,125,0.047155626118183136,24.607810268827215,0.5877405218191826,0.5538538987272679,0.5707972102732253,1,0.6447433457225222,False,False,False
05,293,465,125,0.04327357932925224,24.543800831936426,0.42774451988064477,0.552300866986372,0.4900226934335084,1,0.6447433457225222,False,False,False
05,294,465,126,0.04117785766720772,24.374309306512696,0.3413707316874699,0.5481885714939901,0.44477965159073,1,0.6447433457225222,False,False,False
05,295,465,126,0.042789049446582794,24.173589122741664,0.4077749398467549,0.5433185893229753,0.4755467645848651,1,0.6447433457225222,False,False,False
05,296,465,126,0.04148546978831291,23.96467374433476,0.3540487626851897,0.5382497708863948,0.44614926678579225,1,0.6447433457225222,False,False,False
05,297,465,126,0.04398338869214058,23.755758365927857,0.4569988453371266,0.5331809524498141,0.4950898988934703,1,0.6447433457225222,False,False,False
05,298,465,126,0.04434942454099655,23.546842987520954,0.4720847717999715,0.5281121340132336,0.5000984529066026,1,0.6447433457225222,False,False,False
05,299,465,128,0.04594343155622482,23.42087291239834,0.5377807212217304,0.5250557795978333,0.5314182504097819,1,0.6447433457225222,False,False,False
05,300,465,128,0.04451765865087509,23.16638728503135,0.4790184298504114,0.5188813110178796,0.4989498704341455,1,0.6447433457225222,False,False,False
05,301,465,128,0.04338356852531433,22.961569503942382,0.4322776521645075,0.5139119107140819,0.47309478143929473,1,0.6447433457225222,False,False,False
05,302,465,129,0.044473644345998764,20.590861116284845,0.47720440925993424,0.4563924955578177,0.46679845240887596,1,0.6447433457225222,False,False,False
05,303,465,129,0.04394703730940819,18.151549015955794,0.45550064703650234,0.39720857984511315,0.4263546134408077,1,0.6447433457225222,False,False,False
05,304,465,129,0.042854443192481995,15.85714285714286,0.4104701000198599,0.3415404508280933,0.3760052754239766,1,0.6447433457225222,False,False,False
05,305,465,129,0.04638790339231491,13.649779598932142,0.5560993352455144,0.2879842039650366,0.4220417696052755,1,0.6447433457225222,False,False,False
05,306,465,129,0.04178481176495552,11.49208418699944,0.36638594512507117,0.23563302537813569,0.3010094852516034,1,0.6447433457225222,False,False,False
05,307,465,132,0.04545584321022034,8.408083441981749,0.5176850886355949,0.16080732344092813,0.3392462060382615,1,0.6447433457225222,False,False,False
05,308,465,132,0.045161016285419464,5.811075929719998,0.5055339910840467,0.09779731595142868,0.3016656535177377,1,0.6447433457225222,False,False,False
05,309,465,132,0.04522600769996643,3.4127398025703104,0.508212569435419,0.03960758156655267,0.27391007550098584,1,0.6447433457225222,False,False,False
05,310,465,132,0.04391089454293251,1.1966846712609402,0.4540110467175172,0.0,0.2270055233587586,1,0.6447433457225222,False,False,False
05,311,465,132,0.04207061976194382,1.490594151611099,0.3781653335061119,0.0,0.18908266675305596,1,0.6447433457225222,False,False,False
05,312,465,132,0.04238133504986763,1.834171478239272,0.39097125948071426,0.001307499079629057,0.19613937928017167,1,0.6447433457225222,False,False,False
05,313,465,132,0.042031530290842056,2.167504811572605,0.3765542866964736,0.009395013547980056,0.19297465012222684,1,0.6447433457225222,False,False,False
05,314,465,132,0.044955335557460785,2.5008381449059387,0.4970569953293769,0.017482528016331062,0.257269761672854,1,0.6447433457225222,False,False,False
05,315,465,132,0.044399503618478775,2.7865524306202243,0.47414874799953,0.024414683274917633,0.24928171563722382,1,0.6447433457225222,False,False,False
05,316,465,132,0.045864593237638474,3.07226671633451,0.5345314518390585,0.0313468385335042,0.2829391451862813,1,0.6447433457225222,False,False,False
05,317,465,132,0.044936392456293106,3.357981002048796,0.49627626788946355,0.03827899379209078,0.26727763084077716,1,0.6447433457225222,False,False,False
05,318,465,132,0.041426192969083786,3.6436952877630815,0.3516057076165759,0.04521114905067735,0.19840842833362662,1,0.6447433457225222,False,False,False
05,319,465,132,0.0438932329416275,3.929409573477367,0.4532831354505302,0.05214330430926392,0.25271321987989703,1,0.6447433457225222,False,False,False
05,320,465,132,0.03999074175953865,4.119885763953557,0.2924445313113543,0.05676474114832163,0.17460463622983796,1,0.6447433457225222,False,False,False
05,321,465,132,0.04185687005519867,4.310361954429748,0.3693557801044702,0.06138617798737935,0.21537097904592475,1,0.6447433457225222,False,False,False
05,322,465,134,0.040377385914325714,2.8694977339045136,0.30837981553183935,0.026427147296097984,0.16740348141396866,1,0.6447433457225222,False,False,False
05,323,465,134,0.037741519510746,2.9667846278015757,0.19974431752100544,0.02878757478201824,0.11426594615151184,1,0.6447433457225222,False,False,False
05,324,465,134,0.03910219296813011,3.113739367976655,0.2558235780147461,0.03235307054409439,0.14408832427942025,1,0.6447433457225222,False,False,False
05,325,465,134,0.04062311351299286,3.310361954429749,0.3185073166904558,0.03712363458232637,0.17781547563639108,1,0.6447433457225222,False,False,False
05,326,465,134,0.03829000145196915,3.548457192524987,0.22234963953345824,0.04290043063114851,0.1326250350823034,1,0.6447433457225222,False,False,False
05,327,465,134,0.03710690140724182,3.786552430620225,0.17358895030389648,0.04867722667997066,0.11113308849193357,1,0.6447433457225222,False,False,False
05,328,465,134,0.041392236948013306,3.88179052585832,0.3502062325694156,0.050987945099499506,0.20059708883445754,1,0.6447433457225222,False,False,False
05,329,465,134,0.041632022708654404,3.9770286210964154,0.3600888447867022,0.053298663519028365,0.20669375415286528,1,0.6447433457225222,False,False,False
05,330,465,138,0.04388122260570526,1.7629602036381726,0.45278813736473256,0.0,0.22639406868236628,1,0.6447433457225222,False,False,False
05,331,465,138,0.04086742177605629,1.5929719997516618,0.3285763208668486,0.0,0.1642881604334243,1,0.6447433457225222,False,False,False
05,332,465,138,0.039263635873794556,1.5223194884211853,0.26247734105575393,0.0,0.13123867052787697,1,0.6447433457225222,False,False,False
05,333,465,138,0.039171479642391205,1.5510026696467376,0.25867918266665335,0.0,0.12933959133332668,1,0.6447433457225222,False,False,False
05,334,465,139,0.03793546184897423,1.1623517725212655,0.20773752327308584,0.0,0.10386876163654292,1,0.6447433457225222,False,False,False
05,335,465,141,0.037840407341718674,1.377848140560004,0.20381991435335545,0.0,0.10190995717667772,1,0.6447433457225222,False,False,False
05,336,465,141,0.03831867873668671,1.0399205314459545,0.22353155493807042,0.0,0.11176577746903521,1,0.6447433457225222,False,False,False
05,337,465,141,0.03804241120815277,0.8509964611659511,0.212145370681635,0.0,0.1060726853408175,1,0.6447433457225222,False,False,False
05,338,465,141,0.03829677030444145,0.8192711243558696,0.2226286133305718,0.0,0.1113143066652859,1,0.6447433457225222,False,False,False
05,339,465,143,0.03982004150748253,1.3168808592537424,0.28540923283510855,0.0,0.14270461641755428,1,0.6447433457225222,False,False,False
05,340,465,145,0.03759096935391426,2.6896380455702507,0.19353949194987105,0.022063293801068626,0.10780139287546983,1,0.6447433457225222,False,False,False
05,341,465,145,0.038990650326013565,2.120258272800646,0.25122642147474894,0.008248692350286873,0.1297375569125179,1,0.6447433457225222,False,False,False
05,342,465,145,0.040015142410993576,1.6005463463090586,0.2934501880923636,0.0,0.1467250940461818,1,0.6447433457225222,False,False,False
05,343,465,145,0.040499381721019745,1.2503259452411997,0.3134077923661132,0.0,0.1567038961830566,1,0.6447433457225222,False,False,False
05,344,465,145,0.04093676432967186,1.0695970695970691,0.33143422854955207,0.0,0.16571711427477603,1,0.6447433457225222,False,False,False
05,345,465,145,0.04085090011358261,1.0378717327869875,0.32789539142810414,0.0,0.16394769571405207,1,0.6447433457225222,False,False,False
05,346,465,145,0.040577467530965805,1.179735518718571,0.3166260476007295,0.0,0.15831302380036474,1,0.6447433457225222,False,False,False
05,347,465,148,0.041733529418706894,1.7638914757558837,0.36427237699570103,0.0,0.18213618849785052,1,0.6447433457225222,False,False,False
05,348,465,148,0.04071662947535515,1.2585211398770726,0.32236151549559733,0.0,0.16118075774779866,1,0.6447433457225222,False,False,False
05,349,465,148,0.04141758754849434,0.9016576643695305,0.35125104087396036,0.0,0.17562552043698018,1,0.6447433457225222,False,False,False
05,350,465,148,0.04142263904213905,0.7639535605637288,0.3514592348579373,0.0,0.17572961742896864,1,0.6447433457225222,False,False,False
