video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.0333440937101841,1.2431861923387355
11,178,340,108,0.030626874417066574,1.5401378282734217
11,179,340,108,0.027132200077176094,1.1300055876327073
11,180,340,108,0.0263806339353323,0.905755261687467
11,181,340,108,0.026533203199505806,0.8637859315825429
11,182,340,108,0.028601139783859253,0.9708201403116664
11,183,340,110,0.02656877227127552,1.1218103929968344
11,184,340,110,0.026504861190915108,0.8847705966350036
11,185,340,112,0.02568681724369526,1.7848761408083444
11,186,340,112,0.026903528720140457,1.1842677096914394
11,187,340,112,0.02789105847477913,0.7403613335816723
11,188,340,113,0.02687513455748558,0.8156081206928664
11,189,340,113,0.03391990438103676,0.5847147203079404
11,190,340,114,0.03504243493080139,0.736760414726517
11,191,340,115,0.03123425878584385,1.0352641708573918
11,192,340,116,0.029958033934235573,1.3563047122369158
11,193,340,117,0.027113649994134903,1.7372570931892968
11,194,340,117,0.02726750075817108,1.2195939653566776
11,195,340,117,0.027589591220021248,0.8258521139877075
11,196,340,117,0.027412423864006996,0.638480163903894
11,197,340,118,0.03129516541957855,0.6599615074191357
11,198,340,118,0.027977943420410156,0.5903644378220666
11,199,340,119,0.027810005471110344,0.6410256410256433
11,200,340,121,0.02931504137814045,1.7372570931892968
11,201,340,121,0.025751713663339615,1.1842677096914394
11,202,340,121,0.028008414432406425,0.7511020053392932
11,203,340,121,0.029465308412909508,0.52840379959024
11,204,340,121,0.033919695764780045,0.727633947972931
11,205,340,124,0.029738202691078186,1.689638045570249
11,206,340,124,0.029075192287564278,1.1801701123735029
11,207,340,124,0.027286401018500328,0.7987210529583422
11,208,340,124,0.028351543471217155,0.5990563109207192
11,209,340,124,0.024874376133084297,0.6948531694294408
11,210,340,126,0.02434733510017395,0.9190414105668345
11,211,340,126,0.024179475381970406,0.611845781337307
11,212,340,126,0.025225751101970673,0.5919165580182537
11,213,340,126,0.025638991966843605,0.7977897808406291
11,214,340,128,0.029583068564534187,0.8565840938722296
11,215,340,128,0.03290180116891861,0.6343825665859562
11,216,340,129,0.0328446701169014,0.7818339852238159
11,217,340,129,0.032617080956697464,0.5780716458682552
11,218,340,129,0.030830074101686478,0.6661699882038862
11,219,340,129,0.02893202193081379,0.9939156888309425
11,220,340,129,0.02912885509431362,1.453219097286893
11,221,340,132,0.0287867970764637,1.0557521574470754
11,222,340,132,0.030421346426010132,0.7173278698702448
11,223,340,134,0.03365479037165642,1.8801142360464416
11,224,340,134,0.03387131914496422,1.310734463276837
11,225,340,134,0.03282802179455757,0.8401937046004858
11,226,340,134,0.03256175294518471,0.6487241571987331
11,227,340,134,0.031380750238895416,0.697398646551188
11,228,340,136,0.030859800055623055,1.1842677096914387
11,229,340,136,0.032519418746232986,0.7864282610045321
11,230,340,139,0.03268708661198616,2.8324951884273935
11,231,340,139,0.03265216201543808,2.2631154156577886
11,232,340,140,0.030115341767668724,2.550878500031044
11,233,340,140,0.03208669647574425,1.9876451232383427
11,234,340,140,0.0272588562220335,1.5196498416837396
11,235,340,141,0.027439311146736145,1.718321226795803
11,236,340,141,0.027271954342722893,1.3517104364561983
11,237,340,143,0.027176374569535255,2.3086856646178697
11,238,340,143,0.027077216655015945,1.7203700254547725
11,239,340,145,0.026318209245800972,2.880114236046441
11,240,340,145,0.02680450677871704,2.1678773204196937
11,241,340,145,0.026169298216700554,1.5135034457068361
11,242,340,145,0.026037270203232765,1.1463959769044518
11,243,340,145,0.026743199676275253,0.9861550878500035
11,244,340,145,0.02665160968899727,1.0952380952380953
11,245,340,145,0.027119219303131104,1.3164462655988078
11,246,340,144,0.02704755775630474,2.4142919227664974
11,247,340,144,0.02747759409248829,2.881790525858321
11,248,340,144,0.026504309847950935,3.3579810020487972
11,249,340,144,0.02611340396106243,3.738933383001178
11,250,340,144,0.02774498239159584,4.119885763953559
11,251,340,144,0.026332803070545197,4.357981002048797
11,252,340,144,0.026887914165854454,4.596076240144035
11,253,340,144,0.02649952471256256,4.786552430620226
11,254,340,144,0.02680586650967598,4.977028621096416
11,255,340,144,0.026487130671739578,5.1675048115726065
11,256,340,144,0.027725694701075554,5.31036195442975
11,257,340,150,0.02878633886575699,2.7465698143664263
11,258,340,150,0.031080393120646477,2.5581424225492024
11,259,340,152,0.03303377702832222,2.7429688955112694
11,260,340,154,0.03309867903590202,3.3302290929409564
11,261,340,154,0.036403533071279526,2.9513255106475422
11,262,340,155,0.0321243591606617,3.210902092258025
11,263,340,155,0.03349100053310394,2.838144905941514
11,264,340,155,0.03607313334941864,2.5606258148631014
11,265,340,155,0.03217453882098198,2.3450673620165126
11,266,340,157,0.03373615816235542,3.186316508350409
11,267,340,157,0.028687285259366035,2.7367604147265157
11,268,340,158,0.030210094526410103,2.9128950145899326
11,269,340,158,0.03073843941092491,2.4776805115788156
11,270,340,158,0.0317944698035717,2.220649407090085
11,271,340,159,0.03263627365231514,2.129508909169926
11,272,340,161,0.029703935608267784,3.0229713789035837
11,273,340,161,0.02902872860431671,2.2631154156577886
11,274,340,161,0.02852601744234562,1.63487924504874
11,275,340,163,0.03231899440288544,2.49916185509406
11,276,340,163,0.030774010345339775,1.6522629912460427
11,277,340,163,0.032531190663576126,0.9046998199540569
11,278,340,163,0.035759638994932175,0.6569193518346067
11,279,340,166,0.032839350402355194,2.3086856646178697
11,280,340,166,0.033706530928611755,1.6916868442292174
11,281,340,166,0.033859506249427795,1.231886757310487
11,282,340,166,0.03237662836909294,0.8919103495374678
11,283,340,168,0.03192798048257828,1.8883094306823138
11,284,340,168,0.03332582116127014,1.3767926988265966
11,285,340,168,0.030274521559476852,0.9850996461165962
11,286,340,168,0.030293935909867287,0.7710933134661944
11,287,340,168,0.032060399651527405,0.8428012665300809
11,288,340,170,0.030943812802433968,1.0286210964177074
11,289,340,170,0.03469827026128769,0.7588005215123876
11,290,340,170,0.03414725512266159,0.724529707580554
11,291,340,172,0.037532590329647064,1.111566399701996
11,292,340,172,0.039910051971673965,0.6906934873036578
11,293,340,172,0.03660369664430618,0.6006084311169063
11,294,340,172,0.03647830709815025,0.7588626063202328
11,295,340,172,0.03415234386920929,1.1326752343701483
11,296,340,172,0.03394516929984093,1.5484571925249877
11,297,340,172,0.03287975490093231,1.9770286210964163
11,298,340,172,0.03170865401625633,2.4056000496678447
11,299,340,175,0.03283829614520073,0.7941888619854738
11,300,340,176,0.03342956304550171,0.810020487986592
11,301,340,176,0.033725593239068985,0.709691438504998
11,302,340,176,0.0341448150575161,0.8536040230955483
11,303,340,176,0.034481897950172424,1.1306264357111813
11,304,340,176,0.03533576428890228,1.3789656671012591
11,305,340,176,0.03479190543293953,1.6769727447693543
11,306,340,179,0.03580339625477791,0.9887005649717528
11,307,340,179,0.037400174885988235,0.8074750108648426
11,308,340,179,0.039487745612859726,0.8581982988762645
11,309,340,179,0.03832555562257767,0.9800707766809453
11,310,340,179,0.038423627614974976,1.2012789470416578
11,311,340,181,0.036388568580150604,0.8448500651890478
11,312,340,181,0.031976476311683655,0.7429688955112668
11,313,340,183,0.03282415121793747,1.4515428074750123
11,314,340,183,0.031293585896492004,1.0224747004408041
11,315,340,183,0.03382048383355141,0.7833861054200064
11,316,340,183,0.03491150960326195,0.7598559632457951
11,317,340,184,0.040499247610569,0.7250263860433366
11,318,340,184,0.03775171563029289,0.7199354317998379
11,319,340,187,0.03759599104523659,2.0229713789035837
11,320,340,187,0.03914413973689079,1.5012106537530268
11,321,340,187,0.03758728876709938,1.0931272117712805
11,322,340,187,0.039569176733493805,0.8171602408890548
11,323,340,188,0.03705577179789543,1.0142795058049312
11,324,340,190,0.0362955704331398,2.1658285217607265
11,325,340,194,0.03462222218513489,5.30868566461787
11,326,340,194,0.03580969199538231,4.501210653753027
11,327,340,194,0.03382181376218796,3.8862606320233444
11,328,340,194,0.03446729853749275,3.3209784565716762
11,329,340,194,0.03622486814856529,2.8053641273980254
11,330,340,194,0.037390515208244324,2.339417644502389
11,331,340,194,0.041437242180109024,1.9231390078847697
11,332,340,194,0.04388965293765068,1.6681567020550059
11,333,340,194,0.04108090326189995,1.5248028807350833
11,334,340,194,0.04236377775669098,1.5760228472092876
11,335,340,194,0.04865989834070206,1.7511640901471424
11,336,340,194,0.04749186336994171,2.0507232880114246
11,337,340,194,0.045450542122125626,2.461910970385545
11,338,340,194,0.04913002625107765,2.9294095734773684
11,339,340,194,0.047135625034570694,3.4056000496678447
12,35,382,19,0.04271950572729111,1.4572546097969816
12,36,382,19,0.03969554230570793,1.1858819146954735
12,37,382,19,0.04117449000477791,1.0880983423356316
12,38,382,20,0.035284414887428284,0.9047619047619061
12,39,382,21,0.030505599454045296,1.0050909542434974
12,40,382,21,0.029144246131181717,0.716831191407465
12,41,382,21,0.024841303005814552,0.7055938411870629
12,42,382,21,0.022223616018891335,0.8976221518594405
12,43,382,23,0.022545576095581055,0.9523188675731059
12,44,382,22,0.02300056256353855,0.8812317625876948
12,45,382,26,0.02383606508374214,2.7848761408083442
12,46,382,26,0.023040544241666794,2.1678773204196937
12,47,382,26,0.022923000156879425,1.6005463463090586
12,48,382,26,0.023036427795886993,1.0828832184764394
12,49,382,26,0.02341674081981182,0.6763518966908816
12,50,382,29,0.021952413022518158,2.451542807475011
12,51,382,29,0.0222806204110384,1.8468367790401696
12,52,382,29,0.02435615099966526,1.389085490780406
12,53,382,29,0.02329358085989952,1.0782889426957232
12,54,382,29,0.023031752556562424,0.8668280871670707
12,55,382,29,0.02504122629761696,0.9006643074439696
12,56,382,31,0.024917516857385635,1.1919662258645325
12,57,382,31,0.025645708665251732,0.9472279133296085
12,58,382,31,0.02630470134317875,0.8514931396287336
12,59,382,31,0.024073230102658272,1.0261377041038058
12,60,382,32,0.023933693766593933,0.8530452598249207
12,61,382,34,0.024087166413664818,1.241634072142547
12,62,382,34,0.02390902116894722,0.8868193952939718
12,63,382,34,0.025895286351442337,0.7306761035574587
12,64,382,35,0.027855252847075462,0.7291239833612723
12,65,382,35,0.028348110616207123,0.6390389271745208
12,66,382,35,0.029566623270511627,0.8100825727944377
12,67,382,35,0.02730201557278633,1.1675048115726074
12,68,382,35,0.026299847289919853,1.5960762401440358
12,69,382,37,0.023438068106770515,0.6600235922269816
12,70,382,37,0.022818271070718765,0.8182777674303093
12,71,382,37,0.02305068075656891,1.0661203203576075
12,72,382,37,0.023269230499863625,1.4056000496678454
12,73,382,37,0.02118227817118168,1.7865524306202265
12,74,382,41,0.020261693745851517,1.6420189979512014
12,75,382,41,0.018896132707595825,1.1489414540261997
12,76,382,41,0.0191301591694355,0.8207611597442115
12,77,382,41,0.019820939749479294,0.7122369156267474
12,78,382,41,0.019753074273467064,0.8105792512572182
12,79,382,41,0.019032517448067665,1.0707145961383258
12,80,382,47,0.020024612545967102,4.308685664617868
12,81,382,47,0.01983676664531231,3.6440677966101696
12,82,382,47,0.02035740576684475,3.1243558701185825
12,83,382,50,0.02169853262603283,5.213447569379773
12,84,382,50,0.0222664475440979,4.501210653753027
12,85,382,50,0.022873511537909508,3.8862606320233444
12,86,382,50,0.02626871131360531,3.3332712485254867
12,87,382,50,0.026132578030228615,2.87961755758366
12,88,382,52,0.02540077641606331,3.5652200906438187
12,89,382,52,0.026232043281197548,2.91289501458993
12,90,382,52,0.02889556996524334,2.4756317129198484
12,91,382,53,0.025975409895181656,2.4571925249891358
12,92,382,54,0.02826804853975773,2.4945675793133426
12,93,382,55,0.027084538713097572,2.5672688893027886
12,94,382,55,0.023039214313030243,1.8463401005773898
12,95,382,55,0.022844597697257996,1.5186564847581814
12,96,382,56,0.023774404078722,1.4899733035326275
12,97,382,56,0.024687467142939568,1.1807288756441305
12,98,382,56,0.026773182675242424,1.1403116657353949
12,99,382,58,0.022600188851356506,1.1156639970199298
12,100,382,58,0.0212312750518322,0.5493884646427034
12,101,382,58,0.020312339067459106,0.5709318929657916
12,102,382,58,0.021753469482064247,0.8577016204134847
12,103,382,58,0.02554461918771267,1.310361954429751
12,104,382,60,0.028373777866363525,0.4848823492891302
12,105,382,60,0.03186100348830223,0.5125721735891231
12,106,382,60,0.03528387099504471,0.7890979077419751
12,107,382,60,0.03470870107412338,1.2151238591916556
12,108,382,62,0.02962280809879303,0.5094679331967475
12,109,382,62,0.02928796224296093,0.5453529521326134
12,110,382,62,0.028448116034269333,0.8136834916495937
12,111,382,62,0.02765783853828907,1.2151238591916556
12,112,382,64,0.027069365605711937,0.5816725647234139
12,113,382,64,0.029054716229438782,0.5806792077978516
12,114,382,64,0.031752798706293106,0.7435276587818971
12,115,382,65,0.028738776221871376,0.5023281802942821
12,116,382,65,0.02927270345389843,0.6836158192090414
12,117,382,66,0.03439068794250488,0.4674986030918235
12,118,382,66,0.033418089151382446,0.6237039796361844
12,119,382,70,0.03172353655099869,2.784876140808344
12,120,382,68,0.0342293307185173,0.6635624262742911
12,121,382,68,0.0332450307905674,0.5299559197864285
12,122,382,68,0.028082529082894325,0.6943564909666623
12,123,382,73,0.02788630872964859,3.6420189979512014
12,124,382,73,0.024156108498573303,2.977401129943503
12,125,382,73,0.025340821593999863,2.469981995405725
12,126,382,73,0.02398381009697914,2.0496057614701693
12,127,382,73,0.024385597556829453,1.6788973738126296
12,128,382,74,0.027622364461421967,1.7843794623455647
12,129,382,74,0.029090099036693573,1.5150555659030247
12,130,382,74,0.029390577226877213,1.34096976469858
12,131,382,76,0.030324995517730713,1.8048674489352468
12,132,382,76,0.03128001093864441,1.4070280002483404
12,133,382,76,0.03139276057481766,1.2534301856335766
12,134,382,78,0.031136030331254005,1.7802818650276269
12,135,382,78,0.030070779845118523,1.3240826969640518
12,136,382,78,0.028005797415971756,1.0977835723598433
12,137,382,79,0.026206405833363533,1.0670515924753212
12,138,382,79,0.028484156355261803,0.906810703420873
12,139,382,84,0.028276711702346802,4.2610666169988205
12,140,382,84,0.0284999068826437,3.6440677966101696
12,141,382,84,0.03025740757584572,2.9814987272614397
12,142,382,84,0.028667205944657326,2.368597504190725
12,143,382,87,0.02794811688363552,4.165828521760726
12,144,382,87,0.026260487735271454,3.5488297013720747
12,145,382,87,0.026982581242918968,2.993791519215249
12,146,382,87,0.027043459936976433,2.538089029614455
12,147,382,87,0.02493421547114849,2.1817222325696926
12,148,382,87,0.025859391316771507,1.9246911280809609
12,149,382,87,0.02521485462784767,1.8023219718134988
12,150,382,87,0.02502279542386532,1.7296206618240528
12,151,382,91,0.023390859365463257,2.80126653008009
12,152,382,91,0.023314008489251137,2.202706897622152
12,153,382,91,0.022649303078651428,1.7321661389457994
12,154,382,91,0.02293049357831478,1.4106289191034942
12,155,382,95,0.02288638800382614,3.832495188427392
12,156,382,95,0.023484228178858757,3.0726392251815984
12,157,382,98,0.022280829027295113,5.07059042652263
12,158,382,100,0.023167947307229042,6.07059042652263
12,159,382,100,0.022851793095469475,5.120258272800646
12,160,382,100,0.023416630923748016,4.457689203451916
12,161,382,100,0.02330951765179634,3.852983175017074
12,162,382,100,0.023016788065433502,3.3394176445023915
12,163,382,100,0.02318199723958969,2.875519960265725
12,164,382,100,0.02297399751842022,2.6041472651642166
12,165,382,100,0.024449871852993965,2.402930402930405
12,166,382,100,0.024548068642616272,2.3010492332526242
12,167,382,100,0.026576118543744087,2.278015769541194
12,168,382,100,0.028288424015045166,2.3046501521077793
12,169,382,100,0.02635357156395912,2.4178307568138075
12,170,382,102,0.02800292707979679,1.8279629974545222
12,171,382,104,0.02780226059257984,1.7521574470726993
12,172,382,104,0.03012528270483017,1.5468429875209513
12,173,382,104,0.029678180813789368,1.477742596386662
12,174,382,105,0.03201298415660858,1.3021046749860288
12,175,382,105,0.031222207471728325,1.247345874464517
12,176,382,105,0.03114819899201393,1.4992860247097528
12,177,382,107,0.028655357658863068,1.2314521636555535
12,178,382,108,0.025395531207323074,1.350220401067859
12,179,382,108,0.025864377617836,1.039423852983176
12,180,382,108,0.02679123356938362,0.8858260383684123
12,181,382,110,0.0289667509496212,1.4925187806543743
12,182,382,110,0.030832652002573013,1.0741913453777867
12,183,382,110,0.030024999752640724,0.7920779785186577
12,184,382,110,0.03209882602095604,0.7168311914074637
12,185,382,112,0.028803221881389618,1.459738002110884
12,186,382,112,0.026504024863243103,1.0122307071459629
12,187,382,112,0.0319703109562397,0.7669957161482592
12,188,382,113,0.0387076698243618,0.8422425032594534
12,189,382,114,0.03915489464998245,1.0475569628112011
12,190,382,114,0.0393591932952404,0.5831626001117532
12,191,382,115,0.036645300686359406,0.7741354690507235
12,192,382,116,0.038571104407310486,1.1658285217607254
12,193,382,117,0.03867818042635918,1.5467809027131063
12,194,382,117,0.03736121207475662,0.9814987272614395
12,195,382,117,0.0361800454556942,0.6287328490718326
12,196,382,118,0.03554576262831688,0.8033153287390584
12,197,382,118,0.03415195643901825,0.473086235798102
12,198,382,118,0.03298104926943779,0.5811758862606328
12,199,382,118,0.033354971557855606,0.9073694666915005
12,200,382,120,0.03158021345734596,0.6456199168063596
12,201,382,121,0.03461407870054245,0.944123672937233
12,202,382,121,0.032511286437511444,0.5729186068169121
12,203,382,121,0.03232019022107124,0.5156143291736509
12,204,382,121,0.045209527015686035,0.7481219345626119
12,205,382,121,0.037568021565675735,1.167504811572608
12,206,382,121,0.03590124472975731,1.5960762401440367
12,207,382,124,0.036162495613098145,0.8734711616067552
12,208,382,124,0.03115732967853546,0.5657788539144478
12,209,382,124,0.030434414744377136,0.6323958527348358
12,210,382,124,0.02947588637471199,0.8884336002980068
12,211,382,124,0.029299797490239143,1.2524989135158622
12,212,382,126,0.029980801045894623,0.6395356056372999
12,213,382,126,0.02973780781030655,0.667722108400074
12,214,382,126,0.02873445488512516,0.8100825727944371
12,215,382,126,0.029886411502957344,1.1014465760228478
12,216,382,128,0.029426950961351395,0.6753585397653193
12,217,382,128,0.028589308261871338,0.6001117526541252
12,218,382,128,0.02820686623454094,0.7235363506549946
12,219,382,129,0.028329145163297653,0.6042093499720623
12,220,382,129,0.029401980340480804,0.7460731359036443
12,221,382,129,0.029069077223539352,1.04153473644999
12,222,382,129,0.03267915919423103,1.4056000496678454
12,223,382,132,0.03174322843551636,1.103371205066123
12,224,382,132,0.0328669473528862,0.752654125535483
12,225,382,129,0.032829418778419495,2.834171478239274
12,226,382,129,0.03230951353907585,3.215123859191655
12,227,382,129,0.030822645872831345,3.596076240144036
12,228,382,132,0.02908974513411522,1.5361644005711796
12,229,382,132,0.029653280973434448,1.7681132426895116
12,230,382,134,0.030424853786826134,1.0322841000807113
12,231,382,134,0.03222360089421272,1.1557086980815792
12,232,382,134,0.03178388997912407,1.3625752778295155
12,233,382,134,0.029346643015742302,1.553051468305703
12,234,382,134,0.026758862659335136,1.785000310424038
12,235,382,134,0.02701672911643982,2.0374371391320523
12,236,382,139,0.025997938588261604,2.4515428074750125
12,237,382,139,0.026002131402492523,2.006084311169058
12,238,382,139,0.027357401326298714,1.6599615074191358
12,239,382,141,0.030964568257331848,2.7848761408083456
12,240,382,141,0.031925324350595474,2.2713106102936615
12,241,382,141,0.028997892513871193,1.8939591481964346
12,242,382,143,0.028997020795941353,2.9753523312845362
12,243,382,144,0.03106715716421604,3.261066616998822
12,244,382,144,0.029605485498905182,2.7434034891662016
12,245,382,146,0.028555840253829956,4.022971378903584
12,246,382,146,0.027512062340974808,3.2631154156577886
12,247,382,149,0.02853698469698429,5.261066616998822
12,248,382,149,0.030810441821813583,4.358353510895884
12,249,382,149,0.031625695526599884,3.6481653939281062
12,250,382,149,0.029072437435388565,2.9876451232383427
12,251,382,149,0.02984718047082424,2.484323586018501
12,252,382,152,0.0287674218416214,4.118209474141679
12,253,382,152,0.027531292289495468,3.3230272552306457
12,254,382,152,0.028362827375531197,2.6271807288756444
12,255,382,152,0.027498427778482437,2.030669895076674
12,256,382,152,0.029108159244060516,1.533494753833736
12,257,382,152,0.026790980249643326,1.3983361271496864
12,258,382,152,0.025956807658076286,1.3998882473458734
12,259,382,152,0.027602262794971466,1.5089712547339678
12,260,382,152,0.027141759172081947,1.8495064257776117
12,261,382,152,0.027972865849733353,2.269385981250388
12,262,382,152,0.026879075914621353,2.738933383001178
12,263,382,152,0.028173862025141716,3.1675048115726065
12,264,382,152,0.027956856414675713,3.5484571925249875
12,265,382,152,0.02675892412662506,3.9294095734773684
12,266,382,152,0.027370380237698555,4.215123859191654
12,267,382,152,0.02840890735387802,4.50083814490594
12,268,382,152,0.029185006394982338,4.643695287763083
12,269,382,152,0.027539512142539024,4.786552430620226
12,270,382,152,0.02639177441596985,4.929409573477368
12,271,382,152,0.02672835998237133,5.072266716334512
12,272,382,152,0.027381861582398415,5.215123859191654
12,273,382,152,0.027489153668284416,5.215123859191654
12,274,382,152,0.026821231469511986,5.215123859191654
12,275,382,152,0.026700150221586227,5.215123859191654
12,276,382,152,0.026497988030314445,5.215123859191654
12,277,382,152,0.02693973295390606,5.215123859191654
12,278,382,152,0.02663564123213291,5.215123859191654
12,279,382,152,0.027501389384269714,5.215123859191654
12,280,382,152,0.028089724481105804,5.215123859191654
12,281,382,149,0.028601543977856636,8.07226671633451
12,282,382,149,0.030048977583646774,7.929409573477368
12,283,382,152,0.029437977820634842,5.351834606071894
12,284,382,152,0.028549447655677795,5.252498913515862
12,285,382,149,0.02878895215690136,7.786552430620226
12,286,382,152,0.030792899429798126,5.147016824982927
12,287,382,152,0.03088131919503212,5.010306078102688
12,288,382,152,0.0292317196726799,4.923263177500465
12,289,382,152,0.03494787961244583,4.8735953312224485
12,290,382,152,0.035296615213155746,4.823927484944433
12,291,382,152,0.03573961183428764,4.786552430620226
12,292,382,152,0.03718889504671097,4.786552430620226
12,293,382,152,0.03516777232289314,4.786552430620226
12,294,382,155,0.037275150418281555,2.737381262804994
12,295,382,155,0.03250453621149063,2.594524119947848
12,296,382,155,0.03505325689911842,2.5013348233687225
12,297,382,155,0.03754546493291855,2.4823989569752274
12,298,382,158,0.038310762494802475,1.7951822189110334
12,299,382,158,0.03886159881949425,1.4470106165021412
12,300,382,158,0.04103519767522812,1.210467498603093
12,301,382,158,0.039228715002536774,1.0860495436766602
12,302,382,152,0.035607513040304184,6.643695287763083
12,303,382,152,0.03341447189450264,6.786552430620226
12,304,382,110,0.033131569623947144,46.786552430620226
12,305,382,110,0.03190182149410248,44.786552430620226
12,306,382,110,0.031862687319517136,42.92940957347737
12,307,382,110,0.032521672546863556,40.92940957347737
12,308,382,110,0.03055942803621292,38.92940957347737
12,309,382,112,0.03346261382102966,35.29806916247594
12,310,382,112,0.03873198479413986,33.252498913515865
12,311,382,113,0.04486501216888428,30.56944185757744
12,312,382,113,0.04701686650514603,28.53001800459427
12,313,382,113,0.04952017590403557,26.585832246849197
12,314,382,165,0.053198590874671936,25.108524244117472
12,315,382,166,0.046538542956113815,25.42391506798287
12,316,382,166,0.04538201540708542,25.08598745886881
12,317,382,166,0.0457150861620903,24.892965791270875
12,318,382,167,0.04703959822654724,25.015334947538328
12,319,382,168,0.045870568603277206,25.26261873719501
12,320,382,168,0.04456055164337158,24.910349537468175
12,321,382,168,0.04303393140435219,24.740361333581674
12,322,382,168,0.04109783098101616,24.620537654435957
12,323,382,170,0.0429113432765007,24.952318867573098
12,324,382,170,0.04119575023651123,24.301545911715404
12,325,382,172,0.043357133865356445,23.11820947414168
12,326,382,172,0.04342520609498024,20.215496368038743
12,327,382,172,0.03846977278590202,17.411622276029057
12,328,382,172,0.0373384989798069,14.85559073694667
12,329,382,172,0.04208748787641525,12.540199913081267
12,330,382,172,0.04331056773662567,10.444465139380394
12,331,382,172,0.04249174892902374,8.431675668963805
12,332,382,172,0.04483024775981903,6.516173092444278
12,333,382,172,0.03987821564078331,4.650338362202769
12,334,382,174,0.04005368426442146,1.2028310672378477
12,335,382,174,0.039397794753313065,1.4905941516111003
12,336,382,174,0.03901423513889313,1.7804060346433224
12,337,382,175,0.03748973831534386,1.3374930154591176
12,338,382,176,0.03775279223918915,1.070714596138327
12,339,382,178,0.037789151072502136,1.129012230707149
12,340,382,179,0.03904474154114723,1.4157198733469945
12,341,382,179,0.03913012146949768,1.1105730427764338
12,342,382,179,0.03971938043832779,1.0
12,343,382,181,0.04306403920054436,1.6788973738126283
12,344,382,181,0.04361117631196976,1.2994971130564343
12,345,382,181,0.04151155427098274,1.081393183088096
12,346,382,183,0.03746037557721138,2.0705904265226316
12,347,382,183,0.03691399097442627,1.604643943626995
12,348,382,183,0.03607437387108803,1.2544235425591361
12,349,382,183,0.036104727536439896,1.0736946669150056
12,350,382,183,0.03725796565413475,1.0629539951573834
12,351,382,187,0.03796420991420746,3.261066616998822
12,352,382,187,0.03700908645987511,2.596448748991122
12,353,382,187,0.03667241707444191,1.9814987272614395
12,354,382,187,0.03763540834188461,1.4326069410815172
12,355,382,187,0.03836958855390549,1.1028745266033406
12,356,382,187,0.04137253388762474,0.9549264295027017
12,357,382,187,0.039861343801021576,1.0425280933755516
12,358,382,190,0.04000280052423477,1.6210343328987409
12,359,382,190,0.035454001277685165,1.1156639970199298
12,360,382,190,0.03431054204702377,0.8335506301608007
12,361,382,190,0.03389816731214523,0.7849382256161908
12,362,382,194,0.03411944583058357,3.0705904265226316
12,363,382,194,0.03305720537900925,2.4059725585149314
12,364,382,190,0.03346242383122444,2.0722667163345116
12,365,382,190,0.03382236137986183,2.50083814490594
12,366,382,190,0.033811163157224655,2.9294095734773684
12,367,382,190,0.034020405262708664,3.262742906810702
12,368,382,194,0.034111469984054565,1.3707083876575439
12,369,382,194,0.034439634531736374,1.388650897125474
12,370,382,194,0.034659985452890396,1.53920655615571
12,371,382,194,0.034678924828767776,1.789097907741975
12,372,382,194,0.035568658262491226,1.9401502452349908
12,373,382,194,0.034661196172237396,2.140870429006021
12,374,382,194,0.03470780700445175,2.3912584590550687
12,375,382,194,0.035432104021310806,2.6913143353821303
12,376,382,194,0.034062691032886505,3.0246476687154638
12,377,382,194,0.03458771854639053,3.3579810020487972
12,378,382,194,0.03601638227701187,3.6913143353821303
12,379,382,194,0.03576691448688507,3.881790525858321
12,380,382,194,0.03581472858786583,4.072266716334512
12,381,382,194,0.040770236402750015,4.262742906810702
20,35,404,9,0.04237585887312889,5.215123859191656
20,36,404,9,0.04126080870628357,5.215123859191656
20,37,404,9,0.04184579476714134,5.215123859191656
20,38,404,9,0.04006224125623703,5.215123859191656
20,39,404,9,0.0418025366961956,5.215123859191656
20,40,404,9,0.04433855041861534,5.215123859191656
20,41,404,9,0.04075042903423309,5.215123859191656
20,42,404,9,0.04071878641843796,5.215123859191656
20,43,404,9,0.04099636897444725,5.215123859191656
20,44,404,9,0.04174134135246277,5.215123859191656
20,45,404,9,0.04160298407077789,5.215123859191656
20,46,404,9,0.042535342276096344,5.215123859191656
20,47,404,9,0.04366745799779892,5.215123859191656
20,48,404,9,0.042955182492733,5.215123859191656
20,49,404,9,0.04295917972922325,5.215123859191656
20,50,404,9,0.04174529388546944,5.215123859191656
20,51,404,9,0.04032401740550995,5.215123859191656
20,52,404,9,0.041079115122556686,5.215123859191656
20,53,404,9,0.04029889404773712,5.215123859191656
20,54,404,9,0.04011088237166405,5.215123859191656
20,55,404,9,0.04012874886393547,5.215123859191656
20,56,404,9,0.04064415767788887,5.215123859191656
20,57,404,9,0.04077945277094841,5.215123859191656
20,58,404,9,0.04066697880625725,5.215123859191656
20,59,404,9,0.04112177714705467,5.215123859191656
20,60,404,9,0.04139544069766998,5.215123859191656
20,61,404,9,0.04016978666186333,5.215123859191656
20,62,404,9,0.037757325917482376,5.215123859191656
20,63,404,9,0.03762664273381233,5.215123859191656
20,64,404,9,0.03653818741440773,5.215123859191656
20,65,404,11,0.036588046699762344,3.583783448190227
20,66,404,11,0.03733527660369873,3.5382131992301478
20,67,404,11,0.03859182074666023,3.5423107965480845
20,68,404,11,0.037805698812007904,3.5960762401440367
20,69,404,11,0.03763491287827492,3.691314335382132
