video,frame,phase_equal,appearance_abs_error,temporal_abs_error
07,436,True,3.1299889087677e-05,0.0952380952380949
07,437,True,0.00013860687613487244,0.0952380952380949
07,438,True,9.051337838172913e-05,0.09523809523809579
07,439,True,7.988512516021729e-05,0.0952380952380949
07,440,True,1.5873461961746216e-05,0.09523809523809579
07,441,True,0.00024177879095077515,0.0952380952380949
07,442,True,9.957700967788696e-05,0.0952380952380949
07,443,True,3.2901763916015625e-05,0.0952380952380949
07,444,True,7.458776235580444e-05,0.0952380952380949
07,445,True,6.933137774467468e-05,0.0952380952380949
07,446,True,5.8848410844802856e-05,0.0952380952380949
07,447,True,8.691474795341492e-05,0.04761904761904745
07,448,True,3.204867243766785e-05,0.04761904761904745
07,449,True,5.114451050758362e-05,0.04761904761904745
07,450,True,2.539902925491333e-05,0.0
07,451,True,5.840137600898743e-05,0.0
07,452,True,0.000145643949508667,0.0
07,453,False,8.088722825050354e-05,1.2284100080710232
07,454,True,3.907829523086548e-05,0.14080834419817556
07,455,True,7.930025458335876e-05,0.09114049792015955
07,456,True,9.59448516368866e-05,0.04147265164214442
07,457,True,0.00010616704821586609,0.008195194635872483
07,458,True,5.600973963737488e-05,0.05786304091388761
07,459,True,0.00012206286191940308,0.10753088719190451
07,460,True,1.5698373317718506e-05,0.1571987334699192
07,461,True,4.6737492084503174e-05,0.19047619047619047
07,462,True,2.138689160346985e-05,0.19047619047619024
07,463,True,8.330866694450378e-05,0.19047619047619024
07,464,True,1.2073665857315063e-05,0.1904761904761907
07,465,True,3.879517316818237e-05,0.1904761904761907
07,466,True,8.546561002731323e-05,0.19047619047619024
07,467,True,7.932260632514954e-05,0.19047619047619024
07,468,True,1.7583370208740234e-05,0.1904761904761907
07,469,True,6.60531222820282e-05,0.1904761904761907
07,470,True,4.776567220687866e-05,0.1904761904761907
07,471,True,0.00015230849385261536,0.19047619047619024
07,472,True,4.998594522476196e-05,0.1904761904761907
07,473,True,0.00014415383338928223,0.19047619047619024
07,474,True,6.939470767974854e-05,0.0
07,475,True,0.0002351999282836914,0.0
07,476,True,9.331107139587402e-05,0.0
07,477,True,1.545250415802002e-05,0.0
07,478,True,7.08363950252533e-05,0.0
07,479,True,3.306567668914795e-05,0.0
07,480,True,0.00011349096894264221,0.0
07,481,True,0.00010735541582107544,0.0
07,482,True,4.161149263381958e-06,0.0
07,483,True,9.940564632415771e-05,0.0
07,484,True,0.0001780204474925995,0.0
07,485,True,2.6777386665344238e-05,0.0
07,486,True,4.089623689651489e-05,0.0
07,487,True,0.00018364191055297852,0.0
07,488,True,0.00010820478200912476,0.0
07,489,True,0.00035917386412620544,0.0
07,490,True,0.00016496703028678894,0.0
07,491,True,8.206814527511597e-06,0.0
07,492,True,0.0001516975462436676,0.0
07,493,True,0.00018819794058799744,0.0
07,494,True,5.37186861038208e-06,0.0
07,495,True,4.5262277126312256e-05,0.0
07,496,True,3.064796328544617e-05,0.0
07,497,True,5.780905485153198e-05,0.0
07,498,True,0.00019097328186035156,0.0
07,499,True,6.843358278274536e-05,0.0
07,500,True,9.548291563987732e-05,0.0
07,501,True,8.838251233100891e-05,0.0
07,502,True,0.0001080632209777832,0.0
07,503,True,0.00012532249093055725,0.0
07,504,True,0.0001399591565132141,0.0
07,505,True,7.013604044914246e-05,0.0
07,506,True,0.0002190135419368744,0.0
07,507,True,4.874914884567261e-05,0.0
07,508,True,1.3522803783416748e-05,0.0
07,509,True,6.8731606006622314e-06,0.0
07,510,True,0.00015792250633239746,0.0
07,511,True,0.00014419853687286377,0.0
07,512,True,7.21365213394165e-05,0.0
07,513,True,7.327646017074585e-05,0.0
07,514,True,1.3649463653564453e-05,0.0
07,515,True,2.8174370527267456e-05,0.0
07,516,True,1.2654811143875122e-05,0.0
07,517,True,1.8328428268432617e-05,0.0
07,518,True,4.5590102672576904e-05,0.0
07,519,True,1.0907649993896484e-05,0.0
07,520,True,5.144625902175903e-06,0.0
07,521,True,1.654401421546936e-05,0.0
07,522,True,9.748339653015137e-05,0.0
07,523,True,0.00010003894567489624,0.0
07,524,True,0.00018123164772987366,0.0
07,525,True,1.407042145729065e-05,0.0
07,526,True,5.93625009059906e-05,0.0
07,527,True,0.0001338459551334381,0.0
07,528,True,0.000255536288022995,0.0
07,529,True,0.00012002512812614441,0.0
07,530,True,4.956871271133423e-05,0.0
07,531,True,7.480010390281677e-05,0.0
07,532,True,3.116205334663391e-05,0.0
07,533,True,3.1676143407821655e-05,0.0
07,534,True,9.538605809211731e-05,0.0
07,535,True,0.00016153231263160706,0.0
07,536,True,6.119906902313232e-05,0.0
07,537,True,9.848177433013916e-05,0.0
07,538,True,0.00016351044178009033,0.0
07,539,True,1.7568469047546387e-05,0.0
07,540,True,0.00010066479444503784,0.0
07,541,True,7.584691047668457e-06,0.0
07,542,True,0.00011020153760910034,0.0
07,543,True,5.0805509090423584e-05,0.0
07,544,True,4.0628015995025635e-05,0.0
07,545,True,0.0001737549901008606,0.0
07,546,True,0.00011527538299560547,0.0
07,547,True,4.789233207702637e-05,0.0
07,548,True,1.093745231628418e-05,0.0
07,549,True,8.349493145942688e-05,0.0
08,35,True,3.831461071968079e-06,0.04761904761904745
08,36,True,1.9904226064682007e-05,0.04761904761904745
08,37,True,7.15106725692749e-05,0.0
08,38,True,0.00013806484639644623,0.0
08,39,True,8.133240044116974e-05,0.0
08,40,True,6.869807839393616e-05,0.0
08,41,True,3.287568688392639e-06,0.0
08,42,True,5.626864731311798e-05,0.0
08,43,True,3.3037737011909485e-05,0.0
08,44,True,1.96993350982666e-05,0.0
08,45,True,6.578117609024048e-05,0.0
08,46,False,4.24310564994812e-06,0.1776867200596015
08,47,True,9.987875819206238e-05,0.0020487986589683427
08,48,True,4.896894097328186e-05,0.04761904761904767
08,49,True,4.1171908378601074e-05,0.04761904761904745
08,50,True,7.817894220352173e-05,0.04761904761904767
08,51,True,1.8067657947540283e-06,0.04761904761904767
08,52,True,1.1533498764038086e-05,0.03532625566523828
08,53,True,8.084997534751892e-05,0.014341590612777733
08,54,True,8.985772728919983e-05,0.04761904761904756
08,55,True,2.0148232579231262e-05,0.04761904761904756
08,56,True,0.00025251321494579315,0.027131061029365355
08,57,True,6.589479744434357e-05,0.022536785248649105
08,58,True,6.773322820663452e-05,0.04761904761904767
08,59,True,9.541399776935577e-05,0.04761904761904756
08,60,True,0.000148136168718338,0.04761904761904745
08,61,True,9.872019290924072e-06,0.04761904761904767
08,62,True,9.81055200099945e-06,0.04761904761904767
08,63,True,1.3908371329307556e-05,0.04761904761904767
08,64,True,0.00019092857837677002,0.04761904761904745
08,65,True,0.00011149980127811432,0.04761904761904767
08,66,True,5.154311656951904e-05,0.006643074439684371
08,67,True,4.179775714874268e-06,0.0
08,68,True,8.170679211616516e-05,0.0
08,69,True,5.569867789745331e-05,0.0
08,70,True,6.43022358417511e-05,0.0
08,71,True,0.00013696588575839996,0.0
08,72,True,4.9816444516181946e-05,0.0
08,73,True,7.873401045799255e-06,0.0
08,74,True,0.00017366930842399597,0.0
08,75,True,0.00015061162412166595,0.0
08,76,True,2.89231538772583e-05,0.0
08,77,True,9.69916582107544e-05,0.0
08,78,True,8.610635995864868e-05,0.0
08,79,True,8.706003427505493e-05,0.0
08,80,True,5.3025782108306885e-05,0.0
08,81,True,9.864196181297302e-05,0.0
08,82,True,2.5488436222076416e-05,0.0
08,83,True,3.4846365451812744e-05,0.0
08,84,True,0.00036272406578063965,0.0
08,85,True,2.3774802684783936e-05,0.0
08,86,True,0.00014581531286239624,0.0
08,87,True,0.0004061572253704071,0.0
08,88,True,0.0001033395528793335,0.0
08,89,True,0.00017374008893966675,0.0
08,90,True,0.0002745911478996277,0.0
08,91,False,0.0001329965889453888,0.4945675793133425
08,92,True,0.0002714209258556366,0.0020487986589682317
08,93,False,0.00010979175567626953,0.5462842242503252
08,94,True,0.00013206340372562408,0.004097597317936463
08,95,True,0.00026185065507888794,0.0
08,96,False,0.0002393815666437149,0.9523809523809523
08,97,True,0.00022722035646438599,0.0020487986589683427
08,98,True,3.441236913204193e-05,0.047619047619047894
08,99,True,0.00018927082419395447,0.04761904761904745
08,100,True,2.9258430004119873e-05,0.039423852983174745
08,101,True,9.562447667121887e-05,0.010243993294839715
08,102,True,3.13296914100647e-05,0.04761904761904767
08,103,True,0.00010929256677627563,0.04352145030111121
08,104,True,0.00011646002531051636,0.0435214503011111
08,105,True,5.658157169818878e-05,0.04761904761904767
08,106,True,0.00010708533227443695,0.04761904761904767
08,107,True,5.069561302661896e-05,0.047619047619047894
08,108,True,0.00012836232781410217,0.04761904761904745
08,109,True,3.6014243960380554e-05,0.04761904761904745
08,110,True,4.114769399166107e-05,0.047619047619047894
08,111,True,3.067590296268463e-05,0.047619047619047894
08,112,True,2.0604580640792847e-05,0.09523809523809534
08,113,False,0.00016381032764911652,1.5361023157633333
08,114,True,8.394382894039154e-05,0.14285714285714324
08,115,True,1.2267380952835083e-05,0.14285714285714324
08,116,True,7.1745365858078e-05,0.04761904761904745
08,117,True,2.6617199182510376e-05,0.08704290060222242
08,118,True,9.673275053501129e-05,0.037375054324207735
08,119,True,0.0001451745629310608,0.012292791953809612
08,120,True,7.849186658859253e-05,0.06196063823182385
08,121,True,1.3183802366256714e-05,0.09523809523809534
08,122,True,6.679818034172058e-05,0.09523809523809534
08,123,True,8.090957999229431e-05,0.07475010864841303
08,124,True,3.399699926376343e-05,0.09523809523809534
08,125,True,9.665638208389282e-05,0.09523809523809534
08,126,True,0.00018161535263061523,0.09523809523809512
08,127,False,8.349120616912842e-05,0.9876451232383429
08,128,True,0.00014889612793922424,0.14080834419817445
08,129,True,5.3882598876953125e-05,0.186378593158254
08,130,True,7.421895861625671e-05,0.1367107468802382
08,131,True,5.190446972846985e-05,0.08704290060222242
08,132,True,0.00019631162285804749,0.037375054324207846
08,133,True,2.562999725341797e-06,0.04097597317936308
08,134,True,8.63000750541687e-05,0.09523809523809534
08,135,True,0.00014889612793922424,0.09523809523809512
08,136,True,0.0005588941276073456,0.09523809523809534
08,137,True,7.03372061252594e-05,0.09523809523809534
08,138,True,3.386661410331726e-05,0.09523809523809534
08,139,True,2.6792287826538086e-05,0.09523809523809534
08,140,True,4.5318156480789185e-05,0.09523809523809534
08,141,True,1.944601535797119e-05,0.09523809523809534
08,142,True,0.0003043040633201599,0.09523809523809579
08,143,True,1.722574234008789e-05,0.09523809523809579
08,144,True,1.2930482625961304e-05,0.09523809523809579
08,145,True,0.0002179369330406189,0.09523809523809534
08,146,True,2.7045607566833496e-05,0.09523809523809534
08,147,True,1.1175870895385742e-07,0.09523809523809512
08,148,True,9.281188249588013e-05,0.0
08,149,True,0.00011718645691871643,0.0
08,150,True,5.9526413679122925e-05,0.0
08,151,True,0.000243358314037323,0.0
08,152,True,0.0003416426479816437,0.0
08,153,True,2.030283212661743e-06,0.0
08,154,True,2.7533620595932007e-05,0.0
08,155,True,3.672391176223755e-05,0.0
08,156,True,0.00040879473090171814,0.0
08,157,True,0.0001760721206665039,0.0
08,158,True,6.247684359550476e-05,0.0
08,159,True,0.00026736408472061157,0.0
08,160,True,0.0003044791519641876,0.0
08,161,True,0.00013314560055732727,0.0
08,162,True,0.00015613436698913574,0.0
08,163,True,0.0001196451485157013,0.0
08,164,True,5.81890344619751e-06,0.0
08,165,True,6.027519702911377e-05,0.0
08,166,True,5.289912223815918e-07,0.0
08,167,True,2.5272369384765625e-05,0.0
08,168,True,0.0005554072558879852,0.0
08,169,True,0.00012891367077827454,0.0
08,170,True,0.00015045702457427979,0.0
08,171,True,5.494803190231323e-06,0.0
08,172,True,8.622929453849792e-05,0.0
08,173,True,0.0004209354519844055,0.0
08,174,True,9.192153811454773e-05,0.0
08,175,True,7.639080286026001e-05,0.0
08,176,True,0.0001452416181564331,0.0
08,177,True,9.852275252342224e-05,0.0
08,178,True,4.201754927635193e-05,0.0
08,179,True,0.00014304742217063904,0.0
08,180,True,0.00014282763004302979,0.0
08,181,True,0.00028557702898979187,0.0
08,182,True,0.0001404397189617157,0.0
08,183,True,2.8207898139953613e-05,0.0
08,184,True,1.5448778867721558e-05,0.0
08,185,True,0.0001512467861175537,0.0
08,186,True,0.00017327815294265747,0.0
08,187,True,5.535781383514404e-06,0.0
08,188,True,6.582215428352356e-05,0.0
08,189,True,0.00014722347259521484,0.0
08,190,True,4.5355409383773804e-05,0.0
08,191,True,8.28281044960022e-05,0.0
08,192,True,0.0001456625759601593,0.0
08,193,True,0.00018532946705818176,0.0
08,194,True,0.00016244128346443176,0.0
08,195,True,0.00020964071154594421,0.0
08,196,True,0.000212009996175766,0.0
08,197,True,0.00011125952005386353,0.0
08,198,True,4.5750290155410767e-05,0.0
08,199,True,0.0002530813217163086,0.0
08,200,True,0.00022249668836593628,0.0
08,201,True,0.00010795891284942627,0.0
08,202,True,0.00011349841952323914,0.0
08,203,True,0.0001443810760974884,0.0
08,204,True,0.00012521818280220032,0.0
08,205,True,0.00041376426815986633,0.0
08,206,True,0.00011343136429786682,0.0
08,207,True,7.131323218345642e-05,0.0
08,208,True,0.0001245550811290741,0.0
08,209,True,7.205456495285034e-05,0.0
08,210,True,7.051602005958557e-05,0.0
08,211,True,4.336610436439514e-05,0.0
08,212,True,0.000242672860622406,0.0
08,213,True,0.00011026859283447266,0.0
08,214,True,0.00025083497166633606,0.0
08,215,True,8.734315633773804e-05,0.0
08,216,True,0.0002747252583503723,0.0
08,217,True,0.00015775486826896667,0.0
08,218,True,0.00017585232853889465,0.0
08,219,True,6.284564733505249e-05,0.0
08,220,True,3.368407487869263e-05,0.0
08,221,True,0.00024389103055000305,0.0
08,222,True,6.122887134552002e-05,0.0
08,223,True,0.0002002716064453125,0.0
08,224,True,0.00014985725283622742,0.0
08,225,True,9.674951434135437e-05,0.0
08,226,True,0.0001138448715209961,0.0
08,227,True,2.5939196348190308e-05,0.0
08,228,True,0.0002228952944278717,0.0
08,229,True,0.00018088892102241516,0.0
08,230,True,1.4431774616241455e-05,0.0
08,231,True,0.00018427148461341858,0.0
08,232,True,9.169057011604309e-05,0.0
08,233,True,7.428228855133057e-06,0.0
08,234,True,0.00023750588297843933,0.0
08,235,True,6.113201379776001e-05,0.0
08,236,True,8.312612771987915e-05,0.0
08,237,True,0.00019377842545509338,0.0
08,238,True,0.00021361187100410461,0.0
08,239,True,0.00032753124833106995,0.0
08,240,True,0.00010883435606956482,0.0
08,241,True,9.36947762966156e-05,0.0
08,242,True,6.816908717155457e-05,0.0
08,243,True,0.00019308924674987793,0.0
08,244,True,0.00015912950038909912,0.0
08,245,True,6.86347484588623e-05,0.0
08,246,True,0.00017825141549110413,0.0
08,247,True,6.917491555213928e-05,0.0
08,248,True,0.0003449283540248871,0.0
08,249,True,0.00014819204807281494,0.0
08,250,True,6.225332617759705e-05,0.0
08,251,True,8.65943729877472e-06,0.0
08,252,True,0.0002286713570356369,0.0
08,253,True,0.00022037513554096222,0.0
08,254,True,2.4471431970596313e-05,0.0
08,255,True,8.127093315124512e-05,0.0
08,256,True,2.886354923248291e-05,0.0
08,257,True,0.00013905763626098633,0.0
08,258,True,3.419071435928345e-05,0.0
08,259,True,3.3952295780181885e-05,0.0
08,260,True,6.730854511260986e-05,0.0
08,261,True,8.606165647506714e-05,0.0
08,262,True,7.066875696182251e-06,0.0
08,263,True,0.00020709633827209473,0.0
08,264,True,5.7909637689590454e-05,0.0
08,265,False,2.2709369659423828e-05,0.16489724964301233
08,266,True,5.336850881576538e-05,0.047619047619047894
08,267,True,6.269663572311401e-05,0.04761904761904745
08,268,True,8.324533700942993e-05,0.047619047619047894
08,269,True,2.276897430419922e-05,0.04761904761904745
08,270,True,9.190291166305542e-06,0.04761904761904745
08,271,True,0.00033539533615112305,0.04761904761904745
08,272,True,5.682557821273804e-05,0.04761904761904767
08,273,True,0.000180169939994812,0.04761904761904767
08,274,True,6.700679659843445e-05,0.04761904761904767
08,275,True,8.758530020713806e-05,0.04761904761904745
08,276,True,3.39411199092865e-05,0.047619047619047894
08,277,True,2.997368574142456e-05,0.04761904761904745
08,278,True,9.495392441749573e-05,0.04761904761904767
08,279,True,0.00010470300912857056,0.04761904761904745
08,280,True,0.00012238696217536926,0.04761904761904767
08,281,True,1.9744038581848145e-06,0.04761904761904767
08,282,True,0.00016295909881591797,0.04761904761904745
08,283,True,6.752088665962219e-05,0.04761904761904767
08,284,True,0.0002884678542613983,0.04761904761904767
08,285,True,1.2177973985671997e-05,0.04761904761904756
08,286,True,0.0002718493342399597,0.0
08,287,True,2.4858862161636353e-05,0.0
08,288,True,0.0001191943883895874,0.0
08,289,True,5.583465099334717e-05,0.0
08,290,True,6.0692429542541504e-05,0.0
08,291,True,0.00017812848091125488,0.0
08,292,True,0.00012338533997535706,0.0
08,293,True,3.306940197944641e-05,0.0
08,294,True,0.0001109689474105835,0.0
08,295,True,2.969801425933838e-05,0.0
08,296,True,0.00026300549507141113,0.0
08,297,True,5.942210555076599e-05,0.0
08,298,True,0.00011343881487846375,0.0
08,299,True,3.822147846221924e-05,0.0
08,300,True,1.5679746866226196e-05,0.0
08,301,True,6.163492798805237e-05,0.0
08,302,True,8.298829197883606e-05,0.0
08,303,True,0.0001463070511817932,0.0
08,304,True,5.67510724067688e-05,0.0
