video,frame,video_length,phase,appearance,temporal
08,100,235,66,0.10443291068077087,7.096880131362889
08,101,235,66,0.11112427711486816,7.3825944170771765
08,102,235,66,0.10505377501249313,7.668308702791462
08,103,235,66,0.10518213361501694,7.954022988505748
08,104,235,68,0.10616450756788254,6.4696223316912995
08,105,235,72,0.10386387258768082,4.341543513957307
08,106,235,72,0.10372455418109894,4.502463054187192
08,107,235,72,0.10695666819810867,4.666666666666666
08,108,235,72,0.10510393232107162,4.817733990147783
08,109,235,72,0.10241975635290146,5.080459770114943
08,110,235,72,0.10251989215612411,5.28735632183908
08,111,235,72,0.10177413374185562,5.573070607553366
08,112,235,72,0.10131144523620605,5.858784893267652
08,113,235,77,0.10187148302793503,3.083743842364533
08,114,235,77,0.1030505895614624,2.9047619047619055
08,115,235,78,0.10336149483919144,2.5812807881773403
08,116,235,78,0.09889614582061768,2.6075533661740553
08,117,235,72,0.10002972185611725,8.334975369458126
08,118,235,72,0.09809861332178116,8.334975369458126
08,119,235,72,0.0991521030664444,8.334975369458126
08,120,235,72,0.100447878241539,8.334975369458126
08,121,235,72,0.10239631682634354,8.620689655172413
08,122,235,72,0.09902319312095642,8.9064039408867
08,123,235,72,0.0989300087094307,9.192118226600984
08,124,235,78,0.09866070747375488,5.467980295566503
08,125,235,78,0.10054834187030792,5.454844006568145
08,126,235,78,0.09867410361766815,5.333333333333333
08,127,235,78,0.09955120086669922,5.293924466338259
08,128,235,78,0.10009951889514923,5.336617405582923
08,129,235,78,0.10090477019548416,5.461412151067323
08,130,235,78,0.09803581237792969,5.668308702791461
08,131,235,78,0.09886784106492996,5.954022988505747
08,132,235,77,0.09745252132415771,7.192118226600984
08,133,235,77,0.10075996816158295,7.430213464696222
08,134,235,138,0.10021039098501205,50.66502463054187
08,135,235,133,0.10136760026216507,43.556650246305416
08,136,235,133,0.10273410379886627,41.10180623973728
08,137,235,133,0.10211814939975739,38.72906403940887
08,138,235,133,0.0986752137541771,36.152709359605915
08,139,235,133,0.09634355455636978,33.65845648604269
08,140,235,138,0.09698794037103653,34.300492610837445
08,141,235,138,0.10148263722658157,31.33825944170772
08,142,235,138,0.10082028061151505,28.540229885057464
08,143,235,138,0.09972571581602097,25.9064039408867
08,144,235,138,0.09741269052028656,23.436781609195403
08,145,235,141,0.09704644232988358,22.08045977011494
08,146,235,141,0.09750015288591385,19.592775041050903
08,147,235,141,0.09822914749383926,17.351395730706074
08,148,235,141,0.0972590520977974,15.35632183908046
08,149,235,144,0.09819840639829636,13.174055829228239
08,150,235,144,0.09861837327480316,10.753694581280788
08,151,235,144,0.0995740294456482,8.661740558292284
08,152,235,144,0.0997280403971672,6.894909688013136
08,153,235,142,0.09919474273920059,6.9786535303776684
08,154,235,141,0.09654045104980469,6.47783251231527
08,155,235,148,0.09409155696630478,1.4318555008210188
08,156,235,148,0.09558547288179398,1.59113300492611
08,157,235,150,0.09643662720918655,1.3267651888341556
08,158,235,150,0.09860357642173767,1.3678160919540228
08,159,235,150,0.10061734169721603,1.812807881773397
08,160,235,150,0.0973113402724266,2.4581280788177327
08,161,235,150,0.09945113956928253,2.86535303776683
08,162,235,150,0.10196249932050705,3.2725779967159276
08,163,235,150,0.09785063564777374,3.7389162561576357
08,164,235,150,0.10032055526971817,4.22824302134647
08,165,235,150,0.09884919226169586,4.763546798029557
08,166,235,150,0.09918123483657837,5.192118226600986
08,167,235,150,0.09798669070005417,5.620689655172415
08,168,235,150,0.10141080617904663,6.0492610837438425
08,169,235,150,0.09812723845243454,6.477832512315271
08,170,235,150,0.09863768517971039,6.763546798029557
08,171,235,150,0.09858756512403488,7.0492610837438425
08,172,235,150,0.09676646441221237,7.334975369458128
08,173,235,156,0.09808503091335297,3.6108374384236464
08,174,235,156,0.1023227646946907,3.788177339901478
08,175,235,156,0.09681208431720734,4.095238095238095
08,176,235,156,0.09892002493143082,4.151067323481116
08,177,235,163,0.1005852073431015,3.81609195402299
08,178,235,163,0.09982719272375107,3.279146141215108
08,179,235,163,0.09996839612722397,2.824302134646963
08,180,235,163,0.10119793564081192,2.451559934318555
08,181,235,163,0.10204745084047318,2.1609195402298838
08,182,235,163,0.10107970237731934,2.0246305418719213
08,183,235,163,0.1031552404165268,2.052545155993433
08,184,235,163,0.09880925714969635,2.2446633825944184
08,185,235,163,0.10015319287776947,2.600985221674878
08,186,235,163,0.1003778874874115,3.0492610837438425
08,187,235,163,0.10046281665563583,3.5796387520525443
08,188,235,163,0.10109657794237137,4.192118226600986
08,189,235,163,0.1024770736694336,4.811165845648604
08,190,235,163,0.10020279884338379,5.430213464696224
08,191,235,163,0.10265437513589859,6.0492610837438425
08,192,235,163,0.1020340770483017,6.668308702791462
08,193,235,163,0.1023629754781723,7.287356321839081
08,194,235,163,0.10183852165937424,7.620689655172415
08,195,235,163,0.09780579805374146,7.954022988505748
08,196,235,163,0.09851199388504028,8.28735632183908
08,197,235,163,0.09770183265209198,8.620689655172415
08,198,235,163,0.09949598461389542,8.620689655172415
08,199,235,175,0.10022033751010895,4.5779967159277515
08,200,235,175,0.09936022013425827,4.088669950738917
08,201,235,175,0.09727027267217636,3.68144499178982
08,202,235,175,0.09734997898340225,3.3563218390804597
08,203,235,175,0.10054336488246918,3.1133004926108363
08,204,235,175,0.09462196379899979,2.9523809523809526
08,205,235,175,0.09860533475875854,2.8735632183908058
08,206,235,175,0.0946226418018341,2.876847290640396
08,207,235,175,0.09977040439844131,2.962233169129723
08,208,235,175,0.09500765055418015,3.1297208538587875
08,209,235,175,0.09595078974962234,3.3793103448275885
08,210,235,175,0.09878785163164139,3.711001642036127
08,211,235,175,0.09891081601381302,4.124794745484402
08,212,235,175,0.09792295843362808,4.620689655172415
08,213,235,175,0.09609106183052063,5.192118226600986
08,214,235,175,0.0967620313167572,5.763546798029557
08,215,235,175,0.09772190451622009,6.334975369458128
08,216,235,175,0.09729631245136261,6.9064039408867
08,217,235,175,0.09789294749498367,7.477832512315271
08,218,235,175,0.09835617989301682,8.049261083743843
08,219,235,175,0.09883560240268707,8.620689655172415
08,220,235,175,0.09935746341943741,8.620689655172415
08,221,235,175,0.097629114985466,8.620689655172415
08,222,235,175,0.10000019520521164,8.620689655172415
08,223,235,175,0.09761067479848862,8.620689655172415
08,224,235,175,0.10042164474725723,8.620689655172415
08,225,235,187,0.10122092068195343,4.5779967159277515
08,226,235,187,0.10166595876216888,4.088669950738917
08,227,235,187,0.1028590053319931,3.68144499178982
08,228,235,187,0.09803958982229233,3.3563218390804597
08,229,235,187,0.0976024866104126,3.1133004926108363
08,230,235,187,0.09918133169412613,2.9523809523809526
08,231,235,187,0.10049217194318771,2.8735632183908058
08,232,235,187,0.09895513206720352,2.876847290640396
08,233,235,187,0.09927438944578171,2.962233169129723
08,234,235,187,0.10131189972162247,3.1297208538587875
09,35,229,42,0.10076984763145447,8.998357963875204
09,36,229,42,0.08292122930288315,7.99343185550082
09,37,229,42,0.08622254431247711,7.152709359605911
09,38,229,48,0.0844288170337677,11.28407224958949
09,39,229,48,0.08272002637386322,9.9376026272578
09,40,229,48,0.08246421068906784,8.673234811165845
09,41,229,48,0.08302048593759537,7.490968801313627
09,42,229,48,0.08334324508905411,6.394088669950739
09,43,229,48,0.0829235389828682,5.5205254515599345
09,44,229,48,0.08537907153367996,4.893267651888341
09,45,229,48,0.08215294778347015,4.449917898193759
09,46,229,48,0.08264908939599991,4.3809523809523805
09,47,229,48,0.09251426160335541,4.469622331691296
09,48,229,48,0.09409217536449432,4.640394088669949
09,49,229,48,0.09413547068834305,4.893267651888341
09,50,229,48,0.09078666567802429,5.2282430213464695
09,51,229,48,0.08295714855194092,5.6453201970443345
09,52,229,48,0.08010557293891907,6.430213464696224
09,53,229,48,0.08242185413837433,7.001642036124795
09,54,229,51,0.08883043378591537,4.889983579638754
09,55,229,53,0.08507542312145233,4.0082101806239745
09,56,229,53,0.0843864381313324,4.13793103448276
09,57,229,53,0.08460135757923126,4.405582922824301
09,58,229,62,0.08433618396520615,4.597701149425289
09,59,229,62,0.08246109634637833,4.013136288998359
09,60,229,62,0.08121701329946518,3.510673234811166
09,61,229,62,0.08428900688886642,3.0903119868637106
09,62,229,62,0.0826275497674942,2.752052545155993
09,63,229,62,0.08239760249853134,2.4958949096880128
09,64,229,62,0.08188679069280624,2.3218390804597697
09,65,229,66,0.08341490477323532,3.333333333333334
09,66,229,66,0.08031654357910156,2.8341543513957315
09,67,229,66,0.07981585711240768,2.499178981937603
09,68,229,66,0.08401357382535934,2.3284072249589487
09,69,229,66,0.08329600840806961,2.3218390804597697
09,70,229,68,0.08586942404508591,2.2824302134646968
09,71,229,68,0.08474130183458328,2.210180623973728
09,72,229,72,0.08440233021974564,2.8702791461412147
09,73,229,72,0.08421343564987183,2.1740558292282426
09,74,229,72,0.0882221907377243,1.7241379310344815
09,75,229,68,0.087351955473423,4.573070607553366
09,76,229,68,0.08484423905611038,5.287356321839081
09,77,229,68,0.0865483209490776,6.001642036124795
09,78,229,68,0.08858264982700348,6.71592775041051
09,79,229,68,0.08580226451158524,7.001642036124797
09,80,229,72,0.08511332422494888,4.180623973727422
09,81,229,72,0.09198161214590073,4.357963875205254
09,82,229,72,0.08690661936998367,4.6174055829228235
09,83,229,72,0.0885242447257042,4.958949096880131
09,84,229,78,0.0893189013004303,3.021346469622332
09,85,229,78,0.08194560557603836,3.044334975369458
09,86,229,78,0.10021337866783142,2.8768472906403937
09,87,229,78,0.09532935917377472,2.745484400656814
09,88,229,78,0.1024412140250206,2.7783251231527095
09,89,229,78,0.09422190487384796,2.975369458128079
09,90,229,78,0.08883876353502274,3.3366174055829227
09,91,229,78,0.08786705136299133,3.7635467980295565
09,92,229,78,0.08581575751304626,4.239737274220032
09,93,229,78,0.09074372798204422,4.525451559934318
09,94,229,78,0.09619220346212387,4.811165845648604
09,95,229,78,0.09547190368175507,5.09688013136289
09,96,229,78,0.09457588940858841,5.573070607553366
09,97,229,85,0.0955774262547493,2.055829228243021
09,98,229,85,0.09173859655857086,2.050903119868637
09,99,229,85,0.09082841128110886,2.292282430213464
09,100,229,86,0.08926044404506683,2.241379310344828
09,101,229,96,0.09151222556829453,7.998357963875206
09,102,229,96,0.09255914390087128,6.9376026272578
09,103,229,96,0.09701214730739594,5.958949096880131
09,104,229,96,0.09894511103630066,5.0623973727422005
09,105,229,91,0.09627580642700195,2.9638752052545163
09,106,229,94,0.09188509732484818,3.254515599343186
09,107,229,122,0.0908093973994255,27.0935960591133
09,108,229,122,0.09208352863788605,25.08045977011494
09,109,229,122,0.09272050857543945,23.149425287356323
09,110,229,122,0.0975886657834053,21.30049261083744
09,111,229,122,0.09759204834699631,19.533661740558294
09,112,229,125,0.09882348030805588,19.642036124794746
09,113,229,125,0.10176908224821091,17.692939244663382
09,114,229,125,0.09785399585962296,15.90804597701149
09,115,229,125,0.09214404225349426,14.28735632183908
09,116,229,125,0.09626327455043793,12.788177339901479
09,117,229,125,0.08669538050889969,11.371100164203611
09,118,229,125,0.08764633536338806,10.369458128078817
09,119,229,125,0.09841026365756989,9.449917898193759
09,120,229,125,0.09188757836818695,8.61247947454844
09,121,229,125,0.09456151723861694,7.904761904761903
09,122,229,125,0.09486620873212814,7.7553366174055824
09,123,229,125,0.0936143696308136,7.688013136288997
09,124,229,125,0.09578615427017212,7.70279146141215
09,125,229,122,0.09406650066375732,10.085385878489326
09,126,229,122,0.10067550092935562,10.169129720853858
09,127,229,122,0.09985250234603882,10.47783251231527
09,128,229,122,0.09815024584531784,10.47783251231527
09,129,229,122,0.09586179256439209,10.47783251231527
09,130,229,122,0.09585485607385635,10.47783251231527
09,131,229,125,0.09967351704835892,7.985221674876845
09,132,229,125,0.09660526365041733,7.92446633825944
09,133,229,125,0.09281115233898163,7.802955665024628
09,134,229,122,0.09240057319402695,10.620689655172413
09,135,229,122,0.09342071413993835,10.47783251231527
09,136,229,122,0.09108118712902069,10.334975369458126
09,137,229,122,0.09634098410606384,10.192118226600984
09,138,229,122,0.10557790845632553,10.049261083743842
09,139,229,122,0.09878647327423096,9.9064039408867
09,140,229,125,0.09592197835445404,7.270935960591131
09,141,229,125,0.09217428416013718,7.067323481116582
09,142,229,125,0.09402637183666229,6.9458128078817705
09,143,229,125,0.0930233746767044,6.906403940886698
09,144,229,125,0.09508168697357178,6.906403940886698
09,145,229,125,0.0962844267487526,6.906403940886698
09,146,229,125,0.09692145884037018,7.049261083743842
09,147,229,125,0.09803145378828049,7.192118226600984
09,148,229,133,0.09703974425792694,3.5977011494252893
09,149,229,133,0.09264568984508514,3.1559934318555025
09,150,229,133,0.09191829711198807,2.8555008210180635
09,151,229,133,0.09643404185771942,2.7192118226600983
09,152,229,133,0.0963549092411995,2.6042692939244643
09,153,229,133,0.10294812172651291,2.633825944170771
09,154,229,133,0.10132899135351181,2.7454844006568133
09,155,229,137,0.09188966453075409,1.6798029556650276
09,156,229,137,0.09326816350221634,1.4942528735632212
09,157,229,137,0.0864323228597641,1.555008210180627
09,158,229,137,0.08962693810462952,1.812807881773401
09,159,229,144,0.09471210837364197,4.665024630541872
09,160,229,144,0.09747296571731567,3.699507389162561
09,161,229,144,0.12221961468458176,2.9786535303776662
09,162,229,144,0.105705626308918,2.4220032840722454
09,163,229,144,0.10607340186834335,2.029556650246301
09,164,229,144,0.09649639576673508,1.8735632183908029
09,165,229,144,0.09309395402669907,1.9638752052545154
09,166,229,151,0.089686319231987,4.855500821018062
09,167,229,151,0.08831370621919632,3.699507389162561
09,168,229,151,0.09168079495429993,2.697865353037766
09,169,229,151,0.09656308591365814,2.2413793103448256
09,170,229,151,0.09582402557134628,1.9490968801313595
09,171,229,151,0.09577939659357071,1.82101806239737
09,172,229,151,0.09359218180179596,1.9195402298850555
09,173,229,151,0.0917026475071907,2.264367816091952
09,174,229,151,0.09333508461713791,2.855500821018062
09,175,229,151,0.09107737243175507,3.620689655172414
09,176,229,151,0.0965510904788971,4.287356321839081
09,177,229,151,0.09735507518053055,4.954022988505748
09,178,229,156,0.10032239556312561,2.251231527093599
09,179,229,156,0.0982159972190857,2.518883415435141
09,180,229,163,0.09714798629283905,4.338259441707716
09,181,229,163,0.09288591146469116,3.6042692939244656
09,182,229,163,0.09073746204376221,3.0344827586206895
09,183,229,163,0.09441181272268295,2.628899835796387
09,184,229,163,0.10150344669818878,2.3875205254515586
09,185,229,163,0.10315565764904022,2.3103448275862073
09,186,229,163,0.1023515909910202,2.3973727422003295
09,187,229,163,0.09803703427314758,2.472906403940889
09,188,229,163,0.09642930328845978,2.712643678160922
09,189,229,175,0.09798088669776917,8.617405582922824
09,190,229,175,0.09875742346048355,7.556650246305418
09,191,229,175,0.10276297479867935,6.577996715927749
09,192,229,175,0.10184168815612793,5.681444991789817
09,193,229,175,0.10413382202386856,4.866995073891623
09,194,229,175,0.10236279666423798,4.141215106732345
09,195,229,175,0.1017972007393837,3.5796387520525443
09,196,229,175,0.09742157906293869,3.1822660098522175
09,197,229,175,0.09822053462266922,2.949096880131365
09,198,229,175,0.09615427255630493,2.880131362889986
09,199,229,175,0.09931298345327377,3.2134646962233195
09,200,229,175,0.1011473685503006,3.711001642036127
09,201,229,175,0.09811181575059891,4.124794745484402
09,202,229,175,0.10060907155275345,4.620689655172415
09,203,229,175,0.09612935781478882,5.192118226600986
09,204,229,175,0.09793557971715927,5.763546798029557
09,205,229,175,0.10208073258399963,6.334975369458128
09,206,229,175,0.10158079862594604,6.9064039408867
09,207,229,175,0.09815651923418045,7.477832512315271
09,208,229,175,0.10045114904642105,8.049261083743843
09,209,229,175,0.10041599720716476,8.620689655172415
09,210,229,175,0.09954974055290222,8.620689655172415
09,211,229,175,0.09934569150209427,8.620689655172415
09,212,229,175,0.09724998474121094,8.620689655172415
09,213,229,187,0.09992307424545288,4.5779967159277515
09,214,229,187,0.09832505881786346,4.088669950738917
09,215,229,187,0.09838946908712387,3.68144499178982
09,216,229,187,0.09841346740722656,3.3563218390804597
09,217,229,187,0.09660965204238892,3.1133004926108363
09,218,229,187,0.10301481932401657,2.9523809523809526
09,219,229,187,0.09965869784355164,2.8735632183908058
09,220,229,187,0.09991928189992905,2.876847290640396
09,221,229,187,0.10220148414373398,2.962233169129723
09,222,229,187,0.09906383603811264,3.1297208538587875
09,223,229,187,0.09790002554655075,3.3793103448275885
09,224,229,187,0.09528798609972,3.711001642036127
09,225,229,187,0.09858836233615875,4.124794745484402
09,226,229,187,0.10116862505674362,4.620689655172415
09,227,229,187,0.10155915468931198,5.192118226600986
09,228,229,187,0.09752579778432846,5.763546798029557
10,35,231,27,0.0672067254781723,2.267651888341544
10,36,231,27,0.06850370764732361,1.9753694581280794
10,37,231,35,0.06842099875211716,7.426929392446634
10,38,231,35,0.06560856103897095,6.461412151067324
10,39,231,35,0.06722849607467651,5.57799671592775
10,40,231,35,0.07344295084476471,4.776683087027913
10,41,231,35,0.07112038880586624,4.057471264367815
10,42,231,38,0.0765397846698761,5.213464696223317
10,43,231,38,0.0746864378452301,4.55008210180624
10,44,231,38,0.06946618109941483,4.050903119868638
10,45,231,38,0.06389375776052475,3.7159277504105086
10,46,231,42,0.07206172496080399,5.118226600985222
10,47,231,42,0.07652519643306732,4.241379310344827
10,48,231,42,0.0724344477057457,3.610837438423644
10,49,231,42,0.07792084664106369,3.226600985221673
10,50,231,42,0.07343337684869766,3.0886699507389155
10,51,231,42,0.07580750435590744,3.19047619047619
10,52,231,42,0.07077361643314362,3.374384236453201
10,53,231,42,0.06553234159946442,3.6896551724137923
10,54,231,48,0.06782839447259903,2.3530377668308713
10,55,231,48,0.06705012172460556,1.6239737274220052
10,56,231,48,0.07137943804264069,1.5566502463054201
10,57,231,48,0.07156544923782349,1.8177339901477831
10,58,231,50,0.07429864257574081,1.2282430213464681
10,59,231,50,0.06957211345434189,1.374384236453201
10,60,231,50,0.06444337964057922,1.7931034482758603
10,61,231,50,0.06630208343267441,2.320197044334974
10,62,231,50,0.06777062267065048,2.9293924466338255
10,63,231,50,0.06309059262275696,3.4778325123152705
10,64,231,56,0.06583168357610703,1.9310344827586219
10,65,231,62,0.07135330885648727,6.52216748768473
10,66,231,62,0.07549390941858292,5.461412151067323
10,67,231,62,0.08247759193181992,4.6732348111658455
10,68,231,62,0.0961647480726242,3.967159277504104
10,69,231,62,0.09236599504947662,3.343185550082101
10,70,231,62,0.07769687473773956,2.801313628899835
10,71,231,62,0.06990694999694824,2.407224958949097
10,72,231,62,0.06725139170885086,2.2627257799671603
10,73,231,62,0.07217559963464737,2.3645320197044346
10,74,231,62,0.07732068002223969,2.71264367816092
10,75,231,62,0.07386745512485504,3.139573070607553
10,76,231,62,0.0853300616145134,3.648604269293924
10,77,231,62,0.0935249775648117,4.239737274220032
10,78,231,62,0.09583303332328796,4.906403940886699
10,79,231,62,0.08077788352966309,5.4778325123152705
10,80,231,68,0.07190833985805511,2.8210180623973726
10,81,231,68,0.07013748586177826,2.8702791461412156
10,82,231,68,0.07406780868768692,3.083743842364532
10,83,231,68,0.07763426005840302,3.461412151067324
10,84,231,68,0.07690108567476273,4.00328407224959
10,85,231,72,0.07471226155757904,2.7553366174055833
10,86,231,75,0.06968825310468674,3.0541871921182273
10,87,231,75,0.07114242017269135,2.517241379310345
10,88,231,75,0.0708087608218193,2.0623973727422005
10,89,231,75,0.07638916373252869,1.8045977011494263
10,90,231,75,0.07400259375572205,1.7504105090311994
10,91,231,78,0.06503086537122726,1.9392446633825948
10,92,231,78,0.06997273117303848,1.5024630541871906
10,93,231,78,0.06844048202037811,1.3908045977011483
10,94,231,78,0.07351658493280411,1.5254515599343184
10,95,231,78,0.07152729481458664,1.8637110016420355
10,96,231,78,0.06892479211091995,2.366174055829227
10,97,231,78,0.06526672840118408,2.999999999999999
10,98,231,78,0.08717295527458191,3.7159277504105086
10,99,231,83,0.08968645334243774,1.591133004926108
10,100,231,85,0.0913713201880455,1.6288998357963878
10,101,231,87,0.08054286986589432,2.3793103448275863
10,102,231,87,0.07365261018276215,1.7733990147783243
10,103,231,87,0.06913745403289795,1.5188834154351392
10,104,231,87,0.07145092636346817,1.5993431855500824
10,105,231,87,0.08963842689990997,1.972085385878489
10,106,231,87,0.0804511234164238,2.4039408866995067
10,107,231,87,0.08293972909450531,2.7750410509031194
10,108,231,96,0.0778852179646492,5.379310344827586
10,109,231,96,0.06931305676698685,4.461412151067323
10,110,231,96,0.07348675280809402,3.6256157635467976
10,111,231,96,0.07315406203269958,2.87192118226601
10,112,231,96,0.08438664674758911,2.3891625615763545
10,113,231,96,0.08521471172571182,2.0903119868637106
10,114,231,96,0.08389268815517426,2.0180623973727414
10,115,231,96,0.07760478556156158,2.1855500821018046
10,116,231,96,0.07387480139732361,2.5238095238095233
10,117,231,96,0.07208201289176941,3.026272577996716
10,118,231,103,0.07916878163814545,3.272577996715928
10,119,231,103,0.08210807293653488,2.400656814449918
10,120,231,106,0.08083423227071762,3.7931034482758617
10,121,231,106,0.08654269576072693,2.9901477832512313
10,122,231,106,0.08870023488998413,2.489326765188834
10,123,231,106,0.08512046188116074,2.2348111658456484
10,124,231,106,0.08422233164310455,2.183908045977011
10,125,231,106,0.10365502536296844,2.297208538587848
10,126,231,106,0.10397765040397644,2.574712643678161
10,127,231,114,0.10375939309597015,4.950738916256158
10,128,231,114,0.09344594180583954,3.7471264367816093
10,129,231,114,0.07728663831949234,3.054187192118226
10,130,231,114,0.07590377330780029,2.502463054187192
10,131,231,114,0.07539955526590347,2.134646962233169
10,132,231,116,0.08697525411844254,2.5878489326765193
10,133,231,116,0.08919677138328552,2.134646962233169
10,134,231,116,0.08684059977531433,2.0032840722495884
10,135,231,116,0.08411195874214172,2.1444991789819374
10,136,231,118,0.07213544100522995,1.7142857142857149
10,137,231,118,0.07399771362543106,1.7635467980295576
10,138,231,116,0.0802697166800499,3.7635467980295565
10,139,231,116,0.08503980934619904,4.382594417077176
10,140,231,122,0.08922509849071503,1.6847290640394081
10,141,231,124,0.08559323102235794,2.2003284072249594
10,142,231,124,0.08197055757045746,1.7635467980295563
10,143,231,125,0.08120650798082352,1.7799671592775035
10,144,231,125,0.08024566620588303,1.6272577996715927
10,145,231,125,0.0933297872543335,1.8259441707717574
10,146,231,125,0.10372472554445267,2.270935960591133
10,147,231,125,0.09478803724050522,2.8440065681444984
10,148,231,133,0.1037997230887413,4.569786535303778
10,149,231,133,0.08822838962078094,3.7471264367816097
10,150,231,133,0.08537972718477249,3.006568144499179
10,151,231,133,0.0843309685587883,2.348111658456485
10,152,231,133,0.08857440948486328,1.8407224958949073
10,153,231,137,0.0917571485042572,3.980295566502464
10,154,231,137,0.08503425121307373,3.174055829228245
10,155,231,137,0.07888728380203247,2.5320197044334996
10,156,231,137,0.07212954759597778,2.054187192118228
10,157,231,137,0.0789843499660492,1.917898193760263
10,158,231,137,0.07904165983200073,2.129720853858786
10,159,231,137,0.08353075385093689,2.4499178981937613
10,160,231,137,0.090043805539608,2.9343185550082103
10,161,231,144,0.08416188508272171,3.1133004926108363
10,162,231,144,0.08057336509227753,2.417077175697863
10,163,231,144,0.08011706173419952,1.9671592775041031
10,164,231,144,0.07981732487678528,1.811165845648602
10,165,231,144,0.09351252764463425,1.9014778325123118
10,166,231,144,0.09348489344120026,2.2183908045976994
10,167,231,144,0.09291666001081467,2.699507389162561
10,168,231,144,0.08203758299350739,3.3448275862068964
10,169,231,150,0.07607821375131607,2.042692939244665
10,170,231,150,0.08863924443721771,1.6403940886699528
10,171,231,150,0.08329467475414276,1.4844006568144519
10,172,231,150,0.08923351764678955,1.5747126436781618
10,173,231,150,0.09455041587352753,1.8883415435139563
10,174,231,156,0.09077344089746475,3.7126436781609193
10,175,231,156,0.0855168029665947,2.8965517241379293
10,176,231,156,0.08062849938869476,2.247947454844006
10,177,231,156,0.08193642646074295,1.8456486042692941
10,178,231,156,0.08471817523241043,1.689655172413793
10,179,231,156,0.08922068029642105,1.7799671592775055
10,180,231,172,0.09200920164585114,13.52216748768473
10,181,231,175,0.0906011238694191,14.71264367816092
10,182,231,175,0.08848307281732559,13.318555008210183
10,183,231,175,0.08829157799482346,12.006568144499179
10,184,231,175,0.10025963187217712,10.819376026272575
10,185,231,175,0.0986289530992508,9.753694581280786
10,186,231,175,0.09026282280683517,8.770114942528735
10,187,231,175,0.08130128681659698,7.8686371100164205
10,188,231,187,0.07900217175483704,15.807881773399014
10,189,231,187,0.08021324127912521,13.842364532019706
10,190,231,187,0.08429573476314545,12.244663382594414
10,191,231,187,0.09045463055372238,10.729064039408865
10,192,231,187,0.09679755568504333,9.295566502463052
10,193,231,187,0.10432972013950348,7.944170771756977
10,194,231,187,0.11623839288949966,6.67487684729064
10,195,231,187,0.08735869079828262,5.779967159277502
10,196,231,187,0.08696574717760086,5.0492610837438425
10,197,231,187,0.07301253080368042,4.482758620689657
10,198,231,187,0.07717674225568771,4.129720853858787
10,199,231,187,0.08981288224458694,3.9737274220032863
10,200,231,187,0.10042411088943481,3.981937602627259
10,201,231,187,0.10285981744527817,4.620689655172415
10,202,231,187,0.09513549506664276,5.192118226600986
10,203,231,187,0.08062919974327087,5.763546798029557
10,204,231,187,0.0725550502538681,6.334975369458128
10,205,231,187,0.07456643879413605,6.9064039408867
10,206,231,187,0.08093726634979248,7.477832512315271
10,207,231,187,0.08681461960077286,8.049261083743843
10,208,231,187,0.09201236814260483,8.620689655172415
10,209,231,187,0.08971694856882095,8.620689655172415
10,210,231,187,0.08310350030660629,8.620689655172415
10,211,231,187,0.07894524931907654,8.620689655172415
10,212,231,187,0.07863570749759674,8.620689655172415
10,213,231,187,0.0825796127319336,8.620689655172415
10,214,231,187,0.08795303851366043,8.620689655172415
10,215,231,187,0.09398818761110306,8.620689655172415
10,216,231,187,0.08709965646266937,8.620689655172415
10,217,231,187,0.08846881985664368,8.620689655172415
10,218,231,187,0.08346610516309738,8.620689655172415
10,219,231,187,0.0842779204249382,8.620689655172415
10,220,231,187,0.08302047848701477,8.620689655172415
10,221,231,187,0.08475930988788605,8.620689655172415
10,222,231,187,0.08732808381319046,8.620689655172415
10,223,231,187,0.08835102617740631,8.620689655172415
10,224,231,187,0.08952304720878601,8.620689655172415
10,225,231,187,0.0875173881649971,8.620689655172415
10,226,231,187,0.083666130900383,8.620689655172415
10,227,231,187,0.084101103246212,8.620689655172415
10,228,231,187,0.08312751352787018,8.620689655172415
10,229,231,13,0.08525346964597702,16.141215106732346
10,230,231,13,0.08830484747886658,14.985221674876843
11,35,232,24,0.05691084638237953,4.420361247947456
11,36,232,24,0.05347280204296112,4.2167487684729075
11,37,232,24,0.05078126862645149,4.095238095238096
11,38,232,24,0.05444585531949997,4.085385878489326
11,39,232,30,0.05243035778403282,3.244663382594418
11,40,232,30,0.05488162115216255,2.7553366174055833
11,41,232,33,0.0542716458439827,3.5829228243021354
11,42,232,33,0.0531131885945797,2.950738916256158
11,43,232,33,0.053955115377902985,2.4433497536945814
11,44,232,34,0.05284808203577995,2.4022988505747116
11,45,232,42,0.053335756063461304,8.855500821018062
11,46,232,42,0.05215230584144592,7.794745484400656
11,47,232,42,0.05321887880563736,6.816091954022987
11,48,232,42,0.05400284379720688,5.919540229885056
11,49,232,42,0.05290625989437103,5.105090311986863
11,50,232,42,0.06162909418344498,4.372742200328406
11,51,232,42,0.05358368158340454,3.7224958949096867
11,52,232,42,0.06741034239530563,3.2003284072249576
11,53,232,42,0.060803789645433426,2.8489326765188823
11,54,232,42,0.05295926705002785,2.898193760262725
11,55,232,48,0.05295008793473244,3.8374384236453216
11,56,232,48,0.0499255508184433,3.108374384236454
11,57,232,48,0.046470653265714645,2.5435139573070606
11,58,232,48,0.052178289741277695,2.1428571428571423
11,59,232,48,0.05396079644560814,1.955665024630542
11,60,232,48,0.04980095103383064,2.3004926108374386
11,61,232,48,0.046952083706855774,2.9540229885057467
