video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,532,784,143,0.025400565937161446,3.392705682782019,0.5587283958274527,0.2172956405172696,0.38801201817236114,1
08,533,784,143,0.024191964417696,3.392705682782019,0.5220081296146424,0.2172956405172696,0.369651885065956,1
08,534,784,143,0.024630308151245117,3.392705682782019,0.5353260829097533,0.2172956405172696,0.3763108617135114,1
08,535,784,143,0.023925960063934326,3.392705682782019,0.5139262676224322,0.2172956405172696,0.3656109540698509,1
08,536,784,143,0.024077698588371277,3.392705682782019,0.5185364546214758,0.2172956405172696,0.3679160475693727,1
08,537,784,143,0.025339888408780098,3.392705682782019,0.5568848643082437,0.2172956405172696,0.38709025241275663,1
08,538,784,143,0.02448216825723648,3.392705682782019,0.5308252310929025,0.2172956405172696,0.374060435805086,1
08,539,784,143,0.022911153733730316,3.392705682782019,0.48309397261090703,0.2172956405172696,0.3501948065640883,1
08,540,784,143,0.024325843900442123,3.392705682782019,0.5260757153057851,0.2172956405172696,0.37168567791152735,1
08,541,784,145,0.023335931822657585,1.9556524900036354,0.495999768487845,0.09740048913043316,0.2967001288091391,1
08,542,784,143,0.024351656436920166,3.487943778020114,0.5268599632120105,0.22524147432756075,0.3760507187697856,1
08,543,784,143,0.023154186084866524,3.487943778020114,0.49047788905343626,0.22524147432756075,0.35785968169049853,1
08,544,784,145,0.02427954226732254,1.9573488428450259,0.5246689585982551,0.09754201797692685,0.311105488287591,1
08,545,784,143,0.023671874776482582,3.5831818732582095,0.5062065359774538,0.233187308137852,0.3696969220576529,1
08,546,784,143,0.02367210201919079,3.5831818732582095,0.5062134401659774,0.233187308137852,0.3697003741519147,1
08,547,784,143,0.024005189538002014,3.5831818732582095,0.516333452565368,0.233187308137852,0.37476038035160997,1
08,548,784,143,0.023108474910259247,3.5831818732582095,0.48908907191772566,0.233187308137852,0.3611381900277888,1
08,549,784,143,0.023633580654859543,3.5831818732582095,0.5050430670278154,0.233187308137852,0.3691151875828337,1
08,550,784,143,0.02438156120479107,3.5831818732582095,0.5277685431033692,0.233187308137852,0.38047792562061056,1
08,551,784,143,0.0238530021160841,3.5831818732582095,0.5117096269644049,0.233187308137852,0.3724484675511285,1
08,552,784,143,0.0232549961656332,3.5831818732582095,0.49354074553927335,0.233187308137852,0.36336402683856267,1
08,553,784,143,0.024273836985230446,3.5831818732582095,0.5244956181929464,0.233187308137852,0.37884146316539924,1
08,554,784,143,0.024183958768844604,3.5831818732582095,0.5217648984484599,0.233187308137852,0.37747610329315595,1
08,555,784,145,0.025114404037594795,2.146128680479826,0.5500340983581772,0.11329215675101552,0.33166312755459637,1
08,556,784,145,0.025343533605337143,2.0832020679348937,0.5569956142831667,0.10804211049298607,0.3325188623880764,1
08,557,784,145,0.02485974133014679,2.052586938083121,0.5422968232833438,0.10548785178721803,0.3238923375352809,1
08,558,784,145,0.02375052683055401,2.0542832909245115,0.5085961774905345,0.10562938063371172,0.30711277906212314,1
08,559,784,145,0.023298099637031555,2.088291126459065,0.49485033428209063,0.10846669703246711,0.30165851565727886,0
08,560,784,145,0.02371951751410961,2.1546104446867806,0.5076540387156147,0.11399980098348418,0.3108269198495494,0
08,561,784,143,0.023502293974161148,4.154610444686781,0.5010542569958923,0.2808623109995991,0.3909582839977457,0
08,562,784,145,0.02470419369637966,2.3127751524698086,0.5375709062389669,0.12719568105180487,0.3323832936453859,0
08,563,784,145,0.024378463625907898,2.375701765014744,0.5276744310909538,0.1324457273098346,0.3300600792003942,0
08,564,784,145,0.024406740441918373,2.438628377559676,0.5285335498284633,0.13769577356786405,0.3331146616981637,0
08,565,784,145,0.02396281063556671,2.4063168948665132,0.5150458779974332,0.13499998601560237,0.3250229320065178,0
08,566,784,145,0.025236183777451515,2.469243507411446,0.553734064306295,0.14025003227363186,0.34699204828996344,0
08,567,784,145,0.025048285722732544,2.535562825639162,0.5480252624563673,0.14578313622464895,0.3469041993405081,0
08,568,784,145,0.022594574838876724,2.630800920877257,0.4734755325302403,0.1537289700349401,0.31360225128259017,0
08,569,784,145,0.02372077666223049,2.7260390161153523,0.5076922947110403,0.1616748038452313,0.3346835492781358,0
08,570,784,145,0.02392171137034893,2.8212771113534476,0.5137971819337254,0.16962063765552252,0.3417089097946239,0
08,571,784,145,0.02450699731707573,2.916515206591543,0.5315795985766653,0.17756647146581367,0.3545730350212395,0
08,572,784,145,0.023966215550899506,3.011753301829638,0.5151493276418682,0.18551230527610482,0.3503308164589865,0
08,573,784,147,0.023977506905794144,1.6699382042893498,0.5154923865830963,0.07356298769955961,0.29452768714132793,0
08,574,784,147,0.024100683629512787,1.7022496869825126,0.5192347963131211,0.07625877525182131,0.2977467857824712,0
08,575,784,147,0.02338208071887493,1.7668726523688354,0.4974018846752198,0.08165035035634448,0.2895261175157821,0
08,576,784,148,0.024302741512656212,1.2788077062886234,0.5253738083364595,0.04093047937943251,0.283152143857946,0
08,577,784,148,0.02317335642874241,1.2022698816591966,0.49106033092462054,0.03454483261501282,0.2628025817698167,0
08,578,784,148,0.022710146382451057,1.1903550224160928,0.4769868783115627,0.03355076095511632,0.2552688196333395,0
08,579,784,148,0.022612646222114563,1.2413667757179212,0.4740245852929909,0.03780673555324928,0.2559156604231201,0
08,580,784,150,0.02304305136203766,1.0051294478775408,0.48710134472345085,0.018097158811776436,0.25259925176761366,0
08,581,784,150,0.023896943777799606,0.7670342097823027,0.5130446819763665,0.0,0.2565223409881833,0
08,582,784,150,0.02332383207976818,0.6768447837150133,0.49563214874482,0.0,0.24781607437241,0
08,583,784,150,0.02244785614311695,0.6087887232925387,0.4690178601875164,0.0,0.2345089300937582,0
08,584,784,151,0.023720841854810715,0.6752292095803538,0.5076942754208625,0.0,0.25384713771043127,0
08,585,784,151,0.02418992854654789,0.5000201946766855,0.5219462748764764,0.0,0.2609731374382382,0
08,586,784,151,0.02580988220870495,0.45405711054566006,0.5711644239262424,0.0,0.2855822119631212,0
08,587,784,151,0.02612672932446003,0.5356436043458928,0.5807910132130354,0.0,0.2903955066065177,0
08,588,784,151,0.02552945166826248,0.7073791348600493,0.5626442591462048,0.0,0.2813221295731024,0
08,589,784,151,0.024552276358008385,0.9386485722363576,0.5329552864358392,0.012550575922997924,0.27275293117941857,0
08,590,784,151,0.02483612485229969,1.2022294923058285,0.5415792970022765,0.03454146288057236,0.2880603799414244,0
08,591,784,153,0.024020135402679443,0.5867765257078204,0.516787544440065,0.0,0.2583937722200325,0
08,592,784,153,0.024218948557972908,0.49145765176299416,0.5228279737059606,0.0,0.2614139868529803,0
08,593,784,153,0.024535469710826874,0.5526071327598052,0.5324446594436418,0.0,0.2662223297218209,0
08,594,784,153,0.024335291236639023,0.7209499575911783,0.5263627484548957,0.0,0.26318137422744786,0
08,595,784,153,0.023760301992297173,0.945433983601922,0.508893170780466,0.013116691308972903,0.26100493104471945,0
08,596,784,153,0.024338219314813614,1.2022294923058285,0.5264517106217731,0.03454146288057236,0.2804965867511727,0
08,597,784,153,0.0249688308686018,1.4403247304010667,0.5456112299166171,0.054406047406300326,0.3000086386614587,0
08,598,784,156,0.023851914331316948,1.1889010056948979,0.5116765774062266,0.033429450515264324,0.2725530139607455,0
08,599,784,156,0.023558514192700386,0.8912314713841427,0.502762364554963,0.00859450769005401,0.2556784361225085,0
08,600,784,157,0.02508424036204815,1.3691990791227429,0.5491176522192384,0.048471945056884326,0.29879479863806135,0
08,601,784,157,0.024677259847521782,1.0698735813239628,0.5367525901237973,0.023498843119620572,0.28012571662170893,0
08,602,784,157,0.024553868919610977,0.845349165959851,0.5330036723472134,0.004766489365842351,0.26888508085652785,0
08,603,784,157,0.024717390537261963,0.7228482571994015,0.5379718584987162,0.0,0.2689859292493581,0
08,604,784,157,0.024838406592607498,0.6972817965184377,0.5416486218460581,0.0,0.27082431092302905,0
08,605,784,158,0.02514156699180603,0.8436528131184605,0.5508593752535795,0.00462496051934866,0.2777421678864641,0
08,606,784,158,0.02420087531208992,0.7143664929924466,0.5222788643515006,0.0,0.2611394321757503,0
08,607,784,158,0.022961566224694252,0.6820146209459184,0.4846256272206624,0.0,0.2423128136103312,0
08,608,784,161,0.023431457579135895,2.5596752695989333,0.4989020742946547,0.14779486768552413,0.32334847099008945,0
08,609,784,161,0.022189484909176826,2.1157962761016202,0.4611679110196468,0.11076148618632993,0.2859646986029884,0
08,610,784,161,0.023597056046128273,1.7042287652974668,0.5039333602019261,0.07642389223939718,0.29017862622066165,0
08,611,784,164,0.022586043924093246,3.988246698170362,0.47321634250206074,0.2669823748398919,0.3700993586709763,0
08,612,784,164,0.023808928206562996,3.496748657054001,0.5103705539410895,0.2259760764355521,0.3681733151883208,0
08,613,784,164,0.02316253073513508,3.0375620986308,0.49073141991069485,0.18766556558347375,0.3391984927470843,0
08,614,784,164,0.023171672597527504,2.6106870229007617,0.4910091720194951,0.1520508422836571,0.3215300071515761,0
08,615,784,164,0.022620946168899536,2.2161234298638868,0.4742767579492285,0.11913190653610219,0.29670433224266535,0
08,616,784,164,0.024077158421278,1.8538713195201741,0.518520043025805,0.08890875834080893,0.30371440068330696,0
08,617,784,164,0.0242660790681839,1.5290197503937957,0.5242599137240888,0.06180598423725845,0.2930329489806736,0
08,618,784,164,0.022915124893188477,1.26879114665374,0.4832146261349417,0.040094785238231144,0.26165470568658644,0
08,619,784,164,0.022719725966453552,1.216042651157153,0.47727792947202724,0.035693912059164015,0.2564859207655956,0
08,620,784,164,0.022584879770874977,1.2228280625227175,0.47318097268380477,0.036260027445139,0.2547205000644719,0
08,621,784,164,0.022704821079969406,1.3095440042004922,0.4768250826149327,0.04349484728852126,0.260159964951727,0
08,622,784,164,0.022817621007561684,1.4285714285714273,0.4802522199329515,0.053425454684165014,0.26683883730855823,0
08,623,784,164,0.021907111629843712,1.5900884526838703,0.4525887210869035,0.0669010227110328,0.25974487189896817,0
08,624,784,164,0.02237372286617756,1.816228442182639,0.4667655101609779,0.085768165842424,0.27626683800170093,0
08,625,784,167,0.023363258689641953,1.2653580516175937,0.4968300254536577,0.039808357810803524,0.2683191916322306,0
08,626,784,167,0.022560203447937965,1.0782341774708186,0.4724312457201972,0.024196378148768283,0.24831381193448274,0
08,627,784,167,0.022611401975154877,0.9880447514035292,0.473986782031239,0.016671761143517917,0.24532927158737847,0
08,628,784,167,0.02240167371928692,0.9947897734157282,0.46761472534937576,0.01723450679505265,0.24242461607221422,0
08,629,784,168,0.022523215040564537,0.8928470455188021,0.47130744755871473,0.0087292970676672,0.24001837231319095,0
08,630,784,168,0.021996427327394485,0.8911103033240463,0.45530235013520876,0.008584398486733274,0.231943374310971,0
08,631,784,168,0.022285738959908485,0.9863080092087733,0.4640923441847575,0.01652686256258398,0.24030960337367072,0
08,632,784,168,0.022189045324921608,1.022012197584717,0.46115455537627337,0.019505707807833058,0.24033013159205321,0
08,633,784,168,0.023092154413461685,1.0900278686538234,0.4885932153616319,0.025180340605343833,0.25688677798348786,0
08,634,784,168,0.022454312071204185,1.1903550224160928,0.4692140070516365,0.03355076095511632,0.2513823840033764,0
08,635,784,168,0.022259989753365517,1.322993658871522,0.4633100203966452,0.04461696885715027,0.2539634946268977,0
08,636,784,169,0.022398822009563446,0.7975281715739733,0.467528083442576,0.000776723788495303,0.23415240361553566,0
08,637,784,169,0.022932367399334908,0.8842441132517481,0.48373849558709414,0.008011543631877572,0.24587501960948585,0
08,638,784,169,0.022074086591601372,1.0355830203158458,0.45766182826728086,0.02063793857978301,0.23914988342353194,0
08,639,784,172,0.02257426083087921,1.607294317217981,0.47285834334960136,0.06833652958261228,0.27059743646610684,0
08,640,784,172,0.022840503603219986,1.2671351831657178,0.4809474490805903,0.03995662612617793,0.2604520376033841,0
08,641,784,172,0.0222695991396904,0.9983844258653418,0.46360197702445705,0.017534413160241704,0.24056819509234936,0
08,642,784,172,0.023600496351718903,0.8265681166444543,0.5040378850888362,0.0031995628510905856,0.2536187239699634,0
08,643,784,172,0.024534637108445168,0.7516862555030498,0.5324193629496251,0.0,0.26620968147481255,0
08,644,784,172,0.022468917071819305,0.7652570782341787,0.4696577426435483,0.0,0.23482887132177416,0
08,645,784,172,0.0230004470795393,0.8485399248758044,0.4858069225587017,0.005032698386628495,0.24541981047266512,0
08,646,784,172,0.023907728493213654,0.9692637020881298,0.5133723479726896,0.01510483462876593,0.26423859130072774,0
08,647,784,175,0.02345377393066883,1.7025324124560763,0.49958009956269384,0.07628236339290348,0.28793123147779864,0
08,648,784,175,0.02483280748128891,1.3589805727210322,0.5414785071681743,0.04761940224348174,0.294548954705828,0
08,649,784,175,0.024219375103712082,1.080051698372308,0.5228409332073696,0.024348016198582925,0.27359447470297626,0
08,650,784,175,0.02402741089463234,0.9133648370289574,0.5170085916562375,0.010441122163353125,0.2637248569097953,0
08,651,784,175,0.023609185591340065,0.8113009410719323,0.5043018854122985,0.0019258032326467177,0.2531138443224726,0
08,652,784,175,0.024014173075556755,0.7738600105012327,0.5166063943788854,0.0,0.2583031971894427,0
08,653,784,175,0.0226233322173357,0.8010420453168533,0.4743492519287259,0.0010698906848036446,0.23770957130676476,0
08,654,784,175,0.023805255070328712,0.9030251625671448,0.5102589550905283,0.009578470146629338,0.25991871261857885,0
08,655,784,175,0.023746874183416367,1.1019427278969247,0.5084852011487747,0.02617441226524013,0.2673298067070074,0
08,656,784,177,0.023832881823182106,0.8418756815703391,0.5110983233215238,0.004476692203974477,0.25778750776274917,0
08,657,784,177,0.02444778010249138,0.7312896320529909,0.5297804349574765,0.0,0.26489021747873825,0
08,658,784,177,0.0230222400277853,0.7176380306151283,0.486469045556453,0.0,0.2432345227782265,0
08,659,784,177,0.023724937811493874,0.8009208772567542,0.5078187205894144,0.0010597814814826852,0.2544392510354485,0
08,660,784,177,0.025271136313676834,0.9216446544690823,0.5547960077296115,0.011131917723620342,0.2829639627266159,0
08,661,784,178,0.02546880953013897,0.590088452683873,0.5608018028694707,0.0,0.28040090143473534,0
08,662,784,178,0.02446206659078598,0.6342744052667716,0.5302144933671135,0.0,0.26510724668355673,0
08,663,784,178,0.023456024006009102,0.7753948059291558,0.49964846234741894,0.0,0.24982423117370947,0
08,664,784,180,0.02372843772172928,1.0153883436326199,0.5079250564110189,0.018953071359619517,0.26343906388531924,0
08,665,784,180,0.023547619581222534,0.7772527161840163,0.5024313596477966,0.0,0.2512156798238983,0
08,666,784,180,0.024525383487343788,0.6360515368148957,0.5321382153382723,0.0,0.26606910766913616,0
08,667,784,180,0.02475152164697647,0.5951775112080443,0.5390088449782713,0.0,0.26950442248913564,0
08,668,784,180,0.02434435300529003,0.6240558988650581,0.5266380671202,0.0,0.2633190335601,0
08,669,784,180,0.023549925535917282,0.7498687346015602,0.502501420183798,0.0,0.251250710091899,1
08,670,784,180,0.024395013228058815,0.9641342542105904,0.5281772484272803,0.014676878354844398,0.2714270633910624,1
08,671,784,181,0.023489154875278473,0.47271699180096033,0.5006550590791284,0.0,0.2503275295395642,1
08,672,784,181,0.024436887353658676,0.5883113211357489,0.5294494866420193,0.0,0.26472474332100965,1
08,673,784,181,0.024991117417812347,0.8212771113534475,0.546288349717309,0.002758127639407617,0.2745232386783583,1
08,674,784,181,0.02421889826655388,1.1069913970677332,0.5228264457298119,0.02659562907028117,0.2747110374000465,1
08,675,784,181,0.023531503975391388,1.392705682782019,0.5019417281797159,0.05043313050115473,0.27618742934043533,1
08,676,784,181,0.02320973016321659,1.6784199684963046,0.49216545382206384,0.07427063193202828,0.28321804287704605,1
08,677,784,181,0.02414216287434101,1.868896158972495,0.5204950370855077,0.09016229955261064,0.3053286683190592,1
08,678,784,181,0.02444949373602867,2.0593723494486857,0.5298324993299492,0.10605396717319303,0.31794323325157114,1
08,679,784,181,0.022721020504832268,2.249848539924876,0.47731726070992786,0.12194563479377538,0.29963144775185163,1
08,680,784,181,0.0246084313839674,2.4403247304010667,0.5346614132850875,0.13783730241435777,0.33624935784972265,1
08,681,784,181,0.023517047986388206,2.630800920877257,0.5015025199245409,0.1537289700349401,0.3276157449797405,1
08,682,784,181,0.022779224440455437,2.7736580637343997,0.4790856384393066,0.16564772075037687,0.3223666795948418,1
08,683,784,181,0.02322104014456272,2.916515206591543,0.49250907868038396,0.17756647146581367,0.33503777507309884,1
08,684,784,181,0.022970402613282204,3.0593723494486857,0.4848940982891523,0.18948522218125047,0.33718966023520136,1
08,685,784,181,0.024169491603970528,3.106991397067733,0.5213253506430297,0.19345813908639606,0.35739174486471287,1
08,686,784,181,0.022746065631508827,3.1546104446867806,0.4780781928319589,0.19743105599154165,0.3377546244117503,1
08,687,784,181,0.024155953899025917,3.2022294923058285,0.520914042100495,0.2014039728966872,0.3611590074985911,1
08,688,784,181,0.023779194802045822,3.249848539924876,0.5094671804869781,0.2053768898018328,0.35742203514440546,1
08,689,784,181,0.022992348298430443,3.297467587543924,0.48556086180705876,0.20934980670697845,0.3474553342570186,1
08,690,784,181,0.023120511323213577,3.3450866351629713,0.4894547675426375,0.21332272361212404,0.35138874557738076,1
08,691,784,181,0.02331649698317051,3.392705682782019,0.49540929059395294,0.2172956405172696,0.3563524655556113,1
08,692,784,181,0.023813987150788307,3.392705682782019,0.5105242570233025,0.2172956405172696,0.36390994877028604,1
08,693,784,181,0.023271163925528526,3.392705682782019,0.4940319615752119,0.2172956405172696,0.35566380104624074,1
08,694,784,181,0.023879773914813995,3.392705682782019,0.5125230196008732,0.2172956405172696,0.3649093300590714,1
08,695,784,181,0.023244503885507584,3.392705682782019,0.4932219644412962,0.2172956405172696,0.3552588024792829,1
08,696,784,181,0.02316216193139553,3.392705682782019,0.49072021475227134,0.2172956405172696,0.35400792763477046,1
08,697,784,181,0.024446817114949226,3.392705682782019,0.5297511770438151,0.2172956405172696,0.37352340878054235,1
08,698,784,181,0.024146931245923042,3.392705682782019,0.520639911861084,0.2172956405172696,0.3689677761891768,1
08,699,784,181,0.023818938061594963,3.392705682782019,0.5106746777863814,0.2172956405172696,0.3639851591518255,1
08,700,784,181,0.02424556016921997,3.392705682782019,0.5236364994554368,0.2172956405172696,0.3704660699863532,1
08,701,784,181,0.024515455588698387,3.392705682782019,0.5318365815281856,0.2172956405172696,0.3745661110227276,1
08,702,784,181,0.02453925646841526,3.392705682782019,0.5325597103884647,0.2172956405172696,0.37492767545286715,1
08,703,784,181,0.024688592180609703,3.392705682782019,0.537096894082628,0.2172956405172696,0.37719626729994876,1
08,704,784,181,0.023473186418414116,3.392705682782019,0.5001698983560754,0.2172956405172696,0.3587327694366725,1
08,705,784,181,0.024035342037677765,3.392705682782019,0.5172495591540515,0.2172956405172696,0.3672725998356605,1
08,706,784,183,0.024534959346055984,1.9556524900036354,0.5324291533153184,0.09740048913043316,0.3149148212228758,1
08,707,784,181,0.025090329349040985,3.487943778020114,0.5493026505166443,0.22524147432756075,0.38727206242210255,1
08,708,784,181,0.024542951956391335,3.487943778020114,0.5326719883395364,0.22524147432756075,0.37895673133354857,1
08,709,784,181,0.023949887603521347,3.487943778020114,0.5146532447189376,0.22524147432756075,0.3699473595232492,1
08,710,784,181,0.023796167224645615,3.487943778020114,0.5099828441412951,0.22524147432756075,0.3676121592344279,1
08,711,784,181,0.024780994281172752,3.487943778020114,0.5399042955930934,0.22524147432756075,0.38257288496032704,1
08,712,784,181,0.02408744767308235,3.487943778020114,0.5188326556274784,0.22524147432756075,0.37203706497751954,1
08,713,784,181,0.024807913228869438,3.487943778020114,0.5407221589745892,0.22524147432756075,0.382981816651075,1
08,714,784,181,0.02371317707002163,3.487943778020114,0.5074614005374655,0.22524147432756075,0.3663514374325131,1
08,715,784,181,0.02404845505952835,3.487943778020114,0.5176479647868865,0.22524147432756075,0.3714447195572236,1
08,716,784,181,0.02378636598587036,3.487943778020114,0.5096850585674347,0.22524147432756075,0.3674632664474977,1
08,717,784,181,0.024332527071237564,3.487943778020114,0.5262787663584289,0.22524147432756075,0.3757601203429948,1
08,718,784,181,0.02312662824988365,3.487943778020114,0.48964061471568154,0.22524147432756075,0.3574410445216212,1
08,719,784,181,0.02351631224155426,3.487943778020114,0.5014801661994032,0.22524147432756075,0.36336082026348193,1
08,720,784,181,0.024139704182744026,3.487943778020114,0.5204203360293511,0.22524147432756075,0.37283090517845596,1
08,721,784,181,0.023110587149858475,3.487943778020114,0.48915324691596923,0.22524147432756075,0.357197360621765,1
08,722,784,181,0.022878414019942284,3.487943778020114,0.4820992601381314,0.22524147432756075,0.35367036723284606,1
08,723,784,181,0.022687943652272224,3.487943778020114,0.4763123051377854,0.22524147432756075,0.35077688973267307,1
08,724,784,181,0.023660538718104362,3.487943778020114,0.5058621188352047,0.22524147432756075,0.3655517965813827,1
08,725,784,181,0.02484789304435253,3.487943778020114,0.5419368434210621,0.22524147432756075,0.38358915887431144,1
08,726,784,181,0.02304651401937008,3.487943778020114,0.4872065487108713,0.22524147432756075,0.356224011519216,1
08,727,784,181,0.024379391223192215,3.392705682782019,0.5277026137621401,0.2172956405172696,0.37249912713970484,0
08,728,784,181,0.02299843542277813,3.392705682782019,0.4857458035127554,0.2172956405172696,0.3515207220150125,0
08,729,784,181,0.02435171976685524,3.392705682782019,0.5268618873301236,0.2172956405172696,0.3720787639236966,0
08,730,784,181,0.02312503196299076,3.392705682782019,0.489592115620889,0.2172956405172696,0.3534438780690793,0
08,731,784,181,0.02320307493209839,3.392705682782019,0.4919632516450583,0.2172956405172696,0.3546294460811639,0
08,732,784,183,0.023306969553232193,1.9556524900036354,0.4951198240013463,0.09740048913043316,0.2962601565658897,0
08,733,784,183,0.02332247607409954,1.892725877458703,0.49559094998051545,0.09215044287240368,0.2938706964264596,0
08,734,784,183,0.023092975839972496,1.8621107476069307,0.48861817230539334,0.08959618416663567,0.2891071782360145,0
08,735,784,183,0.023606617003679276,1.8638071004483212,0.5042238454452986,0.08973771301312937,0.296980779229214,0
08,736,784,183,0.02378740720450878,1.8978149359828744,0.5097166933328828,0.09257502941188475,0.3011458613723838,0
08,737,784,183,0.02443384751677513,1.9641342542105904,0.5293571289725894,0.09810813336290183,0.3137326311677456,0
08,738,784,183,0.023777611553668976,2.0593723494486857,0.50941907753415,0.10605396717319303,0.30773652235367155,0
08,739,784,183,0.023789135739207268,2.1546104446867806,0.5097692104390292,0.11399980098348418,0.3118845057112567,0
08,740,784,183,0.024846291169524193,2.249848539924876,0.5418881745511419,0.12194563479377538,0.33191690467245866,0
08,741,784,183,0.02396996319293976,2.3450866351629713,0.5152631901607977,0.12989146860406656,0.3225773293824321,0
08,742,784,183,0.023058459162712097,2.4403247304010667,0.4875694713420319,0.13783730241435777,0.3127033868781948,0
08,743,784,186,0.023208172991871834,0.9693444807948636,0.49211814315316466,0.015111574097646652,0.25361485862540567,0
08,744,784,186,0.023288585245609283,0.865584231996448,0.49456126383144844,0.006454726320446555,0.2505079950759475,0
08,745,784,186,0.02273872308433056,0.8264469485843552,0.47785510831425504,0.003189453647769626,0.24052228098101233,0
08,746,784,186,0.022709207609295845,0.8519326305585854,0.47695835609012116,0.005315756079615877,0.24113705608486852,0
08,747,784,186,0.024003775790333748,0.9335595137121862,0.5162904994580779,0.012125989383516852,0.2642082444207974,0
08,748,784,186,0.02310694195330143,1.0474978795589498,0.48904249694104623,0.02163201023967953,0.25533725359036286,0
08,749,784,186,0.022488942369818687,1.1937477280988735,0.47026616010925976,0.03383381864810368,0.2520499893786817,0
08,750,784,186,0.022614190354943275,1.37230905933196,0.47407149981992563,0.04873141460878953,0.2614014572143576,0
08,751,784,186,0.021706972271203995,1.5831818732582095,0.4465079985240509,0.0663247981217371,0.256416398322894,0
08,752,784,187,0.022416185587644577,1.0458015267175593,0.46805563135582706,0.02149048139318584,0.24477305637450644,0
08,753,784,189,0.022435514256358147,1.0153479542792516,0.46864288352229416,0.01894970162517904,0.2437962925737366,0
08,754,784,189,0.02210262045264244,0.8316571751686256,0.45852875666066134,0.0036241493905716494,0.2310764530256165,0
08,755,784,189,0.022995896637439728,0.7125893614443225,0.48566866901310285,0.0,0.24283433450655142,0
08,756,784,189,0.023266782984137535,0.6581445131063449,0.49389885787515114,0.0,0.24694942893757557,0
08,757,784,189,0.022741926833987236,0.6683226301546903,0.47795244605409537,0.0,0.23897622302704769,0
08,758,784,189,0.022995617240667343,0.7465164182721421,0.4856601802567215,0.0,0.24283009012836074,0
08,759,784,189,0.02233695425093174,0.9182519487862987,0.4656483898211822,0.010848860030632738,0.23824862492590745,0
08,760,784,189,0.022681551054120064,1.1546104446867809,0.47611808239177833,0.030568545975426766,0.25334331418360256,0
08,761,784,189,0.02104177698493004,1.4403247304010667,0.42629774096431383,0.054406047406300326,0.24035189418530709,0
08,762,784,191,0.02251710742712021,0.7516862555030498,0.47112188334421673,0.0,0.23556094167210836,0
08,763,784,191,0.022213822230696678,0.7057231713720271,0.4619073382921783,0.0,0.23095366914608914,0
08,764,784,192,0.022204050794243813,0.7517266448564153,0.4616104581856652,0.0,0.2308052290928326,0
08,765,784,192,0.020870115607976913,0.6020437012803425,0.4210822490435654,0.0,0.2105411245217827,0
08,766,784,192,0.021254999563097954,0.5492952057837553,0.4327759636926541,0.0,0.21638798184632704,0
08,767,784,192,0.02085249498486519,0.6002665697322184,0.4205468914744434,0.0,0.2102734457372217,0
08,768,784,192,0.021379923447966576,0.7396906175532122,0.4365714564459175,0.0,0.21828572822295875,0
08,769,784,194,0.022968653589487076,1.0375217092774345,0.48484095867420457,0.02079968583291862,0.2528203222535616,0
08,770,784,194,0.023231571540236473,0.7653782462942778,0.49282904820425455,0.0,0.24641452410212727,0
08,771,784,194,0.023354023694992065,0.595258289914778,0.49654944375939697,0.0,0.24827472187969848,0
08,772,784,194,0.023142272606492043,0.5543842643079266,0.49011592848133223,0.0,0.24505796424066612,0
08,773,784,194,0.02165067568421364,0.6852861585686001,0.44479757070490267,0.0,0.22239878535245133,0
08,774,784,196,0.022829309105873108,1.1787228886465524,0.48060733290824115,0.03258027743630196,0.25659380517227154,0
08,775,784,196,0.02317321114242077,0.8810937436891628,0.49105591677130217,0.007748704345531897,0.24940231055841702,0
08,776,784,196,0.023286117240786552,0.6548729754836605,0.4944862798167458,0.0,0.2472431399083729,0
08,777,784,196,0.02251366712152958,0.5340684195646015,0.4710173584573068,0.0,0.2355086792286534,0
08,778,784,196,0.02272721938788891,0.5425097944181909,0.4775055979181771,0.0,0.23875279895908855,0
08,779,784,196,0.022589702159166336,0.6717153358374739,0.4733274886189482,0.0,0.2366637443094741,0
08,780,784,196,0.023460809141397476,0.894462619653459,0.49979384644837815,0.008864086445280178,0.2543289664468292,0
08,781,784,196,0.022831836715340614,1.1750474574902052,0.4806841278576384,0.0322736316022322,0.2564788797299353,0
08,782,784,196,0.02341114543378353,1.4879437780201141,0.49828494170572496,0.0583789643114459,0.27833195300858543,0
08,783,784,196,0.023485593497753143,1.7260390161153523,0.5005468557311199,0.07824354883717387,0.2893952022841469,0
09,35,853,11,0.019530797377228737,0.36055575750232277,0.3803904898618501,0.0,0.19019524493092504,0
09,36,853,11,0.020190050825476646,0.35538592027141647,0.40042021986920884,0.0,0.20021010993460442,0
09,37,853,11,0.01881716586649418,0.510077143664931,0.35870862149582894,0.0,0.17935431074791447,0
09,38,853,12,0.0196489617228508,0.34189587624701984,0.3839806113023922,0.0,0.1919903056511961,0
09,39,853,14,0.0195009708404541,1.7501514600751231,0.37948428682227825,0.080255280298049,0.22986978356016363,0
09,40,853,14,0.02046574465930462,1.3538915141968575,0.40879647193272683,0.04719481570400039,0.22799564381836362,0
09,41,853,14,0.019201437011361122,0.9899430510117531,0.3703837174725877,0.016830138662213338,0.1936069280674005,0
09,42,853,14,0.01867416501045227,0.7127105295044223,0.3543639062046873,0.0,0.17718195310234364,0
09,43,853,14,0.019739001989364624,0.5051900319075884,0.38671625452557995,0.0,0.19335812726278997,0
