video,frame,video_length,phase,appearance,temporal
05,352,602,119,0.007337268441915512,0.8844864493719451
05,353,602,119,0.007804602850228548,0.6599620340078345
05,354,602,119,0.007398322690278292,0.532372066723211
05,355,602,119,0.006764830090105534,0.5085019588836376
05,356,602,119,0.006664501503109932,0.6138777818167127
05,357,602,119,0.006785883102566004,0.8417141241568719
05,358,602,119,0.0076761613599956036,1.1546104446867809
05,359,602,122,0.006754151079803705,1.4644371743608382
05,360,602,122,0.007185209542512894,1.1242780403085735
05,361,602,122,0.009299579076468945,0.8538309301668072
05,362,602,122,0.00678303511813283,0.6803182681045266
05,363,602,122,0.008022277615964413,0.6037400541217328
05,364,602,124,0.007312290370464325,1.5120562219798859
05,365,602,124,0.007258530240505934,1.119188981784401
05,366,602,125,0.007647756487131119,1.7025324124560763
05,367,602,125,0.007059130351990461,1.3555878670382473
05,368,602,125,0.007503444794565439,1.0783553455309165
05,369,602,125,0.00751698762178421,0.8963609192616808
05,370,602,125,0.007249882910400629,0.7891675754271161
05,371,602,125,0.007899281568825245,0.7789086796720371
05,372,602,125,0.008297902531921864,0.8655842319964452
05,373,602,127,0.008019951172173023,1.080051698372308
05,374,602,128,0.008163835853338242,1.607294317217981
05,375,602,128,0.009069100953638554,1.2161234298638866
05,376,602,128,0.0088238175958395,0.8980572721030726
05,377,602,128,0.009151600301265717,0.7177188093218619
05,378,602,128,0.008971381932497025,0.6598408659477354
05,379,602,128,0.008230424486100674,0.6988973706530958
05,380,602,128,0.00810280442237854,0.8706329011672524
05,381,602,128,0.0074807433411479,1.1069913970677332
05,382,602,128,0.00815037451684475,1.392705682782019
05,383,602,130,0.007693873718380928,0.6462296538632417
05,384,602,130,0.007342989090830088,0.6325780524253818
05,385,602,131,0.007701162248849869,0.6837109737873102
05,386,602,131,0.007885055616497993,0.5935215477200221
05,387,602,131,0.007572445087134838,0.5730845349165964
05,388,602,131,0.006837532855570316,0.6478856173512673
05,389,602,131,0.007356921210885048,0.7873096651722611
05,390,602,131,0.007180302403867245,0.9913566783795792
05,391,602,131,0.007236727979034185,1.249848539924876
05,392,602,131,0.006833464838564396,1.5355628256391618
05,393,602,132,0.006673188880085945,0.9879639726967983
05,394,602,132,0.006931324023753405,1.1376065269195057
05,395,602,133,0.005857243202626705,0.702290076335878
05,396,602,135,0.0060095530934631824,1.3215800315036954
05,397,602,135,0.007414956111460924,1.0273435922290892
05,398,602,135,0.00814600195735693,0.806211882547761
05,399,602,135,0.007205256726592779,0.6820146209459184
05,400,602,135,0.0070559317246079445,0.6462700432166092
05,401,602,135,0.008128803223371506,0.6785411365564038
05,402,602,136,0.008233296684920788,0.64966274889939
05,403,602,136,0.007192316465079784,0.602003311926977
05,404,602,136,0.007418116554617882,0.6444929116684851
05,405,602,136,0.006332325283437967,0.7839169594894789
05,406,602,138,0.006546796299517155,1.0307362979118702
05,407,602,138,0.0062476880848407745,0.7994264711821965
05,408,602,138,0.006921863183379173,0.6361323155216266
05,409,602,140,0.006802596617490053,1.8930086029322668
05,410,602,140,0.007395997643470764,1.496748657054001
05,411,602,140,0.0071186344139277935,1.1412819580758502
05,412,602,140,0.006556998938322067,0.8538309301668059
05,413,602,140,0.006263897754251957,0.66331435033725
05,414,602,140,0.0062217372469604015,0.6241366775717917
05,415,602,140,0.006810534279793501,0.7108122298962011
05,416,602,140,0.006219645496457815,0.942041277919141
05,417,602,140,0.007187472656369209,1.1546104446867809
05,418,602,140,0.006774159148335457,1.392705682782019
05,419,602,142,0.006903429981321096,0.659921644654469
05,420,602,142,0.006866329815238714,0.6054364069631233
05,421,602,142,0.007757151033729315,0.6734116886788616
05,422,602,142,0.007183357607573271,0.8383214184740883
05,423,602,143,0.007306717801839113,0.613918171170081
05,424,602,143,0.006361728999763727,0.6751080415202575
05,425,602,143,0.00743247102946043,0.833232359949917
05,426,602,143,0.007532521616667509,1.0865947736176744
05,427,602,144,0.00675721513107419,0.641059816632336
05,428,602,144,0.006589571014046669,0.7447796760773888
05,429,602,145,0.006835500244051218,0.6173108768528618
05,430,602,145,0.006335458718240261,0.5186396865786175
05,431,602,145,0.006974528077989817,0.5492144270770216
05,432,602,145,0.0063602556474506855,0.7022496869825126
05,433,602,146,0.0060282424092292786,0.3622117209903457
05,434,602,146,0.006744018290191889,0.3842643079284295
05,435,602,147,0.006958349142223597,0.4762712548972085
05,436,602,148,0.006544397212564945,1.0358657457894096
05,437,602,148,0.007041535340249538,0.6974029645785368
05,438,602,148,0.00733936857432127,0.4388303243265062
05,439,602,148,0.006739458069205284,0.3502968617472418
05,440,602,148,0.006389461923390627,0.44375782543721565
05,441,602,148,0.0062499879859387875,0.6784199684963047
05,442,602,148,0.007099538575857878,0.9641342542105904
05,443,602,150,0.007328046951442957,0.6940102588957532
05,444,602,150,0.00799924973398447,0.47457490205581804
05,445,602,150,0.006866836454719305,0.3962599458782644
05,446,602,151,0.007560922764241695,0.6514802698008796
05,447,602,151,0.006897251587361097,0.4235227594006214
05,448,602,151,0.007017134223133326,0.40643806292661244
05,449,602,153,0.0069798813201487064,1.4644371743608382
05,450,602,153,0.006466597784310579,1.11579627610162
05,451,602,153,0.006939216982573271,0.8079486247425168
05,452,602,153,0.0070326970890164375,0.5732057029766942
05,453,602,153,0.0071045286022126675,0.4778868290318653
05,454,602,153,0.007249008864164352,0.58156629912355
05,455,602,153,0.006746069062501192,0.8060099357809282
05,456,602,153,0.00683890376240015,1.0355830203158458
05,457,602,154,0.007107394747436047,0.5543438749545612
05,458,602,154,0.006896038074046373,0.690375217092774
05,459,602,156,0.006633144803345203,1.0783553455309178
05,460,602,156,0.007119140587747097,0.7994264711821965
05,461,602,156,0.007858894765377045,0.6037804434750983
05,462,602,156,0.0060865688137710094,0.5373803465406514
05,463,602,156,0.007592532318085432,0.6036188860616337
05,464,602,157,0.006658846978098154,0.5119350539197867
05,465,602,157,0.008476165123283863,0.48806494608021334
05,466,602,157,0.009167703799903393,0.5985298275374624
05,467,602,157,0.007038608193397522,0.7991841350619983
05,468,602,158,0.007255569566041231,0.5016761581647077
05,469,602,158,0.007956156507134438,0.5764368512460132
05,470,602,158,0.00765276188030839,0.7022496869825126
05,471,602,159,0.007335268426686525,0.4183529221697137
05,472,602,159,0.006516593508422375,0.40979037925602785
05,473,602,159,0.006751858163625002,0.5576961912839765
05,474,602,159,0.006728082429617643,0.8212771113534475
05,475,602,160,0.006293322425335646,0.3996122622076798
05,476,602,161,0.007849070243537426,0.5936023264267557
05,477,602,161,0.007227642927318811,0.39795629871966026
05,478,602,161,0.006708404049277306,0.41318308493880873
05,479,602,161,0.006805852521210909,0.6121006502685886
05,480,602,161,0.006232457235455513,0.8212771113534475
05,481,602,161,0.0062829372473061085,1.0593723494486855
05,482,602,164,0.005838871467858553,1.5596752695989333
05,483,602,164,0.00617079297080636,1.2110343713397154
05,484,602,164,0.005894918460398912,0.8947049557736572
05,485,602,164,0.005660620052367449,0.6633951290439836
05,486,602,164,0.005923160817474127,0.5153681489559331
05,487,602,164,0.005620499607175589,0.5033725110060981
05,488,602,164,0.005853842943906784,0.6461488751565101
05,489,602,164,0.006842315196990967,0.8484995355224363
05,490,602,165,0.006611584220081568,0.518680075931983
05,491,602,167,0.005859852768480778,1.4219071852659646
05,492,602,167,0.005647875834256411,1.1106668282240806
05,493,602,167,0.005798326805233955,0.8640494365685194
05,494,602,167,0.005533582530915737,0.6922331273476291
05,495,602,167,0.005325171630829573,0.6173512662062273
05,496,602,167,0.00560501404106617,0.6904156064461395
05,497,602,168,0.005879813339561224,0.6480067854113651
05,498,602,168,0.005605555139482021,0.6139585605234463
05,499,602,168,0.0062647173181176186,0.6819338422391874
05,500,602,168,0.005186411086469889,0.8723696433620096
05,501,602,168,0.006243812385946512,1.1274284098711576
05,502,602,168,0.005324766971170902,1.4403247304010667
05,503,602,168,0.005320958327502012,1.6308009208772571
05,504,602,169,0.005084661301225424,0.9624379013691999
05,505,602,169,0.005511908791959286,1.1376065269195057
05,506,602,169,0.00566780474036932,1.3450866351629713
05,507,602,169,0.005935650784522295,1.5831818732582095
05,508,602,171,0.006025028880685568,0.7312492426996254
05,509,602,172,0.006328287068754435,0.9371137768084343
05,510,602,172,0.006042473018169403,0.7652974675875468
05,511,602,172,0.0055865817703306675,0.7397310069065803
05,512,602,172,0.006434656213968992,0.7261197948220859
05,513,602,172,0.00650985911488533,0.7499091239549284
05,514,602,172,0.006629445124417543,0.8383214184740909
05,515,602,175,0.007266276516020298,1.8930086029322668
05,516,602,175,0.007053897250443697,1.5443677046730486
05,517,602,175,0.006354417186230421,1.2280382891069905
05,518,602,175,0.00597599009051919,0.9967284623773169
05,519,602,175,0.0065983193926513195,0.8300416010339662
05,520,602,175,0.006174203008413315,0.7347631164425055
05,521,602,176,0.006510058883577585,0.9575911789652242
05,522,602,176,0.006718362681567669,0.7789894583787722
05,523,602,177,0.006901394575834274,1.0477402156791453
05,524,602,177,0.007001111749559641,0.7619855406114941
05,525,602,178,0.007275791838765144,1.1259743931499653
05,526,602,178,0.006919117644429207,0.8011228240235869
05,527,602,178,0.006805090233683586,0.5867765257078204
05,528,602,178,0.006642026826739311,0.5322912880164774
05,529,602,178,0.006506575737148523,0.6988973706530944
05,530,602,178,0.006644627079367638,0.8978553253362398
05,531,602,180,0.006366322748363018,0.850438224484025
05,532,602,180,0.007080042734742165,0.615695302718205
05,533,602,180,0.006260502617806196,0.5169837230905925
05,534,602,180,0.006935278419405222,0.57474049840462
05,535,602,180,0.006504217628389597,0.7549577931257315
05,536,602,180,0.006897298619151115,0.9641342542105904
05,537,602,180,0.005907399579882622,1.2022294923058285
05,538,602,181,0.006379987113177776,0.6087079445858078
05,539,602,181,0.006159899290651083,0.8042731935861722
05,540,602,181,0.00578246358782053,1.0593723494486855
05,541,602,183,0.0055021075531840324,0.6616179974958595
05,542,602,183,0.005793568212538958,0.5459025001009744
05,543,602,183,0.005776211619377136,0.5492548164303899
05,544,602,183,0.006078831851482391,0.5934407690132885
05,545,602,183,0.006503802724182606,0.7345611696756726
05,546,602,184,0.007394850254058838,0.48636859323882287
05,547,602,186,0.006927898153662682,1.6549133648370287
05,548,602,186,0.006478468421846628,1.3062724665778105
05,549,602,186,0.006377517711371183,1.0001211680600979
05,550,602,186,0.006616078782826662,0.7636818934528846
05,551,602,186,0.006927164271473885,0.6241770669251572
05,552,602,186,0.0071561592631042,0.5731249242699605
05,553,602,186,0.007089088670909405,0.6240962882184236
05,554,602,186,0.006842316128313541,0.772002100246375
05,555,602,186,0.008027558214962482,1.011753301829638
05,556,602,186,0.007933948189020157,1.2974675875439237
05,557,602,189,0.0072422930970788,1.3164505836261557
05,558,602,189,0.00734175369143486,0.9899026616583869
05,559,602,189,0.00723286485299468,0.785774869744334
05,560,602,189,0.006442130543291569,0.6785815259097693
05,561,602,189,0.007325120735913515,0.6768043943616452
05,562,602,189,0.006640438921749592,0.7839169594894789
05,563,602,189,0.006945882458239794,0.9556524900036355
05,564,602,191,0.006586045492440462,0.9116280948342015
05,565,602,191,0.006118635646998882,0.7364190799305304
05,566,602,192,0.00665998924523592,0.9983844258653418
05,567,602,192,0.006783898454159498,0.7636415040995191
05,568,602,192,0.0061867861077189445,0.6462700432166064
05,569,602,192,0.006484657060354948,0.6241366775717917
05,570,602,192,0.006322119850665331,0.6666262773132998
05,571,602,192,0.0062117017805576324,0.7737388424411309
05,572,602,192,0.005894992034882307,0.9454743729552875
05,573,602,194,0.006359628867357969,0.843612423765095
05,574,602,194,0.007173293735831976,0.673492467385598
05,575,602,194,0.0065338690765202045,0.6275293832545726
05,576,602,194,0.007309248670935631,0.6785007472030357
05,577,602,194,0.007110907696187496,0.826406559230987
05,578,602,194,0.006637239828705788,1.011753301829638
05,579,602,194,0.0068838950246572495,1.249848539924876
05,580,602,194,0.006754138506948948,1.4879437780201141
05,581,602,194,0.007070379331707954,1.7260390161153523
05,582,602,196,0.007589390501379967,0.6836301950805778
05,583,602,196,0.00729031627997756,0.7482127711135352
05,584,602,196,0.007378623820841312,0.9097297952259783
05,585,602,196,0.007405383978039026,1.0542832909245117
05,586,602,196,0.007397910114377737,1.2311482693162077
05,587,602,196,0.0078038061037659645,1.392705682782019
05,588,602,196,0.007349126040935516,1.5831818732582095
05,589,602,196,0.007399933412671089,1.7736580637344
05,590,602,196,0.008718612603843212,1.9641342542105904
05,591,602,196,0.007764329202473164,2.1546104446867806
05,592,602,196,0.007885572500526905,2.3450866351629713
05,593,602,196,0.007206955924630165,2.535562825639162
05,594,602,196,0.007435810286551714,2.630800920877257
05,595,602,196,0.007223335560411215,2.7260390161153523
05,596,602,196,0.006793333683162928,2.8212771113534476
05,597,602,196,0.006916808430105448,2.916515206591543
05,598,602,196,0.007152341306209564,3.011753301829638
05,599,602,196,0.00708814337849617,3.106991397067733
05,600,602,196,0.009435121901333332,3.2022294923058285
05,601,602,196,0.0076429154723882675,3.297467587543924
11,35,600,10,0.007210678420960903,0.5067248273355156
11,36,600,10,0.005714818835258484,0.6070115917444167
11,37,600,11,0.006095611024647951,0.37586332242820764
11,38,600,11,0.005711480975151062,0.33838200250413986
11,39,600,11,0.005998108070343733,0.46245809604588334
11,40,600,12,0.00576135516166687,0.35550708833151423
11,41,600,12,0.006115384865552187,0.3111999676885179
11,42,600,13,0.0056360443122684956,0.5545458217213932
11,43,600,14,0.00570623530074954,1.0834847934084566
11,44,600,14,0.006266338750720024,0.7416293065148029
11,45,600,14,0.006329037714749575,0.46609313784886247
11,46,600,14,0.006118588149547577,0.36055575750232277
11,47,600,14,0.005906744860112667,0.4404055091077995
11,48,600,14,0.005704799667000771,0.6784199684963054
11,49,600,14,0.006225622724741697,0.9641342542105911
11,50,600,16,0.006147913169115782,0.7041883759440999
11,51,600,17,0.0052921888418495655,1.2263419362656
11,52,600,17,0.005485661327838898,0.8827900965305546
11,53,600,17,0.005656827241182327,0.6531766226422714
11,54,600,17,0.005539774429053068,0.5255866553576479
11,55,600,17,0.0062169660814106464,0.5068056060422459
11,56,600,17,0.005907562095671892,0.617270487499495
11,57,600,17,0.005516738630831242,0.8484995355224363
11,58,600,17,0.006022041197866201,1.1069913970677332
11,59,600,17,0.00592125253751874,1.392705682782019
11,60,600,19,0.005813824478536844,0.6037400541217322
11,61,600,19,0.006145546678453684,0.6053960176097571
11,62,600,19,0.006062453147023916,0.7039864291772692
11,63,600,19,0.006397739518433809,0.8400177713154807
11,64,600,20,0.006502765230834484,0.5713881820752039
11,65,600,21,0.0065733990631997585,0.7806858112201612
11,66,600,21,0.0069953761994838715,0.6190880084009859
11,67,600,21,0.007255413103848696,0.5561210065026853
11,68,600,21,0.007246403023600578,0.6207035825356426
11,69,600,21,0.0068018254823982716,0.7822206066480871
11,70,600,21,0.0065306066535413265,1.0372793731572363
11,71,600,21,0.006701474543660879,1.249848539924876
11,72,600,21,0.006546326447278261,1.4403247304010667
11,73,600,23,0.007046832237392664,0.5595137121854675
11,74,600,23,0.0069005973637104034,0.5101579223716626
11,75,600,24,0.006661044433712959,0.7058847287854917
11,76,600,25,0.007018459495157003,1.2739609838846477
11,77,600,25,0.00728951720520854,0.932105496990994
11,78,600,25,0.007624678313732147,0.6667474453733989
11,79,600,25,0.0064007299952209,0.5408134415767991
11,80,600,25,0.006781021598726511,0.567955087039057
11,81,600,25,0.00691121956333518,0.7090754877014425
11,82,600,25,0.007195616140961647,0.9046407367018057
11,83,600,25,0.007577768061310053,1.1325174683953316
11,84,600,27,0.007130477111786604,0.6769255624217443
11,85,600,27,0.006553424056619406,0.5901288420372398
11,86,600,27,0.006909683346748352,0.5730845349165964
11,87,600,28,0.00678175687789917,0.6803586574578934
11,88,600,28,0.007011884357780218,0.5561613958560521
11,89,600,29,0.006812582723796368,0.8912718607375095
11,90,600,29,0.006494742352515459,0.6276101619613063
11,91,600,29,0.0064214845187962055,0.5272022294923047
11,92,600,29,0.006548863835632801,0.5866553576477239
11,93,600,30,0.006415337789803743,0.4507047942162433
11,94,600,30,0.00645815022289753,0.4268346863766713
11,95,600,30,0.007128590252250433,0.5611292863201269
11,96,600,31,0.007793485652655363,0.45409749989902554
11,97,600,32,0.00672229565680027,0.9406276505513144
11,98,600,32,0.006847300101071596,0.6446948584353165
11,99,600,32,0.007157427258789539,0.4337412658023349
11,100,600,32,0.0069947317242622375,0.4149602164869342
11,101,600,32,0.006553842220455408,0.5509511692717803
11,102,600,32,0.0065329112112522125,0.7992245244153637
11,103,600,34,0.006926264148205519,0.8487822609960014
11,104,600,34,0.007073516491800547,0.49670826770063414
11,105,600,34,0.0069634574465453625,0.3588594046609317
11,106,600,34,0.0064407940953969955,0.40979037925602785
11,107,600,34,0.007046363316476345,0.6121006502685886
11,108,600,34,0.006723260506987572,0.8688961589724952
11,109,600,34,0.00652131624519825,1.1546104446867809
11,110,600,35,0.007115264888852835,0.5610888969667588
11,111,600,35,0.00670652324333787,0.7566541459671233
11,112,600,35,0.007302991580218077,1.011753301829638
11,113,600,36,0.006778135895729065,0.554303485601195
11,114,600,36,0.0071778069250285625,0.6903348277394079
11,115,600,38,0.00714473519474268,1.005210226584271
11,116,600,38,0.0068634203635156155,0.738155822125287
11,117,600,38,0.007209321483969688,0.6156549133648361
11,118,600,38,0.0067949192598462105,0.5305949351750863
11,119,600,39,0.0064491587691009045,0.7398925643200442
11,120,600,39,0.006901430431753397,0.5782947615008689
11,121,600,39,0.006633561570197344,0.5136314067611778
11,122,600,39,0.007172206416726112,0.5560806171493204
11,123,600,39,0.007681781891733408,0.7277757583101115
11,124,600,41,0.0072698695585131645,0.9933357566945353
11,125,600,41,0.007078822702169418,0.7331071529544825
11,126,600,41,0.006596921477466822,0.569812997293914
11,127,600,41,0.006744696758687496,0.5034532897128324
11,128,600,41,0.0071768020279705524,0.5475988529423642
11,129,600,44,0.0069713108241558075,2.178722888646552
11,130,600,44,0.006744577549397945,1.7348438951492384
11,131,600,44,0.006301973946392536,1.370895431964134
11,132,600,44,0.006368034519255161,1.0392584514721912
11,133,600,44,0.007341847755014896,0.7552001292459304
11,134,600,44,0.006640783045440912,0.6241770669251592
11,135,600,44,0.007002220023423433,0.6223999353770365
11,136,600,44,0.006628504488617182,0.7379942647118237
11,137,600,44,0.007491551339626312,0.9403449250777514
11,138,600,47,0.006227461155503988,1.660002423361202
11,139,600,47,0.0064827026799321175,1.3011430187002717
11,140,600,47,0.007127344608306885,1.0545256270447119
11,141,600,47,0.006548789795488119,0.8725312007754763
11,142,600,47,0.007152062840759754,0.7653378569409103
11,143,600,47,0.006251415237784386,0.7550789611858313
11,144,600,47,0.00689863134175539,0.8417545135102393
11,145,600,47,0.006541440729051828,1.013490044024396
11,146,600,47,0.006354787386953831,1.2498485399248769
11,147,600,47,0.006953218951821327,1.5355628256391625
11,148,600,49,0.007160435430705547,0.7890867967203845
11,149,600,49,0.007719470653682947,0.7754351952825247
11,150,600,49,0.008172966539859772,0.7992245244153657
11,151,600,50,0.00804171897470951,0.6564481602649538
11,152,600,50,0.008165205828845501,0.6036996647683667
11,153,600,50,0.007334445137530565,0.6478856173512666
11,154,600,50,0.0075460090301930904,0.7873096651722618
11,155,600,51,0.00697312830016017,0.588432489195846
11,156,600,53,0.007387158460915089,1.5698533866472781
11,157,600,53,0.0065217106603085995,1.2160830405105205
11,158,600,53,0.007248120382428169,0.9269356597600871
11,159,600,53,0.00832089688628912,0.738155822125287
11,160,600,53,0.007425462827086449,0.5935619370733882
11,161,600,53,0.00881336908787489,0.5492952057837573
11,162,600,53,0.009695949032902718,0.63088169958399
11,163,600,53,0.008529563434422016,0.8026172300981467
11,164,600,53,0.008610432967543602,1.0338866674744547
11,165,600,54,0.008519158698618412,0.6223999353770351
11,166,600,55,0.007161735091358423,0.6326992204854796
11,167,600,55,0.007679468486458063,0.5390766993820438
11,168,600,55,0.00768306665122509,0.601922533220244
11,169,600,55,0.007592367473989725,0.8025768407447798
11,170,600,55,0.007699745707213879,1.0593723494486862
11,171,600,57,0.007332672365009785,0.7806858112201606
11,172,600,57,0.00769502017647028,0.6190880084009852
11,173,600,57,0.008060025982558727,0.5646027707096395
11,174,600,57,0.0073144217021763325,0.6342744052667709
11,175,600,58,0.007720555644482374,0.5850397835130652
11,176,600,58,0.007282876875251532,0.5577769699907122
11,177,600,58,0.007055351976305246,0.5594329334787372
11,178,600,58,0.006732672918587923,0.6818530635324545
11,179,600,60,0.006738957017660141,1.035865745789409
11,180,600,60,0.0067556435242295265,0.7399329536734124
11,181,600,60,0.006968748290091753,0.520497596833476
11,182,600,60,0.006026131100952625,0.4303081707661865
11,183,600,61,0.0067315674386918545,0.6974029645785361
11,184,600,61,0.0058119031600654125,0.4694454541782792
11,185,600,61,0.0062385001219809055,0.4030453572438309
11,186,600,61,0.00673513812944293,0.5441253685528497
11,187,600,63,0.006814063526690006,1.1787228886465517
11,188,600,63,0.007054888177663088,0.8351710489115076
11,189,600,63,0.006719743832945824,0.569812997293914
11,190,600,65,0.008598636835813522,1.9406276505513145
11,191,600,65,0.007673840504139662,1.4967486570539996
11,192,600,65,0.0074357944540679455,1.1804192414879429
11,193,600,65,0.008039922453463078,0.8997940142978299
11,194,600,65,0.007821417413651943,0.6922735167009959
11,195,600,65,0.0077083539217710495,0.5884728785492148
11,196,600,65,0.007884616032242775,0.6581445131063463
11,197,600,65,0.0076130591332912445,0.8247505957429621
11,198,600,67,0.007730401586741209,0.9525021204410522
11,199,600,67,0.00716523127630353,0.6633547396906188
11,200,600,67,0.0071823811158537865,0.5663799022577662
11,201,600,67,0.0076171159744262695,0.5765176299527435
11,202,600,67,0.00704633304849267,0.7091158770548073
11,203,600,67,0.007273104507476091,0.9386485722363582
11,204,600,67,0.007295866962522268,1.2022294923058279
11,205,600,69,0.007386547513306141,0.6871036794700917
11,206,600,69,0.007560602854937315,0.5849993941596997
11,207,600,69,0.0073934439569711685,0.6121410396219561
11,208,600,69,0.007224171422421932,0.7464760289187773
11,209,600,69,0.007144660223275423,0.9454339836019227
11,210,600,69,0.008016448467969894,1.2022294923058279
11,211,600,71,0.00768350949510932,0.6888000323114841
11,212,600,71,0.006941592320799828,0.5425097944181922
11,213,600,71,0.006628765258938074,0.49315400460438735
11,214,600,71,0.007309344131499529,0.5407326628700682
11,215,600,71,0.006999882869422436,0.685245769215236
11,216,600,71,0.006746388506144285,0.9165152065915427
11,217,600,72,0.006579724606126547,0.5305545458217215
11,218,600,73,0.006107315421104431,0.5816470778302849
11,219,600,73,0.00727178156375885,0.46766832263015584
11,220,600,73,0.007253849878907204,0.45232036835090283
11,221,600,73,0.00719517981633544,0.5645219920029092
11,222,600,73,0.006966693792492151,0.7736580637343999
11,223,600,75,0.007938205264508724,0.8623530837271303
11,224,600,75,0.007277094293385744,0.598691384950927
11,225,600,75,0.007382277399301529,0.46427561694737357
11,226,600,75,0.0064554112032055855,0.45232036835090283
11,227,600,75,0.007079804316163063,0.5645219920029092
11,228,600,75,0.00637627812102437,0.7736580637343999
11,229,600,75,0.006226405035704374,1.0593723494486855
11,230,600,75,0.006658659316599369,1.3450866351629713
11,231,600,77,0.006410782225430012,0.5544246536612961
11,232,600,77,0.006634771358221769,0.48123914536128337
11,233,600,77,0.006891830358654261,0.5288178036269655
11,234,600,77,0.0068067931570112705,0.673330909972132
11,235,600,77,0.006868773605674505,0.8978149359828758
11,236,600,79,0.007075312547385693,0.806211882547761
11,237,600,79,0.0077635301277041435,0.5748616664647205
11,238,600,79,0.007250089664012194,0.5203764287733761
11,239,600,80,0.0068321325816214085,0.7535037764045394
11,240,600,80,0.0073259854689240456,0.5646835494163724
11,241,600,80,0.007646013982594013,0.5051092532008554
11,242,600,80,0.007214063312858343,0.5730845349165951
11,243,600,82,0.007525001186877489,1.2739609838846477
11,244,600,82,0.007715862710028887,0.9729391332444758
11,245,600,82,0.00793316401541233,0.7127105295044216
11,246,600,82,0.007535765413194895,0.557898138050808
11,247,600,82,0.008020203560590744,0.5323316773698442
11,248,600,82,0.007389967795461416,0.6309220889373548
11,249,600,82,0.007979837246239185,0.8230542429015703
11,250,600,82,0.007710990961641073,1.0798093622521099
11,251,600,82,0.007479779422283173,1.392705682782019
11,252,600,83,0.0066893985494971275,0.7940950765378256
11,253,600,83,0.006392506882548332,0.9947493840623614
11,254,600,85,0.006734613329172134,0.7857748697443353
11,255,600,85,0.007118827197700739,0.6224403247304012
11,256,600,86,0.007374656852334738,0.8912718607375095
11,257,600,86,0.006788985338062048,0.6735328567389635
11,258,600,86,0.007100168615579605,0.5850397835130658
11,259,600,86,0.006814924534410238,0.6240962882184262
11,260,600,88,0.006705045700073242,1.4644371743608382
11,261,600,88,0.006811981555074453,1.1259743931499653
11,262,600,88,0.006552588660269976,0.855527283008199
11,263,600,88,0.007026815786957741,0.687103679470091
11,264,600,88,0.007003973238170147,0.6360515368148957
11,265,600,89,0.0070974091067910194,0.8096449775839073
11,266,600,89,0.007115412503480911,0.6514398804475128
11,267,600,89,0.006986410357058048,0.6224807140837654
11,268,600,89,0.007287102751433849,0.714285714285713
11,269,600,89,0.0075073265470564365,0.8656246213498107
11,270,600,91,0.007810788229107857,0.9831172502928225
11,271,600,91,0.007132841739803553,0.6684437982147894
11,272,600,91,0.007312190253287554,0.49319439395775283
11,273,600,91,0.007529763039201498,0.5271214507855724
11,274,600,91,0.007121744565665722,0.7073387455066852
11,275,600,91,0.007209768518805504,0.9641342542105904
11,276,600,91,0.006581766996532679,1.249848539924876
11,277,600,92,0.00704310042783618,0.6563269922048554
11,278,600,94,0.007249278016388416,1.0936629104568039
11,279,600,94,0.007293404545634985,0.7926006704632652
11,280,600,94,0.0076090022921562195,0.5969546427561697
11,281,600,95,0.007556959521025419,0.9899430510117524
11,282,600,95,0.0068195778876543045,0.7297144472716982
11,283,600,95,0.007763474248349667,0.5765984086594764
11,284,600,96,0.007143241353332996,0.945716709075487
11,285,600,96,0.007846090942621231,0.6752695989337193
11,286,600,96,0.007415250409394503,0.581687467183649
11,287,600,96,0.006842165254056454,0.6122622076820532
11,288,600,96,0.00672008004039526,0.707459913566783
11,289,600,98,0.006807161960750818,1.131103841027505
11,290,600,98,0.006469541694968939,0.7501110707217571
11,291,600,98,0.007496326230466366,0.593602326426753
11,292,600,98,0.006697014439851046,0.5663395129043974
11,293,600,98,0.007799220737069845,0.6564481602649531
11,294,600,100,0.007524255663156509,1.2739609838846477
11,295,600,100,0.007512991316616535,0.8810937436891628
11,296,600,100,0.006708807311952114,0.5782947615008682
11,297,600,100,0.0068906559608876705,0.43705319277838345
11,298,600,100,0.006978456862270832,0.5049880851407577
11,299,600,100,0.007868130691349506,0.703946039823903
11,300,600,100,0.008347302675247192,0.9641342542105904
11,301,600,100,0.008104880340397358,1.249848539924876
11,302,600,100,0.00788683071732521,1.4879437780201141
11,303,600,100,0.008077886886894703,1.7260390161153523
11,304,600,100,0.007734161335974932,1.9641342542105904
11,305,600,100,0.008037010207772255,2.1546104446867806
11,306,600,100,0.008171449415385723,2.3450866351629713
11,307,600,100,0.007881934754550457,2.535562825639162
11,308,600,100,0.008292279206216335,2.7260390161153523
11,309,600,100,0.00892934575676918,2.916515206591543
11,310,600,100,0.00821808073669672,3.011753301829638
11,311,600,100,0.008285406045615673,3.106991397067733
11,312,600,100,0.008017846383154392,3.2022294923058285
11,313,600,100,0.00879359245300293,3.297467587543924
11,314,600,100,0.009346049278974533,3.392705682782019
11,315,600,100,0.020855426788330078,3.392705682782019
11,316,600,100,0.03096693940460682,3.392705682782019
11,317,600,100,0.040118731558322906,3.392705682782019
11,318,600,100,0.03429889678955078,3.392705682782019
11,319,600,102,0.03270256519317627,1.955652490003637
11,320,600,102,0.031347353011369705,1.892725877458703
11,321,600,102,0.03165479749441147,1.862110747606932
11,322,600,104,0.03371988609433174,1.3553859202714185
