video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,651,674,194,0.04764391481876373,1.3959827833572451,0.5595404782534925,0.0,0.27977023912674626,1,0.7033725125486128,False,False,False
03,652,674,194,0.04661540687084198,1.16492450638792,0.5390239144135112,0.0,0.2695119572067556,1,0.7033725125486128,False,False,False
03,653,674,196,0.04798611253499985,2.7019881123180984,0.5663666007985252,0.031527544471508476,0.29894707263501685,1,0.7033725125486128,False,False,False
03,654,674,196,0.04651686176657677,2.3483637357381975,0.5370581474723221,0.005690532092704132,0.2713743397825131,1,0.7033725125486128,False,False,False
03,655,674,196,0.04548883065581322,2.022067363530777,0.5165510955277202,0.0,0.2582755477638601,1,0.7033725125486128,False,False,False
03,656,674,196,0.047224126756191254,1.7230989956958394,0.5511665919821872,0.0,0.2755832959910936,1,0.7033725125486128,False,False,False
03,657,674,196,0.046472951769828796,1.4522784723645557,0.5361822356689048,0.0,0.2680911178344524,1,0.7033725125486128,False,False,False
03,658,674,196,0.04639917239546776,1.28373300539728,0.5347104927939851,0.0,0.26735524639699254,1,0.7033725125486128,False,False,False
03,659,674,196,0.04616064950823784,1.1698435471749673,0.529952464377153,0.0,0.2649762321885765,1,0.7033725125486128,False,False,False
03,660,674,196,0.049585577100515366,1.1097902575664416,0.5982725446801408,0.0,0.2991362723400704,1,0.7033725125486128,False,False,False
03,661,674,196,0.04711274802684784,1.0770649723303958,0.5489448212942625,0.0,0.27447241064713124,1,0.7033725125486128,False,False,False
03,662,674,196,0.04726811870932579,1.0716676914668304,0.5520441386426228,0.0,0.2760220693213114,1,0.7033725125486128,False,False,False
03,663,674,196,0.047452908009290695,1.0952380952380953,0.5557302953488846,0.0,0.2778651476744423,1,0.7033725125486128,False,False,False
03,664,674,196,0.04788332059979439,1.2351574776251963,0.564316118539113,0.0,0.2821580592695565,1,0.7033725125486128,False,False,False
03,665,674,196,0.04656418785452843,1.429732868757258,0.538002203088731,0.0,0.2690011015443655,1,0.7033725125486128,False,False,False
03,666,674,196,0.04723222926259041,1.6789642686342827,0.5513282198919549,0.0,0.27566410994597745,1,0.7033725125486128,False,False,False
03,667,674,196,0.04600581154227257,1.9170595067295206,0.5268637735994119,0.0,0.26343188679970597,1,0.7033725125486128,False,False,False
03,668,674,196,0.046957533806562424,2.1551547448247588,0.5458486250365735,0.0,0.27292431251828675,1,0.7033725125486128,False,False,False
03,669,674,196,0.04534472897648811,2.393249982919997,0.5136765710193817,0.008970075588236277,0.261323323303809,1,0.7033725125486128,False,False,False
03,670,674,196,0.04470211640000343,2.5837261733961876,0.5008578057619393,0.02288692074127075,0.261872363251605,1,0.7033725125486128,False,False,False
03,671,674,196,0.04529348015785217,2.6789642686342825,0.5126542652011403,0.029845343317787956,0.27124980425946416,1,0.7033725125486128,False,False,False
03,672,674,196,0.04571222886443138,2.774202363872378,0.5210074185129857,0.036803765894305195,0.27890559220364547,1,0.7033725125486128,False,False,False
03,673,674,196,0.046463821083307266,2.869440459110473,0.5360000977347251,0.04376218847082243,0.2898811431027738,1,0.7033725125486128,False,False,False
04,35,683,7,0.035264793783426285,2.869440459110473,0.3126031283598402,0.04376218847082243,0.17818265841533132,1,0.7033725125486128,False,False,False
04,36,683,7,0.03549116477370262,2.869440459110473,0.317118752067862,0.04376218847082243,0.1804404702693422,1,0.7033725125486128,False,False,False
04,37,683,7,0.03567738085985184,2.869440459110473,0.32083337014857954,0.04376218847082243,0.18229777930970098,1,0.7033725125486128,False,False,False
04,38,683,7,0.035578303039073944,2.869440459110473,0.31885697663677115,0.04376218847082243,0.18130958255379678,1,0.7033725125486128,False,False,False
04,39,683,12,0.03529569134116173,2.0215891234542602,0.31321946945575463,0.0,0.15660973472787731,1,0.7033725125486128,False,False,False
04,40,683,12,0.035763129591941833,1.8108218897315025,0.3225438764598596,0.0,0.1612719382299298,1,0.7033725125486128,False,False,False
04,41,683,12,0.03535625711083412,1.6273826603812263,0.31442762879230823,0.0,0.15721381439615412,1,0.7033725125486128,False,False,False
04,42,683,12,0.03472992405295372,1.47127143540343,0.3019336055880543,0.0,0.15096680279402716,1,0.7033725125486128,False,False,False
04,43,683,12,0.03548627346754074,1.3424882147981154,0.3170211808285401,0.0,0.15851059041427004,1,0.7033725125486128,False,False,False
04,44,683,12,0.03564625233411789,1.2410329985652813,0.32021242172834075,0.0,0.16010621086417037,1,0.7033725125486128,False,False,False
04,45,683,12,0.03620290756225586,1.166905786704927,0.33131651922027466,0.0,0.16565825961013733,1,0.7033725125486128,False,False,False
04,46,683,12,0.03583548963069916,1.120106579217053,0.3239873065836889,0.0,0.16199365329184445,1,0.7033725125486128,False,False,False
04,47,683,12,0.036269716918468475,1.1006353761016607,0.33264922493695276,0.0,0.16632461246847638,1,0.7033725125486128,False,False,False
04,48,683,12,0.035992223769426346,1.1084921773587486,0.3271138220078998,0.0,0.1635569110039499,1,0.7033725125486128,False,False,False
04,49,683,12,0.03599661588668823,1.143676982988318,0.32720143548174635,0.0,0.16360071774087317,1,0.7033725125486128,False,False,False
04,50,683,12,0.0354115329682827,1.2061897929903675,0.31553026553949626,0.0,0.15776513276974813,1,0.7033725125486128,False,False,False
04,51,683,12,0.03573310375213623,1.2960306073648973,0.32194492429768573,0.0,0.16097246214884287,1,0.7033725125486128,False,False,False
04,52,683,12,0.03588086739182472,1.4131994261119085,0.324892497190071,0.0,0.1624462485950355,1,0.7033725125486128,False,False,False
04,53,683,12,0.03660391643643379,1.5576962492314002,0.339315800299332,0.0,0.169657900149666,1,0.7033725125486128,False,False,False
04,54,683,12,0.0362631119787693,1.729521076723372,0.332517470323611,0.0,0.1662587351618055,1,0.7033725125486128,False,False,False
04,55,683,12,0.03613261133432388,1.9286739085878253,0.3299142577686344,0.0,0.1649571288843172,1,0.7033725125486128,False,False,False
04,56,683,12,0.0357607901096344,2.1551547448247588,0.32249720872315424,0.0,0.16124860436157712,1,0.7033725125486128,False,False,False
04,57,683,13,0.03545886650681496,1.639680262348843,0.3164744697792705,0.0,0.15823723488963526,1,0.7033725125486128,False,False,False
04,58,683,13,0.035227540880441666,1.8052879688460755,0.3118600115333218,0.0,0.1559300057666609,1,0.7033725125486128,False,False,False
04,59,683,13,0.035347677767276764,2.0255516840882697,0.314256488987161,0.0,0.1571282444935805,1,0.7033725125486128,False,False,False
04,60,683,18,0.03648468479514122,2.7019881123180984,0.33693738058437717,0.031527544471508476,0.18423246252794281,1,0.7033725125486128,False,False,False
04,61,683,18,0.03599773719906807,2.443601830976293,0.32722380329822454,0.012648954669221368,0.16993637898372296,1,0.7033725125486128,False,False,False
04,62,683,18,0.035250741988420486,2.212543554006969,0.3123228246928775,0.0,0.15616141234643874,1,0.7033725125486128,False,False,False
04,63,683,18,0.03612174466252327,2.008813281410125,0.329697490590339,0.0,0.1648487452951695,1,0.7033725125486128,False,False,False
04,64,683,18,0.03644000366330147,1.832411013185763,0.33604608626265103,0.0,0.16802304313132552,1,0.7033725125486128,False,False,False
04,65,683,18,0.03601029887795448,1.6833367493338809,0.32747438229212655,0.0,0.16373719114606328,1,0.7033725125486128,False,False,False
04,66,683,18,0.035019028931856155,1.5615904898544792,0.30770063803193304,0.0,0.15385031901596652,1,0.7033725125486128,False,False,False
04,67,683,18,0.034690920263528824,1.4671722347475575,0.3011555622706895,0.0,0.15057778113534476,1,0.7033725125486128,False,False,False
04,68,683,18,0.03353782370686531,1.4000819840131176,0.2781537185161001,0.0,0.13907685925805005,1,0.7033725125486128,False,False,False
04,69,683,18,0.033156778663396835,1.3603197376511578,0.270552673744374,0.0,0.135276336872187,1,0.7033725125486128,False,False,False
04,70,683,18,0.03376542776823044,1.3478854956616797,0.28269393939107956,0.0,0.14134696969553978,1,0.7033725125486128,False,False,False
04,71,683,19,0.03415311872959137,1.3892874222859881,0.2904275562046566,0.0,0.1452137781023283,1,0.7033725125486128,False,False,False
04,72,683,19,0.03438570722937584,1.3159800505568076,0.29506720611102427,0.0,0.14753360305551214,1,0.7033725125486128,False,False,False
04,73,683,22,0.03474500775337219,2.7019881123180984,0.3022344935911116,0.031527544471508476,0.16688101903131003,1,0.7033725125486128,False,False,False
04,74,683,22,0.03385147824883461,2.254765320762451,0.28441046494865446,0.0,0.14220523247432723,1,0.7033725125486128,False,False,False
04,75,683,25,0.034730661660432816,4.606750017080003,0.30194831930121935,0.17069599600185303,0.2363221576515362,1,0.7033725125486128,False,False,False
04,76,683,25,0.03528984263539314,4.015030402404864,0.3131028001139912,0.12746292718175567,0.22028286364787344,1,0.7033725125486128,False,False,False
04,77,683,25,0.03544752299785614,3.450638792102207,0.3162481907055957,0.08622653628892295,0.20123736349725932,1,0.7033725125486128,False,False,False
04,78,683,25,0.0357191376388073,2.9611942337910775,0.321666329799424,0.05046603461161344,0.1860661822055187,1,0.7033725125486128,False,False,False
04,79,683,25,0.033510081470012665,2.4990776798524297,0.2776003194153918,0.01670221086156864,0.14715126513848023,1,0.7033725125486128,False,False,False
04,80,683,25,0.03435303270816803,2.064289130286262,0.29441541834248497,0.0,0.14720770917124248,1,0.7033725125486128,False,False,False
04,81,683,25,0.03403526917099953,1.8949238231878125,0.28807670612396563,0.0,0.14403835306198282,1,0.7033725125486128,False,False,False
04,82,683,25,0.03554307296872139,1.7528865204618433,0.3181542110539327,0.0,0.15907710552696636,1,0.7033725125486128,False,False,False
04,83,683,25,0.03459309786558151,1.6381772221083557,0.29920421179593487,0.0,0.14960210589796744,1,0.7033725125486128,False,False,False
04,84,683,25,0.03407978266477585,1.5656896905103503,0.2889646564199725,0.0,0.14448232820998624,1,0.7033725125486128,False,False,False
04,85,683,25,0.03455384448170662,1.5478581676573067,0.2984211895958324,0.0,0.1492105947979162,1,0.7033725125486128,False,False,False
04,86,683,25,0.034825339913368225,1.5697888911662228,0.3038369507158159,0.0,0.15191847535790795,1,0.7033725125486128,False,False,False
04,87,683,25,0.035258278250694275,1.619047619047619,0.3124731572268822,0.0,0.1562365786134411,1,0.7033725125486128,False,False,False
04,88,683,25,0.034714218229055405,1.6956343513014969,0.30162030753399416,0.0,0.15081015376699708,1,0.7033725125486128,False,False,False
04,89,683,25,0.033698536455631256,1.799549087927855,0.28135959881738315,0.0,0.14067979940869157,1,0.7033725125486128,False,False,False
04,90,683,25,0.03371357172727585,1.9307918289266932,0.281659520768566,0.0,0.140829760384283,1,0.7033725125486128,False,False,False
04,91,683,25,0.03321075811982155,2.0893625742980118,0.27162945002599914,0.0,0.13581472501299957,1,0.7033725125486128,False,False,False
04,92,683,25,0.03325919061899185,2.3228803716608595,0.2725955762121557,0.0038286299255298863,0.1382121030688428,1,0.7033725125486128,False,False,False
04,93,683,25,0.03346072882413864,2.5837261733961876,0.27661583824362024,0.02288692074127075,0.1497513794924455,1,0.7033725125486128,False,False,False
04,94,683,25,0.03369448706507683,2.7265833162533304,0.2812788220183406,0.03332455460604659,0.1573016883121936,1,0.7033725125486128,False,False,False
04,95,683,25,0.03333893418312073,2.869440459110473,0.274186292091001,0.04376218847082243,0.1589742402809117,1,0.7033725125486128,False,False,False
04,96,683,25,0.03482861444354057,2.869440459110473,0.30390227068486686,0.04376218847082243,0.17383222957784464,1,0.7033725125486128,False,False,False
04,97,683,25,0.03459746018052101,2.869440459110473,0.2992912307763202,0.04376218847082243,0.1715267096235713,1,0.7033725125486128,False,False,False
04,98,683,25,0.034654535353183746,2.869440459110473,0.300429760066229,0.04376218847082243,0.17209597426852571,1,0.7033725125486128,False,False,False
04,99,683,25,0.034492332488298416,2.869440459110473,0.29719415509188524,0.04376218847082243,0.17047817178135383,1,0.7033725125486128,False,False,False
04,100,683,25,0.034868597984313965,2.869440459110473,0.30469985797476906,0.04376218847082243,0.17423102322279574,1,0.7033725125486128,False,False,False
04,101,683,25,0.034871816635131836,2.869440459110473,0.30476406326858024,0.04376218847082243,0.17426312586970133,1,0.7033725125486128,False,False,False
04,102,683,25,0.035035885870456696,2.869440459110473,0.3080368983959326,0.04376218847082243,0.17589954343337752,1,0.7033725125486128,False,False,False
04,103,683,25,0.035817552357912064,2.869440459110473,0.3236294958317203,0.04376218847082243,0.18369584215127135,1,0.7033725125486128,False,False,False
04,104,683,25,0.03566955775022507,2.869440459110473,0.32067731561501067,0.04376218847082243,0.18221975204291654,1,0.7033725125486128,False,False,False
04,105,683,25,0.034239720553159714,2.869440459110473,0.29215507989126394,0.04376218847082243,0.16795863418104318,1,0.7033725125486128,False,False,False
04,106,683,25,0.03417234122753143,2.869440459110473,0.2908110044871401,0.04376218847082243,0.16728659647898125,1,0.7033725125486128,False,False,False
04,107,683,25,0.03471415117383003,2.869440459110473,0.3016189699237064,0.04376218847082243,0.1726905791972644,1,0.7033725125486128,False,False,False
04,108,683,25,0.03540296480059624,2.869440459110473,0.315359348669397,0.04376218847082243,0.17956076857010972,1,0.7033725125486128,False,False,False
04,109,683,25,0.03548270836472511,2.869440459110473,0.3169500645482423,0.04376218847082243,0.18035612650953237,1,0.7033725125486128,False,False,False
04,110,683,25,0.03600650280714035,2.869440459110473,0.3273986586875043,0.04376218847082243,0.18558042357916335,1,0.7033725125486128,False,False,False
04,111,683,25,0.035119786858558655,2.869440459110473,0.30971054611261734,0.04376218847082243,0.17673636729171988,1,0.7033725125486128,False,False,False
04,112,683,31,0.03599686175584793,2.8448452551752412,0.32720634005280136,0.04196517833628431,0.18458575919454284,1,0.7033725125486128,False,False,False
04,113,683,31,0.03571358695626259,2.5864589738334356,0.32155560539227274,0.02308658853399721,0.17232109696313497,1,0.7033725125486128,False,False,False
04,114,683,31,0.037237610667943954,2.3554006968641117,0.35195666338850595,0.006204676658974807,0.17908067002374037,1,0.7033725125486128,False,False,False
04,115,683,31,0.03726726770401001,2.151670424267268,0.3525482586940972,0.0,0.1762741293470486,1,0.7033725125486128,False,False,False
04,116,683,31,0.037658367305994034,1.9752681560429057,0.36034987069730073,0.0,0.18017493534865037,1,0.7033725125486128,False,False,False
04,117,683,31,0.03697692230343819,1.826193892191024,0.3467564804598955,0.0,0.17337824022994774,1,0.7033725125486128,False,False,False
04,118,683,31,0.03748064860701561,1.704447632711622,0.356804757564712,0.0,0.178402378782356,1,0.7033725125486128,False,False,False
04,119,683,31,0.035742852836847305,1.6100293776047006,0.3221393979711856,0.0,0.1610696989855928,1,0.7033725125486128,False,False,False
04,120,683,31,0.03650400787591934,1.5429391268702606,0.3373228352822923,0.0,0.16866141764114614,1,0.7033725125486128,False,False,False
04,121,683,31,0.036506619304418564,1.5031768805083008,0.3373749277718312,0.0,0.1686874638859156,1,0.7033725125486128,False,False,False
04,122,683,31,0.03569415584206581,1.4907426385188225,0.32116799565556076,0.0,0.16058399782778038,1,0.7033725125486128,False,False,False
04,123,683,31,0.03497486561536789,1.5056364009018244,0.30681967303409546,0.0,0.15340983651704773,1,0.7033725125486128,False,False,False
04,124,683,31,0.03528584912419319,1.5478581676573067,0.31302313799018844,0.0,0.15651156899509422,1,0.7033725125486128,False,False,False
04,125,683,31,0.03676016628742218,1.6174079387852704,0.34243265520479815,0.0,0.17121632760239908,1,0.7033725125486128,False,False,False
04,126,683,31,0.03549370542168617,1.7142857142857142,0.3171694326354305,0.0,0.15858471631771526,1,0.7033725125486128,False,False,False
04,127,683,33,0.03528650104999542,1.4550795928127358,0.3130361425346525,0.0,0.15651807126732625,1,0.7033725125486128,False,False,False
04,128,683,33,0.035688482224941254,1.348227095716336,0.321054818962882,0.0,0.160527409481441,1,0.7033725125486128,False,False,False
04,129,683,33,0.03631756827235222,1.2960306073648966,0.33360375850061563,0.0,0.16680187925030782,1,0.7033725125486128,False,False,False
04,130,683,33,0.0369594544172287,1.2984901277584189,0.346408032979941,0.0,0.1732040164899705,1,0.7033725125486128,False,False,False
04,131,683,38,0.03562738746404648,3.7019881123180975,0.3198361073673918,0.10459098152493931,0.21221354444616558,1,0.7033725125486128,False,False,False
04,132,683,38,0.03587435930967331,3.110268497642959,0.3247626746804782,0.06135791270484193,0.19306029369266006,1,0.7033725125486128,False,False,False
04,133,683,38,0.035354405641555786,2.8315911730545857,0.31439069588603025,0.040996789541560795,0.1776937427137955,1,0.7033725125486128,False,False,False
04,134,683,38,0.03585553541779518,2.5802418528386943,0.3243871777480385,0.022632344305544366,0.17350976102679144,1,0.7033725125486128,False,False,False
04,135,683,38,0.03638903796672821,2.3562205369952847,0.3350294281322912,0.00626457699679264,0.1706470025645419,1,0.7033725125486128,False,False,False
04,136,683,38,0.035777680575847626,2.159527225524355,0.32283413789229765,0.0,0.16141706894614882,1,0.7033725125486128,False,False,False
04,137,683,38,0.036387424916028976,1.9901619184259058,0.33499725117370294,0.0,0.16749862558685147,1,0.7033725125486128,False,False,False
04,138,683,38,0.03612087294459343,1.8481246156999365,0.32968010165659845,0.0,0.16484005082829922,1,0.7033725125486128,False,False,False
04,139,683,38,0.03639933094382286,1.733415317346449,0.33523475131145825,0.0,0.16761737565572912,1,0.7033725125486128,False,False,False
04,140,683,38,0.036151010543107986,1.646034023365443,0.33028128316925187,0.0,0.16514064158462594,1,0.7033725125486128,False,False,False
04,141,683,38,0.03537892550230026,1.585980733756917,0.31487981538124465,0.0,0.15743990769062233,1,0.7033725125486128,False,False,False
04,142,683,38,0.03564940020442009,1.5532554485208714,0.32027521510018153,0.0,0.16013760755009077,1,0.7033725125486128,False,False,False
04,143,683,38,0.03514205291867256,1.547858167657306,0.3101547070398274,0.0,0.1550773535199137,1,0.7033725125486128,False,False,False
04,144,683,38,0.03601108863949776,1.5697888911662221,0.3274901363688487,0.0,0.16374506818442436,1,0.7033725125486128,False,False,False
04,145,683,38,0.03578649461269379,1.634761221561794,0.32300995933345195,0.0,0.16150497966672597,1,0.7033725125486128,False,False,False
04,146,683,38,0.03686099499464035,1.7543895607023292,0.34444397520745285,0.0,0.17222198760372642,1,0.7033725125486128,False,False,False
04,147,683,41,0.03729044273495674,1.4393659902985587,0.35301055167187434,0.0,0.17650527583593717,1,0.7033725125486128,False,False,False
04,148,683,41,0.03742803633213043,1.264603402336544,0.35575525367062005,0.0,0.17787762683531003,1,0.7033725125486128,False,False,False
04,149,683,41,0.03708166629076004,1.1444968231194896,0.34884590204101723,0.0,0.17442295102050862,1,0.7033725125486128,False,False,False
04,150,683,41,0.03779875114560127,1.0790462526473983,0.36315023214635267,0.0,0.18157511607317633,1,0.7033725125486128,False,False,False
04,151,683,41,0.03575316071510315,1.06825169092027,0.32234501839708324,0.0,0.16117250919854162,1,0.7033725125486128,False,False,False
04,152,683,42,0.03646862506866455,0.8666393386622957,0.3366170229204651,0.0,0.16830851146023254,1,0.7033725125486128,False,False,False
04,153,683,42,0.03663015738129616,0.7722210835553741,0.33983925179193153,0.0,0.16991962589596576,1,0.7033725125486128,False,False,False
04,154,683,42,0.036399777978658676,0.732458837193413,0.33524366871337646,0.0,0.16762183435668823,1,0.7033725125486128,False,False,False
04,155,683,42,0.03616535663604736,0.747352599576415,0.33056745745914407,0.0,0.16528372872957203,1,0.7033725125486128,False,False,False
04,156,683,42,0.036717645823955536,0.8028284484525517,0.34158446165901,0.0,0.170792230829505,1,0.7033725125486128,False,False,False
04,157,683,42,0.03644872084259987,0.8856323017011688,0.33621997560005634,0.0,0.16810998780002817,1,0.7033725125486128,False,False,False
04,158,683,42,0.03650344908237457,0.9957641593222659,0.3373116885298945,0.0,0.16865584426494726,1,0.7033725125486128,False,False,False
04,159,683,42,0.03610079735517502,1.1332240213158433,0.3292796359987877,0.0,0.16463981799939384,1,0.7033725125486128,False,False,False
04,160,683,42,0.03552338480949402,1.2980118876819025,0.31776147381111775,0.0,0.15888073690555887,1,0.7033725125486128,False,False,False
04,161,683,42,0.03660456836223602,1.488488078158093,0.3393288048437961,0.0,0.16966440242189804,1,0.7033725125486128,False,False,False
04,162,683,42,0.037144772708415985,1.6789642686342834,0.3501047419451394,0.0,0.1750523709725697,1,0.7033725125486128,False,False,False
04,163,683,42,0.03765342757105827,1.8694404591104739,0.3602513334061044,0.0,0.1801256667030522,1,0.7033725125486128,False,False,False
04,164,683,42,0.03635260835289955,2.0599166495866643,0.33430273418763884,0.0,0.16715136709381942,1,0.7033725125486128,False,False,False
04,165,683,42,0.03688161075115204,2.2503928400628546,0.3448552160592481,0.0,0.17242760802962406,1,0.7033725125486128,False,False,False
04,166,683,49,0.034403372555971146,4.225797636127622,0.2954195921101593,0.1428623056957841,0.2191409489029717,1,0.7033725125486128,False,False,False
04,167,683,49,0.03566141426563263,3.729316116690578,0.32051487027673375,0.10658765945220391,0.21355126486446885,1,0.7033725125486128,False,False,False
04,168,683,49,0.03483489155769348,3.4030197444831574,0.30402748587013523,0.08274732500066419,0.1933874054353997,1,0.7033725125486128,False,False,False
04,169,683,49,0.03538574278354645,3.1040513766482185,0.31501580576049754,0.06090366847638915,0.18795973711844335,1,0.7033725125486128,False,False,False
04,170,683,49,0.0351124033331871,2.832411013185761,0.3095632603576014,0.04105668987937879,0.17530997511849009,1,0.7033725125486128,False,False,False
04,171,683,49,0.03475016728043556,2.5880986540957838,0.3023374152715844,0.023206389209633038,0.16277190224060872,1,0.7033725125486128,False,False,False
04,172,683,50,0.0352676659822464,2.8738129398100707,0.3126604226671648,0.04408165693918481,0.1783710398031748,1,0.7033725125486128,False,False,False
04,173,683,50,0.035555366426706314,2.616246498599439,0.31839943960668377,0.025262967474715604,0.1718312035406997,1,0.7033725125486128,False,False,False
04,174,683,50,0.03659026324748993,2.413336066133769,0.339043447982413,0.010437633864775676,0.17474054092359434,1,0.7033725125486128,False,False,False
04,175,683,50,0.03662071004509926,2.2650816424130618,0.3396507973647265,0.0,0.16982539868236324,1,0.7033725125486128,False,False,False
04,176,683,50,0.03645486757159233,2.1574093051854883,0.33634258987643184,0.0,0.16817129493821592,1,0.7033725125486128,False,False,False
04,177,683,50,0.03621407225728035,2.0770649723303953,0.3315392313331822,0.0,0.1657696156665911,1,0.7033725125486128,False,False,False
04,178,683,50,0.03664074093103409,2.0240486438477823,0.34005037128234544,0.0,0.17002518564117272,1,0.7033725125486128,False,False,False
04,179,683,50,0.03595123812556267,1.9983603197376507,0.32629624487536424,0.0,0.16314812243768212,1,0.7033725125486128,False,False,False
04,180,683,50,0.03751645237207413,1.9999999999999993,0.35751896714667886,0.0,0.17875948357333943,1,0.7033725125486128,False,False,False
04,181,683,50,0.03669670596718788,2.0289676846348295,0.34116675569082405,0.0,0.17058337784541203,1,0.7033725125486128,False,False,False
04,182,683,50,0.03695923835039139,2.08526337364214,0.34640372290234717,0.0,0.17320186145117358,1,0.7033725125486128,False,False,False
04,183,683,50,0.037463344633579254,2.168887067021931,0.3564595797987942,0.0,0.1782297898993971,1,0.7033725125486128,False,False,False
04,184,683,50,0.03723655641078949,2.2798387647742016,0.35193563318231547,0.0006838621900880369,0.17630974768620175,1,0.7033725125486128,False,False,False
04,185,683,56,0.03835237771272659,3.5115119218419073,0.37419391424029064,0.09067413637190487,0.23243402530609775,1,0.7033725125486128,False,False,False
04,186,683,56,0.037652865052223206,2.8721732595477207,0.36024011234202397,0.04396185626354885,0.20210098430278642,1,0.7033725125486128,False,False,False
04,187,683,56,0.03701118752360344,2.5934959349593476,0.3474399993169271,0.02360073310026772,0.1855203662085974,1,0.7033725125486128,False,False,False
04,188,683,56,0.0380566269159317,2.3421466147434566,0.368294309754561,0.005236287864251323,0.18676529880940618,1,0.7033725125486128,False,False,False
04,189,683,56,0.03662766516208649,2.1181252989000465,0.33978953727623745,0.0,0.16989476863811873,1,0.7033725125486128,False,False,False
04,190,683,56,0.034514281898736954,1.921431987429117,0.2976319995260699,0.0,0.14881599976303495,1,0.7033725125486128,False,False,False
04,191,683,56,0.03466217592358589,1.7520666803306677,0.30058217332734793,0.0,0.15029108666367397,1,0.7033725125486128,False,False,False
04,192,683,56,0.03601478040218353,1.6100293776046986,0.3275637792463567,0.0,0.16378188962317836,1,0.7033725125486128,False,False,False
04,193,683,56,0.03648591414093971,1.5429391268702584,0.3369619034396523,0.0,0.16848095171982616,1,0.7033725125486128,False,False,False
04,194,683,56,0.04150612652301788,1.5031768805083001,0.4371045499163203,0.0,0.21855227495816015,1,0.7033725125486128,False,False,False
04,195,683,56,0.04435499384999275,1.4907426385188218,0.49393344317244076,0.0,0.24696672158622038,1,0.7033725125486128,False,False,False
04,196,683,56,0.044671010226011276,1.5056364009018237,0.5002373032117964,0.0,0.2501186516058982,1,0.7033725125486128,False,False,False
04,197,683,58,0.04509737342596054,1.735874837739974,0.5087423496029821,0.0,0.2543711748014911,1,0.7033725125486128,False,False,False
04,198,683,58,0.04661703482270241,1.5470383275261324,0.53905638861883,0.0,0.269528194309415,1,0.7033725125486128,False,False,False
04,199,683,58,0.04609174653887749,1.4128578260572509,0.5285779954948246,0.0,0.2642889977474123,1,0.7033725125486128,False,False,False
04,200,683,58,0.04594002664089203,1.3333333333333326,0.5255515035954631,0.0,0.26277575179773155,1,0.7033725125486128,False,False,False
04,201,683,60,0.04676489531993866,1.788891166222587,0.5420058936149642,0.0,0.2710029468074821,1,0.7033725125486128,False,False,False
04,202,683,60,0.045597463846206665,1.4236523877843819,0.5187180985055305,0.0,0.25935904925276526,1,0.7033725125486128,False,False,False
04,203,683,60,0.04665457084774971,1.1130696180911368,0.53980515313323,0.0,0.269902576566615,1,0.7033725125486128,False,False,False
04,204,683,60,0.046918462961912155,0.8579626972740287,0.545069244108921,0.0,0.2725346220544605,1,0.7033725125486128,False,False,False
04,205,683,60,0.04629800468683243,0.6848397895743654,0.532692410428209,0.0,0.2663462052141045,1,0.7033725125486128,False,False,False
04,206,683,60,0.046480752527713776,0.6864794698367154,0.5363378443323777,0.0,0.26816892216618887,1,0.7033725125486128,False,False,False
04,207,683,60,0.046031370759010315,0.7427751588440259,0.5273736260540862,0.0,0.2636868130270431,1,0.7033725125486128,False,False,False
04,208,683,60,0.04604215919971466,0.8529070164651231,0.527588832687046,0.0,0.263794416343523,1,0.7033725125486128,False,False,False
04,209,683,60,0.044260088354349136,0.9903668784587005,0.49204027874520245,0.0,0.24602013937260123,1,0.7033725125486128,False,False,False
04,210,683,61,0.04797396808862686,0.5473799275807893,0.5661243447130803,0.0,0.28306217235654013,1,0.7033725125486128,False,False,False
04,211,683,61,0.047164712101221085,0.6115324178451876,0.549981394955573,0.0,0.2749906974777865,1,0.7033725125486128,False,False,False
04,212,683,64,0.04626910760998726,2.178178588508574,0.5321159747058788,0.0,0.2660579873529394,1,0.7033725125486128,False,False,False
04,213,683,64,0.04393617808818817,1.824554211928673,0.4855789522503076,0.0,0.2427894761251538,1,0.7033725125486128,False,False,False
04,214,683,64,0.04368674382567406,1.4982578397212525,0.48060326491498834,0.0,0.24030163245749417,1,0.7033725125486128,False,False,False
04,215,683,64,0.04403342306613922,1.2009291521486622,0.4875187844142512,0.0,0.2437593922071256,1,0.7033725125486128,False,False,False
04,216,683,64,0.04182605817914009,0.9582564733210351,0.44348651153414304,0.0,0.22174325576707152,1,0.7033725125486128,False,False,False
04,217,683,64,0.03829171508550644,0.7702398032383684,0.37298382279998804,0.0,0.18649191139999402,1,0.7033725125486128,False,False,False
04,218,683,66,0.037929777055978775,1.8924643027942882,0.3657639226485832,0.0,0.1828819613242916,1,0.7033725125486128,False,False,False
04,219,683,66,0.03929030895233154,1.5396597663455611,0.3929036638282751,0.0,0.19645183191413754,1,0.7033725125486128,False,False,False
04,220,683,66,0.03982233256101608,1.241511238641797,0.403516412474515,0.0,0.2017582062372575,1,0.7033725125486128,False,False,False
04,221,683,66,0.0413181334733963,0.9980187196829949,0.43335448516297786,0.0,0.21667724258148893,1,0.7033725125486128,False,False,False
04,222,683,66,0.038689762353897095,0.9044203047072484,0.3809240260913372,0.0,0.1904620130456686,1,0.7033725125486128,False,False,False
