mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,05,19,4.05336101539433,0.3349711187183857,0.00012991949915885925,4.053490934893489,0.07912075705826283,False,,
capacity,05,20,3.9916150271892548,0.3303231205791235,0.00011990778148174286,3.9917349349707365,0.08313469402492046,False,,
capacity,05,21,4.009388154372573,0.3297820221632719,9.988434612751007e-05,4.0094880387187,0.08716668514534831,False,,
capacity,05,22,3.978320164605975,0.32988213934004307,0.00010989606380462646,3.9784300606697798,0.0911672271322459,False,,
capacity,05,23,4.444818943738937,0.33305701799690723,0.00012107193470001221,4.444940015673637,0.09563459898345172,False,,
capacity,05,24,3.9923961739987135,0.3403620794415474,0.00010989606380462646,3.992506070062518,0.0996504791546613,False,,
capacity,05,25,3.988259006291628,0.33734599128365517,0.00011990778148174286,3.9883789140731096,0.10366127104498446,False,,
capacity,05,26,3.9916150271892548,0.3370249178260565,0.00010989606380462646,3.9917249232530594,0.10767545807175338,False,,
capacity,05,27,4.41760802641511,0.3454319667071104,0.00011990778148174286,4.417727934196591,0.1121155780274421,False,,
capacity,05,28,4.000823013484478,0.3280790988355875,0.00010989606380462646,4.000932909548283,0.11613917397335172,False,,
capacity,05,29,3.9947901386767626,0.3273270558565855,0.00010081566870212555,3.9948909543454647,0.12015614612028003,False,,
capacity,05,30,4.005440976470709,0.32372097484767437,0.00013015232980251312,4.005571128800511,0.12418380915187299,False,,
capacity,05,31,4.251784877851605,0.3381469286978245,0.00012014061212539673,4.251905018463731,0.12845978001132607,False,,
capacity,05,32,4.007234936580062,0.32805907540023327,0.00012991949915885925,4.007364856079221,0.13248985796235502,False,,
capacity,05,33,4.001904046162963,0.32718596048653126,0.00012014061212539673,4.002024186775088,0.13651516614481807,False,,
capacity,05,34,4.005781142041087,0.32740714959800243,0.00014086253941059113,4.005922004580498,0.14054407109506428,False,,
capacity,05,35,4.689330002292991,0.3341999836266041,0.00012991949915885925,4.6894599217921495,0.14525612397119403,True,0.0,False
capacity,05,36,4.077857825905085,0.3350118640810251,0.00012014061212539673,4.07797796651721,0.14936508098617196,True,0.008105992907087902,False
capacity,05,37,4.049374023452401,0.3322269767522812,0.00010011717677116394,4.049474140629172,0.15344292810186744,True,0.002967285582948941,False
capacity,05,38,4.048431990668178,0.331545015797019,8.987262845039368e-05,4.048521863296628,0.1575192930176854,True,0.0,False
capacity,05,39,4.643985070288181,0.3320260439068079,9.988434612751007e-05,4.644084954634309,0.1621900680474937,True,0.0,False
capacity,05,40,4.043383058160543,0.33246702514588833,0.00010989606380462646,4.043492954224348,0.16626113303937018,True,0.007711052955538369,False
capacity,05,41,4.0481919422745705,0.3333690110594034,0.00011012889444828033,4.048302071169019,0.17033716710284352,True,0.0021220542472463336,False
capacity,05,42,4.082286031916738,0.3322260454297066,7.986091077327728e-05,4.082365892827511,0.1744461830239743,True,0.005514947467376513,False
capacity,05,43,4.196069901809096,0.33781700767576694,0.00010011717677116394,4.1961700189858675,0.17867029597982764,True,4.936749394369506e-05,False
capacity,05,44,4.042912041768432,0.33935997635126114,0.00010011717677116394,4.043012158945203,0.18274041917175055,True,0.013349419157774102,False
capacity,05,45,4.067146917805076,0.34050201065838337,0.00010011717677116394,4.067247034981847,0.18683501798659563,True,0.005342161238573579,False
capacity,05,46,4.040086176246405,0.33928011544048786,9.988434612751007e-05,4.040186060592532,0.1909026161301881,True,0.0,False
capacity,05,47,4.623244982212782,0.33418997190892696,0.000141095370054245,4.623386077582836,0.19555833307094872,True,0.0,False
capacity,05,48,4.032972967252135,0.3341399133205414,8.009374141693115e-05,4.033053060993552,0.19961903803050518,True,0.0,False
capacity,05,49,4.0338849648833275,0.33686496317386627,9.988434612751007e-05,4.033984849229455,0.20367980399169028,True,0.0,False
capacity,05,50,4.0418088901788,0.33587287180125713,9.103678166866302e-05,4.041899926960468,0.20774813299067318,True,0.0,False
capacity,05,51,4.150765016674995,0.34160399809479713,8.009374141693115e-05,4.150845110416412,0.21192635013721883,True,0.0,False
capacity,05,52,4.039474995806813,0.32842904329299927,0.00010081566870212555,4.039575811475515,0.2159985969774425,True,0.0,False
capacity,05,53,4.017865052446723,0.32987212762236595,8.987262845039368e-05,4.017954925075173,0.22004264104180038,True,0.0,False
capacity,05,54,4.024235997349024,0.32963091507554054,0.00010104849934577942,4.02433704584837,0.22409341717138886,True,0.0,False
capacity,05,55,4.6489539090543985,0.3381080459803343,8.009374141693115e-05,4.6490340027958155,0.22876916103996336,True,0.0,False
capacity,05,56,4.031530814245343,0.33561279997229576,9.010545909404755e-05,4.031620919704437,0.2328276929911226,True,0.0,False
capacity,05,57,4.03983611613512,0.33733597956597805,9.010545909404755e-05,4.039926221594214,0.23689420917071402,True,0.0,False
capacity,05,58,4.032040946185589,0.33558299764990807,9.010545909404755e-05,4.032131051644683,0.24095299001783133,True,0.00017428221346788394,False
capacity,05,59,4.611894953995943,0.3299219533801079,8.987262845039368e-05,4.6119848266243935,0.2455915049649775,True,0.005337673284578694,False
capacity,05,60,4.035338060930371,0.33500208519399166,8.009374141693115e-05,4.035418154671788,0.24965419410727918,True,0.010501064355689501,False
capacity,05,61,4.0211009327322245,0.3363140858709812,7.986091077327728e-05,4.021180793642998,0.25370250595733523,True,0.014517035188775689,False
capacity,05,62,4.031820921227336,0.3360740374773741,0.00010989606380462646,4.031930817291141,0.2577617079950869,True,0.01853300602186187,False
capacity,05,63,4.37955604866147,0.35348604433238506,8.987262845039368e-05,4.379645921289921,0.26216839510016143,True,0.02197526673593575,False
capacity,05,64,4.016270861029625,0.3308029845356941,0.00010104849934577942,4.016371909528971,0.2662120279856026,True,0.025417527450009622,False
capacity,05,65,4.021179862320423,0.3293298650532961,0.00010104849934577942,4.021280910819769,0.2702599889598787,True,0.01678719191785309,False
capacity,05,66,4.02610981836915,0.330162001773715,0.00012014061212539673,4.026229958981276,0.27431250899098814,True,0.019106716140874187,False
capacity,05,67,4.647201159968972,0.330162001773715,8.102506399154663e-05,4.647282185032964,0.27898660115897655,True,0.02197526673593575,False
capacity,05,68,4.030587850138545,0.33069285564124584,6.100162863731384e-05,4.030648851767182,0.2830447310116142,True,0.0002109338377594044,False
capacity,05,69,4.045116016641259,0.32846909016370773,8.987262845039368e-05,4.04520588926971,0.28711648704484105,True,0.00023561758473125057,False
capacity,05,70,4.024828085675836,0.3293710760772228,9.988434612751007e-05,4.024927970021963,0.291168105090037,True,0.0,False
capacity,05,71,4.47473581880331,0.3301019314676523,0.00011012889444828033,4.474845947697759,0.2956695209722966,True,0.0,False
capacity,05,72,4.029235802590847,0.3342099953442812,6.0070306062698364e-05,4.02929587289691,0.29972555697895586,True,0.0004577713074778797,False
capacity,05,73,4.028384108096361,0.3332681953907013,9.080395102500916e-05,4.028474912047386,0.3037806320935488,True,0.052136837495936776,False
capacity,05,74,4.0337140671908855,0.3317049704492092,0.00010989606380462646,4.03382396325469,0.3078410860616714,True,0.0034437566987388403,False
capacity,05,75,4.14857012219727,0.340381171554327,9.080395102500916e-05,4.148660926148295,0.3120173590723425,True,0.0059113834035910045,False
capacity,05,76,4.059833008795977,0.33407891169190407,0.00010104849934577942,4.059934057295322,0.3161090530920774,True,0.008779933998652567,False
capacity,05,77,4.055013880133629,0.33379881642758846,8.009374141693115e-05,4.055093973875046,0.3201941540464759,True,0.0,False
capacity,05,78,4.018956096842885,0.32963091507554054,9.103678166866302e-05,4.019047133624554,0.32424248615279794,True,0.0,False
capacity,05,79,4.569704877212644,0.33234688453376293,9.010545909404755e-05,4.569794982671738,0.32883990299887955,True,0.0,False
capacity,05,80,4.023935878649354,0.3326570149511099,8.009374141693115e-05,4.024015972390771,0.33289164095185697,True,0.0,False
capacity,05,81,4.04299097135663,0.3344400320202112,0.00010104849934577942,4.043092019855976,0.3369613930117339,True,0.0,False
capacity,05,82,4.024166148155928,0.32426114194095135,6.984919309616089e-05,4.024235997349024,0.34101222013123333,True,0.0,False
capacity,05,83,4.125626990571618,0.33560185693204403,9.103678166866302e-05,4.125718027353287,0.3451652091462165,True,0.0,False
capacity,05,84,4.033083096146584,0.32568397000432014,8.009374141693115e-05,4.0331631898880005,0.34922597417607903,True,0.0,False
capacity,05,85,4.025979898869991,0.32618502154946327,0.00010011717677116394,4.0260800160467625,0.35327880503609776,True,0.0,False
capacity,05,86,4.017714178189635,0.3267561551183462,9.080395102500916e-05,4.01780498214066,0.3573235501535237,True,0.0,False
capacity,05,87,4.632824100553989,0.32735709100961685,8.987262845039368e-05,4.63291397318244,0.36198309413157403,True,0.0,False
capacity,05,88,4.006913863122463,0.3254939801990986,9.010545909404755e-05,4.007003968581557,0.3660168079659343,True,0.0,False
capacity,05,89,4.004138987511396,0.326826935634017,7.986091077327728e-05,4.00421884842217,0.3700476170051843,True,0.0,False
capacity,05,90,4.041188862174749,0.32399105839431286,0.00010011717677116394,4.0412889793515205,0.3741155059542507,True,0.0,False
capacity,05,91,4.589061019942164,0.32744696363806725,9.010545909404755e-05,4.5891511254012585,0.3787313171196729,True,0.0,False
capacity,05,92,4.028544062748551,0.3311040345579386,0.00010104849934577942,4.028645111247897,0.38278696313500404,True,0.0007479923324801942,False
capacity,05,93,4.017713945358992,0.3314348869025707,9.010545909404755e-05,4.017804050818086,0.38683174806647,True,0.005337673284578694,False
capacity,05,94,4.0268010925501585,0.33282721415162086,8.987262845039368e-05,4.026890965178609,0.39088534004986286,True,0.004743767372589417,False
capacity,05,95,4.643624182790518,0.33183605410158634,9.988434612751007e-05,4.643724067136645,0.39555553416721523,True,0.0,False
capacity,05,96,4.029036033898592,0.32951217144727707,8.987262845039368e-05,4.029125906527042,0.39961190102621913,True,0.02484381733099731,False
capacity,05,97,4.061036044731736,0.33674505539238453,9.988434612751007e-05,4.061135929077864,0.4037000380922109,True,0.02943349828309581,False
capacity,05,98,4.06401208601892,0.33354898914694786,7.986091077327728e-05,4.064091946929693,0.4077914310619235,True,0.03287575899716968,False
capacity,05,99,4.193636123090982,0.34697400406003,9.988434612751007e-05,4.19373600743711,0.4120134001132101,True,0.0,False
capacity,05,100,4.049533978104591,0.32982206903398037,0.00011990778148174286,4.049653885886073,0.41609055595472455,True,0.0,False
capacity,05,101,4.041889915242791,0.3282791003584862,8.987262845039368e-05,4.041979787871242,0.42015959694981575,True,0.0006058737893089622,False
capacity,05,102,4.153560847043991,0.3357729874551296,8.009374141693115e-05,4.153640940785408,0.42434086999855936,True,0.00302413300021745,False
capacity,05,103,4.4858260080218315,0.3387080505490303,8.987262845039368e-05,4.485915880650282,0.42885805503465235,True,0.006040786077110094,False
capacity,05,104,4.037351114675403,0.3381769638508558,9.010545909404755e-05,4.037441220134497,0.43292545317672193,True,0.010153995913418703,False
capacity,05,105,4.029756877571344,0.32797898165881634,6.0070306062698364e-05,4.029816947877407,0.43698936398141086,True,0.004633064507382353,False
capacity,05,106,4.010259872302413,0.3288700245320797,0.00010011717677116394,4.010359989479184,0.44102663500234485,True,0.02286271284732689,False
capacity,05,107,4.619888961315155,0.3278979565948248,7.986091077327728e-05,4.619968822225928,0.44567361497320235,True,0.07774653291324918,False
capacity,05,108,4.0416589472442865,0.3339899703860283,0.00010011717677116394,4.041759064421058,0.4497432070784271,True,0.0014870087569706352,False
capacity,05,109,4.022052977234125,0.336263794451952,9.010545909404755e-05,4.022143082693219,0.4537922111339867,True,0.0,False
capacity,05,110,4.0181351359933615,0.33345911651849747,8.987262845039368e-05,4.018225008621812,0.4578368051443249,True,0.0,False
capacity,05,111,4.276792984455824,0.3388090990483761,9.988434612751007e-05,4.276892868801951,0.4621410700492561,True,0.013349419157774102,False
capacity,05,112,4.029516130685806,0.32955105416476727,8.987262845039368e-05,4.029606003314257,0.4661976571660489,True,0.007705069016878532,False
capacity,05,113,4.008747171610594,0.32741716131567955,6.984919309616089e-05,4.00881702080369,0.47023334517143667,True,0.0027084802359108023,False
capacity,05,114,4.007374169304967,0.3284991253167391,8.987262845039368e-05,4.007464041933417,0.47426700918003917,True,0.0,False
capacity,05,115,4.619868937879801,0.3305228892713785,0.00010011717677116394,4.619969055056572,0.47891371906735003,True,0.0,False
capacity,05,116,4.030046984553337,0.32963091507554054,9.010545909404755e-05,4.030137090012431,0.482977390056476,True,0.0,False
capacity,05,117,4.012844990938902,0.33061299473047256,6.984919309616089e-05,4.012914840131998,0.48701728601008654,True,0.0,False
capacity,05,118,4.911538911983371,0.3293510526418686,8.009374141693115e-05,4.911619005724788,0.4919559760019183,True,0.0,False
capacity,05,119,4.027773160487413,0.33323816023766994,8.987262845039368e-05,4.027863033115864,0.49601262412033975,True,0.0,False
capacity,05,120,4.0129851549863815,0.3267659340053797,8.987262845039368e-05,4.013075027614832,0.5000534611754119,True,0.0,False
capacity,05,121,4.040987929329276,0.3280190285295248,0.00010989606380462646,4.041097825393081,0.5041214399971068,True,0.0,False
capacity,05,122,4.048611968755722,0.3328369930386543,9.010545909404755e-05,4.048702074214816,0.5081973141059279,True,0.0,False
capacity,05,123,4.15630592033267,0.33240695483982563,9.010545909404755e-05,4.156396025791764,0.5123806810006499,True,0.0,False
capacity,05,124,4.053232027217746,0.3349620383232832,9.988434612751007e-05,4.053331911563873,0.5164609330240637,True,0.010848931844015284,False
capacity,05,125,4.064321983605623,0.33263699151575565,9.103678166866302e-05,4.064413020387292,0.520552305970341,True,0.0,False
capacity,05,126,4.050285089761019,0.33526099286973476,7.101334631443024e-05,4.050356103107333,0.5246301931329072,True,0.0,False
capacity,05,127,4.106762120500207,0.34727505408227444,8.987262845039368e-05,4.106851993128657,0.5287650180980563,True,0.001321702451492507,False
capacity,05,128,4.058941034600139,0.34128292463719845,0.00010104849934577942,4.059042083099484,0.5328513411805034,True,0.0059113834035910045,False
capacity,05,129,4.061738029122353,0.34097302705049515,0.00010989606380462646,4.061847925186157,0.5369401799980551,True,0.009927354236677193,False
capacity,05,130,4.02777292765677,0.3329068422317505,0.00011012889444828033,4.027883056551218,0.5409951540641487,True,0.03879141434858311,False
capacity,05,131,4.619439132511616,0.33242697827517986,0.00011990778148174286,4.6195590402930975,0.5456413531210274,True,0.0,False
capacity,05,132,4.051446914672852,0.3403308801352978,9.010545909404755e-05,4.051537020131946,0.5497203420381993,True,5.0863478608644975e-05,False
capacity,05,133,4.041468957439065,0.338367884978652,0.00010011717677116394,4.041569074615836,0.5537892230786383,True,0.002395071448601589,False
capacity,05,134,4.4232080690562725,0.3400510177016258,9.103678166866302e-05,4.423299105837941,0.5582392420619726,True,0.0,False
capacity,05,135,4.130746936425567,0.333789037540555,9.010545909404755e-05,4.130837041884661,0.5623964690603316,True,0.009104996833741656,False
capacity,05,136,4.058181075379252,0.33765705302357674,0.00011012889444828033,4.058291204273701,0.5664826831780374,True,0.021069027722635695,False
capacity,05,137,4.041840089485049,0.33765705302357674,9.988434612751007e-05,4.041939973831177,0.5705518540926278,True,0.0,False
capacity,05,138,4.065443994477391,0.33558299764990807,9.010545909404755e-05,4.065534099936485,0.5746457111090422,True,0.022831713503475466,False
capacity,05,139,4.437736002728343,0.3445998299866915,0.00012014061212539673,4.437856143340468,0.5791100871283561,True,0.05244419865577578,False
capacity,05,140,4.05830005183816,0.33707497641444206,9.010545909404755e-05,4.058390157297254,0.5831956691108644,True,0.0412825472821072,False
capacity,05,141,4.052340053021908,0.3365650773048401,9.010545909404755e-05,4.052430158481002,0.5872750801499933,True,0.029794755991209496,False
capacity,05,142,4.070875002071261,0.33860886469483376,9.010545909404755e-05,4.0709651075303555,0.5913731860928237,True,0.0314937704529127,False
capacity,05,143,4.180060001090169,0.3397099208086729,9.010545909404755e-05,4.180150106549263,0.5955805070698261,True,0.05264223669278867,False
capacity,05,144,4.0450559463351965,0.3411129582673311,0.00012014061212539673,4.045176086947322,0.5996526840608567,True,0.05026783428741679,False
capacity,05,145,4.068359965458512,0.3429360222071409,9.988434612751007e-05,4.06845984980464,0.6037485760170966,True,0.024270107211984995,False
capacity,05,146,4.059703787788749,0.3448899369686842,0.00010011717677116394,4.05980390496552,0.6078356909565628,True,0.026564947688034246,False
capacity,05,147,4.617415135726333,0.3436580300331116,0.00010989606380462646,4.617525031790137,0.6124806571751833,True,0.028859788164083498,False
capacity,05,148,4.058171063661575,0.3376470413058996,0.00011990778148174286,4.058290971443057,0.6165655280929059,True,0.03115462864013274,False
capacity,05,149,4.032401833683252,0.34464988857507706,0.00010011717677116394,4.0325019508600235,0.6206252709962428,True,0.03344946911618199,False
capacity,05,150,4.028294002637267,0.3397210966795683,9.988434612751007e-05,4.028393886983395,0.6246801749803126,True,0.035744309592231245,False
capacity,05,151,4.10949788056314,0.3456319682300091,9.010545909404755e-05,4.109587986022234,0.6288168339524418,True,0.03803915006828049,False
capacity,05,152,4.035868914797902,0.3427457995712757,0.00011012889444828033,4.03597904369235,0.6328795130830258,True,0.03918657030630511,False
capacity,05,153,4.0593319572508335,0.3420938737690449,0.00012107193470001221,4.0594530291855335,0.6369653551373631,True,0.040333990544329734,False
capacity,05,154,4.541672067716718,0.33482094295322895,8.987262845039368e-05,4.541761940345168,0.6415335470810533,True,0.041481410782354365,False
capacity,05,155,4.1141759138554335,0.34753582440316677,8.009374141693115e-05,4.11425600759685,0.6456766370683908,True,0.041481410782354365,False
capacity,05,156,4.045867128297687,0.3421951550990343,9.988434612751007e-05,4.045967012643814,0.6497497560922056,True,0.041481410782354365,False
capacity,05,157,4.048672970384359,0.3428871277719736,7.008202373981476e-05,4.048743052408099,0.6538256700150669,True,0.041481410782354365,False
capacity,05,158,4.046929068863392,0.34055206924676895,0.00010011717677116394,4.047029186040163,0.657899099169299,True,0.041481410782354365,False
capacity,05,159,4.635598976165056,0.3410328645259142,0.00010011717677116394,4.635699093341827,0.6625617891550064,True,0.041481410782354365,False
capacity,05,160,4.26640291698277,0.3708489239215851,0.00010011717677116394,4.266503034159541,0.6668679870199412,True,0.041481410782354365,False
capacity,05,161,4.067739006131887,0.35007018595933914,9.988434612751007e-05,4.067838890478015,0.6709683169610798,True,0.041481410782354365,False
capacity,05,162,4.359257873147726,0.33022300340235233,0.00010011717677116394,4.359357990324497,0.6753550060093403,True,0.041481410782354365,False
capacity,05,163,4.097364144399762,0.3355031367391348,0.00010989606380462646,4.097474040463567,0.6794808441773057,True,0.041481410782354365,False
capacity,05,164,4.035688005387783,0.32922113314270973,8.987262845039368e-05,4.0357778780162334,0.6835450560320169,True,0.015294199222222617,False
capacity,05,165,4.033013014122844,0.3287701401859522,6.984919309616089e-05,4.03308286331594,0.6876055409666151,True,0.014171462731169843,False
capacity,05,166,4.081774968653917,0.36905589513480663,9.988434612751007e-05,4.081874853000045,0.6917140260338783,True,0.013647120106101225,False
capacity,05,167,4.182914970442653,0.34959916956722736,0.00010081566870212555,4.183015786111355,0.6959278399590403,True,0.08149794148787265,False
capacity,05,168,4.047679947689176,0.3356519155204296,0.00010989606380462646,4.04778984375298,0.7000145839992911,True,0.08374459323864511,False
capacity,05,169,4.0391539223492146,0.33251685090363026,8.009374141693115e-05,4.0392340160906315,0.7040810300968587,True,0.09600624407027014,False
capacity,05,170,4.037440987303853,0.33164513297379017,0.00011990778148174286,4.037560895085335,0.7081457229796797,True,0.08647482956594552,False
capacity,05,171,4.281630972400308,0.3363641444593668,8.987262845039368e-05,4.281720845028758,0.7124549360014498,True,0.07420598504066743,False
capacity,05,172,4.044304834678769,0.3331978805363178,0.00010011717677116394,4.04440495185554,0.7165266929659992,True,0.04664480185346518,False
capacity,05,173,4.024876980111003,0.33417996019124985,9.010545909404755e-05,4.024967085570097,0.7205787610728294,True,0.04664480185346518,False
capacity,05,174,4.060995997861028,0.33980002626776695,8.009374141693115e-05,4.061076091602445,0.7246664981357753,True,0.24340717688171135,False
capacity,05,175,4.282303154468536,0.3508022055029869,0.00010989606380462646,4.282413050532341,0.7289788071066141,True,0.22736797729633842,False
capacity,05,176,4.115218063816428,0.3495591226965189,9.988434612751007e-05,4.115317948162556,0.7331279390491545,True,0.21192717157694965,False
capacity,05,177,4.072047071531415,0.34017092548310757,0.00010989606380462646,4.07215696759522,0.7372328781057149,True,0.1970847597235451,False
capacity,05,178,4.05980390496552,0.3381478600203991,0.00010011717677116394,4.059904022142291,0.7413239500019699,True,0.18284074173612466,False
capacity,05,179,4.662609891965985,0.34103309735655785,9.988434612751007e-05,4.662709776312113,0.7460172879509628,True,0.16919511761468845,False
capacity,05,180,4.111501155421138,0.340782105922699,0.00010989606380462646,4.111611051484942,0.7501633241772652,True,0.15614788735923635,False
capacity,05,181,4.087346140295267,0.33851899206638336,9.988434612751007e-05,4.087446024641395,0.7542818281799555,True,0.14369905096976843,False
capacity,05,182,4.57139709033072,0.3350209444761276,9.010545909404755e-05,4.571487195789814,0.7588829111773521,True,0.13184860844628465,False
capacity,05,183,4.048703005537391,0.34461007453501225,9.988434612751007e-05,4.048802889883518,0.7629627629648894,True,0.12059655978878502,False
capacity,05,184,4.023625049740076,0.33215596340596676,9.010545909404755e-05,4.02371515519917,0.7670151821803302,True,0.11817830057787647,False
capacity,05,185,4.0525998920202255,0.3315960057079792,0.00010011717677116394,4.052700009196997,0.7710959450341761,True,0.10527917280425547,False
capacity,05,186,4.329751944169402,0.3332379274070263,0.00011012889444828033,4.32986207306385,0.7754530890379101,True,0.09357683276260276,False
capacity,05,187,4.2733559384942055,0.33588288351893425,9.103678166866302e-05,4.273446975275874,0.7797546091023833,True,0.4006239452840618,False
capacity,05,188,4.831779049709439,0.3519938327372074,8.009374141693115e-05,4.831859143450856,0.7846179471816868,True,0.3937394238559141,False
capacity,05,189,4.0811230428516865,0.34546107053756714,0.00012107193470001221,4.0812441147863865,0.788730800151825,True,0.38685490242776627,False
capacity,05,190,4.65655792504549,0.33844797872006893,0.00010011717677116394,4.656658042222261,0.7934167340863496,True,0.3799703809996186,False
capacity,05,191,4.124605795368552,0.3400607965886593,8.009374141693115e-05,4.124685889109969,0.7975763359572738,True,0.3730858595714709,False
capacity,05,192,4.075492033734918,0.34391810186207294,9.080395102500916e-05,4.075582837685943,0.8016818750184029,True,0.3662013381433232,False
capacity,05,193,4.140765871852636,0.34169387072324753,0.00010104849934577942,4.140866920351982,0.8058525579981506,True,0.35931681671517535,False
capacity,05,194,4.704329185187817,0.3577740862965584,8.987262845039368e-05,4.704419057816267,0.8105893281754106,True,0.35243229528702763,False
capacity,05,195,4.314433084800839,0.36007887683808804,0.00016996636986732483,4.314603051170707,0.8149410411715508,True,0.32891018040752285,False
capacity,05,196,4.276992985978723,0.34476001746952534,0.0001909211277961731,4.277183907106519,0.8192542130127549,True,0.305388065528018,False
capacity,05,197,4.143150988966227,0.35787513479590416,0.0002100132405757904,4.143361002206802,0.8234445319976658,True,0.2818659506485132,False
capacity,05,198,4.723374033346772,0.3406819887459278,0.00010011717677116394,4.723474150523543,0.8282049561385065,True,0.25834383576900843,False
capacity,05,199,4.205428995192051,0.37127011455595493,0.00011990778148174286,4.205548902973533,0.8324603589717299,True,0.23482172088950357,False
capacity,05,200,4.103575833141804,0.3404619637876749,0.00010011717677116394,4.103675950318575,0.8366023770067841,True,0.21129960600999875,False
capacity,05,201,4.083767998963594,0.34427898935973644,0.00010104849934577942,4.08386904746294,0.8407204300165176,True,0.18777749113049405,False
capacity,05,202,4.617705009877682,0.34237606450915337,8.987262845039368e-05,4.617794882506132,0.8453694139607251,True,0.16425537625098915,False
capacity,05,203,4.05003409832716,0.335050979629159,0.00011106021702289581,4.050145158544183,0.8494661671575159,True,0.14073326137148434,False
capacity,05,204,4.046248039230704,0.3322360571473837,0.00010104849934577942,4.04634908773005,0.8535400980617851,True,0.17458215839321078,False
capacity,05,205,4.048713017255068,0.3330179024487734,8.987262845039368e-05,4.048802889883518,0.8576160820666701,True,0.14647036256160753,False
capacity,05,206,4.626031033694744,0.33640419133007526,8.987262845039368e-05,4.6261209063231945,0.8622697750106454,True,0.11835856673000421,False
capacity,05,207,4.010721109807491,0.32611493952572346,0.00011990778148174286,4.010841017588973,0.8663077771198004,True,0.18381177698277346,False
capacity,05,208,4.01424802839756,0.3267859574407339,0.00011012889444828033,4.014358157292008,0.8703486451413482,True,0.2800704882390104,False
capacity,05,209,4.01085102930665,0.3243118990212679,8.009374141693115e-05,4.010931123048067,0.874386316165328,True,0.3414381228978526,False
capacity,05,210,4.153950838372111,0.32627489417791367,8.009374141693115e-05,4.154030932113528,0.8785671079531312,True,0.5790833948286597,False
capacity,05,211,4.035628167912364,0.3258851356804371,8.987262845039368e-05,4.035718040540814,0.8826293761376292,True,0.6179936196265772,False
capacity,05,212,4.021401051431894,0.33012288622558117,9.010545909404755e-05,4.021491156890988,0.8866773471236229,True,0.5849369851895366,False
capacity,05,213,4.022813867777586,0.33113500103354454,0.00011012889444828033,4.022923996672034,0.8907272219657898,True,0.4642298618380813,False
capacity,05,214,4.610100062564015,0.3323259297758341,8.102506399154663e-05,4.610181087628007,0.8953641131520271,True,0.2918811575222656,False
capacity,05,215,4.02624998241663,0.3232399467378855,0.00011012889444828033,4.026360111311078,0.8994221431203187,True,0.2158669711242221,False
capacity,05,216,4.041298991069198,0.3238399513065815,0.00012014061212539673,4.041419131681323,0.9034950621426105,True,0.25061517360901464,False
capacity,05,217,4.02784300968051,0.3251531161367893,9.988434612751007e-05,4.027942894026637,0.9075502560008317,True,0.160329496901139,False
capacity,05,218,4.634757060557604,0.32905000261962414,9.103678166866302e-05,4.6348480973392725,0.912212205119431,True,0.21102331926573922,False
capacity,05,219,4.0251389145851135,0.32622599974274635,7.008202373981476e-05,4.025208996608853,0.916264615021646,True,0.28110730290000324,False
capacity,05,220,4.011843120679259,0.3266860730946064,0.00010989606380462646,4.011953016743064,0.9203037091065198,True,0.29623724598170936,False
capacity,05,221,4.022994078695774,0.3271070308983326,8.009374141693115e-05,4.023074172437191,0.9243531231768429,True,0.40449131356124307,False
capacity,05,222,4.592417972162366,0.3267258871346712,0.00010011717677116394,4.592518089339137,0.9289721010718495,True,0.42315453856589685,False
capacity,05,223,4.017394036054611,0.3285999409854412,0.00010989606380462646,4.017503932118416,0.9330162850674242,True,0.41095291381224763,False
capacity,05,224,4.047639900818467,0.33080391585826874,0.00011012889444828033,4.047750029712915,0.9370912660378963,True,0.7162490275602256,False
capacity,05,225,4.04826202429831,0.33556297421455383,0.00011990778148174286,4.048381932079792,0.9411749050486833,True,0.703879729136301,False
capacity,05,226,4.073840100318193,0.3349620383232832,0.00010989606380462646,4.073949996381998,0.9452939401380718,True,0.4614061536105165,False
capacity,05,227,4.043773980811238,0.33022300340235233,9.988434612751007e-05,4.043873865157366,0.9493659669533372,True,0.6955469963086782,False
capacity,05,228,4.042932065203786,0.32841996289789677,0.00010011717677116394,4.043032182380557,0.9534358291421086,True,0.6987159222318149,False
capacity,05,229,4.030578071251512,0.32912008464336395,9.988434612751007e-05,4.030677955597639,0.9574933780822903,True,0.6922093918333241,True
capacity,05,230,4.637132165953517,0.33204606734216213,9.988434612751007e-05,4.6372320502996445,0.9621579721570015,True,0.6696638736647467,True
capacity,05,231,4.049743991345167,0.3342200070619583,9.988434612751007e-05,4.049843875691295,0.9662362600211054,True,0.6296262824668286,True
capacity,05,232,4.055424826219678,0.3329168539494276,0.00010011717677116394,4.055524943396449,0.9703200589865446,True,0.639120807192985,True
capacity,05,233,4.034145036712289,0.3313738852739334,9.010545909404755e-05,4.034235142171383,0.9743822671007365,True,0.5737292913114875,False
capacity,05,234,4.628906026482582,0.3326770383864641,9.010545909404755e-05,4.628996131941676,0.979039196157828,True,0.5789094570451667,False
capacity,05,235,4.0378018748015165,0.3312649205327034,9.010545909404755e-05,4.037891980260611,0.9831104909535497,True,0.5611939488745574,False
capacity,05,236,4.026771057397127,0.3303231205791235,9.988434612751007e-05,4.026870941743255,0.9871686410624534,True,0.5050886986008266,False
