video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,91,730,20,0.03358450159430504,1.324520051923208,0.2900175498816089,0.0,0.14500877494080444,0
16,92,730,20,0.04042559489607811,1.4408690305390446,0.42483218111445875,0.0,0.21241609055722938,0
16,93,730,20,0.03527377173304558,1.5837261733961874,0.32330730646889966,0.0,0.16165365323444983,0
16,94,730,20,0.030887888744473457,1.7265833162533302,0.2368765019684652,0.0,0.1184382509842326,0
16,95,730,20,0.0380789153277874,1.8218214114914255,0.37858712543910644,0.0,0.18929356271955322,0
16,96,730,20,0.034349337220191956,1.9170595067295206,0.30508985313918413,0.0,0.15254492656959207,0
16,97,730,23,0.032008469104766846,0.9888638382182134,0.25895932139157884,0.0,0.12947966069578942,0
16,98,730,25,0.030863847583532333,2.5115119218419077,0.236402732630186,0.011431825361617692,0.12391727899590184,0
16,99,730,25,0.030949575826525688,2.2055065928810547,0.23809214409639037,0.0,0.11904607204819519,0
16,100,730,25,0.03249049186706543,1.926829268292683,0.268458347070454,0.0,0.134229173535227,0
16,101,730,25,0.032593827694654465,1.675479948076792,0.27049474401389967,0.0,0.13524737200694983,0
16,102,730,25,0.03161906450986862,1.451458632233382,0.2512854841047851,0.0,0.12564274205239254,0
16,103,730,25,0.03346804156899452,1.2547653207624525,0.28772251973466784,0.0,0.14386125986733392,0
16,104,730,25,0.03291030600667,1.1019334563093524,0.2767314528330165,0.0,0.13836572641650824,0
16,105,730,25,0.0345391184091568,1.030265764842522,0.30882979350786705,0.0,0.15441489675393352,0
16,106,730,25,0.03470698744058609,1.013254082120652,0.3121379199387242,0.0,0.1560689599693621,0
16,107,730,25,0.03320293128490448,1.0484388877502213,0.282498099658951,0.0,0.1412490498294755,0
16,108,730,25,0.034907810389995575,1.1109516977522709,0.3160954557701265,0.0,0.15804772788506324,0
16,109,730,27,0.03499831259250641,1.3127006900321103,0.3178789457064641,0.0,0.15893947285323204,0
16,110,730,27,0.035367321223020554,1.1441552230648344,0.32515084805453026,0.0,0.16257542402726513,0
16,111,730,27,0.032149773091077805,1.0319054451048706,0.2617439413296385,0.0,0.13087197066481926,0
16,112,730,27,0.0349494144320488,1.0,0.3169153296323566,0.0,0.1584576648161783,0
16,113,730,27,0.03619623929262161,1.022750563640091,0.34148599785383926,0.0,0.17074299892691963,0
16,114,730,27,0.04794054478406906,1.1001571360251428,0.5729262288334491,0.0,0.28646311441672456,0
16,115,730,27,0.03765832260251045,1.2322197171551548,0.37029867640673686,0.0,0.18514933820336843,0
16,116,730,27,0.03941658139228821,1.4181184668989548,0.4049479641593786,0.0,0.2024739820796893,0
16,117,730,27,0.03208580240607262,1.631345221015235,0.26048329717113067,0.0,0.13024164858556533,0
16,118,730,30,0.06189926713705063,1.164446266311402,0.8480050683533273,0.0,0.42400253417666367,0
16,119,730,30,0.07423806190490723,0.9536790325886441,1.0911606566648144,0.0,0.5455803283324072,0
16,120,730,30,0.04962388426065445,0.7851335656213697,0.6060991122842186,0.0,0.3030495561421093,0
16,121,730,30,0.04110117256641388,0.6712441073990557,0.43814551430227816,0.0,0.21907275715113908,0
16,122,730,32,0.0435686893761158,1.987702398032384,0.48677186013425283,0.0,0.24338593006712642,0
16,123,730,32,0.04396564140915871,1.681697069071531,0.49459443170156936,0.0,0.24729721585078468,0
16,124,730,32,0.042560771107673645,1.4030197444831594,0.4669092265347865,0.0,0.23345461326739325,0
16,125,730,32,0.04161568358540535,1.1524902643984416,0.44828477278492385,0.0,0.22414238639246192,0
16,126,730,32,0.037794120609760284,0.9566167930586871,0.3729747922645336,0.0,0.1864873961322668,0
16,127,730,32,0.04112572222948074,0.8311129329780685,0.43862930448423526,0.0,0.21931465224211763,0
16,128,730,38,0.03758351504802704,5.701988112318098,0.36882447448809047,0.25665681964833514,0.3127406470682128,0
16,129,730,38,0.03667512536048889,5.110268497642958,0.3509232099768407,0.21117632380223,0.2810497668895353,0
16,130,730,38,0.03844618424773216,4.6411149825783955,0.3858247440216227,0.1751164502339118,0.28047059712776723,0
16,131,730,38,0.038301073014736176,4.199289471886313,0.3829650962283339,0.14115704986019498,0.26206107304426446,0
16,132,730,38,0.03877411410212517,3.7847919655667135,0.3922871237086205,0.10929812268107955,0.25079262319485,0
16,133,730,38,0.038052983582019806,3.397622463619593,0.37807609911792234,0.07953966869656535,0.22880788390724385,0
16,134,730,38,0.037994083017110825,3.0377809660449535,0.37691536974509643,0.05188168790665249,0.21439852882587446,0
16,135,730,36,0.03643438592553139,2.133838901414223,0.34617905626991946,0.0,0.17308952813495973,0
16,136,730,38,0.03631056845188141,2.4679920748787305,0.3437390358939397,0.008086821799214959,0.17591292884657733,0
16,137,730,38,0.03219399228692055,2.162806586049054,0.2626153509593548,0.0,0.1313076754796774,0
16,138,730,38,0.03148650377988815,1.884949101591856,0.24867316394776537,0.0,0.12433658197388268,0
16,139,730,38,0.034448929131031036,1.7772767643642813,0.30705247024456195,0.0,0.15352623512228097,0
16,140,730,38,0.03538556769490242,1.6969324315091878,0.3255104238225463,0.0,0.16275521191127315,0
16,141,730,38,0.0323587991297245,1.643916103026576,0.26586313208982215,0.0,0.13293156604491108,0
16,142,730,38,0.03129294514656067,1.6190476190476184,0.2448587830260469,0.0,0.12242939151302346,0
16,143,730,38,0.037526413798332214,1.7432533989205439,0.3676992034852016,0.0,0.1838496017426008,0
16,144,730,38,0.03273441269993782,1.8947871831659495,0.2732651952865393,0.0,0.13663259764326965,0
16,145,730,38,0.033089250326156616,2.0736489717838356,0.2802578354415608,0.0,0.1401289177207804,0
16,146,730,38,0.03507274389266968,2.2798387647742016,0.3193457329349166,0.0,0.1596728664674583,0
16,147,730,38,0.03150085359811783,2.5133565621370493,0.24895594995397155,0.01157360730225321,0.1302647786281124,0
16,148,730,38,0.03145657479763031,2.7742023638723787,0.2480833657198681,0.03162262394472289,0.1398529948322955,0
16,149,730,38,0.031359151005744934,2.7742023638723787,0.24616347484907283,0.03162262394472289,0.13889304939689787,0
16,150,730,38,0.03351474553346634,2.7742023638723787,0.28864289568477336,0.03162262394472289,0.16013275981474812,0
16,151,730,38,0.03292330354452133,2.7742023638723787,0.27698759000218914,0.03162262394472289,0.154305106973456,0
16,152,730,38,0.032069772481918335,2.7742023638723787,0.26016740200376176,0.03162262394472289,0.14589501297424232,0
16,153,730,38,0.030550139024853706,2.7742023638723787,0.23022060620868454,0.03162262394472289,0.13092161507670372,0
16,154,730,42,0.033349137753248215,1.482407597185216,0.28537933080785366,0.0,0.14268966540392683,0
16,155,730,42,0.03275109827518463,1.2919314067090242,0.2735940111021669,0.0,0.13679700555108346,0
16,156,730,42,0.031988754868507385,1.2264808362369328,0.2585708209905293,0.0,0.12928541049526465,0
16,157,730,42,0.03082047589123249,1.1179886588781844,0.2355480244065995,0.0,0.11777401220329975,0
16,158,730,42,0.03557967394590378,1.0368244858919173,0.32933559642207166,0.0,0.16466779821103583,0
16,159,730,46,0.031741153448820114,3.797226207556193,0.2536914409535375,0.1102538379846232,0.18197263946908035,0
16,160,730,46,0.031336020678281784,3.4436018309762924,0.24570765493408475,0.08307371484648211,0.16439068489028344,0
16,161,730,46,0.030962349846959114,3.1173054587688718,0.23834387649911126,0.05799406490294228,0.14816897070102678,0
16,162,730,46,0.03346940502524376,2.8183370909339325,0.2877493888100239,0.035014888154003825,0.16138213848201385,0
16,163,730,46,0.03517680615186691,2.5466967274714754,0.3213964453693306,0.01413618459966679,0.1677663149844987,0
16,164,730,46,0.03267166391015053,2.302384368381498,0.27202863051796805,0.0,0.13601431525898403,0
16,165,730,46,0.033208757638931274,2.085400013664001,0.2826129172377948,0.0,0.1413064586188974,0
16,166,730,46,0.031141899526119232,1.8957436633189841,0.2418821886834626,0.0,0.1209410943417313,0
16,167,730,46,0.034786444157361984,1.733415317346449,0.3137037409995682,0.0,0.1568518704997841,0
16,168,730,46,0.03273554891347885,1.6000546560087439,0.27328758618266935,0.0,0.13664379309133468,0
16,169,730,46,0.03508710116147995,1.5213500034160008,0.3196286657666711,0.0,0.15981433288333555,0
16,170,730,46,0.037003904581069946,1.4973013595682179,0.3574023277763554,0.0,0.1787011638881777,0
16,171,730,46,0.03348363935947418,1.5279087244653955,0.2880298990202299,0.0,0.14401494951011495,0
16,172,730,46,0.03076530061662197,1.613172098107535,0.23446070780797038,0.0,0.11723035390398519,0
16,173,730,46,0.02935889922082424,1.7514518002322874,0.20674532999099265,0.0,0.10337266499549633,0
16,174,730,50,0.03822728618979454,1.9230716676914672,0.38151100940981747,0.0,0.19075550470490873,0
16,175,730,52,0.038214877247810364,3.416273826603812,0.38126647145896786,0.08097324165188081,0.23111985655542433,0
16,176,730,52,0.034760091453790665,2.967411354785816,0.3131844190348999,0.04647296943055412,0.17982869423272702,0
16,177,730,52,0.03073103353381157,2.5458768873403,0.2337854204045209,0.01407317040382869,0.1239292954041748,0
16,178,730,52,0.029699821025133133,2.151670424267266,0.2134637367280019,0.0,0.10673186836400095,0
16,179,730,54,0.03204488381743431,3.416273826603812,0.2596769312593528,0.08097324165188081,0.1703250864556168,0
16,180,730,54,0.031386639922857285,3.062649450023911,0.24670518770987118,0.05379311851373969,0.15024915311180542,0
16,181,730,54,0.030961932614445686,2.736353077816491,0.23833565426840123,0.0287134685701999,0.13352456141930055,0
16,182,730,52,0.03281207010149956,1.733415317346449,0.27479555797744626,0.0,0.13739777898872313,0
16,183,730,52,0.03196457028388977,1.6936530709844906,0.2580942252604435,0.0,0.12904711263022176,0
16,184,730,52,0.034325581043958664,1.6812188289950123,0.304621699878131,0.0,0.1523108499390655,0
16,185,730,56,0.036110080778598785,3.3210357313657166,0.33978810721221514,0.0736530925686952,0.20672059989045516,0
16,186,730,56,0.034031208604574203,2.8729930996788946,0.29882062246109814,0.03921583454320651,0.1690182285021523,0
16,187,730,56,0.032378681004047394,2.479606476737034,0.2662549360657106,0.008979522906920443,0.13761722948631552,0
16,188,730,56,0.03221574053168297,2.1408758625401365,0.26304393473511584,0.0,0.13152196736755792,0
16,189,730,56,0.03255905210971832,1.8576210972193758,0.26980943576677235,0.0,0.13490471788338618,0
16,190,730,56,0.056090183556079865,1.6290223406435755,0.7335278311306747,0.0,0.36676391556533733,0
16,191,730,56,0.04210531711578369,1.4550795928127345,0.4579337807614831,0.0,0.22896689038074156,0
16,192,730,56,0.039267923682928085,1.335792853726855,0.40201842740505445,0.0,0.20100921370252722,0
16,193,730,56,0.03551456704735756,1.2695224431235888,0.3280525613674338,0.0,0.1640262806837169,0
16,194,730,56,0.03219844773411751,1.2305800368928053,0.26270315263729416,0.0,0.13135157631864708,0
16,195,730,56,0.036879874765872955,1.4094418255106926,0.3549581228722464,0.0,0.1774790614361232,0
16,196,730,56,0.04370293766260147,1.5195736831317899,0.4894174362779837,0.0,0.24470871813899184,0
16,197,730,56,0.047989800572395325,1.6570335451253673,0.5738968925338795,0.0,0.28694844626693977,0
16,198,730,56,0.0373244471848011,1.8218214114914262,0.3637191299321209,0.0,0.18185956496606046,0
16,199,730,56,0.03715074062347412,2.0122976019676164,0.36029596568409733,0.0,0.18014798284204867,0
16,200,730,56,0.03934090957045555,2.1075356972057118,0.40345673047711855,0.0,0.20172836523855928,0
16,201,730,56,0.04033038392663002,2.202773792443807,0.4229558974315364,0.0,0.2114779487157682,0
16,202,730,56,0.03529338538646698,2.2980118876819025,0.32369382472504593,0.0,0.16184691236252297,0
16,203,730,56,0.035080764442682266,2.4884880781580927,0.3195037906377623,0.009662176695166075,0.16458298366646418,0
16,204,730,56,0.04160042852163315,2.6789642686342834,0.4479841474745878,0.024302474861537283,0.23614331116806256,0
16,205,730,56,0.04407846927642822,2.8694404591104736,0.4968178843936685,0.03894277302790846,0.2678803287107885,0
16,206,730,56,0.04109824076294899,2.8694404591104736,0.4380877384489853,0.03894277302790846,0.23851525573844687,0
16,207,730,56,0.04073220118880272,2.8694404591104736,0.43087434608195396,0.03894277302790846,0.2349085595549312,0
16,208,730,56,0.042108770459890366,2.8694404591104736,0.45800183440316355,0.03894277302790846,0.248472303715536,0
16,209,730,56,0.04216346517205238,2.8694404591104736,0.4590796807539213,0.03894277302790846,0.24901122689091487,0
16,210,730,56,0.041042547672986984,2.8694404591104736,0.4369902174747428,0.03894277302790846,0.23796649525132563,0
16,211,730,60,0.04328533634543419,1.5254492040718732,0.48118793770329416,0.0,0.24059396885164708,0
16,212,730,60,0.043905168771743774,1.362301017968163,0.4934027221380323,0.0,0.24670136106901616,0
16,213,730,60,0.041237786412239075,1.2264808362369328,0.440837707557624,0.0,0.220418853778812,0
16,214,730,60,0.04038926586508751,1.1179886588781844,0.42411625974049133,0.0,0.21205812987024567,0
16,215,730,60,0.040571361780166626,1.0368244858919173,0.4277047495560062,0.0,0.2138523747780031,0
16,216,730,61,0.03743452951312065,1.1246840199494441,0.365888477409637,0.0,0.1829442387048185,0
16,217,730,61,0.03424704447388649,0.982646717223475,0.3030740117725136,0.0,0.1515370058862568,0
16,218,730,61,0.0358772911131382,0.8952654232424662,0.33520061636542997,0.0,0.16760030818271499,0
16,219,730,61,0.03705519065260887,0.8625401380064206,0.358413001438723,0.0,0.1792065007193615,0
16,220,730,61,0.0374150425195694,0.8703969392635097,0.36550445518781344,0.0,0.18275222759390672,0
16,221,730,64,0.03783128038048744,2.606750017080002,0.3737070846871469,0.018751974444803227,0.19622952956597506,0
16,222,730,64,0.03514185547828674,2.2531256405001017,0.320707686721816,0.0,0.160353843360908,0
16,223,730,65,0.03626471757888794,2.797226207556192,0.34283547146912524,0.03339227261117437,0.18811387204014982,0
16,224,730,65,0.03642671927809715,2.395982783357244,0.3460279727806224,0.002552074931440495,0.17429002385603146,0
16,225,730,66,0.03683200478553772,2.8924643027942882,0.35401476872381726,0.04071242169436004,0.19736359520908864,0
16,226,730,66,0.03839214891195297,2.4436018309762924,0.3847598917318978,0.006212149473033349,0.19548602060246556,0
16,227,730,66,0.03619473800063133,2.0361412857826044,0.3414564125058379,0.0,0.17072820625291896,0
16,228,730,66,0.03756435960531235,1.6841565894650525,0.36844698600317044,0.0,0.18422349300158522,0
16,229,730,66,0.038384560495615005,1.4000819840131156,0.38461034991085885,0.0,0.19230517495542943,0
16,230,730,66,0.03722298517823219,1.1698435471749666,0.3617196596140963,0.0,0.18085982980704815,0
16,231,730,66,0.036091502755880356,0.966933114709298,0.3394219977072956,0.0,0.1697109988536478,0
16,232,730,67,0.036289967596530914,1.0207692833230848,0.3433330632526313,0.0,0.17166653162631565,0
16,233,730,67,0.03757514804601669,0.935027669604426,0.3686595893972444,0.0,0.1843297946986222,0
16,234,730,67,0.0348946712911129,0.9163763066202086,0.31583652891553426,0.0,0.15791826445776713,0
16,235,730,67,0.035255953669548035,0.9523809523809517,0.32295617316991626,0.0,0.16147808658495813,0
16,236,730,67,0.035932376980781555,1.0289676846348297,0.3362861710574784,0.0,0.1681430855287392,0
16,237,730,67,0.036617450416088104,1.1805014688802353,0.3497866334067255,0.0,0.17489331670336275,0
16,238,730,67,0.036916881799697876,1.3593632574981211,0.35568740537111765,0.0,0.17784370268555882,0
16,239,730,67,0.03662822023034096,1.5655530504884874,0.3499988697369285,0.0,0.17499943486846425,0
16,240,730,66,0.03755750507116318,2.726583316253331,0.36831190649864826,0.02796254940313007,0.19813722795088917,0
16,241,730,66,0.0384962297976017,2.964678554348569,0.3868109712301828,0.04626292211109406,0.21653694667063844,0
16,242,730,66,0.037004247307777405,3.0599166495866643,0.3574090817515815,0.05358307119427967,0.20549607647293058,0
16,243,730,66,0.037352949380874634,3.1551547448247597,0.3642808110675008,0.060903220277465274,0.21259201567248304,0
16,244,730,66,0.03891797736287117,3.202773792443807,0.3951221782225534,0.06456329481905806,0.22984273652080572,0
16,245,730,66,0.03867720440030098,3.2503928400628546,0.3903773638006644,0.06822336936065085,0.2293003665806576,0
16,246,730,66,0.03872370347380638,3.2503928400628546,0.39129370204818914,0.06822336936065085,0.22975853570442,0
16,247,730,66,0.037837348878383636,3.2503928400628546,0.37382667409631354,0.06822336936065085,0.2210250217284822,0
16,248,730,66,0.03797704353928566,3.2503928400628546,0.37657957971592015,0.06822336936065085,0.22240147453828552,0
16,249,730,66,0.038852814584970474,3.2503928400628546,0.39383804197630257,0.06822336936065085,0.23103070566847672,0
16,250,730,66,0.03691887855529785,3.2503928400628546,0.3557267546180871,0.06822336936065085,0.211975061989369,0
16,251,730,66,0.037666402757167816,3.2503928400628546,0.3704579087139698,0.06822336936065085,0.21934063903731033,0
16,252,730,66,0.037923943251371384,3.2503928400628546,0.37553315403251863,0.06822336936065085,0.22187826169658476,0
16,253,730,66,0.036702729761600494,3.202773792443807,0.3514671986336391,0.06456329481905806,0.20801524672634858,0
16,254,730,66,0.03996613994240761,3.1551547448247597,0.41577789002166793,0.060903220277465274,0.2383405551495666,0
16,255,730,66,0.03765266388654709,3.1075356972057118,0.3701871624027319,0.057243145735872455,0.2137151540693022,0
16,256,730,66,0.03658251091837883,3.0599166495866643,0.34909809499753347,0.05358307119427967,0.20134058309590658,0
16,257,730,66,0.038296230137348175,3.0122976019676164,0.382869659621878,0.04992299665268685,0.21639632813728243,0
16,258,730,66,0.03573305532336235,2.964678554348569,0.33235822057407743,0.04626292211109406,0.18931057134258575,0
16,259,730,66,0.03624383732676506,2.9170595067295215,0.34242399286975206,0.04260284756950128,0.19251342021962667,0
16,260,730,66,0.036506664007902145,2.8694404591104736,0.3476034109148862,0.03894277302790846,0.19327309197139733,0
16,261,730,66,0.037811122834682465,2.8694404591104736,0.3733098481659679,0.03894277302790846,0.20612631059693817,0
16,262,730,66,0.03628678247332573,2.8694404591104736,0.343270295330693,0.03894277302790846,0.1911065341793007,0
16,263,730,66,0.0339278019964695,2.8694404591104736,0.29678283067494277,0.03894277302790846,0.1678628018514256,0
16,264,730,66,0.035788394510746,2.8694404591104736,0.3334487673347712,0.03894277302790846,0.18619577018133981,0
16,265,730,66,0.03417186811566353,2.8694404591104736,0.30159254198922175,0.03894277302790846,0.1702676575085651,0
16,266,730,66,0.03477287292480469,2.8694404591104736,0.3134362982631692,0.03894277302790846,0.17618953564553883,0
16,267,730,66,0.03805948421359062,2.8694404591104736,0.3782042044088958,0.03894277302790846,0.20857348871840212,0
16,268,730,67,0.035061050206422806,2.038805766208923,0.31911529023671276,0.0,0.15955764511835638,0
16,269,730,66,0.04123765975236893,2.9170595067295215,0.44083521152330135,0.04260284756950128,0.24171902954640132,0
16,270,730,66,0.03531866520643234,2.9170595067295215,0.32419200381074553,0.04260284756950128,0.1833974256901234,0
16,271,730,66,0.036924269050359726,2.9170595067295215,0.35583298290234994,0.04260284756950128,0.1992179152359256,0
16,272,730,66,0.03555626422166824,2.9170595067295215,0.32887427054901885,0.04260284756950128,0.18573855905926007,0
16,273,730,66,0.03662721812725067,2.9170595067295215,0.3499791217006696,0.04260284756950128,0.19629098463508543,0
16,274,730,66,0.04016081616282463,2.9170595067295215,0.41961429477564544,0.04260284756950128,0.23110857117257336,0
16,275,730,66,0.03772445023059845,2.9170595067295215,0.37160182656150464,0.04260284756950128,0.20710233706550296,0
16,276,730,66,0.03576384112238884,2.9170595067295215,0.33296490374003995,0.04260284756950128,0.18778387565477062,0
16,277,730,66,0.034877195954322815,2.9170595067295215,0.315492149591777,0.04260284756950128,0.17904749858063915,0
16,278,730,66,0.0373556986451149,2.9170595067295215,0.36433498969485806,0.04260284756950128,0.20346891863217967,0
16,279,730,66,0.036732155829668045,2.9170595067295215,0.35204708613701985,0.04260284756950128,0.19732496685326056,0
16,280,730,66,0.03894062712788582,2.9170595067295215,0.39556852788967006,0.04260284756950128,0.21908568772958567,0
16,281,730,66,0.036885250359773636,2.9170595067295215,0.3550640575054124,0.04260284756950128,0.19883345253745685,0
16,282,730,66,0.03950592875480652,2.9170595067295215,0.4067086961357152,0.04260284756950128,0.22465577185260824,0
16,283,730,66,0.03707313537597656,2.9170595067295215,0.35876663077202914,0.04260284756950128,0.2006847391707652,0
16,284,730,66,0.03757995367050171,2.9170595067295215,0.3687542918759583,0.04260284756950128,0.2056785697227298,0
16,285,730,66,0.03993723541498184,2.9170595067295215,0.4152082803066748,0.04260284756950128,0.22890556393808803,0
16,286,730,66,0.04009442403912544,2.9170595067295215,0.41830593231390967,0.04260284756950128,0.23045438994170547,0
16,287,730,66,0.04247317090630531,2.9170595067295215,0.46518292514954823,0.04260284756950128,0.2538928863595248,0
16,288,730,66,0.04195645451545715,2.9170595067295215,0.4550002063045781,0.04260284756950128,0.2488015269370397,0
16,289,730,66,0.038233768194913864,2.8694404591104736,0.3816387476369199,0.03894277302790846,0.21029076033241417,0
16,290,730,66,0.038356803357601166,2.8694404591104736,0.3840633513303183,0.03894277302790846,0.21150306217911338,0
16,291,730,66,0.03896331787109375,2.8694404591104736,0.3960156850973029,0.03894277302790846,0.21747922906260567,0
16,292,730,66,0.04330851137638092,2.8694404591104736,0.4816446385715726,0.03894277302790846,0.26029370579974054,0
16,293,730,66,0.040342677384614944,2.8694404591104736,0.4231981595863859,0.03894277302790846,0.23107046630714717,0
16,294,730,66,0.04011840000748634,2.8694404591104736,0.41877841692864043,0.03894277302790846,0.22886059497827443,0
16,295,730,66,0.037343475967645645,2.8694404591104736,0.36409412238271827,0.03894277302790846,0.20151844770531335,0
16,296,730,66,0.040379978716373444,2.8694404591104736,0.42393324169441865,0.03894277302790846,0.23143800736116354,0
16,297,730,66,0.04112330079078674,2.8694404591104736,0.4385815861810073,0.03894277302790846,0.23876217960445786,0
16,298,730,125,0.03905270993709564,53.32103573136572,0.39777729802692985,3.9167313612411334,2.1572543296340316,0
16,299,730,125,0.04384247958660126,50.538839926214386,0.4921673319738482,3.702887436481759,2.0975273842278037,0
16,300,730,125,0.042873866856098175,47.78397212543554,0.4730792765549326,3.491143984916987,1.9821116307359599,0
16,301,730,125,0.03988964483141899,45.05643232902918,0.4142704321163104,3.2815010065468164,1.8478857193315634,0
16,302,730,125,0.03885887563228607,42.35622053699529,0.3939574845599208,3.073958501371246,1.7339579929655835,0
16,303,730,125,0.03929486870765686,39.68333674933388,0.40254942200082006,2.868516469390278,1.635532945695549,0
16,304,730,125,0.04071585461497307,37.037780966044956,0.4305522108287783,2.6651749106039104,1.5478635607163445,0
16,305,730,125,0.0387369841337204,34.419553187128514,0.3915554185882008,2.4639338250121448,1.4277446218001728,0
16,306,730,125,0.03928837552666664,31.828653412584544,0.402421463535395,2.26479321261498,1.3336073380751874,0
16,307,730,125,0.040263622999191284,29.265081642413065,0.4216402671051551,2.067753073412417,1.244696670258786,0
16,308,730,125,0.037517160177230835,26.72883787661406,0.3675168461540967,1.872813407404455,1.1201651267792758,0
16,309,730,125,0.037426985800266266,24.21992211518754,0.3657398165418884,1.6799742145910943,1.0228570155664913,0
16,310,730,125,0.039550699293613434,21.738334358133496,0.4075909708560126,1.489235494972335,0.9484132329141738,0
16,311,730,125,0.03897205367684364,19.284074605451938,0.39618783805279445,1.3005972485481772,0.8483925433004857,0
16,312,730,125,0.05344248563051224,16.857142857142858,0.6813507296491224,1.1140594753186206,0.8977051024838715,0
16,313,730,125,0.036084238439798355,14.45753911320626,0.3392788427976118,0.9296221752836652,0.6344505090406385,0
16,314,730,125,0.04147043451666832,12.085263373642139,0.44542240871898975,0.7472853484433111,0.5963538785811504,0
16,315,730,125,0.04168353229761124,9.740315638450502,0.44962183964137054,0.5670489947975585,0.5083354172194645,0
16,316,730,125,0.035825636237859726,7.4226959076313435,0.33418267483841685,0.3889131143464071,0.361547894592412,0
16,317,730,125,0.03775203227996826,5.132404181184669,0.37214537474165793,0.21287770708985718,0.29251154091575754,0
16,318,730,125,0.03923680633306503,2.869440459110473,0.40140521050218836,0.038942773027908426,0.2201739917650484,0
16,319,730,125,0.035637255758047104,2.869440459110473,0.33047033767283196,0.038942773027908426,0.1847065553503702,0
16,320,730,125,0.03587978705763817,2.869440459110473,0.3352498029241418,0.038942773027908426,0.18709628797602512,0
16,321,730,125,0.03661433234810829,2.869440459110473,0.34972518691472276,0.038942773027908426,0.1943339799713156,0
16,322,730,125,0.03798670694231987,2.869440459110473,0.3767700124521867,0.038942773027908426,0.20785639274004758,0
16,323,730,125,0.04993034899234772,2.869440459110473,0.6121384875662943,0.038942773027908426,0.32554063029710134,0
16,324,730,125,0.04074804112315178,2.869440459110473,0.43118649719783886,0.038942773027908426,0.23506463511287365,0
16,325,730,125,0.04140504449605942,2.869440459110473,0.4441337942935129,0.038942773027908426,0.24153828366071067,0
16,326,730,125,0.03654470667243004,2.869440459110473,0.34835310216498416,0.038942773027908426,0.1936479375964463,0
16,327,730,125,0.03467559814453125,2.869440459110473,0.3115193439033418,0.038942773027908426,0.17523105846562512,0
16,328,730,125,0.036099471151828766,2.869440459110473,0.3395790276313026,0.038942773027908426,0.18926090032960552,0
16,329,730,125,0.04059893265366554,2.869440459110473,0.4282480774978369,0.038942773027908426,0.23359542526287266,0
16,330,730,125,0.034532152116298676,2.869440459110473,0.30869251162011896,0.038942773027908426,0.1738176423240137,0
16,331,730,125,0.03272419050335884,2.869440459110473,0.27306375063414323,0.038942773027908426,0.15600326183102584,0
16,332,730,125,0.0356207899749279,2.869440459110473,0.33014585321088197,0.038942773027908426,0.1845443131193952,0
16,333,730,125,0.037316080182790756,2.869440459110473,0.36355424484127485,0.038942773027908426,0.20124850893459165,0
16,334,730,125,0.03767697513103485,2.869440459110473,0.37066625416714033,0.038942773027908426,0.20480451359752438,0
16,335,730,125,0.03807924687862396,2.869440459110473,0.37859365917600996,0.038942773027908426,0.2087682161019592,0
16,336,730,125,0.03839968144893646,2.869440459110473,0.38490833236132377,0.038942773027908426,0.2119255526946161,0
16,337,730,102,0.035364843904972076,24.774202363872377,0.32510202855968934,1.7225770621605954,1.0238395453601423,0
16,338,730,102,0.037503402680158615,23.67896426863428,0.3672457327789878,1.638395347703961,1.0028205402414745,0
16,339,730,102,0.036835893988609314,22.583726173396187,0.35409141166007874,1.5542136332473269,0.9541525224537029,0
16,340,730,102,0.03279119357466698,21.488488078158092,0.27438415279084727,1.4700319187906925,0.8722080357907699,0
16,341,730,102,0.03383884206414223,20.393249982919997,0.29502973362712265,1.3858502043340581,0.8404399689805904,0
16,342,730,123,0.03325404226779938,8.888091822094692,0.2835053229209314,0.5015457382239165,0.3925255305724239,0
16,343,730,121,0.03355487808585167,9.608594657375145,0.28943377150119576,0.5569247139995801,0.42317924275038793,0
16,344,730,121,0.03342088311910629,9.281478445036552,0.28679318742611026,0.5317820498602024,0.4092876186431563,0
16,345,730,121,0.03426670655608177,8.954362232697957,0.3034614843947244,0.5066393857208246,0.4050504350577745,0
16,346,730,122,0.036463141441345215,8.272801803648289,0.3467457294739447,0.45425358424746776,0.4004996568607062,0
16,347,730,122,0.0345352403819561,7.925394548063126,0.30875337080992815,0.42755131876109836,0.3681523447855133,0
16,348,730,122,0.034406278282403946,7.605315296850445,0.30621196739278256,0.4029495264693303,0.35458074693105646,0
16,349,730,122,0.041917674243450165,7.312564050010247,0.45423597932518917,0.3804482073721638,0.41734209334867645,0
16,350,730,122,0.0384024903178215,7.0330668852907,0.38496368559306815,0.3589656177743788,0.3719646516837235,0
16,351,730,122,0.03679459169507027,6.753569720571154,0.35327748423255856,0.33748302817659376,0.34538025620457613,0
16,352,730,122,0.03572630137205124,6.47407255585161,0.3322251232144586,0.316000438578809,0.32411278089663376,0
16,353,730,122,0.036389220505952835,6.194575391132063,0.3452889997955572,0.29451784898102396,0.31990342438829056,0
16,354,730,122,0.03657151013612747,5.915078226412517,0.34888130707533027,0.27303525938323897,0.31095828322928465,0
16,355,730,122,0.03603379428386688,5.63558106169297,0.3382847604222126,0.251552669785454,0.2949187151038333,0
16,356,730,122,0.032655052840709686,5.3560838969734235,0.2717012829578244,0.23007008018766895,0.2508856815727467,0
