video,frame,video_length,phase,appearance,temporal
13,540,766,138,0.02951706200838089,3.5837261733961876
13,541,766,138,0.0311819389462471,3.4408690305390444
13,542,766,138,0.0301852785050869,3.2980118876819016
13,543,766,138,0.030695829540491104,3.1551547448247588
13,544,766,138,0.030068108811974525,3.012297601967616
13,545,766,138,0.029535235837101936,2.869440459110473
13,546,766,138,0.030087286606431007,2.869440459110473
13,547,766,138,0.029578527435660362,2.869440459110473
13,548,766,138,0.029620559886097908,2.869440459110473
13,549,766,138,0.02925126440823078,2.869440459110473
13,550,766,138,0.029505671933293343,2.869440459110473
13,551,766,138,0.030063264071941376,2.869440459110473
13,552,766,138,0.028978997841477394,2.869440459110473
13,553,766,138,0.02958041988313198,2.869440459110473
13,554,766,138,0.030457302927970886,2.869440459110473
13,555,766,138,0.029635630548000336,2.869440459110473
13,556,766,138,0.030582664534449577,2.869440459110473
13,557,766,138,0.03103655017912388,2.869440459110473
13,558,766,138,0.0300293006002903,2.869440459110473
13,559,766,138,0.0299252700060606,2.869440459110473
13,560,766,138,0.029893595725297928,2.869440459110473
13,561,766,138,0.029910841956734657,2.869440459110473
13,562,766,138,0.030287183821201324,2.869440459110473
13,563,766,138,0.03089304268360138,2.869440459110473
13,564,766,138,0.030067352578043938,2.869440459110473
13,565,766,138,0.02982001006603241,2.869440459110473
13,566,766,138,0.029380392283201218,2.869440459110473
13,567,766,138,0.029275087639689445,2.869440459110473
13,568,766,138,0.02922012284398079,2.869440459110473
13,569,766,138,0.02992006577551365,2.869440459110473
13,570,766,138,0.029749859124422073,2.869440459110473
13,571,766,138,0.030086567625403404,2.869440459110473
13,572,766,138,0.0307184848934412,2.869440459110473
13,573,766,138,0.030428079888224602,2.869440459110473
13,574,766,138,0.02970682643353939,2.869440459110473
13,575,766,138,0.029936648905277252,2.869440459110473
13,576,766,138,0.029208578169345856,2.869440459110473
13,577,766,138,0.029204221442341805,2.869440459110473
13,578,766,138,0.029699837788939476,2.869440459110473
13,579,766,138,0.03135066479444504,2.869440459110473
13,580,766,138,0.030008316040039062,2.869440459110473
13,581,766,138,0.029533106833696365,2.869440459110473
13,582,766,138,0.029250016435980797,2.869440459110473
13,583,766,138,0.02827751263976097,2.869440459110473
13,584,766,138,0.028375564143061638,2.869440459110473
13,585,766,138,0.028234222903847694,2.869440459110473
13,586,766,138,0.029539523646235466,2.869440459110473
13,587,766,138,0.02889586053788662,2.869440459110473
13,588,766,138,0.029168497771024704,2.869440459110473
13,589,766,138,0.028941672295331955,2.869440459110473
13,590,766,138,0.02888907678425312,2.869440459110473
13,591,766,138,0.030014589428901672,2.869440459110473
13,592,766,138,0.029476813971996307,2.869440459110473
13,593,766,138,0.02917984314262867,2.869440459110473
13,594,766,138,0.02977948822081089,2.869440459110473
13,595,766,138,0.02994859404861927,2.869440459110473
13,596,766,138,0.029490364715456963,2.869440459110473
13,597,766,138,0.029155639931559563,2.869440459110473
13,598,766,138,0.029643068090081215,2.869440459110473
13,599,766,138,0.028848277404904366,2.869440459110473
13,600,766,138,0.029663603752851486,2.869440459110473
13,601,766,138,0.02957688830792904,2.869440459110473
13,602,766,138,0.028220754116773605,2.869440459110473
13,603,766,138,0.029407236725091934,2.869440459110473
13,604,766,138,0.029819050803780556,2.869440459110473
13,605,766,138,0.03018209896981716,2.869440459110473
13,606,766,146,0.0286642387509346,4.749607159937146
13,607,766,146,0.02929377369582653,4.395982783357245
13,608,766,146,0.02907680533826351,4.069686411149824
13,609,766,146,0.029255282133817673,3.7707180433148872
13,610,766,149,0.02814575470983982,6.082940493270479
13,611,766,149,0.028658268973231316,5.586458973833436
13,612,766,149,0.028740420937538147,5.117305458768873
13,613,766,149,0.028250252828001976,4.6754799480767915
13,614,766,149,0.02799954265356064,4.260982441757191
13,615,766,149,0.027684958651661873,3.8738129398100716
13,616,766,149,0.02929246611893177,3.5139714422354316
13,617,766,149,0.028840763494372368,3.196351711416274
13,618,766,150,0.028148122131824493,3.188494910159185
13,619,766,152,0.028728965669870377,4.178178588508574
13,620,766,152,0.02851298451423645,3.538839926214388
13,621,766,152,0.02849343605339527,2.941723030675684
13,622,766,152,0.02841091714799404,2.3992621438819426
13,623,766,152,0.028640858829021454,1.911457265833162
13,624,766,152,0.028311293572187424,1.4783083965293442
13,625,766,152,0.028134623542428017,1.1006353761016607
13,626,766,152,0.028704717755317688,0.804126528660244
13,627,766,152,0.02756253071129322,0.9432260709161715
13,628,766,152,0.028270816430449486,1.1369816219170594
13,629,766,152,0.028185879811644554,1.3704994192799058
13,630,766,152,0.02758241817355156,1.631345221015235
13,631,766,155,0.027998093515634537,1.1400560224089635
13,632,766,155,0.029037121683359146,0.9512195121951204
13,633,766,155,0.028400897979736328,0.8170390107262403
13,634,766,155,0.02779361419379711,0.7375145180023234
13,635,766,155,0.027413807809352875,0.7126460340233669
13,636,766,155,0.028294764459133148,0.7581471613035465
13,637,766,155,0.028376147150993347,0.869918699186991
13,638,766,155,0.029403220862150192,1.0363462458153987
13,639,766,155,0.02949368581175804,1.2073512331761955
13,640,766,155,0.029907474294304848,1.3104461296713799
13,641,766,155,0.029006551951169968,1.4408690305390446
13,642,766,155,0.02992234379053116,1.5837261733961874
13,643,766,155,0.02780175767838955,1.7265833162533302
13,644,766,155,0.02816404029726982,1.8694404591104732
13,645,766,155,0.028566617518663406,2.012297601967616
13,646,766,155,0.02924317494034767,2.1551547448247588
13,647,766,157,0.028819972649216652,0.9738334358133491
13,648,766,162,0.0275788065046072,4.130559540889527
13,649,766,162,0.027944985777139664,3.681697069071531
13,650,766,162,0.02910560555756092,3.260162601626015
13,651,766,162,0.029543185606598854,2.865956138552982
13,652,766,162,0.027773719280958176,2.6419348227095725
13,653,766,162,0.027805708348751068,2.4452415112386428
13,654,766,162,0.02905667945742607,2.2758762041401934
13,655,766,162,0.02864678204059601,2.1338389014142245
13,656,766,164,0.027551427483558655,2.969051035048164
13,657,766,164,0.027563121169805527,2.6232834597253523
13,658,766,164,0.028398770838975906,2.332171893147501
13,659,766,164,0.027819162234663963,2.0957163353146133
13,660,766,164,0.028690293431282043,1.9139167862266855
13,661,766,164,0.027238380163908005,1.7867732458837184
13,662,766,164,0.02743051014840603,1.7142857142857142
13,663,766,164,0.02748406119644642,1.6956343513014969
13,664,766,164,0.0279481653124094,1.7043109926897597
13,665,766,164,0.02741696499288082,1.7403156384505027
13,666,766,164,0.025880971923470497,1.8036482885837262
13,667,766,164,0.0261929240077734,1.8943089430894295
13,668,766,165,0.026328805834054947,1.2769010043041606
13,669,766,165,0.027516471222043037,1.3518480562956885
13,670,766,165,0.027338216081261635,1.4541231126596965
13,671,766,177,0.027718868106603622,9.84484525517524
13,672,766,177,0.027360880747437477,9.157887545262007
13,673,766,177,0.02646462805569172,8.498257839721253
13,674,766,177,0.02695484273135662,7.865956138552982
13,675,766,177,0.026610616594552994,7.260982441757191
13,676,766,177,0.027397409081459045,6.683336749333881
13,677,766,177,0.027122898027300835,6.2282571565211455
13,678,766,177,0.02742146886885166,5.800505568080891
13,679,766,177,0.026873618364334106,5.4000819840131165
13,680,766,177,0.028760816901922226,5.0269864043178245
13,681,766,177,0.02889147773385048,4.6812188289950125
13,682,766,177,0.028756000101566315,4.362779258044681
13,683,766,185,0.02791748009622097,9.559130969460956
13,684,766,185,0.028099866583943367,8.586458973833436
13,685,766,185,0.028019487857818604,7.641114982578396
13,686,766,185,0.02816852554678917,6.72309899569584
13,687,766,185,0.027232788503170013,5.832411013185763
13,688,766,185,0.027644841000437737,4.9690510350481665
13,689,766,185,0.0272307638078928,4.180638108902098
13,690,766,185,0.027173642069101334,3.41955318712851
13,691,766,185,0.027229903265833855,2.685796269727402
13,692,766,185,0.027508430182933807,2.5507959281273482
13,693,766,185,0.027040541172027588,2.443123590899775
13,694,766,185,0.02695966139435768,2.3627792580446814
13,695,766,185,0.027300681918859482,2.3097629295620683
13,696,766,185,0.027792930603027344,2.2840746054519356
13,697,766,185,0.027450552210211754,2.2857142857142856
13,698,766,185,0.02689763903617859,2.314681970349116
13,699,766,185,0.027221962809562683,2.3709776593564262
13,700,766,185,0.027144555002450943,2.454601352736217
13,701,766,185,0.02774263545870781,2.565553050488488
13,702,766,185,0.028330350294709206,2.703832752613239
13,703,766,186,0.02845078893005848,2.0388057662089225
13,704,766,186,0.02732783742249012,2.018514722962355
13,705,766,186,0.028188811615109444,2.025551684088268
13,706,766,186,0.027457430958747864,2.0599166495866634
13,707,766,186,0.026355255395174026,2.1075356972057113
13,708,766,186,0.027159029617905617,2.1551547448247588
13,709,766,186,0.027342217043042183,2.2027737924438062
13,710,766,186,0.027672473341226578,2.250392840062854
13,711,766,186,0.028003549203276634,2.2980118876819016
13,712,766,186,0.028727702796459198,2.3456309353009495
13,713,766,186,0.02825557254254818,2.393249982919997
13,714,766,186,0.02872597984969616,2.4408690305390444
13,715,766,186,0.028330694884061813,2.4884880781580923
13,716,766,186,0.027761206030845642,2.5361071257771397
13,717,766,186,0.028708938509225845,2.5837261733961876
13,718,766,186,0.028594758361577988,2.631345221015235
13,719,766,186,0.028036918491125107,2.6789642686342825
13,720,766,186,0.029363073408603668,2.7265833162533304
13,721,766,186,0.02846810221672058,2.774202363872378
13,722,766,186,0.028801994398236275,2.8218214114914253
13,723,766,186,0.028272105380892754,2.869440459110473
13,724,766,186,0.02961915172636509,2.869440459110473
13,725,766,186,0.028492851182818413,2.869440459110473
13,726,766,186,0.027620822191238403,2.869440459110473
13,727,766,186,0.02877994254231453,2.869440459110473
13,728,766,186,0.028002554550766945,2.869440459110473
13,729,766,186,0.029493940994143486,2.869440459110473
13,730,766,186,0.0305874552577734,2.869440459110473
13,731,766,186,0.03177694231271744,2.869440459110473
13,732,766,186,0.031877387315034866,2.869440459110473
13,733,766,186,0.03254266455769539,2.869440459110473
13,734,766,186,0.032162778079509735,2.869440459110473
13,735,766,186,0.032725587487220764,2.869440459110473
13,736,766,186,0.03432505577802658,2.869440459110473
13,737,766,188,0.03496139496564865,1.533647605383616
13,738,766,188,0.03541921079158783,1.465737514518001
13,739,766,188,0.03602704033255577,1.4251554280248662
13,740,766,188,0.03622995316982269,1.4119013459042142
13,741,766,188,0.037936870008707047,1.4259752681560425
13,742,766,189,0.0410035140812397,0.9456855913096953
13,743,766,189,0.040385663509368896,0.8988863838218213
13,744,766,189,0.0382588766515255,0.9067431850789078
13,745,766,189,0.037870291620492935,0.9692559950809574
13,746,766,190,0.04037035256624222,0.5763476122156189
13,747,766,190,0.04151083901524544,0.5374052059848341
13,748,766,191,0.041287533938884735,0.6079114572658325
13,749,766,191,0.04084103927016258,0.4401858304297304
13,750,766,191,0.04087267443537712,0.3685181389628973
13,751,766,191,0.04197762534022331,0.4061624649859931
13,752,766,192,0.04193371161818504,0.5085741613718688
13,753,766,193,0.04363861680030823,1.1305595408895268
13,754,766,194,0.04365389049053192,1.7496071599371459
13,755,766,194,0.04510517045855522,1.3959827833572451
13,756,766,194,0.044566113501787186,1.0696864111498248
13,757,766,194,0.043468404561281204,0.7847919655667154
13,758,766,194,0.04230327531695366,0.6357177017148333
13,759,766,196,0.043010786175727844,1.9400833504133363
13,760,766,196,0.043584827333688736,1.5864589738334356
13,761,766,196,0.0422937385737896,1.2609824417571889
13,762,766,196,0.0450093112885952,0.9901619184259051
13,763,766,196,0.04480357840657234,0.821616451458632
13,764,766,196,0.04432607442140579,0.7226207556193215
13,765,766,196,0.048405155539512634,0.6907153105144495
14,35,908,5,0.03366828337311745,2.869440459110473
14,36,908,5,0.03346753865480423,2.869440459110473
14,37,908,5,0.033338967710733414,2.869440459110473
14,38,908,9,0.03295176848769188,1.5254492040718726
14,39,908,9,0.032713744789361954,1.3623010179681623
14,40,908,9,0.03295817971229553,1.2264808362369335
14,41,908,9,0.03290090337395668,1.117988658878185
14,42,908,9,0.03367050364613533,1.0368244858919167
14,43,908,9,0.0330742709338665,0.98298831727813
14,44,908,9,0.033223722130060196,0.9564801530368234
14,45,908,9,0.03427162393927574,0.9572999931679985
14,46,908,9,0.03245189040899277,0.9854478376716538
14,47,908,9,0.03247315064072609,1.040923686547789
14,48,908,13,0.03267771378159523,2.8448452551752403
14,49,908,15,0.03372768312692642,4.368654778984765
14,50,908,15,0.03281082585453987,3.919792307166769
14,51,908,15,0.031708501279354095,3.4982578397212545
14,52,908,15,0.032352264970541,3.1040513766482203
14,53,908,15,0.03237852826714516,2.737172917947668
14,54,908,15,0.03235010430216789,2.3976224636195953
14,55,908,15,0.032253917306661606,2.0862198537951766
14,56,908,15,0.03178514912724495,1.8286534125845462
14,57,908,15,0.03224173188209534,1.598414975746396
14,58,908,15,0.0320318304002285,1.3955045432807271
14,59,908,15,0.03217422589659691,1.4103983056637293
14,60,908,15,0.03205757960677147,1.4526200724192113
14,61,908,15,0.031013311818242073,1.522169843547175
14,62,908,15,0.03168252110481262,1.619047619047619
14,63,908,15,0.03174043446779251,1.7432533989205445
14,64,908,17,0.03200049325823784,1.3208990913438552
14,65,908,17,0.03199510648846626,1.2413745986199356
14,66,908,17,0.032019637525081635,1.2165061146409777
14,67,908,17,0.03219347447156906,1.2462936394069817
14,68,908,17,0.030416788533329964,1.3307371729179474
14,69,908,17,0.030816461890935898,1.4673771947803511
14,70,908,17,0.03153781592845917,1.5361071257771397
14,71,908,18,0.031087057664990425,0.9199972671995624
14,72,908,18,0.03123854473233223,0.9278540684566503
14,73,908,18,0.03186458721756935,0.9903668784586999
14,74,908,18,0.031075501814484596,1.107535697205711
14,75,908,18,0.03169793635606766,1.2503928400628541
14,76,908,18,0.03122204914689064,1.393249982919997
14,77,908,18,0.03140190616250038,1.5361071257771397
14,78,908,20,0.030763711780309677,0.5792853726856579
14,79,908,21,0.030688375234603882,0.9706907153105154
14,80,908,21,0.032222483307123184,0.7686001229760203
14,81,908,21,0.031249182298779488,0.6211655393864871
14,82,908,21,0.031399089843034744,0.5573546491767445
14,83,908,21,0.031049586832523346,0.5887818542050971
14,84,908,21,0.030857868492603302,0.7021930723508918
14,85,908,22,0.03102211281657219,0.5292068046730879
14,86,908,22,0.03085845150053501,0.4707931953269108
14,87,908,22,0.031770020723342896,0.49436359909817557
14,88,908,23,0.03134004771709442,0.5959554553528722
14,89,908,23,0.03099767677485943,0.4650543144086896
14,90,908,23,0.03076782450079918,0.4558994329439088
14,91,908,26,0.03117457404732704,2.5115119218419077
14,92,908,26,0.0309503935277462,2.157887545262007
14,93,908,26,0.03168221935629845,1.831591173054588
14,94,908,26,0.03167896345257759,1.5326228052196489
14,95,908,26,0.03162658214569092,1.2609824417571915
14,96,908,26,0.03154832869768143,1.0166700826672144
14,97,908,26,0.030829748138785362,0.8153993304638929
14,98,908,26,0.030762773007154465,0.6687845870055333
14,99,908,26,0.031075384467840195,0.6885973901755814
14,100,908,26,0.03155260160565376,0.7676436428229817
14,101,908,26,0.03184349089860916,0.9286739085878253
14,102,908,26,0.03166433796286583,1.1551547448247588
14,103,908,26,0.03300665318965912,1.393249982919997
14,104,908,27,0.03212942183017731,0.8371934139509468
14,105,908,27,0.03181706741452217,1.018514722962355
14,106,908,27,0.03124595619738102,1.2160278745644597
14,107,908,27,0.032558418810367584,1.4408690305390446
14,108,908,27,0.03191893547773361,1.6789642686342827
14,109,908,27,0.03254499286413193,1.8694404591104732
14,110,908,27,0.03141788765788078,2.0599166495866634
14,111,908,27,0.03073502704501152,2.250392840062854
14,112,908,32,0.032295867800712585,2.4638928742228603
14,113,908,32,0.032733164727687836,2.2055065928810547
14,114,908,32,0.031965117901563644,1.9744483159117308
14,115,908,32,0.032787371426820755,1.770718043314887
14,116,908,32,0.03312801197171211,1.5943157750905248
14,117,908,32,0.03250905126333237,1.445241511238643
14,118,908,32,0.03229735791683197,1.323495251759241
14,119,908,32,0.032652344554662704,1.2290769966523196
14,120,908,32,0.03301692008972168,1.1619867459178796
14,121,908,32,0.032061319798231125,1.1222244995559199
14,122,908,32,0.03238952159881592,1.125503860080617
14,123,908,32,0.03188185766339302,1.1834392293502762
14,124,908,32,0.03236427903175354,1.296030607364896
14,125,908,32,0.031855508685112,1.4131994261119072
14,126,908,32,0.03212571144104004,1.5576962492313988
14,127,908,32,0.03228044882416725,1.729521076723372
14,128,908,32,0.032548364251852036,1.9286739085878253
14,129,908,32,0.03201715648174286,2.1551547448247588
14,130,908,32,0.03249020501971245,2.393249982919997
14,131,908,32,0.03223666548728943,2.631345221015235
14,132,908,32,0.032984014600515366,2.869440459110473
14,133,908,32,0.03320863097906113,2.869440459110473
14,134,908,32,0.03333815187215805,2.869440459110473
14,135,908,36,0.03212285414338112,1.5254492040718726
14,136,908,36,0.031074093654751778,1.3623010179681623
14,137,908,36,0.032027073204517365,1.2264808362369322
14,138,908,36,0.03191322088241577,1.1179886588781838
14,139,908,36,0.032162200659513474,1.0368244858919167
14,140,908,38,0.03252232074737549,1.8924643027942882
14,141,908,38,0.030781446024775505,1.6340780214524826
14,142,908,38,0.03102482669055462,1.403839584614331
14,143,908,38,0.031494010239839554,1.2282571565211424
14,144,908,38,0.031663063913583755,1.107330737172917
14,145,908,38,0.03136498108506203,1.041060326569652
14,146,908,38,0.03168058395385742,1.0294459247113477
14,147,908,38,0.03194410353899002,1.0716676914668297
14,148,908,38,0.03203720599412918,1.1412174625947935
14,149,908,38,0.03191930428147316,1.2380952380952375
14,150,908,38,0.03132258728146553,1.362301017968163
14,151,908,38,0.03161798417568207,1.5138348022135686
14,152,908,38,0.03179048001766205,1.6926965908314546
14,153,908,38,0.03295356407761574,1.8988863838218206
14,154,908,38,0.03201477974653244,2.1324041811846683
14,155,908,41,0.03147837147116661,0.9407665505226485
14,156,908,41,0.03183702379465103,0.8815331010452964
14,157,908,41,0.031842172145843506,0.8769556603129045
14,158,908,41,0.032044872641563416,0.9113206258112989
14,159,908,41,0.032505787909030914,0.9730135956821748
14,160,908,41,0.03183232247829437,1.062034569925531
14,161,908,41,0.03284718841314316,1.083145453303272
14,162,908,46,0.03188253194093704,3.7496071599371454
14,163,908,46,0.03200063109397888,3.3959827833572445
14,164,908,46,0.03186254948377609,3.069686411149824
14,165,908,46,0.031328387558460236,2.770718043314885
14,166,908,46,0.03143562003970146,2.4990776798524275
14,167,908,46,0.03245891258120537,2.2547653207624503
14,168,908,46,0.03137417510151863,2.0377809660449535
14,169,908,46,0.03145787864923477,1.8481246156999365
14,170,908,46,0.03162058815360069,1.6857962697274014
14,171,908,46,0.032122865319252014,1.5507959281273476
14,172,908,50,0.032264646142721176,3.7496071599371454
14,173,908,50,0.03136115521192551,3.205506592881054
14,174,908,50,0.03216800466179848,2.688734030197443
14,175,908,50,0.03164515271782875,2.1992894718863134
14,176,908,50,0.031812164932489395,1.8816697410671572
14,177,908,51,0.03185521438717842,2.186035389765663
14,178,908,51,0.03198067098855972,1.8059028489444557
14,179,908,51,0.03241189569234848,1.4804263168682088
14,180,908,52,0.032719265669584274,1.683336749333879
14,181,908,52,0.03269922360777855,1.2564050010248005
14,182,908,52,0.03208722546696663,0.9114572658331626
14,183,908,52,0.03260212391614914,0.8865887818542048
14,184,908,54,0.032570723444223404,1.9400833504133357
14,185,908,54,0.03261476755142212,1.586458973833435
14,186,908,56,0.03247855231165886,3.0829404932704785
14,187,908,56,0.03236747905611992,2.6340780214524826
14,188,908,56,0.03275582939386368,2.2125435540069667
14,189,908,56,0.032825879752635956,1.8183370909339327
14,190,908,56,0.032789282500743866,1.45145863223338
14,191,908,56,0.032600998878479004,1.1127280180364811
14,192,908,56,0.03322746232151985,0.8286534125845442
14,193,908,56,0.03279314562678337,0.7888911662225857
14,194,908,56,0.0317419208586216,0.7780966044954563
14,195,908,56,0.03271980211138725,0.8376716540274641
14,196,908,56,0.03285594657063484,0.979230716676914
14,197,908,56,0.033284932374954224,1.202773792443807
14,198,908,56,0.03586805611848831,1.4408690305390452
14,199,908,56,0.036799509078264236,1.6789642686342834
14,200,908,56,0.03906973451375961,1.9170595067295213
14,201,908,56,0.03892597183585167,2.1075356972057118
14,202,908,56,0.039610814303159714,2.2980118876819025
14,203,908,60,0.040298257023096085,1.4915624786499968
14,204,908,60,0.03844895958900452,1.248889799822367
14,205,908,60,0.03702260181307793,1.156111224977794
14,206,908,60,0.03847784548997879,1.1179886588781844
14,207,908,60,0.03853769227862358,1.0368244858919173
14,208,908,61,0.03775691241025925,1.1246840199494441
14,209,908,61,0.03693266957998276,0.982646717223475
14,210,908,61,0.03618009760975838,0.8952654232424662
14,211,908,61,0.03631686046719551,0.8625401380064206
14,212,908,61,0.03566117212176323,0.8703969392635097
14,213,908,61,0.036195091903209686,0.9055817448930791
14,214,908,61,0.03545613959431648,0.9680945548951287
14,215,908,61,0.03499934822320938,1.0579353692696585
14,216,908,63,0.03500578925013542,1.0957163353146124
14,217,908,63,0.03351901099085808,0.9420646307303402
14,218,908,63,0.03265346586704254,0.8703969392635097
14,219,908,63,0.03193427622318268,0.8658194985311193
14,220,908,64,0.03499597683548927,0.8008471681355473
14,221,908,64,0.032817576080560684,0.6691261870601897
14,222,908,64,0.03421413153409958,0.6450775432124056
14,223,908,64,0.032995399087667465,0.7030129124820648
14,224,908,64,0.0346493199467659,0.8263988522238153
14,225,908,64,0.03311566263437271,0.9771127963380473
14,226,908,64,0.0337887741625309,1.1551547448247594
14,227,908,64,0.033777784556150436,1.34563093530095
14,228,908,65,0.03328505530953407,0.731160756985722
14,229,908,66,0.03359368443489075,0.518412242945959
14,230,908,66,0.03189820796251297,0.4873266379722621
14,231,908,66,0.03313139081001282,0.5233312837330065
14,232,908,66,0.03221839666366577,0.6280658604905383
14,233,908,66,0.03207836672663689,0.800710528113685
14,234,908,66,0.0320717915892601,1.0122976019676166
14,235,908,66,0.03245532885193825,1.2503928400628548
14,236,908,67,0.031893737614154816,0.7100498736079802
14,237,908,67,0.03176691010594368,0.7928537268565959
14,238,908,68,0.03156370669603348,0.5146546423447437
14,239,908,68,0.03186383843421936,0.4968231194917
14,240,908,68,0.03281489014625549,0.5601557696249232
14,241,908,68,0.03296589478850365,0.6578533852565422
14,242,908,68,0.03266211971640587,0.8218214114914262
14,243,908,68,0.03295020014047623,1.0122976019676166
14,244,908,68,0.032430920749902725,1.202773792443807
14,245,908,68,0.03375852480530739,1.3932499829199976
14,246,908,68,0.03314104303717613,1.583726173396188
14,247,908,68,0.03304898366332054,1.7742023638723785
14,248,908,68,0.034347835928201675,1.964678554348569
14,249,908,68,0.03330472484230995,2.1075356972057118
14,250,908,68,0.03293539956212044,2.202773792443807
14,251,908,68,0.03284542262554169,2.2980118876819025
14,252,908,68,0.032577622681856155,2.393249982919998
14,253,908,68,0.03377557918429375,2.4884880781580927
14,254,908,68,0.03461473435163498,2.583726173396188
14,255,908,68,0.034513890743255615,2.6789642686342834
14,256,908,68,0.03428447246551514,2.7742023638723787
14,257,908,68,0.032933589071035385,2.821821411491426
14,258,908,68,0.033212605863809586,2.8694404591104736
14,259,908,68,0.033655498176813126,2.8694404591104736
14,260,908,68,0.03335504233837128,2.8694404591104736
14,261,908,68,0.03422560542821884,2.8694404591104736
14,262,908,68,0.0340232215821743,2.8694404591104736
14,263,908,68,0.034498587250709534,2.8694404591104736
14,264,908,68,0.033596109598875046,2.8694404591104736
14,265,908,68,0.03280361369252205,2.8694404591104736
14,266,908,68,0.0343487411737442,2.8694404591104736
14,267,908,68,0.0337832011282444,2.8694404591104736
14,268,908,68,0.034860894083976746,2.8694404591104736
14,269,908,68,0.034916073083877563,2.8694404591104736
14,270,908,68,0.03345833718776703,2.8694404591104736
14,271,908,65,0.03349614515900612,5.726583316253332
14,272,908,65,0.03306005895137787,5.5837261733961885
14,273,908,65,0.0320974700152874,5.440869030539046
14,274,908,65,0.03322966769337654,5.298011887681903
14,275,908,65,0.03264852240681648,5.1551547448247605
14,276,908,93,0.03263590857386589,21.65436906469905
14,277,908,93,0.03213740512728691,20.491220878595342
14,278,908,93,0.031731266528367996,19.355400696864113
14,279,908,93,0.03204972669482231,18.246908519505364
14,280,908,93,0.0323374941945076,17.165744346519098
14,281,908,93,0.032004211097955704,16.11190817790531
14,282,908,93,0.03208662569522858,15.085400013664
14,283,908,93,0.03282763063907623,14.086219853795175
14,284,908,93,0.0319126732647419,13.11436769829883
14,285,908,93,0.03255187347531319,12.169843547174967
14,286,908,93,0.033306702971458435,11.252647400423584
14,287,908,93,0.032483894377946854,10.36277925804468
14,288,908,93,0.03178316727280617,9.500239120038257
14,289,908,93,0.03252248838543892,8.665026986404317
14,290,908,93,0.03315423056483269,7.857142857142856
14,291,908,93,0.0324343778192997,7.076586732253877
14,292,908,93,0.03320822864770889,6.180501468880235
14,293,908,93,0.03341131657361984,5.311744209879073
14,294,908,93,0.033196479082107544,4.470314955250393
14,295,908,93,0.03227802738547325,3.656213704994193
14,296,908,97,0.03255394473671913,1.5254492040718726
14,297,908,97,0.032882098108530045,1.3623010179681623
14,298,908,97,0.03266250714659691,1.2264808362369335
14,299,908,97,0.032964278012514114,1.117988658878185
14,300,908,97,0.03337385505437851,1.0368244858919167
14,301,908,97,0.03346343711018562,0.98298831727813
14,302,908,97,0.033573612570762634,0.9564801530368234
14,303,908,125,0.03398336470127106,26.27341668374667
14,304,908,125,0.03379715606570244,24.776935164309624
14,305,908,125,0.033013563603162766,23.307781649245065
14,306,908,125,0.03291505575180054,21.865956138552985
14,307,908,125,0.03295229747891426,20.451458632233383
14,308,908,125,0.032427191734313965,19.064289130286262
14,309,908,125,0.03301155939698219,17.70444763271162
14,310,908,125,0.03258087486028671,16.371934139509467
14,311,908,125,0.031871236860752106,15.066748650679783
14,312,908,125,0.03264725208282471,13.788891166222584
14,313,908,125,0.032650500535964966,12.538361686137867
14,314,908,125,0.030818168073892593,11.315160210425633
14,315,908,125,0.03193773329257965,10.119286739085876
14,316,908,125,0.031390830874443054,8.950741272118604
14,317,908,125,0.03192552924156189,7.999999999999998
14,318,908,125,0.03071288950741291,7.076586732253877
14,319,908,125,0.030768968164920807,6.180501468880235
14,320,908,125,0.03101440705358982,5.311744209879073
14,321,908,125,0.03183906525373459,4.470314955250393
14,322,908,125,0.03104485385119915,3.656213704994193
14,323,908,125,0.030451232567429543,2.869440459110473
14,324,908,125,0.03138846531510353,2.869440459110473
14,325,908,125,0.03217087313532829,2.869440459110473
14,326,908,125,0.032424889504909515,2.869440459110473
14,327,908,125,0.031377457082271576,2.869440459110473
14,328,908,125,0.03193805366754532,2.869440459110473
14,329,908,125,0.0323537215590477,2.869440459110473
14,330,908,125,0.0321228951215744,2.869440459110473
14,331,908,125,0.03167739138007164,2.869440459110473
14,332,908,125,0.03187735751271248,2.869440459110473
14,333,908,125,0.030527804046869278,2.869440459110473
14,334,908,125,0.03144846111536026,2.869440459110473
14,335,908,125,0.03172845020890236,2.869440459110473
14,336,908,125,0.031085165217518806,2.869440459110473
14,337,908,125,0.03157118707895279,2.869440459110473
14,338,908,125,0.032471224665641785,2.869440459110473
14,339,908,125,0.03236754238605499,2.869440459110473
14,340,908,125,0.0331389345228672,2.869440459110473
14,341,908,125,0.033018335700035095,2.869440459110473
14,342,908,125,0.03151540830731392,2.869440459110473
14,343,908,125,0.031929779797792435,2.869440459110473
14,344,908,125,0.03183307126164436,2.869440459110473
14,345,908,125,0.030850790441036224,2.869440459110473
14,346,908,125,0.031775109469890594,2.869440459110473
14,347,908,125,0.03323938325047493,2.869440459110473
14,348,908,123,0.03211871534585953,4.774202363872378
14,349,908,123,0.0331738255918026,4.6789642686342825
14,350,908,122,0.03393448889255524,5.53610712577714
14,351,908,122,0.033306799829006195,5.393249982919997
14,352,908,122,0.03151046484708786,5.250392840062854
14,353,908,122,0.031003374606370926,5.107535697205711
14,354,908,122,0.032523930072784424,4.964678554348568
14,355,908,122,0.03226817771792412,4.821821411491426
14,356,908,122,0.03144659101963043,4.6789642686342825
