video,frame,video_length,phase,appearance,temporal
05,185,705,52,0.015399962663650513,2.0661337705814047
05,186,705,52,0.015138078480958939,2.0731707317073176
05,187,705,52,0.014924069866538048,2.1075356972057118
05,188,705,52,0.014981443993747234,2.1551547448247597
05,189,705,52,0.01554308831691742,2.202773792443807
05,190,705,52,0.01536195632070303,2.2503928400628546
05,191,705,52,0.015317513607442379,2.2980118876819025
05,192,705,52,0.015840401872992516,2.34563093530095
05,193,705,52,0.016422418877482414,2.393249982919998
05,194,705,52,0.016453010961413383,2.4408690305390452
05,195,705,52,0.016255829483270645,2.4884880781580927
05,196,705,52,0.02017349936068058,2.5361071257771406
05,197,705,52,0.02086212858557701,2.583726173396188
05,198,705,56,0.020234471186995506,1.3565621370499419
05,199,705,56,0.019406374543905258,1.174762587962014
05,200,705,56,0.0190740916877985,1.047619047619047
05,201,705,56,0.021217722445726395,0.9751315160210415
05,202,705,56,0.022447455674409866,0.9415863906538222
05,203,705,56,0.021772557869553566,0.9353692696590831
05,204,705,56,0.020935771986842155,0.9564801530368241
05,205,705,56,0.02165393717586994,0.9572999931679979
05,206,705,60,0.022643962875008583,3.2257976361276213
05,207,705,60,0.02355118840932846,2.8721732595477207
05,208,705,60,0.024801015853881836,2.5458768873403
05,209,705,60,0.02279452420771122,2.2469085195053613
05,210,705,61,0.022790035232901573,2.668442986950878
05,211,705,61,0.022775035351514816,2.3086014893762385
05,212,705,61,0.025404280051589012,2.003416000546559
05,213,705,61,0.020928500220179558,1.7528865204618413
05,214,705,61,0.0223016906529665,1.5429391268702584
05,215,705,64,0.022084318101406097,3.3686547789847645
05,216,705,66,0.021132998168468475,4.701988112318098
05,217,705,66,0.019975699484348297,4.062649450023911
05,218,705,67,0.01966656744480133,4.321035731365717
05,219,705,67,0.018640659749507904,3.8245542119286733
05,220,705,67,0.01617301255464554,3.369474619115938
05,221,705,67,0.016103407368063927,2.9690510350481647
05,222,705,67,0.015132923610508442,2.6092095374735247
05,223,705,69,0.015145658515393734,3.606750017080003
05,224,705,69,0.015369712375104427,3.0150304024048644
05,225,705,69,0.015397987328469753,2.451458632233382
05,226,705,69,0.015488339588046074,1.9425428708068602
05,227,705,70,0.01569526083767414,2.2874906059984967
05,228,705,70,0.01552230678498745,1.8800300608048093
05,229,705,75,0.014956104569137096,6.082940493270479
05,230,705,75,0.015320288948714733,5.395982783357245
05,231,705,75,0.015518429689109325,4.7839721254355405
05,232,705,75,0.016145827248692513,4.199289471886315
05,233,705,75,0.015436060726642609,3.641934822709571
05,234,705,75,0.015138189308345318,3.1119081779053084
05,235,705,75,0.01541315671056509,2.6092095374735256
05,236,705,75,0.015455134212970734,2.2766960442713673
05,237,705,75,0.016409436240792274,2.0667486506797843
05,238,705,75,0.016307206824421883,1.8841292614606817
05,239,705,75,0.01634025201201439,1.776456924233108
05,240,705,75,0.015762172639369965,1.6961125913780148
05,241,705,75,0.015940872952342033,1.6430962628954018
05,242,705,75,0.01578761264681816,1.6174079387852704
05,243,705,75,0.015525576658546925,1.619047619047619
05,244,705,75,0.014910577796399593,1.7432533989205432
05,245,705,75,0.015356522984802723,1.910500785680126
05,246,705,75,0.015318340621888638,2.1324041811846692
05,247,705,75,0.015110021457076073,2.393249982919997
05,248,705,75,0.01565837673842907,2.631345221015235
05,249,705,75,0.015258380211889744,2.869440459110473
05,250,705,75,0.015754716470837593,2.869440459110473
05,251,705,75,0.01632610149681568,2.869440459110473
05,252,705,75,0.016710901632905006,2.869440459110473
05,253,705,75,0.0160624198615551,2.869440459110473
05,254,705,75,0.01580592803657055,2.869440459110473
05,255,705,75,0.014878234826028347,2.869440459110473
05,256,705,75,0.015258132480084896,2.869440459110473
05,257,705,75,0.015503384172916412,2.869440459110473
05,258,705,75,0.01495230384171009,2.869440459110473
05,259,705,75,0.015071566216647625,2.869440459110473
05,260,705,75,0.015025313943624496,2.869440459110473
05,261,705,75,0.015646610409021378,2.869440459110473
05,262,705,75,0.015409737825393677,2.869440459110473
05,263,705,75,0.015238323248922825,2.869440459110473
05,264,705,75,0.016123445704579353,2.869440459110473
05,265,705,75,0.015535136684775352,2.869440459110473
05,266,705,75,0.015437435358762741,2.869440459110473
05,267,705,75,0.015459763817489147,2.869440459110473
05,268,705,75,0.0161898173391819,2.869440459110473
05,269,705,75,0.016280945390462875,2.869440459110473
05,270,705,75,0.016965005546808243,2.869440459110473
05,271,705,75,0.016602853313088417,2.869440459110473
05,272,705,75,0.015775438398122787,2.869440459110473
05,273,705,75,0.01627102866768837,2.869440459110473
05,274,705,75,0.017037488520145416,2.869440459110473
05,275,705,75,0.017313485965132713,2.869440459110473
05,276,705,75,0.016337482258677483,2.869440459110473
05,277,705,75,0.016153717413544655,2.869440459110473
05,278,705,85,0.015869392082095146,6.6543690646990505
05,279,705,85,0.016581904143095016,6.205506592881055
05,280,705,85,0.015478004701435566,5.7839721254355405
05,281,705,85,0.014674504287540913,5.389765662362506
05,282,705,85,0.015161583200097084,5.022887203661952
05,283,705,85,0.015534203499555588,4.68333674933388
05,284,705,85,0.016533449292182922,4.371114299378287
05,285,705,85,0.016274387016892433,4.086219853795177
05,286,705,85,0.01751338690519333,3.828653412584546
05,287,705,85,0.01701996475458145,3.598414975746396
05,288,705,85,0.016877101734280586,3.3955045432807274
05,289,705,85,0.016724610701203346,3.2199221151875386
05,290,705,85,0.016956228762865067,3.0716676914668306
05,291,705,85,0.017087936401367188,2.9507412721186035
05,292,705,85,0.015507010743021965,2.857142857142857
05,293,705,85,0.015574178658425808,2.790872446539591
05,294,705,85,0.015853499993681908,2.751930040308806
05,295,705,93,0.01461904775351286,6.178178588508574
05,296,705,93,0.015189934521913528,5.3483637357381975
05,297,705,93,0.014743550680577755,4.545876887340302
05,298,705,93,0.01533515565097332,3.7707180433148872
05,299,705,93,0.016171319410204887,3.4990776798524283
05,300,705,93,0.015020376071333885,3.254765320762451
05,301,705,93,0.01592506654560566,3.037780966044954
05,302,705,93,0.015461797825992107,2.8481246156999385
05,303,705,93,0.01501171849668026,2.6857962697274034
05,304,705,93,0.015960998833179474,2.5507959281273482
05,305,705,93,0.016082879155874252,2.443123590899775
05,306,705,93,0.016323205083608627,2.3627792580446814
05,307,705,93,0.016253992915153503,2.3097629295620683
05,308,705,97,0.01603328436613083,3.606750017080003
05,309,705,97,0.01567576266825199,3.0642891302862605
05,310,705,97,0.016018137335777283,2.57648425223748
05,311,705,97,0.015124156139791012,2.1433353829336608
05,312,705,97,0.016454940661787987,1.7648425223748023
05,313,705,97,0.016207896173000336,1.441005670560907
05,314,705,97,0.015782900154590607,1.1718248274919718
05,315,705,97,0.016835294663906097,0.9572999931679985
05,316,705,97,0.016062648966908455,0.9854478376716538
05,317,705,97,0.016211604699492455,1.040923686547789
05,318,705,97,0.016054606065154076,1.1237275397964062
05,319,705,97,0.015608054585754871,1.2338593974175034
05,320,705,97,0.01595407910645008,1.3713192594110808
05,321,705,97,0.016334256157279015,1.5361071257771397
05,322,705,97,0.015224362723529339,1.7265833162533302
05,323,705,97,0.01575467362999916,1.9170595067295206
05,324,705,97,0.01548399031162262,2.1075356972057113
05,325,705,97,0.015782352536916733,2.2980118876819016
05,326,705,97,0.015345264226198196,2.4884880781580923
05,327,705,97,0.015748068690299988,2.6789642686342825
05,328,705,97,0.01539526041597128,2.869440459110473
05,329,705,102,0.016037559136748314,2.0215891234542602
05,330,705,102,0.015614480711519718,1.8108218897315025
05,331,705,102,0.01577579602599144,1.6273826603812263
05,332,705,121,0.01633545197546482,19.27341668374667
05,333,705,121,0.01653635874390602,18.15788754526201
05,334,705,121,0.01673416793346405,17.069686411149828
05,335,705,121,0.017092343419790268,16.008813281410127
05,336,705,121,0.016976598650217056,14.975268156042906
05,337,705,121,0.017627716064453125,13.969051035048167
05,338,705,121,0.016634251922369003,12.990161918425905
05,339,705,121,0.01732606627047062,12.038600806176127
05,340,705,121,0.01633371226489544,11.114367698298832
05,341,705,121,0.015825681388378143,10.217462594794014
05,342,705,121,0.016572967171669006,9.347885495661679
05,343,705,121,0.01659313775599003,8.505636400901823
05,344,705,121,0.01678321696817875,7.690715310514448
05,345,705,121,0.01677979901432991,6.9031222244995565
05,346,705,121,0.01579974964261055,6.1428571428571415
05,347,705,121,0.016304679214954376,5.40992006558721
05,348,705,121,0.0166151225566864,4.704310992689758
05,349,705,121,0.016133934259414673,4.026029924164787
05,350,705,121,0.016805967316031456,3.6131720981075355
05,351,705,121,0.016512028872966766,3.227642276422764
05,352,705,121,0.01635580323636532,2.869440459110473
05,353,705,121,0.01612325757741928,2.869440459110473
05,354,705,121,0.017185449600219727,2.869440459110473
05,355,705,121,0.0169372521340847,2.869440459110473
05,356,705,121,0.01688854582607746,2.869440459110473
05,357,705,121,0.016719380393624306,2.869440459110473
05,358,705,121,0.017072871327400208,2.869440459110473
05,359,705,121,0.017377406358718872,2.869440459110473
05,360,705,121,0.017262794077396393,2.869440459110473
05,361,705,121,0.017337433993816376,2.869440459110473
05,362,705,121,0.01742446981370449,2.869440459110473
05,363,705,121,0.017078086733818054,2.869440459110473
05,364,705,121,0.016573118045926094,2.869440459110473
05,365,705,121,0.01584305800497532,2.869440459110473
05,366,705,121,0.01635654829442501,2.869440459110473
05,367,705,121,0.015686485916376114,2.869440459110473
05,368,705,121,0.016557542607188225,2.869440459110473
05,369,705,121,0.017438162118196487,2.869440459110473
05,370,705,121,0.01721258834004402,2.869440459110473
05,371,705,121,0.01640901528298855,2.869440459110473
05,372,705,121,0.01631937362253666,2.869440459110473
05,373,705,121,0.015945738181471825,2.869440459110473
05,374,705,121,0.015701109543442726,2.869440459110473
05,375,705,121,0.01596931181848049,2.869440459110473
05,376,705,121,0.01591213047504425,2.869440459110473
05,377,705,121,0.01609065569937229,2.869440459110473
05,378,705,121,0.015961995348334312,2.869440459110473
05,379,705,121,0.01565888151526451,2.869440459110473
05,380,705,121,0.015872718766331673,2.869440459110473
05,381,705,121,0.015313602052628994,2.869440459110473
05,382,705,121,0.015321453101933002,2.869440459110473
05,383,705,121,0.015106535516679287,2.869440459110473
05,384,705,121,0.014994418248534203,2.869440459110473
05,385,705,121,0.01563199795782566,2.869440459110473
05,386,705,121,0.015586591325700283,2.869440459110473
05,387,705,121,0.015495490282773972,2.869440459110473
05,388,705,121,0.01636330969631672,2.869440459110473
05,389,705,121,0.015480347909033298,2.869440459110473
05,390,705,121,0.015820669010281563,2.869440459110473
05,391,705,121,0.015878912061452866,2.869440459110473
05,392,705,121,0.015818428248167038,2.869440459110473
05,393,705,121,0.015341149643063545,2.869440459110473
05,394,705,121,0.015516192652285099,2.869440459110473
05,395,705,121,0.015862250700592995,2.869440459110473
05,396,705,121,0.016928698867559433,2.869440459110473
05,397,705,121,0.01570688746869564,2.869440459110473
05,398,705,121,0.017005397006869316,2.869440459110473
05,399,705,121,0.01766848936676979,2.869440459110473
05,400,705,121,0.01772032491862774,2.869440459110473
05,401,705,121,0.01821093261241913,2.869440459110473
05,402,705,121,0.016794685274362564,2.869440459110473
05,403,705,121,0.017522435635328293,2.869440459110473
05,404,705,121,0.016985701397061348,2.869440459110473
05,405,705,121,0.01713659055531025,2.869440459110473
05,406,705,121,0.01749965362250805,2.869440459110473
05,407,705,121,0.017601652070879936,2.869440459110473
05,408,705,121,0.02281670644879341,2.869440459110473
05,409,705,121,0.023837100714445114,2.869440459110473
05,410,705,121,0.019566120579838753,2.869440459110473
05,411,705,121,0.019753888249397278,2.869440459110473
05,412,705,121,0.022341957315802574,2.869440459110473
05,413,705,121,0.021067757159471512,2.869440459110473
05,414,705,121,0.02323317341506481,2.869440459110473
05,415,705,122,0.024091986939311028,2.0388057662089225
05,416,705,122,0.022638365626335144,2.018514722962355
05,417,705,122,0.02294500730931759,2.0255516840882692
05,418,705,122,0.02544454298913479,2.0599166495866634
05,419,705,125,0.021428290754556656,1.334973013595682
05,420,705,125,0.0236897524446249,1.1718248274919718
05,421,705,125,0.021153852343559265,1.036004645760743
05,422,705,126,0.024494146928191185,1.2596843615494986
05,423,705,127,0.02588125877082348,1.8448452551752412
05,424,705,127,0.023533601313829422,1.5864589738334356
05,425,705,127,0.02281845174729824,1.3554006968641117
05,426,705,129,0.023093674331903458,2.8924643027942887
05,427,705,129,0.023449663072824478,2.538839926214388
05,428,705,129,0.02396642416715622,2.2125435540069676
05,429,705,129,0.02361302264034748,1.9135751861720298
05,430,705,129,0.023276837542653084,1.6427546628407461
05,431,705,129,0.02272222749888897,1.426590148254424
05,432,705,129,0.023275991901755333,1.2650816424130626
05,433,705,129,0.024380359798669815,1.1739427478308397
05,434,705,129,0.0238422192633152,1.1498941039830557
05,435,705,129,0.022326761856675148,1.1805014688802347
05,436,705,130,0.020982347428798676,0.8836510213841644
05,437,705,130,0.019646791741251945,0.8604222176675552
05,438,705,130,0.01892128214240074,0.9191774270683881
05,439,705,132,0.019885599613189697,0.9715105554416884
05,440,705,132,0.018814589828252792,0.7623830019812792
05,441,705,132,0.018469583243131638,0.6236250597800075
05,442,705,132,0.018777983263134956,0.5668511306961803
05,443,705,132,0.01849503070116043,0.6405001024800152
05,444,705,132,0.018362147733569145,0.7576689212270251
05,445,705,132,0.018459530547261238,0.9294937487189983
05,446,705,132,0.01971578598022461,1.155154744824758
05,447,705,132,0.018749654293060303,1.298011887681901
05,448,705,132,0.01821247488260269,1.440869030539044
05,449,705,132,0.018322240561246872,1.5837261733961867
05,450,705,132,0.01877673529088497,1.7265833162533295
05,451,705,132,0.01880747079849243,1.8694404591104725
05,452,705,132,0.018860632553696632,2.012297601967615
05,453,705,132,0.018711978569626808,2.1551547448247583
05,454,705,132,0.018402187153697014,2.298011887681901
05,455,705,132,0.01846606284379959,2.440869030539044
05,456,705,132,0.016956578940153122,2.5837261733961867
05,457,705,132,0.017687227576971054,2.678964268634282
05,458,705,132,0.018120747059583664,2.7742023638723774
05,459,705,132,0.018470754846930504,2.8694404591104723
05,460,705,132,0.017122244462370872,2.8694404591104723
05,461,705,133,0.01638297364115715,2.038805766208923
05,462,705,133,0.015444899909198284,2.018514722962356
05,463,705,133,0.014208217151463032,2.0255516840882684
05,464,705,133,0.014772947877645493,2.0599166495866643
05,465,705,133,0.014001389965415001,2.1075356972057118
05,466,705,133,0.01518169790506363,2.1551547448247597
05,467,705,133,0.014972331933677197,2.202773792443807
05,468,705,133,0.015076208859682083,2.2503928400628546
05,469,705,133,0.015548079274594784,2.2980118876819025
05,470,705,136,0.014502142556011677,1.0968777755004453
05,471,705,136,0.014189519919455051,0.933729589396735
05,472,705,136,0.013658084906637669,0.8128031700485069
05,473,705,136,0.012935585342347622,0.746532759445242
05,474,705,136,0.012254058383405209,0.7349183575869374
05,475,705,136,0.011936810798943043,0.7763202842112459
05,476,705,136,0.012902100570499897,0.8450502152080346
05,477,705,136,0.012314912863075733,0.9411081505773036
05,478,705,136,0.013033879920840263,1.0644940903190527
05,479,705,136,0.011773289181292057,1.2152080344332847
05,480,705,136,0.012773703783750534,1.393249982919997
05,481,705,136,0.013500496745109558,1.5837261733961874
05,482,705,136,0.013361704535782337,1.7265833162533302
05,483,705,136,0.013595307245850563,1.8694404591104732
05,484,705,136,0.0128485057502985,2.012297601967616
05,485,705,136,0.012867013923823833,2.1551547448247588
05,486,705,136,0.013047847896814346,2.2980118876819016
05,487,705,136,0.012992105446755886,2.4408690305390444
05,488,705,136,0.013082457706332207,2.5837261733961876
05,489,705,136,0.012970962561666965,2.7265833162533304
05,490,705,147,0.012206321582198143,7.606750017080003
05,491,705,147,0.011776433326303959,7.110268497642959
05,492,705,147,0.012442094273865223,6.641114982578396
05,493,705,147,0.01217862218618393,6.199289471886315
05,494,705,147,0.013252953067421913,5.784791965566716
05,495,705,149,0.01289647351950407,6.892464302794289
05,496,705,149,0.013891767710447311,6.30074468811915
05,497,705,149,0.013795370236039162,5.737172917947665
05,498,705,149,0.013108559884130955,5.228257156521143
05,499,705,149,0.01224944181740284,4.7739974038395845
05,500,705,149,0.012976197525858879,4.374393659902986
05,501,705,149,0.014700558967888355,4.029445924711348
05,502,705,149,0.013457695953547955,3.738334358133497
05,503,705,150,0.013587563298642635,3.3627792580446787
05,504,705,150,0.01463126577436924,2.9710323153651697
05,505,705,150,0.014621944166719913,2.6612693858031014
05,506,705,150,0.013862756080925465,2.418596706975474
05,507,705,150,0.013232165016233921,2.2165061146409792
05,508,705,150,0.012545294128358364,2.0417435266789643
05,509,705,150,0.012698743492364883,1.8943089430894295
05,510,705,150,0.012669803574681282,1.7742023638723778
05,511,705,150,0.012188867665827274,1.9170595067295206
05,512,705,154,0.012152436189353466,1.7496071599371459
05,513,705,154,0.012917478568851948,1.4593154334904685
05,514,705,154,0.011772945523262024,1.2236797157887513
05,515,705,154,0.012094195000827312,1.0427000068320003
05,516,705,154,0.013401152566075325,0.9139167862266856
05,517,705,154,0.01242769043892622,0.8141012502562013
05,518,705,154,0.012015821412205696,0.7689417230306774
05,519,705,154,0.012148984707891941,0.7784382045501139
05,520,705,154,0.012706677429378033,0.8425906948145109
05,521,705,154,0.012406001798808575,0.9456855913096953
05,522,705,154,0.012019709683954716,1.0761084921773598
05,523,705,154,0.012257027439773083,1.2338593974175047
05,524,705,154,0.012379484251141548,1.3713192594110821
05,525,705,154,0.012913044542074203,1.5361071257771397
05,526,705,154,0.011806019581854343,1.7265833162533302
05,527,705,155,0.011584024876356125,1.1369816219170594
05,528,705,155,0.013425636105239391,1.2682243629158978
05,529,705,155,0.012841889634728432,1.4541231126596965
05,530,705,155,0.012502421624958515,1.6789642686342827
05,531,705,155,0.013043146580457687,1.9170595067295206
05,532,705,155,0.012607536278665066,2.1551547448247588
05,533,705,155,0.014230302534997463,2.2027737924438062
05,534,705,155,0.012871800921857357,2.250392840062854
05,535,705,155,0.012140516191720963,2.2980118876819016
05,536,705,155,0.012528201565146446,2.3456309353009495
05,537,705,157,0.012202181853353977,1.0574571291931398
05,538,705,157,0.011742683127522469,1.0371660859465723
05,539,705,162,0.011983830481767654,3.987702398032384
05,540,705,162,0.01304061058908701,3.6340780214524835
05,541,705,162,0.012755030766129494,3.307781649245063
05,542,705,162,0.012246804311871529,3.008813281410125
05,543,705,162,0.011401855386793613,2.737172917947668
05,544,705,162,0.012935491278767586,2.4928605588576906
05,545,705,162,0.013306903652846813,2.2758762041401934
05,546,705,162,0.013178350403904915,2.0862198537951766
05,547,705,162,0.012086710892617702,1.9238915078226402
05,548,705,162,0.011560462415218353,1.836510213841634
05,549,705,162,0.01151486486196518,1.776456924233108
05,550,705,162,0.011598519049584866,1.7437316389970625
05,551,705,162,0.011587787419557571,1.7383343581334971
05,552,705,162,0.01152415107935667,1.760265081642412
05,553,705,162,0.010694818571209908,1.8095238095238095
05,554,705,164,0.01130644790828228,1.5026986404317828
05,555,705,164,0.01079926174134016,1.3482270957163354
05,556,705,164,0.011128794401884079,1.2484115597458483
05,557,705,165,0.011477417312562466,1.0625128100020496
05,558,705,165,0.011259729973971844,0.9564801530368234
05,559,705,165,0.01126684807240963,0.9324315091890407
05,560,705,165,0.01159799937158823,0.9402883104461298
05,561,705,165,0.011706015095114708,0.9887271981963511
05,562,705,165,0.012144599109888077,1.0644940903190527
05,563,705,165,0.011836651712656021,1.167588986814237
05,564,705,165,0.011272558942437172,1.2980118876819016
05,565,705,172,0.011096300557255745,5.225797636127622
05,566,705,172,0.012356125749647617,4.776935164309626
05,567,705,172,0.011599957011640072,4.355400696864111
05,568,705,172,0.01188048068434,3.9611942337910775
05,569,705,172,0.011542439460754395,3.594315775090525
05,570,705,172,0.010789704509079456,3.2547653207624525
05,571,705,172,0.010994511656463146,2.94254287080686
05,572,705,177,0.010682032443583012,6.6543690646990505
05,573,705,177,0.010682564228773117,5.967411354785817
05,574,705,177,0.011036761105060577,5.3077816492450625
05,575,705,177,0.010786809027194977,4.770718043314887
05,576,705,177,0.010215830989181995,4.260982441757191
05,577,705,177,0.011022916994988918,3.7785748445719762
05,578,705,177,0.010813567787408829,3.3711142993782888
05,579,705,177,0.010845376178622246,2.9909817585570813
05,580,705,177,0.010601856745779514,2.6381772221083546
05,581,705,177,0.011659114621579647,2.31270069003211
05,582,705,177,0.011144754476845264,2.0145521623283464
05,583,705,177,0.010703064501285553,1.7594452415112383
05,584,705,177,0.010454882867634296,1.5589943294390904
05,585,705,177,0.010507332161068916,1.4131994261119059
05,586,705,177,0.010304774157702923,1.5576962492313988
05,587,705,177,0.01064928900450468,1.729521076723372
05,588,705,177,0.010976571589708328,1.9286739085878253
05,589,705,177,0.010934032499790192,2.1551547448247588
05,590,705,177,0.010729133151471615,2.393249982919997
05,591,705,177,0.01078408770263195,2.631345221015235
05,592,705,177,0.011298862285912037,2.869440459110473
05,593,705,177,0.01100122556090355,2.869440459110473
05,594,705,177,0.011029860004782677,2.869440459110473
05,595,705,177,0.011199998669326305,2.869440459110473
05,596,705,177,0.011503435671329498,2.869440459110473
05,597,705,177,0.011419040150940418,2.869440459110473
05,598,705,177,0.010643716901540756,2.869440459110473
05,599,705,177,0.010382878594100475,2.869440459110473
05,600,705,177,0.010685636661946774,2.869440459110473
05,601,705,177,0.009986297227442265,2.869440459110473
05,602,705,177,0.010405784472823143,2.869440459110473
05,603,705,177,0.010017961263656616,2.869440459110473
05,604,705,177,0.010518735274672508,2.869440459110473
05,605,705,177,0.011015642434358597,2.869440459110473
05,606,705,177,0.010769136250019073,2.869440459110473
05,607,705,177,0.010769674554467201,2.869440459110473
05,608,705,177,0.009565052576363087,2.869440459110473
05,609,705,177,0.010003151372075081,2.869440459110473
05,610,705,177,0.01000267080962658,2.869440459110473
05,611,705,177,0.010269269347190857,2.869440459110473
05,612,705,177,0.009951295331120491,2.869440459110473
05,613,705,177,0.01045635063201189,2.869440459110473
05,614,705,177,0.009932703338563442,2.869440459110473
05,615,705,177,0.01008953619748354,2.869440459110473
05,616,705,177,0.010115216486155987,2.869440459110473
05,617,705,177,0.010943402536213398,2.869440459110473
05,618,705,177,0.009464157745242119,2.869440459110473
05,619,705,177,0.009806497022509575,2.869440459110473
05,620,705,177,0.010266166180372238,2.869440459110473
05,621,705,177,0.009609527885913849,2.869440459110473
05,622,705,177,0.009381769225001335,2.869440459110473
05,623,705,177,0.009618287906050682,2.869440459110473
05,624,705,177,0.00987337902188301,2.869440459110473
05,625,705,177,0.009627221152186394,2.869440459110473
05,626,705,177,0.009946893900632858,2.869440459110473
05,627,705,177,0.009958931244909763,2.869440459110473
05,628,705,177,0.0097739202901721,2.869440459110473
05,629,705,177,0.010401223786175251,2.869440459110473
05,630,705,177,0.009948580525815487,2.869440459110473
05,631,705,177,0.009458054788410664,2.869440459110473
05,632,705,177,0.009013916365802288,2.869440459110473
05,633,705,177,0.008977243676781654,2.869440459110473
05,634,705,177,0.009224262088537216,2.869440459110473
05,635,705,177,0.009691116400063038,2.869440459110473
05,636,705,177,0.008838368579745293,2.869440459110473
05,637,705,177,0.00813339464366436,2.869440459110473
05,638,705,177,0.01134699396789074,2.869440459110473
05,639,705,177,0.0115637993440032,2.869440459110473
05,640,705,179,0.015279680490493774,1.533647605383616
05,641,705,179,0.015412893146276474,1.465737514518001
05,642,705,185,0.014946389012038708,4.559130969460956
05,643,705,185,0.01652812957763672,4.205506592881055
05,644,705,186,0.018348192796111107,4.749607159937146
05,645,705,186,0.018248440697789192,4.3483637357381975
05,646,705,186,0.020394308492541313,3.988522238163558
05,647,705,186,0.02060423605144024,3.683336749333881
05,648,705,186,0.019775619730353355,3.418733346997336
05,649,705,188,0.01903381757438183,4.511511921841908
05,650,705,188,0.020805368199944496,4.015030402404864
05,651,705,188,0.020149921998381615,3.5466967274714745
05,652,705,188,0.02038537710905075,3.133019061283048
05,653,705,188,0.021079307422041893,2.7888911662225864
05,654,705,188,0.02061726152896881,2.5267472842795655
05,655,705,188,0.02231570892035961,2.331693653070983
05,656,705,189,0.020383888855576515,2.0762451321992224
05,657,705,190,0.021638993173837662,2.207146273143402
05,658,705,190,0.019979283213615417,1.67254218760675
05,659,705,190,0.0196907427161932,1.2199221151875388
05,660,705,190,0.020042937248945236,0.8790735806517747
05,661,705,190,0.019398722797632217,0.7560292409646785
05,662,705,191,0.020461177453398705,0.4236523877843811
05,663,705,191,0.02070753090083599,0.3747352599576391
05,664,705,191,0.020907433703541756,0.4616383138621272
05,665,705,191,0.020894566550850868,0.6077748172439702
05,666,705,191,0.019910091534256935,0.8218214114914255
05,667,705,191,0.020689455792307854,1.0599166495866637
05,668,705,192,0.02060381881892681,0.5179340028694404
05,669,705,192,0.02028794400393963,0.6851813896290218
05,670,705,192,0.02031612955033779,0.8350754936120774
05,671,705,192,0.019921420142054558,1.012297601967616
05,672,705,192,0.018781693652272224,1.2027737924438064
05,673,705,192,0.020641358569264412,1.393249982919997
05,674,705,192,0.018467405810952187,1.5837261733961874
05,675,705,192,0.01837003603577614,1.7742023638723778
05,676,705,192,0.02031329832971096,1.9646785543485683
05,677,705,192,0.01994788646697998,2.1075356972057113
05,678,705,192,0.0206966120749712,2.2027737924438062
05,679,705,192,0.020128268748521805,2.2980118876819016
05,680,705,192,0.01984567753970623,2.393249982919997
05,681,705,192,0.019901569932699203,2.4884880781580923
05,682,705,192,0.021617524325847626,2.5837261733961876
05,683,705,193,0.020496904850006104,1.8007105281136844
05,684,705,193,0.020419657230377197,1.8280385324861645
05,685,705,193,0.021053772419691086,1.8826945412311251
05,686,705,193,0.020831700414419174,1.9646785543485683
05,687,705,193,0.020793670788407326,2.0599166495866634
05,688,705,193,0.02118086628615856,2.1551547448247588
05,689,705,193,0.02029767818748951,2.2027737924438062
05,690,705,193,0.02175433561205864,2.250392840062854
05,691,705,193,0.020787959918379784,2.2980118876819016
05,692,705,193,0.020048867911100388,2.3456309353009495
05,693,705,193,0.02049202471971512,2.393249982919997
05,694,705,193,0.020075324922800064,2.4408690305390444
05,695,705,193,0.01985321193933487,2.4884880781580923
05,696,705,193,0.020629698410630226,2.5361071257771397
05,697,705,193,0.021186716854572296,2.5837261733961876
05,698,705,193,0.021814517676830292,2.631345221015235
05,699,705,193,0.021304141730070114,2.6789642686342825
05,700,705,193,0.022024966776371002,2.7265833162533304
05,701,705,193,0.021672308444976807,2.774202363872378
05,702,705,193,0.021686065942049026,2.8218214114914253
05,703,705,193,0.0212498027831316,2.869440459110473
05,704,705,193,0.021062418818473816,2.869440459110473
11,35,696,15,0.013945521786808968,1.826193892191024
11,36,696,15,0.014148810878396034,1.704447632711622
11,37,696,15,0.014622137881815434,1.6100293776047006
11,38,696,15,0.014379489235579967,1.5429391268702606
11,39,696,15,0.014237858355045319,1.5031768805083008
11,40,696,15,0.014793912880122662,1.4907426385188225
11,41,696,15,0.014803766272962093,1.5056364009018244
11,42,696,15,0.014733844436705112,1.5478581676573067
11,43,696,15,0.014559953473508358,1.6174079387852704
11,44,696,15,0.014500019140541553,1.7142857142857142
11,45,696,15,0.014676342718303204,1.8384914941586399
11,46,696,15,0.015330963768064976,1.9900252784040455
11,47,696,15,0.014768683351576328,2.1688870670219313
11,48,696,15,0.014474306255578995,2.3750768600122973
11,49,696,15,0.014539439231157303,2.608594657375145
11,50,696,15,0.014093911275267601,2.869440459110473
11,51,696,15,0.014117667451500893,2.869440459110473
11,52,696,18,0.014449629932641983,1.3664002186240347
11,53,696,18,0.014622609131038189,1.250871080139372
11,54,696,18,0.013943213038146496,1.162669946027191
11,55,696,18,0.013796910643577576,1.10179681628749
11,56,696,18,0.013731913641095161,1.0682516909202708
11,57,696,18,0.01370202749967575,1.0620345699255316
11,58,696,18,0.013882286846637726,1.0831454533032727
11,59,696,18,0.013739903457462788,1.131584341053494
11,60,696,18,0.014035412110388279,1.2073512331761969
11,61,696,18,0.0143012385815382,1.3104461296713799
11,62,696,18,0.013927854597568512,1.4408690305390446
