video,frame,video_length,phase,appearance,temporal
05,342,602,114,0.00780052924528718,1.9165152065915427
05,343,602,114,0.009068421088159084,2.1546104446867806
05,344,602,114,0.01105308998376131,2.3450866351629713
05,345,602,114,0.009170773439109325,2.535562825639162
05,346,602,116,0.008826866745948792,1.2889858233369702
05,347,602,116,0.00850947480648756,1.4165354012682267
05,348,602,117,0.007836896926164627,1.1342542105900901
05,349,602,117,0.00774498051032424,1.168262046124642
05,350,602,118,0.007537785917520523,1.0696716345571329
05,351,602,119,0.007477678824216127,1.2380952380952395
05,352,602,121,0.00789386872202158,2.369199079122743
05,353,602,121,0.008281873539090157,2.068177228482571
05,354,602,121,0.007723814342170954,1.799466860535562
05,355,602,121,0.007126765325665474,1.5630679752817143
05,356,602,121,0.0071021029725670815,1.3589805727210293
05,357,602,121,0.0073031214997172356,1.1905973585362883
05,358,602,121,0.007930616848170757,1.083444404055089
05,359,602,121,0.007224688772112131,1.0136919907912254
05,360,602,121,0.007648126687854528,1.0102588957550775
05,361,602,121,0.009668170474469662,1.0799305303122078
05,362,602,121,0.00754590705037117,1.2397512015832617
05,363,602,121,0.008431468158960342,1.4557130740336837
05,364,602,121,0.0075467838905751705,1.7039864291772684
05,365,602,121,0.008826585486531258,1.9845712670140148
05,366,602,122,0.008101250045001507,1.4386283775596762
05,367,602,125,0.007811739109456539,1.4473524778868292
05,368,602,125,0.008290881291031837,1.1871238741467751
05,369,602,125,0.00824588444083929,1.0493154004604395
05,370,602,125,0.007957053370773792,0.9982632578052427
05,371,602,126,0.008617718704044819,1.0561412011793694
05,372,602,126,0.00900341011583805,0.9914778464396783
05,373,602,126,0.008770283311605453,0.9166363746516419
05,374,602,126,0.008874551393091679,0.904721515408538
05,375,602,127,0.009876837022602558,0.8299608223272352
05,376,602,127,0.00964505784213543,0.7432044912960935
05,377,602,127,0.00978601723909378,0.749989902661658
05,378,602,127,0.00986100547015667,0.8197019265721549
05,379,602,128,0.009317210875451565,0.7262409628821838
05,380,602,128,0.009008324705064297,0.7211115150046429
05,381,602,128,0.008122065104544163,0.8095238095238082
05,382,602,128,0.00871767196804285,0.9608627165879059
05,383,602,129,0.007992127910256386,0.6955450543236804
05,384,602,131,0.009054102934896946,1.5120562219798859
05,385,602,131,0.008297466672956944,1.0783553455309192
05,386,602,131,0.008417874574661255,0.7177591986752289
05,387,602,131,0.008092296309769154,0.508501958883639
05,388,602,131,0.007429362740367651,0.46932428611817945
05,389,602,131,0.007860148325562477,0.5526071327598052
05,390,602,132,0.0077864984050393105,0.4881457247869456
05,391,602,132,0.007505801972001791,0.44044589846116705
05,392,602,132,0.0073147364892065525,0.499899026616585
05,393,602,132,0.007099595386534929,0.703946039823903
05,394,602,132,0.007246439345180988,0.9641342542105904
05,395,602,132,0.006183291785418987,1.249848539924876
05,396,602,133,0.006539041642099619,0.6529342865220745
05,397,602,133,0.008029892109334469,0.8518922412052199
05,398,602,134,0.008741118013858795,0.528858192980329
05,399,602,134,0.007772513665258884,0.6308413102306232
05,400,602,134,0.0073731387965381145,0.8025768407447798
05,401,602,134,0.008676828816533089,1.0593723494486862
05,402,602,136,0.008577922359108925,0.7942566339512915
05,403,602,137,0.007643577642738819,1.1837715578173582
05,404,602,138,0.007706562057137489,1.7025324124560763
05,405,602,138,0.006665204185992479,1.4015105618159058
05,406,602,138,0.006877671927213669,1.1344965467102857
05,407,602,139,0.006616900209337473,1.6566097176784191
05,408,602,139,0.007255785167217255,1.3419766549537542
05,409,602,139,0.007352400571107864,1.095359263298193
05,410,602,139,0.007682389579713345,0.9405872611979462
05,411,602,139,0.0070776306092739105,0.8708348479340838
05,412,602,139,0.006723378784954548,0.8606163415323703
05,413,602,139,0.006547790486365557,0.8911910820307745
05,414,602,139,0.006863357033580542,0.9965669049638496
05,415,602,141,0.007691916078329086,0.9762510602205244
05,416,602,141,0.007215536665171385,0.8095641988771763
05,417,602,141,0.00838664174079895,0.763601114746151
05,418,602,141,0.008022368885576725,0.8060907144876591
05,419,602,142,0.008229058235883713,0.6836705844339432
05,420,602,142,0.007956060580909252,0.6751080415202575
05,421,602,142,0.008731606416404247,0.7856133123308693
05,422,602,142,0.008236031979322433,0.9913566783795792
05,423,602,142,0.00858462043106556,1.249848539924876
05,424,602,144,0.007741494104266167,0.671755725190842
05,425,602,144,0.008661022409796715,0.5543842643079293
05,426,602,144,0.008457629941403866,0.5339472515045023
05,427,602,145,0.007713082246482372,0.6480067854113651
05,428,602,145,0.007616205606609583,0.47279777050769667
05,429,602,145,0.007715713232755661,0.4268346863766713
05,430,602,145,0.00780127989128232,0.508421180176904
05,431,602,145,0.007767204195261002,0.6801567106910605
05,432,602,145,0.007567622698843479,0.9165152065915427
05,433,602,145,0.007414869498461485,1.2022294923058285
05,434,602,148,0.00823982898145914,1.3691990791227429
05,435,602,148,0.008314349688589573,0.9729391332444772
05,436,602,148,0.0077007669024169445,0.7161032351872052
05,437,602,148,0.008073311299085617,0.5663799022577642
05,438,602,148,0.008110487833619118,0.5459025001009717
05,439,602,148,0.007841535843908787,0.6478856173512659
05,440,602,148,0.00728140352293849,0.7873096651722598
05,441,602,148,0.0073422957211732864,0.9913566783795792
05,442,602,149,0.008068058639764786,0.6377075003029207
05,443,602,149,0.00841184426099062,0.7652166888808132
05,444,602,149,0.00887202750891447,0.9896603255381887
05,445,602,149,0.007918342016637325,1.2022294923058285
05,446,602,152,0.009335835464298725,1.423603538107355
05,447,602,152,0.007919763214886189,1.1140595339068642
05,448,602,152,0.009041556157171726,0.916757542711741
05,449,602,152,0.008092639967799187,0.7840785169029435
05,450,602,152,0.008639180101454258,0.7160224564804716
05,451,602,152,0.00787610374391079,0.7176784199684992
05,452,602,152,0.007925700396299362,0.8162688315360072
05,453,602,152,0.007767959963530302,1.0117936911830034
05,454,602,153,0.008237998001277447,0.6921119592875327
05,455,602,153,0.008619810454547405,0.7209903469445491
05,456,602,154,0.0077269175089895725,0.5986509955975589
05,457,602,154,0.0083864601328969,0.5203764287733734
05,458,602,154,0.007838733494281769,0.5713477927218364
05,459,602,155,0.007819468155503273,0.5765984086594778
05,460,602,155,0.008602955378592014,0.4898016882749692
05,461,602,155,0.009113120846450329,0.564562381356272
05,462,602,156,0.006988361943513155,0.5408538309301659
05,463,602,157,0.008761558681726456,0.9201502483945246
05,464,602,157,0.00759545061737299,0.676925562421747
05,465,602,157,0.009703168645501137,0.5085019588836376
05,466,602,157,0.010367880575358868,0.5067248273355135
05,467,602,157,0.008246582001447678,0.6070115917444173
05,468,602,157,0.008482459001243114,0.8212771113534475
05,469,602,158,0.009484920650720596,0.35368956743002533
05,470,602,158,0.008544160053133965,0.44545417827860606
05,471,602,160,0.008453316055238247,1.2263419362656
05,472,602,160,0.007546704728156328,0.882790096530556
05,473,602,160,0.007611904758960009,0.603861222181832
05,474,602,160,0.007504140958189964,0.4150006058402983
05,475,602,160,0.007208371534943581,0.4319237449008426
05,476,602,161,0.009061739780008793,0.5171048911506944
05,477,602,161,0.00819448009133339,0.4047820994385875
05,478,602,161,0.007903849706053734,0.45062401550951103
05,479,602,161,0.007483189459890127,0.6563269922048554
05,480,602,163,0.007066276390105486,0.993335756694536
05,481,602,163,0.007478306535631418,0.6922735167009973
05,482,602,163,0.0070390100590884686,0.4915384304697251
05,483,602,164,0.007702173199504614,0.853871319520174
05,484,602,164,0.006910686381161213,0.6259541984732839
05,485,602,164,0.00661466596648097,0.5000605840300509
05,486,602,164,0.0066224997863173485,0.5017165475180732
05,487,602,164,0.0064994110725820065,0.6104850761339291
05,488,602,164,0.007260156329721212,0.8417141241568719
05,489,602,165,0.007966124452650547,0.4761500868371121
05,490,602,165,0.007710417732596397,0.6121410396219569
05,491,602,167,0.007050724700093269,1.0358657457894096
05,492,602,167,0.006475004367530346,0.7467183650389776
05,493,602,167,0.00648352038115263,0.5545054323680285
05,494,602,167,0.00682334927842021,0.4694050648249104
05,495,602,167,0.006356033496558666,0.5101579223716599
05,496,602,167,0.006815726403146982,0.6801567106910605
05,497,602,167,0.006830825004726648,0.9165152065915427
05,498,602,167,0.006783531978726387,1.2022294923058285
05,499,602,168,0.007371486630290747,0.6750676521668892
05,500,602,168,0.006425413768738508,0.8995112888242675
05,501,602,168,0.007141143549233675,1.1069913970677332
05,502,602,168,0.006383388768881559,1.3450866351629713
05,503,602,168,0.00660740165039897,1.5831818732582095
05,504,602,168,0.006538647226989269,1.7736580637344
05,505,602,168,0.0066863843239843845,1.9641342542105904
05,506,602,170,0.006528825033456087,0.7447796760773862
05,507,602,171,0.007190333679318428,0.784038127549578
05,508,602,171,0.007104234769940376,0.6989377600064653
05,509,602,171,0.00772680202499032,0.7346015590290408
05,510,602,171,0.007555264979600906,0.8383214184740909
05,511,602,172,0.006552326958626509,0.7091562664081762
05,512,602,173,0.007499020081013441,0.9728583545377435
05,513,602,173,0.007775187026709318,0.7228482571994015
05,514,602,173,0.007459236774593592,0.5476392422957277
05,515,602,173,0.008286562748253345,0.5050688638474886
05,516,602,175,0.008036806248128414,1.607294317217981
05,517,602,175,0.007120548281818628,1.2586534189587628
05,518,602,175,0.0069981166161596775,0.9457167090754857
05,519,602,175,0.007680991664528847,0.7041883759440986
05,520,602,175,0.007129240315407515,0.6123025970354214
05,521,602,175,0.007516116835176945,0.653055454582171
05,522,602,177,0.007660080678761005,1.3725917848055238
05,523,602,177,0.007686951197683811,1.0120360273032016
05,524,602,177,0.008133003488183022,0.722888646552767
05,525,602,178,0.008237192407250404,1.0426511571549741
05,526,602,178,0.00833786092698574,0.670180540409548
05,527,602,179,0.008223386481404305,1.131103841027505
05,528,602,179,0.008187513798475266,0.7943374126580225
05,529,602,179,0.00803796760737896,0.5868169150611886
05,530,602,179,0.008352197706699371,0.517024112443958
05,531,602,179,0.007833853363990784,0.5730845349165951
05,532,602,179,0.008737534284591675,0.7736984530877654
05,533,602,180,0.007772957906126976,0.47958318187325844
05,534,602,180,0.007907748222351074,0.5764772405993787
05,535,602,181,0.007395307067781687,0.4744941233490844
05,536,602,181,0.007671033963561058,0.43870915626640705
05,537,602,181,0.006768824066966772,0.5458217213942381
05,538,602,181,0.007577033713459969,0.7481723817601671
05,539,602,181,0.007135308813303709,1.011753301829638
05,540,602,181,0.007125108502805233,1.2974675875439237
05,541,602,181,0.006808436941355467,1.5831818732582095
05,542,602,184,0.007295917719602585,0.9967284623773169
05,543,602,184,0.007044201251119375,0.7466779756856093
05,544,602,184,0.007637846749275923,0.5986509955975615
05,545,602,184,0.007867804728448391,0.5764772405993787
05,546,602,185,0.009405340999364853,0.7432852700028258
05,547,602,185,0.008694303222000599,0.5901692313906066
05,548,602,185,0.008361351676285267,0.5152873702492021
05,549,602,186,0.008227945305407047,0.7433256593561912
05,550,602,186,0.008380572311580181,0.5528090795266353
05,551,602,186,0.008353487588465214,0.5017165475180732
05,552,602,186,0.008117604069411755,0.6070923704511483
05,553,602,186,0.008081433363258839,0.7992245244153637
05,554,602,186,0.007895639166235924,0.9964861262571186
05,555,602,187,0.008869709447026253,0.6257926410598167
05,556,602,187,0.009304448962211609,0.7295125005048668
05,557,602,187,0.00836167298257351,0.8978553253362398
05,558,602,187,0.008812548592686653,1.129124762712548
05,559,602,187,0.008629986084997654,1.392705682782019
05,560,602,189,0.00792018510401249,0.6836301950805778
05,561,602,189,0.008867243304848671,0.6665858879599343
05,562,602,190,0.00790141150355339,0.6394442424976793
05,563,602,190,0.008563916198909283,0.5322508986631146
05,564,602,190,0.00820195022970438,0.5407326628700695
05,565,602,191,0.007624836638569832,0.6156953027182023
05,566,602,191,0.007642580661922693,0.49997980532331726
05,567,602,191,0.008374039083719254,0.48293549820267384
05,568,602,193,0.007744812872260809,1.5120562219798859
05,569,602,193,0.007943443953990936,1.1634153237206677
05,570,602,193,0.007827434688806534,0.8947049557736572
05,571,602,193,0.007283827289938927,0.6667878347267644
05,572,602,193,0.006975838448852301,0.5425905731249218
05,573,602,193,0.007524722255766392,0.5578173593440757
05,574,602,193,0.008286122232675552,0.7193343834565188
05,575,602,194,0.007570537738502026,0.5119350539197867
05,576,602,194,0.008265158161520958,0.5560806171493198
05,577,602,194,0.00785105675458908,0.7414273597479708
05,578,602,195,0.007563214283436537,0.4829758875560393
05,579,602,195,0.007786129135638475,0.5202956500666425
05,580,602,195,0.0076123932376503944,0.7260390161153523
05,581,602,195,0.008098404854536057,1.011753301829638
05,582,602,195,0.008775678463280201,1.2974675875439237
05,583,602,195,0.008293276652693748,1.5355628256391618
05,584,602,195,0.008322089910507202,1.7736580637344
05,585,602,196,0.008660118095576763,1.1529140918453904
05,586,602,196,0.008572114631533623,1.3280827173956962
05,587,602,196,0.008679652586579323,1.5355628256391618
05,588,602,196,0.00847140233963728,1.7736580637344
05,589,602,196,0.008721776306629181,1.9165152065915427
05,590,602,196,0.00990466121584177,2.0593723494486857
05,591,602,196,0.009088430553674698,2.2022294923058285
05,592,602,196,0.009038747288286686,2.3450866351629713
05,593,602,196,0.008512625470757484,2.487943778020114
05,594,602,196,0.008505419827997684,2.630800920877257
05,595,602,196,0.00861276127398014,2.7736580637343997
05,596,602,196,0.008060162886977196,2.868896158972495
05,597,602,196,0.008197526447474957,2.9641342542105904
05,598,602,196,0.008293070830404758,3.0593723494486857
05,599,602,196,0.008368398062884808,3.106991397067733
05,600,602,196,0.010601062327623367,3.1546104446867806
05,601,602,196,0.008656048215925694,3.2022294923058285
11,35,600,10,0.007919232361018658,0.4795024031665268
11,36,600,11,0.006655458360910416,0.5034532897128311
11,37,600,11,0.007349482271820307,0.33163698049194357
11,38,600,11,0.006599648389965296,0.32985984894381815
11,39,600,12,0.006912357173860073,0.47631164425057465
11,40,600,12,0.006939799524843693,0.29766953431075444
11,41,600,13,0.007271438371390104,0.7501514600751232
11,42,600,13,0.006724574603140354,0.4201704430712053
11,43,600,13,0.006663821637630463,0.26871036794700975
11,44,600,14,0.007284519262611866,0.6089906700593708
11,45,600,16,0.007304730359464884,2.131103841027505
11,46,600,16,0.007365737576037645,1.734843895149239
11,47,600,16,0.006951308809220791,1.3708954319641347
11,48,600,16,0.0067721158266067505,1.0868774990912395
11,49,600,16,0.007823840714991093,0.835171048911507
11,50,600,16,0.007831281051039696,0.6242578456318908
11,51,600,16,0.006908806040883064,0.5323316773698442
11,52,600,16,0.0068871090188622475,0.6495819701926564
11,53,600,16,0.007500379346311092,0.9165152065915427
11,54,600,16,0.006966582033783197,1.2022294923058285
11,55,600,16,0.0077726105228066444,1.4879437780201141
11,56,600,17,0.007278053089976311,0.9148188537501509
11,57,600,17,0.006478458177298307,1.1376065269195041
11,58,600,18,0.007545646280050278,0.7379942647118211
11,59,600,18,0.007476352155208588,0.8944222303000928
11,60,600,18,0.007154653314501047,1.0882911264590656
11,61,600,18,0.007662598043680191,1.345086635162972
11,62,600,20,0.0074212197214365005,0.8571428571428564
11,63,600,20,0.007717441767454147,0.7890867967203845
11,64,600,20,0.007564384490251541,0.789046407367019
11,65,600,20,0.007982078939676285,0.8315360071085258
11,66,600,20,0.008047765120863914,0.8757219596914257
11,67,600,21,0.008853774517774582,0.5833030413183086
11,68,600,21,0.008958377875387669,0.5203360394200106
11,69,600,21,0.008572032675147057,0.5866149682943584
11,70,600,21,0.007720311637967825,0.7736580637343999
11,71,600,23,0.007914762943983078,0.8980976614564394
11,72,600,23,0.007789164315909147,0.6344763520336043
11,73,600,23,0.008106417022645473,0.4473524778868293
11,74,600,23,0.007612396031618118,0.399652651561048
11,75,600,23,0.007483497262001038,0.513510238701078
11,76,600,23,0.008140042424201965,0.7736580637343999
11,77,600,25,0.00809164997190237,0.8572640252029563
11,78,600,25,0.008569995872676373,0.5851205622197995
11,79,600,25,0.007412288803607225,0.46431600630074044
11,80,600,25,0.00801471434533596,0.47275738115432714
11,81,600,25,0.008149081841111183,0.6104446867805636
11,82,600,25,0.00790201686322689,0.8688961589724952
11,83,600,26,0.008417083881795406,0.43701280342501797
11,84,600,26,0.00860535353422165,0.5219920029080343
11,85,600,27,0.007586871273815632,0.4609233006179555
11,86,600,27,0.00784634705632925,0.4081344157680015
11,87,600,27,0.007630938198417425,0.5169029443838602
11,88,600,29,0.00937237124890089,1.1787228886465524
11,89,600,29,0.007750759832561016,0.8470455188012441
11,90,600,29,0.007486875634640455,0.6123025970354214
11,91,600,29,0.007883423939347267,0.47788682903186663
11,92,600,29,0.007619699463248253,0.46593158043539584
11,93,600,30,0.0077697401866316795,0.5681166444525229
11,94,600,30,0.0076352255418896675,0.44391938285068155
11,95,600,32,0.008509717881679535,1.6549133648370287
11,96,600,32,0.008539177477359772,1.2586534189587628
11,97,600,32,0.007776351645588875,0.8997940142978312
11,98,600,32,0.00807142723351717,0.7007956702613191
11,99,600,32,0.008071843534708023,0.5698129972939133
11,100,600,32,0.007977642118930817,0.5442465366129495
11,101,600,32,0.0077684493735432625,0.6547114180701973
11,102,600,32,0.007750249933451414,0.8893331717759194
11,103,600,32,0.007981406524777412,1.2022294923058285
11,104,600,33,0.0082792267203331,0.6716749464841056
11,105,600,33,0.007793062832206488,0.8995112888242661
11,106,600,34,0.007255665957927704,0.5764772405993772
11,107,600,34,0.0076980553567409515,0.6767640050082784
11,108,600,34,0.007540179882198572,0.8978149359828743
11,109,600,34,0.007453880272805691,1.1069913970677332
11,110,600,36,0.007983453571796417,0.7806858112201606
11,111,600,36,0.007758825086057186,0.6258734197665483
11,112,600,36,0.0080888532102108,0.5713881820752039
11,113,600,36,0.007538861595094204,0.6410598166323354
11,114,600,36,0.007811569143086672,0.7804838644533305
11,115,600,38,0.008213160559535027,1.0204774021567904
11,116,600,38,0.008085890673100948,0.7704673048184498
11,117,600,38,0.008265894837677479,0.585080172866432
11,118,600,38,0.00811226386576891,0.47110141766630287
11,119,600,38,0.007582508027553558,0.4625388747526157
11,120,600,38,0.007912150584161282,0.583222262611577
11,121,600,40,0.007330573629587889,1.0868774990912389
11,122,600,40,0.008073398843407631,0.7807262005735287
11,123,600,41,0.008456561714410782,1.273960983884647
11,124,600,41,0.008069433271884918,0.8844864493719458
11,125,600,41,0.0079544298350811,0.6480471747647326
11,126,600,41,0.0074188304133713245,0.5391574780887775
11,127,600,42,0.00763357151299715,0.748414717880366
11,128,600,42,0.008229555562138557,0.5510723373318788
11,129,600,42,0.007731337565928698,0.5118946645664192
11,130,600,42,0.007516141515225172,0.600266569732219
11,131,600,43,0.007159885950386524,0.4609233006179575
11,132,600,45,0.007372433785349131,1.7977705076941708
11,133,600,45,0.0077522434294223785,1.4015105618159052
11,134,600,45,0.007276128977537155,1.0375620986308007
11,135,600,45,0.0076845488511025906,0.7127105295044223
11,136,600,45,0.007012645248323679,0.5612908437335923
11,137,600,45,0.007972019724547863,0.5425097944181929
11,138,600,45,0.006727185565978289,0.673411688678865
11,139,600,45,0.0069512357003986835,0.8944626196534596
11,140,600,45,0.007848065346479416,1.175047457490206
11,141,600,45,0.007509954273700714,1.4879437780201148
11,142,600,45,0.0074656312353909016,1.726039016115353
11,143,600,46,0.006866410840302706,1.105295044226342
11,144,600,48,0.007334852125495672,0.869138495092694
11,145,600,49,0.007029192056506872,1.3198432893089374
11,146,600,49,0.006691444665193558,1.0426107678016066
11,147,600,49,0.007204681169241667,0.8316975645219904
11,148,600,49,0.0073741283267736435,0.7636415040995185
11,149,600,49,0.007760446052998304,0.7703865261117161
11,150,600,50,0.008149884641170502,0.7976493396340717
11,151,600,50,0.008138623088598251,0.7176784199684958
11,152,600,50,0.0082054752856493,0.7822609960014546
11,153,600,50,0.007538625039160252,0.8349691021446762
11,154,600,50,0.007724908646196127,0.9199886909810593
11,155,600,50,0.007292542140930891,1.0441051738761682
11,156,600,52,0.007730667479336262,0.8249121531564286
11,157,600,52,0.006818004418164492,0.6939294801890229
11,158,600,53,0.007797095458954573,1.0341290035946518
11,159,600,53,0.008383030071854591,0.7721636576598402
11,160,600,53,0.0075295488350093365,0.6632739609838851
11,161,600,54,0.009006023406982422,0.8487418716426338
11,162,600,54,0.010112108662724495,0.5799507249888924
11,163,600,54,0.009084486402571201,0.4948503574457771
11,164,600,54,0.008825378492474556,0.6138373924633466
11,165,600,54,0.00880560651421547,0.8094026414637111
11,166,600,56,0.007603011094033718,0.9406276505513137
11,167,600,56,0.008131005801260471,0.6480875641180994
11,168,600,56,0.00803979579359293,0.4694454541782792
11,169,600,56,0.007877004332840443,0.452360757704269
11,170,600,56,0.008151235058903694,0.5849590048063329
11,171,600,56,0.007966694422066212,0.754998182479099
11,172,600,56,0.007947303354740143,0.9862676198554071
11,173,600,57,0.008292586542665958,0.576477240599378
11,174,600,58,0.007909427396953106,0.5340280302112352
11,175,600,58,0.008141880854964256,0.472716991800961
11,176,600,58,0.007733592297881842,0.5559998384425868
11,177,600,58,0.007391388062387705,0.7549577931257322
11,178,600,58,0.007136964704841375,1.0117533018296387
11,179,600,58,0.0071853650733828545,1.2498485399248769
11,180,600,58,0.007419403642416,1.4879437780201148
11,181,600,60,0.007650301791727543,0.56629912355103
11,182,600,60,0.006898757070302963,0.5220323922614004
11,183,600,60,0.007112358696758747,0.601922533220244
11,184,600,61,0.00713558541610837,0.5459428894543392
11,185,600,61,0.006922644097357988,0.49315400460438663
11,186,600,61,0.007736214902251959,0.5951371218546809
11,187,600,62,0.00752583984285593,0.500020194676682
11,188,600,63,0.007730410434305668,0.9882466981703614
11,189,600,64,0.0075095463544130325,1.6072943172179803
11,190,600,64,0.009608483873307705,1.2586534189587621
11,191,600,64,0.008430167101323605,0.944020356234096
11,192,600,64,0.008524900302290916,0.7024920231027088
11,193,600,64,0.009186076931655407,0.5408538309301679
11,194,600,64,0.0090568196028471,0.584999394159701
11,195,600,64,0.008714836090803146,0.6988973706530965
11,196,600,66,0.009016181342303753,1.122581687467184
11,197,600,66,0.008445121347904205,0.8470455188012448
11,198,600,66,0.008624843321740627,0.6633547396906188
11,199,600,66,0.007880241610109806,0.5697322185871803
11,200,600,66,0.008072282187640667,0.63088169958399
11,201,600,66,0.008414056152105331,0.8212771113534468
11,202,600,67,0.008031264878809452,0.4846722403974304
11,203,600,69,0.00805086549371481,1.4168181267417912
11,204,600,69,0.008074001409113407,1.029039945070479
11,205,600,69,0.008255872875452042,0.7585928349287127
11,206,600,69,0.008363688364624977,0.5952582899147772
11,207,600,69,0.008268341422080994,0.550991558625145
11,208,600,69,0.007979210466146469,0.6546710287168297
11,209,600,69,0.008023428730666637,0.8247102063895946
11,210,600,69,0.008690470829606056,1.0117533018296374
11,211,600,70,0.008881830610334873,0.5509511692717796
11,212,600,70,0.007776354439556599,0.6614564400823942
11,213,600,70,0.007538430392742157,0.8688961589724945
11,214,600,70,0.008460062555968761,1.1546104446867802
11,215,600,72,0.00770572992041707,0.7313300214063577
11,216,600,72,0.007797974161803722,0.5918251948786303
11,217,600,73,0.007699501235038042,0.867442142251303
11,218,600,73,0.0070930467918515205,0.6718365038975717
11,219,600,73,0.008148436434566975,0.5731653136233287
11,220,600,73,0.008035141974687576,0.584999394159699
11,221,600,73,0.008212688378989697,0.7159012884203724
11,222,600,73,0.008089411072432995,0.9437376307605315
11,223,600,74,0.009215869940817356,0.5968738640494374
11,224,600,74,0.008778546005487442,0.6257522517064499
11,225,600,74,0.009088386781513691,0.7515650874429506
11,226,600,75,0.007729398086667061,0.4404458984611657
11,227,600,75,0.008364462293684483,0.45910577971646727
11,228,600,75,0.007707731798291206,0.607011591744416
11,229,600,75,0.007901466451585293,0.8688961589724952
11,230,600,76,0.008197663351893425,0.44892766266812056
11,231,600,76,0.00812519807368517,0.5883113211357489
11,232,600,76,0.00820773746818304,0.8212771113534475
11,233,600,76,0.008244417607784271,1.1069913970677332
11,234,600,77,0.008504647761583328,0.5832222626115763
11,235,600,77,0.008614650927484035,0.8042731935861709
11,236,600,78,0.008827404119074345,0.472716991800963
11,237,600,79,0.009522105567157269,0.7347631164425068
11,238,600,79,0.008910552598536015,0.49662748899390186
11,239,600,80,0.008571579121053219,0.988246698170362
11,240,600,80,0.00898349191993475,0.6889212003715806
11,241,600,80,0.00907820649445057,0.47287854921442624
11,242,600,82,0.008850122801959515,1.8930086029322668
11,243,600,82,0.009017513133585453,1.4967486570539996
11,244,600,82,0.008987098932266235,1.1804192414879429
11,245,600,82,0.00926713552325964,0.8997940142978299
11,246,600,82,0.00893720705062151,0.6888808110182137
11,247,600,82,0.009368037804961205,0.6225211034371322
11,248,600,83,0.009201579727232456,0.8130376832666896
11,249,600,83,0.009602895006537437,0.6395250212044088
11,250,600,83,0.009230022318661213,0.5952582899147766
11,251,600,83,0.008703086525201797,0.7227674784926679
11,252,600,83,0.007963106967508793,0.916595985298275
11,253,600,83,0.007283984217792749,1.1750474574902052
11,254,600,85,0.008362485095858574,0.6429177268871924
11,255,600,85,0.00828641653060913,0.5152873702492021
11,256,600,85,0.008722160011529922,0.5492144270770231
11,257,600,87,0.008036601357161999,1.234823700472555
11,258,600,87,0.008653736673295498,0.9269760491134532
11,259,600,87,0.008258837275207043,0.6837513631406755
11,260,600,87,0.008318369276821613,0.5629468072216165
11,261,600,87,0.008259408175945282,0.5713881820752046
11,262,600,88,0.0076897041872143745,0.6463104325699747
11,263,600,89,0.008930398151278496,1.0868774990912395
11,264,600,89,0.008309490978717804,0.8215598368270113
11,265,600,89,0.008752788417041302,0.622561492790499
11,266,600,89,0.008732717484235764,0.5357647724059932
11,267,600,89,0.008226271718740463,0.5782139827941345
11,268,600,89,0.008587137795984745,0.7465164182721434
11,269,600,89,0.008785456418991089,0.9454743729552888
11,270,600,89,0.009046675637364388,1.176743810331597
11,271,600,91,0.008529195562005043,0.6939294801890222
11,272,600,91,0.008380148559808731,0.5918251948786303
11,273,600,91,0.008605283685028553,0.6189668403408868
11,274,600,92,0.008457787334918976,0.5170241124439594
11,275,600,92,0.008482794277369976,0.48976129892160375
11,276,600,92,0.007878133095800877,0.5917444161718967
11,277,600,92,0.008441204205155373,0.8127953471464926
11,278,600,95,0.008221284486353397,1.8930086029322668
11,279,600,95,0.008476372808218002,1.5443677046730473
11,280,600,95,0.009309748187661171,1.2280382891069905
11,281,600,95,0.009140663780272007,0.9541984732824419
11,282,600,95,0.00808825995773077,0.7449816228442175
11,283,600,95,0.00930902361869812,0.6598812553011022
11,284,600,96,0.00846851896494627,0.9031867199806121
11,285,600,96,0.00930346641689539,0.7331071529544791
11,286,600,96,0.008647268638014793,0.6429177268871911
11,287,600,96,0.007948639802634716,0.6802778787511597
11,288,600,96,0.00796092115342617,0.8145724786946154
11,289,600,98,0.008010471239686012,1.0528292742033194
11,290,600,98,0.007787661626935005,0.7619855406114941
11,291,600,98,0.00889686867594719,0.5680762550991547
11,292,600,98,0.00787295214831829,0.5765176299527441
11,293,600,98,0.009269846603274345,0.7091158770548079
11,294,600,100,0.008839385583996773,1.0375217092774345
11,295,600,100,0.008815953508019447,0.7653782462942764
11,296,600,100,0.00823716726154089,0.5969546427561697
11,297,600,101,0.008168691769242287,0.8521345773254168
11,298,600,101,0.008581941947340965,0.5697726079405465
11,299,600,101,0.009134961292147636,0.46088291126459
11,300,600,101,0.009997802786529064,0.47954279251989157
11,301,600,101,0.009618688374757767,0.5951371218546788
11,302,600,101,0.009167434647679329,0.7974877822206065
11,303,600,101,0.009372670203447342,1.0593723494486855
11,304,600,101,0.009036986157298088,1.3450866351629713
11,305,600,101,0.00932570081204176,1.5831818732582095
11,306,600,101,0.009572191163897514,1.8212771113534476
11,307,600,101,0.00903218425810337,2.0593723494486857
11,308,600,101,0.009498936124145985,2.297467587543924
11,309,600,101,0.010418497957289219,2.535562825639162
11,310,600,101,0.009403685107827187,2.678419968496305
11,311,600,101,0.009530008770525455,2.8212771113534476
11,312,600,101,0.009249825961887836,2.9641342542105904
11,313,600,101,0.00998635496944189,3.106991397067733
