video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,unfiltered_score,label
03,313,573,110,0.007203453686088324,1.6070115917444174,0.009291042654069595,0.06778048563303572,0.16341700674170023,0.038535764143552656,0
03,314,573,110,0.007786721456795931,1.5763964618926463,0.027025360627449008,0.06522476717758921,0.139958618173864,0.04612506390251911,0
03,315,573,110,0.007505649235099554,1.5780928147340367,0.018479330136169668,0.06536637690731048,0.12035146524343923,0.04192285352174008,0
03,316,573,111,0.008048680610954762,1.027101256108891,0.03499025628807192,0.01937018802973645,0.10171721662653223,0.027180222158904185,0
03,317,573,111,0.00720121618360281,0.9828749141726243,0.009223011155438724,0.015678220076287913,0.08386389642439845,0.012450615615863319,0
03,318,573,112,0.007204853463917971,0.6921119592875341,0.009333603046345226,0.0,0.06802447744415328,0.004666801523172613,0
03,319,573,114,0.007576461415737867,1.6650914818853753,0.020632381943412017,0.07262893304587478,0.06374571345425131,0.0466306574946434,0
03,320,573,117,0.007014947012066841,4.131103841027505,0.0035594773849215106,0.27848902013788207,0.07920142051568141,0.1410242487614018,0
03,321,573,117,0.007271155249327421,3.6396057999111426,0.011349515811810543,0.23745928678124814,0.088242016671851,0.12440440129652934,0
03,322,573,117,0.007934687659144402,3.275657336726038,0.03152428858737675,0.20707725643556418,0.0944537678397749,0.11930077251147046,0
03,323,573,117,0.00783080980181694,2.944020356234095,0.028365871399326708,0.17939255427504805,0.0963388568392574,0.10387921283718737,0
03,324,573,117,0.008363989181816578,2.644694858435315,0.04457724658004615,0.15440518029969974,0.09696932815938052,0.09949121343987294,0
03,325,573,117,0.007806198205798864,2.3776808433296965,0.02761755323134804,0.13211513450951923,0.09354873130159114,0.07986634387043363,0
03,326,573,117,0.0073233372531831264,2.1429783109172407,0.01293611513263792,0.11252241690450655,0.08738483824498736,0.06272926601857223,0
03,327,573,119,0.007603954523801804,2.97972454461004,0.021468312788503655,0.18237310191965855,0.09029201206680612,0.1019207073540811,0
03,328,573,119,0.007890582084655762,2.5562421745627844,0.03018325395172187,0.1470212443928029,0.08995405948789738,0.08860224917226238,0
03,329,573,119,0.007869063876569271,2.1973827699018527,0.029528990569467426,0.11706404323628287,0.08662255097089293,0.07329651690287516,0
03,330,573,119,0.008483616635203362,1.9031463306272454,0.048214531894359126,0.0925014984500985,0.08336964381116012,0.07035801517222881,0
03,331,573,119,0.00849291030317545,1.673532856738962,0.04849710684746525,0.07333361003424972,0.0788787867370996,0.060915358440857485,0
03,332,573,119,0.008129647001624107,1.508542348237003,0.037452047920318386,0.059560377988736576,0.07280427198058517,0.04850621295452748,0
03,333,573,119,0.007705189753323793,1.5000201946766814,0.024546380599918902,0.05884895767989855,0.06658295141244988,0.04169766913990872,0
03,334,573,119,0.008076130412518978,1.5322912880164774,0.03582487039448038,0.06154291420483494,0.06300313958989144,0.04868389229965766,0
03,335,573,119,0.008598916232585907,1.6207035825356426,0.05172022829123706,0.0689234784515004,0.0624668823461869,0.060321853371368736,0
03,336,573,122,0.007853399962186813,1.5188012439920835,0.02905272760360993,0.06041677968752748,0.058920456606063265,0.044734753645568705,0
03,337,573,122,0.008438990451395512,1.1378084736863356,0.04685766807754518,0.028611908724167495,0.05468332296502188,0.03773478840085634,0
03,338,573,122,0.00772413145750761,0.8537501514600749,0.025122305109764476,0.0048990223163110184,0.04674879111462506,0.015010663713037747,0
03,339,573,124,0.0075095538049936295,1.8453895553132191,0.018598048994862667,0.08768002431911112,0.048026840223097424,0.053139036656986896,0
03,340,573,124,0.007945514284074306,1.4015105618159045,0.0318534732581713,0.05062547837536827,0.0466693673418319,0.04123947581676979,0
03,341,573,124,0.007139070425182581,1.1328001938688952,0.007333462828117117,0.02819382285546646,0.04088822244182388,0.01776364284179179,0
03,342,573,124,0.007092980667948723,0.9082757785047848,0.005932098907203935,0.009450763628781602,0.03424886420705765,0.007691431267992769,0
03,343,573,124,0.007494177203625441,0.7806858112201612,0.01813052181145163,0.0,0.02921214354679129,0.009065260905725816,0
03,344,573,125,0.006788983941078186,1.0902702047740203,0.0,0.0246434646317393,0.02583406130060696,0.01232173231586965,0
03,345,573,125,0.006496333982795477,0.8555272830081977,0.0,0.005047375366495152,0.021171986577135087,0.002523687683247576,0
03,346,573,125,0.006311013363301754,0.7500302920150235,0.0,0.0,0.01693758926170807,0.0,0
03,347,573,125,0.006487482693046331,0.7720828789531072,0.0,0.0,0.013550071409366458,0.0,0
03,348,573,125,0.0063016461208462715,0.8741063855567669,0.0,0.006598339072966726,0.01149989103478984,0.003299169536483363,0
03,349,573,125,0.006737550254911184,1.008441374853588,0.0,0.017812481002801885,0.01098116092811206,0.008906240501400943,0
03,350,573,125,0.005979496985673904,1.175087846843572,0.0,0.031723951117804905,0.01195732385427014,0.015861975558902452,0
03,351,573,127,0.0059414212591946125,0.8690981057393266,0.0,0.006180253204265697,0.010183884403842682,0.0030901266021328487,0
03,352,573,127,0.00632735388353467,0.7636011147461523,0.0,0.0,0.008147107523074145,0.0,0
03,353,573,127,0.006668328773230314,0.7822609960014539,0.0,0.0,0.0065176860184593165,0.0,0
03,354,573,127,0.006099903490394354,0.8893735611292863,0.0,0.007872826640458547,0.006001431478813308,0.003936413320229273,0
03,355,573,127,0.006246906239539385,1.061109091643443,0.0,0.02220912594462547,0.007022057777513194,0.011104562972312736,0
03,356,573,127,0.006626329384744167,1.2974675875439237,0.0,0.04194008161912802,0.009811654383923358,0.02097004080956401,0
03,357,573,127,0.00644608773291111,1.5355628256391618,0.0,0.06181601868358332,0.014030925375497019,0.03090800934179166,0
03,358,573,128,0.006200200878083706,0.942041277919141,0.0,0.012269471582282122,0.012451687458625828,0.006134735791141061,0
03,359,573,128,0.006228878162801266,1.1376065269195041,0.0,0.028595050423010263,0.01282085500920169,0.014297525211505131,0
03,360,573,128,0.007100729271769524,1.2974675875439237,0.006167696022129578,0.04194008161912802,0.015067461771487113,0.024053888820628797,0
03,361,573,128,0.006864301394671202,1.4879437780201141,0.0,0.057840831270692256,0.017838052544258916,0.028920415635346128,0
03,362,573,130,0.006974723655730486,0.6836301950805771,0.0023364820008973455,0.0,0.014504090235496868,0.0011682410004486728,0
03,363,573,130,0.006634092889726162,0.6274889939012092,0.0,0.0,0.011603272188397495,0.0,0
03,364,573,131,0.006872847676277161,0.7806454218667971,0.0,0.0,0.009282617750717996,0.0,0
03,365,573,131,0.007155717816203833,0.6003473484389533,0.007839628504715179,0.0,0.008210057051045916,0.0039198142523575894,0
03,366,573,131,0.006855351850390434,0.5169837230905939,0.0,0.0,0.006568045640836732,0.0,0
03,367,573,131,0.006732845678925514,0.5339472515045051,0.0,0.0,0.0052544365126693865,0.0,0
03,368,573,131,0.0063041443936526775,0.6478452279979005,0.0,0.0,0.00420354921013551,0.0,0
03,369,573,132,0.006104419473558664,0.5000201946766827,0.0,0.0,0.0033628393681084078,0.0,0
03,370,573,132,0.006060323677957058,0.5067652166888817,0.0,0.0,0.0026902714944867265,0.0,0
03,371,573,135,0.006624357309192419,2.321580031503695,0.0,0.12743189844802172,0.014895407040391554,0.06371594922401086,0
03,372,573,135,0.007377136033028364,1.9729391332444772,0.014571872697637281,0.09832772733006112,0.023206285635083083,0.0564498000138492,0
03,373,573,135,0.0062865400686860085,1.6566097176784191,0.0,0.07192088439726814,0.02575711694779328,0.03596044219863407,0
03,374,573,135,0.006471649277955294,1.3725917848055238,0.0,0.04821136964964303,0.02542683052319893,0.024105684824821515,0
03,375,573,135,0.006487105507403612,1.1208853346257914,0.0,0.02719918308718581,0.023061382727277726,0.013599591543592904,0
03,376,573,135,0.0067284563556313515,0.9082757785047861,0.0,0.009450763628781715,0.019394182544700354,0.0047253818143908576,0
03,377,573,136,0.006350797601044178,1.1889010056948979,0.0,0.03287705891696407,0.01880305192745669,0.016438529458482034,0
03,378,573,136,0.006933317054063082,0.9235833434306709,0.0010775099180134415,0.010728622856504904,0.016223054819417188,0.005903066387259173,0
03,379,573,136,0.006346375681459904,0.7789894583787694,0.0,0.0,0.01297844385553375,0.0,0
03,380,573,136,0.007008885033428669,0.7398117856133113,0.003375162286237495,0.0,0.01072027131305075,0.0016875811431187476,0
03,381,573,138,0.006953451316803694,1.3640696312452034,0.0016896942963280416,0.04749994934080511,0.013495181414153916,0.02459482181856658,0
03,382,573,138,0.006866625044494867,0.9899026616583869,0.0,0.0162648889565619,0.012422634026979323,0.00813244447828095,0
03,383,573,138,0.007487103808671236,0.7789894583787694,0.017915454493199198,0.0,0.01172965267090338,0.008957727246599599,0
03,384,573,138,0.0073517803102731705,0.6650107031786403,0.013800929277876694,0.0,0.010763815064510374,0.006900464638938347,0
03,385,573,140,0.007116562221199274,1.6549133648370287,0.00664909851639561,0.07177927466754687,0.01645388937000255,0.03921418659197124,0
03,386,573,140,0.0069273002445697784,1.2671351831657178,0.000894568191934461,0.03940796478530174,0.01719336479372566,0.0201512664886181,0
03,387,573,140,0.007547312416136265,0.9473726725635107,0.019746103541789392,0.012714530732834631,0.01700075526244293,0.01623031713731201,0
03,388,573,140,0.007604684215039015,0.724544610040792,0.021490499127391184,0.0,0.015749654122693465,0.010745249563695592,0
03,389,573,140,0.007634054869413376,0.6054364069631233,0.022383516965714806,0.0,0.014838074994726252,0.011191758482857403,0
03,390,573,140,0.00777156837284565,0.6631931822771535,0.026564629514660827,0.0,0.014526922947247086,0.013282314757330414,0
03,391,573,140,0.007313625421375036,0.8468031826810458,0.012640825864074867,0.0043190967565,0.013317530619855156,0.008479961310287434,0
03,392,573,140,0.007801026571542025,1.0593723494486855,0.027460309147311734,0.022064144554672704,0.01560646986608257,0.02476222685099222,0
03,393,573,142,0.007278881035745144,0.7211922937113765,0.011584419161193436,0.0,0.0136436178089854,0.005792209580596718,0
03,394,573,142,0.0073829712346196175,0.5595944908922025,0.014749292616335192,0.0,0.01238982350882184,0.007374646308167596,0
03,395,573,142,0.006874704267829657,0.5051092532008541,0.0,0.0,0.009911858807057472,0.0,0
03,396,573,142,0.006230851635336876,0.5798699462821568,0.0,0.0,0.007929487045645977,0.0,0
03,397,573,143,0.006414598785340786,0.5255462660042811,0.0,0.0,0.006343589636516782,0.0,0
03,398,573,143,0.00612948602065444,0.4982834524819295,0.0,0.0,0.005074871709213426,0.0,0
03,399,573,143,0.006565173622220755,0.6002665697322184,0.0,0.0,0.00405989736737074,0.0,0
03,400,573,143,0.0071716406382620335,0.821317500706813,0.008323763585710818,0.002191579150448785,0.004299452167512553,0.005257671368079801,0
03,401,573,143,0.005967275705188513,1.1069913970677332,0.0,0.02603933196756377,0.0060434949307664205,0.013019665983781886,0
03,402,573,144,0.006661850959062576,0.5696110505270833,0.0,0.0,0.004834795944613137,0.0,0
03,403,573,144,0.006383555941283703,0.7345611696756753,0.0,0.0,0.0038678367556905097,0.0,0
03,404,573,145,0.006728797219693661,0.5050688638474886,0.0,0.0,0.003094269404552408,0.0,0
03,405,573,145,0.007009005174040794,0.5458217213942408,0.0033788151741972797,0.0,0.0028132970410616547,0.0016894075870986399,0
03,406,573,145,0.006594168022274971,0.6359303687547966,0.0,0.0,0.002250637632849324,0.0,0
03,407,573,145,0.006687394808977842,0.8212771113534475,0.0,0.0021882074902174068,0.0020193308553012,0.0010941037451087034,0
03,408,573,147,0.006946259643882513,0.853871319520174,0.0014710307240376793,0.004909137297005376,0.0022534814863452656,0.003190084010521528,0
03,409,573,147,0.006811673287302256,0.6004281271456856,0.0,0.0,0.0018027851890762125,0.0,0
03,410,573,147,0.006310582160949707,0.4473120885334638,0.0,0.0,0.0014422281512609702,0.0,0
03,411,573,147,0.0065134987235069275,0.42853103921806174,0.0,0.0,0.0011537825210087762,0.0,0
03,412,573,148,0.006390244700014591,0.5612908437335902,0.0,0.0,0.000923026016807021,0.0,0
03,413,573,148,0.007497271057218313,0.39965265156105073,0.018224590755656318,0.0,0.0025608798890112486,0.009112295377828159,0
03,414,573,148,0.007374894339591265,0.39448281433014304,0.01450371377268223,0.0,0.003499075288477222,0.007251856886341115,0
03,415,573,148,0.007560127880424261,0.5389959206753109,0.020135759082646882,0.0,0.004812836139046466,0.010067879541323441,0
03,416,573,148,0.00704964017495513,0.7736580637343999,0.00461432665495187,0.0,0.00431170157673236,0.002307163327475935,0
03,417,573,150,0.007850943133234978,0.8504786138373932,0.02897802746068038,0.004625917837562855,0.006809755791210212,0.016801972649121616,0
03,418,573,150,0.0074579548090696335,0.5902500100973376,0.017029176091576573,0.0,0.007150722242125827,0.008514588045788286,0
03,419,573,150,0.007189676631242037,0.4354376186437226,0.008872149851053366,0.0,0.006607792778805998,0.004436074925526683,0
03,420,573,150,0.008057010360062122,0.4200492750111041,0.035243523186616985,0.0,0.008810586541706498,0.017621761593308492,0
03,421,573,151,0.007273454684764147,0.5511127266852476,0.011419430388343164,0.0,0.008190412272199516,0.005709715194171582,0
03,422,573,151,0.0076614245772361755,0.3877781816713122,0.02321569581348341,0.0,0.008873899399107954,0.011607847906741705,0
03,423,573,151,0.006925618276000023,0.43362009774223303,0.0008434277604974766,0.0,0.007183462295336111,0.0004217138802487383,0
03,424,573,151,0.0064922356978058815,0.632537663072013,0.0,0.0,0.00574676983626889,0.0,0
03,425,573,151,0.007009434048086405,0.8688961589724952,0.003391855134704883,0.006163394903108472,0.005552940872796447,0.004777625018906677,0
03,426,573,153,0.0071704755537211895,0.7654186356476432,0.008288339067589185,0.0,0.005271186604996076,0.004144169533794592,0
03,427,573,153,0.006312974262982607,0.5085423482370031,0.0,0.0,0.004216949283996861,0.0,0
03,428,573,153,0.00635287631303072,0.4132234742921742,0.0,0.0,0.003373559427197489,0.0,0
03,429,573,153,0.006708147935569286,0.46758754392342083,0.0,0.0,0.0026988475417579916,0.0,0
03,430,573,153,0.006691257935017347,0.6359303687547966,0.0,0.0,0.0021590780334063936,0.0,0
03,431,573,153,0.006383968982845545,0.8688961589724952,0.0,0.006163394903108472,0.002343601917035962,0.003081697451554236,0
03,432,573,153,0.006259460002183914,1.1546104446867809,0.0,0.030014519380454838,0.0048763334716742535,0.015007259690227419,0
03,433,573,153,0.005986447911709547,1.392705682782019,0.0,0.04989045644491014,0.008890112421830416,0.02494522822245507,0
03,434,573,156,0.006698982324451208,1.2263419362656,0.0,0.036002587951527325,0.010712348732617066,0.018001293975763662,0
03,435,573,156,0.006565227173268795,0.8929682135789013,0.0,0.008172904401058525,0.009387169426199505,0.004086452200529262,0
03,436,573,156,0.006324508227407932,0.6650107031786403,0.0,0.0,0.007509735540959604,0.0,0
03,437,573,156,0.006776080001145601,0.5662991235510306,0.0,0.0,0.006007788432767684,0.0,0
03,438,573,157,0.00720588956028223,0.792641059816632,0.009365105665378251,0.0,0.005742741312751973,0.0046825528326891255,0
03,439,573,157,0.006736457347869873,0.6072135385112502,0.0,0.0,0.004594193050201578,0.0,0
03,440,573,157,0.007238623686134815,0.5510319479785112,0.010360390208095378,0.0,0.0047113934609708,0.005180195104047689,0
03,441,573,157,0.007106429897248745,0.6223999353770331,0.0063410241399733105,0.0,0.004403217182773971,0.0031705120699866553,0
03,442,573,158,0.00711778225377202,0.6089098913526378,0.0066861937352120275,0.0,0.00419119311974038,0.0033430968676060138,0
03,443,573,158,0.006930510979145765,0.547639242295733,0.0009921909147356815,0.0,0.0034521735872658724,0.0004960954573678408,0
03,444,573,158,0.006396121345460415,0.6122218183286877,0.0,0.0,0.002761738869812698,0.0,0
03,445,573,158,0.006539306603372097,0.7720424895997404,0.0,0.0,0.0022093910958501588,0.0,0
03,446,573,159,0.006899610161781311,0.5203764287733734,5.2648309606430474e-05,0.0,0.00177277770764077,2.6324154803215237e-05,0
03,447,573,159,0.006837048567831516,0.5628660285148842,0.0,0.0,0.001418222166112616,0.0,0
03,448,573,160,0.00640373257920146,0.5799911143422586,0.0,0.0,0.001134577732890093,0.0,0
03,449,573,161,0.006636808160692453,1.0443475099963646,0.0,0.02080988694856963,0.0029886508811690373,0.010404943474284814,0
03,450,573,161,0.007302884012460709,0.7432852700028285,0.012314232195205287,0.0,0.0036223439244557586,0.006157116097602644,0
03,451,573,161,0.006040134001523256,0.5459428894543427,0.0,0.0,0.002897875139564607,0.0,0
03,452,573,161,0.006543968804180622,0.511854275213053,0.0,0.0,0.002318300111651686,0.0,0
03,453,573,161,0.006176346447318792,0.6308413102306225,0.0,0.0,0.0018546400893213488,0.0,0
03,454,573,164,0.0065971966832876205,1.988246698170362,0.0,0.0996055865577843,0.01144427072723551,0.04980279327889215,0
03,455,573,164,0.005889246705919504,1.6396057999111437,0.0,0.07050141543982368,0.016205558125770778,0.03525070771991184,0
03,456,573,164,0.00612740870565176,1.3232763843450859,0.0,0.04409457250703072,0.017373903751319694,0.02204728625351536,0
03,457,573,164,0.006403270177543163,1.0392584514721905,0.0,0.02038505775940561,0.015937628776996317,0.010192528879702805,0
03,458,573,164,0.006267947144806385,0.792641059816632,0.0,0.0,0.012750103021597054,0.0,0
03,459,573,164,0.005383615847676992,0.658265681166444,0.0,0.0,0.010200082417277644,0.0,0
03,460,573,164,0.005377589259296656,0.6054767963164888,0.0,0.0,0.008160065933822116,0.0,0
03,461,573,164,0.005248005967587233,0.6836301950805751,0.0,0.0,0.006528052747057693,0.0,0
03,462,573,164,0.005404605530202389,0.8910295246173099,0.0,0.008011064709948314,0.006023548668640986,0.004005532354974157,0
03,463,573,165,0.005626495461910963,0.6139585605234463,0.0,0.0,0.004818838934912789,0.0,0
03,464,573,167,0.00573692237958312,1.411688678864251,0.0,0.05147513675369618,0.00900258482329985,0.02573756837684809,0
03,465,573,167,0.005315148271620274,1.0851407568964822,0.0,0.024215263782344024,0.009623594236874283,0.012107631891172012,0
03,466,573,167,0.005321289878338575,0.8232158003150362,0.0,0.0023500471813273868,0.007933880107632166,0.0011750235906636934,0
03,467,573,168,0.0056465789675712585,1.1310634516741394,0.0,0.028048841465513823,0.009151988232657116,0.014024420732756912,0
03,468,573,168,0.005698908120393753,0.8402197180823142,0.0,0.003769516138772073,0.0076985422000029,0.0018847580693860365,0
03,469,573,168,0.005717025138437748,0.6939294801890222,0.0,0.0,0.0061588337600023205,0.0,0
03,470,573,168,0.006001744419336319,0.6904963851528733,0.0,0.0,0.004927067008001856,0.0,0
03,471,573,168,0.00641042971983552,0.7516862555030498,0.0,0.0,0.003941653606401485,0.0,0
03,472,573,168,0.006237363442778587,0.8825881497637231,0.0,0.007306387721573376,0.003883961657278526,0.003653193860786688,0
03,473,573,169,0.0059185875579714775,0.663233571630519,0.0,0.0,0.003107169325822821,0.0,0
03,474,573,169,0.006348066963255405,0.7125085827375915,0.0,0.0,0.002485735460658257,0.0,0
03,475,573,169,0.006767095532268286,0.8060099357809282,0.0,0.0009137199227255954,0.0020799603607991653,0.0004568599613627977,0
03,476,573,171,0.006298709195107222,0.9525021204410529,0.0,0.01314273158223025,0.0029782414468623574,0.006571365791115125,0
03,477,573,172,0.00673886900767684,1.5596752695989333,0.0,0.06382889984176475,0.008765483141666362,0.031914449920882375,0
03,478,573,172,0.006163116078823805,1.2110343713397154,0.0,0.034724728723804145,0.010484859385713505,0.017362364361902072,0
03,479,573,172,0.006482583470642567,0.911668484187567,0.0,0.009733983088224235,0.009361285817393228,0.0048669915441121175,0
03,480,573,172,0.00622173584997654,0.7398521749666794,0.0,0.0,0.007489028653914583,0.0,0
03,481,573,172,0.006394305266439915,0.6649703138252776,0.0,0.0,0.005991222923131667,0.0,0
03,482,573,172,0.006087041459977627,0.6836301950805778,0.0,0.0,0.004792978338505334,0.0,0
03,483,573,172,0.006166381295770407,0.7992245244153637,0.0,0.00034728100384032233,0.0038691107711882992,0.00017364050192016117,0
03,484,573,172,0.006297258194535971,1.0593723494486855,0.0,0.022064144554672704,0.00530170307241791,0.011032072277336352,0
03,485,573,172,0.006582946050912142,1.2974675875439237,0.0,0.04194008161912802,0.00843537061984713,0.02097004080956401,0
03,486,573,172,0.006357299163937569,1.5355628256391618,0.0,0.06181601868358332,0.012929898364236036,0.03090800934179166,0
03,487,573,172,0.0065120914950966835,1.7736580637344,0.0,0.08169195574803863,0.01851311426619269,0.040845977874019314,0
03,488,573,174,0.006841620430350304,0.6836301950805751,0.0,0.0,0.014810491412954152,0.0,0
03,489,573,174,0.006908046081662178,0.7005937234944876,0.00030914334169735276,0.0,0.011879307464533058,0.00015457167084867638,0
03,490,573,174,0.007126323413103819,0.8144916999878831,0.006945888583887877,0.0016217685713321335,0.010360211687148449,0.004283828577610005,0
03,491,573,175,0.006823344621807337,0.6666666666666653,0.0,0.0,0.008288169349718759,0.0,0
03,492,573,175,0.0077514941804111,0.6734116886788643,0.025954271580326118,0.0,0.00922596263780762,0.012977135790163059,0
03,493,573,175,0.007413004525005817,0.8094026414637118,0.015662457972359486,0.001196939382168348,0.00906670984569888,0.008429698677263916,0
03,494,573,175,0.007730424404144287,1.003271537622683,0.025313642814758775,0.017380908493175112,0.011522823007352492,0.021347275653966942,0
03,495,573,175,0.007013567257672548,1.2294519164748172,0.003517525807305845,0.03626220578934975,0.013196231565547552,0.0198898657983278,0
03,496,573,175,0.0071275015361607075,1.4879437780201141,0.006981709539462509,0.057840831270692256,0.01703923933345352,0.03241127040507738,0
03,497,573,177,0.007234036456793547,0.7703865261117182,0.010220915017041742,0.0,0.01465348296846699,0.005110457508520871,0
03,498,573,177,0.007023901212960482,0.6377075003029207,0.003831730805769178,0.0,0.01210595945535051,0.001915865402884589,0
03,499,573,177,0.007492930628359318,0.6019629225736087,0.01809261955924875,0.0,0.011494029520205284,0.009046309779624374,0
03,500,573,177,0.007581678684800863,0.6580637343996113,0.020791013558533824,0.0,0.011274324972017611,0.010395506779266912,0
03,501,573,178,0.009210220538079739,0.47788682903186797,0.07030700005640993,0.0,0.016050159983255083,0.03515350002820496,0
03,502,573,178,0.00899581890553236,0.43192374490084534,0.06378809584712362,0.0,0.01921893757131643,0.03189404792356181,0
03,503,573,178,0.008307203650474548,0.508421180176904,0.04285067652134889,0.0,0.019660217709188035,0.021425338260674446,0
03,504,573,178,0.008393349125981331,0.6801567106910605,0.0454699387733191,0.0,0.02027516804468234,0.02273496938665955,0
03,505,573,180,0.007572219241410494,0.988246698170362,0.020503398186382412,0.016126650887072026,0.019883139343091317,0.018315024536727217,0
03,506,573,180,0.007730374578386545,0.6633547396906181,0.025312127857349098,0.0,0.018437724260207962,0.012656063928674549,0
03,507,573,180,0.007961590774357319,0.4711014176663008,0.03234228063772015,0.0,0.017984407471938385,0.016171140318860074,0
03,508,573,180,0.0077010528184473515,0.4404055091077975,0.024420596659474225,0.0,0.01682958564349813,0.012210298329737112,0
03,509,573,180,0.0078038317151367664,0.5492144270770216,0.027545599833628566,0.0,0.01621822849816136,0.013772799916814283,0
03,510,573,180,0.007513056043535471,0.7498687346015602,0.018704534926434528,0.0,0.014845036291172542,0.009352267463217264,0
03,511,573,181,0.00735453050583601,0.42853103921806174,0.01388454926349874,0.0,0.013264483959287908,0.00694227463174937,0
03,512,573,181,0.007516179699450731,0.47950240316652476,0.018799510013388927,0.0,0.01249153816876922,0.009399755006694464,0
03,513,573,181,0.007167457137256861,0.6529342865220717,0.008196563797219713,0.0,0.010812886914737349,0.004098281898609856,0
03,514,573,183,0.00739252520725131,0.993335756694536,0.015039782160020854,0.016551480076236032,0.011809435755415569,0.015795631118128442,0
03,515,573,183,0.007476658094674349,0.6922735167009973,0.017597851459424437,0.0,0.0112073337502749,0.008798925729712219,0
03,516,573,183,0.006848217453807592,0.49662748899389914,0.0,0.0,0.00896586700021992,0.0,0
03,517,573,183,0.006822176277637482,0.43362009774223303,0.0,0.0,0.007172693600175937,0.0,0
03,518,573,183,0.006574540864676237,0.5202956500666425,0.0,0.0,0.00573815488014075,0.0,0
03,519,573,183,0.006740583572536707,0.7260390161153523,0.0,0.0,0.0045905239041126,0.0,0
03,520,573,183,0.0066556804813444614,1.011753301829638,0.0,0.01808895714178166,0.005481314837468246,0.00904447857089083,0
03,521,573,186,0.006521985866129398,1.5596752695989333,0.0,0.06382889984176475,0.010767941854151072,0.031914449920882375,0
03,522,573,186,0.006932402960956097,1.2110343713397154,0.001049716820862057,0.034724728723804145,0.01219179803778748,0.0178872227723331,0
03,523,573,186,0.006826664321124554,0.9099721313461766,0.0,0.009592373358502979,0.010712675766080282,0.004796186679251489,0
03,524,573,186,0.0070630465634167194,0.7058443394321235,0.005021949307518532,0.0,0.00907233554361608,0.002510974653759266,0
03,525,573,186,0.0071751452051103115,0.5986509955975589,0.008430320309685,0.0,0.008100900465861365,0.0042151601548425,0
03,526,573,186,0.006949249655008316,0.584999394159699,0.0015619423270988302,0.0,0.006636914605398975,0.0007809711635494151,0
03,527,573,186,0.006504846271127462,0.6682822408013248,0.0,0.0,0.0053095316843191805,0.0,0
03,528,573,186,0.006293004844337702,0.8484995355224363,0.0,0.004460706486221265,0.004693695996077471,0.0022303532431106323,0
03,529,573,186,0.00691504031419754,1.1069913970677332,0.0005218037182708597,0.02603933196756377,0.00641107036544544,0.013280567842917316,0
03,530,573,189,0.006186425220221281,1.4695262328850123,0.0,0.05630335420514665,0.010759191712871017,0.028151677102573325,0
03,531,573,189,0.006716025527566671,1.1106668282240806,0.0,0.026346153048626628,0.011241968675159477,0.013173076524313314,0
03,532,573,189,0.007132587023079395,0.8742275536168647,0.007136334304612927,0.006608454053660973,0.010368053775954972,0.0068723941791369505,0
03,533,573,189,0.00756193557754159,0.7347227270891372,0.020190722303809222,0.0,0.0103135152511449,0.010095361151904611,0
03,534,573,189,0.007491254713386297,0.6921523486408981,0.0180416631880578,0.0,0.0100549785197217,0.0090208315940289,0
03,535,573,189,0.0070727807469666,0.7346419483824063,0.005317918183143871,0.0,0.008575774634091747,0.0026589590915719356,0
03,536,573,189,0.006867012940347195,0.8417545135102373,0.0,0.0038976392275673704,0.007250383630030135,0.0019488196137836852,0
03,537,573,191,0.006386037450283766,1.0289995557171114,0.0,0.01952865606061482,0.00775317251008559,0.00976432803030741,0
03,538,573,191,0.006260783411562443,0.8214790581202803,0.0,0.0022050657913747526,0.006423044587205948,0.0011025328956873763,0
03,539,573,192,0.006548621226102114,1.1463710166000243,0.0,0.029326700693237024,0.00807110573908846,0.014663350346618512,0
03,540,573,192,0.007008634973317385,0.8316975645219911,0.003367559182228176,0.003058095829933925,0.007099450092486979,0.0032128275060810505,0
03,541,573,192,0.006972221657633781,0.6462700432166064,0.0022604084853627615,0.0,0.00590560092252586,0.0011302042426813807,0
03,542,573,192,0.007056474220007658,0.6241366775717917,0.004822116514245664,0.0,0.0052066923894452544,0.002411058257122832,0
03,543,573,192,0.00668217521160841,0.6666262773132998,0.0,0.0,0.004165353911556204,0.0,0
03,544,573,192,0.007471728604286909,0.7737388424411309,0.017447969785229552,0.0,0.005077080107767919,0.008723984892614776,0
03,545,573,194,0.0073394631035625935,1.0477402156791453,0.013426423311115985,0.02109310640801214,0.007513617058127148,0.017259764859564063,0
03,546,573,194,0.006811939645558596,0.7806858112201626,0.0,0.0,0.006010893646501719,0.0,0
03,547,573,194,0.007244233042001724,0.6428773375338256,0.010530943263768112,0.0,0.005861809243578187,0.005265471631884056,0
03,548,573,194,0.006635209545493126,0.629225736095963,0.0,0.0,0.00468944739486255,0.0,0
03,549,573,194,0.0062773036770522594,0.7125085827375889,0.0,0.0,0.00375155791589004,0.0,0
03,550,573,194,0.006875765975564718,0.892725877458703,0.0,0.008152674439669801,0.0038165137766790124,0.0040763372198349005,0
03,551,573,194,0.007045201491564512,1.1069913970677332,0.00447936801916634,0.02603933196756377,0.006105081020016221,0.015259349993365055,0
03,552,573,196,0.007471705786883831,0.6531362332889046,0.017447276019686802,0.0,0.006628792417981658,0.008723638009843401,0
03,553,573,196,0.008468552492558956,0.5323316773698455,0.04775650505133962,0.0,0.010078684439519288,0.02387825252566981,0
