video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,467,841,65,0.03245445713400841,2.8694404591104745,0.25558079987966453,0.06355098096247867,0.1595658904210716,0,0.7070247726987449,False,False,False
12,468,841,65,0.0315840058028698,2.8694404591104745,0.23662886812969797,0.06355098096247867,0.15008992454608833,0,0.7070247726987449,False,False,False
12,469,841,65,0.0330999530851841,2.8694404591104745,0.2696348828294365,0.06355098096247867,0.16659293189595759,0,0.7070247726987449,False,False,False
12,470,841,65,0.03125312551856041,2.8694404591104745,0.2294247656815595,0.06355098096247867,0.1464878733220191,0,0.7070247726987449,False,False,False
12,471,841,65,0.03154681995511055,2.8694404591104745,0.23581923797165563,0.06355098096247867,0.14968510946706715,0,0.7070247726987449,False,False,False
12,472,841,64,0.0311098862439394,3.821821411491426,0.22630608361465848,0.1935765957646441,0.20994133968965129,0,0.7070247726987449,False,False,False
12,473,841,64,0.03245236352086067,3.7742023638723787,0.255535216614906,0.18707531502453584,0.22130526581972093,0,0.7070247726987449,False,False,False
12,474,841,64,0.03214370831847191,3.726583316253331,0.24881501053251392,0.18057403428442753,0.21469452240847073,0,0.7070247726987449,False,False,False
12,475,841,64,0.030737044289708138,3.6789642686342834,0.21818836925506055,0.17407275354431928,0.19613056139968993,0,0.7070247726987449,False,False,False
12,476,841,64,0.03207843005657196,3.6313452210152355,0.24739373731478448,0.16757147280421095,0.20748260505949773,0,0.7070247726987449,False,False,False
12,477,841,64,0.032678019255399704,3.583726173396188,0.2604483139093615,0.1610701920641027,0.2107592529867321,0,0.7070247726987449,False,False,False
12,478,841,64,0.03165288642048836,3.5361071257771406,0.23812857376205643,0.15456891132399445,0.19634874254302542,0,0.7070247726987449,False,False,False
12,479,841,64,0.03044232353568077,3.4884880781580927,0.21177155143215126,0.14806763058388614,0.1799195910080187,0,0.7070247726987449,False,False,False
12,480,841,64,0.031066324561834335,3.4408690305390452,0.2253576353825339,0.1415663498437779,0.18346199261315588,0,0.7070247726987449,False,False,False
12,481,841,64,0.031320732086896896,3.393249982919998,0.23089673203180514,0.13506506910366964,0.1829809005677374,0,0.7070247726987449,False,False,False
12,482,841,64,0.03331569582223892,3.34563093530095,0.2743321490428911,0.12856378836356133,0.20144796870322623,0,0.7070247726987449,False,False,False
12,483,841,64,0.0346449613571167,3.2980118876819025,0.3032736289319889,0.12206250762345307,0.21266806827772097,0,0.7070247726987449,False,False,False
12,484,841,64,0.03334413468837738,3.2503928400628546,0.2749513352406967,0.11556122688334476,0.19525628106202073,0,0.7070247726987449,False,False,False
12,485,841,64,0.0337366983294487,3.202773792443807,0.2834984407099596,0.1090599461432365,0.19627919342659805,0,0.7070247726987449,False,False,False
12,486,841,64,0.03189445286989212,3.1551547448247597,0.24338808764687447,0.10255866540312825,0.17297337652500136,0,0.7070247726987449,False,False,False
12,487,841,65,0.03258718177676201,2.276901004304162,0.2584705517601225,0.0,0.12923527588006126,0,0.7070247726987449,False,False,False
12,488,841,65,0.031541816890239716,2.208990913438547,0.2357103085685049,0.0,0.11785515428425244,0,0.7070247726987449,False,False,False
12,489,841,65,0.031087122857570648,2.1684088269454134,0.22581046699667437,0.0,0.11290523349833718,0,0.7070247726987449,False,False,False
12,490,841,65,0.03309333696961403,2.15515474482476,0.2694908332240785,0.0,0.13474541661203926,0,0.7070247726987449,False,False,False
12,491,841,65,0.0320262648165226,2.15515474482476,0.2462579678193861,0.0,0.12312898390969305,0,0.7070247726987449,False,False,False
12,492,841,100,0.03138681873679161,31.178178588508576,0.26745582163219156,1.2642559531133757,0.7658558873727837,0,0.7070247726987449,True,False,False
12,493,841,100,0.030083484947681427,29.49122087859534,0.2436200019276149,1.1894675468004912,0.716543774364053,0,0.7070247726987449,True,False,False
12,494,841,100,0.030245358124375343,27.83159117305459,0.24658039464275924,1.1158906811698184,0.6812355379062888,0,0.7070247726987449,False,False,False
12,495,841,100,0.030273599550127983,26.199289471886317,0.24709688361746748,1.043525356221356,0.6453111199194117,0,0.7070247726987449,False,False,False
12,496,841,100,0.031024795025587082,24.594315775090525,0.2608350066259726,0.9723715719551048,0.6166032892905386,0,0.7070247726987449,False,False,False
12,497,841,100,0.03192669153213501,23.016670082667215,0.27732920228166935,0.9024293283710646,0.5898792653263669,0,0.7070247726987449,False,False,False
12,498,841,100,0.03060927800834179,21.466352394616383,0.25323588751312887,0.8336986254692353,0.5434672564911821,0,0.7070247726987449,False,False,False
12,499,841,100,0.03194136917591095,19.943362710938036,0.2775976321141915,0.7661794632496172,0.5218885476819043,0,0.7070247726987449,False,False,False
12,500,841,100,0.030744923278689384,18.447701031632164,0.2557166151937879,0.6998718417122097,0.4777942284529988,0,0.7070247726987449,False,False,False
12,501,841,100,0.03134159743785858,16.979367356698774,0.2666287988563067,0.6347757608570134,0.45070227985666,0,0.7070247726987449,False,False,False
12,502,841,100,0.03208354860544205,15.538361686137867,0.28019785876090225,0.5708912206840281,0.4255445397224652,0,0.7070247726987449,False,False,False
12,503,841,100,0.031152259558439255,14.124684019949443,0.26316612214617,0.5082182211932539,0.3856921716697119,0,0.7070247726987449,False,False,False
12,504,841,125,0.03228558227419853,34.41627382660381,0.3814349653318847,1.4333337333127094,0.9073843493222971,0,0.7070247726987449,True,False,False
12,505,841,125,0.031116385012865067,31.538839926214386,0.344184158909298,1.305089622436173,0.8246368906727355,0,0.7070247726987449,True,False,False
12,506,841,125,0.03171835467219353,28.688734030197445,0.36336300579296293,1.1780634911011667,0.7707132484470648,0,0.7070247726987449,True,True,True
12,507,841,125,0.0325697623193264,25.865956138552985,0.39048898572716595,1.05225533930769,0.7213721625174281,0,0.7070247726987449,True,True,False
12,508,841,125,0.03292180225253105,23.118125298900047,0.4017050327010278,0.9297874964068592,0.6657462645539435,0,0.7070247726987449,False,False,False
12,509,841,125,0.031428802758455276,20.397622463619594,0.3541378368290435,0.8085376330475583,0.5813377349383009,0,0.7070247726987449,False,False,False
12,510,841,125,0.030752621591091156,17.70444763271162,0.33259459976795736,0.6885057492297872,0.5105501744988723,0,0.7070247726987449,False,False,False
12,511,841,125,0.031194239854812622,15.038600806176126,0.3466646262712741,0.569691844953546,0.45817823561241,0,0.7070247726987449,False,False,False
12,512,841,125,0.03131718561053276,12.400081984013116,0.3505816971525266,0.4520959202188349,0.4013388086856807,0,0.7070247726987449,False,False,False
12,513,841,125,0.031410619616508484,11.455557832889252,0.35355851910121894,0.4099995023147079,0.3817790107079634,0,0.7070247726987449,False,False,False
12,514,841,125,0.030544081702828407,10.538361686137868,0.32595048652379544,0.36912106395211086,0.34753577523795315,0,0.7070247726987449,False,False,False
12,515,841,125,0.030778484418988228,9.648493543758965,0.33341859348347097,0.32946060513104364,0.3314395993072573,0,0.7070247726987449,False,False,False
12,516,841,125,0.029593676328659058,8.785953405752544,0.2956704236233819,0.29101812585150644,0.2933442747374442,0,0.7070247726987449,False,False,False
12,517,841,125,0.03006010875105858,7.950741272118604,0.3105310330779462,0.2537936261134991,0.2821623295957226,0,0.7070247726987449,False,False,False
12,518,841,125,0.030325472354888916,7.1428571428571415,0.31898555872968276,0.21778710591702155,0.2683863323233522,0,0.7070247726987449,False,False,False
12,519,841,125,0.03092609904706478,6.3623010179681625,0.33812161847118816,0.182998565262074,0.2605600918666311,0,0.7070247726987449,False,False,False
12,520,841,125,0.029250338673591614,5.6090728974516635,0.2847316325831808,0.1494280041486563,0.21707981836591855,0,0.7070247726987449,False,False,False
12,521,841,125,0.031011199578642845,4.883172781307644,0.3408329346306686,0.11707542257676848,0.22895417860371853,0,0.7070247726987449,False,False,False
12,522,841,125,0.03089633770287037,4.184600669536107,0.3371734174206677,0.0859408205464106,0.21155711898353916,0,0.7070247726987449,False,False,False
12,523,841,125,0.030719291418790817,3.51335656213705,0.33153269529943735,0.056024198057582596,0.19377844667850996,0,0.7070247726987449,False,False,False
12,524,841,125,0.03137332946062088,2.869440459110473,0.35237044894028396,0.02732555511028445,0.1898480020252842,0,0.7070247726987449,False,False,False
12,525,841,125,0.031426046043634415,2.869440459110473,0.35405000746649684,0.02732555511028445,0.19068778128839065,0,0.7070247726987449,False,False,False
12,526,841,125,0.030238134786486626,2.869440459110473,0.316202970229379,0.02732555511028445,0.17176426266983172,0,0.7070247726987449,False,False,False
12,527,841,125,0.030804121866822243,2.869440459110473,0.3342354065551547,0.02732555511028445,0.18078048083271958,0,0.7070247726987449,False,False,False
12,528,841,125,0.03243711218237877,2.869440459110473,0.3862627317520837,0.02732555511028445,0.20679414343118407,0,0.7070247726987449,False,False,False
12,529,841,125,0.03225395083427429,2.869440459110473,0.3804271827408259,0.02732555511028445,0.20387636892555516,0,0.7070247726987449,False,False,False
12,530,841,125,0.0327078253030777,2.869440459110473,0.39488769384249184,0.02732555511028445,0.21110662447638814,0,0.7070247726987449,False,False,False
12,531,841,125,0.03283825144171715,2.869440459110473,0.39904309088589796,0.02732555511028445,0.2131843229980912,0,0.7070247726987449,False,False,False
12,532,841,125,0.0317983403801918,2.869440459110473,0.365911362878421,0.02732555511028445,0.19661845899435273,0,0.7070247726987449,False,False,False
12,533,841,125,0.030192045494914055,2.869440459110473,0.31473455823826135,0.02732555511028445,0.1710300566742729,0,0.7070247726987449,False,False,False
12,534,841,126,0.0307515487074852,2.0388057662089225,0.33256041752956084,0.0,0.16628020876478042,0,0.7070247726987449,False,False,False
12,535,841,126,0.03025662712752819,2.018514722962355,0.3167921390884081,0.0,0.15839606954420404,0,0.7070247726987449,False,False,False
12,536,841,126,0.030900519341230392,2.0255516840882692,0.33730664506858477,0.0,0.16865332253429238,0,0.7070247726987449,False,False,False
12,537,841,125,0.031229166314005852,3.012297601967616,0.3477773886882417,0.03369254316363197,0.19073496592593683,0,0.7070247726987449,False,False,False
12,538,841,125,0.030114345252513885,3.012297601967616,0.3122590164418875,0.03369254316363197,0.17297577980275974,0,0.7070247726987449,False,False,False
12,539,841,125,0.02955510839819908,3.012297601967616,0.2944416433660233,0.03369254316363197,0.16406709326482763,0,0.7070247726987449,False,False,False
12,540,841,125,0.03219325467944145,3.012297601967616,0.37849339381653874,0.03369254316363197,0.20609296849008535,0,0.7070247726987449,False,False,False
12,541,841,125,0.03086458332836628,3.012297601967616,0.3361617181147926,0.03369254316363197,0.1849271306392123,0,0.7070247726987449,False,False,False
12,542,841,125,0.03120630420744419,3.012297601967616,0.3470489984207434,0.03369254316363197,0.19037077079218767,0,0.7070247726987449,False,False,False
12,543,841,125,0.032998815178871155,3.012297601967616,0.40415867650092885,0.03369254316363197,0.2189256098322804,0,0.7070247726987449,False,False,False
12,544,841,125,0.03334907442331314,3.012297601967616,0.4153179904541187,0.03369254316363197,0.22450526680887534,0,0.7070247726987449,False,False,False
12,545,841,125,0.033793848007917404,3.012297601967616,0.429488545971053,0.03369254316363197,0.2315905445673425,0,0.7070247726987449,False,False,False
12,546,841,125,0.03563292324542999,3.012297601967616,0.4880817688041462,0.03369254316363197,0.2608871559838891,0,0.7070247726987449,False,False,False
12,547,841,126,0.03496364504098892,2.1816629090660653,0.46675846121441,0.0,0.233379230607205,0,0.7070247726987449,False,False,False
12,548,841,126,0.03355013206601143,2.161371865819498,0.42172371819196314,0.0,0.21086185909598157,0,0.7070247726987449,False,False,False
12,549,841,126,0.034257952123880386,2.168408826945412,0.4442749752207637,0.0,0.22213748761038185,0,0.7070247726987449,False,False,False
12,550,841,126,0.034305211156606674,2.2027737924438062,0.4457806553467998,0.0,0.2228903276733999,0,0.7070247726987449,False,False,False
12,551,841,126,0.033020030707120895,2.250392840062854,0.4048346065275547,0.0,0.20241730326377735,0,0.7070247726987449,False,False,False
12,552,841,126,0.033035680651664734,2.2980118876819016,0.40533321619249857,0.0018576028968943638,0.20359540954469646,0,0.7070247726987449,False,False,False
12,553,841,126,0.033558279275894165,2.3456309353009495,0.4219832895647868,0.003979932248010216,0.21298161090639853,0,0.7070247726987449,False,False,False
12,554,841,125,0.0333983413875103,3.3456309353009495,0.4168876435888205,0.048548848621442854,0.2327182461051317,0,0.7070247726987449,False,False,False
12,555,841,125,0.03376033157110214,3.2980118876819016,0.42842070708614466,0.046426519270327,0.23742361317823582,0,0.7070247726987449,False,False,False
12,556,841,125,0.03371214494109154,3.250392840062854,0.4268854735664949,0.044304189919211166,0.23559483174285303,0,0.7070247726987449,False,False,False
12,557,841,125,0.03395245969295502,3.2027737924438062,0.43454193890233467,0.042181860568095315,0.238361899735215,0,0.7070247726987449,False,False,False
12,558,841,125,0.03170023486018181,3.2027737924438062,0.36278570576671043,0.042181860568095315,0.20248378316740287,0,0.7070247726987449,False,False,False
12,559,841,125,0.03184416517615318,3.2027737924438062,0.3673713479982673,0.042181860568095315,0.2047766042831813,0,0.7070247726987449,False,False,False
12,560,841,125,0.031939659267663956,3.2027737924438062,0.3704138045922142,0.042181860568095315,0.20629783258015474,0,0.7070247726987449,False,False,False
12,561,841,125,0.0314486064016819,3.2027737924438062,0.35476878397944617,0.042181860568095315,0.19847532227377074,0,0.7070247726987449,False,False,False
12,562,841,125,0.03211290016770363,3.2027737924438062,0.37593328658663183,0.042181860568095315,0.20905757357736357,0,0.7070247726987449,False,False,False
12,563,841,125,0.03186027705669403,3.2027737924438062,0.36788467501585415,0.042181860568095315,0.20503326779197473,0,0.7070247726987449,False,False,False
12,564,841,125,0.03303851559758186,3.2027737924438062,0.40542353800992825,0.042181860568095315,0.22380269928901178,0,0.7070247726987449,False,False,False
12,565,841,125,0.03258085623383522,3.2027737924438062,0.3908424395672523,0.042181860568095315,0.2165121500676738,0,0.7070247726987449,False,False,False
12,566,841,126,0.033111974596977234,2.372139099542256,0.4077639531451408,0.005161372403294224,0.20646266277421751,0,0.7070247726987449,False,False,False
12,567,841,126,0.03346894308924675,2.3518480562956885,0.4191370247766367,0.004257022593708253,0.2116970236851725,0,0.7070247726987449,False,False,False
12,568,841,126,0.03483979031443596,2.311265969802555,0.46281243038118264,0.002448322974536368,0.2326303766778595,0,0.7070247726987449,False,False,False
12,569,841,126,0.03622349351644516,2.2980118876819016,0.506897429404848,0.0018576028968943638,0.25437751615087123,0,0.7070247726987449,False,False,False
12,570,841,126,0.03481445461511612,2.2980118876819016,0.4620052310640479,0.0018576028968943638,0.23193141698047112,0,0.7070247726987449,False,False,False
12,571,841,123,0.034571290016174316,5.155154744824759,0.45425796915746736,0.12919736396384476,0.2917276665606561,0,0.7070247726987449,False,False,False
12,572,841,123,0.03448837250471115,5.0122976019676155,0.4516162043580576,0.12283037591049722,0.2872232901342774,0,0.7070247726987449,False,False,False
12,573,841,123,0.035203829407691956,4.869440459110473,0.47441077245877794,0.11646338785714973,0.2954370801579638,0,0.7070247726987449,False,False,False
12,574,841,123,0.03491581231355667,4.72658331625333,0.465234503085898,0.11009639980380219,0.28766545144485006,0,0.7070247726987449,False,False,False
12,575,841,123,0.03342925384640694,4.631345221015235,0.4178725193326206,0.10585174110157053,0.2618621302170956,0,0.7070247726987449,False,False,False
12,576,841,123,0.03346714749932289,4.53610712577714,0.4190798170026536,0.10160708239933885,0.2603434497009962,0,0.7070247726987449,False,False,False
12,577,841,123,0.033365558832883835,4.440869030539044,0.4158431863044821,0.09736242369710715,0.25660280500079463,0,0.7070247726987449,False,False,False
12,578,841,123,0.03305000811815262,4.3456309353009495,0.40578969150108557,0.0931177649948755,0.24945372824798054,0,0.7070247726987449,False,False,False
12,579,841,123,0.03270355239510536,4.250392840062854,0.39475155833054454,0.08887310629264379,0.24181233231159416,0,0.7070247726987449,False,False,False
12,580,841,123,0.0332743376493454,4.155154744824759,0.4129368652224825,0.08462844759041212,0.2487826564064473,0,0.7070247726987449,False,False,False
12,581,841,123,0.032543912529945374,4.059916649586664,0.3896654074207995,0.08038378888818046,0.23502459815449,0,0.7070247726987449,False,False,False
12,582,841,123,0.03353887051343918,3.9646785543485685,0.42136492337712733,0.07613913018594877,0.24875202678153804,0,0.7070247726987449,False,False,False
12,583,841,123,0.03257761523127556,3.869440459110473,0.3907391807220961,0.0718944714837171,0.2313168261029066,0,0.7070247726987449,False,False,False
12,584,841,125,0.03384680300951004,2.4384095101455223,0.4311757005502429,0.008114972791504246,0.21964533667087358,0,0.7070247726987449,False,False,False
12,585,841,125,0.03377925604581833,2.275261324041812,0.4290236437911946,0.000843634928570756,0.2149336393598827,0,0.7070247726987449,False,False,False
12,586,841,125,0.03369320183992386,2.139441142310583,0.42628194341980613,0.0,0.21314097170990307,0,0.7070247726987449,False,False,False
12,587,841,125,0.033911220729351044,1.983329917332787,0.433228059113968,0.0,0.216614029556984,0,0.7070247726987449,False,False,False
12,588,841,125,0.034314680844545364,1.854546696727471,0.44608236107598026,0.0,0.22304118053799013,0,0.7070247726987449,False,False,False
12,589,841,125,0.033737506717443466,1.7530914804946367,0.42769350370192405,0.0,0.21384675185096202,0,0.7070247726987449,False,False,False
12,590,841,125,0.0329752042889595,1.6789642686342827,0.4034064298795496,0.0,0.2017032149397748,0,0.7070247726987449,False,False,False
12,591,841,125,0.03255954757332802,1.631345221015235,0.39016354233243233,0.0,0.19508177116621617,0,0.7070247726987449,False,False,False
12,592,841,125,0.034354500472545624,1.7265833162533302,0.4473510206114682,0.0,0.2236755103057341,0,0.7070247726987449,False,False,False
12,593,841,125,0.03244222700595856,1.8218214114914255,0.38642569082610606,0.0,0.19321284541305303,0,0.7070247726987449,False,False,False
12,594,841,125,0.03303129971027374,1.9170595067295206,0.40519363871904607,0.0,0.20259681935952303,0,0.7070247726987449,False,False,False
12,595,841,125,0.03579927980899811,2.012297601967616,0.49338191476885285,0.0,0.24669095738442642,0,0.7070247726987449,False,False,False
12,596,841,125,0.03471754118800163,2.1075356972057113,0.4589175542172223,0.0,0.22945877710861115,0,0.7070247726987449,False,False,False
12,597,841,125,0.035906028002500534,2.2027737924438062,0.49678292880097996,0.0,0.24839146440048998,0,0.7070247726987449,False,False,False
12,598,841,125,0.035869404673576355,2.2980118876819016,0.49561610385071503,0.0018576028968943638,0.2487368533738047,0,0.7070247726987449,False,False,False
12,599,841,125,0.0350455641746521,2.393249982919997,0.4693684175419785,0.006102261599126049,0.23773533957055226,0,0.7070247726987449,False,False,False
12,600,841,125,0.03706391155719757,2.4884880781580923,0.5336732787721421,0.010346920301357733,0.2720100995367499,0,0.7070247726987449,False,False,False
12,601,841,125,0.035566169768571854,2.5837261733961876,0.48595499265891207,0.014591579003589417,0.25027328583125075,0,0.7070247726987449,False,False,False
12,602,841,125,0.03703811392188072,2.6789642686342825,0.5328513621023644,0.01883623770582108,0.27584379990409275,0,0.7070247726987449,False,False,False
12,603,841,125,0.03703122213482857,2.774202363872378,0.5326317886959978,0.023080896408052765,0.2778563425520253,0,0.7070247726987449,False,False,False
12,604,841,126,0.035555481910705566,2.0388057662089225,0.48561447584655215,0.0,0.24280723792327608,0,0.7070247726987449,False,False,False
12,605,841,126,0.035775888711214066,2.018514722962355,0.49263667075881185,0.0,0.24631833537940592,0,0.7070247726987449,False,False,False
12,606,841,126,0.037206120789051056,2.0255516840882692,0.5382040869962713,0.0,0.26910204349813566,0,0.7070247726987449,False,False,False
12,607,841,126,0.03789380192756653,2.0599166495866634,0.5601137149251703,0.0,0.28005685746258513,0,0.7070247726987449,False,False,False
12,608,841,126,0.03798321262001991,2.1075356972057113,0.5629623534798757,0.0,0.28148117673993783,0,0.7070247726987449,False,False,False
12,609,841,126,0.037732772529125214,2.1551547448247588,0.5549832932691686,0.0,0.2774916466345843,0,0.7070247726987449,False,False,False
12,610,841,126,0.03717802092432976,2.2027737924438062,0.5373088209399344,0.0,0.2686544104699672,0,0.7070247726987449,False,False,False
12,611,841,126,0.0362069234251976,2.250392840062854,0.5063695037229461,0.0,0.25318475186147305,0,0.7070247726987449,False,False,False
12,612,841,126,0.038368791341781616,2.2980118876819016,0.5752469514686124,0.0018576028968943638,0.2885522771827534,0,0.7070247726987449,False,False,False
12,613,841,128,0.03779951483011246,1.0222723235635718,0.5571097133494195,0.0,0.27855485667470975,0,0.7070247726987449,False,False,False
12,614,841,128,0.03794163838028908,0.9895470383275262,0.56163779174201,0.0,0.280818895871005,0,0.7070247726987449,False,False,False
12,615,841,128,0.03543878346681595,0.9965839994534403,0.48189644529096276,0.0,0.24094822264548138,0,0.7070247726987449,False,False,False
12,616,841,128,0.039319686591625214,1.0309489649518346,0.6055426218841271,0.0,0.30277131094206355,0,0.7070247726987449,False,False,False
12,617,841,128,0.03812135383486748,1.0926419348227092,0.5673635540500847,0.0,0.2836817770250423,0,0.7070247726987449,False,False,False
12,618,841,128,0.03576716035604477,1.1816629090660653,0.4923585840068567,0.0,0.24617929200342836,0,0.7070247726987449,False,False,False
12,619,841,128,0.033717136830091476,1.2980118876819016,0.427044515925701,0.0,0.2135222579628505,0,0.7070247726987449,False,False,False
12,620,841,128,0.03545527160167694,1.4408690305390446,0.4824217598296539,0.0,0.24121087991482695,0,0.7070247726987449,False,False,False
12,621,841,130,0.037795428186655045,0.6496549839447974,0.5091215011730207,0.0,0.25456075058651034,0,0.7070247726987449,False,False,False
12,622,841,130,0.03739071264863014,0.5896016943362701,0.4971077451574022,0.0,0.2485538725787011,0,0.7070247726987449,False,False,False
12,623,841,130,0.03319460153579712,0.5842044134727047,0.3725485167916763,0.0,0.18627425839583814,0,0.7070247726987449,False,False,False
12,624,841,130,0.030790768563747406,0.6334631413541023,0.30119206981798136,0.0,0.15059603490899068,0,0.7070247726987449,False,False,False
12,625,841,131,0.032249815762043,0.568969051035049,0.34450307571891237,0.0,0.17225153785945618,0,0.7070247726987449,False,False,False
12,626,841,131,0.03200433403253555,0.4691535150645634,0.337216086889704,0.0,0.168608043444852,0,0.7070247726987449,False,False,False
12,627,841,132,0.03559410572052002,0.8464849354375905,0.44377646611726607,0.0,0.22188823305863303,0,0.7070247726987449,False,False,False
12,628,841,133,0.03380149230360985,1.511511921841907,0.3905637322395816,0.0,0.1952818661197908,0,0.7070247726987449,False,False,False
12,629,841,133,0.034817930310964584,1.205506592881054,0.4207361300796909,0.0,0.21036806503984545,0,0.7070247726987449,False,False,False
12,630,841,133,0.035281069576740265,0.9268292682926811,0.4344841620120339,0.0,0.21724208100601694,0,0.7070247726987449,False,False,False
12,631,841,133,0.03583098202943802,0.7052674728427965,0.45080800781469904,0.0,0.22540400390734952,0,0.7070247726987449,False,False,False
12,632,841,133,0.035338144749403,0.5673293707726996,0.43617840681979614,0.0,0.21808920340989807,0,0.7070247726987449,False,False,False
12,633,841,133,0.03637178614735603,0.5387032861925237,0.4668614777571084,0.0,0.2334307388785542,0,0.7070247726987449,False,False,False
12,634,841,135,0.0379597507417202,1.5115119218419077,0.5139993249750174,0.0,0.2569996624875087,0,0.7070247726987449,False,False,False
12,635,841,135,0.03745308518409729,1.2063264330122283,0.4989592392384911,0.0,0.24947961961924556,0,0.7070247726987449,False,False,False
12,636,841,138,0.03814966231584549,3.7019881123180984,0.5196367445987308,0.11591078569411102,0.3177737651464209,0,0.7070247726987449,False,False,False
12,637,841,138,0.0375068299472332,3.2531256405001026,0.500554622688761,0.08964030577476638,0.2950974642317637,0,0.7070247726987449,False,False,False
12,638,841,138,0.03725741431117058,2.8315911730545866,0.49315085802788394,0.06496924624624936,0.27906005213706664,0,0.7070247726987449,False,False,False
12,639,841,138,0.03465915843844414,2.4373847099815538,0.41602307520684795,0.04189760710856017,0.22896034115770406,0,0.7070247726987449,False,False,False
12,640,841,138,0.03638273850083351,2.070506251281001,0.46718659228845894,0.02042538836169861,0.24380599032507877,0,0.7070247726987449,False,False,False
12,641,841,140,0.03618790581822395,3.225797636127622,0.7526885869480437,0.19531555275567808,0.4740020698518609,0,0.7070247726987449,False,False,False
12,642,841,140,0.03732306882739067,2.7769351643096263,0.8002744532321624,0.13686219760685994,0.46856832541951116,0,0.7070247726987449,False,False,False
12,643,841,140,0.037228602916002274,2.356220536995284,0.7963144561291601,0.08207441054347742,0.43919443333631875,0,0.7070247726987449,False,False,False
12,644,841,140,0.03495018556714058,1.9901619184259052,0.7008035361759665,0.034404231412980095,0.3676038837944733,0,0.7070247726987449,False,False,False
12,645,841,140,0.034749243408441544,1.6787593086014891,0.6923800704556435,0.0,0.34619003522782177,0,0.7070247726987449,False,False,False
12,646,841,140,0.03694015368819237,1.4696317551410814,0.7842227069499869,0.0,0.39211135347499343,0,0.7070247726987449,False,False,False
12,647,841,140,0.035373445600271225,1.315160210425634,0.7185465344742914,0.0,0.3592732672371457,0,0.7070247726987449,False,False,False
12,648,841,140,0.035430096089839935,1.2621438819430209,0.7209213146598485,0.0,0.36046065732992427,0,0.7070247726987449,False,False,False
12,649,841,140,0.03643539175391197,1.2840746054519356,0.7630631609499706,0.0,0.3815315804749853,0,0.7070247726987449,False,False,False
12,650,841,140,0.03459212929010391,1.3333333333333333,0.6857938697371672,0.0,0.3428969348685836,0,0.7070247726987449,False,False,False
12,651,841,140,0.03452134132385254,1.4099200655872113,0.6828264486096629,0.0,0.34141322430483145,0,0.7070247726987449,False,False,False
12,652,841,140,0.032556015998125076,1.529548404727745,0.600440300188997,0.0,0.3002201500944985,0,0.7070247726987449,False,False,False
12,653,841,140,0.033574651926755905,1.703832752613239,0.6431413684061579,0.0,0.32157068420307894,0,0.7070247726987449,False,False,False
12,654,841,140,0.0344686396420002,1.9170595067295206,0.6806172018624362,0.02488443080274658,0.3527508163325914,0,0.7070247726987449,False,False,False
12,655,841,140,0.03544376417994499,2.1551547448247588,0.7214942789855413,0.05589051036037688,0.3886923946729591,0,0.7070247726987449,False,False,False
12,656,841,140,0.03625180944800377,2.393249982919997,0.7553674177038172,0.08689658991800718,0.4211320038109122,0,0.7070247726987449,False,False,False
12,657,841,140,0.03720962256193161,2.4884880781580923,0.7955188024798266,0.09929902174105931,0.447408912110443,0,0.7070247726987449,False,False,False
12,658,841,144,0.03738708421587944,1.3963243834119037,0.8029579688965679,0.0,0.40147898444828395,0,0.7070247726987449,False,False,False
12,659,841,144,0.037669356912374496,1.248889799822369,0.8147907987920129,0.0,0.40739539939600644,0,0.7070247726987449,False,False,False
12,660,841,144,0.03766564279794693,1.1561112249777947,0.8146351036618097,0.0,0.40731755183090484,0,0.7070247726987449,False,False,False
12,661,841,145,0.03596524894237518,1.4501605520256877,0.7433548434805247,0.0,0.37167742174026236,0,0.7070247726987449,False,False,False
12,662,841,145,0.038125887513160706,1.253467240554758,0.8339284943900822,0.0,0.4169642471950411,0,0.7070247726987449,False,False,False
12,663,841,144,0.036315347999334335,1.078226412516228,0.7580309444247262,0.0,0.3790154722123631,0,0.7070247726987449,False,False,False
12,664,841,144,0.036250557750463486,1.0517182482749214,0.7553149467271388,0.0,0.3776574733635694,0,0.7070247726987449,False,False,False
12,665,841,144,0.03451458737254143,1.052538088406095,0.6825433239646695,0.0,0.3412716619823348,0,0.7070247726987449,False,False,False
12,666,841,144,0.03462962061166763,1.080685932909749,0.6873655004195796,0.0,0.3436827502097898,0,0.7070247726987449,False,False,False
12,667,841,144,0.03409769386053085,1.1361617817858858,0.665067209294747,0.0,0.3325336046473735,0,0.7070247726987449,False,False,False
12,668,841,144,0.033870622515678406,1.2189656350345028,0.6555484119362642,0.0,0.3277742059681321,0,0.7070247726987449,False,False,False
12,669,841,144,0.03472275286912918,1.3290974926556,0.6912695909462402,0.0,0.3456347954731201,0,0.7070247726987449,False,False,False
12,670,841,145,0.035271674394607544,0.9415863906538215,0.7142803005103778,0.0,0.3571401502551889,0,0.7070247726987449,False,False,False
12,671,841,145,0.034249790012836456,0.9908451185352165,0.671443057615647,0.0,0.3357215288078235,0,0.7070247726987449,False,False,False
12,672,841,145,0.03574823960661888,1.0947598551615745,0.7342578440625422,0.0,0.3671289220312711,0,0.7070247726987449,False,False,False
