video,frame,video_length,phase,appearance,temporal
05,342,602,114,0.004820496775209904,1.6784199684963046
05,343,602,114,0.005260775797069073,1.9641342542105904
05,344,602,117,0.004912721458822489,1.0034734843895146
05,345,602,117,0.005267373751848936,0.8401389393755805
05,346,602,117,0.0050907619297504425,0.7975685609273401
05,347,602,119,0.00488703977316618,1.5137121854679108
05,348,602,121,0.00468053063377738,2.988246698170362
05,349,602,121,0.004997918847948313,2.5443677046730473
05,350,602,121,0.004643445368856192,2.132800193868895
05,351,602,121,0.005203837063163519,1.8011632133769524
05,352,602,121,0.005105659365653992,1.5970758108162675
05,353,602,121,0.00510384701192379,1.4286925966315263
05,354,602,121,0.004683008883148432,1.3215396421503272
05,355,602,121,0.004403882659971714,1.2466981703622908
05,356,602,121,0.004972970113158226,1.2109535926329802
05,357,602,121,0.004898039158433676,1.239831980289994
05,358,602,121,0.005219196435064077,1.333333333333332
05,359,602,121,0.004624472465366125,1.4846722403974297
05,360,602,121,0.0050741322338581085,1.6683226301546903
05,361,602,121,0.005799506790935993,1.8842845026051123
05,362,602,121,0.005044345743954182,2.132557857748697
05,363,602,121,0.005315051414072514,2.413142695585443
05,364,602,121,0.005126925650984049,2.7260390161153523
05,365,602,121,0.005505690351128578,2.916515206591543
05,366,602,121,0.005280307028442621,3.106991397067733
05,367,602,123,0.005341001320630312,1.8604143947655416
05,368,602,125,0.005623401142656803,1.545862110747609
05,369,602,125,0.005789496470242739,1.3876974029645799
05,370,602,125,0.006487628445029259,1.2618441778747136
05,371,602,125,0.006689776666462421,1.168302435478009
05,372,602,126,0.006503331940621138,1.0833232359949927
05,373,602,126,0.006096626631915569,0.9438587988206306
05,374,602,126,0.005962579511106014,0.8690173270325943
05,375,602,126,0.00617824075743556,0.8571024677894903
05,376,602,126,0.00592771964147687,0.8825881497637218
05,377,602,127,0.0058637624606490135,0.710893008602932
05,378,602,127,0.0062204040586948395,0.6853669372753337
05,379,602,127,0.0066248225048184395,0.7312492426996241
05,380,602,127,0.006843079812824726,0.8655842319964452
05,381,602,127,0.005991517100483179,1.0322307039864291
05,382,602,127,0.005905138328671455,1.2311886586695746
05,383,602,127,0.005929312668740749,1.4624580960458826
05,384,602,127,0.005390083882957697,1.7260390161153523
05,385,602,127,0.005868720356374979,2.011753301829638
05,386,602,129,0.005931592546403408,0.9760895028070612
05,387,602,131,0.005494026001542807,1.1922533220243146
05,388,602,131,0.005402641370892525,0.959206753099885
05,389,602,131,0.005723509471863508,0.8180055737307658
05,390,602,131,0.00571346515789628,0.7635607253927869
05,391,602,131,0.005247585009783506,0.7737388424411336
05,392,602,131,0.005523364525288343,0.8434508663516305
05,393,602,132,0.004987520165741444,0.6989781493598295
05,394,602,132,0.005243965890258551,0.6496223595460245
05,395,602,133,0.004690842237323523,0.819823094632254
05,396,602,133,0.004631323739886284,0.6633143503372513
05,397,602,133,0.005277467425912619,0.6360515368148943
05,398,602,133,0.005587684456259012,0.6836301950805764
05,399,602,133,0.005507763009518385,0.817965184377399
05,400,602,133,0.004995772149413824,0.9846116563673816
05,401,602,134,0.005012150388211012,0.6734520780322291
05,402,602,134,0.004937074147164822,0.7941758552445572
05,403,602,134,0.004899389110505581,0.9795225978432082
05,404,602,136,0.0045582992024719715,0.877620259299651
05,405,602,136,0.004294198472052813,0.6309624782907244
05,406,602,137,0.004912580829113722,0.8980572721030726
05,407,602,137,0.0047091650776565075,0.6326992204854802
05,408,602,137,0.00468839006498456,0.49319439395775283
05,409,602,138,0.004630458075553179,0.8470859081546096
05,410,602,138,0.0048211622051894665,0.591946362938728
05,411,602,139,0.004463153425604105,1.131103841027505
05,412,602,139,0.0045147486962378025,0.7875520012924581
05,413,602,139,0.005054416600614786,0.5562017852094162
05,414,602,139,0.004688776098191738,0.5323316773698428
05,415,602,139,0.00498358067125082,0.629225736095963
05,416,602,141,0.004841554909944534,1.3215800315036954
05,417,602,141,0.005259078461676836,0.9763318389272581
05,418,602,141,0.004975767806172371,0.7075810816268822
05,419,602,142,0.0050137825310230255,1.1328001938688952
05,420,602,142,0.00483465101569891,0.7756371420493567
05,421,602,142,0.004861859139055014,0.5306757138818206
05,422,602,142,0.0049421703442931175,0.5033725110060981
05,423,602,142,0.005025789141654968,0.6308413102306225
05,424,602,144,0.004757650662213564,1.0358657457894096
05,425,602,145,0.004726625047624111,1.607294317217981
05,426,602,145,0.004540156573057175,1.2110343713397154
05,427,602,145,0.004648183006793261,0.8964013086150476
05,428,602,145,0.0048813908360898495,0.6565693283250537
05,429,602,145,0.004767313599586487,0.5238499131628906
05,430,602,145,0.005053266882896423,0.567995476392421
05,431,602,145,0.005043260753154755,0.7346015590290381
05,432,602,145,0.00538948830217123,0.9386485722363576
05,433,602,145,0.005486417096108198,1.2022294923058285
05,434,602,148,0.00515942694619298,1.374288137646917
05,435,602,148,0.005603036377578974,1.0154287329859852
05,436,602,148,0.005169285926967859,0.7279777050769409
05,437,602,148,0.005298969801515341,0.6360919261682612
05,438,602,148,0.005278599448502064,0.641140595339067
05,439,602,148,0.004990427754819393,0.7431237125893612
05,440,602,148,0.00530120637267828,0.882547760410355
05,441,602,149,0.0049562519416213036,0.6547518074235641
05,442,602,149,0.005272218491882086,0.7176380306151311
05,443,602,149,0.0052733151242136955,0.8774587018861837
05,444,602,149,0.005264286883175373,1.1325174683953316
05,445,602,149,0.004966992884874344,1.3450866351629713
05,446,602,149,0.005208028946071863,1.5355628256391618
05,447,602,149,0.004995959810912609,1.7260390161153523
05,448,602,152,0.0050040353089571,1.0579183327274935
05,449,602,152,0.0051941233687102795,0.860616341532373
05,450,602,152,0.005329723935574293,0.7330263742477495
05,451,602,152,0.004743591416627169,0.7023708550426117
05,452,602,152,0.005170579534024,0.7686497839169595
05,453,602,152,0.0046926080249249935,0.9250777495052314
05,454,602,152,0.005186826456338167,1.1461286804798259
05,455,602,153,0.00472774775698781,0.6869825114099932
05,456,602,153,0.004606090951710939,0.7396906175532149
05,457,602,154,0.00501598697155714,0.5629064178682497
05,458,602,154,0.004575867205858231,0.516943333737227
05,459,602,155,0.004870581906288862,0.6820550102992838
05,460,602,155,0.0048761991783976555,0.5272426188456715
05,461,602,155,0.004849182907491922,0.5050688638474886
05,462,602,157,0.004833226557821035,1.5120562219798859
05,463,602,157,0.004849260672926903,1.1718970879276225
05,464,602,157,0.004693784285336733,0.8963609192616822
05,465,602,157,0.005172037985175848,0.6888404216648483
05,466,602,157,0.005929593928158283,0.583343430671674
05,467,602,157,0.005397024564445019,0.6138777818167127
05,468,602,157,0.005264420062303543,0.7974877822206078
05,469,602,158,0.005841434001922607,0.44896805202148604
05,470,602,158,0.004855999257415533,0.4761096974837439
05,471,602,160,0.004992752335965633,1.2790500424088218
05,472,602,160,0.00493225222453475,0.9678096853669377
05,473,602,160,0.005456377286463976,0.7211922937113765
05,474,602,160,0.004901054315268993,0.5476796316490958
05,475,602,160,0.005253899842500687,0.48467224039742973
05,476,602,160,0.005633756518363953,0.6308413102306225
05,477,602,161,0.005549496505409479,0.46770871198351993
05,478,602,161,0.004996476694941521,0.48123914536128337
05,479,602,161,0.005013270769268274,0.6563269922048554
05,480,602,161,0.005024166777729988,0.9165152065915427
05,481,602,163,0.004870690871030092,0.7976897289874378
05,482,602,163,0.00473398994654417,0.5935619370733876
05,483,602,163,0.00513135502114892,0.4778868290318653
05,484,602,164,0.00515605416148901,0.7501110707217584
05,485,602,164,0.004995185881853104,0.5545054323680285
05,486,602,164,0.00467661814764142,0.46092330061795816
05,487,602,164,0.0048528145998716354,0.5050688638474886
05,488,602,164,0.004771292209625244,0.6784603578496702
05,489,602,165,0.0060404883697628975,0.4319641342542108
05,490,602,165,0.005572444759309292,0.5033321216527353
05,491,602,165,0.004418702330440283,0.703946039823903
05,492,602,165,0.004524577409029007,0.9165152065915427
05,493,602,165,0.00457461504265666,1.1546104446867809
05,494,602,166,0.004766372032463551,0.5576961912839793
05,495,602,167,0.004529510624706745,0.4694050648249104
05,496,602,167,0.004272073972970247,0.445534956985337
05,497,602,167,0.004248791839927435,0.5526071327598026
05,498,602,167,0.004138868767768145,0.7549577931257315
05,499,602,167,0.004571222234517336,1.011753301829638
05,500,602,167,0.004668460227549076,1.2974675875439237
05,501,602,168,0.004171621520072222,0.7515650874429506
05,502,602,168,0.004718000069260597,0.8995112888242675
05,503,602,168,0.004412658512592316,1.1069913970677332
05,504,602,171,0.004316344857215881,1.5120562219798859
05,505,602,171,0.004597256891429424,1.2110343713397154
05,506,602,171,0.004289272241294384,0.9423240033927048
05,507,602,171,0.00453799357637763,0.722888646552767
05,508,602,171,0.00430277781561017,0.6003877377923175
05,509,602,173,0.004466915037482977,1.750151460075124
05,510,602,173,0.004521464928984642,1.4049032674986865
05,511,602,173,0.004529573954641819,1.1242780403085721
05,512,602,173,0.004440858960151672,0.9082757785047834
05,513,602,173,0.004524484276771545,0.7670745991356656
05,514,602,173,0.004834135062992573,0.7228078678460333
05,515,602,173,0.004390242043882608,0.8197019265721535
05,516,602,173,0.004535164218395948,0.9302071973827681
05,517,602,175,0.0043740957044065,0.9983844258653418
05,518,602,175,0.004335860256105661,0.8214790581202803
05,519,602,175,0.004857058171182871,0.7415081384547018
05,520,602,175,0.004561278969049454,0.7584716668686114
05,521,602,175,0.004201406147330999,0.8655842319964452
05,522,602,175,0.004537653643637896,1.0849388101296493
05,523,602,175,0.0045986236073076725,1.3655236479663957
05,524,602,175,0.004626276437193155,1.6784199684963046
05,525,602,177,0.0048729064874351025,0.6274889939012072
05,526,602,177,0.004781051073223352,0.6427561694737292
05,527,602,179,0.005250654648989439,1.3793771961710883
05,528,602,179,0.004904914181679487,1.0732258976533782
05,529,602,179,0.005045144818723202,0.8384829758875556
05,530,602,179,0.005118443164974451,0.6888000323114828
05,531,602,179,0.005084746517241001,0.6071327598045138
05,532,602,180,0.0049665807746350765,0.8130376832666909
05,533,602,180,0.004546206910163164,0.6514398804475141
05,534,602,180,0.004750879947096109,0.5918655842319971
05,535,602,181,0.004766847938299179,0.7739003998545955
05,536,602,181,0.004863581620156765,0.6020840906337079
05,537,602,181,0.004387174267321825,0.5662991235510306
05,538,602,181,0.0048476774245500565,0.6751080415202547
05,539,602,181,0.004104230552911758,0.8417545135102373
05,540,602,181,0.004451018292456865,1.0407124681933826
05,541,602,181,0.004122880753129721,1.2719819055696908
05,542,602,184,0.00441570533439517,1.3300617957106502
05,543,602,184,0.004176482558250427,0.9745950967325021
05,544,602,185,0.004872567020356655,1.4168181267417905
05,545,602,185,0.004884325433522463,0.984813603134213
05,546,602,185,0.005421186797320843,0.7449816228442162
05,547,602,185,0.0059195044450461864,0.6156549133648368
05,548,602,185,0.005734473466873169,0.6036996647683674
05,549,602,186,0.0053595020435750484,0.7007956702613176
05,550,602,186,0.005608793348073959,0.581687467183649
05,551,602,186,0.00534171424806118,0.591825194878629
05,552,602,186,0.0051317173056304455,0.7295125005048668
05,553,602,187,0.005441543646156788,0.5867765257078204
05,554,602,187,0.0049577015452086926,0.591825194878629
05,555,602,187,0.005893658846616745,0.7227270891393024
05,556,602,187,0.005714282393455505,0.8893735611292849
05,557,602,187,0.005380639806389809,1.0883315158124303
05,558,602,187,0.005315677262842655,1.3196009531887385
05,559,602,187,0.005548352375626564,1.5831818732582095
05,560,602,187,0.005085973534733057,1.868896158972495
05,561,602,189,0.00527409790083766,0.833232359949917
05,562,602,190,0.005160834174603224,0.7176380306151338
05,563,602,190,0.005140649154782295,0.6682822408013275
05,564,602,190,0.00492718955501914,0.7090754877014425
05,565,602,190,0.004894658923149109,0.7907023708550434
05,566,602,190,0.004914665594696999,0.904640736701807
05,567,602,191,0.005423539783805609,0.5560402277959543
05,568,602,191,0.004851607605814934,0.6240558988650607
05,569,602,191,0.004732659552246332,0.7566945353204901
05,570,602,191,0.004815432708710432,0.904640736701807
05,571,602,191,0.004970873240381479,1.084898420776284
05,572,602,193,0.004749521147459745,0.7024516337493426
05,573,602,193,0.004866953007876873,0.5561210065026853
05,574,602,193,0.004913966171443462,0.5050688638474886
05,575,602,193,0.0052132196724414825,0.5509511692717776
05,576,602,193,0.004717082250863314,0.6886788642513809
05,577,602,193,0.004949755966663361,0.8910295246173099
05,578,602,193,0.004789974074810743,1.1546104446867809
05,579,602,194,0.005282633937895298,0.6818934528858192
05,580,602,194,0.00487432861700654,0.8723292540086443
05,581,602,195,0.00492503447458148,0.5628256391615187
05,582,602,195,0.005208950489759445,0.6342340159134061
05,583,602,195,0.004984505940228701,0.7549577931257315
05,584,602,196,0.004836722742766142,0.45401672119229464
05,585,602,196,0.0048685804940760136,0.4675875439234235
05,586,602,196,0.004991265945136547,0.6104042974271982
05,587,602,196,0.004622450098395348,0.8688961589724952
05,588,602,196,0.0053668562322855,1.1069913970677332
05,589,602,196,0.005281761288642883,1.3450866351629713
05,590,602,196,0.0056364634074270725,1.5831818732582095
05,591,602,196,0.005483814049512148,1.8212771113534476
05,592,602,196,0.0053656864911317825,2.0593723494486857
05,593,602,196,0.005235604010522366,2.2022294923058285
05,594,602,196,0.005268097389489412,2.3450866351629713
05,595,602,196,0.00526972021907568,2.487943778020114
05,596,602,196,0.004898929502815008,2.630800920877257
05,597,602,196,0.004798690788447857,2.7736580637343997
05,598,602,196,0.004735008347779512,2.916515206591543
05,599,602,196,0.004864437971264124,3.0593723494486857
05,600,602,196,0.005406970623880625,3.1546104446867806
05,601,602,196,0.005095229018479586,3.249848539924876
11,35,600,10,0.004779278300702572,0.559392544125369
11,36,600,11,0.0047974069602787495,0.35716305181954056
11,37,600,11,0.004722630139440298,0.29076295488509224
11,38,600,12,0.004651584662497044,0.5630679752817149
11,39,600,12,0.004582838620990515,0.31980289995557054
11,40,600,13,0.0046150521375238895,0.8453895553132185
11,41,600,13,0.004865743685513735,0.5035340684195634
11,42,600,13,0.004688172601163387,0.28745102790904364
11,43,600,13,0.004839926492422819,0.34347106102831254
11,44,600,14,0.0053702653385698795,0.41508138454703264
11,45,600,16,0.005331292748451233,1.9406276505513145
11,46,600,16,0.005016382317990065,1.5443677046730486
11,47,600,16,0.005349458660930395,1.1804192414879442
11,48,600,16,0.004598725587129593,0.896401308615049
11,49,600,16,0.004926652181893587,0.6497839169594892
11,50,600,16,0.004735298454761505,0.4881457247869456
11,51,600,16,0.004646415822207928,0.5407730522234322
11,52,600,16,0.004840247333049774,0.7481723817601684
11,53,600,16,0.004908998962491751,1.011753301829638
11,54,600,16,0.005245330277830362,1.2974675875439237
11,55,600,16,0.005154697224497795,1.5831818732582095
11,56,600,17,0.005096485838294029,1.0100569489882463
11,57,600,18,0.0050874012522399426,0.6665858879599323
11,58,600,18,0.004868220537900925,0.7974877822206071
11,59,600,18,0.005070765968412161,0.959045195686417
11,60,600,19,0.0048978072591125965,0.6818934528858185
11,61,600,20,0.004554480314254761,0.8214790581202797
11,62,600,20,0.005299852695316076,0.6989781493598288
11,63,600,20,0.004955825861543417,0.668322630154691
11,64,600,20,0.004959867335855961,0.7652166888808112
11,65,600,20,0.0049557010643184185,0.9046407367018063
11,66,600,21,0.004617217928171158,0.5866957470010907
11,67,600,21,0.004713219124823809,0.5492548164303899
11,68,600,21,0.005178002640604973,0.615533745304739
11,69,600,21,0.004989271517843008,0.7974877822206078
11,70,600,23,0.005109614692628384,0.8980976614564394
11,71,600,23,0.005244508385658264,0.6344763520336043
11,72,600,23,0.005700180307030678,0.45413788925239373
11,73,600,23,0.0056764823384583,0.42857142857142855
11,74,600,23,0.005769874434918165,0.5424290157114572
11,75,600,25,0.005514780059456825,1.131103841027505
11,76,600,25,0.005864796228706837,0.7467183650389762
11,77,600,25,0.005470968317240477,0.5068863847489808
11,78,600,25,0.005705398041754961,0.42857142857142855
11,79,600,25,0.005630968604236841,0.5016357688113409
11,80,600,25,0.00558475311845541,0.703946039823903
11,81,600,25,0.005775154568254948,0.9641342542105904
11,82,600,27,0.005599010735750198,0.7484147178803666
11,83,600,27,0.005212316755205393,0.5545054323680285
11,84,600,27,0.00555097172036767,0.46770871198351993
11,85,600,27,0.0059912800788879395,0.5101579223716612
11,86,600,27,0.0055109853856265545,0.6818530635324523
11,87,600,29,0.0055299969390034676,0.9950321095359265
11,88,600,29,0.005741687957197428,0.6990589280665618
11,89,600,29,0.0063719721511006355,0.5323316773698442
11,90,600,29,0.0060883802361786366,0.49485035744577643
11,91,600,29,0.005987711250782013,0.57474049840462
11,92,600,29,0.006140075623989105,0.7515650874429506
11,93,600,31,0.006814928725361824,0.9065794256633943
11,94,600,32,0.006751693319529295,1.4644371743608382
11,95,600,32,0.006453532725572586,1.0681772284825723
11,96,600,32,0.0072196959517896175,0.8062522719011265
11,97,600,32,0.0060180858708918095,0.648047174764732
11,98,600,32,0.006144904065877199,0.5867765257078245
11,99,600,32,0.0055006118491292,0.6224403247304027
11,100,600,32,0.0052622416988015175,0.7550385718324651
11,101,600,32,0.005673612467944622,0.9845712670140147
11,102,600,32,0.005963756702840328,1.2974675875439237
11,103,600,32,0.0059859780594706535,1.5355628256391618
11,104,600,32,0.00621778005734086,1.7736580637344
11,105,600,34,0.005951656959950924,0.7278565370168418
11,106,600,34,0.005611951928585768,0.794135465891191
11,107,600,34,0.0058523425832390785,0.957348842845026
11,108,600,35,0.005924503784626722,0.6887192536047477
11,109,600,36,0.005842608865350485,0.8690981057393259
11,110,600,36,0.0067237564362585545,0.7364190799305297
11,111,600,36,0.005980441812425852,0.6734520780322291
11,112,600,36,0.006930463016033173,0.7380346540651865
11,113,600,38,0.00592085113748908,1.2313906054364052
11,114,600,38,0.005974589381366968,1.0051698372309057
11,115,600,38,0.006192491389811039,0.7874712225857264
11,116,600,38,0.005679897964000702,0.63439557332687
11,117,600,38,0.005680278409272432,0.5578173593440777
11,118,600,38,0.006215166300535202,0.6053960176097599
11,119,600,40,0.005524002481251955,1.3249727371864768
11,120,600,40,0.006033847574144602,1.0120360273032023
11,121,600,40,0.006442120298743248,0.7705076941718166
11,122,600,40,0.006615765392780304,0.6259138091199165
11,123,600,41,0.006453190930187702,0.8283452481925764
11,124,600,41,0.005974675994366407,0.5765984086594784
11,125,600,41,0.005796234123408794,0.4540974998990289
11,126,600,42,0.005128385033458471,0.5987317743042918
11,127,600,42,0.005925281438976526,0.43370087644896604
11,128,600,42,0.006185976322740316,0.4302273920594529
11,129,600,42,0.005592023953795433,0.6308413102306245
11,130,600,42,0.005976384971290827,0.8688961589724958
11,131,600,43,0.006081447005271912,0.4489276626681213
11,132,600,45,0.006091069430112839,1.3691990791227422
11,133,600,45,0.006035557482391596,0.9729391332444765
11,134,600,45,0.006181275472044945,0.7127105295044223
11,135,600,45,0.006039773114025593,0.5289793610404308
11,136,600,45,0.006306779105216265,0.4744941233490864
11,137,600,45,0.005723198875784874,0.5526475221131714
11,138,600,45,0.005720686633139849,0.7736984530877661
11,139,600,45,0.0056865462101995945,1.0593723494486862
11,140,600,45,0.00581032270565629,1.2974675875439243
11,141,600,45,0.005869732238352299,1.5355628256391625
11,142,600,47,0.005992639809846878,0.5731249242699625
11,143,600,49,0.005777853541076183,1.7025324124560757
11,144,600,49,0.005762248300015926,1.3606769255624218
11,145,600,49,0.005946307443082333,1.083444404055091
11,146,600,49,0.006446690298616886,0.8708348479340832
11,147,600,49,0.006028583738952875,0.7704673048184484
11,148,600,49,0.005501341074705124,0.7381154327719215
11,149,600,50,0.005670189391821623,0.835090270204774
11,150,600,50,0.0056945099495351315,0.7228078678460353
11,151,600,50,0.00582448486238718,0.7125489720909577
11,152,600,50,0.0054840403608977795,0.8723696433620117
11,153,600,50,0.005381421651691198,0.9897007148915562
11,154,600,50,0.005598878487944603,1.1393432691142635
11,155,600,50,0.005681938026100397,1.3212973060301323
11,156,600,50,0.0059074461460113525,1.5355628256391625
11,157,600,50,0.005591951310634613,1.7736580637344006
11,158,600,52,0.006379703059792519,0.8503170564239265
11,159,600,52,0.006243046373128891,0.9081142210913209
11,160,600,54,0.005942720919847488,1.2534835817278558
11,161,600,54,0.0065020788460969925,0.9694252595015952
11,162,600,54,0.007181437686085701,0.7823013853548201
11,163,600,54,0.00775594636797905,0.7873500545256259
11,164,600,54,0.006800433620810509,0.7771315481239137
11,165,600,54,0.006696736440062523,0.8315360071085258
11,166,600,56,0.006402499973773956,1.1344965467102863
11,167,600,56,0.0067762271501123905,0.8793570014944049
11,168,600,56,0.007090554106980562,0.7211519043580104
11,169,600,56,0.006884558126330376,0.6598812553011029
11,170,600,56,0.006626698654145002,0.6428369481804608
11,171,600,57,0.006425082683563232,0.7262813522355512
11,172,600,58,0.006438065320253372,1.1412819580758509
11,173,600,58,0.006699217017740011,0.8674421422513022
11,174,600,58,0.006653166376054287,0.6922331273476298
11,175,600,58,0.0066039725206792355,0.6445736903752167
11,176,600,58,0.006564617156982422,0.704026818530636
11,177,600,58,0.0067135123535990715,0.8893331717759201
11,178,600,58,0.006243342999368906,1.1546104446867815
11,179,600,58,0.005825520493090153,1.4403247304010673
11,180,600,60,0.006057872902601957,0.5356839936992602
11,181,600,60,0.005874708294868469,0.5186396865786181
11,182,600,61,0.005675064399838448,0.6514398804475148
11,183,600,61,0.005735011771321297,0.5017165475180752
11,184,600,61,0.0058354404754936695,0.5067652166888811
11,185,600,61,0.005932023748755455,0.6393634637909449
11,186,600,63,0.0059186434373259544,1.1311038410275043
11,187,600,63,0.006904862821102142,0.8385637545942886
11,188,600,63,0.0058852508664131165,0.6140393392301794
11,189,600,63,0.006166304461658001,0.5017165475180738
11,190,600,63,0.006851895246654749,0.5407730522234343
11,191,600,66,0.00696094986051321,2.321580031503696
11,192,600,66,0.006410147063434124,1.925320085625429
11,193,600,66,0.006998115219175816,1.6089906700593721
11,194,600,66,0.007592660374939442,1.3249727371864768
11,195,600,66,0.008012386038899422,1.0783553455309185
11,196,600,66,0.008107553236186504,0.8963609192616828
11,197,600,66,0.007243534550070763,0.7874712225857264
11,198,600,66,0.00702168932184577,0.7856940910376023
11,199,600,66,0.007031877990812063,0.9131628902621267
11,200,600,66,0.006734388880431652,1.1546104446867802
11,201,600,66,0.006967109628021717,1.4403247304010658
11,202,600,66,0.00668641971424222,1.7260390161153516
11,203,600,69,0.007531915325671434,1.107233733187932
11,204,600,69,0.006519337650388479,0.9031059412738791
11,205,600,69,0.006486442405730486,0.7959125974393144
11,206,600,69,0.006515907123684883,0.7856537016842354
11,207,600,69,0.006761075463145971,0.8604547841189064
11,208,600,69,0.007009089924395084,0.9998788319399002
11,209,600,69,0.005890692584216595,1.1937477280988729
11,210,600,70,0.006738637574017048,0.8502766670705597
11,211,600,70,0.006266640964895487,0.9777858556484509
11,212,600,70,0.0063348389230668545,1.0474978795589478
11,213,600,70,0.00632551871240139,1.1801365160143784
11,214,600,72,0.006433076225221157,0.7993456924754642
11,215,600,72,0.005832219962030649,0.6479663960579997
11,216,600,72,0.006543200928717852,0.5646027707096415
11,217,600,73,0.006686734035611153,0.7739003998545981
11,218,600,73,0.006044544745236635,0.6106062441940296
11,219,600,73,0.005817430559545755,0.5493355951371208
11,220,600,74,0.005571575835347176,0.7347631164425055
11,221,600,74,0.0058883302845060825,0.5612504543802247
11,222,600,74,0.006090381182730198,0.523769134456157
11,223,600,75,0.005849742796272039,0.5544650430146616
11,224,600,75,0.0059090484865009785,0.4081748051213697
11,225,600,75,0.0061133322305977345,0.3996122622076812
11,226,600,76,0.006250048987567425,0.5290197503937956
11,227,600,76,0.0061392830684781075,0.374207358940182
11,228,600,76,0.0061473785899579525,0.3911304980007263
11,229,600,76,0.006117356475442648,0.5849590048063321
11,230,600,76,0.006427719257771969,0.8434104769982637
11,231,600,77,0.0062478575855493546,0.40639767357324563
11,232,600,78,0.006732561159878969,0.49836423118865913
11,233,600,78,0.007077354937791824,0.34520780322307043
11,234,600,78,0.006944525521248579,0.38761662425784627
11,235,600,79,0.007149967364966869,0.4014297831091721
11,236,600,79,0.0074216746725142,0.2941960499212406
11,237,600,79,0.007540869060903788,0.38422391857506405
11,238,600,80,0.007606481201946735,0.39973343026778163
11,239,600,80,0.0071424320340156555,0.2908033442384584
11,240,600,82,0.007519504986703396,1.607294317217981
11,241,600,82,0.007053076755255461,1.2586534189587615
11,242,600,82,0.00719431322067976,0.9423240033927048
11,243,600,82,0.007668068632483482,0.6583060705198095
11,244,600,82,0.007619927637279034,0.4796639605799907
11,245,600,82,0.007800602819770575,0.46257926410598044
11,246,600,82,0.0071805198676884174,0.6121410396219554
11,247,600,83,0.007043435238301754,0.4830566662627716
11,248,600,83,0.007082567550241947,0.46257926410598044
11,249,600,83,0.007226322777569294,0.6087483339391733
11,250,600,83,0.0072320993058383465,0.8893331717759194
11,251,600,83,0.006869940087199211,1.2022294923058285
11,252,600,85,0.006509984843432903,0.6310432569974553
11,253,600,85,0.006754672154784203,0.48640898259218834
11,254,600,85,0.007197151891887188,0.5033321216527327
11,255,600,85,0.006789178121834993,0.673330909972132
11,256,600,86,0.007164868526160717,0.49149804111636236
11,257,600,86,0.006929565221071243,0.5050284744941231
11,258,600,86,0.006916373036801815,0.6699382042893498
11,259,600,87,0.006808743346482515,0.49658709964053505
11,260,600,87,0.006664557382464409,0.5067248273355149
11,261,600,88,0.006444948725402355,0.5969950321095366
11,262,600,88,0.005895901471376419,0.3945635930368753
11,263,600,89,0.00662584975361824,0.8453895553132191
11,264,600,89,0.006551231723278761,0.5528494688800022
11,265,600,89,0.007059936411678791,0.3759037117815738
11,266,600,89,0.0072268168441951275,0.3911304980007263
11,267,600,89,0.006790683604776859,0.5645219920029079
11,268,600,89,0.006451686844229698,0.795791429379216
11,269,600,89,0.00599619559943676,1.0593723494486855
11,270,600,89,0.007323585916310549,1.3450866351629713
11,271,600,89,0.006667029578238726,1.6308009208772571
11,272,600,89,0.006944082677364349,1.9165152065915427
11,273,600,89,0.006166644860059023,2.106991397067733
11,274,600,91,0.006640229839831591,0.8604143947655416
11,275,600,92,0.006473969668149948,0.7006341128478544
11,276,600,92,0.007373196072876453,0.7379942647118231
11,277,600,92,0.007627086713910103,0.8043135829395377
11,278,600,92,0.007783941458910704,0.9335595137121862
11,279,600,92,0.006655886769294739,1.0951169271779961
11,280,600,95,0.00639269920065999,1.7025324124560763
11,281,600,95,0.006656639277935028,1.3640696312452034
11,282,600,95,0.0067579601891338825,1.1378488630397026
11,283,600,95,0.006652026437222958,0.9762510602205258
11,284,600,95,0.0064189257100224495,0.8248717638030612
11,285,600,96,0.006540908012539148,1.137889252393068
11,286,600,96,0.007057166658341885,0.9354982026737735
11,287,600,96,0.006718161050230265,0.8045155297063677
11,288,600,96,0.006399253383278847,0.7687709519770574
11,289,600,96,0.006211540661752224,0.8061311038410259
11,290,600,96,0.006325460504740477,0.9319439395775267
11,291,600,96,0.006597730331122875,1.1223797407003504
11,292,600,96,0.0066484310664236546,1.3706530958439351
11,293,600,98,0.0070031690411269665,0.7398117856133126
11,294,600,98,0.006729007698595524,0.6479260067046327
11,295,600,98,0.006587665062397718,0.7482127711135352
11,296,600,98,0.007014014292508364,0.8859404660931386
11,297,600,98,0.0070048850029706955,1.0882911264590662
11,298,600,98,0.006702766753733158,1.3450866351629713
11,299,600,98,0.007617704104632139,1.6308009208772571
11,300,600,98,0.008075166493654251,1.9165152065915427
11,301,600,98,0.007662075571715832,2.0593723494486857
11,302,600,98,0.007045585662126541,2.2022294923058285
11,303,600,98,0.007111952640116215,2.3450866351629713
11,304,600,98,0.007412561681121588,2.487943778020114
11,305,600,98,0.007057637441903353,2.630800920877257
11,306,600,98,0.007250947877764702,2.7260390161153523
11,307,600,98,0.007240897510200739,2.8212771113534476
11,308,600,98,0.007768567185848951,2.916515206591543
11,309,600,98,0.0077893175184726715,3.011753301829638
11,310,600,98,0.008017098531126976,3.106991397067733
11,311,600,98,0.007391215767711401,3.2022294923058285
