video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,321,536,100,1.608902312000282e-05,3.392705682782019,0.017379686264799795,0.0,0.008689843132399898,1,0.5460559458309433,False,False,False
07,322,536,100,1.6835552742122672e-05,3.392705682782019,0.024954248478906694,0.0,0.012477124239453347,1,0.5460559458309433,False,False,False
07,323,536,100,1.8611182895256206e-05,3.392705682782019,0.04297044055707562,0.0,0.02148522027853781,1,0.5460559458309433,False,False,False
07,324,536,100,1.4688313967781141e-05,3.392705682782019,0.003167579600841189,0.0,0.0015837898004205945,1,0.5460559458309433,False,False,False
07,325,536,100,1.98082416318357e-05,3.392705682782019,0.05511623572112321,0.0,0.027558117860561605,1,0.5460559458309433,False,False,False
07,326,536,100,2.273310201417189e-05,3.392705682782019,0.08479293745825157,0.0,0.04239646872912579,1,0.5460559458309433,False,False,False
07,327,536,100,1.589935527590569e-05,3.392705682782019,0.015455247042884243,0.0,0.0077276235214421216,1,0.5460559458309433,False,False,False
07,328,536,100,2.3173330191639252e-05,3.392705682782019,0.0892596533390771,0.0,0.04462982666953855,1,0.5460559458309433,False,False,False
07,329,536,100,1.87894438568037e-05,3.392705682782019,0.04477914138230722,0.0,0.02238957069115361,1,0.5460559458309433,False,False,False
07,330,536,100,1.6156171113834716e-05,3.392705682782019,0.01806099433585515,0.0,0.009030497167927575,1,0.5460559458309433,False,False,False
07,331,536,100,1.998098559852224e-05,3.392705682782019,0.05686895910142698,0.0,0.02843447955071349,1,0.5460559458309433,False,False,False
07,332,536,100,1.2094591511413455e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
07,333,536,100,1.3094625501253176e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
07,334,536,100,1.852582317951601e-05,3.392705682782019,0.04210434970375273,0.0,0.021052174851876364,0,0.5460559458309433,False,False,False
07,335,536,100,1.146524755313294e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
07,336,536,100,1.5327959772548638e-05,3.392705682782019,0.009657659565043913,0.0,0.004828829782521957,0,0.5460559458309433,False,False,False
07,337,536,100,1.8621669369167648e-05,3.392705682782019,0.0430768401515395,0.0,0.02153842007576975,0,0.5460559458309433,False,False,False
07,338,536,100,2.383394712524023e-05,3.392705682782019,0.09596251403607671,0.0,0.047981257018038355,0,0.5460559458309433,False,False,False
07,339,536,100,2.8533515433082357e-05,3.392705682782019,0.14364605059302304,0.0,0.07182302529651152,0,0.5460559458309433,False,False,False
07,340,536,100,2.0796134776901454e-05,3.392705682782019,0.06513976039646283,0.0,0.03256988019823141,0,0.5460559458309433,False,False,False
07,341,536,100,2.193450927734375e-05,3.392705682782019,0.07669012386639183,0.0,0.038345061933195916,0,0.5460559458309433,False,False,False
07,342,536,100,2.0337325622676872e-05,3.392705682782019,0.06048451513880321,0.0,0.030242257569401604,0,0.5460559458309433,False,False,False
07,343,536,100,1.9940513084293343e-05,3.392705682782019,0.05645831018957593,0.0,0.028229155094787965,0,0.5460559458309433,False,False,False
07,344,536,100,1.9099425117019564e-05,3.392705682782019,0.04792432446833802,0.0,0.02396216223416901,0,0.5460559458309433,False,False,False
07,345,536,100,2.0460214727791026e-05,3.392705682782019,0.06173139288422996,0.0,0.03086569644211498,0,0.5460559458309433,False,False,False
07,346,536,100,2.7544705517357215e-05,3.392705682782019,0.1336132240277251,0.0,0.06680661201386255,0,0.5460559458309433,False,False,False
07,347,536,100,2.0436298655113205e-05,3.392705682782019,0.06148873167555501,0.0,0.030744365837777506,0,0.5460559458309433,False,False,False
07,348,536,100,2.0005636542919092e-05,3.392705682782019,0.057119076586973294,0.0,0.028559538293486647,0,0.5460559458309433,False,False,False
07,349,536,100,2.0814899471588433e-05,3.392705682782019,0.06533015384251475,0.0,0.03266507692125738,0,0.5460559458309433,False,False,False
07,350,536,100,2.5430579626117833e-05,3.392705682782019,0.1121625305560118,0.0,0.0560812652780059,0,0.5460559458309433,False,False,False
07,351,536,100,1.5985082427505404e-05,3.392705682782019,0.016325066034642816,0.0,0.008162533017321408,0,0.5460559458309433,False,False,False
07,352,536,100,1.8409924450679682e-05,3.392705682782019,0.040928398869258274,0.0,0.020464199434629137,0,0.5460559458309433,False,False,False
07,353,536,100,1.9277134924777783e-05,3.392705682782019,0.049727433085916095,0.0,0.024863716542958048,0,0.5460559458309433,False,False,False
07,354,536,100,1.9512059225235134e-05,3.392705682782019,0.05211106084387004,0.0,0.02605553042193502,0,0.5460559458309433,False,False,False
07,355,536,100,2.1524267140193842e-05,3.392705682782019,0.07252765730295348,0.0,0.03626382865147674,0,0.5460559458309433,False,False,False
07,356,536,100,1.9119110220344737e-05,3.392705682782019,0.04812405671661002,0.0,0.02406202835830501,0,0.5460559458309433,False,False,False
07,357,536,100,2.538973967602942e-05,3.392705682782019,0.11174815350572506,0.0,0.05587407675286253,0,0.5460559458309433,False,False,False
07,358,536,100,2.376882366661448e-05,3.392705682782019,0.09530174763867934,0.0,0.04765087381933967,0,0.5460559458309433,False,False,False
07,359,536,100,2.2949627236812375e-05,3.392705682782019,0.0869898814524584,0.0,0.0434949407262292,0,0.5460559458309433,False,False,False
07,360,536,100,1.7919657693710178e-05,3.392705682782019,0.03595397328433789,0.0,0.017976986642168943,0,0.5460559458309433,False,False,False
07,361,536,100,2.2336289475788362e-05,3.392705682782019,0.08076673250902429,0.0,0.040383366254512144,0,0.5460559458309433,False,False,False
07,362,536,100,2.395334013272077e-05,3.392705682782019,0.09717391909797188,0.0,0.04858695954898594,0,0.5460559458309433,False,False,False
07,363,536,100,2.1030689822509885e-05,3.392705682782019,0.06751964155985021,0.0,0.03375982077992511,0,0.5460559458309433,False,False,False
07,364,536,100,1.8194685253547505e-05,3.392705682782019,0.038744503359576334,0.0,0.019372251679788167,0,0.5460559458309433,False,False,False
07,365,536,100,1.849123691499699e-05,3.392705682782019,0.04175342483139606,0.0,0.02087671241569803,0,0.5460559458309433,False,False,False
07,366,536,100,2.1278674466884695e-05,3.392705682782019,0.07003578433744868,0.0,0.03501789216872434,0,0.5460559458309433,False,False,False
07,367,536,100,2.264295835630037e-05,3.392705682782019,0.08387830698074134,0.0,0.04193915349037067,0,0.5460559458309433,False,False,False
07,368,536,100,1.5478259228984825e-05,3.392705682782019,0.01118265274654633,0.0,0.005591326373273165,0,0.5460559458309433,False,False,False
07,369,536,100,1.4464980267803185e-05,3.392705682782019,0.0009015543087890391,0.0,0.00045077715439451955,0,0.5460559458309433,False,False,False
07,370,536,100,1.6092333680717275e-05,3.392705682782019,0.017413276422982668,0.0,0.008706638211491334,0,0.5460559458309433,False,False,False
07,371,536,100,1.632376188354101e-05,3.392705682782019,0.01976143149740503,0.0,0.009880715748702515,0,0.5460559458309433,False,False,False
07,372,536,100,1.7849935829872265e-05,3.392705682782019,0.0352465497881019,0.0,0.01762327489405095,0,0.5460559458309433,False,False,False
07,373,536,100,2.1135365386726335e-05,3.392705682782019,0.06858171806687856,0.0,0.03429085903343928,0,0.5460559458309433,False,False,False
07,374,536,100,1.5784744391567074e-05,3.392705682782019,0.014292363149045542,0.0,0.007146181574522771,0,0.5460559458309433,False,False,False
07,375,536,100,1.688467091298662e-05,3.392705682782019,0.02545261938078148,0.0,0.01272630969039074,0,0.5460559458309433,False,False,False
07,376,536,100,2.2755728423362598e-05,3.392705682782019,0.08502251327013989,0.0,0.042511256635069945,0,0.5460559458309433,False,False,False
07,377,536,100,1.5986553989932872e-05,3.392705682782019,0.01633999704451641,0.0,0.008169998522258205,0,0.5460559458309433,False,False,False
07,378,536,100,2.5302539143012837e-05,3.392705682782019,0.11086338504796203,0.0,0.055431692523981016,0,0.5460559458309433,False,False,False
07,379,536,100,1.8749891751213e-05,3.392705682782019,0.04437783127267624,0.0,0.02218891563633812,0,0.5460559458309433,False,False,False
07,380,536,100,2.252485319331754e-05,3.392705682782019,0.08267996885950192,0.0,0.04133998442975096,0,0.5460559458309433,False,False,False
07,381,536,100,2.0864568796241656e-05,3.392705682782019,0.06583411695204307,0.0,0.032917058476021534,0,0.5460559458309433,False,False,False
07,382,536,100,1.714350946713239e-05,3.392705682782019,0.0280788898912795,0.0,0.01403944494563975,0,0.5460559458309433,False,False,False
07,383,536,100,1.530275767436251e-05,3.392705682782019,0.00940194987184408,0.0,0.00470097493592204,0,0.5460559458309433,False,False,False
07,384,536,100,1.891454121505376e-05,3.392705682782019,0.0460484248706098,0.0,0.0230242124353049,0,0.5460559458309433,False,False,False
07,385,536,100,1.7425159967388026e-05,3.392705682782019,0.03093661873901456,0.0,0.01546830936950728,0,0.5460559458309433,False,False,False
07,386,536,100,1.891454121505376e-05,3.392705682782019,0.0460484248706098,0.0,0.0230242124353049,0,0.5460559458309433,False,False,False
07,387,536,100,1.8951885067508556e-05,3.392705682782019,0.04642732923736495,0.0,0.023213664618682475,0,0.5460559458309433,False,False,False
07,388,536,100,1.7935111827682704e-05,3.392705682782019,0.036110776572206946,0.0,0.018055388286103473,0,0.5460559458309433,False,False,False
07,389,536,100,1.856555900303647e-05,3.392705682782019,0.042507523882601546,0.0,0.021253761941300773,0,0.5460559458309433,False,False,False
07,390,536,100,1.8101967725669965e-05,3.392705682782019,0.03780375745688547,0.0,0.018901878728442734,0,0.5460559458309433,False,False,False
07,391,536,100,1.99438254639972e-05,3.392705682782019,0.05649191880388967,0.0,0.028245959401944836,0,0.5460559458309433,False,False,False
07,392,536,100,7.247869507409632e-05,3.392705682782019,0.5895298940977947,0.0,0.29476494704889733,0,0.5460559458309433,False,False,False
07,393,536,100,4.340616214904003e-05,3.392705682782019,0.2945493563701755,0.0,0.14727467818508774,0,0.5460559458309433,False,False,False
07,394,536,100,2.0593221051967703e-05,3.392705682782019,0.06308092362955404,0.0,0.03154046181477702,0,0.5460559458309433,False,False,False
07,395,536,100,1.7340353224426508e-05,3.392705682782019,0.03007613854947606,0.0,0.01503806927473803,0,0.5460559458309433,False,False,False
07,396,536,100,2.7144764317199588e-05,3.392705682782019,0.12955527453340193,0.0,0.06477763726670097,0,0.5460559458309433,False,False,False
07,397,536,100,1.904184500745032e-05,3.392705682782019,0.04734009564565734,0.0,0.02367004782282867,0,0.5460559458309433,False,False,False
07,398,536,100,1.644885924179107e-05,3.392705682782019,0.021030714985707608,0.0,0.010515357492853804,0,0.5460559458309433,False,False,False
07,399,536,100,2.1754591216449626e-05,3.392705682782019,0.07486460950593792,0.0,0.03743230475296896,0,0.5460559458309433,False,False,False
07,400,536,100,2.0808092813240364e-05,3.392705682782019,0.0652610910008003,0.0,0.03263054550040015,0,0.5460559458309433,False,False,False
07,401,536,100,1.4292789273895323e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
07,402,536,100,1.1564405212993734e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
07,403,536,100,1.5212797734420747e-05,3.392705682782019,0.008489183463551691,0.0,0.0042445917317758455,0,0.5460559458309433,False,False,False
07,404,536,100,2.337661135243252e-05,3.392705682782019,0.09132221824442156,0.0,0.04566110912221078,0,0.5460559458309433,False,False,False
07,405,536,100,1.503214480180759e-05,3.392705682782019,0.006656212826226421,0.0,0.0033281064131132107,0,0.5460559458309433,False,False,False
07,406,536,100,1.2555240573419724e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
07,407,536,100,1.0155416930501815e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
07,408,536,100,9.53803100856021e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
07,409,536,100,1.29296086015529e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
07,410,536,100,1.4751045455341227e-05,3.392705682782019,0.0038040761861448846,0.0,0.0019020380930724423,0,0.5460559458309433,False,False,False
07,411,536,100,1.2778941709257197e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
07,412,536,100,1.3971402040624525e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
07,413,536,100,1.5468876881641336e-05,3.392705682782019,0.011087456023520363,0.0,0.005543728011760182,0,0.5460559458309433,False,False,False
07,414,536,100,2.3965481886989437e-05,3.392705682782019,0.0972971137715272,0.0,0.0486485568857636,0,0.5460559458309433,False,False,False
07,415,536,100,1.2434558811946772e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
07,416,536,100,1.079966295947088e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
07,417,536,100,1.0540639777900651e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
07,418,536,100,1.209808760904707e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
07,419,536,100,1.6903988580452278e-05,3.392705682782019,0.0256486234906178,0.0,0.0128243117453089,0,0.5460559458309433,False,False,False
07,420,536,100,1.4455597920459695e-05,3.392705682782019,0.0008063575857630738,0.0,0.0004031787928815369,0,0.5460559458309433,False,False,False
07,421,536,100,1.595233698026277e-05,3.392705682782019,0.015992818766726292,0.0,0.007996409383363146,0,0.5460559458309433,False,False,False
07,422,536,100,1.673253245826345e-05,3.392705682782019,0.023908967050969787,0.0,0.011954483525484894,0,0.5460559458309433,False,False,False
07,423,536,100,1.893293665489182e-05,3.392705682782019,0.04623507172209518,0.0,0.02311753586104759,0,0.5460559458309433,False,False,False
07,424,536,100,1.3207395568315405e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
07,425,536,100,1.5206359421426896e-05,3.392705682782019,0.008423857988338352,0.0,0.004211928994169176,0,0.5460559458309433,False,False,False
07,426,536,100,1.2073804100509733e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
07,427,536,100,1.9716075257747434e-05,3.392705682782019,0.05418108202608586,0.0,0.02709054101304293,0,0.5460559458309433,False,False,False
07,428,536,100,1.61099942488363e-05,3.392705682782019,0.017592466997596683,0.0,0.008796233498798342,0,0.5460559458309433,False,False,False
07,429,536,100,1.9372429960640147e-05,3.392705682782019,0.05069433132604934,0.0,0.02534716566302467,0,0.5460559458309433,False,False,False
07,430,536,100,1.4897482287778985e-05,3.392705682782019,0.005289877773745471,0.0,0.0026449388868727353,0,0.5460559458309433,False,False,False
07,431,536,100,1.6321922885254025e-05,3.392705682782019,0.01974277234909575,0.0,0.009871386174547876,0,0.5460559458309433,False,False,False
07,432,536,100,2.763392694760114e-05,3.392705682782019,0.1345184972468844,0.0,0.0672592486234422,0,0.5460559458309433,False,False,False
07,433,536,100,2.0178196791675873e-05,3.392705682782019,0.05886993589805922,0.0,0.02943496794902961,0,0.5460559458309433,False,False,False
07,434,536,100,2.287364986841567e-05,3.392705682782019,0.08621898732216146,0.0,0.04310949366108073,0,0.5460559458309433,False,False,False
07,435,536,100,2.0407233023433946e-05,3.392705682782019,0.061193821160387914,0.0,0.030596910580193957,0,0.5460559458309433,False,False,False
07,436,536,100,2.0749590476043522e-05,3.392705682782019,0.06466750491976868,0.0,0.03233375245988434,0,0.5460559458309433,False,False,False
07,437,536,100,2.4134546038112603e-05,3.392705682782019,0.09901250039908153,0.0,0.04950625019954077,0,0.5460559458309433,False,False,False
07,438,536,100,2.196651985286735e-05,3.392705682782019,0.07701491485743699,0.0,0.03850745742871849,0,0.5460559458309433,False,False,False
07,439,536,100,2.5297204047092237e-05,3.392705682782019,0.11080925321612117,0.0,0.055404626608060586,0,0.5460559458309433,False,False,False
07,440,536,100,2.2700354747939855e-05,3.392705682782019,0.08446067173420417,0.0,0.042230335867102085,0,0.5460559458309433,False,False,False
07,441,536,100,2.674703318916727e-05,3.392705682782019,0.12551974923808543,0.0,0.06275987461904271,0,0.5460559458309433,False,False,False
07,442,536,100,2.2525404347106814e-05,3.392705682782019,0.08268556106715545,0.0,0.041342780533577726,0,0.5460559458309433,False,False,False
07,443,536,100,2.0876710550510325e-05,3.392705682782019,0.06595731162559838,0.0,0.03297865581279919,0,0.5460559458309433,False,False,False
07,444,536,100,2.0363448129501194e-05,3.392705682782019,0.06074956363422312,0.0,0.03037478181711156,0,0.5460559458309433,False,False,False
07,445,536,100,3.1284711440093815e-05,3.392705682782019,0.17156069014762756,0.0,0.08578034507381378,0,0.5460559458309433,False,False,False
07,446,536,100,2.417078758298885e-05,3.392705682782019,0.09938022035052964,0.0,0.04969011017526482,0,0.5460559458309433,False,False,False
07,447,536,100,3.0599992896895856e-05,3.392705682782019,0.1646132857166043,0.0,0.08230664285830215,0,0.5460559458309433,False,False,False
07,448,536,100,2.3456452254322357e-05,3.392705682782019,0.09213231319668574,0.0,0.04606615659834287,0,0.5460559458309433,False,False,False
07,449,536,100,9.212872828356922e-05,3.392705682782019,0.7889063081666304,0.0,0.3944531540833152,0,0.5460559458309433,False,False,False
07,450,536,100,2.7387046429794282e-05,3.392705682782019,0.13201355734072384,0.0,0.06600677867036192,0,0.5460559458309433,False,False,False
07,451,536,100,4.344258923083544e-05,3.392705682782019,0.29491895884697233,0.0,0.14745947942348617,0,0.5460559458309433,False,False,False
07,452,536,100,2.548116935940925e-05,3.392705682782019,0.11267583246776018,0.0,0.05633791623388009,0,0.5460559458309433,False,False,False
07,453,536,100,2.7616082661552355e-05,3.392705682782019,0.13433744260305253,0.0,0.06716872130152626,0,0.5460559458309433,False,False,False
07,454,536,100,2.6859252102440223e-05,3.392705682782019,0.12665836331983046,0.0,0.06332918165991523,0,0.5460559458309433,False,False,False
07,455,536,14,2.5769442800083198e-05,85.29746758754393,0.11560076008799186,1.1028079837972917,0.6092043719426418,0,0.5460559458309433,True,False,False
07,456,536,14,2.6183548470726237e-05,81.20222949230583,0.11980242747339748,1.047667584607427,0.5837350060404123,0,0.5460559458309433,True,False,False
07,457,536,14,2.8838898288086057e-05,77.10699139706773,0.14674457658021522,0.9925271854175624,0.5696358809988888,0,0.5460559458309433,True,True,True
07,458,536,14,2.971475441881921e-05,73.01175330182964,0.15563133278689678,0.9373867862276979,0.5465090595072973,0,0.5460559458309433,True,True,False
07,459,536,14,2.7172911359230056e-05,68.91651520659154,0.12984086470247982,0.8822463870378332,0.5060436258701565,0,0.5460559458309433,False,False,False
07,460,536,14,2.0727882656501606e-05,64.82127711135345,0.06444724945396955,0.8271059878479687,0.4457766186509691,0,0.5460559458309433,False,False,False
07,461,536,14,2.942445826192852e-05,60.72603901611536,0.15268588194913799,0.7719655886581042,0.4623257353036211,0,0.5460559458309433,False,False,False
07,462,536,14,2.8537562684505247e-05,56.63080092087726,0.14368711548420815,0.7168251894682396,0.43025615247622384,0,0.5460559458309433,False,False,False
07,463,536,14,3.332359483465552e-05,52.53556282563917,0.1922479457659153,0.661684790278375,0.42696636802214516,0,0.5460559458309433,False,False,False
07,464,536,14,3.5019202186958864e-05,48.44032473040107,0.20945219727873307,0.6065443910885104,0.40799829418362177,0,0.5460559458309433,False,False,False
07,465,536,14,3.2141251722350717e-05,44.34508663516298,0.18025146070060366,0.551403991898646,0.3658277262996248,0,0.5460559458309433,False,False,False
07,466,536,14,3.0369670639629476e-05,40.24984853992488,0.1622763519697507,0.49626359270878123,0.32926997233926597,0,0.5460559458309433,False,False,False
07,467,536,14,2.5349634597660042e-05,36.15461044468678,0.1113412327323097,0.4411231935189166,0.27623221312561314,0,0.5460559458309433,False,False,False
07,468,536,14,2.528929508116562e-05,32.05937234944869,0.11072900595909967,0.3859827943290521,0.24835590014407588,0,0.5460559458309433,False,False,False
07,469,536,14,2.5922501663444564e-05,27.964134254210595,0.11715375122002362,0.3308423951391875,0.22399807317960557,0,0.5460559458309433,False,False,False
07,470,536,14,5.3453226428246126e-05,23.868896158972497,0.3964905402121207,0.27570199594932293,0.3360962680807218,0,0.5460559458309433,False,False,False
07,471,536,14,3.408208431210369e-05,19.773658063734402,0.19994385704049053,0.22056159675945833,0.21025272689997443,0,0.5460559458309433,False,False,False
07,472,536,14,2.4560426027164795e-05,15.678419968496305,0.10333363431960679,0.16542119756959375,0.1343774159446003,0,0.5460559458309433,False,False,False
07,473,536,14,2.945242158602923e-05,11.58318187325821,0.15296960804899803,0.11028079837972916,0.1316252032143636,0,0.5460559458309433,False,False,False
07,474,536,14,2.2883215933688916e-05,7.4879437780201155,0.08631604811440527,0.055140399189864596,0.07072822365213494,0,0.5460559458309433,False,False,False
07,475,536,14,2.517358007025905e-05,3.3927056827820197,0.10955491919382306,1.1958892615067997e-17,0.054777459596911535,0,0.5460559458309433,False,False,False
07,476,536,14,2.5124278181465343e-05,3.3927056827820197,0.10905468422273043,1.1958892615067997e-17,0.05452734211136522,0,0.5460559458309433,False,False,False
07,477,536,14,2.4341507014469244e-05,3.3927056827820197,0.10111240205717542,1.1958892615067997e-17,0.05055620102858772,0,0.5460559458309433,False,False,False
07,478,536,14,2.3518447051174007e-05,3.3927056827820197,0.09276133504898722,1.1958892615067997e-17,0.046380667524493616,0,0.5460559458309433,False,False,False
07,479,536,14,2.2545273168361746e-05,3.3927056827820197,0.08288715738464529,1.1958892615067997e-17,0.04144357869232265,0,0.5460559458309433,False,False,False
07,480,536,14,3.785796434385702e-05,3.3927056827820197,0.23825531497340544,1.1958892615067997e-17,0.11912765748670272,0,0.5460559458309433,False,False,False
07,481,536,14,3.248250868637115e-05,3.3927056827820197,0.18371397850080826,1.1958892615067997e-17,0.09185698925040413,0,0.5460559458309433,False,False,False
07,482,536,14,1.9644881831482053e-05,3.3927056827820197,0.053458727519976275,1.1958892615067997e-17,0.026729363759988144,0,0.5460559458309433,False,False,False
07,483,536,14,2.157265043933876e-05,3.3927056827820197,0.0730185719279569,1.1958892615067997e-17,0.036509285963978455,0,0.5460559458309433,False,False,False
07,484,536,14,1.9298475308460183e-05,3.3927056827820197,0.04994396041327953,1.1958892615067997e-17,0.024971980206639773,0,0.5460559458309433,False,False,False
07,485,536,14,1.8953909602714702e-05,3.3927056827820197,0.04644787091102294,1.1958892615067997e-17,0.023223935455511477,0,0.5460559458309433,False,False,False
07,486,536,14,2.375061194470618e-05,3.3927056827820197,0.0951169648564118,1.1958892615067997e-17,0.04755848242820591,0,0.5460559458309433,False,False,False
07,487,536,14,2.401552046649158e-05,3.3927056827820197,0.09780482347562205,1.1958892615067997e-17,0.048902411737811034,0,0.5460559458309433,False,False,False
07,488,536,14,2.4424658477073535e-05,3.3927056827820197,0.10195608716762249,1.1958892615067997e-17,0.05097804358381125,0,0.5460559458309433,False,False,False
07,489,536,14,2.4573118935222737e-05,3.3927056827820197,0.10346242120081563,1.1958892615067997e-17,0.05173121060040782,0,0.5460559458309433,False,False,False
07,490,536,14,2.3472455723094754e-05,3.3927056827820197,0.09229469023607746,1.1958892615067997e-17,0.04614734511803874,0,0.5460559458309433,False,False,False
07,491,536,14,1.916344444907736e-05,3.3927056827820197,0.04857388799429747,1.1958892615067997e-17,0.02428694399714874,0,0.5460559458309433,False,False,False
07,492,536,14,2.6737834559753537e-05,3.3927056827820197,0.1254264165842773,1.1958892615067997e-17,0.06271320829213865,0,0.5460559458309433,False,False,False
07,493,536,14,2.3790898922015913e-05,3.3927056827820197,0.09552573124291415,1.1958892615067997e-17,0.04776286562145708,0,0.5460559458309433,False,False,False
07,494,536,14,2.8837977879447863e-05,3.3927056827820197,0.14673523777799513,1.1958892615067997e-17,0.07336761888899757,0,0.5460559458309433,False,False,False
07,495,536,14,2.7706410037353635e-05,3.3927056827820197,0.1352539371497806,1.1958892615067997e-17,0.0676269685748903,0,0.5460559458309433,False,False,False
07,496,536,14,2.529334233258851e-05,3.3927056827820197,0.11077007085028477,1.1958892615067997e-17,0.05538503542514239,0,0.5460559458309433,False,False,False
07,497,536,14,2.482846139173489e-05,3.3927056827820197,0.10605321902778207,1.1958892615067997e-17,0.05302660951389104,0,0.5460559458309433,False,False,False
07,498,536,14,2.5061177439056337e-05,3.3927056827820197,0.10841444104286019,1.1958892615067997e-17,0.0542072205214301,0,0.5460559458309433,False,False,False
07,499,536,14,4.400276156957261e-05,3.3927056827820197,0.3006026719973465,1.1958892615067997e-17,0.15030133599867326,0,0.5460559458309433,False,False,False
07,500,536,14,3.08593844238203e-05,3.3927056827820197,0.1672451668908867,1.1958892615067997e-17,0.08362258344544335,0,0.5460559458309433,False,False,False
07,501,536,14,3.115336221526377e-05,3.3927056827820197,0.17022797293752578,1.1958892615067997e-17,0.08511398646876289,0,0.5460559458309433,False,False,False
07,502,536,14,3.1254541681846604e-05,3.3927056827820197,0.17125457676102254,1.1958892615067997e-17,0.08562728838051127,0,0.5460559458309433,False,False,False
07,503,536,14,2.8163747629150748e-05,3.3927056827820197,0.13989425139756662,1.1958892615067997e-17,0.06994712569878331,0,0.5460559458309433,False,False,False
07,504,536,14,3.201873187208548e-05,3.3927056827820197,0.17900832954974347,1.1958892615067997e-17,0.08950416477487173,0,0.5460559458309433,False,False,False
07,505,536,14,3.072950494242832e-05,3.3927056827820197,0.16592736223452767,1.1958892615067997e-17,0.08296368111726383,0,0.5460559458309433,False,False,False
07,506,536,14,2.3121083359001204e-05,3.3927056827820197,0.08872953789210641,1.1958892615067997e-17,0.044364768946053214,0,0.5460559458309433,False,False,False
07,507,536,14,3.214953176211566e-05,3.3927056827820197,0.1803354730083226,1.1958892615067997e-17,0.0901677365041613,0,0.5460559458309433,False,False,False
07,508,536,14,3.3795833587646484e-05,3.3927056827820197,0.197039452637786,1.1958892615067997e-17,0.098519726318893,0,0.5460559458309433,False,False,False
07,509,536,14,3.7512847484322265e-05,3.3927056827820197,0.23475363326349533,1.1958892615067997e-17,0.11737681663174766,0,0.5460559458309433,False,False,False
07,510,536,14,2.844944356183987e-05,3.3927056827820197,0.14279302668035593,1.1958892615067997e-17,0.07139651334017796,0,0.5460559458309433,False,False,False
07,511,536,14,3.512148396112025e-05,3.3927056827820197,0.21048998551753687,1.1958892615067997e-17,0.10524499275876843,0,0.5460559458309433,False,False,False
07,512,536,14,5.194563345867209e-05,3.3927056827820197,0.38119395129825795,1.1958892615067997e-17,0.19059697564912897,0,0.5460559458309433,False,False,False
07,513,536,14,4.11735636589583e-05,3.3927056827820197,0.2718965966387871,1.1958892615067997e-17,0.13594829831939356,0,0.5460559458309433,False,False,False
07,514,536,14,4.263075243216008e-05,3.3927056827820197,0.28668176616625024,1.1958892615067997e-17,0.14334088308312512,0,0.5460559458309433,False,False,False
07,515,536,14,2.4596849470981397e-05,3.3927056827820197,0.10370319988414187,1.1958892615067997e-17,0.05185159994207094,0,0.5460559458309433,False,False,False
07,516,536,14,2.0900073650409468e-05,3.3927056827820197,0.06619436217048894,1.1958892615067997e-17,0.033097181085244474,0,0.5460559458309433,False,False,False
07,517,536,14,1.4650233424617909e-05,3.3927056827820197,0.0027812005010838057,1.1958892615067997e-17,0.001390600250541909,0,0.5460559458309433,False,False,False
07,518,536,14,2.274873804708477e-05,3.3927056827820197,0.0849515863592076,1.1958892615067997e-17,0.04247579317960381,0,0.5460559458309433,False,False,False
07,519,536,14,2.4181274056900293e-05,3.3927056827820197,0.09948661994499353,1.1958892615067997e-17,0.04974330997249677,0,0.5460559458309433,False,False,False
07,520,536,14,3.1524970836471766e-05,3.3927056827820197,0.17399844973742237,1.1958892615067997e-17,0.08699922486871119,0,0.5460559458309433,False,False,False
07,521,536,14,2.5049772375496104e-05,3.3927056827820197,0.1082987211023071,1.1958892615067997e-17,0.054149360551153554,0,0.5460559458309433,False,False,False
07,522,536,14,1.3190839126764331e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
07,523,536,14,1.170274663309101e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
