video,frame,video_length,phase,appearance,temporal
05,331,602,100,8.52346420288086e-06,3.392705682782019
05,332,602,100,8.077165148279164e-06,3.392705682782019
05,333,602,100,1.1085728147008922e-05,3.392705682782019
05,334,602,100,6.959762231417699e-06,3.392705682782019
05,335,602,100,1.4513914720737375e-05,3.392705682782019
05,336,602,100,1.617769339645747e-05,3.392705682782019
05,337,602,100,1.6945379684329964e-05,3.392705682782019
05,338,602,100,1.4782320249651093e-05,3.392705682782019
05,339,602,100,1.5240576431096997e-05,3.392705682782019
05,340,602,100,1.2027260709146503e-05,3.392705682782019
05,341,602,100,1.65883047884563e-05,3.392705682782019
05,342,602,100,1.542343852634076e-05,3.392705682782019
05,343,602,100,1.4532495697494596e-05,3.392705682782019
05,344,602,100,1.5809948308742605e-05,3.392705682782019
05,345,602,100,1.6268571926048025e-05,3.392705682782019
05,346,602,100,1.4923973139957525e-05,3.392705682782019
05,347,602,100,1.6409674572059885e-05,3.392705682782019
05,348,602,100,1.996350874833297e-05,3.392705682782019
05,349,602,100,1.6072097423602827e-05,3.392705682782019
05,350,602,100,1.3463659342960455e-05,3.392705682782019
05,351,602,100,1.377456010231981e-05,3.392705682782019
05,352,602,100,1.8198732504970394e-05,3.392705682782019
05,353,602,100,1.4803659723838791e-05,3.392705682782019
05,354,602,100,1.4367662515724078e-05,3.392705682782019
05,355,602,100,1.4276968613557983e-05,3.392705682782019
05,356,602,100,2.0077015506103635e-05,3.392705682782019
05,357,602,100,1.5037111552373972e-05,3.392705682782019
05,358,602,100,1.467506808694452e-05,3.392705682782019
05,359,602,100,1.2080978194717318e-05,3.392705682782019
05,360,602,100,1.8078051652992144e-05,3.392705682782019
05,361,602,100,1.3829381714458577e-05,3.392705682782019
05,362,602,100,1.4440329323406331e-05,3.392705682782019
05,363,602,100,1.4798876691202167e-05,3.392705682782019
05,364,602,100,1.2156771845184267e-05,3.392705682782019
05,365,602,100,1.5934676412143745e-05,3.392705682782019
05,366,602,100,1.8498227291274816e-05,3.392705682782019
05,367,602,100,1.651747697906103e-05,3.392705682782019
05,368,602,100,1.614494794921484e-05,3.392705682782019
05,369,602,100,1.3699133887712378e-05,3.392705682782019
05,370,602,100,1.4732833733432926e-05,3.392705682782019
05,371,602,100,1.8770864699035883e-05,3.392705682782019
05,372,602,100,1.5918854842311703e-05,3.392705682782019
05,373,602,100,1.4782503967580851e-05,3.392705682782019
05,374,602,100,1.4836037735221907e-05,3.392705682782019
05,375,602,100,1.872340180852916e-05,3.392705682782019
05,376,602,100,1.6887246601982042e-05,3.392705682782019
05,377,602,100,1.2124762179155368e-05,3.392705682782019
05,378,602,100,1.649245859880466e-05,3.392705682782019
05,379,602,100,1.3111734006088227e-05,3.392705682782019
05,380,602,100,1.3638242307933979e-05,3.392705682782019
05,381,602,100,1.3189735000196379e-05,3.392705682782019
05,382,602,100,1.2036274711135775e-05,3.392705682782019
05,383,602,100,1.4355889106809627e-05,3.392705682782019
05,384,602,100,1.0701057362894062e-05,3.392705682782019
05,385,602,100,1.71212504938012e-05,3.392705682782019
05,386,602,100,1.3845754438079894e-05,3.392705682782019
05,387,602,100,1.3895976735511795e-05,3.392705682782019
05,388,602,100,1.3204636161390226e-05,3.392705682782019
05,389,602,100,9.772218618309125e-06,3.392705682782019
05,390,602,100,1.0430629117763601e-05,3.392705682782019
05,391,602,100,1.2051727935613599e-05,3.392705682782019
05,392,602,100,1.4370606550073717e-05,3.392705682782019
05,393,602,100,1.1819012797786854e-05,3.392705682782019
05,394,602,100,1.4102937711868435e-05,3.392705682782019
05,395,602,100,1.3795163795293774e-05,3.392705682782019
05,396,602,100,1.637398418097291e-05,3.392705682782019
05,397,602,100,1.4723266758664977e-05,3.392705682782019
05,398,602,100,1.3519584172172472e-05,3.392705682782019
05,399,602,100,1.6339583453373052e-05,3.392705682782019
05,400,602,100,1.677337240835186e-05,3.392705682782019
05,401,602,100,1.6966352632152848e-05,3.392705682782019
05,402,602,100,1.6612955732853152e-05,3.392705682782019
05,403,602,100,1.630279075470753e-05,3.392705682782019
05,404,602,100,1.6141821106430143e-05,3.392705682782019
05,405,602,100,1.5023313608253375e-05,3.392705682782019
05,406,602,100,1.6914473235374317e-05,3.392705682782019
05,407,602,100,1.7855270925792865e-05,3.392705682782019
05,408,602,100,1.53250166476937e-05,3.392705682782019
05,409,602,100,1.8929073121398687e-05,3.392705682782019
05,410,602,100,1.316048474109266e-05,3.392705682782019
05,411,602,100,1.2142422747274395e-05,3.392705682782019
05,412,602,100,1.5245727809087839e-05,3.392705682782019
05,413,602,100,1.5366777006420307e-05,3.392705682782019
05,414,602,100,1.580148637003731e-05,3.392705682782019
05,415,602,100,1.892373984446749e-05,3.392705682782019
05,416,602,100,1.3935713468526956e-05,3.392705682782019
05,417,602,100,1.7607286281418055e-05,3.392705682782019
05,418,602,100,1.7476302673458122e-05,3.392705682782019
05,419,602,100,1.8705004549701698e-05,3.392705682782019
05,420,602,100,1.5711895684944466e-05,3.392705682782019
05,421,602,100,1.2635448911169078e-05,3.392705682782019
05,422,602,100,1.646983037062455e-05,3.392705682782019
05,423,602,100,1.7888753063743934e-05,3.392705682782019
05,424,602,100,1.3559504623117391e-05,3.392705682782019
05,425,602,100,1.6180085367523134e-05,3.392705682782019
05,426,602,100,2.1180621843086556e-05,3.392705682782019
05,427,602,100,1.5703615645179525e-05,3.392705682782019
05,428,602,100,1.3479848348652013e-05,3.392705682782019
05,429,602,100,1.5093772162799723e-05,3.392705682782019
05,430,602,100,1.4290213584899902e-05,3.392705682782019
05,431,602,100,1.5123942830541637e-05,3.392705682782019
05,432,602,100,1.3177961591281928e-05,3.392705682782019
05,433,602,100,1.1577466466405895e-05,3.392705682782019
05,434,602,100,1.621779847482685e-05,3.392705682782019
05,435,602,100,1.6072466678451747e-05,3.392705682782019
05,436,602,100,1.5455631000804715e-05,3.392705682782019
05,437,602,100,1.8250979337608442e-05,3.392705682782019
05,438,602,100,1.4682610526506323e-05,3.392705682782019
05,439,602,100,1.7582635337021202e-05,3.392705682782019
05,440,602,100,1.635062108107377e-05,3.392705682782019
05,441,602,100,1.4963341527618468e-05,3.392705682782019
05,442,602,100,1.6789928849902935e-05,3.392705682782019
05,443,602,100,1.448153761884896e-05,3.392705682782019
05,444,602,100,1.4812490007898305e-05,3.392705682782019
05,445,602,100,2.0341740309959278e-05,3.392705682782019
05,446,602,100,2.055238110187929e-05,3.392705682782019
05,447,602,100,1.9706694729393348e-05,3.392705682782019
05,448,602,100,1.5475867257919163e-05,3.392705682782019
05,449,602,100,1.8523614926380105e-05,3.392705682782019
05,450,602,100,1.785729364200961e-05,3.392705682782019
05,451,602,100,1.4735960576217622e-05,3.392705682782019
05,452,602,100,1.6451986084575765e-05,3.392705682782019
05,453,602,100,1.6656371371936984e-05,3.392705682782019
05,454,602,100,2.419084012217354e-05,3.392705682782019
05,455,602,100,1.9502676877891645e-05,3.392705682782019
05,456,602,100,2.049296017503366e-05,3.392705682782019
05,457,602,100,1.8434760931995697e-05,3.392705682782019
05,458,602,100,2.1073185052955523e-05,3.392705682782019
05,459,602,100,1.3572382158599794e-05,3.392705682782019
05,460,602,100,1.705207978375256e-05,3.392705682782019
05,461,602,100,2.0737634258694015e-05,3.392705682782019
05,462,602,100,1.9278792024124414e-05,3.392705682782019
05,463,602,100,2.2588872525375336e-05,3.392705682782019
05,464,602,100,1.9490351405693218e-05,3.392705682782019
05,465,602,100,1.6529986169189215e-05,3.392705682782019
05,466,602,100,1.951776175701525e-05,3.392705682782019
05,467,602,100,2.1415176888694987e-05,3.392705682782019
05,468,602,100,1.9732264263438992e-05,3.392705682782019
05,469,602,100,2.3439526557922363e-05,3.392705682782019
05,470,602,100,1.9206492652301677e-05,3.392705682782019
05,471,602,100,1.9557313862605952e-05,3.392705682782019
05,472,602,100,1.7165402823593467e-05,3.392705682782019
05,473,602,100,2.0489280359470285e-05,3.392705682782019
05,474,602,100,1.7347159882774577e-05,3.392705682782019
05,475,602,100,1.2922434507345315e-05,3.392705682782019
05,476,602,100,1.8652943253982812e-05,3.392705682782019
05,477,602,100,1.608920683793258e-05,3.392705682782019
05,478,602,100,1.8745477063930593e-05,3.392705682782019
05,479,602,100,1.5257869563356508e-05,3.392705682782019
05,480,602,100,1.644444273551926e-05,3.392705682782019
05,481,602,100,2.5803108655964024e-05,3.392705682782019
05,482,602,100,1.7246346033061855e-05,3.392705682782019
05,483,602,100,1.4373549674928654e-05,3.392705682782019
05,484,602,100,1.4987625036155805e-05,3.392705682782019
05,485,602,100,1.5202312170004006e-05,3.392705682782019
05,486,602,100,1.6431933545391075e-05,3.392705682782019
05,487,602,100,1.9001005057361908e-05,3.392705682782019
05,488,602,100,1.2601230992004275e-05,3.392705682782019
05,489,602,100,1.8287955754203722e-05,3.392705682782019
05,490,602,100,1.6865906218299642e-05,3.392705682782019
05,491,602,100,1.6104291717056185e-05,3.392705682782019
05,492,602,100,1.5918303688522428e-05,3.392705682782019
05,493,602,100,1.7011423551593907e-05,3.392705682782019
05,494,602,100,1.6685069567756727e-05,3.392705682782019
05,495,602,100,1.619829890842084e-05,3.392705682782019
05,496,602,100,1.7173497326439247e-05,3.392705682782019
05,497,602,100,1.7607286281418055e-05,3.392705682782019
05,498,602,100,1.937169326993171e-05,3.392705682782019
05,499,602,100,1.80364768311847e-05,3.392705682782019
05,500,602,100,1.6741547369747423e-05,3.392705682782019
05,501,602,100,1.6233987480518408e-05,3.392705682782019
05,502,602,100,1.795277239580173e-05,3.392705682782019
05,503,602,100,2.093576404149644e-05,3.392705682782019
05,504,602,100,1.750058618199546e-05,3.392705682782019
05,505,602,100,8.332876859640237e-06,3.392705682782019
05,506,602,100,1.4157759324007202e-05,3.392705682782019
05,507,602,100,1.396422794641694e-05,3.392705682782019
05,508,602,100,1.014695499179652e-05,3.392705682782019
05,509,602,100,1.17516810860252e-05,3.392705682782019
05,510,602,100,1.2711242561636027e-05,3.392705682782019
05,511,602,100,1.3749172467214521e-05,3.392705682782019
05,512,602,100,1.353595780528849e-05,3.392705682782019
05,513,602,100,1.3271415809867904e-05,3.392705682782019
05,514,602,100,1.4443824511545245e-05,3.392705682782019
05,515,602,100,1.645640077185817e-05,3.392705682782019
05,516,602,100,2.2047463062335737e-05,3.392705682782019
05,517,602,100,1.9658862584037706e-05,3.392705682782019
05,518,602,14,1.4736880984855816e-05,85.29746758754393
05,519,602,14,1.732545206323266e-05,81.20222949230583
05,520,602,14,1.8896880646934733e-05,77.10699139706773
05,521,602,14,1.5632605936843902e-05,73.01175330182964
05,522,602,14,1.947416240000166e-05,68.91651520659154
05,523,602,14,1.8403301510261372e-05,64.82127711135345
05,524,602,14,1.9934810552513227e-05,60.72603901611536
05,525,602,14,1.5849316696403548e-05,56.63080092087726
05,526,602,14,1.7730910258251242e-05,52.53556282563917
05,527,602,14,1.5839199477341026e-05,48.44032473040107
05,528,602,14,1.3557665624830406e-05,44.34508663516298
05,529,602,14,1.5032328519737348e-05,40.24984853992488
05,530,602,14,1.656254789850209e-05,36.15461044468678
05,531,602,14,1.5341573089244775e-05,32.05937234944869
05,532,602,14,1.6043952200561762e-05,27.964134254210595
05,533,602,14,1.371900270896731e-05,23.868896158972497
05,534,602,14,1.4261882824939676e-05,19.773658063734402
05,535,602,14,1.133794376073638e-05,15.678419968496305
05,536,602,14,1.329845872533042e-05,11.58318187325821
05,537,602,14,1.2727615285257343e-05,7.4879437780201155
05,538,602,14,1.441935728507815e-05,3.3927056827820197
05,539,602,14,1.919159149110783e-05,3.3927056827820197
05,540,602,14,1.2581915143528022e-05,3.3927056827820197
05,541,602,14,8.790580977802165e-06,3.3927056827820197
05,542,602,14,7.916932190710213e-06,3.3927056827820197
05,543,602,14,2.2019685275154188e-05,3.3927056827820197
05,544,602,14,1.2855287423008122e-05,3.3927056827820197
05,545,602,14,1.209551192005165e-05,3.3927056827820197
05,546,602,14,9.671037332736887e-06,3.3927056827820197
05,547,602,14,8.354768397111911e-06,3.3927056827820197
05,548,602,14,8.966084351413883e-06,3.3927056827820197
05,549,602,14,8.443991646345239e-06,3.3927056827820197
05,550,602,14,8.211091881094035e-06,3.3927056827820197
05,551,602,14,1.573525878484361e-05,3.3927056827820197
05,552,602,14,1.1736779924831353e-05,3.3927056827820197
05,553,602,14,1.682782567513641e-05,3.3927056827820197
05,554,602,14,1.7408419807907194e-05,3.3927056827820197
05,555,602,14,1.1242098480579443e-05,3.3927056827820197
05,556,602,14,1.503600742580602e-05,3.3927056827820197
05,557,602,14,1.7835955077316612e-05,3.3927056827820197
05,558,602,14,2.390937333984766e-05,3.3927056827820197
05,559,602,14,2.0924910131725483e-05,3.3927056827820197
05,560,602,14,1.9746797988773324e-05,3.3927056827820197
05,561,602,14,2.4888986445148475e-05,3.3927056827820197
05,562,602,14,1.9645802240120247e-05,3.3927056827820197
05,563,602,14,2.1985835701343603e-05,3.3927056827820197
05,564,602,14,2.1683581508114003e-05,3.3927056827820197
05,565,602,14,1.777782199496869e-05,3.3927056827820197
05,566,602,14,2.1116600692039356e-05,3.3927056827820197
05,567,602,14,1.898095251817722e-05,3.3927056827820197
05,568,602,14,1.5020554201328196e-05,3.3927056827820197
05,569,602,14,1.5548901501460932e-05,3.3927056827820197
05,570,602,14,1.836779665609356e-05,3.3927056827820197
05,571,602,14,1.4342459508043248e-05,3.3927056827820197
05,572,602,14,9.976602996175643e-06,3.3927056827820197
05,573,602,14,1.9904087821487337e-05,3.3927056827820197
05,574,602,14,1.7722815755405463e-05,3.3927056827820197
05,575,602,14,1.1519149666128214e-05,3.3927056827820197
05,576,602,14,1.4930596080375835e-05,3.3927056827820197
05,577,602,14,9.130180842475966e-06,3.3927056827820197
05,578,602,14,8.880724635673687e-06,3.3927056827820197
05,579,602,14,2.280852640978992e-05,3.3927056827820197
05,580,602,14,9.233384844264947e-06,3.3927056827820197
05,581,602,14,1.1489347343740519e-05,3.3927056827820197
05,582,602,14,1.1219286534469575e-05,3.3927056827820197
05,583,602,14,1.2318477274675388e-05,3.3927056827820197
05,584,602,14,1.4162909792503342e-05,3.3927056827820197
05,585,602,14,1.210342270496767e-05,3.3927056827820197
05,586,602,14,1.0471285349922255e-05,3.3927056827820197
05,587,602,14,1.1962320968450513e-05,3.3927056827820197
05,588,602,14,1.1549504051799886e-05,3.3927056827820197
05,589,602,14,1.0815115274454001e-05,3.3927056827820197
05,590,602,14,1.1148827979923226e-05,3.3927056827820197
05,591,602,14,1.092825459636515e-05,3.3927056827820197
05,592,602,14,1.0452704373165034e-05,3.3927056827820197
05,593,602,14,1.0080175343318842e-05,3.3927056827820197
05,594,602,14,1.085908297682181e-05,3.3927056827820197
05,595,602,14,9.041693374456372e-06,3.3927056827820197
05,596,602,14,9.86309714789968e-06,3.3927056827820197
05,597,602,14,1.1541225831024349e-05,3.3927056827820197
05,598,602,14,1.1477941370685585e-05,3.3927056827820197
05,599,602,14,1.1362779332557693e-05,3.3927056827820197
05,600,602,14,9.534352102491539e-06,3.3927056827820197
05,601,602,14,1.1196842933713924e-05,3.3927056827820197
11,35,600,14,1.2624963346752338e-05,3.3927056827820197
11,36,600,14,9.735057574289385e-06,3.3927056827820197
11,37,600,14,1.2996204532100819e-05,3.3927056827820197
11,38,600,14,9.203030458593275e-06,3.3927056827820197
11,39,600,14,9.40667996474076e-06,3.3927056827820197
11,40,600,14,9.52349819272058e-06,3.3927056827820197
11,41,600,14,1.0481770914338995e-05,3.3927056827820197
11,42,600,14,1.4713885320816189e-05,3.3927056827820197
11,43,600,14,1.0351707715017255e-05,3.3927056827820197
11,44,600,14,1.0558484973444138e-05,3.3927056827820197
11,45,600,14,1.0314546670997515e-05,3.3927056827820197
11,46,600,14,1.0037680112873204e-05,3.3927056827820197
11,47,600,14,8.620781954959966e-06,3.3927056827820197
11,48,600,14,1.059766873368062e-05,3.3927056827820197
11,49,600,14,1.0975532859447412e-05,3.3927056827820197
11,50,600,14,1.0799110896186903e-05,3.3927056827820197
11,51,600,14,1.1201809684280306e-05,3.3927056827820197
11,52,600,14,1.276128114113817e-05,3.3927056827820197
11,53,600,14,1.4467739674728364e-05,3.3927056827820197
11,54,600,14,2.0058987502125092e-05,3.3927056827820197
11,55,600,14,1.7019701772369444e-05,3.3927056827820197
11,56,600,14,2.0058067093486898e-05,3.3927056827820197
11,57,600,14,2.1647892936016433e-05,3.3927056827820197
11,58,600,14,1.4738536265213042e-05,3.3927056827820197
11,59,600,14,1.7392230802215636e-05,3.3927056827820197
11,60,600,14,1.7224270777660422e-05,3.3927056827820197
11,61,600,14,1.6779258658061735e-05,3.3927056827820197
11,62,600,14,1.3433304957288783e-05,3.3927056827820197
11,63,600,14,1.4800900316913612e-05,3.3927056827820197
11,64,600,14,1.894360684673302e-05,3.3927056827820197
11,65,600,14,1.8068669305648655e-05,3.3927056827820197
11,66,600,14,1.2842593605455477e-05,3.3927056827820197
11,67,600,14,1.339522441412555e-05,3.3927056827820197
11,68,600,14,1.6405258065788075e-05,3.3927056827820197
11,69,600,14,1.7136151654995047e-05,3.3927056827820197
11,70,600,14,1.715693906589877e-05,3.3927056827820197
11,71,600,14,1.1286985682090744e-05,3.3927056827820197
11,72,600,14,1.1738251487258822e-05,3.3927056827820197
11,73,600,14,1.62882570293732e-05,3.3927056827820197
11,74,600,14,1.9147257262375206e-05,3.3927056827820197
11,75,600,14,1.0903786460403353e-05,3.3927056827820197
11,76,600,14,1.2212513865961228e-05,3.3927056827820197
11,77,600,14,1.3689016668649856e-05,3.3927056827820197
11,78,600,14,1.5729556253063492e-05,3.3927056827820197
11,79,600,14,1.71928131749155e-05,3.3927056827820197
11,80,600,14,1.5252901903295424e-05,3.3927056827820197
11,81,600,14,1.738119317451492e-05,3.3927056827820197
11,82,600,14,1.7208265489898622e-05,3.3927056827820197
11,83,600,14,1.054763106367318e-05,3.3927056827820197
11,84,600,14,1.5203231669147499e-05,3.3927056827820197
11,85,600,14,1.27704788610572e-05,3.3927056827820197
11,86,600,14,1.3586731256509665e-05,3.3927056827820197
11,87,600,14,1.4971988093748223e-05,3.3927056827820197
11,88,600,14,1.3483159818861168e-05,3.3927056827820197
11,89,600,14,1.5835519661777653e-05,3.3927056827820197
11,90,600,14,1.235011950484477e-05,3.3927056827820197
11,91,600,14,1.382220671075629e-05,3.3927056827820197
11,92,600,14,1.4753253708477132e-05,3.3927056827820197
11,93,600,14,1.0513229426578619e-05,3.3927056827820197
11,94,600,14,1.5082367099239491e-05,3.3927056827820197
11,95,600,14,1.3813744772050995e-05,3.3927056827820197
11,96,600,14,1.2236612747074105e-05,3.3927056827820197
11,97,600,14,1.424551010131836e-05,3.3927056827820197
11,98,600,14,1.5045389773149509e-05,3.3927056827820197
11,99,600,14,1.3754875908489339e-05,3.3927056827820197
11,100,600,14,1.3759658941125963e-05,3.3927056827820197
11,101,600,14,1.448024977435125e-05,3.3927056827820197
11,102,600,14,1.0661136911949143e-05,3.3927056827820197
11,103,600,14,1.1472974620119203e-05,3.3927056827820197
11,104,600,14,1.4028063560544979e-05,3.3927056827820197
11,105,600,14,1.453065578971291e-05,3.3927056827820197
11,106,600,14,1.5584775610477664e-05,3.3927056827820197
11,107,600,14,2.094072988256812e-05,3.3927056827820197
11,108,600,14,1.9915125449188054e-05,3.3927056827820197
11,109,600,14,1.5442017684108578e-05,3.3927056827820197
11,110,600,14,1.1030906534870155e-05,3.3927056827820197
11,111,600,14,1.1763270777009893e-05,3.3927056827820197
11,112,600,14,1.4267586266214494e-05,3.3927056827820197
11,113,600,14,1.452532069379231e-05,3.3927056827820197
11,114,600,14,1.3593722542282194e-05,3.3927056827820197
11,115,600,14,1.6625464922981337e-05,3.3927056827820197
11,116,600,14,1.7485133867012337e-05,3.3927056827820197
11,117,600,14,1.3841338841302786e-05,3.3927056827820197
11,118,600,14,1.134346348408144e-05,3.3927056827820197
11,119,600,14,8.573319064453244e-06,3.3927056827820197
11,120,600,14,1.6064372175605968e-05,3.3927056827820197
11,121,600,14,1.8264776372234337e-05,3.3927056827820197
11,122,600,14,1.4079757420404349e-05,3.3927056827820197
11,123,600,14,1.2096431419195142e-05,3.3927056827820197
11,124,600,14,1.7478327208664268e-05,3.3927056827820197
11,125,600,14,1.340460676146904e-05,3.3927056827820197
11,126,600,14,1.3810064956487622e-05,3.3927056827820197
11,127,600,14,1.457719918107614e-05,3.3927056827820197
11,128,600,14,1.1547847861947957e-05,3.3927056827820197
11,129,600,14,1.4992591786722187e-05,3.3927056827820197
11,130,600,100,1.6080377463367768e-05,78.51205622197989
11,131,600,100,1.3252099051896948e-05,74.44912960943495
11,132,600,100,1.5679701391491108e-05,70.41851447958318
11,133,600,100,1.6381343812099658e-05,66.42021083242457
11,134,600,100,1.6323027011821978e-05,62.454218667959125
11,135,600,100,1.7995635062106885e-05,58.520537986186845
11,136,600,100,1.8469161659595557e-05,54.619168787107725
11,137,600,100,1.7025036868290044e-05,50.75011107072175
11,138,600,100,1.672167854849249e-05,46.91336483702896
11,139,600,100,1.8124779671779834e-05,43.10893008602932
11,140,600,100,1.8573286070022732e-05,39.336806817722845
11,141,600,100,1.835565490182489e-05,35.59699503210953
11,142,600,100,1.8867078324547037e-05,31.889494729189384
11,143,600,100,1.8229271518066525e-05,28.214305908962395
11,144,600,100,2.105791645590216e-05,24.571428571428573
11,145,600,100,1.3835267964168452e-05,20.960862716587904
11,146,600,100,1.9884771973011084e-05,17.382608344440403
11,147,600,100,1.6902331481105648e-05,13.836665454986065
11,148,600,100,2.0082166884094477e-05,10.323034048224889
11,149,600,100,1.7821053916122764e-05,6.841714124156873
11,150,600,100,1.8798275050357915e-05,3.392705682782019
11,151,600,100,1.4926732546882704e-05,3.392705682782019
11,152,600,100,2.369100729993079e-05,3.392705682782019
11,153,600,100,1.8120548702427186e-05,3.392705682782019
11,154,600,100,1.7488260709797032e-05,3.392705682782019
11,155,600,100,1.4740007827640511e-05,3.392705682782019
11,156,600,100,1.7782052964321338e-05,3.392705682782019
11,157,600,100,1.5037478988233488e-05,3.392705682782019
11,158,600,100,1.5651003195671365e-05,3.392705682782019
11,159,600,100,1.4597987501474563e-05,3.392705682782019
11,160,600,100,1.1998010450042784e-05,3.392705682782019
11,161,600,100,1.7791066056815907e-05,3.392705682782019
11,162,600,100,1.6069707271526568e-05,3.392705682782019
11,163,600,100,1.2405676898197271e-05,3.392705682782019
11,164,600,100,1.368423272651853e-05,3.392705682782019
11,165,600,100,2.000490167120006e-05,3.392705682782019
11,166,600,100,1.884555422293488e-05,3.392705682782019
11,167,600,100,1.652667560847476e-05,3.392705682782019
11,168,600,100,1.2859334674431011e-05,3.392705682782019
11,169,600,100,1.3747148841503076e-05,3.392705682782019
11,170,600,100,1.5369352695415728e-05,3.392705682782019
11,171,600,100,1.3910877896705642e-05,3.392705682782019
11,172,600,100,1.631346094654873e-05,3.392705682782019
11,173,600,100,1.3979864888824522e-05,3.392705682782019
11,174,600,100,1.1598070159379859e-05,3.392705682782019
11,175,600,100,9.453590791963506e-06,3.392705682782019
11,176,600,100,1.406504088663496e-05,3.392705682782019
11,177,600,100,1.3713851330976468e-05,3.392705682782019
11,178,600,100,1.6194619092857465e-05,3.392705682782019
11,179,600,100,1.3005402252019849e-05,3.392705682782019
11,180,600,100,1.3021959603065625e-05,3.392705682782019
11,181,600,100,1.3263505024951883e-05,3.392705682782019
11,182,600,100,1.317354599450482e-05,3.392705682782019
11,183,600,100,1.5092485227796715e-05,3.392705682782019
11,184,600,100,1.519771285529714e-05,3.392705682782019
11,185,600,100,1.3306920664035715e-05,3.392705682782019
11,186,600,100,1.625219920242671e-05,3.392705682782019
11,187,600,100,1.604413591849152e-05,3.392705682782019
11,188,600,100,1.3106950973451603e-05,3.392705682782019
11,189,600,100,1.4808075320615899e-05,3.392705682782019
11,190,600,100,1.4718852071382571e-05,3.392705682782019
11,191,600,100,1.473632892157184e-05,3.392705682782019
11,192,600,100,1.7056861906894483e-05,3.392705682782019
11,193,600,100,1.2505754057201557e-05,3.392705682782019
11,194,600,100,1.3292571566125844e-05,3.392705682782019
11,195,600,100,1.5107201761566103e-05,3.392705682782019
11,196,600,100,1.87338864634512e-05,3.392705682782019
11,197,600,100,1.9801251255557872e-05,3.392705682782019
11,198,600,100,1.3222296729509253e-05,3.392705682782019
11,199,600,100,1.3058383956376929e-05,3.392705682782019
11,200,600,100,1.151436663349159e-05,3.392705682782019
11,201,600,100,1.1543800610525068e-05,3.392705682782019
11,202,600,100,1.0128374924534e-05,3.392705682782019
11,203,600,100,1.5783272829139605e-05,3.392705682782019
11,204,600,100,1.2028180208289996e-05,3.392705682782019
11,205,600,100,1.345869168289937e-05,3.392705682782019
11,206,600,100,1.8645583622856066e-05,3.392705682782019
11,207,600,100,1.427328879799461e-05,3.392705682782019
11,208,600,100,1.5223099580907729e-05,3.392705682782019
11,209,600,100,9.212781151290983e-06,3.392705682782019
11,210,600,100,1.4663110960100312e-05,3.392705682782019
11,211,600,100,1.4559353985532653e-05,3.392705682782019
11,212,600,100,1.2980382962268777e-05,3.392705682782019
11,213,600,100,9.579423021932598e-06,3.392705682782019
11,214,600,100,1.2669114767049905e-05,3.392705682782019
11,215,600,100,1.0079991625389084e-05,3.392705682782019
11,216,600,100,1.0158360964851454e-05,3.392705682782019
11,217,600,100,1.5528481526416726e-05,3.392705682782019
11,218,600,100,1.4071295481699053e-05,3.392705682782019
11,219,600,100,1.1414841537771281e-05,3.392705682782019
11,220,600,100,1.3665652659256011e-05,3.392705682782019
11,221,600,100,1.371366761304671e-05,3.392705682782019
11,222,600,100,1.305967180087464e-05,3.392705682782019
11,223,600,100,9.884621249511838e-06,3.392705682782019
11,224,600,100,1.0686891982913949e-05,3.392705682782019
11,225,600,100,1.5837911632843316e-05,3.392705682782019
11,226,600,100,1.3570174814958591e-05,3.392705682782019
11,227,600,100,1.1681038813549094e-05,3.392705682782019
11,228,600,100,1.1184884897375014e-05,3.392705682782019
11,229,600,100,1.3750460311712231e-05,3.392705682782019
11,230,600,100,1.1377128430467565e-05,3.392705682782019
11,231,600,100,1.0842710253200494e-05,3.392705682782019
11,232,600,100,1.1409322723920923e-05,3.392705682782019
11,233,600,100,1.0737850061559584e-05,3.392705682782019
11,234,600,100,1.2211041394039057e-05,3.392705682782019
11,235,600,100,1.2309463272686116e-05,3.392705682782019
11,236,600,100,1.0288055818818975e-05,3.392705682782019
11,237,600,100,1.0025538358604535e-05,3.392705682782019
11,238,600,100,1.1675151654344518e-05,3.392705682782019
11,239,600,100,1.3608439985546283e-05,3.392705682782019
11,240,600,100,1.2321788744884543e-05,3.392705682782019
11,241,600,100,1.1887815162481274e-05,3.392705682782019
11,242,600,100,9.185554517898709e-06,3.392705682782019
11,243,600,100,1.3705204764846712e-05,3.392705682782019
11,244,600,100,1.0883551112783607e-05,3.392705682782019
11,245,600,100,1.064421212504385e-05,3.392705682782019
11,246,600,100,1.0179333003179636e-05,3.392705682782019
11,247,600,100,1.84956534212688e-05,3.392705682782019
11,248,600,100,1.4537462448060978e-05,3.392705682782019
11,249,600,100,8.682225598022342e-06,3.392705682782019
11,250,600,100,1.152779623225797e-05,3.392705682782019
11,251,600,100,9.552196388540324e-06,3.392705682782019
11,252,600,100,1.2826956663047895e-05,3.392705682782019
11,253,600,100,1.1017661563528236e-05,3.392705682782019
11,254,600,100,1.4492758964479435e-05,3.392705682782019
11,255,600,100,1.4109928088146262e-05,3.392705682782019
11,256,600,100,1.6688196410541423e-05,3.392705682782019
11,257,600,100,9.696241249912418e-06,3.392705682782019
11,258,600,100,1.223054186993977e-05,3.392705682782019
11,259,600,100,1.0876743544940837e-05,3.392705682782019
11,260,600,100,9.220507308782544e-06,3.392705682782019
11,261,600,100,9.138827408605721e-06,3.392705682782019
