video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,337,683,108,0.04670364409685135,6.872173259547723,0.4081492307967249,0.4739436435472956,0.4739436435472956,1
04,338,683,108,0.04806794598698616,6.355400696864112,0.43000835569725115,0.4176995957258604,0.43000835569725115,1
04,339,683,111,0.045189276337623596,8.559130969460957,0.354973206331204,0.3910577067012625,0.3910577067012625,1
04,340,683,111,0.04667104780673981,7.872173259547723,0.3808418556297516,0.34571084422408205,0.3808418556297516,1
04,341,683,111,0.04665409401059151,7.2125435540069684,0.3805458775953648,0.30216793450581475,0.3805458775953648,1
04,342,683,111,0.046267181634902954,6.580241852838698,0.3737911918934429,0.2604289775464609,0.3737911918934429,1
04,343,683,111,0.045356787741184235,5.975268156042905,0.35789760718689206,0.2204939733460199,0.35789760718689206,1
04,344,683,111,0.04583631455898285,5.3976224636195935,0.36626914850579706,0.18236292190449227,0.36626914850579706,1
04,345,683,111,0.04628609120845795,4.847304775568763,0.3741213137353562,0.14603582322187783,0.3741213137353562,1
04,346,683,111,0.04589920863509178,4.324315091890415,0.3673671483200252,0.11151267729817665,0.3673671483200252,1
04,347,683,111,0.04784492775797844,3.843547174967548,0.4013353591220953,0.07977663838699631,0.4013353591220953,1
04,348,683,111,0.045083653181791306,3.417435266789642,0.35312924561730186,0.0516485049936423,0.35312924561730186,1
04,349,683,111,0.04508082568645477,3.045979367356699,0.3530798834269921,0.02712827711811476,0.3530798834269921,1
04,350,683,111,0.04355122894048691,2.7142857142857144,0.32637630422173003,0.005232800506805883,0.32637630422173003,1
04,351,683,111,0.04707842320203781,2.6003962560634,0.3879537831121364,0.0,0.3879537831121364,1
04,352,683,111,0.044109102338552475,2.513834802213568,0.3361156139522343,0.0,0.3361156139522343,1
04,353,683,111,0.04539474844932556,2.4546013527362156,0.35856032223202533,0.0,0.35856032223202533,1
04,354,683,111,0.04440527409315109,2.4226959076313452,0.3412861570565747,0.0,0.3412861570565747,1
04,355,683,111,0.045608095824718475,2.418118466898955,0.3622849238644867,0.0,0.3622849238644867,1
04,356,683,111,0.045435309410095215,2.4408690305390444,0.35926843228221284,0.0,0.35926843228221284,1
04,357,683,111,0.04581877216696739,2.5837261733961876,0.3659628948112404,0.0,0.3659628948112404,1
04,358,683,111,0.047336071729660034,2.7265833162533304,0.39245179076194064,0.006044579248316797,0.39245179076194064,1
04,359,683,111,0.046735092997550964,2.869440459110473,0.38195995151355244,0.01547474229553551,0.38195995151355244,1
04,360,683,111,0.04458177089691162,2.869440459110473,0.3443674243194131,0.01547474229553551,0.3443674243194131,1
04,361,683,111,0.04264041408896446,2.869440459110473,0.310475370467083,0.01547474229553551,0.310475370467083,1
04,362,683,111,0.043348755687475204,2.869440459110473,0.322841542159116,0.01547474229553551,0.322841542159116,1
04,363,683,111,0.04388431832194328,2.869440459110473,0.3321913523405229,0.01547474229553551,0.3321913523405229,1
04,364,683,111,0.043734923005104065,2.869440459110473,0.3295832206962659,0.01547474229553551,0.3295832206962659,1
04,365,683,113,0.04524295777082443,1.5336476053836174,0.3559103725530264,0.0,0.3559103725530264,1
04,366,683,113,0.04567288979887962,1.4657375145180023,0.36341609194888336,0.0,0.36341609194888336,1
04,367,683,116,0.04762725532054901,1.83111293297807,0.3975352508981325,0.0,0.3975352508981325,1
04,368,683,116,0.04780825227499008,1.620345699255312,0.40069508143619376,0.0,0.40069508143619376,1
04,369,683,116,0.048519816249608994,1.4369064699050358,0.4131175091158656,0.0,0.4131175091158656,1
04,370,683,116,0.049078404903411865,1.2807952449272395,0.42286930572455106,0.0,0.42286930572455106,1
04,371,683,116,0.05014067515730858,1.1520120243219236,0.4414143359340496,0.0,0.4414143359340496,1
04,372,683,116,0.04686449468135834,1.0505568080890892,0.3842190358911529,0.0,0.3842190358911529,1
04,373,683,116,0.046610213816165924,0.9764295962287352,0.37977982062611804,0.0,0.37977982062611804,1
04,374,683,116,0.04820000007748604,0.9296303887408626,0.4075341836374859,0.0,0.4075341836374859,1
04,375,683,116,0.05346637964248657,0.9101591856254702,0.49947422221934096,0.0,0.49947422221934096,1
04,376,683,116,0.053094182163476944,0.93290974926556,0.492976428021666,0.0,0.492976428021666,1
04,377,683,116,0.04859204962849617,1.0103163216506115,0.41437855374051075,0.0,0.41437855374051075,1
04,378,683,116,0.045351292937994,1.127485140397623,0.3578016793466986,0.0,0.3578016793466986,1
04,379,683,116,0.04372147098183632,1.2719819635171146,0.3293483763363075,0.0,0.3293483763363075,1
04,380,683,116,0.04429077357053757,1.4438067910090862,0.33928721597441425,0.0,0.33928721597441425,1
04,381,683,116,0.04450973495841026,1.6429596228735395,0.3431098265934326,0.0,0.3431098265934326,1
04,382,683,116,0.043336085975170135,1.8694404591104732,0.3226203553221682,0.0,0.3226203553221682,1
04,383,683,116,0.04253723844885826,2.1075356972057113,0.3086741382894569,0.0,0.3086741382894569,1
04,384,683,116,0.04513464868068695,2.3456309353009495,0.3540195210101212,0.0,0.3540195210101212,1
04,385,683,116,0.04751504212617874,2.5837261733961876,0.39557624181182205,0.0,0.39557624181182205,1
04,386,683,116,0.04598572477698326,2.7265833162533304,0.36887754029334946,0.006044579248316797,0.36887754029334946,1
04,387,683,116,0.04708684980869293,2.869440459110473,0.3881008941457077,0.01547474229553551,0.3881008941457077,1
04,388,683,116,0.04507921263575554,2.869440459110473,0.35305172291526077,0.01547474229553551,0.35305172291526077,1
04,389,683,116,0.04461038112640381,2.869440459110473,0.34486689944665777,0.01547474229553551,0.34486689944665777,1
04,390,683,116,0.047590527683496475,2.869440459110473,0.39689406271069694,0.01547474229553551,0.39689406271069694,1
04,391,683,116,0.04611288383603096,2.869440459110473,0.3710974731049862,0.01547474229553551,0.3710974731049862,1
04,392,683,116,0.045624226331710815,2.869440459110473,0.3625665289818004,0.01547474229553551,0.3625665289818004,1
04,393,683,116,0.04634470492601395,2.869440459110473,0.3751445873879692,0.01547474229553551,0.3751445873879692,1
04,394,683,116,0.04512723162770271,2.869440459110473,0.35389003468481595,0.01547474229553551,0.35389003468481595,1
04,395,683,116,0.04540884867310524,2.869440459110473,0.3588064828253354,0.01547474229553551,0.3588064828253354,1
04,396,683,116,0.045718543231487274,2.869440459110473,0.3642131059702875,0.01547474229553551,0.3642131059702875,1
04,397,683,116,0.04599156975746155,2.869440459110473,0.3689795815009858,0.01547474229553551,0.3689795815009858,1
04,398,683,116,0.04517299309372902,2.869440459110473,0.354688934745112,0.01547474229553551,0.354688934745112,1
04,399,683,118,0.04474479332566261,1.5336476053836174,0.3472134570073499,0.0,0.3472134570073499,1
04,400,683,118,0.044265639036893845,1.4657375145180023,0.3388484192708309,0.0,0.3388484192708309,1
04,401,683,118,0.04504203051328659,1.4251554280248688,0.35240260035731424,0.0,0.35240260035731424,1
04,402,683,118,0.04575413838028908,1.4119013459042156,0.3648345232672697,0.0,0.3648345232672697,1
04,403,683,118,0.04682503640651703,1.4259752681560425,0.38353017644482795,0.0,0.38353017644482795,1
04,404,683,118,0.04549526423215866,1.4673771947803511,0.3603151188314154,0.0,0.3603151188314154,1
04,405,683,118,0.04770730063319206,1.5361071257771397,0.398932675645412,0.0,0.398932675645412,1
04,406,683,118,0.04754297807812691,1.631345221015235,0.3960639454549481,0.0,0.3960639454549481,1
04,407,683,116,0.04868760704994202,3.631345221015235,0.4160467876583432,0.06576894521403533,0.4160467876583432,1
04,408,683,116,0.0500202476978302,3.631345221015235,0.43931192285612786,0.06576894521403533,0.43931192285612786,1
04,409,683,116,0.04797432944178581,3.631345221015235,0.40359444349969575,0.06576894521403533,0.40359444349969575,1
04,410,683,116,0.04679359495639801,3.631345221015235,0.38298127409144966,0.06576894521403533,0.38298127409144966,1
04,411,683,116,0.047838836908340454,3.631345221015235,0.4012290255500842,0.06576894521403533,0.4012290255500842,1
04,412,683,116,0.04729840159416199,3.631345221015235,0.3917941485110685,0.06576894521403533,0.3917941485110685,1
04,413,683,116,0.04751744121313095,3.631345221015235,0.3956181248823879,0.06576894521403533,0.3956181248823879,1
04,414,683,116,0.04682907834649086,3.631345221015235,0.383600740313716,0.06576894521403533,0.383600740313716,1
04,415,683,116,0.04702308401465416,3.631345221015235,0.3869876759486963,0.06576894521403533,0.3869876759486963,1
04,416,683,116,0.04754354804754257,3.631345221015235,0.3960738959359987,0.06576894521403533,0.3960738959359987,1
04,417,683,116,0.04881763830780983,3.631345221015235,0.41831686309017596,0.06576894521403533,0.41831686309017596,1
04,418,683,116,0.0497441403567791,3.631345221015235,0.4344916626990974,0.06576894521403533,0.4344916626990974,1
04,419,683,116,0.04880565404891968,3.631345221015235,0.4181076428448184,0.06576894521403533,0.4181076428448184,1
04,420,683,116,0.046313509345054626,3.5361071257771397,0.37459997739896567,0.059482169849222846,0.37459997739896567,1
04,421,683,116,0.04782189801335335,3.4408690305390444,0.4009333076589929,0.05319539448441036,0.4009333076589929,1
04,422,683,115,0.04558109864592552,4.298011887681902,0.3618136092489734,0.1097763727677227,0.3618136092489734,1
04,423,683,115,0.04533850774168968,4.155154744824759,0.35757847639921114,0.10034620972050395,0.35757847639921114,1
04,424,683,116,0.04352276027202606,3.168408826945412,0.32587930045579205,0.035209985478045845,0.32587930045579205,1
04,425,683,118,0.05140875652432442,1.819361891097903,0.46355240030434075,0.0,0.46355240030434075,1
04,426,683,118,0.05159539356827736,1.6562137049941927,0.466810695079726,0.0,0.466810695079726,1
04,427,683,118,0.05157161131501198,1.5203935232629642,0.4663955063802039,0.0,0.4663955063802039,1
04,428,683,120,0.052692756056785583,1.334973013595682,0.5073688964021197,0.0,0.5073688964021197,1
04,429,683,120,0.04929373040795326,1.1718248274919718,0.4483290910473018,0.0,0.4483290910473018,1
04,430,683,120,0.044853828847408295,1.036004645760743,0.3712096600659034,0.0,0.3712096600659034,1
04,431,683,121,0.04312479868531227,1.2596843615494986,0.34117705226318595,0.0,0.34117705226318595,1
04,432,683,121,0.04148295149207115,1.0629910500785675,0.3126587800504976,0.0,0.3126587800504976,1
04,433,683,121,0.041584428399801254,0.9209537473525997,0.3144213960173563,0.0,0.3144213960173563,1
04,434,683,121,0.04262622073292732,0.8335724533715924,0.33251693954143485,0.0,0.33251693954143485,1
04,435,683,122,0.04310028254985809,1.145453303272529,0.34075121615166254,0.0,0.34075121615166254,1
04,436,683,122,0.04162025451660156,0.9566167930586871,0.3150436822784899,0.0,0.3150436822784899,1
04,437,683,122,0.04349992424249649,0.8497642959622873,0.3476928430126268,0.0,0.3476928430126268,1
04,438,683,122,0.042423076927661896,0.8240759718521558,0.3289884075557971,0.0,0.3289884075557971,1
04,439,683,123,0.04442167654633522,0.9980187196829956,0.3637033360851603,0.0,0.3637033360851603,1
04,440,683,123,0.0468343086540699,0.8311129329780685,0.40560985423172763,0.0,0.40560985423172763,1
04,441,683,123,0.047768451273441315,0.7735191637630665,0.421835562454987,0.0,0.421835562454987,1
04,442,683,122,0.0487406924366951,1.3593632574981205,0.43872302814862313,0.0,0.43872302814862313,1
04,443,683,125,0.052489373832941055,1.5115119218419077,0.5038362231748564,0.0,0.5038362231748564,1
04,444,683,125,0.05045873299241066,1.0626494500239119,0.46856475059516467,0.0,0.46856475059516467,1
04,445,683,125,0.0468553751707077,0.6903737104597938,0.40597577175348193,0.0,0.40597577175348193,1
04,446,683,125,0.049108050763607025,0.4994192799070853,0.4451039050107329,0.0,0.4451039050107329,1
04,447,683,125,0.04725249111652374,0.4451048712167792,0.4128735273359759,0.0,0.4128735273359759,1
04,448,683,125,0.04220091924071312,0.527430484388877,0.32512961155052483,0.0,0.32512961155052483,1
04,449,683,125,0.04473615810275078,0.7257634761221552,0.36916576320301187,0.0,0.36916576320301187,1
04,450,683,125,0.03878845274448395,0.9365307098449132,0.2658563436990687,0.0,0.2658563436990687,1
04,451,683,125,0.04104726389050484,1.147297943567671,0.30509104922127617,0.0,0.30509104922127617,1
04,452,683,125,0.03673260286450386,1.3104461296713799,0.23014699952437934,0.0,0.23014699952437934,1
04,453,683,125,0.03548382967710495,1.4884880781580923,0.2084562759072525,0.0,0.2084562759072525,1
04,454,683,127,0.03181549906730652,0.5925394548063139,0.14473874401571724,0.0,0.14473874401571724,1
04,455,683,127,0.030640266835689545,0.5982783357245337,0.12432539931935972,0.0,0.12432539931935972,1
04,456,683,128,0.03438170254230499,0.7810343649654986,0.1893127394243177,0.0,0.1893127394243177,1
04,457,683,128,0.03484455123543739,0.635239461638314,0.19735224826434553,0.0,0.19735224826434553,1
04,458,683,129,0.03528166189789772,1.0659288105486093,0.2049446971295192,0.0,0.2049446971295192,1
04,459,683,129,0.03383689746260643,0.8162191705950667,0.17984967877552002,0.0,0.17984967877552002,1
04,460,683,129,0.03433608263731003,0.6828585092573589,0.18852033872203608,0.0,0.18852033872203608,1
04,461,683,129,0.03377009183168411,0.6323017011682723,0.17868928993067137,0.0,0.17868928993067137,1
04,462,683,130,0.034365251660346985,0.8700553392088554,0.328972393301299,0.0,0.328972393301299,1
04,463,683,130,0.03442138433456421,0.6290223406435755,0.3306240693956725,0.0,0.3306240693956725,1
04,464,683,132,0.034114375710487366,2.08294049327048,0.32159049292304764,0.0,0.32159049292304764,1
04,465,683,132,0.034768808633089066,1.7769351643096267,0.3408468570408391,0.0,0.3408468570408391,1
04,466,683,132,0.034302715212106705,1.4982578397212538,0.32713228933287264,0.0,0.32713228933287264,1
04,467,683,132,0.033922795206308365,1.246908519505364,0.3159533316205956,0.0,0.3159533316205956,1
04,468,683,133,0.032687533646821976,1.716062034569926,0.2796063729810195,0.0,0.2796063729810195,1
04,469,683,136,0.03305074945092201,4.178178588508574,0.29029381784440017,0.13178466405037223,0.29029381784440017,1
04,470,683,136,0.03262600302696228,3.681697069071531,0.27779586501375325,0.09813793393356104,0.27779586501375325,1
04,471,683,136,0.032045427709817886,3.2125435540069676,0.2607127242996683,0.06634323244571973,0.2607127242996683,1
04,472,683,136,0.0318492166697979,2.7707180433148872,0.2549393117770605,0.0364005595868485,0.2549393117770605,1
04,473,683,136,0.032106027007102966,2.356220536995287,0.26249582856215664,0.008309915356947152,0.26249582856215664,1
04,474,683,136,0.0315210185945034,1.9690510350481667,0.24528224621332884,0.0,0.24528224621332884,1
04,475,683,136,0.03042757138609886,1.704447632711622,0.21310810450769305,0.0,0.21310810450769305,1
04,476,683,136,0.0315813347697258,1.4671722347475575,0.2470570197495647,0.0,0.2470570197495647,1
04,477,683,136,0.030793899670243263,1.304843888775021,0.22388713255244144,0.0,0.22388713255244144,1
04,478,683,136,0.03192301094532013,1.1714832274373175,0.2571106717288421,0.0,0.2571106717288421,1
04,479,683,136,0.030942793935537338,1.1552913848466237,0.22826827245010328,0.0,0.22826827245010328,1
04,480,683,138,0.03250618651509285,1.4555578328892531,0.274270323586667,0.0,0.274270323586667,1
04,481,683,138,0.03318438678979874,1.191774270683882,0.29422603025039046,0.0,0.29422603025039046,1
04,482,683,138,0.03387634456157684,0.9826467172234716,0.3145865444410931,0.0,0.3145865444410931,1
04,483,683,138,0.03452300280332565,0.8757942201270745,0.33361414243139864,0.0,0.33361414243139864,1
04,484,683,138,0.033559635281562805,0.8235977317756378,0.3052675309795016,0.0,0.3052675309795016,1
04,485,683,138,0.03436458855867386,0.9212953474072568,0.32895288186349714,0.0,0.32895288186349714,1
04,486,683,138,0.033469393849372864,1.0893625742980118,0.30261222160134227,0.0,0.30261222160134227,1
04,487,683,138,0.03479335457086563,1.3228803716608581,0.3415691090839654,0.0,0.3415691090839654,1
04,488,683,146,0.03447369486093521,6.035321445651432,0.5424319111957377,0.6121285635625726,0.6121285635625726,1
04,489,683,146,0.03388259932398796,5.443601830976293,0.5213652896644855,0.519027475314905,0.5213652896644855,1
04,490,683,146,0.03337530791759491,5.022067363530777,0.5032854440278016,0.4527032962953794,0.5032854440278016,1
04,491,683,146,0.03372454643249512,4.627860900457744,0.5157322908700843,0.39067890197728217,0.5157322908700843,1
04,492,683,146,0.03316987305879593,4.260982441757191,0.4959637537947884,0.3329542923606127,0.4959637537947884,1
04,493,683,146,0.033359594643116,3.921431987429119,0.50272542354757,0.27952946744537116,0.50272542354757,1
04,494,683,146,0.03269584849476814,3.609209537473527,0.4790695371027389,0.2304044272315574,0.4790695371027389,1
04,495,683,146,0.03301035985350609,3.3243150918904147,0.4902787094744861,0.18557917171917143,0.4902787094744861,1
04,496,683,146,0.0335061252117157,3.066748650679783,0.5079477672103079,0.1450537009082133,0.5079477672103079,1
04,497,683,146,0.03292175382375717,2.836510213841634,0.4871207940827584,0.10882801479868337,0.4871207940827584,1
04,498,683,146,0.032988063991069794,2.6335997813759655,0.4894840858201035,0.07690211339058135,0.4894840858201035,1
04,499,683,146,0.03270842134952545,2.4580173532827767,0.4795176331484434,0.04927599668390706,0.4795176331484434,1
04,500,683,146,0.03359363228082657,2.3097629295620683,0.5110665156884111,0.02594966467866061,0.5110665156884111,1
04,501,683,146,0.03367166221141815,2.2840746054519356,0.5138474993249522,0.02190786705931826,0.5138474993249522,1
04,502,683,146,0.03037554770708084,2.2857142857142856,0.3963741089062697,0.02216585414140411,0.3963741089062697,1
04,503,683,146,0.030617423355579376,2.314681970349116,0.40499454744123287,0.026723625924917806,0.40499454744123287,1
04,504,683,146,0.03149218484759331,2.3709776593564262,0.4361710123787706,0.03558118240985929,0.4361710123787706,1
04,505,683,146,0.033155329525470734,2.454601352736217,0.49544542284295723,0.04873852359622862,0.49544542284295723,1
04,506,683,146,0.03288618475198746,2.565553050488488,0.48585311377331053,0.0661956494840258,0.48585311377331053,1
04,507,683,146,0.032631076872348785,2.703832752613239,0.47676107904446813,0.08795256007325077,0.47676107904446813,1
04,508,683,146,0.03338194638490677,2.869440459110473,0.5035220387399336,0.11400925536390401,0.5035220387399336,1
04,509,683,146,0.03384950011968613,2.869440459110473,0.5201856353337938,0.11400925536390401,0.5201856353337938,1
04,510,683,146,0.03388462960720062,2.869440459110473,0.5214376488777919,0.11400925536390401,0.5214376488777919,1
04,511,683,146,0.032919444143772125,2.869440459110473,0.48703847717954746,0.11400925536390401,0.48703847717954746,1
04,512,683,146,0.03440684452652931,2.869440459110473,0.5400493679245771,0.11400925536390401,0.5400493679245771,1
04,513,683,146,0.03575566038489342,2.869440459110473,0.5881211117077542,0.11400925536390401,0.5881211117077542,1
04,514,683,146,0.03768296539783478,2.869440459110473,0.6568101860536905,0.11400925536390401,0.6568101860536905,1
04,515,683,146,0.03816278651356697,2.869440459110473,0.6739109916189596,0.11400925536390401,0.6739109916189596,1
04,516,683,146,0.03574073314666748,2.869440459110473,0.5875891055284541,0.11400925536390401,0.5875891055284541,1
04,517,683,146,0.034171562641859055,2.869440459110473,0.5316639308713612,0.11400925536390401,0.5316639308713612,1
04,518,683,146,0.033404260873794556,2.869440459110473,0.5043173262403098,0.11400925536390401,0.5043173262403098,1
04,519,683,146,0.033342260867357254,2.869440459110473,0.5021076484658922,0.11400925536390401,0.5021076484658922,1
04,520,683,149,0.03437064588069916,1.3664002186240347,0.5387592496205444,0.0,0.5387592496205444,1
04,521,683,149,0.035126298666000366,1.250871080139372,0.5656906849671757,0.0,0.5656906849671757,1
04,522,683,155,0.03401662036776543,5.416273826603812,0.5320387361793597,0.3858622935873154,0.5320387361793597,1
04,523,683,155,0.03429103270173073,5.015030402404864,0.5412052656520576,0.3373655322602178,0.5412052656520576,1
04,524,683,155,0.03331472724676132,4.641114982578396,0.5085925452323389,0.2921718025235916,0.5085925452323389,1
04,525,683,155,0.033928029239177704,4.294527567124411,0.5290794187919655,0.25028110437743717,0.5290794187919655,1
04,526,683,155,0.033976443111896515,3.975268156042906,0.5306966463587867,0.21169343782175412,0.5306966463587867,1
04,527,683,157,0.03287315368652344,5.178178588508574,0.49384212568743396,0.3570846308553326,0.49384212568743396,1
04,528,683,157,0.03267096355557442,4.6816970690715305,0.48708812244111044,0.2970768044354418,0.48708812244111044,1
04,529,683,157,0.03257473185658455,4.213363394138141,0.4838735777730491,0.24047110055373655,0.4838735777730491,1
04,530,683,157,0.033101871609687805,3.7996857279497145,0.5014822690925244,0.19047145985297448,0.5014822690925244,1
04,531,683,157,0.032610733062028885,3.440664070506251,0.48507616989414487,0.14707788233315555,0.48507616989414487,1
04,532,683,157,0.03261635825037956,3.136298421807748,0.48526407491306606,0.11029036799427948,0.48526407491306606,1
04,533,683,157,0.03348643705248833,2.8865887818542055,0.5143283770450112,0.0801089168363463,0.5143283770450112,1
04,534,683,162,0.034097738564014435,6.27341668374667,0.5508204621020577,0.4398143110081469,0.5508204621020577,1
04,535,683,162,0.03376854956150055,5.538839926214388,0.5396972474635947,0.35984640518087807,0.5396972474635947,1
04,536,683,162,0.03309581056237221,4.831591173054586,0.5169655637626679,0.2828534958501593,0.5169655637626679,1
04,537,683,162,0.03287827968597412,4.151670424267268,0.5096152494745506,0.20883558301599103,0.5096152494745506,1
04,538,683,162,0.03359796479344368,3.4990776798524297,0.5339332305169201,0.1377926666783729,0.5339332305169201,1
04,539,683,162,0.034246038645505905,2.8738129398100716,0.5558314850242514,0.06972474683730487,0.5558314850242514,1
04,540,683,162,0.03416813910007477,2.2758762041401934,0.5531992787310516,0.004631823492786922,0.5531992787310516,1
04,541,683,162,0.03294548764824867,1.8481246156999387,0.5118861898282219,0.0,0.5118861898282219,1
04,542,683,162,0.03295323997735977,1.447701031632164,0.5121481391035386,0.0,0.5121481391035386,1
04,543,683,162,0.033095743507146835,1.3603197376511578,0.5169632979832561,0.0,0.5169632979832561,1
04,544,683,162,0.033143550157547,1.300266448042632,0.5185786728271485,0.0,0.5185786728271485,1
04,545,683,162,0.03328694775700569,1.283254765320762,0.5234240420990218,0.0,0.5234240420990218,1
04,546,683,162,0.03409771993756294,1.3208990913438523,0.5508198327188878,0.0,0.5508198327188878,1
04,547,683,162,0.03425140306353569,1.4131994261119059,0.5560127473771856,0.0,0.5560127473771856,1
04,548,683,162,0.03236536309123039,1.5576962492313988,0.49228392512472413,0.0,0.49228392512472413,1
04,549,683,162,0.032790958881378174,1.729521076723372,0.5066647011740101,0.0,0.5066647011740101,1
04,550,683,162,0.03398510068655014,1.9286739085878253,0.5470144561969746,0.0,0.5470144561969746,1
04,551,683,162,0.034666672348976135,2.1551547448247588,0.5700445933970731,0.0,0.5700445933970731,1
04,552,683,162,0.03471272066235542,2.393249982919997,0.571600554469726,0.017409433445469812,0.571600554469726,1
04,553,683,162,0.035646215081214905,2.631345221015235,0.6031430990428645,0.04332909042166324,0.6031430990428645,1
04,554,683,162,0.03526000678539276,2.869440459110473,0.5900932166446714,0.06924874739785668,0.5900932166446714,1
04,555,683,162,0.035261187702417374,2.869440459110473,0.5901331195376437,0.06924874739785668,0.5901331195376437,1
04,556,683,162,0.033839982002973557,2.869440459110473,0.5421109319202017,0.06924874739785668,0.5421109319202017,1
04,557,683,164,0.03434726968407631,1.533647605383616,0.5592520566760812,0.0,0.5592520566760812,1
04,558,683,165,0.03430807590484619,1.2711621233859394,0.5579277086099554,0.0,0.5579277086099554,1
04,559,683,165,0.03429805114865303,1.1556329849012767,0.5575889745879096,0.0,0.5575889745879096,1
04,560,683,165,0.03418220207095146,1.0674318507890943,0.553674463024334,0.0,0.553674463024334,1
04,561,683,165,0.0338597372174263,1.0206326433012232,0.5427784557102088,0.0,0.5427784557102088,1
04,562,683,172,0.03409459441900253,5.9877023980323845,0.43143027331160516,0.3359535316319506,0.43143027331160516,1
04,563,683,172,0.03398646414279938,5.538839926214388,0.42852021009589875,0.2949122124848751,0.42852021009589875,1
04,564,683,172,0.034337833523750305,5.117305458768873,0.4379764618186794,0.25636960378815427,0.4379764618186794,1
04,565,683,172,0.034056227654218674,4.72309899569584,0.4303977252147761,0.22032570554178826,0.4303977252147761,1
04,566,683,172,0.03358931466937065,4.356220536995287,0.41783189860402087,0.1867805177457769,0.41783189860402087,1
04,567,683,172,0.03288501128554344,4.016670082667214,0.39887728716732757,0.15573404040012012,0.39887728716732757,1
04,568,683,172,0.0333855114877224,3.7044476327116223,0.4123470319877159,0.12718627350481806,0.4123470319877159,1
04,569,683,172,0.03293130546808243,3.41955318712851,0.40012318241922534,0.10113721705987055,0.40012318241922534,1
04,570,683,172,0.03228738158941269,3.1619867459178783,0.3827935384117393,0.0775868710652777,0.3827935384117393,1
04,571,683,172,0.03116125613451004,2.931748309079729,0.3524866125658656,0.05653523552103968,0.3524866125658656,1
04,572,683,172,0.032235246151685715,2.7288378766140604,0.38139043999294886,0.03798231042715631,0.38139043999294886,1
04,573,683,172,0.03146769106388092,2.553255448520872,0.36073356288618463,0.021928095783627578,0.36073356288618463,1
04,574,683,172,0.03291601315140724,2.4050010248001636,0.39971162693447115,0.008372591590453445,0.39971162693447115,1
04,575,683,172,0.03349588066339493,2.2840746054519356,0.41531734973358975,0.0,0.41531734973358975,1
04,576,683,172,0.03295815736055374,2.1904761904761907,0.4008458357527474,0.0,0.4008458357527474,1
04,577,683,172,0.03283049538731575,2.1242057798729257,0.3974101244477435,0.0,0.3974101244477435,1
04,578,683,172,0.03294053673744202,2.180501468880236,0.400371619566904,0.0,0.400371619566904,1
04,579,683,172,0.034305818378925323,2.311744209879074,0.4371148521144218,0.0,0.4371148521144218,1
04,580,683,172,0.03290644288063049,2.4703149552503927,0.3994540663887139,0.014344509566801118,0.3994540663887139,1
04,581,683,172,0.03451460972428322,2.6562137049941916,0.44273396301674034,0.03134198740533866,0.44273396301674034,1
04,582,683,172,0.033212628215551376,2.869440459110473,0.40769429948187613,0.05083817569423104,0.40769429948187613,1
04,583,683,172,0.03377535194158554,2.869440459110473,0.4228386390067344,0.05083817569423104,0.4228386390067344,1
04,584,683,172,0.03526345640420914,2.869440459110473,0.4628873488581122,0.05083817569423104,0.4628873488581122,1
04,585,683,177,0.03599517419934273,2.021589123454259,0.48257975245371076,0.0,0.48257975245371076,1
04,586,683,177,0.034755684435367584,1.8108218897315012,0.449221902136082,0.0,0.449221902136082,1
04,587,683,177,0.03554952144622803,1.6273826603812236,0.47058609323674166,0.0,0.47058609323674166,1
04,588,683,177,0.035504572093486786,1.4712714354034286,0.4693763908057931,0.0,0.4693763908057931,1
04,589,683,177,0.035340599715709686,1.342488214798114,0.4649634733351621,0.0,0.4649634733351621,1
04,590,683,177,0.035220447927713394,1.2410329985652797,0.46172988038759166,0.0,0.46172988038759166,1
04,591,683,177,0.034337930381298065,1.1669057867049257,0.4379790685038447,0.0,0.4379790685038447,1
04,592,683,177,0.03470805287361145,1.1201065792170517,0.44794001457747856,0.0,0.44794001457747856,1
04,593,683,177,0.03461313247680664,1.100635376101658,0.4453854631154721,0.0,0.4453854631154721,1
04,594,683,177,0.03472742438316345,1.108492177358747,0.4484613516105411,0.0,0.4484613516105411,1
04,595,683,177,0.03392950817942619,1.1436769829883164,0.4269873789615731,0.0,0.4269873789615731,1
04,596,683,177,0.03501587361097336,1.2061897929903662,0.4562242605470859,0.0,0.4562242605470859,1
04,597,683,177,0.03576913848519325,1.296030607364896,0.47649655133484475,0.0,0.47649655133484475,1
04,598,683,177,0.034564096480607986,1.4131994261119059,0.44406577862197166,0.0,0.44406577862197166,1
04,599,683,177,0.03441324830055237,1.5576962492313988,0.44000606699124056,0.0,0.44000606699124056,1
04,600,683,177,0.034855619072914124,1.729521076723372,0.4519113996839543,0.0,0.4519113996839543,1
04,601,683,177,0.03475060313940048,1.9286739085878253,0.4490851514220248,0.0,0.4490851514220248,1
04,602,683,177,0.035436224192380905,2.1551547448247588,0.46753697339317796,0.0,0.46753697339317796,1
04,603,683,177,0.035488612949848175,2.393249982919997,0.4689468892962469,0.007298146096800934,0.4689468892962469,1
04,604,683,177,0.034837689250707626,2.631345221015235,0.45142886215700617,0.029068160895515987,0.45142886215700617,1
04,605,683,177,0.03420767933130264,2.869440459110473,0.4344736784992295,0.05083817569423104,0.4344736784992295,1
