video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,234,653,57,0.0387100875377655,6.405600049667847,0.22789004335667565,0.11047584267425002,0.16918294301546283,1
08,235,653,57,0.037626542150974274,6.405600049667847,0.18193002209031764,0.11047584267425002,0.14620293238228382,1
08,236,653,57,0.039551686495542526,6.405600049667847,0.2635875844737321,0.11047584267425002,0.18703171357399107,1
08,237,653,57,0.038621772080659866,6.405600049667847,0.2241440255744918,0.11047584267425002,0.16730993412437092,1
08,238,653,57,0.04014390707015991,6.405600049667847,0.28870740920428034,0.11047584267425002,0.1995916259392652,1
08,239,653,57,0.03909088671207428,6.405600049667847,0.24404214770116586,0.11047584267425002,0.17725899518770794,1
08,240,653,57,0.03897276520729065,6.405600049667847,0.23903186669397455,0.11047584267425002,0.17475385468411228,1
08,241,653,57,0.03885848447680473,6.405600049667847,0.2341844972459612,0.11047584267425002,0.1723301699601056,1
08,242,653,57,0.03804946318268776,6.405600049667847,0.19986878113861484,0.11047584267425002,0.15517231190643244,1
08,243,653,57,0.03598523139953613,6.405600049667847,0.11231163973146836,0.11047584267425002,0.11139374120285919,1
08,244,653,57,0.033222898840904236,6.405600049667847,0.0,0.11047584267425002,0.05523792133712501,0
08,245,653,57,0.0352875292301178,6.405600049667847,0.0827176726167072,0.11047584267425002,0.09659675764547862,0
08,246,653,57,0.0328957624733448,6.1675048115726065,0.0,0.1047218925349661,0.05236094626748305,0
08,247,653,57,0.032414235174655914,5.92940957347737,0.0,0.09896794239568228,0.04948397119784114,0
08,248,653,58,0.03614772856235504,4.784503631961259,0.1192041733991133,0.07129946924873742,0.09525182132392536,0
08,249,653,58,0.037142664194107056,4.548457192524989,0.1614056938443204,0.06559503158783593,0.11350036271607816,0
08,250,653,58,0.03160876780748367,4.596076240144036,0.0,0.06674582161569269,0.033372910807846344,0
08,251,653,58,0.029668528586626053,4.643695287763085,0.0,0.06789661164354949,0.033948305821774744,0
08,252,653,58,0.030454056337475777,4.453219097286894,0.0,0.06329345153212239,0.031646725766061194,0
08,253,653,58,0.03128233551979065,4.500838144905941,0.0,0.06444424155997916,0.03222212077998958,0
08,254,653,58,0.030007626861333847,4.548457192524989,0.0,0.06559503158783593,0.032797515793917965,0
08,255,653,58,0.033691536635160446,4.596076240144036,0.015021520245636504,0.06674582161569269,0.0408836709306646,0
08,256,653,58,0.034746188670396805,4.643695287763085,0.05975599150910011,0.06789661164354949,0.0638263015763248,0
08,257,653,58,0.033844899386167526,4.691314335382132,0.021526605665847555,0.06904740167140624,0.045287003668626896,0
08,258,653,58,0.031070496886968613,4.7389333830011795,0.0,0.07019819169926302,0.03509909584963151,0
08,259,653,58,0.028007807210087776,4.786552430620227,0.0,0.07134898172711979,0.03567449086355989,0
08,260,653,62,0.03246887028217316,2.3006146395976907,0.0,0.011272340911718288,0.005636170455859144,0
08,261,653,62,0.04018653184175491,2.207425343018564,0.2905153956835374,0.00902027333438712,0.14976783450896225,0
08,262,653,62,0.043721333146095276,2.1639038927174528,0.44044870267765857,0.00796850826329508,0.22420860547047683,0
08,263,653,62,0.04854710027575493,2.1700502886943576,0.6451400451995041,0.00811704569844218,0.32662854544897313,0
08,264,653,62,0.0425952672958374,2.225864530949278,0.392685119300285,0.009465885639828413,0.2010755024700567,0
08,265,653,64,0.041397832334041595,1.4792947165828518,0.34189431996681924,0.0,0.17094715998340962,0
08,266,653,64,0.038512930274009705,1.398398211957534,0.21952735532764217,0.0,0.10976367766382109,0
08,267,653,64,0.04201848804950714,1.4168373998882469,0.3682202590826296,0.0,0.1841101295413148,0
08,268,653,64,0.0387740284204483,1.5346122803749924,0.23060218108871272,0.0,0.11530109054435636,0
08,269,653,64,0.03814895078539848,1.695908611162848,0.20408868036209318,0.0,0.10204434018104659,0
08,270,653,65,0.036817193031311035,1.1869373564288817,0.14760040082564088,0.0,0.07380020041282044,0
08,271,653,65,0.037373390048742294,1.354380083193642,0.1711922383813582,0.0,0.0855961191906791,0
08,272,653,65,0.03822661563754082,1.6170609051964986,0.20738293854418996,0.0,0.10369146927209498,0
08,273,653,65,0.0376725047826767,1.92940957347737,0.18387958835330256,0.0023015800557135437,0.09309058420450805,0
08,274,653,65,0.038437388837337494,2.2627429068107032,0.21632316464189014,0.010357110250710936,0.11334013744630053,0
08,275,653,65,0.040631942451000214,2.5960762401440367,0.3094080801273315,0.018412640445708336,0.16391036028651992,0
08,276,653,65,0.03605755791068077,2.9294095734773697,0.11537946506749143,0.02646817064070572,0.07092381785409857,0
08,277,653,65,0.037435173988342285,3.2627429068107032,0.1738128864986872,0.03452370083570312,0.10416829366719516,0
08,278,653,67,0.03627274930477142,1.964735829142609,0.12450709476284927,0.003155295213276134,0.0638311949880627,0
08,279,653,67,0.03736947104334831,2.2524989135158626,0.17102600854599911,0.010109547858799119,0.09056777820239911,0
08,280,653,70,0.0324333980679512,1.3861054200037242,0.0,0.0,0.0,0
08,281,653,70,0.03476766496896744,1.3154529086732463,0.06066693732739385,0.0,0.030333468663696926,0
08,282,653,70,0.037625715136528015,1.3195505059911827,0.18189494317068863,0.0,0.09094747158534432,0
08,283,653,70,0.03816170245409012,1.373315949587135,0.20462955937961608,0.0,0.10231477968980804,0
08,284,653,70,0.03908821567893028,1.4890420314149124,0.24392885227155328,0.0,0.12196442613577664,0
08,285,653,70,0.03628501296043396,1.7041038057987217,0.12502727405752803,0.0,0.06251363702876402,0
08,286,653,72,0.035103797912597656,1.0594151611100773,0.07492446398561488,0.0,0.03746223199280744,0
08,287,653,72,0.03199879452586174,0.9805674551437278,0.0,0.0,0.0,0
08,288,653,72,0.03101215325295925,1.0215434283230909,0.0,0.0,0.0,0
08,289,653,73,0.030927952378988266,0.8028807350841264,0.0,0.0,0.0,0
08,290,653,74,0.03279614821076393,0.8223132799403986,0.0,0.0,0.0,0
08,291,653,74,0.03341149911284447,0.6707642639846031,0.0031433556224314623,0.0,0.0015716778112157311,0
08,292,653,74,0.03169266879558563,0.7424722170484883,0.0,0.0,0.0,0
08,293,653,76,0.03066667541861534,1.0741913453777854,0.0,0.0,0.0,0
08,294,653,77,0.03478386253118515,1.4326069410815172,0.0613539785100376,0.0,0.0306769892550188,0
08,295,653,77,0.03398879989981651,0.9932948407524678,0.02763033768129432,0.0,0.01381516884064716,0
08,296,653,80,0.03685859590768814,3.1182094741416777,0.14935655899121184,0.031030820542547244,0.09019368976687954,0
08,297,653,80,0.03830402344465256,2.4535916061339793,0.21066629381883448,0.014969272630934824,0.11281778322488464,0
08,298,653,80,0.03706580027937889,1.8386415844042967,0.15814540848979228,0.00010802722556153813,0.0791267178576769,0
08,299,653,82,0.036306146532297134,2.975352331284535,0.1259236826658854,0.027578450458976934,0.07675106656243118,0
08,300,653,82,0.03385719656944275,2.3189296579127094,0.02204820707888964,0.011714952460893978,0.01688157976989181,0
08,301,653,82,0.033126696944236755,1.9046998199540583,0.0,0.001704429558859604,0.000852214779429802,0
08,302,653,82,0.03278040513396263,1.589805674551439,0.0,0.0,0.0,0
08,303,653,82,0.031504835933446884,1.3660520270689784,0.0,0.0,0.0,0
08,304,653,82,0.032593149691820145,1.2124542124542148,0.0,0.0,0.0,0
08,305,653,82,0.03644435852766037,1.1827776743030987,0.13178612859901917,0.0,0.06589306429950958,0
08,306,653,82,0.03992271423339844,1.3307878562115854,0.279325220321885,0.0,0.1396626101609425,0
08,307,653,82,0.03917901962995529,1.6692742285962625,0.24778042283892707,0.0,0.12389021141946353,0
08,308,653,82,0.038189440965652466,2.1198857639535604,0.20580612530555106,0.006904740167140626,0.10635543273634585,0
08,309,653,84,0.03919415920972824,1.1940771093313458,0.24842258828654992,0.0,0.12421129414327496,0
08,310,653,84,0.03770320490002632,1.4147886012292785,0.18518177473466574,0.0,0.09259088736733287,0
08,311,653,85,0.03519950807094574,1.2038244241634057,0.07898413787349047,0.0,0.039492068936745235,0
08,312,653,87,0.0370035246014595,1.2570311044887292,0.15550390263646763,0.0,0.07775195131823381,0
08,313,653,87,0.04167390614748001,1.0558142422549177,0.3536043585968474,0.0,0.1768021792984237,0
08,314,653,87,0.041581518948078156,1.0901471409945966,0.34968563244009376,0.0,0.17484281622004688,0
08,315,653,87,0.03757593035697937,1.2509467933196736,0.17978325541428314,0.0,0.08989162770714157,0
08,316,653,90,0.03565483167767525,1.560129136400323,0.09829729531337815,0.0,0.049148647656689075,0
08,317,653,92,0.0323934368789196,2.832495188427392,0.0,0.024126080375406624,0.012063040187703312,0
08,318,653,92,0.032075002789497375,2.3107344632768365,0.0,0.011516902547364514,0.005758451273682257,0
08,319,653,92,0.0324946865439415,1.8796175575836598,0.0,0.0010982767932088261,0.0005491383966044131,0
08,320,653,95,0.030878543853759766,4.07059042652263,0.0,0.054046621099682654,0.027023310549841327,0
08,321,653,95,0.03236081451177597,3.5012106537530268,0.0,0.04028665324378378,0.02014332662189189,0
08,322,653,95,0.03331852704286575,2.9814987272614397,0.0,0.027726987894124037,0.013863493947062018,0
08,323,653,95,0.03375094383955002,2.5237474390016774,0.017541355972319986,0.016664699920997623,0.017103027946658807,0
08,324,653,95,0.034626372158527374,2.1653318432979467,0.05467381451798449,0.008003016960349479,0.031338415739166986,0
08,325,653,95,0.034567154943943024,1.906251940150248,0.052162037462026585,0.0017419390121796172,0.0269519882371031,0
08,326,653,95,0.03504163771867752,1.7547029241944512,0.07228785653998619,0.0,0.036143928269993096,0
08,327,653,95,0.035497065633535385,1.6820016142050052,0.09160543834811537,0.0,0.045802719174057684,0
08,328,653,95,0.03515249863266945,1.691748929037065,0.0769901699149391,0.0,0.03849508495746955,0
08,329,653,95,0.03410051390528679,1.8008319364251568,0.03236883606793659,0.0,0.016184418033968296,0
08,330,653,95,0.034533772617578506,2.1044887316073755,0.05074608161159637,0.006532646390206493,0.028639364000901432,0
08,331,653,95,0.034052591770887375,2.548457192524989,0.03033615488727212,0.017261850417851558,0.023799002652561838,0
08,332,653,95,0.03584183752536774,3.024647668715465,0.10622939750462315,0.028769750696419266,0.06749957410052121,0
08,333,653,95,0.035824213176965714,3.405600049667846,0.1054818372849618,0.03797607091927343,0.07172895410211762,0
08,334,653,95,0.03447115048766136,3.786552430620227,0.04808988053518392,0.04718239114212759,0.04763613583865575,0
08,335,653,95,0.034368570894002914,4.167504811572608,0.043738830395975516,0.056388711364981775,0.05006377088047864,0
08,336,653,95,0.03486363962292671,4.548457192524989,0.06473783014902466,0.06559503158783593,0.0651664308684303,0
08,337,653,95,0.03505128622055054,4.786552430620227,0.07269711060232459,0.07134898172711979,0.07202304616472219,0
08,338,653,95,0.035228315740823746,4.92940957347737,0.08020605357390079,0.0748013518106901,0.07750370269229545,0
08,339,653,95,0.0338924378156662,5.0722667163345125,0.02354301149190938,0.0782537218942604,0.05089836669308489,0
08,340,653,95,0.035445962101221085,5.215123859191656,0.08943781393608527,0.08170609197783073,0.08557195295695799,0
08,341,653,95,0.034515734761953354,5.215123859191656,0.04998098193212051,0.08170609197783073,0.06584353695497562,0
08,342,653,95,0.034480608999729156,5.215123859191656,0.048491075926796724,0.08170609197783073,0.06509858395231373,0
08,343,653,98,0.034666504710912704,3.0415347364499894,0.056376090198900095,0.029177853548540546,0.04277697187372032,0
08,344,653,98,0.03393872082233429,2.948345439870862,0.02550616688592177,0.026925785971209367,0.026215976428565567,0
08,345,653,98,0.034589286893606186,2.9048239895697514,0.05310079359498116,0.025874020900117336,0.03948740724754925,0
08,346,653,98,0.034358032047748566,2.9109703855466558,0.04329181119043293,0.02602255833526443,0.03465718476284868,0
08,347,653,98,0.03353097662329674,2.9667846278015766,0.008211153416762224,0.02737139827665067,0.017791275846706447,0
08,348,653,98,0.034580688923597336,3.072266716334513,0.052736099241360704,0.02992054072427604,0.04132831998281837,0
08,349,653,100,0.03473449498414993,1.820326566089277,0.05925998822659811,0.0,0.029629994113299054,0
08,350,653,100,0.03500810265541077,1.789097907741975,0.07086542215034522,0.0,0.03543271107517261,0
08,351,653,100,0.0379309318959713,1.8572049419507048,0.1948411186847605,0.0005566402872684088,0.09769887948601445,0
08,352,653,100,0.03841596096754074,2.024647668715465,0.21541427299456567,0.004603160111427082,0.11000871655299638,0
08,353,653,100,0.038568828254938126,2.2627429068107032,0.2218983426656296,0.010357110250710936,0.11612772645817027,0
08,354,653,104,0.03957999125123024,1.5683243310361958,0.26478816839869235,0.0,0.13239408419934617,0
08,355,653,104,0.038687966763973236,1.2140063326504005,0.2269517612631755,0.0,0.11347588063158776,0
08,356,653,105,0.039837319403886795,1.448997330353263,0.2757030848504631,0.0,0.13785154242523154,0
08,357,653,105,0.037857331335544586,1.1049233252623087,0.1917192528509306,0.0,0.0958596264254653,0
08,358,653,107,0.04124336689710617,2.356304712236916,0.3353424626537695,0.012618180096838917,0.1739803213753042,0
08,359,653,107,0.043218012899160385,1.8345439870863602,0.4190997037940768,9.002268796805577e-06,0.2095543530314368,0
08,360,653,107,0.041822437196969986,1.3829390948035027,0.3599045009595863,0.0,0.17995225047979316,0
08,361,653,107,0.04324452579021454,1.1172161172161195,0.4202242833931742,0.0,0.2101121416965871,0
08,362,653,107,0.04436270892620087,1.0296765381511175,0.46765351094201185,0.0,0.23382675547100593,0
08,363,653,108,0.04438447579741478,0.9636183026013557,0.4685767817861212,0.0,0.2342883908930606,0
08,364,653,108,0.043332599103450775,0.9385360402309573,0.42396003032051166,0.0,0.21198001516025583,0
08,365,653,110,0.04574432224035263,1.4781771900415979,0.5262564804847478,0.0,0.2631282402423739,0
08,366,653,110,0.04618048667907715,1.1131185198981817,0.5447569762865635,0.0,0.27237848814328175,0
08,367,653,110,0.04834694042801857,0.9549264295027003,0.6366499985703762,0.0,0.3183249992851881,0
08,368,653,111,0.050822533667087555,0.9513255106475437,0.7416555842167712,0.0,0.3708277921083856,0
08,369,653,111,0.0523434616625309,0.8156702055007129,0.8061677715854796,0.0,0.4030838857927398,0
08,370,653,112,0.057456545531749725,0.7936300987148435,1.023046036428526,0.0,0.511523018214263,0
08,371,653,112,0.05855656787753105,0.7798472713726948,1.0697049498638889,0.0,0.5348524749319444,1
08,372,653,112,0.06188589334487915,1.0399826162538024,1.2109227254617172,0.0,0.6054613627308586,1
08,373,653,112,0.06305576860904694,1.4122431241075306,1.2605445435005191,0.0,0.6302722717502596,1
08,374,653,112,0.06540340185165405,1.8341714782392746,1.360122535406659,0.0,0.6800612677033295,1
08,375,653,112,0.06382038444280624,2.2151238591916558,1.2929767428422,0.00920632022285417,0.6510915315325272,1
08,376,653,112,0.06821081787347794,2.5960762401440367,1.4792028264950103,0.018412640445708336,0.7488077334703593,1
08,377,653,112,0.06793913245201111,2.9294095734773697,1.467678927357428,0.02646817064070572,0.7470735489990669,1
08,378,653,113,0.06414041668176651,2.3559322033898304,1.306551336659716,0.012609177828042117,0.659580257243879,1
08,379,653,113,0.064804308116436,2.5960762401440367,1.3347111764116264,0.018412640445708336,0.6765619084286674,1
08,380,653,113,0.06347846984863281,2.8817905258583223,1.278473979772879,0.025317380612848956,0.651895680192864,1
08,381,653,163,0.06497105211019516,44.45154280747501,1.3417838450719608,1.029916564722224,1.1858502048970925,1
08,382,653,163,0.06317037343978882,41.83454398708636,1.2654056600927115,0.9666726256684841,1.1160391428805978,1
08,383,653,163,0.06332523375749588,39.26721301297572,1.2719742667998184,0.9046289891209831,1.0883016279604008,1
08,384,653,163,0.06338265538215637,36.797168932762155,1.274409881516762,0.8449364451075783,1.05967316331217,1
08,385,653,163,0.06134055182337761,34.37679269882659,1.1877913382294185,0.7864442036004122,0.9871177709149154,1
08,386,653,163,0.06061634048819542,32.10132240640715,1.1570729495287115,0.7314538446551992,0.9442633970919554,1
08,387,653,163,0.062469471246004105,29.875519960265724,1.2356759596808273,0.6776637882162253,0.9566698739485263,1
08,388,653,163,0.061543677002191544,27.699385360402307,1.196407163327126,0.6250740342834903,0.9107405988053081,1
08,389,653,163,0.06463626772165298,25.620537654435957,1.3275835191745762,0.5748353728848513,0.9512094460297138,1
08,390,653,163,0.06593364477157593,23.591357794747623,1.3826134953360012,0.5257970139924514,0.9542052546642263,1
08,391,653,163,0.06367811560630798,21.659464828956352,1.2869422205871024,0.4791097476341475,0.8830259841106249,1
08,392,653,163,0.06492293626070023,19.777239709443098,1.3397429472074194,0.4336227837820827,0.8866828654947511,1
08,393,653,163,0.06452081352472305,17.94468243620786,1.322686375583846,0.38933612243625704,0.8560112490100515,1
08,394,653,163,0.06561480462551117,16.161793009250637,1.3690894657269597,0.3462497635966705,0.857669614661815,1
08,395,653,163,0.06588741391897202,14.428571428571425,1.3806525521261095,0.30436370726332296,0.8425081296947162,1
08,396,653,163,0.06644566357135773,12.745017694170237,1.4043314549282935,0.26367795343621475,0.8340047041822541,1
08,397,653,163,0.06645520776510239,11.11113180604706,1.4047362846223903,0.2241925021153456,0.814464393368868,1
08,398,653,163,0.06835204362869263,9.5269137642019,1.485193105067693,0.18590735330071564,0.8355502291842043,1
08,399,653,163,0.0664844959974289,8.039982616253802,1.4059785840193417,0.1499732970201815,0.7779759405197616,1
08,400,653,163,0.0674498900771141,6.602719314583721,1.4469270601732966,0.11523954324588656,0.7810833017095916,1
08,401,653,163,0.067221499979496,5.215123859191654,1.437239589882238,0.08170609197783069,0.7594728409300344,1
08,402,653,163,0.06606891751289368,5.215123859191654,1.3883512688926156,0.08170609197783069,0.7350286804352232,1
08,403,653,113,0.0639720931649208,52.83417147823928,1.299411670423153,1.2324961198346014,1.2659538951288773,1
08,404,653,113,0.06037035211920738,50.4532190972869,1.1466390251100518,1.1749566184417628,1.1607978217759074,1
08,405,653,113,0.061317797750234604,48.07226671633451,1.1868261939001665,1.1174171170489242,1.1521216554745455,1
08,406,653,163,0.05994141101837158,12.059973924380705,1.1284449168089596,0.2471227811189115,0.6877838489639356,1
08,407,653,163,0.0576530285179615,11.910970385546657,1.0313801240771412,0.2435218736001941,0.6374509988386676,1
08,408,653,163,0.05651305243372917,11.76196684671261,0.9830265195921338,0.2399209660814767,0.6114737428368052,1
08,409,653,163,0.057943008840084076,11.61296330787856,1.0436800258016516,0.23632005856275923,0.6400000421822054,1
08,410,653,163,0.05867321044206619,11.463959769044514,1.0746524996499418,0.23271915104404187,0.6536858253469918,1
08,411,653,163,0.05605043098330498,11.314956230210466,0.9634038143884929,0.22911824352532442,0.5962610289569087,1
08,412,653,163,0.056139830499887466,11.16595269137642,0.967195813997758,0.22551733600660706,0.5963565750021825,1
08,413,653,163,0.05480841174721718,11.01694915254237,0.9107219136580905,0.2219164284878896,0.56631917107299,1
08,414,653,163,0.05380077660083771,10.867945613708324,0.8679817263794812,0.2183155209691722,0.5431486236743267,1
08,415,653,163,0.054096680134534836,10.718942074874276,0.8805328690148482,0.21471461345045478,0.5476237412326515,1
08,416,653,163,0.04689255356788635,10.56993853604023,0.5749602421134393,0.2111137059317374,0.39303697402258836,0
08,417,653,163,0.04528913274407387,10.42093499720618,0.5069490115183135,0.20751279841301995,0.35723090496566673,0
08,418,653,164,0.04750558361411095,9.650835040665548,0.600962728308166,0.18890210805378224,0.39493241818097413,0
08,419,653,164,0.05388787388801575,9.503880300490467,0.8716760738611304,0.18535071301344716,0.5285133934372888,0
08,420,653,164,0.05172741785645485,9.402495809275468,0.780037452751204,0.18290059552258653,0.48146902413689524,0
08,421,653,164,0.046084750443696976,9.30111131806047,0.5406961963066276,0.18045047803172592,0.3605733371691767,0
08,422,653,164,0.0455334447324276,9.19972682684547,0.5173118300188061,0.17800036054086532,0.3476560952798357,0
08,423,653,165,0.045391470193862915,8.477245917923886,0.5112897908026756,0.16054046020948437,0.33591512550607994,0
08,424,653,166,0.04350196570158005,6.265785062395234,0.43114394023948943,0.10709699111918687,0.26912046567933817,0
08,425,653,166,0.0462464764714241,4.54895387098777,0.5475560212519157,0.06560703461289834,0.306581527932407,0
08,426,653,168,0.04356115683913231,1.9012230707145985,0.43365461120338694,0.0016204083834228948,0.21763750979340493,0
08,427,653,168,0.043382301926612854,1.7788539144471354,0.42606824178758457,0.0,0.21303412089379228,0
08,428,653,168,0.04246114194393158,1.743527658781897,0.386996013794327,0.0,0.1934980068971635,0
08,429,653,168,0.039669979363679886,1.8198298876264971,0.2686051340858916,0.0,0.1343025670429458,0
08,430,653,168,0.04246845096349716,2.0246476687154638,0.3873060355975347,0.00460316011142705,0.19595459785448086,0
08,431,653,118,0.03899647295475006,49.88179052585832,0.240037462390006,1.1611471381074814,0.7005923002487437,0
08,432,653,120,0.04408774897456169,45.97497982243745,0.4559907182442768,1.066732843344844,0.7613617807945604,0
08,433,653,120,0.04600715637207031,43.87769292854039,0.537404940374409,1.0160485696407637,0.7767267550075864,0
08,434,653,120,0.04613390564918518,41.78040603464332,0.5427811798404326,0.9653642959366834,0.754072737888558,0
08,435,653,120,0.04725046828389168,39.69131433538213,0.5901416716683756,0.9148780721461326,0.752509871907254,0
08,436,653,120,0.05938241630792618,37.64369528776309,1.1047344113764794,0.8653941009482915,0.9850642561623855,0
08,437,653,123,0.05216483026742935,33.600670515924755,0.7985908829587661,0.7676879765622932,0.7831394297605296,0
08,438,653,123,0.047677602618932724,31.410194325448565,0.608259143590999,0.7147516352808817,0.6615053894359404,0
08,439,653,123,0.044361382722854614,29.221766933631336,0.46759725826008425,0.6618648064778525,0.5647310323689684,0
08,440,653,123,0.04616482928395271,27.083007388092135,0.5440928470108847,0.6101782801810627,0.5771355635959736,0
08,441,653,123,0.0420667938888073,25.014403675420628,0.3702692156178967,0.5601871811743355,0.4652281983961161,0
08,442,653,124,0.03831825032830238,22.25914198795555,0.21126974604434423,0.4936019000188524,0.3524358230315983,0
08,443,653,125,0.039148300886154175,19.700502886943564,0.2464774463918065,0.43176831640994323,0.3391228814008749,0
08,444,653,125,0.04102235287427902,17.480846836779037,0.3259678584026453,0.3781267974061162,0.35204732790438076,0
08,445,653,175,0.042403992265462875,33.285714285714285,0.3845719340374416,0.7600765582946042,0.572324246166023,0
08,446,653,175,0.042196813970804214,33.0189358663935,0.37578419063092156,0.7536294334579674,0.5647068120444445,0
08,447,653,178,0.04159563034772873,34.39728068541628,0.3502841862579076,0.786939328384236,0.5686117573210718,0
08,448,653,130,0.04274221882224083,15.294902837275718,0.39891826408679554,0.32529998372839913,0.3621091239075973,0
08,449,653,130,0.04079439491033554,12.79002917985969,0.3162987176371586,0.264765727582494,0.2905322226098263,0
08,450,653,130,0.04350556060671806,10.285155522443658,0.43129642293066955,0.2042314714365888,0.31776394718362916,0
08,451,653,130,0.04543948546051979,7.808965046253182,0.5133264223121271,0.14439038998803677,0.32885840615008194,0
08,452,653,181,0.04246646165847778,41.59439995033215,0.3872216565746433,0.9608691630508178,0.6740454098127305,0
08,453,653,181,0.04373813793063164,38.75159868380208,0.4411615000039939,0.8921683487280883,0.6666649243660411,0
08,454,653,181,0.04406458139419556,35.99584031787421,0.4550080344552102,0.8255710645475425,0.6402895495013763,0
08,455,653,181,0.04487365856766701,33.28974979822438,0.4893261207598288,0.7601740828732363,0.6247501018165326,0
08,456,653,183,0.04478619620203972,31.888309430682305,0.48561628798933437,0.726306047281566,0.6059611676354502,0
08,457,653,183,0.04550296440720558,29.016328304463904,0.5160189664133804,0.6569000552364211,0.5864595108249008,0
08,458,653,183,0.04687545821070671,26.41571987334699,0.5742351197612884,0.5940522160097399,0.5841436678855141,0
08,459,653,134,0.050315290689468384,24.09523809523809,0.7201401974846788,0.5379740829182474,0.6290571402014631,0
08,460,653,134,0.04866529256105423,24.316446265598803,0.6501533284565736,0.5433199302054099,0.5967366293309917,0
08,461,653,134,0.04581183195114136,24.62420065809896,0.5291199948159047,0.5507573046096942,0.5399386497127994,0
08,462,653,134,0.04867712780833244,25.072266716334514,0.6506553362388319,0.5615855335941041,0.6061204349164679,0
08,463,653,134,0.048443011939525604,25.54845719252499,0.6407249997339455,0.5730934338726718,0.6069092168033086,0
08,464,653,134,0.048694103956222534,25.97702862109642,0.6513754021701353,0.5834505441233828,0.617412973146759,0
08,465,653,137,0.04744235426187515,24.232010926926186,0.598280771088062,0.5412794159448037,0.5697800935164328,0
08,466,653,137,0.04474181309342384,22.186440677966107,0.4837337193025778,0.4918449572253449,0.4877893382639613,0
08,467,653,137,0.04189407825469971,20.19053827528404,0.36294325187573667,0.4436108010121252,0.40327702644393093,0
08,468,653,137,0.0423327311873436,18.101446576022845,0.3815493004627424,0.39312457722157423,0.3873369388421583,0
08,469,653,139,0.04295908287167549,17.321599304650153,0.4081168416871688,0.37427832749548706,0.3911975845913279,0
08,470,653,140,0.042781293392181396,17.279071211274605,0.40057566403269024,0.3732505684745199,0.386913116253605,0
08,471,653,140,0.04210728779435158,17.241199478487616,0.3719868185745061,0.37233533781351247,0.3721610781940093,0
08,472,653,141,0.04276776686310768,17.270876016638727,0.4000019182796591,0.3730525185609903,0.38652721842032467,0
08,473,653,141,0.04370063170790672,14.827466318991743,0.4395706235948731,0.31400363676655607,0.3767871301807146,0
08,474,653,145,0.044836923480033875,13.921648972496431,0.48776795307306475,0.2921131198090199,0.3899405364410423,0
08,475,653,145,0.043923184275627136,11.462345564040477,0.4490104872775594,0.23268014121258904,0.3408453142450742,0
08,476,653,145,0.04352578520774841,9.003042155584527,0.4321542763300653,0.17324716261615833,0.30270071947311183,0
08,477,653,150,0.043508388102054596,9.960017383746198,0.4314163549126444,0.19637399115512089,0.31389517303388265,0
08,478,653,150,0.04366064816713333,7.494567579313341,0.43787466844001677,0.136792475123543,0.2873335717817799,0
08,479,653,150,0.042878251522779465,5.029117774880487,0.40468827232631227,0.07721095909196518,0.24094961570913873,0
08,480,653,150,0.04236346855759621,4.416216551809772,0.3828530669756204,0.062399226164974224,0.2226261465702973,0
08,481,653,150,0.044889360666275024,3.852983175017073,0.48999214619332543,0.048787795744222436,0.26938997096877393,0
08,482,653,150,0.04517790302634239,3.339417644502389,0.5022310548413639,0.036376667829709754,0.2693038613355368,0
08,483,653,150,0.04460051655769348,2.875519960265722,0.47774043848001696,0.02516584242143625,0.2514531404507266,0
08,484,653,150,0.045977845788002014,2.481778108896752,0.5361616928985485,0.0156504443032255,0.275906068600887,0
08,485,653,150,0.042964886873960495,2.1873719500838136,0.40836302617717773,0.008535651197493032,0.2084493386873354,0
08,486,653,150,0.04349164292216301,2.1351586266840497,0.4307060857967328,0.0072738331878091445,0.21898995949227099,0
08,487,653,150,0.04759962856769562,2.1617930092506352,0.6049517703173292,0.007917495406779872,0.3064346328620545,0
08,488,653,150,0.045920755714178085,2.238095238095238,0.5337401413520869,0.009761460131989771,0.27175080074203833,0
08,489,653,152,0.046658504754304886,1.7060905196498442,0.5650327498452796,0.0,0.2825163749226398,0
08,490,653,152,0.04535409435629845,1.7199354317998405,0.5097044448538567,0.0,0.25485222242692834,0
08,491,653,152,0.04435231536626816,1.9017197491773783,0.4672126542493771,0.0016324114084852773,0.2344225328289312,0
08,492,653,152,0.0444527305662632,2.182839759110945,0.47147189874757445,0.008426123593798724,0.2399490111706866,0
08,493,653,155,0.04597817733883858,1.495126342583974,0.5361757560690305,0.0,0.2680878780345152,0
08,494,653,155,0.045610059052705765,1.2872664059104755,0.520561528492185,0.0,0.2602807642460925,0
08,495,653,155,0.047047875821590424,1.3405351710436466,0.5815484424513299,0.0,0.29077422122566493,0
08,496,653,157,0.046264924108982086,1.5115167318557172,0.5483385023780546,0.0,0.2741692511890273,0
08,497,653,157,0.0458114892244339,1.3246414602346808,0.5291054576059683,0.0,0.26455272880298414,0
08,498,653,157,0.043831221759319305,1.1485068603712665,0.44510977462007467,0.0,0.22255488731003734,0
08,499,653,157,0.04603206366300583,1.092195939653566,0.5384614163052176,0.0,0.2692307081526088,0
08,500,653,157,0.04719750955700874,1.176693363134039,0.5878953567069075,0.0,0.29394767835345376,1
