video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,155,231,144,0.0926535502076149,2.3940886699507393,2.8747056655384684,0.0,1.4373528327692342,1
07,156,231,144,0.09588417410850525,2.599343185550083,2.991721538594693,0.0,1.4958607692973465,1
07,157,231,144,0.09889009594917297,2.9688013136289007,3.1005985169478736,0.0,1.5502992584739368,1
07,158,231,144,0.0939866378903389,3.430213464696224,2.9229912053722624,0.004439349942573066,1.4637152776574178,1
07,159,231,144,0.09663250297307968,3.9540229885057476,3.018826629780707,0.022595152912839696,1.5207108913467733,1
07,160,231,144,0.09799014031887054,4.477832512315271,3.0680013787410148,0.04075095588310633,1.5543761673120606,1
07,161,231,151,0.0975903794169426,2.4466338259441693,3.0535217078205,0.0,1.52676085391025,1
07,162,231,151,0.09510799497365952,2.0722495894909665,2.963607687555899,0.0,1.4818038437779495,1
07,163,231,151,0.09464069455862045,1.924466338259438,2.946681679539224,0.0,1.473340839769612,1
07,164,231,151,0.09675788879394531,2.0229885057471235,3.023368208047809,0.0,1.5116841040239044,1
07,165,231,151,0.09274616837501526,2.36781609195402,2.8780603722612885,0.0,1.4390301861306443,1
07,166,231,151,0.09217274188995361,2.8965517241379293,2.8572903901025613,0.0,1.4286451950512806,1
07,167,231,151,0.09366286545991898,3.3891625615763536,2.9112638998178517,0.0030164813712354995,1.4571401905945436,1
07,168,231,151,0.0950964093208313,3.9638752052545154,2.9631880456160724,0.022936641369960674,1.4930623434930166,1
07,169,231,151,0.0945701077580452,4.620689655172415,2.9441249671675727,0.04570253851136088,1.4949137528394667,1
07,170,231,151,0.09401556849479675,4.954022988505748,2.9240390958239324,0.05725623131062145,1.490647663567277,1
07,171,231,151,0.09464636445045471,5.287356321839081,2.94688704771685,0.06880992410988203,1.5078484859133658,1
07,172,231,151,0.09398844838142395,5.620689655172415,2.923056782858679,0.08036361690914264,1.5017101998839109,1
07,173,231,151,0.09274058789014816,5.954022988505748,2.877858242478054,0.09191730970840321,1.4848877760932286,1
07,174,231,151,0.09252959489822388,6.287356321839081,2.8702159015816218,0.10347100250766378,1.4868434520446427,1
07,175,231,151,0.0906577780842781,6.620689655172415,2.8024171464789864,0.11502469530692438,1.4587209208929555,1
07,176,231,156,0.0900743380188942,3.341543513957309,2.7812844641484733,0.0013659538284840854,1.3913252089884787,1
07,177,231,156,0.09077039361000061,3.518883415435141,2.8064961740805816,0.007512746056662123,1.4070044600686218,1
07,178,231,156,0.09074670076370239,3.7783251231527104,2.805637999566981,0.016505275427515172,1.411071637497248,1
07,179,231,156,0.08909645676612854,4.119868637110017,2.7458647953637065,0.02834354194104323,1.3871041686523748,1
07,180,231,156,0.09323736280202866,4.54351395730706,2.895851841178944,0.04302754559724631,1.469439693388095,1
07,181,231,156,0.09139435738325119,5.0492610837438425,2.829096658668791,0.06055728639612446,1.4448269725324576,1
07,182,231,156,0.09316830337047577,5.287356321839081,2.893350451378138,0.06880992410988203,1.4810801877440098,1
07,183,231,156,0.09120634198188782,5.525451559934319,2.822286585130832,0.07706256182363959,1.4496745734772358,1
07,184,231,163,0.09149619936943054,2.6732348111658473,2.832785459746277,0.0,1.4163927298731385,1
07,185,231,163,0.09197579324245453,2.2561576354679818,2.850156746991707,0.0,1.4250783734958534,1
07,186,231,163,0.09561271220445633,2.00328407224959,2.9818889636251846,0.0,1.4909444818125923,1
07,187,231,163,0.09355628490447998,1.9146141215106727,2.9074034638376456,0.0,1.4537017319188228,1
07,188,231,163,0.09092152118682861,1.9901477832512293,2.8119701400660766,0.0,1.4059850700330383,1
07,189,231,163,0.09289165586233139,2.2298850574712623,2.8833300495339547,0.0,1.4416650247669773,1
07,190,231,163,0.09228740632534027,2.627257799671592,2.861443630908949,0.0,1.4307218154544745,1
07,191,231,163,0.09225064516067505,3.106732348111658,2.8601121110818717,0.0,1.4300560555409358,1
07,192,231,163,0.0948212742805481,3.6683087027914616,2.953222426610336,0.012691987656330613,1.4829572071333335,1
07,193,231,175,0.09364442527294159,7.188834154351396,2.910595980974719,0.1347171963342355,1.5226565886544772,1
07,194,231,175,0.09293684363365173,6.128078817733989,2.8849667880323784,0.0979502724508742,1.4914585302416263,1
07,195,231,175,0.09200594574213028,5.149425287356321,2.8512488955000532,0.06402908571018795,1.4576389906051206,1
07,196,231,175,0.09448052942752838,4.2528735632183885,2.9408803658540443,0.03295363611217667,1.4869170009831105,1
07,197,231,175,0.09426029026508331,3.676518883415432,2.932903121004349,0.012976561370598003,1.4729398411874735,1
07,198,231,175,0.09355518966913223,3.1888341543513925,2.9073637935063563,0.0,1.4536818967531782,1
07,199,231,175,0.09316909313201904,2.86535303776683,2.893379057195258,0.0,1.446689528597629,1
07,200,231,175,0.09330156445503235,2.7060755336617413,2.898177278217842,0.0,1.449088639108921,0
07,201,231,175,0.09210705012083054,2.711001642036127,2.854910979823814,0.0,1.427455489911907,0
07,202,231,175,0.09220558404922485,2.880131362889986,2.858479960308835,0.0,1.4292399801544176,0
07,203,231,175,0.09132391214370728,3.2134646962233195,2.826545073754925,0.0,1.4132725368774626,0
07,204,231,175,0.09190049022436142,3.711001642036127,2.847429209315933,0.014171770970521691,1.4308004901432274,0
07,205,231,187,0.09593390673398972,7.379310344827585,2.993522895474656,0.14131930650524152,1.5674211009899488,0
07,206,231,187,0.09598423540592194,6.31855500821018,2.9953458416505594,0.10455238262188027,1.5499491121362199,0
07,207,231,187,0.0954534187912941,5.346469622331689,2.9761192242853167,0.07085885485260797,1.5234890395689624,0
07,208,231,187,0.09552980214357376,4.538587848932674,2.978885892559981,0.04285680136868574,1.5108713469643333,0
07,209,231,187,0.09292460978031158,3.894909688013134,2.8845236677332173,0.020546222170113593,1.4525349449516654,0
07,210,231,187,0.09429240226745605,3.4154351395730704,2.9340662443230965,0.003927117256891536,1.468996680789994,0
07,211,231,187,0.09372971951961517,3.1001642036124806,2.9136854092236812,0.0,1.4568427046118406,0
07,212,231,187,0.09262765198945999,2.949096880131365,2.873767610629891,0.0,1.4368838053149455,0
07,213,231,187,0.0927366092801094,2.962233169129723,2.8777141339276566,0.0,1.4388570669638283,0
07,214,231,187,0.09334706515073776,3.1297208538587875,2.899825351096634,0.0,1.449912675548317,0
07,215,231,187,0.09514518082141876,3.3793103448275885,2.964954589756333,0.0026749929141146127,1.483814791335224,0
07,216,231,187,0.0962136909365654,3.711001642036127,3.0036569109887217,0.014171770970521691,1.5089143409796217,0
07,217,231,187,0.09704241156578064,4.124794745484402,3.0336738584645944,0.028514286169603765,1.5310940723170992,0
07,218,231,187,0.09620065987110138,4.620689655172415,3.003184915006241,0.04570253851136088,1.524443726758801,0
07,219,231,187,0.09549199789762497,5.192118226600986,2.97751659146501,0.06550886902437901,1.5215127302446945,0
07,220,231,187,0.09538163244724274,5.763546798029557,2.9735190634555866,0.08531519953739715,1.529417131496492,0
07,221,231,187,0.0966537818312645,6.334975369458128,3.019597367645752,0.10512153005041529,1.5623594488480836,0
07,222,231,187,0.09136072546243668,6.9064039408867,2.8278784826453967,0.12492786056343345,1.476403171604415,0
07,223,231,187,0.09590442478656769,7.477832512315271,2.992455034924242,0.1447341910764516,1.5685946130003467,0
07,224,231,187,0.09344250708818436,8.049261083743843,2.903282337108968,0.16454052158946977,1.533911429349219,0
07,225,231,187,0.093718521296978,8.620689655172415,2.9132798003262153,0.18434685210248788,1.5488133262143515,0
07,226,231,187,0.09577745199203491,8.620689655172415,2.987855975156701,0.18434685210248788,1.5861014136295943,0
07,227,231,187,0.09636892378330231,8.620689655172415,3.0092795732500006,0.18434685210248788,1.5968132126762442,0
07,228,231,187,0.09583663195371628,8.620689655172415,2.9899995223773077,0.18434685210248788,1.5871731872398978,0
07,229,231,187,0.0930224135518074,8.620689655172415,2.8880662013307123,0.18434685210248788,1.5362065267166,0
07,230,231,187,0.09751324355602264,8.620689655172415,3.050727783059712,0.18434685210248788,1.6175373175810999,0
08,35,235,24,0.09277994930744171,3.333333333333334,2.8792839456086674,0.0010813801142165412,1.440182662861442,1
08,36,235,30,0.09384559094905853,3.2068965517241383,2.9178823683543467,0.0,1.4589411841771733,1
08,37,235,30,0.09533827006816864,2.814449917898194,2.9719484421759783,0.0,1.4859742210879892,1
08,38,235,30,0.09695348888635635,2.586206896551724,3.0304530053765997,0.0,1.5152265026882998,1
08,39,235,30,0.09707457572221756,2.4991789819376016,3.034838870846737,0.0,1.5174194354233685,1
08,40,235,30,0.09482669085264206,2.2594417077175697,2.9534186193371874,0.0,1.4767093096685937,1
08,41,235,30,0.0988442674279213,2.183908045977012,3.0989385699563146,0.0,1.5494692849781573,1
08,42,235,30,0.09545290470123291,2.272577996715928,2.976100603517569,0.0,1.4880503017587845,1
08,43,235,30,0.0986250638961792,2.5221674876847295,3.090998836508314,0.0,1.545499418254157,1
08,44,235,33,0.09578337520360947,1.711001642036126,2.988070518785101,0.0,1.4940352593925506,1
08,45,235,33,0.09723469614982605,1.6600985221674882,3.040638565334721,0.0,1.5203192826673606,1
08,46,235,33,0.09500154107809067,1.8555008210180628,2.95975183930108,0.0,1.47987591965054,1
08,47,235,34,0.09596854448318481,1.6962233169129715,2.9947775034349484,0.0,1.4973887517174742,1
08,48,235,36,0.0967041626572609,1.5779967159277513,3.02142220288505,0.0,1.510711101442525,1
08,49,235,36,0.09622924774885178,1.5944170771756982,3.004220391612746,0.0,1.502110195806373,1
08,50,235,36,0.0955950915813446,1.9885057471264362,2.981250730063969,0.0,1.4906253650319845,1
08,51,235,36,0.09550673514604568,2.6091954022988504,2.978050386807117,0.0,1.4890251934035585,1
08,52,235,41,0.09976821392774582,2.0935960591133007,3.1324046773247436,0.0,1.5662023386623718,1
08,53,235,41,0.09474118798971176,1.4515599343185555,2.950321634834647,0.0,1.4751608174173234,1
08,54,235,41,0.0962819829583168,1.3119868637110015,3.0061305045710056,0.0,1.5030652522855028,1
08,55,235,41,0.09780455380678177,1.5008210180623969,3.0612792815840097,0.0,1.5306396407920049,1
08,56,235,41,0.09699145704507828,2.0673234811165844,3.0318282435279547,0.0,1.5159141217639773,1
08,57,235,41,0.09429839253425598,2.5254515599343184,2.93428321674729,0.0,1.467141608373645,1
08,58,235,41,0.09666453301906586,3.049261083743842,3.0199867845712633,0.0,1.5099933922856317,1
08,59,235,41,0.09707294404506683,3.573070607553366,3.034779770149102,0.009390932570827569,1.5220853513599648,1
08,60,235,41,0.09545095264911652,4.09688013136289,2.9760298985733664,0.027546735541094214,1.5017883170572304,1
08,61,235,41,0.09648197889328003,4.620689655172414,3.0133745229573514,0.04570253851136084,1.529538530734356,1
08,62,235,41,0.09824184328317642,5.144499178981937,3.077118268550124,0.06385834148162747,1.5704883050158758,1
08,63,235,48,0.1020224541425705,1.7372742200328413,3.2140551247022495,0.0,1.6070275623511248,1
08,64,235,48,0.09670691192150116,1.727422003284072,3.0215217835125716,0.0,1.5107608917562858,1
08,65,235,48,0.09956095367670059,1.8637110016420355,3.1248975393941336,0.0,1.5624487696970668,1
08,66,235,48,0.0962725505232811,2.157635467980294,3.005788853962761,0.0,1.5028944269813804,1
08,67,235,48,0.09553313255310059,2.533661740558291,2.979006522751044,0.0,1.489503261375522,1
08,68,235,48,0.0946647971868515,2.9441707717569776,2.947554696693783,0.0,1.4737773483468914,1
08,69,235,48,0.09588145464658737,3.3415435139573058,2.9916230374319683,0.0013659538284839776,1.4964944956302262,1
08,70,235,48,0.09445520490407944,3.821018062397372,2.939963090642809,0.017985058741706125,1.4789740746922575,1
08,71,235,48,0.09608956426382065,4.382594417077176,2.9991609401092925,0.03744990079760328,1.5183054204534479,1
08,72,235,48,0.09565842151641846,4.954022988505747,2.9835445927575557,0.05725623131062142,1.5204004120340886,1
08,73,235,48,0.09609808772802353,5.28735632183908,2.999469667041229,0.068809924109882,1.5341397955755554,1
08,74,235,48,0.09748414158821106,5.620689655172414,3.049673685685459,0.08036361690914261,1.5650186512973008,1
08,75,235,53,0.09756267070770264,2.417077175697866,3.052518075425506,0.0,1.526259037712753,1
08,76,235,53,0.09655662626028061,2.5188834154351403,3.0160783124075916,0.0,1.5080391562037958,1
08,77,235,53,0.09689275920391083,2.7783251231527095,3.02825332598655,0.0,1.514126662993275,1
08,78,235,60,0.09665552526712418,3.8555008210180626,3.0196605163363754,0.01918026834162966,1.5194203923390026,1
08,79,235,60,0.09525998681783676,3.203612479474548,2.969112958020506,0.0,1.484556479010253,1
08,80,235,60,0.09523282945156097,2.7159277504105086,2.9681292957242564,0.0,1.4840646478621282,1
08,81,235,60,0.09546098858118057,2.3924466338259434,2.97639340834375,0.0,1.488196704171875,1
08,82,235,60,0.0939556434750557,2.2331691297208534,2.921868561983401,0.0,1.4609342809917005,1
08,83,235,60,0.09737823903560638,2.2380952380952372,3.045837807529384,0.0,1.522918903764692,1
08,84,235,60,0.0973668023943901,2.2315270935960583,3.0454235629135424,0.0,1.5227117814567712,1
08,85,235,60,0.0967913269996643,2.3891625615763545,3.0245793675500225,0.0,1.5122896837750113,1
08,86,235,60,0.09700129181146622,2.7110016420361247,3.0321844669109588,0.0,1.5160922334554794,1
08,87,235,62,0.1004340648651123,1.8866995073891633,3.156522349685111,0.0,1.5782611748425555,1
08,88,235,62,0.09880723059177399,2.1428571428571437,3.0975970650798654,0.0,1.5487985325399327,1
08,89,235,66,0.09776931256055832,2.16912972085386,3.060002814461579,0.0,1.5300014072307895,1
08,90,235,66,0.09700612723827362,1.8078817733990151,3.032359610074269,0.0,1.5161798050371345,1
08,91,235,66,0.09735298156738281,1.6863711001642034,3.044922961113942,0.0,1.522461480556971,1
08,92,235,66,0.09954070299863815,1.8407224958949093,3.1241640430645843,0.0,1.5620820215322921,1
08,93,235,66,0.09994399547576904,2.323481116584565,3.1387716305635416,0.0,1.5693858152817708,1
08,94,235,66,0.100253626704216,3.026272577996716,3.1499867300717845,0.0,1.5749933650358923,1
08,95,235,66,0.10010692477226257,3.811165845648604,3.1446730646086416,0.01764357028458513,1.5811583174466133,1
08,96,235,66,0.09971465915441513,4.430213464696223,3.1304648790845673,0.03910042834035479,1.584782653712461,1
08,97,235,72,0.1014816164970398,2.024630541871922,3.194465537299022,0.0,1.597232768649511,1
08,98,235,72,0.1007290706038475,1.868637110016421,3.1672077018442346,0.0,1.5836038509221173,1
08,99,235,72,0.10016553103923798,1.743842364532019,3.146795832131906,0.0,1.573397916065953,1
08,100,235,66,0.09924769401550293,7.096880131362889,3.1135510150468586,0.13152997073443945,1.622540492890649,1
08,101,235,66,0.1060505360364914,7.3825944170771765,3.359955586662313,0.1414331359909486,1.7506943613266308,1
08,102,235,66,0.09977488964796066,7.668308702791462,3.1326464774392675,0.15133630124745764,1.6419913893433626,1
08,103,235,66,0.09962404519319534,7.954022988505748,3.1271827663693443,0.16123946650396673,1.6442111164366555,1
08,104,235,68,0.1006992980837822,6.4696223316912995,3.16612931651205,0.1097885389644024,1.6379589277382263,1
08,105,235,72,0.0986386314034462,4.341543513957307,3.0914902628571403,0.036027032226265764,1.5637586475417031,1
08,106,235,72,0.0985901951789856,4.502463054187192,3.0897358626958455,0.04160467702590882,1.565670269860877,1
08,107,235,72,0.10147445648908615,4.666666666666666,3.1942061958815473,0.04729615131125884,1.620751173596403,1
08,108,235,72,0.09951810538768768,4.817733990147783,3.123345538882273,0.05253230765378089,1.587938923268027,1
08,109,235,72,0.09702282398939133,5.080459770114943,3.0329643802267783,0.06163866651034097,1.5473015233685596,1
08,110,235,72,0.09751307964324951,5.28735632183908,3.0507218460033285,0.068809924109882,1.5597658850566052,1
08,111,235,72,0.09684032946825027,5.573070607553366,3.02635427754246,0.0787130893663911,1.5525336834544257,1
08,112,235,72,0.09630890935659409,5.858784893267652,3.0071058010150784,0.08861625462290017,1.5478610278189893,1
08,113,235,77,0.09642500430345535,3.083743842364533,3.011310856131721,0.0,1.5056554280658605,1
08,114,235,77,0.09804761409759521,2.9047619047619055,3.0700831266019946,0.0,1.5350415633009973,1
08,115,235,78,0.09842313081026077,2.5812807881773403,3.0836846529101645,0.0,1.5418423264550822,1
08,116,235,78,0.09428875893354416,2.6075533661740553,2.9339342797516657,0.0,1.4669671398758328,1
08,117,235,72,0.09489588439464569,8.334975369458126,2.95592486672958,0.17444368684597875,1.5651842767877795,1
08,118,235,72,0.09374909102916718,8.334975369458126,2.9143870613417193,0.17444368684597875,1.544415374093849,1
08,119,235,72,0.09395098686218262,8.334975369458126,2.9216998956088727,0.17444368684597875,1.5480717912274258,1
08,120,235,72,0.09496937692165375,8.334975369458126,2.9585868269189373,0.17444368684597875,1.566515256882458,1
08,121,235,72,0.0960012897849083,8.620689655172413,2.9959635653806322,0.18434685210248783,1.59015520874156,1
08,122,235,72,0.09343212097883224,8.9064039408867,2.90290614362722,0.19425001735899694,1.5485780804931086,1
08,123,235,72,0.09384066611528397,9.192118226600984,2.917703986796645,0.20415318261550597,1.5609285847060757,1
08,124,235,78,0.09409452229738235,5.467980295566503,2.9268988679373367,0.07507054582376707,1.500984706880552,1
08,125,235,78,0.09573546051979065,5.454844006568145,2.9863350092577536,0.07461522788093906,1.5304751185693464,1
08,126,235,78,0.09352614730596542,5.333333333333333,2.9063118550616975,0.07040353690978002,1.4883576959857387,1
08,127,235,78,0.09457027167081833,5.293924466338259,2.944130904223956,0.06903758308129601,1.506584243652626,1
08,128,235,78,0.09417491406202316,5.336617405582923,2.929810724227195,0.07051736639548704,1.500164045311341,1
08,129,235,78,0.09567715227603912,5.461412151067323,2.9842230363824584,0.07484288685235306,1.5295329616174058,1
08,130,235,78,0.0927203968167305,5.668308702791461,2.8771269050780988,0.0820141444518941,1.4795705247649964,1
08,131,235,78,0.09307342767715454,5.954022988505747,2.889913975196946,0.09191730970840317,1.4909156424526744,1
08,132,235,77,0.09261675179004669,7.192118226600984,2.8733727963803952,0.13483102581994247,1.5041019111001688,1
08,133,235,77,0.09551578015089035,7.430213464696222,2.9783780043730013,0.14308366353370003,1.5607308339533505,1
08,134,235,138,0.09502135217189789,50.66502463054187,2.9604694135248737,1.6416488428663663,2.30105912819562,1
08,135,235,133,0.0963461697101593,43.556650246305416,3.008455401877505,1.3952649210535628,2.201860161465534,1
08,136,235,133,0.09745114296674728,41.10180623973728,3.048478448289001,1.3101773804875798,2.17932791438829,1
08,137,235,133,0.09722723811864853,38.72906403940887,3.0403684292692765,1.2279355770642717,2.1341520031667742,1
08,138,235,133,0.0937085673213005,36.152709359605915,2.9129192590840236,1.1386363455271296,2.0257778023055764,1
08,139,235,133,0.09178116917610168,33.65845648604269,2.8431073021350173,1.052182851132662,1.9476450766338398,1
08,140,235,138,0.09182706475257874,34.300492610837445,2.8447696779223692,1.074436515588381,1.9596030967553753,1
08,141,235,138,0.09598404169082642,31.33825944170772,2.995338825129379,0.9717623194806663,1.9835505723050226,1
08,142,235,138,0.09546402841806412,28.540229885057464,2.9765035137530425,0.8747795976583012,1.9256415557056719,1
08,143,235,138,0.09429550170898438,25.9064039408867,2.9341785086619825,0.7834883501212868,1.8588334293916347,1
08,144,235,138,0.0923098549246788,23.436781609195403,2.8622567377672756,0.6978885768696221,1.7800726573184489,1
08,145,235,141,0.09214387089014053,22.08045977011494,2.856244658580485,0.6508769992726307,1.7535608289265578,1
08,146,235,141,0.09286787360906601,19.592775041050903,2.8824686366259633,0.5646511638495776,1.7235599002377704,1
08,147,235,141,0.09335274249315262,17.351395730706074,2.900030989140459,0.4869625398545495,1.6934967644975043,1
08,148,235,141,0.0919540524482727,15.35632183908046,2.8493692774223085,0.4178111272875466,1.6335902023549276,1
08,149,235,144,0.09326766431331635,13.174055829228239,2.8969493870112752,0.3421714340352444,1.6195604105232597,1
08,150,235,144,0.09359022974967957,10.753694581280788,2.908632974241408,0.25827910306918495,1.5834560386552965,1
08,151,235,144,0.09457908570766449,8.661740558292284,2.9444501559376635,0.1857697206738254,1.5651099383057445,1
08,152,235,144,0.09493640810251236,6.894909688013136,2.9573926689872763,0.12452945736345894,1.5409610631753676,1
08,153,235,142,0.09453457593917847,6.9786535303776684,2.942837975263371,0.12743210924898746,1.5351350422561791,1
08,154,235,141,0.09181997925043106,6.47783251231527,2.844513035166887,0.11007311267866977,1.4772930739227783,1
08,155,235,148,0.0897432416677475,1.4318555008210188,2.7692918801202047,0.0,1.3846459400601023,1
08,156,235,148,0.09041629731655121,1.59113300492611,2.793670513095242,0.0,1.396835256547621,1
08,157,235,150,0.09107266366481781,1.3267651888341556,2.81744464578397,0.0,1.408722322891985,1
08,158,235,150,0.09323809295892715,1.3678160919540228,2.89587828806647,0.0,1.447939144033235,1
08,159,235,150,0.0951327309012413,1.812807881773397,2.9645036433373937,0.0,1.4822518216686968,1
08,160,235,150,0.09233318269252777,2.4581280788177327,2.863101688837113,0.0,1.4315508444185565,1
08,161,235,150,0.09463915228843689,2.86535303776683,2.9466258172359803,0.0,1.4733129086179901,1
08,162,235,150,0.09656865894794464,3.2725779967159276,3.016514146319373,0.0,1.5082570731596865,1
08,163,235,150,0.09325073659420013,3.7389162561576357,2.8963362510065895,0.015139321599031131,1.4557377863028103,1
08,164,235,150,0.09565100073814392,4.22824302134647,2.983275806023107,0.032099914969374276,1.5076878604962405,1
08,165,235,150,0.0943303257226944,4.763546798029557,2.935439863277256,0.0506541211396154,1.4930469922084357,1
08,166,235,150,0.09469473361968994,5.192118226600986,2.9486390190823513,0.06550886902437901,1.5070739440533651,1
08,167,235,150,0.09348103404045105,5.620689655172415,2.9046778152252664,0.08036361690914264,1.4925207160672045,1
08,168,235,150,0.09685808420181274,6.0492610837438425,3.026997368695262,0.09521836479390622,1.5611078667445841,1
08,169,235,150,0.09363897144794464,6.477832512315271,2.9103984389168716,0.11007311267866984,1.5102357757977707,1
08,170,235,150,0.0934552401304245,6.763546798029557,2.9037435384434787,0.11997627793517891,1.5118599081893287,1
08,171,235,150,0.09378965198993683,7.0492610837438425,2.9158562129304118,0.12987944319168798,1.52286782806105,1
08,172,235,150,0.09229513257741928,7.334975369458128,2.8617234821575663,0.13978260844819704,1.5007530453028817,1
08,173,235,156,0.09331817179918289,3.6108374384236464,2.89877880997596,0.010699971656458127,1.4547393908162092,1
08,174,235,156,0.09715809673070908,3.788177339901478,3.0378640709402784,0.01684676388463615,1.5273554174124573,1
08,175,235,156,0.09225793927907944,4.095238095238095,2.860376310090933,0.027489820798240704,1.4439330654445868,1
08,176,235,156,0.0938233882188797,4.151067323481116,2.917078167080595,0.02942492205525971,1.4732515445679275,1
08,177,235,163,0.0959540605545044,3.81609195402299,2.994252883543615,0.017814314513145697,1.5060335990283804,1
08,178,235,163,0.09491430222988129,3.279146141215108,2.956591975974115,0.0,1.4782959879870574,1
08,179,235,163,0.09526581317186356,2.824302134646963,2.969323993388316,0.0,1.484661996694158,1
08,180,235,163,0.09654176980257034,2.451559934318555,3.015540199206296,0.0,1.507770099603148,1
08,181,235,163,0.09690085798501968,2.1609195402298838,3.02854667054513,0.0,1.514273335272565,1
08,182,235,163,0.09538034349679947,2.0246305418719213,2.9734723766031173,0.0,1.4867361883015586,1
08,183,235,163,0.09808173030614853,2.052545155993433,3.0713188439283394,0.0,1.5356594219641697,1
08,184,235,163,0.09391628205776215,2.2446633825944184,2.9204428588527875,0.0,1.4602214294263938,1
08,185,235,163,0.09515804797410965,2.600985221674878,2.96542064868243,0.0,1.482710324341215,1
08,186,235,163,0.09592938423156738,3.0492610837438425,2.993359086691714,0.0,1.496679543345857,1
08,187,235,163,0.09556392580270767,3.5796387520525443,2.9801218797525255,0.009618591542241555,1.4948702356473835,1
08,188,235,163,0.09623996168375015,4.192118226600986,3.0046084592072613,0.03084779062659726,1.5177281249169292,1
08,189,235,163,0.09784147143363953,4.811165845648604,3.062616468601271,0.0523046486823669,1.5574605586418189,1
08,190,235,163,0.09526092559099197,5.430213464696224,2.969146961161611,0.07376150673813657,1.5214542339498738,1
08,191,235,163,0.09754012525081635,6.0492610837438425,3.0517014603065893,0.09521836479390622,1.5734599125502478,1
08,192,235,163,0.09730470180511475,6.668308702791462,3.0431742281428313,0.1166752228496759,1.5799247254962536,1
08,193,235,163,0.0970633327960968,7.287356321839081,3.0344316427520757,0.13813208090544554,1.5862818618287606,1
08,194,235,163,0.09687982499599457,7.620689655172415,3.02778483826466,0.14968577370470615,1.5887353059846832,1
08,195,235,163,0.09291719645261765,7.954022988505748,2.884255150864968,0.16123946650396673,1.5227473086844674,1
08,196,235,163,0.09382451325654984,8.28735632183908,2.917118916876681,0.1727931593032273,1.5449560380899543,1
08,197,235,163,0.09325867146253586,8.620689655172415,2.8966236585087857,0.18434685210248788,1.5404852553056367,1
08,198,235,163,0.09479964524507523,8.620689655172415,2.9524390050339266,0.18434685210248788,1.5683929285682072,1
08,199,235,175,0.09561589360237122,4.5779967159277515,2.9820041964922623,0.04422275519716987,1.513113475844716,1
08,200,235,175,0.09478239715099335,4.088669950738917,2.9518142647826733,0.02726216182682675,1.4895382133047501,1
08,201,235,175,0.09282369911670685,3.68144499178982,2.8808685999306367,0.01314730559915863,1.4470079527648976,1
08,202,235,175,0.09292341023683548,3.3563218390804597,2.884480219275139,0.001878186514165523,1.4431792028946522,1
08,203,235,175,0.09590986371040344,3.1133004926108363,2.992652037249691,0.0,1.4963260186248455,1
08,204,235,175,0.09054896235466003,2.9523809523809526,2.7984757506390068,0.0,1.3992378753195034,1
08,205,235,175,0.09431556612253189,2.8735632183908058,2.934905258336551,0.0,1.4674526291682755,1
08,206,235,175,0.09063150733709335,2.876847290640396,2.801465598260447,0.0,1.4007327991302234,1
08,207,235,175,0.09450723975896835,2.962233169129723,2.941847836178339,0.0,1.4709239180891696,1
08,208,235,175,0.09055500477552414,3.1297208538587875,2.7986946121265945,0.0,1.3993473060632973,1
08,209,235,175,0.09202717244625092,3.3793103448275885,2.8520177443017034,0.0026749929141146127,1.427346368607909,1
08,210,235,175,0.09447327256202698,3.711001642036127,2.9406175161759793,0.014171770970521691,1.4773946435732506,1
08,211,235,175,0.09451261907815933,4.124794745484402,2.9420426795741945,0.028514286169603765,1.4852784828718992,1
08,212,235,175,0.09367569535970688,4.620689655172415,2.9117286094129526,0.04570253851136088,1.4787155739621567,1
08,213,235,175,0.09198803454637527,5.192118226600986,2.850600137157067,0.06550886902437901,1.458054503090723,1
08,214,235,175,0.09201859682798386,5.763546798029557,2.851707128306372,0.08531519953739715,1.4685111639218846,1
08,215,235,175,0.09311767667531967,6.334975369458128,2.891516710554265,0.10512153005041529,1.49831912030234,1
08,216,235,175,0.0931270495057106,6.9064039408867,2.8918562022329155,0.12492786056343345,1.5083920313981745,1
08,217,235,175,0.09340015798807144,7.477832512315271,2.901748417632457,0.1447341910764516,1.5232413043544544,1
08,218,235,175,0.09399960190057755,8.049261083743843,2.923460772558949,0.16454052158946977,1.5440006470742096,1
08,219,235,175,0.09424948692321777,8.620689655172415,2.9325118150154426,0.18434685210248788,1.5584293335589652,1
08,220,235,175,0.09519708156585693,8.620689655172415,2.9668344777002766,0.18434685210248788,1.5755906649013822,1
08,221,235,175,0.09297192096710205,8.620689655172415,2.8862373180984258,0.18434685210248788,1.5352920851004568,1
08,222,235,175,0.09553314745426178,8.620689655172415,2.979007062483442,0.18434685210248788,1.581676957292965,1
08,223,235,175,0.09285961836576462,8.620689655172415,2.882169624877199,0.18434685210248788,1.5332582384898434,1
08,224,235,175,0.09619081765413284,8.620689655172415,3.0028284217570382,0.18434685210248788,1.593587636929763,0
08,225,235,187,0.09669994562864304,4.5779967159277515,3.021269458616277,0.04422275519716987,1.5327461069067234,0
08,226,235,187,0.09694931656122208,4.088669950738917,3.0303018803050223,0.02726216182682675,1.5287820210659246,0
08,227,235,187,0.0981769934296608,3.68144499178982,3.0747693531518916,0.01314730559915863,1.543958329375525,0
08,228,235,187,0.09372707456350327,3.3563218390804597,2.913589606722949,0.001878186514165523,1.4577338966185573,0
