video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,721,853,153,0.01762227527797222,0.9913566783795792,0.35725704583323503,0.04720819409964731,0.04720819409964731,0,1.0,False,False,False
09,722,853,153,0.01818452589213848,1.2022294923058285,0.37548875369783713,0.09953812645511627,0.09953812645511627,0,1.0,False,False,False
09,723,853,153,0.018856536597013474,1.4403247304010667,0.397279575342975,0.15862354136327353,0.15862354136327353,0,1.0,False,False,False
09,724,853,157,0.018021851778030396,2.131103841027505,0.37021383384746137,0.3300464168805276,0.3300464168805276,0,1.0,False,False,False
09,725,853,157,0.018335042521357536,1.734843895149239,0.38036945127920957,0.23171104696298223,0.23171104696298223,0,1.0,False,False,False
09,726,853,157,0.01930966228246689,1.3776808433296979,0.4119727653813434,0.14307791311517293,0.14307791311517293,0,1.0,False,False,False
09,727,853,157,0.019639400765299797,1.0851407568964822,0.4226649648014209,0.07048153310163903,0.07048153310163903,0,1.0,False,False,False
09,728,853,157,0.019473353400826454,0.9524617310876847,0.4172806629180798,0.037556072885642854,0.037556072885642854,0,1.0,False,False,False
09,729,853,157,0.019480541348457336,0.8844056706652127,0.41751374147424397,0.020667366503922056,0.020667366503922056,0,1.0,False,False,False
09,730,853,158,0.01990346983075142,1.04769982632578,0.43122774790221235,0.06119023884890575,0.06119023884890575,0,1.0,False,False,False
09,731,853,158,0.019467882812023163,0.9031059412738811,0.4171032719568323,0.02530800214471562,0.02530800214471562,0,1.0,False,False,False
09,732,853,158,0.020601969212293625,0.8554465043014654,0.4538774993600506,0.013480896191937342,0.013480896191937342,0,1.0,False,False,False
09,733,853,158,0.01922409050166607,0.9030251625671475,0.4091979890276924,0.0252879562024226,0.0252879562024226,0,1.0,False,False,False
09,734,853,158,0.019023114815354347,1.0152267862191526,0.40268109085381204,0.05313177004718266,0.05313177004718266,0,1.0,False,False,False
09,735,853,158,0.021451493725180626,1.132557857748697,0.4814244372424417,0.08224850122753825,0.08224850122753825,0,1.0,False,False,False
09,736,853,158,0.01959366537630558,1.2822004119714043,0.4211819352942803,0.11938360932503159,0.11938360932503159,0,1.0,False,False,False
09,737,853,158,0.01864573173224926,1.4641544488872744,0.39044395326630155,0.16453709433966265,0.16453709433966265,0,1.0,False,False,False
09,738,853,160,0.018251651898026466,0.8486610929359009,0.3776654017950243,0.011797037039338333,0.011797037039338333,0,1.0,False,False,False
09,739,853,160,0.017675817012786865,0.841835292216971,0.3589932062626053,0.010103154915593172,0.010103154915593172,0,1.0,False,False,False
09,740,853,160,0.017505843192338943,0.8996324568843639,0.35348158393448725,0.024446026626122764,0.024446026626122764,0,1.0,False,False,False
09,741,853,161,0.017656737938523293,0.8180055737307658,0.35837454245053224,0.0041896019392046934,0.0041896019392046934,0,1.0,False,False,False
09,742,853,161,0.01745668053627014,0.7992649137687319,0.3518874208322852,0.0,0.0,0,1.0,False,False,False
09,743,853,161,0.016758441925048828,0.8774587018861837,0.32924612519146246,0.018943415466737692,0.018943415466737692,0,1.0,False,False,False
09,744,853,161,0.01733098179101944,1.0508905852417307,0.34781147543602076,0.06198205356947334,0.06198205356947334,0,1.0,False,False,False
09,745,853,161,0.01771380379796028,1.1818328688557695,0.3602249772069983,0.0944765260261731,0.0944765260261731,0,1.0,False,False,False
09,746,853,161,0.017105748876929283,1.3450866351629713,0.3405080050836158,0.1349893754000106,0.1349893754000106,0,1.0,False,False,False
09,747,853,161,0.017516791820526123,1.5355628256391618,0.3538366074517542,0.1822577073265364,0.1822577073265364,0,1.0,False,False,False
09,748,853,161,0.017850881442427635,1.7260390161153523,0.36466989821860535,0.2295260392530622,0.2295260392530622,0,1.0,False,False,False
09,749,853,161,0.01877090148627758,1.9165152065915427,0.394502745433763,0.276794371179588,0.276794371179588,0,1.0,False,False,False
09,750,853,161,0.016906851902604103,2.106991397067733,0.3340585118510879,0.3240627031061138,0.3240627031061138,0,1.0,False,False,False
09,751,853,164,0.016931772232055664,0.8231350216083053,0.3348665859643091,0.005462519274800296,0.005462519274800296,0,1.0,False,False,False
09,752,853,164,0.017770573496818542,0.7108526192495666,0.3620658085712824,0.0,0.0,0,1.0,False,False,False
09,753,853,164,0.01690749265253544,0.6887192536047492,0.33407928900146894,0.0,0.0,0,1.0,False,False,False
09,754,853,164,0.016965432092547417,0.7312088533462573,0.33595805074493706,0.0,0.0,0,1.0,False,False,False
09,755,853,164,0.01757034659385681,0.8383214184740909,0.35557319067197524,0.009231156425854797,0.009231156425854797,0,1.0,False,False,False
09,756,853,164,0.016480008140206337,0.9998788319399022,0.32021754737050045,0.04932304101154272,0.04932304101154272,0,1.0,False,False,False
09,757,853,164,0.01651718094944954,1.1937477280988735,0.3214229240860663,0.09743330251436767,0.09743330251436767,0,1.0,False,False,False
09,758,853,165,0.01612924039363861,0.829839654267136,0.30884344670681224,0.007126332485106229,0.007126332485106229,0,1.0,False,False,False
09,759,853,167,0.016261063516139984,1.2365200533139453,0.31311798300555604,0.10804762895842812,0.10804762895842812,0,1.0,False,False,False
09,760,853,167,0.01671675778925419,0.983076860939457,0.3278944628415276,0.04515348501463097,0.04515348501463097,0,1.0,False,False,False
09,761,853,168,0.01605418510735035,1.5120562219798859,0.30640968137365954,0.1764243381193187,0.1764243381193187,0,1.0,False,False,False
09,762,853,168,0.01658325083553791,1.2127307241811056,0.3235653261243406,0.10214409895318582,0.10214409895318582,0,1.0,False,False,False
09,763,853,168,0.016429288312792778,0.984813603134213,0.31857289096097696,0.045584472773926736,0.045584472773926736,0,1.0,False,False,False
09,764,853,168,0.017365509644150734,0.8521345773254181,0.34893108600757183,0.01265901255793119,0.01265901255793119,0,1.0,False,False,False
09,765,853,168,0.017415793612599373,0.7840785169029435,0.35056160912294076,0.0,0.0,0,1.0,False,False,False
09,766,853,168,0.017394796013832092,0.7806454218667944,0.3498807346571105,0.0,0.0,0,1.0,False,False,False
09,767,853,168,0.018020382151007652,0.846924350741145,0.3701661792787095,0.011366049280042593,0.011366049280042593,0,1.0,False,False,False
09,768,853,172,0.0174616277217865,2.988246698170362,0.35204783976080867,0.5427539105498937,0.5427539105498937,0,1.0,False,False,False
09,769,853,172,0.016749007627367973,2.496748657054001,0.3289402058115786,0.42078437466908547,0.42078437466908547,0,1.0,False,False,False
09,770,853,172,0.01699419505894184,2.0375620986308,0.3368907273617517,0.3068332157054142,0.3068332157054142,0,1.0,False,False,False
09,771,853,172,0.017322465777397156,1.610687022900762,0.3475353326117702,0.20090043365888077,0.20090043365888077,0,1.0,False,False,False
09,772,853,172,0.017704583704471588,1.3589805727210293,0.35992600367680583,0.13843727747437934,0.13843727747437934,0,1.0,False,False,False
09,773,853,172,0.01760360784828663,1.1463710166000243,0.356651730132308,0.08567635735961467,0.08567635735961467,0,1.0,False,False,False
09,774,853,172,0.01707061007618904,1.0068661900722968,0.3393685837407711,0.051057015019873295,0.051057015019873295,0,1.0,False,False,False
09,775,853,172,0.016519734635949135,0.964295811624055,0.3215057306941257,0.040492803431544384,0.040492803431544384,0,1.0,False,False,False
09,776,853,172,0.01705898530781269,1.0101781170483466,0.33899163549795674,0.051878898653880054,0.051878898653880054,0,1.0,False,False,False
09,777,853,172,0.01668311282992363,1.1206833878589613,0.32680348125044345,0.07930174771049053,0.07930174771049053,0,1.0,False,False,False
09,778,853,172,0.016614645719528198,1.2958116240558988,0.32458334609431916,0.12276135060137576,0.12276135060137576,0,1.0,False,False,False
09,779,853,172,0.016198566183447838,1.5831818732582095,0.3110914256603948,0.19407479030816788,0.19407479030816788,0,1.0,False,False,False
09,780,853,172,0.01696530170738697,1.8212771113534476,0.3359538228364293,0.25316020521632515,0.25316020521632515,0,1.0,False,False,False
09,781,853,173,0.016670525074005127,1.224362857950646,0.3263953068833645,0.10503071464335585,0.10503071464335585,0,1.0,False,False,False
09,782,853,175,0.016192195937037468,1.0748818611414033,0.31088486213044364,0.06793569843044789,0.06793569843044789,0,1.0,False,False,False
09,783,853,175,0.017056813463568687,0.972817965184378,0.33892121062195585,0.042607650343439794,0.042607650343439794,0,1.0,False,False,False
09,784,853,175,0.0174898412078619,0.9353770346136757,0.35296269876319764,0.03331635609070648,0.03331635609070648,0,1.0,False,False,False
09,785,853,175,0.017451975494623184,0.962559069429299,0.3517348537338476,0.04006181567224862,0.04006181567224862,0,1.0,False,False,False
09,786,853,175,0.017972080036997795,1.0543640696312453,0.3685999203726587,0.06284402908806554,0.06284402908806554,0,1.0,False,False,False
09,787,853,175,0.016798529773950577,1.2141847409022979,0.33054602586152354,0.102504925914457,0.102504925914457,0,1.0,False,False,False
09,788,853,175,0.017704393714666367,1.4675471545700554,0.3599198430101231,0.16537902391596182,0.16537902391596182,0,1.0,False,False,False
09,789,853,175,0.017704542726278305,1.5831818732582095,0.3599246749055605,0.19407479030816788,0.19407479030816788,0,1.0,False,False,False
09,790,853,177,0.017422975972294807,0.8213982794135466,0.350794506483026,0.00503153151550384,0.00503153151550384,0,1.0,False,False,False
09,791,853,177,0.01778607815504074,0.7159416777737406,0.3625685672915495,0.0,0.0,0,1.0,False,False,False
09,792,853,177,0.017712056636810303,0.6751080415202547,0.36016832323299414,0.0,0.0,0,1.0,False,False,False
09,793,853,178,0.017175152897834778,0.6581849024597104,0.34275852078230307,0.0,0.0,0,1.0,False,False,False
09,794,853,178,0.016223004087805748,0.5408134415768004,0.3118838565121373,0.0,0.0,0,1.0,False,False,False
09,795,853,178,0.017774179577827454,0.5203764287733761,0.3621827404408688,0.0,0.0,0,1.0,False,False,False
09,796,853,178,0.018672415986657143,0.6036592754149992,0.3913092249417636,0.0,0.0,0,1.0,False,False,False
09,797,853,180,0.018196159973740578,1.1872046528535074,0.37586600393411634,0.09580958118864712,0.09580958118864712,0,1.0,False,False,False
09,798,853,180,0.01768825761973858,0.8793570014944069,0.35939660913293975,0.0194144951106195,0.0194144951106195,0,1.0,False,False,False
09,799,853,180,0.01840943843126297,0.6446140797285842,0.38278183547505157,0.0,0.0,0,1.0,False,False,False
09,800,853,180,0.018199220299720764,0.5391170887354073,0.37596523898666306,0.0,0.0,0,1.0,False,False,False
09,801,853,180,0.017010914161801338,0.5628660285148815,0.337432866029834,0.0,0.0,0,1.0,False,False,False
09,802,853,180,0.01684635877609253,0.7583908881618806,0.3320969434995604,0.0,0.0,0,1.0,False,False,False
09,803,853,180,0.01955205574631691,0.9403449250777507,0.41983268889206415,0.034549181541716704,0.034549181541716704,0,1.0,False,False,False
09,804,853,181,0.01681509055197239,0.4863282038854547,0.3310830306407036,0.0,0.0,0,1.0,False,False,False
09,805,853,181,0.015969322994351387,0.5951371218546788,0.30365791692202937,0.0,0.0,0,1.0,False,False,False
09,806,853,181,0.017012137919664383,0.7957914293792147,0.3374725479711141,0.0,0.0,0,1.0,False,False,False
09,807,853,181,0.01646888442337513,1.0593723494486855,0.31985684637609446,0.06408687751022188,0.06408687751022188,0,1.0,False,False,False
09,808,853,181,0.016111744567751884,1.3450866351629713,0.3082761217837621,0.1349893754000106,0.1349893754000106,0,1.0,False,False,False
09,809,853,183,0.0173043180257082,0.5901288420372385,0.3469468681461813,0.0,0.0,0,1.0,False,False,False
09,810,853,183,0.01722876913845539,0.527121450785575,0.34449709715939203,0.0,0.0,0,1.0,False,False,False
09,811,853,183,0.01659907028079033,0.6036188860616337,0.3240782922237193,0.0,0.0,0,1.0,False,False,False
09,812,853,183,0.01588486321270466,0.7685690052102259,0.30091919858808036,0.0,0.0,0,1.0,False,False,False
09,813,853,183,0.017946025356650352,0.9930530312209696,0.36775506345541986,0.047629158887796876,0.047629158887796876,0,1.0,False,False,False
09,814,853,183,0.015780523419380188,1.2022294923058285,0.297535845004082,0.09953812645511627,0.09953812645511627,0,1.0,False,False,False
09,815,853,186,0.015855062752962112,1.426996243790136,0.2999528798992825,0.15531596088495397,0.15531596088495397,0,1.0,False,False,False
09,816,853,186,0.016987033188343048,1.1208449452724258,0.336658494387289,0.07934183959507592,0.07934183959507592,0,1.0,False,False,False
09,817,853,186,0.016446644440293312,0.8793166121410387,0.31913568598205444,0.01940447213947266,0.01940447213947266,0,1.0,False,False,False
09,818,853,186,0.017576415091753006,0.6956258330304127,0.3557699696136656,0.0,0.0,0,1.0,False,False,False
09,819,853,186,0.016007576137781143,0.5850397835130645,0.30489832487951685,0.0,0.0,0,1.0,False,False,False
09,820,853,186,0.016168976202607155,0.5713881820752046,0.3101319320239023,0.0,0.0,0,1.0,False,False,False
09,821,853,189,0.016711650416254997,2.369199079122743,0.3277288496254089,0.3891318317886849,0.3891318317886849,0,1.0,False,False,False
09,822,853,189,0.01700746640563011,1.9729391332444772,0.3373210680491499,0.2907964618711395,0.2907964618711395,0,1.0,False,False,False
09,823,853,189,0.017144812270998955,1.6089906700593715,0.3417746864725444,0.20047946887073118,0.20047946887073118,0,1.0,False,False,False
09,824,853,189,0.01610623486340046,1.2824427480916025,0.3080974624499623,0.11944374715191,0.11944374715191,0,1.0,False,False,False
09,825,853,189,0.01748879998922348,1.0681368391292043,0.35292893589382845,0.06626186224899508,0.06626186224899508,0,1.0,False,False,False
09,826,853,192,0.017696596682071686,3.1787228886465524,0.35966701408135826,0.5900222424764194,0.5900222424764194,0,1.0,False,False,False
09,827,853,192,0.01769985631108284,2.6872248475301914,0.3597727117940526,0.4680527065956112,0.4680527065956112,0,1.0,False,False,False
09,828,853,192,0.018488915637135506,2.2280382891069905,0.3853589873053107,0.3541015476319401,0.3541015476319401,0,1.0,False,False,False
09,829,853,192,0.01997489109635353,1.8011632133769524,0.43354367538538413,0.24816876558540657,0.24816876558540657,0,1.0,False,False,False
09,830,853,192,0.018562249839305878,1.5069267741023462,0.3877369442461608,0.1751514207837231,0.1751514207837231,0,1.0,False,False,False
09,831,853,192,0.018805112689733505,1.277313300214063,0.39561208822750954,0.11817082981631442,0.11817082981631442,0,1.0,False,False,False
09,832,853,194,0.017406977713108063,2.229734641948381,0.3502757421091224,0.3545225124200896,0.3545225124200896,0,1.0,False,False,False
09,833,853,194,0.017318690195679665,1.7739407892079637,0.3474129044611237,0.24141328303271828,0.24141328303271828,0,1.0,False,False,False
09,834,853,194,0.018137343227863312,1.382769901853869,0.37395879440626023,0.14434080747962164,0.14434080747962164,0,1.0,False,False,False
09,835,853,194,0.019802827388048172,1.0562219798861003,0.4279642857237558,0.0633050857608005,0.0633050857608005,0,1.0,False,False,False
09,836,853,194,0.018587663769721985,0.945635930368752,0.3885610240130186,0.035862190761897,0.035862190761897,0,1.0,False,False,False
09,837,853,194,0.0172048918902874,0.9319843289308922,0.34372284631423294,0.03247442651440668,0.03247442651440668,0,1.0,False,False,False
09,838,853,194,0.01872655563056469,1.011874469889737,0.3930647733515767,0.052299863442029644,0.052299863442029644,0,1.0,False,False,False
09,839,853,194,0.018890628591179848,1.156387576234905,0.3983850526203715,0.08816205420392742,0.08816205420392742,0,1.0,False,False,False
09,840,853,196,0.019602451473474503,0.8793166121410387,0.4214668359290112,0.01940447213947266,0.01940447213947266,0,1.0,False,False,False
09,841,853,196,0.018033433705568314,0.6394846318510448,0.3705893929203375,0.0,0.0,0,1.0,False,False,False
09,842,853,196,0.018405165523290634,0.6394442424976765,0.38264328087338256,0.0,0.0,0,1.0,False,False,False
09,843,853,196,0.018793245777487755,0.7363383012237967,0.3952272881546093,0.0,0.0,0,1.0,False,False,False
09,844,853,196,0.01885160431265831,0.9233813966638381,0.3971196396039952,0.03033953366021888,0.03033953366021888,0,1.0,False,False,False
09,845,853,196,0.0177918691188097,1.1750474574902052,0.3627563468279876,0.09279266687357414,0.09279266687357414,0,1.0,False,False,False
09,846,853,196,0.017518026754260063,1.4879437780201141,0.3538766517851921,0.17044062434490495,0.17044062434490495,0,1.0,False,False,False
09,847,853,196,0.019051961600780487,1.6784199684963046,0.40361648541181017,0.21770895627143075,0.21770895627143075,0,1.0,False,False,False
09,848,853,196,0.019773701205849648,1.868896158972495,0.42701983136181243,0.2649772881979566,0.2649772881979566,0,1.0,False,False,False
09,849,853,196,0.019926100969314575,2.0593723494486857,0.4319615920217757,0.3122456201244824,0.3122456201244824,0,1.0,False,False,False
09,850,853,196,0.01846334896981716,2.249848539924876,0.3845299548456295,0.35951395205100817,0.35951395205100817,0,1.0,False,False,False
09,851,853,196,0.01616302877664566,2.4403247304010667,0.309939078997255,0.406782283977534,0.406782283977534,0,1.0,False,False,False
09,852,853,196,0.01776019297540188,2.630800920877257,0.3617292066553708,0.45405061590405976,0.45405061590405976,0,1.0,False,False,False
10,35,612,11,0.01700194925069809,0.3996526515610487,0.3371421671205782,0.0,0.0,0,1.0,False,False,False
10,36,612,11,0.015719817951321602,0.4267942970233052,0.2955673912015561,0.0,0.0,0,1.0,False,False,False
10,37,612,12,0.01678226701915264,0.48648976129891996,0.3300186848732184,0.0,0.0,0,1.0,False,False,False
10,38,612,12,0.016762716695666313,0.36738155822125274,0.3293847401918244,0.0,0.0,0,1.0,False,False,False
10,39,612,14,0.016929930076003075,1.6072943172179803,0.3348068516569636,0.20005850408258144,0.20005850408258144,0,1.0,False,False,False
10,40,612,14,0.016233021393418312,1.2110343713397147,0.3122086806829201,0.10172313416503612,0.10172313416503612,0,1.0,False,False,False
10,41,612,14,0.016650108620524406,0.8538713195201747,0.3257332768097403,0.01309000031722712,0.01309000031722712,0,1.0,False,False,False
10,42,612,14,0.017323311418294907,0.6089502807060053,0.3475627536183778,0.0,0.0,0,1.0,False,False,False
10,43,612,16,0.016124024987220764,1.9406276505513145,0.3086743303665013,0.2827780849540018,0.2827780849540018,0,1.0,False,False,False
10,44,612,16,0.015730980783700943,1.5443677046730486,0.2959293605685144,0.18444271503645643,0.18444271503645643,0,1.0,False,False,False
10,45,612,16,0.017216378822922707,1.1838119471707265,0.3440953250537677,0.09496765161234795,0.09496765161234795,0,1.0,False,False,False
10,46,612,16,0.016603847965598106,0.8878791550547273,0.3242332148711827,0.02152934202251425,0.02152934202251425,0,1.0,False,False,False
10,47,612,16,0.016182497143745422,0.7143664929924466,0.31057036613615835,0.0,0.0,0,1.0,False,False,False
10,48,612,16,0.01578102819621563,0.6377882790096516,0.29755221304987634,0.0,0.0,0,1.0,False,False,False
10,49,612,16,0.015402087941765785,0.6700189829960821,0.28526458215504447,0.0,0.0,0,1.0,False,False,False
10,50,612,16,0.014895262196660042,0.8196211478654225,0.26883009779840344,0.004590520785061232,0.004590520785061232,0,1.0,False,False,False
10,51,612,16,0.01443529687821865,1.0593723494486855,0.25391512375945585,0.06408687751022188,0.06408687751022188,0,1.0,False,False,False
10,52,612,16,0.014648102223873138,1.3450866351629713,0.26081561403237713,0.1349893754000106,0.1349893754000106,0,1.0,False,False,False
10,53,612,16,0.014818939380347729,1.6308009208772571,0.2663552311546859,0.20589187328979933,0.20589187328979933,0,1.0,False,False,False
10,54,612,17,0.015358731150627136,1.0576759966072937,0.28385868177882423,0.06366591272207196,0.06366591272207196,0,1.0,False,False,False
10,55,612,17,0.014606252312660217,1.2804636697766472,0.25945857619876816,0.11895262156573552,0.11895262156573552,0,1.0,False,False,False
10,56,612,17,0.014963819645345211,1.5355628256391618,0.2710531622911367,0.1822577073265364,0.1822577073265364,0,1.0,False,False,False
10,57,612,17,0.015432107262313366,1.8212771113534476,0.2862379976902661,0.25316020521632515,0.25316020521632515,0,1.0,False,False,False
10,58,612,17,0.01557160634547472,2.0593723494486857,0.29076143700273177,0.3122456201244824,0.3122456201244824,0,1.0,False,False,False
10,59,612,17,0.015932893380522728,2.297467587543924,0.30247663928495777,0.37133103503263964,0.37133103503263964,0,1.0,False,False,False
10,60,612,19,0.01702708750963211,1.0900278686538227,0.3379573078808767,0.07169431261035604,0.07169431261035604,0,1.0,False,False,False
10,61,612,19,0.017176952213048935,1.1104244921038817,0.3428168659197103,0.07675591303929921,0.07675591303929921,0,1.0,False,False,False
10,62,612,19,0.016182780265808105,1.1954440809402647,0.3105795467374895,0.09785426730251742,0.09785426730251742,0,1.0,False,False,False
10,63,612,20,0.016198337078094482,0.933599903065551,0.3110839966211597,0.032875345360263715,0.032875345360263715,0,1.0,False,False,False
10,64,612,20,0.015872066840529442,0.846843572034412,0.30050425956738896,0.01134600333774971,0.01134600333774971,0,1.0,False,False,False
10,65,612,21,0.016085445880889893,0.8095238095238095,0.30742335263774445,0.002084777998455795,0.002084777998455795,0,1.0,False,False,False
10,66,612,21,0.017024816945195198,0.6156145240114713,0.3378836818741485,0.0,0.0,0,1.0,False,False,False
10,67,612,21,0.01722332462668419,0.5509511692717803,0.34432055177984605,0.0,0.0,0,1.0,False,False,False
10,68,612,21,0.018039729446172714,0.6138373924633472,0.37079354050256996,0.0,0.0,0,1.0,False,False,False
10,69,612,21,0.017670705914497375,0.7617835938446628,0.3588274722491006,0.0,0.0,0,1.0,False,False,False
10,70,612,24,0.016798757016658783,1.9406276505513145,0.33055339450206567,0.2827780849540018,0.2827780849540018,0,1.0,False,False,False
10,71,612,24,0.016257844865322113,1.5919867522920963,0.31301361406410705,0.1962597980180879,0.1962597980180879,0,1.0,False,False,False
10,72,612,24,0.016717340797185898,1.2756573367260395,0.3279133676324267,0.11775988799931138,0.11775988799931138,0,1.0,False,False,False
10,73,612,25,0.01594144105911255,1.7518478129165143,0.3027538088869887,0.23593071781562552,0.23593071781562552,0,1.0,False,False,False
10,74,612,25,0.01653320901095867,1.3895957025728018,0.3219426548390575,0.14603468960336752,0.14603468960336752,0,1.0,False,False,False
10,75,612,25,0.017612749710679054,1.139585605234461,0.3569481669173958,0.08399249820701599,0.08399249820701599,0,1.0,False,False,False
10,76,612,25,0.016611680388450623,0.9525021204410529,0.32448719137511384,0.03756609585678969,0.03756609585678969,0,1.0,False,False,False
10,77,612,25,0.01733417622745037,0.8045155297063705,0.34791505919446114,0.0008419295762997524,0.0008419295762997524,0,1.0,False,False,False
10,78,612,25,0.017458388581871986,0.7398117856133126,0.35194280643373704,0.0,0.0,0,1.0,False,False,False
10,79,612,25,0.017942484468221664,0.8043539722929032,0.36764024554008734,0.0008018376917136825,0.0008018376917136825,0,1.0,False,False,False
10,80,612,25,0.017511388286948204,0.9896603255381887,0.35366139084345355,0.04678722931149773,0.04678722931149773,0,1.0,False,False,False
10,81,612,25,0.018103769049048424,1.249848539924876,0.37287010796550885,0.11135520943674768,0.11135520943674768,0,1.0,False,False,False
10,82,612,25,0.018664512783288956,1.5355628256391618,0.39105295328749967,0.1822577073265364,0.1822577073265364,0,1.0,False,False,False
10,83,612,25,0.017593353986740112,1.8212771113534476,0.3563192353275182,0.25316020521632515,0.25316020521632515,0,1.0,False,False,False
10,84,612,27,0.018132515251636505,0.8060907144876591,0.3738022409940867,0.0012328254510094495,0.0012328254510094495,0,1.0,False,False,False
10,85,612,27,0.017588723450899124,0.8740659962034001,0.35616908417679927,0.018101485890437856,0.018101485890437856,0,1.0,False,False,False
10,86,612,27,0.017719460651278496,0.979482208489842,0.36040840803754265,0.044261440582599246,0.044261440582599246,0,1.0,False,False,False
10,87,612,27,0.017053769901394844,1.1495213861626068,0.33882251915764583,0.08645814910903539,0.08645814910903539,0,1.0,False,False,False
10,88,612,28,0.017425458878278732,0.8621915263136616,0.3508750179407526,0.015154732373389454,0.015154732373389454,0,1.0,False,False,False
10,89,612,28,0.017760738730430603,0.955692879357001,0.36174690347241045,0.038357910577356616,0.038357910577356616,0,1.0,False,False,False
10,90,612,29,0.017867961898446083,0.8349691021446742,0.36522375423312353,0.008399249820701499,0.008399249820701499,0,1.0,False,False,False
10,91,612,29,0.017146902158856392,0.7618239831980282,0.3418424538060547,0.0,0.0,0,1.0,False,False,False
10,92,612,30,0.017693016678094864,0.8095238095238095,0.3595509277934735,0.002084777998455795,0.002084777998455795,0,1.0,False,False,False
10,93,612,31,0.01607276126742363,1.163334545013934,0.30701203753863116,0.0898860052411118,0.0898860052411118,0,1.0,False,False,False
10,94,612,31,0.017516816034913063,0.9099317419928111,0.3538373926347628,0.02700188426846081,0.02700188426846081,0,1.0,False,False,False
10,95,612,32,0.017347445711493492,1.4168181267417905,0.3483453394831665,0.15279017215605578,0.15279017215605578,0,1.0,False,False,False
10,96,612,32,0.017253831028938293,1.1174926289430105,0.34530976157327886,0.07850993298992295,0.07850993298992295,0,1.0,False,False,False
10,97,612,32,0.01695116050541401,0.8827900965305546,0.3354952759594149,0.020266447658065186,0.020266447658065186,0,1.0,False,False,False
10,98,612,32,0.01652713492512703,0.7144068823458147,0.3217456947012883,0.0,0.0,0,1.0,False,False,False
10,99,612,33,0.017082134261727333,1.0749626398481356,0.3397422704541652,0.06795574437274057,0.06795574437274057,0,1.0,False,False,False
10,100,612,33,0.017825864255428314,0.828345248192577,0.36385868337334976,0.006755482552688561,0.006755482552688561,0,1.0,False,False,False
10,101,612,33,0.01903168298304081,0.6803586574578947,0.4029589248414656,0.0,0.0,0,1.0,False,False,False
10,102,612,33,0.01783471368253231,0.6394846318510448,0.3641456375636416,0.0,0.0,0,1.0,False,False,False
10,103,612,34,0.018364889547228813,0.6497435276061223,0.3813372799353317,0.0,0.0,0,1.0,False,False,False
10,104,612,34,0.01721251755952835,0.49153843046972917,0.34397011856324466,0.0,0.0,0,1.0,False,False,False
10,105,612,34,0.01738087274134159,0.5561210065026866,0.3494292544271734,0.0,0.0,0,1.0,False,False,False
10,106,612,34,0.016837170347571373,0.7261197948220846,0.3317989967471484,0.0,0.0,0,1.0,False,False,False
10,107,612,34,0.016940556466579437,0.9845712670140147,0.33515142620034705,0.04552433494704831,0.04552433494704831,0,1.0,False,False,False
10,108,612,36,0.018313098698854446,0.6667474453733997,0.37965789427735147,0.0,0.0,0,1.0,False,False,False
10,109,612,36,0.01878875307738781,0.4711014176663042,0.39508160650717006,0.0,0.0,0,1.0,False,False,False
10,110,612,36,0.017894767224788666,0.4387091562664078,0.3660929518236286,0.0,0.0,0,1.0,False,False,False
10,111,612,36,0.019211288541555405,0.5985298275374604,0.40878286881092213,0.0,0.0,0,1.0,False,False,False
10,112,612,36,0.018656928092241287,0.8501958883638274,0.39080700980973326,0.012177909942902704,0.012177909942902704,0,1.0,False,False,False
10,113,612,38,0.017937321215867996,0.8079486247425162,0.3674728203631796,0.0016938821237449133,0.0016938821237449133,0,1.0,False,False,False
10,114,612,38,0.01819097250699997,0.5612908437335908,0.37569779357419997,0.0,0.0,0,1.0,False,False,False
10,115,612,38,0.018338598310947418,0.4506644048628785,0.38048475238408586,0.0,0.0,0,1.0,False,False,False
10,116,612,38,0.01867496222257614,0.44210186194919,0.39139178995505114,0.0,0.0,0,1.0,False,False,False
10,117,612,39,0.018756676465272903,0.5630275859283481,0.39404148061556504,0.0,0.0,0,1.0,False,False,False
10,118,612,39,0.018497521057724953,0.4166969586816921,0.38563802926682367,0.0,0.0,0,1.0,False,False,False
10,119,612,39,0.018000401556491852,0.431923744900846,0.36951828249923985,0.0,0.0,0,1.0,False,False,False
10,120,612,39,0.017179427668452263,0.5475180742356333,0.342897135782665,0.0,0.0,0,1.0,False,False,False
10,121,612,39,0.017046520486474037,0.7498687346015609,0.3385874474446137,0.0,0.0,0,1.0,False,False,False
10,122,612,39,0.017722131684422493,1.0117533018296387,0.36049501976325904,0.05226979452859063,0.05226979452859063,0,1.0,False,False,False
10,123,612,40,0.01763066276907921,0.5407326628700675,0.35752902114767077,0.0,0.0,0,1.0,False,False,False
10,124,612,40,0.018007542937994003,0.6835494163738448,0.36974985108807984,0.0,0.0,0,1.0,False,False,False
10,125,612,41,0.018397144973278046,0.4795831818732591,0.3823832041014616,0.0,0.0,0,1.0,False,False,False
10,126,612,41,0.01804562658071518,0.515246980895836,0.3709847627645072,0.0,0.0,0,1.0,False,False,False
10,127,612,41,0.018047306686639786,0.6801567106910612,0.37103924238556446,0.0,0.0,0,1.0,False,False,False
