video,frame,video_length,phase,appearance,temporal
05,350,602,118,0.006628510542213917,1.2328850115109664
05,351,602,118,0.006873392965644598,1.3621309422836148
05,352,602,118,0.007181444205343723,1.384223918575064
05,353,602,118,0.007584693841636181,1.4675471545700554
05,354,602,118,0.006795885507017374,1.5831818732582095
05,355,602,120,0.006402256898581982,0.821398279413548
05,356,602,120,0.0067597320303320885,0.7159416777737393
05,357,602,120,0.006568752694875002,0.675108041520256
05,358,602,120,0.007533777039498091,0.7056827820186603
05,359,602,122,0.006645554210990667,1.1378892523930693
05,360,602,122,0.006840439513325691,0.8759642958116233
05,361,602,122,0.008904649876058102,0.6820550102992852
05,362,602,122,0.006577705964446068,0.5850801728664313
05,363,602,124,0.00752527778968215,1.7025324124560763
05,364,602,124,0.0068083698861300945,1.3062724665778092
05,365,602,124,0.007108598481863737,0.9558948261238337
05,366,602,124,0.007064737845212221,0.7024516337493426
05,367,602,124,0.006917084567248821,0.600347348438952
05,368,602,124,0.007151578553020954,0.61561452401147
05,369,602,124,0.007450572680681944,0.7244234419806942
05,370,602,124,0.007052354048937559,0.8978553253362411
05,371,602,126,0.007831073366105556,0.9116684841875683
05,372,602,126,0.00818242970854044,0.7024516337493426
05,373,602,126,0.008033129386603832,0.600347348438952
05,374,602,129,0.008099221624433994,2.512056221979886
05,375,602,129,0.00899086706340313,2.020558180863525
05,376,602,129,0.008727123029530048,1.6566097176784191
05,377,602,129,0.00911746360361576,1.3249727371864761
05,378,602,129,0.0090333828702569,1.034129003594651
05,379,602,129,0.008299164474010468,0.80790823538915
05,380,602,129,0.00810951367020607,0.7466375863322412
05,381,602,129,0.0073325140401721,0.7823013853548194
05,382,602,129,0.008167553693056107,0.9148996324568832
05,383,602,129,0.007595961447805166,1.1393432691142615
05,384,602,129,0.00734468549489975,1.3212973060301303
05,385,602,129,0.007641470991075039,1.5355628256391618
05,386,602,130,0.007758134510368109,0.9913970677329467
05,387,602,130,0.007418202701956034,1.1597398925643223
05,388,602,130,0.00696577038615942,1.3927056827820197
05,389,602,130,0.007370817940682173,1.6784199684963053
05,390,602,132,0.007279224693775177,0.9387293509430925
05,391,602,132,0.007319991942495108,0.9284704551880149
05,392,602,132,0.006847003474831581,0.9964861262571186
05,393,602,132,0.006717623211443424,1.129124762712548
05,394,602,132,0.007018104195594788,1.326386364554303
05,395,602,133,0.006016166880726814,0.8434508663516331
05,396,602,134,0.006321398541331291,0.8129165152065925
05,397,602,134,0.007540751248598099,0.6428369481804608
05,398,602,134,0.008059541694819927,0.5458621107476069
05,399,602,134,0.007271918468177319,0.5764368512460138
05,400,602,135,0.00690906448289752,0.4796235712266239
05,401,602,136,0.007769361604005098,0.9406276505513144
05,402,602,136,0.007815626449882984,0.6497839169594892
05,403,602,136,0.006792428437620401,0.4575709842885401
05,404,602,139,0.007192048244178295,2.7977705076941715
05,405,602,139,0.006060588639229536,2.353891514196858
05,406,602,139,0.006112682167440653,1.9423240033927047
05,407,602,139,0.005882181227207184,1.610687022900762
05,408,602,139,0.006394411437213421,1.311361525101982
05,409,602,139,0.0064572119154036045,1.0443475099963646
05,410,602,139,0.007043036632239819,0.8147340361080813
05,411,602,139,0.006396281998604536,0.7534633870511711
05,412,602,139,0.0060794721357524395,0.7959125974393138
05,413,602,139,0.006004455033689737,0.9659113857587145
05,414,602,139,0.006109637673944235,1.222666505109253
05,415,602,139,0.00668959878385067,1.5355628256391618
05,416,602,139,0.006106842774897814,1.8212771113534476
05,417,602,140,0.007054447662085295,1.200533139464438
05,418,602,141,0.006521635688841343,0.8859808554465041
05,419,602,142,0.0063918218947947025,0.903065551920513
05,420,602,142,0.006656064186245203,0.8281836907791111
05,421,602,142,0.007413999643176794,0.8995516781776329
05,422,602,142,0.007068053353577852,1.0287976089502815
05,423,602,143,0.007294682785868645,0.840098550022215
05,424,602,143,0.006551702972501516,0.8740659962034029
05,425,602,144,0.007464861497282982,0.8129165152065918
05,426,602,144,0.007715336978435516,0.6445333010218506
05,427,602,144,0.00676020747050643,0.578173593440769
05,428,602,144,0.006773789878934622,0.6342744052667716
05,429,602,144,0.00697616022080183,0.7583908881618806
05,430,602,144,0.00655380729585886,0.9403449250777507
05,431,602,144,0.007017647847533226,1.1546104446867809
05,432,602,147,0.006674730684608221,1.4644371743608382
05,433,602,147,0.0063569555059075356,1.11579627610162
05,434,602,147,0.007164837326854467,0.8130376832666909
05,435,602,147,0.0073012616485357285,0.6139989498768118
05,436,602,147,0.0067425379529595375,0.5543842643079293
05,437,602,148,0.00700565567240119,0.6310432569974553
05,438,602,148,0.0074389223009347916,0.47110141766630353
05,439,602,148,0.006731824483722448,0.520336039420008
05,440,602,148,0.006178031209856272,0.6614564400823949
05,441,602,148,0.0061468142084777355,0.8570216890827593
05,442,602,150,0.0069434428587555885,0.8878791550547273
05,443,602,150,0.007248532492667437,0.6225211034371322
05,444,602,150,0.00783792044967413,0.5340280302112332
05,445,602,151,0.0066492557525634766,0.7977301183408061
05,446,602,151,0.007395263761281967,0.6072135385112502
05,447,602,152,0.006551595404744148,1.0443475099963646
05,448,602,152,0.007250109687447548,0.7415889171614354
05,449,602,152,0.006560254842042923,0.5748616664647191
05,450,602,152,0.006967931520193815,0.5679954763924238
05,451,602,152,0.006417445372790098,0.6869825114099932
05,452,602,154,0.006548444274812937,1.0358657457894096
05,453,602,154,0.006465627811849117,0.7382366008320199
05,454,602,154,0.006826877128332853,0.5171048911506917
05,455,602,154,0.007127661723643541,0.4353972292903571
05,456,602,154,0.006357635837048292,0.5101579223716599
05,457,602,154,0.006885960698127747,0.7073791348600493
05,458,602,154,0.0065938751213252544,0.9386485722363576
05,459,602,154,0.006385230924934149,1.2022294923058285
05,460,602,156,0.006746720522642136,0.5884728785492135
05,461,602,156,0.007706897333264351,0.49485035744577777
05,462,602,156,0.006073070224374533,0.5543034856011957
05,463,602,157,0.007360492832958698,0.4949311361525087
05,464,602,157,0.006221880204975605,0.44553495698533974
05,465,602,157,0.008136630989611149,0.5475180742356339
05,466,602,157,0.008963282220065594,0.7175572519083974
05,467,602,157,0.006804676726460457,0.9437376307605315
05,468,602,157,0.006955822464078665,1.1546104446867809
05,469,602,157,0.007514393888413906,1.392705682782019
05,470,602,157,0.007290519308298826,1.6308009208772571
05,471,602,159,0.007026925683021545,0.6207035825356426
05,472,602,159,0.00634721340611577,0.6869825114099932
05,473,602,160,0.006582638248801231,0.6326588311321147
05,474,602,160,0.006597558036446571,0.5220727816147666
05,475,602,160,0.006421264261007309,0.5339472515045023
05,476,602,160,0.008045770227909088,0.641059816632336
05,477,602,162,0.007097945082932711,1.1787228886465524
05,478,602,162,0.006966730114072561,0.8487418716426346
05,479,602,162,0.006689613219350576,0.6190880084009832
05,480,602,162,0.006444131955504417,0.523769134456157
05,481,602,162,0.006628704722970724,0.5679550870390555
05,482,602,162,0.006177603732794523,0.7039864291772685
05,483,602,163,0.0063234008848667145,0.5085019588836376
05,484,602,164,0.006104513071477413,0.8368674017528961
05,485,602,164,0.005959647707641125,0.6106466335473965
05,486,602,164,0.0058649149723351,0.49153843046972784
05,487,602,164,0.005965662654489279,0.5322912880164774
05,488,602,164,0.0062368400394916534,0.6938083121289231
05,489,602,166,0.006992090027779341,1.0426511571549741
05,490,602,166,0.006804651580750942,0.6888808110182164
05,491,602,167,0.005979730747640133,1.131103841027505
05,492,602,167,0.005612522829324007,0.792641059816632
05,493,602,167,0.005979420151561499,0.5562017852094189
05,494,602,167,0.005798609461635351,0.49493113615251144
05,495,602,167,0.0053384872153401375,0.5373803465406514
05,496,602,167,0.005530263762921095,0.702290076335878
05,497,602,167,0.005732529330998659,0.9641342542105904
05,498,602,167,0.005449471529573202,1.2022294923058285
05,499,602,167,0.006074804812669754,1.4403247304010667
05,500,602,167,0.005179148633033037,1.6784199684963046
05,501,602,169,0.0061128465458750725,0.6326184417787466
05,502,602,169,0.0052797733806073666,0.6988973706530972
05,503,602,169,0.005366962403059006,0.8621107476069307
05,504,602,169,0.005196138750761747,1.0542832909245117
05,505,602,169,0.0055383616127073765,1.2311482693162077
05,506,602,169,0.005667238030582666,1.4403247304010667
05,507,602,171,0.005873194430023432,0.7652974675875441
05,508,602,171,0.005982956383377314,0.7329455955410159
05,509,602,171,0.006311269477009773,0.7975281715739733
05,510,602,171,0.005819370970129967,0.8519326305585854
05,511,602,171,0.005365091376006603,0.9709600549295203
05,512,602,173,0.006388809997588396,0.9252393069186959
05,513,602,173,0.006488601211458445,0.6820146209459184
05,514,602,175,0.006321261636912823,2.131103841027505
05,515,602,175,0.006785277277231216,1.7824629427682868
05,516,602,175,0.006481170654296875,1.4661335272022287
05,517,602,175,0.005795839708298445,1.1821155943293333
05,518,602,175,0.005501745734363794,0.9338018498323818
05,519,602,175,0.006210035178810358,0.7670745991356656
05,520,602,175,0.005576929077506065,0.7262005735288168
05,521,602,175,0.005894619971513748,0.7822609960014539
05,522,602,176,0.006092449650168419,0.6769255624217443
05,523,602,176,0.006026625167578459,0.6768851730683788
05,524,602,177,0.006375627592206001,0.7636818934528846
05,525,602,177,0.006670875940471888,0.6309624782907216
05,526,602,178,0.00623534619808197,0.8215194474736458
05,527,602,178,0.006305927876383066,0.5697726079405478
05,528,602,178,0.005942268297076225,0.5459025001009717
05,529,602,179,0.006307552568614483,0.6871440688234578
05,530,602,179,0.006665593944489956,0.522113170968132
05,531,602,180,0.006550877820700407,0.7772931055373817
05,532,602,180,0.007616457995027304,0.49153843046972784
05,533,602,180,0.006613950710743666,0.4353568399369917
05,534,602,180,0.007110760547220707,0.5458217213942408
05,535,602,180,0.006614934653043747,0.7022496869825126
05,536,602,180,0.007115612737834454,0.9165152065915427
05,537,602,180,0.00638826098293066,1.1546104446867809
05,538,602,180,0.007091937121003866,1.392705682782019
05,539,602,182,0.006735091097652912,0.47792721838523344
05,540,602,183,0.006634984631091356,0.8980976614564408
05,541,602,183,0.00609498331323266,0.6021244799870761
05,542,602,183,0.006404989864677191,0.4472716991800956
05,543,602,183,0.00662514753639698,0.5254250979441819
05,544,602,183,0.0069229500368237495,0.7141645462256165
05,545,602,183,0.007337542250752449,0.9080334423845878
05,546,602,183,0.008709577843546867,1.134213821236722
05,547,602,183,0.00802268460392952,1.3450866351629713
05,548,602,183,0.007672852836549282,1.5831818732582095
05,549,602,185,0.007820316590368748,0.6734116886788643
05,550,602,185,0.008007904514670372,0.6801971000444288
05,551,602,185,0.008153539150953293,0.7516054767963161
05,552,602,185,0.007940052077174187,0.8400177713154814
05,553,602,187,0.007700018584728241,0.9865099559756061
05,554,602,187,0.007546199951320887,0.7653782462942778
05,555,602,187,0.008551831357181072,0.6360919261682612
05,556,602,187,0.008898464031517506,0.6037400541217328
05,557,602,187,0.008222192525863647,0.6683226301546903
05,558,602,187,0.008279820904135704,0.829839654267136
05,559,602,189,0.008087472058832645,0.9014499777858535
05,560,602,189,0.007589273154735565,0.7109333979562975
05,561,602,189,0.008428930304944515,0.5646431600630056
05,562,602,189,0.008204588666558266,0.5152873702492021
05,563,602,189,0.00817392859607935,0.5628660285148815
05,564,602,191,0.0075636692345142365,1.2739609838846477
05,565,602,191,0.006741310469806194,0.9354982026737749
05,566,602,191,0.007584681734442711,0.6939698695423877
05,567,602,192,0.00791158713400364,1.0851811462498477
05,568,602,192,0.006911158561706543,0.7364998586372641
05,569,602,192,0.0071966140531003475,0.5170645017973262
05,570,602,193,0.0068598720245063305,0.8504786138373904
05,571,602,193,0.006536832544952631,0.588513267902579
05,572,602,193,0.006467796396464109,0.4881053354335788
05,573,602,193,0.006604746449738741,0.5441657579062158
05,574,602,193,0.007249283138662577,0.6852861585686001
05,575,602,193,0.006516268942505121,0.8910295246173099
05,576,602,194,0.007002844009548426,0.5339876408578705
05,577,602,194,0.006771347485482693,0.6631931822771535
05,578,602,195,0.006167254410684109,0.4727573811543258
05,579,602,195,0.00639841053634882,0.49480996809240957
05,580,602,195,0.006227856036275625,0.6342340159134034
05,581,602,195,0.006501832045614719,0.8688961589724952
05,582,602,195,0.0071257418021559715,1.1546104446867809
05,583,602,195,0.0067747184075415134,1.4403247304010667
05,584,602,195,0.006801647134125233,1.7260390161153523
05,585,602,195,0.006925944238901138,1.9165152065915427
05,586,602,196,0.00698103429749608,1.2481521870834857
05,587,602,196,0.006981490645557642,1.4233208126337913
05,588,602,196,0.006725473329424858,1.5831818732582095
05,589,602,196,0.006854512263089418,1.7736580637344
05,590,602,196,0.007821564562618732,1.9641342542105904
05,591,602,196,0.0071495212614536285,2.106991397067733
05,592,602,196,0.007123306859284639,2.249848539924876
05,593,602,196,0.006695980671793222,2.392705682782019
05,594,602,197,0.006892578676342964,1.6767236156549141
05,595,602,197,0.006834585219621658,1.8042731935861722
05,596,602,197,0.006328936666250229,1.9641342542105904
05,597,602,197,0.0064141289331018925,2.106991397067733
05,598,602,196,0.00667176116257906,3.2022294923058285
05,599,602,196,0.00652523385360837,3.249848539924876
05,600,602,196,0.008586789481341839,3.297467587543924
05,601,602,196,0.006820667069405317,3.3450866351629713
11,35,600,11,0.0071840183809399605,0.7347631164425061
11,36,600,11,0.005846026353538036,0.4830566662627736
11,37,600,11,0.006362218875437975,0.31972212124883964
11,38,600,11,0.005831608548760414,0.34856011955248656
11,39,600,12,0.006043419241905212,0.45591502080051577
11,40,600,12,0.006013030651956797,0.2874510279090423
11,41,600,13,0.006168237421661615,0.7059251181388578
11,42,600,13,0.005878489464521408,0.39977381962114644
11,43,600,13,0.005923587363213301,0.29593279211599854
11,44,600,15,0.006385002750903368,1.5596752695989333
11,45,600,15,0.006309940479695797,1.1634153237206677
11,46,600,15,0.006142686121165752,0.8470859081546109
11,47,600,15,0.0056626033037900925,0.5732460923300623
11,48,600,15,0.005932798143476248,0.409911547316127
11,49,600,15,0.0063274628482759,0.46593158043539723
11,50,600,15,0.006437139585614204,0.698856981299729
11,51,600,15,0.00529316533356905,1.011753301829638
11,52,600,15,0.00566855538636446,1.2974675875439237
11,53,600,15,0.006008635275065899,1.5831818732582095
11,54,600,15,0.005830986890941858,1.8212771113534476
11,55,600,15,0.006023015361279249,2.0593723494486857
11,56,600,18,0.006115479860454798,0.8300012116806
11,57,600,18,0.005589896347373724,0.7142857142857136
11,58,600,18,0.0060211061500012875,0.7278161476634757
11,59,600,18,0.006164011545479298,0.8519326305585847
11,60,600,18,0.006003702059388161,0.9811785613312332
11,61,600,18,0.006405841559171677,1.1427359747970445
11,62,600,20,0.006308107636868954,0.9337210711256502
11,63,600,20,0.007054611574858427,0.8061311038410266
11,64,600,20,0.007123480550944805,0.7754755846358902
11,65,600,20,0.007118341512978077,0.7346419483824056
11,66,600,20,0.007372123189270496,0.7584312775152467
11,67,600,20,0.008198329247534275,0.846843572034412
11,68,600,22,0.007886580191552639,0.9984248152187087
11,69,600,22,0.0077689653262495995,0.7722040470132077
11,70,600,22,0.007197702303528786,0.6429177268871924
11,71,600,22,0.007577935233712196,0.6105658548406628
11,72,600,22,0.007189876399934292,0.6751484308736215
11,73,600,22,0.007634622044861317,0.836665454986066
11,74,600,23,0.0074379644356667995,0.5833030413183086
11,75,600,23,0.007242550142109394,0.6376671109495538
11,76,600,24,0.007743803318589926,0.4829758875560393
11,77,600,24,0.0079612135887146,0.43531645058362484
11,78,600,24,0.008486190810799599,0.5169029443838602
11,79,600,24,0.007288006599992514,0.7260390161153523
11,80,600,25,0.007396736182272434,0.4217456278524973
11,81,600,27,0.007678800728172064,1.5120562219798859
11,82,600,27,0.007742881774902344,1.11579627610162
11,83,600,27,0.008373234421014786,0.8555676723615658
11,84,600,27,0.00788009911775589,0.6599620340078358
11,85,600,27,0.00712673319503665,0.5340684195646028
11,86,600,27,0.007325978018343449,0.5152873702492035
11,87,600,27,0.007393520791083574,0.6546710287168305
11,88,600,28,0.007478551939129829,0.5017165475180745
11,89,600,28,0.007406595163047314,0.46423522759400676
11,90,600,28,0.00705051701515913,0.5832222626115763
11,91,600,28,0.007202514912933111,0.8212771113534475
11,92,600,30,0.00734692020341754,0.9099721313461766
11,93,600,30,0.007100201211869717,0.6633547396906181
11,94,600,30,0.0073453630320727825,0.49493113615251005
11,95,600,30,0.007970059290528297,0.5118542752130517
11,96,600,30,0.008547169156372547,0.6818530635324523
11,97,600,30,0.007531431037932634,0.9165152065915427
11,98,600,32,0.007555714342743158,0.8283048588392102
11,99,600,32,0.007542523555457592,0.6207843612423763
11,100,600,33,0.0075689805671572685,0.9456763197221202
11,101,600,33,0.007078876718878746,0.6786219152631361
11,102,600,33,0.00709654251113534,0.5289389716870633
11,103,600,34,0.007356833666563034,0.8947049557736572
11,104,600,34,0.007765321061015129,0.6378690577163866
11,105,600,34,0.007544058375060558,0.5102790904317631
11,106,600,34,0.006742359604686499,0.5170241124439594
11,107,600,34,0.0074229007586836815,0.6207035825356426
11,108,600,34,0.007065601646900177,0.8213175007068143
11,109,600,34,0.006882152520120144,1.0593723494486855
11,110,600,34,0.007276538759469986,1.3450866351629713
11,111,600,36,0.0068107168190181255,0.5918251948786296
11,112,600,36,0.007236881647258997,0.5798699462821602
11,113,600,36,0.006648976355791092,0.6529746758754393
11,114,600,37,0.006914878264069557,0.5544246536612941
11,115,600,38,0.007073975168168545,0.9082757785047855
11,116,600,38,0.006831868086010218,0.6497031382527562
11,117,600,38,0.006988625507801771,0.5254654872975467
11,118,600,38,0.006934352684766054,0.5747404984046194
11,119,600,38,0.006545707117766142,0.7090754877014418
11,120,600,38,0.007092148996889591,0.9046407367018063
11,121,600,39,0.006822549272328615,0.5169433337372278
11,122,600,40,0.007188998628407717,0.6514398804475121
11,123,600,40,0.007628679275512695,0.5051092532008574
11,124,600,40,0.00718894274905324,0.457449816228443
11,125,600,41,0.006941507570445538,0.6514802698008803
11,126,600,42,0.0066659110598266125,1.2263419362655994
11,127,600,42,0.0066976770758628845,0.8844864493719458
11,128,600,42,0.00727176433429122,0.6123429863887876
11,129,600,42,0.007099852431565523,0.48640898259218635
11,130,600,42,0.006750143598765135,0.5186396865786181
11,131,600,42,0.006551284808665514,0.7039460398239037
11,132,600,45,0.006377704441547394,1.8930086029322661
11,133,600,45,0.007072761654853821,1.4967486570540003
11,134,600,45,0.006814257707446814,1.132800193868896
11,135,600,45,0.007272056769579649,0.8538713195201747
11,136,600,45,0.006611092481762171,0.6871844581768253
11,137,600,45,0.0074417199939489365,0.6003877377923195
11,138,600,45,0.006362153682857752,0.6360515368148977
11,139,600,46,0.006459669675678015,0.6514398804475134
11,140,600,46,0.007313705049455166,0.5561210065026846
11,141,600,47,0.006678648293018341,0.680358657457894
11,142,600,47,0.007226253859698772,0.5068459953956147
11,143,600,47,0.006285024341195822,0.5203764287733754
11,144,600,47,0.006788037717342377,0.6835898057272116
11,145,600,47,0.006734659895300865,0.9403449250777514
11,146,600,47,0.006292053032666445,1.2022294923058292
11,147,600,47,0.006719312630593777,1.4403247304010673
11,148,600,48,0.007033674977719784,0.8417141241568725
11,149,600,49,0.007098691072314978,0.6156145240114707
11,150,600,50,0.007545913569629192,0.7925602811098991
11,151,600,50,0.007792237214744091,0.6258330304131842
11,152,600,50,0.007956715300679207,0.5900480633305069
11,153,600,51,0.0070634279400110245,0.6480067854113644
11,154,600,51,0.007159535773098469,0.4761904761904755
11,155,600,51,0.0066747842356562614,0.4370128034250173
11,156,600,52,0.007247135508805513,0.620865139949108
11,157,600,52,0.006529089994728565,0.44052667716789734
11,158,600,53,0.007018425036221743,0.8930086029322661
11,159,600,53,0.007974687963724136,0.5647239387697399
11,160,600,54,0.007125215604901314,1.1311038410275043
11,161,600,54,0.0084982356056571,0.7841592956096765
11,162,600,54,0.009321290999650955,0.5647239387697413
11,163,600,54,0.00864176731556654,0.5051496425542242
11,164,600,54,0.008761242963373661,0.579910335635527
11,165,600,54,0.008517586626112461,0.7635607253927875
11,166,600,54,0.007393901702016592,0.9897007148915549
11,167,600,54,0.007607145234942436,1.270285552728301
11,168,600,54,0.00767339626327157,1.5831818732582101
11,169,600,54,0.007306121289730072,1.8688961589724957
11,170,600,54,0.0073348297737538815,2.106991397067734
11,171,600,55,0.00698812073096633,1.4386283775596755
11,172,600,57,0.007530507631599903,0.7482531604669
11,173,600,57,0.007868905551731586,0.78561331233087
11,174,600,57,0.007308419793844223,0.8502362777171942
11,175,600,58,0.007633761037141085,0.7584716668686108
11,176,600,58,0.006870589219033718,0.756734924673855
11,177,600,58,0.006946927402168512,0.7924391130498
11,178,600,58,0.006704618223011494,0.8910699139706774
11,179,600,58,0.006723698228597641,0.9743931499656687
11,180,600,58,0.006675790064036846,1.0951169271779968
11,181,600,61,0.006824248470366001,1.654913364837028
11,182,600,61,0.006072473246604204,1.3538915141968575
11,183,600,61,0.006124362349510193,1.0851811462498484
11,184,600,61,0.005900725722312927,0.8606567308857391
11,185,600,61,0.006039582192897797,0.7330667636011157
11,186,600,63,0.006706083193421364,1.8930086029322661
11,187,600,63,0.00671570235863328,1.5001413627367826
11,188,600,63,0.006917491555213928,1.1718970879276218
11,189,600,64,0.0065090227872133255,1.5613716224403231
11,190,600,64,0.008799954317510128,1.1565895230017371
11,191,600,64,0.007710378151386976,0.8487418716426366
11,192,600,64,0.007429244462400675,0.6837513631406776
11,193,600,64,0.008229163475334644,0.6888000323114835
11,194,600,64,0.007961034774780273,0.7907831495617763
11,195,600,64,0.007766121067106724,0.9846116563673822
11,196,600,64,0.008383475244045258,1.1835696110505276
11,197,600,67,0.007635468151420355,1.4644371743608389
11,198,600,67,0.00789213739335537,1.0800516983723103
11,199,600,67,0.007195182144641876,0.8027787875116126
11,200,600,67,0.00754984375089407,0.6547518074235621
11,201,600,67,0.007624889723956585,0.6291853467425982
11,202,600,67,0.007188180927187204,0.7362979118704306
11,203,600,67,0.007452907972037792,0.9080334423845872
11,204,600,67,0.0073977140709757805,1.1342138212367214
11,205,600,68,0.0073023512959480286,0.727816147663475
11,206,600,68,0.007826687768101692,0.8876368189345276
11,207,600,68,0.0075791943818330765,1.037279373157235
11,208,600,68,0.007331910077482462,1.2498485399248747
11,209,600,70,0.007082467433065176,0.7585120562219804
11,210,600,71,0.008076528087258339,1.1293670988327476
11,211,600,71,0.007621436845511198,0.8997536249444644
11,212,600,71,0.0070311566814780235,0.7364594692838958
11,213,600,71,0.0067459228448569775,0.6684034088614239
11,214,600,71,0.007320841308683157,0.6700593723494476
11,215,600,71,0.006991173140704632,0.7686497839169595
11,216,600,73,0.006843823008239269,1.044307120642999
11,217,600,73,0.006510400678962469,0.7585524455753465
11,218,600,73,0.006190226413309574,0.6105658548406642
11,219,600,73,0.0070810699835419655,0.5544246536612948
11,220,600,73,0.0070302472449839115,0.5713881820752046
11,221,600,73,0.007062101271003485,0.6852861585686014
11,222,600,73,0.00682428665459156,0.8927258774587017
11,223,600,73,0.007602745201438665,1.1546104446867809
11,224,600,74,0.00721396179869771,0.678500747203037
11,225,600,74,0.0073926192708313465,0.8740256068500346
11,226,600,74,0.00625432888045907,1.1069913970677332
11,227,600,74,0.006914615631103516,1.392705682782019
11,228,600,75,0.0061703817918896675,0.868936548325862
11,229,600,75,0.005763305816799402,1.0899874793004567
11,230,600,77,0.006399885285645723,0.8520537986186858
11,231,600,77,0.005974350962787867,0.7023708550426117
11,232,600,77,0.006267938297241926,0.6173108768528631
11,233,600,77,0.0067543028853833675,0.6019629225736102
11,234,600,77,0.006483803037554026,0.676764005008281
11,235,600,78,0.0063865408301353455,0.5986509955975602
11,236,600,78,0.006680237129330635,0.5730845349165964
11,237,600,79,0.007326839957386255,0.6786219152631374
11,238,600,79,0.006915358826518059,0.49493113615251005
11,239,600,79,0.006687489803880453,0.4166565693283246
11,240,600,80,0.006963178049772978,0.6514802698008796
11,241,600,80,0.007053989917039871,0.4575709842885401
11,242,600,80,0.006879835855215788,0.4030857465971957
11,243,600,80,0.007325843442231417,0.5135506280544435
11,244,600,80,0.007126325275748968,0.7481723817601684
11,245,600,82,0.007260875776410103,0.9014903671392217
11,246,600,82,0.007145875133574009,0.6021244799870747
11,247,600,82,0.00770944869145751,0.4387899349731407
11,248,600,82,0.007071066647768021,0.43701280342501664
11,249,600,84,0.007595287635922432,1.3215800315036954
11,250,600,84,0.007274465635418892,0.9253200856254282
11,251,600,84,0.007117085158824921,0.6600024233612013
11,252,600,84,0.006273355800658464,0.4745749020558167
11,253,600,84,0.005827575456351042,0.42857142857142855
11,254,600,84,0.00620909221470356,0.544125368552849
11,255,600,85,0.00647879671305418,0.440526677167898
11,256,600,87,0.006622040644288063,1.750151460075124
11,257,600,87,0.006134766153991222,1.3538915141968568
11,258,600,87,0.006444583646953106,1.0426511571549728
11,259,600,87,0.006322525907307863,0.796033765499413
11,260,600,87,0.006061234511435032,0.6225211034371322
11,261,600,87,0.006251419894397259,0.5969546427561684
11,262,600,87,0.005820468068122864,0.6972414071650694
11,263,600,88,0.006356395315378904,0.5901692313906053
11,264,600,88,0.006585091818124056,0.5560806171493184
11,265,600,88,0.006824413314461708,0.6784603578496715
11,266,600,90,0.006805725861340761,1.0307362979118702
11,267,600,90,0.006675342097878456,0.7619855406114941
11,268,600,90,0.007118616718798876,0.5901692313906053
11,269,600,91,0.007101960480213165,0.8453491659598523
11,270,600,91,0.007382462732493877,0.6497435276061223
11,271,600,91,0.006750947330147028,0.5510723373318781
11,272,600,91,0.006929803639650345,0.552728300819903
11,273,600,91,0.007063538301736116,0.6614968294357604
11,274,600,91,0.006776111200451851,0.8893331717759194
11,275,600,91,0.006788081023842096,1.2022294923058285
11,276,600,93,0.006113547831773758,0.6258734197665503
11,277,600,93,0.0065259626135230064,0.5101983117250294
11,278,600,94,0.006772888358682394,0.8096449775839086
11,279,600,94,0.007129109464585781,0.5868169150611886
11,280,600,94,0.007512272335588932,0.49323478331111825
11,281,600,94,0.007624551188200712,0.5305949351750869
11,282,600,94,0.006702071521431208,0.6648895351185425
11,283,600,94,0.007670742459595203,0.896118583141484
11,284,600,94,0.007028993219137192,1.1546104446867809
11,285,600,94,0.0075260852463543415,1.4403247304010667
11,286,600,94,0.007202930748462677,1.7260390161153523
11,287,600,96,0.0066106584854424,0.6478856173512673
11,288,600,96,0.006655325181782246,0.6869825114099932
11,289,600,98,0.006714022718369961,1.3215800315036954
11,290,600,98,0.0063273790292441845,1.0273435922290879
11,291,600,98,0.007261504419147968,0.8062118825477596
11,292,600,98,0.006478094961494207,0.6820146209459184
11,293,600,98,0.007646856363862753,0.64966274889939
11,294,600,101,0.00738206272944808,2.512056221979886
11,295,600,101,0.007536119781434536,2.068177228482571
11,296,600,101,0.006845163647085428,1.6566097176784191
11,297,600,101,0.0067840213887393475,1.3725917848055238
11,298,600,101,0.007031624671071768,1.125974393149964
11,299,600,101,0.007626392878592014,0.991599014499776
11,300,600,101,0.008227729238569736,0.9218466012359123
11,301,600,101,0.008159474469721317,0.9167171533583728
11,302,600,101,0.007654597982764244,0.9846924350741124
11,303,600,101,0.008017024025321007,1.1445131063451666
11,304,600,101,0.007669811137020588,1.3604749787955885
11,305,600,101,0.007961958646774292,1.6087483339391733
11,306,600,101,0.008206888101994991,1.8893331717759194
11,307,600,101,0.0077646044082939625,2.2022294923058285
11,308,600,101,0.008061877451837063,2.4403247304010667
11,309,600,101,0.008743849582970142,2.678419968496305
11,310,600,101,0.008066423237323761,2.8212771113534476
11,311,600,101,0.008012569509446621,2.9641342542105904
11,312,600,101,0.007755566388368607,3.106991397067733
11,313,600,101,0.008527851663529873,3.249848539924876
11,314,600,101,0.009146107360720634,3.392705682782019
11,315,600,101,0.02256796322762966,3.392705682782019
11,316,600,101,0.030691420659422874,3.392705682782019
11,317,600,101,0.039931293576955795,3.392705682782019
11,318,600,101,0.03198179602622986,3.392705682782019
11,319,600,101,0.032977499067783356,3.392705682782019
11,320,600,102,0.032378703355789185,2.5338664727977713
