video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,210,573,78,0.03387606516480446,2.249848539924876,0.884881743511303,0.19914479780900782,0.5420132706601554,1,0.7783993330703608,False,False,False
03,211,573,78,0.032057713717222214,2.4403247304010667,0.8250364384203305,0.2253550809767708,0.5251957596985506,1,0.7783993330703608,False,False,False
03,212,573,78,0.032641276717185974,2.630800920877257,0.8442425747363161,0.2515653641445337,0.5479039694404249,1,0.7783993330703608,False,False,False
03,213,573,78,0.030805369839072227,2.8212771113534476,0.7838194879972701,0.27777564731229665,0.5307975676547834,1,0.7783993330703608,False,False,False
03,214,573,78,0.02988482639193535,3.011753301829638,0.7535227026774397,0.3039859304800595,0.5287543165787496,1,0.7783993330703608,False,False,False
03,215,573,78,0.028144512325525284,3.2022294923058285,0.6962457519554531,0.3301962136478224,0.5132209828016377,1,0.7783993330703608,False,False,False
03,216,573,78,0.02667076885700226,3.392705682782019,0.6477421320326607,0.3564064968155854,0.5020743144241231,1,0.7783993330703608,False,False,False
03,217,573,78,0.02847887948155403,3.392705682782019,0.7072503927203326,0.3564064968155854,0.531828444767959,1,0.7783993330703608,False,False,False
03,218,573,78,0.02794213406741619,3.392705682782019,0.6895851096376976,0.3564064968155854,0.5229958032266415,1,0.7783993330703608,False,False,False
03,219,573,78,0.02884701080620289,3.392705682782019,0.719366274645385,0.3564064968155854,0.5378863857304852,1,0.7783993330703608,False,False,False
03,220,573,78,0.028347399085760117,3.392705682782019,0.7029231300174976,0.3564064968155854,0.5296648134165415,1,0.7783993330703608,False,False,False
03,221,573,78,0.02804756723344326,3.392705682782019,0.6930551098931415,0.3564064968155854,0.5247308033543634,1,0.7783993330703608,False,False,False
03,222,573,78,0.027852652594447136,3.392705682782019,0.6866401090675697,0.3564064968155854,0.5215233029415776,1,0.7783993330703608,False,False,False
03,223,573,78,0.030943987891077995,3.392705682782019,0.7883816641510778,0.3564064968155854,0.5723940804833316,1,0.7783993330703608,False,False,False
03,224,573,78,0.02976183034479618,3.392705682782019,0.7494746755615517,0.3564064968155854,0.5529405861885686,1,0.7783993330703608,False,False,False
03,225,573,78,0.03025248646736145,3.392705682782019,0.7656230749200558,0.3564064968155854,0.5610147858678206,1,0.7783993330703608,False,False,False
03,226,573,80,0.03289385885000229,1.955652490003637,0.8525555193098305,0.15866224848882463,0.5056088838993276,1,0.7783993330703608,False,False,False
03,227,573,80,0.03241255134344101,1.892725877458703,0.8367148001732555,0.1500032957374728,0.49335904795536417,1,0.7783993330703608,False,False,False
03,228,573,80,0.029113616794347763,1.862110747606932,0.7281407702033393,0.14579053181865087,0.4369656510109951,1,0.7783993330703608,False,False,False
03,229,573,80,0.027675431221723557,1.8638071004483225,0.6808074263189263,0.1460239567323586,0.41341569152564245,1,0.7783993330703608,False,False,False
03,230,573,80,0.02791161648929119,1.8978149359828758,0.6885807197679854,0.1507035704785962,0.4196421451232908,1,0.7783993330703608,False,False,False
03,231,573,80,0.025686020031571388,1.9641342542105904,0.6153322291097432,0.15982937305736347,0.3875808010835533,1,0.7783993330703608,False,False,False
03,232,573,80,0.026234392076730728,2.0593723494486857,0.6333801660965984,0.17293451464124493,0.4031573403689217,1,0.7783993330703608,False,False,False
03,233,573,80,0.02452225424349308,2.1546104446867806,0.5770305472568833,0.18603965622512636,0.3815351017410048,1,0.7783993330703608,False,False,False
03,234,573,80,0.02556595392525196,2.249848539924876,0.6113806317585682,0.19914479780900782,0.405262714783788,1,0.7783993330703608,False,False,False
03,235,573,80,0.024901345372200012,2.3450866351629713,0.5895071365789931,0.2122499393928893,0.4008785379859412,1,0.7783993330703608,False,False,False
03,236,573,80,0.02422976866364479,2.4403247304010667,0.567404306529875,0.2253550809767708,0.3963796937533229,1,0.7783993330703608,False,False,False
03,237,573,80,0.024706028401851654,2.535562825639162,0.5830788942854124,0.23846022256065227,0.4107695584230323,1,0.7783993330703608,False,False,False
03,238,573,80,0.025751713663339615,2.630800920877257,0.6174943278838448,0.2515653641445337,0.43452984601418926,1,0.7783993330703608,False,False,False
03,239,573,80,0.025227075442671776,2.7260390161153523,0.6002275149033296,0.26467050572841516,0.43244901031587235,1,0.7783993330703608,False,False,False
03,240,573,80,0.025418145582079887,2.8212771113534476,0.6065159861457052,0.27777564731229665,0.44214581672900094,1,0.7783993330703608,False,False,False
03,241,573,80,0.029178617522120476,2.916515206591543,0.7302800642269812,0.2908807888961781,0.5105804265615796,1,0.7783993330703608,False,False,False
03,242,573,80,0.02874341793358326,3.011753301829638,0.7159568418454634,0.3039859304800595,0.5099713861627615,1,0.7783993330703608,False,False,False
03,243,573,80,0.02909412607550621,3.106991397067733,0.7274992946420192,0.31709107206394105,0.5222951833529801,1,0.7783993330703608,False,False,False
03,244,573,80,0.029063966125249863,3.2022294923058285,0.7265066749660927,0.3301962136478224,0.5283514443069576,1,0.7783993330703608,False,False,False
03,245,573,80,0.026902269572019577,3.297467587543924,0.6553612482037457,0.34330135523170396,0.4993313017177249,1,0.7783993330703608,False,False,False
03,246,573,80,0.026189226657152176,3.392705682782019,0.6318936887064139,0.3564064968155854,0.49415009276099964,1,0.7783993330703608,False,False,False
03,247,573,83,0.024832872673869133,1.658063734399614,0.5872535735906818,0.11771284934122553,0.3524832114659536,1,0.7783993330703608,False,False,False
03,248,573,83,0.024935439229011536,1.5475180742356325,0.5906292283865623,0.10250132579793297,0.3465652770922476,1,0.7783993330703608,False,False,False
03,249,573,83,0.02428741566836834,1.4692838967648139,0.5693015759437985,0.09173599108717032,0.3305187835154844,1,0.7783993330703608,False,False,False
03,250,573,83,0.02454494871199131,1.4233612019871569,0.5777774641375336,0.08541684520893734,0.3315971546732355,1,0.7783993330703608,False,False,False
03,251,573,83,0.026009654626250267,1.4097499899026624,0.6259836414548667,0.08354388816323419,0.3547637648090505,1,0.7783993330703608,False,False,False
03,252,573,83,0.02608017809689045,1.4284502605113294,0.6283046991481678,0.0861171199500607,0.3572109095491142,1,0.7783993330703608,False,False,False
03,253,573,86,0.025235744193196297,1.591905973585364,0.6005128194964473,0.10860927770662075,0.35456104860153403,1,0.7783993330703608,False,False,False
03,254,573,86,0.02494385465979576,1.3385031705642396,0.5909061957590818,0.07374004178750601,0.3323231187732939,1,0.7783993330703608,False,False,False
03,255,573,86,0.024630753323435783,1.1174118502362782,0.5806014524028025,0.043316994700921166,0.31195922355186184,1,0.7783993330703608,False,False,False
03,256,573,86,0.02317146398127079,0.9337210711256508,0.5325735444788484,0.01804041118798936,0.2753069778334189,1,0.7783993330703608,False,False,False
03,257,573,86,0.024893442168831825,0.814653257401349,0.5892470275569478,0.001656205340117256,0.2954516164485325,1,0.7783993330703608,False,False,False
03,258,573,86,0.02494514361023903,0.7602084090633701,0.5909486174991844,0.0,0.2954743087495922,1,0.7783993330703608,False,False,False
03,259,573,86,0.024925338104367256,0.7703865261117168,0.5902967817152092,0.0,0.2951483908576046,1,0.7783993330703608,False,False,False
03,260,573,86,0.024242587387561798,0.8451876085463864,0.5678261944133808,0.005857853786857777,0.2868420241001193,1,0.7783993330703608,False,False,False
03,261,573,86,0.023518573492765427,0.9846116563673816,0.5439975597004357,0.02504315859922379,0.28452035914982976,1,0.7783993330703608,False,False,False
03,262,573,86,0.02516099624335766,1.183569611050527,0.5980527263890528,0.052420566335525755,0.3252366463622893,1,0.7783993330703608,False,False,False
03,263,573,86,0.022925717756152153,1.4148390484268352,0.5244855822553001,0.08424416290435759,0.3043648725798288,1,0.7783993330703608,False,False,False
03,264,573,86,0.024307429790496826,1.6784199684963046,0.5699602776741488,0.12051394830571906,0.3452371129899339,1,0.7783993330703608,False,False,False
03,265,573,86,0.025372734293341637,1.9641342542105904,0.6050214167472932,0.15982937305736347,0.3824253949023283,1,0.7783993330703608,False,False,False
03,266,573,86,0.02690012939274311,2.249848539924876,0.6552908109503095,0.19914479780900782,0.42721780437965867,1,0.7783993330703608,False,False,False
03,267,573,86,0.0267686378210783,2.535562825639162,0.6509631804289188,0.23846022256065227,0.4447117014947855,1,0.7783993330703608,False,False,False
03,268,573,86,0.02725420519709587,2.678419968496305,0.6669440997383473,0.25811793493647445,0.46253101733741087,1,0.7783993330703608,False,False,False
03,269,573,86,0.027069726958870888,2.8212771113534476,0.6608725801408027,0.27777564731229665,0.4693241137265497,1,0.7783993330703608,False,False,False
03,270,573,86,0.02797537110745907,2.9641342542105904,0.6906790020226552,0.2974333596881188,0.494056180855387,1,0.7783993330703608,False,False,False
03,271,573,86,0.02775636687874794,3.106991397067733,0.6834711683000504,0.31709107206394105,0.5002811201819957,1,0.7783993330703608,False,False,False
03,272,573,86,0.027954066172242165,3.249848539924876,0.6899778172491098,0.33674878443976314,0.5133633008444365,1,0.7783993330703608,False,False,False
03,273,573,86,0.028323844075202942,3.392705682782019,0.7021478911080505,0.3564064968155854,0.5292771939618179,1,0.7783993330703608,False,False,False
03,274,573,86,0.02838893048465252,3.392705682782019,0.7042900050739536,0.3564064968155854,0.5303482509447695,1,0.7783993330703608,False,False,False
03,275,573,86,0.02718009240925312,3.392705682782019,0.6645049109855409,0.3564064968155854,0.5104557039005632,1,0.7783993330703608,False,False,False
03,276,573,86,0.027107274159789085,3.392705682782019,0.6621083278821149,0.3564064968155854,0.5092574123488501,1,0.7783993330703608,False,False,False
03,277,573,107,0.029397940263152122,16.60729431721798,0.7374983807784264,2.1747865745994432,1.456142477688935,1,0.7783993330703608,True,False,False
03,278,573,107,0.02832638844847679,15.639605799911143,0.7022316311325884,2.041628776801218,1.371930203966903,1,0.7783993330703608,True,False,False
03,279,573,107,0.02756950818002224,14.704228765297469,0.6773213033501199,1.9129171678355221,1.295119235592821,1,0.7783993330703608,True,True,True
03,280,573,107,0.028899984434247017,13.80116321337695,0.7211097345998905,1.7886517477023554,1.254880741151123,1,0.7783993330703608,True,True,False
03,281,573,107,0.02902696095407009,12.930409144149602,0.7252887664247368,1.6688325164017195,1.197060641413228,1,0.7783993330703608,True,True,False
03,282,573,107,0.029574768617749214,12.091966557615411,0.743318128574524,1.5534594739336127,1.1483888012540684,1,0.7783993330703608,True,True,False
03,283,573,107,0.030422551557421684,11.285835453774386,0.7712202311868,1.4425326202980362,1.1068764257424182,1,0.7783993330703608,True,True,False
03,284,573,107,0.029668401926755905,10.512015832626519,0.7463997737381327,1.336051955494989,1.0412258646165609,1,0.7783993330703608,True,True,False
03,285,573,107,0.03029089793562889,9.770507694171815,0.7668872672963502,1.2340174795244716,1.000452373410411,1,0.7783993330703608,True,True,False
03,286,573,107,0.030546046793460846,9.061311038410272,0.7752846875315139,1.1364291923864838,0.9558569399589989,1,0.7783993330703608,True,True,False
03,287,573,107,0.02920627035200596,8.384425865341896,0.7311901699402227,1.0432870940810264,0.8872386320106245,1,0.7783993330703608,True,True,False
03,288,573,107,0.030711986124515533,7.739852174966678,0.7807460574480742,0.9545911846080983,0.8676686210280863,1,0.7783993330703608,True,True,False
03,289,573,107,0.03158699721097946,7.1275899672846235,0.8095442886684713,0.8703414639677001,0.8399428763180856,1,0.7783993330703608,True,True,False
03,290,573,107,0.03505006432533264,6.547639242295729,0.923520224555093,0.7905379321598314,0.8570290783574621,1,0.7783993330703608,True,True,False
03,291,573,107,0.04572009667754173,5.999999999999998,1.2746906994913567,0.7151805891844927,0.9949356443379247,1,0.7783993330703608,True,True,False
03,292,573,107,0.04528041556477547,5.48467224039743,1.260219981868962,0.6442694350416838,0.9522447084553228,1,0.7783993330703608,True,True,False
03,293,573,107,0.04121880605816841,5.001655963488024,1.1265449101953935,0.5778044697314046,0.8521746899633991,1,0.7783993330703608,True,True,False
03,294,573,107,0.037213560193777084,4.550951169271779,0.994724870104924,0.5157856932536551,0.7552552816792896,1,0.7783993330703608,False,False,False
03,295,573,107,0.036303192377090454,4.132557857748697,0.9647629835801522,0.4582131056084355,0.7114880445942938,1,0.7783993330703608,False,False,False
03,296,573,107,0.037126827985048294,3.7464760289187766,0.9918703528995236,0.4050867067957455,0.6984785298476346,1,0.7783993330703608,False,False,False
03,297,573,107,0.03648661822080612,3.392705682782019,0.9707998669303588,0.3564064968155854,0.6636031818729721,1,0.7783993330703608,False,False,False
03,298,573,107,0.0358612984418869,3.392705682782019,0.9502194378837084,0.3564064968155854,0.653312967349647,1,0.7783993330703608,False,False,False
03,299,573,107,0.03558971732854843,3.392705682782019,0.9412812017653293,0.3564064968155854,0.6488438492904574,1,0.7783993330703608,False,False,False
03,300,573,107,0.04771801829338074,3.392705682782019,1.3404459905307837,0.3564064968155854,0.8484262436731845,1,0.7783993330703608,True,False,False
03,301,573,107,0.05055246129631996,3.392705682782019,1.4337327456844229,0.3564064968155854,0.8950696212500041,1,0.7783993330703608,True,False,False
03,302,573,107,0.05731687322258949,3.392705682782019,1.6563620377428288,0.3564064968155854,1.0063842672792072,1,0.7783993330703608,True,True,True
03,303,573,107,0.04173978418111801,3.392705682782019,1.1436912625988833,0.3564064968155854,0.7500488797072343,1,0.7783993330703608,False,False,False
03,304,573,108,0.014686290174722672,2.5338664727977713,0.2533108002618329,0.2382267976469445,0.2457687989543887,0,0.7783993330703608,False,False,False
03,305,573,108,0.010675018653273582,2.5185589078718853,0.12129244466669309,0.23612041568753345,0.17870643017711327,0,0.7783993330703608,False,False,False
03,306,573,108,0.01031135581433773,2.535562825639162,0.10932362886086913,0.23846022256065227,0.1738919257107607,0,0.7783993330703608,False,False,False
03,307,573,109,0.008691142313182354,1.8144916999878844,0.055999409597271274,0.13923796102671013,0.0976186853119907,0,0.7783993330703608,False,False,False
03,308,573,109,0.008275315165519714,1.785572922977504,0.04231377003069131,0.13525862202159594,0.08878619602614363,0,0.7783993330703608,False,False,False
03,309,573,109,0.008136870339512825,1.8212771113534476,0.037757295064498535,0.14017166068154127,0.0889644778730199,0,0.7783993330703608,False,False,False
03,310,573,109,0.007971374318003654,1.9165152065915427,0.03231051528398502,0.15327680226542273,0.09279365877470387,0,0.7783993330703608,False,False,False
03,311,573,109,0.00806497223675251,2.011753301829638,0.03539099568883369,0.16638194384930416,0.10088646976906893,0,0.7783993330703608,False,False,False
03,312,573,109,0.007413559593260288,2.106991397067733,0.013951802269022786,0.17948708543318564,0.09671944385110422,0,0.7783993330703608,False,False,False
03,313,573,110,0.007008904125541449,1.3433902823215809,0.0006338433262872199,0.07441252784842621,0.03752318558735671,0,0.7783993330703608,False,False,False
03,314,573,110,0.007471174467355013,1.42332081263379,0.015848014204598464,0.08541128747289661,0.05062965083874754,0,0.7783993330703608,False,False,False
03,315,573,110,0.007224434521049261,1.5355628256391618,0.0077273467811299875,0.10085623592989687,0.05429179135551343,0,0.7783993330703608,False,False,False
03,316,573,110,0.007972609251737595,1.6784199684963046,0.03235115923440123,0.12051394830571906,0.07643255377006014,0,0.7783993330703608,False,False,False
03,317,573,112,0.007011796347796917,0.7074195242134189,0.0007290317033743596,0.0,0.0003645158516871798,0,0.7783993330703608,False,False,False
03,318,573,115,0.006914536003023386,2.702532412456076,0.0,0.26143590335274963,0.13071795167637482,0,0.7783993330703608,False,False,False
03,319,573,115,0.007042879704385996,2.3538915141968566,0.001752042387474128,0.21346152584975348,0.1076067841186138,0,0.7783993330703608,False,False,False
03,320,573,117,0.00676884176209569,3.8453895553132194,0.0,0.4186976023593273,0.20934880117966365,0,0.7783993330703608,False,False,False
03,321,573,117,0.007182457018643618,3.4015105618159045,0.006345789633988256,0.3576180832724496,0.18198193645321892,0,0.7783993330703608,False,False,False
03,322,573,117,0.007748334668576717,2.9899430510117524,0.02496986841118907,0.30098475301810185,0.16297731071464547,0,0.7783993330703608,False,False,False
03,323,573,118,0.007540218066424131,3.3708954319641333,0.018120366590802003,0.3534053193536276,0.18576284297221482,0,0.7783993330703608,False,False,False
03,324,573,118,0.008087688125669956,2.9134052263823245,0.03613861755504925,0.2904528432210469,0.1632957303880481,0,0.7783993330703608,False,False,False
03,325,573,118,0.007426420692354441,2.568157033805887,0.014375084797886045,0.2429453155454663,0.12866020017167618,0,0.7783993330703608,False,False,False
03,326,573,118,0.007078154478222132,2.2858354537743835,0.0029130003557731143,0.2040967406212376,0.10350487048850535,0,0.7783993330703608,False,False,False
03,327,573,118,0.007275926414877176,2.040914414960214,0.00942204012544519,0.17039462927066193,0.08990833469805357,0,0.7783993330703608,False,False,False
03,328,573,118,0.007685473188757896,1.9082353891514179,0.022900980989437127,0.1521374663770867,0.08751922368326191,0,0.7783993330703608,False,False,False
03,329,573,118,0.0077708326280117035,1.835090270204772,0.02571031781556648,0.14207240640744742,0.08389136211150695,0,0.7783993330703608,False,False,False
03,330,573,120,0.008467917330563068,2.117452239589644,0.048652663066758264,0.18092653906771708,0.11478960106723768,0,0.7783993330703608,False,False,False
03,331,573,120,0.008421801961958408,1.7636818934528846,0.04713492109933054,0.13224632908755676,0.08969062509344365,0,0.7783993330703608,False,False,False
03,332,573,120,0.007988848723471165,1.50175693687144,0.03288563024752906,0.09620441086386249,0.06454502055569578,0,0.7783993330703608,False,False,False
03,333,573,120,0.007556100841611624,1.3129367098832732,0.018643098061690455,0.07022199487376657,0.04443254646772851,0,0.7783993330703608,False,False,False
03,334,573,120,0.008155875839293003,1.2686699785936422,0.03838280117018756,0.06413071617320096,0.051256758671694255,0,0.7783993330703608,False,False,False
03,335,573,122,0.008679613471031189,1.4320853023143099,0.055619974105414346,0.08661731619372028,0.07111864514956731,0,0.7783993330703608,False,False,False
03,336,573,122,0.007905646227300167,0.9762510602205258,0.030147282402669652,0.0238927072388067,0.027019994820738177,0,0.7783993330703608,False,False,False
03,337,573,122,0.008369004353880882,0.64966274889939,0.04539725428707904,0.0,0.02269862714353952,0,0.7783993330703608,False,False,False
03,338,573,122,0.007892328314483166,0.5390766993820432,0.029708965290337952,0.0,0.014854482645168976,0,0.7783993330703608,False,False,False
03,339,573,124,0.0076082623563706875,1.3691990791227429,0.020359829867807513,0.07796392117840918,0.04916187552310835,0,0.7783993330703608,False,False,False
03,340,573,124,0.007700255606323481,0.9729391332444758,0.023387497658352158,0.023436972883472282,0.02341223527091222,0,0.7783993330703608,False,False,False
03,341,573,124,0.0070877824909985065,0.7177995880285957,0.003229876041597249,0.0,0.0016149380207986245,0,0.7783993330703608,False,False,False
03,342,573,124,0.006912270560860634,0.5663799022577642,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,343,573,124,0.00771170062944293,0.5442061472595826,0.023764174511040567,0.0,0.011882087255520283,0,0.7783993330703608,False,False,False
03,344,573,124,0.00681698601692915,0.5917848055252635,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,345,573,124,0.006395426113158464,0.7329052061876491,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,346,573,126,0.006377852521836758,1.0273435922290879,0.0,0.03092324333024432,0.01546162166512216,0,0.7783993330703608,False,False,False
03,347,573,126,0.006574070081114769,0.7535037764045394,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,348,573,126,0.006309713702648878,0.5867765257078231,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,349,573,126,0.006536000873893499,0.5492952057837553,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,350,573,126,0.005995870567858219,0.641059816632336,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,351,573,126,0.005924872122704983,0.8434104769982637,0.0,0.0056133134010688005,0.0028066567005344003,0,0.7783993330703608,False,False,False
03,352,573,126,0.006229110062122345,1.1069913970677332,0.0,0.04188309880243028,0.02094154940121514,0,0.7783993330703608,False,False,False
03,353,573,126,0.0065961191430687904,1.392705682782019,0.0,0.08119852355407468,0.04059926177703734,0,0.7783993330703608,False,False,False
03,354,573,126,0.006187527906149626,1.6784199684963046,0.0,0.12051394830571906,0.06025697415285953,0,0.7783993330703608,False,False,False
03,355,573,127,0.006494782865047455,1.1052950442263427,0.0,0.041649673888722545,0.020824836944361273,0,0.7783993330703608,False,False,False
03,356,573,129,0.006539356429129839,0.8197827052788885,0.0,0.0023620378172813645,0.0011810189086406823,0,0.7783993330703608,False,False,False
03,357,573,129,0.006563541479408741,0.6938890908356568,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,358,573,129,0.0061712986789643764,0.6649299244719094,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,359,573,129,0.006291554309427738,0.7329052061876491,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,360,573,129,0.0068801287561655045,0.7907023708550434,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,361,573,130,0.006775021553039551,0.5816066884769188,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,362,573,130,0.007244165986776352,0.5628660285148863,0.008376745767173035,0.0,0.004188372883586517,0,0.7783993330703608,False,False,False
03,363,573,130,0.0067408084869384766,0.6410598166323367,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,364,573,130,0.007240646984428167,0.8094026414637111,0.00826092889941462,0.0009336996548313034,0.004597314277122962,0,0.7783993330703608,False,False,False
03,365,573,130,0.007546970155090094,1.037279373157237,0.018342590301599546,0.03229044639624746,0.025316518348923504,0,0.7783993330703608,False,False,False
03,366,573,130,0.007041466888040304,1.2974675875439243,0.0017055439917113874,0.0680933819701933,0.03489946298095234,0,0.7783993330703608,False,False,False
03,367,573,132,0.006888183765113354,0.6598812553011022,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,368,573,132,0.006518219597637653,0.5442061472595826,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,369,573,132,0.0064928047358989716,0.5254654872975474,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,370,573,134,0.006363600958138704,1.4644371743608375,0.0,0.09106906276229057,0.045534531381145285,0,0.7783993330703608,False,False,False
03,371,573,134,0.00683249719440937,1.1242780403085741,0.0,0.0442618098278336,0.0221309049139168,0,0.7783993330703608,False,False,False
03,372,573,134,0.007543665356934071,0.8487418716426338,0.01823382328949402,0.006346934558435992,0.012290378923965006,0,0.7783993330703608,False,False,False
03,373,573,134,0.006668619345873594,0.6480067854113644,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,374,573,134,0.00659908214583993,0.5765176299527448,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,375,573,136,0.006494157016277313,1.4644371743608382,0.0,0.09106906276229067,0.045534531381145334,0,0.7783993330703608,False,False,False
03,376,573,136,0.006946962792426348,1.0715699341653533,0.0,0.0370089642947694,0.0185044821473847,0,0.7783993330703608,False,False,False
03,377,573,136,0.0064342450350522995,0.8385637545942866,0.0,0.004946385076188953,0.0024731925380944765,0,0.7783993330703608,False,False,False
03,378,573,136,0.007067308761179447,0.6701805404095453,0.00255604777313963,0.0,0.001278023886569815,0,0.7783993330703608,False,False,False
03,379,573,136,0.0062690177001059055,0.5833838200250395,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,380,573,139,0.007039619144052267,2.5596752695989333,0.0016447313238186535,0.24177819097692746,0.12171146115037305,0,0.7783993330703608,False,False,False
03,381,573,139,0.0069017838686704636,2.1157962761016202,0.0,0.18069867189005007,0.09034933594502503,0,0.7783993330703608,False,False,False
03,382,573,139,0.006995331961661577,1.7518478129165143,0.00018715834181100464,0.13061791242764278,0.0654025353847269,0,0.7783993330703608,False,False,False
03,383,573,139,0.007501078303903341,1.4202108324245715,0.016832204705287873,0.0849833417977654,0.050907773251526636,0,0.7783993330703608,False,False,False
03,384,573,139,0.007335685659199953,1.1259743931499653,0.011388827246415536,0.04449523474154143,0.027942030993978483,0,0.7783993330703608,False,False,False
03,385,573,139,0.0071434201672673225,0.904842683468637,0.005061014744342143,0.014066629918915864,0.009563822331629003,0,0.7783993330703608,False,False,False
03,386,573,139,0.007133319042623043,0.7806454218667944,0.004728568072989022,0.0,0.002364284036494511,0,0.7783993330703608,False,False,False
03,387,573,139,0.007509945426136255,0.7533826083444402,0.0171240380777711,0.0,0.00856201903888555,0,0.7783993330703608,False,False,False
03,388,573,139,0.007606579922139645,0.9182923381396668,0.020304457849386028,0.01591735602045652,0.018110906934921275,0,0.7783993330703608,False,False,False
03,389,573,139,0.00781935639679432,1.1750474574902052,0.027307324681769714,0.051247884030946,0.03927760435635786,0,0.7783993330703608,False,False,False
03,390,573,139,0.007828295230865479,1.4879437780201141,0.02760151822331934,0.09430366513795613,0.060952591680637734,0,0.7783993330703608,False,False,False
03,391,573,139,0.007439364679157734,1.7260390161153523,0.014801095314371512,0.12706651909765979,0.07093380720601565,0,0.7783993330703608,False,False,False
03,392,573,142,0.007837867364287376,1.1072337331879314,0.027916554816364462,0.041916445218674186,0.03491650001751932,0,0.7783993330703608,False,False,False
03,393,573,142,0.007404596544802189,0.9031059412738811,0.01365681178726892,0.013827647269167598,0.013742229528218259,0,0.7783993330703608,False,False,False
03,394,573,142,0.007743107154965401,0.7959125974393138,0.0247978212817123,0.0,0.01239891064085615,0,0.7783993330703608,False,False,False
03,395,573,142,0.007155717350542545,0.7856537016842348,0.005465737761910519,0.0,0.0027328688809552595,0,0.7783993330703608,False,False,False
03,396,573,142,0.006604700814932585,0.8604547841189057,0.0,0.007958678010228122,0.003979339005114061,0,0.7783993330703608,False,False,False
03,397,573,143,0.006789624225348234,0.7585120562219824,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,398,573,143,0.006449136417359114,0.7567753140272238,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,399,573,143,0.006566205061972141,0.8519730199119508,0.0,0.006791553441689081,0.0033957767208445404,0,0.7783993330703608,False,False,False
03,400,573,144,0.00713233882561326,0.7278565370168418,0.0046963073204904825,0.0,0.0023481536602452413,0,0.7783993330703608,False,False,False
03,401,573,144,0.006397148594260216,0.6564077709115891,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,402,573,144,0.007051991298794746,0.6818934528858192,0.00205192179086554,0.0,0.00102596089543277,0,0.7783993330703608,False,False,False
03,403,573,144,0.006629557348787785,0.7992245244153637,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,404,573,144,0.007242988795042038,0.9488670786380711,0.008338002212628471,0.02012456220323775,0.014231282207933111,0,0.7783993330703608,False,False,False
03,405,573,144,0.007332625333219767,1.1308211155539412,0.011288106265218196,0.04516216306642111,0.028225134665819652,0,0.7783993330703608,False,False,False
03,406,573,147,0.0066944691352546215,1.5120562219798859,0.0,0.0976216335542314,0.0488108167771157,0,0.7783993330703608,False,False,False
03,407,573,147,0.006740937940776348,1.1718970879276225,0.0,0.05081438061977443,0.025407190309887216,0,0.7783993330703608,False,False,False
03,408,573,147,0.007155017927289009,0.8963609192616822,0.005442718450626526,0.012899505350376823,0.009171111900501674,0,0.7783993330703608,False,False,False
03,409,573,147,0.006831744685769081,0.6973221858718058,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,410,573,147,0.006451289635151625,0.6275293832545753,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,411,573,147,0.006593964993953705,0.6869825114099932,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,412,573,148,0.006344916764646769,0.522113170968132,0.0,0.0,0.0,0,0.7783993330703608,False,False,False
03,413,573,148,0.0072393533773720264,0.47954279251989296,0.008218353901580443,0.0,0.004109176950790222,0,0.7783993330703608,False,False,False
03,414,573,148,0.0073363701812922955,0.5662183448442997,0.01141135613295846,0.0,0.00570567806647923,0,0.7783993330703608,False,False,False
03,415,573,148,0.0075441524386405945,0.7617835938446641,0.01824985404821776,0.0,0.00912492702410888,0,0.7783993330703608,False,False,False
03,416,573,148,0.007169009186327457,0.9896603255381887,0.005903196630945347,0.025737875604306647,0.015820536117625995,0,0.7783993330703608,False,False,False
03,417,573,148,0.007758683525025845,1.249848539924876,0.02531046839386249,0.06154081117825247,0.04342563978605748,0,0.7783993330703608,False,False,False
