video,frame,phase_equal,appearance_abs_error,temporal_abs_error
10,179,True,3.684312105178833e-05,0.0
10,180,True,3.896094858646393e-05,0.0
10,181,True,0.00025531090795993805,0.0
10,182,True,0.00021934323012828827,0.0
10,183,True,6.0033053159713745e-05,0.0
10,184,True,6.015598773956299e-05,0.0
10,185,True,3.241933882236481e-05,0.0
10,186,True,3.1985342502593994e-05,0.0
10,187,True,5.9800222516059875e-05,0.0
10,188,True,6.498396396636963e-05,0.0
10,189,False,9.193457663059235e-05,0.3351508542348215
10,190,True,5.132891237735748e-05,0.015307564925884809
10,191,True,2.0256265997886658e-05,0.01700391776727661
10,192,True,6.027147173881531e-05,0.04761904761904767
10,193,True,1.0993331670761108e-05,0.04761904761904767
10,194,True,7.688812911510468e-05,0.04761904761904756
10,195,True,6.109848618507385e-05,0.04761904761904767
10,196,True,3.52710485458374e-05,0.04761904761904767
10,197,True,1.0874122381210327e-05,0.04761904761904767
10,198,True,5.6801363825798035e-05,0.0425299890948736
10,199,True,7.863342761993408e-05,0.01021850640171218
10,200,True,4.200264811515808e-05,0.02209297629144935
10,201,True,7.941946387290955e-05,0.04761904761904767
10,202,True,2.172030508518219e-05,0.04761904761904767
10,203,True,2.0254403352737427e-05,0.04761904761904767
10,204,True,2.941116690635681e-05,0.04761904761904767
10,205,True,3.9340928196907043e-05,0.04761904761904745
10,206,True,1.8462538719177246e-05,0.04761904761904745
10,207,True,2.1979212760925293e-06,0.04761904761904756
10,208,True,3.7239864468574524e-05,0.04761904761904745
10,209,True,0.00017245858907699585,0.04761904761904767
10,210,True,3.353878855705261e-05,0.0
10,211,True,6.145238876342773e-05,0.0
10,212,True,2.063065767288208e-05,0.0
10,213,True,3.7629157304763794e-05,0.0
10,214,True,6.3285231590271e-05,0.0
10,215,True,1.3032928109169006e-05,0.0
10,216,True,0.00010280311107635498,0.0
10,217,True,0.00029183365404605865,0.0
10,218,True,4.5944005250930786e-05,0.0
10,219,True,0.00011135637760162354,0.0
10,220,True,5.7563185691833496e-05,0.0
10,221,True,6.242282688617706e-05,0.0
10,222,True,9.784102439880371e-05,0.0
10,223,True,6.189942359924316e-05,0.0
10,224,True,0.0001656860113143921,0.0
10,225,True,1.7713755369186401e-06,0.0
10,226,True,0.0001244042068719864,0.0
10,227,True,2.4026259779930115e-05,0.0
10,228,True,3.217346966266632e-05,0.0
10,229,True,0.00025232695043087006,0.0
10,230,True,0.00010775774717330933,0.0
10,231,True,2.508983016014099e-05,0.0
10,232,True,0.00011461041867733002,0.0
10,233,True,2.4922192096710205e-06,0.0
10,234,True,3.9033591747283936e-05,0.0
10,235,True,0.00011285580694675446,0.0
10,236,True,8.174404501914978e-05,0.0
10,237,True,3.417022526264191e-05,0.0
10,238,True,0.00015059858560562134,0.0
10,239,True,6.485357880592346e-05,0.0
10,240,True,0.00018693320453166962,0.0
10,241,True,1.2893229722976685e-05,0.0
10,242,True,3.775954246520996e-05,0.0
10,243,True,4.6156346797943115e-06,0.0
10,244,True,3.9109960198402405e-05,0.0
10,245,True,6.854720413684845e-05,0.0
10,246,True,9.366869926452637e-05,0.0
10,247,True,1.471303403377533e-05,0.0
10,248,True,2.789311110973358e-05,0.0
10,249,True,0.00017011351883411407,0.0
10,250,True,0.00013000518083572388,0.0
10,251,True,0.00015387125313282013,0.0
10,252,True,1.414865255355835e-05,0.0
10,253,True,3.594346344470978e-05,0.0
10,254,True,4.2125582695007324e-05,0.0
10,255,True,0.00016715750098228455,0.0
10,256,True,2.298317849636078e-05,0.0
10,257,True,5.3865835070610046e-05,0.0
10,258,True,9.577535092830658e-05,0.0
10,259,True,3.343075513839722e-05,0.0
10,260,True,0.00011034496128559113,0.0
10,261,True,0.00012711994349956512,0.0
10,262,True,3.615953028202057e-05,0.0
10,263,True,7.424876093864441e-05,0.0
10,264,True,4.9326568841934204e-05,0.0
10,265,True,0.00010327249765396118,0.0
10,266,True,8.940696716308594e-07,0.0
10,267,True,1.3049691915512085e-05,0.0
10,268,True,2.413615584373474e-05,0.0
10,269,True,1.4327466487884521e-05,0.0
10,270,True,0.00023288466036319733,0.0
10,271,True,3.9596110582351685e-05,0.0
10,272,True,0.00010820291936397552,0.0
10,273,True,6.354041397571564e-05,0.0
10,274,True,2.111867070198059e-05,0.0
10,275,True,1.0989606380462646e-06,0.0
10,276,True,1.4936551451683044e-05,0.0
10,277,True,1.58064067363739e-05,0.0
10,278,True,0.00013970769941806793,0.0
10,279,True,9.389035403728485e-05,0.0
10,280,True,5.610845983028412e-05,0.0
10,281,True,8.246302604675293e-05,0.0
10,282,True,0.00017917156219482422,0.0
10,283,True,1.9604340195655823e-05,0.0
10,284,True,0.00012928247451782227,0.0
10,285,True,0.00013628043234348297,0.0
10,286,True,0.00010961294174194336,0.0
10,287,True,1.1723488569259644e-05,0.0
10,288,True,7.688067853450775e-05,0.0
10,289,True,0.0001507401466369629,0.0
10,290,True,0.00033299438655376434,0.0
10,291,True,6.640516221523285e-05,0.0
10,292,True,8.360855281352997e-05,0.0
10,293,True,1.5273690223693848e-05,0.0
10,294,True,9.87909734249115e-05,0.0
10,295,True,1.0501593351364136e-05,0.0
10,296,True,3.07280570268631e-05,0.0
10,297,True,5.298107862472534e-05,0.0
10,298,True,0.00016126036643981934,0.0
10,299,True,7.792562246322632e-05,0.0
10,300,True,1.0864809155464172e-05,0.0
10,301,True,0.00012916140258312225,0.0
10,302,True,9.171105921268463e-05,0.0
10,303,True,2.5056302547454834e-05,0.0
10,304,True,0.00011167488992214203,0.0
10,305,True,3.534741699695587e-05,0.0
10,306,True,6.1023980379104614e-05,0.0
10,307,True,0.00014507025480270386,0.0
10,308,True,4.373863339424133e-05,0.0
10,309,True,4.6582892537117004e-05,0.0
10,310,True,1.3951212167739868e-06,0.0
10,311,True,5.127117037773132e-05,0.0
10,312,True,4.641525447368622e-05,0.0
10,313,True,0.00010397471487522125,0.0
10,314,True,4.382804036140442e-05,0.0
10,315,True,1.290440559387207e-05,0.0
10,316,True,6.964057683944702e-05,0.0
10,317,True,3.956258296966553e-05,0.0
10,318,True,0.0003129187971353531,0.0
10,319,True,3.951415419578552e-05,0.0
10,320,True,0.0002839658409357071,0.0
10,321,True,0.00012432783842086792,0.0
10,322,True,3.518536686897278e-05,0.0
10,323,True,8.959323167800903e-05,0.0
10,324,True,3.522820770740509e-05,0.0
10,325,True,1.2410804629325867e-05,0.0
10,326,True,0.00014474056661128998,0.0
10,327,True,9.1552734375e-05,0.0
10,328,True,3.679841756820679e-05,0.0
10,329,True,7.766671478748322e-05,0.0
10,330,True,0.00024013034999370575,0.0
10,331,True,5.7714059948921204e-05,0.0
10,332,True,4.849955439567566e-05,0.0
10,333,True,2.9001384973526e-05,0.0
10,334,True,2.3055821657180786e-05,0.0
10,335,True,0.00019223429262638092,0.0
10,336,True,5.9621408581733704e-05,0.0
10,337,True,6.852857768535614e-05,0.0
10,338,True,0.00011191144585609436,0.0
10,339,True,9.473226964473724e-05,0.0
10,340,True,1.0065734386444092e-05,0.0
10,341,True,2.911873161792755e-05,0.0
10,342,True,7.030554115772247e-05,0.0
10,343,True,0.00017876364290714264,0.0
10,344,True,5.997717380523682e-06,0.0
10,345,True,4.576146602630615e-05,0.0
10,346,True,3.7375837564468384e-05,0.0
10,347,True,6.310828030109406e-05,0.0
10,348,True,9.362585842609406e-05,0.0
10,349,True,3.892742097377777e-05,0.0
10,350,True,1.4573335647583008e-05,0.0
10,351,True,8.940324187278748e-05,0.0
10,352,True,1.5364959836006165e-05,0.0
10,353,True,0.0001972503960132599,0.0
10,354,True,2.734363079071045e-06,0.0
10,355,True,5.1235780119895935e-05,0.0
10,356,True,3.614090383052826e-05,0.0
10,357,True,8.184835314750671e-05,0.0
10,358,True,8.931010961532593e-05,0.0
10,359,True,0.0001315232366323471,0.0
10,360,True,2.347491681575775e-05,0.0
10,361,True,0.00013056769967079163,0.0
10,362,True,0.0001130029559135437,0.0
10,363,True,8.478760719299316e-06,0.0
10,364,True,0.00011518038809299469,0.0
10,365,True,0.00015245750546455383,0.0
10,366,True,1.4210119843482971e-05,0.0
10,367,True,4.3975189328193665e-05,0.0
10,368,True,0.0003302246332168579,0.0
10,369,True,0.00017066486179828644,0.0
10,370,True,5.513429641723633e-06,0.0
10,371,True,2.243928611278534e-05,0.0
10,372,True,0.00011330842971801758,0.0
10,373,True,5.581974983215332e-05,0.0
10,374,True,6.0927122831344604e-06,0.0
10,375,True,9.485334157943726e-05,0.0
10,376,True,7.225200533866882e-05,0.0
10,377,True,2.325884997844696e-05,0.0
10,378,True,4.081986844539642e-05,0.0
10,379,True,1.6476958990097046e-05,0.0
10,380,True,1.917406916618347e-05,0.0
10,381,True,8.463859558105469e-06,0.0
10,382,True,2.0854175090789795e-05,0.0
10,383,True,0.00010171346366405487,0.0
10,384,True,0.00013587810099124908,0.0
10,385,True,0.00010904110968112946,0.0
10,386,True,3.4788623452186584e-05,0.0
10,387,True,7.690861821174622e-05,0.0
10,388,True,0.00011172890663146973,0.0
10,389,True,0.00012557394802570343,0.0
10,390,True,1.7844140529632568e-06,0.0
10,391,True,9.325705468654633e-05,0.0
10,392,True,6.180442869663239e-05,0.0
10,393,True,3.0525028705596924e-05,0.0
10,394,True,0.00012644194066524506,0.0
10,395,True,0.00011987239122390747,0.0
10,396,True,0.000247955322265625,0.0
10,397,True,0.00010441988706588745,0.0
10,398,True,7.85142183303833e-05,0.0
10,399,True,6.57159835100174e-05,0.0
10,400,True,0.0001348983496427536,0.0
10,401,True,2.4765729904174805e-05,0.0
10,402,True,5.9681013226509094e-05,0.0
10,403,True,3.90075147151947e-05,0.0
10,404,True,0.00010574236512184143,0.0
10,405,True,8.294917643070221e-05,0.0
10,406,False,9.6859410405159e-05,0.9523809523809526
10,407,True,1.8542632460594177e-05,0.04761904761904745
10,408,True,6.83516263961792e-05,0.04761904761904745
10,409,True,6.24246895313263e-05,0.04761904761904745
10,410,False,6.590411067008972e-05,0.8112201623652018
10,411,False,8.736550807952881e-05,0.8265277272910874
10,412,True,0.00015418976545333862,0.14285714285714235
10,413,True,9.848736226558685e-05,0.14285714285714324
10,414,True,4.995614290237427e-05,0.14285714285714235
10,415,False,5.312822759151459e-05,3.666666666666666
10,416,True,1.849047839641571e-05,0.3333333333333339
10,417,True,3.7122517824172974e-05,0.3333333333333339
10,418,True,4.209578037261963e-06,0.33333333333333215
10,419,True,9.780563414096832e-05,0.33333333333333304
10,420,True,9.909830987453461e-05,0.33333333333333304
10,421,True,4.634074866771698e-05,0.3333333333333339
10,422,True,0.0001535806804895401,0.33333333333333215
10,423,True,1.560896635055542e-05,0.3333333333333339
10,424,True,2.7529895305633545e-05,0.33333333333333304
10,425,True,0.00014683231711387634,0.33333333333333304
10,426,True,6.525032222270966e-05,0.3333333333333339
10,427,True,0.00012578628957271576,0.2857142857142856
10,428,True,9.135715663433075e-05,0.28571428571428736
10,429,True,4.427507519721985e-05,0.2857142857142865
10,430,True,0.00010307878255844116,0.2857142857142856
10,431,True,0.000105246901512146,0.23809523809523814
10,432,True,5.0863251090049744e-05,0.1904761904761898
10,433,True,9.953975677490234e-06,0.1904761904761907
10,434,True,1.2159347534179688e-05,0.19047619047619158
10,435,True,0.00011349283158779144,0.1904761904761907
10,436,True,1.852773129940033e-05,0.0
10,437,True,4.958920180797577e-05,0.0
10,438,True,7.552094757556915e-05,0.0
10,439,True,0.00024202093482017517,0.0
10,440,False,9.08970832824707e-06,0.9523809523809552
10,441,True,6.107985973358154e-05,0.04761904761904745
10,442,True,0.00018587708473205566,0.04761904761904745
10,443,True,3.429129719734192e-06,0.04761904761904745
10,444,True,8.55904072523117e-05,0.04761904761904745
10,445,True,0.0001320168375968933,0.04761904761904745
10,446,True,9.051710367202759e-05,0.04761904761904745
10,447,True,7.243454456329346e-05,0.04761904761904745
10,448,True,0.0001194532960653305,0.04761904761904745
10,449,True,6.258301436901093e-05,0.04761904761904745
10,450,True,4.8857182264328e-06,0.04761904761904745
10,451,True,8.42846930027008e-06,0.04761904761904745
10,452,True,5.143694579601288e-05,0.04761904761904745
10,453,True,0.00023035146296024323,0.04761904761904745
10,454,True,0.0001777559518814087,0.04761904761904834
10,455,True,6.888620555400848e-05,0.04761904761904745
10,456,True,4.551932215690613e-05,0.04761904761904745
10,457,True,6.075948476791382e-05,0.04761904761904745
10,458,True,5.214661359786987e-05,0.04761904761904834
10,459,True,9.417533874511719e-06,0.04761904761904745
10,460,True,1.9550323486328125e-05,0.04761904761904745
10,461,True,3.3833086490631104e-05,0.0
10,462,True,4.725530743598938e-06,0.0
10,463,True,1.095607876777649e-05,0.0
10,464,True,0.00017986632883548737,0.0
10,465,True,8.06804746389389e-05,0.0
10,466,True,2.964027225971222e-05,0.0
10,467,True,5.4638832807540894e-05,0.0
10,468,True,2.5713816285133362e-05,0.0
10,469,True,4.497915506362915e-05,0.0
10,470,True,0.00012806430459022522,0.0
10,471,True,1.498498022556305e-05,0.0
10,472,True,3.915838897228241e-05,0.0
10,473,True,9.04873013496399e-06,0.0
10,474,True,7.984787225723267e-05,0.0
10,475,True,0.0001503676176071167,0.0
10,476,True,6.972625851631165e-05,0.0
10,477,True,0.00013090483844280243,0.0
10,478,True,5.256384611129761e-05,0.0
10,479,True,2.2161751985549927e-05,0.0
10,480,True,8.348561823368073e-05,0.0
10,481,True,5.4253265261650085e-05,0.0
10,482,True,0.0002486724406480789,0.0
10,483,True,3.346242010593414e-05,0.0
10,484,True,1.138634979724884e-05,0.0
10,485,True,8.844397962093353e-05,0.0
10,486,True,5.7386234402656555e-05,0.0
10,487,True,8.810311555862427e-05,0.0
10,488,True,7.322616875171661e-05,0.0
10,489,True,1.6884878277778625e-05,0.0
10,490,True,1.8244609236717224e-05,0.0
10,491,True,0.00018111616373062134,0.0
10,492,True,4.0119513869285583e-05,0.0
10,493,True,1.25151127576828e-05,0.0
10,494,False,0.00016273371875286102,0.9523809523809526
10,495,True,7.626786828041077e-05,0.04761904761904745
10,496,True,6.31287693977356e-05,0.04761904761904745
10,497,True,6.237812340259552e-05,0.04761904761904745
10,498,True,9.528733789920807e-05,0.04761904761904745
10,499,True,0.00011425279080867767,0.047619047619049226
10,500,True,3.7029385566711426e-06,0.04761904761904745
10,501,True,3.6228448152542114e-06,0.04761904761904745
10,502,True,4.207715392112732e-05,0.04761904761904745
10,503,True,6.212107837200165e-05,0.04761904761904745
10,504,True,0.00011771731078624725,0.04761904761904834
10,505,True,0.00013016723096370697,0.04761904761904745
10,506,True,0.00012498162686824799,0.04761904761904745
10,507,True,5.459599196910858e-05,0.04761904761904745
10,508,True,6.684660911560059e-05,0.04761904761904745
10,509,True,1.545436680316925e-05,0.04761904761904745
10,510,True,1.1099502444267273e-05,0.04761904761904745
10,511,True,6.157904863357544e-06,0.04761904761904745
10,512,True,7.119402289390564e-05,0.04761904761904745
10,513,True,7.515028119087219e-05,0.04761904761904745
10,514,True,9.749084711074829e-06,0.04761904761904745
10,515,True,2.5499612092971802e-05,0.0
10,516,True,0.00011527538299560547,0.0
10,517,True,3.90373170375824e-05,0.0
10,518,True,3.4360215067863464e-05,0.0
10,519,True,2.6239082217216492e-05,0.0
10,520,True,5.884096026420593e-05,0.0
10,521,True,2.6017427444458008e-05,0.0
10,522,True,2.7213245630264282e-06,0.0
10,523,True,2.7531757950782776e-05,0.0
10,524,True,6.774440407752991e-06,0.0
10,525,True,2.962537109851837e-05,0.0
10,526,True,4.13358211517334e-05,0.0
10,527,True,3.460794687271118e-06,0.0
10,528,False,3.269873559474945e-05,3.80952380952381
10,529,True,0.0001371130347251892,0.1904761904761898
10,530,True,1.724250614643097e-05,0.1904761904761898
10,531,True,3.6971643567085266e-05,0.19047619047619158
10,532,True,1.0468065738677979e-05,0.1904761904761907
10,533,True,1.5968456864356995e-05,0.1904761904761898
10,534,True,2.121366560459137e-05,0.1904761904761907
10,535,True,2.8498470783233643e-06,0.1904761904761907
10,536,True,0.0001046638935804367,0.1904761904761898
10,537,True,8.23289155960083e-06,0.1904761904761907
10,538,True,8.030980825424194e-05,0.1904761904761907
10,539,True,0.00011540763080120087,0.1904761904761898
10,540,True,7.870979607105255e-05,0.1904761904761898
10,541,True,3.0096620321273804e-05,0.1904761904761898
10,542,True,0.00013756752014160156,0.1904761904761898
10,543,True,2.60770320892334e-06,0.1904761904761907
10,544,True,5.196966230869293e-05,0.1904761904761907
10,545,True,2.1494925022125244e-06,0.1904761904761907
10,546,True,0.00014978647232055664,0.1904761904761898
10,547,True,0.0001393631100654602,0.1904761904761889
10,548,True,6.26780092716217e-06,0.1904761904761907
10,549,True,0.00010742992162704468,0.0
10,550,True,2.245977520942688e-05,0.0
10,551,True,9.563937783241272e-05,0.0
10,552,True,2.9690563678741455e-06,0.0
10,553,True,3.3527612686157227e-08,0.0
10,554,True,8.577480912208557e-06,0.0
10,555,True,2.2703781723976135e-05,0.0
10,556,True,6.662122905254364e-05,0.0
10,557,True,8.017756044864655e-05,0.0
10,558,True,1.909397542476654e-05,0.0
10,559,True,4.36343252658844e-05,0.0
10,560,True,2.4847686290740967e-06,0.0
10,561,False,1.3513490557670593e-05,0.9523809523809552
10,562,True,7.461011409759521e-05,0.04761904761904745
10,563,True,9.374693036079407e-05,0.04761904761904745
10,564,True,7.802993059158325e-05,0.04761904761904745
10,565,True,9.828992187976837e-05,0.04761904761904745
10,566,True,7.542967796325684e-05,0.04761904761904834
10,567,True,0.00018955208361148834,0.04761904761904745
