video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,431,686,165,0.04980693757534027,4.69131433538213,0.5100375762036629,0.0585269326528023,0.2842822544282326,0
12,432,686,167,0.05235922709107399,3.1449680263239603,0.5952001697272934,0.023241905867447937,0.30922103779737065,0
12,433,686,167,0.049558669328689575,3.1096417706587194,0.501753575644949,0.022435820018454965,0.26209469783170203,0
12,434,686,167,0.050583768635988235,3.1613584155957035,0.5359582045049059,0.0236159070346432,0.2797870557697746,0
12,435,686,167,0.04754887893795967,3.2151238591916544,0.4346926246602308,0.024842744196730816,0.2297676844284808,0
12,436,686,167,0.04815848171710968,3.3103619544297493,0.45503332400942015,0.027015917645509615,0.24102462082746487,0
12,437,686,167,0.04923642426729202,3.4056000496678447,0.49100118058568093,0.029189091094288425,0.26009513583998467,0
12,438,686,168,0.04752884432673454,2.5940274414850686,0.4340241270459705,0.010670366633769196,0.22234724683986984,0
12,439,686,168,0.05223829299211502,2.6913143353821303,0.5911649450988568,0.012890290228447378,0.30202761766365205,0
12,440,686,168,0.05308321863412857,2.8341714782392735,0.6193576946145036,0.016150050401615594,0.3177538725080596,0
12,441,686,168,0.052363183349370956,3.0246476687154638,0.5953321787392577,0.0204963972991732,0.30791428801921544,0
12,442,686,170,0.04765436425805092,1.6211585025144364,0.4382123677701963,0.0,0.21910618388509814,0
12,443,686,170,0.04638522490859032,1.7286893897063382,0.3958648214292841,0.0,0.19793241071464204,0
12,444,686,171,0.0457712858915329,1.2693859812503905,0.37537943423647274,0.0,0.18768971711823637,0
12,445,686,171,0.044954925775527954,1.387160861737132,0.3481398345360263,0.0,0.17406991726801316,0
12,446,686,171,0.04839106649160385,1.633451294468243,0.46279401200658027,0.0,0.23139700600329013,0
12,447,686,171,0.044038865715265274,1.9294095734773686,0.3175735331527148,0.0,0.1587867665763574,0
12,448,686,172,0.04703250527381897,1.3892096603961017,0.4174627139489139,0.0,0.20873135697445694,0
12,449,686,172,0.043547723442316055,1.6436952877630828,0.3011855217239165,0.0,0.15059276086195825,0
12,450,686,172,0.045751187950372696,1.9770286210964163,0.37470882348360285,0.0,0.18735441174180142,0
12,451,686,121,0.04453575983643532,50.88179052585832,0.3341534672881732,1.112516055310523,0.7233347612993482,0
12,452,686,121,0.04602133110165596,48.786552430620226,0.38372272697852655,1.0647062394373894,0.724214483207958,0
12,453,686,121,0.0440208725631237,46.596076240144036,0.3169731531830463,1.0147232501154768,0.6658482016492615,0
12,454,686,121,0.04470434412360191,44.40560004966785,0.3397786422669265,0.9647402607935643,0.6522594515302454,0
12,455,686,121,0.045679498463869095,42.21512385919166,0.37231675057753644,0.9147572714716518,0.6435370110245942,0
12,456,686,123,0.05106072500348091,38.393307257714035,0.551872872885154,0.827549832645103,0.6897113527651284,0
12,457,686,123,0.0483836829662323,36.15726081827777,0.46254764490515526,0.7765270067447005,0.6195373258249279,0
12,458,686,123,0.047662898898124695,33.97088222511951,0.4384971442734076,0.7266375177145868,0.5825673309939972,0
12,459,686,123,0.04839884862303734,31.78655243062023,0.4630536794510187,0.6767947788303726,0.5699242291406956,0
12,460,686,125,0.0438598170876503,28.261190786614513,0.31159919309429296,0.5963519444483603,0.4539755687713266,0
12,461,686,125,0.0458795391023159,25.940150245234992,0.3789915339339049,0.543389695828676,0.46119061488129043,0
12,462,686,127,0.04535096511244774,23.222760290556902,0.36135453328456224,0.48138341898408704,0.42136897613432467,0
12,463,686,127,0.04446344077587128,20.65338051778729,0.3317403872982819,0.4227544860129585,0.3772474366556202,0
12,464,686,127,0.04196341708302498,18.158254175203325,0.24832175463892667,0.365819891662912,0.3070708231509193,0
12,465,686,127,0.043745994567871094,15.764512323834357,0.3078012615014873,0.31119872119934255,0.30949999135041495,0
12,466,686,127,0.04119957610964775,13.511578816663562,0.22283456835719379,0.25979056076304186,0.24131256456011782,0
12,467,686,129,0.04362058266997337,10.60675482709381,0.3036166255431249,0.1935073539042004,0.24856198972366267,0
12,468,686,129,0.04128652438521385,8.043024771838333,0.22573578336590247,0.13500733800206743,0.18037156068398497,0
12,469,686,129,0.040281038731336594,5.630347054075869,0.1921856059635656,0.0799540828567003,0.13606984441013295,0
12,470,686,130,0.04155031591653824,3.0040975973179385,0.23453775148851047,0.020027479169091287,0.1272826153288009,0
12,471,686,131,0.04133983328938484,0.6784006953498505,0.22751454886610048,0.0,0.11375727443305024,0
12,472,686,131,0.04144676402211189,0.4869311479480964,0.2310825212572733,0.0,0.11554126062863665,0
12,473,686,132,0.04251827299594879,0.6538151114422325,0.26683570781125304,0.0,0.13341785390562652,0
12,474,686,132,0.04171770438551903,0.48897994660706395,0.2401230254382237,0.0,0.12006151271911185,0
12,475,686,132,0.04130833223462105,0.6595269137641997,0.22646344886123154,0.0,0.11323172443061577,0
12,476,686,132,0.040842145681381226,1.0374371391320516,0.21090813834688651,0.0,0.10545406917344326,0
12,477,686,132,0.04191524162888527,1.453219097286891,0.24671427766837736,0.0,0.12335713883418868,0
12,478,686,132,0.0410994216799736,1.8817905258583196,0.21949270179724809,0.0,0.10974635089862404,0
12,479,686,132,0.04081485792994499,2.310361954429748,0.20999762421069154,0.004197596433332124,0.10709761032201183,0
12,480,686,132,0.04152681678533554,2.738933383001177,0.23375365276207796,0.013976876952836757,0.12386526485745736,0
12,481,686,132,0.04145059362053871,3.07226671633451,0.2312103039920185,0.021582984023562568,0.12639664400779055,0
12,482,686,132,0.042188357561826706,3.4056000496678434,0.25582737437568104,0.029189091094288393,0.14250823273498472,0
12,483,686,132,0.04279531538486481,3.6436952877630815,0.27607981911235185,0.034622024716235406,0.15535092191429362,0
12,484,686,131,0.04426279664039612,4.834171478239273,0.32504546697398673,0.0617866928259705,0.1934160798999786,0
12,485,686,131,0.04364058002829552,5.024647668715463,0.30428388013467367,0.06613303972352812,0.1852084599291009,0
12,486,686,131,0.04371947422623634,5.215123859191654,0.3069163536331498,0.07047938662108573,0.18869787012711775,0
12,487,686,131,0.04444911703467369,5.405600049667844,0.331262445065699,0.07482573351864333,0.20304408929217116,0
12,488,686,131,0.044497083872556686,5.50083814490594,0.33286296110906377,0.07699890696742215,0.20493093403824297,0
12,489,686,131,0.04755886271595955,5.5960762401440345,0.43502575474692057,0.07917208041620094,0.2570989175815608,0
12,490,686,131,0.04517462104558945,5.691314335382129,0.3554704366749974,0.08134525386497973,0.21840784526998858,0
12,491,686,131,0.04421674460172653,5.738933383001178,0.3235088422979946,0.08243184058936916,0.20297034144368187,0
12,492,686,131,0.04254215583205223,5.738933383001178,0.26763260967161423,0.08243184058936916,0.1750322251304917,0
12,493,686,132,0.04196712747216225,4.832122679580305,0.24844555970099497,0.061739942680071096,0.15509275119053303,0
12,494,686,132,0.040474604815244675,4.786552430620224,0.19864435197267027,0.060700106101581074,0.12967222903712566,0
12,495,686,132,0.0389990471303463,4.786552430620224,0.14940921678717592,0.060700106101581074,0.1050546614443785,0
12,496,686,132,0.04326527938246727,4.786552430620224,0.2917611721296459,0.060700106101581074,0.17623063911561349,0
12,497,686,132,0.0418936125934124,4.786552430620224,0.24599257868206365,0.060700106101581074,0.15334634239182235,0
12,498,686,135,0.041542988270521164,2.729186068169121,0.23429324892115272,0.013754459592042682,0.1240238542565977,0
12,499,686,135,0.03933700546622276,2.5530514683057066,0.16068591882616698,0.009735363715780947,0.08521064127097397,0
12,500,686,135,0.03779159486293793,2.476252560998324,0.10911999175428458,0.007982941580096846,0.058551466667190716,0
12,501,686,135,0.03907741606235504,2.4823989569752274,0.15202416366541946,0.008123192017795064,0.08007367784160727,0
12,502,686,135,0.039252303540706635,2.5382131992301478,0.1578596580869635,0.009396779325782124,0.08362821870637281,0
12,503,686,135,0.04171194136142731,2.643695287763083,0.23993072982475017,0.011803703504057978,0.12586721666440406,0
12,504,686,135,0.04307280108332634,2.7865524306202256,0.28533872238371794,0.015063463677226186,0.15020109303047205,0
12,505,686,135,0.04282066598534584,2.9770286210964163,0.27692569606754736,0.019409810574783803,0.14816775332116558,0
12,506,686,135,0.044610533863306046,3.1675048115726065,0.33664846247475416,0.02375615747234141,0.18020230997354778,0
12,507,686,138,0.04354240372776985,1.2842242503259471,0.30100801808071015,0.0,0.15050400904035507,0
12,508,686,140,0.042694851756095886,1.3507170795306387,0.27272763546390044,0.0,0.13636381773195022,0
12,509,686,141,0.04379954934120178,1.635375923511517,0.30958823095158133,0.0,0.15479411547579067,0
12,510,686,141,0.04205182194709778,1.2375364748246105,0.2512715718356561,0.0,0.12563578591782806,0
12,511,686,141,0.04257955029606819,1.021481343515239,0.2688803558694471,0.0,0.13444017793472354,0
12,512,686,141,0.04263888671994209,0.9544297510399192,0.27086024244437046,0.0,0.13543012122218523,0
12,513,686,141,0.04207415506243706,1.0076985161730905,0.25201676395121775,0.0,0.12600838197560887,0
12,514,686,142,0.043037474155426025,0.9114049792015906,0.28415996394637494,0.0,0.14207998197318747,0
12,515,686,142,0.044157881289720535,0.9313962873284903,0.32154474211150763,0.0,0.16077237105575382,0
12,516,686,142,0.045388299971818924,1.1295709939777712,0.3626002906460566,0.0,0.1813001453230283,0
12,517,686,142,0.043354008346796036,1.4270813931830866,0.2947218036239657,0.0,0.14736090181198286,0
12,518,686,142,0.0421861857175827,1.782951511765069,0.2557549061515989,0.0,0.12787745307579945,0
12,519,686,142,0.043330032378435135,2.0456323337679256,0.2939217942068256,0.0,0.1469608971034128,0
12,520,686,142,0.043787818402051926,2.3579810020487972,0.30919680309972086,0.005284183157721564,0.1572404931287212,0
12,521,686,142,0.04071527346968651,2.6913143353821303,0.20667477589823222,0.012890290228447378,0.1097825330633398,0
12,522,686,142,0.039877984672784805,3.0246476687154638,0.17873684603844878,0.0204963972991732,0.099616621668811,0
12,523,686,142,0.0399286262691021,3.3579810020487972,0.1804266111125013,0.028102504369899025,0.10426455774120016,0
12,524,686,142,0.041463688015937805,3.6913143353821303,0.23164722647512093,0.035708611440624836,0.13367791895787287,0
12,525,686,142,0.04315676540136337,4.024647668715464,0.2881403712732331,0.04331471851135067,0.16572754489229188,0
12,526,686,142,0.042813658714294434,4.357981002048797,0.2766918834955087,0.05092082558207649,0.1638063545387926,0
12,527,686,142,0.04053892940282822,4.69131433538213,0.2007906792886674,0.0585269326528023,0.12965880597073484,0
12,528,686,142,0.042036864906549454,4.881790525858321,0.2507724982169772,0.06287327955035991,0.15682288888366858,0
12,529,686,142,0.04117945581674576,4.977028621096416,0.22216321179069698,0.0650464529991387,0.14360483239491784,0
12,530,686,142,0.04235691949725151,5.024647668715464,0.2614518035408075,0.06613303972352813,0.1637924216321678,0
12,531,686,142,0.04323527589440346,5.072266716334512,0.29076004163778046,0.06721962644791753,0.178989834042849,1
12,532,686,142,0.04479406028985977,5.119885763953559,0.3427722138631018,0.06830621317230694,0.20553921351770438,1
12,533,686,142,0.04579902067780495,5.1675048115726065,0.37630486464520607,0.06939279989669633,0.2228488322709512,1
12,534,686,146,0.04618280380964279,2.681567020550073,0.389110608921649,0.012667872867653272,0.20088924089465113,1
12,535,686,146,0.042686086148023605,2.540758676351897,0.2724351522198777,0.009454862840384447,0.14094500753013106,1
12,536,686,146,0.042108435183763504,2.4496181784317383,0.25316059345036673,0.007375189683404476,0.13026789156688562,1
12,537,686,146,0.04319406673312187,2.408145526789594,0.2893850099142871,0.0064288533967132855,0.1479069316555002,1
12,538,686,146,0.042217355221509933,2.416340721425467,0.2567949432543352,0.0066158539803109475,0.13170539861732308,1
12,539,686,146,0.04173419997096062,2.4742037623393545,0.24067343589488874,0.007936191434197402,0.12430481366454307,1
12,540,686,154,0.04433302953839302,5.070590426522632,0.32738893769203237,0.06718137632854536,0.19728515701028887,1
12,541,686,154,0.04536975920200348,4.548829701372075,0.3619816382425286,0.055275672506161305,0.20862865537434494,1
12,542,686,154,0.04639788717031479,4.076736822499535,0.3962873248489328,0.0445033055540661,0.22039531520149946,1
12,543,686,154,0.04638080298900604,3.6543117899050097,0.3957172746334256,0.0348642754722597,0.21529077505284264,1
12,544,686,154,0.0458509735763073,3.2815546035885013,0.37803838411870444,0.026358582260742128,0.20219848318972328,1
12,545,686,154,0.042954545468091965,2.958465263550008,0.28139287108824024,0.018986225919513357,0.1501895485038768,1
12,546,686,154,0.04347559064626694,2.6850437697895315,0.29877865684758287,0.01274720644857343,0.15576293164807814,1
12,547,686,154,0.049552347511053085,2.46129012230707,0.5015426346908026,0.0076415238479222965,0.25459207926936245,1
12,548,686,154,0.04715351015329361,2.287204321102625,0.4215003003205024,0.003669178117560004,0.2125847392190312,1
12,549,686,154,0.0458965077996254,2.162786366176195,0.37955773077900634,0.0008301692574865036,0.19019395001824643,1
12,550,686,154,0.04697694256901741,2.1208170360712737,0.41560874557466837,0.0,0.20780437278733419,1
12,551,686,154,0.04605785012245178,2.178183398522381,0.3849412621426384,0.0011815036872760685,0.19306138291495722,1
12,552,686,154,0.048704370856285095,2.3348854535295205,0.4732480816150815,0.004757181513037277,0.23900263156405938,1
12,553,686,158,0.04835817217826843,2.2949028372757208,0.4616964229523002,0.0038448453324548475,0.2327706341423775,1
12,554,686,158,0.048412978649139404,1.8970633885888144,0.46352515796550164,0.0,0.23176257898275082,1
12,555,686,158,0.04862391948699951,1.7890358229341299,0.47056364976726345,0.0,0.23528182488363172,1
12,556,686,160,0.04859301075339317,2.0711491897932617,0.46953231382350785,0.0,0.23476615691175393,1
12,557,686,160,0.04929989576339722,1.735270379338179,0.493119042681584,0.0,0.246559521340792,1
12,558,686,160,0.04837934672832489,1.5483951077171425,0.4624029570615333,0.0,0.23120147853076664,1
12,559,686,160,0.04846232011914253,1.510523374930155,0.4651715415469218,0.0,0.2325857707734609,1
12,560,686,160,0.048552826046943665,1.6134599863413406,0.4681914652245815,0.0,0.23409573261229075,1
12,561,686,160,0.044997382909059525,1.7250884708511816,0.3495565075203559,0.0,0.17477825376017794,1
12,562,686,160,0.04516930133104324,1.8863848016390372,0.35529293303179105,0.0,0.17764646651589552,1
12,563,686,160,0.04765405133366585,2.0973489787049098,0.43820192637941946,0.0,0.21910096318970973,1
12,564,686,160,0.04470697045326233,2.3579810020487972,0.3398662753680893,0.005284183157721564,0.17257522926290542,1
12,565,686,160,0.04904349148273468,2.643695287763083,0.48456356596267225,0.011803703504057978,0.2481836347333651,1
12,566,686,160,0.049890242516994476,2.9294095734773684,0.5128172235911841,0.018323223850394393,0.26557022372078926,1
12,567,686,161,0.0494566336274147,2.3083131557707826,0.4983489364380711,0.004150846287432772,0.25124989136275194,1
12,568,686,161,0.05158418044447899,2.5960762401440354,0.5693390822139326,0.010717116779668578,0.2900280994968006,1
12,569,686,161,0.05007072910666466,2.9294095734773684,0.5188395443262709,0.018323223850394393,0.26858138408833265,1
12,570,686,161,0.04272770509123802,3.262742906810702,0.2738238571931979,0.025929330921120215,0.14987659405715906,1
12,571,686,161,0.044962525367736816,3.5960762401440354,0.3483934111691782,0.03353543799184604,0.19096442458051213,1
12,572,686,111,0.046342942863702774,51.54845719252499,0.39445399065169867,1.1277282694519748,0.7610911300518367,1
12,573,686,111,0.04685419052839279,49.50083814490594,0.41151286143790916,1.0810050403032303,0.7462589508705697,1
12,574,686,112,0.04755841940641403,46.35593220338983,0.43501096277665335,1.0092435663476302,0.7221272645621418,1
12,575,686,112,0.04967707395553589,44.11988576395356,0.5057043990312728,0.9582207404472279,0.7319625697392504,1
12,576,686,112,0.051755547523498535,41.92940957347737,0.5750571109892371,0.9082377511253154,0.7416474310572763,1
12,577,686,112,0.050081852823495865,39.64369528776309,0.5192107109079335,0.8560815883546241,0.6876461496312788,1
12,578,686,113,0.05240335687994957,36.45117029862792,0.5966726544313706,0.7832335276746345,0.6899530910530025,1
12,579,686,113,0.04803711548447609,34.16750481157261,0.45098368031752983,0.7311241150498428,0.5910538976836863,1
12,580,686,113,0.05104156956076622,31.929409573477372,0.5512337106068858,0.6800545390035408,0.6156441248052134,1
12,581,686,113,0.05168791860342026,29.691314335382135,0.5728005275587273,0.6289849629572389,0.6008927452579831,1
12,582,686,113,0.052796099334955215,27.453219097286894,0.6097773456699362,0.5779153869109369,0.5938463662904365,1
12,583,686,113,0.046285636723041534,25.215123859191657,0.3925418488145536,0.526845810864635,0.4596938298395943,1
12,584,686,113,0.04927060753107071,22.977028621096416,0.4921417782257799,0.47577623481833303,0.4839590065220565,1
12,585,686,113,0.048914652317762375,20.73893338300118,0.48026457191484917,0.4247066587720311,0.4524856153434401,1
12,586,686,163,0.0489765927195549,33.095238095238095,0.48233134577730846,0.706656788691395,0.5944940672343517,1
12,587,686,164,0.04857068508863449,32.96926802011548,0.4687873703124885,0.7037823630541251,0.5862848666833068,1
12,588,686,164,0.05011190474033356,32.371205066120325,0.5202134573293239,0.6901355704647599,0.6051745138970419,1
12,589,686,164,0.05012115463614464,31.818712361085243,0.5205220998685965,0.6775286144538847,0.5990253571612406,1
12,590,686,164,0.05092250183224678,31.26621965605016,0.5472607614162968,0.6649216584430093,0.606091209929653,1
12,591,686,164,0.04833697900176048,30.71372695101509,0.46098926733171136,0.6523147024321343,0.5566519848819228,1
12,592,686,164,0.047424860298633575,30.16123424598001,0.4305544777512796,0.6397077464212589,0.5351311120862693,1
12,593,686,165,0.04783225432038307,28.31638418079095,0.44414804982228956,0.5976113650454685,0.520879707433879,1
12,594,686,165,0.04940996691584587,26.09672813062643,0.49679180188733874,0.5469625403122614,0.5218771710998,1
12,595,686,167,0.04825112596154213,24.70348295772025,0.4581245971907216,0.5151710244295724,0.486647810810147,1
12,596,686,167,0.05020029842853546,22.34506736201652,0.5231629016192398,0.46135593981499584,0.4922594207171178,1
12,597,686,167,0.04624916613101959,20.094182653504685,0.39132492957996673,0.40999452952459436,0.4006597295522806,1
12,598,686,167,0.05139266327023506,17.992301483826907,0.562948702453962,0.3620331298450596,0.46249091614951077,1
12,599,686,167,0.05084213241934776,16.06655491401254,0.5445790642184442,0.3180908260417864,0.4313349451301153,1
12,600,686,167,0.052554789930582047,14.190476190476188,0.6017255417537359,0.27528185910880204,0.43850370043126896,1
12,601,686,167,0.05545765161514282,12.364065313217855,0.6985857248064812,0.23360622904610656,0.4660959769262939,1
12,602,686,117,0.05518803372979164,41.31036195442975,0.68958934793179,0.8941121237082531,0.7918507358200215,1
12,603,686,117,0.05412006005644798,41.50083814490594,0.6539541242331345,0.8984584706058107,0.7762062974194726,1
12,604,686,117,0.05186513066291809,41.69131433538213,0.5787135865974707,0.9028048175033683,0.7407592020504195,1
12,605,686,117,0.05114292353391647,41.88179052585832,0.5546156024981427,0.9071511644009259,0.7308833834495343,1
12,606,686,117,0.05372308939695358,42.07226671633451,0.6407083499168104,0.9114975112984836,0.776102930607647,1
12,607,686,117,0.05413229763507843,39.88179052585832,0.6543624571938718,0.861514521976571,0.7579384895852214,1
12,608,686,167,0.05818001925945282,17.55305146830571,0.7894233385195973,0.35201018189844296,0.5707167602090202,1
12,609,686,167,0.056398969143629074,17.397901533494753,0.7299947955882093,0.34846992084987816,0.5392323582190437,1
12,610,686,167,0.05259339511394501,17.2427515986838,0.6030136861896934,0.3449296598013134,0.4739716729955034,0
12,611,686,167,0.0488625168800354,17.08760166387285,0.47852496163006436,0.34138939875274876,0.4099571801914066,0
12,612,686,167,0.04986118897795677,16.932451729061896,0.5118477901784626,0.337849137704184,0.4248484639413233,0
12,613,686,167,0.048077743500471115,16.777301794250945,0.45233932088672335,0.33430887665561937,0.39332409877117136,0
12,614,686,167,0.047778937965631485,16.574532811820944,0.44236903571754926,0.32968202888266523,0.3860255323001073,0
12,615,686,167,0.046783074736595154,16.371763829390947,0.40913993108160035,0.3250551811097112,0.36709755609565575,0
12,616,686,167,0.05257127434015274,16.073756751722847,0.6022755793035875,0.31825515988797815,0.46026536959578285,0
12,617,686,168,0.05371471866965294,15.440367542062456,0.6404290427135297,0.3038022814496201,0.47211566208157496,0
12,618,686,168,0.05231239274144173,15.144409263053324,0.593637441574359,0.2970490103737865,0.4453432259740728,0
12,619,686,168,0.053592611104249954,14.89402123300428,0.63635466286968,0.29133557587644304,0.4638451193730615,0
12,620,686,170,0.04737744852900505,14.279567889737383,0.42897248274631666,0.2773147821198827,0.35314363243309965,0
12,621,686,171,0.04832177236676216,14.050164524740799,0.4604818654608652,0.27208018245023624,0.36628102395555073,0
12,622,686,171,0.05123326927423477,13.615446700192464,0.5576301811781429,0.26216065149303336,0.4098954163355881,0
12,623,686,171,0.051374081522226334,11.569379772769604,0.5623286827254513,0.21547283912148557,0.3889007609234685,0
12,624,686,172,0.04134241119027138,9.465946482895639,0.2276005660377383,0.16747602266475423,0.19753829435124626,0
12,625,686,172,0.044652167707681656,7.434221146085555,0.338037664657159,0.12111546131450229,0.22957656298583065,0
12,626,686,123,0.04690566658973694,43.69131433538213,0.4132304702207,0.9484414599277232,0.6808359650742116,0
12,627,686,123,0.04821831360459328,43.977028621096416,0.45702974278640685,0.9549609802740596,0.7059953615302332,0
12,628,686,123,0.0445060096681118,44.26274290681071,0.3331607893507461,0.9614805006203961,0.6473206449855711,0
12,629,686,123,0.047292761504650116,42.16750481157261,0.4261467192161978,0.9136706847472624,0.6699087019817301,0
12,630,686,123,0.05149761214852333,40.07226671633451,0.5664505460368815,0.8658608688741286,0.716155707455505,0
12,631,686,123,0.047597676515579224,37.977028621096416,0.4363208601100626,0.8180510530009949,0.6271859565555288,0
12,632,686,123,0.042556580156087875,35.88179052585832,0.26811390806551827,0.7702412371278612,0.5191775725966897,0
12,633,686,123,0.0430496484041214,33.786552430620226,0.2845661837685026,0.7224314212547275,0.503498802511615,0
12,634,686,123,0.04260615259408951,31.691314335382135,0.2697679983877499,0.6746216053815939,0.4721948018846719,0
12,635,686,174,0.04501126706600189,22.503880300490472,0.3500197820849428,0.4649797844577443,0.4074997832713435,0
12,636,686,174,0.04359690845012665,22.390203017321664,0.3028266846099482,0.46238585969587076,0.3826062721529095,0
12,637,686,175,0.043470121920108795,22.226857887874836,0.2985961811135304,0.45865859806370834,0.3786273895886194,0
12,638,686,176,0.0435674712061882,22.150555659030235,0.301844448063298,0.4569175092967272,0.37938097868001264,0
12,639,686,176,0.043603722006082535,21.947786676600234,0.3030540334638869,0.45229066152377306,0.37767234749382994,0
12,640,686,176,0.04336293414235115,21.840255789408324,0.29501963186564806,0.44983698719959764,0.37242830953262285,0
12,641,686,176,0.04473646730184555,21.678959458620472,0.340850500751078,0.4461564757133348,0.3935034882322064,0
12,642,686,176,0.04234042763710022,21.47004408021357,0.2609015173864136,0.4413893775026825,0.351145447444548,0
12,643,686,176,0.043612945824861526,21.261128701806665,0.30336180588726147,0.4366222792920301,0.3699920425896458,0
12,644,686,176,0.04303882643580437,21.052213323399762,0.2842050856708035,0.4318551810813778,0.3580301333760907,0
12,645,686,176,0.0456756129860878,20.79567889737381,0.372187103308724,0.4260014961463361,0.3990942997275301,0
12,646,686,176,0.04658982902765274,20.53914447134786,0.4026918750678148,0.42014781121129435,0.4114198431395546,0
12,647,686,178,0.04694150760769844,18.503818215682625,0.414426382371462,0.3737050829379466,0.3940657326547043,0
12,648,686,178,0.04548248276114464,16.389644254051035,0.3657429006653442,0.3254631823830152,0.3456030415241797,0
12,649,686,178,0.05229731649160385,14.374805984975477,0.5931343902830033,0.2794879555686615,0.43631117292583244,0
12,650,686,178,0.051959116011857986,12.45930340845595,0.5818496085963873,0.23577940249488535,0.40881450554563636,0
12,651,686,181,0.04711408168077469,10.209412056869688,0.4201846850826201,0.18444065894188996,0.30231267201225503,0
12,652,686,181,0.04486792907118797,7.865338051778733,0.34523700359779264,0.13095282534860922,0.2380949144732009,0
12,653,686,181,0.04526985436677933,5.632892531197618,0.35864809993475016,0.08001216637130264,0.2193301331530264,0
12,654,686,181,0.04583287611603737,3.5494505494505497,0.37743452368544367,0.03247151800486245,0.20495302084515304,0
12,655,686,181,0.04860639199614525,1.6150121065375305,0.469978807581489,0.0,0.2349894037907445,0
12,656,686,181,0.04396649822592735,1.881790525858321,0.31515883723329857,0.0,0.15757941861664929,0
12,657,686,181,0.041268207132816315,2.2151238591916544,0.22512458909864366,0.002024422984553356,0.11357450604159851,0
12,658,686,181,0.04358651489019394,2.50083814490594,0.3024798812734316,0.00854394333088977,0.1555119123021607,0
12,659,686,181,0.04328304901719093,2.738933383001178,0.2923540939630453,0.013976876952836786,0.15316548545794104,0
12,660,686,186,0.04498637095093727,1.8258521139877075,0.3491890700068279,0.0,0.17459453500341396,0
12,661,686,186,0.04152723029255867,1.419817470664928,0.23376745031417595,0.0,0.11688372515708798,0
12,662,686,186,0.044326428323984146,1.1131185198981803,0.32716867406754946,0.0,0.16358433703377473,0
12,663,686,186,0.04043440893292427,0.9385360402309559,0.1973031304669305,0.0,0.09865156523346524,0
12,664,686,188,0.037564702332019806,1.7930713354442187,0.10154923762744607,0.0,0.050774618813723034,0
12,665,686,188,0.03937385231256485,1.3578568324331042,0.16191539259014032,0.0,0.08095769629507016,0
12,666,686,188,0.037965092808008194,1.0716458682560388,0.11490912142868859,0.0,0.057454560714344294,0
12,667,686,195,0.039572350680828094,6.737257093189298,0.1685387148062514,0.10521191168217445,0.13687531324421293,0
12,668,686,195,0.041427791118621826,5.9774011299435035,0.23044944979029158,0.0878732742378434,0.1591613620140675,0
12,669,686,195,0.04000268504023552,5.267213012975725,0.18289774026302094,0.07166797366380118,0.12728285696341107,0
12,670,686,195,0.04018677771091461,4.606692742285962,0.1890403855965838,0.05659600996004776,0.12281819777831578,0
12,671,686,195,0.040597520768642426,3.9958403178742157,0.2027457054093602,0.042657383126583175,0.1227015442679717,0
12,672,686,195,0.038169968873262405,3.577512882597627,0.12174524913301346,0.0331118533365756,0.07742855123479453,0
12,673,686,195,0.0411250926554203,3.2088532935990552,0.22034926874776273,0.02469966041685686,0.1225244645823098,0
12,674,686,195,0.040420155972242355,2.889861550878498,0.1968275499774995,0.017420804367426917,0.1071241771724632,0
12,675,686,195,0.03977591544389725,2.6205376544359584,0.17533108811113046,0.011275285188285827,0.09330318664970814,0
12,676,686,195,0.03990188241004944,2.400881604271433,0.17953424510789462,0.0062631028794335195,0.09289867399366407,0
12,677,686,195,0.03834233433008194,2.230893400384925,0.12749659091698698,0.002384257440870063,0.06494042417892852,0
12,678,686,195,0.038812149316072464,2.1761345998634116,0.14317297184343492,0.0011347535413766252,0.07215386269240577,0
12,679,686,195,0.03811086714267731,2.2703793381759474,0.11977319360117271,0.003285260252749674,0.061529226926961195,0
12,680,686,195,0.037420809268951416,2.513627615322529,0.09674793810189417,0.00883577757498914,0.052791857838441654,0
12,681,686,195,0.03588469699025154,2.9294095734773684,0.045492269498809405,0.018323223850394393,0.0319077466746019,0
12,682,686,195,0.036791201680898666,3.3579810020487972,0.07573973555661373,0.028102504369899025,0.05192111996325638,0
12,683,686,195,0.037855856120586395,3.7865524306202256,0.1112642059316721,0.03788178488940365,0.07457299541053788,0
12,684,686,195,0.0379851795732975,4.215123859191654,0.11557935927474501,0.04766106540890827,0.08162021234182665,0
12,685,686,195,0.0383780375123024,4.548457192524988,0.12868790388371637,0.0552671724796341,0.09197753818167523,0
13,35,464,13,0.03262828290462494,5.215123859191656,0.0,0.07047938662108577,0.035239693310542886,0
13,36,464,15,0.035380348563194275,3.583783448190228,0.028663606518774074,0.03325493711644959,0.030959271817611832,0
13,37,464,15,0.03606263920664787,3.5382131992301487,0.051429691782698815,0.032215100537959604,0.041822396160329206,0
13,38,464,16,0.03752707690000534,2.855156143291736,0.10029378468880178,0.016628885229312634,0.058461334959057205,0
13,39,464,16,0.03677511215209961,2.8157322903085613,0.07520287404750435,0.015729299088520898,0.045466086568012626,0
13,40,464,16,0.03414974734187126,2.8715465325634817,0.0,0.01700288639650796,0.00850144319825398,0
13,41,464,16,0.031087759882211685,2.977028621096418,0.0,0.01940981057478384,0.00970490528739192,0
