video,frame,video_length,phase,appearance,temporal
11,178,340,108,0.03060247004032135,1.2729248152976966
11,179,340,108,0.03001391515135765,1.125473396659839
11,180,340,109,0.0305084977298975,0.9877072080461919
11,181,340,109,0.033010248094797134,0.858694977339047
11,182,340,109,0.03490222617983818,0.961631588750234
11,183,340,110,0.03626520559191704,0.685105854597382
11,184,340,111,0.03596244007349014,0.7342149376047703
11,185,340,111,0.03660458326339722,0.6047060284348428
11,186,340,111,0.036354824900627136,0.7859936673495995
11,187,340,112,0.035159312188625336,0.6129012230707144
11,188,340,112,0.03356415405869484,0.8126280499161851
11,189,340,114,0.04513465240597725,0.9789532501396901
11,190,340,115,0.038319580256938934,1.2421307506053267
11,191,340,115,0.03260961174964905,0.7075805550381821
11,192,340,115,0.03135335072875023,0.5017694170236544
11,193,340,115,0.028737127780914307,0.605264791705469
11,194,340,117,0.02781251072883606,0.9728068541627868
11,195,340,117,0.0276238601654768,0.6077481840193719
11,196,340,117,0.029100801795721054,0.5340535171043663
11,197,340,117,0.03511614724993706,0.6672254299372956
11,198,340,117,0.038874633610248566,1.024647668715465
11,199,340,120,0.04147852212190628,1.4039237598559633
11,200,340,120,0.03813178464770317,0.9149438132488981
11,201,340,120,0.03540460392832756,0.6471720370025453
11,202,340,120,0.030968915671110153,0.5903644378220653
11,203,340,120,0.036008570343256,0.8059849754765006
11,204,340,123,0.0337335430085659,1.6420189979512014
11,205,340,123,0.0316690169274807,1.1325510647544552
11,206,340,123,0.02770116552710533,0.7797851865648484
11,207,340,123,0.026094404980540276,0.6625690693487316
11,208,340,123,0.025752944871783257,0.8044328552803135
11,209,340,74,0.02475534938275814,47.786552430620226
11,210,340,74,0.022821318358182907,45.88179052585832
11,211,340,74,0.021185513585805893,43.92940957347737
11,212,340,74,0.022292470559477806,41.977028621096416
11,213,340,74,0.02305041067302227,40.02464766871547
11,214,340,127,0.024287374690175056,12.750108648413732
11,215,340,76,0.025361325591802597,36.77630843732539
11,216,340,76,0.025786399841308594,34.73278698702428
11,217,340,76,0.025835279375314713,32.73893338300118
11,218,340,76,0.02555707097053528,30.78655243062023
11,219,340,131,0.02727353200316429,23.546780902713106
11,220,340,131,0.025051528587937355,23.10542000372509
11,221,340,131,0.025473158806562424,22.763394797293103
11,222,340,131,0.026597891002893448,22.537095672688892
11,223,340,131,0.029314395040273666,22.44340969764698
11,224,340,131,0.029328588396310806,22.449059415161106
11,225,340,134,0.030520150437951088,23.416216551809775
11,226,340,135,0.028420772403478622,23.832495188427394
11,227,340,135,0.028803164139389992,23.331222449866516
11,228,340,135,0.030349090695381165,22.97485565282175
11,229,340,135,0.028633397072553635,22.71782454833302
11,230,340,135,0.028841998428106308,20.259576581610474
11,231,340,135,0.030105900019407272,17.91755137517849
11,232,340,135,0.028543785214424133,15.674861861302537
11,233,340,136,0.028912179172039032,13.11367728316881
11,234,340,138,0.02668936178088188,10.762898118830325
11,235,340,138,0.027126241475343704,10.627739492146274
11,236,340,140,0.026603683829307556,8.852983175017076
11,237,340,140,0.025649765506386757,5.986651766312783
11,238,340,141,0.02506585791707039,3.7183212267958057
11,239,340,142,0.023724254220724106,1.5467809027131076
11,240,340,142,0.02480393275618553,1.1136151983609628
11,241,340,145,0.023237193003296852,3.356304712236917
11,242,340,145,0.023564131930470467,2.739305891848265
11,243,340,145,0.023897750303149223,2.17197491773763
11,244,340,145,0.023068655282258987,1.6543117899050095
11,245,340,145,0.023232663050293922,1.1986093003042155
11,246,340,145,0.02412564307451248,1.0629539951573834
11,247,340,145,0.024415455758571625,1.1039299683367452
11,248,340,145,0.02342301234602928,1.2524368287080143
11,249,340,145,0.023272020742297173,1.5002793816353124
11,250,340,144,0.023514507338404655,2.6913143353821303
11,251,340,144,0.02311886101961136,3.119885763953559
11,252,340,144,0.022834092378616333,3.5484571925249875
11,253,340,144,0.02292916551232338,3.9770286210964163
11,254,340,144,0.02362041361629963,4.357981002048797
11,255,340,144,0.024446532130241394,4.643695287763083
11,256,340,144,0.024185597896575928,4.929409573477368
11,257,340,144,0.023941099643707275,5.119885763953559
11,258,340,144,0.02657468244433403,5.31036195442975
11,259,340,147,0.026417037472128868,3.27962997454523
11,260,340,152,0.03444812819361687,2.8858260383684122
11,261,340,152,0.033975161612033844,2.7450176941702362
11,262,340,154,0.03291760012507439,3.282610045321909
11,263,340,156,0.03294370323419571,4.49916185509406
11,264,340,156,0.033515673130750656,4.025020177562551
11,265,340,156,0.032808318734169006,3.6005463463090583
11,266,340,156,0.029432768002152443,3.233935555969454
11,267,340,156,0.02985779382288456,2.958465263550008
11,268,340,109,0.03149048984050751,42.88179052585832
11,269,340,109,0.03319515287876129,41.16750481157261
11,270,340,110,0.03512581065297127,38.54640839386602
11,271,340,110,0.033993035554885864,36.88179052585832
11,272,340,111,0.0329241044819355,34.39740485503197
11,273,340,112,0.03153078258037567,32.08915378406904
11,274,340,112,0.03273894637823105,30.341590612777054
11,275,340,112,0.03511287644505501,28.738933383001182
11,276,340,113,0.038421716541051865,26.37896566710125
11,277,340,114,0.032992616295814514,24.273980257031102
11,278,340,115,0.033545222133398056,22.340535171043644
11,279,340,115,0.03624517098069191,20.479294716582853
11,280,340,116,0.03756984695792198,18.487986589681505
11,281,340,167,0.03675679862499237,32.68963804557025
11,282,340,167,0.03474496304988861,32.02502017756255
11,283,340,167,0.035093847662210464,31.505308251070964
11,284,340,167,0.03234996646642685,31.130502266095487
11,285,340,167,0.02979927882552147,30.805364127398022
11,286,340,170,0.03286619856953621,32.6420189979512
11,287,340,170,0.03858918324112892,32.037312969516364
11,288,340,170,0.040833961218595505,31.53194263363755
11,289,340,170,0.041641708463430405,28.887812752219535
11,290,340,171,0.03526068106293678,26.695287763084373
11,291,340,120,0.03994545713067055,25.024647668715467
11,292,340,172,0.03670421615242958,24.291301918420565
11,293,340,172,0.03428629785776138,21.762898118830325
11,294,340,174,0.03214027360081673,20.18221891103247
11,295,340,174,0.030735431239008904,17.374247221704852
11,296,340,174,0.030390653759241104,14.735767057800956
11,297,340,174,0.028780128806829453,12.380952380952378
11,298,340,175,0.02895275689661503,9.967219221456514
11,299,340,175,0.02812379039824009,7.726081827776741
11,300,340,176,0.028479326516389847,5.25038803004905
11,301,340,176,0.02776772528886795,3.0794064692369743
11,302,340,129,0.028744526207447052,43.668777550133484
11,303,340,129,0.028863942250609398,41.809585894331654
11,304,340,129,0.028659770265221596,39.95039423852983
11,305,340,131,0.029082637280225754,36.65033836220276
11,306,340,178,0.031612563878297806,12.306761035574596
11,307,340,135,0.03166031837463379,32.91556466132738
11,308,340,135,0.036313969641923904,31.000558763270625
11,309,340,138,0.03581909462809563,28.079406469236986
11,310,340,138,0.035385362803936005,26.207922021481345
11,311,340,136,0.030721375718712807,25.017445831005155
11,312,340,136,0.028800442814826965,25.050226609548645
11,313,340,183,0.029720177873969078,22.336872167380644
11,314,340,183,0.02931632287800312,22.06040851803564
11,315,340,183,0.030211130157113075,21.891972434345313
11,316,340,186,0.03199651092290878,23.689638045570252
11,317,340,186,0.033140432089567184,23.167877320419695
11,318,340,186,0.0340396985411644,22.69578444154715
11,319,340,186,0.035432714968919754,22.333271248525485
11,320,340,186,0.03667478263378143,22.111069721239208
11,321,340,188,0.03416679427027702,22.99379151921525
11,322,340,188,0.033214420080184937,22.5795616812566
11,323,340,188,0.03151259571313858,20.04706028434842
11,324,340,188,0.0331350713968277,17.66356242627429
11,325,340,195,0.03087223321199417,20.594399950332154
11,326,340,195,0.03143266588449478,17.596448748991122
11,327,340,195,0.031792860478162766,16.88626063202334
11,328,340,195,0.03201815113425255,14.178121313714533
11,329,340,195,0.034706346690654755,11.519649841683739
11,330,340,195,0.033977121114730835,9.053703358788104
11,331,340,195,0.033764202147722244,6.637424722170484
11,332,340,195,0.03609544783830643,4.175575836592784
11,333,340,195,0.03859073296189308,1.7633947972931012
11,334,340,195,0.04303499683737755,1.6758552182280964
11,335,340,195,0.04556070640683174,1.7163345129446812
11,336,340,195,0.04777362197637558,1.9058173464953094
11,337,340,195,0.044174667447805405,2.201278947041658
11,338,340,195,0.044051095843315125,2.5960762401440354
11,339,340,195,0.04396068677306175,3.0246476687154638
12,35,382,19,0.04361334443092346,1.2974483143974656
12,36,382,19,0.0408933125436306,1.0506612032035747
12,37,382,19,0.04449910297989845,0.9651704227975408
12,38,382,19,0.038271307945251465,1.0286831812255532
12,39,382,20,0.0325174555182457,0.9150058980567473
12,40,382,22,0.027237383648753166,1.3844912149996897
12,41,382,22,0.02347719855606556,0.9323896442540526
12,42,382,22,0.02486499212682247,0.7311727820202398
12,43,382,22,0.026300610974431038,0.6994474452101583
12,44,382,22,0.0268743634223938,0.8581982988762659
12,45,382,22,0.024387311190366745,1.1536598994226115
12,46,382,25,0.02480516955256462,1.3209784565716776
12,47,382,27,0.0237099751830101,2.6420189979512014
12,48,382,27,0.024886708706617355,2.0250201775625505
12,49,382,32,0.021680740639567375,6.07059042652263
12,50,382,32,0.02213459089398384,5.3107344632768365
12,51,382,32,0.021230651065707207,4.600546346309058
12,52,382,32,0.022024650126695633,3.9400260756192966
12,53,382,32,0.023785052821040154,3.3291736512075505
12,54,382,32,0.02471834421157837,2.910846215930963
12,55,382,32,0.025813350453972816,2.5421866269323914
12,56,382,32,0.024776723235845566,2.2708139318308818
12,57,382,32,0.02534983865916729,2.069597069597072
12,58,382,34,0.024841297417879105,2.3409697646985785
12,59,382,34,0.02635909989476204,1.9825541689948483
12,60,382,34,0.02728300914168358,1.7710933134661957
12,61,382,34,0.026695581153035164,1.782889426957224
12,62,382,34,0.025945451110601425,1.935493884646427
12,63,382,34,0.02999787963926792,2.1587508536661075
12,64,382,34,0.02708960697054863,2.4685540448252308
12,65,382,36,0.02493372932076454,1.5166697709070576
12,66,382,36,0.026398418471217155,1.6400943689079268
12,67,382,37,0.028221677988767624,1.3400384925808648
12,68,382,37,0.027388237416744232,1.6252560998323708
12,69,382,37,0.025142207741737366,2.014403675420625
12,70,382,40,0.025091059505939484,1.32718693735643
12,71,382,40,0.026159413158893585,1.070155832867698
12,72,382,42,0.024781957268714905,1.8258521139877075
12,73,382,42,0.02686099335551262,1.3993294840752473
12,74,382,42,0.02500535175204277,1.0634506736201659
12,75,382,45,0.023157041519880295,3.213447569379773
12,76,382,45,0.02332671731710434,2.6440677966101696
12,77,382,45,0.023960266262292862,2.1243558701185825
12,78,382,45,0.023737287148833275,1.6666045818588202
12,79,382,45,0.02323199436068535,1.4034270813931837
12,80,382,45,0.02284855581820011,1.260073260073261
12,81,382,45,0.022212505340576172,1.2534301856335752
12,82,382,45,0.02146564982831478,1.3256348171602415
12,83,382,50,0.024211732670664787,3.4991618550940586
12,84,382,50,0.02509530447423458,2.786924939467313
12,85,382,50,0.024189980700612068,2.1448438567082646
12,86,382,50,0.027617454528808594,1.6973365617433422
12,87,382,50,0.031528227031230927,1.349164959334453
12,88,382,52,0.03332546353340149,1.9937915192152476
12,89,382,54,0.03467869013547897,3.1182094741416777
12,90,382,54,0.02931922860443592,2.358353510895884
12,91,382,54,0.027124516665935516,1.8074129260569949
12,92,382,54,0.03154279664158821,1.364003228410009
12,93,382,54,0.02792157605290413,1.1935183460607195
12,94,382,55,0.02912440523505211,1.2022102191593722
12,95,382,55,0.029532408341765404,1.0460669274228604
12,96,382,55,0.03617217391729355,1.1367107468802395
12,97,382,56,0.03479987755417824,1.0501645247407956
12,98,382,56,0.03654595836997032,1.1510523374930157
12,99,382,58,0.032774876803159714,1.2539268640963563
12,100,382,58,0.030023831874132156,0.9692680201154793
12,101,382,58,0.02815675176680088,0.9165580182529344
12,102,382,58,0.03046344220638275,1.0957968585087228
12,103,382,61,0.040205955505371094,1.4326069410815172
12,104,382,61,0.038255397230386734,1.036816291053579
12,105,382,61,0.03225463628768921,0.7526541255354816
12,106,382,61,0.03506270796060562,0.678959458620476
12,107,382,62,0.032352328300476074,0.6860992115229416
12,108,382,62,0.031110234558582306,0.6349413298565837
12,109,382,63,0.03132343664765358,0.6236418948283367
12,110,382,63,0.031172463670372963,0.5586391010119823
12,111,382,63,0.03145698830485344,0.7583659278574544
12,112,382,65,0.029344234615564346,0.8673247656298505
12,113,382,67,0.0318615585565567,2.1658285217607247
12,114,382,66,0.03493984416127205,0.8340473086235805
12,115,382,66,0.04417630657553673,0.6405289625628635
12,116,382,66,0.04465068504214287,0.6953498478922219
12,117,382,68,0.04769669845700264,1.0598497547650079
12,118,382,68,0.04512165114283562,0.68659588998572
12,119,382,68,0.03693627938628197,0.5857701620413504
12,120,382,68,0.04087642952799797,0.7875457875457893
12,121,382,70,0.037938784807920456,0.8939591481964367
12,122,382,70,0.03267563506960869,0.6031539082386537
12,123,382,70,0.02919716015458107,0.601663872850313
12,124,382,70,0.027478577569127083,0.8551561432917374
12,125,382,70,0.027711208909749985,1.262742906810704
12,126,382,70,0.026828719303011894,1.6913143353821325
12,127,382,70,0.028249599039554596,2.119885763953561
12,128,382,70,0.027341345325112343,2.5008381449059423
12,129,382,74,0.03107755072414875,1.0967281306264358
12,130,382,74,0.03119373694062233,0.8822251195132542
12,131,382,75,0.03378418833017349,1.0178804246600852
12,132,382,75,0.03413595259189606,0.8259141987955539
12,133,382,75,0.03247765824198723,0.8914757558825345
12,134,382,75,0.032007716596126556,1.0108027565654674
12,135,382,75,0.02960880845785141,1.261190786614515
12,136,382,75,0.032123781740665436,1.5612466629415782
12,137,382,79,0.04001139849424362,1.9277332836654872
12,138,382,79,0.03377696871757507,1.4535916061339793
12,139,382,79,0.03195209801197052,1.1028745266033406
12,140,382,79,0.03604105859994888,0.9508288321847639
12,141,382,79,0.03435486927628517,0.9769665362885698
12,142,382,79,0.03249280899763107,1.061463959769044
12,143,382,82,0.029324334114789963,1.8447879803812013
12,144,382,82,0.0278034508228302,1.3849878934624709
12,145,382,84,0.027524426579475403,2.594399950332154
12,146,382,84,0.02662934735417366,1.977401129943503
12,147,382,84,0.02750207856297493,1.4387533370584218
12,148,382,87,0.02997993491590023,3.451542807475011
12,149,382,87,0.027926743030548096,2.6916868442292174
12,150,382,87,0.028871864080429077,2.17197491773763
12,151,382,88,0.028653869405388832,2.4141677531508043
12,152,382,88,0.027018064633011818,1.9482212702551696
12,153,382,91,0.026456193998456,3.975352331284535
12,154,382,91,0.02686345763504505,3.2631154156577886
12,155,382,91,0.027269428595900536,2.6005463463090583
12,156,382,91,0.026522213593125343,2.00403551251009
12,157,382,91,0.02587973326444626,1.5191531632209612
12,158,382,95,0.02452010102570057,4.165828521760726
12,159,382,95,0.024095403030514717,3.4535916061339793
12,160,382,95,0.02404618076980114,2.791022536785249
12,161,382,95,0.023989103734493256,2.1945117029862806
12,162,382,95,0.02441430650651455,1.6973365617433422
12,163,382,95,0.023607447743415833,1.2994971130564357
12,164,382,95,0.023599104955792427,1.176631278326194
12,165,382,102,0.02348664030432701,5.784876140808344
12,166,382,102,0.02413475699722767,4.9774011299435035
12,167,382,102,0.025788525119423866,4.219593965356678
12,168,382,102,0.02736631967127323,3.511454647047868
12,169,382,104,0.024571845307946205,4.412118954491836
12,170,382,104,0.026086097583174706,3.7101260321599314
12,171,382,104,0.02826322242617607,3.107468802384058
12,172,382,104,0.034146711230278015,2.651766312783264
12,173,382,106,0.037899937480688095,3.190414105668344
12,174,382,106,0.038001660257577896,2.6497175141242946
12,175,382,106,0.03675314784049988,2.258024461414293
12,176,382,108,0.03564674034714699,2.927733283665487
12,177,382,108,0.0337989367544651,2.2170484882349295
12,178,382,109,0.03384064510464668,2.265164214316757
12,179,382,109,0.033241156488657,1.7633947972931026
12,180,382,109,0.03129148483276367,1.5058670143415909
12,181,382,110,0.03958604484796524,1.4111255975662769
12,182,382,110,0.03854306787252426,1.1720370025454778
12,183,382,110,0.0366051159799099,1.1771900415968215
12,184,382,111,0.035030681639909744,0.7491152914881741
12,185,382,112,0.03566955775022507,0.4766871546532573
12,186,382,112,0.034920547157526016,0.4797913950456329
12,187,382,112,0.04192962124943733,0.7645123238343577
12,188,382,112,0.047541502863168716,1.2151238591916556
12,189,382,113,0.03751293942332268,0.797293102377848
12,190,382,115,0.039811067283153534,0.7905258583224679
12,191,382,115,0.039296261966228485,0.5386477928850798
12,192,382,115,0.0391785204410553,0.5724840131619787
12,193,382,117,0.03947892785072327,1.07059042652263
12,194,382,117,0.040457308292388916,0.674303098031912
12,195,382,117,0.039936065673828125,0.5258583224684921
12,196,382,117,0.038261666893959045,0.6631278326193578
12,197,382,117,0.03704966977238655,0.9585894331657049
12,198,382,117,0.03555462881922722,1.3579810020487986
12,199,382,120,0.04175880178809166,1.130502266095487
12,200,382,120,0.03870323672890663,0.7388092133854852
12,201,382,120,0.03768335282802582,0.5698764512323843
12,202,382,120,0.03743651136755943,0.6431365244924566
12,203,382,120,0.035415299236774445,0.9360526479170543
12,204,382,120,0.04553860053420067,1.3579810020487986
12,205,382,120,0.039025258272886276,1.7865524306202272
12,206,382,121,0.03858138248324394,1.260694108151735
12,207,382,123,0.02962292544543743,0.7849382256161922
12,208,382,123,0.02889738604426384,0.7777984727137266
12,209,382,123,0.028130661696195602,0.9775252995591973
12,210,382,124,0.030460622161626816,0.7834481902278502
12,211,382,126,0.029395712539553642,1.2272924815297694
12,212,382,127,0.030271941795945168,1.594399950332154
12,213,382,127,0.029810987412929535,1.1463959769044518
12,214,382,127,0.029743943363428116,0.8975600670515927
12,215,382,127,0.03160950168967247,0.7644502390265112
12,216,382,127,0.029625145718455315,0.7926367417892853
12,217,382,127,0.029474765062332153,1.0072018377103134
12,218,382,128,0.029729319736361504,0.8049295337430946
12,219,382,128,0.030408909544348717,1.033836220276899
12,220,382,131,0.029667560011148453,1.5631712919848542
12,221,382,131,0.028912676498293877,1.175575836592786
12,222,382,135,0.028755800798535347,4.30868566461787
12,223,382,135,0.02801661193370819,3.6440677966101696
12,224,382,135,0.03203754872083664,3.029117774880487
12,225,382,135,0.033077504485845566,2.463835599428819
12,226,382,135,0.03327280655503273,1.9482212702551682
12,227,382,135,0.03239478915929794,1.5298938349785793
12,228,382,135,0.029381364583969116,1.3056435090333391
12,229,382,135,0.02969164028763771,1.2672750977835703
12,230,382,135,0.03183971717953682,1.3743093065126952
12,231,382,135,0.03256537765264511,1.6282982554168979
12,232,382,135,0.03363099321722984,1.9196622586453085
12,233,382,135,0.030203919857740402,2.262742906810702
12,234,382,135,0.026534870266914368,2.643695287763083
12,235,382,135,0.02812883071601391,3.0246476687154638
12,236,382,139,0.026275573298335075,1.5944620351400058
12,237,382,139,0.025814268738031387,1.5192152480288104
12,238,382,139,0.0263564083725214,1.560191221208172
12,239,382,139,0.026388045400381088,1.7481219345626133
12,240,382,139,0.026132790371775627,2.035388340473086
12,241,382,141,0.02741427533328533,1.4316756689638055
12,242,382,141,0.029196109622716904,1.4936363071956293
12,243,382,141,0.02939702197909355,1.4644564475072943
12,244,382,144,0.027722103521227837,1.8064195691314326
12,245,382,152,0.02594853565096855,8.737257093189298
12,246,382,152,0.025567570701241493,7.9774011299435035
12,247,382,152,0.026562552899122238,7.267213012975725
12,248,382,152,0.02774842083454132,6.606692742285962
12,249,382,152,0.027136903256177902,5.995840317874216
12,250,382,152,0.026229040697216988,5.434655739740484
12,251,382,152,0.025053825229406357,4.923139007884769
12,252,382,152,0.025528622791171074,4.461290122307069
12,253,382,152,0.02476443536579609,4.049109083007387
12,254,382,152,0.02547864057123661,3.6865958899857185
12,255,382,152,0.026219898834824562,3.3737505432420676
12,256,382,152,0.027721434831619263,3.110573042776431
12,257,382,152,0.025538891553878784,3.087539579065002
12,258,382,152,0.025053799152374268,3.1141739616315878
12,259,382,152,0.025366421788930893,3.1904761904761907
12,260,382,152,0.02508171647787094,3.3492270441422995
12,261,382,152,0.026342106983065605,3.5745328118209483
12,262,382,152,0.02713979035615921,3.944744521015707
12,263,382,152,0.02670062705874443,4.364624076488483
12,264,382,152,0.02551940642297268,4.8341714782392735
12,265,382,152,0.023983806371688843,5.215123859191654
12,266,382,152,0.02397098019719124,5.215123859191654
12,267,382,152,0.02465658448636532,5.215123859191654
12,268,382,152,0.025108302012085915,5.215123859191654
12,269,382,152,0.026096012443304062,5.215123859191654
12,270,382,152,0.02442055195569992,5.215123859191654
12,271,382,152,0.024165337905287743,5.215123859191654
12,272,382,152,0.024906568229198456,5.215123859191654
12,273,382,152,0.02750307321548462,5.215123859191654
12,274,382,152,0.02770855464041233,5.215123859191654
12,275,382,152,0.026355143636465073,5.215123859191654
12,276,382,152,0.027014391496777534,5.215123859191654
12,277,382,152,0.02485646679997444,5.215123859191654
12,278,382,152,0.02407182939350605,5.215123859191654
12,279,382,152,0.024175355210900307,5.215123859191654
12,280,382,152,0.023971471935510635,5.215123859191654
12,281,382,152,0.024990765377879143,5.215123859191654
12,282,382,152,0.025991233065724373,5.215123859191654
12,283,382,152,0.026680881157517433,5.215123859191654
12,284,382,152,0.02683645486831665,5.215123859191654
12,285,382,152,0.026440979912877083,5.215123859191654
12,286,382,152,0.028415361419320107,5.215123859191654
12,287,382,152,0.02748975344002247,5.215123859191654
12,288,382,152,0.025494052097201347,5.215123859191654
12,289,382,152,0.028788963332772255,5.215123859191654
12,290,382,152,0.030395764857530594,5.215123859191654
12,291,382,154,0.04003077372908592,3.5837834481902284
12,292,382,154,0.03848712891340256,3.5382131992301478
12,293,382,154,0.03755310922861099,3.5423107965480845
12,294,382,155,0.03718152642250061,2.8136834916495936
12,295,382,155,0.033682823181152344,2.8239274849444334
12,296,382,161,0.036146387457847595,3.044514807226671
12,297,382,161,0.03598173335194588,2.6656112249332566
12,298,382,161,0.0366685725748539,2.33637548891786
12,299,382,161,0.03722747042775154,2.0568075991804773
12,300,382,161,0.038964416831731796,1.826907555721112
12,301,382,110,0.039711881428956985,47.92940957347737
12,302,382,110,0.03598303720355034,45.92940957347737
12,303,382,111,0.032526079565286636,43.02259887005649
12,304,382,111,0.03380201384425163,41.02464766871547
12,305,382,111,0.0370863676071167,39.07226671633451
12,306,382,111,0.0338112935423851,37.11988576395356
12,307,382,111,0.04048624634742737,35.16750481157261
12,308,382,112,0.03753054887056351,32.30831315577078
12,309,382,112,0.0380261056125164,30.3579810020488
12,310,382,112,0.03935633972287178,28.453219097286894
12,311,382,112,0.050333812832832336,26.54845719252499
12,312,382,113,0.05056862160563469,23.641646489104115
12,313,382,113,0.05130753293633461,21.643695287763084
12,314,382,115,0.050962164998054504,18.312907431551498
12,315,382,115,0.050031062215566635,16.138821630347053
12,316,382,167,0.04668442904949188,37.15974421059167
12,317,382,167,0.04660165309906006,36.700440802135724
12,318,382,167,0.046523988246917725,36.241137393679765
12,319,382,167,0.047939594835042953,35.78183398522382
12,320,382,167,0.04663226008415222,35.32253057676787
12,321,382,167,0.04539948329329491,34.86322716831191
12,322,382,167,0.04348158836364746,32.4469485316943
12,323,382,168,0.04401268810033798,30.411622276029046
12,324,382,170,0.049751270562410355,29.018377103122866
12,325,382,170,0.04456058144569397,26.419817470664935
12,326,382,170,0.04844534397125244,23.92059353076302
12,327,382,171,0.03903385251760483,21.77773638790588
12,328,382,171,0.040039338171482086,19.288756441298816
12,329,382,170,0.04644089192152023,17.257031104488732
12,330,382,170,0.04066910222172737,15.190476190476188
12,331,382,174,0.037280917167663574,13.13000558763271
12,332,382,174,0.033574867993593216,10.371701744583103
12,333,382,174,0.03499525412917137,7.822313279940401
12,334,382,174,0.034595947712659836,5.47159620040976
12,335,382,175,0.03498852252960205,3.1013844912150015
12,336,382,175,0.03371091187000275,0.8643446948531678
12,337,382,176,0.034361470490694046,0.6748618613025396
12,338,382,178,0.03536500409245491,1.5943999503321553
12,339,382,178,0.03608404099941254,1.1366486620723917
12,340,382,178,0.03526245802640915,0.8110138449121516
12,341,382,178,0.03437802195549011,0.6835537344011949
12,342,382,180,0.03452131152153015,1.4121189544918376
12,343,382,183,0.039581574499607086,3.6420189979512028
12,344,382,183,0.0378628708422184,2.977401129943503
12,345,382,183,0.035717904567718506,2.4576892034519155
12,346,382,183,0.032900597900152206,1.9876451232383427
12,347,382,183,0.03010120615363121,1.567268889302787
12,348,382,186,0.031133277341723442,3.356304712236917
12,349,382,186,0.03140631318092346,2.7039796361830266
12,350,382,186,0.03172460198402405,2.10337120506612
12,351,382,186,0.032529789954423904,1.6020984665052456
12,352,382,188,0.03303291276097298,2.4597380021108854
12,353,382,188,0.032497115433216095,1.9210902092258029
12,354,382,188,0.03093113750219345,1.5314459551747692
12,355,382,188,0.032273635268211365,1.2908052399577816
12,356,382,188,0.03209303319454193,1.238591916558018
12,357,382,188,0.03167293965816498,1.2857142857142858
12,358,382,191,0.031320925801992416,1.5319426336375517
12,359,382,191,0.02924136444926262,1.1274601105109592
12,360,382,191,0.029946086928248405,0.9216489724964331
12,361,382,195,0.03040442056953907,3.4515428074750125
12,362,382,193,0.029674934223294258,1.0347674923946133
12,363,382,195,0.030143991112709045,2.1223070714596153
12,364,382,195,0.030252015218138695,1.650214192587073
12,365,382,195,0.030484449118375778,1.2277891599925506
12,366,382,195,0.030963120982050896,0.945179114670639
12,367,382,195,0.032286275178194046,0.9027131061029352
12,368,382,195,0.03155676648020744,1.0589184826472948
12,369,382,195,0.031253114342689514,1.3543800831936406
12,370,382,195,0.030380019918084145,1.7122990004345926
12,371,382,195,0.030437467619776726,2.119885763953559
12,372,382,195,0.030925516039133072,2.5484571925249875
12,373,382,195,0.03077845275402069,2.881790525858321
12,374,382,195,0.032012369483709335,3.2151238591916544
12,375,382,195,0.031555019319057465,3.5484571925249875
12,376,382,195,0.03192093223333359,3.881790525858321
12,377,382,195,0.031489402055740356,4.215123859191654
12,378,382,195,0.03203617408871651,4.548457192524988
12,379,382,195,0.03224116191267967,4.738933383001178
12,380,382,195,0.03293415531516075,4.929409573477368
12,381,382,195,0.038835637271404266,5.119885763953559
20,35,404,13,0.051673855632543564,5.215123859191656
20,36,404,13,0.04931949824094772,5.215123859191656
20,37,404,13,0.04804797098040581,5.215123859191656
20,38,404,13,0.04887346923351288,5.215123859191656
20,39,404,13,0.049194708466529846,5.215123859191656
20,40,404,13,0.04921707138419151,5.215123859191656
20,41,404,13,0.04862089827656746,5.215123859191656
20,42,404,13,0.048110298812389374,5.215123859191656
20,43,404,13,0.04944489896297455,5.215123859191656
20,44,404,13,0.051373884081840515,5.215123859191656
20,45,404,13,0.05101592466235161,5.215123859191656
20,46,404,13,0.051661208271980286,5.215123859191656
20,47,404,13,0.04910589009523392,5.215123859191656
20,48,404,13,0.04934097081422806,5.215123859191656
20,49,404,13,0.05127720162272453,5.215123859191656
20,50,404,13,0.051422543823719025,5.215123859191656
20,51,404,13,0.04930148273706436,5.215123859191656
20,52,404,13,0.04831402376294136,5.215123859191656
20,53,404,13,0.04772627353668213,5.215123859191656
20,54,404,13,0.047055684030056,5.215123859191656
20,55,404,13,0.04702901467680931,5.215123859191656
20,56,404,13,0.048188887536525726,5.215123859191656
20,57,404,13,0.04952431470155716,5.215123859191656
20,58,404,13,0.048827361315488815,5.215123859191656
20,59,404,13,0.045526519417762756,5.215123859191656
20,60,404,13,0.04842572659254074,5.215123859191656
20,61,404,13,0.04777383804321289,5.215123859191656
20,62,404,13,0.04367028549313545,5.215123859191656
20,63,404,13,0.04303009808063507,5.215123859191656
20,64,404,13,0.04197900742292404,5.215123859191656
20,65,404,13,0.042478080838918686,5.215123859191656
20,66,404,13,0.04208642616868019,5.215123859191656
20,67,404,13,0.04248824715614319,5.215123859191656
20,68,404,13,0.04652665555477142,5.215123859191656
20,69,404,13,0.04392926022410393,5.215123859191656
20,70,404,13,0.043122678995132446,5.215123859191656
20,71,404,13,0.043714966624975204,5.215123859191656
20,72,404,15,0.0445837676525116,3.583783448190228
20,73,404,15,0.05195164307951927,3.5382131992301487
20,74,404,15,0.050267256796360016,3.542310796548085
